date,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500
2018-06-30,17140.662,14226.0,103.2256,102.0598,101.9627,100.2704,102.773,99.5651,104.6578,104.7129,103.1046,99.9823,101.5156,106.5382,98.0905,78.6317,162210.0,155762.0,4.0,20.8,148959.0,20678.0,7292.0,12656.0,7911.0,4745.0,128281.0,27542.0,15739.8,8590.0,22482.0,41.6,4.5,42.2,23.89,27.56,21.47,1192.0,107.0,164.0,571.0,350.0,1345.0,121.0,179.0,701.0,344.0,102.732,1402036.0,490228.0,204163.0,72127.0,1191069.0,1936068.0,1.35,98.2,3655.9,14109.7,5621.0,3676.642,2052.7,2052.6,2191.1233,4357.0984,2877167.04,15503.3,303955.95,724870.16,3417.154,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.99,110.0638,1.3294,1.3125,,,,,67.87,208.1,251.018,126.384,210.83,486.209,184.778,104.636,316.311,250.666,233.054,239.731,102.029,98.532,102.186,102.539,2754.35
2018-07-31,17219.586,14298.5,103.3561,101.8722,101.7022,100.1734,100.6523,100.0225,103.8344,105.2378,102.618,100.9268,101.5645,105.0181,97.5724,78.6973,162341.0,156146.0,3.8,23.1,149020.0,20724.0,7318.0,12676.0,7928.0,4748.0,128296.0,27545.0,15723.2,8600.0,22436.0,41.6,4.5,42.2,23.95,27.73,21.45,1208.0,103.0,180.0,635.0,290.0,1334.0,135.0,188.0,686.0,325.0,102.95,1405164.0,493142.0,205469.0,67765.0,1186234.0,1948424.0,1.35,97.9,3679.5,14143.9,5630.2,3631.096,2014.6,2014.4,2204.0928,4367.5941,2889348.19,15513.6,306134.43,726589.62,3428.3904,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.9948,111.521,1.3162,1.3133,,,,,70.98,197.0,251.214,125.676,210.467,485.246,184.568,104.864,316.923,250.826,232.755,239.981,102.137,98.613,102.004,102.74,2793.64
2018-08-31,17282.357,14356.7,104.0585,102.4206,102.4432,100.9669,102.9441,100.4041,104.065,106.1323,103.0619,100.1985,101.8219,106.4473,98.8437,78.9186,161660.0,155504.0,3.8,22.4,149279.0,20772.0,7347.0,12688.0,7936.0,4752.0,128507.0,27602.0,15725.1,8612.0,22468.0,41.4,4.5,42.1,24.05,27.82,21.55,1288.0,100.0,184.0,669.0,335.0,1273.0,113.0,194.0,645.0,321.0,103.167,1412014.0,493445.0,206215.0,74270.0,1188869.0,1959101.0,1.35,96.2,3686.3,14193.6,5639.9,3603.593,1976.1,1975.8,2209.5556,4370.3485,2903867.82,15545.7,308907.77,728576.85,3427.4873,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.988,110.9965,1.2878,1.3042,,,,,68.06,191.9,251.663,123.451,211.843,484.273,184.765,104.669,317.557,251.291,232.615,240.497,102.208,98.351,101.985,102.893,2857.82
2018-09-30,17275.742,14354.0,104.1038,102.3297,102.4026,100.9698,104.2605,100.0461,103.5427,106.3482,103.4238,100.0393,101.8508,106.0272,99.3037,78.9586,162087.0,156015.0,3.7,24.2,149358.0,20823.0,7375.0,12710.0,7955.0,4755.0,128535.0,27577.0,15684.5,8629.0,22474.0,41.2,4.5,42.0,24.12,27.96,21.6,1250.0,142.0,176.0,567.0,365.0,1314.0,105.0,179.0,688.0,342.0,102.983,1411531.0,491507.0,206883.0,71722.0,1192854.0,1970647.0,1.36,100.1,3694.8,14229.1,5642.4,3572.161,1938.0,1937.7,2225.8849,4389.3417,2913784.09,15576.1,307812.02,726601.79,3427.6254,1.95,2.24,2.13,2.29,2.56,2.89,3.0,3.98,4.88,0.9683,112.0974,1.3066,1.3034,,,,,70.23,191.9,252.182,125.143,212.734,485.039,185.277,103.488,318.067,251.834,232.868,241.003,102.418,98.124,102.374,103.118,2901.5
2018-10-31,17300.819,14370.2,103.9297,102.1457,102.2347,100.9433,103.0796,100.3359,102.6975,106.1874,103.2108,99.5561,101.3675,111.0461,100.9855,78.5991,162602.0,156391.0,3.8,23.1,149526.0,20861.0,7389.0,12731.0,7975.0,4756.0,128665.0,27569.0,15641.5,8643.0,22479.0,41.3,4.5,42.1,24.22,28.06,21.68,1221.0,97.0,185.0,605.0,334.0,1272.0,139.0,184.0,626.0,323.0,103.284,1406996.0,496416.0,207747.0,69133.0,1187856.0,1981377.0,1.36,98.6,3722.9,14241.1,5634.0,3560.108,1895.8,1895.6,2250.5491,4398.2859,2925906.15,15568.6,308836.55,727380.46,3427.9268,2.19,2.37,2.25,2.4,2.65,3.0,3.15,4.14,5.07,0.994,112.7218,1.3012,1.3004,,,,,70.75,190.7,252.772,126.021,213.82,485.652,185.742,103.726,318.794,252.534,233.231,241.592,102.595,98.174,102.589,103.303,2785.46
2018-11-30,17339.645,14411.1,104.0126,101.9355,102.1601,101.2514,103.035,100.7405,101.4561,106.6387,103.2087,99.546,101.1091,114.597,100.6703,78.4132,162836.0,156721.0,3.8,22.1,149617.0,20861.0,7386.0,12741.0,7983.0,4758.0,128756.0,27638.0,15685.5,8651.0,22473.0,41.2,4.5,41.9,24.31,28.17,21.78,1181.0,106.0,149.0,648.0,278.0,1340.0,130.0,177.0,709.0,324.0,103.835,1411645.0,498854.0,203333.0,67146.0,1178890.0,1981063.0,1.37,97.5,3697.3,14260.5,5645.6,3492.731,1840.8,1840.7,2274.048,4403.7241,2939159.0,15585.9,310232.83,726878.5,3441.5834,2.2,2.56,2.33,2.46,2.7,2.95,3.12,4.22,5.22,1.0011,113.338,1.29,1.3205,,,,,56.96,188.3,252.594,125.099,211.019,487.615,184.729,103.913,319.438,252.22,231.856,241.313,102.63,98.271,101.912,103.549,2723.23
2018-12-31,17538.653,14599.3,104.0451,101.9054,102.0752,101.126,105.3051,99.9573,100.8977,106.751,103.6838,99.8561,101.4569,107.53,101.4301,78.6975,163206.0,156817.0,3.9,21.9,149809.0,20900.0,7396.0,12761.0,8000.0,4761.0,128909.0,27580.0,15635.3,8661.0,22511.0,41.4,4.5,42.1,24.36,28.19,21.82,1095.0,109.0,129.0,624.0,233.0,1317.0,117.0,138.0,708.0,354.0,102.947,1408513.0,489113.0,200731.0,72844.0,1177839.0,1995882.0,1.4,98.3,3761.0,14382.3,5689.9,3372.911,1759.9,1759.8,2303.6527,4412.4644,2953194.51,15705.6,311577.7,728256.33,3499.7273,2.27,2.69,2.37,2.48,2.66,2.68,2.83,4.02,5.13,0.9919,112.1994,1.2664,1.3436,,,,,49.52,189.2,252.767,124.356,208.595,488.82,183.966,104.169,320.612,252.27,230.492,241.438,102.701,98.259,101.166,103.887,2567.31
2019-01-31,17612.196,14598.4,103.3598,101.203,101.1897,100.2999,99.8629,100.3995,99.4985,106.0886,102.0294,99.0664,100.5267,107.2822,103.498,77.9912,162963.0,156487.0,4.0,20.5,150059.0,20960.0,7425.0,12790.0,8025.0,4765.0,129099.0,27633.0,15617.4,8671.0,22508.0,41.6,4.4,42.0,24.41,28.2,21.84,1226.0,135.0,133.0,678.0,280.0,1254.0,135.0,178.0,619.0,322.0,103.243,1411462.0,490440.0,200460.0,70506.0,1171009.0,2010864.0,1.41,91.2,3754.1,14445.7,5719.7,3342.825,1707.3,1707.2,2325.3631,4429.1627,2966088.47,15775.5,312507.74,727121.07,3539.0247,2.4,2.59,2.37,2.45,2.58,2.54,2.71,3.93,5.12,0.9897,108.9605,1.2901,1.33,,,,,51.38,187.3,252.561,124.466,205.719,489.968,183.057,104.808,321.127,251.933,230.765,241.168,102.648,98.627,100.624,103.917,2607.39
2019-02-28,17652.296,14633.7,102.8251,100.7819,101.0439,100.4961,101.2739,100.2621,98.5412,105.4114,101.6458,98.5236,100.0023,108.8636,100.7702,77.6025,162999.0,156863.0,3.8,21.8,150065.0,20920.0,7395.0,12782.0,8020.0,4762.0,129145.0,27591.0,15586.7,8683.0,22525.0,40.9,4.4,41.7,24.39,28.12,21.92,1121.0,85.0,153.0,639.0,244.0,1286.0,140.0,184.0,681.0,281.0,103.294,1408768.0,491751.0,203223.0,64998.0,1159587.0,2017586.0,1.41,93.8,3762.3,14480.8,5716.4,3383.672,1713.7,1713.7,2332.0383,4442.4209,2976323.97,15806.2,311630.26,722277.66,3550.6187,2.4,2.49,2.39,2.44,2.55,2.49,2.68,3.79,4.95,1.0014,110.44,1.3016,1.3209,,,,,54.95,192.2,253.319,124.526,207.495,490.16,183.967,105.042,321.747,252.697,231.792,241.953,102.836,98.562,101.018,104.083,2754.86
2019-03-31,17683.871,14657.7,102.8361,100.8661,101.24,100.8534,100.5561,100.9153,98.1652,105.3311,101.0952,97.6793,99.7679,111.763,101.2857,77.4412,162904.0,156701.0,3.8,22.2,150295.0,20955.0,7425.0,12788.0,8021.0,4767.0,129340.0,27592.0,15574.1,8705.0,22569.0,41.2,4.4,41.7,24.55,28.37,21.96,1191.0,82.0,130.0,655.0,324.0,1295.0,127.0,171.0,672.0,325.0,104.019,1405640.0,499292.0,203826.0,71042.0,1157756.0,2019035.0,1.4,98.4,3738.4,14525.9,5712.6,3410.168,1725.9,1725.9,2337.5318,4454.4684,2987613.81,15840.7,312997.62,722283.88,3571.843,2.41,2.48,2.4,2.44,2.49,2.37,2.57,3.77,4.84,1.0005,111.1443,1.3167,1.3371,,,,,58.15,192.8,254.277,123.666,210.097,491.412,185.182,105.379,322.447,253.735,233.29,242.896,103.069,98.197,101.714,104.268,2803.98
2019-04-30,17673.034,14643.3,102.2748,99.7128,99.8021,99.5034,100.1441,99.3086,96.0048,105.5285,100.5972,97.7174,99.1171,104.5222,100.5311,76.9578,162586.0,156625.0,3.7,22.5,150593.0,20992.0,7468.0,12785.0,8016.0,4769.0,129601.0,27626.0,15571.6,8723.0,22619.0,41.1,4.3,41.6,24.58,28.41,21.95,1272.0,130.0,168.0,657.0,317.0,1322.0,141.0,188.0,652.0,341.0,104.028,1394958.0,499343.0,204098.0,66680.0,1150248.0,2028974.0,1.41,97.2,3789.9,14554.2,5702.3,3314.002,1623.9,1623.9,2329.449,4468.8657,2997822.9,15866.5,314186.46,722494.34,3612.1512,2.42,2.47,2.38,2.39,2.42,2.33,2.53,3.69,4.7,1.0084,111.6414,1.3029,1.3378,,,,,63.86,192.1,255.233,123.901,213.037,492.97,186.211,105.178,323.282,254.889,234.723,243.822,103.36,97.869,102.329,104.559,2903.8
2019-05-31,17679.59,14641.9,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,162751.0,156821.0,3.6,24.0,150621.0,20994.0,7478.0,12778.0,8006.0,4772.0,129627.0,27632.0,15554.2,8736.0,22562.0,41.0,4.2,41.6,24.63,28.39,22.04,1293.0,86.0,158.0,722.0,327.0,1347.0,107.0,175.0,712.0,353.0,104.413,1403604.0,504741.0,203599.0,59800.0,1134414.0,2033075.0,1.41,100.0,3789.2,14652.0,5739.2,3265.454,1576.3,1576.3,2334.1018,4491.2008,3009562.32,15995.3,316393.43,725600.7,3635.1493,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,1.0107,109.9714,1.2855,1.346,,,,,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.849,323.706,254.888,235.131,243.8,103.435,97.832,102.295,104.688,2854.71
2019-06-30,17707.372,14660.2,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,163168.0,157232.0,3.6,21.6,150839.0,21023.0,7502.0,12787.0,8007.0,4780.0,129816.0,27645.0,15533.2,8749.0,22604.0,41.2,4.2,41.7,24.7,28.42,22.13,1243.0,112.0,181.0,635.0,315.0,1299.0,128.0,179.0,655.0,337.0,104.766,1405269.0,505251.0,198477.0,59188.0,1118522.0,2034943.0,1.42,98.2,3832.1,14771.0,5787.7,3294.404,1601.3,1601.2,2338.7658,4503.4291,3022440.07,16161.6,315987.15,725007.12,3664.6766,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,0.988,108.0685,1.2675,1.3289,,,,,54.66,186.9,255.213,124.75,209.25,495.745,185.025,105.167,324.511,254.772,234.791,243.672,103.484,98.148,101.718,104.89,2890.17
2019-07-31,17701.297,14651.8,102.0057,99.8996,99.9643,100.2447,101.0434,100.0111,94.43,104.6812,100.0229,96.8537,98.9144,106.4651,98.7503,76.8775,163590.0,157529.0,3.7,19.6,150936.0,21044.0,7526.0,12790.0,8011.0,4779.0,129892.0,27661.0,15533.3,8770.0,22572.0,40.9,4.2,41.5,24.73,28.44,22.16,1240.0,95.0,177.0,637.0,331.0,1379.0,137.0,176.0,699.0,367.0,105.261,1406165.0,509091.0,199857.0,66079.0,1111328.0,2041461.0,1.42,98.4,3862.5,14853.1,5806.5,3271.69,1578.6,1578.5,2345.4666,4511.8429,3035255.78,16301.1,317484.51,727210.58,3690.0733,2.4,2.22,2.1,2.03,1.96,1.83,2.06,3.29,4.28,0.988,108.2864,1.2461,1.3105,,,,,57.35,188.1,255.802,124.731,209.934,497.714,185.372,105.369,325.341,255.434,235.071,244.195,103.622,97.475,102.029,105.109,2996.11
2019-08-31,17779.85,14726.5,102.7814,100.4173,100.5018,100.6115,102.3817,100.111,95.5056,105.7961,100.4979,97.8878,99.5936,104.6316,98.5995,77.4333,163774.0,157829.0,3.6,21.9,151171.0,21038.0,7530.0,12789.0,8003.0,4786.0,130133.0,27652.0,15516.7,8787.0,22625.0,41.1,4.2,41.5,24.8,28.54,22.2,1375.0,170.0,189.0,712.0,304.0,1482.0,165.0,194.0,774.0,349.0,105.665,1409855.0,512561.0,199626.0,63754.0,1105676.0,2041891.0,1.42,89.8,3847.1,14934.3,5832.9,3290.288,1586.8,1586.7,2363.8488,4519.2127,3050319.32,16426.9,318844.23,728241.54,3730.6262,2.13,2.06,1.95,1.88,1.77,1.49,1.63,2.98,3.87,0.9787,106.1886,1.216,1.3273,,,,,54.81,187.2,256.036,124.532,209.27,500.662,184.969,105.331,326.159,255.668,234.853,244.302,103.67,97.304,101.87,105.26,2897.5
2019-09-30,17812.342,14755.6,102.4601,99.7262,99.6088,99.8454,100.4154,99.6818,94.096,105.964,99.5672,98.2372,98.8595,106.7027,95.4784,76.8932,164092.0,158339.0,3.5,22.5,151365.0,21051.0,7547.0,12787.0,7998.0,4789.0,130314.0,27676.0,15526.5,8785.0,22653.0,41.3,4.2,41.5,24.87,28.6,22.22,1311.0,119.0,163.0,716.0,313.0,1469.0,135.0,182.0,773.0,379.0,105.836,1405353.0,509282.0,198176.0,59428.0,1098202.0,2040635.0,1.43,93.2,3894.0,15031.0,5861.6,3210.493,1504.8,1504.7,2370.4403,4532.4206,3062136.7,16563.4,318925.57,727949.6,3803.8974,2.04,2.03,1.89,1.84,1.8,1.57,1.7,3.03,3.91,0.9906,107.54,1.2369,1.3241,,,,,56.95,189.8,256.43,124.795,209.085,501.71,184.949,104.385,326.981,256.035,234.802,244.665,103.733,97.33,101.713,105.4,2982.16
2019-10-31,17847.211,14786.5,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,164416.0,158545.0,3.6,22.4,151460.0,21003.0,7553.0,12733.0,7943.0,4790.0,130457.0,27688.0,15527.2,8801.0,22670.0,41.0,4.1,41.4,24.95,28.66,22.28,1325.0,119.0,177.0,677.0,352.0,1523.0,171.0,182.0,793.0,377.0,105.843,1389568.0,510648.0,195493.0,62130.0,1092083.0,2041358.0,1.44,95.5,3926.3,15166.9,5898.0,3284.547,1547.1,1547.1,2370.4462,4551.2812,3076305.88,16750.4,319634.33,728134.72,3806.5951,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.993,108.1368,1.2657,1.3189,,,,,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.263,327.904,256.783,235.538,245.202,103.917,97.295,101.97,105.599,2977.68
2019-11-30,17908.82,14855.3,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,164496.0,158629.0,3.6,20.3,151668.0,21023.0,7541.0,12777.0,7983.0,4794.0,130645.0,27687.0,15509.6,8814.0,22709.0,40.9,4.1,41.4,25.0,28.74,22.38,1353.0,106.0,176.0,731.0,340.0,1535.0,172.0,211.0,769.0,383.0,106.412,1396759.0,514215.0,196878.0,59182.0,1080067.0,2041379.0,1.43,96.8,3942.6,15276.4,5923.9,3330.788,1595.2,1595.2,2368.866,4578.8803,3087308.56,16914.9,319592.14,727441.38,3831.7932,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.9929,108.8579,1.2884,1.3237,,,,,57.03,188.0,257.879,123.55,211.286,508.315,186.057,103.902,328.698,257.523,235.162,245.871,104.024,97.018,102.203,105.732,3104.9
2019-12-31,17826.208,14796.5,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,164699.0,158845.0,3.6,20.7,151795.0,20980.0,7527.0,12760.0,7973.0,4787.0,130815.0,27758.0,15550.1,8823.0,22726.0,40.8,4.1,41.4,25.08,28.89,22.45,1548.0,140.0,225.0,781.0,402.0,1443.0,146.0,202.0,724.0,371.0,106.584,1390886.0,515866.0,198029.0,54562.0,1072957.0,2040343.0,1.43,99.3,4003.6,15347.6,5934.2,,1698.3,1698.3,2357.6035,4612.9505,3100202.51,17012.2,321479.31,729225.72,3833.755,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.9826,109.101,1.3109,1.3169,,,,,59.88,188.7,258.63,122.859,213.354,510.875,186.909,103.695,329.354,258.322,234.656,246.537,104.307,96.572,102.691,106.076,3176.75
2020-01-31,17999.946,14945.8,101.3372,99.3855,98.8629,99.3494,102.462,98.4708,93.2118,103.8303,98.3254,97.7854,98.7005,97.5533,91.0882,76.9269,164377.0,158508.0,3.6,21.9,152031.0,20999.0,7575.0,12745.0,7963.0,4782.0,131032.0,27775.0,15512.5,8833.0,22781.0,40.8,3.9,41.3,25.12,28.97,22.45,1581.0,210.0,163.0,778.0,430.0,1495.0,171.0,212.0,741.0,371.0,107.073,1386608.0,515119.0,193807.0,70785.0,1078302.0,2033887.0,1.43,99.8,3989.3,15416.3,5949.3,,1715.2,1715.2,2353.8701,4625.9014,3095440.25,17122.5,320940.16,726533.89,3833.5669,1.55,1.65,1.52,1.52,1.53,1.56,1.76,2.94,3.77,0.9698,109.2667,1.3076,1.3089,,,,,57.52,191.9,259.127,122.477,213.14,511.854,186.754,103.896,330.515,258.777,235.553,247.011,104.49,96.613,102.77,106.314,3278.2
2020-02-29,18077.882,15024.6,101.6718,99.9616,99.5771,100.3067,105.2649,98.9019,93.0784,103.8436,98.3005,97.4803,98.8638,102.0242,87.7326,77.1069,164467.0,158714.0,3.5,20.6,152292.0,21037.0,7610.0,12743.0,7963.0,4780.0,131255.0,27738.0,15519.2,8871.0,22857.0,40.9,4.0,41.5,25.22,29.13,22.51,1549.0,115.0,195.0,872.0,367.0,1455.0,131.0,194.0,759.0,371.0,106.702,1391224.0,515330.0,190553.0,72063.0,1087726.0,2022505.0,1.43,101.0,4001.1,15466.6,5965.9,,1726.9,1726.9,2350.6023,4640.641,3103487.15,17194.4,319147.69,721487.58,3872.7364,1.58,1.59,1.52,1.47,1.41,1.32,1.5,2.78,3.61,0.9762,110.0295,1.2953,1.3286,,,,,50.54,188.4,259.25,122.952,211.402,512.967,186.298,104.421,331.304,258.813,236.084,247.087,104.573,97.008,102.254,106.533,3277.31
2020-03-31,17829.921,14689.3,97.606,95.0501,94.3544,95.1539,87.4857,97.4084,86.7477,100.9472,92.4527,97.6755,94.2944,97.2533,79.3989,73.5991,162559.0,155353.0,4.4,17.0,150895.0,20903.0,7541.0,12684.0,7930.0,4754.0,129992.0,27659.0,15432.9,8855.0,22827.0,40.7,3.9,41.2,25.27,29.15,22.59,1266.0,81.0,156.0,712.0,317.0,1346.0,113.0,161.0,732.0,340.0,99.687,1330719.0,468324.0,172149.0,52513.0,1075146.0,2015653.0,1.51,89.1,4266.0,15993.4,6197.2,,2099.4,2058.8,2564.3082,4664.0499,3107310.71,17965.1,318871.2,717529.42,3995.653,0.65,1.35,0.29,0.29,0.33,0.59,0.87,3.02,4.29,0.9593,107.6673,1.2369,1.396,,,,,29.21,187.0,258.076,121.558,204.709,514.743,184.356,104.703,330.98,257.35,235.184,245.777,104.271,96.707,101.005,106.547,2652.39
2020-04-30,19985.052,13786.4,84.6812,82.2008,80.7648,84.2552,53.476,93.2412,66.7056,87.9487,75.6083,89.2688,79.7721,112.6259,66.2788,62.3158,156269.0,133185.0,14.8,7.2,130424.0,18523.0,6522.0,11382.0,7030.0,4352.0,111901.0,24564.0,13246.9,8590.0,21909.0,38.6,2.7,38.4,25.21,28.71,22.72,936.0,49.0,136.0,576.0,175.0,1076.0,65.0,144.0,616.0,251.0,88.774,1177479.0,401028.0,141723.0,52268.0,1066521.0,1987105.0,1.74,71.8,4804.3,17005.4,6641.9,,2953.6,2829.1,2920.8995,4683.1469,3100275.07,19596.1,319875.22,713024.39,3993.5532,0.05,,0.14,0.17,0.18,0.39,0.66,2.43,4.13,0.9701,107.7386,1.242,1.4048,,,,,16.55,180.9,256.032,117.065,192.375,516.77,181.461,104.336,329.861,254.393,232.86,243.546,103.838,96.01,100.037,106.346,2761.98
2020-05-31,19138.808,14119.0,86.0108,85.3734,84.4523,87.6851,64.4217,94.4765,72.5264,86.7201,79.1718,89.2072,83.274,111.5698,67.8383,65.1109,158101.0,137173.0,13.2,10.5,133040.0,19209.0,7004.0,11610.0,7162.0,4448.0,113831.0,24975.0,13631.4,8607.0,21393.0,39.5,3.1,39.4,25.36,28.91,22.76,1039.0,70.0,142.0,511.0,316.0,1250.0,104.0,171.0,682.0,293.0,96.162,1276086.0,478449.0,146973.0,60504.0,1069953.0,1940682.0,1.56,72.3,16231.5,17852.9,6979.2,,3217.6,3105.8,3035.7977,4678.4643,3108997.73,20683.6,326185.98,716165.76,4028.9058,0.05,0.17,0.13,0.15,0.16,0.34,0.67,2.5,3.95,0.9692,107.2,1.2302,1.3972,,,,,28.56,182.3,255.802,114.244,188.733,519.152,181.207,104.309,329.655,253.857,232.598,243.195,103.942,96.02,99.81,106.587,2919.62
2020-06-30,19132.418,14445.0,91.6745,91.5115,91.8255,95.607,92.253,96.5411,80.556,91.7165,86.2798,90.7471,89.7433,108.8161,71.9281,70.2397,159994.0,142342.0,11.0,14.4,137671.0,19688.0,7159.0,11950.0,7427.0,4523.0,117983.0,25963.0,14452.3,8622.0,21412.0,39.8,3.3,39.9,25.32,29.21,22.6,1266.0,116.0,208.0,649.0,293.0,1334.0,135.0,195.0,697.0,307.0,101.401,1373101.0,518038.0,174127.0,51627.0,1062420.0,1917180.0,1.42,78.1,16554.5,18140.6,7057.4,,3043.6,2945.9,2925.2981,4675.2122,3128429.86,20929.4,334036.91,720036.02,4172.4826,0.08,0.2,0.16,0.18,0.18,0.34,0.73,2.44,3.64,0.9513,107.5782,1.2523,1.3552,,,,,38.31,189.9,257.042,115.665,192.554,520.867,182.834,104.188,330.522,255.061,234.316,244.412,104.27,95.685,100.781,106.82,3104.66
2020-07-31,19315.344,14562.6,95.0037,94.8964,95.6163,99.8693,106.8417,97.764,84.0655,94.9715,90.3877,91.7657,92.8986,112.689,75.29,72.7878,160132.0,143779.0,10.2,17.0,139255.0,19738.0,7196.0,11973.0,7448.0,4525.0,119517.0,26231.0,14675.8,8623.0,21514.0,40.3,3.7,40.7,25.43,29.24,22.81,1526.0,132.0,212.0,866.0,316.0,1546.0,150.0,244.0,777.0,375.0,102.956,1411729.0,526304.0,186224.0,58820.0,1061149.0,1921722.0,1.37,72.5,16761.7,18297.7,7082.5,,2718.5,2625.6,2856.1301,4689.3718,3146880.08,21029.7,339956.54,724333.46,4306.3833,0.09,0.18,0.13,0.14,0.15,0.28,0.62,2.14,3.31,0.9327,106.6818,1.2701,1.3497,,,,,40.71,197.1,258.352,116.576,197.289,522.675,183.628,105.252,332.357,256.738,235.82,245.697,104.578,96.266,100.97,107.119,3207.62
2020-08-31,18687.291,14728.2,95.9294,96.0224,96.657,100.6604,106.6328,98.8608,85.7406,95.6294,91.9805,93.2012,94.3373,108.6685,76.6208,73.9997,160706.0,147245.0,8.4,19.9,140819.0,19786.0,7226.0,11999.0,7440.0,4559.0,121033.0,26613.0,14942.7,8647.0,22000.0,40.6,3.7,41.0,25.47,29.3,22.86,1396.0,89.0,250.0,710.0,347.0,1533.0,120.0,198.0,836.0,379.0,103.78,1413552.0,530735.0,185387.0,62591.0,1061781.0,1932615.0,1.36,74.1,16879.5,18364.1,7081.7,,2799.7,2716.6,2815.0439,4684.9952,3152481.0,21068.9,344023.25,726723.85,4379.1337,0.1,0.15,0.1,0.12,0.13,0.27,0.65,2.25,3.27,0.9099,106.0129,1.3143,1.3229,,,,,42.34,203.8,259.316,116.907,199.971,522.922,184.889,106.97,332.902,257.787,236.785,246.692,104.87,97.195,101.167,107.318,3391.71
2020-09-30,18807.121,14905.4,95.8914,95.4293,95.5883,99.2977,105.0769,97.5678,85.072,96.3628,92.5715,94.4787,94.3641,106.4685,76.2244,74.1083,160174.0,147620.0,7.8,21.5,141770.0,19871.0,7253.0,12057.0,7482.0,4575.0,121899.0,26746.0,14981.1,8674.0,21929.0,40.4,3.9,41.2,25.49,29.23,22.98,1473.0,126.0,214.0,774.0,359.0,1636.0,171.0,219.0,861.0,385.0,105.071,1419956.0,541302.0,186822.0,67203.0,1064471.0,1945659.0,1.36,80.4,17159.2,18596.4,7152.5,,2852.8,2774.4,2759.992,4679.9187,3164987.97,21234.2,347627.43,730734.42,4462.0839,0.09,0.13,0.11,0.12,0.13,0.27,0.68,2.31,3.36,0.9149,105.589,1.2947,1.323,,,,,39.63,204.7,259.997,117.157,202.572,522.947,185.938,107.474,333.197,258.562,237.237,247.403,105.057,97.259,101.078,107.627,3365.52
