date,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS
2013-04-09,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-10,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-11,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-12,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-15,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-16,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-17,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-18,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-19,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-22,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-23,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-24,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-25,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-26,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-29,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-30,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-05-01,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
2013-05-02,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
2013-05-03,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
2013-05-06,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
2013-05-07,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
2013-05-08,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
2013-05-09,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
2013-05-10,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
2013-05-13,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
2013-05-14,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
2013-05-15,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11773.2,304207.06,836761.3,2745.3439,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,14720.7,12186.3,99.1839,100.4697,101.2323,99.0588,92.2866,101.0052,101.1063,97.9051,97.7017,101.5008,99.6973,102.5544,95.9337,74.7765
