date,BA_SPREAD_LAG_10,ILLIQUIDITY_LAG_10,RET_LAG_10,TURNOVER_LAG_10,VOL_CHANGE_LAG_10,sprtrn_LAG_10,CUM_RET_LAG_10,LOG_CUM_RET_LAG_10,BA_SPREAD_LAG_30,ILLIQUIDITY_LAG_30,RET_LAG_30,TURNOVER_LAG_30,VOL_CHANGE_LAG_30,sprtrn_LAG_30,CUM_RET_LAG_30,LOG_CUM_RET_LAG_30,BA_SPREAD_LAG_50,ILLIQUIDITY_LAG_50,RET_LAG_50,TURNOVER_LAG_50,VOL_CHANGE_LAG_50,sprtrn_LAG_50,CUM_RET_LAG_50,LOG_CUM_RET_LAG_50,BA_SPREAD_LAG_60,ILLIQUIDITY_LAG_60,RET_LAG_60,TURNOVER_LAG_60,VOL_CHANGE_LAG_60,sprtrn_LAG_60,CUM_RET_LAG_60,LOG_CUM_RET_LAG_60,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,RET
2014-04-29,0.00027535812648474836,1.7340600153859623e-10,0.00924174,8.4386219795282,-0.05640820974709324,0.008216999999999992,1.0546333999999997,0.7200974378734829,0.00033638409157545117,1.6874857441802943e-10,0.00586044,6.66100306738555,-0.05361597856625488,0.009614000000000008,1.0585996599999994,0.7220259749495191,0.00029741862635711264,7.221317915136062e-11,0.0041746,7.175297266864614,-0.14916714262621558,0.0048090000000000025,1.0500345999999996,0.7178566710566644,0.00036001173524323547,-5.885542211839484e-11,-0.0014235599999999995,10.904566738631962,0.26810101823002447,-0.006464999999999999,1.0194015399999996,0.7028012001905459,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.0029608
2014-04-30,0.0002915493494565105,1.439007262437734e-10,0.006655340000000001,9.557094036573345,0.19557804994463385,0.006757000000000008,1.0612887399999997,0.7233313891359197,0.0002716488519463789,1.616816899260353e-10,0.009075960000000001,7.8079811624175814,0.18189589266862735,0.007220000000000003,1.0676756199999995,0.7264250874763198,0.000282443983539275,1.0026811699259128e-10,0.0037542200000000004,7.84596302594249,0.2150153311085597,0.0011579999999999995,1.0537888199999996,0.7196862921992209,0.00038342075241948803,-3.2111073626670805e-10,-0.027251700000000004,15.709067595200336,0.7020359867674284,-0.022831999999999984,0.9921498399999996,0.6892143772169916,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.004108779999999999
2014-05-01,0.00028489245776987704,2.386081291094897e-10,0.009565860000000002,8.353254874815617,-0.06703138639851211,0.010488000000000003,1.0708545999999997,0.7279613723196113,0.0003090301296185809,-2.149957227837004e-10,-0.007705699999999998,8.428555416141444,0.20409123410131816,-0.006132000000000004,1.0599699199999995,0.7226913807531324,0.00029137759458779995,-1.4689893625568084e-10,-0.006404700000000001,8.333710589870087,0.07316309544909644,-0.006523999999999995,1.0473841199999996,0.7165629392948859,0.0003312296415028635,1.1671133400039894e-10,0.008100740000000002,12.624167907109177,-0.15311805372805398,0.007641000000000005,1.0002505799999997,0.6932724627118086,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,0.005080879999999999
2014-05-02,0.0002971183839289742,2.2577468930483664e-11,-0.0015603200000000007,9.633509563806662,0.24613756950579116,0.0013639999999999993,1.0692942799999996,0.7272076216120409,0.0002552000637708625,3.5831923832895144e-11,0.003906799999999999,7.960999556550369,0.0468068651871654,0.0060409999999999995,1.0638767199999994,0.7245861171533167,0.00030943794763043194,1.4000160068052733e-10,0.00453366,7.521052964028711,-0.03136135633302762,0.006031000000000004,1.0519177799999997,0.7187748582796493,0.0003194116634429108,-9.957406343147464e-12,-0.0014264999999999998,11.672858538899625,-0.10367664471070775,-0.002028000000000001,0.9988240799999997,0.6925590476436825,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,-0.0013519600000000004
2014-05-05,0.0003180122751764327,1.2800286375913615e-11,0.0007458599999999999,6.552579118908301,-0.2327566421736737,0.003775,1.0700401399999997,0.7275679983936165,0.00031133611493259686,1.4519600008104682e-11,0.001298939999999999,13.676693716851116,0.9643993175089837,-0.002933,1.0651756599999995,0.7252152881704447,0.00032415067692788483,1.1400254825115805e-11,0.0015116999999999997,9.713220381780827,0.2879576571508337,-0.0019190000000000008,1.0534294799999997,0.7195113124564023,0.0003014088062523719,1.7221755665450786e-10,0.01226318,11.035992593913194,0.02603221711979651,0.012440000000000005,1.0110872599999996,0.6986755011967257,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,2.3319999999999902e-05
2014-05-06,0.0002853933167204042,8.691941214556187e-11,0.0030510399999999997,7.01691503459183,0.1369095762947143,0.004092000000000004,1.0730911799999996,0.7290408170497844,0.0002948331377039842,-1.0396403709236668e-10,-0.00403666,8.746478362070597,-0.35717274824041256,-0.004865000000000003,1.0611389999999996,0.7232587426229861,0.0003182792159498921,3.4056395572301983e-11,0.0018440400000000003,8.811698598190278,0.03772382284639675,0.006186999999999999,1.0552735199999996,0.720408938847902,0.0003110115883294092,1.997119837394261e-10,0.00831784,9.779966279458426,0.04973013853193642,0.013302000000000003,1.0194050999999995,0.7028029630875189,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,-0.00537746
2014-05-07,0.0002949453584739999,-4.515307579691389e-11,-0.0012508000000000003,7.563232541581533,0.19223177822097315,-0.0022130000000000027,1.0718403799999996,0.7284372847502224,0.0003220162950546963,5.185479450648103e-11,0.0016971200000000003,8.046800347091141,-0.03307405546091612,0.004403999999999997,1.0628361199999996,0.7240817932217026,0.00031363303824862644,1.0167668592706219e-11,-0.0018771600000000005,9.001793639390602,0.041901562843242236,-0.0013480000000000007,1.0533963599999996,0.7194951832114375,0.0003081219602412533,1.503046006627825e-10,0.007441659999999999,9.799867872127013,0.09381600907301359,0.0015690000000000007,1.0268467599999995,0.7064812652040914,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,0.00604496
2014-05-08,0.0002660591095515958,6.74780074946884e-11,0.00232368,8.360030673175785,0.08526342264587827,0.0017170000000000002,1.0741640599999995,0.7295582098611001,0.0002832097458323111,-2.0582996939334212e-10,-0.007417539999999999,9.0343466403485,0.15756234470501165,-0.007000000000000005,1.0554185799999996,0.7204795157709755,0.00033806145586135985,3.418496303636063e-11,0.0021304,9.056677205703961,0.047475356495405345,2.2000000000000006e-05,1.0555267599999996,0.7205321460012889,0.0003008500771050395,1.9923231883207398e-10,0.00676738,10.637553555881771,0.14275732770696567,0.011062000000000006,1.0336141399999996,0.7098145746153465,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,-0.0046637
2014-05-09,0.0003051722625826343,-2.154876276383539e-10,-0.00659476,8.53153491758807,0.06319416506563233,-0.008095999999999996,1.0675692999999995,0.7263736660964112,0.0002793597079606226,-1.5950586829215245e-12,-9.573999999999978e-05,8.601711866647397,0.035615193036896205,-0.0018999999999999991,1.0553228399999997,0.7204329353660143,0.00033666685487908235,7.425144107511834e-11,0.00338782,8.588430978304153,-0.05091311574396204,0.004948000000000003,1.0589145799999995,0.7221789410267484,0.0003170584059727762,6.8914978220013e-11,0.005552919999999999,12.13843761898061,0.17343852115436773,-0.0002690000000000001,1.0391670599999996,0.7125414205558134,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,0.0024109
2014-05-12,0.000298248504148915,8.72177609948377e-11,0.00356852,10.258954201618524,0.39198752116142366,0.003235999999999999,1.0711378199999995,0.7280981277608206,0.00037611389262435173,8.218374647812121e-11,0.00418192,7.046941924994931,-0.09833131196856333,0.0046400000000000035,1.0595047599999996,0.7224655461319196,0.00030963105304273957,6.837343393350596e-11,0.0006569599999999996,14.897282861021674,0.4234733516879934,0.002782999999999998,1.0595715399999994,0.722497970877247,0.00030421329195546833,1.680022397774568e-10,0.00669294,8.977695965633187,-0.08658593448020221,0.005810000000000001,1.0458599999999996,0.715818238990797,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,0.010719959999999997
2014-05-13,0.00029507945977781235,4.793529257171451e-11,0.0029608,8.98797643685846,-0.08408054719746172,0.004760999999999994,1.0740986199999996,0.7295266593036482,0.0002942311697702527,2.8396645911642066e-10,0.013698920000000005,8.924860052203037,0.3487392480937471,0.007923999999999992,1.0732036799999995,0.729095082365603,0.0003122629662196262,-1.517160255623143e-10,-0.006052220000000002,8.997156621429207,-0.07937828347901184,-0.007379000000000007,1.0535193199999995,0.719555062697464,0.00029741862635711264,7.221317915136062e-11,0.0041746,7.175297266864614,-0.14916714262621558,0.0048090000000000025,1.0500345999999996,0.7178566710566644,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,-0.002504919999999999
2014-05-14,0.0002595077018211586,5.517801178718305e-11,0.004108779999999999,9.073949294474449,0.12519772377315655,0.0029919999999999973,1.0782073999999995,0.731505695203816,0.00036057732937046146,1.3691067344696055e-10,0.0072442800000000005,18.486018541589548,0.4804446691201381,0.007039000000000002,1.0804479599999997,0.7325832359100466,0.0003195756612869655,2.746776363609423e-10,0.014132079999999998,8.856750593353688,0.08854522182518572,0.015267999999999983,1.0676513999999995,0.7264133737715109,0.000282443983539275,1.0026811699259128e-10,0.0037542200000000004,7.84596302594249,0.2150153311085597,0.0011579999999999995,1.0537888199999996,0.7196862921992209,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,-0.002958940000000001
2014-05-15,0.00031288755944680364,7.406225206113763e-11,0.005080879999999999,8.658556597428424,0.018091841364264047,-0.00014299999999999993,1.0832882799999994,0.7339475492463635,0.00027098908355509,4.6479032690383164e-11,0.0016931000000000001,8.96302656760309,-0.0597371864127865,0.002852999999999997,1.0821410599999997,0.7333967200590863,0.00028158338838444664,-5.288648912562989e-11,-0.0015289799999999994,7.747971266878665,-0.12612348776578608,-5.3000000000000055e-05,1.0661224199999995,0.7256736235402197,0.00029137759458779995,-1.4689893625568084e-10,-0.006404700000000001,8.333710589870087,0.07316309544909644,-0.006523999999999995,1.0473841199999996,0.7165629392948859,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,-0.006591999999999999
2014-05-16,0.0003035427899477561,-1.8612569087222115e-11,-0.0013519600000000004,8.220423433389609,-0.018955421675007147,-0.0013480000000000007,1.0819363199999994,0.7332983837499923,0.00028658594973433155,1.6661979752438427e-12,-0.0011997400000000001,9.701598489857147,0.1650641375186781,-0.0011260000000000005,1.0809413199999998,0.7328203490321872,0.0003799629388769805,-2.0088847996189104e-11,0.0003928000000000001,7.696465158320966,0.11969783792037825,0.0017179999999999986,1.0665152199999994,0.7258637200526169,0.00030943794763043194,1.4000160068052733e-10,0.00453366,7.521052964028711,-0.03136135633302762,0.006031000000000004,1.0519177799999997,0.7187748582796493,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,0.004746700000000001
2014-05-19,0.00031105179293749476,2.07133568883553e-12,2.3319999999999902e-05,6.622832408956997,-0.0622076575883432,0.0018709999999999987,1.0819596399999993,0.7333095847983491,0.00028923753769457216,-1.7758664314595425e-10,-0.011346200000000002,11.025516368587978,0.18056582453558348,-0.01253700000000001,1.0695951199999998,0.7273529939433383,0.0003087134711722522,7.473149181011495e-12,0.0011394999999999999,8.617959348627457,0.14524778762169713,0.0005380000000000002,1.0676547199999995,0.726414979456751,0.00032415067692788483,1.1400254825115805e-11,0.0015116999999999997,9.713220381780827,0.2879576571508337,-0.0019190000000000008,1.0534294799999997,0.7195113124564023,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,0.0021214199999999997
2014-05-20,0.000320520606358995,-9.802222008437536e-11,-0.00537746,7.377863067402609,0.1962350010844067,-0.008987999999999998,1.0765821799999993,0.730723359515522,0.0003225713138852501,-1.9596611584281852e-10,-0.011581619999999999,10.070206249273411,0.09777083992897477,-0.010749999999999996,1.0580134999999997,0.7217411971571064,0.00028554917180430067,-7.60784970988767e-11,-0.004208820000000001,7.375212630618687,-0.08115136425972061,-0.0004630000000000005,1.0634458999999996,0.7243773522753414,0.0003182792159498921,3.4056395572301983e-11,0.0018440400000000003,8.811698598190278,0.03772382284639675,0.006186999999999999,1.0552735199999996,0.720408938847902,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12512.2,316668.93,856067.61,2801.1097,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,15120.855,12517.4,102.3836,101.7672,102.2076,99.8451,97.3224,100.571,103.1633,103.1229,102.8391,99.6422,101.0175,104.3575,95.6395,76.2447,-0.007630960000000003
