ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
CPT,BAA,Rates_FX,10,0.011471770135173195,1.0,0.3400450631314305,0.5380315441920014,True,31
CPT,PERMITMW,Housing,10,0.011209679246424478,1.0,0.33227619121710633,0.5325933338519744,True,32
CPT,AAA,Rates_FX,10,0.009726047000446126,1.0,0.28829851255000166,0.5018089587850012,True,33
CPT,EXCAUS,Rates_FX,60,0.009663549806996179,1.0,0.28644597699168667,0.5005121838941806,True,34
CPT,HOUSTMW,Housing,30,0.009325864112560135,1.0,0.27643633140691204,0.4935054319848384,True,35
CPT,DPCERA3M086SBEA,Consumption_Orders_Inventories,30,0.02276703786293326,0.05,0.674858259553152,0.4874007816872064,True,36
CPT,EXUSUK,Rates_FX,10,0.008740088737460612,1.0,0.2590728363177082,0.48135098542239574,True,37
CPT,CES3000000008,Labor_Market,10,0.022036676657732096,0.05,0.6532089657471418,0.47224627602299923,True,38
CPT,BUSLOANS,Money_Credit,60,0.007937106664829514,1.0,0.23527092202166952,0.46468964541516866,True,39
CPT,SP500,Stock_Market,50,0.021630675570952506,0.05,0.6411743221342875,0.4638220254940012,True,40
CPT,HOUSTNE,Housing,30,0.007845210503548139,1.0,0.23254694519889044,0.4627828616392233,True,41
CPT,CPIMEDSL,Prices,10,0.021549480053875438,0.05,0.6387675327369123,0.4621372729158386,True,42
CPT,CUSR0000SAS,Prices,10,0.021435571818273522,0.05,0.6353910762084047,0.4597737533458833,True,43
CPT,CES0600000008,Labor_Market,10,0.021418529564741946,0.05,0.6348859114335041,0.4594201380034529,True,44
CPT,GS10,Rates_FX,10,0.007645620995548393,1.0,0.22663073296238018,0.4586415130736661,True,45
CPT,CES2000000008,Labor_Market,60,0.021160517434034617,0.05,0.6272379416571533,0.45406655916000727,True,46
CPT,DSERRG3M086SBEA,Prices,10,0.020490590599825626,0.05,0.607380037432454,0.4401660262027178,True,47
CPT,RSAFS,Consumption_Orders_Inventories,30,0.02027977821666217,0.05,0.601131157852666,0.4357918104968662,True,48
CPT,GS5,Rates_FX,50,0.006081398684647175,1.0,0.18026421165010786,0.42618494815507546,True,49
CPT,PCEPI,Prices,10,0.019456486514449953,0.05,0.5767272275476146,0.41870905928333024,True,50
CPT,DMANEMP,Labor_Market,10,0.019454933791377294,0.05,0.5766812018855724,0.41867684131990063,True,51
CPT,AMBSL,Money_Credit,60,0.004914923878918658,1.0,0.14568768211008423,0.401981377477059,True,52
CPT,CPIAUCSL,Prices,10,0.018647184075319796,0.05,0.5527379655798687,0.40191657590590807,True,53
CPT,CPIULFSL,Prices,10,0.018392029508638004,0.05,0.5451746994305968,0.39662228960141777,True,54
CPT,CMRMTSPL,Consumption_Orders_Inventories,30,0.018359477787027637,0.05,0.5442098045539033,0.3959468631877323,True,55
CPT,CUSR0000SA0L5,Prices,30,0.017812496958170138,0.05,0.5279962535248213,0.3845973774673749,True,56
CPT,EXJPUS,Rates_FX,10,0.003939145327338247,1.0,0.11676375186525569,0.38173462630567895,True,57
CPT,CUSR0000SAC,Prices,30,0.016849676313697447,0.05,0.4994564202666457,0.364619494186652,True,58
CPT,UEMPMEAN,Labor_Market,30,0.01678980825378599,0.05,0.4976818172217564,0.36337727205522946,True,59
CPT,MANEMP,Labor_Market,10,0.016675543248642514,0.05,0.49429478536617616,0.3610063497563233,True,60
CPT,W875RX1,Output_Income,10,0.016670878837534563,0.05,0.49415652335857096,0.3609095663509997,True,61
CPT,RPI,Output_Income,10,0.01665455845559722,0.05,0.49367275622927703,0.3605709293604939,True,62
CPT,IPDCONGD,Output_Income,60,0.01657679337977818,0.05,0.4913676516286167,0.35895735614003166,True,63
CPT,ACOGNO,Consumption_Orders_Inventories,30,0.016426019151788557,0.05,0.4868984170404752,0.3558288919283326,True,64
CPT,DNDGRG3M086SBEA,Prices,30,0.016146806250004173,0.05,0.4786220161280063,0.3500354112896044,True,65
CPT,IPB51222S,Output_Income,10,0.01608363870744708,0.05,0.4767496101484945,0.34872472710394614,True,66
CPT,CPITRNSL,Prices,30,0.015975164844894987,0.05,0.4735342387624743,0.346473967133732,True,67
CPT,CUUR0000SA0L2,Prices,10,0.015783964279898925,0.05,0.46786669073555687,0.3425066835148898,True,68
CPT,USTPU,Labor_Market,30,0.01535174709209117,0.05,0.45505495207772345,0.33353846645440643,True,69
CPT,ANDENO,Consumption_Orders_Inventories,50,0.015167793993483676,0.05,0.44960223272472505,0.32972156290730753,True,70
CPT,CUMFNS,Output_Income,30,0.014803877225638296,0.05,0.438815048285146,0.3221705337996022,True,71
CPT,CLF16OV,Labor_Market,30,0.014791562418455566,0.05,0.4384500140021574,0.32191500980151017,True,72
CPT,BUSINV,Consumption_Orders_Inventories,10,0.014624862779218335,0.05,0.4335087199664087,0.3184561039764861,True,73
CPT,PPIFGS,Prices,50,0.014513891201626945,0.05,0.4302193115609736,0.3161535180926815,True,74
CPT,IPMAT,Output_Income,30,0.01396021570890994,0.05,0.41380731797525677,0.30466512258267975,True,75
CPT,SRVPRD,Labor_Market,30,0.013744746234286653,0.05,0.4074203933561413,0.3001942753492989,True,76
CPT,IPNMAT,Output_Income,60,0.013414931449788264,0.05,0.3976440564966213,0.2933508395476349,True,77
CPT,CUUR0000SAD,Prices,10,0.013373948642558005,0.05,0.39642924822311976,0.2925004737561838,True,78
CPT,ISRATIO,Consumption_Orders_Inventories,30,0.012961850945586674,0.05,0.3842138895006432,0.28394972265045026,True,79
CPT,CE16OV,Labor_Market,30,0.012894763104543319,0.05,0.38222527842544457,0.2825576948978112,True,80
CPT,USGOOD,Labor_Market,10,0.012770919968020227,0.05,0.3785543325573548,0.2799880327901484,True,81
CPT,NDMANEMP,Labor_Market,10,0.012110075709896894,0.05,0.3589656531446986,0.266275957201289,True,82
CPT,MCOILWTICO,Prices,50,0.01194024055090153,0.05,0.3539314163458418,0.2627519914420892,True,83
CPT,PPIFCG,Prices,50,0.011725954280902244,0.05,0.3475795641598665,0.2583056949119065,True,84
CPT,PAYEMS,Labor_Market,30,0.011686179607302402,0.05,0.34640056726262036,0.25748039708383424,True,85
CPT,IPNCONGD,Output_Income,60,0.011304344518508912,0.05,0.33508224974538936,0.24955757482177254,True,86
CPT,UMCSENT,Consumption_Orders_Inventories,30,0.01075950575538604,0.05,0.31893219361459935,0.23825253553021952,True,87
CPT,DDURRG3M086SBEA,Prices,60,0.010198414365012001,0.05,0.3023003787321473,0.2266102651125031,True,88
CPT,CES0600000007,Labor_Market,30,0.009790597645904595,0.05,0.29021191632740123,0.21814834142918083,True,89
CPT,IPCONGD,Output_Income,60,0.007372573416451118,0.05,0.21853708392844967,0.16797595874991478,True,90
CPT,USFIRE,Labor_Market,30,0.007276492853836107,0.05,0.21568907349979305,0.16598235144985513,True,91
CPT,CPIAPPSL,Prices,50,0.006459692091602579,0.05,0.1914775469884743,0.149034282891932,True,92
CPT,IPDMAT,Output_Income,50,0.0060552635309645405,0.05,0.17948951603824997,0.140642661226775,True,93
CPT,AWOTMAN,Labor_Market,30,0.005927156532811729,0.05,0.17569218121013253,0.13798452684709275,True,94
CPT,UNRATE,Labor_Market,30,0.0058311532856715215,0.05,0.17284646255904823,0.13599252379133375,True,95
CPT,INDPRO,Output_Income,60,0.005755142314694318,0.05,0.1705933529586932,0.13441534707108524,True,96
CPT,USTRADE,Labor_Market,50,0.005244035389092445,0.05,0.15544317258240412,0.12381022080768288,True,97
CPT,USCONS,Labor_Market,30,0.005217673860025663,0.05,0.1546617667740476,0.12326323674183332,True,98
CPT,IPFUELS,Output_Income,30,0.005085548895449638,0.05,0.15074533178702335,0.12052173225091634,True,99
CPT,AWHMAN,Labor_Market,60,0.004592523173763567,0.05,0.1361311126490256,0.11029177885431792,True,100
CPT,AMDMUO,Consumption_Orders_Inventories,10,0.0028891221127728068,0.05,0.0856390687449395,0.07494734812145765,True,101
CPT,PPICMM,Prices,10,0.0024562136343132127,0.05,0.07280683891873563,0.06596478724311494,True,102
CPT,USGOVT,Labor_Market,50,0.0023717372900856014,0.05,0.07030279957105767,0.06421195969974036,True,103
DECK,PPIITM,Prices,60,0.04142349180600774,1.0,0.7478118920325187,0.8234683244227632,True,1
DECK,ANDENO,Consumption_Orders_Inventories,50,0.03285611693067302,1.0,0.5931463982281859,0.7152024787597302,True,2
DECK,IPCONGD,Output_Income,50,0.0553929300233787,0.05,1.0,0.715,True,3
DECK,PPICRM,Prices,30,0.03280744703285059,1.0,0.5922677680888904,0.7145874376622232,True,4
DECK,DMANEMP,Labor_Market,50,0.030383060394296457,1.0,0.5485006909992525,0.6839504836994768,True,5
DECK,IPFINAL,Output_Income,50,0.051446464374569165,0.05,0.9287550659056323,0.6651285461339426,True,6
DECK,MANEMP,Labor_Market,50,0.02622690394121909,1.0,0.47347024124107484,0.6314291688687523,True,7
DECK,CUUR0000SAD,Prices,60,0.025673468397799562,1.0,0.46347915495649034,0.6244354084695432,True,8
DECK,DTCTHFNM,Money_Credit,10,0.04702503330512891,0.05,0.8489356545191218,0.6092549581633853,True,9
DECK,PPIFGS,Prices,50,0.02444976504840992,1.0,0.441387827617908,0.6089714793325356,True,10
DECK,PPIFCG,Prices,50,0.023732449809882195,1.0,0.42843824653914975,0.5999067725774048,True,11
DECK,IPFPNSS,Output_Income,50,0.0458188649370871,0.05,0.8271608834872818,0.5940126184410972,True,12
DECK,MCOILWTICO,Prices,60,0.022676042996909493,1.0,0.40936709770252305,0.5865569683917662,True,13
DECK,ACOGNO,Consumption_Orders_Inventories,60,0.02230631924514402,1.0,0.40269253198430904,0.5818847723890164,True,14
DECK,ISRATIO,Consumption_Orders_Inventories,60,0.02156010733940177,1.0,0.3892212838407768,0.5724548986885437,True,15
DECK,USTRADE,Labor_Market,50,0.02130033646824512,1.0,0.3845316804735779,0.5691721763315045,True,16
DECK,UNRATE,Labor_Market,60,0.021266878257524303,1.0,0.3839276645692613,0.568749365198483,True,17
DECK,CPITRNSL,Prices,60,0.019946634641548174,1.0,0.36009351072654316,0.5520654575085802,True,18
DECK,IPMANSICS,Output_Income,50,0.04200113352603713,0.05,0.7582399686803074,0.5457679780762151,True,19
DECK,AMDMUO,Consumption_Orders_Inventories,60,0.018760451801960138,1.0,0.3386795353494074,0.5370756747445852,True,20
DECK,PPICMM,Prices,60,0.017589707437835722,1.0,0.3175442683824804,0.5222809878677362,True,21
DECK,USGOOD,Labor_Market,50,0.017311054158250076,1.0,0.312513783815803,0.5187596486710621,True,22
DECK,DDURRG3M086SBEA,Prices,10,0.017144367780969748,1.0,0.3095046204223884,0.5166532342956719,True,23
DECK,CES0600000007,Labor_Market,50,0.016066791243223067,1.0,0.29005129781800754,0.5030359084726053,True,24
DECK,CPIMEDSL,Prices,10,0.015125217076931253,1.0,0.27305320499471003,0.491137243496297,True,25
DECK,AWHMAN,Labor_Market,50,0.014880625416980433,1.0,0.26863762958016546,0.4880463407061158,True,26
DECK,CES2000000008,Labor_Market,10,0.01481418364835482,1.0,0.2674381666054217,0.48720671662379517,True,27
DECK,CES0600000008,Labor_Market,10,0.014730282265313156,1.0,0.26592350791150077,0.4861464555380505,True,28
DECK,CES3000000008,Labor_Market,10,0.014722662615112986,1.0,0.26578595154470536,0.4860501660812937,True,29
DECK,CUSR0000SAS,Prices,10,0.014638247541489227,1.0,0.26426201927414067,0.48498341349189844,True,30
DECK,CPIAPPSL,Prices,60,0.014301279692618248,1.0,0.2581787908056563,0.4807251535639594,True,31
DECK,USTPU,Labor_Market,50,0.013443203354896769,1.0,0.24268807136981266,0.46988164995886883,True,32
DECK,DSERRG3M086SBEA,Prices,10,0.013348811539507559,1.0,0.24098403052291448,0.4686888213660401,True,33
DECK,CUUR0000SA0L2,Prices,10,0.01304285806410938,1.0,0.2354606997428122,0.46482248981996854,True,34
DECK,UEMPMEAN,Labor_Market,60,0.012434873390937113,1.0,0.2244848464540321,0.45713939251782243,True,35
DECK,CE16OV,Labor_Market,60,0.01226721639520564,1.0,0.22145816063581103,0.4550207124450677,True,36
DECK,PAYEMS,Labor_Market,50,0.011997488202364669,1.0,0.21658879928000024,0.45161215949600014,True,37
DECK,NDMANEMP,Labor_Market,60,0.01156061445176445,1.0,0.20870198501659454,0.44609138951161614,True,38
DECK,AWOTMAN,Labor_Market,50,0.011502077797372397,1.0,0.20764523184669814,0.4453516622926887,True,39
DECK,PCEPI,Prices,10,0.011485567087177111,1.0,0.20734716654868418,0.4451430165840789,True,40
DECK,CUSR0000SAC,Prices,60,0.011481952478991047,1.0,0.2072819125860478,0.44509733881023344,True,41
DECK,SRVPRD,Labor_Market,50,0.010726077678879061,1.0,0.193636221704685,0.43554535519327947,True,42
DECK,DNDGRG3M086SBEA,Prices,60,0.010689072159832209,1.0,0.1929681667916982,0.4350777167541887,True,43
DECK,IPB51222S,Output_Income,10,0.03315642318612386,0.05,0.5985677806198394,0.43399744643388755,True,44
DECK,CPIULFSL,Prices,10,0.010456741113014398,1.0,0.1887739303301181,0.43214175123108267,True,45
DECK,CPIAUCSL,Prices,10,0.010301653741087546,1.0,0.18597416198673208,0.43018191339071243,True,46
DECK,CUSR0000SA0L5,Prices,10,0.010063790818066078,1.0,0.18168005941947166,0.42717604159363015,True,47
DECK,CLF16OV,Labor_Market,30,0.009805030718566749,1.0,0.1770087033567012,0.42390609234969084,True,48
DECK,DPCERA3M086SBEA,Consumption_Orders_Inventories,10,0.009399461212659698,1.0,0.1696870197819945,0.41878091384739613,True,49
DECK,IPNMAT,Output_Income,60,0.031899307252372396,0.05,0.575873261062544,0.4181112827437808,True,50
DECK,HOUSTNE,Housing,50,0.031826033650608584,0.05,0.5745504640606002,0.4171853248424201,True,51
DECK,RSAFS,Consumption_Orders_Inventories,30,0.00856791698543837,1.0,0.15467528043420456,0.4082726963039432,True,52
DECK,USGOVT,Labor_Market,30,0.008343417264733668,1.0,0.15062242169194356,0.4054356951843605,True,53
DECK,IPBUSEQ,Output_Income,50,0.030670597899000812,0.05,0.5536915611081815,0.40258409277572704,True,54
DECK,UMCSENT,Consumption_Orders_Inventories,30,0.008113127575530187,1.0,0.14646503754370865,0.402525526280596,True,55
DECK,INDPRO,Output_Income,60,0.028407720918900883,0.05,0.5128401929074946,0.3739881350352462,True,56
DECK,CMRMTSPL,Consumption_Orders_Inventories,10,0.005747014854981294,1.0,0.10374997048460434,0.372624979339223,True,57
DECK,USCONS,Labor_Market,50,0.005542853414012059,1.0,0.10006427556138818,0.3700449928929717,True,58
DECK,IPDCONGD,Output_Income,50,0.02678286865604948,0.05,0.48350698626604,0.353454890386228,True,59
DECK,CUMFNS,Output_Income,60,0.026567482424168218,0.05,0.4796186519282399,0.3507330563497679,True,60
DECK,REALLN,Money_Credit,60,0.025679005371483727,0.05,0.463579113086198,0.33950537916033857,True,61
DECK,USFIRE,Labor_Market,30,0.0030059976161878436,1.0,0.05426681013116938,0.3379867670918186,True,62
DECK,BUSINV,Consumption_Orders_Inventories,10,0.0017241570508745008,1.0,0.03112594062359252,0.32178815843651476,True,63
DECK,IPNCONGD,Output_Income,50,0.023245925579991385,0.05,0.41965509985083643,0.3087585698955855,True,64
DECK,IPDMAT,Output_Income,60,0.02255222759548075,0.05,0.4071318774067834,0.29999231418474837,True,65
DECK,EXUSUK,Rates_FX,10,0.020091971494020124,0.05,0.36271725444998604,0.26890207811499023,True,66
DECK,SP500,Stock_Market,30,0.018500384379111622,0.05,0.33398457838037265,0.24878920486626083,True,67
DECK,MZMSL,Money_Credit,10,0.016713343580437526,0.05,0.3017234071818123,0.22620638502726859,True,68
DECK,TB3MS,Rates_FX,30,0.01662074380439906,0.05,0.30005171774420025,0.2250362024209402,True,69
DECK,CPF3M,Rates_FX,10,0.016402869872705318,0.05,0.29611847334637204,0.2222829313424604,True,70
DECK,IPMAT,Output_Income,60,0.016196160244959873,0.05,0.29238677640132504,0.21967074348092752,True,71
DECK,INVEST,Money_Credit,10,0.015243824309180974,0.05,0.27519440301762854,0.20763608211233997,True,72
DECK,M2REAL,Money_Credit,10,0.015233241756609773,0.05,0.2750033578324987,0.20750235048274907,True,73
DECK,EXJPUS,Rates_FX,60,0.015230552431629218,0.05,0.2749548078644898,0.20746836550514286,True,74
DECK,M2SL,Money_Credit,10,0.014804944582276356,0.05,0.2672713751741946,0.20208996262193618,True,75
DECK,M1SL,Money_Credit,10,0.01471288312353259,0.05,0.2656094038954608,0.2009265827268225,True,76
DECK,EXCAUS,Rates_FX,60,0.014423176875315517,0.05,0.2603793817952613,0.19726556725668293,True,77
DECK,GS10,Rates_FX,30,0.012906654017225449,0.05,0.2330018291463941,0.17810128040247586,True,78
DECK,DTCOLNVHFNM,Money_Credit,50,0.011541054266275356,0.05,0.20834886801265848,0.16084420760886092,True,79
DECK,BAA,Rates_FX,10,0.011321856277685099,0.05,0.20439172062042368,0.1580742044342966,True,80
DECK,FEDFUNDS,Rates_FX,60,0.010685423517367754,0.05,0.19290229841349696,0.1500316088894479,True,81
DECK,BUSLOANS,Money_Credit,60,0.010658579214250823,0.05,0.1924176823604086,0.149692377652286,True,82
DECK,EXSZUS,Rates_FX,60,0.010500189385503973,0.05,0.18955829527472812,0.14769080669230966,True,83
DECK,HOUSTW,Housing,30,0.00997081140873124,0.05,0.18000151652066496,0.14100106156446546,True,84
DECK,NONREVSL,Money_Credit,10,0.009923472195753116,0.05,0.17914690902909258,0.14040283632036482,True,85
DECK,GS1,Rates_FX,10,0.0096575468959601,0.05,0.1743462007134144,0.13704234049939007,True,86
DECK,HOUST,Housing,60,0.00959143300863645,0.05,0.1731526569291129,0.13620685985037903,True,87
DECK,HOUSTS,Housing,60,0.009388205196553282,0.05,0.16948381666380477,0.1336386716646633,True,88
DECK,PERMITNE,Housing,50,0.008570296148050932,0.05,0.1547182310889462,0.12330276176226233,True,89
DECK,GS5,Rates_FX,30,0.008548612699697061,0.05,0.1543267831488441,0.12302874820419087,True,90
DECK,IPFUELS,Output_Income,30,0.007410782579134633,0.05,0.13378571193123195,0.10864999835186236,True,91
DECK,RPI,Output_Income,10,0.007124465683929641,0.05,0.12861687729684537,0.10503181410779175,True,92
DECK,PERMITW,Housing,30,0.006928622242168261,0.05,0.12508134592707087,0.1025569421489496,True,93
DECK,NONBORRES,Money_Credit,10,0.006904999192623501,0.05,0.1246548826666008,0.10225841786662056,True,94
DECK,TB6MS,Rates_FX,30,0.006380832446289275,0.05,0.11519218144980291,0.09563452701486203,True,95
DECK,AMBSL,Money_Credit,30,0.006352751104762584,0.05,0.11468523333359315,0.0952796633335152,True,96
DECK,TOTRESNS,Money_Credit,10,0.00626913882614692,0.05,0.113175793797169,0.09422305565801829,True,97
DECK,PERMIT,Housing,50,0.0060836212799607655,0.05,0.10982667422346426,0.09187867195642498,True,98
DECK,HOUSTMW,Housing,30,0.005947654169110709,0.05,0.107372080996627,0.09016045669763889,True,99
DECK,AAA,Rates_FX,60,0.005364024812406175,0.05,0.09683591046984294,0.08278513732889005,True,100
DECK,W875RX1,Output_Income,10,0.004960567163797803,0.05,0.08955235192838122,0.07768664634986686,True,101
DECK,PERMITMW,Housing,10,0.002963504745014243,0.05,0.05349969289877769,0.05244978502914438,True,102
DECK,PERMITS,Housing,30,0.0022819874914899443,0.05,0.04119636730764786,0.0438374571153535,True,103
DPZ,USGOOD,Labor_Market,50,0.04114089433752834,1.0,1.0,1.0,True,1
DPZ,UEMPMEAN,Labor_Market,10,0.03917424902034011,1.0,0.9521973124586581,0.9665381187210607,True,2
DPZ,DMANEMP,Labor_Market,50,0.03903402704105381,1.0,0.9487889767492812,0.9641522837244967,True,3
DPZ,MANEMP,Labor_Market,50,0.03893065583938271,1.0,0.9462763623947408,0.9623934536763186,True,4
DPZ,NDMANEMP,Labor_Market,50,0.03822774019890455,1.0,0.9291907921416661,0.9504335544991662,True,5
DPZ,USCONS,Labor_Market,50,0.034987548745928194,1.0,0.8504323814373883,0.8953026670061717,True,6
DPZ,USFIRE,Labor_Market,60,0.025191120216214388,1.0,0.612313383601758,0.7286193685212305,True,7
DPZ,PPIFCG,Prices,10,0.02268823966310978,1.0,0.551476578923414,0.6860336052463898,True,8
DPZ,USGOVT,Labor_Market,50,0.022485751437554356,1.0,0.5465547553020271,0.682588328711419,True,9
DPZ,UNRATE,Labor_Market,50,0.021888052105232234,1.0,0.5320266478812581,0.6724186535168806,True,10
DPZ,CPIAPPSL,Prices,10,0.021371957877251286,1.0,0.5194820924871335,0.6636374647409935,True,11
DPZ,CES0600000007,Labor_Market,30,0.02129800415754923,1.0,0.5176845204874748,0.6623791643412323,True,12
DPZ,HOUSTNE,Housing,50,0.037883610368961165,0.05,0.9208261263879256,0.6595782884715479,True,13
DPZ,USTPU,Labor_Market,50,0.02088646692401538,1.0,0.507681402175133,0.6553769815225932,True,14
DPZ,CE16OV,Labor_Market,50,0.020069999490035313,1.0,0.48783576082174873,0.6414850325752242,True,15
DPZ,PAYEMS,Labor_Market,50,0.017672816299668114,1.0,0.42956811183239485,0.6006976782826763,True,16
DPZ,AWHMAN,Labor_Market,30,0.01730885812364848,1.0,0.4207214841185283,0.5945050388829698,True,17
DPZ,IPCONGD,Output_Income,60,0.03332124738759567,0.05,0.8099300689533221,0.5819510482673255,True,18
DPZ,IPMANSICS,Output_Income,60,0.03319463227384336,0.05,0.8068524714486706,0.5797967300140694,True,19
