Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.872642,0.385579,0.903513,0.747187,0.98718,0.818378,0.697016,0.0147866,0.00709595,0.736784,0.00332887,0.714656
0.871003,0.384657,0.927473,0.757125,0.987316,0.829483,0.705043,0.0145787,0.00741913,0.748077,0.00332887,0.730915
0.869121,0.383721,0.932285,0.764264,0.987188,0.84753,0.718087,0.0145827,0.00831459,0.757773,0.00332887,0.704394
0.869235,0.38326,0.922258,0.775301,0.987358,0.873754,0.737042,0.0146529,0.00665676,0.77015,0.00332887,0.704706
0.875465,0.384657,0.92161,0.777755,0.98727,0.883126,0.743816,0.0147065,0.00695189,0.773805,0.00332887,0.706527
0.872528,0.383721,0.929915,0.765642,0.986758,0.880964,0.742254,0.015094,0.00819347,0.762533,0.00332887,0.691699
0.874881,0.384657,0.921854,0.778637,0.987397,0.877111,0.739468,0.0145774,0.00684562,0.773969,0.00332887,0.701142
0.875124,0.386041,0.911092,0.765547,0.987202,0.860554,0.727501,0.0147972,0.00686762,0.75925,0.00332887,0.717908
0.878061,0.386502,0.913209,0.754465,0.987022,0.839795,0.712497,0.0148447,0.0078591,0.746852,0.00332887,0.716894
0.881711,0.386963,0.910278,0.755435,0.987328,0.820661,0.698666,0.0144764,0.00796969,0.74591,0.00332887,0.72817
0.881825,0.386041,0.914189,0.743966,0.987135,0.804722,0.687146,0.0146389,0.00833632,0.733118,0.00332887,0.719937
0.879943,0.385118,0.915983,0.74144,0.987207,0.795525,0.680497,0.0145837,0.0081723,0.729518,0.00332887,0.737522
0.880413,0.38326,0.930247,0.761869,0.98779,0.812484,0.692756,0.0141233,0.00687311,0.750594,0.00332887,0.699412
0.879586,0.383721,0.918757,0.742317,0.986941,0.819721,0.697987,0.0149902,0.00753121,0.732417,0.00332887,0.705916
0.880186,0.386041,0.918101,0.748874,0.987226,0.813383,0.693406,0.0146099,0.00787139,0.738546,0.00332887,0.703588
0.876893,0.385579,0.903513,0.747681,0.987328,0.801768,0.685011,0.0144469,0.0081547,0.736368,0.00332887,0.714865
0.882068,0.384657,0.904983,0.735524,0.987286,0.775437,0.665978,0.0144596,0.00838046,0.721693,0.00332887,0.737626
0.881598,0.385118,0.882003,0.719778,0.987332,0.729609,0.632853,0.0142414,0.00941709,0.702006,0.00332887,0.742803
0.882068,0.386502,0.885749,0.707495,0.987271,0.706714,0.616305,0.0143316,0.00928457,0.687277,0.00332887,0.743115
0.879586,0.386502,0.888768,0.71194,0.987378,0.705989,0.615781,0.014116,0.00986777,0.692059,0.00332887,0.703783
0.871117,0.385118,0.910033,0.724147,0.987802,0.714247,0.62175,0.0138045,0.00877825,0.704283,0.00332887,0.719742
0.866526,0.382799,0.931219,0.742868,0.987522,0.765514,0.658806,0.0139495,0.0098778,0.729124,0.00332887,0.693013
0.865585,0.381877,0.934727,0.757542,0.987372,0.81149,0.692037,0.0141941,0.00942202,0.748198,0.00332887,0.717908
0.8644,0.382338,0.919816,0.75545,0.987315,0.831242,0.706314,0.0146963,0.00668816,0.74602,0.00332887,0.741593
0.864043,0.38326,0.915335,0.756899,0.987425,0.82152,0.699287,0.0144508,0.00743743,0.747038,0.00332887,0.703679
0.864871,0.382799,0.915738,0.760775,0.987367,0.823723,0.700879,0.0142977,0.00881357,0.752214,0.00332887,0.702768
0.865698,0.383721,0.915659,0.749744,0.987454,0.800385,0.684011,0.0143516,0.0078524,0.738042,0.00332887,0.722083
0.857911,0.383721,0.90767,0.732363,0.987091,0.783252,0.671627,0.0147352,0.00805064,0.719111,0.00332887,0.722994
0.858981,0.38326,0.90311,0.731057,0.987243,0.773597,0.664648,0.0146296,0.00762731,0.716484,0.00332887,0.741997
0.854487,0.382799,0.911092,0.750136,0.987638,0.784165,0.672287,0.014035,0.00851077,0.737254,0.00332887,0.73773
0.851892,0.381415,0.917366,0.751153,0.987761,0.79202,0.677964,0.0141875,0.00667789,0.737659,0.00332887,0.730915
0.851664,0.381877,0.904572,0.744495,0.987197,0.806414,0.688369,0.0146663,0.0077247,0.733348,0.00332887,0.721667
0.857684,0.382338,0.890641,0.73357,0.987156,0.77486,0.665561,0.0145086,0.00900261,0.720161,0.00332887,0.710793
0.858852,0.38326,0.882327,0.734232,0.987634,0.754288,0.650692,0.014153,0.00780282,0.717765,0.00332887,0.730915
0.860863,0.385118,0.84932,0.718945,0.987137,0.741922,0.641753,0.0145077,0.00914355,0.702258,0.00332887,0.735493
0.858852,0.386041,0.844839,0.696571,0.986549,0.726654,0.630718,0.0151708,0.00921161,0.678418,0.00332887,0.759673
0.86122,0.389269,0.854867,0.696091,0.986521,0.722572,0.627767,0.0150943,0.00988462,0.677997,0.00332887,0.719534
0.856499,0.388808,0.876132,0.722067,0.987336,0.738498,0.639278,0.0143266,0.00885588,0.704797,0.00332887,0.726246
0.86758,0.38973,0.862848,0.707705,0.986588,0.740069,0.640414,0.0148967,0.0106426,0.691961,0.00332887,0.730915
0.86758,0.38973,0.890641,0.708647,0.986216,0.755806,0.651788,0.0151013,0.0120284,0.695566,0.00332887,0.730915
0.86393,0.38973,0.907994,0.722343,0.986589,0.783279,0.671646,0.0151068,0.0093237,0.710093,0.00332887,0.711405
0.848712,0.388808,0.906611,0.736319,0.986667,0.820433,0.698501,0.0152303,0.00799505,0.72688,0.00332887,0.719534
0.850951,0.388346,0.89569,0.737369,0.986612,0.83049,0.705771,0.01538,0.00745038,0.728555,0.00332887,0.742712
0.851778,0.38973,0.899602,0.742344,0.986904,0.821292,0.699122,0.0150126,0.00765307,0.732702,0.00332887,0.730811
0.846586,0.391127,0.86872,0.713969,0.986482,0.777451,0.667434,0.0153839,0.00835225,0.70042,0.00332887,0.718012
0.845759,0.390652,0.891699,0.714952,0.986145,0.774349,0.665192,0.0151678,0.0121204,0.703878,0.00332887,0.756018
0.843747,0.38973,0.900013,0.732833,0.986679,0.804467,0.686961,0.0150624,0.00895853,0.722481,0.00332887,0.708361
0.846116,0.38973,0.903513,0.732675,0.98659,0.821158,0.699025,0.0154103,0.0074156,0.722886,0.00332887,0.717908
0.849069,0.388808,0.897895,0.731693,0.986265,0.823105,0.700433,0.0154117,0.00973324,0.723882,0.00332887,0.715983
0.846116,0.388808,0.910444,0.736158,0.986245,0.828342,0.704218,0.0152918,0.0106302,0.729572,0.00332887,0.702365
0.8467,0.388808,0.911747,0.73564,0.986417,0.831712,0.706654,0.0154397,0.00847037,0.727745,0.00332887,0.720965
0.844331,0.389269,0.906287,0.735756,0.986539,0.821829,0.699511,0.0152535,0.00876493,0.727055,0.00332887,0.705109
0.849539,0.388808,0.911092,0.735828,0.986437,0.837513,0.710847,0.0155615,0.00756784,0.727843,0.00332887,0.678784
0.845402,0.390191,0.894228,0.742822,0.986603,0.836304,0.709973,0.0152279,0.0084661,0.735372,0.00332887,0.734674
0.852021,0.390191,0.895121,0.739075,0.986704,0.826771,0.703082,0.0152391,0.00766871,0.730032,0.00332887,0.686822
0.855915,0.390652,0.898298,0.742009,0.986941,0.820755,0.698734,0.015028,0.00729322,0.732034,0.00332887,0.739044
0.85001,0.390652,0.89618,0.727643,0.986523,0.807932,0.689465,0.01536,0.00821528,0.717108,0.00332887,0.716178
0.847641,0.391588,0.89618,0.722999,0.986804,0.783561,0.67185,0.0151391,0.00758116,0.70947,0.00332887,0.755511
0.842676,0.391588,0.902375,0.735222,0.986771,0.809812,0.690824,0.0150837,0.00816552,0.724812,0.00325651,0.717908
0.839837,0.390652,0.901561,0.734518,0.986574,0.816539,0.695687,0.015211,0.00877976,0.725283,0.00332887,0.70775
0.838539,0.391588,0.902051,0.733178,0.986342,0.823763,0.700908,0.0153714,0.00943918,0.725206,0.00332887,0.727767
0.836884,0.390652,0.893082,0.729931,0.986473,0.815129,0.694668,0.0153863,0.00840642,0.720282,0.00332887,0.732749
0.839367,0.391127,0.888847,0.716888,0.986222,0.792785,0.678518,0.0155004,0.00948776,0.705771,0.00332887,0.731838
0.83523,0.390652,0.892679,0.72029,0.986717,0.777934,0.667783,0.0151295,0.00826794,0.706701,0.00332887,0.718311
0.835473,0.38973,0.899444,0.735626,0.986823,0.808321,0.689747,0.0150455,0.00802978,0.724954,0.00325651,0.717908
0.836998,0.388346,0.908974,0.73294,0.986511,0.827952,0.703936,0.0155228,0.00727589,0.72375,0.00332887,0.727663
0.837842,0.388346,0.916639,0.7343,0.986366,0.834021,0.708323,0.015544,0.00818527,0.726432,0.00332887,0.699217
0.839496,0.38973,0.896836,0.73954,0.986596,0.839648,0.71239,0.0154633,0.00704637,0.731356,0.00325651,0.72899
0.841151,0.38973,0.89716,0.738917,0.986466,0.835364,0.709294,0.0153659,0.00858403,0.731476,0.00325651,0.70429
0.836057,0.390652,0.894228,0.726232,0.986555,0.797498,0.681924,0.0152119,0.00890687,0.715138,0.00325651,0.741685
0.835473,0.38973,0.889906,0.728545,0.986711,0.801419,0.684758,0.015223,0.0077231,0.716955,0.00332887,0.741685
0.840437,0.390191,0.897895,0.725113,0.986289,0.810644,0.691426,0.0154851,0.00910249,0.715543,0.00325651,0.693624
0.837128,0.389269,0.908326,0.743077,0.987047,0.81337,0.693396,0.0148449,0.00767793,0.732625,0.00332887,0.730915
0.838896,0.38973,0.904169,0.72684,0.985922,0.812175,0.692532,0.0153256,0.0127294,0.720183,0.00325651,0.717206
0.840551,0.390652,0.89618,0.729726,0.986201,0.827227,0.703412,0.0155847,0.00911512,0.721879,0.00332887,0.71679
0.843277,0.390191,0.893738,0.733943,0.986792,0.80577,0.687903,0.0150662,0.00812034,0.723083,0.00332887,0.718012
0.847414,0.38973,0.896101,0.733911,0.986914,0.797592,0.681992,0.0149228,0.00814644,0.722218,0.00332887,0.696473
0.84292,0.38973,0.894062,0.730878,0.986652,0.808549,0.689912,0.0152439,0.00801088,0.720238,0.00325651,0.721875
0.838069,0.389269,0.902375,0.728641,0.98612,0.8214,0.6992,0.0154904,0.0102837,0.72108,0.00325651,0.723709
0.841492,0.390191,0.910357,0.729755,0.986455,0.819909,0.698123,0.0154951,0.00785147,0.720183,0.00332887,0.718012
0.837955,0.389269,0.905797,0.750348,0.986912,0.838224,0.711361,0.0149817,0.00779445,0.74254,0.00325651,0.71558
0.831449,0.390191,0.898954,0.736023,0.986597,0.824045,0.701112,0.0153043,0.00803169,0.72699,0.00325651,0.703171
0.829908,0.390191,0.901396,0.737391,0.986973,0.807542,0.689184,0.0149813,0.00735597,0.726114,0.00332887,0.732541
0.826826,0.389269,0.894062,0.720601,0.986124,0.81153,0.692066,0.0156942,0.00897845,0.711045,0.00332887,0.718012
0.824927,0.388808,0.905876,0.735767,0.986664,0.821588,0.699336,0.0152827,0.00768405,0.726213,0.00325651,0.703588
0.826939,0.388346,0.906777,0.736485,0.986674,0.822031,0.699656,0.0152587,0.00776251,0.727033,0.00325651,0.718012
0.824927,0.387885,0.911747,0.737242,0.986516,0.82716,0.703364,0.0152872,0.00872037,0.729058,0.00332887,0.720145
0.826582,0.388346,0.894473,0.734854,0.986321,0.836197,0.709895,0.0155501,0.00846864,0.727427,0.00332887,0.740475
0.823857,0.386963,0.904493,0.71936,0.98622,0.80483,0.687223,0.0156381,0.00863937,0.708857,0.00332887,0.69525
0.826582,0.386502,0.90172,0.742292,0.987107,0.809852,0.690853,0.0148243,0.00737818,0.731247,0.00332887,0.693221
0.819006,0.386041,0.897974,0.722663,0.986266,0.799351,0.683264,0.0153564,0.0100722,0.712654,0.00325651,0.719027
0.813546,0.386041,0.898219,0.725381,0.986664,0.796089,0.680905,0.0152549,0.00786015,0.713354,0.00325651,0.718012
0.811648,0.385579,0.892679,0.72835,0.986678,0.800587,0.684156,0.0152056,0.00806463,0.716933,0.00325651,0.718012
0.803812,0.384657,0.881268,0.733893,0.98689,0.801473,0.684797,0.0150018,0.00782669,0.722361,0.00325651,0.699113
0.79905,0.384183,0.895121,0.713511,0.986532,0.773436,0.664532,0.0153317,0.0083213,0.699522,0.00325651,0.718012
0.79394,0.382338,0.891289,0.735697,0.986843,0.790046,0.676538,0.0146492,0.0103688,0.72491,0.00325651,0.705617
0.795367,0.380954,0.890562,0.732118,0.986805,0.806012,0.688077,0.0151675,0.00739795,0.720741,0.00325651,0.730915
0.791798,0.381877,0.894062,0.73352,0.986563,0.813974,0.693833,0.0152026,0.00891298,0.724123,0.00332887,0.730915
0.787507,0.380954,0.891699,0.721041,0.986255,0.807207,0.688941,0.0156121,0.00855771,0.710717,0.00325651,0.759569
0.790127,0.380954,0.895445,0.7349,0.986486,0.823172,0.700481,0.0153113,0.00878085,0.726355,0.00332887,0.708257
0.794053,0.381415,0.890965,0.717329,0.986185,0.79872,0.682807,0.0155991,0.00913931,0.70657,0.00332887,0.710286
0.793461,0.381415,0.886073,0.724345,0.986734,0.791604,0.677663,0.0152286,0.00752321,0.711604,0.00325651,0.695757
0.796438,0.382338,0.885425,0.740385,0.98707,0.807113,0.688873,0.0148495,0.00748439,0.729145,0.00332887,0.721472
0.797622,0.382338,0.885749,0.725055,0.986826,0.784339,0.672413,0.0150566,0.00794008,0.711866,0.00325651,0.702469
0.795481,0.380954,0.89023,0.708587,0.986094,0.777787,0.667676,0.0155683,0.00998059,0.696294,0.00332887,0.746055
0.794889,0.380493,0.882248,0.729681,0.986827,0.793537,0.679061,0.0150238,0.00813743,0.717579,0.00325651,0.738238
0.796195,0.379096,0.894062,0.717074,0.986629,0.779774,0.669113,0.0153139,0.00773827,0.703298,0.00325651,0.730915
0.795603,0.379096,0.890396,0.7162,0.986527,0.7693,0.661543,0.015096,0.00983567,0.702893,0.00325651,0.737418
0.787385,0.379558,0.903023,0.736413,0.98709,0.790597,0.676936,0.0146934,0.00831825,0.724112,0.00332887,0.730915
0.783816,0.378174,0.893738,0.719564,0.986312,0.801983,0.685166,0.0155901,0.00828252,0.708496,0.00325651,0.711912
0.775225,0.378174,0.90767,0.736169,0.986873,0.809798,0.690814,0.0150643,0.0075515,0.725283,0.00325651,0.71385
0.781188,0.377713,0.912151,0.731684,0.986344,0.82332,0.700588,0.015439,0.00900057,0.723335,0.00332887,0.736001
0.787864,0.378174,0.897895,0.730983,0.986452,0.822863,0.700258,0.0154957,0.00786857,0.721726,0.00325651,0.732242
0.779995,0.37679,0.902209,0.737016,0.986802,0.816579,0.695716,0.0151493,0.00752952,0.726815,0.00325651,0.710702
0.775939,0.376329,0.899523,0.721821,0.986233,0.805636,0.687806,0.0155301,0.00922685,0.711833,0.00332887,0.708465
0.774747,0.37679,0.889906,0.723397,0.986531,0.793094,0.678741,0.0152539,0.00882097,0.71179,0.00332887,0.722083
0.775582,0.37679,0.884366,0.727208,0.98667,0.781439,0.670316,0.0148395,0.0104154,0.715576,0.00325651,0.74586
0.777845,0.375868,0.906287,0.730033,0.986755,0.790476,0.676848,0.0149188,0.00930873,0.718498,0.00332887,0.698203
0.774625,0.375868,0.885749,0.719285,0.986483,0.784917,0.67283,0.0152724,0.00904322,0.707007,0.00332887,0.717908
0.775817,0.374471,0.894141,0.71787,0.986628,0.776793,0.666958,0.0152051,0.00843107,0.704294,0.00332887,0.724008
0.777132,0.374471,0.897729,0.739076,0.98716,0.790543,0.676897,0.0145793,0.00853527,0.726924,0.00332887,0.718012
0.766383,0.373088,0.905963,0.736145,0.986509,0.807086,0.688854,0.0149054,0.011158,0.727745,0.00332887,0.694236
0.764469,0.372627,0.894797,0.731431,0.98664,0.812886,0.693047,0.0153072,0.00770055,0.721004,0.00325651,0.716594
0.760883,0.372627,0.903837,0.7381,0.986562,0.822957,0.700326,0.0151659,0.00914614,0.729802,0.00332887,0.702469
0.763155,0.372165,0.897563,0.738035,0.98651,0.832598,0.707294,0.0153633,0.00828047,0.730076,0.00332887,0.711613
0.762197,0.372627,0.892513,0.722112,0.986313,0.805085,0.687408,0.0155253,0.00868545,0.711658,0.00332887,0.713538
0.760883,0.371704,0.888191,0.726439,0.98655,0.801527,0.684836,0.0152885,0.00846913,0.715434,0.00332887,0.700128
0.758012,0.37123,0.892023,0.743679,0.987149,0.804776,0.687185,0.014658,0.00811788,0.732669,0.00332887,0.71943
0.753104,0.37123,0.897239,0.72508,0.986524,0.803125,0.685991,0.0153868,0.00804023,0.713924,0.00332887,0.730109
0.751068,0.370307,0.891131,0.729296,0.986701,0.795713,0.680633,0.0150563,0.0088358,0.717951,0.00332887,0.704095
0.745316,0.369385,0.87776,0.719295,0.986462,0.777303,0.667327,0.0150961,0.0102972,0.707161,0.00332887,0.752259
0.742193,0.370769,0.872876,0.705936,0.986452,0.746474,0.645043,0.0150985,0.0103529,0.690653,0.00332887,0.702768
0.740279,0.369846,0.870837,0.711377,0.986925,0.730884,0.633775,0.0145888,0.0101554,0.694308,0.00332887,0.706527
0.739192,0.370307,0.87222,0.714492,0.987167,0.732764,0.635134,0.0145369,0.00874708,0.696573,0.00332887,0.74413
0.740392,0.369385,0.868475,0.713114,0.986791,0.747427,0.645732,0.0148371,0.00955978,0.697328,0.00332887,0.731019
0.742558,0.368924,0.878906,0.703066,0.986756,0.730777,0.633697,0.0149754,0.00895168,0.685132,0.00332887,0.728079
0.743637,0.368463,0.8952,0.721347,0.986862,0.756061,0.651973,0.0146271,0.0103657,0.70704,0.00332887,0.726649
0.731867,0.366605,0.906287,0.734996,0.986994,0.79864,0.682749,0.0149132,0.00763525,0.723017,0.00332887,0.693221
0.735233,0.365221,0.909788,0.734686,0.986569,0.823978,0.701063,0.015363,0.00786427,0.725523,0.00332887,0.693221
0.738113,0.364747,0.898954,0.734262,0.986614,0.818311,0.696968,0.0152738,0.00810054,0.724692,0.00332887,0.718415
0.735355,0.365221,0.875397,0.721782,0.98665,0.792933,0.678624,0.0153678,0.007251,0.708988,0.00332887,0.730109
0.734268,0.365221,0.874259,0.709632,0.986526,0.756074,0.651983,0.0151419,0.00955621,0.694757,0.00332887,0.730915
0.725377,0.365682,0.849731,0.701596,0.986849,0.715617,0.62274,0.0147296,0.00981935,0.682714,0.00332887,0.744741
0.722968,0.365221,0.849731,0.677319,0.986308,0.672931,0.591886,0.0148901,0.0126913,0.656045,0.00332887,0.730811
0.728022,0.364747,0.854946,0.681791,0.986836,0.665008,0.58616,0.0145995,0.0107303,0.658316,0.00332887,0.754392
0.728622,0.364286,0.848016,0.686982,0.986826,0.683753,0.599709,0.0147607,0.00979099,0.664794,0.00332887,0.731019
0.731631,0.364747,0.83881,0.683688,0.986457,0.681793,0.598292,0.0147921,0.012235,0.663021,0.00332887,0.7546
0.730188,0.363363,0.856661,0.710969,0.987848,0.677469,0.595166,0.0136376,0.00949439,0.68784,0.00332887,0.72817
0.736791,0.362902,0.859427,0.699795,0.987529,0.671172,0.590614,0.0139763,0.00966079,0.676164,0.00332887,0.718012
0.737034,0.363824,0.856005,0.687061,0.987456,0.640973,0.568787,0.0139102,0.0105953,0.660969,0.00332887,0.730512
0.738592,0.362902,0.846957,0.69504,0.987352,0.646975,0.573125,0.013609,0.0132241,0.671431,0.00332887,0.755615
0.741236,0.362441,0.83229,0.686636,0.987453,0.63963,0.567816,0.0138998,0.0106825,0.660466,0.00332887,0.754795
0.739679,0.362441,0.830986,0.678628,0.987377,0.628633,0.559867,0.0140421,0.0103398,0.651088,0.00332887,0.750321
0.737034,0.363363,0.850789,0.684492,0.987541,0.622403,0.555364,0.013624,0.0117803,0.657293,0.00332887,0.742504
0.73211,0.361505,0.85429,0.689574,0.987601,0.643833,0.570854,0.0138843,0.00972379,0.663164,0.00332887,0.718012
0.727657,0.360583,0.853231,0.690734,0.987738,0.643256,0.570437,0.0138461,0.00898121,0.663738,0.00332887,0.743115
0.723333,0.359186,0.858044,0.693797,0.987299,0.658133,0.58119,0.0139213,0.0116554,0.670238,0.00332887,0.731019
0.722246,0.359186,0.858613,0.710935,0.987785,0.681471,0.598059,0.0137143,0.00947006,0.688207,0.00332887,0.713746
0.714418,0.359186,0.852172,0.693758,0.986978,0.687191,0.602193,0.0145192,0.0102098,0.672208,0.00332887,0.731838
0.712974,0.358264,0.85527,0.718402,0.987919,0.698295,0.61022,0.01376,0.00822099,0.696486,0.00332887,0.717804
0.716105,0.357341,0.858779,0.701523,0.987376,0.685351,0.600864,0.0141759,0.00950621,0.679256,0.00332887,0.705109
0.722124,0.359186,0.817782,0.691718,0.98779,0.639026,0.567379,0.0137083,0.0094675,0.664619,0.00332887,0.754899
0.717306,0.359661,0.833349,0.680286,0.987613,0.612815,0.548434,0.0136339,0.0111992,0.651684,0.00332887,0.730915
0.714896,0.359186,0.836202,0.70262,0.98843,0.615917,0.550676,0.0127775,0.0107063,0.673959,0.00332887,0.740059
0.718871,0.359186,0.834495,0.699202,0.988337,0.617824,0.552054,0.0129683,0.0101763,0.67037,0.00332887,0.723904
0.711279,0.357803,0.853563,0.706256,0.988412,0.630969,0.561556,0.0129446,0.00978796,0.6785,0.00332887,0.718832
0.714418,0.356406,0.853563,0.70517,0.988186,0.645162,0.571815,0.0132702,0.0093701,0.678599,0.00332887,0.718012
0.705251,0.355484,0.855681,0.713236,0.988365,0.641161,0.568923,0.0128265,0.0108667,0.68731,0.00332887,0.721264
0.705973,0.355945,0.865377,0.694808,0.987639,0.62772,0.559207,0.0132432,0.0134555,0.669346,0.00332887,0.724008
0.70573,0.354561,0.866436,0.712624,0.988184,0.646196,0.572562,0.0129258,0.0115382,0.687715,0.00332887,0.717609
0.704043,0.354087,0.856005,0.712457,0.987694,0.677684,0.595322,0.013528,0.0112816,0.690653,0.00332887,0.73072
0.702469,0.352703,0.874749,0.71046,0.98761,0.693206,0.606541,0.013961,0.00917573,0.688743,0.00332887,0.743115
0.70573,0.352703,0.892837,0.714989,0.987369,0.704056,0.614383,0.0139157,0.0111846,0.695867,0.00332887,0.720353
0.708748,0.352242,0.88371,0.714371,0.987481,0.715617,0.62274,0.0142391,0.00835887,0.694379,0.00332887,0.726961
0.7108,0.351306,0.8952,0.717273,0.987517,0.714274,0.621769,0.0140716,0.00914958,0.697711,0.00332887,0.709987
0.711887,0.351306,0.910199,0.728967,0.987713,0.73365,0.635774,0.0139763,0.00834591,0.710783,0.00332887,0.705005
0.718028,0.349449,0.910847,0.730519,0.987343,0.757323,0.652885,0.0143248,0.00881385,0.715149,0.00332887,0.715775
0.727657,0.351306,0.900827,0.750179,0.987892,0.776994,0.667104,0.0139464,0.00724865,0.735569,0.00332887,0.70693
0.716949,0.349923,0.905631,0.732492,0.98726,0.770026,0.662067,0.0144841,0.00841466,0.718137,0.00332887,0.702768
0.712366,0.350384,0.890396,0.734952,0.987433,0.763661,0.657466,0.0142697,0.00851296,0.719997,0.00332887,0.717206
0.715383,0.350384,0.884445,0.720603,0.987541,0.732657,0.635056,0.0143247,0.00739338,0.701645,0.00332887,0.702573
0.710313,0.350845,0.884366,0.721337,0.987482,0.732657,0.635056,0.0142718,0.00814977,0.702937,0.00332887,0.702573
0.711644,0.351768,0.876132,0.726476,0.987571,0.732119,0.634668,0.0140275,0.00903707,0.70866,0.00332887,0.706839
