Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.397256,0.347314,0.929678,0.579618,0.9863,0.804185,0.435952,0.015185,0.0109057,0.534718,0.00347361,0.817189
0.444654,0.347314,0.923806,0.578245,0.986279,0.800761,0.434096,0.0151977,0.0109754,0.53312,0.00347361,0.814341
0.432097,0.346853,0.91509,0.581938,0.986169,0.821118,0.445131,0.01536,0.0107465,0.538269,0.00347361,0.827452
0.42826,0.347314,0.921523,0.582963,0.986195,0.822957,0.446128,0.0153377,0.0106968,0.539407,0.00347361,0.817189
0.412498,0.34593,0.918267,0.585861,0.986372,0.821359,0.445262,0.0151564,0.0105774,0.542105,0.00347361,0.804182
0.44536,0.344995,0.913699,0.579395,0.986047,0.820285,0.44468,0.0154825,0.010856,0.53573,0.00347361,0.803467
0.437962,0.347788,0.909954,0.582049,0.986557,0.795578,0.431286,0.0149034,0.0108261,0.536425,0.00347361,0.805002
0.405311,0.346853,0.915169,0.577494,0.986309,0.796075,0.431555,0.0151548,0.0110251,0.532032,0.00347361,0.802869
0.40248,0.346853,0.916797,0.579284,0.986297,0.803151,0.435391,0.015185,0.0109256,0.534313,0.00347361,0.81252
0.425956,0.346853,0.916473,0.579418,0.986082,0.818056,0.443471,0.0154411,0.0108659,0.535583,0.00347361,0.817085
0.435285,0.34593,0.918591,0.579534,0.986088,0.818002,0.443442,0.0154348,0.0108659,0.535692,0.00347361,0.816786
0.423141,0.346392,0.915169,0.583929,0.986193,0.826556,0.448079,0.0153489,0.0106371,0.540622,0.00347361,0.816175
0.403891,0.346392,0.914434,0.586649,0.986696,0.802306,0.434933,0.014781,0.0106073,0.541415,0.00347361,0.805093
0.397588,0.347788,0.91411,0.584616,0.986785,0.78924,0.42785,0.0146553,0.0107366,0.538439,0.00347361,0.814146
0.372441,0.347314,0.911668,0.584101,0.986779,0.787911,0.42713,0.0146601,0.0107664,0.537837,0.00347361,0.817189
0.379766,0.344995,0.913699,0.58021,0.986354,0.802668,0.435129,0.0151262,0.0108858,0.535178,0.00347361,0.817085
0.400736,0.346392,0.907915,0.586561,0.986684,0.802708,0.435151,0.0147921,0.0106073,0.541361,0.00347361,0.817189
0.384812,0.344072,0.921365,0.587742,0.986654,0.808858,0.438485,0.0148382,0.0105376,0.54298,0.00347361,0.80439
0.386361,0.34593,0.908895,0.588616,0.98694,0.792651,0.429699,0.0145089,0.0105476,0.542592,0.00347361,0.817189
0.435033,0.344072,0.918591,0.58685,0.986955,0.785561,0.425856,0.0144755,0.010657,0.540332,0.00347361,0.814041
0.361474,0.344995,0.918915,0.581223,0.986536,0.794128,0.4305,0.0149209,0.0108659,0.535511,0.00347361,0.802257
0.380805,0.344534,0.919326,0.587663,0.986512,0.81811,0.4435,0.0150053,0.0105078,0.543609,0.00347361,0.801945
0.384552,0.344072,0.92658,0.590754,0.986402,0.836385,0.453407,0.0151612,0.0103187,0.548014,0.00347361,0.808761
0.443575,0.344534,0.922423,0.591508,0.986232,0.850779,0.461211,0.0153711,0.0102391,0.549847,0.00347361,0.80439
0.418274,0.344995,0.912395,0.598562,0.986633,0.847879,0.459638,0.0149559,0.00995062,0.55649,0.00347361,0.81516
0.412117,0.344995,0.924541,0.596157,0.986866,0.823508,0.446427,0.0146601,0.0101297,0.552287,0.00347361,0.802765
0.364467,0.344995,0.920385,0.59134,0.986509,0.831148,0.450569,0.0150403,0.0103088,0.548184,0.00347361,0.802257
0.405433,0.344995,0.922423,0.592315,0.986557,0.831403,0.450707,0.0149941,0.010269,0.549152,0.00347361,0.802049
0.424934,0.344534,0.9256,0.59283,0.986496,0.837298,0.453902,0.0150689,0.0102292,0.550104,0.00347361,0.817085
0.431586,0.344534,0.908895,0.591159,0.986758,0.813679,0.441098,0.014746,0.0103784,0.546673,0.00347361,0.803376
0.411857,0.34593,0.89814,0.592502,0.987118,0.793927,0.430391,0.0143324,0.0103784,0.546471,0.00347361,0.817189
0.413017,0.346853,0.900503,0.584753,0.987215,0.761069,0.412579,0.0141478,0.0108261,0.53642,0.00347361,0.817085
0.406722,0.348249,0.905386,0.582617,0.987122,0.759982,0.411989,0.0142401,0.0109256,0.534258,0.00347361,0.82684
0.40145,0.344995,0.912395,0.576135,0.986532,0.776578,0.420986,0.014878,0.0111544,0.529219,0.00347361,0.816981
0.384423,0.346392,0.911013,0.580686,0.986439,0.79868,0.432967,0.0150307,0.0108759,0.535336,0.00347361,0.803974
0.38164,0.34593,0.921689,0.58613,0.986394,0.820795,0.444956,0.0151325,0.0105675,0.542324,0.00347361,0.803272
0.40119,0.345469,0.930081,0.588705,0.986233,0.840789,0.455795,0.0153457,0.0103884,0.546356,0.00347361,0.814952
0.427165,0.347314,0.909954,0.591819,0.986562,0.829268,0.449549,0.014983,0.0102988,0.548506,0.00347361,0.80266
0.417179,0.345469,0.921033,0.589396,0.986433,0.82955,0.449702,0.0151134,0.0103983,0.54617,0.00347361,0.817085
0.437256,0.34593,0.925189,0.590827,0.986527,0.828154,0.448945,0.0150148,0.0103386,0.547456,0.00347361,0.825214
0.415897,0.346392,0.918267,0.591719,0.986437,0.837419,0.453968,0.0151293,0.010269,0.549032,0.00347361,0.804286
0.442488,0.343611,0.927228,0.592337,0.986512,0.834491,0.452381,0.0150466,0.010259,0.549409,0.00347361,0.815875
0.414615,0.346392,0.917777,0.59437,0.986661,0.831443,0.450729,0.0148875,0.0101794,0.551155,0.00347361,0.817189
0.398675,0.345469,0.921033,0.594408,0.986935,0.812833,0.44064,0.0145646,0.0102391,0.54977,0.00347361,0.806315
0.400476,0.34593,0.923482,0.590014,0.986729,0.811718,0.440036,0.0147698,0.0104282,0.54541,0.00347361,0.811804
0.375102,0.346392,0.910602,0.589263,0.986739,0.808402,0.438238,0.0147507,0.010468,0.544425,0.00347361,0.817189
0.364135,0.344072,0.910278,0.579898,0.986197,0.812081,0.440232,0.0153107,0.0108659,0.535594,0.00347361,0.817085
0.385712,0.345469,0.922913,0.588794,0.986629,0.814229,0.441397,0.014878,0.010468,0.544414,0.00347361,0.817189
0.428828,0.345469,0.919974,0.589914,0.986657,0.816217,0.442474,0.0148541,0.0104182,0.545656,0.00347361,0.805405
0.414169,0.347788,0.904414,0.591331,0.987135,0.788797,0.42761,0.0143021,0.0104481,0.544939,0.00347361,0.817189
0.383392,0.346853,0.905473,0.586698,0.9871,0.775397,0.420345,0.0143021,0.0106968,0.539407,0.00347361,0.817085
0.367063,0.347314,0.906121,0.58025,0.986786,0.774081,0.419632,0.0146155,0.0109853,0.533033,0.00347361,0.813833
0.426913,0.347788,0.90963,0.581024,0.986896,0.769529,0.417164,0.014493,0.0109654,0.533438,0.00347361,0.817189
0.42813,0.347788,0.901237,0.579668,0.986789,0.771973,0.418489,0.0146076,0.0110152,0.532305,0.00347361,0.817085
0.360306,0.347314,0.901964,0.577879,0.986712,0.770764,0.417834,0.0146807,0.0110948,0.530472,0.00347361,0.817189
0.411736,0.346392,0.909543,0.575206,0.986558,0.77165,0.418315,0.0148398,0.0112141,0.527939,0.00347361,0.817085
0.396874,0.345469,0.903679,0.576761,0.986555,0.777196,0.421321,0.0148557,0.0111246,0.529876,0.00347361,0.817085
0.411606,0.344072,0.916149,0.58433,0.986576,0.802185,0.434867,0.0149003,0.0107067,0.53915,0.00347361,0.817085
0.417893,0.344995,0.915817,0.581985,0.986379,0.807274,0.437626,0.0151134,0.0107863,0.537257,0.00347361,0.811089
0.411281,0.343611,0.924462,0.588628,0.986441,0.826301,0.447941,0.0150975,0.0104381,0.545174,0.00347361,0.804794
0.426654,0.342214,0.931464,0.592089,0.986505,0.834062,0.452148,0.0150514,0.010269,0.549136,0.00347361,0.814549
0.419491,0.343137,0.91965,0.59207,0.986651,0.824072,0.446732,0.0148796,0.0102988,0.548353,0.00347361,0.817189
0.416538,0.344072,0.918591,0.592207,0.986622,0.826542,0.448072,0.0149146,0.0102889,0.548676,0.00347361,0.811297
0.410121,0.342676,0.922258,0.590733,0.986686,0.817036,0.442918,0.0148255,0.0103784,0.546515,0.00347361,0.817085
0.368556,0.343137,0.916473,0.585721,0.986455,0.815196,0.441921,0.0150562,0.0105973,0.541497,0.00347361,0.816981
0.40871,0.344072,0.916884,0.595058,0.986971,0.812658,0.440545,0.014528,0.0102093,0.550389,0.00347361,0.817189
0.422687,0.345469,0.917208,0.589779,0.986771,0.808053,0.438048,0.0147189,0.0104481,0.544901,0.00347361,0.817189
0.386808,0.345469,0.909543,0.588852,0.986797,0.803031,0.435326,0.0146791,0.0105078,0.543615,0.00347361,0.817085
0.43496,0.346853,0.919974,0.58734,0.986661,0.807032,0.437495,0.0148271,0.0105575,0.542449,0.00347361,0.811089
0.432664,0.346392,0.905062,0.593333,0.986979,0.806186,0.437037,0.0145026,0.0103088,0.548216,0.00347361,0.817085
0.418655,0.345469,0.906121,0.588116,0.986718,0.805824,0.43684,0.014765,0.0105277,0.543111,0.00347361,0.803467
0.432153,0.34593,0.919974,0.587937,0.986603,0.812967,0.440713,0.0149003,0.0105177,0.543484,0.00347361,0.804898
0.412758,0.344534,0.917208,0.591998,0.986811,0.812954,0.440705,0.0146903,0.0103386,0.547434,0.00347361,0.805704
0.399446,0.345469,0.91411,0.588363,0.986709,0.80726,0.437619,0.0147778,0.0105177,0.543462,0.00347361,0.806823
0.438091,0.34593,0.911503,0.584873,0.986641,0.799781,0.433564,0.0148287,0.0106868,0.539495,0.00347361,0.808253
0.406463,0.345469,0.91411,0.581277,0.986315,0.808992,0.438558,0.0151818,0.0108162,0.536699,0.00347361,0.82126
0.405822,0.345469,0.91411,0.589441,0.986657,0.814578,0.441586,0.0148494,0.0104481,0.54507,0.00347361,0.817189
0.357896,0.34593,0.903355,0.588803,0.986846,0.79958,0.433455,0.0146203,0.0105177,0.543303,0.00347361,0.817189
0.407233,0.346392,0.908895,0.582003,0.986632,0.790436,0.428498,0.0148144,0.010846,0.535987,0.00347361,0.814146
0.405051,0.348249,0.907267,0.583447,0.986908,0.777048,0.421241,0.014501,0.0108261,0.53637,0.00347361,0.817085
0.389979,0.344995,0.923071,0.581786,0.986801,0.778364,0.421954,0.0146107,0.0108958,0.534855,0.00347361,0.817085
0.371606,0.34593,0.91264,0.577903,0.986254,0.801178,0.434321,0.0152232,0.0109953,0.532819,0.00347361,0.80997
0.331451,0.34593,0.918267,0.594195,0.986955,0.810751,0.439511,0.0145392,0.010259,0.549404,0.00347361,0.817189
0.386232,0.343611,0.919974,0.587959,0.986514,0.819063,0.444017,0.0150053,0.0104879,0.543971,0.00347361,0.805002
0.408264,0.34593,0.921768,0.590111,0.986458,0.830396,0.450161,0.0150912,0.0103585,0.546931,0.00347361,0.802869
0.406528,0.34593,0.90172,0.589511,0.986521,0.824072,0.446732,0.0150116,0.0104083,0.545864,0.00347361,0.807031
0.438221,0.34593,0.914758,0.589401,0.986755,0.807784,0.437903,0.0147332,0.010468,0.544512,0.00347361,0.810686
0.430434,0.344534,0.931796,0.585246,0.986407,0.816807,0.442794,0.0151087,0.0106172,0.541158,0.00347361,0.810074
0.417252,0.345469,0.914031,0.586985,0.986239,0.834263,0.452257,0.0153218,0.0104779,0.544184,0.00347361,0.803376
0.424553,0.346392,0.915169,0.593392,0.986501,0.838882,0.454761,0.0150673,0.0101993,0.550772,0.00347361,0.805093
0.429793,0.34593,0.916228,0.592723,0.986537,0.834089,0.452163,0.0150196,0.0102391,0.549754,0.00347361,0.806016
0.386881,0.344534,0.914758,0.594412,0.986654,0.832048,0.451056,0.0148971,0.0101794,0.551242,0.00347361,0.812208
0.370827,0.345469,0.915169,0.595383,0.98713,0.802856,0.435231,0.0143419,0.0102292,0.549956,0.00347361,0.802049
0.397588,0.34593,0.909875,0.588872,0.986954,0.792611,0.429677,0.0144946,0.0105376,0.542838,0.00347361,0.801841
0.435033,0.346853,0.906453,0.584953,0.986765,0.791751,0.429211,0.0146823,0.0107167,0.538959,0.00347361,0.817085
0.425826,0.346392,0.910602,0.585174,0.986821,0.788784,0.427603,0.0146187,0.0107167,0.538948,0.00347361,0.805197
0.444086,0.346392,0.913209,0.582823,0.986632,0.793242,0.430019,0.0148207,0.0108062,0.537,0.00347361,0.80266
0.443445,0.34593,0.909543,0.583556,0.986394,0.811759,0.440057,0.0151087,0.0107067,0.539128,0.00347361,0.817085
0.422119,0.346853,0.923806,0.586129,0.98685,0.790167,0.428353,0.0145932,0.0106669,0.539982,0.00347361,0.808761
0.437451,0.346853,0.926248,0.586992,0.98663,0.807891,0.437961,0.0148605,0.0105675,0.542176,0.00347361,0.797679
0.442683,0.34593,0.921365,0.580522,0.985872,0.836076,0.45324,0.0156988,0.0107565,0.538034,0.00347361,0.803168
0.402861,0.346853,0.918346,0.594945,0.986521,0.843018,0.457003,0.0150578,0.0101197,0.552599,0.00347361,0.802765
0.393589,0.344995,0.916473,0.577346,0.985733,0.833914,0.452068,0.015834,0.0109057,0.534778,0.00347361,0.80266
0.418655,0.346392,0.921365,0.600986,0.986844,0.841635,0.456253,0.0147253,0.00987102,0.558372,0.00347361,0.790967
0.440647,0.346392,0.916473,0.59241,0.986687,0.822809,0.446048,0.0148398,0.0102889,0.548589,0.00347361,0.793712
0.415962,0.347788,0.914758,0.593205,0.986825,0.816203,0.442467,0.0146839,0.0102789,0.548857,0.00347361,0.795143
0.440006,0.344995,0.921365,0.590381,0.986586,0.822662,0.445968,0.0149416,0.0103784,0.546602,0.00347361,0.803168
0.393978,0.345469,0.915248,0.601765,0.986864,0.842964,0.456974,0.0147094,0.00984118,0.559231,0.00347361,0.790967
0.393589,0.34593,0.915414,0.599644,0.986761,0.842763,0.456865,0.0148128,0.00993072,0.557152,0.00347361,0.80266
0.402861,0.344995,0.923158,0.592742,0.98644,0.840856,0.455831,0.0151341,0.0102192,0.55029,0.00347361,0.802257
0.39191,0.346853,0.908239,0.597378,0.987014,0.817626,0.443238,0.0144962,0.0100999,0.553026,0.00347361,0.790967
0.382743,0.34593,0.91411,0.589306,0.986922,0.796183,0.431614,0.0145344,0.0105078,0.543533,0.00347361,0.801945
0.435926,0.345469,0.916552,0.585116,0.986616,0.802279,0.434918,0.0148605,0.0106669,0.539922,0.00347361,0.795754
0.380285,0.346853,0.919326,0.588033,0.986504,0.819976,0.444512,0.015018,0.0104879,0.544113,0.00347361,0.790967
0.397199,0.34593,0.924865,0.589519,0.986394,0.832638,0.451376,0.0151612,0.0103784,0.546526,0.00347361,0.790967
0.412117,0.346853,0.919247,0.592034,0.986583,0.82861,0.449193,0.0149591,0.0102889,0.548665,0.00347361,0.790967
0.449172,0.345469,0.912972,0.59079,0.986686,0.817304,0.443064,0.0148271,0.0103784,0.546591,0.00347361,0.782539
0.46048,0.346853,0.924462,0.591723,0.98704,0.796478,0.431774,0.0144167,0.0104083,0.545907,0.00347361,0.784373
0.424293,0.348249,0.916149,0.588005,0.986836,0.797566,0.432363,0.0146267,0.0105575,0.542373,0.00347361,0.78609
0.382743,0.348711,0.913699,0.584928,0.986576,0.804306,0.436017,0.014905,0.0106769,0.539894,0.00347361,0.80266
0.433752,0.346853,0.916552,0.581702,0.986223,0.816606,0.442685,0.0152932,0.0107664,0.537695,0.00347361,0.802556
0.441531,0.347788,0.922013,0.587706,0.986461,0.821776,0.445488,0.0150657,0.0104978,0.543932,0.00347361,0.802153
0.42826,0.347314,0.908816,0.590488,0.986593,0.822514,0.445888,0.0149337,0.0103685,0.546695,0.00347361,0.798797
0.431967,0.347314,0.917532,0.585564,0.986684,0.799284,0.433295,0.0147841,0.010657,0.540129,0.00347361,0.801841
0.448158,0.34593,0.927963,0.585271,0.986477,0.812121,0.440254,0.0150259,0.0106271,0.540824,0.00347361,0.790967
0.426597,0.346853,0.921365,0.590088,0.98649,0.828181,0.44896,0.015053,0.0103685,0.546739,0.00347361,0.790967
0.401831,0.347314,0.917532,0.58741,0.986332,0.829496,0.449673,0.0152168,0.0104779,0.544233,0.00347361,0.791891
0.444719,0.348711,0.923806,0.593701,0.986733,0.824139,0.446769,0.0147969,0.0102292,0.549946,0.00347361,0.790967
0.416351,0.347314,0.924786,0.589834,0.986379,0.834787,0.452541,0.0151818,0.0103585,0.546996,0.00347361,0.798589
0.406982,0.348711,0.918267,0.59343,0.986861,0.814551,0.441571,0.0146441,0.0102789,0.54895,0.00347361,0.790967
0.395909,0.346392,0.923158,0.588009,0.986473,0.822004,0.445611,0.0150546,0.0104779,0.544244,0.00347361,0.786402
0.369659,0.349646,0.915414,0.587934,0.986657,0.809355,0.438754,0.0148366,0.0105277,0.543205,0.00347361,0.790967
0.386881,0.346853,0.910278,0.583443,0.986339,0.815062,0.441848,0.0151739,0.0106968,0.53927,0.00347361,0.801438
0.399519,0.348711,0.918267,0.592224,0.986762,0.817089,0.442947,0.0147491,0.0103187,0.54797,0.00347361,0.802153
0.432478,0.344995,0.920306,0.58751,0.986389,0.825992,0.447773,0.01515,0.0104879,0.544064,0.00347361,0.790967
0.448029,0.346853,0.90816,0.589636,0.986855,0.801862,0.434693,0.0146171,0.0104779,0.544288,0.00347361,0.796768
0.411987,0.347314,0.917856,0.587532,0.986901,0.791483,0.429066,0.0145439,0.0106073,0.541448,0.00347361,0.795247
0.460099,0.347788,0.917856,0.584402,0.986644,0.797901,0.432545,0.0148207,0.0107167,0.538893,0.00347361,0.790967
0.462257,0.347314,0.920306,0.583848,0.986408,0.811839,0.440101,0.0150959,0.0106968,0.539418,0.00347361,0.790967
0.441531,0.348711,0.928856,0.586067,0.986522,0.811933,0.440152,0.0149798,0.0105973,0.541585,0.00347361,0.793205
0.434263,0.348249,0.921033,0.587217,0.986532,0.81533,0.441994,0.0149798,0.0105376,0.542964,0.00347361,0.801841
0.390361,0.351491,0.914434,0.589524,0.986741,0.809154,0.438645,0.0147507,0.010458,0.544737,0.00347361,0.796664
0.422817,0.350107,0.922013,0.584625,0.986527,0.806522,0.437219,0.0149607,0.0106769,0.539768,0.00347361,0.803272
0.412944,0.352427,0.917856,0.589313,0.98673,0.809194,0.438667,0.0147619,0.010468,0.544534,0.00347361,0.790967
0.434579,0.351491,0.914845,0.586771,0.98658,0.810483,0.439366,0.0149178,0.0105675,0.542159,0.00347361,0.780302
0.382281,0.350107,0.925355,0.584944,0.986322,0.821507,0.445342,0.0152073,0.0106172,0.541224,0.00347361,0.802153
0.415637,0.350569,0.921033,0.591933,0.98664,0.82438,0.4469,0.0148923,0.0103088,0.548244,0.00347361,0.794635
0.415637,0.350107,0.913699,0.591358,0.986798,0.811651,0.439999,0.0146998,0.0103685,0.546712,0.00347361,0.779899
0.391326,0.351491,0.915414,0.586459,0.986591,0.80859,0.43834,0.0149003,0.0105874,0.541711,0.00347361,0.790967
0.399835,0.351491,0.918591,0.589823,0.986608,0.819171,0.444075,0.0149098,0.0104083,0.545793,0.00347361,0.787208
0.434068,0.351491,0.91509,0.587492,0.986509,0.817707,0.443282,0.0150068,0.0105177,0.543412,0.00347361,0.771457
0.439681,0.35103,0.914031,0.588021,0.986408,0.826502,0.44805,0.0151325,0.010468,0.5446,0.00347361,0.790967
0.386808,0.349646,0.918915,0.59186,0.986807,0.812779,0.440611,0.0146935,0.0103486,0.547286,0.00347361,0.790967
0.443502,0.352427,0.921033,0.590407,0.986841,0.805434,0.436629,0.014641,0.0104282,0.545311,0.00347361,0.790967
0.419231,0.348711,0.920385,0.584881,0.986489,0.810067,0.43914,0.01501,0.010657,0.540288,0.00347361,0.790967
0.445287,0.349172,0.925521,0.591496,0.986468,0.834599,0.452439,0.0150912,0.0102889,0.548599,0.00347361,0.791579
0.436745,0.350569,0.916797,0.593402,0.986796,0.818848,0.443901,0.0147205,0.010259,0.549251,0.00347361,0.774709
0.471561,0.348711,0.908405,0.587562,0.986686,0.806065,0.436971,0.0147985,0.0105476,0.542592,0.00347361,0.790967
0.463839,0.350107,0.904738,0.586332,0.986751,0.797458,0.432305,0.014711,0.0106371,0.540737,0.00347361,0.790967
0.442488,0.351491,0.906121,0.589135,0.987001,0.790261,0.428403,0.0144405,0.0105376,0.542915,0.00347361,0.790967
0.462573,0.349646,0.916552,0.581428,0.986898,0.770751,0.417827,0.0144946,0.0109455,0.533925,0.00347361,0.790967
0.389517,0.349646,0.919326,0.577979,0.986522,0.783668,0.424829,0.0149066,0.011045,0.531555,0.00347361,0.790967
0.419361,0.349646,0.918836,0.578849,0.986376,0.796371,0.431715,0.015088,0.0109654,0.533372,0.00347361,0.801035
0.414486,0.350107,0.917943,0.58236,0.986384,0.80816,0.438107,0.0151087,0.0107664,0.537689,0.00347361,0.799409
0.413074,0.348711,0.923482,0.584411,0.986348,0.817774,0.443318,0.0151691,0.010647,0.540419,0.00347361,0.783866
0.424098,0.349646,0.918267,0.591724,0.986679,0.820956,0.445044,0.014843,0.0103287,0.547779,0.00347361,0.774202
0.429533,0.349172,0.91965,0.592827,0.986883,0.810913,0.439599,0.0146107,0.0103088,0.548085,0.00347361,0.775021
0.438408,0.348711,0.914434,0.589747,0.986673,0.814551,0.441571,0.0148335,0.0104282,0.545366,0.00347361,0.790967
0.450503,0.349172,0.910278,0.588949,0.986691,0.810537,0.439395,0.0148048,0.0104779,0.544282,0.00347361,0.790967
0.447518,0.348249,0.910934,0.587232,0.986739,0.801392,0.434438,0.0147332,0.0105874,0.541913,0.00347361,0.790967
0.427294,0.349646,0.918915,0.585858,0.986707,0.798774,0.433018,0.0147603,0.010647,0.540376,0.00347361,0.801945
0.446633,0.348711,0.907836,0.586121,0.986633,0.804655,0.436207,0.0148494,0.0106172,0.541082,0.00347361,0.790967
0.452101,0.349646,0.919326,0.584794,0.986833,0.786609,0.426424,0.0145996,0.0107366,0.538411,0.00347361,0.778169
0.438854,0.349646,0.921689,0.580061,0.986201,0.812296,0.440349,0.0153043,0.010856,0.535769,0.00347361,0.779586
0.420707,0.349646,0.928698,0.58944,0.986383,0.833135,0.451646,0.0151739,0.0103784,0.546487,0.00347361,0.790967
0.451209,0.348711,0.924865,0.58718,0.986087,0.845314,0.458248,0.0155048,0.0104381,0.545218,0.00347361,0.790967
0.418014,0.350107,0.922423,0.593593,0.986518,0.838466,0.454536,0.0150498,0.0101894,0.550936,0.00347361,0.790967
0.418014,0.349646,0.917943,0.595862,0.986548,0.844307,0.457702,0.0150323,0.01008,0.55359,0.00347361,0.790967
0.411736,0.349172,0.917943,0.591298,0.986694,0.818432,0.443675,0.0148207,0.0103486,0.547171,0.00347361,0.778169
0.436948,0.349172,0.922747,0.592279,0.986639,0.825696,0.447613,0.0148971,0.0102889,0.548682,0.00347361,0.790967
0.411857,0.351491,0.915493,0.590779,0.986521,0.828476,0.44912,0.0150228,0.0103386,0.547434,0.00347361,0.790967
0.419174,0.349646,0.921033,0.588633,0.986405,0.828744,0.449266,0.0151389,0.0104282,0.545366,0.00347361,0.790967
0.441279,0.35103,0.919326,0.59074,0.98648,0.831121,0.450554,0.0150705,0.0103287,0.547598,0.00347361,0.784373
0.420196,0.349646,0.924051,0.592928,0.986651,0.827106,0.448377,0.0148875,0.010259,0.54942,0.00347361,0.801945
0.447266,0.350569,0.909543,0.592972,0.986939,0.807703,0.437859,0.0145487,0.0103187,0.547981,0.00347361,0.794219
0.428901,0.348711,0.921033,0.584461,0.986464,0.810187,0.439206,0.0150339,0.0106769,0.539889,0.00347361,0.800527
