#Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Oil_Flow,Main_Flm_Int,predicted_Main_Flm_Int
0.742858,0.359899,0.916719,0.738441,0.987231,0.794504,0.67976,0.0147163,0.00716376,0.725654,0.00347361,0.691596,0.736735
0.747538,0.361295,0.903435,0.725371,0.986678,0.794262,0.679585,0.0152191,0.00797961,0.713245,0.00340125,0.727976,0.744668
0.748252,0.360834,0.91916,0.734803,0.987227,0.779196,0.668695,0.0145617,0.00816002,0.7212,0.00340125,0.714657,0.741986
0.752568,0.360834,0.900748,0.723732,0.98697,0.779022,0.668569,0.0150463,0.00697405,0.709272,0.00340125,0.719742,0.741318
0.750532,0.361295,0.91012,0.735454,0.987176,0.787239,0.674509,0.0146912,0.00771806,0.72235,0.00340125,0.709168,0.739804
0.751367,0.360834,0.902866,0.721632,0.986657,0.780687,0.669773,0.0151048,0.00884698,0.708758,0.00340125,0.717908,0.740965
0.757475,0.359438,0.911827,0.736703,0.987205,0.791335,0.677469,0.0147263,0.00729467,0.723696,0.00340125,0.702768,0.736845
0.761069,0.360373,0.905632,0.734571,0.98686,0.800909,0.684389,0.0149471,0.00837999,0.7234,0.00340125,0.70511,0.736739
0.756997,0.360373,0.909385,0.73766,0.987185,0.784299,0.672383,0.0145201,0.00872539,0.725009,0.00340125,0.702977,0.736945
0.759868,0.361757,0.907346,0.736096,0.987167,0.776564,0.666793,0.0144237,0.00945729,0.723203,0.00340125,0.704797,0.736918
0.752211,0.360373,0.913542,0.723387,0.98688,0.77459,0.665366,0.0149405,0.00828228,0.709448,0.00340125,0.732541,0.745191
0.754604,0.360373,0.900416,0.739401,0.98737,0.777504,0.667472,0.0143369,0.00854393,0.725895,0.00340125,0.694535,0.734887
0.75389,0.360373,0.903838,0.719413,0.986761,0.770294,0.66226,0.0150164,0.00865717,0.705322,0.00340125,0.719534,0.740525
0.746459,0.360373,0.908816,0.727471,0.986789,0.772737,0.664027,0.0146668,0.0106455,0.715105,0.00340125,0.703081,0.738111
0.740456,0.360834,0.904249,0.726044,0.987295,0.757873,0.653283,0.0145476,0.00776475,0.709962,0.00340125,0.717505,0.742827
0.732409,0.359438,0.909053,0.718729,0.986886,0.763284,0.657194,0.0149294,0.00830426,0.703648,0.00340125,0.697995,0.738246
0.730609,0.358515,0.909464,0.731616,0.986951,0.788998,0.67578,0.0148604,0.00826889,0.719132,0.00340125,0.694535,0.739013
0.743701,0.358054,0.910033,0.733678,0.987015,0.794571,0.679808,0.0148964,0.00758429,0.721244,0.00340125,0.6917,0.735897
0.74538,0.358515,0.912238,0.737131,0.986966,0.801835,0.685059,0.0148683,0.00811175,0.72584,0.00340125,0.702261,0.739152
0.744537,0.358976,0.915984,0.734684,0.986848,0.800049,0.683768,0.0149195,0.0086367,0.723619,0.00340125,0.691895,0.736213
0.757362,0.359899,0.909788,0.737921,0.987092,0.79539,0.6804,0.0147233,0.00811955,0.725961,0.00340125,0.6917,0.733829
0.753768,0.360834,0.915336,0.734731,0.987041,0.788233,0.675227,0.014712,0.00855477,0.722371,0.00340125,0.724724,0.743909
0.754604,0.360373,0.906691,0.73325,0.986881,0.797216,0.68172,0.0149387,0.00828489,0.721627,0.00340125,0.6917,0.733951
0.758433,0.359899,0.911827,0.746981,0.987084,0.802278,0.685379,0.0144256,0.0100366,0.737188,0.00340125,0.703783,0.738004
0.75604,0.360373,0.915336,0.734047,0.98691,0.802788,0.685748,0.0150284,0.0075154,0.722415,0.00340125,0.717505,0.741559
0.759633,0.359899,0.902455,0.735384,0.9869,0.800089,0.683797,0.0148995,0.00839199,0.724133,0.00340125,0.6917,0.732885
0.76059,0.361757,0.898298,0.739074,0.987371,0.780176,0.669404,0.0144111,0.00807658,0.72549,0.00340125,0.691596,0.732853
0.758433,0.362218,0.911179,0.733945,0.986935,0.778082,0.66789,0.0145003,0.0106394,0.72212,0.00340125,0.714461,0.739875
0.758076,0.361295,0.906936,0.734193,0.986828,0.792436,0.678265,0.0147724,0.00969967,0.723148,0.00340125,0.690776,0.732836
0.757597,0.361295,0.916719,0.734126,0.9868,0.797673,0.68205,0.0148823,0.00921495,0.723258,0.00340125,0.703887,0.737049
0.752568,0.360373,0.929915,0.75111,0.987436,0.812899,0.693056,0.0145483,0.00675202,0.739848,0.00340125,0.714969,0.743424
0.753046,0.360373,0.911503,0.73867,0.986649,0.813665,0.693609,0.0149604,0.00980701,0.729911,0.00340125,0.706124,0.738969
0.751732,0.360834,0.90914,0.747903,0.987319,0.811986,0.692396,0.0146526,0.00693496,0.736707,0.00340125,0.716087,0.743001
0.747895,0.360834,0.923641,0.732725,0.986817,0.800667,0.684214,0.0150231,0.00821115,0.721408,0.00340125,0.716087,0.74301
0.751489,0.360834,0.910444,0.733534,0.986866,0.799284,0.683215,0.0149656,0.00821961,0.722076,0.00340125,0.704199,0.73818
0.750889,0.361295,0.905632,0.731135,0.986651,0.796424,0.681147,0.0149647,0.00976605,0.720566,0.00340125,0.6917,0.734208
0.754247,0.361295,0.907757,0.726863,0.986825,0.78019,0.669413,0.0148721,0.00910178,0.714109,0.00340125,0.703484,0.736888
0.751489,0.361757,0.900748,0.735773,0.987314,0.77259,0.66392,0.0143925,0.00860065,0.721813,0.00340125,0.707139,0.738759
0.753768,0.363153,0.901151,0.721588,0.986749,0.763352,0.657243,0.0147464,0.0104296,0.708091,0.00340125,0.730811,0.743758
0.751846,0.363153,0.913542,0.720603,0.987077,0.751374,0.648585,0.0146189,0.00887667,0.704698,0.00340125,0.703887,0.73678
0.747895,0.364076,0.912238,0.734117,0.98739,0.769045,0.661358,0.0144171,0.00790204,0.719264,0.00340125,0.6792,0.731468
0.746216,0.363615,0.912238,0.730058,0.986711,0.793873,0.679303,0.0149799,0.00924064,0.718826,0.00340125,0.67656,0.730727
0.745015,0.362679,0.908405,0.740863,0.986971,0.808737,0.690047,0.0148336,0.00829299,0.730415,0.00340125,0.731631,0.747959
0.743101,0.363153,0.915739,0.734966,0.986908,0.804749,0.687165,0.0150243,0.00755615,0.723564,0.00340125,0.70866,0.741515
0.741178,0.362218,0.920551,0.751861,0.987408,0.816767,0.695851,0.014587,0.00670999,0.740964,0.00340125,0.677769,0.734586
0.740456,0.362218,0.909298,0.730429,0.986716,0.793671,0.679158,0.014958,0.00934225,0.719253,0.00340125,0.701858,0.739124
0.750532,0.362218,0.908081,0.733977,0.986891,0.794195,0.679536,0.0148388,0.00883881,0.722459,0.00340125,0.715671,0.74167
0.745859,0.362218,0.917454,0.734611,0.98683,0.801486,0.684806,0.0149495,0.00857843,0.723652,0.00340125,0.717908,0.743694
0.746573,0.361295,0.906691,0.747085,0.987286,0.80303,0.685923,0.0144912,0.00818461,0.73593,0.00340125,0.693625,0.737041
0.744415,0.361295,0.914269,0.747354,0.987164,0.806333,0.68831,0.0145159,0.00890342,0.737101,0.00340125,0.691192,0.737038
0.748495,0.362218,0.910523,0.732786,0.986412,0.816699,0.695803,0.0152571,0.00965296,0.724243,0.00340125,0.715073,0.742028
0.751367,0.361295,0.907346,0.733142,0.98705,0.792221,0.67811,0.0148815,0.00742676,0.720347,0.00340125,0.682348,0.731563
0.752811,0.361295,0.918425,0.738759,0.987,0.797122,0.681652,0.014694,0.00896382,0.727624,0.00340125,0.688136,0.734005
0.748139,0.359899,0.911827,0.736073,0.986432,0.815249,0.694755,0.0150647,0.0107106,0.728182,0.00340125,0.730811,0.746633
0.749331,0.359899,0.90914,0.750327,0.987077,0.819868,0.698093,0.0146372,0.00876787,0.741369,0.00340125,0.702573,0.739568
0.74538,0.360834,0.918836,0.728864,0.986625,0.805823,0.687941,0.0152795,0.00798257,0.717928,0.00340125,0.678693,0.73192
0.751489,0.360834,0.911748,0.740264,0.98693,0.811463,0.692018,0.014911,0.00810244,0.729955,0.00340125,0.6917,0.735263
0.755804,0.361295,0.900092,0.731648,0.986879,0.79633,0.681079,0.0149998,0.00791326,0.719657,0.00340125,0.714149,0.739683
0.758676,0.361757,0.906367,0.716963,0.986721,0.768239,0.660775,0.0150865,0.00850346,0.702553,0.00340125,0.727052,0.741787
0.758197,0.361757,0.89765,0.72008,0.986861,0.759954,0.654787,0.0147783,0.00943254,0.705486,0.00340125,0.681333,0.728398
0.761426,0.363153,0.892759,0.72095,0.986863,0.764372,0.65798,0.014833,0.00907558,0.706548,0.00340125,0.731227,0.742098
0.762148,0.364537,0.893494,0.722617,0.98719,0.750058,0.647634,0.0145179,0.00870398,0.706438,0.00340125,0.691895,0.73085
0.768483,0.365459,0.890317,0.708365,0.986505,0.735422,0.637055,0.0147333,0.0122604,0.693323,0.00340125,0.717908,0.735682
0.768597,0.364998,0.899033,0.710831,0.987055,0.721968,0.62733,0.0144495,0.0100998,0.692792,0.00340125,0.721667,0.737224
0.765612,0.364537,0.902542,0.72569,0.987399,0.745359,0.644237,0.0143152,0.00847066,0.708835,0.00340125,0.684273,0.728434
0.765969,0.364076,0.911827,0.735684,0.987379,0.777088,0.667171,0.0145129,0.00738261,0.721266,0.00340125,0.702664,0.735145
0.761905,0.362679,0.919405,0.730639,0.986831,0.793752,0.679216,0.0149809,0.0083789,0.718738,0.00340125,0.664658,0.724675
0.764298,0.363615,0.917943,0.750339,0.987112,0.82207,0.699685,0.0146931,0.00816512,0.741139,0.00340125,0.695966,0.735472
0.764054,0.363153,0.915336,0.750661,0.986897,0.836787,0.710322,0.0149316,0.00821545,0.743032,0.00340125,0.684078,0.732168
0.762026,0.364998,0.906288,0.735033,0.986544,0.823198,0.7005,0.0153213,0.00830293,0.726125,0.00340125,0.702469,0.736221
0.749931,0.365459,0.906691,0.736599,0.987076,0.798787,0.682856,0.0148587,0.00738749,0.72444,0.00340125,0.708153,0.740007
0.7419,0.364537,0.912641,0.733061,0.986896,0.800385,0.684011,0.0150219,0.00765192,0.721288,0.00340125,0.678186,0.732537
0.736855,0.364076,0.907346,0.734555,0.986778,0.800197,0.683875,0.0149098,0.00919924,0.723936,0.00340125,0.728678,0.747662
0.737942,0.364537,0.905308,0.735515,0.986982,0.803406,0.686194,0.0149878,0.00725333,0.723739,0.00340125,0.729693,0.747899
0.735176,0.364537,0.91916,0.739924,0.986991,0.805662,0.687825,0.014819,0.00824664,0.729123,0.00340125,0.710182,0.743839
0.739621,0.363153,0.907346,0.740978,0.987175,0.799848,0.683622,0.0146913,0.00772815,0.729167,0.00340125,0.674114,0.732114
0.738777,0.362679,0.908081,0.738395,0.987157,0.794651,0.679866,0.0147015,0.00779001,0.726103,0.00340125,0.702573,0.740247
0.741535,0.363615,0.904573,0.739408,0.987223,0.792691,0.678449,0.0146268,0.0077835,0.726902,0.00340125,0.691596,0.736807
0.739735,0.364998,0.907346,0.736488,0.987125,0.785118,0.672975,0.0145796,0.00878043,0.723969,0.00340125,0.690477,0.736362
0.739978,0.364537,0.915984,0.722759,0.986707,0.787602,0.674771,0.0152143,0.00780405,0.70982,0.00340125,0.703276,0.73918
0.74538,0.365459,0.903514,0.740755,0.987296,0.782526,0.671102,0.0143599,0.00892745,0.728062,0.00340125,0.702261,0.738942
0.745015,0.365921,0.899689,0.724092,0.986875,0.773651,0.664687,0.0148824,0.0086743,0.710345,0.00340125,0.695459,0.735466
0.74478,0.364076,0.895201,0.724883,0.987211,0.756342,0.652176,0.0145494,0.00835185,0.709086,0.00340125,0.691596,0.734353
0.739256,0.364076,0.907268,0.722117,0.986963,0.768696,0.661105,0.0148973,0.00795591,0.707325,0.00340125,0.704797,0.739286
0.74358,0.364537,0.908729,0.738497,0.987347,0.780485,0.669627,0.0144397,0.00807014,0.724943,0.00347361,0.651652,0.724268
0.735533,0.363615,0.906612,0.726093,0.986758,0.790408,0.676799,0.0151188,0.0080383,0.713606,0.00340125,0.691999,0.736534
0.736133,0.361757,0.904905,0.739763,0.98732,0.791429,0.677537,0.0146082,0.00720835,0.726683,0.00340125,0.68214,0.734907
0.739256,0.361757,0.900013,0.722351,0.9866,0.790059,0.676547,0.0152602,0.00828185,0.710027,0.00340125,0.691596,0.735366
0.741178,0.360834,0.903838,0.738749,0.987231,0.787938,0.675014,0.0145581,0.0081572,0.726037,0.00340125,0.692909,0.736857
0.739378,0.360373,0.919974,0.734712,0.986936,0.798116,0.68237,0.0149,0.00813248,0.723061,0.00347361,0.703276,0.740454
0.734454,0.359438,0.913945,0.750457,0.987381,0.816162,0.695415,0.0146348,0.00660126,0.739421,0.00340125,0.690581,0.738861
0.733496,0.358976,0.915336,0.731234,0.986556,0.814202,0.693998,0.0153225,0.00820773,0.721332,0.00340125,0.699725,0.740091
0.73662,0.358976,0.926091,0.752026,0.98721,0.832343,0.70711,0.0148566,0.00644327,0.74254,0.00347361,0.665374,0.732136
0.740578,0.358976,0.909788,0.734795,0.986437,0.827294,0.70346,0.0153924,0.00862617,0.726563,0.00340125,0.694236,0.737534
0.743215,0.358976,0.918425,0.751157,0.987354,0.813624,0.69358,0.0145393,0.00739541,0.740471,0.00340125,0.676651,0.733533
0.74358,0.359438,0.917778,0.733675,0.986581,0.803433,0.686214,0.0149701,0.0102326,0.724188,0.00340125,0.717609,0.743877
0.748139,0.359438,0.911179,0.735418,0.986819,0.805058,0.687388,0.0149837,0.0084426,0.724724,0.00347361,0.691596,0.735209
0.754604,0.358976,0.909788,0.73548,0.98685,0.801754,0.685,0.0149171,0.00864103,0.724593,0.00340125,0.68011,0.730784
0.751967,0.358515,0.908405,0.737175,0.987079,0.800183,0.683865,0.0148612,0.0073503,0.725129,0.00340125,0.6667,0.727347
0.752811,0.359438,0.908326,0.738437,0.986701,0.810308,0.691183,0.0149138,0.00972549,0.729266,0.00347361,0.691192,0.734499
0.752332,0.358976,0.905474,0.738192,0.987021,0.801942,0.685136,0.0148326,0.0079467,0.726781,0.00340125,0.703887,0.738101
0.754725,0.359438,0.906612,0.73938,0.987284,0.787333,0.674577,0.0145283,0.00796218,0.726453,0.00340125,0.716282,0.741272
0.755204,0.358976,0.900013,0.725414,0.986825,0.782029,0.670743,0.0149868,0.00837999,0.712315,0.00340125,0.700531,0.735158
0.757362,0.358054,0.904905,0.723321,0.986785,0.777612,0.66755,0.0149849,0.00867948,0.709995,0.00340125,0.676352,0.727509
0.752568,0.357593,0.898298,0.7252,0.986779,0.773852,0.664832,0.0148039,0.00985534,0.712358,0.00340125,0.702573,0.736039
0.746816,0.357593,0.908081,0.740189,0.987037,0.785494,0.673247,0.0143817,0.0106504,0.729134,0.00340125,0.704602,0.739262
0.749096,0.358054,0.912562,0.727648,0.987053,0.773422,0.664522,0.0147454,0.00826053,0.713551,0.00340125,0.725842,0.744123
0.745981,0.358515,0.903838,0.727345,0.987202,0.767541,0.660271,0.0146712,0.00765715,0.712183,0.00340125,0.697592,0.736137
0.743701,0.356196,0.904905,0.740079,0.987395,0.780472,0.669617,0.0143749,0.00813001,0.726563,0.00340125,0.676247,0.731681
0.750889,0.356196,0.906936,0.734622,0.987113,0.793765,0.679226,0.0148583,0.00712172,0.721748,0.00347361,0.716595,0.741832
0.75101,0.357593,0.90914,0.74049,0.987133,0.802856,0.685796,0.0147692,0.00753849,0.72885,0.00340125,0.690581,0.734819
0.756397,0.357593,0.924945,0.73915,0.986905,0.813101,0.693202,0.0149951,0.00775744,0.728751,0.00340125,0.691596,0.734638
0.767526,0.357593,0.901807,0.738293,0.986955,0.805474,0.687689,0.0148863,0.0080779,0.727351,0.00340125,0.692298,0.731841
0.765612,0.357593,0.910444,0.739725,0.987133,0.804037,0.68665,0.0148326,0.00714467,0.727909,0.00347361,0.694743,0.733413
0.759276,0.357118,0.92715,0.738833,0.986989,0.804198,0.686767,0.014841,0.00812174,0.727788,0.00340125,0.678589,0.730568
0.749217,0.356196,0.908239,0.737816,0.987025,0.804897,0.687272,0.0149167,0.00739085,0.726289,0.00347361,0.704095,0.738672
0.7413,0.356196,0.909788,0.740852,0.987174,0.801177,0.684583,0.0147262,0.00751097,0.729014,0.00340125,0.716491,0.744087
0.737698,0.355735,0.91916,0.739779,0.987025,0.805273,0.687543,0.0148272,0.00794639,0.728707,0.00340125,0.691596,0.73816
0.732896,0.355274,0.903838,0.740371,0.987097,0.802319,0.685408,0.0147536,0.00789376,0.728948,0.00340125,0.691596,0.738157
0.73662,0.354338,0.908405,0.741528,0.987002,0.797028,0.681584,0.0145561,0.00981089,0.731027,0.00340125,0.691596,0.737651
0.727842,0.355274,0.904249,0.738368,0.986879,0.800412,0.68403,0.0147518,0.00946559,0.727963,0.00347361,0.677158,0.734865
0.724719,0.354799,0.90914,0.73876,0.987006,0.799499,0.68337,0.0147474,0.0085836,0.72758,0.00340125,0.691596,0.739536
0.722067,0.353877,0.909464,0.722656,0.986631,0.79163,0.677683,0.0152878,0.00789159,0.710203,0.00340125,0.68093,0.735562
0.723511,0.354338,0.905229,0.738723,0.987165,0.792436,0.678265,0.0146392,0.00812188,0.726453,0.00340125,0.685092,0.737692
0.718814,0.353416,0.902542,0.737684,0.987199,0.786528,0.673994,0.0145713,0.00830447,0.724943,0.00340125,0.700024,0.742698
0.715326,0.352955,0.91916,0.720702,0.986751,0.767004,0.659883,0.0148736,0.00962377,0.706985,0.00340125,0.703887,0.743392
0.710986,0.35248,0.908239,0.738819,0.987292,0.788703,0.675567,0.0145879,0.00753331,0.725709,0.00340125,0.70511,0.745876
0.709177,0.352019,0.914269,0.738361,0.987056,0.807099,0.688863,0.014946,0.0069841,0.726749,0.00340125,0.680215,0.739312
0.711107,0.350635,0.914269,0.735941,0.986778,0.807179,0.688922,0.0149921,0.00868834,0.725654,0.00340125,0.67574,0.737674
0.720501,0.350161,0.904573,0.752796,0.987152,0.811933,0.692357,0.01437,0.00989582,0.743886,0.00340125,0.694132,0.742149
0.71376,0.350635,0.905632,0.753406,0.987184,0.826891,0.703169,0.0146666,0.00781809,0.744422,0.00340125,0.672085,0.737368
0.711829,0.350635,0.907346,0.737324,0.987038,0.797229,0.68173,0.0147783,0.00815928,0.725589,0.00347361,0.6792,0.738189
0.714839,0.350635,0.902945,0.724745,0.986329,0.796155,0.680953,0.0151954,0.010632,0.714821,0.00340125,0.702977,0.742975
0.710499,0.351558,0.906691,0.738042,0.987269,0.787024,0.674354,0.0145834,0.00772818,0.72491,0.00340125,0.670967,0.735864
0.713517,0.351097,0.903838,0.721203,0.986352,0.77741,0.667404,0.0149691,0.0118835,0.710268,0.00340125,0.717908,0.747046
0.712673,0.351097,0.904905,0.720919,0.986822,0.768978,0.661309,0.0149263,0.00878113,0.706777,0.00340125,0.702261,0.74281
0.712673,0.351558,0.921278,0.742011,0.987567,0.776981,0.667094,0.0142513,0.00766689,0.727766,0.00340125,0.697891,0.74415
0.709777,0.351097,0.90914,0.720148,0.986664,0.765849,0.659048,0.0148524,0.0103772,0.706876,0.00340125,0.702977,0.743613
0.704464,0.350635,0.911503,0.735286,0.986997,0.786514,0.673985,0.0146348,0.00935503,0.723356,0.00340125,0.691596,0.742964
0.702655,0.350161,0.911827,0.737512,0.987187,0.798169,0.682409,0.0148301,0.00677072,0.724812,0.00340125,0.694236,0.744675
0.70435,0.3497,0.911827,0.74181,0.987214,0.792933,0.678624,0.0145115,0.00856897,0.729922,0.00340125,0.695563,0.744707
0.708333,0.348777,0.908081,0.738705,0.987024,0.79026,0.676693,0.0145543,0.00966597,0.727394,0.00340125,0.669536,0.736134
0.706402,0.348777,0.914356,0.743151,0.987299,0.796477,0.681186,0.0145455,0.0077483,0.730995,0.00340125,0.691596,0.743482
0.709177,0.348316,0.906691,0.732658,0.987038,0.784621,0.672616,0.0147358,0.00842595,0.719833,0.00340125,0.717908,0.749126
0.710864,0.347842,0.931306,0.737145,0.986913,0.809824,0.690834,0.0150265,0.00750687,0.726223,0.00340125,0.700232,0.74519
0.711343,0.347842,0.910847,0.750162,0.987155,0.828784,0.704538,0.0148566,0.00683689,0.740625,0.00340125,0.695758,0.744528
0.710499,0.348316,0.909788,0.736733,0.986634,0.818888,0.697385,0.0151668,0.00862246,0.727613,0.00340125,0.697488,0.743695
0.715926,0.349239,0.912238,0.737862,0.986985,0.80252,0.685554,0.0148518,0.00808274,0.726617,0.00340125,0.694743,0.742486
0.711586,0.3497,0.898622,0.724071,0.986528,0.786836,0.674218,0.0150797,0.00992732,0.712643,0.00340125,0.705006,0.744012
0.714604,0.3497,0.894474,0.74245,0.987589,0.777827,0.667705,0.0142541,0.00749599,0.72816,0.00340125,0.711717,0.746748
0.711221,0.349239,0.901807,0.724838,0.987119,0.758343,0.653623,0.014571,0.00887723,0.709644,0.00340125,0.716894,0.747526
0.713395,0.348316,0.913945,0.742055,0.987504,0.781116,0.670083,0.014322,0.00767553,0.728248,0.00340125,0.646475,0.728604
0.71376,0.347381,0.913945,0.740044,0.986979,0.804762,0.687175,0.0147902,0.00851246,0.729353,0.00340125,0.674726,0.736734
0.713517,0.34692,0.912641,0.738192,0.986855,0.807555,0.689193,0.014909,0.00865326,0.727909,0.00340125,0.701351,0.744296
0.714839,0.346458,0.915336,0.741249,0.987135,0.805434,0.68766,0.0147881,0.00740384,0.729769,0.00340125,0.674518,0.736985
0.713874,0.34692,0.902131,0.742075,0.987265,0.80013,0.683826,0.0146681,0.00722404,0.7299,0.00340125,0.678277,0.737776
0.718578,0.346458,0.914269,0.727914,0.986925,0.778202,0.667977,0.0148026,0.00881535,0.714733,0.00340125,0.696577,0.741155
0.718935,0.345997,0.901396,0.7433,0.987451,0.788354,0.675314,0.0144038,0.00754633,0.730141,0.00340125,0.72462,0.750039
0.713638,0.345997,0.912886,0.739703,0.987325,0.78736,0.674596,0.0145241,0.00769625,0.726574,0.00340125,0.703172,0.744823
0.709899,0.345523,0.906122,0.739635,0.987018,0.796719,0.681361,0.0146472,0.00912195,0.728576,0.00340125,0.704602,0.745918
0.708211,0.345997,0.90319,0.739696,0.987184,0.802399,0.685466,0.0148125,0.00690504,0.727526,0.00340125,0.695563,0.743463
0.703498,0.346458,0.912562,0.743,0.987125,0.810912,0.69162,0.0148169,0.00729984,0.732001,0.00340125,0.674114,0.73902
0.698672,0.34692,0.909788,0.739835,0.987251,0.791858,0.677848,0.0145951,0.00778488,0.727241,0.00340125,0.694951,0.745202
0.698793,0.345523,0.907346,0.741555,0.987085,0.798935,0.682962,0.0146186,0.00882396,0.730491,0.00340125,0.693521,0.744782
0.69915,0.345062,0.917454,0.740075,0.987161,0.796679,0.681332,0.0146634,0.0080028,0.728149,0.00340125,0.677873,0.740644
0.700002,0.344139,0.906454,0.741006,0.987039,0.810456,0.69129,0.0148822,0.00750692,0.73013,0.00340125,0.718416,0.751643
0.702898,0.343204,0.908729,0.739256,0.987022,0.807542,0.689184,0.0149016,0.00750391,0.728084,0.00347361,0.681021,0.740433
0.708447,0.344139,0.902866,0.741403,0.986899,0.815853,0.695191,0.0149407,0.00813918,0.731575,0.00340125,0.721368,0.751022
0.714117,0.345062,0.89626,0.726244,0.986869,0.777733,0.667637,0.0148614,0.00885103,0.713048,0.00340125,0.699113,0.741764
0.713395,0.345997,0.898622,0.729111,0.987234,0.762774,0.656825,0.0144859,0.00858456,0.714142,0.00340125,0.692506,0.740344
