stock,date,open,close
IBM,2007-05-16,0.31388044,0.31605798
IBM,2007-05-17,0.31705347,0.3125739
IBM,2007-05-18,0.31848446,0.32924783
IBM,2007-05-21,0.32987,0.32333726
IBM,2007-05-22,0.3253904,0.32122192
IBM,2007-05-23,0.32445717,0.31425375
IBM,2007-05-24,0.316058,0.3041125
IBM,2007-05-25,0.3064145,0.3117651
IBM,2007-05-29,0.31680462,0.31630683
IBM,2007-05-30,0.3157469,0.32265288
IBM,2007-05-31,0.32731912,0.3205998
IBM,2007-06-01,0.3233373,0.32022646
IBM,2007-06-04,0.3225907,0.31829777
IBM,2007-06-05,0.32290176,0.31587136
IBM,2007-06-06,0.3163691,0.2945312
IBM,2007-06-07,0.29745537,0.29073602
IBM,2007-06-08,0.29334912,0.29863748
IBM,2007-06-11,0.3000062,0.2995707
IBM,2007-06-12,0.3014994,0.29409567
IBM,2007-06-13,0.2998818,0.29894853
IBM,2007-06-14,0.3014372,0.3034903
IBM,2007-06-15,0.3084054,0.31120515
IBM,2007-06-18,0.3149381,0.31269833
IBM,2007-06-19,0.3128228,0.3199776
IBM,2007-06-20,0.3225907,0.3168668
IBM,2007-06-21,0.3180489,0.3205998
IBM,2007-06-22,0.31923103,0.3071611
IBM,2007-06-25,0.31157842,0.31126735
IBM,2007-06-26,0.31388044,0.31269833
IBM,2007-06-27,0.31170285,0.3133205
IBM,2007-06-28,0.3164935,0.31655574
IBM,2007-06-29,0.31923103,0.31220058
IBM,2007-07-02,0.3156847,0.3107074
IBM,2007-07-03,0.3163691,0.3204753
IBM,2007-07-05,0.32140857,0.3296211
IBM,2007-07-06,0.33061656,0.3357183
IBM,2007-07-09,0.33646488,0.33534497
IBM,2007-07-10,0.335345,0.33322966
IBM,2007-07-11,0.3337896,0.33615378
IBM,2007-07-12,0.3403223,0.33727372
IBM,2007-07-13,0.33658934,0.33304298
IBM,2007-07-16,0.33546942,0.33963794
IBM,2007-07-17,0.342251,0.34654388
IBM,2007-07-18,0.34592173,0.3484726
IBM,2007-07-19,0.37547442,0.3782119
IBM,2007-07-20,0.37454116,0.37167922
IBM,2007-07-23,0.37472785,0.38144714
IBM,2007-07-24,0.37746534,0.38014063
IBM,2007-07-25,0.38287815,0.39214835
IBM,2007-07-26,0.38797984,0.38238043
IBM,2007-07-27,0.38555342,0.3767187
IBM,2007-07-30,0.37547442,0.36987495
IBM,2007-07-31,0.37373236,0.34579727
IBM,2007-08-01,0.34679276,0.35444534
IBM,2007-08-02,0.35743174,0.3618491
IBM,2007-08-03,0.3645244,0.3535121
IBM,2007-08-06,0.35662293,0.36595535
IBM,2007-08-07,0.3631556,0.36371556
IBM,2007-08-08,0.3711193,0.3602937
IBM,2007-08-09,0.34915698,0.34629503
IBM,2007-08-10,0.34281093,0.35817832
IBM,2007-08-13,0.36296898,0.35861385
IBM,2007-08-14,0.36197352,0.35450754
IBM,2007-08-15,0.35058793,0.34940585
IBM,2007-08-16,0.3504635,0.33982456
IBM,2007-08-17,0.35600075,0.34735268
IBM,2007-08-20,0.34996578,0.33690038
IBM,2007-08-21,0.33752257,0.3357805
IBM,2007-08-22,0.3449263,0.34175324
IBM,2007-08-23,0.34685495,0.35077462
IBM,2007-08-24,0.35338768,0.3619113
IBM,2007-08-27,0.36303118,0.3631556
IBM,2007-08-28,0.36240903,0.3541965
IBM,2007-08-29,0.3622846,0.37018603
IBM,2007-08-30,0.3668886,0.3751633
IBM,2007-08-31,0.3816338,0.38337585
IBM,2007-09-04,0.38381138,0.3927083
IBM,2007-09-05,0.390904,0.39077955
IBM,2007-09-06,0.3936415,0.38916194
IBM,2007-09-07,0.38294035,0.37628323
IBM,2007-09-10,0.3826293,0.3778386
IBM,2007-09-11,0.38387358,0.3874821
IBM,2007-09-12,0.38760656,0.37908292
IBM,2007-09-13,0.38356254,0.37877187
IBM,2007-09-14,0.3757855,0.37367016
IBM,2007-09-17,0.37360793,0.36987495
IBM,2007-09-18,0.37547442,0.38300255
IBM,2007-09-19,0.38729545,0.38325143
IBM,2007-09-20,0.38337588,0.3844335
IBM,2007-09-21,0.39345488,0.38393578
IBM,2007-09-24,0.38729545,0.38063833
IBM,2007-09-25,0.38182047,0.38225594
IBM,2007-09-26,0.38754436,0.38717106
IBM,2007-09-27,0.39102843,0.3897219
IBM,2007-09-28,0.38878864,0.39028183
IBM,2007-10-01,0.3917128,0.39793444
IBM,2007-10-02,0.40228957,0.39376596
IBM,2007-10-03,0.39196166,0.38157162
IBM,2007-10-04,0.38294035,0.37715423
IBM,2007-10-05,0.38275373,0.38094944
IBM,2007-10-08,0.38231817,0.39009517
IBM,2007-10-09,0.39320603,0.39339262
IBM,2007-10-10,0.39413926,0.39538357
IBM,2007-10-11,0.40029866,0.39183724
IBM,2007-10-12,0.39725006,0.39034408
IBM,2007-10-15,0.39382818,0.3917128
IBM,2007-10-16,0.39426368,0.40148076
IBM,2007-10-17,0.39420146,0.3777142
IBM,2007-10-18,0.3743545,0.371617
IBM,2007-10-19,0.36912838,0.35593852
IBM,2007-10-22,0.3504013,0.3627201
IBM,2007-10-23,0.36788404,0.3708704
IBM,2007-10-24,0.3704971,0.36010703
IBM,2007-10-25,0.3650221,0.35923597
IBM,2007-10-26,0.36303118,0.3649599
IBM,2007-10-29,0.36863065,0.371617
IBM,2007-10-30,0.37236363,0.3673863
IBM,2007-10-31,0.37391904,0.37982953
IBM,2007-11-01,0.3785852,0.36446214
IBM,2007-11-02,0.37186587,0.37031046
IBM,2007-11-05,0.37615877,0.36290675
IBM,2007-11-06,0.36607978,0.36147577
IBM,2007-11-07,0.36651528,0.3484726
IBM,2007-11-08,0.31730232,0.3175512
IBM,2007-11-09,0.3127605,0.28109252
IBM,2007-11-12,0.29390907,0.28855842
IBM,2007-11-13,0.29913518,0.312325
IBM,2007-11-14,0.3202265,0.30093947
IBM,2007-11-15,0.3023082,0.30193493
IBM,2007-11-16,0.31020966,0.30933863
IBM,2007-11-19,0.309152,0.2933491
IBM,2007-11-20,0.29826418,0.30081505
IBM,2007-11-21,0.29092267,0.2933491
IBM,2007-11-23,0.3014372,0.30473468
IBM,2007-11-26,0.30865425,0.29179367
IBM,2007-11-27,0.29894856,0.3033659
IBM,2007-11-28,0.3121384,0.32539043
IBM,2007-11-29,0.3271947,0.32619923
IBM,2007-11-30,0.33546942,0.3117651
IBM,2007-12-03,0.31668013,0.31580913
IBM,2007-12-04,0.3158091,0.32078642
IBM,2007-12-05,0.3308654,0.3303055
IBM,2007-12-06,0.33192313,0.33988678
IBM,2007-12-07,0.34237543,0.3346606
IBM,2007-12-10,0.34050897,0.3379581
IBM,2007-12-11,0.34026006,0.3230262
IBM,2007-12-12,0.3392024,0.33223417
IBM,2007-12-13,0.33192313,0.3304299
IBM,2007-12-14,0.3276302,0.31543583
IBM,2007-12-17,0.31556028,0.307721
IBM,2007-12-18,0.31375602,0.31879547
IBM,2007-12-19,0.32283956,0.32395944
IBM,2007-12-20,0.33055437,0.33453616
IBM,2007-12-21,0.3437442,0.34828597
IBM,2007-12-24,0.3518323,0.3520189
IBM,2007-12-26,0.34996578,0.351459
IBM,2007-12-27,0.34766376,0.3392646
IBM,2007-12-28,0.34909475,0.3423132
IBM,2007-12-31,0.34131777,0.32993215
IBM,2008-01-02,0.3380825,0.3087165
IBM,2008-01-03,0.3122006,0.310023
IBM,2008-01-04,0.3067256,0.28656754
IBM,2008-01-07,0.28370562,0.2798482
IBM,2008-01-08,0.28246126,0.26454303
IBM,2008-01-09,0.26821378,0.2690226
IBM,2008-01-10,0.26591182,0.27903935
IBM,2008-01-11,0.27717292,0.26504076
IBM,2008-01-14,0.3133205,0.29776645
IBM,2008-01-15,0.29478008,0.29092264
IBM,2008-01-16,0.2830212,0.28967836
IBM,2008-01-17,0.29459345,0.28638092
IBM,2008-01-18,0.32395947,0.30069062
IBM,2008-01-22,0.27312887,0.28712747
IBM,2008-01-23,0.2798482,0.31748897
IBM,2008-01-24,0.3218441,0.32252845
IBM,2008-01-25,0.33061656,0.3076588
IBM,2008-01-28,0.3097742,0.31052074
IBM,2008-01-29,0.3163691,0.31748897
IBM,2008-01-30,0.31854665,0.31468922
IBM,2008-01-31,0.3083432,0.32377282
IBM,2008-02-01,0.32669696,0.33602935
IBM,2008-02-04,0.3360916,0.3288745
IBM,2008-02-05,0.32607478,0.3107696
IBM,2008-02-06,0.31356934,0.3018727
IBM,2008-02-07,0.3001307,0.29409567
IBM,2008-02-08,0.29577553,0.29988182
IBM,2008-02-11,0.30112612,0.3115162
IBM,2008-02-12,0.31425372,0.32016423
IBM,2008-02-13,0.3265103,0.3319231
IBM,2008-02-14,0.3315498,0.31767562
IBM,2008-02-15,0.3149381,0.31786224
IBM,2008-02-19,0.32532817,0.31064516
IBM,2008-02-20,0.3159336,0.3283768
IBM,2008-02-21,0.33254525,0.32265288
IBM,2008-02-22,0.32657254,0.32974553
IBM,2008-02-25,0.32837677,0.34225097
IBM,2008-02-26,0.34138,0.36900395
IBM,2008-02-27,0.3682573,0.3819449
IBM,2008-02-28,0.37920737,0.37435448
IBM,2008-02-29,0.36950165,0.3657687
IBM,2008-03-03,0.3683818,0.36807066
IBM,2008-03-04,0.36551982,0.37727866
IBM,2008-03-05,0.38424692,0.37528777
IBM,2008-03-06,0.3758477,0.3574317
IBM,2008-03-07,0.35587633,0.3662664
IBM,2008-03-10,0.3637778,0.36670193
IBM,2008-03-11,0.3804517,0.38213152
IBM,2008-03-12,0.38443354,0.38574007
IBM,2008-03-13,0.37976733,0.37852302
IBM,2008-03-14,0.38213155,0.37429228
IBM,2008-03-17,0.36303118,0.37628323
IBM,2008-03-18,0.385429,0.394077
IBM,2008-03-19,0.39594352,0.38493127
IBM,2008-03-20,0.3884776,0.3935793
IBM,2008-03-24,0.3976856,0.39812106
IBM,2008-03-25,0.40098304,0.39133954
IBM,2008-03-26,0.3915884,0.38474458
IBM,2008-03-27,0.38182047,0.37609658
IBM,2008-03-28,0.38082498,0.37018603
IBM,2008-03-31,0.37018606,0.37373236
IBM,2008-04-01,0.37671873,0.38213152
IBM,2008-04-02,0.38692218,0.37167922
IBM,2008-04-03,0.37143034,0.3792074
IBM,2008-04-04,0.38200712,0.37758973
IBM,2008-04-07,0.383998,0.38101164
IBM,2008-04-08,0.37995398,0.38076282
IBM,2008-04-09,0.3848068,0.38387355
IBM,2008-04-10,0.38748214,0.39637902
IBM,2008-04-11,0.38984635,0.37908292
IBM,2008-04-14,0.38294035,0.38704658
IBM,2008-04-15,0.3885398,0.3863622
IBM,2008-04-16,0.3950725,0.40689352
IBM,2008-04-17,0.4214521,0.42313197
IBM,2008-04-18,0.4309712,0.43134448
IBM,2008-04-21,0.42910475,0.43103343
IBM,2008-04-22,0.4306601,0.42680275
IBM,2008-04-23,0.42954028,0.42636722
IBM,2008-04-24,0.42761156,0.43003798
IBM,2008-04-25,0.43457973,0.42313197
IBM,2008-04-28,0.42282087,0.41448393
IBM,2008-04-29,0.41927463,0.42170098
IBM,2008-04-30,0.4273627,0.4083245
IBM,2008-05-01,0.4131774,0.42642942
IBM,2008-05-02,0.42711386,0.42375416
IBM,2008-05-05,0.42082998,0.4165993
IBM,2008-05-06,0.41591492,0.42151436
IBM,2008-05-07,0.4238786,0.42972687
IBM,2008-05-08,0.43271327,0.43457973
IBM,2008-05-09,0.43377092,0.42922917
IBM,2008-05-12,0.43034908,0.43657067
IBM,2008-05-13,0.4384372,0.4449076
IBM,2008-05-14,0.4471474,0.45075595
IBM,2008-05-15,0.45218694,0.45660424
IBM,2008-05-16,0.45921737,0.4526224
IBM,2008-05-19,0.4543645,0.44434768
IBM,2008-05-20,0.44422325,0.43619734
IBM,2008-05-21,0.43800163,0.42649165
IBM,2008-05-22,0.4286692,0.433211
IBM,2008-05-23,0.4336465,0.4301002
IBM,2008-05-27,0.43153116,0.44951162
IBM,2008-05-28,0.4532446,0.46332356
IBM,2008-05-29,0.46108383,0.46438128
IBM,2008-05-30,0.4639458,0.46263924
IBM,2008-06-02,0.45940396,0.44976047
IBM,2008-06-03,0.45305791,0.45274684
IBM,2008-06-04,0.4555466,0.45094258
IBM,2008-06-05,0.45268464,0.45666647
IBM,2008-06-06,0.45492446,0.43470415
IBM,2008-06-09,0.4400548,0.44042808
IBM,2008-06-10,0.43694398,0.44092578
IBM,2008-06-11,0.44329002,0.42418963
IBM,2008-06-12,0.43053567,0.4279226
IBM,2008-06-13,0.43408203,0.44223234
IBM,2008-06-16,0.4405525,0.4457164
IBM,2008-06-17,0.4507559,0.43569964
IBM,2008-06-18,0.43489084,0.4298513
IBM,2008-06-19,0.42941585,0.43520188
IBM,2008-06-20,0.43650845,0.4210166
IBM,2008-06-23,0.42524728,0.4254962
IBM,2008-06-24,0.4257451,0.4254962
IBM,2008-06-25,0.42941585,0.43246442
IBM,2008-06-26,0.42792267,0.41099983
IBM,2008-06-27,0.41292855,0.40428048
IBM,2008-06-30,0.40676913,0.3948236
IBM,2008-07-01,0.39102843,0.39942762
IBM,2008-07-02,0.3966901,0.39836997
IBM,2008-07-03,0.4062714,0.40110746
IBM,2008-07-07,0.4042183,0.41330186
IBM,2008-07-08,0.41000438,0.42810926
IBM,2008-07-09,0.43277553,0.40645805
IBM,2008-07-10,0.41068876,0.42375416
IBM,2008-07-11,0.4177814,0.4171592
IBM,2008-07-14,0.42842036,0.4135507
IBM,2008-07-15,0.41280413,0.42387858
IBM,2008-07-16,0.4240652,0.44092578
IBM,2008-07-17,0.4463386,0.44453433
IBM,2008-07-18,0.44273007,0.46550116
IBM,2008-07-21,0.46774098,0.4578486
IBM,2008-07-22,0.4532446,0.46618554
IBM,2008-07-23,0.46742988,0.46319914
IBM,2008-07-24,0.4629503,0.46618554
IBM,2008-07-25,0.46257702,0.45703977
IBM,2008-07-28,0.45442668,0.4428545
IBM,2008-07-29,0.44727182,0.451627
IBM,2008-07-30,0.45710194,0.4590929
IBM,2008-07-31,0.45697752,0.45361787
IBM,2008-08-01,0.45959064,0.44528094
IBM,2008-08-04,0.44870284,0.4510048
IBM,2008-08-05,0.45759976,0.4591551
IBM,2008-08-06,0.4591551,0.4609594
IBM,2008-08-07,0.45822185,0.46027502
IBM,2008-08-08,0.45946622,0.45878184
IBM,2008-08-11,0.4590307,0.44503203
IBM,2008-08-12,0.4439744,0.43644625
IBM,2008-08-13,0.43769053,0.44005474
IBM,2008-08-14,0.43775278,0.4471474
IBM,2008-08-15,0.4505693,0.44353887
IBM,2008-08-18,0.4469608,0.43252662
IBM,2008-08-19,0.4291669,0.41989675
IBM,2008-08-20,0.4283581,0.41958562
IBM,2008-08-21,0.41641262,0.42257202
IBM,2008-08-22,0.42711386,0.43464193
IBM,2008-08-25,0.4344553,0.4217632
IBM,2008-08-26,0.42263427,0.41952342
IBM,2008-08-27,0.4216388,0.42499843
IBM,2008-08-28,0.4318423,0.43246442
IBM,2008-08-29,0.4296647,0.41473278
IBM,2008-09-02,0.42443848,0.394077
IBM,2008-09-03,0.39625463,0.39364153
IBM,2008-09-04,0.39407703,0.37286136
IBM,2008-09-05,0.37018606,0.36869282
IBM,2008-09-08,0.39413926,0.3871088
IBM,2008-09-09,0.3927705,0.3731102
IBM,2008-09-10,0.3841847,0.391775
IBM,2008-09-11,0.385429,0.3989921
IBM,2008-09-12,0.3982455,0.39756116
IBM,2008-09-15,0.3777142,0.37404343
IBM,2008-09-16,0.367573,0.37939402
IBM,2008-09-17,0.3741679,0.35089904
IBM,2008-09-18,0.36247122,0.3736079
IBM,2008-09-19,0.40403163,0.39681455
IBM,2008-09-22,0.396939,0.38038948
IBM,2008-09-23,0.38300258,0.3751011
IBM,2008-09-24,0.38748214,0.3819449
IBM,2008-09-25,0.39258385,0.4046538
IBM,2008-09-26,0.3892242,0.40036085
IBM,2008-09-29,0.39065516,0.36950165
IBM,2008-09-30,0.38063836,0.3850557
IBM,2008-10-01,0.37864742,0.34256205
IBM,2008-10-02,0.33490947,0.30902755
IBM,2008-10-03,0.31425372,0.30093947
IBM,2008-10-06,0.28967834,0.28339452
IBM,2008-10-07,0.29148263,0.2524731
IBM,2008-10-08,0.22932868,0.22074287
IBM,2008-10-09,0.2528464,0.21109937
IBM,2008-10-10,0.20382006,0.20332234
IBM,2008-10-13,0.22267157,0.23107074
IBM,2008-10-14,0.25987682,0.2397188
IBM,2008-10-15,0.23716791,0.206682
IBM,2008-10-16,0.21607667,0.2267778
IBM,2008-10-17,0.23082186,0.22217384
IBM,2008-10-20,0.23368384,0.23293722
IBM,2008-10-21,0.23374604,0.21022835
IBM,2008-10-22,0.20126921,0.17750262
IBM,2008-10-23,0.18316431,0.18216884
IBM,2008-10-24,0.15317611,0.16798355
IBM,2008-10-27,0.15939774,0.1529895
IBM,2008-10-28,0.16642816,0.20039816
IBM,2008-10-29,0.20587322,0.20612204
IBM,2008-10-30,0.22621787,0.22161388
IBM,2008-10-31,0.22553353,0.23579918
IBM,2008-11-03,0.2363591,0.23399492
IBM,2008-11-04,0.24954894,0.23847444
IBM,2008-11-05,0.23816337,0.21694767
IBM,2008-11-06,0.2054999,0.18714617
IBM,2008-11-07,0.19367883,0.19411433
IBM,2008-11-10,0.20742862,0.17918245
IBM,2008-11-11,0.17793818,0.17215207
IBM,2008-11-12,0.1622597,0.1534872
IBM,2008-11-13,0.1553537,0.18129781
IBM,2008-11-14,0.17408077,0.15715797
IBM,2008-11-17,0.15398492,0.13942634
IBM,2008-11-18,0.1523051,0.15560257
IBM,2008-11-19,0.15728243,0.13003175
IBM,2008-11-20,0.12660985,0.10371427
IBM,2008-11-21,0.112548985,0.123250164
IBM,2008-11-24,0.13121386,0.15442044
IBM,2008-11-25,0.16624153,0.15914887
IBM,2008-11-26,0.15473153,0.16549492
IBM,2008-11-28,0.16393954,0.16505943
IBM,2008-12-01,0.16362847,0.13581783
IBM,2008-12-02,0.14403036,0.15410937
IBM,2008-12-03,0.14913207,0.1592733
IBM,2008-12-04,0.15790455,0.13917749
IBM,2008-12-05,0.13768433,0.1587756
IBM,2008-12-08,0.17370746,0.18534186
IBM,2008-12-09,0.18148448,0.17184095
IBM,2008-12-10,0.18229328,0.17289867
IBM,2008-12-11,0.16705035,0.15871339
IBM,2008-12-12,0.14950539,0.16879235
IBM,2008-12-15,0.17333418,0.17233871
IBM,2008-12-16,0.17706716,0.19492315
IBM,2008-12-17,0.1915635,0.19143906
IBM,2008-12-18,0.19361661,0.17999126
IBM,2008-12-19,0.19019474,0.17700492
IBM,2008-12-22,0.1780626,0.16748585
IBM,2008-12-23,0.17233872,0.15883781
IBM,2008-12-24,0.16113979,0.15834005
IBM,2008-12-26,0.16350399,0.1633796
IBM,2008-12-29,0.16841911,0.16288185
IBM,2008-12-30,0.16910349,0.17719156
IBM,2008-12-31,0.17949359,0.18098676
IBM,2009-01-02,0.18192,0.20095813
IBM,2009-01-05,0.19766065,0.19753626
IBM,2009-01-06,0.2019536,0.2125303
IBM,2009-01-07,0.20643318,0.20357119
IBM,2009-01-08,0.20630871,0.199776
IBM,2009-01-09,0.20158027,0.18434641
IBM,2009-01-12,0.1861507,0.19063024
IBM,2009-01-13,0.19193678,0.18832825
IBM,2009-01-14,0.1838487,0.17495176
IBM,2009-01-15,0.18017793,0.18073785
IBM,2009-01-16,0.18639955,0.18571518
IBM,2009-01-20,0.18733278,0.16742364
IBM,2009-01-21,0.19685185,0.22615568
IBM,2009-01-22,0.21887638,0.21775648
IBM,2009-01-23,0.20997947,0.21414797
IBM,2009-01-26,0.2185031,0.22727555
IBM,2009-01-27,0.23094629,0.22764887
IBM,2009-01-28,0.23673244,0.24730913
IBM,2009-01-29,0.24220745,0.23293722
IBM,2009-01-30,0.23380825,0.22758661
IBM,2009-02-02,0.22366701,0.22310708
IBM,2009-02-03,0.22659118,0.2389722
IBM,2009-02-04,0.2432029,0.23492815
IBM,2009-02-05,0.23318608,0.23231503
IBM,2009-02-06,0.2355503,0.25552168
IBM,2009-02-09,0.25682822,0.2597524
IBM,2009-02-10,0.25465065,0.23766564
IBM,2009-02-11,0.24158528,0.2494245
IBM,2009-02-12,0.24737138,0.24886455
IBM,2009-02-13,0.24973558,0.24121198
IBM,2009-02-17,0.23069744,0.22148946
IBM,2009-02-18,0.22721337,0.2267156
IBM,2009-02-19,0.22652897,0.21066384
IBM,2009-02-20,0.2078019,0.20979281
IBM,2009-02-23,0.21557893,0.18229327
IBM,2009-02-24,0.18652397,0.19492315
IBM,2009-02-25,0.19504759,0.19181234
IBM,2009-02-26,0.20033598,0.21091269
IBM,2009-02-27,0.20823744,0.22995088
IBM,2009-03-02,0.22721337,0.21141043
IBM,2009-03-03,0.22092953,0.20344676
IBM,2009-03-04,0.21352577,0.21414797
IBM,2009-03-05,0.20829965,0.20164251
IBM,2009-03-06,0.20419338,0.19125243
IBM,2009-03-09,0.1869595,0.17675602
IBM,2009-03-10,0.18951036,0.20021152
IBM,2009-03-11,0.20444223,0.20873515
IBM,2009-03-12,0.21116161,0.21980964
IBM,2009-03-13,0.22242272,0.21956073
IBM,2009-03-16,0.2301997,0.22491133
IBM,2009-03-17,0.22684003,0.23542584
IBM,2009-03-18,0.21657437,0.22945313
IBM,2009-03-19,0.23760346,0.23387045
IBM,2009-03-20,0.23959434,0.23293722
IBM,2009-03-23,0.24295406,0.27151123
IBM,2009-03-24,0.26777828,0.2689604
IBM,2009-03-25,0.27263114,0.26678282
IBM,2009-03-26,0.27263114,0.27194673
IBM,2009-03-27,0.2572015,0.24314067
IBM,2009-03-30,0.23237728,0.24544267
IBM,2009-03-31,0.25079325,0.26018792
IBM,2009-04-01,0.25807258,0.26466745
IBM,2009-04-02,0.27686182,0.28463882
IBM,2009-04-03,0.28047037,0.2933491
IBM,2009-04-06,0.28774965,0.28924283
IBM,2009-04-07,0.28320786,0.27176008
IBM,2009-04-08,0.27872834,0.2869408
IBM,2009-04-09,0.29465565,0.29011384
IBM,2009-04-13,0.28389224,0.27922606
IBM,2009-04-14,0.27642632,0.27499533
IBM,2009-04-15,0.27113795,0.27238226
IBM,2009-04-16,0.2805326,0.288434
IBM,2009-04-17,0.28949168,0.28743857
IBM,2009-04-20,0.28395447,0.28221238
IBM,2009-04-21,0.2722578,0.29390904
IBM,2009-04-22,0.2894295,0.29540223
IBM,2009-04-23,0.29863748,0.2883718
IBM,2009-04-24,0.2894295,0.28003487
IBM,2009-04-27,0.27972376,0.27922606
IBM,2009-04-28,0.27816838,0.29160702
IBM,2009-04-29,0.29446897,0.30467245
IBM,2009-04-30,0.31045857,0.29950848
IBM,2009-05-01,0.30566794,0.30821875
IBM,2009-05-04,0.31487587,0.3180489
IBM,2009-05-05,0.31947988,0.31593356
IBM,2009-05-06,0.31468925,0.30828097
IBM,2009-05-07,0.3110807,0.29565108
IBM,2009-05-08,0.30442357,0.28880733
IBM,2009-05-11,0.28893173,0.2975798
IBM,2009-05-12,0.3006906,0.30405027
IBM,2009-05-13,0.30006847,0.29359797
IBM,2009-05-14,0.29285136,0.2860698
IBM,2009-05-15,0.28774965,0.28806072
IBM,2009-05-18,0.29459345,0.30803213
IBM,2009-05-19,0.3090898,0.3138182
IBM,2009-05-20,0.31643128,0.30473468
IBM,2009-05-21,0.30125055,0.29708207
IBM,2009-05-22,0.2987619,0.29129598
IBM,2009-05-26,0.29036272,0.3107696
IBM,2009-05-27,0.309152,0.29776645
IBM,2009-05-28,0.30293038,0.3087165
IBM,2009-05-29,0.3099608,0.31860885
IBM,2009-06-01,0.32532817,0.33161205
IBM,2009-06-02,0.32887453,0.32203072
IBM,2009-06-03,0.32277733,0.31991538
IBM,2009-06-04,0.32053754,0.31891996
IBM,2009-06-05,0.32775462,0.32458162
IBM,2009-06-08,0.3234617,0.326137
IBM,2009-06-09,0.33285636,0.33018106
IBM,2009-06-10,0.33938906,0.33148757
IBM,2009-06-11,0.33658934,0.3380203
IBM,2009-06-12,0.33441177,0.33061656
IBM,2009-06-15,0.32962114,0.32694584
IBM,2009-06-16,0.33484724,0.32507932
IBM,2009-06-17,0.32856342,0.3230884
IBM,2009-06-18,0.32526597,0.31891996
IBM,2009-06-19,0.32140857,0.3161824
IBM,2009-06-22,0.31437817,0.3076588
IBM,2009-06-23,0.31170285,0.3071611
IBM,2009-06-24,0.3156847,0.30535683
IBM,2009-06-25,0.30517018,0.31724006
IBM,2009-06-26,0.3225907,0.31487587
IBM,2009-06-29,0.3194177,0.31580913
IBM,2009-06-30,0.3175512,0.30703667
IBM,2009-07-01,0.31325826,0.30964974
IBM,2009-07-02,0.30579236,0.2903005
IBM,2009-07-06,0.29191813,0.2898028
IBM,2009-07-07,0.29048714,0.2807192
IBM,2009-07-08,0.28395447,0.2837678
IBM,2009-07-09,0.2891184,0.29247805
IBM,2009-07-10,0.28818518,0.28470102
IBM,2009-07-13,0.29011387,0.30205935
IBM,2009-07-14,0.30342814,0.29975733
IBM,2009-07-15,0.31170285,0.3244572
IBM,2009-07-16,0.32470608,0.34573507
IBM,2009-07-17,0.36558205,0.37547442
IBM,2009-07-20,0.37255025,0.38182047
IBM,2009-07-21,0.3808872,0.3855534
IBM,2009-07-22,0.38281593,0.37640765
IBM,2009-07-23,0.3758477,0.38567787
IBM,2009-07-24,0.38592675,0.38928637
IBM,2009-07-27,0.38760656,0.38922417
IBM,2009-07-28,0.38561562,0.38704658
IBM,2009-07-29,0.3839358,0.38692215
IBM,2009-07-30,0.39413926,0.39065513
IBM,2009-07-31,0.39140177,0.3910907
IBM,2009-08-03,0.39961427,0.40347165
IBM,2009-08-04,0.40141854,0.40148076
IBM,2009-08-05,0.39737448,0.39445034
IBM,2009-08-06,0.39606798,0.38766876
IBM,2009-08-07,0.39482364,0.3998009
IBM,2009-08-10,0.3951969,0.39588133
IBM,2009-08-11,0.39432588,0.3902196
IBM,2009-08-12,0.39165062,0.39955205
IBM,2009-08-13,0.40210292,0.4013563
IBM,2009-08-14,0.40216514,0.39507252
IBM,2009-08-17,0.38598895,0.3844335
IBM,2009-08-18,0.38673556,0.38922417
IBM,2009-08-19,0.3839358,0.39507252
IBM,2009-08-20,0.39687678,0.39743668
IBM,2009-08-21,0.4044049,0.40334722
IBM,2009-08-24,0.40608475,0.39973867
IBM,2009-08-25,0.4019163,0.39669013
IBM,2009-08-26,0.3981211,0.40067196
IBM,2009-08-27,0.39868104,0.40042305
IBM,2009-08-28,0.40720466,0.39289492
IBM,2009-08-31,0.3885398,0.39183724
IBM,2009-09-01,0.3920861,0.38337585
IBM,2009-09-02,0.38381138,0.37964287
IBM,2009-09-03,0.38511792,0.38113606
IBM,2009-09-04,0.38530457,0.38816652
IBM,2009-09-08,0.393766,0.3863
IBM,2009-09-09,0.38810426,0.38381135
IBM,2009-09-10,0.3878554,0.38947302
IBM,2009-09-11,0.39289492,0.39183724
IBM,2009-09-14,0.38791764,0.39700118
IBM,2009-09-15,0.39899212,0.39992535
IBM,2009-09-16,0.40347168,0.41529274
IBM,2009-09-17,0.41367513,0.415666
IBM,2009-09-18,0.42182547,0.417097
IBM,2009-09-21,0.41299075,0.41373733
IBM,2009-09-22,0.41958562,0.41398618
IBM,2009-09-23,0.41442174,0.40907112
IBM,2009-09-24,0.41087538,0.4098177
IBM,2009-09-25,0.40826234,0.41068873
IBM,2009-09-28,0.40981773,0.3998009
IBM,2009-09-29,0.40260068,0.39656565
IBM,2009-09-30,0.40148073,0.401543
IBM,2009-10-01,0.4027873,0.39090398
IBM,2009-10-02,0.39040628,0.3978722
IBM,2009-10-05,0.3997387,0.402414
IBM,2009-10-06,0.40900892,0.41236857
IBM,2009-10-07,0.4135507,0.4212655
IBM,2009-10-08,0.4222609,0.4182169
IBM,2009-10-09,0.42170104,0.44086355
IBM,2009-10-12,0.44042808,0.44776955
IBM,2009-10-13,0.44528094,0.44764513
