stock,date,open,close
IBM,1993-03-30,0.013406131,0.010946241
IBM,1993-03-31,0.011273339,0.012010461
IBM,1993-04-01,0.012796761,0.013226711
IBM,1993-04-02,0.013406131,0.014138894
IBM,1993-04-05,0.014167844,0.014138894
IBM,1993-04-06,0.014167844,0.0133787375
IBM,1993-04-07,0.01249208,0.013682805
IBM,1993-04-08,0.013710821,0.011250304
IBM,1993-04-12,0.011882709,0.012162492
IBM,1993-04-13,0.012187395,0.010186085
IBM,1993-04-14,0.009902256,0.009729991
IBM,1993-04-15,0.009749913,0.009425933
IBM,1993-04-16,0.009749913,0.009729991
IBM,1993-04-19,0.011273339,0.010034058
IBM,1993-04-20,0.010816311,0.011706393
IBM,1993-04-21,0.010968654,0.009882022
IBM,1993-04-22,0.009597571,0.009121865
IBM,1993-04-23,0.008683515,0.008209682
IBM,1993-04-26,0.008683515,0.008969834
IBM,1993-04-27,0.0089882,0.008969834
IBM,1993-04-28,0.009445232,0.01079421
IBM,1993-04-29,0.010816311,0.00957796
IBM,1993-04-30,0.009597571,0.009273897
IBM,1993-05-03,0.009902256,0.010034058
IBM,1993-05-04,0.0105116265,0.010034058
IBM,1993-05-05,0.009749913,0.010186085
IBM,1993-05-06,0.009140543,0.008817808
IBM,1993-05-07,0.008683515,0.009273897
IBM,1993-05-10,0.009597571,0.00957796
IBM,1993-05-11,0.009597571,0.00957796
IBM,1993-05-12,0.008835862,0.00851374
IBM,1993-05-13,0.007921802,0.007905615
IBM,1993-05-14,0.007921802,0.008361714
IBM,1993-05-17,0.008378834,0.008057651
IBM,1993-05-18,0.0082264915,0.009729991
IBM,1993-05-19,0.009902256,0.010490147
IBM,1993-05-20,0.010206941,0.010034058
IBM,1993-05-21,0.009445232,0.008969834
IBM,1993-05-24,0.009292885,0.010642178
IBM,1993-05-25,0.010816311,0.011402335
IBM,1993-05-26,0.011578024,0.014290926
IBM,1993-05-27,0.014929553,0.014899046
IBM,1993-05-28,0.014777214,0.014290926
IBM,1993-06-01,0.014929553,0.0133787375
IBM,1993-06-02,0.01310145,0.015659207
IBM,1993-06-03,0.015843613,0.015659207
IBM,1993-06-04,0.015843613,0.015811238
IBM,1993-06-07,0.015843613,0.013682805
IBM,1993-06-08,0.013710821,0.013682805
IBM,1993-06-09,0.014624872,0.014442957
IBM,1993-06-10,0.014320186,0.013986863
IBM,1993-06-11,0.014472529,0.013986863
IBM,1993-06-14,0.013710821,0.0133787375
IBM,1993-06-15,0.013253793,0.01079421
IBM,1993-06-16,0.010359284,0.011402335
IBM,1993-06-17,0.011120996,0.010490147
IBM,1993-06-18,0.0105116265,0.010186085
IBM,1993-06-21,0.011120996,0.010034058
IBM,1993-06-22,0.009902256,0.010034058
IBM,1993-06-23,0.010054603,0.009273897
IBM,1993-06-24,0.009292885,0.009425933
IBM,1993-06-25,0.009749913,0.010642178
IBM,1993-06-28,0.010816311,0.011402335
IBM,1993-06-29,0.011425681,0.010186085
IBM,1993-06-30,0.010359284,0.010186085
IBM,1993-07-01,0.0105116265,0.010034058
IBM,1993-07-02,0.009140543,0.008817808
IBM,1993-07-06,0.008531172,0.007145463
IBM,1993-07-07,0.007160093,0.0068414
IBM,1993-07-08,0.007160093,0.0068414
IBM,1993-07-09,0.0070077507,0.0068414
IBM,1993-07-12,0.007160093,0.008665771
IBM,1993-07-13,0.008683515,0.008057651
IBM,1993-07-14,0.007921802,0.0077535883
IBM,1993-07-15,0.007769464,0.007905615
IBM,1993-07-16,0.007921802,0.0056251544
IBM,1993-07-19,0.005636672,0.0031926532
IBM,1993-07-20,0.0031991901,0.002280465
IBM,1993-07-21,0.0025898197,0.0031926532
IBM,1993-07-22,0.0033515329,0.0028885906
IBM,1993-07-23,0.0031991901,0.0015203084
IBM,1993-07-26,0.0010663935,0.0016723399
IBM,1993-07-27,0.0047226115,0.0056251544
IBM,1993-07-28,0.006093695,0.0036487423
IBM,1993-07-29,0.0036562132,0.0034967158
IBM,1993-07-30,0.0031991901,0.004256868
IBM,1993-08-02,0.0041132458,0.0034967158
IBM,1993-08-03,0.0036562132,0.0028885906
IBM,1993-08-04,0.002894505,0.004104841
IBM,1993-08-05,0.0038085605,0.0033446844
IBM,1993-08-06,0.0031991901,0.0028885906
IBM,1993-08-09,0.002894505,0.0025845277
IBM,1993-08-10,0.0025898197,0.0027365591
IBM,1993-08-11,0.0030468523,0.0015203084
IBM,1993-08-12,0.0018281115,0.00091218314
IBM,1993-08-13,0.001218741,0.00076015666
IBM,1993-08-16,0.0007617131,0
IBM,1993-08-17,0,0.0024325014
IBM,1993-08-18,0.002894505,0.002128434
IBM,1993-08-19,0.0025898197,0.0024325014
IBM,1993-08-20,0.002437482,0.0025845277
IBM,1993-08-23,0.0025898197,0.004104841
IBM,1993-08-24,0.0042655836,0.0034967158
IBM,1993-08-25,0.0036562132,0.0036487423
IBM,1993-08-26,0.0038085605,0.0036487423
IBM,1993-08-27,0.0035038753,0.0038007784
IBM,1993-08-30,0.0038085605,0.004408904
IBM,1993-08-31,0.0045702737,0.005777181
IBM,1993-09-01,0.00578901,0.005929212
IBM,1993-09-02,0.006093695,0.0060812435
IBM,1993-09-03,0.0063983803,0.005777181
IBM,1993-09-07,0.0062460424,0.0054731183
IBM,1993-09-08,0.005179644,0.004104841
IBM,1993-09-09,0.0039609033,0.004104841
IBM,1993-09-10,0.004417931,0.0033446844
IBM,1993-09-13,0.0035038753,0.0034967158
IBM,1993-09-14,0.0035038753,0.0030406266
IBM,1993-09-15,0.0030468523,0.0031926532
IBM,1993-09-16,0.0030468523,0.0030406266
IBM,1993-09-17,0.0027421622,0.0028885906
IBM,1993-09-20,0.0027421622,0.0015203084
IBM,1993-09-21,0.0018281115,0.001368282
IBM,1993-09-22,0.0015234214,0.0010642145
IBM,1993-09-23,0.001218741,0.0010642145
IBM,1993-09-24,0.0010663935,0.00091218314
IBM,1993-09-27,0.00091405085,0.00091218314
IBM,1993-09-28,0.00091405085,0.00091218314
IBM,1993-09-29,0.00091405085,0.00076015666
IBM,1993-09-30,0.0007617131,0.0012162507
IBM,1993-10-01,0.0013710835,0.0034967158
IBM,1993-10-04,0.0039609033,0.0039528096
IBM,1993-10-05,0.0041132458,0.0033446844
IBM,1993-10-06,0.0030468523,0.0036487423
IBM,1993-10-07,0.0036562132,0.0036487423
IBM,1993-10-08,0.0041132458,0.0039528096
IBM,1993-10-11,0.0039609033,0.0038007784
IBM,1993-10-12,0.0038085605,0.0033446844
IBM,1993-10-13,0.0030468523,0.0025845277
IBM,1993-10-14,0.0025898197,0.0019764074
IBM,1993-10-15,0.002437482,0.004256868
IBM,1993-10-18,0.0042655836,0.0036487423
IBM,1993-10-19,0.0036562132,0.0028885906
IBM,1993-10-20,0.002894505,0.0031926532
IBM,1993-10-21,0.0031991901,0.004864993
IBM,1993-10-22,0.005331982,0.004256868
IBM,1993-10-25,0.0035038753,0.0047129616
IBM,1993-10-26,0.00578901,0.0063853064
IBM,1993-10-27,0.0065507228,0.0060812435
IBM,1993-10-28,0.00578901,0.005777181
IBM,1993-10-29,0.006093695,0.0060812435
IBM,1993-11-01,0.006093695,0.008209682
IBM,1993-11-02,0.009749913,0.012010461
IBM,1993-11-03,0.012187395,0.01185843
IBM,1993-11-04,0.011273339,0.010642178
IBM,1993-11-05,0.0106639685,0.01079421
IBM,1993-11-08,0.011273339,0.011250304
IBM,1993-11-09,0.011578024,0.009882022
IBM,1993-11-10,0.010359284,0.01079421
IBM,1993-11-11,0.011273339,0.0133787375
IBM,1993-11-12,0.013710821,0.012922644
IBM,1993-11-15,0.0129491035,0.012162492
IBM,1993-11-16,0.012339733,0.014290926
IBM,1993-11-17,0.015234242,0.013226711
IBM,1993-11-18,0.013710821,0.014290926
IBM,1993-11-19,0.013710821,0.013226711
IBM,1993-11-22,0.013253793,0.0133787375
IBM,1993-11-23,0.013863158,0.01474702
IBM,1993-11-24,0.015843613,0.017179517
IBM,1993-11-26,0.01767172,0.017939674
IBM,1993-11-29,0.01828109,0.016267333
IBM,1993-11-30,0.016452983,0.015659207
IBM,1993-12-01,0.016757663,0.01474702
IBM,1993-12-02,0.014929553,0.015507172
IBM,1993-12-03,0.015843613,0.015203114
IBM,1993-12-06,0.014624872,0.015507172
IBM,1993-12-07,0.015995951,0.015507172
IBM,1993-12-08,0.015691271,0.015659207
IBM,1993-12-09,0.015691271,0.015355146
IBM,1993-12-10,0.015843613,0.017331548
IBM,1993-12-13,0.018128753,0.019916076
IBM,1993-12-14,0.019804511,0.018395767
IBM,1993-12-15,0.018433433,0.01930795
IBM,1993-12-16,0.019804511,0.02006811
IBM,1993-12-17,0.020413881,0.02280467
IBM,1993-12-20,0.022241993,0.021132326
IBM,1993-12-21,0.021023253,0.02143639
IBM,1993-12-22,0.021632623,0.022196546
IBM,1993-12-23,0.022241993,0.02143639
IBM,1993-12-27,0.02148028,0.022044513
IBM,1993-12-28,0.021784965,0.021132326
IBM,1993-12-29,0.021327943,0.020828264
IBM,1993-12-30,0.020718573,0.019459987
IBM,1993-12-31,0.019042803,0.018851861
IBM,1994-01-03,0.019347483,0.020220144
IBM,1994-01-04,0.02087091,0.021892482
IBM,1994-01-05,0.021937309,0.022500608
IBM,1994-01-06,0.023156049,0.021284362
IBM,1994-01-07,0.021327943,0.021740451
IBM,1994-01-10,0.021784965,0.022196546
IBM,1994-01-11,0.02208965,0.02143639
IBM,1994-01-12,0.021632623,0.020828264
IBM,1994-01-13,0.021023253,0.02158842
IBM,1994-01-14,0.021632623,0.02143639
IBM,1994-01-17,0.021327943,0.02006811
IBM,1994-01-18,0.019956853,0.019612018
IBM,1994-01-19,0.019195145,0.018243736
IBM,1994-01-20,0.018128753,0.017331548
IBM,1994-01-21,0.017214691,0.017331548
IBM,1994-01-24,0.017976405,0.02143639
IBM,1994-01-25,0.021784965,0.020980295
IBM,1994-01-26,0.021632623,0.018699825
IBM,1994-01-27,0.019042803,0.019612018
IBM,1994-01-28,0.02087091,0.02037217
IBM,1994-01-31,0.020566225,0.018851861
IBM,1994-02-01,0.019347483,0.018851861
IBM,1994-02-02,0.018890461,0.018699825
IBM,1994-02-03,0.018585775,0.017939674
IBM,1994-02-04,0.01767172,0.0133787375
IBM,1994-02-07,0.013863158,0.016115297
IBM,1994-02-08,0.016757663,0.015355146
IBM,1994-02-09,0.015691271,0.01474702
IBM,1994-02-10,0.0150819,0.014442957
IBM,1994-02-11,0.014015501,0.014899046
IBM,1994-02-14,0.0150819,0.015811238
IBM,1994-02-15,0.016300641,0.016419364
IBM,1994-02-16,0.017367035,0.016571391
IBM,1994-02-17,0.016910011,0.014290926
IBM,1994-02-18,0.014167844,0.014138894
IBM,1994-02-22,0.014167844,0.015355146
IBM,1994-02-23,0.0155389225,0.015203114
IBM,1994-02-24,0.014929553,0.014442957
IBM,1994-02-25,0.0150819,0.014442957
IBM,1994-02-28,0.014777214,0.014442957
IBM,1994-03-01,0.014472529,0.015355146
IBM,1994-03-02,0.014320186,0.014594989
IBM,1994-03-03,0.014472529,0.014138894
IBM,1994-03-04,0.014929553,0.014138894
IBM,1994-03-07,0.014624872,0.013682805
IBM,1994-03-08,0.013558473,0.016723422
IBM,1994-03-09,0.01706235,0.017483585
IBM,1994-03-10,0.01767172,0.018243736
IBM,1994-03-11,0.018433433,0.018091708
IBM,1994-03-14,0.018433433,0.02006811
IBM,1994-03-15,0.020413881,0.019916076
IBM,1994-03-16,0.020261545,0.020980295
IBM,1994-03-17,0.021023253,0.0205242
IBM,1994-03-18,0.020566225,0.019612018
IBM,1994-03-21,0.019347483,0.02143639
IBM,1994-03-22,0.020718573,0.020980295
IBM,1994-03-23,0.01949983,0.019764043
IBM,1994-03-24,0.019347483,0.018699825
IBM,1994-03-25,0.018890461,0.015811238
IBM,1994-03-28,0.016300641,0.015355146
IBM,1994-03-29,0.015386585,0.014138894
IBM,1994-03-30,0.014015501,0.015203114
IBM,1994-03-31,0.015843613,0.016571391
IBM,1994-04-04,0.014624872,0.014594989
IBM,1994-04-05,0.015234242,0.015051083
IBM,1994-04-06,0.015234242,0.01474702
IBM,1994-04-07,0.014929553,0.01474702
IBM,1994-04-08,0.014472529,0.013986863
IBM,1994-04-11,0.014167844,0.014594989
IBM,1994-04-12,0.0155389225,0.014442957
IBM,1994-04-13,0.014472529,0.013834832
IBM,1994-04-14,0.014015501,0.015659207
IBM,1994-04-15,0.015691271,0.014594989
IBM,1994-04-18,0.014472529,0.015051083
IBM,1994-04-19,0.015234242,0.015051083
IBM,1994-04-20,0.014929553,0.013682805
IBM,1994-04-21,0.01706235,0.021132326
IBM,1994-04-22,0.021175595,0.02158842
IBM,1994-04-25,0.021327943,0.022196546
IBM,1994-04-26,0.021784965,0.021284362
IBM,1994-04-28,0.020566225,0.019612018
IBM,1994-04-29,0.019956853,0.02006811
IBM,1994-05-02,0.0201092,0.020676237
IBM,1994-05-03,0.02087091,0.021132326
IBM,1994-05-04,0.021023253,0.02037217
IBM,1994-05-05,0.019956853,0.019612018
IBM,1994-05-06,0.018890461,0.018851861
IBM,1994-05-09,0.018890461,0.019459987
IBM,1994-05-10,0.020261545,0.020676237
IBM,1994-05-11,0.020718573,0.019764043
IBM,1994-05-12,0.020261545,0.019764043
IBM,1994-05-13,0.0201092,0.02006811
IBM,1994-05-16,0.020261545,0.021284362
IBM,1994-05-17,0.02148028,0.024629042
IBM,1994-05-18,0.025136499,0.024020916
IBM,1994-05-19,0.024222443,0.024781073
IBM,1994-05-20,0.024831813,0.025693262
IBM,1994-05-23,0.025745869,0.025237167
IBM,1994-05-24,0.025593527,0.026909512
IBM,1994-05-25,0.026812263,0.027517637
IBM,1994-05-26,0.027116952,0.027973726
IBM,1994-05-27,0.02787866,0.027517637
IBM,1994-05-31,0.027421633,0.026757475
IBM,1994-06-01,0.026812263,0.0273656
IBM,1994-06-02,0.027269294,0.02554123
IBM,1994-06-03,0.02528884,0.024324983
IBM,1994-06-06,0.02467947,0.026301386
IBM,1994-06-07,0.026507583,0.026301386
IBM,1994-06-08,0.026659925,0.025085136
IBM,1994-06-09,0.024984155,0.02554123
IBM,1994-06-10,0.02589821,0.026301386
IBM,1994-06-13,0.026050555,0.027669668
IBM,1994-06-14,0.02787866,0.029189978
IBM,1994-06-15,0.028640373,0.027669668
IBM,1994-06-16,0.027116952,0.02660545
IBM,1994-06-17,0.026355239,0.025997324
IBM,1994-06-20,0.025441183,0.025085136
IBM,1994-06-21,0.02528884,0.024324983
IBM,1994-06-22,0.024831813,0.02554123
IBM,1994-06-23,0.025441183,0.024172949
IBM,1994-06-24,0.024070099,0.022956697
IBM,1994-06-27,0.021937309,0.024933105
IBM,1994-06-28,0.024984155,0.024477016
IBM,1994-06-29,0.024222443,0.023564823
IBM,1994-06-30,0.023613071,0.02158842
IBM,1994-07-01,0.021937309,0.019459987
IBM,1994-07-05,0.01949983,0.018547798
IBM,1994-07-06,0.018890461,0.019459987
IBM,1994-07-07,0.019956853,0.019155923
IBM,1994-07-08,0.018890461,0.019003892
IBM,1994-07-11,0.019347483,0.01778764
IBM,1994-07-12,0.017976405,0.018091708
IBM,1994-07-13,0.01828109,0.019155923
IBM,1994-07-14,0.0201092,0.020980295
IBM,1994-07-15,0.020413881,0.01930795
IBM,1994-07-18,0.019804511,0.01930795
IBM,1994-07-19,0.019195145,0.01778764
IBM,1994-07-20,0.017976405,0.018091708
IBM,1994-07-21,0.021937309,0.025997324
IBM,1994-07-22,0.02589821,0.024781073
IBM,1994-07-25,0.024831813,0.025845293
IBM,1994-07-26,0.026202897,0.025997324
IBM,1994-07-27,0.02589821,0.026149355
IBM,1994-07-28,0.026050555,0.025845293
IBM,1994-07-29,0.026355239,0.025389198
IBM,1994-08-01,0.025441183,0.02660545
IBM,1994-08-02,0.026812263,0.025845293
IBM,1994-08-03,0.026050555,0.026757475
IBM,1994-08-04,0.026812263,0.026909512
IBM,1994-08-05,0.026507583,0.025997324
IBM,1994-08-08,0.026507583,0.027061542
IBM,1994-08-09,0.027269294,0.028581852
IBM,1994-08-10,0.028640373,0.028125763
IBM,1994-08-11,0.028031003,0.028733889
IBM,1994-08-12,0.028945059,0.027669668
IBM,1994-08-15,0.027726322,0.028429821
IBM,1994-08-16,0.028640373,0.028733889
IBM,1994-08-17,0.0290974,0.029037945
IBM,1994-08-18,0.029706772,0.030710291
IBM,1994-08-19,0.030925512,0.03299076
IBM,1994-08-22,0.03229659,0.032534663
IBM,1994-08-23,0.032753613,0.032382634
IBM,1994-08-24,0.032144245,0.032078564
IBM,1994-08-25,0.031687222,0.034511063
IBM,1994-08-26,0.034581725,0.035271227
IBM,1994-08-29,0.035038758,0.034511063
IBM,1994-08-30,0.034581725,0.034511063
IBM,1994-08-31,0.034429386,0.03344685
IBM,1994-09-01,0.031534884,0.032686688
IBM,1994-09-02,0.032905962,0.031926535
IBM,1994-09-06,0.03183957,0.0322306
IBM,1994-09-07,0.03229659,0.0322306
IBM,1994-09-08,0.031991906,0.032686688
IBM,1994-09-09,0.031534884,0.031926535
IBM,1994-09-12,0.03229659,0.032686688
IBM,1994-09-13,0.03382002,0.034359038
IBM,1994-09-14,0.03427705,0.03496716
IBM,1994-09-15,0.034734074,0.03496716
IBM,1994-09-16,0.035038758,0.036487468
IBM,1994-09-19,0.036105152,0.035727315
IBM,1994-09-20,0.035191096,0.03557529
IBM,1994-09-21,0.036562175,0.0346631
IBM,1994-09-22,0.035038758,0.034815125
IBM,1994-09-23,0.034581725,0.034207013
IBM,1994-09-26,0.034124702,0.034054976
IBM,1994-09-27,0.033972356,0.034054976
IBM,1994-09-28,0.03427705,0.03344685
IBM,1994-09-29,0.033362985,0.0346631
IBM,1994-09-30,0.034429386,0.034815125
IBM,1994-10-03,0.034581725,0.03390294
IBM,1994-10-04,0.03427705,0.03329481
IBM,1994-10-05,0.033058308,0.034207013
IBM,1994-10-06,0.034124702,0.033750914
IBM,1994-10-07,0.033972356,0.036639504
IBM,1994-10-10,0.03686687,0.03709559
IBM,1994-10-11,0.03747624,0.037247628
IBM,1994-10-12,0.036562175,0.039072003
IBM,1994-10-13,0.039761376,0.03800778
IBM,1994-10-14,0.038390286,0.039072003
IBM,1994-10-17,0.03884732,0.039224032
IBM,1994-10-18,0.039609026,0.040744346
IBM,1994-10-19,0.040218398,0.041808557
IBM,1994-10-20,0.04204651,0.04135247
IBM,1994-10-21,0.040980104,0.04089637
IBM,1994-10-24,0.040980104,0.038919967
IBM,1994-10-25,0.038542636,0.039984193
IBM,1994-10-26,0.040218398,0.040592317
IBM,1994-10-27,0.04082777,0.040288243
IBM,1994-10-28,0.040370736,0.042720746
IBM,1994-10-31,0.042198848,0.040744346
IBM,1994-11-01,0.04067543,0.039984193
IBM,1994-11-02,0.040218398,0.04044028
IBM,1994-11-03,0.04082777,0.039528094
IBM,1994-11-04,0.039456688,0.036639504
IBM,1994-11-07,0.037019208,0.03755169
IBM,1994-11-08,0.037323892,0.038919967
IBM,1994-11-09,0.039913714,0.040136218
IBM,1994-11-10,0.039609026,0.03770372
IBM,1994-11-11,0.037780914,0.038159817
IBM,1994-11-14,0.03869497,0.03876794
IBM,1994-11-15,0.03884732,0.039072003
IBM,1994-11-16,0.038999658,0.038615905
IBM,1994-11-17,0.039304342,0.039072003
IBM,1994-11-18,0.038999658,0.039224032
IBM,1994-11-21,0.039304342,0.03876794
IBM,1994-11-22,0.03869497,0.03496716
IBM,1994-11-23,0.034429386,0.035271227
IBM,1994-11-25,0.035343442,0.036183413
IBM,1994-11-28,0.036409836,0.036031377
IBM,1994-11-29,0.036105152,0.036031377
IBM,1994-11-30,0.036714524,0.036183413
IBM,1994-12-01,0.036105152,0.0346631
IBM,1994-12-02,0.034429386,0.036943566
IBM,1994-12-05,0.037323892,0.036943566
IBM,1994-12-06,0.03686687,0.037247628
IBM,1994-12-07,0.036257498,0.03679154
IBM,1994-12-08,0.036714524,0.035423253
IBM,1994-12-09,0.034886412,0.03709559
IBM,1994-12-12,0.036714524,0.036031377
IBM,1994-12-13,0.036257498,0.03496716
IBM,1994-12-14,0.034734074,0.03557529
IBM,1994-12-15,0.03580047,0.03587934
IBM,1994-12-16,0.036409836,0.035423253
IBM,1994-12-19,0.035952803,0.037247628
IBM,1994-12-20,0.037019208,0.036183413
IBM,1994-12-21,0.036714524,0.03968013
IBM,1994-12-22,0.039761376,0.039528094
IBM,1994-12-23,0.039761376,0.039528094
IBM,1994-12-27,0.040370736,0.04044028
IBM,1994-12-28,0.04067543,0.038919967
IBM,1994-12-29,0.038999658,0.040592317
IBM,1994-12-30,0.040523082,0.039528094
IBM,1995-01-03,0.039609026,0.039832156
IBM,1995-01-04,0.04006606,0.040592317
IBM,1995-01-05,0.04067543,0.040136218
IBM,1995-01-06,0.040523082,0.041504495
IBM,1995-01-09,0.041437138,0.041960593
IBM,1995-01-10,0.04265588,0.04332887
IBM,1995-01-11,0.04387462,0.04256872
IBM,1995-01-12,0.042503532,0.04256872
IBM,1995-01-13,0.043569934,0.04302481
IBM,1995-01-16,0.043112904,0.044393096
IBM,1995-01-17,0.044179305,0.044393096
IBM,1995-01-18,0.044636328,0.044089034
IBM,1995-01-19,0.04402696,0.043176845
IBM,1995-01-20,0.043112904,0.041808557
IBM,1995-01-23,0.04082777,0.04044028
IBM,1995-01-24,0.040370736,0.040136218
IBM,1995-01-25,0.037780914,0.038159817
IBM,1995-01-26,0.038237948,0.038159817
IBM,1995-01-27,0.03869497,0.038311843
IBM,1995-01-30,0.03869497,0.037399665
IBM,1995-01-31,0.037780914,0.03785575
IBM,1995-02-01,0.038237948,0.03968013
IBM,1995-02-02,0.039761376,0.040592317
IBM,1995-02-03,0.041284792,0.04089637
IBM,1995-02-06,0.04067543,0.040592317
IBM,1995-02-07,0.040523082,0.04044028
IBM,1995-02-08,0.040370736,0.04044028
IBM,1995-02-09,0.040523082,0.04135247
IBM,1995-02-10,0.041589476,0.04135247
IBM,1995-02-13,0.041589476,0.041200433
IBM,1995-02-14,0.041437138,0.042112622
IBM,1995-02-15,0.042198848,0.042112622
IBM,1995-02-16,0.042503532,0.041960593
IBM,1995-02-17,0.042351194,0.04135247
IBM,1995-02-21,0.041437138,0.04044028
IBM,1995-02-22,0.040523082,0.04044028
IBM,1995-02-23,0.041132454,0.04044028
IBM,1995-02-24,0.040523082,0.041200433
IBM,1995-02-27,0.040980104,0.040136218
IBM,1995-02-28,0.040218398,0.04165653
IBM,1995-03-01,0.041589476,0.041808557
IBM,1995-03-02,0.04189416,0.044089034
IBM,1995-03-03,0.04402696,0.047281686
IBM,1995-03-06,0.04692146,0.047737777
IBM,1995-03-07,0.047987867,0.04712965
IBM,1995-03-08,0.04722615,0.04712965
IBM,1995-03-09,0.047987867,0.048193865
IBM,1995-03-10,0.048597235,0.04880199
IBM,1995-03-13,0.049358945,0.049866214
IBM,1995-03-14,0.050273,0.04925809
IBM,1995-03-15,0.04905426,0.049562152
IBM,1995-03-16,0.04966363,0.05169059
IBM,1995-03-17,0.05179643,0.050626367
IBM,1995-03-20,0.050882373,0.05169059
IBM,1995-03-21,0.05179643,0.050170276
IBM,1995-03-22,0.05012065,0.049410116
IBM,1995-03-23,0.049358945,0.051538553
IBM,1995-03-24,0.051948763,0.051842615
IBM,1995-03-27,0.05225345,0.053514965
IBM,1995-03-28,0.05347219,0.05290684
IBM,1995-03-29,0.052710474,0.051082466
IBM,1995-03-30,0.051339395,0.050322313
IBM,1995-03-31,0.05012065,0.05001824
IBM,1995-04-03,0.050273,0.05093043
IBM,1995-04-04,0.051339395,0.051082466
IBM,1995-04-05,0.051034708,0.052298717
IBM,1995-04-06,0.05286282,0.05214668
IBM,1995-04-07,0.0521011,0.052298717
IBM,1995-04-10,0.052405797,0.05473121
IBM,1995-04-11,0.05469093,0.055643395
IBM,1995-04-12,0.05545264,0.056099493
IBM,1995-04-13,0.055909663,0.055187296
IBM,1995-04-17,0.05606201,0.05701167
IBM,1995-04-18,0.05743309,0.05746777
IBM,1995-04-19,0.057128403,0.056099493
IBM,1995-04-20,0.0592612,0.05837996
IBM,1995-04-21,0.058956515,0.06157261
IBM,1995-04-24,0.061546337,0.06385308
IBM,1995-04-25,0.06352679,0.06400511
IBM,1995-04-26,0.06352679,0.065981515
IBM,1995-04-27,0.06565958,0.067957915
IBM,1995-04-28,0.06703067,0.065221354
IBM,1995-05-01,0.06444084,0.062180728
IBM,1995-05-02,0.061698683,0.063092925
IBM,1995-05-03,0.063374445,0.06476527
IBM,1995-05-04,0.06550724,0.06415714
IBM,1995-05-05,0.06489787,0.063396975
IBM,1995-05-08,0.06306976,0.06415714
IBM,1995-05-09,0.06474552,0.06400511
IBM,1995-05-10,0.06444084,0.064309165
IBM,1995-05-11,0.06398382,0.06476527
IBM,1995-05-12,0.064288504,0.06491729
IBM,1995-05-15,0.06520256,0.06567746
IBM,1995-05-16,0.06489787,0.065221354
IBM,1995-05-17,0.06581193,0.06552542
IBM,1995-05-18,0.0653549,0.063396975
IBM,1995-05-19,0.062460393,0.06370105
IBM,1995-05-22,0.06398382,0.065981515
IBM,1995-05-23,0.0664213,0.06841401
IBM,1995-05-24,0.06885877,0.06704573
IBM,1995-05-25,0.067335345,0.06780588
IBM,1995-05-26,0.06779238,0.06567746
IBM,1995-05-30,0.066573635,0.06278885
IBM,1995-05-31,0.06261274,0.063244954
IBM,1995-06-01,0.06398382,0.06476527
IBM,1995-06-02,0.064136155,0.064309165
IBM,1995-06-05,0.06185102,0.061116513
IBM,1995-06-06,0.06261274,0.06126855
IBM,1995-06-07,0.06063229,0.059444174
IBM,1995-06-08,0.05987057,0.058836047
IBM,1995-06-09,0.0592612,0.058531985
IBM,1995-06-12,0.060327593,0.059900273
IBM,1995-06-13,0.061394,0.06172464
IBM,1995-06-14,0.062003367,0.063244954
IBM,1995-06-15,0.064136155,0.063244954
IBM,1995-06-16,0.06352679,0.06278885
IBM,1995-06-19,0.06383148,0.06415714
IBM,1995-06-20,0.06444084,0.069022134
IBM,1995-06-21,0.06946814,0.06826198
IBM,1995-06-22,0.06870643,0.06871807
IBM,1995-06-23,0.06885877,0.07008636
IBM,1995-06-26,0.07007751,0.06963026
IBM,1995-06-27,0.06962049,0.066133544
IBM,1995-06-28,0.06581193,0.06704573
IBM,1995-06-29,0.067487694,0.068109944
IBM,1995-06-30,0.06916346,0.066893704
