stock,date,season,open,low,high,volume,close
IBM,7/11/13,-0.866025404,0.79884527,0.799833766,0.792278354,0.101869804,0.787489682
IBM,7/12/13,-0.866025404,0.792233201,0.790420731,0.788369864,0.112696771,0.780744658
IBM,7/15/13,-0.866025404,0.786179883,0.791251276,0.799713928,0.152973657,0.798577011
IBM,7/16/13,-0.866025404,0.801266617,0.800479841,0.796758904,0.087117547,0.797191107
IBM,7/17/13,-0.866025404,0.807599115,0.803709738,0.799713928,0.193718159,0.803658853
IBM,7/18/13,-0.866025404,0.84065936,0.831026208,0.857388117,0.245770915,0.835443123
IBM,7/19/13,-0.866025404,0.837306763,0.805647773,0.829266072,0.198128163,0.794327002
IBM,7/22/13,-0.866025404,0.795306423,0.806017,0.808293622,0.075263166,0.79940865
IBM,7/23/13,-0.866025404,0.802849741,0.81358438,0.814394624,0.057029348,0.807631874
IBM,7/24/13,-0.866025404,0.819053877,0.829826532,0.822688237,0.060241239,0.822692418
IBM,7/25/13,-0.866025404,0.822313252,0.82798078,0.827740746,0.062166357,0.828328525
IBM,7/26/13,-0.866025404,0.825013974,0.821889925,0.823355623,0.044103204,0.829529739
IBM,7/29/13,-0.866025404,0.827249071,0.826781104,0.821639645,0.031426205,0.818996674
IBM,7/30/13,-0.866025404,0.828739168,0.829365022,0.827740746,0.050182264,0.817148705
IBM,7/31/13,-0.866025404,0.805457241,0.817183408,0.8189704,0.089325943,0.808186139
IBM,8/1/13,-0.5,0.825572626,0.825673615,0.821448991,0.057503783,0.815300737
IBM,8/2/13,-0.5,0.814863059,0.805463207,0.80552905,0.091510452,0.809295056
IBM,8/5/13,-0.5,0.811696809,0.815891352,0.809151661,0.044301149,0.812436438
IBM,8/6/13,-0.5,0.784689981,0.778239117,0.777025799,0.161977938,0.770765956
IBM,8/7/13,-0.5,0.759918054,0.757751957,0.752430938,0.092455928,0.74831373
IBM,8/8/13,-0.5,0.758521179,0.74612404,0.751858978,0.114502424,0.742492836
IBM,8/9/13,-0.5,0.745017765,0.748061978,0.74509059,0.070197848,0.741476506
IBM,8/12/13,-0.5,0.735425502,0.747046867,0.748903754,0.062582773,0.753210784
IBM,8/13/13,-0.5,0.759359304,0.753229909,0.753002898,0.080209018,0.747020316
IBM,8/14/13,-0.5,0.750419014,0.750830557,0.742897979,0.058002137,0.738797092
IBM,8/15/13,-0.5,0.728534156,0.733757763,0.724499546,0.085311894,0.722720121
IBM,8/16/13,-0.5,0.722108435,0.732742749,0.71935181,0.076232528,0.718562409
IBM,8/19/13,-0.5,0.719873338,0.720191908,0.719733117,0.070173929,0.708306429
IBM,8/20/13,-0.5,0.71121252,0.712716811,0.711439503,0.065699118,0.711355418
IBM,8/21/13,-0.5,0.71400627,0.72296039,0.720400403,0.080485508,0.714127419
IBM,8/22/13,-0.5,0.72313281,0.722683639,0.717349952,0.039638607,0.717176311
IBM,8/23/13,-0.5,0.720245936,0.725636784,0.712488096,0.037536004,0.719301558
IBM,8/26/13,-0.5,0.719594061,0.726651894,0.724499546,0.033361537,0.713018599
IBM,8/27/13,-0.5,0.704321077,0.707179652,0.700667298,0.068187397,0.694539395
IBM,8/28/13,-0.5,0.695474009,0.693613893,0.690848559,0.095101232,0.689180469
IBM,8/29/13,-0.5,0.688768816,0.696751507,0.693040971,0.061026297,0.693615459
IBM,8/30/13,-0.5,0.696125981,0.697397583,0.686272682,0.052496485,0.690196799
IBM,9/3/13,-1.84E-16,0.704321077,0.706626052,0.69895132,0.078307819,0.705811705
IBM,9/4/13,-1.84E-16,0.70385555,0.7047803,0.697712074,0.047953375,0.698142842
IBM,9/5/13,-1.84E-16,0.70171348,0.711793983,0.705433728,0.057159059,0.707567183
IBM,9/6/13,-1.84E-16,0.71382002,0.707917914,0.705338501,0.058384419,0.697218906
IBM,9/9/13,-1.84E-16,0.704786799,0.714008866,0.710104931,0.06226533,0.715236046
IBM,9/10/13,-1.84E-16,0.737567572,0.742248067,0.730695875,0.066784553,0.730204196
IBM,9/11/13,-1.84E-16,0.73412185,0.746400791,0.761391838,0.128677814,0.768086541
IBM,9/12/13,-1.84E-16,0.772583246,0.77436324,0.765681634,0.073788628,0.768363625
IBM,9/13/13,-1.84E-16,0.774911565,0.784976048,0.782650168,0.085926288,0.781668691
IBM,9/16/13,-1.84E-16,0.798100172,0.799833766,0.798951415,0.092479815,0.790723554
IBM,9/17/13,-1.84E-16,0.795492673,0.792635614,0.79265976,0.059319649,0.781576298
IBM,9/18/13,-1.84E-16,0.78785623,0.794204517,0.799713928,0.090411377,0.802457736
IBM,9/19/13,-1.84E-16,0.802570269,0.805463207,0.799713928,0.067757342,0.792941001
IBM,9/20/13,-1.84E-16,0.800521422,0.775932047,0.795329005,0.250293532,0.761803583
IBM,9/23/13,-1.84E-16,0.7642019,0.76956444,0.776072533,0.073310767,0.770765956
IBM,9/24/13,-1.84E-16,0.772303969,0.772609675,0.767969573,0.064589797,0.761341615
IBM,9/25/13,-1.84E-16,0.7649469,0.761904778,0.759008573,0.049885314,0.756721741
IBM,9/26/13,-1.84E-16,0.7645744,0.770764116,0.769876204,0.030740152,0.763651551
IBM,9/27/13,-1.84E-16,0.753119833,0.742986233,0.742993405,0.09258564,0.733160888
IBM,9/30/13,-1.84E-16,0.722294588,0.72351428,0.722021055,0.095067099,0.717084015
IBM,10/1/13,0.5,0.720245936,0.726374949,0.721163016,0.050796657,0.728171537
IBM,10/2/13,0.5,0.722108435,0.724160163,0.717921911,0.082741709,0.715051259
IBM,10/3/13,0.5,0.714285742,0.711148004,0.705052421,0.068907616,0.704887769
IBM,10/4/13,0.5,0.709349923,0.716500597,0.706673073,0.057022528,0.707105312
IBM,10/7/13,0.5,0.687744441,0.700535197,0.689323233,0.094664324,0.687794565
IBM,10/8/13,0.5,0.688116843,0.671557734,0.676739823,0.149683254,0.657396392
IBM,10/9/13,0.5,0.664648959,0.675156858,0.673689372,0.110266511,0.681419213
IBM,10/10/13,0.5,0.700037231,0.705241811,0.703241216,0.08416844,0.71329578
IBM,10/11/13,0.5,0.719407811,0.721483963,0.717159199,0.069617588,0.726138878
IBM,10/14/13,0.5,0.720897713,0.724252446,0.72440412,0.05017887,0.73362276
IBM,10/15/13,0.5,0.723970935,0.72240679,0.714394727,0.074140204,0.71227945
IBM,10/16/13,0.5,0.720990936,0.729512756,0.721925628,0.188584576,0.731405313
IBM,10/17/13,0.5,0.613149481,0.614894766,0.629170653,0.722796027,0.62145441
IBM,10/18/13,0.5,0.622089771,0.621170187,0.610104935,0.319313793,0.611752695
IBM,10/21/13,0.5,0.618551022,0.615448463,0.60772157,0.201578985,0.603252386
IBM,10/22/13,0.5,0.608586357,0.618401511,0.615538651,0.197435258,0.622747824
IBM,10/23/13,0.5,0.624790493,0.631782994,0.619542368,0.143918178,0.630139505
IBM,10/24/13,0.5,0.637269533,0.648855595,0.63765502,0.148147271,0.648895891
IBM,10/25/13,0.5,0.655895016,0.648947878,0.649189738,0.124578465,0.640118305
IBM,10/28/13,0.5,0.642950254,0.648394278,0.63765502,0.0860048,0.644738082
IBM,10/29/13,0.5,0.6483516,0.660391326,0.679885701,0.263219708,0.688810895
IBM,10/30/13,0.5,0.686254441,0.682170541,0.678551029,0.139286343,0.670608968
IBM,10/31/13,0.5,0.667256556,0.674603161,0.673689372,0.10666891,0.661923679
IBM,11/1/13,0.8660254037844384,0.668746458,0.67312654,0.661010535,0.083676939,0.662108466
IBM,11/4/13,0.8660254037844384,0.66958468,0.677371741,0.665395659,0.078174713,0.671717594
IBM,11/5/13,0.8660254037844384,0.666232083,0.662329264,0.655862799,0.167381191,0.649357955
IBM,11/6/13,0.8660254037844384,0.651052322,0.662975244,0.655386067,0.114949546,0.661738892
IBM,11/7/13,0.8660254037844384,0.666790833,0.679771092,0.671020028,0.137436343,0.669223064
IBM,11/8/13,0.8660254037844384,0.659620015,0.659006988,0.658531944,0.173463677,0.669130573
IBM,11/11/13,0.8660254037844384,0.672285402,0.683831727,0.690085746,0.137531922,0.695833002
IBM,11/12/13,0.8660254037844384,0.694077134,0.704318886,0.696377501,0.104634573,0.697588481
IBM,11/13/13,0.8660254037844384,0.691655787,0.698135748,0.691611072,0.119854445,0.70202347
IBM,11/14/13,0.8660254037844384,0.674985929,0.680324789,0.688274541,0.175050859,0.689642534
IBM,11/15/13,0.8660254037844384,0.69268026,0.694167589,0.689037154,0.135954986,0.6986973
IBM,11/18/13,0.8660254037844384,0.703296702,0.713639735,0.705338501,0.141716602,0.710523972
IBM,11/19/13,0.8660254037844384,0.71363377,0.721760715,0.716873219,0.115505919,0.717730866
IBM,11/20/13,0.8660254037844384,0.719128338,0.726374949,0.717254525,0.083721318,0.717176311
IBM,11/21/13,0.8660254037844384,0.722108435,0.714931597,0.712583522,0.111495297,0.707382396
IBM,11/22/13,0.8660254037844384,0.703110355,0.682724141,0.705338501,0.219037992,0.681234522
IBM,11/25/13,0.8660254037844384,0.672844152,0.663344375,0.664919026,0.203736181,0.659428955
IBM,11/26/13,0.8660254037844384,0.658130015,0.658637761,0.647664413,0.155748673,0.644368411
IBM,11/27/13,0.8660254037844384,0.65030742,0.663344375,0.65948521,0.116171512,0.659706232
IBM,11/29/13,0.8660254037844384,0.663158862,0.67423403,0.665014253,0.057258032,0.666266275
IBM,12/2/13,1,0.665486986,0.656884388,0.653860741,0.114925659,0.645939295
IBM,12/3/13,1,0.642577754,0.643226153,0.640896124,0.159435032,0.633003804
IBM,12/4/13,1,0.62739809,0.638796677,0.633937183,0.139071298,0.629862325
IBM,12/5/13,1,0.634661936,0.639903974,0.627835981,0.108948966,0.633003804
IBM,12/6/13,1,0.639784005,0.646640712,0.638703612,0.121062771,0.647694774
IBM,12/9/13,1,0.651797322,0.654208188,0.640133511,0.088868574,0.645754508
IBM,12/10/13,1,0.641646407,0.647102222,0.635557735,0.100173403,0.642612932
IBM,12/11/13,1,0.642577754,0.638242788,0.636415674,0.09889681,0.624872973
IBM,12/12/13,1,0.624511021,0.621631504,0.617731162,0.152867865,0.607964557
IBM,12/13/13,1,0.610169482,0.616371387,0.604194586,0.102105308,0.602697928
IBM,12/16/13,1,0.607375732,0.616371387,0.642040143,0.215856807,0.649357955
IBM,12/17/13,1,0.645930351,0.638427353,0.633841756,0.146051488,0.630047208
IBM,12/18/13,1,0.637455783,0.635935718,0.64575798,0.153758715,0.657211508
IBM,12/19/13,1,0.650772947,0.663898071,0.662917167,0.161585409,0.671255626
IBM,12/20/13,1,0.67163343,0.683647161,0.67683505,0.220515955,0.669407851
IBM,12/23/13,1,0.680294248,0.689091844,0.685700723,0.098538414,0.689827224
IBM,12/24/13,1,0.688768816,0.70108899,0.691134339,0.014356334,0.698974385
IBM,12/26/13,1,0.7036693,0.715854521,0.710772117,0.072795346,0.718654706
IBM,12/27/13,1,0.724902185,0.725544404,0.719733117,0.074703398,0.716159982
IBM,12/30/13,1,0.720059588,0.726559515,0.721639748,0.062313136,0.728448621
IBM,12/31/13,1,0.730955406,0.741601991,0.732030647,0.082830435,0.739166666
IBM,1/2/14,0.8660254037844387,0.737660599,0.731450694,0.72831271,0.114464864,0.720317887
IBM,1/3/14,0.8660254037844387,0.724809157,0.732373522,0.727836077,0.097968401,0.730573868
IBM,1/6/14,0.8660254037844387,0.737101947,0.732373522,0.727931304,0.098125425,0.724660483
IBM,1/7/14,0.8660254037844387,0.730024253,0.74234035,0.756434755,0.16176632,0.758939284
IBM,1/8/14,0.8660254037844387,0.757403679,0.750461426,0.747569082,0.116417263,0.74286241
IBM,1/9/14,0.8660254037844387,0.754516708,0.743909157,0.748331794,0.106778129,0.737410994
IBM,1/10/14,0.8660254037844387,0.747904737,0.741417426,0.739466221,0.09657577,0.736302368
IBM,1/13/14,0.8660254037844387,0.728813531,0.719084514,0.724022913,0.156728283,0.707659673
IBM,1/14/14,0.8660254037844387,0.717638241,0.71926908,0.719065731,0.116946324,0.723921335
IBM,1/15/14,0.8660254037844387,0.724715935,0.734126991,0.740228834,0.123680762,0.740737357
IBM,1/16/14,0.8660254037844387,0.740640793,0.746216226,0.743469938,0.122103826,0.750161795
IBM,1/17/14,0.8660254037844387,0.745390167,0.755998392,0.760819778,0.220212185,0.762450435
IBM,1/21/14,0.8660254037844387,0.765785025,0.74612404,0.756816061,0.33734624,0.747112613
IBM,1/22/14,0.8660254037844387,0.682436317,0.680417168,0.691134339,0.430181057,0.690012012
IBM,1/23/14,0.8660254037844387,0.683833192,0.690014769,0.693231624,0.197319186,0.694447098
IBM,1/24/14,0.8660254037844387,0.682156845,0.680140223,0.684556704,0.194475937,0.665896701
IBM,1/27/14,0.8660254037844387,0.666884056,0.661867754,0.6544329,0.137064307,0.649819827
IBM,1/28/14,0.8660254037844387,0.652356072,0.64802505,0.642993409,0.14132068,0.640118305
IBM,1/29/14,0.8660254037844387,0.633078811,0.645533415,0.643755922,0.128950877,0.635960399
IBM,1/30/14,0.8660254037844387,0.644160976,0.649870705,0.63736894,0.124950502,0.644830475
IBM,1/31/14,0.8660254037844387,0.634289436,0.64045767,0.637178287,0.13654546,0.638547613
IBM,2/3/14,0.5000000000000001,0.633451311,0.616279007,0.619828447,0.204586112,0.603621961
IBM,2/4/14,0.5000000000000001,0.610262704,0.612956828,0.59818891,0.107750919,0.603067502
IBM,2/5/14,0.5000000000000001,0.59778347,0.611387828,0.609818855,0.120124115,0.616002994
IBM,2/6/14,0.5000000000000001,0.614360106,0.626153553,0.608674936,0.105784847,0.619976016
IBM,2/7/14,0.5000000000000001,0.629912367,0.637966036,0.634509043,0.119461916,0.643814049
IBM,2/10/14,0.5000000000000001,0.642298379,0.648855595,0.635367082,0.080123685,0.642797719
IBM,2/11/14,0.5000000000000001,0.640808379,0.65393134,0.661487268,0.117905473,0.666451062
IBM,2/12/14,0.5000000000000001,0.666045833,0.676633478,0.669685455,0.095230944,0.67144051
IBM,2/13/14,0.5000000000000001,0.653939391,0.663713506,0.680267007,0.112263289,0.686223874
IBM,2/14/14,0.5000000000000001,0.682249872,0.692598782,0.699999912,0.118335528,0.703317077
IBM,2/18/14,0.5000000000000001,0.700130355,0.704872679,0.695900868,0.11066586,0.6986973
IBM,2/19/14,0.5000000000000001,0.696032759,0.705703128,0.711630156,0.118731484,0.696479757
IBM,2/20/14,0.5000000000000001,0.698081606,0.709209969,0.704099255,0.128858725,0.708583513
IBM,2/21/14,0.5000000000000001,0.710095021,0.707641162,0.712202016,0.153813341,0.695001363
IBM,2/24/14,0.5000000000000001,0.696777856,0.709486914,0.706959053,0.116130559,0.701099631
IBM,2/25/14,0.5000000000000001,0.703296702,0.710040611,0.701620664,0.092476421,0.699066875
IBM,2/26/14,0.5000000000000001,0.707208049,0.716316032,0.708102972,0.086960523,0.706735641
IBM,2/27/14,0.5000000000000001,0.706183674,0.718623101,0.714489954,0.089933516,0.717915654
IBM,2/28/14,0.5000000000000001,0.720618436,0.71714648,0.716110706,0.118608592,0.716991524
IBM,3/3/14,6.12323E-17,0.70152723,0.709486914,0.70200197,0.094107983,0.708583513
IBM,3/4/14,6.12323E-17,0.724622907,0.735880363,0.726024872,0.12083066,0.728725899
IBM,3/5/14,6.12323E-17,0.731700503,0.742524915,0.733555773,0.078239553,0.735193644
IBM,3/6/14,6.12323E-17,0.739150696,0.747139246,0.737750243,0.08957512,0.739813325
IBM,3/7/14,6.12323E-17,0.748277237,0.749723164,0.742802752,0.099832073,0.740182996
IBM,3/10/14,6.12323E-17,0.740827043,0.73744917,0.73755959,0.115990601,0.728263931
IBM,3/11/14,6.12323E-17,0.739523196,0.739202543,0.738322202,0.103644718,0.731682494
IBM,3/12/14,6.12323E-17,0.726485407,0.737818301,0.728789343,0.124243956,0.726693239
IBM,3/13/14,6.12323E-17,0.730210406,0.717700273,0.724499546,0.126981412,0.705257343
IBM,3/14/14,6.12323E-17,0.706742326,0.703857569,0.69866544,0.146679554,0.689642534
IBM,3/17/14,6.12323E-17,0.695287759,0.708010293,0.718303218,0.127831342,0.722905005
IBM,3/18/14,6.12323E-17,0.726299059,0.734588405,0.73307904,0.094490266,0.732144559
IBM,3/19/14,6.12323E-17,0.722667283,0.715762142,0.721639748,0.106866855,0.712741418
IBM,3/20/14,6.12323E-17,0.712143868,0.72194528,0.736510997,0.132080895,0.742215558
IBM,3/21/14,6.12323E-17,0.749674111,0.742524915,0.740705567,0.387142795,0.730850952
IBM,3/24/14,6.12323E-17,0.739709446,0.751476536,0.747759935,0.155151347,0.745449431
IBM,3/25/14,6.12323E-17,0.752095458,0.76375053,0.804575784,0.331762075,0.808186139
IBM,3/26/14,6.12323E-17,0.810020462,0.793835289,0.806768296,0.193148145,0.7858265
IBM,3/27/14,6.12323E-17,0.781430509,0.769472061,0.778551124,0.190280977,0.760048104
IBM,3/28/14,6.12323E-17,0.763084401,0.767534123,0.778074392,0.136579593,0.765776604
IBM,3/31/14,6.12323E-17,0.77891594,0.788667358,0.78903725,0.250682667,0.784625383
IBM,4/1/14,-0.5,0.792698826,0.801402766,0.802001867,0.14339597,0.803196884
IBM,4/2/14,-0.5,0.803129019,0.798726469,0.795996191,0.127353481,0.794419299
IBM,4/3/14,-0.5,0.793443826,0.797434317,0.785319413,0.09892073,0.786473255
IBM,4/4/14,-0.5,0.792698826,0.787559965,0.790943782,0.167145654,0.77797285
IBM,4/7/14,-0.5,0.779660939,0.790236165,0.803717845,0.189352567,0.803381672
IBM,4/8/14,-0.5,0.799869742,0.800572124,0.792850413,0.134210779,0.792016968
IBM,4/9/14,-0.5,0.79977652,0.808970049,0.819828439,0.146331404,0.822969696
IBM,4/10/14,-0.5,0.82007835,0.82798078,0.840896116,0.246607173,0.81409962
IBM,4/11/14,-0.5,0.810579115,0.815153187,0.819828439,0.124312222,0.809572237
IBM,4/14/14,-0.5,0.821754502,0.830011098,0.831649237,0.144658889,0.833410367
IBM,4/15/14,-0.5,0.819333155,0.825765897,0.82373693,0.141935073,0.826480653
IBM,4/16/14,-0.5,0.83861061,0.821889925,0.836129587,0.250341338,0.820752153
IBM,4/17/14,-0.5,0.738033099,0.748154357,0.759771286,0.343261487,0.761711189
IBM,4/21/14,-0.5,0.761780651,0.77334813,0.779885597,0.144269754,0.782592627
IBM,4/22/14,-0.5,0.782361661,0.786821606,0.781696802,0.091667477,0.781483904
IBM,4/23/14,-0.5,0.780312912,0.776762689,0.776072533,0.120946699,0.777603276
IBM,4/24/14,-0.5,0.784317286,0.776024234,0.774261128,0.109706743,0.763651551
IBM,4/25/14,-0.5,0.768671997,0.767534123,0.759485306,0.091408053,0.758200135
IBM,4/28/14,-0.5,0.774259593,0.781099979,0.791134535,0.151731231,0.790631064
IBM,4/29/14,-0.5,0.797075798,0.807216676,0.80972362,0.117188681,0.808832991
IBM,4/30/14,-0.5,0.804432866,0.815891352,0.818493867,0.102869906,0.821398908
IBM,5/1/14,-0.866025404,0.822406377,0.804817324,0.817349848,0.084683861,0.794234511
IBM,5/2/14,-0.866025404,0.798565895,0.787283117,0.789704536,0.063381471,0.774923765
IBM,5/5/14,-0.866025404,0.773421468,0.773901827,0.767302187,0.035126237,0.77326068
IBM,5/6/14,-0.866025404,0.772303969,0.768826082,0.762154451,0.068119132,0.76189588
IBM,5/7/14,-0.866025404,0.757496707,0.747415998,0.755958122,0.089701405,0.75515105
IBM,5/8/14,-0.866025404,0.755820457,0.759413047,0.75853204,0.042287305,0.751547699
IBM,5/9/14,-0.866025404,0.754144208,0.760705006,0.758722693,0.036474489,0.762357944
IBM,5/12/14,-0.866025404,0.774073343,0.784422158,0.781887655,0.088213196,0.785364435
IBM,5/13/14,-0.866025404,0.789625604,0.791989731,0.781982782,0.035279835,0.781853478
IBM,5/14/14,-0.866025404,0.781430509,0.75885935,0.772068616,0.138528597,0.749792124
IBM,5/15/14,-0.866025404,0.754982333,0.740494694,0.744327978,0.102712881,0.728910686
IBM,5/16/14,-0.866025404,0.728906754,0.738187432,0.728408037,0.09408749,0.734454399
IBM,5/19/14,-0.866025404,0.732073003,0.739202543,0.725738792,0.070918034,0.733900037
IBM,5/20/14,-0.866025404,0.728720504,0.72683646,0.721639748,0.062582773,0.714404503
IBM,5/21/14,-0.866025404,0.72499531,0.729143529,0.726024872,0.061268654,0.728263931
IBM,5/22/14,-0.866025404,0.730582906,0.729881887,0.719256384,0.034986279,0.721703791
IBM,5/23/14,-0.866025404,0.724902185,0.732465805,0.716301359,0.046758722,0.724106122
IBM,5/27/14,-0.866025404,0.715216895,0.719730494,0.711630156,0.122905951,0.713388174
IBM,5/28/14,-0.866025404,0.712236895,0.710594307,0.704289908,0.086308603,0.697680971
IBM,5/29/14,-0.866025404,0.704414299,0.704964866,0.693803584,0.053482914,0.703963736
IBM,5/30/14,-0.866025404,0.701992953,0.706441486,0.701334684,0.116990703,0.709507642
IBM,6/2/14,-1,0.714844492,0.726559515,0.717635832,0.068521907,0.721796185
IBM,6/3/14,-1,0.72220156,0.721483963,0.712678749,0.045195459,0.709599939
IBM,6/4/14,-1,0.714378867,0.722222225,0.709723525,0.040406599,0.710893546
IBM,6/5/14,-1,0.713913242,0.719638211,0.715824626,0.056633392,0.724475696
IBM,6/6/14,-1,0.730769156,0.737910681,0.730695875,0.071805491,0.728079144
IBM,6/9/14,-1,0.728441129,0.738464377,0.730600548,0.052407726,0.726693239
IBM,6/10/14,-1,0.728254781,0.71871548,0.717063972,0.101098386,0.70886079
IBM,6/11/14,-1,0.704134827,0.702011817,0.6978075,0.097917201,0.690012012
IBM,6/12/14,-1,0.693611412,0.69186052,0.682078212,0.110327957,0.68049518
IBM,6/13/14,-1,0.689141316,0.697489962,0.686368009,0.053950562,0.692876407
IBM,6/16/14,-1,0.69286651,0.694905755,0.683603538,0.080662993,0.690935948
IBM,6/17/14,-1,0.688210066,0.697858996,0.684556704,0.04327716,0.690104405
IBM,6/18/14,-1,0.689513913,0.6999815,0.692183031,0.093483343,0.702485535
IBM,6/19/14,-1,0.708884396,0.705241811,0.700381418,0.080488934,0.69527864
IBM,6/20/14,-1,0.694635884,0.696382376,0.683222032,0.324051454,0.683544266
IBM,6/23/14,-1,0.688396413,0.692690969,0.679218315,0.069586849,0.688995682
IBM,6/24/14,-1,0.684484969,0.689461072,0.686368009,0.091558225,0.677353798
IBM,6/25/14,-1,0.672844152,0.684016293,0.667016211,0.053581919,0.675875403
IBM,6/26/14,-1,0.678617901,0.676725665,0.670829375,0.070501618,0.672641724
IBM,6/27/14,-1,0.668373958,0.680324789,0.681220173,0.11545472,0.68502266
