corporation,stock,date,open,close
Emerson Electric Co.,2,6/4/21,1.506121386,1.520486386
Emerson Electric Co.,2,6/7/21,1.515498828,1.51149881
Emerson Electric Co.,2,6/8/21,1.500911696,1.528416601
Emerson Electric Co.,2,6/9/21,1.513414952,1.512291832
Emerson Electric Co.,2,6/10/21,1.518624642,1.504097277
Emerson Electric Co.,2,6/11/21,1.504558479,1.489294211
Emerson Electric Co.,2,6/14/21,1.470695494,1.498546127
Emerson Electric Co.,2,6/15/21,1.496222975,1.531060005
Emerson Electric Co.,2,6/16/21,1.51966658,1.521279408
Emerson Electric Co.,2,6/17/21,1.514196405,1.409727729
Emerson Electric Co.,2,6/18/21,1.357384736,1.363468147
Emerson Electric Co.,2,6/21/21,1.381609794,1.433782712
Emerson Electric Co.,2,6/22/21,1.421463923,1.429817605
Emerson Electric Co.,2,6/23/21,1.430841365,1.422416072
Emerson Electric Co.,2,6/24/21,1.427194582,1.444885012
Emerson Electric Co.,2,6/25/21,1.447772858,1.462067142
Emerson Electric Co.,2,6/28/21,1.460015629,1.436426117
Emerson Electric Co.,2,6/29/21,1.452461579,1.427438541
Emerson Electric Co.,2,6/30/21,1.413909872,1.468411314
Emerson Electric Co.,2,7/1/21,1.48033342,1.486386466
Emerson Electric Co.,2,7/2/21,1.477728575,1.50013217
Emerson Electric Co.,2,7/6/21,1.487887471,1.454136928
Emerson Electric Co.,2,7/7/21,1.439697838,1.490351573
Emerson Electric Co.,2,7/8/21,1.438395415,1.462860164
Emerson Electric Co.,2,7/9/21,1.4907528,1.504625958
Emerson Electric Co.,2,7/12/21,1.49596249,1.531060005
Emerson Electric Co.,2,7/13/21,1.52201094,1.509648427
Emerson Electric Co.,2,7/14/21,1.511331076,1.516521279
Emerson Electric Co.,2,7/15/21,1.49596249,1.528680941
Emerson Electric Co.,2,7/16/21,1.532169836,1.495374042
Emerson Electric Co.,2,7/19/21,1.445949466,1.404176579
Emerson Electric Co.,2,7/20/21,1.400364678,1.491937616
Emerson Electric Co.,2,7/21/21,1.496483459,1.522072429
Emerson Electric Co.,2,7/22/21,1.518885126,1.50013217
Emerson Electric Co.,2,7/23/21,1.505339932,1.527623579
Emerson Electric Co.,2,7/26/21,1.518624642,1.523922813
Emerson Electric Co.,2,7/27/21,1.500130242,1.523922813
Emerson Electric Co.,2,7/28/21,1.511852045,1.524451494
Emerson Electric Co.,2,7/29/21,1.543631154,1.567803331
Emerson Electric Co.,2,7/30/21,1.552227142,1.591329633
Emerson Electric Co.,2,8/2/21,1.601198229,1.560401798
Emerson Electric Co.,2,8/3/21,1.560562647,1.598466825
Emerson Electric Co.,2,8/4/21,1.498306851,1.57309014
Emerson Electric Co.,2,8/5/21,1.594686116,1.595823421
Emerson Electric Co.,2,8/6/21,1.609273248,1.605868358
Emerson Electric Co.,2,8/9/21,1.594165147,1.598466825
Emerson Electric Co.,2,8/10/21,1.597290961,1.648955855
Emerson Electric Co.,2,8/11/21,1.638187028,1.680941052
Emerson Electric Co.,2,8/12/21,1.654597551,1.676447264
Emerson Electric Co.,2,8/13/21,1.660849179,1.666666667
Emerson Electric Co.,2,8/16/21,1.647303985,1.664023262
Emerson Electric Co.,2,8/17/21,1.635582183,1.639439598
Emerson Electric Co.,2,8/18/21,1.617087783,1.610890827
Emerson Electric Co.,2,8/19/21,1.578015108,1.600317209
Emerson Electric Co.,2,8/20/21,1.585829643,1.612741211
Emerson Electric Co.,2,8/23/21,1.620213597,1.636531853
Emerson Electric Co.,2,8/24/21,1.63427976,1.658207772
Emerson Electric Co.,2,8/25/21,1.639749935,1.678826328
Emerson Electric Co.,2,8/26/21,1.666058869,1.677240285
Emerson Electric Co.,2,8/27/21,1.675696796,1.693893735
Emerson Electric Co.,2,8/30/21,1.688460537,1.707110759
Emerson Electric Co.,2,8/31/21,1.699140401,1.713190589
Emerson Electric Co.,2,9/1/21,1.706173483,1.674861221
Emerson Electric Co.,2,9/2/21,1.677520188,1.718477399
Emerson Electric Co.,2,9/3/21,1.709559781,1.710018504
Emerson Electric Co.,2,9/7/21,1.690023444,1.664816283
Emerson Electric Co.,2,9/8/21,1.641573326,1.649748877
Emerson Electric Co.,2,9/9/21,1.64469914,1.569918054
Emerson Electric Co.,2,9/10/21,1.58504819,1.570182395
Emerson Electric Co.,2,9/13/21,1.579578015,1.545598731
Emerson Electric Co.,2,9/14/21,1.547017452,1.50568332
Emerson Electric Co.,2,9/15/21,1.497264913,1.550092519
Emerson Electric Co.,2,9/16/21,1.545975514,1.535553793
Emerson Electric Co.,2,9/17/21,1.48319875,1.474226804
Emerson Electric Co.,2,9/20/21,1.418859078,1.42690986
Emerson Electric Co.,2,9/21/21,1.431883303,1.401533175
Emerson Electric Co.,2,9/22/21,1.416775202,1.448850119
Emerson Electric Co.,2,9/23/21,1.461578536,1.487443828
Emerson Electric Co.,2,9/24/21,1.467309195,1.470261697
Emerson Electric Co.,2,9/27/21,1.466267257,1.481363997
Emerson Electric Co.,2,9/28/21,1.462620474,1.453343907
Emerson Electric Co.,2,9/29/21,1.450638187,1.452550886
Emerson Electric Co.,2,9/30/21,1.461057567,1.414485858
Emerson Electric Co.,2,10/1/21,1.413388903,1.439862543
Emerson Electric Co.,2,10/4/21,1.42302683,1.399682791
Emerson Electric Co.,2,10/5/21,1.400104194,1.448321438
Emerson Electric Co.,2,10/6/21,1.418598593,1.452550886
Emerson Electric Co.,2,10/7/21,1.481896327,1.497488766
Emerson Electric Co.,2,10/8/21,1.46991404,1.478984933
Emerson Electric Co.,2,10/11/21,1.366241209,1.413957177
Emerson Electric Co.,2,10/12/21,1.418598593,1.364789849
Emerson Electric Co.,2,10/13/21,1.370408961,1.352894528
Emerson Electric Co.,2,10/14/21,1.390726752,1.429024584
Emerson Electric Co.,2,10/15/21,1.442563167,1.45492995
Emerson Electric Co.,2,10/18/21,1.43344621,1.455987312
Emerson Electric Co.,2,10/19/21,1.465485804,1.473169442
Emerson Electric Co.,2,10/20/21,1.480072936,1.495638382
Emerson Electric Co.,2,10/21/21,1.474602761,1.479249273
Emerson Electric Co.,2,10/22/21,1.480072936,1.478984933
Emerson Electric Co.,2,10/25/21,1.465225319,1.476605868
Emerson Electric Co.,2,10/26/21,1.482417296,1.491144594
Emerson Electric Co.,2,10/27/21,1.483459234,1.46603225
Emerson Electric Co.,2,10/28/21,1.468872102,1.501982554
Emerson Electric Co.,2,10/29/21,1.485282626,1.48876553
Emerson Electric Co.,2,11/1/21,1.50117218,1.512291832
Emerson Electric Co.,2,11/2/21,1.510028653,1.571768438
Emerson Electric Co.,2,11/3/21,1.421984892,1.442770288
Emerson Electric Co.,2,11/4/21,1.463662412,1.492730637
Emerson Electric Co.,2,11/5/21,1.510289138,1.513084853
Emerson Electric Co.,2,11/8/21,1.536077103,1.508326725
Emerson Electric Co.,2,11/9/21,1.506121386,1.501718213
Emerson Electric Co.,2,11/10/21,1.478249544,1.489294211
Emerson Electric Co.,2,11/11/21,1.493878614,1.496167063
Emerson Electric Co.,2,11/12/21,1.496743944,1.499603489
Emerson Electric Co.,2,11/15/21,1.497264913,1.47211208
Emerson Electric Co.,2,11/16/21,1.471737432,1.467618292
Emerson Electric Co.,2,11/17/21,1.468090649,1.417393603
Emerson Electric Co.,2,11/18/21,1.410523574,1.424266455
Emerson Electric Co.,2,11/19/21,1.411565512,1.391752577
Emerson Electric Co.,2,11/22/21,1.403750977,1.420830029
Emerson Electric Co.,2,11/23/21,1.414430841,1.42162305
Emerson Electric Co.,2,11/24/21,1.401406616,1.415278879
Emerson Electric Co.,2,11/26/21,1.342797604,1.311657415
Emerson Electric Co.,2,11/29/21,1.331857254,1.326196141
Emerson Electric Co.,2,11/30/21,1.297733785,1.246365319
Emerson Electric Co.,2,12/1/21,1.29512894,1.218609569
Emerson Electric Co.,2,12/2/21,1.237301381,1.313507798
Emerson Electric Co.,2,12/3/21,1.318833029,1.310864393
Emerson Electric Co.,2,12/6/21,1.330554832,1.328310864
Emerson Electric Co.,2,12/7/21,1.345662933,1.362410785
Emerson Electric Co.,2,12/8/21,1.361031519,1.369019297
Emerson Electric Co.,2,12/9/21,1.35243553,1.356066614
Emerson Electric Co.,2,12/10/21,1.359208127,1.371927042
Emerson Electric Co.,2,12/13/21,1.368846054,1.36505419
Emerson Electric Co.,2,12/14/21,1.339150821,1.339148824
Emerson Electric Co.,2,12/15/21,1.337848398,1.375627809
Emerson Electric Co.,2,12/16/21,1.398020318,1.406291303
Emerson Electric Co.,2,12/17/21,1.380307372,1.321702353
Emerson Electric Co.,2,12/20/21,1.279239385,1.289188475
Emerson Electric Co.,2,12/21/21,1.302162021,1.330689929
Emerson Electric Co.,2,12/22/21,1.315707215,1.300026434
Emerson Electric Co.,2,12/23/21,1.303985413,1.33729844
Emerson Electric Co.,2,12/27/21,1.332638708,1.360824742
Emerson Electric Co.,2,12/28/21,1.359208127,1.379857256
Emerson Electric Co.,2,12/29/21,1.363896848,1.381443299
Emerson Electric Co.,2,12/30/21,1.379004949,1.373777425
Emerson Electric Co.,2,12/31/21,1.361552488,1.38197198
Emerson Electric Co.,2,1/3/22,1.38369367,1.349986783
Emerson Electric Co.,2,1/4/22,1.382391248,1.457573354
Emerson Electric Co.,2,1/5/22,1.481635843,1.453872588
Emerson Electric Co.,2,1/6/22,1.451680125,1.468146973
Emerson Electric Co.,2,1/7/22,1.468351133,1.453872588
Emerson Electric Co.,2,1/10/22,1.43344621,1.44356331
Emerson Electric Co.,2,1/11/22,1.447512373,1.47211208
Emerson Electric Co.,2,1/12/22,1.487626986,1.486386466
Emerson Electric Co.,2,1/13/22,1.48554311,1.495902723
Emerson Electric Co.,2,1/14/22,1.464443866,1.500925192
Emerson Electric Co.,2,1/18/22,1.474081792,1.47184774
Emerson Electric Co.,2,1/19/22,1.468611618,1.433518372
Emerson Electric Co.,2,1/20/22,1.433185725,1.399947132
Emerson Electric Co.,2,1/21/22,1.397759833,1.388051811
Emerson Electric Co.,2,1/24/22,1.35009117,1.383822363
Emerson Electric Co.,2,1/25/22,1.3344621,1.335448057
Emerson Electric Co.,2,1/26/22,1.359468612,1.318794607
Emerson Electric Co.,2,1/27/22,1.334983069,1.32011631
Emerson Electric Co.,2,1/28/22,1.301120083,1.322231034
Emerson Electric Co.,2,1/31/22,1.3159677,1.355009252
Emerson Electric Co.,2,2/1/22,1.348528263,1.369019297
Emerson Electric Co.,2,2/2/22,1.408700182,1.503304256
Emerson Electric Co.,2,2/3/22,1.464964835,1.47766323
Emerson Electric Co.,2,2/4/22,1.468872102,1.445678033
Emerson Electric Co.,2,2/7/22,1.445949466,1.45492995
Emerson Electric Co.,2,2/8/22,1.4571503,1.491673275
Emerson Electric Co.,2,2/9/22,1.508726231,1.526037536
Emerson Electric Co.,2,2/10/22,1.479812451,1.485064763
Emerson Electric Co.,2,2/11/22,1.481375358,1.428760243
Emerson Electric Co.,2,2/14/22,1.429799427,1.408406027
Emerson Electric Co.,2,2/15/22,1.424068768,1.43246101
Emerson Electric Co.,2,2/16/22,1.419901016,1.458630716
Emerson Electric Co.,2,2/17/22,1.430059911,1.38778747
Emerson Electric Co.,2,2/18/22,1.37848398,1.37668517
Emerson Electric Co.,2,2/22/22,1.361292003,1.375892149
Emerson Electric Co.,2,2/23/22,1.377702527,1.327517843
Emerson Electric Co.,2,2/24/22,1.28184423,1.30346286
Emerson Electric Co.,2,2/25/22,1.299557176,1.378006873
Emerson Electric Co.,2,2/28/22,1.343839542,1.380650278
Emerson Electric Co.,2,3/1/22,1.372753321,1.290510177
Emerson Electric Co.,2,3/2/22,1.300859599,1.388844832
Emerson Electric Co.,2,3/3/22,1.401406616,1.388580492
Emerson Electric Co.,2,3/4/22,1.340453243,1.345228655
Emerson Electric Co.,2,3/7/22,1.342797604,1.346814697
Emerson Electric Co.,2,3/8/22,1.354779891,1.401268834
Emerson Electric Co.,2,3/9/22,1.489710862,1.419508327
Emerson Electric Co.,2,3/10/22,1.405053399,1.428760243
Emerson Electric Co.,2,3/11/22,1.438134931,1.382765001
Emerson Electric Co.,2,3/14/22,1.390466267,1.364789849
Emerson Electric Co.,2,3/15/22,1.372232352,1.373513085
Emerson Electric Co.,2,3/16/22,1.378744465,1.402854877
Emerson Electric Co.,2,3/17/22,1.388121907,1.448585778
Emerson Electric Co.,2,3/18/22,1.437092993,1.48850119
Emerson Electric Co.,2,3/21/22,1.501953634,1.520222046
Emerson Electric Co.,2,3/22/22,1.523052878,1.515463918
Emerson Electric Co.,2,3/23/22,1.497264913,1.496167063
Emerson Electric Co.,2,3/24/22,1.517843188,1.508855406
Emerson Electric Co.,2,3/25/22,1.499869758,1.528416601
Emerson Electric Co.,2,3/28/22,1.496222975,1.520750727
Emerson Electric Co.,2,3/29/22,1.525397239,1.542955326
Emerson Electric Co.,2,3/30/22,1.524094816,1.540840603
Emerson Electric Co.,2,3/31/22,1.526699661,1.516256939
Emerson Electric Co.,2,4/1/22,1.534253712,1.526037536
Emerson Electric Co.,2,4/4/22,1.508205262,1.522865451
Emerson Electric Co.,2,4/5/22,1.51159156,1.476870209
Emerson Electric Co.,2,4/6/22,1.438395415,1.466825271
Emerson Electric Co.,2,4/7/22,1.442563167,1.459159397
Emerson Electric Co.,2,4/8/22,1.457410784,1.424266455
Emerson Electric Co.,2,4/11/22,1.418859078,1.38752313
Emerson Electric Co.,2,4/12/22,1.391247721,1.378006873
Emerson Electric Co.,2,4/13/22,1.372232352,1.390959556
Emerson Electric Co.,2,4/14/22,1.391247721,1.379064235
Emerson Electric Co.,2,4/18/22,1.366241209,1.408406027
Emerson Electric Co.,2,4/19/22,1.418598593,1.453872588
Emerson Electric Co.,2,4/20/22,1.46756968,1.492201956
Emerson Electric Co.,2,4/21/22,1.505600417,1.480835316
Emerson Electric Co.,2,4/22/22,1.455066424,1.39862543
Emerson Electric Co.,2,4/25/22,1.373534775,1.361882104
Emerson Electric Co.,2,4/26/22,1.339411305,1.294739625
Emerson Electric Co.,2,4/27/22,1.293566033,1.319587629
Emerson Electric Co.,2,4/28/22,1.331075801,1.364525509
Emerson Electric Co.,2,4/29/22,1.349570201,1.308220989
Emerson Electric Co.,2,5/2/22,1.291742641,1.3148295
Emerson Electric Co.,2,5/3/22,1.293305548,1.316151203
Emerson Electric Co.,2,5/4/22,1.187288356,1.338884483
Emerson Electric Co.,2,5/5/22,1.330554832,1.283108644
Emerson Electric Co.,2,5/6/22,1.268820005,1.250859107
Emerson Electric Co.,2,5/9/22,1.208127116,1.155696537
Emerson Electric Co.,2,5/10/22,1.171659286,1.134549299
Emerson Electric Co.,2,5/11/22,1.140401146,1.121860957
Emerson Electric Co.,2,5/12/22,1.100286533,1.111816019
Emerson Electric Co.,2,5/13/22,1.120604324,1.136399683
Emerson Electric Co.,2,5/16/22,1.130242251,1.156753899
Emerson Electric Co.,2,5/17/22,1.201094035,1.20803595
Emerson Electric Co.,2,5/18/22,1.194581922,1.133227597
Emerson Electric Co.,2,5/19/22,1.108882521,1.126354745
Emerson Electric Co.,2,5/20/22,1.136233394,1.135342321
Emerson Electric Co.,2,5/23/22,1.144829383,1.170499603
Emerson Electric Co.,2,5/24/22,1.148997135,1.141950833
Emerson Electric Co.,2,5/25/22,1.134930972,1.150938409
Emerson Electric Co.,2,5/26/22,1.174524616,1.2135871
Emerson Electric Co.,2,5/27/22,1.214639229,1.261168385
Emerson Electric Co.,2,5/31/22,1.231570722,1.268041237
Emerson Electric Co.,2,6/1/22,1.274029695,1.265662173
Emerson Electric Co.,2,6/2/22,1.285751498,1.300290775
Emerson Electric Co.,2,6/3/22,1.279239385,1.310864393
Emerson Electric Co.,2,6/6/22,1.32638708,1.310071372
Emerson Electric Co.,2,6/7/22,1.282365199,1.343906952
Emerson Electric Co.,2,6/8/22,1.341234697,1.333862014
Emerson Electric Co.,2,6/9/22,1.303464444,1.301876817
Emerson Electric Co.,2,6/10/22,1.266736129,1.225746762
Emerson Electric Co.,2,6/13/22,1.167491534,1.178694158
Emerson Electric Co.,2,6/14/22,1.178171399,1.163362411
Emerson Electric Co.,2,6/15/22,1.17765043,1.183452287
Emerson Electric Co.,2,6/16/22,1.123209169,1.065556437
Emerson Electric Co.,2,6/17/22,1.04975254,1.003436426
Emerson Electric Co.,2,6/21/22,1.033342016,1.04493788
Emerson Electric Co.,2,6/22/22,0.997655639,0.998678298
Emerson Electric Co.,2,6/23/22,1.000520969,0.980703146
Emerson Electric Co.,2,6/24/22,1.003907268,1.092783505
Emerson Electric Co.,2,6/27/22,1.1041938,1.104943167
Emerson Electric Co.,2,6/28/22,1.117738995,1.079302141
Emerson Electric Co.,2,6/29/22,1.078405835,1.052603754
Emerson Electric Co.,2,6/30/22,1.0184944,1.026962728
Emerson Electric Co.,2,7/1/22,1.027871842,1.048638647
Emerson Electric Co.,2,7/5/22,1.004949206,1.016124769
Emerson Electric Co.,2,7/6/22,1.020317791,1.032513878
Emerson Electric Co.,2,7/7/22,1.049492055,1.062120011
Emerson Electric Co.,2,7/8/22,1.071112269,1.056833201
Emerson Electric Co.,2,7/11/22,1.035946861,1.045995242
Emerson Electric Co.,2,7/12/22,1.028653295,1.014010045
Emerson Electric Co.,2,7/13/22,0.97916124,1.003172086
Emerson Electric Co.,2,7/14/22,0.95311279,0.97753106
Emerson Electric Co.,2,7/15/22,1.009898411,1.028548771
Emerson Electric Co.,2,7/18/22,1.046626726,1.0222046
Emerson Electric Co.,2,7/19/22,1.046366241,1.098334655
Emerson Electric Co.,2,7/20/22,1.104714769,1.108643933
Emerson Electric Co.,2,7/21/22,1.1041938,1.136928364
Emerson Electric Co.,2,7/22/22,1.144308414,1.121067936
Emerson Electric Co.,2,7/25/22,1.128418859,1.149881047
Emerson Electric Co.,2,7/26/22,1.155769732,1.146708961
Emerson Electric Co.,2,7/27/22,1.153164887,1.207242929
Emerson Electric Co.,2,7/28/22,1.225058609,1.260904044
Emerson Electric Co.,2,7/29/22,1.264391769,1.305313243
Emerson Electric Co.,2,8/1/22,1.276895025,1.286016389
Emerson Electric Co.,2,8/2/22,1.267517583,1.279936558
Emerson Electric Co.,2,8/3/22,1.282104715,1.298704732
Emerson Electric Co.,2,8/4/22,1.299036207,1.292624901
Emerson Electric Co.,2,8/5/22,1.278718416,1.313772139
Emerson Electric Co.,2,8/8/22,1.327168533,1.304255882
Emerson Electric Co.,2,8/9/22,1.237561865,1.21332276
Emerson Electric Co.,2,8/10/22,1.254753842,1.238435104
Emerson Electric Co.,2,8/11/22,1.244855431,1.237113402
Emerson Electric Co.,2,8/12/22,1.233915082,1.282844303
Emerson Electric Co.,2,8/15/22,1.25345142,1.272799366
Emerson Electric Co.,2,8/16/22,1.259442563,1.302141158
Emerson Electric Co.,2,8/17/22,1.266996614,1.273328047
Emerson Electric Co.,2,8/18/22,1.283146653,1.311128734
Emerson Electric Co.,2,8/19/22,1.287835374,1.268569918
Emerson Electric Co.,2,8/22/22,1.222453764,1.204335184
Emerson Electric Co.,2,8/23/22,1.202917426,1.217023526
Emerson Electric Co.,2,8/24/22,1.218025527,1.222574676
Emerson Electric Co.,2,8/25/22,1.23495702,1.249801745
Emerson Electric Co.,2,8/26/22,1.249804637,1.162305049
Emerson Electric Co.,2,8/29/22,1.139619693,1.166534496
Emerson Electric Co.,2,8/30/22,1.167491534,1.126883426
Emerson Electric Co.,2,8/31/22,1.127637406,1.085117632
Emerson Electric Co.,2,9/1/22,1.064339672,1.092254824
Emerson Electric Co.,2,9/2/22,1.115915603,1.085381972
Emerson Electric Co.,2,9/6/22,1.095597812,1.079037801
Emerson Electric Co.,2,9/7/22,1.070851784,1.098334655
Emerson Electric Co.,2,9/8/22,1.083876009,1.136135342
Emerson Electric Co.,2,9/9/22,1.147694712,1.163626751
Emerson Electric Co.,2,9/12/22,1.175566554,1.186095691
Emerson Electric Co.,2,9/13/22,1.133889034,1.104943167
Emerson Electric Co.,2,9/14/22,1.099244595,1.099920698
Emerson Electric Co.,2,9/15/22,1.092471998,1.052868094
Emerson Electric Co.,2,9/16/22,1.017973431,0.991805445
Emerson Electric Co.,2,9/19/22,0.967960406,1.028548771
Emerson Electric Co.,2,9/20/22,1.00520969,0.986782976
Emerson Electric Co.,2,9/21/22,1.007554051,0.947131906
Emerson Electric Co.,2,9/22/22,0.945558739,0.920962199
Emerson Electric Co.,2,9/23/22,0.893722324,0.87628866
Emerson Electric Co.,2,9/26/22,0.868715811,0.857784827
Emerson Electric Co.,2,9/27/22,0.884084397,0.855670103
Emerson Electric Co.,2,9/28/22,0.881479552,0.907480835
Emerson Electric Co.,2,9/29/22,0.886949726,0.885804917
Emerson Electric Co.,2,9/30/22,0.885647304,0.859899551
Emerson Electric Co.,2,10/3/22,0.888512633,0.92122654
Emerson Electric Co.,2,10/4/22,0.963792654,0.992862807
Emerson Electric Co.,2,10/5/22,1.010940349,1.033042559
