stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,1,0,0,0,5/2/11,0.544412607,0.531853027
0,1,0,0,0,5/3/11,0.486845533,0.428231562
0,1,0,0,0,5/4/11,0.435269601,0.400475813
0,1,0,0,0,5/5/11,0.401927585,0.379064235
0,1,0,0,0,5/6/11,0.415212295,0.395717684
0,1,0,0,0,5/9/11,0.407658244,0.409463389
0,1,0,0,0,5/10/11,0.425631675,0.388051811
0,1,0,0,0,5/11/11,0.392550143,0.364789849
0,1,0,0,0,5/12/11,0.36285491,0.358181338
0,1,0,0,0,5/13/11,0.369106538,0.339413164
0,1,0,0,0,5/16/11,0.345402449,0.330161248
0,1,0,0,0,5/17/11,0.3344621,0.320644991
0,1,0,0,0,5/18/11,0.329252409,0.35368755
0,1,0,0,0,5/19/11,0.374316228,0.367961935
0,1,0,0,0,5/20/11,0.375879135,0.354216231
0,1,0,0,0,5/23/11,0.344360511,0.349193762
0,1,0,0,0,5/24/11,0.363636364,0.334655036
0,1,0,0,0,5/25/11,0.337327429,0.348929421
0,1,0,0,0,5/26/11,0.351914561,0.352894528
0,1,0,0,0,5/27/11,0.370669445,0.355009252
0,1,0,0,0,5/31/11,0.374576713,0.366375892
0,1,0,0,0,6/1/11,0.369627507,0.303727201
0,1,0,0,0,6/2/11,0.318051576,0.295268306
0,1,0,0,0,6/3/11,0.285230529,0.278350515
0,1,0,0,0,6/6/11,0.283928106,0.281786942
0,1,0,0,0,6/7/11,0.297994269,0.284166006
0,1,0,0,0,6/8/11,0.289658765,0.283901665
0,1,0,0,0,6/9/11,0.292784579,0.290774518
0,1,0,0,0,6/10/11,0.296431362,0.282315623
0,1,0,0,0,6/13/11,0.294087002,0.278086175
0,1,0,0,0,6/14/11,0.302422506,0.316415543
0,1,0,0,0,6/15/11,0.310237041,0.295796987
0,1,0,0,0,6/16/11,0.306850742,0.312186096
0,1,0,0,0,6/17/11,0.324303204,0.300555115
0,1,0,0,0,6/20/11,0.307632196,0.320909331
0,1,0,0,0,6/21/11,0.338108883,0.349722443
0,1,0,0,0,6/22/11,0.349049232,0.335976738
0,1,0,0,0,6/23/11,0.31831206,0.350251123
0,1,0,0,0,6/24/11,0.358687158,0.340470526
0,1,0,0,0,6/27/11,0.350872623,0.34840074
0,1,0,0,0,6/28/11,0.36051055,0.372455723
0,1,0,0,0,6/29/11,0.387600938,0.37642083
0,1,0,0,0,6/30/11,0.388382391,0.411313772
0,1,0,0,0,7/1/11,0.408960667,0.433518372
0,1,0,0,0,7/5/11,0.454024486,0.435368755
0,1,0,0,0,7/6/11,0.442302683,0.448057098
0,1,0,0,0,7/7/11,0.471216463,0.461538462
0,1,0,0,0,7/8/11,0.450117218,0.436161776
0,1,0,0,0,7/11/11,0.421984892,0.414221517
0,1,0,0,0,7/12/11,0.419380047,0.409463389
0,1,0,0,0,7/13/11,0.424589737,0.406291303
0,1,0,0,0,7/14/11,0.416254233,0.394131642
0,1,0,0,0,7/15/11,0.407918729,0.388051811
0,1,0,0,0,7/18/11,0.395415473,0.374570447
0,1,0,0,0,7/19/11,0.385517062,0.390695215
0,1,0,0,0,7/20/11,0.410523574,0.397832408
0,1,0,0,0,7/21/11,0.413128419,0.403912239
0,1,0,0,0,7/22/11,0.409221151,0.380914618
0,1,0,0,0,7/25/11,0.375879135,0.385672746
0,1,0,0,0,7/26/11,0.388121907,0.353158869
0,1,0,0,0,7/27/11,0.295910393,0.257467618
0,1,0,0,0,7/28/11,0.259703048,0.23605604
0,1,0,0,0,7/29/11,0.225319094,0.222045995
0,1,0,0,0,8/1/11,0.249283668,0.221252974
0,1,0,0,0,8/2/11,0.216202136,0.16838488
0,1,0,0,0,8/3/11,0.183902058,0.205392546
0,1,0,0,0,8/4/11,0.196926283,0.14062913
0,1,0,0,0,8/5/11,0.175306069,0.124240021
0,1,0,0,0,8/8/11,0.111487367,0.048638647
0,1,0,0,0,8/9/11,0.085959885,0.10679355
0,1,0,0,0,8/10/11,0.096379265,0.031720856
0,1,0,0,0,8/11/11,0.056785621,0.131905895
0,1,0,0,0,8/12/11,0.156030216,0.148295004
0,1,0,0,0,8/15/11,0.167752019,0.164419773
0,1,0,0,0,8/16/11,0.160458453,0.142215173
0,1,0,0,0,8/17/11,0.162542329,0.137457045
0,1,0,0,0,8/18/11,0.110705913,0.059740946
0,1,0,0,0,8/19/11,0.055483199,0.046788263
0,1,0,0,0,8/22/11,0.08856473,0.05048903
0,1,0,0,0,8/23/11,0.07293566,0.097805974
0,1,0,0,0,8/24/11,0.104714769,0.13481364
0,1,0,0,0,8/25/11,0.152383433,0.099656357
0,1,0,0,0,8/26/11,0.101588955,0.124768702
0,1,0,0,0,8/29/11,0.156551185,0.163626751
0,1,0,0,0,8/30/11,0.154988278,0.152524451
0,1,0,0,0,8/31/11,0.176608492,0.154903516
0,1,0,0,0,9/1/11,0.16436572,0.129791171
0,1,0,0,0,9/2/11,0.118259964,0.088289717
0,1,0,0,0,9/6/11,0.061995311,0.07295797
0,1,0,0,0,9/7/11,0.104975254,0.107057891
0,1,0,0,0,9/8/11,0.110445428,0.097541634
0,1,0,0,0,9/9/11,0.096379265,0.071636268
0,1,0,0,0,9/12/11,0.078666319,0.082209886
0,1,0,0,0,9/13/11,0.099244595,0.104678826
0,1,0,0,0,9/14/11,0.122948685,0.113930743
0,1,0,0,0,9/15/11,0.138577755,0.137985726
0,1,0,0,0,9/16/11,0.153164887,0.133491938
0,1,0,0,0,9/19/11,0.122167231,0.125561723
0,1,0,0,0,9/20/11,0.148215681,0.128469469
0,1,0,0,0,9/21/11,0.131284189,0.080888184
0,1,0,0,0,9/22/11,0.056525137,0.034099921
0,1,0,0,0,9/23/11,0.046626726,0.043351837
0,1,0,0,0,9/26/11,0.0705913,0.079566482
0,1,0,0,0,9/27/11,0.123209169,0.089347079
0,1,0,0,0,9/28/11,0.099505079,0.06714248
0,1,0,0,0,9/29/11,0.103672831,0.081945546
0,1,0,0,0,9/30/11,0.078405835,0.016389109
0,1,0,0,0,10/3/11,0.022401667,0
0,1,0,0,0,10/4/11,0,0.038065028
0,1,0,0,0,10/5/11,0.05496223,0.068199841
0,1,0,0,0,10/6/11,0.077363897,0.100713719
0,1,0,0,0,10/7/11,0.123469654,0.087761036
0,1,0,0,0,10/10/11,0.111226882,0.124240021
0,1,0,0,0,10/11/11,0.123730138,0.131377214
0,1,0,0,0,10/12/11,0.151081011,0.154374835
0,1,0,0,0,10/13/11,0.157853608,0.150409728
0,1,0,0,0,10/14/11,0.178952852,0.180280201
0,1,0,0,0,10/17/11,0.185464965,0.138250066
0,1,0,0,0,10/18/11,0.147434228,0.187681734
0,1,0,0,0,10/19/11,0.193539984,0.15728258
0,1,0,0,0,10/20/11,0.165407658,0.153053132
0,1,0,0,0,10/21/11,0.177129461,0.177901137
0,1,0,0,0,10/24/11,0.184162542,0.184245308
0,1,0,0,0,10/25/11,0.184162542,0.154110494
0,1,0,0,0,10/26/11,0.18520448,0.170763944
0,1,0,0,0,10/27/11,0.226882001,0.249801745
0,1,0,0,0,10/28/11,0.255274811,0.2357917
0,1,0,0,0,10/31/11,0.224016671,0.19640497
0,1,0,0,0,11/1/11,0.168533472,0.201427439
0,1,0,0,0,11/2/11,0.240687679,0.240549828
0,1,0,0,0,11/3/11,0.268559521,0.294210944
0,1,0,0,0,11/4/11,0.292784579,0.279407877
0,1,0,0,0,11/7/11,0.28470956,0.26962728
0,1,0,0,0,11/8/11,0.295910393,0.302405498
0,1,0,0,0,11/9/11,0.278197447,0.249008723
0,1,0,0,0,11/10/11,0.279760354,0.260904044
0,1,0,0,0,11/11/11,0.283928106,0.282051282
0,1,0,0,0,11/14/11,0.28991925,0.271477663
0,1,0,0,0,11/15/11,0.275853087,0.282844303
0,1,0,0,0,11/16/11,0.276374056,0.257467618
0,1,0,0,0,11/17/11,0.262828862,0.234469997
0,1,0,0,0,11/18/11,0.252148997,0.238435104
0,1,0,0,0,11/21/11,0.220630372,0.217023526
0,1,0,0,0,11/22/11,0.213857775,0.201427439
0,1,0,0,0,11/23/11,0.201354519,0.16838488
0,1,0,0,0,11/25/11,0.17765043,0.169706582
0,1,0,0,0,11/28/11,0.217765043,0.223367698
0,1,0,0,0,11/29/11,0.239124772,0.222310336
0,1,0,0,0,11/30/11,0.27949987,0.305577584
0,1,0,0,0,12/1/11,0.307632196,0.294739625
0,1,0,0,0,12/2/11,0.314144308,0.282051282
0,1,0,0,0,12/5/11,0.312581401,0.302405498
0,1,0,0,0,12/6/11,0.315707215,0.298176051
0,1,0,0,0,12/7/11,0.303724928,0.298440391
0,1,0,0,0,12/8/11,0.297212816,0.259846683
0,1,0,0,0,12/9/11,0.28184423,0.286809411
0,1,0,0,0,12/12/11,0.283667622,0.256145916
0,1,0,0,0,12/13/11,0.27142485,0.24134285
0,1,0,0,0,12/14/11,0.24303204,0.218609569
0,1,0,0,0,12/15/11,0.24824173,0.216230505
0,1,0,0,0,12/16/11,0.239906226,0.223103357
0,1,0,0,0,12/19/11,0.233654598,0.19111816
0,1,0,0,0,12/20/11,0.226100547,0.237377743
0,1,0,0,0,12/21/11,0.207866632,0.166005815
0,1,0,0,0,12/22/11,0.172701224,0.118688871
0,1,0,0,0,12/23/11,0.136233394,0.148030663
0,1,0,0,0,12/27/11,0.160979422,0.150145387
0,1,0,0,0,12/28/11,0.16436572,0.130848533
0,1,0,0,0,12/29/11,0.147173743,0.157018239
0,1,0,0,0,12/30/11,0.165407658,0.155960878
0,1,0,0,0,1/3/12,0.209950508,0.185831351
0,1,0,0,0,1/4/12,0.195884345,0.194025905
0,1,0,0,0,1/5/12,0.192758531,0.185831351
0,1,0,0,0,1/6/12,0.202135973,0.170763944
0,1,0,0,0,1/9/12,0.187548841,0.190325139
0,1,0,0,0,1/10/12,0.218286012,0.211736717
0,1,0,0,0,1/11/12,0.209429539,0.188739096
0,1,0,0,0,1/12/12,0.207085178,0.226275443
0,1,0,0,0,1/13/12,0.22453764,0.207507269
0,1,0,0,0,1/17/12,0.235998958,0.220988633
0,1,0,0,0,1/18/12,0.236259443,0.241078509
0,1,0,0,0,1/19/12,0.25579578,0.240814169
0,1,0,0,0,1/20/12,0.248762699,0.228390167
0,1,0,0,0,1/23/12,0.240427195,0.239228126
0,1,0,0,0,1/24/12,0.240687679,0.263018768
0,1,0,0,0,1/25/12,0.272466788,0.301612477
0,1,0,0,0,1/26/12,0.313883824,0.300819455
0,1,0,0,0,1/27/12,0.303985413,0.290245837
0,1,0,0,0,1/30/12,0.293045064,0.291567539
0,1,0,0,0,1/31/12,0.309716072,0.282579963
0,1,0,0,0,2/1/12,0.309976556,0.295796987
0,1,0,0,0,2/2/12,0.31075801,0.284430346
0,1,0,0,0,2/3/12,0.312581401,0.311128734
0,1,0,0,0,2/6/12,0.314925762,0.335183717
0,1,0,0,0,2/7/12,0.302422506,0.296854348
0,1,0,0,0,2/8/12,0.303203959,0.300555115
0,1,0,0,0,2/9/12,0.316749153,0.318530267
0,1,0,0,0,2/10/12,0.311539463,0.304255882
0,1,0,0,0,2/13/12,0.320916905,0.32011631
0,1,0,0,0,2/14/12,0.331075801,0.288924134
0,1,0,0,0,2/15/12,0.299557176,0.271742004
0,1,0,0,0,2/16/12,0.278718416,0.282579963
0,1,0,0,0,2/17/12,0.299557176,0.285752049
0,1,0,0,0,2/21/12,0.303985413,0.295796987
0,1,0,0,0,2/22/12,0.303724928,0.29791171
0,1,0,0,0,2/23/12,0.303724928,0.274385408
0,1,0,0,0,2/24/12,0.284449075,0.269362939
0,1,0,0,0,2/27/12,0.273248242,0.273856727
0,1,0,0,0,2/28/12,0.282104715,0.263283109
0,1,0,0,0,2/29/12,0.277155509,0.254295533
0,1,0,0,0,3/1/12,0.2638708,0.250859107
0,1,0,0,0,3/2/12,0.261265955,0.252180809
0,1,0,0,0,3/5/12,0.256056265,0.234469997
0,1,0,0,0,3/6/12,0.233654598,0.214380122
0,1,0,0,0,3/7/12,0.228705392,0.222045995
0,1,0,0,0,3/8/12,0.239385257,0.237377743
0,1,0,0,0,3/9/12,0.254753842,0.245836638
0,1,0,0,0,3/12/12,0.259703048,0.257731959
0,1,0,0,0,3/13/12,0.278197447,0.292889241
0,1,0,0,0,3/14/12,0.298515238,0.291567539
0,1,0,0,0,3/15/12,0.301380568,0.298969072
0,1,0,0,0,3/16/12,0.308934618,0.30874967
0,1,0,0,0,3/19/12,0.312320917,0.293946603
0,1,0,0,0,3/20/12,0.297733785,0.28654507
0,1,0,0,0,3/21/12,0.31075801,0.29764737
0,1,0,0,0,3/22/12,0.321437874,0.298969072
0,1,0,0,0,3/23/12,0.31310237,0.278086175
0,1,0,0,0,3/26/12,0.293305548,0.281786942
0,1,0,0,0,3/27/12,0.294868455,0.282579963
0,1,0,0,0,3/28/12,0.291221672,0.29236056
0,1,0,0,0,3/29/12,0.288877312,0.295532646
0,1,0,0,0,3/30/12,0.312841886,0.303727201
0,1,0,0,0,4/2/12,0.314144308,0.313243458
0,1,0,0,0,4/3/12,0.317530607,0.293153582
0,1,0,0,0,4/4/12,0.291742641,0.282051282
0,1,0,0,0,4/5/12,0.285491013,0.271477663
0,1,0,0,0,4/9/12,0.257358687,0.255088554
0,1,0,0,0,4/10/12,0.262828862,0.236584721
0,1,0,0,0,4/11/12,0.263349831,0.238963785
0,1,0,0,0,4/12/12,0.250325606,0.273063706
0,1,0,0,0,4/13/12,0.278197447,0.248480042
0,1,0,0,0,4/16/12,0.264652253,0.251387787
0,1,0,0,0,4/17/12,0.273248242,0.274649749
0,1,0,0,0,4/18/12,0.277155509,0.260639704
0,1,0,0,0,4/19/12,0.272727273,0.248215702
0,1,0,0,0,4/20/12,0.262307893,0.253238171
0,1,0,0,0,4/23/12,0.250065121,0.244779276
0,1,0,0,0,4/24/12,0.258400625,0.270155961
0,1,0,0,0,4/25/12,0.301901537,0.279143537
0,1,0,0,0,4/26/12,0.299557176,0.295796987
0,1,0,0,0,4/27/12,0.30789268,0.316679884
0,1,0,0,0,4/30/12,0.324303204,0.313243458
0,1,0,0,0,5/1/12,0.25579578,0.224425059
0,1,0,0,0,5/2/12,0.230528784,0.232883955
0,1,0,0,0,5/3/12,0.249804637,0.229183188
0,1,0,0,0,5/4/12,0.233654598,0.212529738
0,1,0,0,0,5/7/12,0.217244074,0.211736717
0,1,0,0,0,5/8/12,0.218546496,0.223896379
0,1,0,0,0,5/9/12,0.208648085,0.197462331
0,1,0,0,0,5/10/12,0.220109403,0.206449907
0,1,0,0,0,5/11/12,0.209429539,0.197991012
0,1,0,0,0,5/14/12,0.198749674,0.187681734
0,1,0,0,0,5/15/12,0.194581922,0.180544541
0,1,0,0,0,5/16/12,0.197707736,0.171292625
0,1,0,0,0,5/17/12,0.181818182,0.145387259
0,1,0,0,0,5/18/12,0.162542329,0.138514407
0,1,0,0,0,5/21/12,0.159416515,0.160719006
0,1,0,0,0,5/22/12,0.17999479,0.171556965
0,1,0,0,0,5/23/12,0.177129461,0.189532117
0,1,0,0,0,5/24/12,0.200312581,0.18530267
0,1,0,0,0,5/25/12,0.195884345,0.17420037
0,1,0,0,0,5/29/12,0.195884345,0.191911182
0,1,0,0,0,5/30/12,0.191456108,0.169177901
0,1,0,0,0,5/31/12,0.179473821,0.160719006
0,1,0,0,0,6/1/12,0.150039073,0.130584192
0,1,0,0,0,6/4/12,0.142224538,0.115781126
0,1,0,0,0,6/5/12,0.123730138,0.108908274
0,1,0,0,0,6/6/12,0.134670487,0.138778747
0,1,0,0,0,6/7/12,0.165928627,0.151202749
0,1,0,0,0,6/8/12,0.162802813,0.158604282
0,1,0,0,0,6/11/12,0.189111748,0.158604282
0,1,0,0,0,6/12/12,0.171138317,0.168120539
0,1,0,0,0,6/13/12,0.173743162,0.153846154
0,1,0,0,0,6/14/12,0.16957541,0.153317473
0,1,0,0,0,6/15/12,0.169835895,0.158075601
0,1,0,0,0,6/18/12,0.164105236,0.15754692
0,1,0,0,0,6/19/12,0.174264131,0.166005815
0,1,0,0,0,6/20/12,0.177389945,0.140893471
0,1,0,0,0,6/21/12,0.163584267,0.128733809
0,1,0,0,0,6/22/12,0.146652774,0.132698916
0,1,0,0,0,6/25/12,0.13076322,0.10097806
0,1,0,0,0,6/26/12,0.116957541,0.08987576
0,1,0,0,0,6/27/12,0.102891378,0.103621464
0,1,0,0,0,6/28/12,0.10184944,0.095162569
0,1,0,0,0,6/29/12,0.128939828,0.155696537
0,1,0,0,0,7/2/12,0.171398802,0.124504362
0,1,0,0,0,7/3/12,0.136754363,0.128205128
0,1,0,0,0,7/5/12,0.126074499,0.135342321
0,1,0,0,0,7/6/12,0.134670487,0.11816019
0,1,0,0,0,7/9/12,0.12555353,0.11208036
0,1,0,0,0,7/10/12,0.128679344,0.104678826
0,1,0,0,0,7/11/12,0.114613181,0.098863336
0,1,0,0,0,7/12/12,0.10184944,0.088289717
0,1,0,0,0,7/13/12,0.102109924,0.1123447
0,1,0,0,0,7/16/12,0.121125293,0.106264869
0,1,0,0,0,7/17/12,0.120604324,0.119481893
0,1,0,0,0,7/18/12,0.129460797,0.171028284
0,1,0,0,0,7/19/12,0.184162542,0.167591858
0,1,0,0,0,7/20/12,0.170877833,0.146973302
0,1,0,0,0,7/23/12,0.143005991,0.148295004
0,1,0,0,0,7/24/12,0.159416515,0.123182659
0,1,0,0,0,7/25/12,0.142745507,0.129791171
0,1,0,0,0,7/26/12,0.15915603,0.158604282
0,1,0,0,0,7/27/12,0.176868976,0.194025905
0,1,0,0,0,7/30/12,0.199270643,0.191382501
0,1,0,0,0,7/31/12,0.199010159,0.187153053
0,1,0,0,0,8/1/12,0.20604324,0.18001586
0,1,0,0,0,8/2/12,0.183902058,0.177636796
0,1,0,0,0,8/3/12,0.210992446,0.206449907
0,1,0,0,0,8/6/12,0.228705392,0.218080888
0,1,0,0,0,8/7/12,0.268299036,0.240549828
0,1,0,0,0,8/8/12,0.245636885,0.245572297
0,1,0,0,0,8/9/12,0.257098203,0.254031192
0,1,0,0,0,8/10/12,0.262307893,0.279143537
0,1,0,0,0,8/13/12,0.285491013,0.276500132
0,1,0,0,0,8/14/12,0.29226361,0.293946603
0,1,0,0,0,8/15/12,0.294347486,0.28628073
0,1,0,0,0,8/16/12,0.294607971,0.301348136
0,1,0,0,0,8/17/12,0.312581401,0.306899286
0,1,0,0,0,8/20/12,0.312320917,0.305313243
0,1,0,0,0,8/21/12,0.318572545,0.307163627
0,1,0,0,0,8/22/12,0.308934618,0.289981496
0,1,0,0,0,8/23/12,0.299557176,0.284959027
0,1,0,0,0,8/24/12,0.291742641,0.291567539
0,1,0,0,0,8/27/12,0.303985413,0.288395453
0,1,0,0,0,8/28/12,0.296170878,0.287866772
0,1,0,0,0,8/29/12,0.30033863,0.286809411
0,1,0,0,0,8/30/12,0.28470956,0.265662173
0,1,0,0,0,8/31/12,0.283407137,0.265133492
0,1,0,0,0,9/4/12,0.271945819,0.241871531
0,1,0,0,0,9/5/12,0.249804637,0.219666931
0,1,0,0,0,9/6/12,0.239645741,0.245572297
0,1,0,0,0,9/7/12,0.24824173,0.240814169
0,1,0,0,0,9/10/12,0.252930451,0.240021147
0,1,0,0,0,9/11/12,0.250065121,0.230769231
0,1,0,0,0,9/12/12,0.243813493,0.230769231
0,1,0,0,0,9/13/12,0.238864288,0.245307957
0,1,0,0,0,9/14/12,0.256056265,0.241078509
0,1,0,0,0,9/17/12,0.249023183,0.252445149
0,1,0,0,0,9/18/12,0.260224017,0.260375363
0,1,0,0,0,9/19/12,0.271945819,0.260904044
0,1,0,0,0,9/20/12,0.2638708,0.257203278
0,1,0,0,0,9/21/12,0.273508726,0.248744383
0,1,0,0,0,9/24/12,0.252148997,0.246893999
0,1,0,0,0,9/25/12,0.232091691,0.201163098
0,1,0,0,0,9/26/12,0.215420682,0.190589479
0,1,0,0,0,9/27/12,0.210210992,0.2024848
0,1,0,0,0,9/28/12,0.205001302,0.200370077
0,1,0,0,0,10/1/12,0.197186767,0.191382501
0,1,0,0,0,10/2/12,0.205261787,0.194025905
0,1,0,0,0,10/3/12,0.209429539,0.20803595
0,1,0,0,0,10/4/12,0.22453764,0.220988633
0,1,0,0,0,10/5/12,0.239645741,0.2246894
0,1,0,0,0,10/8/12,0.22974733,0.222839017
0,1,0,0,0,10/9/12,0.23261266,0.219666931
0,1,0,0,0,10/10/12,0.225840063,0.200898758
0,1,0,0,0,10/11/12,0.225840063,0.201691779
0,1,0,0,0,10/12/12,0.217765043,0.2024848
0,1,0,0,0,10/15/12,0.215681167,0.203806503
0,1,0,0,0,10/16/12,0.220109403,0.216494845
0,1,0,0,0,10/17/12,0.234436051,0.227861486
0,1,0,0,0,10/18/12,0.234436051,0.235527359
0,1,0,0,0,10/19/12,0.235477989,0.199841396
0,1,0,0,0,10/22/12,0.204740818,0.199048374
0,1,0,0,0,10/23/12,0.194842407,0.175257732
0,1,0,0,0,10/24/12,0.193019015,0.175786413
0,1,0,0,0,10/25/12,0.199270643,0.192175522
0,1,0,0,0,10/26/12,0.200573066,0.189003436
0,1,0,0,0,10/31/12,0.212034384,0.204599524
0,1,0,0,0,11/1/12,0.225579578,0.256145916
0,1,0,0,0,11/2/12,0.273769211,0.241078509
0,1,0,0,0,11/5/12,0.25345142,0.259318002
0,1,0,0,0,11/6/12,0.315707215,0.284694687
0,1,0,0,0,11/7/12,0.27949987,0.253502511
0,1,0,0,0,11/8/12,0.261265955,0.240285488
0,1,0,0,0,11/9/12,0.244073978,0.250066085
0,1,0,0,0,11/12/12,0.26100547,0.255088554
0,1,0,0,0,11/13/12,0.25579578,0.243721914
0,1,0,0,0,11/14/12,0.25058609,0.203013481
0,1,0,0,0,11/15/12,0.211773899,0.196933651
0,1,0,0,0,11/16/12,0.207606147,0.198255353
0,1,0,0,0,11/19/12,0.232091691,0.218345229
0,1,0,0,0,11/20/12,0.212815837,0.206185567
0,1,0,0,0,11/21/12,0.223756187,0.20777161
0,1,0,0,0,11/23/12,0.222193279,0.222839017
0,1,0,0,0,11/26/12,0.222453764,0.215966164
0,1,0,0,0,11/27/12,0.226882001,0.22495374
0,1,0,0,0,11/28/12,0.22974733,0.245307957
0,1,0,0,0,11/29/12,0.259703048,0.261432725
0,1,0,0,0,11/30/12,0.269340974,0.252180809
0,1,0,0,0,12/3/12,0.270382912,0.235527359
0,1,0,0,0,12/4/12,0.246678823,0.239228126
0,1,0,0,0,12/5/12,0.251628028,0.263283109
0,1,0,0,0,12/6/12,0.272466788,0.267248216
0,1,0,0,0,12/7/12,0.281062777,0.268569918
0,1,0,0,0,12/10/12,0.277936963,0.278614856
0,1,0,0,0,12/11/12,0.295910393,0.28628073
0,1,0,0,0,12/12/12,0.30033863,0.288924134
0,1,0,0,0,12/13/12,0.295649909,0.289981496
0,1,0,0,0,12/14/12,0.29226361,0.29236056
0,1,0,0,0,12/17/12,0.308674134,0.305577584
0,1,0,0,0,12/18/12,0.315707215,0.328310864
0,1,0,0,0,12/19/12,0.337848398,0.330161248
0,1,0,0,0,12/20/12,0.336025007,0.332011631
0,1,0,0,0,12/21/12,0.321958843,0.32566746
0,1,0,0,0,12/24/12,0.330554832,0.321438012
0,1,0,0,0,12/26/12,0.333941131,0.316679884
0,1,0,0,0,12/27/12,0.327429018,0.316679884
0,1,0,0,0,12/28/12,0.316228184,0.302669839
0,1,0,0,0,12/31/12,0.306590258,0.324345757
0,1,0,0,0,1/2/13,0.358947643,0.367697595
0,1,0,0,0,1/3/13,0.382651732,0.374570447
0,1,0,0,0,1/4/13,0.387079969,0.380121597
0,1,0,0,0,1/7/13,0.381088825,0.370340999
0,1,0,0,0,1/8/13,0.363115395,0.357388316
0,1,0,0,0,1/9/13,0.37327429,0.370340999
0,1,0,0,0,1/10/13,0.386819484,0.38197198
0,1,0,0,0,1/11/13,0.388642876,0.379328575
0,1,0,0,0,1/14/13,0.387861422,0.386730108
0,1,0,0,0,1/15/13,0.386298515,0.378535554
0,1,0,0,0,1/16/13,0.382391248,0.366904573
0,1,0,0,0,1/17/13,0.38134931,0.38752313
0,1,0,0,0,1/18/13,0.398280802,0.401797515
0,1,0,0,0,1/22/13,0.411044543,0.426381179
0,1,0,0,0,1/23/13,0.430841365,0.427702881
0,1,0,0,0,1/24/13,0.440479291,0.4382765
0,1,0,0,0,1/25/13,0.445949466,0.44356331
0,1,0,0,0,1/28/13,0.455066424,0.438805181
0,1,0,0,0,1/29/13,0.437353477,0.44356331
0,1,0,0,0,1/30/13,0.44673092,0.436690457
0,1,0,0,0,1/31/13,0.441781714,0.437747819
0,1,0,0,0,2/1/13,0.455066424,0.459688078
0,1,0,0,0,2/4/13,0.460536598,0.44409199
0,1,0,0,0,2/5/13,0.437613962,0.428760243
0,1,0,0,0,2/6/13,0.42823652,0.442770288
0,1,0,0,0,2/7/13,0.44673092,0.44356331
0,1,0,0,0,2/8/13,0.450898672,0.444356331
0,1,0,0,0,2/11/13,0.451419641,0.450436162
0,1,0,0,0,2/12/13,0.457671269,0.459688078
0,1,0,0,0,2/13/13,0.462880959,0.460216759
0,1,0,0,0,2/14/13,0.461578536,0.468411314
0,1,0,0,0,2/15/13,0.476686637,0.465239228
0,1,0,0,0,2/19/13,0.472518885,0.472376421
0,1,0,0,0,2/20/13,0.480854389,0.450964843
0,1,0,0,0,2/21/13,0.448814796,0.430874967
0,1,0,0,0,2/22/13,0.44386559,0.4382765
0,1,0,0,0,2/25/13,0.451159156,0.39862543
0,1,0,0,0,2/26/13,0.416775202,0.407877346
0,1,0,0,0,2/27/13,0.412867934,0.43801216
0,1,0,0,0,2/28/13,0.444907528,0.423209093
0,1,0,0,0,3/1/13,0.422766345,0.406555644
0,1,0,0,0,3/4/13,0.407658244,0.392545599
0,1,0,0,0,3/5/13,0.408700182,0.411313772
0,1,0,0,0,3/6/13,0.424329252,0.414221517
0,1,0,0,0,3/7/13,0.421724407,0.417393603
0,1,0,0,0,3/8/13,0.432143787,0.438805181
0,1,0,0,0,3/11/13,0.447251889,0.44409199
0,1,0,0,0,3/12/13,0.451419641,0.426381179
0,1,0,0,0,3/13/13,0.431622818,0.40999207
0,1,0,0,0,3/14/13,0.4201615,0.444885012
0,1,0,0,0,3/15/13,0.443605105,0.446735395
0,1,0,0,0,3/18/13,0.436832508,0.429288924
0,1,0,0,0,3/19/13,0.440739776,0.429817605
0,1,0,0,0,3/20/13,0.44673092,0.434047053
0,1,0,0,0,3/21/13,0.432143787,0.417129262
0,1,0,0,0,3/22/13,0.429538942,0.425588158
0,1,0,0,0,3/25/13,0.434748632,0.400211472
0,1,0,0,0,3/26/13,0.404792915,0.391223896
0,1,0,0,0,3/27/13,0.389163845,0.38778747
0,1,0,0,0,3/28/13,0.395675957,0.401268834
0,1,0,0,0,4/1/13,0.401406616,0.378535554
0,1,0,0,0,4/2/13,0.395415473,0.375363468
0,1,0,0,0,4/3/13,0.387340453,0.37642083
0,1,0,0,0,4/4/13,0.389684814,0.406819984
0,1,0,0,0,4/5/13,0.397759833,0.397568068
0,1,0,0,0,4/8/13,0.403490492,0.40444092
0,1,0,0,0,4/9/13,0.412086481,0.418715305
0,1,0,0,0,4/10/13,0.434748632,0.433254031
0,1,0,0,0,4/11/13,0.442042198,0.421887391
0,1,0,0,0,4/12/13,0.422766345,0.400211472
0,1,0,0,0,4/15/13,0.399583225,0.340999207
0,1,0,0,0,4/16/13,0.361292003,0.361617764
0,1,0,0,0,4/17/13,0.360250065,0.340734867
0,1,0,0,0,4/18/13,0.353737953,0.333862014
0,1,0,0,0,4/19/13,0.348528263,0.338091462
0,1,0,0,0,4/22/13,0.349049232,0.346286016
0,1,0,0,0,4/23/13,0.341234697,0.368754956
0,1,0,0,0,4/24/13,0.379525918,0.385672746
0,1,0,0,0,4/25/13,0.397759833,0.388580492
