stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,0,0,1,0,1/15/21,1.137542775,1.133450395
0,0,0,1,0,1/19/21,1.156308643,1.160667252
0,0,0,1,0,1/20/21,1.169555139,1.156277436
0,0,0,1,0,1/21/21,1.148802296,1.149143986
0,0,0,1,0,1/22/21,1.160282592,1.169117647
0,0,0,1,0,1/25/21,1.189535269,1.195785777
0,0,0,1,0,1/26/21,1.241306988,1.245171203
0,0,0,1,0,1/27/21,1.234904515,1.216637401
0,0,0,1,0,1/28/21,1.224748869,1.230684811
0,0,0,1,0,1/29/21,1.181256209,1.164508341
0,0,0,1,0,2/1/21,1.192846893,1.159899034
0,0,0,1,0,2/2/21,1.171542113,1.143876207
0,0,0,1,0,2/3/21,1.144607573,1.135645303
0,0,0,1,0,2/4/21,1.145269897,1.151997366
0,0,0,1,0,2/5/21,1.187879457,1.178994732
0,0,0,1,0,2/8/21,1.189756044,1.184152766
0,0,0,1,0,2/9/21,1.191632631,1.198968393
0,0,0,1,0,2/10/21,1.221326857,1.204894644
0,0,0,1,0,2/11/21,1.211502373,1.19666374
0,0,0,1,0,2/12/21,1.182801634,1.2023705
0,0,0,1,0,2/16/21,1.2068661,1.185798946
0,0,0,1,0,2/17/21,1.189093719,1.192273924
0,0,0,1,0,2/18/21,1.188983331,1.193151888
0,0,0,1,0,2/19/21,1.196048129,1.16286216
0,0,0,1,0,2/22/21,1.154873606,1.150680421
0,0,0,1,0,2/23/21,1.150568495,1.134986831
0,0,0,1,0,2/24/21,1.160724142,1.15858209
0,0,0,1,0,2/25/21,1.168782426,1.160447761
0,0,0,1,0,2/26/21,1.156308643,1.113257243
0,0,0,1,0,3/1/21,1.150237333,1.122695347
0,0,0,1,0,3/2/21,1.131802627,1.119402985
0,0,0,1,0,3/3/21,1.114913346,1.088674276
0,0,0,1,0,3/4/21,1.08996578,1.054104478
0,0,0,1,0,3/5/21,1.0677779,1.087357331
0,0,0,1,0,3/8/21,1.101114913,1.101624232
0,0,0,1,0,3/9/21,1.099900651,1.104916594
0,0,0,1,0,3/10/21,1.121205431,1.120829675
0,0,0,1,0,3/11/21,1.129153328,1.12071993
0,0,0,1,0,3/12/21,1.126283254,1.125768218
0,0,0,1,0,3/15/21,1.131471465,1.13476734
0,0,0,1,0,3/16/21,1.139308975,1.145193152
0,0,0,1,0,3/17/21,1.143393311,1.138608428
0,0,0,1,0,3/18/21,1.136549288,1.135316067
0,0,0,1,0,3/19/21,1.141847886,1.130597015
0,0,0,1,0,3/22/21,1.115575671,1.135645303
0,0,0,1,0,3/23/21,1.136549288,1.133999122
0,0,0,1,0,3/24/21,1.135335026,1.151119403
0,0,0,1,0,3/25/21,1.161165692,1.151777875
0,0,0,1,0,3/26/21,1.15730213,1.184262511
0,0,0,1,0,3/29/21,1.176509549,1.196444249
0,0,0,1,0,3/30/21,1.189645656,1.185140474
0,0,0,1,0,3/31/21,1.188983331,1.177897278
0,0,0,1,0,4/1/21,1.162931891,1.161215979
0,0,0,1,0,4/5/21,1.174412187,1.167800702
0,0,0,1,0,4/6/21,1.179269235,1.167361721
0,0,0,1,0,4/7/21,1.1734187,1.169776119
0,0,0,1,0,4/8/21,1.178386135,1.162752414
0,0,0,1,0,4/9/21,1.157633293,1.143876207
0,0,0,1,0,4/12/21,1.146263384,1.148156277
0,0,0,1,0,4/13/21,1.099569489,1.124451273
0,0,0,1,0,4/14/21,1.110277073,1.12928007
0,0,0,1,0,4/15/21,1.142179048,1.134438104
0,0,0,1,0,4/16/21,1.149023071,1.154741001
0,0,0,1,0,4/19/21,1.161828016,1.159679543
0,0,0,1,0,4/20/21,1.145269897,1.201273047
0,0,0,1,0,4/21/21,1.204547963,1.202480246
0,0,0,1,0,4/22/21,1.198697428,1.187006146
0,0,0,1,0,4/23/21,1.184236671,1.190737489
0,0,0,1,0,4/26/21,1.191743018,1.175373134
0,0,0,1,0,4/27/21,1.175736836,1.165057068
0,0,0,1,0,4/28/21,1.165801965,1.151887621
0,0,0,1,0,4/29/21,1.155204769,1.176251097
0,0,0,1,0,4/30/21,1.180041947,1.160118525
0,0,0,1,0,5/3/21,1.173970637,1.187335382
0,0,0,1,0,5/4/21,1.187548295,1.215430202
0,0,0,1,0,5/5/21,1.217021746,1.207748025
0,0,0,1,0,5/6/21,1.209184237,1.215100966
0,0,0,1,0,5/7/21,1.225852743,1.223441615
0,0,0,1,0,5/10/21,1.243514737,1.24286655
0,0,0,1,0,5/11/21,1.251793796,1.22761194
0,0,0,1,0,5/12/21,1.228502042,1.220149254
0,0,0,1,0,5/13/21,1.211171211,1.239464442
0,0,0,1,0,5/14/21,1.260955955,1.242317823
0,0,0,1,0,5/17/21,1.24903411,1.244183494
0,0,0,1,0,5/18/21,1.244397836,1.244841967
0,0,0,1,0,5/19/21,1.243625124,1.240781387
0,0,0,1,0,5/20/21,1.243956287,1.251646181
0,0,0,1,0,5/21/21,1.259300144,1.250438982
0,0,0,1,0,5/24/21,1.254553483,1.245939421
0,0,0,1,0,5/25/21,1.252014571,1.240781387
0,0,0,1,0,5/26/21,1.244618611,1.229697103
0,0,0,1,0,5/27/21,1.236449939,1.226843723
0,0,0,1,0,5/28/21,1.239320013,1.23167252
0,0,0,1,0,6/1/21,1.246274423,1.190847234
0,0,0,1,0,6/2/21,1.192736505,1.198200176
0,0,0,1,0,6/3/21,1.199249365,1.196444249
0,0,0,1,0,6/4/21,1.211612761,1.195676032
0,0,0,1,0,6/7/21,1.200463627,1.183274802
0,0,0,1,0,6/8/21,1.19251573,1.167361721
0,0,0,1,0,6/9/21,1.178275748,1.191505707
0,0,0,1,0,6/10/21,1.200463627,1.20785777
0,0,0,1,0,6/11/21,1.212275086,1.184591747
0,0,0,1,0,6/14/21,1.183905508,1.189091308
0,0,0,1,0,6/15/21,1.191963793,1.179433714
0,0,0,1,0,6/16/21,1.187217132,1.178775241
0,0,0,1,0,6/17/21,1.180483497,1.187445127
0,0,0,1,0,6/18/21,1.170327851,1.151887621
0,0,0,1,0,6/21/21,1.164808478,1.172300263
0,0,0,1,0,6/22/21,1.175184899,1.169885865
0,0,0,1,0,6/23/21,1.174964124,1.159021071
0,0,0,1,0,6/24/21,1.170327851,1.16714223
0,0,0,1,0,6/25/21,1.166685065,1.176360843
0,0,0,1,0,6/28/21,1.183243184,1.17427568
0,0,0,1,0,6/29/21,1.178386135,1.174385426
0,0,0,1,0,6/30/21,1.178386135,1.182177349
0,0,0,1,0,7/1/21,1.186554807,1.195566286
0,0,0,1,0,7/2/21,1.200684402,1.228709394
0,0,0,1,0,7/6/21,1.221547632,1.21762511
0,0,0,1,0,7/7/21,1.216800971,1.233428446
0,0,0,1,0,7/8/21,1.230268242,1.229806848
0,0,0,1,0,7/9/21,1.237664201,1.237159789
0,0,0,1,0,7/12/21,1.24163815,1.234196664
0,0,0,1,0,7/13/21,1.233248703,1.231892011
0,0,0,1,0,7/14/21,1.244618611,1.24451273
0,0,0,1,0,7/15/21,1.236891489,1.222014925
0,0,0,1,0,7/16/21,1.226294293,1.2190518
0,0,0,1,0,7/19/21,1.205762225,1.205662862
0,0,0,1,0,7/20/21,1.210398499,1.222892888
0,0,0,1,0,7/21/21,1.236891489,1.234306409
0,0,0,1,0,7/22/21,1.237553814,1.239683933
0,0,0,1,0,7/23/21,1.255657357,1.259547849
0,0,0,1,0,7/26/21,1.264709129,1.260425812
0,0,0,1,0,7/27/21,1.264488354,1.269095698
0,0,0,1,0,7/28/21,1.274754388,1.263827919
0,0,0,1,0,7/29/21,1.274864775,1.263827919
0,0,0,1,0,7/30/21,1.272657026,1.26404741
0,0,0,1,0,8/2/21,1.271884314,1.264815628
0,0,0,1,0,8/3/21,1.274754388,1.288081651
0,0,0,1,0,8/4/21,1.290981345,1.276777875
0,0,0,1,0,8/5/21,1.287117783,1.280399473
0,0,0,1,0,8/6/21,1.288111271,1.274034241
0,0,0,1,0,8/9/21,1.285682746,1.280618964
0,0,0,1,0,8/10/21,1.280604923,1.281277436
0,0,0,1,0,8/11/21,1.291533282,1.281606673
0,0,0,1,0,8/12/21,1.286786621,1.296971027
0,0,0,1,0,8/13/21,1.303013578,1.308494293
0,0,0,1,0,8/16/21,1.316922398,1.32594381
0,0,0,1,0,8/17/21,1.325311845,1.343832309
0,0,0,1,0,8/18/21,1.349486698,1.31881036
0,0,0,1,0,8/19/21,1.31769511,1.333955224
0,0,0,1,0,8/20/21,1.342753063,1.343503073
0,0,0,1,0,8/23/21,1.33723369,1.323419666
0,0,0,1,0,8/24/21,1.321779446,1.29905619
0,0,0,1,0,8/25/21,1.307429076,1.286325724
0,0,0,1,0,8/26/21,1.288221658,1.276119403
0,0,0,1,0,8/27/21,1.291864444,1.272058824
0,0,0,1,0,8/30/21,1.275416713,1.280070237
0,0,0,1,0,8/31/21,1.283143835,1.274253731
0,0,0,1,0,9/1/21,1.276630975,1.2809482
0,0,0,1,0,9/2/21,1.292526769,1.294007902
0,0,0,1,0,9/3/21,1.300916216,1.295215101
0,0,0,1,0,9/7/21,1.292637156,1.265364355
0,0,0,1,0,9/8/21,1.26250138,1.260755048
0,0,0,1,0,9/9/21,1.257754719,1.218722564
0,0,0,1,0,9/10/21,1.22861243,1.206650571
0,0,0,1,0,9/13/21,1.22165802,1.19381036
0,0,0,1,0,9/14/21,1.204879126,1.182835821
0,0,0,1,0,9/15/21,1.189424881,1.189640035
0,0,0,1,0,9/16/21,1.196600066,1.187445127
0,0,0,1,0,9/17/21,1.181697759,1.182287094
0,0,0,1,0,9/20/21,1.172645987,1.171971027
0,0,0,1,0,9/21/21,1.18511977,1.179872695
0,0,0,1,0,9/22/21,1.193288442,1.173287972
0,0,0,1,0,9/23/21,1.182801634,1.183494293
0,0,0,1,0,9/24/21,1.186665195,1.178007024
0,0,0,1,0,9/27/21,1.178386135,1.164947322
0,0,0,1,0,9/28/21,1.168451264,1.160996488
0,0,0,1,0,9/29/21,1.167347389,1.17427568
0,0,0,1,0,9/30/21,1.185450933,1.146619842
0,0,0,1,0,10/1/21,1.151120433,1.135316067
0,0,0,1,0,10/4/21,1.134120764,1.121597893
0,0,0,1,0,10/5/21,1.132685727,1.125548727
0,0,0,1,0,10/6/21,1.132796114,1.129170325
0,0,0,1,0,10/7/21,1.134451926,1.144863916
0,0,0,1,0,10/8/21,1.148802296,1.140364355
0,0,0,1,0,10/11/21,1.143724473,1.132901668
0,0,0,1,0,10/12/21,1.134231151,1.104806848
0,0,0,1,0,10/13/21,1.110166685,1.121378402
0,0,0,1,0,10/14/21,1.131029915,1.131365233
0,0,0,1,0,10/15/21,1.14560106,1.144424934
0,0,0,1,0,10/18/21,1.136990838,1.131474978
0,0,0,1,0,10/19/21,1.144166023,1.1726295
0,0,0,1,0,10/20/21,1.17816536,1.171641791
0,0,0,1,0,10/21/21,1.181697759,1.167471466
0,0,0,1,0,10/22/21,1.168009714,1.170983319
0,0,0,1,0,10/25/21,1.175295286,1.174934153
0,0,0,1,0,10/26/21,1.184567833,1.193261633
0,0,0,1,0,10/27/21,1.196931229,1.171202809
0,0,0,1,0,10/28/21,1.175847224,1.16143547
0,0,0,1,0,10/29/21,1.160172204,1.161764706
0,0,0,1,0,11/1/21,1.169113589,1.163301141
0,0,0,1,0,11/2/21,1.175074512,1.191505707
0,0,0,1,0,11/3/21,1.189866431,1.185689201
0,0,0,1,0,11/4/21,1.188762557,1.180640913
0,0,0,1,0,11/5/21,1.161607241,1.167800702
0,0,0,1,0,11/8/21,1.174853737,1.16165496
0,0,0,1,0,11/9/21,1.163042278,1.157704126
0,0,0,1,0,11/10/21,1.162159179,1.177019315
0,0,0,1,0,11/11/21,1.172756375,1.163740123
0,0,0,1,0,11/12/21,1.216249034,1.185140474
0,0,0,1,0,11/15/21,1.189424881,1.168788411
0,0,0,1,0,11/16/21,1.169334364,1.159460053
0,0,0,1,0,11/17/21,1.165912352,1.166154522
0,0,0,1,0,11/18/21,1.172314825,1.156496927
0,0,0,1,0,11/19/21,1.167788939,1.161874451
0,0,0,1,0,11/22/21,1.14560106,1.126865672
0,0,0,1,0,11/23/21,1.128932553,1.137730465
0,0,0,1,0,11/24/21,1.135776576,1.132791923
0,0,0,1,0,11/26/21,1.140854399,1.121378402
0,0,0,1,0,11/29/21,1.128711778,1.127414399
0,0,0,1,0,11/30/21,1.11778342,1.085491659
0,0,0,1,0,12/1/21,1.099790264,1.109086918
0,0,0,1,0,12/2/21,1.103984987,1.098222125
0,0,0,1,0,12/3/21,1.111160172,1.123353819
0,0,0,1,0,12/6/21,1.136328513,1.162423178
0,0,0,1,0,12/7/21,1.178386135,1.167032485
0,0,0,1,0,12/8/21,1.1725356,1.177787533
0,0,0,1,0,12/9/21,1.18037311,1.194907814
0,0,0,1,0,12/10/21,1.195716967,1.190408253
0,0,0,1,0,12/13/21,1.186665195,1.222892888
0,0,0,1,0,12/14/21,1.226183906,1.24308604
0,0,0,1,0,12/15/21,1.242962799,1.252414399
0,0,0,1,0,12/16/21,1.258527431,1.272936787
0,0,0,1,0,12/17/21,1.240644663,1.22047849
0,0,0,1,0,12/20/21,1.220443758,1.215210711
0,0,0,1,0,12/21/21,1.223203444,1.20928446
0,0,0,1,0,12/22/21,1.212164698,1.217186128
0,0,0,1,0,12/23/21,1.22121647,1.220697981
0,0,0,1,0,12/27/21,1.23512529,1.236281826
0,0,0,1,0,12/28/21,1.242300475,1.243744513
0,0,0,1,0,12/29/21,1.244618611,1.25691396
0,0,0,1,0,12/30/21,1.268020753,1.265254609
0,0,0,1,0,12/31/21,1.272546639,1.251646181
0,0,0,1,0,1/3/22,1.246936748,1.256804214
0,0,0,1,0,1/4/22,1.256319682,1.251755926
0,0,0,1,0,1/5/22,1.266696103,1.264266901
0,0,0,1,0,1/6/22,1.268351915,1.257791923
0,0,0,1,0,1/7/22,1.26073518,1.283252853
0,0,0,1,0,1/10/22,1.285351584,1.27381475
0,0,0,1,0,1/11/22,1.277624462,1.253621598
0,0,0,1,0,1/12/22,1.2403135,1.237598771
0,0,0,1,0,1/13/22,1.233579865,1.226294996
0,0,0,1,0,1/14/22,1.229495529,1.21619842
0,0,0,1,0,1/18/22,1.212606248,1.208077261
0,0,0,1,0,1/19/22,1.213710123,1.2023705
0,0,0,1,0,1/20/22,1.21470361,1.187774363
0,0,0,1,0,1/21/22,1.202560989,1.183604039
0,0,0,1,0,1/24/22,1.178386135,1.162752414
0,0,0,1,0,1/25/22,1.160282592,1.213893766
0,0,0,1,0,1/26/22,1.217463296,1.222124671
0,0,0,1,0,1/27/22,1.237884976,1.246378402
0,0,0,1,0,1/28/22,1.254111933,1.259547849
0,0,0,1,0,1/31/22,1.26117673,1.265035119
0,0,0,1,0,2/1/22,1.263826029,1.249561018
0,0,0,1,0,2/2/22,1.24075505,1.270302897
0,0,0,1,0,2/3/22,1.269566177,1.270193152
0,0,0,1,0,2/4/22,1.255657357,1.257791923
0,0,0,1,0,2/7/22,1.260183243,1.251536435
0,0,0,1,0,2/8/22,1.255878132,1.256474978
0,0,0,1,0,2/9/22,1.267468816,1.256255487
0,0,0,1,0,2/10/22,1.257975494,1.233538191
0,0,0,1,0,2/11/22,1.234904515,1.21477173
0,0,0,1,0,2/14/22,1.219339883,1.191615452
0,0,0,1,0,2/15/22,1.201898664,1.210381914
0,0,0,1,0,2/16/22,1.205872613,1.20928446
0,0,0,1,0,2/17/22,1.21382051,1.19809043
0,0,0,1,0,2/18/22,1.189204106,1.167032485
0,0,0,1,0,2/22/22,1.173639475,1.142669008
0,0,0,1,0,2/23/22,1.150899658,1.143546971
0,0,0,1,0,2/24/22,1.131802627,1.109745391
0,0,0,1,0,2/25/22,1.134231151,1.196005268
0,0,0,1,0,2/28/22,1.165912352,1.180311677
0,0,0,1,0,3/1/22,1.167788939,1.17405619
0,0,0,1,0,3/2/22,1.182912021,1.196444249
0,0,0,1,0,3/3/22,1.20819075,1.223222125
0,0,0,1,0,3/4/22,1.218567171,1.234196664
0,0,0,1,0,3/7/22,1.225852743,1.264157155
0,0,0,1,0,3/8/22,1.267137653,1.225856014
0,0,0,1,0,3/9/22,1.244728999,1.232879719
0,0,0,1,0,3/10/22,1.228722817,1.236172081
0,0,0,1,0,3/11/22,1.235014902,1.232769974
0,0,0,1,0,3/14/22,1.252124959,1.258450395
0,0,0,1,0,3/15/22,1.281377636,1.307287094
0,0,0,1,0,3/16/22,1.304890164,1.289508341
0,0,0,1,0,3/17/22,1.302130478,1.31453029
0,0,0,1,0,3/18/22,1.321889833,1.293020193
0,0,0,1,0,3/21/22,1.296059168,1.303884987
0,0,0,1,0,3/22/22,1.3089745,1.294776119
0,0,0,1,0,3/23/22,1.302351253,1.287532924
0,0,0,1,0,3/24/22,1.299812341,1.297410009
0,0,0,1,0,3/25/22,1.307429076,1.315847234
0,0,0,1,0,3/28/22,1.318026272,1.325834065
0,0,0,1,0,3/29/22,1.339772602,1.324846356
0,0,0,1,0,3/30/22,1.337785628,1.345149254
0,0,0,1,0,3/31/22,1.350480185,1.319249342
0,0,0,1,0,4/1/22,1.322441771,1.329784899
0,0,0,1,0,4/4/22,1.335025941,1.310908692
0,0,0,1,0,4/5/22,1.316039298,1.323419666
0,0,0,1,0,4/6/22,1.348272436,1.374122037
0,0,0,1,0,4/7/22,1.373440777,1.368964004
0,0,0,1,0,4/8/22,1.369687603,1.372914838
0,0,0,1,0,4/11/22,1.388122309,1.347892888
0,0,0,1,0,4/12/22,1.346175075,1.348551361
0,0,0,1,0,4/13/22,1.353902197,1.356892011
0,0,0,1,0,4/14/22,1.355006071,1.348551361
0,0,0,1,0,4/18/22,1.35202561,1.323968393
0,0,0,1,0,4/19/22,1.362953968,1.383450395
0,0,0,1,0,4/20/22,1.379732862,1.392339772
0,0,0,1,0,4/21/22,1.398388343,1.386523266
0,0,0,1,0,4/22/22,1.382271774,1.366549605
0,0,0,1,0,4/25/22,1.380836737,1.415605795
0,0,0,1,0,4/26/22,1.411303676,1.401009658
0,0,0,1,0,4/27/22,1.401810354,1.372695347
0,0,0,1,0,4/28/22,1.37984325,1.38762072
0,0,0,1,0,4/29/22,1.382602936,1.354697103
0,0,0,1,0,5/2/22,1.360194282,1.334723442
0,0,0,1,0,5/3/22,1.341759576,1.330882353
0,0,0,1,0,5/4/22,1.334584391,1.351843723
0,0,0,1,0,5/5/22,1.348603599,1.314091308
0,0,0,1,0,5/6/22,1.301357766,1.309811238
0,0,0,1,0,5/9/22,1.304779777,1.320346795
0,0,0,1,0,5/10/22,1.335467491,1.317712906
0,0,0,1,0,5/11/22,1.310409537,1.307177349
0,0,0,1,0,5/12/22,1.316039298,1.326273047
0,0,0,1,0,5/13/22,1.340655702,1.315079017
0,0,0,1,0,5/16/22,1.320234021,1.3285777
0,0,0,1,0,5/17/22,1.340876476,1.336698859
0,0,0,1,0,5/18/22,1.342201126,1.300263389
0,0,0,1,0,5/19/22,1.296721492,1.283143108
0,0,0,1,0,5/20/22,1.298156529,1.316505707
0,0,0,1,0,5/23/22,1.328513081,1.343503073
0,0,0,1,0,5/24/22,1.346727012,1.365013169
0,0,0,1,0,5/25/22,1.360856607,1.34547849
0,0,0,1,0,5/26/22,1.366044817,1.343722564
0,0,0,1,0,5/27/22,1.352356772,1.361611062
0,0,0,1,0,5/31/22,1.332928579,1.344490781
0,0,0,1,0,6/1/22,1.345623137,1.32451712
0,0,0,1,0,6/2/22,1.330058505,1.318371378
0,0,0,1,0,6/3/22,1.322662546,1.310359965
0,0,0,1,0,6/6/22,1.32420797,1.310140474
0,0,0,1,0,6/7/22,1.321669058,1.33143108
0,0,0,1,0,6/8/22,1.334032454,1.319798068
0,0,0,1,0,6/9/22,1.32420797,1.280618964
0,0,0,1,0,6/10/22,1.26857269,1.267888499
0,0,0,1,0,6/13/22,1.245501711,1.248792801
0,0,0,1,0,6/14/22,1.256319682,1.220039508
0,0,0,1,0,6/15/22,1.240644663,1.239793679
0,0,0,1,0,6/16/22,1.226956618,1.240781387
0,0,0,1,0,6/17/22,1.251573021,1.233977173
0,0,0,1,0,6/21/22,1.252897671,1.272936787
0,0,0,1,0,6/22/22,1.266696103,1.302897278
0,0,0,1,0,6/23/22,1.321889833,1.345917471
0,0,0,1,0,6/24/22,1.363616293,1.374780509
0,0,0,1,0,6/27/22,1.373109615,1.372914838
0,0,0,1,0,6/28/22,1.37896015,1.316066725
0,0,0,1,0,6/29/22,1.324318357,1.316615452
0,0,0,1,0,6/30/22,1.320344409,1.322322212
0,0,0,1,0,7/1/22,1.326857269,1.344381036
0,0,0,1,0,7/5/22,1.342090738,1.329236172
0,0,0,1,0,7/6/22,1.333701292,1.330992098
0,0,0,1,0,7/7/22,1.331383155,1.333187006
0,0,0,1,0,7/8/22,1.336571365,1.330772608
0,0,0,1,0,7/11/22,1.329616956,1.331540825
0,0,0,1,0,7/12/22,1.332707804,1.304104478
0,0,0,1,0,7/13/22,1.307097914,1.299604917
0,0,0,1,0,7/14/22,1.272546639,1.302238806
0,0,0,1,0,7/15/22,1.329727343,1.330223881
0,0,0,1,0,7/18/22,1.330058505,1.286325724
0,0,0,1,0,7/19/22,1.314493873,1.258450395
0,0,0,1,0,7/20/22,1.268903853,1.247695347
0,0,0,1,0,7/21/22,1.245170549,1.25428007
0,0,0,1,0,7/22/22,1.262280605,1.263169447
0,0,0,1,0,7/25/22,1.268020753,1.26690079
0,0,0,1,0,7/26/22,1.272877801,1.280289728
0,0,0,1,0,7/27/22,1.273650513,1.275021949
0,0,0,1,0,7/28/22,1.282150348,1.285996488
0,0,0,1,0,7/29/22,1.286455459,1.289508341
0,0,0,1,0,8/1/22,1.290650182,1.282813872
0,0,0,1,0,8/2/22,1.299922729,1.271949078
0,0,0,1,0,8/3/22,1.272767414,1.290276558
0,0,0,1,0,8/4/22,1.29771498,1.259547849
0,0,0,1,0,8/5/22,1.258968981,1.252085162
0,0,0,1,0,8/8/22,1.258968981,1.242098332
0,0,0,1,0,8/9/22,1.250579534,1.241878841
0,0,0,1,0,8/10/22,1.255878132,1.247256365
0,0,0,1,0,8/11/22,1.228281267,1.208516242
0,0,0,1,0,8/12/22,1.217463296,1.18832309
0,0,0,1,0,8/15/22,1.200463627,1.196992976
0,0,0,1,0,8/16/22,1.198918203,1.213235294
0,0,0,1,0,8/17/22,1.204989513,1.21334504
0,0,0,1,0,8/18/22,1.219008721,1.204455663
0,0,0,1,0,8/19/22,1.212606248,1.232330992
0,0,0,1,0,8/22/22,1.232475991,1.213454785
0,0,0,1,0,8/23/22,1.211502373,1.197431958
0,0,0,1,0,8/24/22,1.206645325,1.191395961
0,0,0,1,0,8/25/22,1.19991169,1.208406497
0,0,0,1,0,8/26/22,1.216580196,1.177019315
0,0,0,1,0,8/29/22,1.1725356,1.163081651
0,0,0,1,0,8/30/22,1.170659013,1.156826163
0,0,0,1,0,8/31/22,1.169886301,1.144863916
0,0,0,1,0,9/1/22,1.150678883,1.188762072
0,0,0,1,0,9/2/22,1.198918203,1.16022827
0,0,0,1,0,9/6/22,1.177723811,1.165057068
0,0,0,1,0,9/7/22,1.166353902,1.174824407
0,0,0,1,0,9/8/22,1.177061486,1.189310799
0,0,0,1,0,9/9/22,1.189314494,1.192822651
0,0,0,1,0,9/12/22,1.201677889,1.192054434
0,0,0,1,0,9/13/22,1.173639475,1.14475417
0,0,0,1,0,9/14/22,1.160503367,1.181299385
0,0,0,1,0,9/15/22,1.183353571,1.185908692
0,0,0,1,0,9/16/22,1.19295728,1.21356453
0,0,0,1,0,9/19/22,1.203775251,1.199078139
0,0,0,1,0,9/20/22,1.191853405,1.184701493
0,0,0,1,0,9/21/22,1.189645656,1.166154522
0,0,0,1,0,9/22/22,1.169003201,1.197980685
0,0,0,1,0,9/23/22,1.197593553,1.203906936
0,0,0,1,0,9/26/22,1.198255878,1.192712906
0,0,0,1,0,9/27/22,1.204437576,1.184372256
0,0,0,1,0,9/28/22,1.203223314,1.199956102
0,0,0,1,0,9/29/22,1.205762225,1.179872695
0,0,0,1,0,9/30/22,1.189424881,1.167032485
0,0,0,1,0,10/3/22,1.181587372,1.165276558
0,0,0,1,0,10/4/22,1.176730323,1.191834943
0,0,0,1,0,10/5/22,1.189645656,1.186237928
0,0,0,1,0,10/6/22,1.187106745,1.151119403
0,0,0,1,0,10/7/22,1.153769732,1.132352941
0,0,0,1,0,10/10/22,1.141185561,1.134657594
0,0,0,1,0,10/11/22,1.138315487,1.160118525
0,0,0,1,0,10/12/22,1.166685065,1.159679543
0,0,0,1,0,10/13/22,1.144055635,1.18667691
0,0,0,1,0,10/14/22,1.183243184,1.179104478
0,0,0,1,0,10/17/22,1.19384038,1.202480246
0,0,0,1,0,10/18/22,1.189424881,1.196115013
0,0,0,1,0,10/19/22,1.200463627,1.181628622
0,0,0,1,0,10/20/22,1.189424881,1.186237928
0,0,0,1,0,10/21/22,1.186223645,1.225746269
0,0,0,1,0,10/24/22,1.24252125,1.250658472
0,0,0,1,0,10/25/22,1.246495198,1.247695347
0,0,0,1,0,10/26/22,1.259189756,1.264157155
0,0,0,1,0,10/27/22,1.270559664,1.265254609
0,0,0,1,0,10/28/22,1.277734849,1.293349429
0,0,0,1,0,10/31/22,1.294513743,1.283472344
0,0,0,1,0,11/1/22,1.28943592,1.27381475
0,0,0,1,0,11/2/22,1.276520587,1.244622476
0,0,0,1,0,11/3/22,1.24252125,1.247805092
0,0,0,1,0,11/4/22,1.261839055,1.256145742
0,0,0,1,0,11/7/22,1.263053317,1.27260755
0,0,0,1,0,11/8/22,1.279169886,1.282045654
0,0,0,1,0,11/9/22,1.291754057,1.266791045
0,0,0,1,0,11/10/22,1.292637156,1.288959614
0,0,0,1,0,11/11/22,1.274754388,1.23167252
0,0,0,1,0,11/14/22,1.247378298,1.260864794
0,0,0,1,0,11/15/22,1.268793465,1.266132572
0,0,0,1,0,11/16/22,1.284799647,1.277875329
0,0,0,1,0,11/17/22,1.277734849,1.293239684
0,0,0,1,0,11/18/22,1.299812341,1.307945566
0,0,0,1,0,11/21/22,1.309636825,1.305421422
0,0,0,1,0,11/22/22,1.315266586,1.314749781
0,0,0,1,0,11/23/22,1.315708136,1.316834943
0,0,0,1,0,11/25/22,1.326084557,1.319359087
0,0,0,1,0,11/28/22,1.319130147,1.320346795
0,0,0,1,0,11/29/22,1.322000221,1.306738367
0,0,0,1,0,11/30/22,1.314935423,1.327699737
0,0,0,1,0,12/1/22,1.343967325,1.335820896
0,0,0,1,0,12/2/22,1.327409206,1.337357331
0,0,0,1,0,12/5/22,1.336902528,1.336259877
0,0,0,1,0,12/6/22,1.354122972,1.306848112
0,0,0,1,0,12/7/22,1.317143173,1.318590869
0,0,0,1,0,12/8/22,1.319902859,1.318920105
0,0,0,1,0,12/9/22,1.323214483,1.302897278
0,0,0,1,0,12/12/22,1.31029915,1.307726076
0,0,0,0,1,1/2/20,0.975530179,0.960343297
0,0,0,0,1,1/3/20,0.940827525,0.948061557
0,0,0,0,1,1/6/20,0.946907904,0.950577094
0,0,0,0,1,1/7/20,0.951505265,0.939331163
0,0,0,0,1,1/8/20,0.941272431,0.947025747
0,0,0,0,1,1/9/20,0.946018093,0.966854099
0,0,0,0,1,1/10/20,0.966632063,0.968629772
0,0,0,0,1,1/13/20,0.968115082,0.982095294
0,0,0,0,1,1/14/20,0.977754709,0.979283812
0,0,0,0,1,1/15/20,0.983835088,0.998076354
0,0,0,0,1,1/16/20,0.999406792,0.999704054
0,0,0,0,1,1/17/20,1.002966039,1.004735129
0,0,0,0,1,1/21/20,1.003855851,1
0,0,0,0,1,1/22/20,1.002669435,1.003255401
0,0,0,0,1,1/23/20,0.972564141,0.983722995
0,0,0,0,1,1/24/20,0.986207919,0.985942587
0,0,0,0,1,1/27/20,0.979237728,0.994081089
0,0,0,0,1,1/28/20,0.996737357,0.999112163
