#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
188.0,1020.0,939.5,1027.2,135.20000000000005,3.6,29.85,118.4,124.575,1362.29,1401.82,1340.04,1336.03,14.17,76.0,167.55,2471.1,24.0,24.0,64.98,178.2,13.0,10.0,78.08,-0.01,47.9459343,-97.1812363,3.1,-0.09,22.8,6.76,-0.41,81.0,48.0,175.8,28.0,14.0,466.69,409.4,-168.3,11.78
195.0,1027.0,946.4,1034.2,125.40000000000009,3.4,29.85,118.4,124.575,1361.95,1402.63,1339.48,1336.29,14.16,75.75,167.66,2471.3,24.0,24.0,65.88,179.2,13.0,10.0,77.9,0.01,47.9456253,-97.1812134,3.1,-0.11,22.8,6.16,-0.76,81.0,48.0,175.2,28.0,14.0,370.83,389.8,-167.9,12.06
199.0,1036.0,951.1,1038.9,114.10000000000014,3.5,29.85,118.4,124.575,1362.53,1404.14,1341.05,1337.15,14.12,75.53,167.64,2477.9,24.0,24.0,66.81,180.0,13.0,10.0,80.91,0.03,47.9453201,-97.1812057,3.1,0.01,22.5,7.43,0.69,84.0,48.0,175.0,28.0,14.0,429.71,283.5,-167.5,12.35
205.0,1039.0,956.9,1044.6,102.09999999999991,3.4,29.85,118.4,124.575,1363.83,1404.68,1342.91,1337.96,14.14,76.03,167.65,2475.6,24.0,24.0,67.76,179.2,13.0,10.0,80.59,0.0,47.9450035,-97.1811905,3.1,0.17,22.5,8.36,0.27,83.0,48.0,175.5,28.0,14.0,357.58,334.6,-167.1,12.64
216.0,1042.0,964.8,1052.6,93.29999999999995,3.4,29.85,118.4,124.575,1366.25,1405.59,1343.33,1338.81,14.15,76.22,167.7,2476.8,24.0,24.0,68.6,177.0,13.0,10.0,78.61,-0.02,47.9446869,-97.1811829,3.1,-0.08,22.5,9.12,-1.18,81.0,48.0,175.8,28.0,14.0,260.93,464.6,-166.7,12.92
227.0,1051.0,975.7,1063.4,87.60000000000014,3.4,29.85,118.4,124.575,1366.02,1406.2,1343.2,1339.2,14.13,75.62,167.67,2483.8,24.0,24.0,69.24,177.9,13.0,10.0,80.51,-0.02,47.9443665,-97.1811752,3.1,0.01,22.5,8.42,0.08,83.0,48.0,175.0,28.0,14.0,291.74,602.4,-166.4,13.18
237.0,1065.0,985.2,1073.0,81.10000000000002,3.4,29.85,118.4,124.575,1366.0,1407.1,1343.81,1340.35,14.09,75.28,167.5,2483.4,24.0,24.0,69.73,180.6,13.0,10.0,82.49,0.06,47.944046,-97.1811523,3.1,0.16,22.5,10.24,0.59,85.0,48.0,174.5,28.0,14.0,517.18,606.3,-166.2,13.41
249.0,1074.0,997.6,1085.4,79.80000000000007,3.4,29.85,118.4,124.575,1367.77,1407.79,1345.12,1341.83,14.09,75.86,167.47,2486.2,24.0,24.0,69.8,179.4,13.0,10.0,81.8,-0.01,47.9437218,-97.1811371,3.1,-0.04,22.5,10.02,0.71,85.0,48.0,175.1,28.0,14.0,546.1,755.9,-165.9,13.64
263.0,1092.0,1012.2,1099.9,85.90000000000009,3.5,29.85,118.4,124.575,1369.15,1407.84,1346.57,1341.99,14.13,75.43,167.5,2497.5,24.0,24.0,69.61,179.0,13.0,10.0,84.37,0.01,47.9434052,-97.1811218,3.1,0.05,22.5,10.02,0.38,87.0,48.0,175.3,28.0,14.0,698.75,870.1,-165.6,13.87
279.0,1108.0,1027.6,1115.3,95.59999999999991,3.5,29.85,118.4,124.575,1369.42,1408.45,1347.83,1343.96,14.16,75.17,167.58,2496.7,24.0,24.0,69.38,179.3,13.0,10.0,86.59,0.04,47.9430809,-97.1811142,3.1,-0.09,22.5,9.93,-0.98,89.0,48.0,175.2,28.0,14.0,884.96,913.4,-165.2,14.11
294.0,1124.0,1042.8,1130.5,103.29999999999995,3.4,29.85,118.4,124.575,1371.42,1409.78,1347.51,1345.74,14.14,75.4,167.6,2498.8,24.0,24.0,69.06,178.8,13.0,10.0,85.66,0.01,47.9427605,-97.1810913,3.1,-0.01,22.2,10.93,0.13,89.0,48.0,175.1,28.0,14.0,899.52,913.4,-165.0,14.37
308.0,1139.0,1056.4,1144.2,110.0,3.4,29.85,118.4,124.575,1374.09,1410.88,1346.65,1348.03,14.17,75.22,167.64,2494.5,24.0,24.0,68.6,178.6,13.0,10.0,86.08,-0.02,47.9424438,-97.181076,3.1,0.02,22.2,11.29,-0.74,89.0,48.0,175.1,28.0,14.0,956.86,850.4,-164.7,14.64
322.0,1150.0,1070.6,1158.4,119.5,3.4,29.85,118.4,124.575,1374.76,1411.85,1347.72,1349.25,14.18,75.32,167.65,2488.7,24.0,24.0,68.07,178.1,13.0,10.0,83.96,0.0,47.9421272,-97.1810608,3.1,0.04,22.2,11.89,-0.18,87.0,48.0,175.0,28.0,14.0,841.91,815.0,-164.5,14.93
336.0,1156.0,1084.8,1172.5,127.90000000000009,3.4,29.85,118.4,124.575,1372.92,1412.22,1347.64,1349.22,14.1,75.34,167.64,2476.5,24.0,24.0,67.57,177.3,13.0,10.0,81.04,-0.0,47.9418144,-97.1810455,3.1,-0.04,22.2,11.67,1.38,84.0,48.0,175.1,28.0,14.0,671.4,815.0,-164.4,15.21
350.0,1172.0,1099.1,1186.8,134.20000000000005,3.3,29.85,118.4,124.575,1370.26,1411.92,1346.65,1348.13,14.03,75.45,167.63,2482.3,24.0,24.0,67.04,178.4,13.0,10.0,82.56,0.01,47.9415054,-97.1810303,3.1,0.05,22.2,12.04,-0.34,86.0,48.0,175.3,28.0,14.0,687.96,854.3,-164.4,15.47
365.0,1185.0,1113.7,1201.4,138.0,3.4,29.85,118.4,124.575,1368.86,1412.98,1346.67,1345.94,14.1,75.41,167.66,2476.2,24.0,24.0,66.52,179.1,13.0,10.0,81.07,0.03,47.9412003,-97.1810226,3.1,-0.06,22.2,11.61,1.09,84.0,48.0,175.5,28.0,14.0,737.22,870.1,-164.3,15.72
378.0,1197.0,1126.8,1214.5,141.5,3.5,29.85,118.4,124.575,1367.45,1412.62,1346.34,1344.59,14.04,75.26,167.7,2473.3,24.0,24.0,66.15,178.0,13.0,10.0,79.51,0.01,47.9408951,-97.181015,3.1,-0.05,22.2,11.38,0.41,82.0,48.0,175.9,28.0,14.0,746.52,791.3,-164.3,15.95
392.0,1206.0,1140.6,1228.4,143.0,3.4,29.85,118.4,124.575,1366.71,1411.28,1346.6,1343.55,14.03,75.01,167.83,2467.0,24.0,24.0,65.95,177.9,13.0,10.0,77.54,0.02,47.9405899,-97.181015,3.1,0.0,22.2,11.33,1.14,80.0,48.0,176.0,28.0,14.0,682.93,799.2,-164.4,16.16
406.0,1219.0,1154.3,1242.0,142.0999999999999,3.3,29.85,118.4,124.575,1365.02,1409.56,1346.14,1342.62,14.0,75.02,167.94,2466.6,24.0,24.0,65.76,178.0,13.0,10.0,77.22,-0.01,47.9402847,-97.1810074,3.1,-0.1,22.2,11.51,-0.35,80.0,48.0,176.2,28.0,14.0,670.77,846.5,-164.4,16.33
419.0,1233.0,1167.8,1255.6,140.29999999999995,3.4,29.85,118.4,124.575,1363.75,1408.22,1345.12,1341.55,14.01,74.71,167.96,2466.1,24.0,24.0,65.53,179.4,13.0,10.0,78.15,-0.02,47.9399834,-97.1809998,3.1,-0.03,22.2,11.59,0.89,81.0,48.0,176.2,28.0,14.0,733.06,838.6,-164.5,16.46
432.0,1248.0,1181.3,1269.0,138.5,3.4,29.85,118.4,124.575,1363.92,1407.68,1343.23,1340.53,14.03,74.71,167.99,2461.0,24.0,24.0,65.29,180.8,13.0,10.0,77.33,0.03,47.9396782,-97.1809998,3.1,0.03,22.2,12.14,2.16,80.0,48.0,176.4,28.0,14.0,788.09,815.0,-164.6,16.57
447.0,1260.0,1195.6,1283.3,139.0999999999999,3.4,29.85,118.4,124.575,1361.6,1406.29,1342.79,1339.54,14.03,74.43,168.07,2462.3,24.0,24.0,65.02,179.5,13.0,10.0,76.99,0.03,47.9393768,-97.1809998,3.1,-0.11,22.2,11.57,-0.89,80.0,48.0,177.2,28.0,14.0,784.73,850.4,-164.7,16.66
458.0,1272.0,1209.5,1297.2,138.79999999999995,3.4,29.85,118.4,124.575,1361.34,1405.11,1342.36,1338.39,14.01,74.6,168.11,2463.9,24.0,24.0,64.9,177.5,13.0,10.0,76.76,-0.02,47.9390793,-97.1809998,3.1,-0.15,22.2,10.13,-1.14,80.0,48.0,177.2,28.0,14.0,758.21,834.6,-164.7,16.72
470.0,1288.0,1221.6,1309.4,136.9000000000001,3.5,29.85,118.4,124.575,1361.87,1405.1,1341.3,1337.61,14.03,74.92,168.17,2467.7,24.0,24.0,64.92,177.1,13.0,10.0,78.65,0.02,47.9387779,-97.1809998,3.1,-0.01,22.2,10.72,0.94,82.0,48.0,176.9,28.0,14.0,822.92,744.1,-164.8,16.76
483.0,1299.0,1235.0,1322.7,135.9000000000001,3.4,29.85,118.4,124.575,1362.1,1405.33,1339.6,1336.71,13.96,74.86,168.28,2462.6,24.0,24.0,65.12,176.6,13.0,10.0,76.96,-0.03,47.9384766,-97.1809998,3.1,-0.12,22.2,8.72,-1.56,80.0,48.0,176.9,28.0,14.0,779.44,763.8,-165.0,16.78
494.0,1310.0,1246.1,1333.9,132.5,3.4,29.85,118.4,124.575,1362.76,1405.26,1338.65,1336.16,13.89,74.68,168.57,2457.3,24.0,24.0,65.8,178.0,13.0,10.0,77.13,0.02,47.9381714,-97.1809998,3.1,-0.08,22.0,8.25,1.46,80.0,48.0,176.2,28.0,14.0,732.56,641.7,-165.3,16.79
504.0,1317.0,1255.9,1343.7,129.20000000000005,3.4,29.85,118.4,124.575,1363.48,1404.73,1339.64,1337.02,13.9,74.82,168.74,2453.8,24.0,24.0,66.81,179.0,13.0,10.0,74.81,-0.04,47.9378624,-97.1809845,3.1,-0.06,22.0,8.18,8.1,78.0,48.0,176.5,28.0,14.0,624.78,586.6,-165.6,16.76
514.0,1328.0,1265.6,1353.4,125.0,3.4,29.85,118.4,124.575,1362.14,1402.93,1340.12,1336.92,13.95,74.57,168.83,2462.4,24.0,24.0,67.76,181.9,13.0,10.0,76.63,0.02,47.9375458,-97.1809998,3.1,-0.14,22.0,7.76,11.48,80.0,48.0,178.3,28.0,14.0,615.34,578.7,-165.9,16.7
524.0,1344.0,1275.3,1363.0,121.0,3.3,29.85,118.4,124.575,1361.46,1401.59,1340.44,1337.23,13.97,74.45,168.95,2470.2,24.0,24.0,68.58,186.0,13.0,10.0,79.03,-0.01,47.9372292,-97.1810303,3.1,0.08,22.0,7.78,13.04,82.0,48.0,181.5,28.0,14.0,686.1,574.8,-166.1,16.62
534.0,1355.0,1285.3,1373.1,117.5,3.4,29.85,118.4,124.575,1361.4,1401.39,1340.91,1337.03,14.01,75.02,169.14,2474.9,24.0,24.0,69.26,191.2,13.0,10.0,81.84,0.04,47.9369164,-97.1811066,3.1,0.14,22.0,7.92,16.14,85.0,48.0,185.3,28.0,14.0,724.39,586.6,-166.1,16.53
544.0,1367.0,1295.3,1383.0,114.0,3.4,29.85,118.4,124.575,1360.93,1401.95,1341.72,1336.38,13.99,74.94,169.28,2474.3,24.0,24.0,69.98,194.8,13.0,10.0,80.67,0.02,47.9365959,-97.1812134,3.1,0.16,22.0,7.89,17.8,84.0,48.0,190.0,28.0,14.0,686.0,626.0,-166.0,16.45
553.0,1377.0,1304.4,1392.2,108.90000000000009,3.5,29.85,118.4,124.575,1362.0,1403.17,1343.32,1336.21,13.96,75.27,169.39,2472.6,24.0,24.0,70.81,199.5,13.0,10.0,80.95,-0.0,47.9362869,-97.1813736,3.1,0.13,21.8,8.2,17.05,84.0,48.0,195.0,28.0,14.0,676.64,578.7,-165.7,16.35
563.0,1382.0,1315.1,1402.9,105.70000000000005,3.4,29.85,118.4,124.575,1364.59,1404.28,1343.3,1337.62,13.93,75.31,169.54,2474.7,24.0,24.0,71.51,204.2,13.0,10.0,80.81,-0.02,47.9359856,-97.1815643,3.1,0.15,21.8,8.88,19.31,84.0,48.0,200.3,28.0,14.0,562.68,641.7,-165.2,16.24
577.0,1396.0,1328.2,1416.0,106.59999999999991,3.4,29.85,118.4,124.575,1364.67,1404.79,1344.06,1337.76,14.0,75.22,169.76,2479.9,24.0,24.0,72.0,209.2,13.0,10.0,82.32,0.04,47.9356918,-97.1818008,3.1,0.06,21.8,9.35,19.28,86.0,48.0,205.9,28.0,14.0,594.78,775.6,-164.5,16.11
590.0,1410.0,1342.2,1429.9,107.20000000000005,3.4,29.85,118.4,124.575,1363.34,1405.15,1343.89,1338.13,14.0,75.14,169.94,2477.6,24.0,24.0,72.37,212.9,13.0,10.0,81.92,-0.01,47.9354172,-97.1820908,3.1,0.11,21.8,10.2,17.16,85.0,48.0,211.5,28.0,14.0,685.62,834.6,-163.7,15.96
606.0,1422.0,1357.9,1445.7,111.79999999999995,3.4,29.85,118.4,124.575,1363.36,1404.99,1343.6,1339.38,13.94,75.1,170.05,2478.5,24.0,24.0,72.7,217.2,13.0,10.0,81.51,0.01,47.9351578,-97.1824036,3.1,0.04,21.8,9.78,17.56,85.0,48.0,216.7,28.0,14.0,721.2,901.6,-162.8,15.79
623.0,1437.0,1375.1,1462.9,119.20000000000005,3.4,29.85,118.4,124.575,1363.97,1404.66,1343.0,1339.17,13.96,75.31,170.11,2479.5,24.0,24.0,72.99,221.9,13.0,10.0,82.93,0.08,47.9349213,-97.1827698,3.1,0.05,21.8,11.41,18.68,86.0,48.0,222.0,28.0,14.0,797.47,988.2,-161.8,15.62
641.0,1452.0,1392.6,1480.3,126.89999999999986,3.5,29.85,118.4,124.575,1364.03,1404.11,1343.07,1338.39,13.93,75.04,170.24,2472.7,24.0,24.0,73.22,222.9,13.0,10.0,80.18,-0.02,47.9347038,-97.1831665,3.1,-0.01,21.8,12.74,17.14,83.0,48.0,227.7,28.0,14.0,839.45,1007.9,-160.8,15.43
660.0,1467.0,1411.9,1499.6,136.5999999999999,3.4,29.85,118.4,124.575,1362.56,1403.54,1342.67,1338.15,13.86,74.65,170.28,2466.2,24.0,24.0,73.36,227.2,13.5,11.0,79.94,-0.01,47.9345131,-97.1835785,3.1,0.02,21.8,12.39,15.0,83.0,48.0,232.2,28.0,15.0,862.54,1019.7,-159.8,15.24
678.0,1485.0,1429.7,1517.5,144.4000000000001,3.5,29.85,118.4,124.575,1361.35,1402.49,1341.89,1338.77,13.93,74.78,170.32,2466.6,24.0,24.0,73.48,232.9,13.0,10.0,80.19,0.01,47.9343414,-97.1840134,3.1,-0.04,21.8,12.47,17.41,84.0,48.0,236.4,28.0,14.0,919.91,984.3,-158.9,15.05
692.0,1501.0,1443.7,1531.5,148.5,3.4,29.85,118.4,124.575,1360.64,1401.74,1342.06,1338.84,13.89,74.58,170.39,2466.2,24.0,24.0,73.63,238.1,13.0,11.0,80.05,0.01,47.9341927,-97.1844711,3.1,0.09,21.8,11.96,18.09,83.0,48.0,241.1,28.0,14.0,982.29,909.4,-158.1,14.85
700.0,1514.0,1456.0,1543.8,151.5999999999999,3.4,29.85,118.4,124.575,1359.63,1401.86,1341.64,1339.18,13.84,74.81,170.44,2462.9,24.0,24.0,73.98,241.9,13.0,11.0,79.13,-0.0,47.9340706,-97.1849442,3.1,-0.04,21.5,11.18,16.15,82.0,48.0,246.1,28.0,14.0,924.7,909.4,-157.3,14.64
714.0,1527.0,1469.8,1557.5,154.5999999999999,3.4,29.85,118.4,124.575,1359.58,1401.89,1340.22,1337.75,13.85,74.49,170.65,2459.9,24.0,24.0,74.72,245.6,13.0,11.0,77.34,0.04,47.9339714,-97.1854401,3.1,0.21,21.5,10.96,16.61,81.0,48.0,250.5,28.0,14.0,847.41,881.9,-156.5,14.41
728.0,1539.0,1483.9,1571.7,155.70000000000005,3.4,29.85,118.4,124.575,1360.57,1401.22,1339.82,1336.73,13.9,74.91,170.73,2454.3,24.0,24.0,75.73,250.2,13.0,10.0,76.57,0.0,47.9338951,-97.1859512,3.1,-0.12,21.5,10.28,17.56,80.0,48.0,255.0,28.0,14.0,801.89,889.8,-155.8,14.17
742.0,1557.0,1497.3,1585.0,155.0999999999999,3.4,29.85,118.4,124.575,1361.47,1400.52,1338.86,1336.72,13.89,74.75,170.9,2454.7,24.0,24.0,76.88,254.3,13.0,10.0,76.69,0.03,47.9338531,-97.1864777,3.1,0.02,21.5,10.22,13.94,80.0,48.0,259.0,28.0,14.0,863.21,807.1,-155.2,13.91
754.0,1569.0,1509.3,1597.1,151.39999999999986,3.5,29.85,118.4,124.575,1361.36,1400.18,1337.69,1335.69,13.86,74.82,171.03,2455.3,24.0,24.0,78.06,256.0,13.0,10.0,77.35,-0.01,47.9338226,-97.1870117,3.1,-0.02,21.5,8.91,14.19,81.0,48.0,262.9,28.0,14.0,832.26,732.3,-154.7,13.63
763.0,1585.0,1518.5,1606.2,143.29999999999995,3.5,29.85,118.4,124.575,1359.99,1400.06,1337.0,1333.7,13.53,73.96,171.16,2433.2,24.0,24.0,79.35,259.6,13.5,11.0,78.21,0.01,47.9338226,-97.1875534,3.1,-0.04,21.5,7.86,10.93,82.0,48.0,266.0,28.0,14.0,854.7,574.8,-154.3,13.35
769.0,1593.0,1524.4,1612.1,131.79999999999995,3.4,29.85,118.4,124.575,1358.93,1399.41,1335.69,1333.57,13.08,73.58,171.22,2398.5,24.0,24.0,80.73,262.9,13.0,11.0,79.32,0.03,47.9338303,-97.188118,3.1,-0.04,21.5,5.82,10.69,83.0,48.0,268.7,28.0,14.0,777.1,330.7,-154.0,13.06
771.0,1597.0,1526.6,1614.3,114.70000000000005,3.4,29.85,118.4,124.575,1358.15,1397.8,1334.24,1332.43,12.6,73.1,171.4,2385.6,24.0,24.0,82.3,264.1,13.5,11.0,79.28,0.02,47.9338608,-97.1886749,3.1,-0.04,21.5,5.2,7.99,83.0,48.0,271.0,28.0,14.0,582.21,129.9,-153.8,12.78
771.0,1595.0,1527.0,1614.8,97.29999999999995,3.4,29.85,118.4,124.575,1358.48,1397.28,1334.88,1332.81,12.28,73.21,171.62,2367.1,24.0,24.0,83.97,266.1,13.0,10.0,79.4,0.03,47.9339027,-97.1892548,3.1,-0.1,21.5,4.93,8.92,83.0,48.0,273.0,28.0,14.0,320.95,15.7,-153.8,12.5
770.0,1594.0,1526.1,1613.9,82.40000000000009,3.4,29.85,118.4,124.575,1357.6,1396.28,1335.89,1332.65,12.07,72.92,171.75,2364.7,24.0,24.0,85.72,267.9,13.0,10.0,79.58,-0.0,47.9339561,-97.189827,3.1,-0.01,21.2,4.69,12.58,83.0,48.0,275.0,28.0,14.0,127.86,-55.1,-154.0,12.22
770.0,1593.0,1525.3,1613.1,69.29999999999995,3.4,29.85,118.4,124.575,1357.42,1395.08,1337.06,1332.48,11.92,72.86,171.96,2364.8,24.0,24.0,87.69,271.6,13.0,10.0,80.06,-0.02,47.9340324,-97.1904297,3.1,0.11,21.2,4.66,16.5,84.0,48.0,277.6,28.0,14.0,5.37,-70.9,-154.4,11.95
769.0,1596.0,1525.0,1612.8,55.299999999999955,3.4,29.85,118.4,124.575,1356.43,1394.12,1337.02,1331.98,11.8,72.95,172.17,2368.1,24.0,24.0,89.77,278.1,13.5,11.0,82.41,0.02,47.9341316,-97.1910324,3.1,0.1,21.2,4.5,16.64,86.0,48.0,280.9,28.0,14.0,11.74,-7.9,-155.0,11.67
771.0,1599.0,1526.3,1614.1,42.399999999999864,3.5,29.85,118.4,124.575,1356.05,1393.77,1338.09,1331.42,11.71,73.25,172.3,2370.7,24.0,24.0,91.73,283.9,13.0,11.0,84.08,0.06,47.934269,-97.1916428,3.1,0.1,21.2,4.13,16.36,88.0,48.0,284.9,28.0,14.0,76.56,74.8,-155.8,11.37
772.0,1601.0,1527.7,1615.5,30.5,3.5,29.85,118.4,124.575,1356.78,1393.8,1338.83,1331.65,11.67,73.16,172.53,2374.8,24.0,24.0,93.6,286.5,13.5,11.0,84.1,0.01,47.934433,-97.1922302,3.1,-0.0,21.2,3.82,17.69,88.0,48.0,288.8,28.0,14.0,96.93,94.5,-156.7,11.04
773.0,1606.0,1528.5,1616.1,19.0,3.4,29.85,118.4,124.575,1357.74,1394.21,1339.79,1331.83,11.66,73.34,172.72,2381.1,24.0,24.0,95.4,290.2,13.0,10.0,85.6,0.02,47.9346199,-97.1928253,3.1,0.12,21.0,4.19,16.95,89.0,48.0,292.4,28.0,14.0,173.93,66.9,-157.7,10.68
774.0,1607.0,1529.5,1617.1,10.899999999999864,3.4,29.85,118.4,124.575,1357.7,1394.85,1340.61,1332.33,11.67,73.34,172.88,2387.2,24.0,24.0,97.15,295.0,13.0,10.0,86.54,0.02,47.9348373,-97.1934128,3.1,-0.01,21.0,3.9,18.57,90.0,48.0,296.3,28.0,14.0,162.43,66.9,-159.0,10.32
774.0,1610.0,1529.9,1617.5,5.400000000000091,3.4,29.85,118.4,124.575,1356.97,1396.29,1340.75,1332.84,11.67,73.58,173.07,2387.4,24.0,24.0,98.79,299.7,13.5,10.0,86.99,0.02,47.9350929,-97.193985,3.1,0.1,21.0,4.0,18.37,91.0,48.0,300.2,28.0,14.0,159.13,39.4,-160.4,9.94
776.0,1609.0,1532.1,1619.8,5.5,3.3,29.85,118.4,124.575,1355.77,1397.0,1341.32,1333.38,11.69,73.69,173.23,2398.9,24.0,24.0,100.4,304.6,13.5,11.0,87.52,0.03,47.9353752,-97.1945343,3.1,0.14,21.0,3.94,18.54,91.0,48.0,304.3,28.0,14.0,92.43,118.1,-162.2,9.56
780.0,1617.0,1535.6,1623.2,8.400000000000091,3.3,29.85,118.4,124.575,1355.13,1396.53,1341.22,1334.75,11.69,73.84,173.34,2396.7,24.0,24.0,101.76,308.8,13.0,11.0,90.57,0.03,47.9356804,-97.1950531,3.1,0.07,21.0,4.05,19.4,94.0,48.0,308.4,28.0,14.0,148.92,212.6,-164.3,9.18
783.0,1620.0,1539.0,1626.6,12.699999999999818,3.3,29.85,118.4,124.575,1354.54,1395.73,1339.02,1333.27,11.46,73.28,173.5,2365.6,24.0,24.0,103.0,312.7,13.5,11.0,89.16,-0.01,47.9360237,-97.1955566,3.1,-0.05,20.8,4.3,21.52,93.0,48.0,312.4,28.0,14.0,215.07,192.9,-166.7,8.8
787.0,1623.0,1542.6,1630.3,17.200000000000045,3.4,29.85,118.4,124.575,1352.13,1394.37,1336.58,1330.0,11.21,72.82,173.59,2349.6,24.0,24.0,104.0,319.2,13.0,10.0,89.65,0.04,47.9363937,-97.1960144,3.1,0.22,20.8,4.69,22.91,93.0,48.0,316.6,28.0,14.0,208.81,204.7,-169.5,8.45
793.0,1629.0,1548.3,1636.0,23.200000000000045,3.4,29.85,118.4,124.575,1350.39,1392.33,1335.39,1328.08,11.09,72.85,173.75,2357.2,24.0,24.0,104.85,324.7,13.0,10.0,90.89,0.03,47.9367867,-97.196434,3.1,0.07,20.8,3.68,22.97,95.0,48.0,321.7,28.0,14.0,205.49,330.7,-172.7,8.13
796.0,1641.0,1552.1,1639.7,25.600000000000136,3.3,29.85,118.4,124.575,1349.09,1390.87,1335.65,1327.58,10.97,73.15,173.86,2360.6,24.0,24.0,105.73,328.9,13.0,10.0,92.41,0.03,47.9372101,-97.1968002,3.1,-0.04,20.8,2.32,23.52,96.0,48.0,326.2,28.0,14.0,404.09,228.3,-176.4,7.85
796.0,1645.0,1552.2,1639.9,24.40000000000009,3.3,29.85,118.4,124.575,1348.28,1390.15,1336.65,1326.87,10.92,73.06,173.98,2359.2,24.0,24.0,106.83,333.1,13.0,11.0,92.4,0.0,47.9376526,-97.1971283,3.1,0.02,20.8,1.66,23.08,96.0,48.0,330.6,28.0,14.0,433.88,15.7,179.6,7.61
794.0,1643.0,1549.6,1637.3,21.200000000000045,3.3,29.85,118.4,124.575,1347.96,1389.41,1337.72,1327.25,10.91,72.89,174.05,2358.3,24.0,24.0,108.21,338.7,13.0,11.0,92.67,0.02,47.9381218,-97.1973953,3.1,-0.01,20.8,0.9,23.12,96.0,48.0,335.0,28.0,14.0,251.63,-86.6,175.3,7.43
789.0,1644.0,1545.3,1632.9,15.800000000000182,3.3,29.85,118.4,124.575,1347.54,1389.54,1338.08,1327.44,10.91,73.03,174.18,2365.8,24.0,24.0,109.61,345.1,13.0,11.0,93.14,0.06,47.9386024,-97.1976395,3.1,0.15,20.8,0.82,21.87,97.0,48.0,339.3,28.0,14.0,131.2,-228.3,170.8,7.33
785.0,1639.0,1541.1,1628.8,11.299999999999955,3.3,29.85,118.4,124.575,1347.42,1390.75,1337.6,1326.74,10.91,73.43,174.27,2370.2,24.0,24.0,110.84,350.2,13.0,10.0,94.54,0.04,47.939106,-97.1978073,3.1,0.09,20.8,0.87,21.81,98.0,48.0,343.9,28.0,14.0,-28.11,-228.3,166.1,7.32
785.0,1639.0,1536.6,1624.3,4.5,3.5,29.85,118.4,124.575,1348.52,1391.54,1337.48,1325.91,10.92,73.28,174.37,2368.4,24.0,24.0,111.98,353.9,13.0,10.0,94.59,0.04,47.9396172,-97.1979218,3.1,0.08,20.8,1.01,18.42,99.0,48.0,348.2,28.0,14.0,-84.01,-255.9,161.4,7.4
779.0,1638.0,1531.4,1619.0,-4.2000000000000455,3.3,29.85,118.4,124.575,1347.8,1392.3,1338.29,1325.37,10.9,72.99,174.46,2375.5,24.0,24.0,113.15,356.5,13.0,10.0,95.0,0.02,47.9401398,-97.1979904,3.1,-0.01,20.8,0.56,15.16,99.0,48.0,351.8,28.0,14.0,-103.77,-303.1,157.0,7.57
773.0,1635.0,1524.6,1612.2,-14.399999999999864,3.3,29.85,118.4,124.575,1347.64,1393.29,1338.91,1325.39,10.92,73.4,174.65,2382.0,24.0,24.0,114.28,358.6,13.0,10.0,96.33,0.0,47.9406662,-97.1980209,3.1,0.11,20.8,1.03,10.33,100.0,48.0,354.6,28.0,14.0,-92.04,-389.8,153.0,7.83
769.0,1630.0,1520.4,1608.1,-22.200000000000045,3.3,29.85,118.4,124.575,1348.97,1393.69,1339.1,1326.68,10.95,73.47,174.79,2396.1,24.0,24.0,115.43,0.4,13.0,10.0,98.33,-0.01,47.9412003,-97.1980286,3.1,-0.03,20.8,0.49,5.98,102.0,48.0,356.5,28.0,14.0,-169.85,-358.3,149.8,8.15
763.0,1629.0,1515.0,1602.7,-33.299999999999955,3.3,29.85,118.4,124.575,1350.51,1394.48,1340.34,1326.81,10.93,73.66,174.99,2396.9,24.0,24.0,116.49,2.1,13.0,10.0,100.5,0.04,47.9417419,-97.1980209,3.1,0.15,20.5,0.02,2.46,105.0,48.0,357.6,28.0,14.0,-182.66,-354.3,147.1,8.5
758.0,1622.0,1509.9,1597.6,-42.100000000000136,3.3,29.85,118.4,124.575,1347.99,1392.91,1339.33,1325.5,10.63,73.14,175.18,2361.6,24.0,24.0,117.54,1.6,13.0,10.0,101.54,-0.02,47.9422874,-97.1979904,3.1,-0.24,20.5,-0.57,0.88,106.0,48.0,358.3,28.0,14.0,-207.28,-318.9,145.0,8.87
