AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,827.60000,754.50000,842.30000,801.48000,892.52000,934.21000,888.90000,1.38000,47.20000,152.48000,725.60000,20.81000,19.12000,9.62000,0.00000,-0.02000,-0.07000,27.80000,3.42000,0.31000,0.00000,6.59000,0.00000,0.00000,0.00000
2.00000,829.60000,753.60000,841.50000,801.60000,898.77000,942.93000,896.05000,1.39000,47.22000,152.53000,720.80000,21.22000,18.97000,9.60000,0.00000,0.02000,0.07000,27.80000,3.33000,0.43000,0.00000,14.31000,0.00000,0.00000,0.00000
1.00000,829.60000,753.00000,840.80000,816.68000,903.31000,950.49000,898.34000,1.40000,47.23000,152.58000,706.80000,21.02000,19.22000,9.54000,0.00000,0.00000,0.10000,27.80000,3.38000,0.71000,0.00000,42.67000,-3.90000,0.00000,0.00000
2.00000,828.60000,753.40000,841.20000,828.83000,899.17000,945.26000,903.77000,1.39000,47.09000,152.59000,701.10000,20.88000,19.28000,9.37000,0.00000,0.02000,0.14000,27.80000,3.22000,0.83000,0.00000,-7.63000,0.00000,0.00000,0.00000
2.00000,827.60000,753.30000,841.20000,840.95000,896.37000,928.42000,911.50000,1.41000,46.97000,152.62000,698.00000,19.92000,18.57000,8.73000,0.00000,-0.03000,0.03000,27.80000,2.57000,1.11000,0.00000,-54.07000,0.00000,0.00000,0.00000
2.00000,828.60000,753.30000,841.10000,840.18000,899.01000,935.74000,905.39000,1.42000,47.18000,152.66000,721.60000,19.66000,17.65000,8.03000,0.00000,-0.01000,-0.02000,27.80000,2.45000,1.49000,0.00000,-18.55000,-3.90000,0.00000,0.00000
2.00000,829.60000,753.20000,841.00000,836.52000,899.66000,944.65000,907.64000,1.43000,47.02000,152.69000,685.70000,19.73000,17.47000,7.52000,0.00000,0.02000,-0.02000,27.80000,2.33000,1.45000,0.00000,6.05000,0.00000,0.00000,0.00000
2.00000,829.60000,754.00000,841.80000,824.39000,899.05000,941.27000,901.67000,1.42000,46.95000,152.69000,696.30000,19.32000,17.76000,7.10000,0.00000,0.04000,-0.09000,27.80000,2.02000,1.29000,0.00000,5.98000,-3.90000,0.00000,0.00000
3.00000,826.60000,754.90000,842.80000,828.52000,908.15000,940.03000,897.02000,1.42000,47.02000,152.73000,750.10000,18.91000,18.01000,6.78000,0.00000,-0.10000,-0.07000,27.80000,2.34000,1.42000,0.00000,-28.75000,-3.90000,0.00000,0.00000
3.00000,827.60000,754.60000,842.40000,850.01000,918.80000,948.61000,913.44000,1.46000,49.30000,152.75000,903.30000,20.15000,17.28000,6.73000,0.00000,-0.05000,0.01000,27.80000,2.22000,1.35000,0.00000,-36.21000,0.00000,0.00000,0.00000
3.00000,828.60000,754.50000,842.40000,890.79000,936.66000,972.83000,944.56000,1.63000,51.34000,152.75000,957.50000,21.09000,17.26000,7.04000,0.00000,-0.04000,0.02000,27.80000,2.46000,1.54000,0.00000,-9.57000,-3.90000,0.00000,0.00000
3.00000,827.60000,754.60000,842.40000,921.58000,952.90000,988.53000,965.74000,1.74000,50.77000,152.72000,866.60000,21.73000,17.52000,7.37000,0.00000,-0.03000,0.00000,27.80000,2.59000,1.36000,0.00000,-9.84000,-7.90000,0.00000,0.00000
3.00000,827.60000,754.60000,842.40000,923.25000,959.93000,985.85000,968.58000,1.76000,49.58000,152.72000,853.40000,20.99000,17.39000,7.11000,0.00000,-0.04000,-0.03000,27.80000,2.69000,1.46000,0.00000,-14.39000,-3.90000,0.00000,0.00000
2.00000,826.60000,753.70000,841.60000,911.88000,964.49000,988.48000,962.80000,1.76000,48.94000,152.74000,826.20000,20.71000,17.60000,7.00000,0.00000,0.01000,-0.08000,27.80000,2.29000,1.48000,0.00000,-23.13000,-3.90000,0.00000,0.00000
1.00000,826.60000,752.80000,840.60000,923.04000,967.52000,997.61000,954.80000,1.78000,48.31000,152.78000,755.50000,20.00000,17.48000,6.63000,0.00000,-0.05000,-0.18000,27.80000,2.35000,1.82000,0.00000,-37.18000,-3.90000,0.00000,0.00000
1.00000,825.60000,753.20000,841.00000,918.88000,948.51000,983.27000,938.27000,1.73000,47.60000,152.81000,777.30000,20.57000,16.91000,6.34000,0.00000,-0.12000,-0.09000,27.80000,3.15000,1.71000,0.00000,-28.45000,0.00000,0.00000,0.00000
1.00000,824.60000,753.10000,840.90000,929.60000,943.19000,981.65000,940.85000,1.77000,48.21000,152.86000,786.30000,21.43000,15.94000,6.03000,0.00000,-0.16000,-0.02000,27.80000,3.52000,1.52000,0.00000,-57.85000,0.00000,0.00000,0.00000
1.00000,824.60000,753.10000,840.90000,945.46000,941.18000,976.32000,942.58000,1.75000,47.58000,152.90000,715.20000,21.71000,15.04000,4.84000,0.00000,-0.05000,0.08000,27.80000,3.88000,1.19000,0.00000,-37.92000,3.90000,0.00000,0.00000
1.00000,826.60000,753.10000,840.90000,923.30000,928.86000,963.37000,943.70000,1.69000,47.38000,152.90000,734.70000,20.90000,15.36000,3.87000,0.00000,-0.07000,0.08000,27.80000,4.09000,0.99000,0.00000,-5.81000,0.00000,0.00000,0.00000
2.00000,827.60000,753.60000,841.50000,912.71000,915.89000,964.88000,947.92000,1.65000,47.42000,152.91000,725.30000,19.99000,15.19000,2.27000,0.00000,-0.01000,0.07000,27.80000,4.04000,0.76000,0.00000,41.78000,3.90000,0.00000,0.00000
3.00000,825.60000,754.60000,842.40000,928.72000,912.39000,963.15000,943.82000,1.65000,47.16000,152.93000,675.40000,19.27000,15.43000,0.00000,0.00000,0.00000,0.03000,27.80000,4.19000,0.77000,0.00000,0.74000,-3.90000,0.00000,0.00000
3.00000,823.60000,754.30000,842.10000,917.98000,910.66000,956.38000,932.58000,1.53000,47.10000,152.94000,720.60000,19.61000,16.42000,0.00000,0.00000,0.00000,0.02000,27.80000,4.16000,0.79000,0.00000,-55.12000,0.00000,0.00000,0.00000
3.00000,824.60000,754.30000,842.10000,917.34000,921.48000,959.51000,918.98000,1.51000,46.99000,152.97000,714.00000,20.05000,16.92000,0.00000,0.00000,-0.03000,-0.01000,27.80000,4.08000,0.78000,0.00000,-46.33000,-3.90000,0.00000,0.00000
3.00000,825.60000,754.40000,842.20000,908.39000,931.26000,958.23000,914.94000,1.47000,47.36000,153.00000,736.40000,20.47000,17.30000,0.00000,0.00000,-0.01000,-0.01000,27.80000,4.02000,0.78000,0.00000,-7.74000,0.00000,0.00000,0.00000
3.00000,825.60000,754.50000,842.30000,915.47000,934.58000,960.87000,916.58000,1.46000,47.18000,153.03000,714.40000,20.69000,17.62000,0.00000,0.00000,-0.01000,0.01000,27.80000,4.05000,0.79000,0.00000,2.33000,0.00000,0.00000,0.00000
2.00000,824.60000,754.00000,841.80000,911.80000,922.92000,963.20000,911.09000,1.45000,46.96000,153.10000,665.80000,20.63000,17.77000,0.00000,0.00000,-0.01000,0.02000,27.80000,3.96000,0.80000,0.00000,-8.95000,0.00000,0.00000,0.00000
1.00000,824.60000,752.80000,840.70000,885.58000,912.95000,958.13000,895.66000,1.41000,47.25000,153.13000,741.70000,20.71000,17.72000,0.00000,0.00000,-0.02000,0.01000,27.80000,3.85000,0.82000,0.00000,-13.89000,0.00000,0.00000,0.00000
2.00000,824.60000,753.20000,841.10000,881.47000,908.76000,966.11000,899.47000,1.42000,47.15000,153.19000,723.30000,20.83000,17.86000,0.00000,0.00000,-0.01000,0.01000,27.80000,3.75000,0.82000,0.00000,-7.44000,0.00000,0.00000,0.00000
1.00000,825.60000,753.10000,840.90000,888.35000,908.00000,969.31000,903.38000,1.45000,47.19000,153.22000,705.80000,20.97000,17.98000,0.00000,0.00000,-0.01000,0.02000,27.80000,3.68000,0.83000,0.00000,-1.45000,0.00000,0.00000,0.00000
1.00000,824.60000,753.00000,840.80000,892.56000,914.97000,961.65000,917.28000,2.36000,52.07000,153.24000,1244.90000,21.00000,17.95000,0.00000,0.00000,-0.01000,-0.01000,27.80000,3.45000,0.88000,0.00000,-13.06000,0.00000,0.00000,0.00000
1.00000,829.60000,752.80000,840.60000,949.26000,952.59000,983.43000,954.45000,4.42000,64.72000,152.88000,1765.70000,20.94000,17.88000,0.00000,0.00000,-0.02000,-0.02000,27.80000,3.31000,0.87000,0.00000,74.47000,-3.90000,0.00000,0.00000
2.00000,827.60000,753.60000,841.40000,1048.72000,1017.79000,1046.80000,1023.51000,5.76000,69.11000,152.25000,1791.10000,20.94000,17.86000,0.00000,0.00000,-0.05000,0.08000,27.80000,3.22000,0.81000,0.00000,38.85000,0.00000,0.00000,0.00000
3.00000,826.60000,754.70000,842.50000,1107.24000,1074.17000,1104.58000,1075.95000,6.77000,69.69000,151.82000,1814.90000,20.93000,17.87000,0.00000,0.00000,-0.04000,-0.05000,27.80000,3.02000,0.85000,0.00000,-7.77000,0.00000,0.00000,0.00000
3.00000,826.60000,754.30000,842.10000,1141.80000,1106.96000,1143.07000,1105.99000,7.65000,70.22000,151.49000,1885.50000,20.78000,17.80000,0.00000,0.00000,-0.02000,0.02000,27.80000,2.92000,0.85000,0.00000,-8.86000,-3.90000,0.00000,0.00000
3.00000,826.60000,754.40000,842.20000,1167.02000,1131.08000,1172.36000,1128.94000,8.24000,71.11000,151.17000,1896.60000,20.53000,17.75000,0.00000,0.00000,0.00000,-0.01000,27.80000,2.87000,0.86000,0.00000,-5.81000,0.00000,0.00000,0.00000
3.00000,827.60000,754.50000,842.40000,1186.00000,1150.03000,1194.88000,1144.55000,8.79000,71.76000,150.91000,1966.30000,20.54000,17.84000,0.00000,0.00000,0.03000,-0.11000,27.80000,2.80000,0.89000,0.00000,-5.51000,-3.90000,0.00000,0.00000
3.00000,829.60000,754.60000,842.40000,1204.49000,1168.06000,1215.31000,1160.33000,9.20000,72.35000,150.63000,1974.10000,20.67000,17.83000,0.00000,0.00000,-0.01000,-0.04000,27.80000,2.76000,0.89000,0.00000,50.31000,0.00000,0.00000,0.00000
2.00000,826.60000,753.80000,841.60000,1215.77000,1182.59000,1226.94000,1172.87000,9.47000,72.45000,150.43000,1992.30000,20.75000,17.73000,0.00000,0.00000,0.03000,0.02000,27.80000,2.71000,0.91000,0.00000,-15.10000,0.00000,0.00000,0.00000
1.00000,829.60000,752.80000,840.60000,1223.10000,1192.95000,1233.19000,1185.14000,9.70000,72.77000,150.25000,1998.00000,20.77000,17.70000,0.00000,0.00000,-0.09000,0.08000,27.80000,2.66000,0.85000,0.00000,11.96000,-3.90000,0.00000,0.00000
2.00000,827.60000,753.40000,841.20000,1227.47000,1202.72000,1235.85000,1197.49000,9.73000,72.26000,150.10000,1953.70000,20.73000,17.67000,0.00000,0.00000,0.02000,-0.01000,27.80000,2.57000,0.87000,0.00000,3.24000,-3.90000,0.00000,0.00000
2.00000,826.60000,753.30000,841.20000,1235.65000,1213.33000,1243.50000,1211.12000,9.75000,71.19000,149.91000,1884.10000,20.68000,17.63000,0.00000,0.00000,-0.06000,0.08000,27.80000,2.60000,0.87000,0.00000,-46.50000,0.00000,0.00000,0.00000
2.00000,825.60000,753.30000,841.10000,1249.06000,1233.19000,1259.39000,1233.21000,9.69000,70.49000,149.88000,1881.10000,20.80000,17.55000,0.00000,0.00000,-0.04000,-0.01000,27.80000,2.59000,0.93000,0.00000,-62.51000,-3.90000,0.00000,0.00000
2.00000,826.60000,753.20000,841.10000,1259.13000,1249.91000,1276.38000,1245.64000,9.67000,70.83000,149.76000,1883.30000,20.67000,17.60000,0.00000,0.00000,-0.07000,0.11000,27.80000,2.61000,0.85000,0.00000,-31.90000,0.00000,0.00000,0.00000
3.00000,826.60000,754.30000,842.10000,1265.96000,1258.98000,1286.57000,1251.05000,9.68000,71.03000,149.76000,1935.70000,20.69000,17.63000,0.00000,0.00000,0.02000,-0.01000,27.80000,2.47000,0.89000,0.00000,2.92000,0.00000,0.00000,0.00000
4.00000,825.60000,755.20000,843.00000,1261.91000,1255.07000,1283.46000,1243.33000,9.70000,71.83000,149.71000,1966.10000,20.52000,17.64000,0.00000,0.00000,-0.04000,-0.01000,27.80000,2.46000,0.90000,0.00000,-22.31000,-3.90000,0.00000,0.00000
3.00000,825.60000,754.50000,842.30000,1256.84000,1251.15000,1276.69000,1236.71000,9.71000,71.76000,149.68000,1948.50000,20.59000,17.62000,0.00000,0.00000,0.02000,-0.03000,27.80000,2.45000,0.91000,0.00000,-19.00000,0.00000,0.00000,0.00000
3.00000,824.60000,754.50000,842.40000,1251.36000,1249.66000,1271.35000,1233.75000,9.71000,72.13000,149.70000,1955.80000,20.63000,17.66000,0.00000,0.00000,0.01000,-0.04000,27.80000,2.46000,0.92000,0.00000,-33.34000,0.00000,0.00000,0.00000
3.00000,825.60000,754.70000,842.50000,1249.41000,1248.91000,1267.88000,1232.95000,9.75000,71.80000,149.74000,1961.80000,20.63000,17.57000,0.00000,0.00000,-0.08000,0.02000,27.80000,2.44000,0.94000,0.00000,-14.66000,0.00000,0.00000,0.00000
3.00000,825.60000,754.70000,842.50000,1250.38000,1251.49000,1268.50000,1237.42000,9.78000,71.71000,149.80000,1968.70000,20.50000,17.58000,0.00000,0.00000,-0.01000,-0.02000,27.80000,2.44000,0.88000,0.00000,-14.64000,-3.90000,0.00000,0.00000
3.00000,824.60000,754.30000,842.10000,1251.41000,1255.26000,1266.59000,1240.07000,9.87000,72.55000,149.84000,2011.70000,20.53000,17.66000,0.00000,0.00000,-0.03000,0.02000,27.80000,2.40000,0.90000,0.00000,-14.95000,-3.90000,0.00000,0.00000
2.00000,822.60000,753.20000,841.10000,1255.93000,1260.46000,1268.38000,1246.21000,9.90000,72.30000,149.91000,1984.10000,20.65000,17.70000,0.00000,0.00000,0.01000,-0.03000,27.80000,2.44000,0.96000,0.00000,-56.89000,-3.90000,0.00000,0.00000
2.00000,822.60000,753.80000,841.60000,1280.07000,1279.75000,1287.70000,1266.78000,9.91000,71.63000,149.99000,1933.50000,20.76000,17.60000,0.00000,0.00000,-0.01000,-0.07000,27.80000,2.33000,0.87000,0.00000,-52.34000,-3.90000,0.00000,0.00000
2.00000,822.60000,753.70000,841.50000,1296.44000,1301.40000,1302.26000,1284.06000,9.90000,71.39000,150.03000,1933.10000,20.72000,17.53000,0.00000,0.00000,0.04000,0.05000,27.80000,2.43000,0.92000,0.00000,-45.69000,-3.90000,0.00000,0.00000
2.00000,822.60000,753.70000,841.50000,1309.32000,1320.01000,1314.64000,1297.07000,9.80000,71.34000,150.04000,1960.90000,20.58000,17.58000,0.00000,0.00000,-0.02000,-0.11000,27.80000,2.32000,0.93000,0.00000,-24.16000,-3.90000,0.00000,0.00000
2.00000,822.60000,753.60000,841.40000,1319.35000,1331.72000,1328.27000,1308.38000,9.77000,71.12000,150.05000,1917.80000,20.52000,17.58000,0.00000,0.00000,0.07000,0.02000,27.80000,2.31000,0.89000,0.00000,-37.96000,0.00000,0.00000,0.00000
2.00000,823.60000,753.50000,841.30000,1327.14000,1336.37000,1334.68000,1316.26000,9.73000,70.18000,150.07000,1880.30000,20.49000,17.61000,0.00000,0.00000,-0.02000,0.06000,27.80000,2.33000,0.88000,0.00000,-12.69000,0.00000,0.00000,0.00000
3.00000,825.60000,754.40000,842.20000,1329.70000,1335.55000,1335.27000,1319.85000,9.64000,69.61000,150.13000,1871.00000,20.48000,17.64000,0.00000,0.00000,-0.05000,0.02000,27.80000,2.35000,0.89000,0.00000,45.21000,-3.90000,0.00000,0.00000
2.00000,825.60000,754.00000,841.90000,1332.43000,1335.57000,1334.06000,1323.78000,9.61000,69.69000,150.19000,1855.30000,20.56000,17.64000,0.00000,0.00000,-0.02000,0.06000,28.00000,2.36000,0.87000,0.00000,48.17000,-3.90000,0.00000,0.00000
3.00000,827.60000,754.10000,842.00000,1332.29000,1333.43000,1333.93000,1323.92000,9.59000,69.94000,150.29000,1909.40000,20.62000,17.61000,0.00000,0.00000,0.03000,0.08000,28.00000,2.34000,0.87000,0.00000,80.40000,0.00000,0.00000,0.00000
3.00000,828.60000,754.20000,842.00000,1316.25000,1319.20000,1318.79000,1305.96000,9.66000,71.31000,150.32000,1995.50000,20.60000,17.62000,0.00000,0.00000,-0.04000,0.00000,28.00000,2.34000,0.91000,0.00000,71.20000,-3.90000,0.00000,0.00000
3.00000,828.60000,754.20000,842.10000,1304.76000,1306.64000,1307.92000,1292.35000,9.72000,71.77000,150.42000,2002.60000,20.58000,17.61000,0.00000,0.00000,-0.00000,0.02000,28.00000,2.36000,0.90000,0.00000,34.47000,0.00000,0.00000,0.00000
3.00000,829.60000,754.20000,842.00000,1296.31000,1298.96000,1301.75000,1285.79000,9.78000,72.23000,150.50000,2025.50000,20.60000,17.61000,0.00000,0.00000,-0.06000,-0.02000,28.00000,2.30000,0.92000,0.00000,28.18000,0.00000,0.00000,0.00000
2.00000,828.60000,753.20000,841.00000,1290.21000,1293.87000,1296.63000,1281.54000,9.81000,71.69000,150.58000,1990.20000,20.64000,17.56000,0.00000,0.00000,0.03000,-0.05000,28.00000,2.31000,0.92000,0.00000,12.39000,0.00000,0.00000,0.00000
3.00000,825.60000,754.10000,842.00000,1277.59000,1285.46000,1285.30000,1271.54000,9.92000,69.99000,150.67000,1908.10000,20.71000,17.58000,0.00000,0.00000,0.04000,-0.03000,28.00000,2.27000,0.90000,0.00000,-54.75000,0.00000,0.00000,0.00000
2.00000,822.60000,754.10000,841.90000,1257.06000,1268.65000,1267.16000,1251.99000,9.92000,69.90000,150.80000,1891.10000,20.74000,17.56000,0.00000,0.00000,-0.09000,-0.05000,28.00000,2.26000,0.92000,0.00000,-119.93000,-3.90000,0.00000,0.00000
3.00000,823.60000,754.20000,842.00000,1241.29000,1254.73000,1251.57000,1235.43000,9.92000,69.04000,150.86000,1887.80000,20.70000,17.59000,0.00000,0.00000,0.02000,0.02000,28.00000,2.34000,0.89000,0.00000,-95.38000,0.00000,0.00000,0.00000
3.00000,826.60000,754.20000,842.10000,1235.22000,1245.41000,1245.35000,1224.78000,9.81000,70.16000,151.00000,1934.50000,20.62000,17.53000,0.00000,0.00000,0.00000,-0.02000,28.00000,2.35000,0.91000,0.00000,4.75000,0.00000,0.00000,0.00000
3.00000,826.60000,754.30000,842.10000,1241.73000,1247.54000,1252.89000,1225.82000,9.77000,71.14000,151.12000,1973.30000,20.59000,17.54000,0.00000,0.00000,-0.03000,0.03000,28.00000,2.40000,0.96000,0.00000,33.73000,-3.90000,0.00000,0.00000
4.00000,828.60000,755.20000,843.10000,1249.93000,1255.75000,1261.27000,1233.76000,9.76000,71.38000,151.22000,2012.30000,20.47000,17.35000,0.00000,0.00000,0.03000,-0.04000,28.00000,2.33000,0.99000,0.00000,64.67000,0.00000,0.00000,0.00000
2.00000,826.60000,754.00000,841.80000,1259.41000,1265.78000,1266.57000,1243.64000,9.74000,71.55000,151.35000,2016.60000,20.61000,17.42000,0.00000,0.00000,-0.07000,0.04000,28.00000,2.40000,0.96000,0.00000,19.94000,0.00000,0.00000,0.00000
2.00000,823.60000,753.90000,841.70000,1266.53000,1272.20000,1270.92000,1249.96000,9.77000,71.68000,151.44000,2019.90000,20.66000,17.41000,0.00000,0.00000,0.03000,0.04000,28.00000,2.42000,0.92000,0.00000,-77.18000,0.00000,0.00000,0.00000
2.00000,822.60000,754.00000,841.80000,1265.89000,1274.05000,1270.80000,1250.37000,9.27000,69.40000,151.58000,1847.90000,20.48000,17.48000,0.00000,0.00000,-0.07000,0.04000,28.00000,2.35000,0.92000,0.00000,-83.46000,0.00000,0.00000,0.00000
2.00000,821.60000,753.80000,841.60000,1242.30000,1253.53000,1241.44000,1228.17000,7.62000,61.87000,151.88000,1278.30000,20.46000,17.49000,0.00000,0.00000,0.00000,-0.00000,28.00000,2.57000,0.92000,0.00000,-94.84000,-3.90000,0.00000,0.00000
2.00000,822.60000,753.70000,841.50000,1155.67000,1180.28000,1156.01000,1160.18000,5.23000,50.69000,152.53000,831.80000,20.73000,17.57000,0.00000,0.00000,-0.00000,0.00000,28.00000,2.57000,0.88000,0.00000,-42.95000,0.00000,0.00000,0.00000
1.00000,822.60000,752.60000,840.50000,1124.32000,1145.60000,1126.48000,1135.69000,4.35000,53.87000,153.14000,1191.80000,20.88000,17.59000,0.00000,0.00000,-0.01000,-0.02000,27.80000,2.52000,0.89000,0.00000,-16.30000,0.00000,0.00000,0.00000
2.00000,823.60000,753.90000,841.70000,1128.22000,1141.61000,1135.51000,1134.46000,3.85000,55.40000,153.64000,1160.50000,20.82000,17.66000,0.00000,0.00000,-0.00000,-0.02000,28.00000,2.56000,0.88000,0.00000,12.42000,-3.90000,0.00000,0.00000
2.00000,825.60000,754.00000,841.80000,1139.19000,1143.28000,1145.61000,1137.12000,3.36000,53.62000,154.08000,1079.10000,20.90000,17.67000,0.00000,0.00000,-0.02000,-0.01000,28.00000,2.58000,0.88000,0.00000,45.55000,0.00000,0.00000,0.00000
2.00000,825.60000,753.90000,841.80000,1144.60000,1140.23000,1146.99000,1133.85000,3.12000,53.18000,154.47000,1077.70000,20.91000,17.67000,0.00000,0.00000,-0.01000,-0.01000,27.80000,2.56000,0.86000,0.00000,45.11000,-3.90000,0.00000,0.00000
2.00000,825.60000,753.90000,841.80000,1147.64000,1137.49000,1147.52000,1130.06000,2.94000,53.09000,154.85000,1072.90000,20.97000,17.66000,0.00000,0.00000,-0.00000,-0.00000,28.00000,2.56000,0.85000,0.00000,15.94000,0.00000,0.00000,0.00000
2.00000,825.60000,754.00000,841.90000,1145.54000,1135.69000,1144.70000,1125.63000,2.83000,52.78000,155.21000,1056.90000,20.99000,17.65000,0.00000,0.00000,0.00000,-0.01000,28.00000,2.57000,0.86000,0.00000,8.56000,-3.90000,0.00000,0.00000
3.00000,826.60000,755.00000,842.80000,1142.41000,1130.52000,1143.25000,1120.11000,2.79000,53.05000,155.57000,1078.10000,20.97000,17.68000,0.00000,0.00000,-0.02000,0.01000,28.00000,2.57000,0.88000,0.00000,24.57000,-3.90000,0.00000,0.00000
2.00000,825.60000,753.70000,841.50000,1139.55000,1125.72000,1141.95000,1117.73000,2.75000,53.41000,155.95000,1093.70000,21.03000,17.70000,0.00000,0.00000,-0.01000,0.01000,27.80000,2.59000,0.88000,0.00000,-12.27000,-3.90000,0.00000,0.00000
2.00000,824.60000,753.80000,841.60000,1139.23000,1124.12000,1139.28000,1115.31000,2.70000,53.50000,156.33000,1098.50000,21.05000,17.68000,0.00000,0.00000,-0.02000,-0.02000,28.00000,2.57000,0.89000,0.00000,-23.27000,0.00000,0.00000,0.00000
2.00000,825.60000,753.70000,841.60000,1139.22000,1122.38000,1136.82000,1115.43000,2.65000,53.53000,156.65000,1089.20000,20.99000,17.66000,0.00000,0.00000,0.00000,0.00000,28.00000,2.59000,0.88000,0.00000,-14.90000,-3.90000,0.00000,0.00000
2.00000,824.60000,753.80000,841.60000,1136.56000,1119.35000,1136.95000,1115.16000,2.64000,52.97000,157.00000,1064.40000,20.96000,17.66000,0.00000,0.00000,-0.01000,-0.01000,28.00000,2.58000,0.87000,0.00000,-18.44000,0.00000,0.00000,0.00000
2.00000,825.60000,753.70000,841.50000,1134.47000,1116.68000,1135.86000,1112.88000,2.64000,52.88000,157.30000,1067.20000,20.90000,17.68000,0.00000,0.00000,-0.03000,0.00000,28.00000,2.58000,0.89000,0.00000,-9.66000,0.00000,0.00000,0.00000
1.00000,825.60000,752.70000,840.50000,1124.57000,1115.12000,1126.12000,1105.79000,2.61000,52.43000,157.60000,1040.90000,20.92000,17.66000,0.00000,0.00000,-0.00000,0.00000,28.00000,2.57000,0.90000,0.00000,-2.93000,0.00000,0.00000,0.00000
2.00000,825.60000,754.00000,841.80000,1115.38000,1112.64000,1117.26000,1100.35000,2.64000,52.56000,157.83000,1048.70000,20.90000,17.64000,0.00000,0.00000,-0.05000,-0.05000,28.00000,2.53000,0.90000,0.00000,-2.34000,0.00000,0.00000,0.00000
