#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,3.0,829.5,748.9,836.7,-0.6999999999999318,4.1,29.99,118.4,124.575,319.03,82.13999999999999,935.2,950.85,1017.34,971.64,1.08,13.41,51.42,125.49,1076.7,304.19,64.68999999999994,929.57,962.44,937.81,994.26,1.56,13.7,49.12,127.07,938.4,42.82,42.05,17.75,357.5,13.0,9.0,0.0,0.02,47.9554176,-97.1796112,3.1,-0.01,20.8,NaN,1.11,-0.24,NaN,0.0,84.87,357.5,27.7,13.0,-15.41,11.8,NaN,NaN
0.0,3.0,829.5,748.6,836.3,-1.6000000000000227,4.1,29.99,118.4,124.575,318.92,81.08999999999992,952.5,971.23,1033.59,988.81,0.99,12.95,52.08,125.53,1098.4,304.07,60.190000000000055,934.56,965.65,944.77,994.75,1.63,13.58,49.33,127.09,930.8,42.86,41.96,18.0,357.8,13.0,9.0,0.0,0.01,47.9555016,-97.1796112,3.1,-0.01,20.8,NaN,1.12,-0.38,NaN,0.0,84.82,357.6,27.7,13.0,-6.14,-7.9,NaN,NaN
0.0,4.0,828.5,749.3,837.1,-0.8999999999999773,4.1,29.99,118.4,124.575,318.82,80.01999999999998,967.26,993.93,1047.28,1003.98,1.01,12.66,52.33,125.53,1108.7,303.95,66.69999999999993,936.85,969.09,951.56,1003.55,1.64,13.57,49.41,127.09,943.1,43.09,41.96,18.17,357.6,13.0,9.0,0.0,-0.01,47.9555893,-97.1796112,3.1,0.0,20.8,NaN,1.45,-0.34,NaN,0.0,85.05000000000001,357.8,27.7,13.0,-15.39,0.0,NaN,NaN
0.0,4.0,828.5,749.8,837.6,-0.5,4.1,29.99,118.4,124.575,318.79,75.57999999999993,981.27,1010.82,1056.85,1018.49,1.4,12.55,52.49,125.64,1112.8,303.87,70.42999999999995,937.84,971.54,957.28,1008.27,1.56,13.52,49.46,127.06,941.7,43.09,41.55,18.29,356.8,12.5,9.0,0.0,-0.0,47.9556694,-97.1796112,3.1,-0.11,20.8,NaN,1.3,-0.3,NaN,0.0,84.64,357.5,27.7,13.0,-15.98,0.0,NaN,NaN
0.0,4.0,828.5,749.9,837.7,-0.5,4.0,29.99,118.4,124.575,318.72,72.63,993.65,1023.59,1066.28,1029.3,1.35,12.43,52.64,125.65,1111.5,303.79,67.88,941.92,972.23,963.05,1009.8,1.62,13.53,49.42,127.09,938.1,43.85,41.32,18.52,356.4,13.0,9.0,0.0,-0.01,47.955761,-97.1796112,3.1,0.02,20.8,NaN,1.31,-0.34,NaN,0.0,85.17,356.8,27.7,13.0,-11.2,0.0,NaN,NaN
0.0,4.0,829.5,750.0,837.8,-0.20000000000004547,3.9,29.99,118.4,124.575,318.7,71.25,1003.77,1032.15,1075.02,1036.57,1.43,11.79,52.15,125.8,1083.1,303.66,68.84000000000003,945.75,971.45,969.36,1014.59,1.56,13.57,49.33,127.13,927.9,44.17,41.32,18.76,356.3,13.0,9.0,0.0,0.0,47.9558449,-97.1796112,3.1,-0.01,20.5,NaN,1.46,-0.21,NaN,0.0,85.49000000000001,356.4,27.7,13.0,-0.59,0.0,NaN,NaN
0.0,4.0,829.5,750.0,837.8,0.7999999999999545,4.0,29.99,118.4,124.575,318.68,63.67000000000007,1006.56,1035.97,1070.23,1040.68,1.49,11.63,50.18,125.88,972.7,303.52,69.21000000000004,950.61,972.08,970.12,1019.82,1.97,13.61,49.29,127.11,931.6,44.09,41.45,18.93,356.1,13.0,9.0,0.0,-0.0,47.9559326,-97.1796112,3.1,-0.04,20.5,NaN,1.27,-0.25,NaN,0.0,85.54,356.3,27.7,13.0,-0.02,0.0,NaN,NaN
0.0,5.0,829.5,750.3,838.1,1.3000000000000682,3.9,29.99,118.4,124.575,318.71,47.19999999999993,1007.12,1035.0,1054.32,1037.93,1.58,11.94,49.37,125.93,943.0,303.42,65.76999999999998,952.35,971.7,972.6,1018.12,1.93,13.63,49.22,127.16,934.2,44.08,41.35,19.03,355.4,13.0,9.0,0.0,0.01,47.9560204,-97.1796188,3.1,0.04,20.5,NaN,1.38,-0.32,NaN,0.0,85.43,356.0,27.7,13.0,-0.61,0.0,NaN,NaN
0.0,4.0,829.5,749.4,837.1,0.5,3.9,29.99,118.4,124.575,318.7,52.600000000000136,1004.03,1034.99,1056.63,1031.45,1.89,12.19,49.09,126.05,931.6,303.32,58.92999999999995,954.95,972.88,974.5,1013.88,1.78,13.59,49.37,127.16,940.7,44.26,41.18,19.11,355.4,13.0,9.0,0.0,0.02,47.9561081,-97.1796188,3.1,0.02,20.5,NaN,1.34,-0.49,NaN,0.0,85.44,355.4,27.7,13.0,-10.27,0.0,NaN,NaN
0.0,4.0,829.5,749.5,837.3,0.6999999999999318,3.9,29.99,118.4,124.575,318.71,67.10000000000002,998.6,1035.15,1065.7,1025.23,1.75,12.31,48.96,126.05,930.5,303.2,52.180000000000064,957.16,974.43,970.89,1009.34,1.6,13.51,49.51,127.19,944.4,44.48,41.54,19.17,356.3,12.5,9.0,0.0,0.03,47.9561958,-97.1796188,3.1,-0.06,20.5,NaN,1.11,-0.74,NaN,0.0,86.02,355.5,27.7,13.0,-0.86,7.9,NaN,NaN
0.0,4.0,829.5,749.5,837.2,0.5,3.9,29.99,118.4,124.575,318.7,78.07000000000005,998.68,1030.0,1076.75,1022.41,1.66,12.51,48.78,126.12,920.9,303.12,44.57000000000005,960.51,974.44,967.03,1005.08,2.0,13.49,49.52,127.24,949.1,43.61,41.99,19.24,356.9,13.0,9.0,0.0,0.03,47.9562836,-97.1796265,3.1,0.02,20.5,NaN,1.22,-0.83,NaN,0.0,85.6,356.1,27.7,13.0,-0.03,0.0,NaN,NaN
0.0,4.0,829.5,749.4,837.1,0.8000000000000682,3.9,29.99,118.4,124.575,318.7,85.30999999999995,996.28,1023.47,1081.59,1020.81,1.81,12.54,48.82,126.13,919.6,303.0,45.690000000000055,955.81,975.13,963.82,1001.5,2.28,13.43,49.63,127.25,950.1,42.76,43.65,19.28,358.1,13.0,9.0,0.0,0.04,47.9563751,-97.1796265,3.1,0.01,20.5,NaN,1.33,-0.8,NaN,0.0,86.41,357.0,27.7,13.0,-0.0,0.0,NaN,NaN
0.0,4.0,829.5,749.3,837.1,0.0,3.9,29.99,118.4,124.575,318.63,90.95999999999992,994.09,1018.98,1085.05,1018.3,1.84,12.52,48.88,126.14,923.6,302.91,46.18999999999994,952.58,976.45,963.56,998.77,2.05,13.45,49.51,127.27,943.4,41.93,44.43,19.36,358.2,13.0,9.0,0.0,0.01,47.9564629,-97.1796188,3.1,0.06,20.5,NaN,1.26,-0.66,NaN,0.0,86.36,358.0,27.7,13.0,-0.0,0.0,NaN,NaN
0.0,3.0,829.5,749.1,836.8,-0.8000000000000682,3.8,29.99,118.4,124.575,318.57,100.57999999999993,990.72,1014.03,1091.3,1014.33,1.88,11.65,48.42,126.16,890.3,302.79,44.27999999999997,950.98,975.9,965.2,995.26,2.0,12.87,49.2,127.33,904.1,41.88,42.77,19.42,357.5,13.0,9.0,0.0,-0.01,47.9565582,-97.1796188,3.1,0.03,20.2,NaN,1.33,-0.57,NaN,0.0,84.65,358.0,27.7,13.0,-0.7,0.0,NaN,NaN
0.0,4.0,829.5,750.1,837.8,0.09999999999990905,3.7,29.99,118.4,124.575,318.52,80.71000000000004,983.56,992.33,1064.27,1003.85,1.85,11.75,46.8,126.17,762.2,302.7,48.360000000000014,946.09,973.8,962.09,994.45,1.89,12.81,48.03,127.37,814.8,42.57,42.31,19.36,358.3,13.0,9.0,0.0,0.03,47.956646,-97.1796188,3.1,-0.03,20.2,NaN,1.48,-0.46,NaN,0.0,84.88,357.8,27.6,13.0,-0.03,0.0,NaN,NaN
0.0,4.0,829.5,749.8,837.6,-0.1999999999999318,3.4,29.99,118.4,124.575,318.39,72.62000000000012,972.39,969.04,1041.66,985.13,1.76,12.67,45.55,126.21,698.2,302.54,46.620000000000005,936.79,968.65,953.35,983.41,1.75,13.39,47.09,127.4,768.5,42.74,42.19,19.19,357.5,12.5,9.0,0.0,-0.02,47.9567375,-97.1796112,3.1,0.04,20.2,NaN,1.63,-0.32,NaN,0.0,84.93,358.2,27.6,12.0,-10.43,0.0,NaN,NaN
0.0,4.0,829.5,750.0,837.7,-0.09999999999990905,3.3,29.99,118.4,124.575,318.31,76.05999999999995,957.93,949.72,1025.78,972.44,1.64,13.34,45.15,126.22,683.4,302.4,47.430000000000064,927.01,958.32,945.4,974.44,1.64,13.66,46.23,127.46,718.8,43.18,41.6,18.97,357.2,13.0,9.0,0.0,0.01,47.9568176,-97.1796112,3.1,-0.07,20.2,NaN,1.44,-0.42,NaN,0.0,84.78,357.6,27.6,13.0,-15.73,0.0,NaN,NaN
0.0,4.0,829.5,750.0,837.7,-0.39999999999997726,2.9,29.99,118.4,124.575,318.17,86.13,943.42,926.7,1012.83,960.32,1.83,13.74,44.75,126.31,661.9,302.27,58.370000000000005,911.31,942.73,937.18,969.68,1.63,14.07,45.34,127.51,673.7,43.97,41.61,18.6,357.0,13.0,9.0,0.0,-0.01,47.9569054,-97.1796112,3.1,0.06,20.2,NaN,1.59,-0.36,NaN,0.0,85.58,357.4,27.6,13.0,-4.46,0.0,NaN,NaN
0.0,4.0,829.5,750.0,837.7,0.6000000000000227,2.9,29.99,118.4,124.575,317.96,107.90999999999997,931.11,896.24,1004.15,953.9,2.07,13.91,44.71,126.4,667.3,302.06,63.56000000000006,894.89,930.67,927.72,958.45,1.81,14.56,44.92,127.57,652.9,43.94,41.45,18.1,356.8,13.0,9.0,0.0,0.02,47.9569931,-97.1796112,3.1,-0.03,20.2,NaN,1.63,-0.32,NaN,0.0,85.39,357.0,27.5,13.0,-12.35,0.0,NaN,NaN
0.0,5.0,829.5,750.3,838.0,0.7000000000000455,2.9,29.99,118.4,124.575,317.77,103.01999999999998,921.8,887.9,990.92,949.74,2.08,14.02,44.5,126.46,652.5,301.85,51.02999999999997,885.49,923.48,917.07,936.52,1.75,14.67,44.79,127.66,655.0,44.22,41.71,17.83,357.3,13.0,9.0,0.0,0.02,47.9570694,-97.1796112,3.1,0.01,20.2,NaN,1.76,-0.34,NaN,0.0,85.93,357.0,27.5,13.0,-14.76,0.0,NaN,NaN
0.0,3.0,829.5,749.1,836.8,-0.40000000000009095,2.8,29.99,118.4,124.575,317.52,94.79000000000008,914.21,887.91,982.7,947.14,1.92,14.26,44.36,126.47,643.3,301.64,58.299999999999955,876.12,914.57,908.21,934.42,1.7,14.89,44.52,127.8,644.7,43.82,41.86,17.49,356.8,13.0,9.0,0.0,-0.0,47.9571533,-97.1796112,3.1,-0.01,20.2,NaN,1.59,-0.38,NaN,0.0,85.68,357.3,27.5,13.0,-1.31,0.0,NaN,NaN
0.0,3.0,829.5,749.1,836.8,-0.3000000000000682,2.7,29.99,118.4,124.575,317.21,107.29000000000008,906.6,869.43,976.72,943.59,2.23,14.31,44.41,126.56,645.7,301.39,56.0,870.24,901.28,903.24,926.24,1.71,15.05,44.37,127.91,640.0,44.09,41.44,17.11,356.4,12.5,9.0,0.0,-0.0,47.9572296,-97.1796112,3.1,-0.04,20.0,NaN,1.55,-0.32,NaN,0.0,85.53,356.7,27.5,12.0,-13.87,0.0,NaN,NaN
0.0,3.0,829.5,749.0,836.7,-0.39999999999997726,2.9,29.99,118.4,124.575,316.93,117.13,902.5,849.27,966.4,939.61,2.19,14.19,44.44,126.69,653.6,301.14,31.470000000000027,872.75,896.1,896.92,904.22,1.5,15.2,44.4,127.95,631.3,44.71,41.44,16.62,357.0,13.0,9.0,0.0,0.03,47.9573059,-97.1796112,3.1,0.02,20.0,NaN,1.35,-0.3,NaN,0.0,86.15,356.6,27.5,13.0,-4.36,0.0,NaN,NaN
0.0,3.0,829.5,748.9,836.6,-0.1999999999999318,2.8,29.99,118.4,124.575,316.64,106.42999999999995,900.83,847.44,953.87,938.77,1.99,14.39,44.19,126.88,638.8,300.92,29.480000000000018,866.84,892.11,889.24,896.32,1.67,15.32,44.36,128.11,631.4,44.26,41.57,16.08,356.7,13.0,9.0,0.0,-0.0,47.9573822,-97.1796112,3.1,0.05,20.0,NaN,1.53,-0.42,NaN,0.0,85.83,356.8,27.5,13.0,-12.74,0.0,NaN,NaN
0.0,3.0,829.5,748.8,836.6,-1.1999999999999318,2.9,29.99,118.4,124.575,316.38,100.78000000000009,896.68,840.3,941.08,935.82,2.18,14.3,44.41,127.03,654.2,300.7,42.549999999999955,852.85,886.41,884.4,895.4,1.96,15.21,44.22,128.15,640.4,44.25,41.71,15.75,357.0,13.0,9.0,0.0,-0.0,47.9574547,-97.1796112,3.1,0.04,20.0,NaN,1.64,-0.34,NaN,0.0,85.96000000000001,356.8,27.5,13.0,-10.97,0.0,NaN,NaN
0.0,3.0,829.5,748.5,836.3,-1.3000000000000682,3.1,29.99,118.4,124.575,316.09,100.33999999999992,893.5,834.32,934.66,932.59,2.09,14.44,44.24,127.12,640.1,300.5,34.42000000000007,853.68,884.57,879.47,888.1,1.81,15.08,44.54,128.24,638.9,43.98,41.83,15.43,357.3,13.0,9.0,0.0,0.01,47.9575272,-97.1796112,3.1,0.03,20.0,NaN,1.57,-0.36,NaN,0.0,85.81,357.1,27.5,13.0,-1.6,0.0,NaN,NaN
0.0,4.0,829.5,749.4,837.2,-0.5,2.9,29.99,118.4,124.575,315.77,109.37,883.98,822.56,931.93,930.98,2.18,14.34,44.31,127.27,645.1,300.29,37.139999999999986,850.99,879.35,875.28,888.13,1.78,15.26,44.2,128.4,623.5,43.75,41.65,15.08,357.0,13.0,9.0,0.0,0.0,47.9575996,-97.1796112,3.1,-0.01,19.8,NaN,1.63,-0.31,NaN,0.0,85.4,357.3,27.5,13.0,-3.15,0.0,NaN,NaN
0.0,4.0,829.5,750.0,837.7,0.0,3.0,29.99,118.4,124.575,315.47,114.19000000000005,882.94,815.76,927.82,929.95,1.99,14.49,44.17,127.5,640.9,300.02,62.47000000000003,833.93,869.51,872.15,896.4,1.83,15.2,44.35,128.41,638.4,43.86,41.42,14.71,356.8,12.5,9.0,0.0,0.0,47.9576645,-97.1796112,3.1,-0.04,19.8,NaN,1.57,-0.35,NaN,0.0,85.28,356.9,27.5,12.0,-15.1,0.0,NaN,NaN
0.0,4.0,829.5,750.1,837.9,0.1999999999999318,3.0,29.99,118.4,124.575,315.14,111.42000000000007,883.91,810.65,922.07,921.31,1.99,14.53,44.21,127.57,643.1,299.83,64.88,826.52,864.91,868.86,891.4,1.79,15.23,44.28,128.52,638.8,44.24,41.53,14.38,357.2,13.0,9.0,0.0,0.01,47.9577332,-97.1796112,3.1,-0.02,19.8,NaN,1.64,-0.27,NaN,0.0,85.77000000000001,356.9,27.5,13.0,-11.18,0.0,NaN,NaN
0.0,5.0,829.5,750.2,838.0,0.0,3.1,29.99,118.4,124.575,314.83,124.16999999999996,884.38,798.01,922.18,919.57,1.95,14.49,44.21,127.69,641.1,299.6,48.960000000000036,826.87,863.48,860.88,875.83,1.74,15.16,44.31,128.62,641.7,44.02,41.79,14.09,357.2,13.0,9.0,0.0,0.01,47.957798,-97.1796112,3.1,-0.01,19.8,NaN,1.63,-0.31,NaN,0.0,85.81,357.2,27.5,13.0,-3.11,0.0,NaN,NaN
0.0,5.0,829.5,750.3,838.0,1.2000000000000455,3.1,29.99,118.4,124.575,314.57,132.5300000000001,883.78,788.79,921.32,919.12,2.08,14.51,44.14,127.89,644.8,299.42,38.42000000000007,827.02,863.3,855.17,865.44,1.6,15.18,44.41,128.63,639.5,43.79,41.69,13.82,356.8,13.0,9.0,0.0,-0.01,47.957859,-97.1795959,3.1,0.03,19.8,NaN,1.52,-0.24,NaN,0.0,85.47999999999999,357.2,27.5,13.0,-6.02,0.0,NaN,NaN
0.0,5.0,829.5,750.6,838.4,1.6000000000000227,3.0,29.99,118.4,124.575,314.29,129.97000000000003,882.59,789.77,919.74,918.01,2.06,14.57,44.19,127.96,641.5,299.22,50.39999999999998,814.97,864.15,852.91,865.37,1.58,15.04,44.43,128.69,641.7,43.82,41.56,13.59,356.5,13.0,9.0,0.0,0.0,47.9579239,-97.1796112,3.1,0.08,19.8,NaN,1.55,-0.27,NaN,0.0,85.38,356.8,27.5,13.0,-15.47,0.0,NaN,NaN
0.0,4.0,829.5,749.5,837.3,0.599999999999909,3.1,29.99,118.4,124.575,313.99,129.14,876.29,788.57,917.71,916.59,1.87,14.61,44.14,128.09,637.5,299.03,53.75999999999999,813.92,859.16,850.48,867.68,1.61,15.16,44.0,128.78,629.2,44.11,41.55,13.33,356.4,12.5,9.0,0.0,0.02,47.9579849,-97.1796112,3.1,-0.05,19.8,NaN,1.45,-0.26,NaN,0.0,85.66,356.5,27.5,13.0,-7.12,3.9,NaN,NaN
0.0,3.0,829.5,749.1,836.8,0.1999999999999318,2.9,29.99,118.4,124.575,313.74,130.01999999999998,867.89,786.22,913.78,916.24,1.74,14.51,44.09,128.25,633.0,298.81,62.960000000000036,816.28,857.6,843.17,879.24,1.53,15.17,44.33,128.77,639.4,44.17,41.52,13.04,356.2,12.5,9.0,0.0,0.01,47.9580421,-97.1796112,3.1,-0.03,19.8,NaN,1.37,-0.23,NaN,0.0,85.69,356.4,27.5,12.0,-12.68,0.0,NaN,NaN
0.0,3.0,829.5,749.0,836.7,0.10000000000002274,2.9,29.99,118.4,124.575,313.47,136.73000000000002,862.96,781.65,912.15,918.38,1.7,14.61,44.08,128.27,634.3,298.61,64.55999999999995,819.75,857.33,840.88,884.31,1.49,15.16,44.08,128.87,626.4,44.15,41.56,12.81,356.2,13.0,9.0,0.0,0.01,47.958107,-97.1796112,3.1,0.02,19.5,NaN,1.49,-0.35,NaN,0.0,85.71000000000001,356.2,27.4,13.0,-13.93,0.0,NaN,NaN
0.0,3.0,829.5,748.9,836.7,0.40000000000009095,3.1,29.99,118.4,124.575,313.17,144.16999999999996,863.5,774.87,911.44,919.04,1.75,14.66,44.15,128.45,645.0,298.47,77.54000000000008,811.16,857.76,841.5,888.7,1.59,15.22,44.35,128.87,632.8,44.29,41.71,12.56,356.5,13.0,9.0,0.0,0.02,47.9581642,-97.1796112,3.1,-0.01,19.5,NaN,1.59,-0.41,NaN,0.0,86.0,356.3,27.5,13.0,-2.28,0.0,NaN,NaN
0.0,3.0,829.5,748.9,836.6,-0.6000000000000227,3.1,29.99,118.4,124.575,312.91,150.61,863.64,766.61,906.94,917.22,1.86,14.51,44.28,128.52,644.9,298.24,80.13999999999999,811.72,858.14,841.92,891.86,1.58,15.27,44.28,128.97,629.7,43.97,41.67,12.38,356.6,13.0,9.0,0.0,-0.0,47.9582214,-97.1796112,3.1,0.03,19.5,NaN,1.58,-0.51,NaN,0.0,85.64,356.5,27.5,13.0,-14.5,0.0,NaN,NaN
0.0,3.0,829.5,748.7,836.5,-1.2000000000000455,3.0,29.99,118.4,124.575,312.68,155.5,865.83,759.35,900.7,914.85,1.94,14.48,44.28,128.57,646.1,298.04,85.63999999999999,808.23,855.67,837.42,893.87,1.55,15.4,44.19,128.96,624.3,43.77,41.62,12.21,356.5,13.0,9.0,0.0,0.01,47.958271,-97.1796112,3.1,-0.01,19.5,NaN,1.53,-0.4,NaN,0.0,85.39,356.5,27.4,13.0,-10.89,3.9,NaN,NaN
0.0,4.0,829.5,749.6,837.4,-0.5,3.0,29.99,118.4,124.575,312.4,148.93000000000006,868.6,760.43,895.01,909.36,1.98,14.6,44.09,128.73,635.5,297.81,66.13,816.98,853.71,834.36,883.11,1.53,15.33,44.05,129.05,633.4,43.65,41.67,12.05,357.1,12.5,9.0,0.0,0.03,47.9583321,-97.1796112,3.1,0.1,19.5,NaN,1.47,-0.42,NaN,0.0,85.32,356.7,27.4,13.0,-3.85,0.0,NaN,NaN
0.0,5.0,829.5,750.2,838.0,0.0,3.0,29.99,118.4,124.575,312.18,149.69000000000005,870.43,756.01,894.17,905.7,1.9,14.55,44.22,128.82,638.4,297.67,53.20999999999992,824.33,852.9,832.48,877.54,1.66,15.46,44.08,129.03,618.5,43.39,41.76,11.88,357.7,12.5,9.0,0.0,0.05,47.9583855,-97.1796112,3.1,-0.03,19.5,NaN,1.42,-0.35,NaN,0.0,85.15,357.2,27.4,12.0,-0.17,0.0,NaN,NaN
0.0,5.0,829.5,750.3,838.1,0.10000000000002274,4.0,29.99,118.4,124.575,311.96,142.16999999999996,867.99,762.51,894.45,904.68,1.99,14.7,44.78,128.9,688.4,297.53,40.370000000000005,830.02,853.75,830.49,870.39,1.68,15.72,44.95,129.05,702.2,43.23,41.93,11.68,357.4,12.5,9.0,0.0,-0.01,47.9584427,-97.1796112,3.1,-0.0,19.5,NaN,1.45,-0.4,NaN,0.0,85.16,357.8,27.6,13.0,-2.49,0.0,NaN,NaN
0.0,5.0,829.5,750.4,838.2,-0.1999999999999318,4.2,29.99,118.4,124.575,311.75,125.04000000000008,865.53,780.54,899.83,905.58,1.86,14.19,45.5,128.98,727.6,297.32,23.5,834.85,857.14,833.91,857.41,1.57,15.19,45.61,129.08,723.0,43.23,41.58,11.43,356.1,13.0,9.0,0.0,0.0,47.9584961,-97.1796112,3.1,0.04,19.5,NaN,1.51,-0.41,NaN,0.0,84.81,357.1,27.6,13.0,-15.17,0.0,NaN,NaN
0.0,5.0,829.5,750.5,838.3,1.0,4.2,29.99,118.4,124.575,311.5,109.30999999999995,866.81,799.97,909.28,908.81,1.68,13.73,45.92,129.0,751.5,297.16,26.799999999999955,840.61,866.01,839.21,856.74,1.46,14.72,45.94,129.12,736.1,44.01,41.42,11.41,355.6,13.0,9.0,0.0,0.0,47.9585419,-97.1796112,3.1,0.05,19.5,NaN,1.42,-0.43,NaN,0.0,85.43,356.0,27.6,13.0,-15.97,0.0,NaN,NaN
0.0,5.0,829.5,750.6,838.4,1.6000000000000227,4.2,29.99,118.4,124.575,311.33,111.38,866.08,814.48,925.86,911.21,1.51,13.49,45.8,129.0,737.3,297.0,25.159999999999968,846.88,867.37,842.21,863.06,1.39,14.55,46.13,129.19,749.7,44.36,41.43,11.39,355.4,13.0,9.0,0.0,0.02,47.9585991,-97.1796112,3.1,-0.05,19.5,NaN,1.23,-0.48,NaN,0.0,85.78999999999999,355.6,27.6,13.0,-6.08,0.0,NaN,NaN
0.0,4.0,829.5,750.1,837.9,1.1999999999999318,4.1,29.99,118.4,124.575,311.15,109.65000000000009,868.62,826.18,935.83,912.06,1.33,13.49,45.57,128.99,718.1,296.88,24.089999999999918,852.93,868.05,843.96,867.11,1.31,14.29,46.32,129.21,756.9,44.07,41.39,11.18,353.8,12.5,9.0,0.0,-0.01,47.9586525,-97.1796188,3.1,-0.05,19.5,NaN,1.29,-0.64,NaN,0.0,85.46000000000001,355.0,27.6,13.0,-14.67,0.0,NaN,NaN
0.0,4.0,829.5,750.1,837.9,1.1999999999999318,3.9,29.99,118.4,124.575,311.01,100.78999999999996,869.6,837.61,938.4,911.15,1.34,13.71,45.27,128.99,698.7,296.77,26.850000000000023,852.4,873.61,846.76,864.17,1.4,14.2,46.43,129.23,759.6,44.58,41.23,11.08,352.3,12.5,8.0,0.0,0.0,47.9586983,-97.1796188,3.1,-0.03,19.5,NaN,1.19,-0.94,NaN,0.0,85.81,353.2,27.6,12.0,-15.96,0.0,NaN,NaN
0.0,4.0,829.5,750.1,837.9,1.2999999999999545,3.7,29.99,118.4,124.575,310.91,93.90999999999997,870.17,846.1,940.01,912.11,1.23,13.88,45.11,129.06,692.9,296.71,28.49000000000001,856.93,876.02,847.53,869.6,1.32,14.27,46.2,129.29,756.8,44.76,41.36,11.04,350.8,12.5,9.0,0.0,0.01,47.9587479,-97.1796265,3.1,0.01,19.2,NaN,1.07,-1.15,NaN,0.0,86.12,351.8,27.6,12.0,-2.95,0.0,NaN,NaN
0.0,4.0,828.5,750.0,837.8,1.2999999999999545,3.8,29.99,118.4,124.575,310.77,92.85000000000002,870.61,850.54,943.39,913.79,1.2,13.91,45.4,129.02,714.1,296.61,34.84000000000003,864.62,876.03,849.9,884.74,1.43,14.6,46.34,129.26,763.0,44.17,41.16,10.71,347.3,13.0,9.0,0.0,-0.02,47.9587975,-97.1796417,3.1,0.03,19.2,NaN,1.05,-0.92,NaN,0.0,85.33,350.1,27.6,13.0,-13.15,-3.9,NaN,NaN
0.0,4.0,828.5,750.1,837.9,0.5,4.2,29.99,118.4,124.575,310.67,84.44999999999993,870.6,855.98,940.43,915.19,1.1,14.33,46.0,129.09,754.7,296.56,49.10000000000002,872.75,875.57,854.87,903.97,1.46,14.91,47.16,129.28,828.0,44.66,40.66,10.36,343.1,13.0,9.0,0.0,-0.02,47.958847,-97.1796494,3.1,-0.09,19.2,NaN,0.94,-0.86,NaN,0.0,85.32,346.2,27.6,13.0,-15.9,0.0,NaN,NaN
0.0,4.0,828.5,749.8,837.6,-0.39999999999997726,4.2,29.99,118.4,124.575,310.55,75.36000000000001,875.61,865.22,940.58,917.57,1.04,14.12,47.65,129.09,871.1,296.43,48.89999999999998,879.41,883.06,863.61,912.51,1.39,15.11,48.74,129.3,945.1,45.56,40.32,10.09,338.4,13.0,9.0,0.0,-0.02,47.9588928,-97.1796722,3.1,0.04,19.2,NaN,1.34,-0.83,NaN,0.0,85.88,341.9,27.7,13.0,-16.0,-3.9,NaN,NaN
0.0,4.0,828.5,750.0,837.7,-0.39999999999997726,4.3,29.99,118.4,124.575,310.46,75.82999999999993,888.57,882.48,958.31,925.12,1.02,13.72,48.95,129.08,955.1,296.34,43.67000000000007,892.78,897.9,880.27,923.94,1.24,14.88,51.07,129.3,1082.8,46.48,40.1,9.93,333.0,12.5,9.0,0.0,-0.04,47.9589348,-97.1796951,3.1,0.08,19.2,NaN,1.1,-0.9,NaN,0.0,86.58,336.9,27.7,13.0,-16.0,0.0,NaN,NaN
0.0,4.0,828.5,749.7,837.5,-0.7000000000000455,4.2,29.99,118.4,124.575,310.34,71.88,904.77,901.01,972.89,938.69,0.91,13.16,49.96,129.06,1006.2,296.26,39.780000000000086,908.6,920.62,904.67,944.45,1.11,14.36,53.08,129.29,1154.0,47.03,39.75,9.91,327.1,12.5,8.0,0.0,-0.05,47.9589806,-97.179718,3.1,-0.07,19.2,NaN,0.97,-0.88,NaN,0.0,86.78,331.4,27.7,12.0,-16.0,-3.9,NaN,NaN
0.0,4.0,828.5,749.7,837.4,-0.8999999999999773,4.3,29.99,118.4,124.575,310.31,66.49000000000001,919.26,916.35,982.84,952.83,0.82,11.28,49.28,129.07,934.9,296.25,42.27999999999997,924.11,944.32,932.75,966.39,1.02,12.51,53.2,129.29,1096.9,47.59,39.43,9.91,320.4,12.5,9.0,0.0,-0.04,47.9590187,-97.1797562,3.1,-0.1,19.2,NaN,1.04,-0.75,NaN,0.0,87.02000000000001,325.4,27.7,12.0,-16.0,-3.9,NaN,NaN
