#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
3.0,820.2,749.1,836.9,-0.8999999999999773,0.9,30.07,118.4,124.575,178.3,1104.15,1103.24,1135.24,1118.72,2.17,55.09,129.92,1101.3,20.66,20.57,0.0,1852.0,-0.194,308.1,13.0,10.0,0.0,0.01,47.9512863,-97.1784286,3.1,-0.02,16.2,2.63,0.27,0.0,41.230000000000004,304.5,28.0,14.0,-12.92,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.2,836.9,-1.3000000000000682,0.8,30.07,118.4,124.575,178.3,1103.86,1102.53,1134.76,1118.95,2.16,55.08,129.97,1103.8,20.66,20.59,0.0,1852.0,-0.194,308.1,13.0,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,0.01,16.2,2.65,0.29,0.0,41.25,304.5,28.0,14.0,-12.45,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.2,837.0,0.0,0.8,30.07,118.4,124.575,178.3,1100.3,1103.57,1132.6,1118.83,2.17,55.16,129.99,1103.3,20.62,20.59,0.0,1852.0,-0.194,308.1,13.0,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,-0.02,16.2,2.66,0.29,0.0,41.21,304.5,28.0,15.0,-5.04,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.6,838.4,1.7999999999999545,0.9,30.07,118.4,124.575,178.3,1100.45,1104.63,1130.27,1119.76,2.16,55.2,130.01,1103.9,20.62,20.59,0.0,1852.0,-0.194,308.1,13.5,10.0,0.0,0.01,47.9512901,-97.1784286,3.1,0.0,16.2,2.65,0.31,0.0,41.21,304.5,28.0,15.0,-4.48,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.5,837.3,0.7999999999999545,0.8,30.07,118.4,124.575,178.3,1103.27,1104.27,1129.25,1120.66,2.16,55.24,130.05,1105.0,20.68,20.57,0.0,1852.0,-0.194,308.1,13.0,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.0,16.2,2.65,0.3,0.0,41.25,304.5,28.0,14.0,-13.3,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.1,836.8,0.2999999999999545,0.8,30.07,118.4,124.575,178.3,1103.8,1102.7,1130.55,1121.76,2.15,55.23,130.05,1104.0,20.67,20.55,0.0,1852.0,-0.194,308.2,13.0,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.01,16.2,2.66,0.31,0.0,41.22,304.5,28.0,14.0,-15.77,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.1,836.8,0.39999999999997726,0.8,30.07,118.4,124.575,178.3,1105.26,1100.29,1134.99,1120.49,2.16,55.07,130.1,1101.7,20.71,20.55,0.0,1852.0,-0.194,308.2,13.0,10.0,0.0,0.01,47.9512901,-97.1784286,3.1,-0.02,16.2,2.66,0.31,0.0,41.260000000000005,304.5,28.0,14.0,-5.76,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.1,836.8,1.1999999999999318,0.8,30.07,118.4,124.575,178.3,1105.31,1102.48,1138.8,1120.91,2.17,55.09,130.11,1102.9,20.64,20.55,0.0,1852.0,-0.194,308.2,13.0,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,-0.0,16.2,2.68,0.32,0.0,41.19,304.5,28.0,14.0,-0.25,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.0,836.8,0.39999999999997726,0.8,30.07,118.4,124.575,178.3,1106.76,1102.12,1141.9,1121.61,2.16,55.19,130.14,1104.8,20.66,20.54,0.0,1852.0,-0.194,308.2,13.0,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.02,16.2,2.69,0.34,0.0,41.2,304.5,28.0,15.0,-2.36,-3.9,NaN,NaN,177.2,10.7
2.0,820.2,747.7,835.5,-1.2999999999999545,0.9,30.07,118.4,124.575,178.3,1108.95,1101.48,1142.75,1120.65,2.16,55.2,130.2,1105.1,20.68,20.55,0.0,1852.0,-0.194,308.2,13.0,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,0.01,16.2,2.7,0.33,0.0,41.230000000000004,304.5,28.0,14.0,-7.61,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.9,835.6,-1.2999999999999545,0.8,30.07,118.4,124.575,178.3,1107.64,1099.6,1140.43,1121.06,2.16,55.18,130.17,1106.9,20.68,20.52,0.0,1852.0,-0.194,308.2,13.0,10.0,0.0,0.01,47.9512863,-97.1784286,3.1,-0.0,16.2,2.68,0.34,0.0,41.2,304.5,28.0,14.0,-0.38,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.4,836.2,-0.6999999999999318,0.9,30.07,118.4,124.575,178.3,1106.04,1098.87,1136.94,1122.37,2.17,55.11,130.22,1104.5,20.66,20.5,0.0,1852.0,-0.194,308.2,12.5,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.01,16.2,2.69,0.34,0.0,41.16,304.5,28.0,14.0,-8.89,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.3,836.1,-0.8999999999999773,0.8,30.07,118.4,124.575,178.3,1105.98,1098.07,1135.39,1122.76,2.17,55.16,130.24,1104.5,20.69,20.48,0.0,1852.0,-0.194,308.2,13.0,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,-0.01,16.2,2.7,0.36,0.0,41.17,304.5,28.0,14.0,-14.51,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.3,836.1,-2.2999999999999545,0.8,30.07,118.4,124.575,178.3,1105.47,1096.54,1133.17,1124.07,2.18,55.14,130.25,1103.0,20.67,20.5,0.0,1852.0,-0.194,308.2,13.0,10.0,0.0,-0.0,47.9512863,-97.1784286,3.1,0.03,16.2,2.71,0.36,0.0,41.17,304.5,28.0,14.0,-15.94,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.1,835.9,-1.3999999999999773,0.8,30.07,118.4,124.575,178.3,1105.55,1094.6,1132.88,1123.31,2.18,55.17,130.3,1105.0,20.69,20.51,0.0,1852.0,-0.194,308.3,13.0,10.0,0.0,-0.0,47.9512863,-97.1784286,3.1,0.0,16.2,2.71,0.37,0.0,41.2,304.5,28.0,15.0,-14.91,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.6,837.3,0.5,0.9,30.07,118.4,124.575,178.3,1103.89,1093.11,1132.79,1123.45,2.18,55.18,130.28,1104.7,20.68,20.5,0.0,1852.0,-0.194,308.2,13.0,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.0,16.2,2.71,0.35,0.0,41.18,304.5,28.0,14.0,-7.28,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.4,837.2,0.40000000000009095,0.8,30.07,118.4,124.575,178.3,1104.4,1092.69,1133.28,1123.94,2.18,55.11,130.33,1103.8,20.7,20.51,0.0,1852.0,-0.194,308.3,13.0,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,-0.0,16.2,2.7,0.37,0.0,41.21,304.5,28.0,14.0,-0.36,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.9,836.7,-0.09999999999990905,0.7,30.07,118.4,124.575,178.3,1102.66,1092.65,1140.52,1123.42,2.18,55.13,130.34,1104.2,20.67,20.5,0.0,1852.0,-0.194,308.3,12.5,10.0,0.0,0.0,47.9512901,-97.1784286,3.1,-0.03,16.2,2.69,0.38,0.0,41.17,304.5,28.0,14.0,-14.15,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.0,836.8,0.0,0.8,30.07,118.4,124.575,178.3,1102.9,1093.13,1140.17,1123.3,2.18,55.19,130.36,1106.5,20.67,20.48,0.0,1852.0,-0.194,308.3,12.5,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.0,16.2,2.7,0.37,0.0,41.150000000000006,304.5,28.0,14.0,-15.94,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.1,836.9,1.3999999999999773,0.8,30.07,118.4,124.575,178.3,1103.43,1094.27,1137.08,1123.51,2.16,55.22,130.38,1107.1,20.69,20.48,0.0,1852.0,-0.194,308.3,13.0,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,0.01,16.2,2.72,0.4,0.0,41.17,304.5,28.0,14.0,-7.46,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.2,836.9,1.2999999999999545,0.8,30.07,118.4,124.575,178.3,1103.63,1100.58,1136.09,1124.77,2.18,55.16,130.41,1106.8,20.65,20.46,0.0,1852.0,-0.194,308.3,13.0,10.0,0.0,0.01,47.9512901,-97.1784286,3.1,0.02,16.2,2.72,0.38,0.0,41.11,304.5,28.0,15.0,-0.35,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.2,836.0,-0.20000000000004547,0.8,30.07,118.4,124.575,178.3,1102.67,1101.85,1135.1,1126.09,2.17,55.15,130.46,1106.5,20.68,20.46,0.0,1852.0,-0.194,308.3,13.0,10.0,0.0,0.01,47.9512863,-97.1784286,3.1,0.01,16.2,2.71,0.37,0.0,41.14,304.5,28.0,14.0,-1.05,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.0,835.8,-0.3000000000000682,0.8,30.07,118.4,124.575,178.3,1102.59,1101.45,1137.26,1125.28,2.17,55.1,130.47,1104.5,20.72,20.47,0.0,1852.0,-0.194,308.3,13.0,10.0,0.0,0.0,47.9512901,-97.1784286,3.1,-0.03,16.2,2.71,0.37,0.0,41.19,304.5,28.0,14.0,-7.37,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.6,836.4,0.2999999999999545,0.8,30.07,118.4,124.575,178.3,1102.72,1100.46,1138.75,1125.27,2.19,55.2,130.52,1106.0,20.73,20.44,0.0,1852.0,-0.194,308.4,12.5,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,0.0,16.2,2.71,0.37,0.0,41.17,304.5,28.0,14.0,-1.62,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.5,836.3,0.39999999999997726,0.8,30.07,118.4,124.575,178.3,1105.82,1101.86,1137.27,1126.14,2.19,55.16,130.49,1106.5,20.7,20.43,0.0,1852.0,-0.194,308.4,12.5,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,0.0,16.2,2.72,0.37,0.0,41.129999999999995,304.5,28.0,14.0,-10.14,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.5,836.3,-1.0,0.8,30.07,118.4,124.575,178.3,1108.01,1104.96,1140.26,1128.36,2.18,55.11,130.5,1106.2,20.67,20.47,0.0,1852.0,-0.194,308.4,13.0,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,0.01,16.2,2.71,0.38,0.0,41.14,304.5,28.0,14.0,-12.5,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.4,836.2,-1.0,0.8,30.07,118.4,124.575,178.3,1107.74,1102.89,1142.24,1127.57,2.18,55.19,130.52,1107.0,20.63,20.47,0.0,1852.0,-0.194,308.4,13.0,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,0.0,16.2,2.69,0.38,0.0,41.099999999999994,304.5,28.0,15.0,-11.38,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.9,837.6,0.8999999999999773,0.8,30.07,118.4,124.575,178.3,1108.53,1100.25,1141.77,1127.04,2.18,55.24,130.47,1105.5,20.6,20.47,0.0,1852.0,-0.194,308.4,13.0,10.0,0.0,0.01,47.9512901,-97.1784286,3.1,-0.01,16.2,2.69,0.38,0.0,41.07,304.5,28.0,14.0,-12.14,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.7,837.5,0.7000000000000455,0.8,30.07,118.4,124.575,178.3,1109.09,1099.03,1141.55,1126.68,2.19,55.23,130.5,1107.7,20.66,20.47,0.0,1852.0,-0.194,308.4,13.0,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,-0.01,16.2,2.71,0.38,0.0,41.129999999999995,304.5,28.0,14.0,-0.69,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.0,836.8,-0.10000000000002274,0.8,30.07,118.4,124.575,178.3,1107.09,1097.45,1138.12,1126.51,2.18,55.28,130.48,1108.9,20.71,20.5,0.0,1852.0,-0.194,308.4,12.5,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,-0.01,16.2,2.7,0.37,0.0,41.21,304.5,28.0,14.0,-0.02,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.0,836.8,-0.10000000000002274,0.9,30.07,118.4,124.575,178.3,1103.93,1096.52,1136.63,1124.79,2.18,55.21,130.55,1109.8,20.73,20.45,0.0,1852.0,-0.194,308.4,12.5,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.02,16.2,2.7,0.38,0.0,41.18,304.5,28.0,14.0,-0.0,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.3,837.0,1.0,0.8,30.07,118.4,124.575,178.3,1104.43,1096.62,1136.94,1125.83,2.18,55.24,130.57,1107.0,20.69,20.41,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,0.01,47.9512901,-97.1784286,3.1,-0.01,16.2,2.69,0.38,0.0,41.1,304.5,28.0,14.0,-8.55,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.4,837.2,1.400000000000091,0.8,30.07,118.4,124.575,178.3,1106.05,1096.39,1141.79,1126.92,2.18,55.21,130.69,1108.6,20.66,20.39,0.0,1852.0,-0.194,308.4,13.5,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.01,16.2,2.69,0.36,0.0,41.05,304.5,28.0,15.0,-4.86,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.1,835.9,-0.5,0.8,30.07,118.4,124.575,178.3,1103.04,1096.95,1142.67,1126.59,2.19,55.2,130.74,1106.5,20.66,20.44,0.0,1852.0,-0.194,308.5,13.5,10.0,0.0,-0.03,47.9512863,-97.1784286,3.1,-0.02,16.2,2.68,0.38,0.0,41.1,304.5,28.0,15.0,-13.32,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.9,835.6,-0.6999999999999318,0.8,30.07,118.4,124.575,178.3,1102.13,1100.81,1140.72,1124.51,2.19,55.1,130.89,1108.3,20.65,20.46,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,0.02,47.9512863,-97.1784286,3.1,0.01,16.2,2.69,0.4,0.0,41.11,304.5,28.0,14.0,-15.9,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.5,836.3,0.0,0.8,30.07,118.4,124.575,178.3,1099.57,1100.05,1139.29,1124.82,2.19,55.17,130.99,1102.6,20.69,20.45,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.02,16.2,2.7,0.38,0.0,41.14,304.5,28.0,14.0,-3.98,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.4,836.2,0.0,0.8,30.07,118.4,124.575,178.3,1099.04,1097.71,1135.26,1120.48,2.17,53.95,131.12,1019.7,20.64,20.43,0.0,1852.0,-0.194,308.6,13.0,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,-0.03,16.2,2.67,0.4,0.0,41.07,304.5,28.0,14.0,-11.55,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.4,836.2,-1.3999999999999773,0.8,30.07,118.4,124.575,178.3,1097.02,1094.92,1123.45,1108.57,2.09,52.81,131.16,979.2,20.61,20.48,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,0.01,47.9512863,-97.1784286,3.1,0.02,16.2,2.7,0.38,0.0,41.09,304.5,28.1,14.0,-15.83,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.3,836.1,-1.3999999999999773,0.8,30.07,118.4,124.575,178.3,1089.93,1090.17,1112.69,1096.49,2.04,52.24,131.26,958.7,20.68,20.43,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,0.01,16.2,2.71,0.38,0.0,41.11,304.5,28.1,15.0,-12.37,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.0,837.8,1.0,0.7,30.07,118.4,124.575,178.3,1080.51,1082.7,1105.11,1086.07,2.0,51.9,131.35,945.8,20.72,20.37,0.0,1852.0,-0.194,308.5,13.5,10.0,0.0,0.01,47.9512901,-97.1784286,3.1,-0.0,16.2,2.71,0.4,0.0,41.09,304.5,28.1,15.0,-0.7,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.7,837.4,0.6000000000000227,0.8,30.07,118.4,124.575,178.3,1071.46,1075.73,1100.54,1076.45,1.97,51.75,131.43,942.3,20.75,20.36,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,-0.03,47.9512901,-97.1784286,3.1,-0.01,16.2,2.69,0.38,0.0,41.11,304.5,28.1,14.0,-0.02,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.1,836.8,-0.20000000000004547,0.8,30.07,118.4,124.575,178.3,1073.19,1070.81,1093.59,1069.54,1.94,51.63,131.47,939.0,20.77,20.39,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,-0.0,16.2,2.7,0.41,0.0,41.16,304.5,28.1,14.0,-7.06,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.0,836.8,-0.40000000000009095,0.8,30.07,118.4,124.575,178.3,1073.04,1067.05,1084.68,1065.44,1.91,51.6,131.51,942.4,20.75,20.37,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,0.01,47.9512901,-97.1784286,3.1,0.02,16.2,2.71,0.42,0.0,41.120000000000005,304.5,28.1,14.0,-14.3,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.0,836.8,0.8999999999999773,0.8,30.07,118.4,124.575,178.3,1071.54,1064.88,1078.33,1061.03,1.91,51.78,131.55,946.5,20.72,20.33,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,-0.0,47.9512901,-97.1784286,3.1,0.0,16.2,2.71,0.41,0.0,41.05,304.5,28.1,15.0,-15.35,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.1,836.8,1.1999999999999318,0.8,30.07,118.4,124.575,178.3,1072.93,1064.22,1074.8,1058.41,1.92,51.79,131.59,946.9,20.75,20.32,0.0,1852.0,-0.194,308.5,13.5,10.0,0.0,-0.0,47.9512901,-97.1784286,3.1,0.01,16.2,2.7,0.41,0.0,41.07,304.5,28.1,15.0,-13.91,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.7,835.5,-0.7999999999999545,0.8,30.07,118.4,124.575,178.3,1076.31,1065.15,1072.63,1052.82,1.92,51.69,131.64,944.3,20.77,20.3,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,-0.01,16.2,2.68,0.41,0.0,41.07,304.5,28.1,15.0,-7.82,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.7,835.5,-0.7000000000000455,0.8,30.07,118.4,124.575,178.3,1075.66,1064.04,1070.38,1048.71,1.93,51.63,131.68,940.9,20.78,20.27,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,0.0,16.2,2.68,0.41,0.0,41.05,304.5,28.1,14.0,-2.83,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.4,836.2,0.0,0.8,30.07,118.4,124.575,178.3,1075.46,1063.17,1069.24,1047.55,1.93,51.69,131.72,942.6,20.79,20.27,0.0,1852.0,-0.194,308.6,13.0,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,-0.01,16.2,2.68,0.42,0.0,41.06,304.5,28.1,14.0,-15.18,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.4,836.2,0.10000000000002274,0.8,30.07,118.4,124.575,178.3,1074.15,1061.05,1068.4,1046.47,1.92,51.66,131.77,938.3,20.79,20.28,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,-0.01,16.2,2.67,0.42,0.0,41.07,304.5,28.1,14.0,-12.26,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.4,836.2,-1.599999999999909,0.8,30.07,118.4,124.575,178.3,1075.47,1059.29,1067.52,1049.08,1.93,51.64,131.8,943.2,20.79,20.26,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,-0.03,47.9512863,-97.1784286,3.1,-0.0,16.2,2.67,0.43,0.0,41.05,304.5,28.1,15.0,-3.82,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.4,836.2,-1.1999999999999318,0.8,30.07,118.4,124.575,178.3,1071.91,1056.84,1063.45,1048.43,1.93,51.51,131.81,939.3,20.79,20.26,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,-0.0,47.9512863,-97.1784286,3.1,-0.01,16.2,2.68,0.43,0.0,41.05,304.5,28.1,15.0,-6.1,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.7,837.5,0.7000000000000455,0.7,30.07,118.4,124.575,178.3,1070.33,1056.88,1059.51,1046.29,1.93,51.66,131.84,944.2,20.79,20.25,0.0,1852.0,-0.194,308.5,13.5,10.0,0.0,0.01,47.9512863,-97.1784286,3.1,0.01,16.2,2.69,0.42,0.0,41.04,304.5,28.1,15.0,-3.35,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.3,837.0,0.20000000000004547,0.8,30.07,118.4,124.575,178.3,1069.94,1056.68,1061.12,1045.52,1.92,51.67,131.83,943.4,20.8,20.24,0.0,1852.0,-0.194,308.6,13.0,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,-0.0,16.2,2.67,0.44,0.0,41.04,304.5,28.1,14.0,-14.87,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.0,836.8,0.0,0.7,30.07,118.4,124.575,178.3,1070.33,1058.28,1063.89,1044.81,1.93,51.77,131.84,942.3,20.8,20.23,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,0.01,47.9512901,-97.1784286,3.1,0.03,16.2,2.68,0.44,0.0,41.03,304.5,28.1,14.0,-6.05,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.0,836.8,0.0,0.8,30.07,118.4,124.575,178.3,1071.61,1058.67,1065.0,1043.25,1.94,51.73,131.91,943.5,20.8,20.23,0.0,1852.0,-0.194,308.5,13.5,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,-0.01,16.2,2.68,0.44,0.0,41.03,304.5,28.1,14.0,-0.25,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.9,836.7,1.2000000000000455,0.9,30.07,118.4,124.575,178.3,1073.11,1056.43,1062.91,1041.38,1.94,51.7,131.92,941.2,20.79,20.23,0.0,1852.0,-0.194,308.5,13.5,10.0,0.0,-0.0,47.9512901,-97.1784286,3.1,-0.0,16.2,2.68,0.43,0.0,41.019999999999996,304.5,28.1,15.0,-1.45,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.0,836.8,1.2999999999999545,0.8,30.07,118.4,124.575,178.3,1067.52,1054.55,1060.63,1039.95,1.93,51.67,131.95,944.1,20.79,20.25,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,-0.02,16.2,2.67,0.43,0.0,41.04,304.5,28.1,15.0,-9.11,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.2,835.9,-0.3000000000000682,0.8,30.07,118.4,124.575,178.3,1062.77,1054.46,1059.55,1040.73,1.94,51.69,132.01,947.0,20.79,20.25,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.0,47.9512901,-97.1784286,3.1,0.02,16.2,2.68,0.43,0.0,41.04,304.5,28.1,15.0,-15.7,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.2,836.0,-0.20000000000004547,0.8,30.07,118.4,124.575,178.3,1062.57,1052.79,1063.25,1039.7,1.94,51.77,132.05,946.1,20.79,20.24,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.0,47.9512863,-97.1784286,3.1,0.01,16.2,2.69,0.43,0.0,41.03,304.5,28.1,14.0,-10.02,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.3,836.1,-0.10000000000002274,0.8,30.07,118.4,124.575,178.3,1065.34,1052.17,1063.45,1038.76,1.93,51.66,132.1,942.0,20.79,20.23,0.0,1852.0,-0.194,308.6,13.0,10.0,0.0,0.02,47.9512863,-97.1784286,3.1,0.01,16.2,2.68,0.42,0.0,41.019999999999996,304.5,28.1,14.0,-9.92,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.3,836.1,-0.10000000000002274,0.9,30.07,118.4,124.575,178.3,1064.87,1051.04,1063.05,1039.87,1.93,51.68,132.13,944.1,20.79,20.23,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.03,47.9512863,-97.1784286,3.1,0.01,16.2,2.68,0.43,0.0,41.019999999999996,304.5,28.1,14.0,-1.55,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.3,836.1,-1.3999999999999773,0.8,30.07,118.4,124.575,178.3,1066.92,1050.8,1061.74,1041.51,1.92,51.67,132.18,945.2,20.79,20.23,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,0.02,47.9512863,-97.1784286,3.1,-0.0,16.2,2.67,0.43,0.0,41.019999999999996,304.5,28.1,14.0,-14.71,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.3,836.1,-0.8999999999999773,0.8,30.07,118.4,124.575,178.3,1064.75,1050.01,1063.21,1044.62,1.91,51.54,132.26,939.8,20.79,20.23,0.0,1852.0,-0.194,308.6,14.0,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,0.01,16.2,2.7,0.41,0.0,41.019999999999996,304.5,28.1,15.0,-15.96,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.6,837.4,0.6000000000000227,0.9,30.07,118.4,124.575,178.3,1058.83,1052.53,1058.1,1043.87,1.93,51.63,132.31,947.2,20.79,20.28,0.0,1852.0,-0.194,308.6,14.0,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,0.03,16.2,2.72,0.41,0.0,41.07,304.5,28.1,14.0,-15.32,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.6,836.4,-0.39999999999997726,0.8,30.07,118.4,124.575,178.3,1062.02,1055.35,1052.96,1043.23,1.92,51.58,132.32,941.6,20.79,20.27,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,0.01,16.2,2.69,0.38,0.0,41.06,304.5,28.1,14.0,-13.49,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.2,836.0,-0.7000000000000455,0.8,30.07,118.4,124.575,178.3,1066.16,1054.69,1052.3,1041.72,1.92,51.61,132.37,941.1,20.79,20.28,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.01,16.2,2.7,0.4,0.0,41.07,304.5,28.1,14.0,-4.45,0.0,NaN,NaN,177.2,10.7
