AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
828.00000,1622.30000,1579.60000,1667.40000,29.90000,376.83000,1342.96000,1402.09000,1367.36000,1388.60000,12.58000,25.17000,76.28000,165.22000,2535.80000,385.46000,1292.64000,1324.87000,1331.55000,1354.72000,12.82000,74.46000,166.06000,2538.80000,50.47000,54.00000,83.39000,92.19000,0.03000,0.09000,25.20000,8.73000,14.66000,97.00000,790.12000,748.00000,168.30000,13.17000
842.00000,1634.30000,1593.70000,1681.40000,29.90000,376.90000,1341.81000,1401.89000,1365.04000,1386.72000,12.49000,25.19000,76.15000,164.98000,2535.60000,385.57000,1291.20000,1321.55000,1331.23000,1352.89000,12.82000,74.53000,166.00000,2534.80000,49.72000,54.00000,83.33000,91.86000,-0.02000,-0.02000,25.20000,9.32000,15.14000,96.00000,681.08000,767.70000,168.30000,13.16000
855.00000,1652.30000,1606.70000,1694.40000,29.90000,377.00000,1344.17000,1400.49000,1363.57000,1384.63000,12.33000,25.20000,76.19000,165.05000,2537.80000,385.69000,1289.57000,1319.06000,1330.51000,1351.77000,12.67000,74.33000,165.93000,2534.50000,49.68000,54.00000,83.29000,92.22000,-0.02000,0.16000,25.00000,8.98000,15.34000,97.00000,785.89000,752.00000,168.30000,13.17000
871.00000,1662.30000,1623.10000,1710.90000,29.90000,377.04000,1345.26000,1397.90000,1363.43000,1382.67000,12.09000,25.09000,76.25000,165.47000,2537.30000,385.82000,1288.93000,1316.36000,1330.30000,1351.02000,12.59000,74.38000,165.85000,2536.60000,50.90000,54.00000,83.37000,93.09000,0.02000,0.04000,25.00000,7.10000,15.82000,98.00000,781.97000,897.60000,168.40000,13.17000
887.00000,1674.30000,1638.70000,1726.40000,29.90000,377.07000,1345.15000,1396.85000,1363.63000,1382.64000,12.28000,25.00000,76.35000,165.33000,2536.80000,385.88000,1287.82000,1315.39000,1329.32000,1349.95000,12.73000,74.30000,165.80000,2538.40000,50.44000,54.00000,83.76000,93.12000,0.03000,0.04000,25.00000,6.66000,19.95000,98.00000,734.93000,917.30000,168.70000,13.18000
898.00000,1691.30000,1653.70000,1741.40000,29.90000,377.20000,1344.40000,1394.57000,1362.83000,1381.92000,12.45000,25.01000,76.25000,165.14000,2536.10000,385.99000,1286.86000,1317.07000,1330.60000,1348.45000,12.64000,74.51000,165.82000,2534.50000,49.25000,54.00000,84.46000,92.24000,-0.01000,0.16000,25.00000,6.97000,20.74000,97.00000,804.16000,889.80000,169.10000,13.17000
913.00000,1711.30000,1668.60000,1756.30000,29.90000,377.22000,1342.80000,1393.65000,1360.88000,1382.76000,12.42000,25.04000,76.44000,165.13000,2549.50000,386.12000,1286.14000,1319.26000,1331.43000,1348.99000,12.65000,74.46000,165.89000,2546.70000,49.25000,54.00000,85.43000,93.29000,-0.06000,0.00000,24.80000,6.41000,20.05000,98.00000,904.88000,889.80000,169.70000,13.16000
926.00000,1727.30000,1681.70000,1769.40000,29.90000,377.27000,1340.46000,1395.92000,1361.08000,1382.93000,12.50000,25.09000,76.38000,165.13000,2539.90000,386.12000,1284.30000,1319.65000,1329.77000,1350.36000,12.76000,74.37000,165.93000,2543.30000,50.24000,54.00000,86.23000,97.30000,0.07000,-0.03000,24.80000,5.73000,18.87000,102.00000,1031.29000,834.60000,170.40000,13.15000
938.00000,1736.30000,1693.80000,1781.60000,29.90000,377.31000,1338.73000,1399.11000,1363.17000,1380.50000,12.46000,25.13000,75.90000,165.19000,2536.10000,386.15000,1283.15000,1320.53000,1327.58000,1351.77000,12.96000,74.65000,166.06000,2546.70000,48.98000,54.00000,86.81000,96.74000,0.01000,0.07000,24.80000,6.79000,20.78000,102.00000,890.13000,763.80000,171.50000,13.12000
951.00000,1748.30000,1706.30000,1794.00000,29.90000,377.36000,1340.15000,1398.12000,1362.72000,1379.94000,12.51000,25.06000,75.94000,165.30000,2540.20000,386.21000,1283.66000,1319.50000,1324.69000,1352.44000,12.78000,74.49000,166.10000,2539.60000,47.90000,54.00000,87.28000,97.01000,-0.02000,0.04000,24.50000,7.48000,17.79000,102.00000,757.95000,799.20000,172.70000,13.09000
964.00000,1760.30000,1719.90000,1807.60000,29.90000,377.43000,1340.56000,1397.90000,1363.13000,1380.26000,12.33000,24.94000,76.12000,165.12000,2534.80000,386.25000,1283.82000,1317.55000,1323.89000,1352.40000,12.76000,74.34000,166.19000,2537.20000,48.79000,54.00000,87.78000,96.78000,-0.00000,0.01000,24.50000,6.77000,19.04000,102.00000,744.85000,818.90000,174.10000,13.07000
976.00000,1774.30000,1731.90000,1819.60000,29.90000,377.48000,1340.59000,1397.12000,1364.42000,1378.50000,12.45000,24.95000,75.99000,165.13000,2533.90000,386.28000,1283.25000,1313.41000,1325.60000,1351.57000,12.80000,74.23000,166.26000,2533.40000,49.15000,54.00000,88.44000,96.54000,-0.02000,0.04000,24.50000,6.65000,21.25000,101.00000,759.57000,767.70000,175.60000,13.06000
987.00000,1787.30000,1742.80000,1830.50000,29.90000,377.49000,1338.82000,1392.92000,1364.83000,1377.65000,12.53000,24.97000,76.07000,165.29000,2537.40000,386.29000,1283.53000,1311.67000,1326.37000,1349.85000,12.86000,74.20000,166.33000,2534.70000,48.84000,54.00000,89.36000,96.09000,-0.02000,0.02000,24.50000,6.22000,18.98000,101.00000,763.82000,665.40000,177.20000,13.04000
997.00000,1794.30000,1753.20000,1841.00000,29.90000,377.53000,1338.41000,1388.52000,1361.45000,1379.58000,12.28000,25.00000,76.03000,165.58000,2534.50000,386.26000,1284.42000,1310.98000,1324.91000,1351.63000,12.88000,74.56000,166.33000,2539.80000,49.37000,54.00000,90.37000,95.84000,0.02000,0.02000,24.50000,5.53000,19.26000,101.00000,680.45000,555.10000,178.90000,13.02000
1006.00000,1802.30000,1761.50000,1849.20000,29.90000,377.61000,1337.60000,1389.54000,1359.32000,1379.49000,12.30000,25.02000,76.16000,165.51000,2533.80000,386.25000,1282.94000,1311.13000,1325.71000,1352.66000,12.92000,74.50000,166.30000,2536.90000,49.28000,54.00000,91.52000,95.41000,-0.01000,0.03000,24.20000,5.25000,20.21000,100.00000,580.30000,488.20000,-179.40000,12.99000
1013.00000,1812.30000,1769.10000,1856.80000,29.90000,377.63000,1335.73000,1392.33000,1357.77000,1378.44000,12.19000,25.05000,76.14000,165.36000,2531.90000,386.21000,1282.01000,1312.28000,1326.83000,1351.70000,12.95000,74.25000,166.35000,2536.20000,49.16000,54.00000,92.84000,95.37000,-0.01000,-0.00000,24.20000,5.21000,19.45000,100.00000,546.71000,389.80000,-177.80000,12.93000
1018.00000,1817.30000,1773.90000,1861.60000,29.90000,377.63000,1333.80000,1396.61000,1357.90000,1378.21000,12.24000,25.07000,76.05000,165.30000,2535.10000,386.16000,1284.54000,1310.82000,1327.90000,1350.43000,12.89000,74.40000,166.39000,2538.50000,49.60000,54.00000,94.26000,95.45000,0.01000,-0.03000,24.20000,4.84000,18.53000,100.00000,486.75000,287.40000,-176.20000,12.85000
1021.00000,1822.30000,1777.00000,1864.70000,29.90000,377.64000,1334.61000,1397.38000,1357.97000,1378.93000,12.37000,24.96000,76.21000,165.39000,2545.90000,386.15000,1286.44000,1309.66000,1328.75000,1349.31000,12.92000,74.41000,166.41000,2545.90000,49.51000,54.00000,95.60000,97.40000,0.02000,0.08000,24.20000,5.06000,20.83000,102.00000,379.09000,181.10000,-174.60000,12.76000
1024.00000,1825.30000,1779.50000,1867.20000,29.90000,377.71000,1334.89000,1395.32000,1358.73000,1378.61000,12.50000,24.87000,76.01000,165.30000,2542.10000,386.01000,1287.43000,1306.25000,1329.96000,1348.37000,12.89000,74.47000,166.51000,2542.30000,48.95000,54.00000,96.96000,98.58000,-0.04000,0.11000,24.00000,5.57000,19.90000,104.00000,308.09000,145.70000,-173.00000,12.66000
1026.00000,1830.30000,1781.80000,1869.50000,29.90000,377.79000,1336.39000,1393.38000,1362.23000,1379.97000,12.14000,24.94000,75.98000,165.29000,2537.90000,386.04000,1288.08000,1304.49000,1329.09000,1348.62000,12.72000,74.37000,166.48000,2535.40000,49.30000,54.00000,98.36000,99.66000,-0.04000,-0.04000,24.00000,5.03000,17.52000,105.00000,276.23000,208.70000,-171.50000,12.57000
1029.00000,1829.30000,1785.20000,1872.90000,29.90000,377.77000,1336.64000,1393.61000,1363.47000,1380.73000,12.15000,24.96000,75.92000,165.39000,2537.30000,385.91000,1288.14000,1305.97000,1327.21000,1350.88000,12.87000,74.32000,166.52000,2536.80000,49.61000,54.00000,99.68000,98.14000,0.02000,0.04000,24.00000,5.32000,17.45000,103.00000,195.89000,220.50000,-170.10000,12.48000
1033.00000,1834.30000,1789.20000,1876.90000,29.90000,377.80000,1337.10000,1393.57000,1364.08000,1379.29000,12.16000,25.00000,76.04000,165.36000,2542.90000,385.83000,1287.28000,1305.73000,1326.87000,1350.38000,12.85000,74.37000,166.57000,2545.70000,49.02000,54.00000,100.79000,99.35000,-0.00000,0.13000,24.00000,6.61000,16.46000,104.00000,159.56000,275.60000,-168.70000,12.38000
1041.00000,1841.30000,1796.60000,1884.30000,29.90000,377.81000,1335.30000,1393.70000,1366.31000,1378.46000,12.14000,25.04000,75.87000,165.38000,2538.20000,385.72000,1287.68000,1305.09000,1327.38000,1349.10000,12.65000,74.22000,166.62000,2535.30000,49.19000,54.00000,101.60000,100.02000,-0.01000,0.18000,23.80000,7.15000,12.59000,105.00000,235.45000,440.90000,-167.50000,12.29000
1053.00000,1845.30000,1808.50000,1896.20000,29.90000,377.82000,1335.23000,1394.82000,1366.18000,1379.38000,11.94000,24.96000,75.99000,165.33000,2536.70000,385.65000,1290.03000,1303.95000,1326.93000,1350.06000,12.68000,74.48000,166.63000,2541.70000,49.75000,54.00000,102.11000,99.84000,0.02000,0.07000,23.80000,6.95000,11.22000,105.00000,256.65000,673.20000,-166.40000,12.20000
1066.00000,1859.30000,1821.70000,1909.40000,29.90000,377.79000,1335.85000,1392.36000,1364.19000,1380.36000,12.11000,24.84000,75.86000,165.32000,2532.20000,385.47000,1291.72000,1303.21000,1325.69000,1350.32000,12.76000,74.36000,166.71000,2535.00000,49.21000,54.00000,102.36000,100.17000,0.00000,0.11000,23.80000,7.87000,8.96000,105.00000,424.77000,779.50000,-165.30000,12.11000
1081.00000,1874.30000,1836.60000,1924.40000,29.90000,377.78000,1334.04000,1388.77000,1360.96000,1381.90000,12.26000,24.87000,76.02000,165.43000,2541.80000,385.37000,1291.17000,1303.28000,1328.60000,1349.55000,12.76000,74.40000,166.77000,2543.80000,49.14000,54.00000,102.48000,100.82000,-0.02000,-0.15000,23.80000,7.17000,7.53000,106.00000,603.25000,826.80000,-164.40000,12.04000
1092.00000,1892.30000,1848.00000,1935.70000,29.90000,377.77000,1333.57000,1389.36000,1360.80000,1381.98000,12.60000,24.89000,76.04000,165.43000,2534.30000,385.25000,1291.27000,1304.15000,1327.59000,1350.59000,12.99000,74.36000,166.82000,2537.20000,49.11000,54.00000,102.56000,101.50000,0.00000,-0.06000,23.80000,6.53000,4.74000,107.00000,829.51000,669.30000,-163.50000,11.99000
1101.00000,1898.30000,1856.50000,1944.20000,29.90000,377.77000,1332.80000,1389.83000,1360.77000,1380.20000,12.60000,24.92000,75.66000,165.45000,2534.80000,385.09000,1291.74000,1306.18000,1327.63000,1352.04000,12.91000,73.92000,166.88000,2537.90000,49.30000,54.00000,102.91000,100.32000,-0.04000,-0.08000,23.80000,5.12000,1.31000,105.00000,745.34000,484.30000,-162.70000,11.97000
1107.00000,1901.30000,1862.40000,1950.10000,29.90000,377.77000,1333.47000,1388.75000,1359.85000,1378.91000,12.71000,24.94000,75.98000,165.54000,2538.30000,384.96000,1289.04000,1306.61000,1329.49000,1350.54000,12.84000,74.19000,166.96000,2537.80000,48.73000,54.00000,103.32000,100.24000,0.03000,-0.05000,23.50000,5.48000,-2.83000,105.00000,584.66000,366.10000,-161.90000,11.98000
1115.00000,1905.30000,1870.20000,1958.00000,29.90000,377.77000,1331.83000,1388.73000,1359.88000,1376.96000,12.54000,24.95000,76.12000,165.44000,2545.20000,384.80000,1288.49000,1305.19000,1330.38000,1350.60000,12.84000,74.37000,167.00000,2546.80000,48.63000,54.00000,103.59000,101.63000,0.01000,-0.01000,23.50000,5.25000,-2.69000,107.00000,368.82000,452.80000,-161.30000,11.99000
1122.00000,1915.30000,1878.10000,1965.80000,29.90000,377.77000,1331.15000,1389.65000,1360.18000,1376.06000,12.48000,24.85000,75.99000,165.56000,2533.80000,384.66000,1287.83000,1303.07000,1330.39000,1349.95000,13.00000,73.99000,167.11000,2536.20000,47.84000,54.00000,103.80000,101.47000,-0.03000,-0.05000,23.50000,4.99000,-2.79000,107.00000,390.27000,456.70000,-160.70000,12.00000
1127.00000,1923.30000,1882.60000,1970.40000,29.90000,377.75000,1332.79000,1389.79000,1359.84000,1376.82000,12.41000,24.71000,75.88000,165.44000,2529.40000,384.53000,1287.04000,1302.90000,1329.82000,1349.54000,13.06000,74.12000,167.18000,2536.30000,48.43000,54.00000,104.13000,101.62000,0.01000,-0.16000,23.50000,4.58000,-0.78000,107.00000,449.13000,338.60000,-160.20000,12.02000
1130.00000,1929.30000,1885.20000,1973.00000,29.90000,377.73000,1332.99000,1389.08000,1360.28000,1376.23000,12.51000,24.70000,76.02000,165.41000,2539.60000,384.32000,1289.05000,1302.75000,1328.93000,1349.96000,12.96000,74.38000,167.19000,2539.50000,48.29000,54.00000,104.62000,101.57000,-0.03000,-0.07000,23.50000,4.20000,1.40000,107.00000,411.30000,185.00000,-159.80000,12.05000
1131.00000,1930.30000,1886.40000,1974.10000,29.90000,377.67000,1332.03000,1387.96000,1359.37000,1376.86000,12.52000,24.81000,75.77000,165.47000,2532.60000,384.16000,1287.78000,1304.35000,1330.23000,1348.98000,12.84000,74.23000,167.23000,2533.30000,48.47000,54.00000,105.30000,101.04000,0.03000,-0.01000,23.50000,3.98000,-0.30000,106.00000,325.33000,98.40000,-159.40000,12.08000
1131.00000,1932.30000,1887.10000,1974.90000,29.90000,378.41000,1331.32000,1385.21000,1357.76000,1379.80000,12.57000,24.86000,75.87000,165.49000,2534.40000,384.79000,1287.30000,1304.44000,1330.58000,1349.75000,13.00000,74.28000,167.18000,2541.90000,48.48000,54.00000,106.11000,100.50000,0.01000,0.06000,23.20000,3.92000,-0.11000,106.00000,210.04000,59.10000,-159.20000,12.11000
1132.00000,1936.30000,1887.90000,1975.60000,29.90000,377.77000,1331.90000,1382.61000,1355.78000,1381.00000,12.62000,24.90000,76.16000,165.55000,2543.00000,383.99000,1288.96000,1302.09000,1328.04000,1349.73000,12.70000,74.29000,167.11000,2541.10000,47.22000,54.00000,106.83000,101.97000,-0.06000,-0.00000,23.20000,3.88000,1.85000,107.00000,157.19000,43.30000,-159.20000,12.16000
1134.00000,1936.30000,1889.30000,1977.00000,29.90000,378.28000,1335.53000,1383.16000,1357.22000,1381.35000,12.53000,24.93000,76.01000,165.61000,2542.20000,384.43000,1289.37000,1302.96000,1327.78000,1350.86000,12.67000,74.05000,167.18000,2542.40000,49.26000,54.00000,107.61000,103.69000,0.01000,0.01000,23.20000,3.69000,7.84000,109.00000,150.80000,78.70000,-159.20000,12.23000
1136.00000,1936.30000,1892.10000,1979.80000,29.90000,378.34000,1335.96000,1385.66000,1355.93000,1380.35000,12.45000,24.83000,75.93000,165.65000,2535.90000,384.31000,1287.83000,1303.36000,1328.62000,1350.90000,12.87000,74.20000,167.23000,2541.10000,49.62000,54.00000,108.54000,103.97000,0.01000,0.03000,23.20000,4.26000,11.12000,109.00000,82.63000,137.80000,-159.40000,12.32000
1141.00000,1940.30000,1896.50000,1984.20000,29.90000,378.33000,1334.53000,1385.72000,1356.58000,1378.42000,12.15000,24.77000,75.82000,165.65000,2542.30000,384.15000,1286.78000,1303.99000,1328.51000,1349.45000,12.65000,74.25000,167.28000,2547.30000,49.18000,54.00000,109.57000,104.35000,-0.03000,0.08000,23.20000,4.23000,15.35000,110.00000,80.60000,212.60000,-159.60000,12.41000
1146.00000,1951.30000,1901.30000,1989.00000,29.90000,378.29000,1336.52000,1384.26000,1358.45000,1376.89000,12.25000,24.83000,76.03000,165.70000,2539.50000,384.03000,1289.39000,1302.03000,1329.23000,1348.33000,12.64000,74.13000,167.37000,2538.20000,48.96000,54.00000,110.66000,106.59000,-0.04000,0.11000,23.00000,4.64000,15.21000,112.00000,264.08000,275.60000,-159.90000,12.50000
1151.00000,1951.30000,1907.10000,1994.80000,29.90000,378.24000,1335.99000,1382.81000,1359.80000,1375.96000,12.10000,24.86000,75.97000,165.75000,2535.50000,383.83000,1290.14000,1300.41000,1329.30000,1348.44000,12.63000,74.04000,167.36000,2541.30000,49.69000,54.00000,111.67000,105.67000,0.03000,0.16000,23.00000,5.16000,14.84000,111.00000,270.43000,338.60000,-160.10000,12.59000
1160.00000,1956.30000,1915.60000,2003.40000,29.90000,378.17000,1336.16000,1381.36000,1358.27000,1377.07000,11.87000,24.91000,76.05000,165.80000,2541.10000,383.62000,1289.83000,1300.45000,1326.23000,1350.22000,12.58000,74.17000,167.40000,2543.60000,48.71000,54.00000,112.49000,105.39000,-0.04000,0.02000,23.00000,5.32000,11.02000,111.00000,212.84000,500.00000,-160.40000,12.66000
1170.00000,1967.30000,1925.60000,2013.40000,29.90000,378.13000,1335.75000,1382.38000,1358.69000,1377.29000,11.80000,24.90000,76.01000,165.75000,2543.00000,383.39000,1290.85000,1300.02000,1325.31000,1349.43000,12.62000,74.14000,167.45000,2545.90000,48.49000,54.00000,112.96000,107.51000,0.02000,0.06000,23.00000,5.58000,8.14000,113.00000,379.27000,590.60000,-160.60000,12.71000
1181.00000,1976.30000,1936.60000,2024.40000,29.90000,378.06000,1334.75000,1384.62000,1358.41000,1379.09000,12.02000,24.78000,75.67000,165.86000,2528.00000,383.18000,1292.27000,1297.28000,1325.69000,1347.58000,12.73000,74.00000,167.46000,2532.70000,48.22000,54.00000,113.13000,107.29000,0.01000,0.16000,23.00000,6.06000,3.76000,113.00000,470.64000,681.10000,-160.90000,12.75000
1194.00000,1986.30000,1949.30000,2037.00000,29.90000,377.99000,1333.78000,1384.08000,1357.43000,1378.30000,12.22000,24.75000,75.70000,165.72000,2530.20000,383.00000,1293.95000,1295.69000,1328.27000,1346.11000,12.97000,74.25000,167.49000,2538.70000,48.07000,54.00000,113.15000,105.14000,0.00000,0.21000,23.00000,6.09000,1.07000,111.00000,500.24000,783.50000,-161.10000,12.78000
1208.00000,1999.30000,1963.30000,2051.00000,29.90000,377.96000,1332.56000,1385.19000,1357.59000,1378.16000,12.32000,24.74000,75.90000,165.67000,2543.60000,382.81000,1291.90000,1296.10000,1328.71000,1346.58000,12.67000,74.17000,167.58000,2541.40000,47.69000,54.00000,113.03000,105.37000,0.01000,-0.02000,22.80000,5.30000,-4.55000,111.00000,604.46000,854.30000,-161.40000,12.81000
1223.00000,2015.30000,1978.40000,2066.20000,29.90000,377.89000,1331.55000,1383.68000,1358.23000,1376.95000,12.50000,24.77000,76.10000,165.73000,2549.30000,382.60000,1288.60000,1297.61000,1327.95000,1348.22000,12.73000,74.21000,167.64000,2547.70000,48.74000,54.00000,112.72000,108.23000,0.03000,-0.00000,22.80000,6.71000,-9.70000,114.00000,731.92000,905.50000,-161.60000,12.84000
1237.00000,2026.30000,1992.90000,2080.60000,29.90000,377.78000,1332.21000,1383.39000,1359.15000,1375.25000,12.61000,24.81000,75.72000,165.67000,2521.70000,382.33000,1288.24000,1297.08000,1329.60000,1347.37000,12.91000,73.97000,167.69000,2536.10000,48.06000,54.00000,112.18000,105.69000,0.03000,-0.10000,22.80000,6.04000,-8.65000,111.00000,705.72000,862.20000,-161.80000,12.87000
1250.00000,2038.30000,2005.90000,2093.60000,29.90000,377.74000,1332.31000,1384.30000,1359.06000,1373.93000,12.66000,24.81000,75.84000,165.62000,2550.90000,382.14000,1288.65000,1299.24000,1330.79000,1347.35000,12.70000,74.11000,167.73000,2560.00000,46.52000,54.00000,111.73000,105.40000,-0.02000,0.07000,22.80000,5.28000,-10.38000,111.00000,772.47000,791.30000,-161.90000,12.89000
1267.00000,2047.30000,2022.30000,2110.00000,29.90000,377.64000,1331.56000,1383.33000,1358.83000,1374.19000,12.38000,24.81000,75.88000,165.68000,2541.50000,381.89000,1289.92000,1297.67000,1332.09000,1346.89000,12.55000,73.96000,167.81000,2544.60000,46.26000,54.00000,111.11000,107.61000,-0.05000,0.04000,22.80000,5.78000,-9.90000,113.00000,688.72000,948.80000,-162.00000,12.92000
1287.00000,2063.30000,2042.40000,2130.20000,29.90000,377.61000,1330.93000,1385.00000,1358.36000,1375.82000,12.56000,24.77000,75.61000,165.67000,2527.60000,381.65000,1290.59000,1296.85000,1329.81000,1346.27000,12.51000,73.80000,167.93000,2531.80000,46.96000,54.00000,110.43000,105.87000,-0.02000,0.04000,22.80000,6.73000,-7.26000,111.00000,702.19000,1169.30000,-162.00000,12.99000
1311.00000,2088.30000,2062.50000,2150.20000,29.90000,377.45000,1331.04000,1387.48000,1358.45000,1374.50000,12.83000,24.66000,75.61000,165.67000,2532.90000,381.40000,1289.87000,1296.00000,1326.15000,1346.27000,12.86000,74.15000,168.04000,2539.90000,47.14000,54.00000,109.77000,105.76000,0.03000,-0.18000,22.80000,7.01000,-5.11000,111.00000,957.35000,1185.00000,-162.00000,13.07000
1326.00000,2110.30000,2077.50000,2165.20000,29.90000,377.37000,1329.43000,1386.42000,1359.21000,1372.34000,13.18000,24.62000,75.25000,165.69000,2526.80000,381.19000,1291.23000,1295.86000,1323.36000,1346.50000,12.93000,73.76000,168.08000,2533.10000,46.26000,54.00000,109.30000,103.92000,0.00000,-0.12000,22.80000,6.10000,-9.17000,109.00000,1209.84000,913.40000,-162.10000,13.16000
1337.00000,2117.30000,2088.40000,2176.10000,29.90000,377.30000,1330.68000,1384.20000,1356.29000,1372.20000,12.93000,24.62000,75.83000,165.69000,2534.20000,380.93000,1290.89000,1294.64000,1323.29000,1346.88000,12.93000,74.25000,168.05000,2541.30000,46.75000,54.00000,108.93000,103.66000,0.05000,-0.03000,22.80000,5.73000,-8.31000,109.00000,1001.17000,661.40000,-162.10000,13.26000
