AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2670.00000,3465.60000,3440.40000,3529.00000,1436.20000,1471.38000,1435.79000,1413.30000,9.65000,82.02000,187.95000,2469.60000,16.47000,18.96000,110.51000,107.65000,0.01000,-0.01000,17.80000,2.01000,-0.96000,115.00000,-12.34000,-27.60000,-167.60000,11.68000
2670.00000,3466.60000,3440.50000,3529.10000,1435.53000,1470.40000,1436.24000,1412.25000,9.64000,81.85000,188.10000,2471.70000,16.46000,18.58000,110.62000,107.71000,0.02000,-0.01000,17.80000,1.93000,-0.96000,115.00000,6.36000,-43.30000,-167.80000,11.61000
2669.00000,3465.60000,3439.70000,3528.30000,1436.42000,1470.92000,1435.79000,1412.22000,9.63000,81.99000,188.24000,2471.00000,16.51000,18.49000,110.74000,107.89000,0.01000,0.00000,17.80000,1.86000,-0.73000,115.00000,-2.67000,-59.10000,-168.00000,11.55000
2668.00000,3465.60000,3438.90000,3527.60000,1436.56000,1471.33000,1434.92000,1412.10000,9.64000,82.00000,188.25000,2473.70000,16.49000,18.56000,110.88000,108.10000,0.01000,-0.00000,17.80000,1.81000,-0.79000,116.00000,-21.10000,-59.10000,-168.20000,11.48000
2667.00000,3464.60000,3438.10000,3526.70000,1435.55000,1472.10000,1434.61000,1412.34000,9.63000,81.95000,188.13000,2474.50000,16.49000,18.50000,111.03000,108.33000,0.01000,0.03000,17.80000,1.92000,-0.94000,116.00000,-35.06000,-55.10000,-168.40000,11.42000
2667.00000,3463.60000,3437.80000,3526.40000,1433.65000,1472.82000,1434.23000,1413.11000,9.64000,82.01000,188.01000,2473.30000,16.48000,18.50000,111.15000,108.50000,0.01000,-0.00000,17.80000,1.96000,-1.05000,116.00000,-61.18000,-27.60000,-168.60000,11.35000
2667.00000,3463.60000,3437.70000,3526.30000,1433.68000,1475.30000,1435.30000,1414.26000,9.64000,81.80000,187.99000,2475.80000,16.48000,18.39000,111.25000,108.61000,0.02000,0.00000,17.80000,1.97000,-1.30000,116.00000,-44.13000,-15.70000,-168.80000,11.29000
2666.00000,3463.60000,3436.40000,3525.00000,1433.55000,1476.27000,1435.05000,1414.95000,9.67000,81.71000,188.02000,2475.80000,16.46000,18.40000,111.34000,108.71000,0.01000,0.01000,17.80000,2.01000,-1.41000,116.00000,-21.69000,-7.90000,-169.00000,11.24000
2665.00000,3463.60000,3435.90000,3524.50000,1433.98000,1476.02000,1434.47000,1415.21000,9.68000,81.82000,188.10000,2474.70000,16.44000,18.41000,111.44000,108.78000,0.01000,0.01000,17.80000,2.08000,-1.59000,116.00000,-16.29000,0.00000,-169.10000,11.18000
2665.00000,3463.60000,3435.60000,3524.30000,1434.37000,1476.03000,1433.77000,1415.26000,9.68000,81.80000,188.15000,2477.50000,16.45000,18.41000,111.50000,108.81000,0.01000,0.00000,17.80000,2.10000,-1.80000,116.00000,-16.01000,15.70000,-169.30000,11.14000
2665.00000,3463.60000,3436.00000,3524.60000,1434.72000,1475.64000,1433.67000,1415.09000,9.64000,81.78000,188.13000,2474.80000,16.45000,18.40000,111.58000,108.81000,0.01000,0.01000,17.80000,2.19000,-1.89000,116.00000,-6.79000,27.60000,-169.50000,11.09000
2666.00000,3463.60000,3436.30000,3525.00000,1435.76000,1475.57000,1434.51000,1415.56000,9.64000,81.35000,188.18000,2474.70000,16.42000,18.37000,111.62000,108.77000,0.01000,-0.01000,17.80000,2.23000,-2.01000,116.00000,-0.38000,31.50000,-169.60000,11.05000
2666.00000,3464.60000,3436.80000,3525.40000,1435.68000,1474.26000,1434.12000,1415.64000,9.65000,81.60000,188.26000,2474.40000,16.45000,18.36000,111.65000,108.72000,0.02000,0.01000,17.80000,2.33000,-2.12000,116.00000,14.13000,35.40000,-169.70000,11.01000
2668.00000,3464.60000,3438.70000,3527.30000,1436.81000,1475.02000,1433.83000,1415.85000,9.61000,82.03000,188.18000,2472.10000,16.45000,18.45000,111.69000,108.66000,0.00000,-0.01000,17.80000,2.35000,-1.97000,116.00000,15.94000,39.40000,-169.80000,10.98000
2669.00000,3465.60000,3440.00000,3528.60000,1437.77000,1476.51000,1434.39000,1415.67000,9.60000,82.16000,188.13000,2474.70000,16.42000,18.43000,111.71000,108.57000,0.02000,-0.01000,17.80000,2.31000,-1.54000,116.00000,18.48000,39.40000,-169.90000,10.94000
2673.00000,3466.60000,3441.30000,3529.90000,1437.55000,1475.40000,1434.13000,1415.79000,9.60000,82.02000,188.20000,2470.70000,16.45000,18.27000,111.73000,108.50000,-0.00000,0.00000,17.80000,2.29000,-1.24000,116.00000,40.22000,27.60000,-170.00000,10.91000
2674.00000,3466.60000,3441.60000,3530.20000,1438.68000,1474.51000,1435.18000,1416.73000,9.60000,82.16000,188.20000,2471.40000,16.50000,18.21000,111.77000,108.42000,0.01000,-0.01000,17.80000,2.29000,-0.94000,116.00000,34.63000,11.80000,-170.00000,10.87000
2674.00000,3466.60000,3441.60000,3530.20000,1437.57000,1473.52000,1435.76000,1415.38000,9.59000,81.97000,188.18000,2471.80000,16.49000,18.30000,111.81000,108.32000,0.01000,-0.01000,17.80000,2.25000,-0.74000,116.00000,20.08000,-11.80000,-170.00000,10.84000
2670.00000,3466.60000,3441.20000,3529.80000,1436.96000,1472.39000,1435.58000,1414.35000,9.63000,81.89000,188.15000,2470.10000,16.48000,18.28000,111.85000,108.23000,0.01000,-0.01000,17.80000,2.20000,-0.67000,116.00000,6.24000,-35.40000,-170.00000,10.81000
2668.00000,3466.60000,3438.80000,3527.40000,1437.01000,1473.75000,1436.21000,1413.82000,9.66000,81.92000,188.08000,2471.50000,16.51000,18.11000,111.89000,108.22000,0.02000,-0.01000,17.80000,2.21000,-0.88000,116.00000,-3.37000,-59.10000,-169.90000,10.77000
2663.00000,3465.60000,3436.80000,3525.40000,1437.03000,1474.36000,1436.49000,1413.08000,9.65000,82.04000,188.07000,2473.70000,16.51000,18.11000,111.91000,108.29000,0.00000,0.00000,17.80000,2.29000,-1.07000,116.00000,-27.93000,-78.70000,-169.90000,10.74000
2661.00000,3464.60000,3434.50000,3523.10000,1436.69000,1472.88000,1436.40000,1411.88000,9.63000,81.51000,188.07000,2477.50000,16.47000,18.06000,111.93000,108.47000,0.02000,0.00000,17.80000,2.29000,-1.31000,116.00000,-47.29000,-82.70000,-169.80000,10.72000
2659.00000,3463.60000,3433.30000,3521.90000,1436.88000,1473.79000,1436.69000,1411.68000,9.66000,82.06000,188.03000,2480.90000,16.49000,18.01000,111.91000,108.78000,0.01000,0.01000,17.80000,2.31000,-1.33000,116.00000,-62.81000,-66.90000,-169.80000,10.69000
2659.00000,3462.60000,3432.50000,3521.10000,1436.86000,1472.82000,1435.91000,1412.22000,9.63000,81.95000,188.04000,2480.50000,16.51000,17.97000,111.87000,109.09000,0.01000,0.01000,17.80000,2.36000,-0.67000,117.00000,-75.98000,-43.30000,-169.70000,10.67000
2658.00000,3460.60000,3432.10000,3520.70000,1437.57000,1472.41000,1434.27000,1413.62000,9.60000,81.96000,188.05000,2481.80000,16.51000,18.14000,111.79000,109.28000,0.01000,0.01000,17.80000,2.35000,0.08000,117.00000,-79.72000,-19.70000,-169.70000,10.66000
2660.00000,3461.60000,3433.50000,3522.20000,1437.55000,1472.98000,1432.89000,1416.24000,9.65000,81.83000,187.93000,2480.80000,16.44000,17.99000,111.73000,109.36000,0.01000,0.02000,17.80000,2.27000,0.37000,117.00000,-54.85000,11.80000,-169.80000,10.65000
2661.00000,3462.60000,3434.80000,3523.50000,1439.33000,1473.67000,1435.16000,1417.48000,9.67000,81.78000,187.93000,2478.30000,16.45000,17.93000,111.63000,109.38000,-0.00000,0.01000,17.80000,2.26000,0.29000,117.00000,-16.23000,43.30000,-169.80000,10.64000
2663.00000,3462.60000,3436.90000,3525.50000,1439.60000,1475.49000,1435.99000,1418.26000,9.67000,82.02000,188.08000,2477.50000,16.49000,17.95000,111.56000,109.34000,0.02000,0.00000,17.80000,2.29000,0.38000,117.00000,9.71000,63.00000,-169.90000,10.64000
2664.00000,3463.60000,3438.30000,3526.90000,1438.94000,1474.54000,1435.20000,1418.22000,9.69000,82.03000,188.14000,2477.20000,16.46000,18.38000,111.50000,109.25000,0.01000,0.00000,17.80000,2.30000,-0.02000,117.00000,25.67000,78.70000,-170.00000,10.64000
2666.00000,3464.60000,3439.90000,3528.50000,1438.72000,1474.72000,1435.43000,1417.34000,9.64000,81.54000,188.15000,2475.00000,16.43000,18.08000,111.44000,109.10000,0.00000,-0.00000,17.80000,2.27000,-0.56000,117.00000,44.79000,86.60000,-170.00000,10.64000
2668.00000,3465.60000,3441.60000,3530.20000,1438.67000,1474.48000,1435.65000,1417.31000,9.65000,81.67000,188.11000,2473.00000,16.49000,17.95000,111.42000,108.88000,0.02000,-0.01000,17.80000,2.27000,-0.77000,117.00000,41.56000,90.60000,-170.10000,10.65000
2668.00000,3467.60000,3441.80000,3530.50000,1438.07000,1476.19000,1436.55000,1417.85000,9.66000,82.07000,188.12000,2472.20000,16.49000,17.98000,111.42000,108.63000,0.01000,0.01000,17.80000,2.27000,-1.20000,116.00000,56.35000,82.70000,-170.20000,10.65000
2669.00000,3467.60000,3442.80000,3531.40000,1438.58000,1475.70000,1437.43000,1416.28000,9.68000,82.02000,188.21000,2472.10000,16.46000,18.08000,111.44000,108.45000,0.01000,-0.00000,17.80000,2.41000,-1.19000,116.00000,50.21000,78.70000,-170.30000,10.65000
2670.00000,3466.60000,3443.60000,3532.20000,1440.06000,1474.65000,1438.10000,1415.48000,9.62000,81.98000,188.19000,2472.10000,16.53000,18.39000,111.42000,108.31000,0.04000,0.01000,17.80000,2.35000,-0.49000,116.00000,21.10000,86.60000,-170.30000,10.65000
2671.00000,3469.60000,3444.90000,3533.60000,1441.55000,1475.40000,1439.25000,1416.32000,9.60000,82.18000,188.25000,2472.00000,16.46000,18.37000,111.38000,108.18000,-0.00000,0.01000,17.80000,2.30000,-0.74000,116.00000,37.74000,86.60000,-170.30000,10.65000
2672.00000,3471.60000,3446.20000,3534.90000,1440.86000,1476.40000,1439.34000,1416.84000,9.60000,82.14000,188.31000,2472.50000,16.46000,17.94000,111.36000,108.15000,0.02000,-0.02000,17.80000,2.27000,-1.21000,116.00000,87.13000,82.70000,-170.30000,10.65000
2674.00000,3472.60000,3447.40000,3536.00000,1439.52000,1476.31000,1438.81000,1416.57000,9.61000,81.94000,188.29000,2474.20000,16.51000,18.26000,111.32000,108.27000,0.01000,0.01000,17.80000,2.35000,-0.80000,116.00000,90.58000,78.70000,-170.30000,10.66000
2676.00000,3474.60000,3449.70000,3538.30000,1439.87000,1476.01000,1438.29000,1417.70000,9.66000,81.81000,188.37000,2472.10000,16.50000,18.18000,111.27000,108.45000,0.02000,-0.00000,17.80000,2.40000,-0.56000,116.00000,92.00000,70.90000,-170.30000,10.66000
2680.00000,3474.60000,3451.20000,3539.80000,1439.50000,1475.48000,1437.28000,1417.55000,9.66000,81.72000,188.42000,2472.30000,16.49000,18.28000,111.21000,108.44000,0.02000,0.00000,17.80000,2.37000,-0.94000,116.00000,59.36000,63.00000,-170.30000,10.67000
2681.00000,3475.60000,3452.00000,3540.70000,1440.19000,1476.23000,1436.85000,1417.29000,9.66000,81.81000,188.38000,2473.40000,16.44000,18.14000,111.15000,108.32000,0.01000,-0.00000,17.80000,2.46000,-1.07000,116.00000,33.85000,59.10000,-170.20000,10.67000
2682.00000,3475.60000,3453.10000,3541.70000,1441.30000,1476.26000,1438.22000,1417.28000,9.66000,82.00000,188.34000,2472.70000,16.43000,18.20000,111.05000,108.32000,0.02000,0.00000,17.80000,2.53000,-0.79000,116.00000,23.97000,59.10000,-170.20000,10.69000
2683.00000,3476.60000,3454.20000,3542.80000,1440.98000,1475.40000,1438.43000,1417.66000,9.63000,81.76000,188.27000,2473.60000,16.44000,18.43000,110.97000,108.28000,0.00000,0.01000,17.80000,2.58000,-0.62000,116.00000,29.95000,59.10000,-170.10000,10.71000
2684.00000,3477.60000,3455.10000,3543.70000,1440.09000,1473.59000,1438.68000,1416.86000,9.66000,81.65000,188.17000,2470.20000,16.45000,18.51000,110.88000,108.17000,0.01000,-0.02000,17.80000,2.54000,-0.55000,116.00000,46.57000,55.10000,-170.10000,10.73000
2684.00000,3478.60000,3454.90000,3543.50000,1440.74000,1472.06000,1437.94000,1415.74000,9.68000,81.86000,188.03000,2470.30000,16.44000,18.39000,110.80000,108.03000,0.03000,-0.00000,17.80000,2.52000,-0.51000,116.00000,43.04000,43.30000,-170.00000,10.75000
2684.00000,3479.60000,3455.20000,3543.80000,1442.29000,1471.46000,1438.64000,1416.68000,9.67000,81.75000,188.02000,2469.70000,16.45000,18.29000,110.70000,107.95000,0.01000,-0.00000,17.80000,2.47000,-0.65000,116.00000,44.74000,43.30000,-169.90000,10.77000
2685.00000,3480.60000,3456.30000,3544.90000,1442.65000,1472.17000,1437.47000,1416.99000,9.59000,82.21000,187.90000,2469.00000,16.45000,18.34000,110.62000,107.97000,0.03000,-0.01000,17.80000,2.43000,-0.83000,116.00000,49.32000,39.40000,-169.90000,10.80000
2686.00000,3480.60000,3456.80000,3545.40000,1442.86000,1472.99000,1435.65000,1416.88000,9.61000,82.22000,187.73000,2468.30000,16.43000,18.44000,110.59000,108.00000,0.02000,0.00000,17.80000,2.37000,-0.94000,116.00000,38.14000,31.50000,-169.80000,10.82000
2686.00000,3480.60000,3457.30000,3545.90000,1442.45000,1471.72000,1434.53000,1416.37000,9.62000,82.17000,187.57000,2466.90000,16.45000,18.39000,110.57000,107.98000,0.02000,-0.00000,17.80000,2.33000,-0.82000,116.00000,24.16000,27.60000,-169.80000,10.84000
2687.00000,3481.60000,3457.60000,3546.20000,1440.96000,1471.70000,1434.06000,1416.67000,9.60000,81.80000,187.58000,2469.10000,16.46000,18.28000,110.59000,107.90000,0.01000,-0.01000,17.80000,2.25000,-0.57000,116.00000,16.36000,23.60000,-169.70000,10.87000
2685.00000,3481.60000,3458.40000,3547.00000,1440.10000,1470.36000,1434.57000,1415.79000,9.64000,82.00000,187.67000,2468.00000,16.46000,18.36000,110.60000,107.82000,0.02000,-0.01000,17.80000,2.20000,-0.36000,115.00000,3.99000,11.80000,-169.70000,10.89000
2685.00000,3481.60000,3458.50000,3547.10000,1440.46000,1470.39000,1434.56000,1415.67000,9.68000,82.15000,187.64000,2467.30000,16.46000,18.35000,110.62000,107.74000,0.02000,-0.01000,17.80000,2.15000,-0.36000,115.00000,0.15000,0.00000,-169.60000,10.91000
2684.00000,3481.60000,3457.70000,3546.30000,1440.88000,1469.39000,1434.73000,1415.08000,9.66000,81.95000,187.52000,2465.70000,16.48000,18.30000,110.66000,107.68000,0.01000,0.01000,17.80000,2.22000,-0.45000,115.00000,0.00000,-11.80000,-169.50000,10.93000
2684.00000,3481.60000,3457.50000,3546.10000,1441.81000,1470.06000,1438.06000,1416.24000,9.64000,81.78000,187.61000,2468.00000,16.45000,18.23000,110.70000,107.66000,0.02000,0.00000,17.80000,2.15000,-0.74000,115.00000,0.00000,-11.80000,-169.50000,10.96000
2683.00000,3481.60000,3457.20000,3545.80000,1440.46000,1469.90000,1436.96000,1417.26000,9.64000,81.75000,187.70000,2470.10000,16.47000,18.32000,110.74000,107.69000,0.01000,0.00000,17.80000,2.13000,-0.87000,115.00000,-11.40000,-15.70000,-169.40000,10.98000
2683.00000,3480.60000,3456.90000,3545.50000,1440.28000,1467.97000,1435.13000,1417.23000,9.65000,82.06000,187.80000,2468.60000,16.48000,18.34000,110.80000,107.74000,0.02000,-0.00000,17.80000,2.12000,-0.92000,115.00000,-18.30000,-15.70000,-169.30000,11.00000
2682.00000,3481.60000,3456.10000,3544.70000,1439.80000,1467.65000,1434.51000,1417.18000,9.65000,81.92000,187.88000,2469.30000,16.48000,18.23000,110.84000,107.81000,0.01000,0.01000,17.80000,2.11000,-1.00000,115.00000,-17.70000,-15.70000,-169.20000,11.03000
2682.00000,3480.60000,3455.70000,3544.30000,1439.06000,1468.28000,1434.75000,1416.73000,9.65000,81.53000,187.95000,2470.10000,16.45000,18.22000,110.90000,107.90000,0.01000,-0.00000,17.80000,2.12000,-1.08000,116.00000,-16.06000,-15.70000,-169.00000,11.06000
2682.00000,3480.60000,3456.00000,3544.60000,1439.31000,1468.90000,1434.51000,1416.37000,9.65000,81.56000,187.99000,2472.90000,16.45000,18.19000,110.94000,108.00000,0.03000,0.00000,17.80000,2.12000,-1.15000,116.00000,-16.00000,-15.70000,-168.90000,11.08000
2682.00000,3480.60000,3455.90000,3544.50000,1438.55000,1469.28000,1434.80000,1416.77000,9.67000,81.85000,187.99000,2471.00000,16.45000,18.27000,110.97000,108.08000,0.02000,0.01000,17.80000,2.14000,-1.18000,116.00000,-16.00000,-11.80000,-168.80000,11.11000
2682.00000,3480.60000,3455.70000,3544.30000,1437.92000,1468.52000,1435.23000,1417.16000,9.64000,82.26000,188.04000,2471.50000,16.43000,18.24000,111.03000,108.12000,0.02000,-0.01000,17.80000,2.12000,-1.32000,116.00000,-16.00000,-15.70000,-168.70000,11.14000
2682.00000,3480.60000,3455.60000,3544.20000,1437.47000,1467.83000,1435.20000,1417.05000,9.65000,82.01000,188.08000,2471.20000,16.41000,18.11000,111.05000,108.18000,0.02000,0.01000,17.80000,2.11000,-1.53000,116.00000,-15.87000,-7.90000,-168.60000,11.17000
2682.00000,3480.60000,3456.10000,3544.80000,1439.44000,1468.83000,1434.61000,1416.00000,9.66000,82.17000,188.03000,2474.20000,16.45000,18.05000,111.09000,108.28000,0.01000,-0.01000,17.80000,2.12000,-1.67000,116.00000,-1.35000,-7.90000,-168.50000,11.20000
2683.00000,3479.60000,3456.70000,3545.40000,1439.12000,1469.79000,1433.40000,1414.93000,9.65000,81.83000,187.93000,2476.80000,16.44000,18.07000,111.11000,108.41000,0.03000,0.01000,17.80000,2.19000,-1.56000,116.00000,-10.88000,0.00000,-168.40000,11.23000
2683.00000,3479.60000,3456.50000,3545.10000,1436.74000,1470.72000,1433.08000,1414.29000,9.65000,82.10000,187.91000,2475.00000,16.40000,18.17000,111.11000,108.51000,-0.00000,0.00000,17.80000,2.25000,-1.19000,116.00000,-30.31000,15.70000,-168.30000,11.26000
2683.00000,3480.60000,3457.10000,3545.70000,1436.08000,1471.76000,1432.18000,1413.82000,9.65000,81.79000,187.79000,2474.80000,16.38000,17.99000,111.11000,108.56000,0.01000,-0.00000,17.80000,2.27000,-0.98000,116.00000,-8.25000,27.60000,-168.30000,11.28000
2684.00000,3480.60000,3457.70000,3546.40000,1435.56000,1470.97000,1431.77000,1413.86000,9.64000,81.78000,187.73000,2475.10000,16.44000,18.01000,111.09000,108.54000,0.02000,0.01000,17.80000,2.26000,-0.56000,116.00000,-0.34000,39.40000,-168.20000,11.31000
2685.00000,3481.60000,3458.50000,3547.10000,1435.83000,1471.53000,1431.36000,1413.80000,9.63000,81.71000,187.64000,2473.10000,16.42000,18.03000,111.05000,108.48000,0.00000,-0.00000,17.80000,2.25000,-0.30000,116.00000,19.77000,43.30000,-168.20000,11.33000
2685.00000,3482.60000,3458.50000,3547.20000,1436.61000,1473.28000,1432.30000,1412.97000,9.66000,81.70000,187.66000,2472.20000,16.42000,17.99000,110.99000,108.45000,0.03000,0.01000,17.80000,2.23000,0.02000,116.00000,35.68000,47.20000,-168.20000,11.35000
2685.00000,3483.60000,3458.70000,3547.30000,1437.48000,1474.40000,1434.33000,1413.04000,9.66000,81.85000,187.78000,2475.10000,16.43000,17.98000,110.94000,108.46000,0.01000,0.01000,17.80000,2.23000,0.33000,116.00000,33.31000,51.20000,-168.20000,11.36000
2687.00000,3484.60000,3460.50000,3549.10000,1439.88000,1473.16000,1434.32000,1412.01000,9.69000,82.02000,188.05000,2473.70000,16.43000,17.97000,110.88000,108.46000,0.01000,-0.01000,17.80000,2.22000,0.48000,116.00000,46.49000,47.20000,-168.30000,11.37000
2687.00000,3484.60000,3461.30000,3549.90000,1439.79000,1472.79000,1434.27000,1412.88000,9.68000,81.62000,188.15000,2473.80000,16.41000,17.97000,110.84000,108.45000,0.02000,-0.00000,17.80000,2.22000,0.85000,116.00000,38.77000,47.20000,-168.30000,11.38000
2688.00000,3485.60000,3462.20000,3550.80000,1439.06000,1473.28000,1433.99000,1412.96000,9.66000,81.96000,188.09000,2472.40000,16.42000,18.01000,110.76000,108.39000,0.01000,-0.00000,17.80000,2.21000,1.19000,116.00000,23.60000,47.20000,-168.30000,11.39000
2689.00000,3487.60000,3463.00000,3551.60000,1439.06000,1473.01000,1434.67000,1412.68000,9.65000,81.88000,188.12000,2472.90000,16.43000,17.97000,110.70000,108.36000,0.02000,-0.01000,17.80000,2.19000,1.45000,116.00000,46.52000,47.20000,-168.40000,11.40000
2691.00000,3487.60000,3464.60000,3553.20000,1438.92000,1471.97000,1436.46000,1413.61000,9.62000,81.76000,188.09000,2471.80000,16.43000,17.98000,110.62000,108.36000,0.00000,-0.01000,17.80000,2.11000,1.76000,116.00000,48.04000,47.20000,-168.50000,11.40000
2692.00000,3488.60000,3465.70000,3554.30000,1438.15000,1472.24000,1436.54000,1415.44000,9.62000,82.04000,188.01000,2471.00000,16.43000,17.98000,110.57000,108.32000,0.02000,-0.01000,17.80000,2.02000,2.07000,116.00000,48.00000,39.40000,-168.50000,11.40000
2691.00000,3489.60000,3464.60000,3553.20000,1437.34000,1471.44000,1437.47000,1415.11000,9.64000,81.85000,187.95000,2472.50000,16.45000,18.01000,110.55000,108.24000,0.02000,-0.01000,17.80000,1.98000,2.27000,116.00000,48.00000,19.70000,-168.60000,11.41000
2691.00000,3489.60000,3464.50000,3553.10000,1437.71000,1470.97000,1439.09000,1415.35000,9.63000,81.80000,187.95000,2470.80000,16.45000,17.97000,110.53000,108.19000,0.00000,-0.02000,17.80000,1.93000,2.45000,116.00000,37.64000,3.90000,-168.60000,11.41000
2690.00000,3489.60000,3464.20000,3552.80000,1438.25000,1470.55000,1438.72000,1414.92000,9.62000,82.08000,187.89000,2471.60000,16.42000,17.98000,110.49000,108.18000,0.02000,-0.02000,17.80000,1.92000,2.68000,116.00000,17.34000,-15.70000,-168.70000,11.41000
2690.00000,3490.60000,3463.50000,3552.10000,1438.11000,1470.76000,1436.02000,1415.19000,9.65000,81.91000,187.94000,2472.40000,16.45000,17.99000,110.49000,108.19000,-0.02000,-0.01000,17.80000,1.93000,1.21000,116.00000,14.95000,-35.40000,-168.70000,11.41000
2688.00000,3490.60000,3461.60000,3550.20000,1437.94000,1469.86000,1436.40000,1415.10000,9.67000,82.01000,187.94000,2473.30000,16.43000,17.77000,110.53000,108.25000,0.01000,-0.02000,17.80000,1.87000,-0.83000,116.00000,20.33000,-55.10000,-168.70000,11.40000
