#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,839.9,741.7,830.9,-49.39999999999998,0.4,0.1,30.01,122.7,124.575,33.329999999999984,262.66,284.0,286.37,295.99,78.42000000000007,1068.31,998.21,1076.63,1057.14,1.83,51.47,160.8,924.6,16.68,17.98,56.37,0.0,351.2,18.5,12.0,49.71,-0.05,48.4596405,-96.8655167,2.8,0.02,22.8,6.66,0.2,51.0,34.66,352.7,28.1,28.1,16.0,-115.63,-106.3,33.8,1.98
0.0,832.9,741.1,830.4,-40.30000000000007,0.4,0.1,30.01,122.7,124.575,33.31,262.06,283.31,285.72,295.37,77.36000000000001,1068.56,995.07,1072.43,1053.9,1.84,51.69,160.82,926.0,16.57,17.66,54.82,0.0,354.8,19.0,12.0,50.02,-0.0,48.4598846,-96.8655548,2.8,-0.19,23.0,4.88,0.59,51.0,34.230000000000004,352.4,28.1,28.1,16.0,-215.52,-15.7,38.2,1.71
0.0,830.9,740.7,829.9,-29.800000000000068,0.4,0.1,30.01,122.7,124.575,33.24000000000001,261.48,282.62,285.08,294.72,74.32999999999993,1065.9,993.95,1068.28,1050.19,1.8,51.71,160.82,923.4,16.57,17.28,53.05,0.0,355.0,18.5,12.0,48.4,0.07,48.4601402,-96.8655777,2.8,0.01,23.0,4.2,0.9,50.0,33.85,352.9,28.1,28.1,16.0,-215.79,-19.7,44.4,1.44
0.0,832.9,740.3,829.5,-21.5,0.3,0.0,30.01,122.7,124.575,33.19,260.91,281.96,284.47,294.1,69.85000000000014,1060.74,995.03,1064.88,1047.14,1.85,51.36,160.79,916.3,16.52,17.28,51.57,0.0,353.0,18.0,12.0,49.24,-0.07,48.4603729,-96.8656082,2.8,-0.1,23.0,4.3,0.15,51.0,33.8,353.2,28.1,28.1,16.0,-130.29,-15.7,53.4,1.2
0.0,832.9,740.2,829.4,-15.200000000000045,0.2,0.0,30.01,122.7,124.575,33.200000000000045,260.27,281.28,283.84,293.47,67.13999999999999,1056.14,993.1,1060.24,1045.69,1.89,51.54,160.76,913.8,16.44,16.99,50.19,0.0,353.2,18.0,12.0,48.06,-0.03,48.4606133,-96.8656311,2.8,-0.05,23.0,4.2,-0.05,49.0,33.43,352.7,28.1,28.1,16.0,-42.66,-3.9,65.6,1.02
0.0,831.9,740.1,829.3,-10.300000000000068,0.3,0.1,30.01,122.7,124.575,33.18000000000001,259.7,280.63,283.25,292.88,65.25999999999999,1049.6,992.71,1057.97,1044.15,1.86,51.35,160.78,906.1,16.44,16.82,48.44,0.0,355.3,18.0,12.0,47.22,0.11,48.4608307,-96.865654,2.8,-0.02,23.0,3.67,-0.05,49.0,33.260000000000005,352.9,28.1,28.1,16.0,-30.82,-3.9,80.5,0.91
0.0,833.9,739.8,829.1,-6.7999999999999545,0.3,0.1,30.01,122.7,124.575,33.129999999999995,259.14,279.99,282.62,292.27,65.70999999999992,1042.19,990.58,1056.29,1041.57,1.85,51.37,160.77,900.6,16.33,16.69,46.96,0.0,355.3,18.5,12.0,45.04,0.02,48.4610443,-96.8656769,2.8,-0.02,23.0,4.58,-0.08,46.0,33.019999999999996,354.6,28.0,28.1,16.0,10.57,-11.8,96.5,0.87
0.0,834.9,740.8,830.0,-4.600000000000023,0.4,0.1,30.01,122.7,124.575,33.05000000000001,258.62,279.33,282.02,291.67,65.01999999999998,1035.72,989.69,1054.71,1037.38,6.25,57.97,160.73,1107.5,16.2,16.69,45.37,0.0,355.5,19.0,12.0,43.81,0.04,48.4612427,-96.8656845,2.8,0.0,23.2,4.11,-0.24,45.0,32.89,354.9,28.1,28.1,16.0,52.68,3.9,110.8,0.9
0.0,834.9,740.9,830.1,-4.5,0.4,0.0,30.01,122.7,124.575,33.09000000000003,258.07,278.69,281.43,291.16,59.24000000000001,1045.71,999.23,1058.47,1036.03,14.36,71.28,160.67,1982.3,15.97,16.85,45.64,0.0,353.6,18.5,12.0,44.1,-0.09,48.4614563,-96.8656998,2.8,-0.06,23.2,4.75,0.23,45.0,32.82,354.8,28.2,28.2,16.0,27.22,-7.9,122.1,0.97
0.0,833.9,740.9,830.2,-2.5,0.4,0.1,30.01,122.7,124.575,33.139999999999986,257.51,278.07,280.84,290.65,54.799999999999955,1080.98,1026.18,1075.64,1045.46,14.89,72.1,160.56,2314.7,15.68,16.85,47.76,0.0,353.9,18.0,12.0,46.71,0.03,48.4616737,-96.8657227,2.8,-0.05,23.2,5.13,0.03,48.0,32.53,353.4,28.2,28.2,16.0,16.0,3.9,130.4,1.06
0.0,832.9,740.9,830.2,-0.6999999999999318,0.4,0.1,30.01,122.7,124.575,33.16999999999996,256.98,277.46,280.28,290.15,69.94999999999982,1134.35,1064.4,1104.36,1068.55,14.87,71.66,160.41,2373.1,15.48,17.15,50.42,0.0,352.9,18.0,12.0,47.78,-0.05,48.4619026,-96.8657532,2.8,0.03,23.2,5.04,0.14,49.0,32.629999999999995,353.4,28.2,28.2,16.0,-26.12,-3.9,136.7,1.14
0.0,832.9,741.2,830.4,0.0,0.3,0.0,30.01,122.7,124.575,33.25999999999999,256.33,276.84,279.62,289.59,87.67999999999984,1183.56,1102.18,1134.45,1095.88,15.28,72.65,160.26,2385.4,15.36,17.28,53.03,0.0,353.2,18.0,12.0,50.61,0.01,48.4621582,-96.8657761,2.8,-0.04,23.2,4.98,0.1,52.0,32.64,352.6,28.2,28.1,16.0,-31.8,7.9,141.5,1.21
0.0,828.9,741.6,830.8,0.8999999999999773,0.3,0.0,30.01,122.7,124.575,33.339999999999975,255.86,276.39,279.17,289.2,99.5,1220.39,1135.67,1160.94,1120.89,14.88,72.54,160.13,2388.4,15.36,17.44,55.36,0.0,355.3,18.5,12.0,51.19,0.01,48.4624214,-96.8658142,2.8,0.06,23.2,8.1,1.02,53.0,32.8,352.6,28.2,28.2,16.0,-79.27,15.7,145.4,1.27
2.0,827.9,742.8,832.0,2.5,0.4,0.1,30.01,122.7,124.575,33.51000000000002,255.34,275.97,278.71,288.85,107.30000000000018,1250.17,1163.55,1181.8,1142.87,15.31,72.32,160.02,2390.2,15.32,17.6,57.46,0.0,355.2,18.5,12.0,52.02,-0.0,48.4626808,-96.8658371,2.8,-0.03,23.2,7.16,1.23,53.0,32.92,353.1,28.2,28.2,16.0,-116.43,102.4,148.5,1.34
4.0,832.9,744.9,834.1,4.7000000000000455,0.3,0.1,30.01,122.7,124.575,33.629999999999995,254.86,275.61,278.23,288.49,111.33999999999992,1274.1,1186.48,1198.93,1162.76,15.3,70.94,159.93,2390.8,15.29,17.6,59.33,0.0,355.0,18.5,12.0,55.16,-0.0,48.4629707,-96.8658676,2.8,-0.02,23.2,6.68,0.73,57.0,32.89,353.3,28.2,28.2,16.0,17.17,118.1,150.9,1.42
6.0,836.9,747.0,836.2,6.900000000000091,0.4,0.0,30.01,122.7,124.575,33.829999999999984,254.37,275.33,277.8,288.2,112.54999999999995,1292.29,1204.94,1213.31,1179.74,14.99,72.75,159.83,2394.5,15.44,17.77,61.11,0.0,354.4,18.0,12.0,57.55,0.07,48.4632416,-96.8658905,2.8,-0.0,23.2,6.75,0.71,59.0,33.21,353.5,28.2,28.1,16.0,128.02,118.1,152.5,1.52
8.0,842.9,749.5,838.7,9.600000000000023,0.3,0.0,30.01,122.7,124.575,34.190000000000026,253.78,275.04,277.42,287.97,112.26999999999998,1306.59,1220.89,1227.19,1194.32,15.11,72.57,159.76,2405.6,15.68,17.77,62.81,0.0,353.5,18.0,12.0,59.74,-0.04,48.4635544,-96.865921,2.8,0.06,23.2,6.68,1.75,61.0,33.45,353.6,28.2,28.2,16.0,215.89,137.8,153.6,1.61
11.0,846.9,752.4,841.6,11.600000000000023,0.4,0.1,30.01,122.7,124.575,34.44,253.36,274.85,277.04,287.8,107.16000000000008,1314.73,1234.19,1235.9,1207.57,15.05,72.04,159.73,2410.3,15.77,17.68,64.3,0.0,354.5,18.0,12.0,61.64,-0.03,48.4638329,-96.8659439,2.8,0.01,23.2,7.25,1.19,63.0,33.45,353.7,28.2,28.2,16.0,248.2,177.2,154.5,1.69
16.0,849.9,757.4,846.6,16.5,0.7,0.2,30.01,122.7,124.575,34.73999999999998,252.91,274.71,276.74,287.65,102.91000000000008,1322.0,1245.94,1244.99,1219.09,15.02,71.24,159.76,2414.8,15.77,17.74,65.53,0.0,355.9,18.0,12.0,62.23,-0.01,48.4641457,-96.8659668,2.8,0.08,23.2,8.09,0.64,64.0,33.51,353.9,28.1,28.1,16.0,235.24,271.7,155.2,1.76
28.0,853.9,765.2,854.5,24.299999999999955,0.4,0.1,30.01,122.7,124.575,35.150000000000006,252.34,274.53,276.34,287.49,101.50999999999999,1329.98,1257.08,1251.94,1228.47,15.07,72.14,159.77,2419.2,15.94,17.74,66.5,0.0,355.5,18.5,12.0,63.23,-0.01,48.4644318,-96.8659973,2.8,-0.01,23.2,8.56,0.7,65.0,33.68,354.3,28.2,28.1,16.0,219.56,409.4,155.7,1.81
37.0,865.9,774.0,863.2,33.0,0.3,0.0,30.01,122.7,124.575,35.54000000000002,251.95,274.59,276.17,287.49,99.9699999999998,1337.36,1266.25,1258.61,1237.39,15.1,71.17,159.74,2422.6,15.99,17.66,67.49,0.0,354.9,18.5,12.0,65.95,-0.02,48.4647827,-96.8660202,2.8,-0.07,23.2,7.91,1.16,68.0,33.65,354.4,28.2,28.1,16.0,363.99,460.6,155.7,1.85
49.0,881.9,783.2,872.5,42.10000000000002,0.4,0.1,30.01,122.7,124.575,36.370000000000005,251.25,274.61,275.84,287.62,96.83999999999992,1346.83,1281.93,1269.66,1249.99,15.31,71.9,159.73,2426.1,16.04,17.47,69.55,0.0,356.0,18.0,12.0,68.2,-0.01,48.4654083,-96.8660583,2.8,0.0,23.2,7.54,2.41,70.0,33.51,354.9,28.2,28.2,16.0,498.02,255.9,154.8,1.89
52.0,885.9,786.7,875.9,45.10000000000002,0.3,0.0,30.01,122.7,124.575,36.85000000000002,250.88,274.72,275.72,287.73,95.16999999999985,1350.58,1288.55,1275.45,1255.41,15.2,71.66,159.69,2429.4,16.04,17.39,70.93,0.0,356.5,18.0,12.0,69.97,-0.01,48.4657211,-96.8660812,2.8,-0.03,23.2,7.19,2.01,72.0,33.43,355.3,28.2,28.1,16.0,404.83,228.3,154.0,1.87
56.0,889.9,790.2,879.5,47.5,0.3,0.0,30.01,122.7,124.575,37.329999999999984,250.55,274.84,275.63,287.88,94.84999999999991,1355.07,1294.82,1279.93,1260.22,15.48,71.82,159.65,2434.3,15.97,17.34,72.29,0.0,357.6,18.5,12.0,71.55,-0.01,48.4660721,-96.8660889,2.8,-0.02,23.2,7.01,3.43,74.0,33.31,355.8,28.2,28.2,16.0,332.75,204.7,152.9,1.83
58.0,893.9,792.5,881.7,47.60000000000002,0.3,0.0,30.01,122.7,124.575,37.91999999999999,250.17,274.97,275.57,288.09,95.02999999999997,1359.84,1300.07,1283.17,1264.81,15.26,71.88,159.62,2443.1,15.97,17.34,73.85,0.0,359.5,19.0,12.0,72.32,-0.0,48.4664497,-96.8660965,2.8,0.07,23.2,7.29,2.57,74.0,33.31,356.5,28.2,28.2,16.0,277.53,189.0,151.2,1.79
66.0,897.9,803.1,892.4,56.19999999999993,0.4,0.1,30.01,122.7,124.575,38.93000000000001,249.61,275.39,275.56,288.54,91.46000000000004,1363.55,1308.31,1289.39,1272.09,15.23,71.57,159.58,2445.0,15.82,17.34,75.85,0.0,1.2,18.0,12.0,73.37,0.03,48.4671135,-96.8660889,2.8,0.0,23.2,7.8,0.8,76.0,33.16,357.7,28.2,28.2,16.0,163.41,350.4,145.8,1.7
73.0,904.9,810.6,899.8,61.09999999999991,0.3,0.0,30.01,122.7,124.575,39.41999999999999,249.4,275.63,275.68,288.82,90.93000000000006,1366.46,1310.77,1292.19,1275.53,15.21,71.79,159.55,2447.8,15.82,17.36,76.76,0.0,359.3,18.0,12.0,74.02,-0.01,48.4674721,-96.8660812,2.8,0.02,23.2,8.25,0.67,76.0,33.18,358.1,28.2,28.1,16.0,213.94,429.1,141.9,1.68
82.0,919.9,818.8,908.1,66.5,0.3,0.0,30.01,122.7,124.575,39.94,249.19,275.9,275.76,289.13,92.57999999999993,1371.32,1313.81,1295.57,1278.74,15.2,71.31,159.5,2447.7,15.77,17.47,77.44,0.0,356.8,18.0,12.0,76.06,-0.03,48.4678116,-96.8660736,2.8,-0.02,23.2,7.84,0.68,78.0,33.239999999999995,358.3,28.2,28.2,16.0,449.08,503.9,137.7,1.67
90.0,933.9,827.6,916.9,70.29999999999995,0.4,0.1,30.01,122.7,124.575,40.44,249.01,276.23,275.88,289.45,93.48000000000002,1375.16,1317.45,1298.01,1281.68,15.34,71.42,159.47,2454.9,15.65,17.6,78.06,0.0,356.3,18.5,12.0,77.42,-0.05,48.4681816,-96.866066,2.8,0.03,23.2,8.69,1.31,80.0,33.25,358.0,28.2,28.2,16.0,642.8,523.6,133.8,1.66
102.0,940.9,839.6,928.8,74.29999999999995,0.4,0.1,30.01,122.7,124.575,41.03999999999999,248.83,276.55,276.05,289.87,93.25,1377.43,1320.23,1299.93,1284.18,15.29,71.95,159.42,2451.0,15.58,17.68,78.41,0.0,357.6,18.5,12.0,77.32,-0.03,48.4685402,-96.866066,2.8,0.12,23.0,10.26,1.27,80.0,33.26,357.5,28.2,28.2,16.0,639.45,637.8,130.3,1.62
118.0,945.9,855.6,944.8,81.59999999999991,0.3,0.0,30.01,122.7,124.575,41.55000000000001,248.7,276.93,276.2,290.25,95.0300000000002,1381.39,1322.66,1301.82,1286.36,15.27,71.61,159.37,2448.8,15.58,17.68,78.26,0.0,359.9,18.5,12.0,77.6,0.01,48.4689102,-96.866066,2.8,0.08,23.0,11.63,1.36,80.0,33.26,357.6,28.2,28.1,16.0,528.26,862.2,127.0,1.57
132.0,958.9,872.9,962.1,89.60000000000002,0.3,0.0,30.01,122.7,124.575,42.09,248.59,277.31,276.43,290.68,96.67000000000007,1385.22,1324.15,1303.41,1288.55,15.29,71.87,159.31,2452.7,15.61,17.68,77.6,0.0,0.4,18.0,12.0,77.44,0.02,48.4692574,-96.8660507,2.8,0.04,23.0,11.62,1.16,80.0,33.29,358.1,28.2,28.2,16.0,551.38,1039.4,123.3,1.51
152.0,978.9,893.5,982.7,106.80000000000007,0.4,0.1,30.01,122.7,124.575,42.619999999999976,248.47,277.72,276.69,291.09,98.13999999999987,1388.59,1325.57,1305.47,1290.45,15.36,71.01,159.28,2473.7,15.61,17.68,76.78,0.0,359.1,18.0,12.0,78.56,-0.01,48.4696312,-96.8660431,2.8,-0.03,23.0,11.82,0.44,81.0,33.29,358.5,28.2,28.2,16.0,747.5,1149.6,118.8,1.47
172.0,1002.9,913.6,1002.8,123.29999999999995,0.4,0.1,30.01,122.7,124.575,43.150000000000034,248.32,278.07,276.85,291.47,94.31999999999994,1386.28,1327.42,1307.54,1291.96,15.32,71.37,159.24,2461.8,15.58,17.66,75.87,0.0,358.3,18.0,12.0,78.73,-0.04,48.4699783,-96.8660202,2.8,0.04,23.0,13.17,1.51,81.0,33.24,358.4,28.2,28.2,16.0,1038.44,1204.7,113.3,1.43
197.0,1022.9,934.5,1023.7,142.0,0.3,0.1,30.01,122.7,124.575,43.72999999999996,248.3,278.58,277.2,292.03,93.5300000000002,1387.4,1329.83,1308.7,1293.87,15.35,70.79,159.19,2458.1,15.61,17.58,74.8,0.0,358.7,18.5,12.0,77.24,-0.02,48.4703331,-96.8660202,2.8,0.0,23.0,13.56,0.31,80.0,33.19,358.5,28.2,28.2,16.0,1163.81,1216.5,106.6,1.39
216.0,1039.9,952.9,1042.1,149.69999999999993,0.3,0.0,30.01,122.7,124.575,44.25,248.2,278.97,277.42,292.45,93.26999999999998,1389.52,1330.99,1308.0,1296.25,15.24,70.42,159.12,2454.4,15.75,17.42,73.61,0.0,0.1,19.0,12.0,75.79,0.01,48.4706497,-96.8660126,2.8,-0.02,23.0,14.04,1.89,78.0,33.17,358.5,28.2,28.2,16.0,1160.16,1224.4,98.8,1.36
233.0,1056.9,974.0,1063.2,163.4000000000001,0.4,0.1,30.01,122.7,124.575,44.74999999999997,248.28,279.53,277.86,293.03,90.45000000000005,1389.32,1331.81,1306.84,1298.87,15.18,69.98,159.08,2448.8,15.85,17.42,72.41,0.0,0.8,18.5,12.0,73.97,0.01,48.4709969,-96.8659897,2.8,-0.08,23.0,14.07,0.15,76.0,33.27,358.8,28.2,28.2,16.0,1104.51,1224.4,90.1,1.35
251.0,1073.9,992.4,1081.6,173.4999999999999,0.3,0.1,30.01,122.7,124.575,45.18000000000001,248.38,280.09,278.27,293.56,90.47000000000003,1391.29,1331.9,1308.06,1300.82,15.11,70.89,159.03,2435.4,15.85,17.34,71.28,0.0,0.1,18.0,12.0,72.23,-0.01,48.4713097,-96.8659821,2.8,0.02,23.0,14.62,-0.96,75.0,33.19,358.8,28.2,28.2,16.0,1060.69,1177.2,81.1,1.38
272.0,1094.9,1013.6,1102.8,185.89999999999998,0.3,0.0,30.01,122.7,124.575,45.64999999999998,248.44,280.61,278.66,294.09,93.51999999999998,1395.24,1331.79,1309.58,1301.72,15.17,70.1,158.96,2435.9,15.85,17.39,70.08,0.0,358.4,18.0,12.0,72.07,-0.02,48.4716492,-96.8659592,2.8,-0.05,23.0,14.19,-0.66,74.0,33.24,358.5,28.2,28.2,16.0,1100.41,1204.7,72.8,1.45
290.0,1116.9,1031.0,1120.2,191.4000000000001,0.3,0.0,30.01,122.7,124.575,46.19999999999999,248.5,281.15,279.06,294.7,93.2800000000002,1395.15,1332.32,1310.31,1301.87,15.07,69.23,158.9,2428.7,15.85,17.47,69.14,0.0,357.2,18.0,12.0,70.92,-0.03,48.4719429,-96.8659592,2.8,-0.05,23.0,13.79,-0.46,73.0,33.32,358.0,28.2,28.2,16.0,1190.02,1145.7,65.3,1.55
309.0,1135.9,1050.1,1139.3,194.5,0.3,0.1,30.01,122.7,124.575,46.629999999999995,248.63,281.68,279.49,295.26,94.18000000000006,1396.02,1332.61,1310.61,1301.84,15.06,69.96,158.85,2421.9,15.85,17.5,68.38,-7.104,356.9,18.5,12.0,70.41,-0.02,48.4722862,-96.8659592,2.8,-0.08,23.0,13.06,-0.37,73.0,33.35,357.1,28.2,28.2,16.0,1203.51,1082.7,58.4,1.65
325.0,1149.9,1066.1,1155.3,193.19999999999993,0.4,0.1,30.01,122.7,124.575,47.10000000000002,248.75,282.27,279.97,295.85,96.24000000000001,1397.58,1332.23,1310.35,1301.34,15.08,69.61,158.81,2424.0,15.89,17.55,67.96,-7.108,357.5,18.5,12.0,69.52,-0.02,48.4725838,-96.8659592,2.8,-0.07,23.0,12.68,1.38,72.0,33.44,357.0,28.2,28.2,16.0,1106.51,972.4,52.0,1.77
340.0,1162.9,1080.9,1170.2,187.5,0.4,0.0,30.01,122.7,124.575,47.50000000000003,248.92,282.87,280.42,296.42,95.95000000000005,1397.07,1331.92,1309.9,1301.12,15.12,70.4,158.75,2423.7,15.87,17.55,67.78,-7.095,358.2,18.5,12.0,68.2,-0.01,48.4729118,-96.8659668,2.8,-0.08,23.0,11.45,-0.35,71.0,33.42,356.9,28.2,28.2,16.0,962.57,858.3,46.4,1.89
351.0,1173.9,1092.0,1181.2,178.4000000000001,0.4,0.0,30.01,122.7,124.575,47.97000000000003,249.07,283.5,280.93,297.04,93.93000000000006,1395.29,1332.42,1309.42,1301.36,15.08,68.61,158.68,2420.7,15.8,17.66,67.92,-7.088,358.3,18.0,12.0,68.35,0.01,48.4732208,-96.8659668,2.8,-0.06,23.0,10.99,0.26,71.0,33.46,356.8,28.2,28.2,16.0,835.95,716.5,41.7,2.02
361.0,1183.9,1102.2,1191.4,167.70000000000005,0.3,0.0,30.01,122.7,124.575,48.43000000000001,249.25,284.09,281.45,297.68,94.83000000000015,1396.17,1333.52,1309.56,1301.34,15.07,70.28,158.64,2419.7,15.8,17.71,68.31,-7.088,357.4,18.0,12.0,67.45,-0.02,48.4735527,-96.8659744,2.8,-0.13,23.0,10.22,1.22,70.0,33.510000000000005,356.8,28.2,28.2,16.0,724.24,614.2,37.9,2.16
368.0,1194.9,1109.5,1198.7,156.60000000000014,0.3,0.1,30.01,122.7,124.575,48.78999999999999,249.47,284.68,281.94,298.26,95.7800000000002,1396.88,1334.58,1309.99,1301.1,15.06,69.14,158.62,2419.7,15.8,17.68,68.83,-7.087,356.8,18.0,12.0,68.19,-0.01,48.4738464,-96.8659744,2.8,-0.04,23.0,9.85,0.48,71.0,33.480000000000004,356.9,28.2,28.2,16.0,695.64,507.9,35.0,2.28
376.0,1202.9,1117.5,1206.7,143.5,0.4,0.0,30.01,122.7,124.575,49.20999999999998,249.69,285.3,282.5,298.9,96.61999999999989,1397.82,1334.41,1309.84,1301.2,15.08,69.8,158.58,2421.2,15.85,17.6,69.45,-7.077,356.1,18.0,12.0,69.17,0.0,48.4741745,-96.8659744,2.8,-0.04,23.0,9.24,-1.04,72.0,33.45,356.8,28.2,28.1,16.0,612.43,472.4,32.5,2.39
382.0,1211.9,1123.6,1212.9,131.30000000000018,0.3,0.0,30.01,122.7,124.575,49.589999999999975,249.93,285.93,283.05,299.52,97.12999999999988,1398.6,1334.31,1310.19,1301.47,14.98,68.72,158.55,2421.8,15.89,17.55,70.21,-7.077,354.0,18.5,12.0,69.95,-0.03,48.4744949,-96.8659821,2.8,0.0,23.0,9.06,-1.32,72.0,33.44,356.4,28.2,28.2,16.0,566.49,433.1,30.3,2.49
390.0,1221.9,1130.8,1220.1,117.29999999999995,0.3,0.1,30.01,122.7,124.575,49.97000000000003,250.2,286.61,283.63,300.17,98.05999999999995,1399.76,1334.3,1311.73,1301.7,15.05,69.7,158.52,2426.2,15.85,17.55,70.95,-7.065,351.9,18.0,12.0,70.95,-0.03,48.4748383,-96.8659973,2.8,0.02,23.0,9.06,-6.62,73.0,33.4,355.3,28.2,28.2,16.0,567.11,437.0,28.0,2.56
398.0,1228.9,1139.1,1228.4,108.20000000000005,0.4,0.1,30.01,122.7,124.575,50.380000000000024,250.48,287.26,284.25,300.86,97.93000000000006,1399.96,1334.13,1313.63,1302.03,15.12,69.89,158.53,2430.9,15.87,17.6,71.57,-7.072,349.0,18.0,12.0,72.46,-0.02,48.4751549,-96.8660278,2.8,0.09,23.0,10.01,-13.05,75.0,33.47,353.1,28.2,28.2,16.0,529.37,496.1,25.4,2.62
409.0,1234.9,1149.8,1239.1,99.79999999999995,0.4,0.1,30.01,122.7,124.575,50.74999999999997,250.77,287.9,284.83,301.52,95.87000000000012,1398.48,1334.64,1315.17,1302.61,15.11,69.77,158.52,2434.0,15.89,17.58,71.96,-7.092,344.9,18.0,12.0,71.74,-0.01,48.4754982,-96.8661041,2.8,0.08,23.0,10.87,-19.42,74.0,33.47,348.7,28.2,28.2,16.0,476.98,598.4,22.3,2.65
420.0,1242.9,1161.2,1250.4,95.10000000000014,0.3,0.0,30.01,122.7,124.575,51.079999999999984,251.0,288.51,285.32,302.08,94.40999999999985,1397.86,1335.15,1315.64,1303.45,15.07,69.72,158.51,2429.7,15.89,17.6,72.16,-7.115,337.9,18.0,12.0,71.19,-0.01,48.4758072,-96.8662186,2.8,0.1,22.8,11.02,-22.1,74.0,33.49,343.4,28.2,28.2,16.0,435.32,696.9,18.7,2.67
434.0,1257.9,1174.9,1264.1,93.89999999999986,0.3,0.0,30.01,122.7,124.575,51.41,251.41,289.26,286.02,302.82,94.15000000000009,1398.68,1336.28,1316.2,1304.53,15.12,69.92,158.5,2429.6,15.97,17.58,72.27,-7.152,329.3,18.0,12.0,71.51,-0.04,48.4761429,-96.8664093,2.8,0.1,22.8,9.74,-26.72,74.0,33.55,336.5,28.2,28.2,16.0,562.49,771.7,14.5,2.66
446.0,1272.9,1187.6,1276.9,95.70000000000005,0.4,0.1,30.01,122.7,124.575,51.75000000000003,251.79,289.97,286.69,303.54,94.75999999999999,1399.98,1338.27,1317.36,1305.22,15.08,69.96,158.53,2425.0,15.97,17.58,72.51,-7.162,320.2,18.5,12.0,71.89,-0.05,48.476429,-96.8666382,2.8,0.12,22.8,9.84,-28.28,74.0,33.55,328.9,28.2,28.2,16.0,715.86,732.3,9.5,2.62
458.0,1283.9,1199.8,1289.0,97.59999999999991,0.3,0.1,30.01,122.7,124.575,52.07000000000002,252.17,290.78,287.39,304.24,93.50999999999999,1398.3,1339.22,1318.87,1304.79,15.13,69.54,158.53,2429.6,15.97,17.55,72.8,-7.162,312.7,18.0,12.0,71.63,-0.04,48.4766998,-96.8669586,2.8,0.09,22.8,9.11,-30.09,74.0,33.52,320.1,28.2,28.2,16.0,745.02,685.0,3.3,2.56
475.0,1296.9,1215.9,1305.2,106.5,0.3,0.0,30.01,122.7,124.575,52.660000000000025,252.95,292.13,288.63,305.61,95.11000000000013,1399.45,1339.52,1322.3,1304.34,15.14,69.94,158.53,2432.0,16.1,17.39,74.27,-7.158,298.6,18.0,12.0,71.3,0.0,48.4771461,-96.8677216,2.8,0.08,22.8,7.71,-29.53,74.0,33.49,304.4,28.2,28.2,16.0,530.32,460.6,-12.7,2.4
480.0,1305.9,1221.5,1310.7,104.0,0.4,0.1,30.01,122.7,124.575,52.89999999999998,253.38,292.86,289.3,306.28,93.97000000000003,1398.19,1339.93,1322.68,1304.22,15.14,70.37,158.57,2434.8,16.1,17.31,75.48,-7.156,289.4,18.0,12.0,72.33,-0.04,48.4773178,-96.8681793,2.8,0.06,22.8,6.24,-27.86,75.0,33.41,296.4,28.2,28.2,16.0,485.28,350.4,-21.8,2.32
484.0,1315.9,1225.4,1314.6,101.69999999999982,0.4,0.1,30.01,122.7,124.575,53.19999999999999,253.76,293.58,289.96,306.96,94.02999999999997,1398.33,1340.07,1322.96,1304.3,15.16,70.52,158.61,2433.6,16.1,17.31,76.74,0.0,282.0,18.0,12.0,73.89,-0.04,48.4774475,-96.8686752,2.8,0.11,22.8,5.94,-25.28,77.0,33.41,288.8,28.2,28.2,16.0,524.1,248.0,-31.5,2.26
487.0,1318.9,1228.4,1317.6,97.5,0.3,0.0,30.01,122.7,124.575,53.47,254.21,294.4,290.72,307.68,92.76999999999998,1397.61,1340.08,1322.95,1304.84,15.18,70.33,158.64,2438.8,16.07,17.25,78.34,0.0,275.1,18.5,12.0,74.34,-0.04,48.4775429,-96.8692474,2.8,0.1,22.8,6.16,-21.93,77.0,33.32,281.4,28.2,28.1,16.0,428.22,220.5,-42.1,2.21
496.0,1330.9,1237.3,1326.6,98.19999999999982,0.3,0.1,30.01,122.7,124.575,53.94,255.12,295.76,292.02,309.06,98.0,1403.69,1339.46,1322.45,1305.69,15.26,70.68,158.7,2441.7,16.17,17.07,80.38,0.0,264.1,18.0,12.0,76.39,-0.07,48.4776154,-96.8703079,2.8,0.04,22.5,5.88,-13.46,79.0,33.24,270.7,28.2,28.2,16.0,352.2,299.2,-65.0,2.18
