#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
2672.0,3497.7,3400.9,3488.3,-83.89999999999964,0.6,0.1,30.09,122.85,124.575,43.64999999999998,286.42,308.97,315.19,330.07,41.8900000000001,1437.3,1439.06,1454.66,1412.77,8.2,69.27,162.3,2448.3,19.9,22.35,114.05,353.0,15.5,12.0,115.27,0.01,48.1694336,-97.2491455,3.2,0.01,12.5,-0.87,-1.04,122.0,42.25,355.5,28.2,28.2,14.0,-486.51,-500.0,-34.3,9.31
2657.0,3476.7,3385.6,3473.0,-89.80000000000018,0.6,0.1,30.09,122.85,124.575,43.64999999999998,285.88,308.49,314.66,329.53,42.039999999999964,1441.67,1444.57,1457.77,1415.73,8.27,69.12,162.21,2439.3,19.75,22.33,113.91,353.1,16.0,12.0,114.14,0.01,48.1704407,-97.2491989,3.2,0.09,12.8,-0.16,-0.71,121.0,42.08,355.0,28.2,28.2,14.0,-558.18,-452.8,-33.9,9.33
2653.0,3464.7,3381.6,3469.0,-83.30000000000018,0.6,0.1,30.09,122.85,124.575,43.68000000000001,285.61,308.21,314.39,329.29,42.61999999999989,1442.25,1447.13,1459.75,1417.13,8.23,69.25,162.16,2437.1,19.62,22.35,113.81,352.6,16.0,12.0,112.92,-0.0,48.1709671,-97.2492142,3.2,0.11,12.8,0.63,0.26,119.0,41.97,355.0,28.2,28.2,14.0,-669.08,-259.8,-33.8,9.33
2651.0,3463.7,3380.0,3467.4,-74.79999999999973,0.6,0.1,30.09,122.85,124.575,43.72999999999996,285.3,307.99,314.12,329.03,42.789999999999964,1445.16,1448.61,1460.44,1417.65,8.29,69.37,162.12,2440.4,19.44,22.35,113.42,352.4,16.0,12.0,112.92,0.0,48.1714897,-97.2492371,3.2,-0.1,12.8,0.4,1.45,119.0,41.790000000000006,355.2,28.2,28.2,14.0,-518.21,-110.2,-33.7,9.31
2647.0,3464.7,3376.2,3463.6,-70.80000000000018,0.6,0.1,30.09,122.85,124.575,43.829999999999984,284.98,307.7,313.88,328.81,42.320000000000164,1448.43,1450.64,1461.17,1418.85,8.4,68.35,162.05,2448.3,19.44,22.4,113.09,352.1,16.0,12.0,111.36,0.0,48.17202,-97.2492599,3.2,-0.0,12.8,0.97,3.87,118.0,41.84,355.5,28.2,28.2,14.0,-268.12,-208.7,-33.7,9.28
2646.0,3458.7,3374.6,3462.1,-65.5,0.6,0.1,30.09,122.85,124.575,43.860000000000014,284.74,307.45,313.61,328.6,41.31000000000017,1451.75,1452.9,1462.15,1420.84,8.45,69.11,161.99,2451.7,19.32,22.44,112.82,352.8,15.5,12.0,111.89,0.0,48.1725426,-97.2492752,3.2,-0.06,12.8,0.38,1.64,118.0,41.760000000000005,356.0,28.2,28.2,14.0,-227.48,-181.1,-33.9,9.24
2643.0,3458.7,3372.1,3459.5,-62.90000000000009,0.6,0.1,30.09,122.85,124.575,43.879999999999995,284.5,307.27,313.39,328.38,41.34999999999991,1453.05,1455.55,1464.04,1422.69,8.51,69.05,161.95,2462.4,19.22,22.5,112.49,353.7,16.0,12.0,113.32,0.01,48.1730576,-97.2492752,3.2,0.0,13.0,0.3,1.4,120.0,41.72,356.4,28.2,28.2,14.0,-149.29,-177.2,-34.1,9.2
2645.0,3453.7,3370.8,3458.1,-56.40000000000009,0.6,0.1,30.09,122.85,124.575,43.96999999999997,284.22,307.03,313.14,328.19,41.40000000000009,1454.81,1458.61,1466.5,1425.1,8.47,69.6,161.89,2465.1,19.24,22.48,112.18,354.2,16.0,12.0,113.53,0.01,48.1736031,-97.2492828,3.2,0.12,13.0,1.21,2.67,120.0,41.72,356.5,28.2,28.2,14.0,-179.62,-90.6,-34.5,9.16
2652.0,3456.7,3378.2,3465.6,-40.90000000000009,0.6,0.1,30.09,122.85,124.575,44.11999999999995,283.72,306.62,312.7,327.84,40.41000000000008,1462.34,1462.94,1469.4,1428.99,8.53,69.87,161.78,2454.9,19.29,22.44,111.07,354.9,16.0,12.0,111.78,-0.01,48.1746063,-97.2492599,3.2,0.02,13.0,2.16,2.19,118.0,41.730000000000004,357.7,28.2,28.2,14.0,-60.21,255.9,-35.0,9.1
2656.0,3463.7,3382.3,3469.7,-29.200000000000273,0.6,0.1,30.09,122.85,124.575,44.16999999999996,283.47,306.47,312.46,327.64,39.340000000000146,1465.07,1463.87,1469.9,1430.56,8.48,68.97,161.74,2455.2,19.32,22.42,110.29,355.7,16.5,12.0,112.47,0.02,48.175106,-97.2492523,3.2,-0.03,13.0,1.64,0.01,119.0,41.74,357.9,28.2,28.2,14.0,151.78,244.1,-35.3,9.08
2657.0,3464.7,3383.3,3470.7,-17.600000000000364,0.6,0.1,30.09,122.85,124.575,44.25999999999999,283.24,306.27,312.28,327.5,39.3599999999999,1467.78,1465.08,1471.78,1432.42,8.48,68.65,161.7,2451.9,19.42,22.31,109.63,355.6,15.5,12.0,111.74,-0.02,48.1756248,-97.2492218,3.2,0.0,13.0,1.04,-0.03,118.0,41.730000000000004,358.1,28.2,28.2,14.0,161.57,157.5,-35.5,9.07
2656.0,3470.7,3382.5,3469.9,-3.099999999999909,0.6,0.1,30.09,122.85,124.575,44.329999999999984,283.01,306.09,312.05,327.34,39.27999999999997,1468.35,1467.03,1473.0,1433.72,8.49,69.2,161.65,2449.5,19.49,22.2,109.15,355.5,16.0,12.0,112.21,0.01,48.1761284,-97.2492065,3.2,-0.11,13.0,-0.12,-1.26,119.0,41.69,358.1,28.2,28.2,14.0,238.22,3.9,-35.7,9.06
2651.0,3470.7,3377.6,3464.9,-4.099999999999909,0.6,0.1,30.09,122.85,124.575,44.389999999999986,282.81,305.94,311.88,327.2,38.690000000000055,1468.43,1468.13,1473.65,1434.96,8.49,68.0,161.6,2449.3,19.55,22.1,108.91,355.3,16.0,12.0,111.43,-0.01,48.1766319,-97.2491989,3.2,-0.02,13.0,-0.57,-2.91,118.0,41.650000000000006,358.0,28.2,28.2,14.0,208.73,-252.0,-35.7,9.07
2645.0,3461.7,3370.7,3458.0,-9.400000000000091,0.6,0.1,30.09,122.85,124.575,44.45999999999998,282.6,305.79,311.72,327.06,38.37000000000012,1467.18,1468.56,1474.45,1436.08,8.52,68.9,161.57,2445.2,19.49,22.1,108.89,355.2,16.0,12.0,111.79,0.0,48.1771317,-97.2491837,3.2,0.07,13.0,-0.86,-0.58,118.0,41.59,357.6,28.2,28.2,14.0,-34.56,-385.8,-35.7,9.09
2638.0,3454.7,3364.3,3451.7,-11.900000000000091,0.6,0.1,30.09,122.85,124.575,44.51999999999998,282.41,305.63,311.54,326.93,38.940000000000055,1467.01,1468.55,1475.98,1437.04,8.41,68.74,161.54,2445.8,19.44,22.12,109.07,355.2,16.0,12.0,111.5,0.01,48.1776199,-97.2491837,3.2,-0.02,13.0,-1.11,0.33,118.0,41.56,357.4,28.2,28.2,14.0,-237.22,-389.8,-35.7,9.12
2632.0,3448.7,3357.7,3445.1,-17.0,0.6,0.1,30.09,122.85,124.575,44.639999999999986,282.18,305.53,311.35,326.82,38.340000000000146,1469.54,1468.57,1476.44,1438.1,8.48,68.94,161.51,2444.8,19.44,22.12,109.34,355.2,16.0,12.0,111.08,-0.0,48.1781464,-97.249176,3.2,-0.09,13.0,-1.35,-2.67,118.0,41.56,357.2,28.2,28.2,14.0,-320.77,-374.0,-35.6,9.15
2626.0,3441.7,3351.7,3439.0,-20.5,0.6,0.0,30.09,122.85,124.575,44.76999999999998,282.04,305.41,311.24,326.81,37.07999999999993,1468.3,1469.19,1476.49,1439.41,8.44,68.5,161.49,2442.8,19.39,22.12,109.61,355.7,15.5,12.0,110.97,0.04,48.1786537,-97.249176,3.2,0.05,13.0,-0.66,1.4,117.0,41.510000000000005,356.8,28.2,28.2,14.0,-356.89,-440.9,-35.4,9.18
2618.0,3428.7,3344.2,3431.6,-26.5,0.6,0.1,30.09,122.85,124.575,44.81,281.91,305.31,311.13,326.72,36.00999999999999,1465.48,1469.79,1476.97,1440.96,8.41,68.51,161.45,2432.4,19.32,22.22,109.94,355.1,15.5,12.0,108.74,0.03,48.1791573,-97.249176,3.2,0.04,13.0,-0.82,5.53,115.0,41.54,357.1,28.2,28.2,14.0,-504.7,-472.4,-35.2,9.2
2612.0,3421.7,3338.2,3425.5,-40.09999999999991,0.6,0.1,30.09,122.85,124.575,44.879999999999995,281.66,305.13,310.91,326.54,35.75999999999999,1465.32,1469.9,1477.2,1441.44,8.41,68.85,161.42,2433.6,19.22,22.33,110.37,355.7,15.5,12.0,109.96,0.0,48.1796684,-97.2491531,3.2,-0.0,13.0,-1.55,1.2,116.0,41.55,357.7,28.2,28.2,14.0,-551.8,-381.9,-34.9,9.2
2605.0,3420.7,3331.5,3418.9,-50.79999999999973,0.6,0.1,30.09,122.85,124.575,44.98000000000002,281.51,305.02,310.78,326.49,35.3900000000001,1468.61,1470.4,1477.25,1441.86,8.43,68.88,161.38,2438.9,19.16,22.37,110.78,356.2,16.0,12.0,110.61,0.01,48.1801834,-97.2491455,3.2,0.11,13.2,-1.21,1.09,117.0,41.53,358.0,28.2,28.2,14.0,-397.44,-405.5,-34.7,9.18
2599.0,3411.7,3324.9,3412.2,-58.5,0.6,0.1,30.09,122.85,124.575,45.06,281.35,304.89,310.64,326.41,34.07999999999993,1471.96,1470.88,1476.79,1442.71,8.54,68.9,161.33,2447.4,19.14,22.35,111.13,356.6,16.0,12.0,111.56,-0.02,48.1806984,-97.2491302,3.2,0.06,13.0,-0.83,-1.45,118.0,41.49,358.1,28.2,28.2,14.0,-355.51,-397.6,-34.5,9.15
2595.0,3405.7,3321.0,3408.4,-61.5,0.6,0.1,30.09,122.85,124.575,45.129999999999995,281.22,304.81,310.53,326.35,33.75999999999999,1474.34,1471.68,1477.33,1443.57,8.68,69.03,161.3,2463.9,19.14,22.35,111.42,356.2,16.0,12.0,112.07,0.0,48.1812134,-97.2491074,3.2,0.11,13.0,0.05,1.34,118.0,41.49,358.1,28.2,28.2,14.0,-394.4,-255.9,-34.3,9.11
2590.0,3407.7,3315.9,3403.2,-61.70000000000027,0.6,0.1,30.09,122.85,124.575,45.27999999999997,281.06,304.74,310.48,326.34,33.68999999999983,1474.32,1473.53,1478.32,1444.63,8.68,69.24,161.27,2472.1,19.22,22.31,111.48,355.7,15.5,12.0,112.95,-0.0,48.1817322,-97.2490921,3.2,-0.08,13.0,-0.64,0.26,119.0,41.53,358.3,28.2,28.2,14.0,-266.48,-228.3,-34.0,9.05
2583.0,3407.7,3308.6,3396.0,-62.0,0.6,0.1,30.09,122.85,124.575,45.29000000000002,280.94,304.62,310.35,326.23,34.25999999999999,1474.33,1475.57,1479.83,1445.57,8.55,67.88,161.24,2469.5,19.32,22.22,111.44,356.1,15.5,12.0,112.76,0.02,48.1822433,-97.2490768,3.2,-0.06,13.0,-0.96,-2.33,119.0,41.54,358.0,28.2,28.2,14.0,-67.56,-389.8,-33.8,9.0
2572.0,3392.7,3298.6,3385.9,-65.79999999999973,0.6,0.1,30.09,122.85,124.575,45.39999999999998,280.81,304.51,310.22,326.21,34.680000000000064,1475.51,1477.41,1481.49,1446.81,8.67,69.02,161.19,2467.3,19.39,22.12,111.62,355.2,16.0,12.0,111.62,0.0,48.1828232,-97.249054,3.2,-0.07,13.0,-0.87,-1.09,118.0,41.510000000000005,357.8,28.2,28.2,14.0,-305.28,-515.7,-33.5,8.95
2554.0,3374.7,3280.1,3367.5,-77.59999999999991,0.7,0.1,30.09,122.85,124.575,45.629999999999995,280.63,304.46,310.13,326.26,34.49000000000001,1479.06,1480.26,1483.26,1448.77,8.69,68.29,161.1,2465.5,19.57,21.84,111.98,353.9,16.0,12.0,111.38,-0.03,48.1837959,-97.2490463,3.2,0.04,13.0,-0.18,0.27,118.0,41.41,357.3,28.2,28.2,14.0,-528.6,-551.2,-33.1,8.87
2546.0,3365.7,3272.1,3359.4,-79.59999999999991,0.6,0.1,30.09,122.85,124.575,45.69999999999999,280.64,304.47,310.15,326.34,33.77999999999997,1482.27,1482.35,1483.83,1450.05,8.8,68.63,161.05,2470.2,19.57,21.84,112.12,354.2,16.0,12.0,111.46,-0.01,48.1843147,-97.2490387,3.2,0.07,13.0,0.21,1.43,118.0,41.41,357.1,28.2,28.2,14.0,-547.07,-488.2,-33.1,8.82
2541.0,3355.7,3267.4,3354.8,-76.79999999999973,0.7,0.1,30.09,122.85,124.575,45.80000000000001,280.55,304.46,310.07,326.35,33.86999999999989,1483.03,1483.96,1485.35,1451.48,9.14,69.17,161.0,2492.7,19.57,21.76,112.14,353.8,15.5,12.0,111.43,-0.04,48.1848373,-97.2490311,3.2,0.18,13.0,1.34,2.71,118.0,41.33,357.4,28.2,28.2,14.0,-577.96,-378.0,-33.2,8.77
2539.0,3352.7,3265.1,3352.5,-73.0,0.6,0.1,30.09,122.85,124.575,45.84000000000003,280.51,304.44,310.06,326.35,35.31000000000017,1485.74,1485.76,1488.38,1453.07,9.38,69.5,160.95,2509.3,19.57,21.71,111.97,354.1,16.0,12.0,112.16,0.0,48.1853561,-97.2490234,3.2,0.1,13.0,2.07,2.44,118.0,41.28,357.7,28.2,28.2,14.0,-478.75,-185.0,-33.5,8.72
2539.0,3350.7,3265.0,3352.4,-66.5,0.6,0.1,30.09,122.85,124.575,45.920000000000016,280.38,304.31,309.98,326.3,35.72000000000003,1490.76,1487.54,1489.97,1455.04,9.33,68.67,160.9,2512.7,19.52,21.66,111.6,355.3,16.0,12.0,111.49,0.01,48.1858711,-97.2490158,3.2,-0.07,13.0,1.03,1.86,118.0,41.18,357.8,28.2,28.2,14.0,-323.68,-35.4,-33.9,8.68
2539.0,3350.7,3264.6,3352.0,-60.19999999999982,0.6,0.1,30.09,122.85,124.575,45.99000000000001,280.28,304.25,309.87,326.27,37.75999999999999,1495.02,1489.93,1491.54,1457.26,9.36,69.27,160.86,2517.4,19.49,21.59,111.36,355.7,16.0,12.0,112.02,0.0,48.1863823,-97.2489929,3.2,-0.12,13.2,0.66,-0.65,118.0,41.08,358.0,28.2,28.2,14.0,-184.45,-31.5,-34.3,8.64
2538.0,3343.7,3264.0,3351.4,-57.0,0.7,0.1,30.09,122.85,124.575,46.05000000000001,280.36,304.31,309.92,326.41,36.909999999999854,1496.84,1492.45,1493.46,1459.93,9.42,69.24,160.81,2516.9,19.49,21.51,111.23,354.2,16.0,12.0,110.82,-0.03,48.1869011,-97.2489777,3.2,0.11,13.2,1.85,-0.59,117.0,41.0,358.1,28.2,28.2,14.0,-209.16,-39.4,-34.8,8.6
2541.0,3344.7,3266.9,3354.2,-49.0,0.6,0.1,30.09,122.85,124.575,46.15999999999997,280.3,304.33,309.92,326.46,36.26999999999998,1498.57,1495.59,1496.25,1462.3,10.22,69.45,160.77,2545.9,19.49,21.51,110.9,353.9,16.5,12.0,110.53,-0.01,48.1874123,-97.2489548,3.2,0.02,13.2,2.8,-1.48,117.0,41.0,357.9,28.2,28.2,14.0,-155.34,141.7,-35.3,8.57
2544.0,3346.7,3270.6,3357.9,-38.09999999999991,0.6,0.1,30.09,122.85,124.575,46.24000000000001,280.24,304.32,309.92,326.48,39.07999999999993,1503.75,1499.56,1499.42,1464.67,10.7,69.85,160.72,2575.5,19.47,21.46,110.33,353.7,15.5,12.0,110.61,-0.01,48.1879196,-97.2489548,3.2,0.03,13.2,3.75,-1.32,117.0,40.93,357.6,28.2,28.2,14.0,-47.74,283.5,-35.8,8.54
2551.0,3354.7,3277.4,3364.7,-21.200000000000273,0.6,0.1,30.09,122.85,124.575,46.299999999999955,280.23,304.37,309.92,326.53,42.91000000000008,1509.49,1502.86,1501.05,1466.58,10.7,69.27,160.68,2576.4,19.49,21.39,109.52,353.1,16.0,12.0,111.16,-0.01,48.1884041,-97.2489471,3.2,-0.02,13.2,3.99,-1.68,117.0,40.879999999999995,357.2,28.2,28.2,14.0,115.28,433.1,-36.5,8.53
2560.0,3362.7,3285.8,3373.2,5.699999999999818,0.6,0.1,30.09,122.85,124.575,46.379999999999995,280.23,304.42,309.92,326.61,50.080000000000155,1518.16,1505.25,1501.42,1468.08,10.73,69.08,160.64,2576.3,19.47,21.37,108.56,352.6,16.0,12.0,110.19,-0.02,48.1889267,-97.2489471,3.2,0.04,13.2,4.15,-1.57,116.0,40.84,356.9,28.2,28.2,14.0,290.67,492.1,-37.2,8.54
2569.0,3368.7,3294.9,3382.2,22.799999999999727,0.6,0.1,30.09,122.85,124.575,46.47999999999996,280.22,304.46,309.92,326.7,57.039999999999964,1525.81,1507.22,1501.11,1468.77,10.72,69.14,160.59,2580.3,19.49,21.37,107.67,352.1,16.0,12.0,108.99,-0.01,48.1894264,-97.2489548,3.2,0.21,13.2,6.02,-1.18,115.0,40.86,356.5,28.2,28.2,14.0,365.05,539.4,-38.0,8.56
2583.0,3372.7,3309.1,3396.5,41.69999999999982,0.6,0.1,30.09,122.85,124.575,46.55000000000001,280.2,304.46,309.92,326.75,61.679999999999836,1530.35,1508.98,1501.71,1468.67,10.69,69.71,160.54,2579.1,19.44,21.32,106.33,351.7,16.0,12.0,106.74,-0.01,48.1899223,-97.2489624,3.2,0.05,13.2,7.22,-2.22,113.0,40.760000000000005,356.0,28.2,28.2,14.0,312.65,818.9,-38.7,8.6
2600.0,3386.7,3326.3,3413.7,61.19999999999982,0.5,0.1,30.09,122.85,124.575,46.70999999999998,280.17,304.58,309.99,326.88,64.37999999999988,1533.03,1509.91,1501.82,1468.65,10.65,69.25,160.49,2560.5,19.39,21.37,104.64,350.9,16.5,12.0,105.17,-0.03,48.1903915,-97.24897,3.2,0.11,13.2,8.14,-2.16,111.0,40.760000000000005,355.6,28.2,28.2,14.0,452.02,1023.6,-39.6,8.65
2621.0,3402.7,3347.4,3434.8,82.40000000000009,0.7,0.1,30.09,122.85,124.575,46.79000000000002,280.2,304.61,310.05,326.99,71.11999999999989,1539.79,1509.82,1501.23,1468.67,10.56,69.0,160.46,2547.5,19.39,21.49,102.67,351.5,16.0,12.0,104.39,0.01,48.190876,-97.2490005,3.2,0.08,13.2,8.84,-0.99,110.0,40.879999999999995,355.1,28.2,28.2,14.0,668.39,1149.6,-40.5,8.71
2642.0,3416.7,3368.5,3455.9,103.90000000000009,0.6,0.1,30.09,122.85,124.575,46.89999999999998,280.23,304.72,310.09,327.13,78.5,1546.58,1509.57,1500.61,1468.08,10.53,69.34,160.42,2536.1,19.39,21.56,100.67,351.6,16.0,12.0,101.82,-0.0,48.1913376,-97.2490234,3.2,0.03,13.5,9.27,1.04,108.0,40.95,355.0,28.2,28.2,14.0,760.04,1236.2,-41.4,8.78
2663.0,3437.7,3388.9,3476.2,124.79999999999973,0.6,0.1,30.09,122.85,124.575,47.039999999999964,280.23,304.85,310.18,327.27,81.53999999999996,1548.84,1509.95,1499.67,1467.3,10.5,68.21,160.41,2529.0,19.34,21.66,98.83,351.0,16.0,12.0,100.37,-0.03,48.1917953,-97.2490387,3.2,-0.1,13.5,7.91,1.29,106.0,41.0,355.2,28.2,28.2,14.0,932.52,1220.5,-42.2,8.85
2680.0,3463.7,3406.1,3493.4,139.20000000000027,0.6,0.1,30.09,122.85,124.575,47.22999999999996,280.23,304.96,310.29,327.46,83.10000000000014,1549.4,1508.33,1498.54,1466.3,10.66,67.29,160.39,2526.2,19.29,21.66,97.44,351.8,16.0,12.0,100.18,0.02,48.1922455,-97.2490616,3.2,-0.1,13.5,6.44,0.89,106.0,40.95,355.3,28.2,28.2,14.0,1169.85,1047.2,-43.0,8.92
2694.0,3473.7,3419.9,3507.2,149.29999999999973,0.6,0.1,30.09,122.85,124.575,47.35000000000002,280.26,305.07,310.36,327.61,82.52999999999997,1547.76,1505.76,1496.9,1465.23,10.39,67.82,160.37,2506.6,19.19,21.76,96.69,351.9,16.5,12.0,98.0,-0.02,48.192688,-97.2490692,3.2,-0.13,13.5,4.97,1.7,104.0,40.95,355.4,28.2,28.2,14.0,1098.62,842.5,-43.7,9.0
2704.0,3485.7,3429.9,3517.3,152.60000000000036,0.6,0.1,30.09,122.85,124.575,47.49000000000001,280.32,305.23,310.46,327.81,83.10000000000014,1547.21,1504.86,1496.67,1464.11,10.32,67.42,160.37,2492.6,19.16,21.91,96.32,352.1,16.5,12.0,96.44,-0.01,48.193119,-97.2490921,3.2,-0.26,13.5,4.25,2.02,102.0,41.07,355.6,28.2,28.2,14.0,944.32,645.7,-44.3,9.07
2708.0,3495.7,3433.7,3521.1,147.9000000000001,0.6,0.1,30.09,122.85,124.575,47.66999999999996,280.36,305.37,310.58,328.03,83.30999999999995,1546.47,1504.02,1496.48,1463.16,9.96,67.55,160.37,2467.9,19.16,22.03,96.34,351.3,16.0,12.0,95.58,-0.01,48.1935806,-97.2490921,3.2,-0.26,13.5,1.92,0.25,101.0,41.19,356.0,28.2,28.2,14.0,796.42,330.7,-44.8,9.13
2706.0,3499.7,3431.7,3519.1,136.9000000000001,0.6,0.1,30.09,122.85,124.575,47.90999999999997,280.37,305.51,310.72,328.28,84.87999999999988,1547.58,1503.4,1496.55,1462.7,9.64,67.08,160.38,2449.4,19.16,22.05,96.65,351.2,16.0,12.0,96.49,-0.02,48.1940231,-97.2490997,3.2,0.12,13.5,1.9,-0.27,102.0,41.21,355.9,28.2,28.2,14.0,620.7,-43.3,-45.3,9.18
2703.0,3495.7,3429.3,3516.6,120.09999999999991,0.6,0.1,30.09,122.85,124.575,48.07000000000005,280.4,305.67,310.84,328.47,85.93000000000006,1548.94,1503.17,1497.66,1463.01,9.79,67.2,160.38,2450.1,19.11,22.12,97.23,351.7,16.0,12.0,96.99,0.0,48.1944771,-97.2491226,3.2,0.01,13.5,0.87,1.02,103.0,41.230000000000004,355.7,28.2,28.2,14.0,283.95,-133.9,-45.9,9.23
2699.0,3492.7,3425.1,3512.5,98.80000000000018,0.6,0.1,30.09,122.85,124.575,48.20999999999998,280.49,305.91,310.99,328.7,88.12999999999988,1551.79,1502.9,1497.91,1463.66,9.93,67.7,160.38,2461.8,19.06,22.18,98.03,351.5,16.0,12.0,97.6,-0.02,48.1949272,-97.2491302,3.2,-0.06,13.5,0.12,1.11,103.0,41.239999999999995,355.7,28.2,28.2,14.0,62.41,-232.3,-46.5,9.28
2694.0,3488.7,3420.0,3507.3,72.5,0.6,0.1,30.09,122.85,124.575,48.47000000000003,280.52,306.06,311.14,328.99,85.91999999999985,1550.08,1502.82,1497.79,1464.16,9.89,67.93,160.38,2461.9,19.06,22.18,99.08,351.9,16.5,12.0,97.47,-0.0,48.1953888,-97.2491531,3.2,-0.05,13.5,-0.42,2.32,103.0,41.239999999999995,355.9,28.2,28.2,14.0,-89.37,-295.3,-47.0,9.32
2688.0,3483.7,3413.7,3501.0,45.09999999999991,0.6,0.1,30.09,122.85,124.575,48.610000000000014,280.63,306.26,311.32,329.24,85.59999999999991,1550.5,1502.9,1497.29,1464.9,9.91,67.9,160.39,2473.7,19.11,22.18,100.11,351.6,16.5,12.0,99.66,-0.01,48.195858,-97.2491531,3.2,0.15,13.5,1.48,2.54,106.0,41.29,356.2,28.2,28.2,14.0,-186.33,-362.2,-47.6,9.35
2686.0,3476.7,3412.2,3499.6,23.40000000000009,0.6,0.1,30.09,122.85,124.575,48.839999999999975,280.68,306.45,311.5,329.52,83.30999999999995,1549.12,1503.22,1498.0,1465.81,9.98,68.21,160.4,2486.4,19.19,22.18,100.81,350.8,16.0,12.0,100.84,-0.04,48.1963234,-97.2491531,3.2,0.07,13.5,2.83,1.01,107.0,41.370000000000005,356.6,28.2,28.2,14.0,-313.3,-200.8,-48.2,9.37
2686.0,3476.7,3412.1,3499.5,6.099999999999909,0.6,0.1,30.09,122.85,124.575,49.06999999999999,280.76,306.69,311.66,329.83,82.35000000000014,1548.97,1503.42,1499.0,1466.62,10.1,67.78,160.42,2482.5,19.19,22.14,100.92,351.4,16.0,12.0,99.76,0.0,48.1967888,-97.2491531,3.2,0.04,13.5,3.34,1.21,106.0,41.33,356.6,28.2,28.2,14.0,-225.57,-51.2,-48.8,9.4
2687.0,3478.7,3412.8,3500.2,-7.0,0.6,0.1,30.09,122.85,124.575,49.289999999999964,280.86,306.86,311.88,330.15,84.68000000000006,1551.47,1503.57,1499.39,1466.79,9.91,68.35,160.44,2474.9,19.19,22.12,100.83,352.1,16.0,12.0,100.37,-0.03,48.197258,-97.2491608,3.2,0.14,13.5,3.88,1.12,106.0,41.31,356.6,28.2,28.2,14.0,-111.68,27.6,-49.5,9.44
2690.0,3481.7,3415.9,3503.2,-14.100000000000364,0.6,0.1,30.09,122.85,124.575,49.539999999999964,280.91,307.13,312.06,330.45,86.17000000000007,1553.15,1503.97,1499.55,1466.98,9.96,68.03,160.47,2483.6,19.19,22.05,100.54,353.1,16.0,12.0,101.67,-0.03,48.1977348,-97.2491608,3.2,-0.01,13.5,3.65,-0.45,108.0,41.24,356.6,28.2,28.2,14.0,17.46,149.6,-50.2,9.48
2695.0,3481.7,3420.8,3508.2,-12.900000000000091,0.6,0.1,30.09,122.85,124.575,49.75,281.01,307.36,312.31,330.76,85.45999999999981,1552.87,1504.12,1499.77,1467.41,10.02,68.61,160.49,2480.9,19.19,22.05,100.21,354.0,16.5,12.0,100.62,0.01,48.198185,-97.249176,3.2,-0.09,13.5,3.76,-2.55,107.0,41.24,356.3,28.2,28.2,14.0,62.96,279.5,-50.9,9.52
2699.0,3484.7,3424.8,3512.1,-7.0,0.5,0.1,30.09,122.85,124.575,49.97000000000003,281.09,307.59,312.56,331.06,87.34000000000015,1555.17,1504.88,1499.89,1467.83,9.84,67.86,160.51,2470.1,19.22,21.99,99.93,352.9,16.5,12.0,99.06,-0.05,48.1986465,-97.2491837,3.2,0.08,13.5,3.93,-2.6,105.0,41.209999999999994,355.9,28.2,28.2,14.0,92.32,354.3,-51.5,9.55
2707.0,3490.7,3433.0,3520.4,3.800000000000182,0.6,0.1,30.09,122.85,124.575,50.19999999999999,281.17,307.84,312.75,331.37,91.61000000000013,1558.91,1505.24,1499.14,1467.3,10.01,67.64,160.53,2463.4,19.22,21.91,99.76,353.0,15.5,12.0,98.27,0.0,48.1991005,-97.2492065,3.2,-0.08,13.5,3.36,-0.63,104.0,41.129999999999995,355.2,28.2,28.2,14.0,182.37,409.4,-51.9,9.56
2716.0,3494.7,3439.0,3526.3,13.800000000000182,0.6,0.1,30.09,122.85,124.575,50.389999999999986,281.3,308.1,313.0,331.69,97.04000000000019,1564.16,1505.03,1498.03,1467.12,9.98,67.65,160.54,2452.1,19.19,21.81,99.72,352.2,16.0,12.0,96.77,-0.01,48.1995659,-97.2492218,3.2,-0.01,13.5,3.39,1.9,103.0,41.0,355.0,28.2,28.2,14.0,239.7,334.6,-52.2,9.54
