AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1178.00000,1965.70000,1933.60000,2021.20000,1350.84000,1369.52000,1349.69000,1331.24000,13.24000,75.26000,175.20000,2392.40000,24.00000,24.00000,58.47000,72.53000,-0.02000,-0.01000,20.00000,11.49000,2.45000,76.00000,686.79000,712.60000,-60.90000,18.73000
1190.00000,1977.70000,1945.50000,2033.20000,1350.52000,1368.98000,1348.92000,1331.07000,13.23000,74.75000,175.40000,2389.60000,24.00000,24.00000,58.33000,72.70000,0.05000,-0.07000,20.00000,11.57000,1.68000,76.00000,734.31000,716.50000,-61.10000,18.69000
1201.00000,1988.70000,1957.00000,2044.70000,1352.25000,1369.49000,1348.18000,1331.29000,13.20000,74.99000,175.51000,2387.70000,24.00000,24.00000,58.18000,70.42000,-0.00000,-0.00000,20.00000,12.15000,0.18000,73.00000,702.64000,696.90000,-61.40000,18.66000
1213.00000,1995.70000,1969.30000,2056.90000,1353.92000,1368.93000,1348.91000,1330.40000,13.23000,74.95000,175.65000,2385.40000,24.00000,24.00000,57.98000,70.41000,-0.05000,-0.06000,20.00000,11.56000,1.38000,73.00000,630.78000,732.30000,-61.70000,18.62000
1226.00000,2010.70000,1982.20000,2069.90000,1352.07000,1368.52000,1347.88000,1330.56000,13.23000,75.22000,175.69000,2381.30000,24.00000,24.00000,58.08000,69.58000,-0.04000,-0.02000,20.00000,10.29000,1.13000,73.00000,650.03000,732.30000,-62.10000,18.56000
1238.00000,2021.70000,1993.70000,2081.40000,1348.97000,1368.95000,1345.98000,1329.38000,13.20000,74.82000,175.90000,2377.40000,24.00000,24.00000,58.70000,68.54000,-0.02000,-0.09000,19.80000,8.80000,0.69000,72.00000,688.56000,657.50000,-62.40000,18.48000
1247.00000,2031.70000,2003.30000,2090.90000,1347.62000,1367.41000,1345.74000,1328.53000,13.16000,74.08000,176.07000,2382.20000,24.00000,24.00000,59.68000,68.55000,0.00000,0.08000,19.80000,8.37000,1.30000,72.00000,647.33000,614.20000,-62.80000,18.38000
1258.00000,2043.70000,2013.60000,2101.20000,1347.75000,1366.62000,1345.36000,1329.46000,13.17000,74.66000,176.14000,2389.10000,24.00000,24.00000,60.67000,71.19000,0.03000,0.01000,19.80000,8.70000,-0.55000,74.00000,672.30000,614.20000,-63.10000,18.27000
1269.00000,2052.70000,2024.90000,2112.50000,1347.21000,1365.07000,1346.58000,1330.98000,13.20000,74.77000,176.25000,2392.40000,24.00000,24.00000,61.43000,72.03000,-0.03000,-0.02000,19.80000,9.20000,1.30000,75.00000,627.96000,669.30000,-63.40000,18.16000
1282.00000,2065.70000,2038.10000,2125.70000,1348.00000,1365.06000,1346.47000,1330.59000,13.19000,74.96000,176.42000,2400.50000,24.00000,24.00000,61.91000,74.02000,-0.07000,-0.05000,19.80000,9.39000,2.53000,77.00000,652.69000,775.60000,-63.70000,18.05000
1294.00000,2080.70000,2049.90000,2137.50000,1348.89000,1366.24000,1346.78000,1330.26000,13.23000,74.93000,176.53000,2393.00000,24.00000,24.00000,62.40000,73.71000,-0.04000,-0.17000,19.80000,8.64000,1.79000,77.00000,746.71000,755.90000,-64.00000,17.94000
1304.00000,2092.70000,2059.90000,2147.60000,1350.05000,1366.28000,1345.31000,1329.58000,13.26000,74.92000,176.63000,2391.80000,24.00000,24.00000,63.08000,73.17000,0.02000,-0.01000,19.50000,8.56000,2.53000,77.00000,781.01000,657.50000,-64.30000,17.83000
1315.00000,2104.70000,2070.90000,2158.60000,1348.58000,1366.72000,1345.94000,1329.72000,13.24000,75.14000,176.77000,2403.60000,24.00000,24.00000,63.52000,75.53000,-0.02000,-0.00000,19.50000,9.87000,3.12000,79.00000,738.56000,629.90000,-64.60000,17.73000
1326.00000,2115.70000,2081.50000,2169.10000,1348.96000,1367.90000,1346.00000,1330.49000,13.26000,75.19000,176.85000,2406.40000,24.00000,24.00000,63.62000,76.42000,-0.01000,-0.05000,19.50000,9.43000,1.41000,80.00000,710.31000,633.90000,-64.80000,17.65000
1335.00000,2127.70000,2090.60000,2178.20000,1349.06000,1369.07000,1347.59000,1331.34000,13.31000,75.18000,176.99000,2400.40000,24.00000,23.99000,63.82000,76.04000,0.01000,-0.08000,19.50000,8.70000,0.68000,79.00000,697.74000,559.10000,-65.00000,17.57000
1341.00000,2134.70000,2097.20000,2184.80000,1348.05000,1368.33000,1349.03000,1330.95000,13.31000,75.31000,177.09000,2402.40000,24.00000,24.00000,64.24000,75.34000,0.00000,0.06000,19.20000,8.57000,1.51000,79.00000,620.55000,413.40000,-65.20000,17.51000
1349.00000,2140.70000,2105.00000,2192.60000,1346.85000,1368.15000,1348.88000,1330.80000,13.32000,75.48000,177.20000,2409.40000,24.00000,24.00000,64.69000,76.71000,-0.01000,-0.03000,19.20000,7.91000,1.42000,80.00000,498.93000,425.20000,-65.40000,17.45000
1357.00000,2149.70000,2113.00000,2200.60000,1347.52000,1369.69000,1349.55000,1331.37000,13.35000,75.51000,177.30000,2415.90000,24.00000,24.00000,65.16000,78.16000,0.01000,-0.04000,19.20000,7.92000,1.02000,82.00000,489.36000,433.10000,-65.50000,17.40000
1365.00000,2157.70000,2120.50000,2208.20000,1347.67000,1370.21000,1348.91000,1331.06000,13.36000,75.49000,177.40000,2421.10000,24.00000,24.00000,65.55000,79.58000,0.00000,-0.06000,19.20000,8.04000,1.14000,83.00000,472.94000,488.20000,-65.60000,17.37000
1373.00000,2164.70000,2129.20000,2216.90000,1346.89000,1370.02000,1348.86000,1330.23000,13.43000,75.88000,177.48000,2420.00000,24.00000,24.00000,65.78000,79.71000,-0.01000,0.10000,19.20000,9.26000,0.21000,83.00000,476.03000,519.70000,-65.70000,17.36000
1388.00000,2172.70000,2140.00000,2227.60000,1347.22000,1370.73000,1346.18000,1329.56000,13.44000,75.90000,177.54000,2426.50000,24.00000,24.00000,65.64000,80.30000,-0.05000,0.10000,19.20000,9.72000,0.31000,84.00000,442.09000,637.80000,-65.80000,17.37000
1401.00000,2185.70000,2152.90000,2240.60000,1348.52000,1370.36000,1345.22000,1329.46000,13.46000,76.01000,177.67000,2429.70000,24.00000,24.00000,65.37000,81.04000,-0.01000,-0.03000,19.20000,9.79000,1.38000,85.00000,527.42000,759.80000,-65.80000,17.41000
1413.00000,2202.70000,2164.90000,2252.60000,1350.16000,1370.40000,1344.99000,1328.68000,13.47000,75.90000,177.85000,2432.20000,24.00000,24.00000,64.92000,82.64000,0.04000,0.11000,19.20000,10.50000,-0.01000,86.00000,708.62000,759.80000,-65.90000,17.47000
1425.00000,2210.70000,2177.00000,2264.60000,1349.14000,1371.80000,1344.24000,1328.78000,13.49000,75.66000,177.89000,2425.60000,24.00000,24.00000,64.30000,80.92000,-0.03000,0.00000,19.00000,10.71000,2.87000,84.00000,708.50000,763.80000,-66.00000,17.56000
1438.00000,2224.70000,2189.90000,2277.50000,1347.47000,1372.01000,1341.83000,1326.96000,13.53000,75.63000,177.98000,2424.20000,24.00000,24.00000,63.70000,79.76000,-0.02000,0.01000,19.00000,11.00000,0.54000,83.00000,717.38000,740.20000,-66.00000,17.68000
1451.00000,2235.70000,2203.30000,2291.00000,1347.31000,1371.74000,1341.40000,1325.35000,13.49000,75.68000,178.08000,2420.60000,24.00000,24.00000,63.08000,79.97000,0.01000,0.12000,19.00000,10.73000,-1.08000,84.00000,709.23000,799.20000,-66.10000,17.81000
1461.00000,2246.70000,2217.10000,2304.80000,1347.33000,1370.03000,1341.40000,1324.25000,13.42000,75.77000,178.18000,2413.50000,24.00000,24.00000,62.65000,78.25000,0.02000,0.03000,19.00000,10.54000,-0.83000,82.00000,688.26000,826.80000,-66.20000,17.96000
1474.00000,2260.70000,2230.00000,2317.60000,1348.23000,1369.06000,1340.92000,1322.50000,13.39000,75.04000,178.23000,2418.20000,24.00000,24.00000,62.30000,78.51000,-0.02000,-0.04000,19.00000,10.40000,0.45000,82.00000,724.69000,775.60000,-66.30000,18.10000
1487.00000,2274.70000,2242.50000,2330.20000,1346.76000,1368.98000,1340.10000,1321.59000,13.42000,75.45000,178.32000,2418.90000,24.00000,24.00000,61.99000,78.99000,0.01000,-0.01000,19.00000,10.36000,-0.35000,83.00000,777.31000,708.70000,-66.40000,18.26000
1499.00000,2284.70000,2254.60000,2342.20000,1346.42000,1368.55000,1340.24000,1322.36000,13.39000,75.54000,178.53000,2418.70000,24.00000,24.00000,61.64000,78.82000,-0.00000,0.06000,18.80000,10.46000,-0.41000,83.00000,732.50000,685.00000,-66.60000,18.41000
1510.00000,2295.70000,2266.00000,2353.60000,1346.20000,1368.04000,1339.61000,1323.54000,13.34000,75.57000,178.59000,2415.70000,24.00000,24.00000,61.27000,78.78000,-0.02000,-0.06000,18.80000,10.45000,0.37000,82.00000,675.96000,712.60000,-66.90000,18.58000
1521.00000,2306.70000,2276.60000,2364.20000,1345.93000,1367.98000,1340.65000,1323.03000,13.37000,75.35000,178.66000,2410.10000,24.00000,24.00000,61.04000,77.20000,-0.04000,-0.07000,18.80000,10.91000,-0.03000,81.00000,688.67000,649.60000,-67.10000,18.74000
1531.00000,2316.70000,2286.60000,2374.20000,1345.36000,1367.09000,1342.12000,1323.37000,13.37000,75.47000,178.78000,2409.00000,24.00000,23.97000,60.67000,77.76000,-0.00000,-0.04000,18.80000,10.90000,0.65000,81.00000,643.88000,598.40000,-67.50000,18.91000
1541.00000,2326.70000,2296.60000,2384.30000,1345.64000,1365.95000,1342.72000,1323.60000,13.39000,75.31000,178.92000,2411.80000,24.00000,24.00000,60.20000,77.65000,-0.02000,-0.04000,18.80000,10.48000,2.36000,81.00000,620.72000,598.40000,-67.80000,19.07000
1550.00000,2335.70000,2305.80000,2393.40000,1345.50000,1365.33000,1343.25000,1322.74000,13.32000,75.45000,178.99000,2401.10000,24.00000,24.00000,59.99000,76.54000,0.02000,-0.01000,18.80000,9.78000,1.09000,80.00000,605.79000,590.60000,-68.20000,19.23000
1559.00000,2342.70000,2315.20000,2402.80000,1344.38000,1364.90000,1344.12000,1322.99000,13.26000,75.68000,179.11000,2400.20000,24.00000,24.00000,60.06000,74.91000,0.00000,-0.01000,18.80000,8.92000,0.54000,79.00000,517.23000,598.40000,-68.50000,19.37000
1570.00000,2352.70000,2325.30000,2413.00000,1343.42000,1365.78000,1343.84000,1324.02000,13.28000,75.30000,179.24000,2400.40000,24.00000,24.00000,60.41000,75.06000,-0.02000,-0.02000,18.80000,8.61000,0.55000,79.00000,524.47000,590.60000,-68.80000,19.50000
1578.00000,2363.70000,2334.30000,2421.90000,1342.54000,1365.73000,1343.75000,1323.45000,13.33000,75.26000,179.36000,2409.20000,24.00000,24.00000,60.76000,76.55000,-0.01000,-0.03000,18.80000,8.89000,0.15000,80.00000,565.43000,555.10000,-69.20000,19.61000
1588.00000,2372.70000,2343.70000,2431.30000,1342.82000,1365.20000,1344.26000,1322.26000,13.32000,75.44000,179.53000,2406.30000,24.00000,24.00000,61.06000,77.28000,0.03000,-0.13000,18.50000,8.91000,-1.33000,81.00000,573.53000,563.00000,-69.70000,19.70000
1596.00000,2380.70000,2352.30000,2439.80000,1341.82000,1364.52000,1345.64000,1321.60000,13.34000,74.52000,179.65000,2402.20000,24.00000,24.00000,61.33000,75.71000,0.03000,-0.07000,18.50000,9.49000,-1.18000,79.00000,539.74000,527.60000,-70.10000,19.78000
1606.00000,2387.70000,2361.80000,2449.20000,1340.99000,1364.46000,1345.59000,1322.21000,13.29000,74.89000,179.67000,2405.00000,24.00000,24.00000,61.48000,75.85000,-0.06000,0.10000,18.50000,9.64000,0.74000,80.00000,489.77000,551.20000,-70.60000,19.85000
1617.00000,2399.70000,2373.00000,2460.50000,1338.95000,1363.85000,1345.07000,1322.22000,13.31000,74.98000,179.87000,2403.00000,24.00000,23.95000,61.66000,76.18000,0.02000,-0.02000,18.50000,9.00000,0.34000,80.00000,521.57000,633.90000,-71.00000,19.89000
1627.00000,2408.70000,2383.00000,2470.50000,1339.17000,1363.07000,1342.97000,1321.15000,13.28000,74.61000,179.97000,2401.30000,24.00000,24.00000,61.99000,75.17000,0.05000,0.01000,18.50000,9.05000,-0.19000,79.00000,571.94000,626.00000,-71.40000,19.93000
1637.00000,2416.70000,2393.20000,2480.60000,1339.79000,1363.30000,1344.22000,1322.79000,13.25000,75.13000,180.05000,2399.30000,24.00000,24.00000,62.20000,75.22000,-0.03000,0.08000,18.50000,9.50000,-0.11000,79.00000,547.76000,614.20000,-71.70000,19.94000
1648.00000,2426.70000,2404.50000,2491.90000,1341.64000,1362.77000,1344.38000,1322.51000,13.24000,75.09000,180.23000,2400.10000,24.00000,24.00000,62.61000,74.11000,-0.04000,-0.02000,18.50000,8.27000,0.51000,78.00000,527.25000,669.30000,-72.10000,19.94000
1659.00000,2440.70000,2415.30000,2502.70000,1342.36000,1360.57000,1343.28000,1320.88000,13.21000,75.10000,180.38000,2401.50000,24.00000,23.86000,63.14000,75.67000,0.07000,0.03000,18.20000,8.01000,-0.47000,79.00000,627.68000,649.60000,-72.40000,19.90000
1671.00000,2448.70000,2426.60000,2514.10000,1342.24000,1361.42000,1343.91000,1319.17000,13.22000,75.25000,180.53000,2410.40000,24.00000,23.81000,63.58000,76.88000,-0.01000,0.22000,18.20000,8.84000,1.65000,81.00000,626.16000,677.20000,-72.80000,19.85000
1684.00000,2461.70000,2440.50000,2527.90000,1342.24000,1361.21000,1343.55000,1318.63000,13.22000,75.49000,180.75000,2408.80000,24.00000,23.80000,64.01000,76.48000,-0.04000,0.03000,18.20000,7.95000,-1.69000,80.00000,617.61000,846.50000,-73.20000,19.79000
1699.00000,2477.70000,2455.00000,2542.50000,1343.27000,1361.48000,1343.92000,1320.62000,13.27000,75.26000,180.92000,2411.40000,24.00000,23.81000,64.48000,78.26000,-0.00000,0.04000,18.20000,8.55000,-1.98000,82.00000,759.25000,854.30000,-73.60000,19.71000
1714.00000,2490.70000,2470.00000,2557.40000,1343.14000,1362.13000,1344.42000,1320.74000,13.26000,75.38000,181.00000,2411.90000,24.00000,23.94000,64.83000,77.68000,-0.03000,-0.02000,18.20000,8.89000,0.05000,81.00000,783.93000,893.70000,-74.10000,19.62000
1728.00000,2509.70000,2484.30000,2571.70000,1344.05000,1363.10000,1344.14000,1321.17000,13.26000,75.52000,181.14000,2409.60000,24.00000,23.93000,65.08000,78.58000,0.01000,-0.06000,18.20000,9.11000,-4.92000,82.00000,911.45000,866.10000,-74.60000,19.52000
1742.00000,2518.70000,2498.10000,2585.50000,1342.90000,1362.31000,1344.40000,1320.60000,13.21000,75.36000,181.22000,2405.40000,24.00000,24.00000,65.33000,76.69000,0.00000,0.04000,18.00000,9.54000,-5.93000,80.00000,836.82000,830.70000,-75.00000,19.42000
1756.00000,2530.70000,2511.60000,2599.00000,1340.81000,1361.41000,1344.50000,1319.07000,13.18000,75.36000,181.30000,2405.20000,24.00000,24.00000,65.57000,75.89000,-0.01000,0.06000,18.00000,9.62000,-4.67000,80.00000,763.04000,818.90000,-75.30000,19.31000
1770.00000,2544.70000,2526.10000,2613.60000,1340.19000,1361.21000,1343.38000,1319.09000,13.21000,75.02000,181.34000,2400.80000,24.00000,24.00000,65.88000,75.81000,0.01000,0.02000,18.00000,9.59000,-6.90000,80.00000,768.28000,834.60000,-75.50000,19.18000
1783.00000,2558.70000,2539.00000,2626.50000,1339.89000,1360.81000,1342.87000,1319.84000,13.25000,75.05000,181.35000,2399.70000,24.00000,24.00000,66.21000,75.91000,-0.02000,-0.03000,18.00000,9.78000,-8.49000,80.00000,781.99000,799.20000,-75.70000,19.04000
1796.00000,2570.70000,2551.90000,2639.30000,1339.67000,1359.58000,1341.96000,1319.96000,13.27000,75.45000,181.47000,2404.00000,24.00000,24.00000,66.54000,76.20000,0.02000,0.01000,18.00000,9.78000,-9.23000,80.00000,783.67000,771.70000,-75.90000,18.88000
1810.00000,2581.70000,2565.90000,2653.30000,1339.79000,1359.63000,1342.58000,1319.13000,13.27000,75.44000,181.59000,2409.10000,24.00000,24.00000,66.81000,76.51000,0.00000,0.12000,18.00000,10.01000,-8.85000,80.00000,719.73000,834.60000,-76.00000,18.72000
1822.00000,2595.70000,2581.50000,2668.90000,1340.29000,1359.72000,1343.95000,1318.18000,13.25000,75.54000,181.69000,2406.90000,24.00000,24.00000,67.12000,76.12000,-0.02000,0.11000,18.00000,9.93000,-9.88000,80.00000,733.95000,925.20000,-76.10000,18.56000
1839.00000,2611.70000,2598.10000,2685.60000,1340.52000,1360.40000,1343.26000,1318.90000,13.28000,75.14000,181.81000,2409.90000,24.00000,24.00000,67.45000,77.00000,-0.01000,-0.20000,17.80000,10.40000,-7.58000,81.00000,806.37000,992.10000,-76.20000,18.39000
1850.00000,2630.70000,2612.40000,2699.80000,1339.53000,1359.67000,1343.06000,1319.46000,13.28000,74.84000,181.83000,2407.40000,24.00000,24.00000,67.49000,77.65000,0.04000,0.02000,17.80000,12.40000,-6.97000,82.00000,969.75000,897.60000,-76.30000,18.24000
1866.00000,2641.70000,2628.30000,2715.80000,1339.13000,1359.09000,1344.17000,1319.44000,13.29000,75.10000,181.81000,2410.00000,24.00000,24.00000,66.93000,76.90000,-0.02000,0.00000,17.80000,13.18000,-7.69000,81.00000,901.13000,937.00000,-76.30000,18.10000
1886.00000,2656.70000,2645.60000,2733.00000,1339.54000,1358.67000,1344.47000,1319.61000,13.23000,75.36000,181.87000,2406.10000,24.00000,24.00000,66.13000,76.93000,0.02000,-0.02000,17.80000,13.35000,-7.03000,81.00000,869.24000,1023.60000,-76.30000,17.97000
1904.00000,2675.70000,2663.40000,2750.80000,1340.07000,1358.52000,1344.86000,1320.21000,13.24000,74.87000,182.00000,2403.20000,24.00000,24.00000,65.41000,75.62000,-0.03000,0.07000,17.80000,13.69000,-9.07000,80.00000,914.58000,1066.90000,-76.30000,17.86000
1921.00000,2692.70000,2680.00000,2767.50000,1338.06000,1358.17000,1344.00000,1318.70000,13.26000,75.20000,182.14000,2394.70000,24.00000,24.00000,64.98000,74.97000,0.01000,-0.06000,17.80000,12.56000,-8.77000,79.00000,967.60000,1007.90000,-76.20000,17.77000
1932.00000,2708.70000,2694.40000,2781.80000,1335.68000,1357.34000,1342.57000,1317.38000,13.20000,74.85000,182.28000,2395.10000,24.00000,24.00000,64.83000,75.52000,0.02000,0.06000,17.80000,11.92000,-9.32000,79.00000,1006.82000,866.10000,-76.20000,17.70000
1947.00000,2719.70000,2709.00000,2796.50000,1336.44000,1357.78000,1341.68000,1317.60000,13.18000,74.80000,182.40000,2394.00000,24.00000,24.00000,65.04000,74.25000,-0.03000,-0.12000,17.80000,10.40000,-9.14000,78.00000,891.68000,838.60000,-76.10000,17.66000
1959.00000,2734.70000,2720.50000,2808.00000,1336.50000,1358.43000,1341.56000,1317.39000,13.08000,74.64000,182.48000,2392.60000,24.00000,24.00000,65.72000,73.91000,-0.02000,-0.09000,17.80000,9.74000,-7.93000,78.00000,863.79000,716.50000,-76.10000,17.65000
1968.00000,2746.70000,2730.10000,2817.50000,1336.91000,1358.58000,1340.90000,1316.31000,13.06000,74.67000,182.58000,2391.00000,24.00000,24.00000,66.56000,74.01000,-0.03000,-0.10000,17.50000,9.23000,-4.92000,78.00000,803.08000,582.70000,-76.00000,17.64000
1979.00000,2755.70000,2737.70000,2825.10000,1334.85000,1358.44000,1340.29000,1315.69000,13.10000,74.58000,182.63000,2392.90000,24.00000,24.00000,67.49000,73.70000,-0.01000,-0.05000,17.50000,8.48000,-5.50000,78.00000,724.08000,464.60000,-75.90000,17.65000
1986.00000,2761.70000,2744.70000,2832.10000,1332.95000,1356.69000,1339.57000,1315.01000,13.13000,74.84000,182.67000,2396.70000,24.00000,24.00000,68.48000,74.31000,0.01000,-0.04000,17.50000,7.94000,-4.55000,78.00000,582.33000,417.30000,-75.80000,17.67000
1992.00000,2768.70000,2750.80000,2838.30000,1333.54000,1354.92000,1338.87000,1315.54000,13.15000,74.85000,182.76000,2396.20000,24.00000,24.00000,69.53000,74.60000,-0.04000,0.01000,17.50000,7.75000,-3.59000,79.00000,493.05000,381.90000,-75.70000,17.70000
2004.00000,2775.70000,2756.30000,2843.70000,1334.22000,1354.97000,1339.03000,1315.38000,13.16000,74.90000,182.87000,2394.90000,24.00000,24.00000,70.72000,74.89000,-0.03000,-0.06000,17.50000,7.13000,-1.67000,79.00000,429.20000,366.10000,-75.50000,17.74000
2005.00000,2782.70000,2760.70000,2848.20000,1334.17000,1354.92000,1339.42000,1316.00000,13.13000,74.99000,183.04000,2407.40000,24.00000,24.00000,71.75000,76.56000,-0.04000,0.04000,17.50000,7.36000,-0.54000,81.00000,440.23000,275.60000,-75.30000,17.78000
2014.00000,2788.70000,2766.20000,2853.70000,1336.04000,1356.30000,1337.82000,1317.31000,13.20000,75.30000,183.16000,2415.50000,24.00000,24.00000,72.60000,78.45000,-0.01000,0.02000,17.20000,7.49000,-1.90000,83.00000,398.12000,326.80000,-75.10000,17.84000
2021.00000,2793.70000,2772.80000,2860.20000,1336.73000,1356.38000,1338.55000,1317.72000,13.24000,75.30000,183.26000,2413.80000,24.00000,24.00000,73.24000,78.91000,-0.01000,0.01000,17.20000,8.18000,0.56000,83.00000,350.35000,389.80000,-74.90000,17.92000
2021.00000,2801.70000,2780.50000,2868.00000,1337.04000,1357.62000,1339.30000,1316.80000,13.23000,75.16000,183.35000,2422.80000,24.00000,24.00000,73.50000,79.67000,0.01000,0.12000,17.20000,9.33000,0.03000,84.00000,375.18000,460.60000,-74.60000,18.03000
2033.00000,2808.70000,2792.30000,2879.80000,1336.79000,1358.32000,1338.50000,1316.78000,13.26000,75.27000,183.45000,2424.10000,24.00000,24.00000,73.32000,80.35000,0.00000,0.14000,17.20000,9.42000,3.43000,85.00000,367.40000,681.10000,-74.40000,18.16000
2047.00000,2824.70000,2806.20000,2893.70000,1334.79000,1357.00000,1338.63000,1315.75000,13.30000,75.23000,183.52000,2419.00000,24.00000,24.00000,72.93000,80.78000,0.04000,0.13000,17.20000,10.70000,0.36000,85.00000,571.62000,783.50000,-74.10000,18.33000
2062.00000,2831.70000,2821.00000,2908.40000,1333.46000,1356.43000,1338.28000,1315.12000,13.29000,75.20000,183.57000,2414.00000,24.00000,24.00000,72.31000,78.57000,-0.03000,-0.02000,17.00000,10.52000,0.27000,83.00000,573.67000,878.00000,-73.80000,18.52000
2076.00000,2850.70000,2835.00000,2922.50000,1333.15000,1356.67000,1337.89000,1314.24000,13.29000,75.14000,183.66000,2411.60000,24.00000,23.75000,71.90000,78.59000,-0.03000,0.07000,17.00000,10.27000,-1.71000,83.00000,734.55000,846.50000,-73.50000,18.71000
