AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1708.00000,2479.50000,2446.50000,2534.10000,29.99000,375.12000,1313.31000,1382.40000,1364.66000,1380.95000,12.44000,25.05000,76.87000,146.54000,2513.40000,379.69000,1269.74000,1323.26000,1329.19000,1359.64000,12.55000,74.33000,149.07000,2518.10000,41.65000,41.67000,113.97000,105.24000,0.02000,0.00000,19.50000,5.69000,-0.73000,111.00000,709.97000,744.10000,-176.40000,4.00000
1723.00000,2492.50000,2459.00000,2546.60000,29.99000,375.12000,1312.01000,1382.65000,1360.45000,1383.03000,12.53000,25.03000,76.73000,146.72000,2510.20000,379.63000,1268.76000,1326.37000,1329.03000,1358.17000,12.64000,74.31000,149.19000,2516.10000,41.62000,41.78000,113.99000,105.30000,0.02000,0.00000,19.50000,5.73000,-0.87000,111.00000,719.50000,752.00000,-174.80000,3.99000
1733.00000,2504.50000,2471.80000,2559.40000,29.99000,375.13000,1312.27000,1382.90000,1356.55000,1384.72000,12.54000,25.08000,76.66000,146.92000,2512.10000,379.51000,1266.47000,1327.30000,1328.98000,1357.68000,12.75000,74.52000,149.22000,2518.90000,41.58000,41.77000,114.03000,105.13000,0.02000,0.01000,19.50000,5.75000,-0.88000,111.00000,719.99000,759.80000,-173.30000,3.97000
1746.00000,2516.50000,2485.00000,2572.60000,29.99000,375.23000,1311.28000,1385.99000,1354.68000,1383.36000,12.57000,25.15000,76.71000,146.99000,2511.70000,379.42000,1265.47000,1327.75000,1329.95000,1356.97000,12.79000,74.67000,149.34000,2519.60000,41.57000,41.73000,114.05000,105.18000,0.03000,-0.01000,19.50000,5.75000,-0.85000,111.00000,725.95000,767.70000,-172.00000,3.95000
1759.00000,2529.50000,2498.30000,2585.90000,29.99000,375.25000,1310.70000,1385.63000,1354.90000,1383.09000,12.60000,25.20000,76.66000,147.14000,2512.40000,379.31000,1265.81000,1327.47000,1331.90000,1356.25000,12.86000,74.39000,149.44000,2516.00000,41.57000,41.74000,114.06000,105.25000,0.03000,0.01000,19.50000,5.77000,-1.23000,111.00000,735.50000,771.70000,-170.90000,3.93000
1772.00000,2541.50000,2510.60000,2598.20000,29.99000,375.27000,1312.93000,1382.56000,1358.75000,1381.39000,12.63000,25.22000,76.61000,147.16000,2513.70000,379.26000,1265.25000,1329.14000,1331.02000,1358.65000,12.85000,74.25000,149.48000,2517.10000,41.52000,41.76000,114.06000,105.05000,-0.01000,0.01000,19.20000,5.80000,-1.37000,111.00000,735.99000,775.60000,-170.00000,3.90000
1785.00000,2558.50000,2523.50000,2611.20000,29.99000,375.36000,1313.59000,1383.58000,1359.61000,1381.89000,12.60000,25.20000,76.63000,147.13000,2511.70000,379.21000,1261.70000,1330.47000,1328.48000,1359.57000,12.82000,74.28000,149.54000,2518.30000,41.57000,41.98000,114.06000,106.07000,0.11000,-0.00000,19.20000,5.60000,0.25000,112.00000,795.72000,771.70000,-169.50000,3.87000
1788.00000,2567.50000,2536.40000,2624.00000,29.99000,375.39000,1311.58000,1385.99000,1360.69000,1380.17000,12.70000,25.17000,76.69000,147.17000,2511.70000,379.13000,1258.70000,1332.24000,1329.30000,1358.48000,12.63000,74.51000,149.53000,2521.90000,40.74000,43.38000,114.03000,104.74000,-0.01000,0.06000,19.20000,6.32000,-4.38000,110.00000,805.68000,771.70000,-169.50000,3.83000
1801.00000,2575.50000,2550.30000,2637.90000,29.99000,375.43000,1311.60000,1387.32000,1361.43000,1379.35000,12.58000,25.14000,76.72000,147.21000,2513.60000,379.06000,1258.81000,1329.07000,1330.91000,1357.70000,12.62000,74.25000,149.55000,2517.30000,40.49000,41.51000,113.93000,104.45000,0.03000,-0.03000,19.20000,5.84000,-5.17000,110.00000,622.90000,826.80000,-169.50000,3.78000
1820.00000,2593.50000,2562.50000,2650.10000,29.99000,375.53000,1311.28000,1388.30000,1361.83000,1377.63000,12.66000,25.11000,76.63000,147.22000,2513.10000,378.99000,1258.39000,1328.81000,1329.51000,1356.55000,12.73000,74.45000,149.75000,2520.60000,41.21000,41.52000,113.93000,105.49000,0.04000,-0.01000,19.20000,5.61000,-2.47000,111.00000,728.91000,767.70000,-169.50000,3.75000
1841.00000,2604.50000,2574.20000,2661.80000,29.99000,375.56000,1310.48000,1388.26000,1363.68000,1376.79000,12.62000,25.05000,76.62000,147.34000,2513.50000,378.92000,1259.15000,1328.89000,1328.87000,1357.21000,12.78000,74.32000,149.83000,2520.00000,40.86000,41.67000,113.97000,105.06000,0.01000,0.03000,19.20000,5.78000,-1.42000,111.00000,780.22000,740.20000,-169.50000,3.71000
1855.00000,2615.50000,2588.00000,2675.70000,29.99000,375.56000,1311.33000,1384.76000,1362.71000,1377.08000,12.53000,25.05000,76.68000,147.52000,2513.80000,378.87000,1260.88000,1327.70000,1328.82000,1357.59000,12.88000,74.40000,149.91000,2519.20000,40.86000,41.45000,113.97000,105.01000,0.02000,0.02000,19.20000,5.81000,-0.31000,111.00000,716.81000,771.70000,-169.60000,3.67000
1865.00000,2630.50000,2601.30000,2688.90000,29.99000,375.61000,1312.92000,1383.26000,1360.55000,1378.23000,12.68000,25.01000,76.71000,147.66000,2514.90000,378.85000,1258.44000,1327.63000,1325.71000,1357.34000,12.91000,74.37000,150.04000,2518.60000,41.00000,41.51000,113.95000,105.51000,0.03000,0.01000,19.20000,5.86000,-0.13000,111.00000,748.95000,791.30000,-169.70000,3.63000
1879.00000,2643.50000,2614.80000,2702.40000,29.99000,375.63000,1314.00000,1382.82000,1360.97000,1378.48000,12.67000,24.99000,76.65000,147.78000,2513.30000,378.74000,1257.12000,1328.97000,1323.09000,1357.91000,12.93000,74.11000,150.09000,2522.30000,41.05000,41.79000,113.89000,105.56000,0.02000,0.03000,19.20000,5.98000,-0.87000,111.00000,781.33000,807.10000,-169.80000,3.59000
1893.00000,2654.50000,2628.80000,2716.40000,29.99000,375.70000,1314.22000,1382.90000,1361.28000,1377.57000,12.61000,24.96000,76.65000,147.88000,2514.90000,378.73000,1255.15000,1328.48000,1321.66000,1357.12000,12.84000,74.40000,150.19000,2521.00000,41.00000,41.80000,113.79000,105.38000,0.00000,0.03000,19.00000,6.15000,-1.43000,111.00000,762.98000,830.70000,-169.80000,3.54000
1904.00000,2666.50000,2643.30000,2730.90000,29.99000,375.70000,1313.14000,1382.82000,1361.63000,1376.80000,12.70000,24.92000,76.56000,147.98000,2512.40000,378.62000,1255.37000,1325.49000,1322.79000,1354.93000,12.72000,74.50000,150.21000,2520.40000,41.12000,41.51000,113.66000,105.09000,0.01000,-0.01000,19.00000,6.01000,-0.93000,111.00000,715.99000,850.40000,-169.60000,3.50000
1919.00000,2683.50000,2657.80000,2745.40000,29.99000,375.69000,1311.72000,1383.52000,1360.11000,1377.42000,12.67000,24.89000,76.68000,147.98000,2514.60000,378.58000,1255.05000,1326.39000,1324.53000,1353.10000,12.81000,74.19000,150.39000,2521.50000,41.45000,41.30000,113.52000,105.69000,0.03000,0.00000,19.00000,6.01000,-3.10000,112.00000,789.03000,846.50000,-169.10000,3.47000
1925.00000,2698.50000,2670.90000,2758.50000,29.99000,375.72000,1309.75000,1384.62000,1354.78000,1378.22000,12.66000,24.87000,76.73000,147.97000,2512.10000,378.53000,1255.13000,1326.89000,1325.85000,1351.74000,13.05000,74.40000,150.48000,2519.70000,41.56000,41.44000,113.42000,105.70000,0.04000,-0.01000,19.00000,6.01000,-6.20000,112.00000,849.41000,826.80000,-168.40000,3.43000
1936.00000,2708.50000,2684.40000,2772.00000,29.99000,375.75000,1307.37000,1384.72000,1351.02000,1379.41000,12.59000,24.89000,76.44000,148.00000,2510.90000,378.50000,1254.12000,1327.10000,1324.53000,1352.75000,12.88000,74.47000,150.54000,2522.00000,41.25000,41.70000,113.31000,105.44000,0.02000,0.01000,19.00000,6.15000,-8.09000,111.00000,814.50000,807.10000,-167.60000,3.38000
1949.00000,2716.50000,2698.20000,2785.80000,29.99000,375.80000,1308.96000,1383.60000,1351.05000,1379.43000,12.54000,24.96000,76.49000,148.06000,2509.40000,378.46000,1256.57000,1325.42000,1324.98000,1354.21000,12.88000,74.17000,150.63000,2519.60000,41.11000,41.46000,113.13000,104.66000,0.01000,0.02000,19.00000,6.14000,-6.47000,111.00000,690.92000,822.80000,-166.40000,3.35000
1960.00000,2732.50000,2712.20000,2799.80000,29.99000,375.80000,1307.55000,1383.86000,1351.30000,1379.72000,12.58000,25.00000,76.52000,148.12000,2515.50000,378.40000,1259.97000,1321.69000,1328.07000,1353.24000,12.83000,74.35000,150.83000,2523.80000,41.35000,41.31000,112.94000,105.14000,0.02000,0.02000,19.00000,6.04000,-3.78000,111.00000,704.66000,838.60000,-164.80000,3.33000
1977.00000,2747.50000,2725.90000,2813.50000,29.99000,375.84000,1307.66000,1381.53000,1352.99000,1379.09000,12.67000,25.16000,76.68000,148.18000,2522.80000,378.34000,1260.80000,1320.42000,1328.68000,1353.23000,12.92000,74.62000,150.89000,2527.50000,41.46000,41.36000,112.76000,105.67000,0.02000,-0.00000,19.00000,6.06000,-3.27000,112.00000,797.49000,842.50000,-162.90000,3.31000
1991.00000,2762.50000,2739.60000,2827.30000,29.99000,375.85000,1309.02000,1384.70000,1356.10000,1383.08000,12.73000,25.44000,76.74000,148.26000,2520.30000,378.33000,1257.86000,1325.10000,1327.46000,1354.82000,12.85000,74.56000,150.85000,2527.80000,41.54000,41.27000,112.65000,105.56000,0.03000,0.03000,19.00000,6.16000,-2.87000,112.00000,835.37000,850.40000,-160.70000,3.30000
2006.00000,2775.50000,2755.10000,2842.70000,29.99000,375.85000,1308.45000,1391.96000,1358.46000,1387.58000,12.65000,25.59000,76.40000,148.30000,2511.40000,378.26000,1253.15000,1333.87000,1325.06000,1357.24000,12.88000,74.36000,150.97000,2522.50000,41.51000,41.36000,112.53000,105.59000,0.03000,0.00000,19.00000,6.21000,-2.64000,112.00000,834.37000,881.90000,-158.40000,3.30000
2021.00000,2789.50000,2769.90000,2857.50000,29.99000,375.87000,1309.74000,1391.95000,1358.91000,1389.31000,12.77000,25.62000,76.44000,148.28000,2512.70000,378.21000,1249.04000,1340.25000,1324.84000,1358.27000,12.89000,74.40000,151.03000,2522.40000,41.50000,41.38000,112.41000,105.52000,0.02000,0.01000,18.80000,6.31000,-2.55000,112.00000,845.06000,889.80000,-156.00000,3.29000
2036.00000,2804.50000,2784.90000,2872.50000,29.99000,375.94000,1308.36000,1392.14000,1358.50000,1393.71000,12.76000,25.62000,76.50000,148.29000,2511.10000,378.21000,1246.62000,1344.98000,1324.48000,1358.08000,13.04000,74.22000,151.15000,2523.20000,41.52000,41.37000,112.28000,105.01000,0.03000,-0.02000,18.80000,6.23000,-1.99000,111.00000,838.88000,897.60000,-153.50000,3.29000
2051.00000,2818.50000,2799.70000,2887.30000,29.99000,376.00000,1308.07000,1392.99000,1356.86000,1393.85000,12.74000,25.58000,76.38000,148.33000,2512.30000,378.21000,1242.31000,1351.45000,1321.53000,1359.03000,12.90000,74.45000,151.18000,2521.40000,41.53000,41.47000,112.20000,104.60000,0.02000,-0.01000,18.80000,6.09000,-1.48000,111.00000,849.34000,881.90000,-151.00000,3.30000
2066.00000,2833.50000,2814.70000,2902.30000,29.99000,376.03000,1307.62000,1394.10000,1358.57000,1394.58000,12.86000,25.55000,76.57000,148.44000,2513.50000,378.16000,1240.55000,1355.50000,1317.30000,1360.16000,12.91000,74.34000,151.14000,2526.40000,41.57000,41.51000,112.14000,104.91000,0.03000,-0.02000,18.80000,6.02000,-1.25000,111.00000,861.60000,870.10000,-148.60000,3.31000
2083.00000,2847.50000,2829.20000,2916.80000,29.99000,376.15000,1306.55000,1395.59000,1359.99000,1394.84000,12.79000,25.52000,76.48000,148.51000,2511.40000,378.17000,1238.63000,1356.63000,1316.42000,1359.53000,12.99000,74.59000,151.20000,2524.20000,41.52000,41.60000,112.08000,105.36000,0.03000,0.02000,18.80000,6.06000,-1.63000,112.00000,867.03000,858.30000,-146.20000,3.33000
2097.00000,2860.50000,2843.10000,2930.70000,29.99000,376.19000,1306.55000,1395.65000,1360.79000,1394.88000,12.78000,25.49000,76.59000,148.62000,2511.50000,378.14000,1235.90000,1358.71000,1316.66000,1358.31000,13.10000,74.22000,151.28000,2523.50000,41.46000,41.57000,112.02000,104.91000,0.02000,0.00000,18.80000,6.15000,-1.88000,111.00000,830.91000,870.10000,-143.80000,3.35000
2115.00000,2874.50000,2857.90000,2945.50000,29.99000,376.29000,1304.90000,1397.31000,1359.63000,1394.95000,12.89000,25.45000,76.46000,148.69000,2512.50000,378.18000,1236.24000,1358.98000,1316.82000,1356.29000,13.00000,74.56000,151.34000,2523.70000,41.43000,41.53000,111.95000,104.70000,0.01000,-0.01000,18.80000,6.09000,-1.20000,111.00000,804.29000,881.90000,-141.60000,3.37000
2137.00000,2890.50000,2872.50000,2960.10000,29.99000,376.33000,1301.25000,1397.83000,1358.12000,1396.33000,12.88000,25.42000,76.71000,148.73000,2513.50000,378.19000,1238.31000,1359.50000,1318.12000,1354.43000,13.07000,74.36000,151.41000,2526.40000,41.52000,41.49000,111.89000,105.17000,0.01000,0.00000,18.80000,6.02000,-0.49000,111.00000,839.84000,874.00000,-139.40000,3.39000
2141.00000,2905.50000,2887.00000,2974.60000,29.99000,376.41000,1299.92000,1399.20000,1356.14000,1397.14000,12.95000,25.39000,76.55000,148.76000,2514.70000,378.21000,1240.23000,1359.53000,1319.72000,1354.77000,13.06000,74.53000,151.57000,2525.30000,41.50000,41.57000,111.83000,105.58000,0.02000,-0.01000,18.80000,6.06000,-1.18000,112.00000,888.99000,870.10000,-137.40000,3.40000
2155.00000,2918.50000,2901.10000,2988.70000,29.99000,376.48000,1301.93000,1398.89000,1357.75000,1394.40000,12.81000,25.35000,76.69000,148.75000,2512.60000,378.25000,1240.71000,1360.41000,1321.14000,1353.98000,13.08000,74.31000,151.65000,2523.20000,41.41000,41.72000,111.75000,105.35000,0.00000,0.00000,18.50000,6.17000,-1.68000,112.00000,866.11000,878.00000,-135.40000,3.41000
2171.00000,2932.50000,2916.50000,3004.10000,29.99000,376.54000,1302.60000,1399.06000,1358.22000,1392.25000,12.79000,25.31000,76.52000,148.79000,2514.10000,378.31000,1240.12000,1360.00000,1320.33000,1354.44000,12.99000,74.34000,151.78000,2526.60000,41.38000,41.73000,111.63000,105.37000,0.01000,-0.01000,18.50000,6.24000,-1.57000,112.00000,848.86000,897.60000,-133.50000,3.40000
2187.00000,2946.50000,2932.80000,3020.40000,29.99000,376.65000,1303.96000,1399.54000,1356.64000,1392.09000,12.89000,25.27000,76.68000,148.85000,2514.10000,378.33000,1239.55000,1362.04000,1319.93000,1353.69000,13.04000,74.16000,151.82000,2525.80000,41.37000,41.75000,111.50000,105.30000,0.01000,0.01000,18.50000,6.28000,-1.14000,112.00000,846.93000,909.40000,-131.60000,3.40000
2202.00000,2961.50000,2948.30000,3035.90000,29.99000,376.69000,1306.64000,1397.67000,1355.56000,1390.97000,12.84000,25.30000,76.42000,148.85000,2513.40000,378.41000,1237.45000,1364.24000,1320.01000,1351.85000,12.93000,74.42000,151.94000,2525.10000,41.34000,41.70000,111.32000,105.48000,0.01000,-0.01000,18.50000,6.28000,-1.09000,112.00000,861.00000,925.20000,-129.70000,3.38000
2215.00000,2976.50000,2964.00000,3051.60000,29.99000,376.82000,1306.53000,1396.46000,1353.98000,1390.92000,12.89000,25.24000,76.39000,148.91000,2512.60000,378.49000,1236.90000,1364.40000,1319.29000,1350.44000,12.94000,74.21000,151.97000,2524.40000,41.31000,41.72000,111.17000,105.33000,0.01000,-0.00000,18.50000,6.31000,-1.09000,112.00000,874.59000,933.10000,-127.80000,3.37000
2231.00000,2991.50000,2979.80000,3067.40000,29.99000,376.87000,1306.53000,1396.21000,1355.71000,1386.39000,12.92000,25.28000,76.32000,149.02000,2512.20000,378.54000,1239.51000,1359.09000,1318.56000,1350.08000,12.89000,74.43000,152.07000,2526.60000,41.32000,41.61000,111.01000,105.18000,0.00000,-0.00000,18.50000,6.33000,-1.11000,112.00000,879.78000,937.00000,-125.90000,3.35000
2247.00000,3006.50000,2995.80000,3083.40000,29.99000,376.96000,1307.09000,1396.81000,1355.57000,1385.10000,12.87000,25.35000,76.37000,149.08000,2509.70000,378.62000,1240.50000,1354.42000,1320.42000,1348.14000,12.91000,74.37000,152.15000,2524.80000,41.37000,41.61000,110.86000,105.00000,0.01000,-0.01000,18.50000,6.25000,-0.93000,111.00000,882.47000,933.10000,-124.00000,3.33000
2264.00000,3021.50000,3010.10000,3097.70000,29.99000,376.99000,1307.37000,1397.23000,1356.06000,1385.74000,12.88000,25.39000,76.27000,149.17000,2513.30000,378.64000,1239.26000,1353.17000,1322.98000,1346.45000,12.99000,74.26000,152.32000,2524.80000,41.40000,41.68000,110.72000,104.73000,0.01000,0.00000,18.50000,6.22000,-0.93000,111.00000,886.13000,921.30000,-122.00000,3.32000
2278.00000,3036.50000,3024.20000,3111.90000,29.99000,377.02000,1308.03000,1398.13000,1356.22000,1384.89000,12.85000,25.40000,76.35000,149.21000,2511.70000,378.68000,1241.34000,1350.14000,1321.30000,1348.00000,13.15000,74.29000,152.45000,2523.40000,41.43000,41.65000,110.62000,104.58000,0.02000,-0.00000,18.50000,6.12000,-0.89000,111.00000,880.27000,905.50000,-120.10000,3.30000
2290.00000,3050.50000,3039.00000,3126.60000,29.99000,377.07000,1308.89000,1397.72000,1356.21000,1383.77000,12.81000,25.38000,76.50000,149.25000,2511.10000,378.76000,1241.31000,1348.00000,1315.64000,1350.25000,13.12000,74.15000,152.26000,2521.40000,41.50000,41.60000,110.55000,104.55000,0.02000,-0.02000,18.50000,6.02000,-0.79000,111.00000,880.01000,889.80000,-118.20000,3.29000
2307.00000,3065.50000,3053.30000,3141.00000,29.99000,377.11000,1308.03000,1397.91000,1356.25000,1384.06000,12.81000,25.34000,76.29000,149.30000,2511.40000,378.78000,1240.87000,1346.86000,1314.73000,1350.15000,13.01000,74.26000,152.41000,2523.70000,41.52000,41.56000,110.51000,104.49000,0.02000,-0.00000,18.20000,5.97000,-0.74000,111.00000,867.98000,866.10000,-116.30000,3.29000
2321.00000,3078.50000,3067.40000,3155.00000,29.99000,377.13000,1306.47000,1399.87000,1355.58000,1386.73000,12.76000,25.30000,76.24000,149.36000,2512.50000,378.82000,1241.13000,1343.73000,1315.76000,1349.21000,12.98000,74.04000,152.58000,2522.30000,41.56000,41.50000,110.49000,104.46000,0.02000,-0.00000,18.20000,5.93000,-0.67000,111.00000,851.10000,854.30000,-114.50000,3.29000
2335.00000,3093.50000,3080.80000,3168.40000,29.99000,377.18000,1307.25000,1398.25000,1355.61000,1387.06000,12.80000,25.27000,76.25000,149.47000,2513.10000,378.88000,1242.68000,1340.72000,1315.60000,1348.43000,12.92000,74.23000,152.58000,2524.60000,41.59000,41.53000,110.49000,104.54000,0.02000,-0.00000,18.20000,5.87000,-0.56000,111.00000,848.11000,838.60000,-112.70000,3.29000
2352.00000,3107.50000,3094.80000,3182.40000,29.99000,377.25000,1306.31000,1398.20000,1356.25000,1385.37000,12.81000,25.23000,76.29000,149.54000,2512.40000,378.91000,1244.46000,1336.88000,1315.14000,1348.51000,12.91000,74.16000,152.57000,2523.50000,41.56000,41.70000,110.53000,104.55000,0.02000,0.00000,18.20000,5.86000,-1.15000,111.00000,842.05000,818.90000,-111.00000,3.29000
2363.00000,3119.50000,3109.30000,3196.90000,29.99000,377.29000,1306.62000,1397.88000,1356.44000,1382.03000,12.71000,25.21000,76.49000,149.61000,2513.10000,378.94000,1248.55000,1333.15000,1314.77000,1348.64000,12.88000,74.17000,152.60000,2524.80000,41.44000,41.75000,110.55000,104.46000,0.02000,-0.00000,18.20000,5.82000,-1.42000,111.00000,810.41000,807.10000,-109.30000,3.29000
2377.00000,3132.50000,3122.60000,3210.30000,29.99000,377.28000,1306.20000,1399.03000,1356.68000,1382.06000,12.86000,25.17000,76.43000,149.69000,2512.20000,378.93000,1251.79000,1330.63000,1313.72000,1348.76000,12.77000,74.52000,152.71000,2525.80000,41.50000,41.69000,110.59000,104.56000,0.02000,0.00000,18.20000,5.77000,-1.02000,111.00000,780.33000,799.20000,-107.70000,3.30000
2390.00000,3145.50000,3135.90000,3223.50000,29.99000,377.30000,1301.76000,1401.73000,1354.37000,1384.71000,12.88000,25.14000,76.36000,149.72000,2511.30000,378.92000,1253.20000,1328.66000,1315.00000,1349.46000,12.87000,74.35000,152.82000,2523.60000,41.56000,41.65000,110.62000,104.74000,0.02000,0.01000,18.20000,5.77000,-0.59000,111.00000,768.57000,791.30000,-106.20000,3.32000
2403.00000,3158.50000,3149.30000,3236.90000,29.99000,377.32000,1301.00000,1400.62000,1355.10000,1385.13000,12.73000,25.09000,76.54000,149.81000,2514.70000,378.93000,1254.10000,1328.56000,1313.50000,1350.73000,12.95000,74.28000,152.92000,2525.50000,41.54000,41.60000,110.64000,104.97000,0.03000,0.01000,18.00000,5.80000,-0.41000,112.00000,776.11000,795.30000,-104.70000,3.34000
2420.00000,3172.50000,3163.00000,3250.70000,29.99000,377.42000,1301.80000,1399.27000,1355.98000,1384.34000,12.86000,25.07000,76.39000,149.86000,2513.40000,378.95000,1254.64000,1329.34000,1314.62000,1348.57000,13.05000,74.40000,152.98000,2524.90000,41.66000,41.73000,110.64000,105.11000,0.03000,0.00000,18.00000,5.87000,-0.87000,112.00000,793.56000,803.10000,-103.20000,3.37000
2431.00000,3185.50000,3176.80000,3264.50000,29.99000,377.42000,1300.78000,1398.79000,1356.28000,1383.33000,12.93000,25.04000,76.31000,149.85000,2512.40000,378.93000,1251.87000,1330.18000,1315.69000,1347.03000,12.97000,74.41000,152.91000,2526.20000,41.51000,41.78000,110.62000,105.25000,0.04000,-0.00000,18.00000,5.91000,-1.22000,112.00000,799.74000,811.00000,-101.80000,3.39000
