#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
2851.0,3544.2,3575.5,3664.6,18.0,1.5,0.1,29.65,122.85,123.5,38.25999999999999,298.2,320.97,324.67,336.46,24.310000000000173,1308.37,1324.76,1330.63,1306.32,9.34,67.27,173.11,2331.6,19.39,17.55,96.24,13.3,11.5,10.0,94.46,0.07,48.1847839,-96.9779358,2.9,-0.05,21.5,1.37,-0.89,102.0,36.94,22.4,28.2,28.2,16.0,145.39,11.8,-49.1,19.1
2849.0,3543.2,3573.4,3662.5,14.900000000000091,1.5,0.1,29.65,122.85,123.5,38.31,298.2,321.02,324.76,336.51,24.95999999999981,1309.14,1324.79,1331.36,1306.4,9.62,66.96,173.13,2336.2,19.39,17.58,96.51,12.4,11.5,10.0,95.37,0.0,48.185173,-96.9776688,2.9,-0.03,21.5,1.07,-0.55,103.0,36.97,22.5,28.2,28.2,16.0,46.87,-118.1,-49.2,19.14
2843.0,3545.2,3567.8,3656.9,7.099999999999909,1.5,0.1,29.65,122.85,123.5,38.31,298.29,321.1,324.92,336.6,25.180000000000064,1310.18,1324.18,1331.18,1306.0,8.94,67.15,173.16,2310.5,19.29,17.63,96.8,12.7,11.5,10.0,96.59,-0.01,48.1855927,-96.9773712,2.9,-0.03,21.5,0.94,0.76,105.0,36.92,22.5,28.2,28.2,16.0,48.68,-271.7,-49.4,19.16
2839.0,3540.2,3563.0,3652.1,1.5,1.5,0.1,29.65,122.85,123.5,38.329999999999984,298.31,321.09,324.94,336.64,24.660000000000082,1309.49,1322.04,1329.94,1305.28,8.72,67.35,173.18,2295.2,19.19,17.63,97.02,14.2,11.5,10.0,96.58,0.0,48.1859818,-96.9770889,2.9,-0.04,21.5,0.74,-0.16,105.0,36.82,22.7,28.2,28.2,16.0,-46.13,-303.1,-49.4,19.17
2833.0,3531.2,3557.1,3646.2,-6.700000000000273,1.5,0.1,29.65,122.85,123.5,38.370000000000005,298.35,321.1,324.94,336.72,23.6400000000001,1307.75,1319.82,1328.43,1304.79,8.78,67.38,173.2,2293.1,19.19,17.63,97.33,15.3,11.5,10.0,97.11,0.04,48.1863823,-96.976799,2.9,0.0,21.5,0.87,1.1,105.0,36.82,22.9,28.2,28.2,16.0,-196.93,-350.4,-49.5,19.17
2827.0,3525.2,3551.4,3640.5,-13.900000000000091,1.5,0.1,29.65,122.85,123.5,38.360000000000014,298.37,321.09,324.95,336.73,22.939999999999827,1305.72,1317.88,1327.11,1304.17,8.85,66.85,173.22,2291.6,19.09,17.66,97.68,15.0,11.5,10.0,96.85,-0.01,48.1867867,-96.9764938,2.9,0.03,21.5,0.83,1.66,105.0,36.75,23.3,28.2,28.2,16.0,-334.96,-354.3,-49.4,19.14
2820.0,3524.2,3544.3,3633.4,-24.199999999999818,1.5,0.1,29.65,122.85,123.5,38.360000000000014,298.37,321.1,325.05,336.73,22.75999999999999,1304.37,1316.3,1325.62,1302.86,8.79,67.37,173.24,2291.8,19.01,17.74,98.01,16.3,11.5,10.0,97.65,0.04,48.1871986,-96.9761963,2.9,0.0,21.5,0.74,2.76,106.0,36.75,23.7,28.2,28.2,16.0,-270.07,-322.8,-49.3,19.08
2813.0,3515.2,3537.5,3626.7,-33.100000000000364,1.5,0.1,29.65,122.85,123.5,38.339999999999975,298.35,321.06,325.03,336.69,23.289999999999964,1304.1,1314.83,1324.71,1301.42,8.77,67.2,173.24,2292.1,18.89,17.9,98.49,17.3,11.5,10.0,96.65,0.03,48.1876221,-96.9758759,2.9,-0.0,21.5,0.56,0.25,105.0,36.79,24.2,28.2,28.2,16.0,-328.87,-338.6,-49.1,19.0
2808.0,3508.2,3532.2,3621.3,-39.899999999999636,1.5,0.1,29.65,122.85,123.5,38.32000000000005,298.34,320.97,325.0,336.66,24.49000000000001,1304.3,1313.85,1324.31,1299.82,8.71,67.0,173.23,2290.6,18.73,17.9,98.83,17.3,11.5,10.0,97.08,0.02,48.1880112,-96.9755707,2.9,-0.0,21.5,0.48,-1.81,105.0,36.629999999999995,24.6,28.2,28.2,16.0,-380.83,-330.7,-48.9,18.9
2802.0,3504.2,3526.5,3615.6,-46.30000000000018,1.5,0.1,29.65,122.85,123.5,38.30000000000001,298.38,320.97,325.09,336.68,25.769999999999982,1303.28,1313.44,1324.57,1298.8,8.7,67.11,173.21,2289.6,18.71,18.11,99.14,17.1,11.5,10.0,97.22,0.02,48.1884155,-96.9752502,2.9,-0.0,21.5,0.42,-2.07,105.0,36.82,24.5,28.2,28.2,16.0,-349.15,-330.7,-48.7,18.76
2797.0,3500.2,3521.0,3610.1,-54.5,1.5,0.1,29.65,122.85,123.5,38.34000000000003,298.32,320.94,325.11,336.66,26.34999999999991,1302.17,1312.85,1324.3,1297.95,8.81,67.33,173.19,2291.3,18.71,18.29,99.43,16.4,11.5,10.0,97.59,0.01,48.1888275,-96.9749451,2.9,0.01,21.5,0.47,-0.98,106.0,37.0,24.3,28.2,28.2,16.0,-314.24,-322.8,-48.4,18.61
2792.0,3497.2,3515.9,3605.1,-57.40000000000009,1.5,0.1,29.65,122.85,123.5,38.30000000000001,298.43,320.97,325.19,336.73,27.159999999999854,1301.49,1313.12,1324.55,1297.39,8.72,67.16,173.17,2295.0,18.68,18.42,99.68,16.3,11.5,10.0,98.25,0.01,48.1892395,-96.9746323,2.9,0.01,21.5,0.53,-1.18,106.0,37.1,24.2,28.2,28.2,16.0,-260.02,-299.2,-48.1,18.44
2789.0,3491.2,3513.1,3602.2,-54.70000000000027,1.5,0.0,29.65,122.85,123.5,38.25,298.48,320.97,325.21,336.73,26.730000000000018,1300.41,1313.17,1323.77,1297.04,8.75,67.61,173.15,2297.7,18.66,18.52,99.93,16.8,11.5,10.0,98.33,0.05,48.1896629,-96.9743042,2.9,-0.0,21.5,0.59,-0.54,106.0,37.18,24.1,28.2,28.2,16.0,-252.35,-267.7,-47.8,18.27
2784.0,3485.2,3508.1,3597.2,-54.90000000000009,1.5,0.1,29.65,122.85,123.5,38.200000000000045,298.53,320.97,325.21,336.73,26.670000000000073,1299.68,1312.21,1323.2,1296.53,8.75,67.26,173.13,2301.1,18.63,18.52,100.17,16.4,11.5,10.0,98.54,0.02,48.1900749,-96.9739914,2.9,-0.0,21.2,0.74,-0.82,107.0,37.15,24.2,28.2,28.2,16.0,-310.77,-252.0,-47.5,18.09
2780.0,3483.2,3504.1,3593.2,-53.0,1.5,0.1,29.65,122.85,123.5,38.18000000000001,298.55,320.97,325.28,336.73,26.930000000000064,1300.11,1312.03,1322.66,1295.73,8.77,67.51,173.12,2305.4,18.63,18.52,100.28,16.0,11.5,10.0,98.92,0.01,48.1904716,-96.9736786,2.9,0.04,21.2,0.92,-0.98,107.0,37.15,24.2,28.2,28.2,16.0,-254.72,-252.0,-47.2,17.92
2776.0,3480.2,3500.3,3589.4,-51.09999999999991,1.4,0.1,29.65,122.85,123.5,38.170000000000016,298.56,320.97,325.24,336.73,27.110000000000127,1301.22,1311.97,1322.42,1295.31,8.99,67.53,173.1,2321.5,18.63,18.47,100.4,16.0,11.5,10.0,99.24,0.01,48.1908836,-96.9733582,2.9,0.04,21.2,1.01,-0.79,107.0,37.099999999999994,24.2,28.2,28.2,16.0,-226.35,-232.3,-46.8,17.74
2773.0,3476.2,3497.2,3586.3,-47.09999999999991,1.5,0.1,29.65,122.85,123.5,38.170000000000016,298.51,320.86,325.29,336.68,27.50999999999999,1302.8,1312.09,1323.32,1295.81,9.06,68.05,173.08,2328.9,18.63,18.37,100.5,16.1,11.5,10.0,99.6,0.03,48.1912994,-96.973053,2.9,0.03,21.2,1.26,-0.69,108.0,37.0,24.2,28.2,28.2,16.0,-211.62,-196.9,-46.5,17.58
2771.0,3474.2,3495.0,3584.1,-42.59999999999991,1.5,0.1,29.65,122.85,123.5,38.06,298.49,320.76,325.27,336.55,27.480000000000018,1304.42,1311.98,1324.0,1296.52,9.07,67.52,173.06,2336.2,18.61,18.27,100.5,16.1,11.5,10.0,100.44,0.03,48.1917114,-96.9727325,2.9,0.02,21.2,1.72,-0.23,109.0,36.879999999999995,24.3,28.2,28.2,16.0,-188.47,-145.7,-46.1,17.42
2769.0,3471.2,3493.3,3582.4,-38.90000000000009,1.5,0.1,29.65,122.85,123.5,38.01999999999998,298.57,320.82,325.34,336.59,26.49000000000001,1305.02,1312.55,1323.86,1297.37,9.04,67.64,173.03,2334.2,18.56,18.19,100.4,16.0,11.5,10.0,99.7,0.02,48.1921196,-96.9724197,2.9,0.01,21.2,2.01,-0.1,108.0,36.75,24.4,28.2,28.2,16.0,-176.37,-94.5,-45.8,17.28
2768.0,3470.2,3492.5,3581.6,-34.0,1.5,0.1,29.65,122.85,123.5,37.94,298.61,320.78,325.3,336.55,26.59999999999991,1304.5,1313.65,1324.76,1298.16,9.05,67.8,173.0,2326.6,18.58,18.11,100.28,15.6,11.5,10.0,98.82,0.01,48.1925392,-96.9720917,2.9,-0.03,21.2,2.01,-0.27,107.0,36.69,24.6,28.2,28.2,16.0,-140.18,-39.4,-45.4,17.16
2767.0,3472.2,3491.8,3580.9,-29.199999999999818,1.4,0.1,29.65,122.85,123.5,37.910000000000025,298.56,320.68,325.22,336.47,26.13000000000011,1304.27,1314.14,1324.9,1298.77,9.15,67.5,172.97,2330.7,18.58,18.11,100.05,15.9,11.5,10.0,99.2,0.04,48.1929512,-96.9717712,2.9,-0.06,21.2,1.29,-0.74,107.0,36.69,24.7,28.2,28.2,16.0,-49.16,-70.9,-45.1,17.05
2764.0,3470.2,3488.4,3577.5,-27.59999999999991,1.5,0.0,29.65,122.85,123.5,37.81,298.56,320.64,325.22,336.37,25.660000000000082,1304.8,1314.38,1324.68,1299.02,9.11,67.5,172.94,2332.9,18.58,18.11,99.97,16.0,11.5,10.0,99.73,0.02,48.1933784,-96.9714432,2.9,-0.0,21.2,1.07,-0.2,108.0,36.69,24.8,28.2,28.2,16.0,-56.83,-177.2,-44.7,16.96
2760.0,3464.2,3484.8,3573.9,-28.299999999999727,1.5,0.1,29.65,122.85,123.5,37.76999999999998,298.56,320.59,325.2,336.33,25.139999999999873,1306.42,1314.81,1324.35,1299.21,9.11,67.97,172.91,2338.6,18.63,18.06,100.05,15.7,11.5,10.0,99.36,0.02,48.1937675,-96.9711304,2.9,0.04,21.2,1.23,0.85,107.0,36.69,24.9,28.2,28.2,16.0,-134.91,-220.5,-44.4,16.88
2757.0,3462.2,3481.7,3570.9,-26.299999999999727,1.5,0.1,29.65,122.85,123.5,37.75999999999999,298.56,320.56,325.21,336.32,24.75,1307.32,1315.59,1324.36,1299.61,9.16,67.84,172.9,2341.0,18.71,18.06,100.17,15.2,11.5,10.0,100.05,0.02,48.194191,-96.970787,2.9,-0.06,21.2,1.41,-0.87,108.0,36.769999999999996,25.2,28.2,28.2,16.0,-181.11,-153.5,-44.1,16.83
2755.0,3461.2,3478.9,3568.1,-25.09999999999991,1.5,0.1,29.65,122.85,123.5,37.74000000000001,298.59,320.61,325.22,336.33,25.160000000000082,1308.02,1316.09,1325.0,1299.84,9.09,67.65,172.88,2341.5,18.73,18.01,100.13,15.0,11.5,10.0,100.02,0.02,48.1945839,-96.9704819,2.9,-0.01,21.2,1.51,-3.14,108.0,36.74,25.2,28.2,28.2,16.0,-129.55,-173.2,-43.8,16.8
2753.0,3455.2,3477.5,3566.6,-22.800000000000182,1.5,0.1,29.65,122.85,123.5,37.629999999999995,298.64,320.64,325.17,336.27,25.669999999999845,1309.39,1316.25,1325.56,1299.89,9.0,67.95,172.86,2339.4,18.78,18.01,99.93,15.2,11.5,10.0,99.43,0.01,48.1949921,-96.9701538,2.9,0.03,21.2,1.38,-4.25,108.0,36.790000000000006,24.6,28.2,28.2,16.0,-190.2,-122.0,-43.6,16.8
2752.0,3451.2,3476.5,3565.6,-20.700000000000273,1.5,0.1,29.65,122.85,123.5,37.639999999999986,298.6,320.6,325.14,336.24,25.069999999999936,1310.55,1316.09,1325.22,1300.15,9.15,68.0,172.85,2346.6,18.78,18.01,99.7,15.8,11.5,10.0,100.61,0.04,48.1954041,-96.9698334,2.9,0.05,21.2,1.64,-1.43,109.0,36.790000000000006,24.2,28.2,28.2,16.0,-219.09,-39.4,-43.3,16.82
2753.0,3452.2,3477.3,3566.4,-17.699999999999818,1.5,0.1,29.65,122.85,123.5,37.579999999999984,298.68,320.66,325.21,336.26,24.480000000000018,1310.5,1316.02,1325.19,1300.71,9.09,68.14,172.83,2346.2,18.78,17.98,99.52,14.9,11.5,10.0,100.61,0.01,48.1958084,-96.9695206,2.9,-0.03,21.2,1.81,-0.71,109.0,36.760000000000005,24.3,28.2,28.2,16.0,-163.89,43.3,-43.1,16.86
2753.0,3457.2,3477.7,3566.8,-15.599999999999909,1.5,0.1,29.65,122.85,123.5,37.51999999999998,298.69,320.65,325.21,336.21,24.429999999999836,1310.41,1316.46,1325.58,1301.15,9.11,67.59,172.81,2344.5,18.78,17.98,99.35,15.1,11.5,10.0,100.55,0.01,48.1962204,-96.9692154,2.9,-0.07,21.2,1.43,-0.25,109.0,36.760000000000005,24.3,28.2,28.2,16.0,20.13,23.6,-42.8,16.91
2753.0,3458.2,3477.2,3566.4,-15.199999999999818,1.4,0.1,29.65,122.85,123.5,37.48000000000002,298.69,320.61,325.2,336.17,24.210000000000036,1311.76,1317.23,1325.57,1301.36,9.11,67.49,172.79,2346.9,18.68,18.08,99.23,15.8,11.5,10.0,101.06,0.04,48.1966248,-96.968895,2.9,-0.07,21.2,1.15,-0.91,109.0,36.76,24.4,28.2,28.2,16.0,68.96,-11.8,-42.5,16.96
2752.0,3452.2,3475.8,3565.0,-15.900000000000091,1.5,0.0,29.65,122.85,123.5,37.39999999999998,298.69,320.58,325.17,336.09,25.49000000000001,1312.14,1317.84,1326.78,1301.29,9.02,67.65,172.77,2340.6,18.61,18.14,99.27,15.6,11.5,10.0,99.21,0.03,48.1970444,-96.9685745,2.9,-0.07,21.2,0.75,-1.68,107.0,36.75,24.6,28.2,28.2,16.0,-32.59,-102.4,-42.3,17.03
2749.0,3454.2,3473.1,3562.3,-15.199999999999818,1.5,0.1,29.65,122.85,123.5,37.360000000000014,298.69,320.57,325.09,336.05,26.449999999999818,1312.83,1318.43,1327.59,1301.14,9.17,67.55,172.77,2342.7,18.58,18.21,99.31,15.4,11.5,10.0,100.49,0.02,48.197464,-96.9682465,2.9,0.01,21.2,0.98,-3.46,109.0,36.79,24.5,28.2,28.2,16.0,-55.62,-185.0,-42.0,17.1
2745.0,3450.2,3468.9,3558.0,-15.900000000000091,1.5,0.1,29.65,122.85,123.5,37.339999999999975,298.69,320.56,325.08,336.03,27.289999999999964,1313.16,1318.69,1328.23,1300.94,9.08,67.84,172.76,2350.2,18.48,18.32,99.21,15.7,11.5,10.0,100.72,-0.01,48.1978645,-96.9679413,2.9,-0.07,21.2,1.27,-3.64,109.0,36.8,24.0,28.2,28.2,16.0,-65.1,-259.8,-41.7,17.17
2741.0,3445.2,3464.8,3554.0,-16.90000000000009,1.5,0.1,29.65,122.85,123.5,37.30000000000001,298.67,320.56,325.07,335.97,26.49000000000001,1312.46,1318.68,1327.77,1301.28,9.1,67.77,172.75,2350.7,18.48,18.32,98.96,16.1,11.5,10.0,101.23,0.03,48.1982841,-96.9676361,2.9,-0.02,21.2,1.56,-2.87,109.0,36.8,23.7,28.2,28.2,16.0,-145.55,-244.1,-41.4,17.24
2738.0,3439.2,3462.0,3551.1,-17.0,1.5,0.1,29.65,122.85,123.5,37.28000000000003,298.64,320.56,324.97,335.92,25.559999999999945,1311.92,1318.78,1327.07,1301.51,9.1,67.93,172.73,2350.1,18.4,18.45,98.69,16.7,11.5,10.0,101.84,0.03,48.1986809,-96.9673386,2.9,0.01,21.5,1.71,-1.11,110.0,36.849999999999994,23.4,28.2,28.2,16.0,-243.53,-189.0,-41.0,17.31
2734.0,3437.2,3458.8,3547.9,-18.699999999999818,1.5,0.1,29.65,122.85,123.5,37.27999999999997,298.62,320.56,324.94,335.9,26.519999999999982,1312.16,1319.15,1327.82,1301.3,9.17,68.01,172.73,2356.4,18.38,18.52,98.44,16.7,11.5,10.0,102.18,0.02,48.1990814,-96.967041,2.9,0.11,21.5,2.22,1.07,110.0,36.9,23.5,28.2,28.2,16.0,-247.61,-126.0,-40.6,17.36
2734.0,3437.2,3458.7,3547.9,-17.699999999999818,1.5,0.1,29.65,122.85,123.5,37.23000000000002,298.57,320.53,324.92,335.8,28.24000000000001,1312.8,1319.55,1328.94,1300.7,9.19,67.93,172.71,2358.4,18.45,18.52,98.14,15.6,11.5,10.0,102.21,0.0,48.1994934,-96.9667206,2.9,0.02,21.5,2.53,1.23,111.0,36.97,23.9,28.2,28.2,16.0,-173.9,-23.6,-40.1,17.4
2735.0,3442.2,3458.9,3548.1,-18.300000000000182,1.5,0.1,29.65,122.85,123.5,37.21999999999997,298.56,320.52,324.87,335.78,29.37999999999988,1313.11,1319.76,1329.53,1300.15,9.11,68.16,172.69,2356.4,18.5,18.6,97.68,14.9,11.5,10.0,102.17,0.0,48.199894,-96.9664154,2.9,0.0,21.5,2.6,-1.41,110.0,37.1,24.2,28.2,28.2,16.0,-3.47,47.2,-39.6,17.44
2736.0,3443.2,3460.1,3549.3,-17.5,1.4,0.1,29.65,122.85,123.5,37.14999999999998,298.56,320.43,324.81,335.71,30.65000000000009,1313.55,1319.52,1329.94,1299.29,9.05,67.72,172.68,2347.7,18.56,18.6,97.04,15.2,11.5,10.0,101.16,0.03,48.2003899,-96.9660416,2.9,-0.01,21.5,2.23,-2.53,109.0,37.16,23.8,28.2,28.2,16.0,69.72,63.0,-39.0,17.49
2737.0,3444.2,3461.0,3550.2,-16.200000000000273,1.4,0.1,29.65,122.85,123.5,37.05000000000001,298.56,320.42,324.68,335.61,29.850000000000136,1313.5,1319.06,1329.44,1299.59,9.0,67.69,172.68,2335.7,18.68,18.58,96.34,14.5,11.5,10.0,100.26,0.0,48.2010956,-96.9655228,2.9,-0.01,21.5,2.03,-2.05,108.0,37.26,23.3,28.2,28.2,16.0,51.61,35.4,-37.9,17.64
2739.0,3442.2,3462.8,3552.0,-13.0,1.5,0.1,29.65,122.85,123.5,37.0,298.53,320.39,324.67,335.53,29.24000000000001,1312.56,1319.37,1328.99,1299.75,9.03,67.48,172.67,2335.2,18.81,18.47,95.97,15.2,11.5,10.0,99.48,0.04,48.2014961,-96.9652328,2.9,0.01,21.5,2.33,-1.67,108.0,37.28,22.9,28.2,28.2,16.0,41.57,43.3,-37.3,17.72
2740.0,3438.2,3464.1,3553.2,-9.100000000000364,1.4,0.1,29.65,122.85,123.5,37.04000000000002,298.44,320.32,324.6,335.48,28.589999999999918,1311.54,1319.08,1328.53,1299.94,9.09,67.96,172.65,2333.6,18.91,18.37,95.68,14.4,11.5,10.0,99.08,0.0,48.2018852,-96.9649506,2.9,0.01,21.5,2.21,-1.67,107.0,37.28,22.7,28.2,28.2,16.0,-65.36,74.8,-36.8,17.8
2742.0,3443.2,3466.5,3555.6,-2.400000000000091,1.4,0.1,29.65,122.85,123.5,36.97999999999996,298.42,320.3,324.54,335.4,28.34999999999991,1310.48,1319.32,1328.51,1300.16,9.04,68.07,172.62,2330.0,18.99,18.27,95.33,13.7,11.5,10.0,99.07,-0.01,48.2022934,-96.9646683,2.9,0.0,21.5,2.12,-3.33,107.0,37.26,22.4,28.2,28.2,16.0,1.1,106.3,-36.3,17.88
2745.0,3442.2,3468.8,3558.0,4.0,1.5,0.1,29.65,122.85,123.5,36.94,298.42,320.29,324.5,335.36,28.079999999999927,1309.08,1319.17,1328.62,1300.54,8.98,67.36,172.59,2323.0,19.06,18.08,95.02,13.6,11.5,10.0,98.39,0.0,48.2026863,-96.9643936,2.9,-0.03,21.5,2.01,0.23,106.0,37.14,22.0,28.2,28.2,16.0,39.64,129.9,-35.8,17.96
2747.0,3447.2,3471.2,3560.3,9.200000000000273,1.4,0.1,29.65,122.85,123.5,36.89999999999998,298.41,320.28,324.43,335.31,27.190000000000055,1308.62,1319.05,1328.04,1300.85,9.06,67.75,172.56,2323.9,19.06,18.08,94.82,13.6,11.5,10.0,98.35,0.0,48.2030945,-96.9641113,2.9,-0.0,21.5,1.97,-1.3,106.0,37.14,21.8,28.2,28.2,16.0,92.74,157.5,-35.3,18.03
2749.0,3446.2,3473.3,3562.4,14.5,1.4,0.1,29.65,122.85,123.5,36.860000000000014,298.37,320.19,324.4,335.23,27.160000000000082,1307.95,1318.01,1327.94,1300.78,9.06,67.67,172.53,2326.9,19.16,18.01,94.65,13.6,11.5,10.0,98.17,-0.0,48.2035065,-96.963829,2.9,0.02,21.8,2.04,-1.44,106.0,37.17,21.6,28.2,28.2,16.0,77.13,114.2,-34.8,18.1
2749.0,3448.2,3473.8,3562.9,15.0,1.4,0.1,29.65,122.85,123.5,36.93000000000001,298.3,320.16,324.31,335.23,27.11999999999989,1307.15,1317.87,1327.8,1300.68,9.02,67.56,172.52,2326.8,19.19,17.93,94.51,12.8,11.5,10.0,97.56,0.0,48.2038879,-96.9635696,2.9,-0.01,21.8,1.77,-2.21,106.0,37.120000000000005,21.6,28.2,28.2,16.0,75.41,106.3,-34.4,18.16
2750.0,3449.2,3474.7,3563.8,15.700000000000273,1.5,0.1,29.65,122.85,123.5,36.89999999999998,298.29,320.12,324.26,335.19,27.299999999999955,1307.13,1316.72,1328.11,1300.81,9.06,67.31,172.49,2314.7,19.24,17.85,94.41,12.6,11.5,10.0,96.42,0.01,48.2042847,-96.9633026,2.9,-0.06,21.8,1.79,-1.99,104.0,37.09,21.3,28.2,28.2,16.0,82.48,39.4,-34.0,18.22
2749.0,3449.2,3473.4,3562.5,13.199999999999818,1.4,0.1,29.65,122.85,123.5,36.81999999999999,298.29,320.09,324.2,335.11,27.190000000000055,1306.41,1316.51,1328.14,1300.95,8.97,67.36,172.48,2317.2,19.24,17.85,94.3,11.5,11.5,10.0,97.11,-0.01,48.20467,-96.9630432,2.9,0.08,21.8,2.16,-2.03,105.0,37.09,21.1,28.2,28.2,16.0,60.29,-35.4,-33.7,18.27
2750.0,3450.2,3473.9,3563.0,12.800000000000182,1.5,0.1,29.65,122.85,123.5,36.829999999999984,298.26,320.02,324.13,335.09,26.75,1305.58,1315.78,1327.65,1300.9,9.04,67.77,172.47,2322.0,19.22,17.77,94.08,11.4,11.5,10.0,97.67,-0.0,48.2050819,-96.9627838,2.9,-0.01,21.8,1.72,-2.49,106.0,36.989999999999995,20.7,28.2,28.2,16.0,47.2,31.5,-33.5,18.32
2750.0,3450.2,3474.2,3563.3,11.300000000000182,1.4,0.1,29.65,122.85,123.5,36.89999999999998,298.17,320.01,324.06,335.07,26.589999999999918,1304.48,1315.06,1327.48,1300.89,9.1,67.73,172.47,2320.4,19.22,17.68,94.0,11.4,11.5,10.0,96.91,0.01,48.2054749,-96.9625244,2.9,-0.06,21.8,1.61,-1.29,105.0,36.9,20.3,28.2,28.2,16.0,32.6,31.5,-33.3,18.37
2750.0,3450.2,3474.3,3563.5,10.300000000000182,1.4,0.1,29.65,122.85,123.5,36.82000000000005,298.15,319.99,324.01,334.97,26.470000000000027,1306.41,1315.04,1327.53,1301.06,9.11,67.89,172.46,2322.6,19.22,17.55,93.97,11.2,11.5,10.0,96.53,0.01,48.2058792,-96.962265,2.9,-0.0,21.8,1.63,-3.52,104.0,36.769999999999996,20.0,28.2,28.2,16.0,26.88,11.8,-33.1,18.43
2751.0,3450.2,3475.5,3564.6,9.0,1.4,0.1,29.65,122.85,123.5,36.80000000000001,298.15,319.89,323.98,334.95,27.309999999999945,1307.78,1315.06,1328.7,1301.39,9.02,67.55,172.46,2320.5,19.16,17.44,93.93,11.0,11.5,10.0,96.72,0.01,48.2062874,-96.9620132,2.9,-0.05,21.8,1.42,-3.71,105.0,36.6,19.3,28.2,28.2,16.0,5.25,7.9,-33.0,18.48
2750.0,3449.2,3473.9,3563.0,5.0,1.4,0.1,29.65,122.85,123.5,36.879999999999995,298.07,319.87,323.87,334.95,27.809999999999945,1306.99,1314.87,1329.5,1301.69,9.13,67.38,172.45,2316.3,19.06,17.39,93.93,10.5,11.5,10.0,95.93,0.02,48.2066917,-96.9617767,2.9,0.0,21.8,1.56,-3.3,104.0,36.45,18.7,28.2,28.2,16.0,-5.79,-63.0,-32.9,18.52
2748.0,3447.2,3472.8,3561.9,1.599999999999909,1.4,0.1,29.65,122.85,123.5,36.80000000000001,298.07,319.85,323.85,334.87,27.590000000000146,1307.39,1314.38,1329.46,1301.87,9.03,67.72,172.45,2316.9,19.06,17.39,93.97,9.2,11.5,10.0,96.1,-0.0,48.2070961,-96.9615479,2.9,-0.01,21.8,1.41,-3.21,104.0,36.45,18.3,28.2,28.2,16.0,-66.9,-94.5,-32.9,18.55
2747.0,3448.2,3471.6,3560.7,-1.7000000000002728,1.4,0.1,29.65,122.85,123.5,36.83000000000004,298.02,319.75,323.79,334.85,27.299999999999955,1307.39,1314.16,1329.31,1302.01,9.05,67.46,172.44,2320.1,19.01,17.39,93.91,8.7,11.5,10.0,97.28,-0.01,48.2075043,-96.9613113,2.9,0.0,22.0,1.33,-3.71,105.0,36.400000000000006,17.7,28.2,28.2,16.0,-34.88,-82.7,-32.9,18.57
2745.0,3446.2,3469.5,3558.7,-4.200000000000273,1.4,0.1,29.65,122.85,123.5,36.81,298.01,319.74,323.71,334.82,26.800000000000182,1306.69,1313.81,1329.42,1302.62,9.07,67.16,172.42,2323.2,18.94,17.5,93.89,8.7,11.5,10.0,96.3,0.03,48.2079887,-96.9610596,2.9,0.0,22.0,1.4,-4.64,104.0,36.44,16.9,28.2,28.2,16.0,-27.82,-106.3,-33.0,18.58
2739.0,3442.2,3463.7,3552.8,-11.0,1.5,0.1,29.65,122.85,123.5,36.81,298.0,319.61,323.62,334.81,25.470000000000027,1305.66,1314.29,1328.3,1302.83,9.1,67.9,172.4,2324.5,18.99,17.74,93.85,6.8,11.5,10.0,97.4,0.01,48.2087402,-96.9606857,2.9,-0.04,22.0,1.07,-3.7,105.0,36.73,15.2,28.2,28.2,16.0,-100.32,-133.9,-33.3,18.59
2738.0,3443.2,3462.3,3551.4,-11.099999999999909,1.4,0.1,29.65,122.85,123.5,36.920000000000016,297.82,319.52,323.53,334.74,24.920000000000073,1305.83,1314.04,1327.67,1302.75,9.1,67.65,172.41,2334.2,19.04,17.85,93.77,7.0,11.5,10.0,99.55,-0.0,48.2091637,-96.9604797,2.9,-0.14,22.0,1.52,-2.75,108.0,36.89,14.4,28.2,28.2,16.0,-46.94,-106.3,-33.4,18.6
