#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
2872.0,3622.6,3622.6,3711.8,-14.899999999999636,0.4,0.1,29.87,122.85,122.8,30.0,47.170000000000016,324.93,349.98,351.84,372.1,33.26999999999998,1458.9,1490.98,1485.71,1457.71,9.54,67.9,179.25,2503.1,19.87,22.18,120.25,1852.0,-2.287,14.8,12.0,10.0,104.96,-0.06,48.0806046,-96.8429031,2.8,0.01,19.8,0.45,-24.55,113.0,42.05,19.5,28.1,28.1,16.0,-317.03,-47.2,-164.4,8.62,35.7,8.5
2872.0,3630.6,3621.9,3711.1,-16.90000000000009,0.4,0.1,29.87,122.85,122.8,30.0,47.15999999999997,325.12,350.16,352.02,372.28,32.919999999999845,1458.58,1490.61,1486.0,1457.69,9.42,67.91,179.27,2496.0,19.82,22.16,120.23,1852.0,-2.284,10.5,12.0,10.0,105.08,-0.03,48.0811424,-96.8426437,2.8,0.05,19.8,-0.58,-27.99,113.0,41.980000000000004,15.0,28.1,28.1,16.0,-105.91,-15.7,-162.5,8.63,35.7,8.5
2869.0,3630.6,3619.7,3708.9,-20.09999999999991,0.3,0.1,29.87,122.85,122.8,30.0,47.19999999999999,325.06,350.14,352.0,372.26,32.51999999999998,1458.33,1490.26,1485.95,1457.74,9.49,67.17,179.29,2496.7,19.8,22.16,120.46,1852.0,-2.284,5.9,11.5,10.0,105.48,0.02,48.0816879,-96.8424606,2.8,0.09,19.8,0.16,-17.97,114.0,41.96,10.6,28.1,28.1,16.0,36.91,-141.7,-160.3,8.64,35.8,8.4
2867.0,3636.6,3617.3,3706.5,-24.09999999999991,0.4,0.1,29.87,122.85,122.8,30.0,47.23000000000002,325.14,350.23,352.05,372.37,32.3900000000001,1458.63,1490.26,1485.28,1457.87,9.47,66.81,179.31,2497.5,19.82,22.12,120.63,1852.0,-2.278,2.1,11.5,10.0,106.86,-0.05,48.0822334,-96.8423004,2.8,-0.02,19.8,1.4,-8.05,115.0,41.94,7.3,28.1,28.1,16.0,78.62,-137.8,-157.9,8.64,36.0,8.4
2863.0,3629.6,3613.0,3702.2,-29.5,0.4,0.1,29.87,122.85,122.8,30.0,47.20999999999998,325.35,350.46,352.27,372.56,33.01999999999998,1461.96,1490.73,1484.92,1457.71,9.48,67.11,179.33,2489.7,19.82,22.1,120.48,1852.0,-2.271,1.6,11.5,10.0,104.49,0.01,48.0827866,-96.8421783,2.8,-0.13,19.8,2.52,3.99,113.0,41.92,5.9,28.1,28.1,16.0,84.36,-240.2,-155.4,8.66,36.1,8.4
2859.0,3628.6,3609.7,3698.9,-30.59999999999991,0.4,0.1,29.87,122.85,122.8,36.0,47.24000000000001,325.42,350.53,352.37,372.66,34.04000000000019,1462.77,1491.4,1485.13,1457.36,9.47,67.3,179.34,2500.4,19.82,22.07,120.27,1852.0,-1.661,0.1,12.0,10.0,107.19,-0.09,48.0833549,-96.8420486,2.8,0.1,19.8,2.99,7.92,116.0,41.89,6.2,28.1,28.1,16.0,-89.31,-192.9,-152.8,8.7,36.2,8.3
2858.0,3632.6,3608.1,3697.4,-28.5,0.4,0.1,29.87,122.85,122.8,45.0,47.22000000000003,325.53,350.63,352.44,372.75,35.460000000000036,1462.6,1492.43,1484.91,1456.97,9.58,67.44,179.35,2508.2,19.87,22.01,119.84,1852.0,-0.748,3.6,12.0,10.0,108.51,0.03,48.0839081,-96.8419037,2.8,-0.1,19.8,2.6,11.98,117.0,41.88,7.0,28.1,28.1,16.0,40.04,-106.3,-150.1,8.75,36.3,8.3
2860.0,3624.6,3609.8,3699.0,-22.90000000000009,0.4,0.1,29.87,122.85,122.8,41.0,47.26999999999998,325.56,350.67,352.52,372.83,35.210000000000036,1461.98,1492.52,1485.31,1457.31,9.51,67.69,179.36,2507.8,19.98,21.91,119.74,1852.0,-1.126,6.4,12.0,10.0,107.27,-0.02,48.084446,-96.8417435,2.8,-0.13,19.8,1.8,10.94,116.0,41.89,8.6,28.1,28.1,16.0,-102.94,31.5,-147.4,8.79,36.4,8.3
2860.0,3626.6,3610.2,3699.4,-17.0,0.4,0.1,29.87,122.85,122.8,39.0,47.25,325.57,350.68,352.47,372.82,34.37999999999988,1461.05,1491.8,1485.07,1457.42,9.58,67.46,179.38,2507.6,20.17,21.91,119.74,1852.0,-1.31,8.5,11.5,10.0,107.25,-0.06,48.0849915,-96.8415527,2.8,-0.08,19.8,1.87,12.63,116.0,42.08,10.1,28.1,28.1,16.0,-76.98,23.6,-144.8,8.82,36.5,8.2
2860.0,3627.6,3610.4,3699.6,-12.700000000000273,0.4,0.1,29.87,122.85,122.8,40.0,47.170000000000016,325.75,350.85,352.66,372.92,34.190000000000055,1460.95,1491.65,1484.9,1457.46,9.41,67.31,179.4,2500.6,20.29,21.74,119.78,1852.0,-1.192,11.1,11.5,10.0,106.3,-0.04,48.085495,-96.841362,2.8,-0.03,19.8,1.44,15.34,115.0,42.03,11.8,28.1,28.1,16.0,-17.6,-7.9,-142.6,8.83,36.6,8.2
2859.0,3621.6,3609.5,3698.7,-13.100000000000364,0.4,0.1,29.87,122.85,122.8,40.0,47.24000000000001,325.83,350.94,352.73,373.07,33.94999999999982,1460.88,1491.09,1484.79,1457.14,9.55,67.47,179.42,2504.1,20.47,21.56,119.97,1852.0,-1.187,13.1,11.5,10.0,106.58,-0.03,48.0860367,-96.8411179,2.8,-0.05,19.8,1.45,15.38,115.0,42.03,14.0,28.1,28.1,16.0,-102.44,-59.1,-140.6,8.81,36.7,8.2
2858.0,3623.6,3608.6,3697.9,-13.199999999999818,0.4,0.1,29.87,122.85,122.8,40.0,47.21999999999997,325.93,351.04,352.84,373.15,34.090000000000146,1459.01,1490.66,1484.13,1456.57,9.49,67.32,179.43,2500.9,20.47,21.32,120.19,1852.0,-1.17,15.7,12.0,10.0,106.22,0.02,48.086544,-96.8408585,2.8,0.12,19.8,1.29,12.48,114.0,41.79,16.0,28.1,28.1,16.0,-93.96,-59.1,-138.9,8.78,36.8,8.2
2856.0,3620.6,3606.6,3695.8,-13.099999999999909,0.4,0.1,29.87,122.85,122.8,40.0,47.210000000000036,325.89,351.0,352.8,373.1,34.24000000000001,1457.61,1490.13,1484.26,1455.89,9.42,67.61,179.45,2501.0,20.56,21.22,120.46,1852.0,-1.163,17.8,12.0,10.0,106.43,-0.01,48.0870819,-96.8405533,2.8,0.1,19.8,0.73,8.16,115.0,41.78,17.7,28.2,28.1,16.0,-99.53,-122.0,-137.4,8.73,36.9,8.1
2853.0,3617.6,3603.2,3692.5,-14.0,0.4,0.1,29.87,122.85,122.8,40.0,47.22000000000003,326.07,351.19,352.98,373.29,33.91000000000008,1458.4,1489.41,1484.6,1455.5,9.46,66.89,179.46,2499.4,20.73,21.14,120.89,1852.0,-1.139,18.7,12.0,10.0,105.47,-0.05,48.0876007,-96.8402557,2.8,-0.08,19.8,-0.8,1.08,114.0,41.870000000000005,18.7,28.1,28.1,16.0,-120.94,-153.5,-136.2,8.67,36.9,8.1
2848.0,3619.6,3597.7,3687.0,-15.199999999999818,0.4,0.1,29.87,122.85,122.8,40.0,47.18000000000001,326.06,351.11,352.96,373.24,34.289999999999964,1458.8,1488.87,1484.72,1454.58,9.43,66.99,179.48,2501.9,20.76,21.14,121.53,1852.0,-1.134,19.4,11.5,10.0,106.91,-0.07,48.0881233,-96.8399429,2.8,-0.13,19.8,-1.81,-4.45,115.0,41.900000000000006,18.8,28.1,28.1,16.0,-57.47,-291.3,-135.3,8.59,37.0,8.1
2839.0,3608.6,3589.1,3678.3,-20.59999999999991,0.4,0.1,29.87,122.85,122.8,40.0,47.19999999999999,326.22,351.33,353.12,373.42,34.77999999999997,1458.88,1488.81,1485.3,1454.03,9.54,67.24,179.49,2499.4,20.76,21.22,122.46,1852.0,-1.122,18.2,11.5,10.0,105.79,-0.05,48.0886536,-96.8396225,2.8,0.02,19.8,-1.97,1.59,114.0,41.980000000000004,18.6,28.1,28.1,16.0,-184.02,-460.6,-134.6,8.51,37.1,8.0
2833.0,3605.6,3582.7,3672.0,-25.40000000000009,0.3,0.1,29.87,122.85,122.8,40.0,47.129999999999995,326.24,351.25,353.1,373.37,35.069999999999936,1459.39,1488.71,1485.84,1453.64,9.59,67.18,179.52,2513.8,20.71,21.37,123.53,1852.0,-1.117,17.7,11.5,10.0,108.63,-0.02,48.0891838,-96.839325,2.8,-0.0,19.8,-2.42,0.36,117.0,42.08,18.4,28.2,28.1,16.0,-259.11,-401.6,-134.2,8.41,37.2,8.0
2825.0,3601.6,3574.9,3664.1,-34.90000000000009,0.4,0.1,29.87,122.85,122.8,40.0,47.18000000000001,326.36,351.47,353.25,373.54,35.419999999999845,1459.86,1489.33,1486.55,1453.91,9.57,67.16,179.55,2521.1,20.61,21.61,124.62,1852.0,-1.097,18.1,11.5,10.0,109.02,-0.01,48.0897255,-96.8390121,2.8,-0.18,19.8,-2.7,-3.45,117.0,42.22,18.2,28.1,28.1,16.0,-250.41,-456.7,-134.0,8.32,37.2,8.0
2815.0,3589.6,3565.6,3654.8,-44.59999999999991,0.4,0.1,29.87,122.85,122.8,40.0,47.14999999999998,326.5,351.52,353.29,373.65,35.1400000000001,1463.23,1489.44,1486.67,1454.3,9.56,67.64,179.58,2522.7,20.54,21.86,125.67,1852.0,-1.09,15.8,12.0,10.0,108.5,0.02,48.090271,-96.838707,2.8,0.3,19.8,-1.32,-6.17,117.0,42.4,17.6,28.1,28.1,16.0,-374.52,-547.2,-133.9,8.23,37.3,7.9
2813.0,3578.6,3563.6,3652.9,-46.69999999999982,0.3,0.1,29.87,122.85,122.8,40.0,47.06999999999999,326.56,351.63,353.41,373.63,34.34999999999991,1464.16,1489.11,1487.82,1454.76,9.63,67.68,179.6,2525.2,20.47,21.99,126.78,1852.0,-1.083,13.9,12.0,10.0,109.11,-0.02,48.0908203,-96.8384323,2.8,0.0,19.8,-1.33,-10.25,117.0,42.459999999999994,16.1,28.1,28.1,16.0,-552.87,-212.6,-133.9,8.15,37.4,7.9
2813.0,3581.6,3563.5,3652.7,-46.0,0.4,0.1,29.87,122.85,122.8,40.0,47.110000000000014,326.52,351.52,353.39,373.63,33.419999999999845,1462.95,1488.83,1488.5,1455.41,9.58,68.27,179.64,2532.4,20.27,22.1,127.52,1852.0,-1.091,13.1,11.5,10.0,110.69,-0.01,48.0914307,-96.83815,2.8,0.13,19.8,-0.2,-7.83,119.0,42.370000000000005,14.3,28.1,28.1,16.0,-355.44,-39.4,-134.0,8.1,37.5,7.9
2815.0,3582.6,3565.5,3654.8,-43.09999999999991,0.4,0.1,29.87,122.85,122.8,40.0,47.06999999999999,326.68,351.74,353.54,373.75,33.039999999999964,1462.11,1489.07,1489.06,1456.03,9.65,68.6,179.68,2540.6,20.27,22.1,127.92,1852.0,-1.076,11.4,11.5,10.0,111.37,-0.03,48.0919991,-96.8379135,2.8,0.03,19.5,0.0,-2.57,120.0,42.370000000000005,13.0,28.1,28.1,16.0,-170.72,63.0,-134.1,8.06,37.6,7.8
2815.0,3591.6,3564.8,3654.0,-41.80000000000018,0.4,0.1,29.87,122.85,122.8,40.0,47.00999999999999,326.74,351.7,353.55,373.75,33.92000000000007,1462.6,1488.87,1490.94,1457.02,9.63,67.98,179.75,2553.8,19.87,22.16,128.04,1852.0,-1.061,11.2,11.5,10.0,113.13,-0.0,48.0931053,-96.8374634,2.8,-0.22,19.5,-0.71,-2.74,122.0,42.03,11.8,28.1,28.1,16.0,185.09,-47.2,-134.3,8.0,37.9,7.8
2810.0,3586.6,3560.2,3649.4,-43.09999999999991,0.4,0.1,29.87,122.85,122.8,40.0,46.98000000000002,326.9,351.89,353.68,373.88,34.799999999999955,1462.43,1489.57,1492.28,1457.48,9.7,68.17,179.76,2547.4,19.85,22.05,128.27,1852.0,-1.048,10.3,11.5,10.0,111.33,-0.01,48.0936813,-96.8372574,2.8,-0.04,19.5,-1.1,-0.02,120.0,41.900000000000006,11.5,28.2,28.1,16.0,41.99,-267.7,-134.5,7.98,38.0,7.7
2800.0,3584.6,3550.2,3639.4,-47.59999999999991,0.3,0.1,29.87,122.85,122.8,40.0,46.98000000000002,326.96,351.93,353.81,373.94,35.17000000000007,1462.64,1490.53,1492.63,1457.46,9.68,67.75,179.78,2556.6,19.72,21.99,128.64,1852.0,-1.038,8.7,11.5,10.0,113.8,-0.04,48.0942535,-96.8370361,2.8,-0.06,19.5,-1.34,2.21,122.0,41.709999999999994,11.5,28.1,28.1,16.0,-64.44,-437.0,-134.8,7.95,38.1,7.7
2789.0,3580.6,3539.6,3628.9,-49.40000000000009,0.4,0.1,29.87,122.85,122.8,40.0,46.93000000000001,327.06,352.04,353.84,373.99,35.45999999999981,1462.9,1491.76,1492.86,1457.4,9.19,67.36,179.81,2552.3,19.55,22.01,128.95,1852.0,-1.033,8.8,11.5,10.0,115.02,-0.02,48.0948143,-96.8368149,2.8,-0.06,19.5,-1.38,1.64,124.0,41.56,11.5,28.2,28.1,16.0,-109.19,-637.8,-135.0,7.93,38.2,7.7
2778.0,3566.6,3528.4,3617.6,-54.40000000000009,0.4,0.1,29.87,122.85,122.8,40.0,46.960000000000036,327.08,352.05,353.86,374.04,34.92000000000007,1461.9,1492.01,1491.27,1457.09,8.99,67.28,179.82,2539.3,19.55,22.01,129.29,1852.0,-1.027,9.0,11.5,10.0,116.65,-0.01,48.0953865,-96.8366013,2.8,-0.05,19.5,-2.25,2.04,125.0,41.56,11.7,28.1,28.1,16.0,-349.71,-661.4,-135.0,7.91,38.3,7.6
2769.0,3561.6,3516.4,3605.6,-58.5,0.3,0.1,29.87,122.85,122.8,40.0,46.860000000000014,327.18,352.07,353.97,374.04,34.460000000000036,1459.44,1490.56,1488.45,1456.1,8.66,67.15,179.82,2501.9,19.55,21.96,129.73,1852.0,-1.017,9.5,11.5,10.0,115.67,0.01,48.0960121,-96.8363571,2.8,-0.13,19.5,-3.46,-2.11,124.0,41.510000000000005,11.6,28.1,28.1,16.0,-427.51,-665.4,-134.9,7.88,38.5,7.6
2755.0,3549.6,3502.3,3591.6,-63.20000000000027,0.4,0.1,29.87,122.85,122.8,40.0,46.84000000000003,327.2,352.17,353.98,374.04,33.74000000000001,1458.26,1488.15,1484.87,1454.41,8.37,67.22,179.82,2478.3,19.6,21.91,130.28,1852.0,-1.012,10.6,11.5,10.0,116.16,0.04,48.0965767,-96.8361435,2.8,-0.08,19.5,-4.16,-2.01,125.0,41.510000000000005,11.4,28.1,28.1,16.0,-490.72,-834.6,-134.7,7.84,38.6,7.6
2741.0,3530.6,3487.9,3577.2,-75.70000000000027,0.4,0.1,29.87,122.85,122.8,40.0,46.81,327.15,352.07,353.92,373.96,33.409999999999854,1456.09,1485.1,1481.02,1451.69,8.38,67.74,179.8,2482.6,19.77,21.79,131.05,1852.0,-1.0,8.9,11.5,10.0,117.93,-0.04,48.097168,-96.8359222,2.8,0.16,19.5,-3.45,-1.81,127.0,41.56,11.0,28.2,28.1,16.0,-733.83,-862.2,-134.4,7.79,38.7,7.5
2735.0,3516.6,3479.3,3568.6,-84.09999999999991,0.3,0.1,29.87,122.85,122.8,40.0,46.80000000000001,327.31,352.17,354.08,374.11,32.61999999999989,1453.55,1482.03,1477.76,1449.41,8.28,67.01,179.79,2481.2,19.82,21.79,131.81,1852.0,-0.99,8.5,11.5,10.0,117.37,-0.02,48.0977592,-96.8357086,2.8,0.3,19.5,-1.41,-1.38,126.0,41.61,10.6,28.1,28.1,16.0,-813.22,-594.5,-134.2,7.74,38.8,7.5
2734.0,3505.6,3478.8,3568.0,-86.80000000000018,0.3,0.1,29.87,122.85,122.8,40.0,46.83000000000004,327.34,352.19,354.11,374.17,32.02999999999997,1451.31,1479.28,1475.76,1447.25,8.31,67.62,179.77,2477.9,19.95,21.81,132.32,1852.0,-0.985,8.3,11.5,10.0,117.17,-0.06,48.0983582,-96.8355103,2.8,-0.08,19.5,-1.31,0.2,126.0,41.76,10.2,28.1,28.1,16.0,-844.27,-94.5,-133.9,7.68,39.0,7.5
2737.0,3519.6,3481.1,3570.4,-83.59999999999991,0.4,0.1,29.87,122.85,122.8,40.0,46.84000000000003,327.34,352.21,354.18,374.18,31.75999999999999,1449.93,1476.77,1474.16,1445.01,8.27,67.61,179.73,2493.7,19.95,21.76,132.01,1852.0,-0.972,10.1,11.5,10.0,121.43,0.1,48.0989532,-96.8353043,2.8,0.01,19.5,1.47,-0.56,131.0,41.71,9.9,28.1,28.1,16.0,-264.49,106.3,-133.7,7.62,39.1,7.4
2739.0,3510.6,3483.7,3573.0,-76.40000000000009,0.4,0.1,29.87,122.85,122.8,40.0,46.75999999999999,327.42,352.21,354.24,374.18,30.769999999999982,1448.39,1474.01,1472.36,1443.24,8.3,67.37,179.69,2479.3,20.1,21.71,131.23,1852.0,-0.965,8.2,11.5,10.0,115.47,-0.06,48.0995293,-96.8351059,2.8,0.38,19.5,2.72,0.49,124.0,41.81,10.1,28.1,28.1,16.0,-262.13,153.5,-133.5,7.54,39.2,7.4
2745.0,3515.6,3489.0,3578.2,-61.20000000000027,0.4,0.1,29.87,122.85,122.8,40.0,46.69999999999999,327.47,352.19,354.25,374.17,29.75,1448.58,1471.07,1470.95,1441.32,8.22,67.79,179.66,2473.2,20.25,21.76,129.95,1852.0,-0.95,7.9,11.5,10.0,116.85,-0.03,48.1001511,-96.8348999,2.8,0.0,19.5,2.47,0.69,126.0,42.010000000000005,10.1,28.2,28.1,16.0,-38.72,283.5,-133.3,7.46,39.4,7.4
2751.0,3519.6,3495.0,3584.2,-44.70000000000027,0.3,0.1,29.87,122.85,122.8,40.0,46.60000000000002,327.37,352.07,354.15,373.97,30.84999999999991,1448.79,1469.39,1470.35,1439.5,8.34,67.68,179.65,2463.0,20.37,21.81,128.68,1852.0,-0.937,8.3,11.5,10.0,114.84,-0.04,48.100708,-96.8347015,2.8,0.11,19.5,2.79,2.82,124.0,42.18,10.2,28.1,28.1,16.0,89.26,358.3,-133.2,7.39,39.5,7.4
2753.0,3524.6,3500.7,3589.9,-27.699999999999818,0.4,0.1,29.87,122.85,122.8,40.0,46.56999999999999,327.46,352.17,354.27,374.03,31.179999999999836,1446.78,1467.5,1469.35,1438.17,8.28,67.29,179.62,2444.0,20.39,21.81,127.56,1852.0,-0.928,8.7,11.5,10.0,112.73,-0.03,48.101284,-96.8345032,2.8,0.06,19.5,2.22,0.34,121.0,42.2,10.4,28.1,28.1,16.0,183.86,374.0,-133.0,7.32,39.7,7.3
2763.0,3522.6,3507.1,3596.3,-9.299999999999727,0.4,0.1,29.87,122.85,122.8,40.0,46.56999999999999,327.36,352.03,354.21,373.93,31.0300000000002,1444.53,1464.81,1467.63,1436.6,8.21,66.94,179.6,2409.2,20.44,21.96,126.84,1852.0,-0.91,10.1,11.5,10.0,107.28,-0.01,48.1018524,-96.8342972,2.8,0.19,19.8,1.31,2.25,115.0,42.400000000000006,10.4,28.1,28.1,16.0,123.91,405.5,-133.0,7.26,39.8,7.3
2769.0,3526.6,3513.0,3602.2,10.599999999999909,0.4,0.1,29.87,122.85,122.8,40.0,46.52000000000004,327.46,352.06,354.35,373.98,30.54000000000019,1441.46,1462.58,1465.65,1435.11,8.28,66.77,179.57,2393.7,20.44,22.03,126.64,1852.0,-0.906,10.0,11.5,10.0,106.26,0.01,48.1024246,-96.8340912,2.8,-0.07,19.8,0.49,4.05,114.0,42.47,10.7,28.1,28.1,16.0,90.67,378.0,-133.3,7.23,39.9,7.3
2771.0,3534.6,3515.4,3604.6,27.40000000000009,0.4,0.1,29.87,122.85,122.8,40.0,46.43000000000001,327.48,352.05,354.38,373.91,30.860000000000127,1439.36,1459.83,1464.13,1433.27,8.23,66.7,179.55,2403.7,20.44,22.12,126.37,1852.0,-0.891,9.8,11.5,10.0,109.31,-0.03,48.1029892,-96.8338852,2.8,0.02,19.8,1.29,1.19,118.0,42.56,11.1,28.1,28.1,16.0,262.53,173.2,-133.8,7.23,40.1,7.2
2776.0,3528.6,3520.3,3609.5,40.90000000000009,0.4,0.1,29.87,122.85,122.8,40.0,46.379999999999995,327.48,351.99,354.36,373.86,31.049999999999955,1437.0,1457.66,1462.95,1431.9,8.16,66.89,179.5,2402.7,20.49,22.16,126.06,1852.0,-0.889,9.8,11.5,10.0,107.28,0.02,48.1035614,-96.8336716,2.8,0.05,19.8,0.7,-0.46,115.0,42.65,11.3,28.1,28.1,16.0,151.7,283.5,-134.5,7.25,40.2,7.2
2785.0,3538.6,3529.1,3618.4,50.40000000000009,0.4,0.1,29.87,122.85,122.8,40.0,46.299999999999955,327.48,351.92,354.39,373.78,30.910000000000082,1435.64,1456.07,1461.49,1430.58,8.22,66.99,179.46,2408.2,20.29,22.16,125.77,1852.0,-0.882,8.4,11.5,10.0,109.23,-0.04,48.1041718,-96.8334427,2.8,0.15,19.8,2.15,-1.76,118.0,42.45,11.3,28.1,28.1,16.0,181.9,472.4,-135.3,7.29,40.3,7.2
2795.0,3554.6,3539.5,3628.8,58.40000000000009,0.4,0.1,29.87,122.85,122.8,40.0,46.200000000000045,327.4,351.78,354.34,373.6,29.850000000000136,1433.63,1452.19,1458.22,1428.37,8.16,66.76,179.41,2391.3,19.87,22.16,124.37,1852.0,-0.861,9.8,11.5,9.0,106.5,0.03,48.1052399,-96.8330536,2.8,-0.03,19.8,2.34,3.03,115.0,42.03,11.0,28.2,28.1,16.0,457.04,275.6,-136.6,7.42,40.6,7.1
2799.0,3554.6,3543.4,3632.7,59.69999999999982,0.3,0.1,29.87,122.85,122.8,40.0,46.15999999999997,327.35,351.66,354.35,373.51,29.840000000000146,1432.4,1451.2,1456.95,1427.11,8.13,66.79,179.42,2387.4,19.65,22.16,123.8,1852.0,-0.851,8.6,11.5,9.0,106.23,-0.03,48.1057777,-96.8328552,2.8,-0.09,19.8,1.36,2.86,114.0,41.81,11.4,28.1,28.1,16.0,266.36,232.3,-137.3,7.51,40.7,7.1
2797.0,3563.6,3544.6,3633.8,55.600000000000364,0.3,0.1,29.87,122.85,122.8,40.0,46.079999999999984,327.32,351.53,354.33,373.4,29.329999999999927,1431.55,1450.12,1455.35,1426.02,8.12,66.68,179.43,2388.6,19.65,22.16,123.38,1852.0,-0.851,8.8,11.5,10.0,106.51,-0.03,48.1063614,-96.832634,2.8,-0.04,19.8,0.91,0.85,115.0,41.81,11.6,28.1,28.1,16.0,321.92,78.7,-137.9,7.62,40.9,7.0
2799.0,3565.6,3542.9,3632.2,48.0,0.4,0.1,29.87,122.85,122.8,40.0,46.00999999999999,327.27,351.48,354.26,373.28,29.99000000000001,1431.76,1448.89,1454.77,1424.78,8.16,66.84,179.42,2398.4,19.47,22.16,123.01,1852.0,-0.842,10.4,11.5,10.0,108.95,0.01,48.1069717,-96.8323898,2.8,-0.14,19.8,0.36,-2.45,117.0,41.629999999999995,11.4,28.1,28.1,16.0,289.18,-66.9,-138.3,7.73,41.0,7.0
2789.0,3556.6,3536.6,3625.8,35.90000000000009,0.4,0.1,29.87,122.85,122.8,40.0,46.0,327.07,351.24,354.23,373.07,31.0300000000002,1430.46,1447.9,1453.9,1422.87,8.23,67.0,179.37,2395.7,19.44,22.16,122.83,1852.0,-0.836,8.2,11.5,10.0,107.67,-0.07,48.1080017,-96.8320084,2.8,0.16,19.8,-1.04,-4.08,116.0,41.6,10.9,28.1,28.1,16.0,-76.62,-267.7,-139.1,7.91,41.3,7.0
2786.0,3554.6,3533.7,3622.9,26.59999999999991,0.4,0.1,29.87,122.85,122.8,40.0,45.860000000000014,327.07,351.14,354.17,372.93,31.61999999999989,1430.86,1446.64,1453.77,1422.15,8.2,66.91,179.34,2385.7,19.47,22.16,123.24,1852.0,-0.841,8.4,11.5,9.0,106.47,0.01,48.1085548,-96.8318176,2.8,-0.1,19.8,-2.34,-2.52,115.0,41.629999999999995,10.1,28.1,28.1,16.0,-137.78,-212.6,-139.4,7.99,41.4,6.9
2778.0,3550.6,3527.7,3617.0,14.800000000000182,0.4,0.1,29.87,122.85,122.8,40.0,45.83000000000004,326.96,351.0,354.12,372.79,31.319999999999936,1430.05,1445.72,1453.12,1421.8,8.2,66.6,179.32,2385.8,19.7,22.16,123.96,1852.0,-0.827,8.5,11.5,9.0,106.73,0.01,48.1091156,-96.8316422,2.8,-0.03,19.8,-3.14,-3.3,115.0,41.86,9.5,28.2,28.1,16.0,-151.31,-334.6,-139.7,8.06,41.6,6.9
2772.0,3542.6,3518.9,3608.2,3.599999999999909,0.4,0.1,29.87,122.85,122.8,40.0,45.75,326.91,350.88,354.09,372.66,31.789999999999964,1430.63,1445.09,1452.51,1420.72,8.07,66.55,179.32,2386.8,19.7,22.1,124.85,1852.0,-0.825,6.8,11.5,10.0,106.17,-0.02,48.1096687,-96.8314667,2.8,-0.08,19.8,-3.3,-1.37,114.0,41.8,9.0,28.1,28.1,16.0,-258.56,-527.6,-140.0,8.14,41.8,6.9
2761.0,3536.6,3508.3,3597.5,-12.0,0.4,0.1,29.87,122.85,122.8,40.0,45.70999999999998,326.81,350.74,354.0,372.52,32.88000000000011,1430.91,1444.3,1452.44,1419.56,8.16,67.25,179.32,2396.9,19.77,22.07,125.79,1852.0,-0.819,5.9,11.5,10.0,108.7,-0.04,48.1102562,-96.8312836,2.8,-0.03,19.8,-2.93,-4.17,117.0,41.84,8.5,28.2,28.1,16.0,-324.23,-614.2,-140.4,8.24,41.9,6.8
2752.0,3521.6,3499.2,3588.4,-30.0,0.4,0.1,29.87,122.85,122.8,40.0,45.670000000000016,326.58,350.47,353.86,372.25,33.180000000000064,1430.96,1444.04,1452.19,1419.01,8.11,67.35,179.31,2404.5,19.82,22.07,126.7,1852.0,-0.818,6.7,11.5,10.0,108.89,0.03,48.1108284,-96.831131,2.8,0.08,19.8,-2.3,-4.2,117.0,41.89,7.9,28.1,28.1,16.0,-501.86,-547.2,-140.7,8.34,42.1,6.8
2742.0,3511.6,3489.6,3578.8,-50.0,0.4,0.1,29.87,122.85,122.8,40.0,45.610000000000014,326.59,350.45,353.85,372.2,33.25,1430.36,1443.19,1452.35,1419.1,8.18,67.15,179.29,2411.1,19.82,22.07,127.5,1852.0,-0.815,4.8,11.5,10.0,109.39,-0.04,48.111412,-96.8309708,2.8,0.13,19.8,-1.77,-6.49,118.0,41.89,7.3,28.1,28.1,16.0,-632.75,-480.3,-141.0,8.44,42.3,6.8
2736.0,3507.6,3483.4,3572.6,-60.09999999999991,0.3,0.1,29.87,122.85,122.8,40.0,45.54000000000002,326.51,350.32,353.81,372.05,34.059999999999945,1429.43,1442.46,1453.12,1419.06,8.19,67.55,179.25,2417.4,19.8,22.07,127.98,1852.0,-0.813,4.2,11.5,10.0,110.21,0.04,48.1119919,-96.8308334,2.8,-0.03,19.8,-1.44,-9.66,119.0,41.870000000000005,6.2,28.1,28.1,16.0,-502.67,-354.3,-141.4,8.54,42.4,6.8
