AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,840.20000,749.20000,837.00000,29.82000,264.63000,267.03000,281.81000,288.61000,1045.16000,1072.52000,1075.05000,1088.34000,2.32000,56.21000,111.56000,1008.20000,21.32000,20.57000,0.00000,0.00000,0.01000,0.01000,31.80000,0.79000,0.07000,0.00000,11.06000,0.00000,0.00000,0.00000
0.00000,839.20000,749.40000,837.20000,29.82000,264.74000,267.18000,281.97000,288.79000,1044.58000,1072.14000,1074.38000,1087.94000,2.34000,56.10000,111.63000,1002.40000,21.32000,20.59000,0.00000,0.00000,0.00000,-0.02000,31.80000,0.78000,0.04000,0.00000,1.28000,0.00000,0.00000,0.00000
0.00000,840.20000,749.40000,837.20000,29.82000,264.84000,267.32000,282.10000,288.95000,1043.25000,1072.14000,1074.11000,1087.57000,2.32000,56.12000,111.69000,1007.50000,21.32000,20.59000,0.00000,0.00000,-0.00000,-0.04000,31.80000,0.83000,0.05000,0.00000,12.07000,0.00000,0.00000,0.00000
0.00000,840.20000,749.40000,837.20000,29.82000,264.93000,267.47000,282.28000,289.15000,1042.79000,1072.38000,1074.15000,1086.58000,2.36000,56.24000,111.76000,1005.90000,21.32000,20.54000,0.00000,0.00000,0.00000,0.02000,31.80000,0.89000,0.05000,0.00000,13.79000,0.00000,0.00000,0.00000
0.00000,839.20000,749.30000,837.10000,29.82000,265.05000,267.63000,282.44000,289.30000,1042.23000,1072.31000,1073.78000,1086.67000,2.33000,56.33000,111.83000,1012.00000,21.30000,20.52000,0.00000,0.00000,0.00000,0.00000,31.80000,0.88000,0.07000,0.00000,-9.43000,0.00000,0.00000,0.00000
0.00000,839.20000,749.40000,837.20000,29.82000,265.15000,267.82000,282.62000,289.49000,1041.41000,1072.04000,1073.18000,1086.63000,2.36000,56.26000,111.89000,1009.50000,21.30000,20.52000,0.00000,0.00000,0.00000,-0.00000,31.80000,0.88000,0.09000,0.00000,-3.87000,7.90000,0.00000,0.00000
0.00000,840.20000,750.70000,838.50000,29.82000,265.23000,267.94000,282.76000,289.67000,1042.29000,1073.00000,1072.61000,1086.33000,2.36000,56.42000,111.96000,1014.30000,21.30000,20.49000,0.00000,0.00000,-0.00000,0.01000,31.80000,0.88000,0.08000,0.00000,10.07000,0.00000,0.00000,0.00000
0.00000,843.20000,750.20000,838.10000,29.82000,265.33000,268.12000,282.90000,289.81000,1042.43000,1073.97000,1071.82000,1086.29000,2.32000,56.65000,112.03000,1027.40000,21.30000,20.49000,0.00000,0.00000,-0.00000,-0.00000,31.80000,0.86000,0.08000,0.00000,45.36000,0.00000,0.00000,0.00000
0.00000,842.20000,750.10000,837.90000,29.82000,265.45000,268.28000,283.08000,289.98000,1041.91000,1075.36000,1072.16000,1086.72000,2.33000,56.58000,112.10000,1027.50000,21.30000,20.49000,0.00000,0.00000,0.00000,0.01000,31.80000,0.88000,0.11000,0.00000,50.63000,0.00000,0.00000,0.00000
0.00000,839.20000,750.20000,838.00000,29.82000,265.54000,268.41000,283.24000,290.15000,1041.97000,1076.13000,1073.46000,1087.60000,2.35000,56.36000,112.17000,1017.40000,21.30000,20.49000,0.00000,0.00000,-0.01000,-0.01000,31.80000,0.89000,0.05000,0.00000,-20.20000,0.00000,0.00000,0.00000
0.00000,837.20000,750.20000,838.00000,29.82000,265.62000,268.56000,283.36000,290.34000,1040.93000,1076.26000,1072.94000,1088.49000,2.32000,56.12000,112.23000,1007.70000,21.30000,20.49000,0.00000,0.00000,-0.01000,-0.00000,31.80000,0.86000,0.05000,0.00000,-72.68000,0.00000,0.00000,0.00000
0.00000,838.20000,750.30000,838.20000,29.82000,265.72000,268.70000,283.52000,290.45000,1039.05000,1076.15000,1072.42000,1088.63000,2.36000,56.06000,112.30000,1003.20000,21.30000,20.49000,0.00000,0.00000,-0.00000,0.01000,31.80000,0.87000,0.08000,0.00000,-59.22000,0.00000,0.00000,0.00000
0.00000,838.20000,748.80000,836.60000,29.82000,265.83000,268.89000,283.65000,290.62000,1037.73000,1074.54000,1072.79000,1088.43000,2.39000,56.15000,112.37000,1004.20000,21.30000,20.49000,0.00000,0.00000,0.00000,0.00000,31.80000,0.89000,0.05000,0.00000,-21.87000,0.00000,0.00000,0.00000
0.00000,838.20000,749.60000,837.40000,29.82000,265.96000,269.06000,283.84000,290.80000,1037.00000,1071.58000,1072.65000,1088.39000,2.36000,56.39000,112.44000,1012.30000,21.30000,20.49000,0.00000,0.00000,-0.00000,-0.00000,31.80000,0.90000,0.07000,0.00000,-29.64000,0.00000,0.00000,0.00000
0.00000,840.20000,749.80000,837.60000,29.82000,266.04000,269.19000,283.98000,290.93000,1036.04000,1070.60000,1071.79000,1088.48000,2.34000,56.41000,112.50000,1021.10000,21.30000,20.44000,0.00000,0.00000,0.01000,0.00000,31.80000,0.90000,0.09000,0.00000,34.86000,0.00000,0.00000,0.00000
0.00000,840.20000,749.90000,837.70000,29.82000,266.13000,269.34000,284.11000,291.09000,1035.75000,1071.38000,1071.46000,1088.73000,2.36000,56.01000,112.57000,1008.20000,21.30000,20.42000,0.00000,0.00000,0.00000,0.00000,31.80000,0.88000,0.05000,0.00000,40.87000,3.90000,0.00000,0.00000
0.00000,839.20000,750.00000,837.80000,29.82000,266.23000,269.50000,284.27000,291.26000,1036.21000,1071.64000,1069.84000,1089.29000,2.33000,55.94000,112.64000,999.50000,21.30000,20.37000,0.00000,0.00000,0.00000,-0.01000,31.80000,0.89000,0.11000,0.00000,7.67000,0.00000,0.00000,0.00000
0.00000,838.20000,750.10000,837.90000,29.82000,266.28000,269.64000,284.40000,291.42000,1036.33000,1070.55000,1068.51000,1089.16000,2.34000,56.12000,112.71000,1001.70000,21.30000,20.37000,0.00000,0.00000,0.01000,0.01000,31.80000,0.87000,0.07000,0.00000,-16.41000,0.00000,0.00000,0.00000
0.00000,838.20000,751.70000,839.50000,29.82000,266.40000,269.76000,284.54000,291.58000,1035.48000,1069.26000,1067.77000,1088.94000,2.36000,56.26000,112.78000,1011.40000,21.25000,20.32000,0.00000,0.00000,-0.01000,0.01000,31.80000,0.90000,0.05000,0.00000,-24.31000,0.00000,0.00000,0.00000
0.00000,838.20000,751.50000,839.30000,29.82000,266.51000,269.94000,284.68000,291.74000,1035.37000,1069.05000,1068.62000,1088.84000,2.37000,56.22000,112.84000,1012.10000,21.25000,20.32000,0.00000,0.00000,-0.00000,0.00000,31.80000,0.87000,0.12000,0.00000,-21.80000,0.00000,0.00000,0.00000
0.00000,839.20000,751.50000,839.30000,29.82000,266.57000,270.06000,284.82000,291.87000,1036.62000,1069.41000,1068.30000,1088.72000,2.36000,56.28000,112.91000,1014.10000,21.27000,20.32000,0.00000,0.00000,0.01000,0.01000,31.80000,0.88000,0.12000,0.00000,-0.52000,0.00000,0.00000,0.00000
0.00000,839.20000,751.70000,839.50000,29.82000,266.63000,270.17000,284.92000,291.95000,1036.80000,1069.93000,1068.09000,1088.28000,2.35000,56.24000,112.98000,1013.30000,21.27000,20.37000,0.00000,0.00000,-0.00000,-0.01000,31.80000,0.86000,0.10000,0.00000,15.94000,3.90000,0.00000,0.00000
0.00000,841.20000,751.90000,839.70000,29.82000,266.70000,270.33000,284.99000,292.08000,1036.95000,1070.53000,1067.98000,1087.80000,2.38000,56.13000,113.05000,1011.90000,21.32000,20.40000,0.00000,0.00000,-0.00000,-0.01000,31.80000,0.85000,0.09000,0.00000,42.65000,0.00000,0.00000,0.00000
0.00000,840.20000,752.10000,839.90000,29.82000,266.80000,270.49000,285.19000,292.23000,1038.86000,1070.87000,1068.64000,1087.89000,2.33000,56.21000,113.12000,1012.50000,21.32000,20.40000,0.00000,0.00000,0.00000,0.00000,31.80000,0.87000,0.08000,0.00000,29.18000,0.00000,0.00000,0.00000
0.00000,839.20000,750.40000,838.30000,29.82000,266.82000,270.56000,285.24000,292.31000,1040.57000,1071.35000,1069.68000,1087.42000,2.36000,56.20000,113.19000,1010.80000,21.37000,20.47000,0.00000,0.00000,0.00000,0.00000,31.80000,0.89000,0.09000,0.00000,-5.79000,0.00000,0.00000,0.00000
0.00000,839.20000,750.30000,838.20000,29.82000,266.92000,270.70000,285.39000,292.49000,1042.51000,1072.78000,1071.07000,1086.64000,2.35000,56.31000,113.25000,1016.20000,21.42000,20.52000,0.00000,0.00000,0.01000,0.03000,31.80000,0.89000,0.07000,0.00000,-14.00000,0.00000,0.00000,0.00000
0.00000,839.20000,750.50000,838.40000,29.82000,267.03000,270.89000,285.53000,292.69000,1042.31000,1073.49000,1072.36000,1085.91000,2.36000,56.60000,113.32000,1027.30000,21.44000,20.57000,0.00000,0.00000,0.00000,-0.01000,31.80000,0.83000,0.08000,0.00000,-15.91000,0.00000,0.00000,0.00000
0.00000,839.20000,750.50000,838.30000,29.82000,267.16000,271.06000,285.73000,292.83000,1042.46000,1074.53000,1072.21000,1086.20000,2.35000,56.60000,113.39000,1035.60000,21.44000,20.57000,0.00000,0.00000,-0.00000,-0.01000,31.80000,0.82000,0.11000,0.00000,-14.13000,0.00000,0.00000,0.00000
0.00000,838.20000,750.40000,838.30000,29.82000,267.19000,271.13000,285.79000,292.91000,1042.22000,1076.22000,1072.68000,1086.98000,2.31000,56.57000,113.46000,1033.70000,21.44000,20.59000,0.00000,0.00000,-0.01000,0.02000,31.80000,0.85000,0.12000,0.00000,-29.14000,0.00000,0.00000,0.00000
0.00000,838.20000,750.30000,838.10000,29.82000,267.28000,271.30000,285.93000,293.04000,1042.42000,1076.99000,1073.17000,1088.01000,2.31000,56.62000,113.53000,1036.60000,21.44000,20.59000,0.00000,0.00000,-0.01000,-0.01000,31.80000,0.83000,0.15000,0.00000,-23.81000,0.00000,0.00000,0.00000
0.00000,838.20000,751.80000,839.60000,29.82000,267.43000,271.50000,286.15000,293.26000,1042.97000,1077.70000,1074.09000,1088.65000,2.35000,56.32000,113.60000,1023.50000,21.44000,20.59000,0.00000,0.00000,-0.00000,0.00000,31.80000,0.86000,0.13000,0.00000,-12.91000,0.00000,0.00000,0.00000
0.00000,837.20000,751.50000,839.30000,29.82000,267.50000,271.68000,286.31000,293.47000,1044.11000,1076.54000,1075.14000,1089.44000,2.34000,56.51000,113.74000,1028.10000,21.39000,20.54000,0.00000,0.00000,-0.01000,0.01000,31.80000,0.88000,0.19000,0.00000,-16.49000,0.00000,0.00000,0.00000
0.00000,835.20000,751.60000,839.40000,29.82000,267.62000,271.84000,286.44000,293.55000,1045.42000,1075.83000,1075.54000,1089.23000,2.29000,56.68000,113.81000,1034.80000,21.39000,20.52000,0.00000,0.00000,0.00000,0.00000,31.80000,0.88000,0.16000,0.00000,-53.47000,3.90000,0.00000,0.00000
0.00000,836.20000,751.60000,839.40000,29.82000,267.68000,271.97000,286.57000,293.73000,1046.93000,1076.66000,1076.02000,1089.27000,2.38000,56.59000,113.90000,1035.00000,21.39000,20.52000,0.00000,0.00000,-0.01000,-0.02000,31.80000,0.87000,0.14000,0.00000,-24.14000,0.00000,0.00000,0.00000
0.00000,836.20000,751.70000,839.50000,29.82000,267.76000,272.08000,286.70000,293.89000,1049.06000,1077.00000,1076.71000,1089.84000,2.37000,56.55000,113.98000,1031.60000,21.42000,20.52000,0.00000,0.00000,0.00000,0.02000,31.80000,0.93000,0.09000,0.00000,2.05000,0.00000,0.00000,0.00000
0.00000,836.20000,750.00000,837.80000,29.82000,267.88000,272.21000,286.85000,294.00000,1049.67000,1077.17000,1076.58000,1090.16000,2.37000,56.55000,114.06000,1032.80000,21.42000,20.52000,0.00000,0.00000,-0.00000,-0.04000,31.80000,0.82000,0.09000,0.00000,-6.93000,0.00000,0.00000,0.00000
0.00000,836.20000,750.20000,838.00000,29.82000,267.95000,272.35000,286.96000,294.16000,1049.55000,1077.71000,1075.49000,1090.86000,2.36000,56.48000,114.13000,1032.50000,21.44000,20.52000,0.00000,0.00000,0.00000,0.01000,31.80000,1.11000,0.09000,0.00000,-6.94000,0.00000,0.00000,0.00000
0.00000,836.20000,750.40000,838.20000,29.82000,268.03000,272.49000,287.07000,294.22000,1048.74000,1078.43000,1075.70000,1091.72000,2.33000,56.60000,114.20000,1033.40000,21.44000,20.57000,1.05000,0.00000,-0.00000,0.00000,31.80000,1.14000,0.08000,0.00000,4.13000,0.00000,0.00000,0.00000
0.00000,837.20000,750.30000,838.10000,29.82000,268.11000,272.62000,287.21000,294.35000,1047.55000,1079.63000,1077.54000,1092.32000,2.28000,56.32000,114.27000,1030.60000,21.47000,20.59000,1.79000,0.00000,-0.02000,0.04000,31.80000,1.12000,0.09000,0.00000,6.17000,0.00000,0.00000,0.00000
0.00000,837.20000,750.30000,838.10000,29.82000,268.20000,272.75000,287.31000,294.54000,1047.58000,1080.32000,1078.67000,1092.54000,2.01000,54.14000,114.34000,936.60000,21.47000,20.59000,2.31000,0.00000,-0.00000,-0.04000,31.80000,0.82000,0.04000,0.00000,15.58000,3.90000,0.00000,0.00000
0.00000,837.20000,750.20000,838.00000,29.82000,268.29000,272.89000,287.44000,294.63000,1046.39000,1072.21000,1074.61000,1089.70000,1.87000,52.42000,114.38000,817.90000,21.47000,20.59000,2.66000,0.00000,-0.02000,-0.01000,31.80000,1.52000,-0.02000,0.00000,5.29000,0.00000,0.00000,0.00000
0.00000,836.20000,751.50000,839.30000,29.82000,268.34000,273.01000,287.57000,294.75000,1040.45000,1059.55000,1064.39000,1080.62000,1.91000,52.30000,114.41000,785.20000,21.44000,20.62000,2.88000,0.00000,-0.04000,-0.03000,31.80000,1.26000,0.07000,0.00000,-12.83000,0.00000,0.00000,0.00000
0.00000,837.20000,751.00000,838.90000,29.82000,268.43000,273.14000,287.68000,294.88000,1032.15000,1044.57000,1052.02000,1072.34000,1.86000,52.29000,114.45000,776.70000,21.39000,20.62000,1.67000,0.00000,-0.02000,0.00000,31.80000,0.62000,-0.12000,0.00000,5.80000,0.00000,0.00000,0.00000
0.00000,838.20000,749.70000,837.50000,29.82000,268.52000,273.24000,287.81000,295.01000,1024.18000,1027.54000,1038.29000,1063.63000,1.90000,52.05000,114.49000,761.70000,21.39000,20.57000,0.00000,0.00000,0.00000,0.05000,31.80000,2.02000,-0.10000,0.00000,27.48000,-3.90000,0.00000,0.00000
0.00000,836.20000,749.50000,837.30000,29.82000,268.58000,273.39000,287.91000,295.13000,1018.23000,1010.68000,1029.66000,1054.40000,1.92000,52.20000,114.54000,756.80000,21.49000,20.62000,0.00000,0.00000,-0.00000,-0.02000,31.80000,1.78000,0.03000,0.00000,-8.42000,0.00000,0.00000,0.00000
0.00000,836.20000,749.60000,837.40000,29.82000,268.67000,273.45000,288.07000,295.21000,1011.96000,998.27000,1023.48000,1044.70000,1.88000,52.41000,114.61000,772.30000,21.49000,20.62000,0.00000,0.00000,0.00000,-0.00000,31.80000,1.82000,0.02000,0.00000,-24.98000,0.00000,0.00000,0.00000
0.00000,836.20000,750.00000,837.80000,29.82000,268.71000,273.57000,288.16000,295.30000,1004.72000,988.96000,1019.10000,1037.91000,1.91000,53.26000,114.70000,815.40000,21.61000,20.69000,0.00000,0.00000,-0.01000,0.02000,31.80000,1.76000,0.15000,0.00000,-9.72000,-3.90000,0.00000,0.00000
0.00000,836.20000,748.60000,836.40000,29.82000,268.82000,273.68000,288.23000,295.42000,999.89000,988.15000,1017.85000,1034.93000,1.93000,54.20000,114.81000,861.40000,21.81000,20.79000,0.89000,0.00000,-0.00000,-0.02000,31.80000,1.72000,0.10000,0.00000,-12.46000,-3.90000,0.00000,0.00000
0.00000,836.20000,749.40000,837.20000,29.82000,268.85000,273.75000,288.36000,295.53000,996.77000,990.98000,1017.39000,1033.03000,2.16000,56.04000,114.92000,973.20000,22.00000,20.89000,1.15000,0.00000,-0.02000,-0.07000,31.80000,0.49000,0.12000,0.00000,-5.32000,0.00000,0.00000,0.00000
0.00000,837.20000,749.50000,837.30000,29.82000,268.95000,273.84000,288.47000,295.61000,1000.37000,997.93000,1019.70000,1033.68000,2.16000,56.53000,115.00000,1023.00000,22.19000,20.99000,0.00000,0.00000,0.01000,0.04000,31.80000,1.96000,0.26000,0.00000,27.19000,-3.90000,0.00000,0.00000
0.00000,835.20000,749.40000,837.20000,29.82000,269.00000,273.94000,288.54000,295.71000,1008.02000,1006.62000,1025.13000,1037.10000,2.15000,56.76000,115.07000,1040.90000,22.36000,21.12000,0.00000,0.00000,0.01000,-0.02000,31.80000,1.67000,0.26000,0.00000,-10.82000,0.00000,0.00000,0.00000
0.00000,837.20000,749.30000,837.10000,29.82000,269.11000,274.01000,288.68000,295.79000,1016.26000,1015.11000,1031.33000,1041.61000,2.18000,56.72000,115.13000,1047.30000,22.36000,21.12000,0.91000,0.00000,-0.00000,-0.02000,31.80000,1.60000,0.25000,0.00000,14.94000,0.00000,0.00000,0.00000
0.00000,837.20000,749.30000,837.10000,29.82000,269.09000,274.07000,288.74000,295.81000,1023.81000,1022.64000,1036.92000,1046.93000,2.20000,56.91000,115.19000,1054.20000,22.28000,20.97000,1.52000,0.00000,-0.01000,0.05000,31.80000,1.76000,0.26000,0.00000,9.82000,0.00000,0.00000,0.00000
0.00000,837.20000,751.00000,838.80000,29.82000,269.10000,274.12000,288.74000,295.85000,1030.13000,1029.03000,1042.29000,1052.39000,2.22000,56.98000,115.25000,1060.40000,22.17000,20.82000,2.04000,0.00000,0.02000,-0.06000,31.80000,0.97000,0.02000,0.00000,3.44000,3.90000,0.00000,0.00000
2.00000,837.20000,751.00000,838.80000,29.82000,269.17000,274.28000,288.84000,296.00000,1035.22000,1034.75000,1047.41000,1057.25000,2.19000,57.11000,115.32000,1065.50000,22.02000,20.62000,2.29000,0.00000,-0.03000,0.03000,31.80000,1.27000,0.16000,0.00000,13.29000,-3.90000,0.00000,0.00000
2.00000,837.20000,750.90000,838.70000,29.82000,269.31000,274.40000,289.01000,296.09000,1039.20000,1039.80000,1051.23000,1061.55000,2.22000,57.09000,115.38000,1067.90000,21.83000,20.37000,2.86000,0.00000,-0.03000,0.03000,31.80000,1.27000,0.29000,0.00000,9.88000,-3.90000,0.00000,0.00000
2.00000,837.20000,751.10000,838.90000,29.82000,269.26000,274.40000,289.04000,296.13000,1040.99000,1044.43000,1053.38000,1065.68000,2.19000,57.07000,115.45000,1066.50000,21.64000,20.15000,3.46000,0.00000,-0.02000,-0.01000,31.80000,1.32000,-0.01000,0.00000,0.60000,0.00000,0.00000,0.00000
3.00000,835.20000,751.30000,839.10000,29.82000,269.42000,274.57000,289.14000,296.26000,1043.18000,1048.56000,1056.99000,1069.92000,2.22000,57.13000,115.51000,1068.00000,21.49000,19.92000,3.97000,0.00000,-0.06000,-0.05000,31.50000,1.31000,0.15000,0.00000,-36.01000,0.00000,0.00000,0.00000
3.00000,835.20000,751.40000,839.20000,29.82000,269.45000,274.72000,289.29000,296.42000,1045.11000,1053.20000,1061.18000,1073.35000,2.20000,57.29000,115.58000,1076.50000,21.49000,19.92000,4.41000,0.00000,-0.04000,0.02000,31.50000,1.57000,0.05000,0.00000,-45.18000,0.00000,0.00000,0.00000
1.00000,835.20000,750.00000,837.80000,29.82000,269.33000,274.64000,289.25000,296.33000,1046.10000,1058.76000,1064.85000,1076.91000,2.14000,57.43000,115.71000,1087.20000,21.74000,19.61000,4.68000,0.00000,0.00000,-0.05000,31.50000,1.31000,0.31000,0.00000,-12.88000,0.00000,0.00000,0.00000
2.00000,834.20000,750.30000,838.10000,29.82000,269.18000,274.51000,289.01000,296.20000,1047.73000,1061.45000,1067.96000,1078.54000,1.94000,55.07000,115.78000,1033.40000,21.93000,19.45000,4.49000,0.00000,0.00000,-0.04000,31.50000,1.40000,0.37000,0.00000,-15.37000,0.00000,0.00000,0.00000
1.00000,834.20000,750.20000,838.00000,29.82000,269.61000,275.04000,289.62000,296.68000,1052.96000,1062.02000,1067.18000,1078.08000,1.84000,52.73000,115.83000,847.90000,22.05000,19.33000,4.35000,0.00000,-0.00000,-0.02000,31.50000,1.76000,0.36000,0.00000,-17.43000,0.00000,0.00000,0.00000
1.00000,834.20000,750.00000,837.80000,29.82000,269.36000,274.86000,289.42000,296.49000,1049.18000,1053.23000,1057.91000,1071.67000,1.81000,52.43000,115.86000,793.70000,22.13000,19.33000,4.51000,0.00000,0.01000,0.05000,31.50000,1.83000,0.29000,0.00000,-19.01000,0.00000,0.00000,0.00000
2.00000,834.20000,750.60000,838.40000,29.82000,269.28000,274.77000,289.35000,296.43000,1041.44000,1039.50000,1043.23000,1062.26000,1.86000,52.50000,115.90000,790.10000,22.13000,19.33000,4.53000,0.00000,-0.03000,-0.03000,31.50000,1.59000,0.35000,0.00000,-16.12000,11.80000,0.00000,0.00000
3.00000,833.20000,752.10000,839.90000,29.82000,269.47000,274.99000,289.73000,296.62000,1034.66000,1027.86000,1029.15000,1054.73000,1.87000,52.46000,115.95000,789.70000,22.17000,19.33000,4.39000,0.00000,-0.02000,-0.01000,31.50000,1.67000,0.22000,0.00000,-17.49000,0.00000,0.00000,0.00000
3.00000,834.20000,751.50000,839.30000,29.82000,269.14000,274.69000,289.29000,296.29000,1024.95000,1016.88000,1020.23000,1046.84000,1.81000,52.40000,116.01000,785.90000,22.09000,19.43000,4.39000,0.00000,0.00000,-0.01000,31.50000,1.65000,0.30000,0.00000,-7.97000,-3.90000,0.00000,0.00000
3.00000,834.20000,751.70000,839.50000,29.82000,269.22000,274.78000,289.38000,296.40000,1015.98000,1012.33000,1018.52000,1038.03000,1.85000,52.41000,116.06000,781.90000,21.98000,19.61000,4.39000,0.00000,0.00000,0.01000,31.50000,1.69000,0.36000,0.00000,6.79000,-3.90000,0.00000,0.00000
3.00000,833.20000,752.20000,840.00000,29.82000,269.19000,274.79000,289.38000,296.37000,1007.48000,1004.25000,1016.64000,1030.48000,1.82000,52.35000,116.12000,783.60000,21.81000,19.84000,4.32000,0.00000,-0.01000,0.01000,31.50000,1.70000,0.41000,0.00000,-10.42000,11.80000,0.00000,0.00000
4.00000,833.20000,753.10000,841.00000,29.82000,269.27000,274.90000,289.50000,296.46000,1000.29000,998.98000,1011.38000,1025.17000,1.81000,52.49000,116.18000,786.50000,21.71000,20.05000,4.24000,0.00000,-0.01000,0.02000,31.50000,1.69000,0.47000,0.00000,-14.21000,47.20000,0.00000,0.00000
5.00000,833.20000,754.00000,841.80000,29.82000,269.31000,274.98000,289.55000,296.58000,994.66000,992.10000,1006.94000,1021.65000,1.84000,52.40000,116.24000,782.00000,21.71000,20.05000,4.20000,0.00000,0.01000,0.04000,31.50000,1.83000,0.57000,0.00000,-1.51000,47.20000,0.00000,0.00000
4.00000,834.20000,752.50000,840.30000,29.82000,269.39000,275.00000,289.66000,296.60000,991.65000,985.84000,1004.35000,1017.20000,1.85000,52.35000,116.30000,782.20000,21.66000,20.17000,4.43000,0.00000,-0.01000,0.02000,31.50000,1.89000,0.51000,0.00000,2.06000,0.00000,0.00000,0.00000
4.00000,832.20000,752.80000,840.60000,29.82000,269.45000,275.06000,289.77000,296.71000,988.78000,978.86000,995.44000,1010.34000,1.89000,52.34000,116.35000,781.70000,21.61000,20.27000,4.51000,0.00000,0.01000,-0.01000,31.50000,1.74000,0.37000,0.00000,-19.37000,-3.90000,0.00000,0.00000
4.00000,832.20000,752.90000,840.70000,29.82000,269.54000,275.13000,289.83000,296.76000,987.45000,974.39000,990.68000,1004.64000,1.85000,52.23000,116.41000,779.50000,21.61000,20.32000,4.63000,0.00000,0.01000,-0.01000,31.50000,1.56000,0.40000,0.00000,-21.55000,-3.90000,0.00000,0.00000
