AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3608.00000,4405.70000,4341.10000,4428.60000,30.09000,301.03000,331.01000,330.84000,346.61000,1466.37000,1482.61000,1484.65000,1453.49000,8.77000,68.43000,166.72000,2490.90000,19.87000,21.74000,107.38000,111.38000,0.01000,0.08000,11.50000,1.36000,2.72000,120.00000,-235.67000,66.90000,-56.40000,16.41000
3612.00000,4408.70000,4344.90000,4432.40000,30.09000,300.94000,330.84000,330.72000,346.59000,1469.04000,1481.98000,1484.65000,1452.77000,9.19000,68.85000,166.67000,2513.80000,19.70000,21.81000,107.18000,110.54000,0.00000,-0.06000,11.50000,0.54000,3.80000,119.00000,-131.85000,208.70000,-56.30000,16.13000
3614.00000,4415.70000,4347.00000,4434.50000,30.09000,300.83000,330.70000,330.63000,346.47000,1470.95000,1483.39000,1485.45000,1452.64000,9.50000,68.11000,166.62000,2534.10000,19.49000,21.81000,107.11000,110.13000,-0.03000,0.05000,11.50000,0.75000,0.15000,118.00000,105.88000,141.70000,-56.10000,15.85000
3617.00000,4414.70000,4350.40000,4437.90000,30.09000,300.73000,330.51000,330.52000,346.45000,1472.08000,1486.65000,1487.14000,1453.33000,9.58000,68.41000,166.57000,2539.10000,19.32000,21.86000,107.13000,109.72000,0.01000,0.02000,11.50000,0.88000,-0.74000,118.00000,127.14000,165.40000,-55.90000,15.58000
3621.00000,4415.70000,4354.20000,4441.70000,30.09000,300.63000,330.37000,330.48000,346.39000,1472.20000,1489.09000,1488.74000,1454.39000,9.49000,68.19000,166.54000,2537.20000,19.32000,21.91000,107.18000,109.28000,-0.03000,-0.01000,11.50000,0.99000,-2.38000,117.00000,86.85000,204.70000,-55.60000,15.32000
3626.00000,4420.70000,4358.50000,4446.00000,30.09000,300.64000,330.29000,330.48000,346.45000,1473.44000,1491.75000,1488.99000,1454.59000,9.58000,68.54000,166.49000,2536.60000,19.16000,21.99000,107.13000,108.85000,-0.01000,0.03000,11.50000,1.51000,-1.57000,117.00000,154.83000,236.20000,-55.20000,15.07000
3641.00000,4427.70000,4374.40000,4461.90000,30.09000,300.43000,329.98000,330.25000,346.32000,1470.10000,1493.45000,1488.58000,1454.53000,9.64000,68.33000,166.41000,2536.40000,18.86000,22.10000,106.60000,108.68000,-0.01000,0.06000,11.50000,3.33000,-1.38000,117.00000,190.93000,559.10000,-54.50000,14.57000
3652.00000,4439.70000,4385.30000,4472.80000,30.09000,300.29000,329.80000,330.18000,346.22000,1467.17000,1493.57000,1489.54000,1454.38000,9.53000,68.10000,166.40000,2533.40000,18.86000,22.10000,105.96000,107.54000,0.02000,-0.01000,11.50000,2.68000,-0.73000,116.00000,357.71000,645.70000,-53.90000,14.08000
3662.00000,4452.70000,4394.90000,4482.40000,30.09000,300.25000,329.72000,330.13000,346.26000,1465.82000,1493.75000,1490.39000,1454.43000,9.60000,67.59000,166.39000,2536.20000,18.96000,22.14000,105.38000,108.93000,-0.04000,-0.06000,11.50000,2.60000,-0.94000,117.00000,524.89000,590.60000,-53.90000,14.08000
3679.00000,4470.70000,4412.30000,4499.80000,30.09000,300.16000,329.55000,330.03000,346.31000,1472.18000,1493.81000,1490.79000,1455.34000,9.57000,67.94000,166.36000,2531.40000,19.06000,22.10000,104.17000,108.12000,-0.01000,0.02000,11.20000,2.69000,0.08000,116.00000,571.95000,535.40000,-53.50000,13.68000
3696.00000,4489.70000,4429.40000,4516.90000,30.09000,300.03000,329.33000,329.93000,346.28000,1472.61000,1494.86000,1490.30000,1455.37000,9.54000,68.10000,166.31000,2535.00000,19.34000,22.01000,103.12000,108.84000,-0.00000,-0.08000,11.20000,1.80000,-1.25000,117.00000,571.71000,511.80000,-53.30000,13.42000
3702.00000,4496.70000,4435.10000,4522.60000,30.09000,299.94000,329.30000,329.88000,346.31000,1473.01000,1494.56000,1489.29000,1455.35000,9.24000,68.23000,166.27000,2516.60000,19.34000,22.01000,102.79000,107.97000,-0.02000,-0.10000,11.20000,0.96000,-1.77000,116.00000,540.86000,366.10000,-53.30000,13.36000
3710.00000,4504.70000,4439.00000,4526.50000,30.09000,299.90000,329.17000,329.85000,346.30000,1471.86000,1492.61000,1487.37000,1455.11000,8.68000,66.97000,166.24000,2489.50000,19.57000,21.86000,102.62000,108.44000,-0.00000,-0.12000,11.20000,-0.15000,-2.71000,117.00000,490.30000,192.90000,-53.40000,13.34000
3709.00000,4507.70000,4438.40000,4525.90000,30.09000,299.83000,329.05000,329.85000,346.31000,1471.10000,1490.08000,1485.90000,1454.24000,8.45000,67.24000,166.22000,2462.70000,19.67000,21.81000,102.60000,109.10000,-0.01000,-0.11000,11.20000,-1.30000,-2.74000,117.00000,388.61000,-15.70000,-53.50000,13.36000
3705.00000,4506.70000,4433.50000,4521.00000,30.09000,299.77000,329.00000,329.79000,346.32000,1472.11000,1487.40000,1483.55000,1452.14000,8.26000,66.82000,166.20000,2444.30000,19.77000,21.76000,102.75000,109.63000,-0.00000,-0.09000,11.20000,-2.40000,-3.04000,118.00000,226.01000,-244.10000,-53.70000,13.41000
3687.00000,4491.70000,4416.00000,4503.50000,30.09000,299.66000,328.82000,329.71000,346.32000,1466.02000,1481.16000,1478.44000,1447.52000,8.18000,67.40000,166.14000,2450.10000,19.85000,21.79000,103.72000,110.46000,-0.01000,-0.04000,11.20000,-3.18000,-2.45000,119.00000,-203.18000,-570.90000,-54.00000,13.62000
3661.00000,4476.70000,4389.90000,4477.40000,30.09000,299.62000,328.68000,329.71000,346.38000,1454.59000,1472.03000,1471.49000,1442.47000,7.01000,66.39000,166.07000,2362.80000,19.80000,21.84000,105.16000,112.03000,0.01000,-0.01000,11.20000,-4.39000,-1.71000,120.00000,-421.14000,-826.80000,-54.50000,13.94000
3644.00000,4457.70000,4373.20000,4460.70000,30.09000,299.62000,328.62000,329.65000,346.43000,1445.16000,1464.38000,1465.22000,1436.44000,6.72000,66.52000,166.03000,2329.10000,19.70000,21.89000,105.88000,112.25000,-0.00000,-0.04000,11.20000,-4.63000,-0.48000,121.00000,-634.83000,-925.20000,-54.70000,14.12000
3628.00000,4444.70000,4356.80000,4444.30000,30.09000,299.55000,328.49000,329.70000,346.43000,1437.48000,1457.15000,1459.87000,1431.49000,6.68000,66.04000,165.99000,2325.90000,19.70000,21.94000,106.58000,113.74000,0.00000,-0.00000,11.20000,-4.70000,0.75000,122.00000,-745.25000,-996.10000,-54.90000,14.31000
3610.00000,4427.70000,4339.30000,4426.80000,30.09000,299.51000,328.40000,329.66000,346.43000,1430.83000,1450.87000,1456.21000,1426.18000,6.73000,66.25000,165.94000,2321.50000,19.60000,21.99000,107.36000,112.79000,-0.01000,-0.01000,11.20000,-5.04000,0.00000,121.00000,-869.02000,-1059.10000,-55.00000,14.49000
3590.00000,4409.70000,4319.10000,4406.60000,30.09000,299.48000,328.29000,329.59000,346.39000,1426.14000,1445.20000,1452.72000,1421.49000,6.68000,66.69000,165.88000,2322.50000,19.55000,22.01000,108.12000,114.25000,-0.00000,0.05000,11.20000,-4.54000,-0.77000,123.00000,-939.77000,-1145.70000,-55.00000,14.67000
3555.00000,4372.70000,4284.30000,4371.80000,30.09000,299.48000,328.08000,329.57000,346.32000,1419.34000,1436.85000,1447.96000,1413.46000,6.71000,66.70000,165.75000,2329.30000,19.55000,22.03000,109.56000,114.50000,-0.02000,0.03000,11.20000,-4.13000,-0.87000,123.00000,-1091.67000,-1082.70000,-54.90000,15.00000
3533.00000,4355.70000,4266.10000,4353.60000,30.09000,299.48000,327.89000,329.57000,346.32000,1417.43000,1433.20000,1445.00000,1410.54000,6.74000,67.15000,165.68000,2330.50000,19.60000,22.03000,110.08000,115.18000,0.02000,0.03000,11.20000,-4.04000,0.38000,124.00000,-1043.58000,-1059.10000,-54.80000,15.13000
3520.00000,4337.70000,4249.00000,4336.50000,30.09000,299.45000,327.80000,329.54000,346.21000,1417.04000,1430.06000,1442.84000,1408.17000,6.75000,66.84000,165.62000,2329.50000,19.65000,22.03000,110.64000,114.55000,-0.00000,-0.06000,11.50000,-4.19000,0.23000,123.00000,-1061.83000,-1047.20000,-54.70000,15.26000
3502.00000,4323.70000,4231.50000,4319.00000,30.09000,299.40000,327.64000,329.45000,346.18000,1416.34000,1428.07000,1441.43000,1406.35000,6.67000,66.75000,165.55000,2326.80000,19.62000,22.03000,111.17000,114.90000,0.01000,-0.06000,11.50000,-4.48000,-0.29000,123.00000,-1018.21000,-1082.70000,-54.60000,15.36000
3483.00000,4303.70000,4211.80000,4299.30000,30.09000,299.36000,327.45000,329.44000,346.08000,1414.94000,1426.34000,1440.19000,1404.12000,6.47000,66.74000,165.47000,2323.30000,19.65000,22.03000,111.73000,115.93000,-0.00000,-0.08000,11.50000,-4.84000,-1.32000,124.00000,-1019.06000,-1106.30000,-54.50000,15.44000
3447.00000,4266.70000,4176.40000,4263.90000,30.09000,299.35000,327.14000,329.31000,345.92000,1407.87000,1418.38000,1436.15000,1399.55000,6.29000,67.06000,165.34000,2295.40000,19.65000,22.03000,112.82000,116.24000,-0.01000,0.12000,11.50000,-3.59000,-1.09000,124.00000,-1107.55000,-1035.40000,-54.40000,15.54000
3434.00000,4248.70000,4163.10000,4250.60000,30.09000,299.39000,327.01000,329.27000,345.84000,1403.58000,1413.24000,1432.60000,1396.21000,5.67000,66.70000,165.28000,2258.50000,19.62000,22.03000,113.15000,116.96000,0.03000,-0.06000,11.50000,-3.14000,-0.59000,125.00000,-1110.27000,-803.10000,-54.30000,15.57000
3422.00000,4241.70000,4150.90000,4238.40000,30.09000,299.42000,326.88000,329.29000,345.81000,1399.38000,1407.77000,1429.12000,1391.98000,5.75000,66.95000,165.23000,2244.30000,19.57000,22.05000,113.17000,116.46000,-0.05000,-0.28000,11.50000,-4.48000,-0.04000,125.00000,-948.59000,-732.30000,-54.30000,15.57000
3404.00000,4232.70000,4132.60000,4220.10000,30.09000,299.34000,326.60000,329.12000,345.66000,1397.85000,1404.48000,1427.06000,1388.19000,6.67000,67.49000,165.18000,2319.00000,19.49000,22.12000,113.11000,117.64000,-0.01000,-0.03000,11.50000,-5.06000,0.85000,126.00000,-662.32000,-976.40000,-54.20000,15.55000
3366.00000,4198.70000,4094.80000,4182.30000,30.09000,299.22000,326.18000,328.92000,345.33000,1408.07000,1409.99000,1430.35000,1389.55000,7.52000,68.05000,165.11000,2409.60000,19.34000,22.22000,114.57000,117.23000,0.03000,-0.24000,11.50000,-6.38000,-3.43000,125.00000,-876.35000,-1200.80000,-54.00000,15.49000
3343.00000,4174.70000,4071.70000,4159.20000,30.09000,299.18000,325.97000,328.84000,345.20000,1412.15000,1414.46000,1433.71000,1392.31000,7.55000,67.90000,165.06000,2421.60000,19.34000,22.22000,115.54000,117.70000,0.05000,-0.01000,11.50000,-5.87000,0.69000,126.00000,-1081.93000,-1409.40000,-53.80000,15.43000
3321.00000,4150.70000,4049.90000,4137.40000,30.09000,299.11000,325.72000,328.69000,345.00000,1417.65000,1417.19000,1436.84000,1394.77000,7.57000,68.50000,165.02000,2431.00000,19.24000,22.27000,116.73000,119.14000,-0.00000,-0.02000,11.50000,-5.89000,-3.04000,127.00000,-1293.85000,-1342.50000,-53.50000,15.34000
3301.00000,4130.70000,4029.90000,4117.30000,30.09000,299.09000,325.57000,328.63000,344.88000,1419.76000,1420.07000,1439.91000,1397.32000,7.59000,68.60000,164.99000,2423.20000,19.14000,22.37000,117.97000,117.69000,-0.01000,0.06000,11.50000,-5.68000,-3.33000,126.00000,-1315.77000,-1224.40000,-53.20000,15.23000
3281.00000,4115.70000,4009.80000,4097.20000,30.09000,299.02000,325.31000,328.45000,344.72000,1420.12000,1422.86000,1441.98000,1399.92000,7.52000,67.94000,164.95000,2425.10000,19.14000,22.50000,119.04000,119.06000,0.03000,0.07000,11.50000,-4.57000,-0.89000,127.00000,-1171.00000,-1212.60000,-52.90000,15.09000
3263.00000,4086.70000,3991.60000,4079.00000,30.09000,298.90000,325.00000,328.30000,344.46000,1422.48000,1424.76000,1444.11000,1402.28000,7.55000,68.65000,164.94000,2440.40000,19.19000,22.50000,119.88000,119.44000,-0.03000,0.15000,11.50000,-4.02000,1.81000,127.00000,-1297.50000,-1098.40000,-52.60000,14.92000
3249.00000,4079.70000,3977.70000,4065.10000,30.09000,298.74000,324.75000,328.11000,344.25000,1424.92000,1426.70000,1446.33000,1403.87000,7.66000,68.97000,164.90000,2453.00000,19.29000,22.55000,120.44000,123.04000,0.01000,-0.01000,11.50000,-3.82000,2.07000,131.00000,-1103.26000,-878.00000,-52.20000,14.71000
3234.00000,4066.70000,3963.50000,4050.90000,30.09000,298.73000,324.60000,328.00000,344.15000,1427.93000,1428.94000,1448.98000,1405.87000,7.64000,69.11000,164.87000,2454.40000,19.47000,22.61000,120.73000,121.81000,0.02000,-0.00000,11.50000,-3.33000,2.74000,130.00000,-906.47000,-807.10000,-51.70000,14.48000
3221.00000,4054.70000,3950.30000,4037.70000,30.09000,298.67000,324.36000,327.84000,343.94000,1428.19000,1431.54000,1451.00000,1408.07000,7.64000,68.26000,164.83000,2465.20000,19.47000,22.69000,120.79000,123.56000,-0.01000,-0.07000,11.50000,-2.76000,4.27000,132.00000,-834.82000,-767.70000,-51.00000,14.22000
3207.00000,4043.70000,3935.70000,4023.10000,30.09000,298.55000,324.12000,327.70000,343.75000,1428.70000,1433.24000,1451.92000,1409.60000,7.16000,67.82000,164.80000,2437.70000,19.62000,22.82000,120.54000,122.44000,-0.01000,0.04000,11.50000,-1.96000,5.45000,131.00000,-719.26000,-850.40000,-50.20000,13.95000
3194.00000,4024.70000,3922.90000,4010.30000,30.09000,298.41000,323.88000,327.55000,343.53000,1424.65000,1431.02000,1450.02000,1409.36000,6.55000,67.66000,164.77000,2366.60000,19.82000,22.82000,120.17000,120.48000,0.03000,0.05000,11.50000,-2.37000,4.26000,128.00000,-837.20000,-775.60000,-49.20000,13.66000
3181.00000,4010.70000,3910.50000,3997.90000,30.09000,298.28000,323.65000,327.35000,343.38000,1418.91000,1426.02000,1446.16000,1407.02000,6.39000,67.42000,164.75000,2345.70000,19.93000,22.82000,119.70000,120.69000,0.06000,0.15000,11.50000,-2.34000,2.07000,129.00000,-876.38000,-744.10000,-48.00000,13.36000
3169.00000,3994.70000,3897.90000,3985.40000,30.09000,298.12000,323.39000,327.17000,343.20000,1416.22000,1422.04000,1443.53000,1404.11000,6.42000,67.65000,164.71000,2346.60000,20.00000,22.78000,119.18000,121.47000,0.02000,0.07000,11.50000,-2.48000,7.81000,129.00000,-883.07000,-752.00000,-46.70000,13.04000
3160.00000,3983.70000,3888.60000,3976.00000,30.09000,298.01000,323.13000,327.00000,343.02000,1414.31000,1418.33000,1440.95000,1401.15000,6.42000,67.74000,164.67000,2343.60000,19.93000,22.78000,118.83000,120.96000,-0.04000,-0.06000,11.50000,-2.87000,9.10000,129.00000,-874.06000,-629.90000,-45.20000,12.72000
3149.00000,3982.70000,3877.80000,3965.20000,30.09000,297.86000,322.93000,326.81000,342.80000,1413.14000,1414.90000,1438.74000,1398.61000,6.34000,67.80000,164.62000,2336.60000,19.93000,22.84000,118.48000,121.29000,0.00000,-0.02000,11.50000,-3.12000,7.00000,129.00000,-555.94000,-657.50000,-43.60000,12.42000
3137.00000,3964.70000,3866.50000,3953.90000,30.09000,297.70000,322.66000,326.65000,342.62000,1412.46000,1412.88000,1437.52000,1396.46000,6.31000,67.58000,164.56000,2326.00000,19.82000,22.95000,118.30000,119.11000,0.00000,0.32000,11.50000,-2.85000,5.79000,127.00000,-643.42000,-681.10000,-42.00000,12.13000
3128.00000,3949.70000,3857.30000,3944.70000,30.09000,297.52000,322.38000,326.43000,342.40000,1411.69000,1411.20000,1436.61000,1394.64000,6.28000,67.54000,164.51000,2323.20000,19.85000,23.02000,118.30000,119.27000,-0.01000,-0.01000,11.50000,-2.97000,6.19000,127.00000,-805.99000,-574.80000,-40.40000,11.86000
3120.00000,3936.70000,3849.20000,3936.60000,30.09000,297.35000,322.09000,326.22000,342.15000,1410.38000,1409.91000,1435.47000,1393.01000,6.37000,67.90000,164.46000,2319.10000,19.85000,23.17000,118.24000,117.91000,0.00000,0.03000,11.50000,-3.11000,5.58000,126.00000,-787.14000,-500.00000,-38.80000,11.59000
3112.00000,3933.70000,3841.20000,3928.60000,30.09000,297.17000,321.83000,326.02000,341.96000,1408.72000,1407.30000,1433.82000,1391.70000,6.36000,67.12000,164.40000,2308.40000,19.85000,23.17000,118.21000,117.25000,0.00000,-0.08000,11.80000,-2.94000,3.53000,125.00000,-645.95000,-488.20000,-37.10000,11.32000
3100.00000,3923.70000,3829.20000,3916.60000,30.09000,296.96000,321.47000,325.78000,341.71000,1406.96000,1404.98000,1432.08000,1389.91000,6.33000,67.64000,164.35000,2300.30000,19.93000,23.36000,118.07000,116.64000,0.02000,-0.04000,11.80000,-3.25000,5.27000,124.00000,-537.66000,-661.40000,-35.50000,11.06000
3087.00000,3912.70000,3815.90000,3903.30000,30.09000,296.79000,321.18000,325.60000,341.47000,1405.08000,1402.49000,1430.55000,1388.23000,6.36000,67.64000,164.29000,2300.90000,19.95000,23.55000,118.03000,117.31000,-0.01000,0.05000,11.80000,-3.31000,6.31000,125.00000,-594.63000,-767.70000,-33.90000,10.79000
3072.00000,3902.70000,3801.30000,3888.70000,30.09000,296.56000,320.90000,325.35000,341.22000,1403.98000,1400.66000,1429.44000,1386.76000,6.32000,67.90000,164.23000,2306.50000,20.03000,23.59000,117.99000,117.73000,0.02000,-0.08000,11.80000,-3.58000,8.38000,125.00000,-560.34000,-862.20000,-32.40000,10.53000
3057.00000,3879.70000,3785.80000,3873.20000,30.09000,296.38000,320.57000,325.12000,340.95000,1402.62000,1399.12000,1427.78000,1385.39000,6.38000,67.45000,164.19000,2306.40000,20.10000,23.55000,118.09000,116.50000,0.05000,0.02000,11.80000,-3.61000,9.32000,124.00000,-788.18000,-917.30000,-30.90000,10.26000
3042.00000,3861.70000,3770.90000,3858.30000,30.09000,296.17000,320.24000,324.92000,340.74000,1400.54000,1397.79000,1425.65000,1383.79000,6.38000,67.66000,164.13000,2311.20000,19.98000,23.51000,118.32000,116.77000,-0.03000,0.02000,11.80000,-3.36000,8.06000,124.00000,-989.10000,-897.60000,-29.40000,10.00000
3027.00000,3851.70000,3755.70000,3843.10000,30.09000,295.98000,319.95000,324.70000,340.44000,1399.05000,1396.74000,1424.18000,1382.83000,6.35000,67.90000,164.08000,2312.30000,19.98000,23.51000,118.44000,117.93000,0.01000,-0.04000,11.80000,-3.44000,7.43000,125.00000,-900.76000,-917.30000,-27.90000,9.75000
3013.00000,3838.70000,3741.80000,3829.30000,30.09000,295.74000,319.60000,324.45000,340.17000,1399.41000,1396.37000,1423.36000,1382.13000,6.34000,68.23000,164.02000,2318.40000,19.80000,23.38000,118.59000,118.38000,0.02000,-0.03000,11.80000,-3.68000,4.91000,126.00000,-841.04000,-870.10000,-26.60000,9.51000
2999.00000,3824.70000,3727.90000,3815.30000,30.09000,295.49000,319.30000,324.21000,339.91000,1399.68000,1397.12000,1423.03000,1381.77000,6.40000,68.01000,163.98000,2321.00000,19.55000,23.19000,118.69000,118.99000,0.05000,0.01000,11.80000,-3.50000,4.33000,126.00000,-816.56000,-850.40000,-25.50000,9.30000
2983.00000,3805.70000,3712.20000,3799.70000,30.09000,295.24000,318.88000,323.96000,339.56000,1400.13000,1397.56000,1423.01000,1381.60000,6.35000,68.27000,163.91000,2314.50000,19.34000,22.97000,118.83000,117.10000,0.00000,-0.05000,11.80000,-3.30000,4.03000,124.00000,-899.96000,-858.30000,-24.50000,9.10000
2953.00000,3782.70000,3682.50000,3769.90000,30.09000,294.77000,318.22000,323.46000,339.02000,1400.43000,1397.63000,1422.35000,1380.70000,6.38000,68.42000,163.79000,2325.20000,19.19000,22.69000,118.69000,118.88000,0.03000,0.00000,12.00000,-2.91000,-0.36000,126.00000,-775.89000,-909.40000,-23.00000,8.76000
2926.00000,3750.70000,3654.60000,3742.00000,30.09000,294.26000,317.57000,322.95000,338.36000,1403.88000,1400.11000,1424.23000,1380.93000,6.44000,68.20000,163.68000,2325.30000,19.27000,22.57000,118.54000,118.49000,0.00000,-0.04000,12.00000,-3.28000,-2.18000,126.00000,-944.91000,-834.60000,-22.00000,8.38000
2911.00000,3741.70000,3640.00000,3727.40000,30.09000,294.02000,317.22000,322.67000,338.06000,1406.38000,1401.44000,1424.71000,1381.39000,6.45000,67.95000,163.62000,2330.30000,19.39000,22.55000,118.46000,118.96000,0.00000,-0.03000,12.00000,-3.22000,-1.22000,126.00000,-786.65000,-838.60000,-22.00000,8.38000
2896.00000,3730.70000,3624.70000,3712.10000,30.09000,293.73000,316.88000,322.42000,337.77000,1407.37000,1401.60000,1424.70000,1382.09000,6.41000,68.16000,163.57000,2333.10000,19.55000,22.57000,118.26000,119.70000,0.03000,0.20000,12.00000,-2.59000,0.13000,127.00000,-709.00000,-897.60000,-22.00000,8.29000
2882.00000,3710.70000,3611.30000,3698.70000,30.09000,293.50000,316.58000,322.20000,337.50000,1409.97000,1402.20000,1425.37000,1382.80000,6.45000,68.53000,163.51000,2335.90000,19.67000,22.65000,118.13000,119.23000,-0.00000,-0.04000,12.00000,-2.97000,0.13000,127.00000,-858.34000,-803.10000,-22.30000,8.23000
2869.00000,3703.70000,3597.90000,3685.30000,30.09000,293.25000,316.33000,321.95000,337.20000,1411.24000,1402.62000,1425.94000,1383.23000,6.44000,68.14000,163.47000,2338.50000,19.65000,22.74000,117.87000,120.62000,-0.00000,0.05000,12.00000,-2.57000,0.00000,128.00000,-736.34000,-799.20000,-22.70000,8.19000
2856.00000,3688.70000,3585.40000,3672.90000,30.09000,292.92000,315.85000,321.58000,336.83000,1412.36000,1403.68000,1426.20000,1383.54000,6.73000,68.15000,163.41000,2347.40000,19.65000,22.74000,117.64000,119.16000,0.01000,0.00000,12.00000,-2.65000,0.75000,126.00000,-775.20000,-755.90000,-23.40000,8.18000
