AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,837.20000,753.70000,841.60000,1062.17000,1037.29000,1026.59000,1007.17000,1.73000,52.47000,103.33000,850.20000,18.39000,19.23000,13.72000,0.00000,0.03000,0.00000,25.80000,3.23000,0.48000,0.00000,-3.28000,0.00000,0.00000,0.00000
2.00000,834.20000,753.80000,841.60000,1062.98000,1034.15000,1025.85000,1006.58000,1.75000,52.51000,103.37000,860.70000,18.03000,19.93000,13.82000,0.00000,-0.03000,0.10000,25.80000,3.47000,0.54000,0.00000,-38.52000,0.00000,0.00000,0.00000
2.00000,834.20000,753.20000,841.10000,1064.97000,1034.17000,1026.64000,1007.01000,1.77000,52.46000,103.45000,852.60000,18.27000,19.36000,13.92000,0.00000,0.00000,0.17000,25.80000,3.25000,0.68000,0.00000,-51.31000,3.90000,0.00000,0.00000
1.00000,835.20000,752.70000,840.60000,1069.67000,1033.77000,1026.13000,1004.74000,1.75000,52.52000,103.48000,856.10000,18.11000,19.29000,13.98000,0.00000,0.02000,0.01000,25.80000,3.27000,0.56000,0.00000,-25.00000,3.90000,0.00000,0.00000
1.00000,835.20000,752.70000,840.50000,1066.71000,1031.22000,1025.23000,1002.80000,1.83000,52.48000,103.53000,850.20000,18.25000,19.64000,14.07000,0.00000,0.00000,-0.00000,25.80000,3.27000,0.53000,0.00000,-20.84000,0.00000,0.00000,0.00000
1.00000,837.20000,752.60000,840.40000,1053.09000,1029.55000,1026.27000,1001.72000,1.82000,52.41000,103.57000,847.50000,18.18000,19.58000,14.21000,0.00000,0.01000,0.07000,25.80000,3.24000,0.53000,0.00000,31.22000,0.00000,0.00000,0.00000
1.00000,839.20000,752.60000,840.50000,1053.66000,1029.41000,1027.16000,998.15000,1.79000,52.09000,103.63000,836.00000,18.35000,19.56000,14.37000,0.00000,0.01000,0.23000,25.80000,3.49000,0.67000,0.00000,67.91000,0.00000,0.00000,0.00000
1.00000,842.20000,752.60000,840.50000,1042.03000,1032.25000,1025.12000,994.05000,1.78000,52.35000,103.74000,857.90000,17.91000,19.64000,14.42000,0.00000,0.01000,0.03000,25.80000,3.33000,0.60000,0.00000,107.86000,3.90000,0.00000,0.00000
2.00000,840.20000,753.20000,841.00000,1037.31000,1034.16000,1022.89000,993.42000,1.79000,52.57000,103.82000,865.30000,18.37000,19.53000,14.60000,0.00000,0.01000,0.20000,25.80000,3.45000,0.36000,0.00000,55.23000,3.90000,0.00000,0.00000
2.00000,839.20000,753.90000,841.70000,1039.12000,1032.19000,1019.96000,997.15000,1.80000,52.61000,103.91000,863.00000,18.57000,19.14000,14.75000,0.00000,0.00000,0.08000,25.80000,3.41000,0.51000,0.00000,-10.42000,0.00000,0.00000,0.00000
2.00000,840.20000,754.00000,841.80000,1036.16000,1029.16000,1020.08000,998.56000,1.77000,52.51000,104.02000,862.60000,18.38000,19.50000,14.95000,0.00000,-0.00000,-0.12000,25.80000,2.89000,0.36000,0.00000,-0.67000,0.00000,0.00000,0.00000
3.00000,837.20000,754.10000,842.00000,1037.16000,1026.54000,1019.78000,999.74000,1.73000,52.45000,104.12000,860.50000,18.09000,20.06000,15.12000,0.00000,-0.01000,-0.01000,25.80000,3.15000,0.54000,0.00000,-58.95000,0.00000,0.00000,0.00000
3.00000,836.20000,754.10000,842.00000,1041.22000,1023.17000,1020.94000,991.54000,1.75000,52.40000,104.22000,855.30000,18.25000,19.68000,15.26000,0.00000,0.00000,-0.11000,25.80000,3.01000,0.51000,0.00000,-76.14000,0.00000,0.00000,0.00000
3.00000,836.20000,754.30000,842.20000,1032.76000,1022.25000,1021.93000,981.90000,1.73000,52.35000,104.31000,854.10000,18.18000,19.22000,15.40000,0.00000,0.00000,-0.12000,25.80000,2.82000,0.30000,0.00000,-55.76000,3.90000,0.00000,0.00000
2.00000,835.20000,753.70000,841.60000,1025.88000,1024.21000,1022.80000,982.17000,1.74000,52.34000,104.40000,851.70000,17.88000,19.75000,15.51000,0.00000,0.00000,-0.08000,25.80000,2.87000,0.37000,0.00000,-51.56000,0.00000,0.00000,0.00000
1.00000,834.20000,752.60000,840.50000,1030.90000,1022.19000,1024.77000,983.39000,1.76000,52.29000,104.52000,852.50000,18.00000,19.60000,15.61000,0.00000,-0.00000,0.03000,25.80000,3.14000,0.22000,0.00000,-52.84000,0.00000,0.00000,0.00000
1.00000,834.20000,752.50000,840.40000,1039.95000,1017.48000,1024.54000,981.81000,1.73000,52.30000,104.57000,852.00000,18.14000,19.36000,15.71000,0.00000,0.00000,0.05000,25.80000,3.05000,0.53000,0.00000,-57.38000,0.00000,0.00000,0.00000
1.00000,835.20000,752.50000,840.30000,1046.77000,1019.05000,1024.80000,982.00000,1.71000,52.35000,104.65000,855.00000,18.18000,19.25000,15.75000,0.00000,0.01000,0.07000,25.80000,3.19000,0.55000,0.00000,-5.20000,3.90000,0.00000,0.00000
1.00000,835.20000,752.40000,840.20000,1052.11000,1022.92000,1026.02000,984.59000,1.66000,52.26000,104.74000,853.60000,17.96000,19.49000,15.78000,0.00000,-0.02000,0.10000,25.80000,3.33000,0.54000,0.00000,-2.54000,3.90000,0.00000,0.00000
1.00000,835.20000,752.30000,840.10000,1054.11000,1021.96000,1025.26000,987.56000,1.70000,52.43000,104.88000,861.50000,18.15000,19.22000,15.82000,0.00000,-0.02000,-0.16000,25.80000,3.11000,0.67000,0.00000,-2.49000,3.90000,0.00000,0.00000
1.00000,836.20000,752.80000,840.70000,1052.74000,1019.50000,1023.40000,987.15000,1.73000,52.06000,104.92000,804.40000,18.36000,19.05000,15.88000,0.00000,-0.01000,-0.04000,25.50000,3.19000,0.77000,0.00000,-3.69000,0.00000,0.00000,0.00000
2.00000,838.20000,753.90000,841.70000,1031.04000,1011.66000,1022.73000,974.63000,1.62000,50.58000,104.96000,740.40000,18.17000,18.76000,15.88000,0.00000,-0.01000,0.10000,25.50000,3.52000,0.65000,0.00000,42.22000,3.90000,0.00000,0.00000
2.00000,839.20000,754.00000,841.90000,1017.51000,1002.65000,1017.28000,970.65000,1.53000,49.98000,105.04000,721.40000,17.91000,18.87000,15.78000,0.00000,-0.00000,0.06000,25.50000,3.59000,0.63000,0.00000,62.52000,3.90000,0.00000,0.00000
3.00000,838.20000,754.20000,842.00000,996.75000,998.70000,1012.78000,970.38000,1.49000,49.61000,105.08000,720.30000,17.98000,19.01000,15.65000,0.00000,0.02000,-0.01000,25.50000,3.42000,0.36000,0.00000,25.71000,3.90000,0.00000,0.00000
3.00000,836.20000,754.30000,842.20000,983.47000,997.53000,1007.37000,969.66000,1.46000,49.76000,105.14000,726.50000,17.84000,18.49000,15.47000,0.00000,-0.02000,-0.19000,25.50000,3.03000,0.56000,0.00000,-15.35000,3.90000,0.00000,0.00000
3.00000,835.20000,754.50000,842.30000,972.76000,989.30000,1001.03000,966.20000,1.43000,49.86000,105.21000,732.20000,17.84000,17.93000,15.32000,0.00000,0.00000,-0.10000,25.50000,3.13000,0.35000,0.00000,-68.83000,3.90000,0.00000,0.00000
2.00000,836.20000,753.90000,841.70000,983.79000,985.68000,997.98000,958.02000,1.41000,49.59000,105.25000,712.20000,17.94000,18.45000,15.24000,0.00000,-0.01000,0.26000,25.50000,3.80000,0.42000,0.00000,-42.30000,3.90000,0.00000,0.00000
2.00000,836.20000,753.20000,841.00000,997.24000,989.18000,994.80000,951.39000,1.41000,49.38000,105.29000,698.00000,17.88000,18.21000,15.05000,0.00000,-0.01000,-0.02000,25.50000,3.33000,0.21000,0.00000,-9.12000,0.00000,0.00000,0.00000
1.00000,833.20000,753.10000,840.90000,987.02000,989.55000,992.85000,945.45000,1.41000,49.67000,105.34000,718.70000,17.68000,18.27000,14.75000,0.00000,-0.05000,0.10000,25.50000,3.49000,0.21000,0.00000,-48.42000,0.00000,0.00000,0.00000
1.00000,834.20000,753.00000,840.90000,982.39000,989.40000,989.07000,946.92000,1.41000,49.52000,105.42000,712.40000,17.94000,17.95000,14.62000,0.00000,0.03000,-0.00000,25.50000,3.22000,0.07000,0.00000,-47.26000,0.00000,0.00000,0.00000
1.00000,836.20000,753.00000,840.80000,975.17000,983.00000,987.24000,950.17000,1.41000,49.51000,105.51000,710.40000,17.75000,19.16000,14.54000,0.00000,0.03000,0.17000,25.50000,3.41000,0.14000,0.00000,15.32000,0.00000,0.00000,0.00000
1.00000,835.20000,753.10000,840.90000,961.59000,980.60000,985.66000,949.73000,1.40000,49.58000,105.57000,719.60000,17.50000,18.88000,14.31000,0.00000,-0.02000,0.12000,25.50000,3.59000,0.59000,0.00000,12.61000,3.90000,0.00000,0.00000
2.00000,834.20000,753.80000,841.60000,968.17000,981.31000,984.84000,948.18000,1.40000,49.65000,105.63000,725.10000,17.57000,18.44000,14.13000,0.00000,-0.05000,0.13000,25.50000,3.68000,0.35000,0.00000,-39.19000,3.90000,0.00000,0.00000
2.00000,834.20000,753.90000,841.80000,965.23000,981.78000,983.68000,940.96000,1.39000,49.52000,105.68000,711.10000,17.53000,18.00000,13.82000,0.00000,-0.00000,0.14000,25.50000,3.48000,0.31000,0.00000,-38.39000,3.90000,0.00000,0.00000
2.00000,837.20000,754.00000,841.80000,954.85000,981.44000,981.99000,939.44000,1.40000,49.44000,105.75000,725.90000,17.54000,18.94000,13.70000,0.00000,-0.00000,0.23000,25.50000,3.59000,0.46000,0.00000,34.20000,3.90000,0.00000,0.00000
3.00000,835.20000,754.10000,842.00000,956.13000,983.68000,982.33000,936.97000,1.39000,49.34000,105.77000,699.20000,17.48000,18.42000,13.39000,0.00000,-0.02000,0.16000,25.50000,3.59000,0.60000,0.00000,23.00000,3.90000,0.00000,0.00000
3.00000,835.20000,754.20000,842.00000,949.19000,981.32000,982.47000,932.94000,1.40000,49.22000,105.84000,688.50000,17.67000,17.90000,13.16000,0.00000,-0.02000,-0.01000,25.50000,3.20000,0.40000,0.00000,-19.05000,3.90000,0.00000,0.00000
3.00000,836.20000,754.20000,842.10000,943.71000,970.75000,982.90000,935.16000,1.39000,49.43000,105.91000,703.70000,17.65000,17.77000,12.93000,0.00000,0.02000,-0.24000,25.50000,2.79000,0.23000,0.00000,-2.12000,3.90000,0.00000,0.00000
2.00000,836.20000,753.60000,841.40000,950.53000,969.31000,982.91000,940.31000,1.38000,49.08000,105.94000,693.30000,17.42000,18.04000,12.50000,0.00000,-0.02000,0.05000,25.50000,2.94000,0.48000,0.00000,15.03000,3.90000,0.00000,0.00000
2.00000,834.20000,753.90000,841.80000,940.93000,960.18000,980.14000,938.69000,1.39000,49.59000,106.01000,721.50000,17.42000,17.59000,11.84000,0.00000,-0.03000,0.06000,25.50000,3.21000,0.05000,0.00000,-28.12000,3.90000,0.00000,0.00000
2.00000,833.20000,754.00000,841.80000,949.31000,962.50000,979.02000,939.42000,1.39000,49.44000,106.08000,711.00000,17.38000,17.33000,11.06000,0.00000,-0.05000,-0.17000,25.50000,2.30000,-0.32000,0.00000,-48.71000,3.90000,0.00000,0.00000
2.00000,833.20000,754.00000,841.80000,955.86000,955.34000,977.44000,938.31000,1.39000,49.38000,106.17000,703.00000,17.23000,16.89000,9.89000,0.00000,0.05000,-0.02000,25.50000,2.49000,-0.46000,0.00000,-44.94000,0.00000,0.00000,0.00000
2.00000,836.20000,754.10000,841.90000,954.93000,951.01000,975.11000,938.17000,1.38000,49.32000,106.23000,692.60000,16.43000,16.98000,8.11000,0.00000,0.11000,-0.04000,25.50000,2.32000,-0.47000,0.00000,15.95000,3.90000,0.00000,0.00000
2.00000,834.20000,754.00000,841.90000,952.88000,957.28000,974.17000,938.54000,1.37000,48.84000,106.27000,678.70000,15.40000,17.25000,5.81000,0.00000,0.07000,-0.04000,25.50000,2.00000,-0.19000,0.00000,5.38000,3.90000,0.00000,0.00000
3.00000,834.20000,754.50000,842.40000,940.15000,954.99000,972.05000,939.66000,1.38000,49.04000,106.39000,689.00000,14.92000,17.14000,3.54000,0.00000,0.02000,-0.06000,25.50000,2.13000,0.00000,0.00000,-20.36000,0.00000,0.00000,0.00000
2.00000,836.20000,754.20000,842.00000,944.63000,957.19000,969.45000,937.85000,1.38000,48.94000,106.43000,687.90000,15.57000,17.64000,2.74000,0.00000,0.02000,-0.04000,25.50000,2.09000,0.02000,0.00000,15.50000,0.00000,0.00000,0.00000
3.00000,836.20000,754.20000,842.10000,957.17000,961.68000,968.13000,935.88000,1.39000,49.03000,106.52000,687.60000,16.16000,17.85000,2.55000,0.00000,0.00000,-0.02000,25.50000,1.80000,0.41000,0.00000,53.47000,0.00000,0.00000,0.00000
3.00000,835.20000,754.30000,842.10000,967.18000,963.09000,966.39000,934.26000,1.38000,49.15000,106.55000,698.10000,16.46000,17.94000,2.39000,0.00000,-0.00000,0.01000,25.50000,1.31000,0.92000,0.00000,-5.82000,0.00000,0.00000,0.00000
3.00000,837.20000,754.30000,842.20000,960.79000,963.65000,965.93000,931.49000,1.37000,48.94000,106.64000,689.50000,16.28000,17.33000,1.36000,0.00000,0.01000,-0.00000,25.50000,1.12000,0.96000,0.00000,13.93000,0.00000,0.00000,0.00000
2.00000,838.20000,754.10000,841.90000,969.94000,966.55000,963.30000,930.71000,1.37000,48.88000,106.67000,691.00000,16.14000,17.10000,0.00000,0.00000,-0.04000,-0.02000,25.50000,1.36000,0.94000,0.00000,23.51000,0.00000,0.00000,0.00000
2.00000,833.20000,753.40000,841.20000,965.46000,967.65000,960.94000,923.04000,1.39000,49.05000,106.77000,699.90000,16.63000,17.21000,0.00000,0.00000,-0.08000,0.02000,25.50000,1.42000,0.92000,0.00000,-42.64000,0.00000,0.00000,0.00000
2.00000,833.20000,753.40000,841.30000,971.90000,969.71000,961.20000,920.65000,1.38000,49.33000,106.82000,716.70000,16.98000,17.27000,0.00000,0.00000,-0.02000,-0.01000,25.50000,1.41000,0.90000,0.00000,-70.89000,0.00000,0.00000,0.00000
2.00000,836.20000,753.40000,841.20000,975.94000,968.93000,963.67000,924.80000,1.39000,49.85000,106.86000,729.00000,17.08000,17.33000,0.00000,0.00000,-0.01000,0.00000,25.50000,1.55000,0.94000,0.00000,-6.06000,0.00000,0.00000,0.00000
2.00000,835.20000,753.20000,841.00000,988.95000,962.13000,967.78000,932.48000,1.39000,49.33000,106.93000,669.80000,16.93000,17.46000,0.00000,0.00000,-0.02000,0.01000,25.50000,1.58000,0.93000,0.00000,16.09000,0.00000,0.00000,0.00000
2.00000,834.20000,753.20000,841.00000,988.24000,958.30000,969.46000,925.11000,1.38000,48.85000,106.98000,679.60000,17.15000,17.40000,0.00000,0.00000,-0.03000,-0.02000,25.50000,1.57000,0.86000,0.00000,-24.20000,0.00000,0.00000,0.00000
2.00000,835.20000,753.80000,841.60000,971.86000,952.14000,965.37000,915.06000,1.38000,49.01000,107.00000,694.10000,17.24000,17.23000,0.00000,0.00000,-0.03000,0.01000,25.50000,1.60000,0.91000,0.00000,-5.62000,0.00000,0.00000,0.00000
3.00000,834.20000,754.60000,842.40000,972.30000,948.25000,963.28000,906.98000,1.37000,49.01000,107.09000,700.40000,17.26000,17.35000,0.00000,0.00000,-0.01000,0.01000,25.50000,1.63000,0.94000,0.00000,-8.29000,3.90000,0.00000,0.00000
2.00000,835.20000,753.80000,841.70000,978.56000,942.58000,962.00000,908.20000,1.37000,49.03000,107.12000,687.30000,17.21000,17.52000,0.00000,0.00000,-0.03000,0.00000,25.50000,1.67000,0.96000,0.00000,-14.83000,0.00000,0.00000,0.00000
2.00000,836.20000,753.80000,841.60000,971.93000,945.75000,961.52000,913.93000,1.37000,48.96000,107.17000,693.20000,17.34000,17.42000,0.00000,0.00000,-0.02000,0.01000,25.50000,1.69000,0.98000,0.00000,12.53000,3.90000,0.00000,0.00000
2.00000,837.20000,753.80000,841.70000,984.49000,951.84000,962.61000,918.00000,1.37000,49.00000,107.22000,681.80000,17.33000,17.33000,0.00000,0.00000,-0.01000,0.01000,25.50000,1.70000,0.97000,0.00000,20.67000,3.90000,0.00000,0.00000
2.00000,837.20000,753.80000,841.70000,979.77000,959.95000,965.00000,919.75000,1.39000,49.14000,107.22000,695.80000,17.30000,17.43000,0.00000,0.00000,-0.03000,-0.00000,25.50000,1.72000,0.97000,0.00000,26.08000,3.90000,0.00000,0.00000
1.00000,837.20000,753.10000,840.90000,970.96000,963.82000,965.77000,921.85000,1.39000,48.98000,107.32000,694.90000,17.30000,17.52000,0.00000,0.00000,-0.03000,0.00000,25.50000,1.71000,0.98000,0.00000,0.71000,3.90000,0.00000,0.00000
1.00000,837.20000,752.60000,840.50000,956.15000,955.04000,965.70000,923.66000,1.38000,49.00000,107.37000,690.20000,17.30000,17.44000,0.00000,0.00000,-0.03000,-0.00000,25.50000,1.74000,0.97000,0.00000,31.68000,3.90000,0.00000,0.00000
2.00000,835.20000,753.80000,841.60000,953.77000,954.31000,964.57000,916.33000,1.38000,48.71000,107.47000,689.70000,17.32000,17.34000,0.00000,0.00000,-0.01000,0.01000,25.50000,1.76000,0.97000,0.00000,-50.39000,0.00000,0.00000,0.00000
2.00000,838.20000,753.80000,841.70000,956.72000,950.57000,963.52000,915.48000,1.37000,49.16000,107.51000,703.00000,17.32000,17.41000,0.00000,0.00000,-0.02000,-0.00000,25.50000,1.74000,0.98000,0.00000,4.90000,0.00000,0.00000,0.00000
2.00000,838.20000,753.70000,841.50000,955.97000,952.14000,965.47000,916.43000,1.38000,49.23000,107.60000,708.10000,17.35000,17.48000,0.00000,0.00000,-0.01000,-0.01000,25.50000,1.76000,0.99000,0.00000,20.51000,3.90000,0.00000,0.00000
2.00000,839.20000,753.80000,841.60000,961.29000,953.58000,965.62000,918.07000,1.38000,49.02000,107.69000,693.70000,17.36000,17.45000,0.00000,0.00000,-0.03000,-0.00000,25.50000,1.76000,0.99000,0.00000,19.22000,0.00000,0.00000,0.00000
3.00000,840.20000,754.60000,842.40000,972.39000,960.23000,971.44000,924.61000,1.72000,53.12000,107.73000,1104.50000,17.37000,17.36000,0.00000,0.00000,-0.02000,0.01000,25.50000,1.68000,0.99000,0.00000,29.99000,3.90000,0.00000,0.00000
3.00000,839.20000,755.10000,842.90000,998.41000,984.08000,996.69000,951.59000,3.08000,63.45000,107.83000,1524.30000,17.31000,17.41000,0.00000,0.00000,0.00000,-0.05000,25.50000,1.56000,0.93000,0.00000,40.13000,0.00000,0.00000,0.00000
2.00000,836.20000,753.80000,841.70000,1059.95000,1029.75000,1038.36000,995.52000,4.81000,69.50000,107.95000,1785.90000,17.34000,17.45000,0.00000,0.00000,-0.01000,-0.00000,25.50000,1.47000,0.93000,0.00000,-56.43000,0.00000,0.00000,0.00000
2.00000,834.20000,753.80000,841.60000,1121.02000,1087.06000,1085.66000,1044.67000,6.26000,72.56000,108.01000,1877.70000,17.29000,17.36000,0.00000,0.00000,-0.01000,0.03000,25.50000,1.36000,0.94000,0.00000,-117.53000,0.00000,0.00000,0.00000
2.00000,833.20000,753.80000,841.60000,1147.65000,1126.87000,1122.48000,1082.32000,7.16000,73.58000,108.11000,1896.40000,17.24000,17.24000,0.00000,0.00000,-0.02000,0.06000,25.50000,1.40000,0.93000,0.00000,-103.21000,0.00000,0.00000,0.00000
2.00000,834.20000,753.80000,841.60000,1167.98000,1149.43000,1149.93000,1110.42000,7.82000,73.92000,108.16000,1901.90000,17.25000,17.27000,0.00000,0.00000,-0.04000,-0.02000,25.50000,1.33000,0.88000,0.00000,-56.18000,0.00000,0.00000,0.00000
2.00000,836.20000,753.30000,841.10000,1183.43000,1165.58000,1168.59000,1130.04000,8.21000,73.80000,108.25000,1903.30000,17.29000,17.32000,0.00000,0.00000,-0.04000,-0.04000,25.50000,1.31000,0.90000,0.00000,8.83000,0.00000,0.00000,0.00000
1.00000,837.20000,752.60000,840.50000,1196.63000,1177.55000,1185.31000,1145.63000,8.51000,74.04000,108.36000,1939.80000,17.28000,17.28000,0.00000,0.00000,-0.04000,0.01000,25.50000,1.31000,0.88000,0.00000,44.31000,0.00000,0.00000,0.00000
2.00000,836.20000,753.90000,841.70000,1205.74000,1189.48000,1201.56000,1158.24000,8.77000,74.59000,108.50000,1950.90000,17.17000,17.22000,0.00000,0.00000,0.01000,0.01000,25.50000,1.32000,0.87000,0.00000,27.32000,0.00000,0.00000,0.00000
2.00000,836.20000,753.80000,841.70000,1214.22000,1200.67000,1213.43000,1168.80000,8.90000,74.49000,108.60000,1938.70000,17.13000,17.19000,0.00000,0.00000,-0.00000,0.03000,25.50000,1.30000,0.85000,0.00000,-4.88000,0.00000,0.00000,0.00000
2.00000,839.20000,753.80000,841.70000,1220.44000,1208.26000,1219.49000,1177.69000,8.98000,74.17000,108.72000,1940.70000,17.18000,17.24000,0.00000,0.00000,-0.02000,0.03000,25.50000,1.32000,0.87000,0.00000,58.20000,0.00000,0.00000,0.00000
2.00000,841.20000,753.90000,841.70000,1225.52000,1214.89000,1225.52000,1186.25000,9.11000,74.18000,108.80000,1946.90000,17.16000,17.18000,0.00000,0.00000,-0.03000,-0.01000,25.50000,1.24000,0.86000,0.00000,83.18000,0.00000,0.00000,0.00000
2.00000,842.20000,754.00000,841.90000,1228.78000,1220.69000,1230.10000,1193.27000,9.28000,74.50000,108.85000,1975.70000,16.95000,17.01000,0.00000,0.00000,-0.03000,-0.05000,25.50000,1.19000,0.85000,0.00000,80.73000,0.00000,0.00000,0.00000
3.00000,840.20000,754.60000,842.50000,1236.77000,1227.94000,1237.12000,1200.90000,9.47000,75.05000,108.93000,2003.50000,16.98000,17.01000,0.00000,0.00000,-0.00000,-0.09000,25.50000,1.15000,0.83000,0.00000,19.02000,0.00000,0.00000,0.00000
2.00000,837.20000,753.20000,841.00000,1242.84000,1233.49000,1243.16000,1207.02000,9.66000,75.29000,109.02000,2009.10000,17.05000,17.07000,0.00000,0.00000,-0.02000,-0.03000,25.50000,1.15000,0.85000,0.00000,-55.68000,0.00000,0.00000,0.00000
1.00000,837.20000,753.10000,840.90000,1247.59000,1238.24000,1245.99000,1211.49000,9.74000,75.41000,109.10000,2019.40000,17.01000,17.05000,0.00000,0.00000,-0.01000,0.02000,25.50000,1.21000,0.81000,0.00000,-81.10000,0.00000,0.00000,0.00000
1.00000,838.20000,753.00000,840.90000,1250.36000,1243.17000,1249.08000,1216.33000,9.82000,75.15000,109.16000,2013.80000,16.97000,17.00000,0.00000,0.00000,-0.03000,0.08000,25.50000,1.20000,0.83000,0.00000,-31.92000,3.90000,0.00000,0.00000
1.00000,838.20000,753.00000,840.80000,1250.61000,1244.86000,1250.28000,1219.07000,9.74000,74.76000,109.27000,1989.90000,17.00000,17.00000,0.00000,0.00000,-0.04000,-0.01000,25.50000,1.19000,0.86000,0.00000,-26.15000,3.90000,0.00000,0.00000
1.00000,838.20000,752.90000,840.80000,1252.12000,1246.29000,1250.38000,1221.82000,9.68000,74.54000,109.39000,1985.60000,17.00000,17.08000,0.00000,0.00000,-0.04000,0.04000,25.50000,1.21000,0.87000,0.00000,7.00000,0.00000,0.00000,0.00000
1.00000,837.20000,752.60000,840.40000,1258.19000,1253.09000,1255.40000,1228.46000,9.68000,73.82000,109.47000,1936.60000,16.98000,17.13000,0.00000,0.00000,-0.03000,0.00000,25.50000,1.20000,0.88000,0.00000,-8.56000,3.90000,0.00000,0.00000
2.00000,837.20000,754.00000,841.90000,1276.05000,1270.95000,1275.09000,1247.12000,9.60000,72.89000,109.61000,1906.30000,17.03000,17.12000,0.00000,0.00000,-0.03000,-0.01000,25.50000,1.12000,0.86000,0.00000,-27.05000,0.00000,0.00000,0.00000
3.00000,845.20000,754.10000,842.00000,1290.20000,1287.46000,1289.60000,1264.33000,9.55000,72.61000,109.77000,1911.00000,17.01000,17.15000,0.00000,0.00000,-0.03000,0.02000,25.50000,1.18000,0.88000,0.00000,130.13000,0.00000,0.00000,0.00000
3.00000,840.20000,754.20000,842.00000,1301.44000,1301.45000,1300.04000,1278.35000,9.50000,72.41000,109.95000,1900.70000,17.05000,17.15000,0.00000,0.00000,-0.04000,0.12000,25.50000,1.22000,0.87000,0.00000,54.11000,3.90000,0.00000,0.00000
