AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3590.00000,4539.70000,4599.70000,4685.30000,1438.38000,1454.50000,1443.32000,1411.16000,8.29000,81.93000,193.05000,2388.00000,16.21000,17.91000,107.32000,100.11000,-0.01000,-0.01000,18.00000,3.05000,-0.55000,109.00000,-95.73000,-11.80000,-97.50000,8.37000
3589.00000,4541.70000,4599.40000,4684.90000,1440.02000,1453.69000,1445.10000,1411.87000,8.35000,82.03000,193.06000,2387.70000,15.70000,17.75000,107.18000,100.10000,-0.03000,0.02000,18.00000,4.21000,-0.12000,109.00000,-76.61000,-23.60000,-98.10000,8.28000
3588.00000,4542.70000,4598.30000,4683.80000,1440.63000,1452.43000,1445.84000,1413.19000,8.31000,81.75000,192.95000,2390.40000,15.99000,17.60000,106.83000,100.19000,0.04000,0.07000,18.00000,4.15000,0.53000,109.00000,-14.78000,-59.10000,-98.70000,8.17000
3586.00000,4540.70000,4596.00000,4681.50000,1440.06000,1452.51000,1445.00000,1413.94000,8.31000,81.77000,192.91000,2390.20000,15.89000,17.91000,106.41000,100.37000,-0.03000,0.12000,17.80000,3.56000,1.10000,109.00000,-46.10000,-31.50000,-99.40000,8.03000
3587.00000,4540.70000,4597.10000,4682.60000,1439.20000,1452.71000,1443.76000,1413.47000,8.32000,81.93000,193.06000,2386.60000,15.78000,17.68000,106.25000,100.52000,-0.02000,0.16000,17.80000,2.56000,0.69000,110.00000,-40.19000,55.10000,-100.20000,7.88000
3590.00000,4539.70000,4600.10000,4685.60000,1439.68000,1452.80000,1442.39000,1412.86000,8.32000,81.73000,193.30000,2384.40000,15.86000,17.85000,106.50000,100.28000,-0.03000,-0.00000,17.80000,1.82000,1.36000,109.00000,-69.37000,153.50000,-101.00000,7.71000
3594.00000,4545.70000,4600.90000,4686.50000,1439.68000,1452.63000,1441.89000,1411.95000,8.33000,81.13000,193.49000,2383.10000,15.85000,17.73000,106.66000,100.14000,-0.07000,0.16000,17.80000,3.03000,2.44000,109.00000,100.94000,74.80000,-101.90000,7.51000
3596.00000,4550.70000,4602.90000,4688.40000,1439.51000,1452.62000,1440.67000,1412.15000,8.30000,81.31000,193.46000,2391.30000,15.89000,17.35000,106.78000,100.19000,0.02000,-0.01000,17.80000,3.38000,2.46000,109.00000,157.00000,118.10000,-102.90000,7.29000
3597.00000,4548.70000,4604.10000,4689.60000,1439.67000,1452.57000,1441.63000,1412.05000,8.36000,81.80000,193.45000,2379.10000,16.16000,17.78000,106.56000,100.64000,0.03000,0.02000,17.80000,4.10000,1.02000,110.00000,132.64000,86.60000,-103.90000,7.10000
3602.00000,4543.70000,4609.00000,4694.60000,1439.11000,1453.29000,1440.41000,1412.15000,8.36000,81.82000,193.29000,2372.50000,15.79000,17.91000,106.31000,100.24000,-0.01000,-0.15000,17.80000,4.04000,1.46000,109.00000,-38.04000,165.40000,-105.00000,6.93000
3604.00000,4549.70000,4611.10000,4696.60000,1437.88000,1453.70000,1440.78000,1412.60000,8.29000,81.27000,193.31000,2363.80000,15.65000,17.56000,106.02000,99.22000,-0.03000,-0.08000,17.80000,4.43000,-1.34000,108.00000,27.84000,145.70000,-105.80000,6.80000
3605.00000,4549.70000,4611.70000,4697.30000,1437.48000,1452.97000,1439.82000,1411.42000,8.23000,80.50000,193.27000,2355.40000,16.21000,17.74000,105.80000,97.94000,0.01000,0.03000,17.80000,4.34000,-2.82000,107.00000,48.56000,51.20000,-106.50000,6.68000
3604.00000,4548.70000,4611.10000,4696.60000,1436.49000,1452.07000,1438.39000,1410.72000,8.25000,80.44000,193.30000,2353.90000,15.92000,18.33000,105.71000,96.77000,0.00000,-0.04000,17.80000,3.58000,-2.68000,106.00000,15.11000,-35.40000,-106.90000,6.58000
3605.00000,4546.70000,4608.60000,4694.10000,1435.72000,1451.25000,1437.79000,1409.23000,8.23000,80.11000,193.25000,2351.80000,15.84000,17.89000,105.80000,96.07000,-0.02000,-0.07000,17.80000,3.01000,-2.92000,105.00000,-31.65000,-145.70000,-107.00000,6.52000
3600.00000,4544.70000,4604.00000,4689.50000,1435.35000,1450.59000,1437.46000,1408.58000,8.22000,80.08000,193.47000,2350.60000,16.09000,17.81000,106.08000,95.72000,-0.02000,-0.05000,17.80000,2.71000,-2.66000,104.00000,-87.03000,-255.90000,-106.80000,6.47000
3593.00000,4540.70000,4596.50000,4682.10000,1434.95000,1450.76000,1436.67000,1409.73000,8.24000,80.29000,193.88000,2365.70000,16.14000,17.99000,106.41000,95.91000,0.02000,0.04000,17.80000,2.53000,-2.25000,105.00000,-128.60000,-378.00000,-106.30000,6.44000
3587.00000,4532.70000,4590.60000,4676.20000,1434.51000,1450.61000,1437.52000,1410.55000,8.27000,80.58000,193.87000,2373.10000,16.07000,18.09000,106.78000,96.74000,-0.02000,-0.01000,17.80000,1.97000,-2.09000,105.00000,-253.18000,-374.00000,-105.70000,6.43000
3581.00000,4526.70000,4584.60000,4670.10000,1433.77000,1453.00000,1436.46000,1410.19000,8.29000,81.09000,193.72000,2374.50000,16.04000,17.67000,107.24000,97.54000,-0.02000,0.04000,17.80000,2.04000,-0.21000,106.00000,-338.39000,-354.30000,-105.10000,6.43000
3576.00000,4521.70000,4579.70000,4665.20000,1435.11000,1453.70000,1435.77000,1410.69000,8.30000,81.30000,193.55000,2378.00000,16.16000,17.78000,107.69000,98.20000,-0.02000,0.06000,17.80000,2.53000,0.63000,107.00000,-348.15000,-299.20000,-104.30000,6.45000
3573.00000,4519.70000,4576.60000,4662.10000,1435.18000,1453.36000,1436.14000,1410.52000,8.32000,81.50000,193.33000,2387.10000,15.96000,17.86000,107.90000,98.83000,0.00000,0.21000,17.80000,3.03000,0.43000,108.00000,-285.34000,-196.90000,-103.60000,6.49000
3572.00000,4516.70000,4575.50000,4661.00000,1436.89000,1455.26000,1437.27000,1409.02000,8.33000,81.64000,193.12000,2386.40000,16.01000,18.12000,107.96000,99.51000,-0.03000,0.03000,17.80000,3.20000,1.93000,108.00000,-242.30000,-82.70000,-102.90000,6.54000
3573.00000,4516.70000,4576.90000,4662.40000,1438.01000,1456.00000,1438.55000,1409.31000,8.33000,81.19000,192.95000,2385.90000,15.95000,17.85000,107.88000,99.95000,0.01000,0.01000,17.80000,3.50000,3.42000,109.00000,-140.74000,-15.70000,-102.30000,6.60000
3573.00000,4515.70000,4577.00000,4662.60000,1437.83000,1456.23000,1440.38000,1409.75000,8.33000,81.07000,192.88000,2380.60000,15.88000,17.85000,107.67000,100.08000,-0.01000,0.06000,17.80000,3.68000,4.72000,109.00000,-95.06000,23.60000,-101.80000,6.68000
3574.00000,4516.70000,4578.40000,4663.90000,1437.57000,1456.20000,1441.75000,1412.62000,8.33000,80.94000,192.92000,2378.60000,15.90000,17.83000,107.46000,99.75000,-0.00000,0.08000,17.80000,3.69000,4.83000,109.00000,-50.45000,74.80000,-101.20000,6.76000
3577.00000,4516.70000,4580.80000,4666.30000,1437.96000,1454.75000,1440.92000,1412.87000,8.31000,80.88000,192.96000,2376.40000,16.04000,18.11000,107.18000,99.29000,-0.04000,0.06000,17.80000,3.96000,4.78000,108.00000,-6.59000,129.90000,-100.70000,6.86000
3580.00000,4518.70000,4584.30000,4669.80000,1438.06000,1452.83000,1440.09000,1411.63000,8.30000,80.73000,193.05000,2372.00000,15.90000,17.89000,106.89000,98.88000,-0.01000,0.06000,17.80000,4.01000,4.90000,108.00000,22.17000,200.80000,-100.20000,6.96000
3585.00000,4521.70000,4588.90000,4674.40000,1438.00000,1451.62000,1440.88000,1411.15000,8.31000,80.76000,192.97000,2372.50000,16.10000,17.83000,106.52000,98.57000,0.01000,0.02000,17.80000,4.31000,6.06000,107.00000,81.18000,267.70000,-99.60000,7.08000
3588.00000,4527.70000,4591.80000,4677.30000,1437.67000,1450.92000,1442.86000,1409.98000,8.29000,80.65000,192.91000,2368.90000,16.06000,17.89000,106.02000,98.38000,-0.01000,0.04000,17.80000,4.84000,6.13000,107.00000,171.19000,311.00000,-99.00000,7.22000
3594.00000,4533.70000,4598.10000,4683.60000,1437.54000,1450.90000,1443.13000,1409.90000,8.30000,80.61000,192.85000,2368.30000,16.01000,18.13000,105.38000,98.15000,-0.00000,0.00000,17.80000,5.20000,4.72000,107.00000,251.90000,362.20000,-98.40000,7.37000
3601.00000,4538.70000,4604.70000,4690.20000,1437.11000,1449.66000,1442.63000,1409.66000,8.31000,80.68000,192.91000,2366.40000,16.02000,18.59000,104.64000,97.95000,-0.01000,-0.02000,18.00000,5.37000,3.46000,107.00000,294.48000,397.60000,-97.90000,7.54000
3608.00000,4543.70000,4611.50000,4697.00000,1436.71000,1449.32000,1443.72000,1408.19000,8.29000,80.63000,192.96000,2358.10000,16.00000,17.96000,103.92000,97.69000,-0.01000,-0.08000,18.00000,5.10000,3.96000,107.00000,310.46000,417.30000,-97.40000,7.72000
3614.00000,4550.70000,4617.90000,4703.40000,1435.96000,1448.66000,1444.41000,1408.28000,8.27000,80.55000,192.94000,2354.50000,16.01000,17.85000,103.32000,97.07000,-0.02000,-0.05000,18.00000,4.91000,1.57000,106.00000,342.63000,393.70000,-96.90000,7.88000
3619.00000,4556.70000,4622.90000,4708.40000,1435.42000,1446.88000,1441.83000,1407.76000,8.26000,80.45000,192.92000,2352.90000,16.19000,18.50000,102.87000,96.40000,-0.01000,-0.03000,18.00000,4.63000,1.38000,105.00000,348.22000,318.90000,-96.50000,8.04000
3626.00000,4560.70000,4629.50000,4715.00000,1434.10000,1446.81000,1439.67000,1408.13000,8.25000,80.30000,192.91000,2351.00000,16.06000,18.32000,102.54000,95.90000,-0.03000,-0.03000,18.00000,4.16000,0.34000,105.00000,321.77000,248.00000,-96.10000,8.17000
3628.00000,4564.70000,4632.20000,4717.70000,1434.09000,1446.19000,1440.06000,1407.96000,8.27000,80.20000,192.86000,2355.70000,16.16000,17.84000,102.34000,95.73000,-0.02000,-0.01000,18.00000,3.78000,-0.22000,104.00000,288.08000,185.00000,-95.80000,8.29000
3630.00000,4567.70000,4633.90000,4719.50000,1434.08000,1445.05000,1439.74000,1407.97000,8.26000,80.48000,192.70000,2352.50000,16.16000,18.11000,102.27000,95.87000,-0.01000,0.01000,18.00000,3.50000,-0.63000,105.00000,234.66000,106.30000,-95.60000,8.39000
3631.00000,4567.70000,4634.60000,4720.10000,1434.90000,1445.52000,1440.45000,1408.94000,8.23000,80.57000,192.60000,2352.50000,16.11000,18.46000,102.30000,95.98000,-0.02000,-0.04000,18.00000,3.05000,-0.55000,105.00000,156.45000,51.20000,-95.50000,8.48000
3630.00000,4568.70000,4634.40000,4719.90000,1434.84000,1446.11000,1440.50000,1408.78000,8.26000,80.50000,192.60000,2350.70000,16.15000,18.10000,102.46000,95.94000,-0.02000,-0.07000,18.00000,2.72000,-0.31000,105.00000,87.38000,-15.70000,-95.50000,8.54000
3629.00000,4567.70000,4632.60000,4718.10000,1435.21000,1446.48000,1438.33000,1407.12000,8.26000,79.95000,192.57000,2352.40000,16.16000,17.87000,102.75000,95.82000,-0.00000,-0.02000,18.00000,2.42000,-0.58000,105.00000,43.92000,-94.50000,-95.50000,8.59000
3624.00000,4566.70000,4628.00000,4713.50000,1434.96000,1446.20000,1438.64000,1405.26000,8.29000,80.16000,192.46000,2358.70000,16.19000,18.24000,103.12000,95.90000,-0.03000,-0.02000,18.00000,2.31000,-0.70000,105.00000,-16.64000,-133.90000,-95.50000,8.62000
3621.00000,4566.70000,4625.00000,4710.50000,1435.66000,1446.50000,1439.29000,1404.64000,8.24000,80.42000,192.46000,2363.40000,16.16000,17.98000,103.47000,96.35000,0.00000,-0.03000,18.00000,2.26000,-2.22000,105.00000,-32.37000,-185.00000,-95.60000,8.64000
3617.00000,4561.70000,4620.90000,4706.40000,1435.33000,1446.19000,1438.89000,1405.78000,8.24000,80.65000,192.60000,2363.10000,16.14000,17.94000,103.90000,96.86000,0.01000,0.03000,18.00000,2.24000,-1.76000,106.00000,-105.92000,-220.50000,-95.80000,8.66000
3613.00000,4557.70000,4617.20000,4702.70000,1434.35000,1448.83000,1438.56000,1407.49000,8.25000,80.82000,192.70000,2369.60000,16.04000,17.99000,104.33000,97.17000,-0.04000,0.03000,17.80000,2.14000,-1.90000,106.00000,-176.05000,-208.70000,-96.00000,8.66000
3610.00000,4553.70000,4613.70000,4699.20000,1434.18000,1449.85000,1437.82000,1408.21000,8.30000,80.73000,192.75000,2375.30000,16.06000,17.85000,104.75000,97.60000,-0.01000,-0.05000,17.80000,1.89000,-1.56000,106.00000,-217.45000,-200.80000,-96.30000,8.65000
3606.00000,4553.70000,4609.70000,4695.20000,1433.02000,1450.46000,1437.77000,1408.14000,8.34000,80.92000,192.96000,2377.50000,16.11000,17.87000,105.18000,98.10000,0.01000,0.07000,17.80000,1.94000,-2.13000,107.00000,-163.86000,-224.40000,-96.60000,8.63000
3601.00000,4548.70000,4608.20000,4693.70000,1433.63000,1451.22000,1438.05000,1408.07000,8.32000,80.87000,192.97000,2379.10000,16.01000,17.83000,105.65000,98.64000,-0.02000,0.03000,17.80000,2.30000,-2.04000,108.00000,-188.48000,-177.20000,-96.90000,8.60000
3598.00000,4544.70000,4605.40000,4690.90000,1434.22000,1452.57000,1438.70000,1408.04000,8.32000,80.86000,192.94000,2379.50000,16.02000,17.69000,106.02000,98.94000,-0.04000,0.04000,17.80000,2.76000,-0.38000,108.00000,-220.56000,-145.70000,-97.30000,8.56000
3597.00000,4543.70000,4604.20000,4689.70000,1435.24000,1454.01000,1438.80000,1409.16000,8.30000,80.70000,192.84000,2380.20000,16.08000,17.65000,106.25000,99.01000,-0.02000,-0.01000,17.80000,2.74000,1.10000,108.00000,-194.24000,-94.50000,-97.80000,8.51000
3596.00000,4544.70000,4602.80000,4688.30000,1436.88000,1453.31000,1438.72000,1410.37000,8.31000,80.79000,192.68000,2376.50000,16.07000,17.78000,106.39000,99.09000,-0.01000,-0.03000,17.80000,2.86000,0.34000,108.00000,-95.40000,-82.70000,-98.20000,8.46000
3594.00000,4542.70000,4601.00000,4686.50000,1437.02000,1452.11000,1439.11000,1411.11000,8.33000,80.94000,192.47000,2375.50000,16.02000,17.89000,106.48000,99.02000,-0.00000,-0.04000,17.80000,3.27000,-0.01000,108.00000,-66.10000,-106.30000,-98.50000,8.42000
3592.00000,4539.70000,4599.30000,4684.80000,1436.86000,1452.98000,1439.33000,1411.71000,8.32000,80.98000,192.43000,2378.40000,15.87000,17.82000,106.52000,98.95000,-0.03000,-0.04000,17.80000,3.26000,-0.51000,108.00000,-105.41000,-94.50000,-98.90000,8.38000
3590.00000,4538.70000,4597.10000,4682.60000,1437.36000,1453.39000,1439.61000,1410.30000,8.34000,80.69000,192.39000,2374.30000,16.09000,17.69000,106.52000,98.90000,-0.00000,0.01000,17.80000,3.20000,0.07000,108.00000,-109.18000,-106.30000,-99.20000,8.34000
3589.00000,4535.70000,4596.10000,4681.70000,1438.41000,1453.11000,1440.06000,1409.08000,8.33000,80.91000,192.41000,2374.30000,15.88000,17.77000,106.54000,98.76000,-0.05000,-0.10000,17.80000,3.14000,-0.23000,108.00000,-133.37000,-78.70000,-99.40000,8.30000
3588.00000,4533.70000,4594.50000,4680.00000,1438.42000,1452.56000,1438.77000,1408.56000,8.30000,80.90000,192.38000,2376.00000,16.05000,17.73000,106.54000,98.68000,0.00000,-0.06000,17.80000,3.59000,1.36000,108.00000,-123.96000,-78.70000,-99.60000,8.26000
3587.00000,4533.70000,4594.30000,4679.80000,1437.02000,1452.56000,1436.72000,1407.18000,8.22000,80.94000,192.43000,2348.50000,16.04000,17.93000,106.39000,98.72000,0.00000,0.05000,17.80000,3.55000,2.03000,108.00000,-104.12000,-11.80000,-99.80000,8.22000
3588.00000,4533.70000,4595.40000,4680.90000,1430.19000,1447.27000,1430.89000,1403.89000,7.92000,80.21000,192.52000,2288.60000,15.88000,17.87000,106.13000,98.62000,-0.02000,0.06000,17.80000,3.83000,0.54000,108.00000,-77.85000,59.10000,-99.90000,8.21000
3590.00000,4534.70000,4596.50000,4682.00000,1419.39000,1437.21000,1423.23000,1397.50000,7.68000,78.91000,192.59000,2257.80000,15.86000,17.65000,105.75000,98.35000,0.00000,-0.11000,17.80000,3.61000,-0.02000,107.00000,-13.01000,66.90000,-100.00000,8.20000
3590.00000,4535.70000,4597.30000,4682.80000,1409.25000,1426.91000,1416.13000,1391.55000,7.43000,78.35000,192.56000,2217.80000,15.82000,17.74000,105.30000,97.98000,-0.00000,-0.01000,17.80000,3.88000,0.66000,107.00000,30.85000,19.70000,-100.00000,8.20000
3590.00000,4533.70000,4597.20000,4682.80000,1398.52000,1416.22000,1409.30000,1383.38000,7.11000,78.27000,192.43000,2181.10000,15.69000,17.75000,104.79000,97.33000,0.01000,0.06000,17.80000,4.35000,0.93000,106.00000,-21.79000,19.70000,-99.90000,8.20000
3592.00000,4532.70000,4599.10000,4684.60000,1387.17000,1405.74000,1399.91000,1375.18000,6.93000,78.15000,192.44000,2171.30000,15.65000,17.69000,104.13000,96.49000,-0.01000,0.03000,17.80000,4.90000,-1.26000,105.00000,-65.39000,94.50000,-99.80000,8.21000
3595.00000,4533.70000,4601.50000,4687.00000,1376.22000,1396.17000,1392.37000,1367.90000,6.82000,78.10000,192.43000,2167.80000,15.61000,17.62000,103.33000,95.78000,-0.02000,0.02000,18.00000,5.21000,-0.80000,104.00000,-30.63000,137.80000,-99.50000,8.23000
3596.00000,4538.70000,4603.20000,4688.70000,1367.11000,1388.59000,1386.48000,1360.98000,6.79000,77.99000,192.29000,2162.90000,15.50000,17.71000,102.56000,95.15000,-0.00000,0.04000,18.00000,4.74000,-1.94000,104.00000,58.48000,98.40000,-99.30000,8.26000
3598.00000,4534.70000,4604.80000,4690.30000,1361.08000,1382.28000,1382.73000,1355.89000,6.73000,78.16000,192.21000,2159.60000,15.58000,17.75000,101.92000,94.56000,0.00000,-0.04000,18.00000,3.68000,-4.00000,103.00000,18.80000,106.30000,-98.90000,8.29000
3599.00000,4535.70000,4606.10000,4691.60000,1356.96000,1376.30000,1380.58000,1351.23000,6.71000,78.28000,192.19000,2151.50000,15.61000,17.58000,101.16000,93.98000,0.02000,0.07000,18.00000,4.50000,-5.84000,103.00000,20.81000,149.60000,-98.60000,8.33000
3603.00000,4535.70000,4610.20000,4695.70000,1352.38000,1369.87000,1378.09000,1346.67000,6.70000,78.34000,192.22000,2147.40000,15.19000,17.37000,100.30000,93.20000,-0.04000,-0.04000,18.00000,3.85000,-2.08000,102.00000,-31.09000,240.20000,-98.20000,8.37000
3606.00000,4542.70000,4612.60000,4698.10000,1348.60000,1367.14000,1376.52000,1343.87000,6.63000,78.45000,192.24000,2143.30000,15.07000,17.08000,99.49000,92.26000,0.00000,-0.01000,18.00000,3.45000,-1.42000,101.00000,127.06000,149.60000,-97.90000,8.39000
3607.00000,4544.70000,4613.80000,4699.30000,1346.19000,1365.86000,1373.54000,1341.75000,6.63000,78.53000,192.23000,2146.10000,15.21000,17.25000,98.77000,91.85000,-0.01000,-0.01000,18.00000,3.15000,1.10000,100.00000,157.25000,86.60000,-97.50000,8.40000
3608.00000,4545.70000,4614.90000,4700.40000,1344.24000,1364.11000,1371.33000,1340.05000,6.64000,78.87000,192.23000,2143.40000,15.12000,17.17000,98.13000,91.86000,-0.01000,-0.10000,18.00000,2.31000,1.56000,100.00000,140.05000,78.70000,-97.30000,8.39000
3609.00000,4545.70000,4615.90000,4701.40000,1342.01000,1361.97000,1370.66000,1338.25000,6.63000,78.87000,192.21000,2133.70000,15.14000,17.09000,97.64000,91.85000,0.04000,-0.11000,18.00000,2.10000,2.02000,100.00000,96.79000,82.70000,-97.20000,8.36000
3610.00000,4545.70000,4617.20000,4702.70000,1339.25000,1360.13000,1368.55000,1335.87000,6.64000,78.93000,192.29000,2120.30000,15.10000,17.33000,97.35000,90.99000,-0.02000,0.05000,18.00000,1.83000,4.17000,99.00000,46.34000,11.80000,-97.10000,8.34000
3611.00000,4545.70000,4617.60000,4703.10000,1337.21000,1359.24000,1366.17000,1333.58000,6.66000,78.80000,192.29000,2119.30000,14.89000,17.21000,97.27000,89.62000,-0.00000,0.09000,18.00000,2.40000,1.75000,98.00000,-4.91000,19.70000,-97.00000,8.31000
3613.00000,4546.70000,4620.30000,4705.80000,1335.85000,1356.69000,1363.83000,1330.52000,6.64000,78.21000,192.24000,2119.30000,15.37000,17.34000,97.17000,89.14000,0.07000,-0.14000,18.00000,1.38000,1.59000,97.00000,-5.91000,145.70000,-96.80000,8.26000
3612.00000,4544.70000,4619.30000,4704.80000,1335.13000,1353.77000,1361.95000,1327.35000,6.59000,78.11000,192.31000,2099.10000,15.30000,17.66000,97.06000,88.79000,-0.03000,-0.07000,18.00000,1.97000,1.38000,97.00000,37.51000,-39.40000,-96.60000,8.20000
3608.00000,4547.70000,4615.30000,4700.80000,1333.99000,1352.11000,1359.79000,1325.77000,6.60000,78.02000,192.42000,2108.60000,15.15000,16.99000,97.10000,87.45000,-0.04000,0.18000,18.00000,1.48000,-0.30000,95.00000,18.85000,-212.60000,-96.30000,8.12000
3608.00000,4536.70000,4614.40000,4700.00000,1332.65000,1349.83000,1358.48000,1325.32000,6.60000,77.98000,192.53000,2116.60000,15.49000,17.04000,96.88000,87.15000,0.02000,0.17000,18.00000,1.87000,0.52000,95.00000,-157.73000,-63.00000,-95.80000,8.04000
3612.00000,4535.70000,4618.90000,4704.40000,1332.09000,1348.31000,1358.03000,1324.22000,6.60000,78.36000,192.59000,2118.60000,14.85000,16.92000,95.87000,87.41000,-0.03000,0.18000,18.00000,3.89000,0.23000,95.00000,-234.38000,267.70000,-95.40000,7.97000
3622.00000,4542.70000,4628.80000,4714.30000,1331.59000,1347.39000,1357.84000,1322.79000,6.61000,78.64000,192.60000,2103.50000,14.78000,16.63000,94.51000,87.41000,0.01000,0.04000,18.00000,3.75000,3.82000,95.00000,-51.73000,555.10000,-94.90000,7.90000
3632.00000,4553.70000,4639.30000,4724.90000,1329.55000,1345.64000,1357.95000,1321.39000,6.58000,78.22000,192.63000,2092.50000,14.68000,16.78000,93.15000,86.50000,-0.01000,-0.06000,18.00000,3.03000,2.13000,94.00000,222.74000,633.90000,-94.40000,7.82000
3642.00000,4562.70000,4649.20000,4734.70000,1327.98000,1343.75000,1355.58000,1319.77000,6.57000,78.10000,192.61000,2082.20000,14.61000,16.71000,91.87000,85.27000,0.03000,-0.17000,18.00000,3.35000,4.04000,93.00000,431.00000,602.40000,-93.90000,7.75000
3652.00000,4571.70000,4656.10000,4741.60000,1326.78000,1342.85000,1353.22000,1319.03000,6.56000,78.02000,192.54000,2062.40000,14.41000,16.73000,90.70000,83.63000,0.01000,-0.02000,18.00000,3.80000,1.64000,91.00000,496.68000,433.10000,-93.20000,7.69000
3657.00000,4573.70000,4661.00000,4746.60000,1326.09000,1341.52000,1349.71000,1319.08000,6.56000,78.09000,192.50000,2061.70000,14.41000,16.84000,89.61000,81.88000,0.01000,-0.08000,18.00000,3.32000,0.68000,89.00000,413.92000,315.00000,-92.50000,7.65000
