#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,2.0,823.1,750.3,838.2,0.20000000000004547,1.9,29.78,118.4,124.575,176.0,303.21,199.76,829.96,666.87,840.61,866.63,2.15,14.51,44.17,132.44,641.7,293.47,40.52999999999997,892.35,894.52,888.52,929.05,1.53,14.51,46.58,133.97,756.7,51.23,54.0,0.0,3704.0,NaN,108.7,12.5,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.01,-0.32,NaN,0.0,105.22999999999999,108.3,27.5,13.0,-14.92,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.6,838.4,0.1999999999999318,1.9,29.78,118.4,124.575,176.0,303.11,199.44999999999993,831.71,667.73,832.91,867.18,2.13,14.6,44.06,132.43,629.0,293.47,42.120000000000005,894.94,895.62,885.45,927.57,1.4,14.46,46.64,134.03,762.8,50.98,54.0,0.0,3704.0,NaN,108.7,12.5,9.0,0.0,0.02,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.04,-0.31,NaN,0.0,104.97999999999999,108.3,27.5,13.0,8.59,3.9,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.7,838.5,0.5,2.0,29.78,118.4,124.575,176.0,303.0,201.21000000000004,834.17,671.25,831.87,872.46,2.03,14.89,43.87,132.54,631.3,293.55,48.690000000000055,893.94,901.01,887.01,935.7,1.45,14.6,46.42,134.03,753.9,50.5,54.0,0.0,3704.0,NaN,108.7,13.0,9.0,0.0,-0.0,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.07,-0.3,NaN,0.0,104.5,108.3,27.5,13.0,10.59,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.9,838.7,1.2000000000000455,2.0,29.78,118.4,124.575,176.0,302.94,207.86,834.58,668.24,832.15,876.1,1.86,14.73,44.01,132.52,625.9,293.6,59.799999999999955,891.09,903.25,885.46,945.26,1.52,14.36,46.78,134.1,768.7,50.41,54.0,0.0,3704.0,NaN,108.7,13.0,9.0,0.0,-0.0,47.9513054,-97.1684494,3.1,0.02,23.8,NaN,1.05,-0.3,NaN,0.0,104.41,108.3,27.6,13.0,6.71,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.6,838.5,1.6000000000000227,2.1,29.78,118.4,124.575,176.0,302.84,215.24,827.68,661.74,830.42,876.98,2.03,14.72,44.01,132.65,633.7,293.64,68.48000000000002,888.65,907.05,885.87,954.35,1.6,14.33,46.79,134.17,775.0,50.42,54.0,0.0,3704.0,NaN,108.7,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.07,-0.29,NaN,0.0,104.42,108.3,27.6,13.0,-10.41,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.5,837.4,0.5,2.0,29.78,118.4,124.575,176.0,302.74,222.23000000000002,822.76,656.63,837.71,878.86,1.81,14.76,43.96,132.68,629.6,293.72,75.16999999999996,886.82,906.84,891.95,961.99,1.5,14.43,46.54,134.25,742.2,50.73,54.0,0.0,3704.0,NaN,109.0,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,-0.02,23.8,NaN,1.1,-0.3,NaN,0.0,104.72999999999999,108.3,27.5,13.0,-17.22,-3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.2,837.0,0.20000000000004547,2.1,29.78,118.4,124.575,176.0,302.65,221.88,824.3,659.37,832.94,881.25,1.77,14.78,43.85,132.77,629.0,293.77,59.13000000000011,895.68,907.74,893.81,952.94,1.53,14.69,46.4,134.31,749.5,50.88,54.0,0.0,3704.0,NaN,109.2,12.5,9.0,0.0,0.02,47.9513054,-97.1684494,3.1,-0.01,23.8,NaN,1.12,-0.27,NaN,0.0,104.88,108.3,27.5,13.0,-1.41,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.1,836.9,0.1999999999999318,2.0,29.78,118.4,124.575,176.0,302.53,216.3599999999999,827.37,664.82,841.88,881.18,1.76,14.74,44.0,132.8,631.1,293.85,45.539999999999964,897.64,907.19,890.36,935.9,1.54,14.62,46.56,134.4,760.4,50.97,54.0,0.0,3704.0,NaN,109.5,12.5,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.13,-0.26,NaN,0.0,104.97,108.3,27.5,13.0,-18.98,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.1,836.9,0.1999999999999318,2.0,29.78,118.4,124.575,176.0,302.47,217.83000000000004,831.36,660.9,855.11,878.73,1.61,14.6,44.17,132.83,649.8,293.88,51.66999999999996,894.68,908.24,886.71,938.38,1.61,14.62,46.46,134.43,753.2,51.06,54.0,0.0,3704.0,NaN,109.6,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.02,23.8,NaN,1.15,-0.24,NaN,0.0,105.06,108.3,27.5,13.0,-21.81,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,748.9,836.8,-0.900000000000091,1.9,29.78,118.4,124.575,176.0,302.38,217.96000000000004,829.72,658.16,859.52,876.12,1.72,14.63,44.03,132.96,638.9,293.94,69.93000000000006,894.56,910.07,886.39,956.32,1.54,14.64,46.39,134.51,751.3,51.03,54.0,0.0,3704.0,NaN,109.8,13.0,9.0,0.0,0.02,47.9513054,-97.1684494,3.1,0.02,23.8,NaN,1.16,-0.22,NaN,0.0,105.03,108.3,27.5,13.0,11.47,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.0,836.8,-1.400000000000091,1.9,29.78,118.4,124.575,176.0,302.32,207.7600000000001,829.55,657.18,853.66,864.94,1.62,14.64,44.03,132.93,631.2,294.01,88.9899999999999,898.87,911.89,884.44,973.43,1.5,14.66,46.34,134.53,753.1,50.92,54.0,0.0,3704.0,NaN,110.0,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.19,-0.21,NaN,0.0,104.92,108.3,27.5,13.0,0.87,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.8,837.6,-0.7999999999999545,2.1,29.78,118.4,124.575,176.0,302.21,206.15999999999997,831.75,654.96,858.34,861.12,1.6,14.8,43.91,133.06,631.6,294.11,101.49000000000001,902.33,913.83,882.66,984.15,1.64,14.57,46.54,134.58,766.7,50.92,54.0,0.0,3704.0,NaN,110.2,13.0,9.0,0.0,0.0,47.9513016,-97.1684494,3.1,-0.0,23.8,NaN,1.2,-0.19,NaN,0.0,104.92,108.3,27.5,13.0,-9.89,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.2,838.0,-0.5,2.1,29.78,118.4,124.575,176.0,302.1,213.78999999999996,833.93,652.89,866.68,862.17,1.65,14.69,44.02,133.03,629.2,294.15,101.34000000000003,898.19,915.01,882.0,983.34,1.62,14.38,46.74,134.66,781.7,50.8,54.0,0.0,3704.0,NaN,110.3,12.5,9.0,0.0,-0.0,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.2,-0.18,NaN,0.0,104.8,108.3,27.6,13.0,-4.94,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.3,838.1,-0.6000000000000227,2.1,29.78,118.4,124.575,176.0,302.06,228.03999999999996,834.0,650.36,878.4,865.98,1.68,14.72,43.92,133.16,631.4,294.26,103.88999999999999,892.16,914.53,881.53,985.42,1.52,14.29,46.76,134.7,770.5,50.81,54.0,0.0,3704.0,NaN,110.4,13.0,9.0,0.0,-0.0,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.2,-0.18,NaN,0.0,104.81,108.3,27.5,13.0,-0.19,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.4,838.2,-0.2999999999999545,2.1,29.78,118.4,124.575,176.0,301.95,220.96000000000004,834.48,652.26,873.22,871.14,1.56,14.66,44.1,133.11,641.0,294.28,96.78999999999996,884.1,913.55,885.37,980.89,1.51,14.35,46.78,134.71,772.7,50.78,54.0,0.0,3704.0,NaN,110.5,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,-0.01,23.8,NaN,1.2,-0.16,NaN,0.0,104.78,108.3,27.6,13.0,-2.49,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.6,838.4,1.0,2.0,29.78,118.4,124.575,176.0,301.9,222.73000000000002,834.39,652.5,861.86,875.23,1.49,14.63,43.97,133.19,634.2,294.38,98.79999999999995,872.48,911.17,888.89,971.28,1.45,14.47,46.54,134.73,766.6,50.92,54.0,0.0,3704.0,NaN,110.6,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.21,-0.18,NaN,0.0,104.92,108.3,27.5,13.0,-15.17,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.6,838.5,1.5,2.1,29.78,118.4,124.575,176.0,301.8,223.9699999999999,834.84,653.34,859.4,877.31,1.55,14.66,44.16,133.27,650.0,294.52,75.29000000000008,872.68,909.3,892.6,947.97,1.46,14.44,46.53,134.77,763.3,51.01,54.0,0.0,3704.0,NaN,110.7,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,-0.01,23.8,NaN,1.23,-0.2,NaN,0.0,105.00999999999999,108.3,27.6,13.0,-1.65,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.7,838.5,1.6000000000000227,1.8,29.78,118.4,124.575,176.0,301.79,228.66999999999996,830.21,650.47,854.62,879.14,1.53,14.54,44.07,133.21,629.1,294.55,68.13,882.49,906.36,896.25,950.62,1.37,14.55,46.4,134.85,751.8,50.96,54.0,0.0,3704.0,NaN,110.8,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.25,-0.2,NaN,0.0,104.96000000000001,108.3,27.5,13.0,7.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.6,838.5,1.6000000000000227,1.8,29.78,118.4,124.575,176.0,301.7,226.91999999999996,823.52,650.96,862.47,877.88,1.66,14.77,43.96,133.32,633.9,294.7,73.46000000000004,887.28,906.83,897.82,960.74,1.55,14.64,46.3,134.82,750.5,51.02,54.0,0.0,3704.0,NaN,110.9,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.25,-0.21,NaN,0.0,105.02000000000001,108.3,27.5,13.0,-12.52,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.7,838.6,1.8000000000000682,2.0,29.78,118.4,124.575,176.0,301.6,215.48000000000002,823.71,651.02,860.53,866.5,1.69,14.67,44.05,133.29,632.3,294.73,93.83000000000004,883.56,907.78,892.96,977.39,1.6,14.56,46.59,134.88,764.4,50.95,54.0,0.0,3704.0,NaN,111.0,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,-0.02,23.8,NaN,1.25,-0.22,NaN,0.0,104.95,108.3,27.6,13.0,-10.47,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.8,838.6,1.8000000000000682,2.1,29.78,118.4,124.575,176.0,301.52,213.91000000000008,825.55,647.81,855.66,861.72,1.81,14.74,43.99,133.35,633.7,294.82,100.15999999999997,882.69,906.61,888.96,982.85,1.6,14.45,46.6,134.96,768.4,50.96,54.0,0.0,3704.0,NaN,111.1,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,-0.01,23.8,NaN,1.26,-0.23,NaN,0.0,104.96000000000001,108.3,27.5,13.0,-6.92,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.9,838.7,1.1000000000000227,2.1,29.78,118.4,124.575,176.0,301.47,213.92000000000007,822.36,647.93,846.6,861.85,1.84,14.66,44.12,133.43,645.1,294.87,103.86000000000001,880.99,904.23,884.55,984.85,1.66,14.3,46.77,134.97,774.2,50.93,54.0,0.0,3704.0,NaN,111.1,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.27,-0.23,NaN,0.0,104.93,108.3,27.6,13.0,-2.11,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.4,838.3,0.2999999999999545,2.0,29.78,118.4,124.575,176.0,301.41,201.66000000000008,823.61,657.18,827.41,858.84,1.85,14.54,44.12,133.38,637.5,294.98,106.47000000000003,880.65,904.48,885.85,987.12,1.72,14.48,46.49,134.98,754.9,50.94,54.0,0.0,3704.0,NaN,111.2,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,-0.0,23.8,NaN,1.29,-0.23,NaN,0.0,104.94,108.3,27.5,13.0,-0.09,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,750.1,838.0,-0.10000000000002274,2.1,29.78,118.4,124.575,176.0,301.33,203.90999999999997,815.86,655.7,825.88,859.61,2.1,14.76,43.93,133.47,629.2,295.06,100.58000000000004,887.74,904.73,885.43,986.01,1.8,14.41,46.68,135.02,770.0,50.91,54.0,0.0,3704.0,NaN,111.2,13.0,9.0,0.0,0.03,47.9513016,-97.1684494,3.1,-0.0,23.8,NaN,1.31,-0.24,NaN,0.0,104.91,108.3,27.6,13.0,-0.62,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,749.9,837.7,-0.5,2.0,29.78,118.4,124.575,176.0,301.19,210.67999999999995,809.22,651.21,810.01,861.89,2.35,14.81,43.96,133.42,617.0,295.07,103.83000000000004,885.99,905.85,882.81,986.64,1.95,14.33,46.73,135.05,777.0,50.96,54.0,0.0,3704.0,NaN,111.3,12.5,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.31,-0.25,NaN,0.0,104.96000000000001,108.3,27.6,13.0,-9.95,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,749.8,837.7,-0.6999999999999318,2.1,29.78,118.4,124.575,176.0,301.13,211.99,806.6,647.81,784.17,859.8,2.36,14.91,43.95,133.48,645.7,295.24,90.59000000000003,887.0,905.66,880.49,971.08,1.91,14.24,46.89,135.09,784.5,51.04,54.0,0.0,3704.0,NaN,111.3,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,0.02,23.8,NaN,1.32,-0.24,NaN,0.0,105.03999999999999,108.3,27.6,13.0,-11.24,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,749.7,837.6,-0.8999999999999773,2.0,29.78,118.4,124.575,176.0,301.07,212.26999999999998,807.49,645.21,776.35,857.48,2.29,14.91,43.88,133.51,625.3,295.27,83.75999999999999,883.22,908.67,879.19,962.95,1.88,14.35,46.78,135.15,771.8,51.03,54.0,0.0,3704.0,NaN,111.4,13.0,9.0,0.0,-0.01,47.9513054,-97.1684494,3.1,0.03,23.8,NaN,1.34,-0.24,NaN,0.0,105.03,108.3,27.5,13.0,-10.72,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,749.7,837.5,-1.0,1.9,29.78,118.4,124.575,176.0,300.99,211.53999999999996,801.09,643.97,770.57,855.51,2.47,14.92,43.92,133.52,636.9,295.37,75.05000000000007,879.54,909.66,876.67,951.72,1.95,14.43,46.6,135.2,761.9,51.03,54.0,0.0,3704.0,NaN,111.4,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,-0.01,23.8,NaN,1.35,-0.23,NaN,0.0,105.03,108.3,27.5,13.0,-7.63,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,749.4,837.2,-1.2999999999999545,2.0,29.78,118.4,124.575,176.0,300.93,205.98000000000002,798.45,647.42,778.59,853.4,2.27,14.79,44.0,133.56,638.4,295.44,66.65999999999997,876.74,910.67,877.78,943.4,1.76,14.42,46.6,135.22,769.2,50.98,54.0,0.0,3704.0,NaN,111.4,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.36,-0.23,NaN,0.0,104.97999999999999,108.3,27.5,13.0,-15.6,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.6,837.4,-1.2000000000000455,2.1,29.78,118.4,124.575,176.0,300.82,211.71000000000004,795.17,642.98,798.49,854.69,2.04,14.78,43.97,133.53,633.5,295.53,69.20000000000005,873.54,911.67,878.36,942.74,1.45,14.38,46.64,135.24,766.7,50.93,54.0,0.0,3704.0,NaN,111.4,13.0,9.0,0.0,-0.02,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.35,-0.23,NaN,0.0,104.93,108.3,27.6,13.0,-20.78,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.8,837.7,-0.8999999999999773,1.9,29.78,118.4,124.575,176.0,300.77,218.33000000000004,784.63,639.56,815.64,857.89,1.9,14.61,44.08,133.63,646.9,295.63,77.87,878.86,910.53,877.51,955.38,1.24,14.48,46.57,135.28,755.7,50.93,54.0,0.0,3704.0,NaN,111.4,12.5,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.34,-0.23,NaN,0.0,104.93,108.3,27.5,13.0,-21.75,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,749.8,837.7,-1.0,2.1,29.78,118.4,124.575,176.0,300.7,223.71000000000004,773.37,638.43,820.28,862.14,1.91,15.0,44.11,133.6,651.6,295.72,90.25999999999999,873.67,908.65,882.38,963.93,1.22,15.3,46.84,135.32,786.0,50.86,54.0,0.0,3704.0,NaN,111.5,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.33,-0.22,NaN,0.0,104.86,108.3,27.6,13.0,-1.43,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.8,837.7,-0.599999999999909,2.8,29.78,118.4,124.575,176.0,300.65,216.68000000000006,777.32,650.06,814.55,866.74,1.81,16.96,46.65,133.64,909.6,295.78,94.65999999999997,877.71,912.71,892.29,972.37,1.22,17.24,50.46,135.35,1054.9,50.82,54.0,0.0,3704.0,NaN,111.5,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.29,-0.23,NaN,0.0,104.82,108.3,27.7,13.0,-12.61,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.8,837.6,-0.39999999999997726,2.8,29.78,118.4,124.575,176.0,300.6,186.92999999999995,805.79,698.25,846.6,885.18,1.57,15.97,51.29,133.65,1163.8,295.91,89.44999999999993,899.44,933.51,917.9,988.89,1.07,16.5,55.45,135.39,1317.6,50.84,54.0,0.0,3704.0,NaN,111.5,13.0,9.0,0.0,-0.0,47.9513054,-97.1684494,3.1,-0.0,23.8,NaN,1.26,-0.25,NaN,0.0,104.84,108.3,27.7,13.0,-8.44,0.0,NaN,NaN,NaN,NaN
0.0,2.0,825.1,750.5,838.4,0.6999999999999318,2.8,29.78,118.4,124.575,176.0,300.57,157.12,851.82,765.24,906.27,922.36,1.67,15.28,54.81,133.67,1311.4,296.06,82.67000000000007,930.18,965.48,954.4,1012.85,1.52,15.74,57.65,135.49,1398.9,50.85,54.0,0.0,3704.0,NaN,111.5,13.0,9.0,0.0,-0.01,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.22,-0.26,NaN,0.0,104.85,108.3,27.7,13.0,10.42,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.3,838.1,0.39999999999997726,2.7,29.78,118.4,124.575,176.0,300.63,140.10000000000002,904.08,834.02,974.12,966.59,2.04,15.07,57.12,133.9,1404.3,296.29,72.54999999999995,962.74,996.44,991.47,1035.29,2.19,15.38,58.6,135.64,1439.6,50.84,54.0,0.0,3704.0,NaN,111.5,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,-0.0,23.8,NaN,1.2,-0.26,NaN,0.0,104.84,108.3,27.7,13.0,16.13,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,750.1,838.0,0.39999999999997726,2.7,29.78,118.4,124.575,176.0,300.78,138.14,951.73,894.83,1032.97,1004.64,1.87,15.25,58.95,134.36,1495.2,296.52,63.549999999999955,993.05,1023.79,1023.52,1056.6,1.93,15.28,59.08,135.83,1459.6,50.93,54.0,0.0,3704.0,NaN,111.6,12.5,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.18,-0.26,NaN,0.0,104.93,108.3,27.7,13.0,-3.62,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,750.2,838.0,0.5,2.6,29.78,118.4,124.575,176.0,301.0,129.94000000000005,994.16,946.0,1075.94,1036.43,1.95,15.36,60.41,134.81,1557.5,296.81,57.67000000000007,1018.0,1046.91,1050.06,1075.67,2.08,15.49,59.75,136.1,1506.6,50.85,54.0,0.0,3704.0,NaN,111.6,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.13,-0.26,NaN,0.0,104.85,108.3,27.7,13.0,-9.42,0.0,NaN,NaN,NaN,NaN
0.0,2.0,825.1,750.2,838.1,0.8999999999999773,2.7,29.78,118.4,124.575,176.0,301.33,119.72000000000003,1030.85,990.56,1110.28,1061.56,1.72,15.27,61.29,135.33,1587.2,297.05,52.669999999999845,1041.42,1067.2,1070.06,1094.09,2.39,15.48,60.48,136.38,1541.7,50.86,54.0,0.0,3704.0,NaN,111.6,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.04,23.8,NaN,1.1,-0.27,NaN,0.0,104.86,108.3,27.7,13.0,6.7,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.3,838.1,0.7000000000000455,2.6,29.78,118.4,124.575,176.0,301.72,113.63000000000011,1062.81,1026.11,1139.74,1089.53,1.34,15.12,61.95,135.99,1599.5,297.44,45.76999999999998,1065.27,1086.04,1088.8,1111.04,2.75,15.35,60.85,136.68,1553.2,50.91,54.0,0.0,3704.0,NaN,111.6,13.0,9.0,0.0,-0.0,47.9513054,-97.1684494,3.1,0.02,23.8,NaN,1.07,-0.29,NaN,0.0,104.91,108.3,27.7,13.0,-10.09,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,749.0,836.9,-0.8000000000000682,2.6,29.78,118.4,124.575,176.0,302.18,107.68000000000006,1089.38,1053.51,1161.19,1110.75,1.04,14.94,61.97,136.65,1598.3,297.81,43.97000000000003,1084.06,1102.94,1104.72,1128.03,2.95,15.32,60.89,136.97,1553.8,50.89,54.0,0.0,3704.0,NaN,111.6,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,-0.0,23.8,NaN,1.07,-0.3,NaN,0.0,104.89,108.3,27.7,13.0,-19.66,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,748.8,836.7,-1.0,2.5,29.78,118.4,124.575,176.0,302.62,99.69999999999982,1111.24,1077.92,1177.62,1127.59,0.96,14.54,61.74,137.22,1577.9,298.12,46.840000000000146,1097.84,1113.53,1116.7,1144.68,3.1,15.3,60.91,137.21,1554.1,50.9,54.0,0.0,3704.0,NaN,111.6,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.02,23.8,NaN,1.08,-0.3,NaN,0.0,104.9,108.3,27.7,13.0,-11.68,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,749.0,836.8,-0.900000000000091,2.5,29.78,118.4,124.575,176.0,303.11,92.93000000000006,1128.37,1098.73,1191.66,1142.79,1.15,14.25,61.29,137.75,1548.3,298.46,49.590000000000146,1107.56,1122.48,1126.95,1157.15,3.2,15.3,60.95,137.41,1555.7,51.0,54.0,0.0,3704.0,NaN,111.6,12.5,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.08,-0.31,NaN,0.0,105.0,108.3,27.7,13.0,-16.78,0.0,NaN,NaN,NaN,NaN
0.0,0.0,826.1,749.0,836.8,-0.8000000000000682,2.5,29.78,118.4,124.575,176.0,303.65,90.93000000000006,1143.53,1116.28,1207.21,1153.94,1.68,14.24,60.84,138.14,1532.6,298.83,48.450000000000045,1115.73,1128.97,1135.3,1164.18,3.34,15.3,60.94,137.6,1556.1,51.02,54.0,0.0,3704.0,NaN,111.6,13.0,9.0,0.0,-0.0,47.9513054,-97.1684494,3.1,-0.0,23.8,NaN,1.07,-0.31,NaN,0.0,105.02000000000001,108.3,27.7,13.0,29.17,0.0,NaN,NaN,NaN,NaN
0.0,0.0,826.1,748.9,836.8,-1.6000000000000227,2.4,29.78,118.4,124.575,176.0,304.09,89.66999999999985,1155.39,1131.7,1221.37,1162.87,2.09,14.24,60.67,138.48,1530.2,299.21,45.26999999999998,1124.1,1135.03,1142.72,1169.37,3.43,15.3,60.94,137.72,1553.8,51.02,54.0,0.0,3704.0,NaN,111.6,13.0,9.0,0.0,-0.0,47.9513054,-97.1684494,3.1,-0.0,23.8,NaN,1.05,-0.32,NaN,0.0,105.02000000000001,108.3,27.7,13.0,45.5,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,748.8,836.7,-1.3999999999999773,2.4,29.78,118.4,124.575,176.0,304.6,85.89999999999986,1164.91,1144.69,1230.59,1170.72,2.36,14.26,60.5,138.75,1526.2,299.66,42.09999999999991,1130.74,1139.63,1147.76,1172.84,3.5,15.31,60.88,137.83,1552.2,51.03,54.0,0.0,3704.0,NaN,111.6,13.0,9.0,0.0,0.01,47.9513054,-97.1684494,3.1,0.0,23.8,NaN,1.04,-0.32,NaN,0.0,105.03,108.3,27.7,13.0,-16.06,0.0,NaN,NaN,NaN,NaN
0.0,1.0,825.1,749.3,837.1,-0.8999999999999773,2.4,29.78,118.4,124.575,176.0,305.13,85.47000000000003,1172.45,1154.56,1240.03,1178.07,2.54,14.27,60.43,138.94,1523.8,300.02,38.99000000000001,1136.19,1141.98,1152.34,1175.18,3.64,15.3,60.89,137.93,1553.7,51.02,54.0,0.0,3704.0,NaN,111.6,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,-0.01,23.8,NaN,1.04,-0.32,NaN,0.0,105.02000000000001,108.3,27.7,13.0,-16.36,0.0,NaN,NaN,NaN,NaN
0.0,1.0,824.1,750.1,837.9,-0.10000000000002274,2.4,29.78,118.4,124.575,176.0,305.56,88.60000000000014,1178.08,1160.3,1248.9,1184.38,2.74,14.86,55.74,139.04,1274.9,300.39,39.01999999999998,1139.95,1146.19,1155.52,1178.97,3.61,15.27,60.92,138.03,1552.4,50.98,54.0,0.0,3704.0,NaN,111.6,13.0,9.0,0.0,0.0,47.9513054,-97.1684494,3.1,0.01,23.8,NaN,1.0,-0.32,NaN,0.0,104.97999999999999,108.3,27.7,13.0,-15.63,0.0,NaN,NaN,NaN,NaN
