AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3664.00000,4518.50000,4471.50000,4559.00000,1496.07000,1539.21000,1499.25000,1479.03000,9.58000,75.93000,190.31000,2537.20000,19.45000,16.56000,135.89000,111.53000,0.00000,0.00000,11.20000,0.99000,-2.29000,120.00000,-37.86000,-39.40000,-20.70000,16.95000
3662.00000,4517.50000,4470.00000,4557.50000,1497.11000,1539.96000,1496.76000,1476.53000,9.61000,75.89000,190.25000,2538.00000,19.41000,16.57000,136.05000,111.67000,-0.01000,0.03000,11.20000,1.16000,-2.29000,120.00000,-54.60000,-31.50000,-20.70000,16.97000
3662.00000,4516.50000,4469.60000,4557.10000,1497.65000,1540.77000,1496.97000,1476.33000,9.59000,75.60000,190.31000,2538.00000,19.47000,16.45000,136.19000,111.75000,-0.00000,0.02000,11.20000,1.30000,-1.72000,120.00000,-56.51000,-7.90000,-20.70000,17.00000
3659.00000,4516.50000,4469.90000,4557.40000,1497.18000,1540.91000,1498.25000,1477.05000,9.59000,75.80000,190.38000,2538.80000,19.52000,16.45000,136.28000,111.80000,0.00000,0.01000,11.20000,1.44000,-1.36000,120.00000,-40.65000,19.70000,-20.60000,17.02000
3660.00000,4517.50000,4470.70000,4558.20000,1495.61000,1540.14000,1498.45000,1479.19000,9.61000,75.60000,190.43000,2537.10000,19.48000,16.46000,136.30000,111.83000,-0.00000,-0.00000,11.20000,1.52000,-1.26000,120.00000,-15.59000,51.20000,-20.60000,17.04000
3661.00000,4518.50000,4471.60000,4559.10000,1496.12000,1539.34000,1498.84000,1479.35000,9.57000,75.91000,190.43000,2538.40000,19.51000,16.43000,136.28000,111.89000,0.00000,0.02000,11.20000,1.67000,-1.31000,120.00000,26.71000,55.10000,-20.60000,17.06000
3662.00000,4518.50000,4472.60000,4560.10000,1495.48000,1537.08000,1498.07000,1477.83000,9.62000,75.87000,190.45000,2536.60000,19.50000,16.48000,136.24000,111.83000,0.00000,-0.00000,11.20000,1.58000,-0.89000,120.00000,17.68000,70.90000,-20.60000,17.08000
3663.00000,4520.50000,4474.50000,4561.90000,1495.26000,1536.09000,1496.91000,1476.69000,9.64000,75.91000,190.50000,2537.40000,19.48000,16.41000,136.19000,111.69000,-0.01000,-0.01000,11.20000,1.43000,0.38000,120.00000,41.00000,63.00000,-20.60000,17.10000
3664.00000,4522.50000,4475.20000,4562.70000,1496.02000,1536.80000,1495.52000,1476.72000,9.63000,75.53000,190.50000,2539.10000,19.68000,16.44000,136.19000,111.72000,0.01000,-0.02000,11.20000,1.25000,0.76000,120.00000,77.79000,31.50000,-20.70000,17.12000
3664.00000,4523.50000,4475.50000,4562.90000,1496.41000,1537.34000,1494.30000,1476.57000,9.61000,75.65000,190.46000,2539.20000,19.53000,16.43000,136.21000,111.83000,0.00000,-0.02000,11.20000,1.11000,0.64000,120.00000,67.95000,11.80000,-20.70000,17.13000
3664.00000,4523.50000,4475.10000,4562.60000,1498.33000,1537.53000,1494.92000,1477.02000,9.62000,75.78000,190.40000,2539.20000,19.46000,16.40000,136.26000,111.95000,-0.00000,-0.01000,11.20000,1.00000,0.47000,120.00000,48.22000,-15.70000,-20.70000,17.14000
3663.00000,4523.50000,4474.50000,4561.90000,1500.22000,1537.38000,1494.47000,1476.27000,9.66000,75.94000,190.37000,2540.90000,19.43000,16.46000,136.36000,112.05000,0.01000,-0.02000,11.20000,0.96000,0.62000,121.00000,19.26000,-39.40000,-20.80000,17.15000
3663.00000,4522.50000,4473.90000,4561.30000,1498.27000,1539.06000,1493.12000,1476.00000,9.64000,75.93000,190.35000,2540.10000,19.52000,16.39000,136.46000,112.16000,-0.00000,-0.00000,11.20000,0.89000,0.60000,121.00000,-5.78000,-55.10000,-20.90000,17.16000
3661.00000,4521.50000,4471.90000,4559.30000,1496.66000,1538.95000,1492.93000,1475.71000,9.65000,75.88000,190.34000,2543.80000,19.50000,16.39000,136.56000,112.28000,-0.00000,0.01000,11.20000,0.88000,0.80000,121.00000,-35.32000,-59.10000,-21.00000,17.16000
3659.00000,4520.50000,4470.40000,4557.90000,1495.31000,1538.10000,1494.66000,1475.71000,9.68000,75.79000,190.39000,2544.90000,19.42000,16.41000,136.65000,112.39000,-0.00000,0.01000,11.20000,0.89000,0.90000,121.00000,-47.41000,-59.10000,-21.10000,17.17000
3658.00000,4520.50000,4469.30000,4556.80000,1494.24000,1538.70000,1495.16000,1476.07000,9.71000,75.83000,190.57000,2546.90000,19.40000,16.37000,136.75000,112.54000,-0.00000,0.01000,11.20000,0.96000,0.41000,121.00000,-44.36000,-59.10000,-21.20000,17.17000
3658.00000,4519.50000,4468.60000,4556.10000,1493.58000,1537.57000,1493.94000,1475.83000,9.70000,75.85000,190.74000,2547.20000,19.39000,16.39000,136.85000,112.70000,0.02000,0.02000,11.20000,1.10000,-0.73000,121.00000,-48.23000,-35.40000,-21.30000,17.16000
3657.00000,4518.50000,4468.60000,4556.00000,1492.83000,1536.91000,1494.02000,1475.02000,9.71000,76.05000,190.79000,2546.80000,19.34000,16.46000,136.87000,112.82000,-0.01000,0.00000,11.20000,1.25000,-1.33000,121.00000,-63.09000,-3.90000,-21.40000,17.16000
3654.00000,4518.50000,4468.90000,4556.40000,1491.41000,1537.07000,1493.76000,1473.36000,9.73000,75.81000,190.87000,2547.20000,19.38000,16.42000,136.89000,112.86000,-0.00000,0.01000,11.20000,1.33000,-1.31000,121.00000,-50.93000,23.60000,-21.50000,17.16000
3655.00000,4518.50000,4470.20000,4557.70000,1491.36000,1537.06000,1492.94000,1472.67000,9.73000,75.96000,190.83000,2544.90000,19.48000,16.38000,136.89000,112.82000,0.01000,0.00000,11.20000,1.43000,-1.16000,121.00000,-24.64000,39.40000,-21.70000,17.15000
3657.00000,4518.50000,4471.60000,4559.10000,1492.83000,1537.89000,1493.27000,1473.42000,9.70000,76.14000,190.79000,2543.80000,19.42000,16.39000,136.85000,112.74000,-0.00000,0.01000,11.20000,1.53000,-0.92000,121.00000,-11.56000,51.20000,-21.80000,17.15000
3658.00000,4519.50000,4472.90000,4560.30000,1492.93000,1537.23000,1492.91000,1472.69000,9.73000,75.89000,190.78000,2543.50000,19.37000,16.40000,136.79000,112.63000,0.00000,0.02000,11.20000,1.61000,-0.79000,121.00000,12.58000,66.90000,-21.90000,17.14000
3659.00000,4520.50000,4474.30000,4561.70000,1493.49000,1537.48000,1493.69000,1473.94000,9.70000,75.75000,190.74000,2544.10000,19.42000,16.40000,136.71000,112.53000,-0.00000,0.01000,11.20000,1.67000,-0.67000,121.00000,30.42000,78.70000,-22.00000,17.14000
3661.00000,4522.50000,4475.90000,4563.30000,1492.36000,1536.27000,1495.13000,1475.98000,9.66000,75.85000,190.68000,2540.80000,19.45000,16.39000,136.61000,112.45000,-0.01000,-0.01000,11.20000,1.61000,-0.76000,121.00000,47.21000,86.60000,-22.10000,17.13000
3659.00000,4525.50000,4477.00000,4564.40000,1491.54000,1537.42000,1495.52000,1477.21000,9.69000,75.92000,190.63000,2542.90000,19.48000,16.34000,136.54000,112.38000,0.00000,-0.03000,11.20000,1.22000,-1.16000,121.00000,91.77000,55.10000,-22.20000,17.13000
3657.00000,4525.50000,4475.50000,4562.90000,1490.69000,1537.38000,1494.55000,1476.75000,9.72000,75.77000,190.58000,2539.80000,19.41000,16.37000,136.56000,112.33000,0.01000,-0.04000,11.20000,0.82000,-1.40000,121.00000,89.60000,-23.60000,-22.20000,17.12000
3655.00000,4525.50000,4473.30000,4560.70000,1490.28000,1536.85000,1493.69000,1475.64000,9.72000,75.62000,190.58000,2542.60000,19.42000,16.35000,136.69000,112.30000,-0.00000,-0.03000,11.20000,0.48000,-1.51000,121.00000,46.96000,-106.30000,-22.30000,17.12000
3652.00000,4523.50000,4470.20000,4557.60000,1491.44000,1536.51000,1493.07000,1473.97000,9.72000,75.58000,190.55000,2541.00000,19.45000,16.29000,136.94000,112.36000,0.00000,-0.02000,11.20000,0.27000,-1.47000,121.00000,-14.62000,-177.20000,-22.40000,17.11000
3648.00000,4519.50000,4466.50000,4553.90000,1492.48000,1537.08000,1493.94000,1474.50000,9.69000,75.59000,190.54000,2543.00000,19.40000,16.35000,137.25000,112.48000,0.00000,-0.00000,11.20000,0.12000,-1.42000,121.00000,-99.18000,-212.60000,-22.40000,17.11000
3644.00000,4516.50000,4462.50000,4549.90000,1493.96000,1538.70000,1495.61000,1476.37000,9.67000,75.73000,190.57000,2547.90000,19.32000,16.30000,137.60000,112.68000,0.00000,-0.00000,11.20000,0.09000,-1.27000,121.00000,-151.07000,-236.20000,-22.50000,17.10000
3640.00000,4513.50000,4458.20000,4545.60000,1493.00000,1538.27000,1496.16000,1477.14000,9.70000,75.89000,190.60000,2552.60000,19.31000,16.25000,137.95000,112.98000,0.00000,0.03000,11.20000,0.14000,-1.05000,122.00000,-181.55000,-240.20000,-22.50000,17.09000
3637.00000,4509.50000,4455.30000,4542.70000,1491.01000,1537.53000,1494.18000,1476.91000,9.66000,76.05000,190.66000,2555.30000,19.33000,16.25000,138.29000,113.34000,-0.00000,0.01000,11.20000,0.27000,-0.85000,122.00000,-204.58000,-224.40000,-22.60000,17.09000
3635.00000,4506.50000,4452.60000,4540.00000,1489.42000,1537.01000,1493.60000,1476.88000,9.73000,75.96000,190.67000,2557.10000,19.29000,16.25000,138.54000,113.69000,0.00000,0.03000,11.20000,0.47000,-0.68000,122.00000,-212.24000,-189.00000,-22.70000,17.08000
3632.00000,4503.50000,4450.30000,4537.70000,1489.13000,1536.32000,1493.67000,1476.76000,9.72000,76.11000,190.61000,2559.50000,19.26000,16.24000,138.71000,114.01000,-0.00000,0.03000,11.20000,0.73000,-0.40000,123.00000,-209.49000,-149.60000,-22.70000,17.07000
3631.00000,4500.50000,4448.80000,4536.10000,1489.46000,1535.26000,1493.31000,1476.92000,9.76000,76.14000,190.59000,2557.30000,19.24000,16.18000,138.81000,114.23000,-0.00000,0.04000,11.20000,0.97000,-0.04000,123.00000,-191.43000,-102.40000,-22.80000,17.07000
3630.00000,4499.50000,4448.20000,4535.60000,1491.63000,1534.73000,1493.66000,1476.95000,9.81000,75.88000,190.59000,2560.00000,19.22000,16.18000,138.83000,114.36000,0.01000,0.04000,11.20000,1.21000,0.30000,123.00000,-149.52000,-47.20000,-22.80000,17.06000
3630.00000,4498.50000,4448.50000,4535.90000,1491.34000,1535.73000,1493.71000,1475.06000,9.83000,76.05000,190.55000,2560.60000,19.25000,16.21000,138.75000,114.45000,0.01000,0.02000,11.20000,1.40000,0.66000,123.00000,-108.81000,7.90000,-22.90000,17.06000
3630.00000,4499.50000,4448.50000,4535.90000,1491.74000,1536.65000,1491.77000,1474.41000,9.80000,76.09000,190.63000,2558.20000,19.27000,16.16000,138.62000,114.46000,0.00000,0.02000,11.20000,1.56000,0.96000,123.00000,-59.68000,63.00000,-23.00000,17.05000
3632.00000,4500.50000,4449.90000,4537.30000,1493.29000,1537.23000,1491.52000,1474.71000,9.77000,76.10000,190.71000,2555.80000,19.30000,16.18000,138.40000,114.40000,0.00000,0.02000,11.20000,1.75000,1.23000,123.00000,-4.54000,102.40000,-23.10000,17.05000
3634.00000,4502.50000,4452.10000,4539.50000,1491.43000,1535.58000,1492.26000,1474.46000,9.72000,76.06000,190.70000,2554.30000,19.34000,16.20000,138.15000,114.29000,0.00000,0.01000,11.20000,1.88000,1.54000,123.00000,49.33000,133.90000,-23.20000,17.05000
3637.00000,4504.50000,4454.60000,4542.00000,1490.20000,1534.20000,1491.40000,1474.11000,9.76000,75.90000,190.73000,2553.50000,19.32000,16.20000,137.86000,114.13000,-0.00000,0.01000,11.20000,2.01000,1.92000,123.00000,76.56000,157.50000,-23.20000,17.04000
3639.00000,4507.50000,4457.60000,4544.90000,1489.13000,1532.90000,1490.61000,1474.11000,9.75000,75.63000,190.74000,2550.50000,19.35000,16.18000,137.53000,113.89000,-0.00000,0.02000,11.20000,2.10000,2.29000,122.00000,105.93000,185.00000,-23.30000,17.04000
3643.00000,4509.50000,4461.40000,4548.80000,1490.89000,1531.78000,1491.97000,1474.53000,9.72000,75.86000,190.86000,2549.90000,19.38000,16.20000,137.18000,113.59000,-0.00000,0.00000,11.20000,2.16000,2.47000,122.00000,122.89000,200.80000,-23.40000,17.04000
3648.00000,4513.50000,4465.70000,4553.00000,1491.40000,1531.86000,1493.79000,1474.31000,9.73000,75.78000,190.89000,2544.20000,19.46000,16.23000,136.83000,113.27000,0.00000,0.00000,11.20000,2.14000,1.82000,122.00000,152.33000,200.80000,-23.50000,17.04000
3651.00000,4515.50000,4469.20000,4556.60000,1490.84000,1531.96000,1494.29000,1474.29000,9.72000,75.61000,190.87000,2543.30000,19.44000,16.30000,136.50000,112.95000,-0.01000,-0.02000,11.20000,2.11000,1.23000,122.00000,152.65000,192.90000,-23.70000,17.04000
3654.00000,4518.50000,4472.30000,4559.70000,1490.90000,1532.67000,1493.57000,1473.73000,9.69000,75.64000,190.83000,2540.70000,19.38000,16.27000,136.21000,112.61000,0.02000,-0.01000,11.20000,2.02000,-0.57000,121.00000,158.97000,181.10000,-23.80000,17.05000
3657.00000,4519.50000,4475.10000,4562.50000,1490.14000,1534.72000,1493.44000,1472.89000,9.71000,75.76000,190.84000,2537.40000,19.39000,16.40000,135.95000,112.32000,0.01000,-0.00000,11.20000,1.99000,-0.57000,121.00000,129.57000,165.40000,-23.90000,17.06000
3660.00000,4521.50000,4477.60000,4565.00000,1488.92000,1534.59000,1493.27000,1473.39000,9.70000,75.62000,190.86000,2535.80000,19.32000,16.31000,135.76000,111.98000,0.00000,-0.03000,11.20000,1.75000,0.38000,120.00000,104.36000,145.70000,-24.00000,17.07000
3661.00000,4523.50000,4478.90000,4566.30000,1488.85000,1534.42000,1490.74000,1472.95000,9.66000,75.62000,190.90000,2534.80000,19.63000,16.32000,135.62000,111.73000,-0.01000,-0.02000,11.20000,1.55000,1.81000,120.00000,116.36000,102.40000,-24.20000,17.08000
3658.00000,4524.50000,4478.80000,4566.20000,1490.68000,1535.12000,1492.40000,1471.43000,9.61000,75.65000,190.89000,2533.30000,19.58000,16.31000,135.52000,111.53000,-0.02000,-0.01000,11.20000,1.46000,2.90000,120.00000,97.55000,63.00000,-24.30000,17.10000
3658.00000,4526.50000,4479.10000,4566.40000,1493.53000,1535.47000,1494.80000,1471.50000,9.59000,75.74000,190.86000,2532.40000,19.56000,16.34000,135.47000,111.40000,0.02000,-0.01000,11.20000,1.47000,1.48000,120.00000,92.61000,35.40000,-24.40000,17.12000
3659.00000,4524.50000,4479.60000,4567.00000,1492.93000,1537.23000,1494.88000,1471.53000,9.58000,75.76000,190.82000,2533.40000,19.51000,16.58000,135.39000,111.33000,0.00000,0.03000,11.20000,1.68000,0.46000,120.00000,45.01000,39.40000,-24.60000,17.15000
3660.00000,4524.50000,4480.80000,4568.20000,1493.19000,1537.45000,1496.29000,1472.84000,9.56000,75.51000,190.86000,2533.20000,19.39000,16.45000,135.33000,111.17000,0.00000,0.02000,11.20000,1.68000,0.42000,120.00000,-2.66000,74.80000,-24.80000,17.18000
3661.00000,4526.50000,4482.10000,4569.50000,1494.19000,1537.62000,1497.66000,1473.41000,9.58000,75.56000,190.98000,2533.10000,19.53000,16.42000,135.23000,111.00000,0.00000,0.01000,11.20000,1.71000,1.01000,119.00000,8.25000,82.70000,-24.90000,17.21000
3663.00000,4527.50000,4483.90000,4571.30000,1492.75000,1536.69000,1496.54000,1473.85000,9.60000,75.37000,191.03000,2531.70000,19.51000,16.49000,135.14000,110.92000,-0.00000,-0.02000,11.20000,1.72000,0.90000,119.00000,39.21000,90.60000,-25.10000,17.25000
3665.00000,4528.50000,4486.20000,4573.60000,1493.17000,1535.63000,1497.44000,1474.79000,9.56000,75.36000,191.11000,2528.60000,19.48000,16.45000,135.06000,110.85000,0.02000,-0.02000,11.20000,1.67000,0.04000,119.00000,57.78000,86.60000,-25.20000,17.30000
3667.00000,4529.50000,4487.90000,4575.20000,1495.09000,1536.15000,1498.56000,1474.59000,9.55000,75.41000,191.20000,2529.00000,19.39000,16.50000,135.00000,110.68000,0.01000,0.00000,11.20000,1.72000,-1.33000,119.00000,58.69000,78.70000,-25.40000,17.34000
3668.00000,4529.50000,4489.00000,4576.40000,1493.42000,1536.58000,1500.63000,1474.25000,9.56000,75.46000,191.15000,2527.40000,19.58000,16.58000,134.94000,110.52000,0.00000,-0.00000,11.20000,1.72000,-1.02000,119.00000,42.80000,66.90000,-25.50000,17.39000
3669.00000,4530.50000,4490.40000,4577.80000,1491.74000,1536.77000,1499.90000,1474.99000,9.54000,75.58000,191.11000,2527.30000,19.58000,16.44000,134.90000,110.35000,-0.00000,0.01000,11.20000,1.69000,-0.40000,119.00000,26.96000,74.80000,-25.70000,17.45000
3671.00000,4532.50000,4491.80000,4579.10000,1491.80000,1538.10000,1500.13000,1474.51000,9.51000,75.58000,191.09000,2526.30000,19.69000,16.41000,134.86000,110.26000,0.01000,0.00000,11.20000,1.70000,-0.55000,119.00000,60.54000,74.80000,-25.80000,17.50000
3672.00000,4533.50000,4492.90000,4580.30000,1492.72000,1539.31000,1500.73000,1474.08000,9.47000,75.60000,191.10000,2524.30000,19.55000,16.54000,134.83000,110.29000,-0.00000,0.00000,11.20000,1.65000,-0.65000,119.00000,63.89000,78.70000,-25.90000,17.55000
3672.00000,4535.50000,4493.00000,4580.40000,1494.35000,1540.03000,1501.04000,1473.66000,9.49000,75.50000,191.11000,2524.70000,19.66000,16.47000,134.81000,110.31000,0.01000,-0.01000,11.20000,1.66000,-1.05000,119.00000,74.70000,66.90000,-26.00000,17.61000
3672.00000,4535.50000,4493.40000,4580.80000,1494.75000,1539.03000,1500.42000,1472.90000,9.50000,75.42000,191.08000,2523.90000,19.79000,16.51000,134.81000,110.28000,-0.00000,0.02000,11.20000,1.54000,-1.26000,119.00000,52.03000,51.20000,-26.10000,17.66000
3673.00000,4535.50000,4494.10000,4581.40000,1494.03000,1539.44000,1501.26000,1472.29000,9.47000,75.51000,191.08000,2525.00000,19.68000,16.52000,134.83000,110.09000,-0.00000,0.00000,11.20000,1.48000,-1.02000,118.00000,32.94000,47.20000,-26.10000,17.71000
3673.00000,4536.50000,4494.60000,4582.00000,1494.00000,1540.67000,1499.96000,1472.41000,9.47000,75.38000,191.13000,2526.20000,19.64000,16.49000,134.88000,110.04000,0.00000,0.00000,11.20000,1.42000,-0.36000,118.00000,37.64000,43.30000,-26.20000,17.76000
3670.00000,4538.50000,4495.10000,4582.40000,1495.73000,1542.66000,1500.02000,1472.51000,9.49000,75.43000,191.10000,2524.30000,19.70000,16.42000,134.94000,110.06000,0.00000,-0.02000,11.20000,1.30000,0.05000,118.00000,42.47000,31.50000,-26.20000,17.81000
3670.00000,4539.50000,4495.20000,4582.60000,1495.87000,1543.78000,1500.23000,1473.11000,9.52000,75.52000,191.09000,2526.10000,19.79000,16.43000,135.02000,110.13000,0.00000,-0.02000,11.20000,1.21000,0.56000,119.00000,51.21000,7.90000,-26.30000,17.86000
3671.00000,4539.50000,4495.60000,4583.00000,1495.83000,1543.22000,1502.18000,1473.89000,9.53000,75.61000,191.10000,2527.70000,19.67000,16.44000,135.14000,110.23000,-0.01000,-0.03000,11.20000,0.89000,1.80000,119.00000,35.10000,-23.60000,-26.30000,17.91000
3670.00000,4538.50000,4495.10000,4582.50000,1496.05000,1542.22000,1502.72000,1475.36000,9.52000,75.43000,191.09000,2531.20000,19.75000,16.33000,135.27000,110.35000,-0.01000,0.02000,11.20000,1.09000,3.46000,119.00000,11.87000,-59.10000,-26.30000,17.95000
3670.00000,4538.50000,4494.70000,4582.10000,1495.62000,1541.86000,1502.19000,1475.90000,9.49000,75.45000,191.09000,2530.80000,19.69000,16.27000,135.41000,110.54000,0.02000,0.03000,11.20000,1.18000,2.79000,119.00000,-1.41000,-31.50000,-26.30000,17.99000
3670.00000,4538.50000,4494.90000,4582.30000,1495.69000,1541.45000,1501.85000,1475.80000,9.51000,75.59000,191.05000,2534.10000,19.66000,16.44000,135.47000,110.80000,0.02000,0.04000,11.20000,1.33000,2.27000,119.00000,-14.48000,0.00000,-26.30000,18.03000
3671.00000,4539.50000,4495.80000,4583.10000,1493.87000,1540.17000,1500.17000,1475.28000,9.56000,75.82000,191.01000,2535.80000,19.58000,16.43000,135.47000,111.04000,0.00000,0.00000,11.20000,1.29000,1.58000,120.00000,-6.03000,35.40000,-26.40000,18.06000
3668.00000,4540.50000,4496.00000,4583.40000,1491.91000,1538.75000,1498.23000,1474.49000,9.58000,75.75000,190.97000,2533.00000,19.57000,16.40000,135.49000,111.24000,0.01000,-0.00000,11.20000,1.14000,1.16000,120.00000,28.66000,27.60000,-26.40000,18.10000
3667.00000,4541.50000,4494.80000,4582.20000,1493.36000,1537.92000,1498.56000,1475.77000,9.58000,75.45000,190.93000,2535.70000,19.41000,16.41000,135.54000,111.41000,0.01000,-0.03000,11.20000,0.77000,0.68000,120.00000,46.96000,-7.90000,-26.40000,18.12000
3665.00000,4541.50000,4493.20000,4580.60000,1494.59000,1537.61000,1496.81000,1475.63000,9.59000,75.54000,190.86000,2538.20000,19.32000,16.44000,135.68000,111.55000,0.01000,-0.01000,11.20000,0.60000,0.59000,120.00000,35.57000,-66.90000,-26.50000,18.14000
3663.00000,4540.50000,4491.30000,4578.70000,1493.02000,1537.55000,1496.12000,1473.89000,9.60000,75.64000,190.86000,2538.00000,19.36000,16.36000,135.87000,111.65000,0.01000,0.01000,11.20000,0.52000,1.00000,120.00000,-14.10000,-102.40000,-26.50000,18.16000
3661.00000,4539.50000,4489.10000,4576.50000,1493.30000,1537.93000,1496.65000,1473.38000,9.62000,75.60000,190.89000,2540.10000,19.38000,16.33000,136.11000,111.82000,0.01000,0.00000,11.20000,0.32000,1.15000,120.00000,-46.80000,-126.00000,-26.50000,18.17000
3658.00000,4537.50000,4486.30000,4573.70000,1494.34000,1537.67000,1498.17000,1473.79000,9.64000,75.55000,190.91000,2541.50000,19.38000,16.38000,136.36000,112.03000,0.02000,0.01000,11.20000,0.22000,1.58000,121.00000,-74.30000,-161.40000,-26.50000,18.18000
3655.00000,4534.50000,4483.60000,4571.00000,1493.52000,1537.00000,1497.88000,1474.01000,9.62000,75.82000,190.99000,2544.60000,19.28000,16.30000,136.65000,112.24000,-0.00000,-0.01000,11.20000,0.12000,1.85000,121.00000,-108.20000,-181.10000,-26.60000,18.18000
3650.00000,4532.50000,4481.10000,4568.50000,1493.33000,1537.07000,1497.99000,1474.19000,9.66000,75.84000,191.04000,2547.00000,19.27000,16.22000,136.92000,112.52000,-0.01000,-0.00000,11.20000,0.11000,2.46000,121.00000,-123.23000,-192.90000,-26.60000,18.18000
