#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2684.0,3476.6,3432.6,3520.8,-12.599999999999909,1.3,29.91,132.3,124.575,1406.44,1428.07,1404.5,1385.81,9.19,81.81,193.59,2451.4,15.76,21.68,118.3,126.4,10.5,10.0,115.91,0.03,47.8428001,-97.0538712,3.0,0.0,18.0,1.78,-0.8,124.0,37.44,120.1,28.0,14.0,-105.43,-3.9,-164.7,13.94
2685.0,3476.6,3433.7,3521.9,-8.5,1.2,29.91,132.3,124.575,1409.59,1428.25,1406.36,1387.13,9.1,82.11,193.71,2450.7,15.56,21.7,117.86,126.7,10.0,10.0,115.43,0.03,47.8425064,-97.0531921,3.0,0.01,18.0,1.94,-1.65,124.0,37.26,120.1,28.0,13.0,-118.66,35.4,-164.8,13.97
2687.0,3474.6,3434.9,3523.2,-5.0,1.3,29.91,132.3,124.575,1409.98,1429.21,1409.05,1388.16,9.06,81.91,193.86,2443.5,15.68,22.24,117.33,126.7,10.0,10.0,115.0,0.04,47.8422127,-97.0525131,3.0,0.02,18.0,2.1,-1.6,123.0,37.92,120.1,28.0,14.0,-94.68,55.1,-164.9,14.0
2688.0,3475.6,3435.7,3524.0,-2.400000000000091,1.3,29.91,132.3,124.575,1411.39,1430.76,1411.26,1387.8,9.02,81.93,193.83,2440.4,15.54,22.44,116.81,126.3,10.0,10.0,114.47,0.01,47.8419151,-97.0518417,3.0,-0.04,18.0,2.01,-1.57,123.0,37.980000000000004,120.1,28.0,13.0,-56.07,74.8,-164.9,14.03
2688.0,3475.6,3436.7,3524.9,-0.900000000000091,1.3,29.91,132.3,124.575,1411.72,1430.63,1414.54,1387.62,8.96,82.31,193.87,2435.4,15.63,22.35,116.32,126.2,10.0,10.0,113.93,0.01,47.8416214,-97.051178,3.0,-0.0,18.2,2.07,-0.4,122.0,37.980000000000004,120.0,28.0,13.0,-15.18,55.1,-165.0,14.06
2689.0,3478.6,3437.4,3525.6,1.599999999999909,1.3,29.91,132.3,124.575,1410.36,1429.98,1414.31,1386.9,9.0,82.3,194.0,2431.2,15.61,22.41,115.83,126.0,10.0,10.0,113.39,0.01,47.8413315,-97.0505066,3.0,-0.02,18.2,1.98,-1.08,122.0,38.019999999999996,120.0,28.0,13.0,38.97,47.2,-165.0,14.08
2689.0,3478.6,3437.6,3525.9,3.800000000000182,1.2,29.91,132.3,124.575,1409.92,1427.71,1413.59,1384.57,8.96,82.0,194.09,2426.6,15.79,22.35,115.43,126.2,10.5,10.0,113.0,0.04,47.8410378,-97.0498428,3.0,-0.02,18.2,1.94,-2.04,121.0,38.14,120.0,28.0,14.0,70.58,23.6,-165.0,14.1
2689.0,3475.6,3437.7,3525.9,4.800000000000182,1.3,29.91,132.3,124.575,1410.91,1426.3,1412.37,1382.33,8.97,82.08,194.11,2424.7,15.74,22.64,115.04,125.6,10.0,10.0,112.61,0.01,47.8407478,-97.0491791,3.0,0.06,18.2,2.45,-1.85,121.0,38.38,119.7,28.0,14.0,-8.15,15.7,-165.0,14.11
2691.0,3475.6,3439.2,3527.5,6.599999999999909,1.3,29.91,132.3,124.575,1412.53,1425.33,1413.43,1383.36,8.95,82.39,194.12,2421.1,15.81,22.43,114.61,125.5,10.5,10.0,112.12,-0.01,47.8404655,-97.0485077,3.0,0.02,18.2,2.76,-1.55,120.0,38.24,119.5,28.0,14.0,-51.69,86.6,-165.1,14.1
2694.0,3477.6,3442.0,3530.3,9.400000000000091,1.2,29.91,132.3,124.575,1410.96,1423.58,1412.76,1383.44,8.92,82.17,194.05,2415.3,15.97,22.4,114.08,125.5,10.0,10.0,111.67,0.0,47.8401833,-97.0478516,3.0,0.06,18.2,3.18,-1.99,120.0,38.37,119.4,28.0,13.0,-9.83,145.7,-165.1,14.09
2694.0,3477.6,3445.3,3533.5,12.699999999999818,1.2,29.91,132.3,124.575,1408.58,1422.07,1411.52,1381.78,8.9,82.16,194.05,2409.5,16.03,22.43,113.48,125.7,10.0,10.0,111.14,0.02,47.839901,-97.0471954,3.0,0.03,18.2,3.13,-0.89,119.0,38.46,119.1,28.0,13.0,2.25,189.0,-165.1,14.08
2697.0,3478.6,3448.7,3536.9,15.0,1.4,29.91,132.3,124.575,1407.54,1421.79,1411.7,1381.1,8.92,81.93,194.01,2403.5,16.04,22.93,112.86,125.6,10.5,10.0,110.5,0.02,47.8396301,-97.0465393,3.0,-0.01,18.2,3.22,-1.24,118.0,38.97,119.2,28.0,13.0,33.91,200.8,-165.2,14.06
2701.0,3482.6,3451.9,3540.1,16.90000000000009,1.2,29.91,132.3,124.575,1405.85,1421.93,1410.59,1379.45,8.89,82.05,193.92,2400.3,16.04,23.15,112.24,125.4,10.5,10.0,109.83,0.01,47.8393517,-97.0458755,3.0,0.03,18.2,3.24,-1.23,118.0,39.19,119.1,28.0,14.0,88.67,192.9,-165.2,14.04
2704.0,3483.6,3455.4,3543.7,19.699999999999818,1.3,29.91,132.3,124.575,1406.37,1421.94,1411.41,1377.52,8.85,82.03,193.76,2395.5,16.08,23.12,111.63,125.5,10.0,10.0,109.22,0.01,47.839077,-97.0452271,3.0,0.0,18.2,3.37,-1.23,117.0,39.2,119.0,28.0,14.0,104.99,192.9,-165.2,14.02
2708.0,3485.6,3459.1,3547.3,22.40000000000009,1.2,29.91,132.3,124.575,1408.71,1420.9,1410.49,1375.55,8.86,81.96,193.62,2388.5,16.13,23.39,111.03,125.7,10.0,10.0,108.62,0.02,47.8388062,-97.0445938,3.0,0.0,18.2,3.52,-1.24,116.0,39.519999999999996,118.9,28.0,14.0,104.66,204.7,-165.1,14.0
2711.0,3485.6,3462.5,3550.8,25.200000000000273,1.2,29.91,132.3,124.575,1407.48,1419.34,1408.52,1374.15,8.88,81.83,193.42,2386.1,16.19,23.41,110.41,125.7,10.0,10.0,107.97,0.01,47.8385353,-97.0439453,3.0,0.02,18.2,3.63,-0.44,116.0,39.6,118.9,28.0,13.0,61.38,216.5,-165.1,13.98
2715.0,3489.6,3466.0,3554.3,28.40000000000009,1.2,29.91,132.3,124.575,1406.24,1416.6,1405.88,1372.93,8.88,81.9,193.24,2380.7,16.12,23.41,109.77,125.5,10.0,10.0,107.27,0.0,47.8382683,-97.0433044,3.0,0.08,18.2,3.96,-0.16,115.0,39.53,118.9,28.0,13.0,100.96,216.5,-165.0,13.96
2719.0,3492.6,3470.4,3558.6,32.69999999999982,1.2,29.91,132.3,124.575,1405.41,1415.34,1405.78,1372.09,8.87,81.92,193.21,2377.1,16.21,23.33,109.11,125.6,10.0,10.0,106.69,0.02,47.8380051,-97.0426636,3.0,0.02,18.2,4.19,-1.81,114.0,39.54,118.9,28.0,13.0,147.97,255.9,-165.0,13.95
2724.0,3494.6,3475.4,3563.6,36.09999999999991,1.2,29.91,132.3,124.575,1403.04,1414.7,1405.49,1370.22,8.83,81.85,193.27,2385.7,16.32,23.62,108.43,125.3,10.5,10.0,106.13,0.02,47.837738,-97.0420303,3.0,0.02,18.2,4.34,-2.01,114.0,39.94,118.8,28.0,14.0,149.56,291.3,-164.9,13.94
2729.0,3498.6,3480.3,3568.6,38.29999999999973,1.2,29.91,132.3,124.575,1405.19,1417.43,1409.22,1370.74,8.98,82.17,193.42,2404.5,16.29,23.79,107.83,124.8,10.0,10.0,105.45,0.0,47.8374786,-97.0414047,3.0,-0.04,18.2,4.01,-1.92,113.0,40.08,118.4,28.0,14.0,167.92,303.1,-164.8,13.92
2733.0,3503.6,3484.4,3572.6,39.09999999999991,1.3,29.91,132.3,124.575,1410.43,1423.09,1413.57,1375.92,9.11,82.17,193.64,2410.2,16.45,23.58,107.4,124.8,10.0,10.0,104.78,0.03,47.8372231,-97.0407715,3.0,-0.04,18.2,3.74,-2.57,112.0,40.03,118.1,28.0,14.0,211.9,252.0,-164.7,13.9
2736.0,3506.6,3487.5,3575.8,38.90000000000009,1.2,29.91,132.3,124.575,1412.75,1427.49,1416.43,1380.1,9.19,82.49,193.59,2409.1,16.58,23.83,107.09,124.2,10.0,10.0,104.29,0.01,47.8369637,-97.0401382,3.0,-0.04,18.2,3.45,-3.12,112.0,40.41,117.8,28.0,13.0,215.25,192.9,-164.7,13.87
2739.0,3507.6,3489.9,3578.2,38.09999999999991,1.2,29.91,132.3,124.575,1415.17,1427.65,1418.79,1384.85,9.17,82.66,193.51,2405.2,16.54,23.88,106.91,123.8,10.0,10.0,103.87,-0.01,47.8367157,-97.0395126,3.0,-0.05,18.2,3.3,-2.96,111.0,40.42,117.4,28.0,13.0,161.08,149.6,-164.6,13.84
2740.0,3508.6,3491.5,3579.8,36.100000000000364,1.2,29.91,132.3,124.575,1415.98,1429.53,1418.27,1386.9,9.2,82.26,193.52,2402.8,16.67,23.87,106.81,123.7,10.0,10.0,103.47,0.02,47.8364677,-97.0388718,3.0,0.0,18.2,3.32,-1.9,111.0,40.540000000000006,117.1,28.0,13.0,109.75,106.3,-164.5,13.8
2742.0,3508.6,3493.1,3581.4,34.09999999999991,1.2,29.91,132.3,124.575,1415.7,1429.97,1418.99,1386.24,9.17,82.15,193.61,2403.3,16.76,23.84,106.74,123.2,10.5,10.0,103.11,-0.0,47.8362236,-97.0382385,3.0,-0.02,18.2,3.22,-2.1,111.0,40.6,116.8,28.0,14.0,69.27,98.4,-164.5,13.76
2744.0,3510.6,3494.7,3583.0,32.19999999999982,1.2,29.91,132.3,124.575,1415.75,1430.55,1420.19,1385.82,9.19,82.52,193.65,2401.2,16.79,23.54,106.7,123.4,10.0,10.0,102.84,0.01,47.8359833,-97.0375977,3.0,-0.01,18.2,3.07,-1.91,110.0,40.33,116.5,28.0,13.0,73.1,82.7,-164.4,13.72
2744.0,3511.6,3495.6,3583.9,29.59999999999991,1.2,29.91,132.3,124.575,1416.87,1430.77,1420.68,1384.91,9.23,82.02,193.62,2402.1,16.69,23.6,106.68,122.9,10.0,10.0,102.7,-0.01,47.8357391,-97.0369568,3.0,0.0,18.2,2.88,-1.98,110.0,40.290000000000006,116.3,28.0,14.0,65.05,51.2,-164.3,13.68
2745.0,3510.6,3495.9,3584.4,25.800000000000182,1.2,29.91,132.3,124.575,1417.31,1431.06,1418.07,1382.93,9.27,82.36,193.58,2401.6,16.78,23.35,106.7,123.0,10.0,10.0,102.6,0.01,47.8354988,-97.0363159,3.0,0.01,18.2,3.13,-1.43,110.0,40.13,116.1,28.0,13.0,36.73,35.4,-164.2,13.65
2746.0,3510.6,3497.2,3585.7,22.09999999999991,1.3,29.91,132.3,124.575,1415.44,1430.96,1416.01,1381.98,9.23,82.44,193.29,2400.4,16.79,23.63,106.68,122.6,10.0,10.0,102.48,0.0,47.8352661,-97.0356827,3.0,0.03,18.2,3.42,-1.02,110.0,40.42,116.0,28.0,13.0,-0.09,70.9,-164.1,13.61
2748.0,3511.6,3499.3,3587.7,19.09999999999991,1.4,29.91,132.3,124.575,1412.69,1430.58,1415.56,1381.19,9.32,82.15,193.18,2411.0,16.65,23.67,106.58,122.3,10.0,10.0,102.34,0.0,47.8350258,-97.0350266,3.0,0.03,18.2,3.67,-1.05,110.0,40.32,115.9,28.0,13.0,1.61,118.1,-164.0,13.58
2751.0,3513.6,3502.0,3590.4,17.800000000000182,1.2,29.91,132.3,124.575,1414.54,1431.95,1417.39,1381.44,9.41,82.51,193.23,2413.7,16.85,23.52,106.48,122.8,10.5,10.0,102.17,0.01,47.8347893,-97.0343857,3.0,0.01,18.2,3.78,-0.19,110.0,40.370000000000005,115.6,28.0,13.0,42.91,157.5,-163.9,13.54
2754.0,3514.6,3505.1,3593.6,17.799999999999727,1.2,29.91,132.3,124.575,1418.0,1433.48,1417.92,1382.9,9.41,82.27,193.4,2413.6,16.9,23.76,106.27,122.8,10.0,10.0,102.01,0.01,47.834549,-97.0337448,3.0,0.0,18.2,4.06,0.68,109.0,40.66,115.8,28.0,13.0,54.67,192.9,-163.7,13.51
2758.0,3518.6,3509.1,3597.6,19.40000000000009,1.1,29.91,132.3,124.575,1419.33,1434.34,1418.98,1383.98,9.43,82.21,193.29,2409.2,16.83,23.71,105.98,122.9,10.0,10.0,101.71,0.0,47.8343163,-97.0331116,3.0,-0.0,18.2,4.12,0.86,109.0,40.54,116.0,28.0,14.0,103.43,232.3,-163.6,13.47
2765.0,3522.6,3513.2,3601.7,21.899999999999636,1.2,29.91,132.3,124.575,1420.81,1438.11,1421.56,1385.79,9.44,81.96,193.12,2407.7,16.89,23.86,105.67,123.4,10.0,10.0,101.4,0.02,47.8340721,-97.032486,3.0,0.0,18.2,4.38,0.13,109.0,40.75,116.3,28.0,13.0,171.45,240.2,-163.4,13.44
2770.0,3525.6,3517.7,3606.2,24.799999999999727,1.1,29.91,132.3,124.575,1420.23,1440.12,1422.28,1389.67,9.48,82.3,193.1,2405.2,17.01,24.0,105.34,123.3,10.0,10.0,101.06,0.03,47.8338356,-97.0318527,3.0,-0.01,18.2,4.53,-0.36,108.0,41.010000000000005,116.3,28.0,13.0,173.14,263.8,-163.2,13.41
2771.0,3529.6,3522.2,3610.7,27.699999999999818,1.2,29.91,132.3,124.575,1420.57,1438.45,1420.8,1392.58,9.47,82.24,193.07,2399.4,16.95,24.0,104.99,122.9,10.0,10.0,100.65,0.01,47.8335991,-97.0312271,3.0,-0.02,18.2,4.46,-0.48,108.0,40.95,116.4,28.0,13.0,191.85,267.7,-163.0,13.38
2775.0,3532.6,3526.4,3614.9,31.0,1.2,29.91,132.3,124.575,1423.34,1440.27,1421.48,1393.33,9.41,82.36,192.99,2401.1,16.97,24.0,104.7,122.9,10.5,10.0,100.26,0.01,47.8333588,-97.0305939,3.0,0.0,18.2,4.58,-0.35,108.0,40.97,116.4,28.0,13.0,198.23,252.0,-162.7,13.35
2780.0,3536.6,3531.1,3619.6,35.19999999999982,1.2,29.91,132.3,124.575,1423.57,1442.46,1420.65,1394.34,9.4,81.98,193.03,2399.4,17.11,24.0,104.4,123.2,10.0,10.0,99.9,0.03,47.8331223,-97.0299683,3.0,-0.03,18.2,4.54,-0.82,107.0,41.11,116.3,28.0,13.0,198.01,255.9,-162.5,13.32
2784.0,3542.6,3535.1,3623.6,37.90000000000009,1.3,29.91,132.3,124.575,1423.08,1441.04,1419.58,1393.53,9.36,82.29,192.99,2395.0,17.1,24.0,104.11,122.9,10.0,10.0,99.61,0.02,47.8328896,-97.0293503,3.0,-0.0,18.2,4.61,-1.05,107.0,41.1,116.3,28.0,13.0,246.96,244.1,-162.2,13.28
2789.0,3545.6,3539.5,3628.0,40.30000000000018,1.2,29.91,132.3,124.575,1423.17,1440.7,1417.33,1391.67,9.37,82.34,192.76,2392.8,17.06,24.0,103.86,122.6,10.0,10.0,99.37,0.01,47.8326569,-97.0287247,3.0,-0.02,18.2,4.27,-0.93,107.0,41.06,116.2,28.0,13.0,255.67,228.3,-162.0,13.25
2792.0,3549.6,3542.5,3631.0,40.59999999999991,1.2,29.91,132.3,124.575,1423.39,1440.81,1418.21,1390.36,9.34,82.24,192.53,2391.2,17.17,24.0,103.7,122.5,10.0,10.0,99.14,0.01,47.8324203,-97.0280991,3.0,-0.03,18.2,3.91,-0.67,106.0,41.17,115.9,28.0,13.0,234.52,177.2,-161.8,13.2
2793.0,3551.6,3544.4,3632.9,39.30000000000018,1.2,29.91,132.3,124.575,1424.09,1439.88,1417.58,1390.42,9.35,82.27,192.6,2390.7,17.28,24.0,103.65,122.3,10.0,10.0,98.97,0.0,47.8321915,-97.0274734,3.0,-0.03,18.2,3.55,-0.6,106.0,41.28,116.0,28.0,13.0,200.67,118.1,-161.5,13.16
2794.0,3553.6,3545.4,3633.8,36.20000000000027,1.2,29.91,132.3,124.575,1423.74,1438.25,1416.81,1389.99,9.34,82.13,192.69,2392.0,17.19,24.0,103.7,122.4,10.0,10.0,98.88,-0.0,47.8319588,-97.0268555,3.0,-0.03,18.2,3.22,-1.09,106.0,41.19,115.9,28.0,13.0,162.5,59.1,-161.3,13.11
2794.0,3554.6,3545.1,3633.6,31.90000000000009,1.1,29.91,132.3,124.575,1422.63,1437.93,1416.11,1388.59,9.33,82.38,192.65,2390.4,17.25,24.0,103.84,122.5,10.0,10.0,98.91,0.0,47.8317261,-97.0262299,3.0,-0.02,18.2,2.91,-0.59,106.0,41.25,115.8,28.0,13.0,115.14,3.9,-161.1,13.05
2793.0,3553.6,3544.2,3632.7,26.5,1.2,29.91,132.3,124.575,1422.75,1438.24,1416.6,1386.79,9.34,82.29,192.6,2393.3,17.21,24.0,104.07,122.3,10.0,10.0,99.02,-0.0,47.8314896,-97.0255966,3.0,-0.03,18.2,2.68,-0.98,106.0,41.21,115.8,28.0,13.0,65.02,-39.4,-160.9,13.0
2791.0,3551.6,3541.7,3630.2,19.5,1.2,29.91,132.3,124.575,1421.84,1438.82,1415.1,1386.43,9.35,82.25,192.64,2395.2,17.15,24.0,104.35,122.4,10.0,10.0,99.19,0.0,47.8312607,-97.0249786,3.0,-0.01,18.2,2.71,-1.52,106.0,41.15,115.6,28.0,13.0,-18.07,-59.1,-160.7,12.95
2790.0,3549.6,3540.6,3629.1,14.199999999999818,1.2,29.91,132.3,124.575,1420.54,1438.24,1415.15,1386.48,9.34,82.04,192.65,2398.9,17.13,24.0,104.64,122.0,10.0,10.0,99.34,-0.0,47.831028,-97.0243454,3.0,0.04,18.2,2.87,-1.63,107.0,41.129999999999995,115.6,28.0,13.0,-70.96,-63.0,-160.6,12.9
2789.0,3548.6,3539.8,3628.3,8.700000000000273,1.2,29.91,132.3,124.575,1420.01,1437.76,1414.37,1385.73,9.34,82.18,192.6,2400.7,17.11,24.0,104.97,121.7,10.5,10.0,99.48,-0.0,47.8307991,-97.0237045,3.0,-0.0,18.2,2.75,-1.67,107.0,41.11,115.3,28.0,13.0,-101.12,-43.3,-160.4,12.86
2788.0,3548.6,3539.2,3627.6,4.0,1.2,29.91,132.3,124.575,1421.72,1438.6,1414.94,1385.42,9.36,82.74,192.52,2404.5,17.1,24.0,105.2,121.7,10.5,10.0,99.69,0.01,47.8305702,-97.0230713,3.0,0.04,18.2,3.07,-0.88,107.0,41.1,115.3,28.0,14.0,-72.6,-27.6,-160.2,12.81
2789.0,3547.6,3540.0,3628.5,0.5,1.2,29.91,132.3,124.575,1424.02,1440.28,1415.56,1385.63,9.37,82.08,192.42,2402.0,17.07,24.0,105.4,121.6,10.0,10.0,99.92,-0.01,47.8303375,-97.022438,3.0,-0.01,18.2,3.24,-0.97,107.0,41.07,115.0,28.0,13.0,-63.74,31.5,-160.1,12.76
2791.0,3549.6,3541.7,3630.2,-0.8000000000001819,1.2,29.91,132.3,124.575,1423.62,1442.68,1414.42,1385.23,9.36,82.26,192.38,2401.6,17.14,24.0,105.49,121.6,10.5,10.0,100.09,-0.0,47.8301125,-97.0217896,3.0,0.03,18.2,3.56,-1.08,107.0,41.14,114.9,28.0,14.0,-3.27,86.6,-159.9,12.71
2798.0,3550.6,3545.5,3634.0,1.099999999999909,1.1,29.91,132.3,124.575,1422.56,1444.6,1413.84,1384.45,9.36,82.45,192.34,2402.8,17.17,24.0,105.51,121.5,10.0,10.0,100.17,0.02,47.8298836,-97.0211487,3.0,0.01,18.2,3.65,-1.21,107.0,41.17,114.8,28.0,13.0,25.72,133.9,-159.8,12.66
2800.0,3552.6,3548.3,3636.8,3.0,1.2,29.91,132.3,124.575,1421.28,1442.69,1414.35,1384.8,9.37,82.11,192.28,2401.5,17.07,24.0,105.47,121.2,10.0,10.0,100.14,-0.01,47.8296547,-97.0205078,3.0,0.01,18.2,3.72,-0.88,107.0,41.07,114.7,28.0,13.0,69.58,153.5,-159.7,12.62
2803.0,3554.6,3551.3,3639.8,6.200000000000273,1.2,29.91,132.3,124.575,1421.31,1441.59,1417.8,1386.55,9.37,82.28,192.17,2400.1,17.09,24.0,105.45,121.5,10.0,10.0,100.03,0.02,47.8294296,-97.0198746,3.0,0.0,18.0,3.92,-0.73,107.0,41.09,114.7,28.0,13.0,90.95,173.2,-159.5,12.58
2807.0,3558.6,3554.8,3643.3,10.600000000000364,1.2,29.91,132.3,124.575,1420.92,1442.31,1418.63,1388.42,9.33,82.66,192.25,2399.1,17.16,24.0,105.36,121.4,10.5,10.0,99.88,0.03,47.8292007,-97.0192337,3.0,-0.0,18.0,3.92,-1.34,107.0,41.16,114.7,28.0,14.0,132.87,196.9,-159.4,12.54
2810.0,3561.6,3558.2,3646.7,16.5,1.2,29.91,132.3,124.575,1420.18,1442.65,1418.9,1388.97,9.37,82.27,192.37,2397.8,17.06,24.0,105.26,121.0,10.0,10.0,99.77,0.02,47.8289757,-97.0185852,3.0,-0.0,18.0,3.86,-1.91,107.0,41.06,114.6,28.0,13.0,169.06,204.7,-159.2,12.5
2813.0,3564.6,3561.4,3649.9,20.800000000000182,1.2,29.91,132.3,124.575,1419.6,1442.31,1418.81,1388.51,9.37,82.62,192.46,2397.8,17.07,24.0,105.2,120.6,10.5,10.0,99.66,0.0,47.8287506,-97.0179443,3.0,-0.02,18.0,3.74,-1.37,107.0,41.07,114.4,28.0,14.0,181.11,185.0,-159.1,12.47
2815.0,3567.6,3562.5,3651.0,22.699999999999818,1.1,29.91,132.3,124.575,1419.87,1441.92,1420.67,1386.81,9.35,82.93,192.51,2397.9,17.13,24.0,105.16,120.8,10.0,10.0,99.55,0.02,47.8285294,-97.0173035,3.0,-0.0,18.0,3.72,-0.65,107.0,41.129999999999995,114.2,28.0,13.0,173.24,165.4,-158.9,12.44
2817.0,3570.6,3565.2,3653.7,26.09999999999991,1.2,29.91,132.3,124.575,1420.21,1441.35,1421.07,1385.53,9.36,82.88,192.65,2399.7,17.19,24.0,105.14,120.9,10.0,10.0,99.49,0.03,47.8283081,-97.0166626,3.0,-0.06,18.0,3.33,-0.99,107.0,41.19,114.1,28.0,13.0,159.34,165.4,-158.8,12.41
2819.0,3573.6,3567.4,3655.9,27.40000000000009,1.1,29.91,132.3,124.575,1419.54,1439.93,1420.08,1384.39,9.34,82.56,192.73,2397.7,17.05,24.0,105.16,120.4,10.5,10.0,99.54,0.01,47.8280869,-97.0160141,3.0,-0.04,18.0,3.15,-1.07,107.0,41.05,114.0,28.0,13.0,188.19,141.7,-158.6,12.38
2821.0,3576.6,3568.7,3657.2,27.0,1.1,29.91,132.3,124.575,1418.95,1439.24,1420.16,1383.04,9.34,82.54,192.71,2396.3,17.06,24.0,105.28,120.3,10.5,10.0,99.53,0.02,47.8278656,-97.0153732,3.0,-0.04,18.0,2.85,-1.19,107.0,41.06,113.9,28.0,14.0,164.16,90.6,-158.5,12.35
2824.0,3577.6,3569.1,3657.6,23.59999999999991,1.1,29.91,132.3,124.575,1418.87,1439.68,1419.93,1383.25,9.33,82.62,192.67,2397.9,17.14,24.0,105.51,120.1,10.0,10.0,99.5,0.01,47.8276443,-97.0147247,3.0,-0.03,18.0,2.5,-0.46,107.0,41.14,113.8,28.0,13.0,131.34,11.8,-158.4,12.32
2833.0,3578.6,3567.9,3656.4,19.59999999999991,1.2,29.91,132.3,124.575,1419.95,1438.82,1417.91,1384.77,9.35,82.78,192.75,2399.0,17.08,24.0,105.8,120.0,10.0,10.0,99.55,0.01,47.8274231,-97.0140762,3.0,-0.03,18.0,2.18,-0.45,107.0,41.08,113.9,28.0,14.0,89.74,-51.2,-158.2,12.29
2832.0,3577.6,3567.4,3655.9,16.09999999999991,1.2,29.91,132.3,124.575,1420.43,1439.98,1418.79,1386.53,9.36,82.58,192.79,2402.3,17.13,24.0,106.19,120.2,10.0,10.0,99.8,0.02,47.8272018,-97.0134277,3.0,0.01,18.0,2.35,-1.07,107.0,41.129999999999995,113.9,28.0,13.0,39.61,-102.4,-158.1,12.25
2828.0,3574.6,3566.3,3654.8,11.5,1.2,29.91,132.3,124.575,1421.07,1441.21,1419.85,1386.86,9.36,82.37,192.8,2407.1,17.13,24.0,106.52,120.0,10.0,10.0,100.22,0.03,47.8269806,-97.0127792,3.0,0.03,18.0,2.66,-1.43,108.0,41.129999999999995,113.9,28.0,13.0,-46.28,-82.7,-158.0,12.22
2834.0,3574.6,3566.0,3654.5,7.800000000000182,1.1,29.91,132.3,124.575,1421.48,1440.05,1418.96,1387.1,9.36,82.37,192.84,2411.9,16.93,24.0,106.79,119.3,10.0,10.0,100.7,0.0,47.8267593,-97.0121231,3.0,0.01,18.0,2.68,-2.43,108.0,40.93,113.8,28.0,13.0,-49.86,-31.5,-157.9,12.18
2831.0,3573.6,3566.3,3654.8,4.900000000000091,1.1,29.91,132.3,124.575,1423.05,1439.08,1417.75,1387.82,9.39,82.23,192.68,2414.1,17.06,23.75,107.05,119.5,10.5,10.0,101.13,0.01,47.8265343,-97.0114594,3.0,-0.0,18.0,2.81,-1.05,109.0,40.81,113.5,28.0,14.0,-55.06,3.9,-157.9,12.14
2821.0,3575.6,3566.4,3654.9,3.900000000000091,1.1,29.91,132.3,124.575,1423.37,1439.79,1417.64,1387.01,9.41,82.26,192.62,2415.4,16.99,23.95,107.22,118.9,10.0,10.0,101.44,-0.02,47.8263168,-97.0108032,3.0,0.02,18.0,2.94,-0.98,109.0,40.94,113.4,28.0,13.0,-8.89,27.6,-157.9,12.1
2822.0,3576.6,3567.1,3655.6,1.900000000000091,1.1,29.91,132.3,124.575,1423.84,1441.19,1418.6,1387.86,9.4,81.98,192.46,2415.6,16.93,23.54,107.36,119.0,10.0,10.0,101.65,-0.0,47.8260956,-97.0101318,3.0,-0.0,18.0,2.93,-1.33,109.0,40.47,113.3,28.0,14.0,15.46,55.1,-157.9,12.05
2819.0,3578.6,3566.7,3655.2,-0.7000000000002728,1.1,29.91,132.3,124.575,1424.22,1440.72,1418.96,1388.98,9.43,82.07,192.42,2414.9,17.03,23.76,107.48,118.9,10.0,10.0,101.77,0.0,47.8258781,-97.0094757,3.0,0.01,18.0,2.99,-1.82,109.0,40.790000000000006,113.1,28.0,13.0,46.31,63.0,-157.9,12.0
2817.0,3579.6,3567.8,3656.3,-0.8999999999996362,1.2,29.91,132.3,124.575,1425.21,1443.43,1419.77,1390.88,9.45,82.4,192.59,2415.5,16.98,23.91,107.59,118.7,10.0,10.0,101.88,0.01,47.8256569,-97.008812,3.0,0.01,18.0,3.07,-2.16,109.0,40.89,112.9,28.0,13.0,67.95,70.9,-158.0,11.95
2818.0,3580.6,3569.0,3657.5,-0.09999999999990905,1.2,29.91,132.3,124.575,1424.92,1444.6,1419.9,1391.58,9.41,82.61,192.72,2415.9,16.92,23.98,107.69,118.4,10.0,10.0,101.97,0.02,47.8254433,-97.0081482,3.0,0.01,18.0,3.23,-2.35,109.0,40.900000000000006,112.5,28.0,13.0,71.99,82.7,-158.0,11.9
2820.0,3582.6,3570.6,3659.1,2.699999999999818,1.2,29.91,132.3,124.575,1425.36,1445.04,1418.77,1391.22,9.45,82.4,192.7,2417.6,16.89,24.0,107.75,117.9,10.5,10.0,102.05,0.02,47.8252258,-97.0074768,3.0,-0.0,18.0,3.31,-2.66,110.0,40.89,112.2,28.0,14.0,74.34,98.4,-158.1,11.85
