#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,832.0,752.9,840.8,2.599999999999909,0.7,120.55,124.575,266.0,1082.34,1056.62,1080.33,1049.56,2.15,52.86,134.5,970.2,22.08,20.54,10.09,3704.0,NaN,177.5,13.0,10.0,0.0,0.0,47.9434967,-97.1678696,3.1,0.09,27.8,3.12,0.74,0.0,42.62,176.9,28.0,14.0,17.93,0.0,NaN,NaN,NaN,NaN
1.0,835.0,753.0,840.9,2.7999999999999545,0.5,120.55,124.575,266.0,1085.19,1056.9,1079.79,1049.24,2.15,52.66,134.6,962.6,21.5,20.08,9.99,3704.0,NaN,176.9,13.0,10.0,0.0,-0.0,47.9434471,-97.1678696,3.1,0.05,27.8,3.08,0.78,0.0,41.58,177.2,28.0,14.0,60.15,0.0,NaN,NaN,NaN,NaN
0.0,834.0,751.0,838.8,0.39999999999997726,0.7,120.55,124.575,266.0,1090.38,1057.45,1080.02,1051.49,2.15,52.66,134.65,964.7,21.93,20.27,9.99,3704.0,NaN,177.5,13.5,10.0,0.0,0.01,47.9434013,-97.1678696,3.1,-0.04,27.8,3.1,0.8,0.0,42.2,177.1,28.0,14.0,38.7,0.0,NaN,NaN,NaN,NaN
0.0,836.0,750.3,838.1,-0.1999999999999318,0.8,120.55,124.575,266.0,1091.09,1058.62,1081.41,1050.59,2.16,52.71,134.71,971.4,21.65,20.04,9.76,3704.0,NaN,178.2,13.0,10.0,0.0,0.0,47.9433556,-97.1678696,3.1,-0.1,27.8,2.93,0.74,0.0,41.69,177.7,28.0,14.0,43.38,0.0,NaN,NaN,NaN,NaN
0.0,833.0,750.6,838.5,0.2999999999999545,0.7,120.55,124.575,266.0,1090.72,1058.52,1081.1,1051.43,2.17,52.81,134.79,975.9,21.48,20.65,9.62,3704.0,NaN,177.0,13.0,10.0,0.0,-0.03,47.9433098,-97.1678696,3.1,-0.07,27.8,2.97,0.67,0.0,42.129999999999995,178.0,28.0,14.0,4.52,0.0,NaN,NaN,NaN,NaN
0.0,833.0,750.5,838.3,0.1999999999999318,0.6,120.55,124.575,266.0,1093.4,1056.0,1082.05,1052.49,2.16,52.84,134.82,972.8,21.65,19.84,9.62,3704.0,NaN,176.5,13.0,10.0,0.0,0.01,47.9432678,-97.1678696,3.1,-0.04,27.8,2.93,0.58,0.0,41.489999999999995,176.7,28.0,14.0,-33.0,0.0,NaN,NaN,NaN,NaN
0.0,830.0,750.3,838.2,-2.0,0.8,120.55,124.575,266.0,1096.91,1054.64,1085.49,1053.74,2.16,52.84,134.85,973.1,21.83,20.21,9.58,3704.0,NaN,176.4,13.0,10.0,0.0,-0.01,47.943222,-97.1678696,3.1,-0.0,27.5,3.1,0.71,0.0,42.04,176.6,28.0,14.0,-67.83,0.0,NaN,NaN,NaN,NaN
0.0,831.0,750.1,837.9,-2.8999999999999773,0.7,120.55,124.575,266.0,1096.2,1057.76,1085.31,1051.89,2.15,52.91,134.92,981.6,21.8,20.26,9.6,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9431763,-97.1678696,3.1,0.04,27.5,2.98,0.62,0.0,42.06,176.5,28.0,14.0,-64.45,0.0,NaN,NaN,NaN,NaN
1.0,830.0,752.2,840.1,-0.39999999999997726,0.6,120.55,124.575,266.0,1085.76,1059.97,1082.88,1051.84,2.15,52.82,134.94,974.6,21.9,20.88,9.64,3704.0,NaN,177.1,13.5,10.0,0.0,-0.03,47.9431343,-97.1678696,3.1,0.14,27.5,3.11,0.59,0.0,42.78,177.1,28.0,14.0,-39.6,0.0,NaN,NaN,NaN,NaN
1.0,829.0,752.9,840.8,0.1999999999999318,0.9,120.55,124.575,266.0,1077.58,1061.95,1084.22,1051.9,2.15,53.02,134.96,984.4,21.71,20.56,9.64,3704.0,NaN,176.3,13.0,10.0,0.0,-0.04,47.9430885,-97.1678696,3.1,0.11,27.5,3.24,0.59,0.0,42.269999999999996,177.0,28.0,14.0,-56.09,0.0,NaN,NaN,NaN,NaN
1.0,830.0,752.7,840.5,-0.2999999999999545,0.9,120.55,124.575,266.0,1078.46,1060.26,1086.03,1054.01,2.14,52.96,135.03,979.6,21.9,20.17,9.66,3704.0,NaN,177.2,13.0,10.0,0.0,0.02,47.9430466,-97.1678696,3.1,-0.01,27.5,2.86,0.59,0.0,42.07,176.7,28.0,14.0,-36.14,0.0,NaN,NaN,NaN,NaN
1.0,831.0,752.8,840.7,-0.1999999999999318,0.8,120.55,124.575,266.0,1086.57,1058.06,1088.33,1055.21,2.14,52.98,135.11,984.7,21.82,20.61,9.66,3704.0,NaN,176.7,13.0,10.0,0.0,-0.02,47.9430046,-97.1678696,3.1,-0.05,27.5,2.85,0.65,0.0,42.43,177.1,28.0,14.0,-1.54,0.0,NaN,NaN,NaN,NaN
1.0,831.0,753.0,840.8,2.0,0.6,120.55,124.575,266.0,1095.96,1056.92,1087.01,1054.97,2.13,52.92,135.17,980.4,22.02,20.73,9.87,3704.0,NaN,177.7,13.0,10.0,0.0,0.03,47.9429512,-97.1678696,3.1,-0.06,27.5,2.97,0.48,0.0,42.75,176.8,28.0,14.0,12.64,0.0,NaN,NaN,NaN,NaN
2.0,831.0,753.2,841.0,2.8999999999999773,0.5,120.55,124.575,266.0,1096.51,1058.02,1084.15,1056.36,2.14,53.04,135.26,984.2,22.15,21.28,10.15,3704.0,NaN,176.8,13.0,10.0,0.0,-0.04,47.9429092,-97.1678696,3.1,-0.07,27.5,2.76,0.62,0.0,43.43,177.4,28.0,14.0,17.97,3.9,NaN,NaN,NaN,NaN
0.0,832.0,751.1,838.9,0.39999999999997726,0.6,120.55,124.575,266.0,1095.47,1061.58,1080.17,1056.65,2.14,53.16,135.3,993.8,22.16,20.56,10.36,3704.0,NaN,176.5,13.5,10.0,0.0,-0.01,47.9428596,-97.1678696,3.1,-0.04,27.5,2.81,0.38,0.0,42.72,176.5,28.0,14.0,9.43,0.0,NaN,NaN,NaN,NaN
0.0,832.0,750.3,838.1,-0.1999999999999318,0.6,120.55,124.575,266.0,1098.76,1062.14,1078.29,1055.86,2.14,53.13,135.33,988.3,22.27,20.95,10.56,3704.0,NaN,177.2,13.0,10.0,0.0,0.03,47.9428062,-97.1678696,3.1,-0.03,27.5,2.82,0.4,0.0,43.22,176.5,28.0,14.0,23.28,0.0,NaN,NaN,NaN,NaN
0.0,831.0,750.6,838.4,0.1999999999999318,0.7,120.55,124.575,266.0,1104.01,1059.65,1081.21,1058.46,2.14,53.13,135.4,981.8,21.98,21.32,10.69,3704.0,NaN,176.4,13.0,10.0,0.0,-0.01,47.9427567,-97.1678696,3.1,-0.15,27.5,2.99,0.27,0.0,43.3,176.8,28.0,14.0,-10.4,0.0,NaN,NaN,NaN,NaN
0.0,830.0,750.4,838.3,0.39999999999997726,0.7,120.55,124.575,266.0,1104.2,1059.37,1082.68,1062.1,2.14,53.05,135.43,985.8,22.08,20.99,10.83,3704.0,NaN,176.9,13.0,10.0,0.0,0.03,47.9427109,-97.1678696,3.1,-0.02,27.5,2.96,0.54,0.0,43.06999999999999,176.6,28.0,14.0,-35.08,0.0,NaN,NaN,NaN,NaN
0.0,832.0,750.4,838.2,-1.8999999999999773,0.9,120.55,124.575,266.0,1099.31,1060.11,1084.6,1062.26,2.14,53.05,135.51,987.4,21.95,20.98,10.98,3704.0,NaN,177.2,13.0,10.0,0.0,-0.01,47.9426575,-97.1678696,3.1,0.17,27.5,3.26,0.6,0.0,42.93,176.9,28.0,14.0,5.29,0.0,NaN,NaN,NaN,NaN
0.0,836.0,750.3,838.1,-2.699999999999932,0.6,120.55,124.575,266.0,1093.34,1061.03,1087.08,1059.42,2.15,53.08,135.54,987.1,22.22,21.12,11.18,3704.0,NaN,177.4,13.0,10.0,0.0,-0.01,47.9426079,-97.1678696,3.1,0.06,27.5,3.16,0.49,0.0,43.34,176.9,28.0,14.0,68.5,0.0,NaN,NaN,NaN,NaN
1.0,838.0,752.4,840.2,-0.2999999999999545,0.7,120.55,124.575,266.0,1087.9,1062.61,1086.7,1061.39,2.14,53.02,135.61,988.7,22.13,21.29,11.35,3704.0,NaN,177.4,13.5,10.0,0.0,-0.02,47.9425545,-97.1678696,3.1,0.16,27.5,3.35,0.63,0.0,43.42,177.1,28.0,14.0,110.65,0.0,NaN,NaN,NaN,NaN
1.0,838.0,752.9,840.8,0.09999999999990905,0.6,120.55,124.575,266.0,1083.64,1061.72,1086.36,1062.76,2.14,52.9,135.68,971.9,21.96,20.88,11.51,3704.0,NaN,177.5,13.0,10.0,0.0,0.0,47.9424973,-97.1678696,3.1,-0.12,27.5,3.07,0.67,0.0,42.84,177.1,28.0,14.0,93.48,0.0,NaN,NaN,NaN,NaN
1.0,836.0,752.7,840.5,-0.2999999999999545,0.6,120.55,124.575,266.0,1077.87,1058.55,1088.94,1061.08,2.13,52.93,135.73,981.6,21.93,21.17,11.62,3704.0,NaN,176.7,13.0,10.0,0.0,-0.04,47.9424477,-97.1678696,3.1,0.1,27.5,3.34,0.87,0.0,43.1,177.2,28.0,14.0,13.66,0.0,NaN,NaN,NaN,NaN
1.0,834.0,752.8,840.6,-0.39999999999997726,0.5,120.55,124.575,266.0,1084.02,1057.85,1090.35,1060.36,2.12,53.02,135.83,984.1,22.13,20.65,11.76,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9423943,-97.1678696,3.1,0.12,27.5,3.32,0.63,0.0,42.78,176.6,28.0,14.0,-51.63,0.0,NaN,NaN,NaN,NaN
1.0,834.0,752.9,840.7,1.8000000000000682,0.8,120.55,124.575,266.0,1087.43,1057.65,1087.76,1059.73,2.12,53.05,135.86,985.2,22.1,20.93,11.8,3704.0,NaN,177.3,13.0,10.0,0.0,-0.01,47.942337,-97.1678696,3.1,-0.11,27.5,3.2,0.6,0.0,43.03,177.0,28.0,14.0,-53.32,-3.9,NaN,NaN,NaN,NaN
1.0,833.0,753.0,840.9,2.7999999999999545,0.7,120.55,124.575,266.0,1088.34,1057.34,1084.71,1056.85,2.12,53.08,135.91,987.9,22.02,20.67,11.82,3704.0,NaN,176.9,13.0,10.0,0.0,-0.02,47.9422798,-97.1678696,3.1,-0.01,27.5,3.26,0.52,0.0,42.69,177.0,28.0,14.0,-66.53,3.9,NaN,NaN,NaN,NaN
0.0,835.0,751.2,839.0,0.6000000000000227,0.8,120.55,124.575,266.0,1092.05,1058.37,1084.21,1056.35,2.13,53.02,135.95,988.5,21.95,20.83,11.92,3704.0,NaN,177.0,13.5,10.0,0.0,0.0,47.9422302,-97.1678696,3.1,0.15,27.5,3.08,0.59,0.0,42.78,176.9,28.0,14.0,3.09,0.0,NaN,NaN,NaN,NaN
0.0,833.0,750.7,838.5,0.20000000000004547,1.1,120.55,124.575,266.0,1086.26,1059.91,1080.49,1055.22,2.14,53.04,136.02,985.2,21.48,20.47,11.82,3704.0,NaN,176.6,13.0,10.0,0.0,0.0,47.942173,-97.1678696,3.1,-0.09,27.5,2.96,0.52,0.0,41.95,176.9,28.0,14.0,-32.01,0.0,NaN,NaN,NaN,NaN
0.0,834.0,751.1,839.0,0.7999999999999545,0.6,120.55,124.575,266.0,1091.75,1059.83,1078.48,1054.23,2.12,53.14,136.04,993.7,21.62,20.62,11.74,3704.0,NaN,177.0,13.0,10.0,0.0,-0.0,47.9421158,-97.1678696,3.1,0.1,27.5,3.31,0.58,0.0,42.24,176.7,28.0,14.0,-1.81,0.0,NaN,NaN,NaN,NaN
0.0,834.0,751.1,838.9,0.7999999999999545,0.7,120.55,124.575,266.0,1084.91,1060.23,1077.15,1055.28,2.13,53.11,136.1,994.1,21.67,20.69,11.76,3704.0,NaN,177.6,13.0,10.0,0.0,0.01,47.9420662,-97.1678696,3.1,0.04,27.5,3.0,0.43,0.0,42.36,177.2,28.0,14.0,-14.5,0.0,NaN,NaN,NaN,NaN
0.0,835.0,751.0,838.8,-1.400000000000091,0.6,120.55,124.575,266.0,1085.96,1060.85,1074.01,1054.88,2.13,52.97,136.15,982.3,21.48,20.4,11.8,3704.0,NaN,176.8,13.0,10.0,0.0,-0.01,47.9420052,-97.1678696,3.1,-0.09,27.5,3.09,0.34,0.0,41.879999999999995,177.1,28.0,14.0,18.67,0.0,NaN,NaN,NaN,NaN
0.0,835.0,751.0,838.8,-2.0,0.8,120.55,124.575,266.0,1087.74,1061.05,1074.56,1053.42,2.12,53.12,136.19,993.3,21.61,20.68,11.72,3704.0,NaN,177.0,13.5,10.0,0.0,0.0,47.9419518,-97.1678696,3.1,-0.01,27.5,3.11,0.27,0.0,42.29,176.8,28.0,14.0,12.86,3.9,NaN,NaN,NaN,NaN
1.0,831.0,752.3,840.2,-0.2999999999999545,0.3,120.55,124.575,266.0,1090.31,1062.16,1076.79,1053.69,2.11,53.26,136.2,993.1,21.22,20.53,11.64,3704.0,NaN,176.3,13.5,10.0,0.0,0.01,47.941906,-97.1678696,3.1,0.15,27.5,3.21,0.24,0.0,41.75,176.8,28.0,14.0,-68.4,0.0,NaN,NaN,NaN,NaN
1.0,831.0,752.9,840.7,0.10000000000002274,0.9,120.55,124.575,266.0,1093.05,1064.47,1079.92,1055.31,2.12,53.19,136.21,987.9,21.61,20.7,11.64,3704.0,NaN,177.1,13.0,10.0,0.0,-0.0,47.9418488,-97.1678696,3.1,0.06,27.5,2.99,0.31,0.0,42.31,176.6,28.0,14.0,-88.65,0.0,NaN,NaN,NaN,NaN
1.0,832.0,752.6,840.4,-0.3000000000000682,0.7,120.55,124.575,266.0,1087.15,1064.32,1080.38,1057.14,2.14,53.09,136.2,988.3,21.7,20.9,11.64,3704.0,NaN,177.6,13.0,10.0,0.0,0.0,47.9417992,-97.1678696,3.1,0.01,27.5,3.16,0.29,0.0,42.599999999999994,177.3,28.0,14.0,-38.45,0.0,NaN,NaN,NaN,NaN
1.0,833.0,752.6,840.4,-0.5,0.7,120.55,124.575,266.0,1089.16,1064.02,1079.18,1062.03,2.13,52.88,136.26,978.5,21.4,20.85,11.59,3704.0,NaN,176.5,13.0,10.0,0.0,-0.02,47.9417419,-97.1678696,3.1,-0.1,27.5,2.89,0.13,0.0,42.25,177.2,28.0,14.0,-0.33,0.0,NaN,NaN,NaN,NaN
1.0,832.0,752.7,840.6,1.6000000000000227,0.5,120.55,124.575,266.0,1079.94,1062.13,1078.94,1061.02,2.12,53.02,136.3,983.6,21.7,20.79,11.45,3704.0,NaN,177.5,13.0,10.0,0.0,-0.0,47.9416885,-97.1678696,3.1,0.02,27.5,2.83,0.51,0.0,42.489999999999995,177.0,28.0,14.0,14.16,0.0,NaN,NaN,NaN,NaN
1.0,831.0,752.8,840.6,2.1000000000000227,0.4,120.55,124.575,266.0,1081.25,1058.17,1082.58,1060.23,2.11,53.08,136.37,985.8,20.96,20.16,11.22,3704.0,NaN,176.4,13.5,10.0,0.0,-0.02,47.9416389,-97.1678696,3.1,0.08,27.5,3.22,0.62,0.0,41.120000000000005,177.4,28.0,14.0,-24.58,0.0,NaN,NaN,NaN,NaN
0.0,832.0,751.8,839.6,0.6000000000000227,0.7,120.55,124.575,266.0,1084.84,1053.89,1081.69,1058.87,2.11,52.95,136.43,981.0,21.4,20.03,11.22,3704.0,NaN,177.1,13.5,10.0,0.0,0.02,47.9415817,-97.1678696,3.1,-0.13,27.5,2.99,0.56,0.0,41.43,176.5,28.0,14.0,-13.97,0.0,NaN,NaN,NaN,NaN
0.0,832.0,750.8,838.7,-0.1999999999999318,0.7,120.55,124.575,266.0,1078.47,1053.62,1084.49,1056.75,2.12,53.0,136.47,989.4,21.4,20.76,11.16,3704.0,NaN,177.2,13.0,10.0,0.0,-0.03,47.9415321,-97.1678696,3.1,0.04,27.5,3.36,0.73,0.0,42.16,177.1,28.0,14.0,-7.69,3.9,NaN,NaN,NaN,NaN
0.0,834.0,751.3,839.1,0.3000000000000682,0.8,120.55,124.575,266.0,1075.08,1053.23,1083.07,1056.4,2.13,53.15,136.53,992.2,21.65,20.57,11.16,3704.0,NaN,176.6,13.0,10.0,0.0,-0.03,47.9414787,-97.1678696,3.1,-0.07,27.5,2.93,0.57,0.0,42.22,177.0,28.0,14.0,22.99,0.0,NaN,NaN,NaN,NaN
0.0,832.0,751.1,839.0,0.20000000000004547,0.8,120.55,124.575,266.0,1075.96,1055.42,1080.3,1056.33,2.12,53.1,136.56,988.1,21.7,20.16,11.18,3704.0,NaN,176.9,13.0,10.0,0.0,-0.0,47.9414291,-97.1678772,3.1,-0.01,27.5,3.32,0.6,0.0,41.86,176.7,28.0,14.0,1.42,0.0,NaN,NaN,NaN,NaN
0.0,833.0,751.2,839.0,-1.2000000000000455,0.9,120.55,124.575,266.0,1081.66,1057.24,1081.23,1055.77,2.13,53.17,136.63,997.7,21.82,20.38,11.18,3704.0,NaN,177.6,13.0,10.0,0.0,0.0,47.9413757,-97.1678772,3.1,-0.07,27.5,3.09,0.78,0.0,42.2,177.1,28.0,14.0,-8.53,3.9,NaN,NaN,NaN,NaN
0.0,836.0,751.0,838.9,-1.8000000000000682,0.8,120.55,124.575,266.0,1081.17,1057.1,1079.46,1057.0,2.13,53.05,136.68,984.9,21.64,20.77,11.1,3704.0,NaN,177.5,13.5,10.0,0.0,-0.01,47.9413185,-97.1678772,3.1,-0.13,27.5,2.83,0.63,0.0,42.41,177.4,28.0,14.0,46.08,0.0,NaN,NaN,NaN,NaN
1.0,837.0,752.2,840.0,-0.39999999999997726,0.8,120.55,124.575,266.0,1080.77,1059.57,1078.44,1055.64,2.12,53.05,136.75,995.3,21.89,20.54,11.04,3704.0,NaN,178.4,13.5,10.0,0.0,0.0,47.9412727,-97.1678696,3.1,0.1,27.5,3.02,0.74,0.0,42.43,177.6,28.0,14.0,97.67,3.9,NaN,NaN,NaN,NaN
1.0,837.0,753.0,840.8,0.39999999999997726,0.5,120.55,124.575,266.0,1082.02,1063.59,1079.13,1055.56,2.13,53.05,136.78,985.2,21.28,20.08,10.79,3704.0,NaN,177.7,13.0,10.0,0.0,-0.03,47.9412231,-97.1678696,3.1,-0.11,27.5,2.2,1.07,0.0,41.36,178.3,28.0,14.0,43.64,0.0,NaN,NaN,NaN,NaN
1.0,840.0,752.6,840.4,-0.20000000000004547,0.5,120.55,124.575,266.0,1078.18,1063.84,1082.5,1056.35,2.12,52.85,136.85,977.0,21.31,19.26,10.65,3704.0,NaN,177.2,13.0,10.0,0.0,-0.0,47.9411774,-97.1678772,3.1,-0.03,27.2,2.69,0.88,0.0,40.57,177.7,28.0,14.0,97.25,-3.9,NaN,NaN,NaN,NaN
1.0,838.0,752.7,840.6,0.0,0.6,120.55,124.575,266.0,1081.56,1061.76,1080.48,1056.66,2.13,52.89,136.87,984.8,21.35,19.39,10.48,3704.0,NaN,175.8,13.0,10.0,0.0,-0.05,47.9411316,-97.1678696,3.1,-0.05,27.2,2.45,1.07,0.0,40.74,177.0,28.0,14.0,9.61,0.0,NaN,NaN,NaN,NaN
1.0,834.0,752.9,840.7,1.1000000000000227,0.7,120.55,124.575,266.0,1082.93,1060.83,1080.15,1054.08,2.14,52.9,136.89,977.7,21.56,18.49,10.24,3704.0,NaN,176.0,13.0,10.0,0.0,0.0,47.941082,-97.1678696,3.1,-0.0,27.2,2.78,0.99,0.0,40.05,176.0,28.0,14.0,-71.5,0.0,NaN,NaN,NaN,NaN
1.0,833.0,752.9,840.8,2.099999999999909,0.7,120.55,124.575,266.0,1076.56,1063.51,1080.78,1054.5,2.13,52.87,136.93,984.0,20.99,18.15,9.58,3704.0,NaN,174.7,13.5,10.0,0.0,-0.04,47.94104,-97.1678696,3.1,0.01,27.2,2.78,0.97,0.0,39.14,176.0,28.0,14.0,-108.57,0.0,NaN,NaN,NaN,NaN
0.0,835.0,752.1,839.9,0.7999999999999545,0.4,120.55,124.575,266.0,1082.16,1064.07,1083.01,1055.6,2.14,52.8,136.94,976.4,20.18,17.47,8.44,3704.0,NaN,170.3,13.5,10.0,0.0,-0.07,47.9409981,-97.1678619,3.1,-0.15,27.2,2.25,0.73,0.0,37.65,173.9,28.0,14.0,-46.59,0.0,NaN,NaN,NaN,NaN
0.0,835.0,751.3,839.2,0.20000000000004547,0.7,120.55,124.575,266.0,1077.27,1064.13,1080.81,1055.96,2.14,52.69,137.02,969.7,20.05,17.06,7.31,3704.0,NaN,165.8,13.0,10.0,0.0,-0.04,47.9409637,-97.1678543,3.1,-0.05,27.2,2.29,0.1,0.0,37.11,168.9,28.0,14.0,-13.16,0.0,NaN,NaN,NaN,NaN
0.0,835.0,751.7,839.5,0.5,0.8,120.55,124.575,266.0,1074.76,1063.61,1078.52,1057.96,2.13,52.42,137.06,953.8,20.11,17.2,6.57,3704.0,NaN,169.0,13.0,10.0,0.0,0.06,47.9409332,-97.1678543,3.1,0.0,27.2,1.9,-0.22,0.0,37.31,165.7,28.0,14.0,6.0,0.0,NaN,NaN,NaN,NaN
0.0,833.0,751.5,839.4,0.5,0.6,120.55,124.575,266.0,1069.25,1064.65,1075.34,1056.65,2.15,52.51,137.12,968.2,20.41,18.25,6.41,3704.0,NaN,176.4,13.0,10.0,0.0,0.06,47.9409103,-97.1678467,3.1,0.06,27.2,1.96,-0.11,0.0,38.66,170.5,28.0,14.0,-35.07,-3.9,NaN,NaN,NaN,NaN
0.0,831.0,751.5,839.4,-0.6000000000000227,0.7,120.55,124.575,266.0,1078.43,1065.08,1074.63,1054.09,2.16,52.59,137.16,966.0,19.99,19.75,6.47,3704.0,NaN,183.7,13.0,10.0,0.0,0.05,47.940876,-97.1678467,3.1,0.07,27.2,2.1,-0.03,0.0,39.739999999999995,178.1,28.0,14.0,-80.22,0.0,NaN,NaN,NaN,NaN
0.0,832.0,751.4,839.3,-1.5,0.5,120.55,124.575,266.0,1085.06,1064.8,1073.85,1056.0,2.16,52.43,137.24,960.0,19.74,20.93,6.65,3704.0,NaN,188.4,13.5,10.0,0.0,0.06,47.9408455,-97.1678619,3.1,0.07,27.2,2.7,0.13,0.0,40.67,184.5,28.0,14.0,-59.79,0.0,NaN,NaN,NaN,NaN
1.0,835.0,752.5,840.4,0.0,0.7,120.55,124.575,266.0,1077.91,1064.2,1076.31,1056.23,2.17,52.53,137.33,973.2,19.76,21.7,6.76,3704.0,NaN,185.8,13.5,10.0,0.0,-0.01,47.9408226,-97.1678619,3.1,0.03,27.2,2.98,0.27,0.0,41.46,187.0,28.0,14.0,31.85,3.9,NaN,NaN,NaN,NaN
1.0,836.0,753.0,840.8,0.1999999999999318,0.8,120.55,124.575,266.0,1074.2,1065.66,1073.87,1054.74,2.16,52.6,137.39,968.2,20.33,20.5,6.73,3704.0,NaN,180.2,13.0,10.0,0.0,-0.03,47.9407845,-97.1678696,3.1,-0.01,27.2,2.94,0.26,0.0,40.83,183.2,28.0,14.0,72.76,3.9,NaN,NaN,NaN,NaN
1.0,837.0,752.6,840.5,-0.20000000000004547,0.8,120.55,124.575,266.0,1068.11,1066.7,1070.91,1055.9,2.15,52.58,137.41,970.5,21.2,19.68,6.69,3704.0,NaN,170.2,13.0,10.0,0.0,-0.06,47.9407578,-97.1678696,3.1,-0.01,27.2,2.78,0.24,0.0,40.879999999999995,176.3,28.0,14.0,58.83,0.0,NaN,NaN,NaN,NaN
1.0,834.0,752.6,840.5,-0.2999999999999545,0.8,120.55,124.575,266.0,1060.26,1068.27,1067.53,1057.09,2.16,52.43,137.44,960.8,21.78,17.87,6.32,3704.0,NaN,158.8,13.0,10.0,0.0,-0.09,47.9407272,-97.1678543,3.1,-0.07,27.2,2.03,-0.03,0.0,39.650000000000006,166.0,28.0,14.0,-0.52,0.0,NaN,NaN,NaN,NaN
1.0,831.0,752.6,840.4,0.5,0.5,120.55,124.575,266.0,1054.92,1070.69,1065.95,1057.25,2.18,52.24,137.49,945.4,21.76,17.09,5.81,3704.0,NaN,153.2,13.5,10.0,0.0,-0.04,47.9407043,-97.1678391,3.1,-0.03,27.2,1.8,-0.35,0.0,38.85,155.2,28.0,14.0,-87.61,-3.9,NaN,NaN,NaN,NaN
1.0,831.0,752.6,840.4,1.1999999999999318,0.7,120.55,124.575,266.0,1062.74,1070.05,1064.73,1058.06,2.18,52.26,137.57,955.2,21.72,17.37,5.37,3704.0,NaN,161.4,13.5,10.0,0.0,0.05,47.9406776,-97.1678238,3.1,-0.09,27.2,2.37,-0.74,0.0,39.09,153.6,28.0,14.0,-90.22,-3.9,NaN,NaN,NaN,NaN
0.0,832.0,751.6,839.5,0.0,0.6,120.55,124.575,266.0,1068.18,1069.32,1064.38,1057.85,2.17,52.06,137.64,936.9,20.91,18.42,4.88,3704.0,NaN,179.9,13.5,10.0,0.0,0.13,47.9406586,-97.1678238,3.1,-0.08,27.2,2.7,-0.94,0.0,39.33,165.0,28.0,14.0,-43.54,0.0,NaN,NaN,NaN,NaN
0.0,836.0,751.1,839.0,-0.39999999999997726,0.4,120.55,124.575,266.0,1073.7,1069.83,1064.25,1056.26,2.18,51.97,137.71,938.7,19.48,20.04,4.28,3704.0,NaN,197.5,13.0,10.0,0.0,0.05,47.9406395,-97.1678238,3.1,-0.04,27.2,2.45,-0.56,0.0,39.519999999999996,183.8,28.0,14.0,33.22,3.9,NaN,NaN,NaN,NaN
0.0,839.0,751.3,839.2,-0.1999999999999318,0.6,120.55,124.575,266.0,1078.22,1064.25,1065.02,1054.6,2.19,52.15,137.78,958.0,18.6,20.56,3.54,3704.0,NaN,211.6,13.0,10.0,0.0,0.04,47.9406242,-97.1678467,3.1,-0.07,27.2,1.68,-0.13,0.0,39.16,200.9,28.0,14.0,147.35,3.9,NaN,NaN,NaN,NaN
0.0,833.0,751.1,839.0,-0.2999999999999545,0.6,120.55,124.575,266.0,1077.62,1058.42,1065.2,1053.12,2.19,52.56,137.77,972.7,17.99,19.71,2.62,3704.0,NaN,220.6,12.5,10.0,0.0,0.04,47.9406166,-97.1678467,3.1,0.01,27.2,1.52,-0.2,0.0,37.7,213.2,28.0,14.0,-11.77,0.0,NaN,NaN,NaN,NaN
0.0,832.0,751.0,838.9,-1.5,0.7,120.55,124.575,266.0,1078.98,1061.51,1066.89,1052.23,2.16,52.73,137.81,979.5,17.72,18.83,1.5,3704.0,NaN,221.2,12.5,10.0,0.0,-0.01,47.9406052,-97.1678619,3.1,0.0,27.2,1.44,-0.3,0.0,36.55,216.3,28.0,14.0,-78.3,0.0,NaN,NaN,NaN,NaN
0.0,834.0,751.0,838.8,-2.0,0.6,120.55,124.575,266.0,1080.98,1066.09,1065.18,1055.31,2.17,52.54,137.81,968.5,17.92,17.75,0.0,3704.0,NaN,221.4,13.0,10.0,0.0,-0.01,47.940609,-97.1678543,3.1,-0.05,27.2,1.51,-0.3,0.0,35.67,216.3,28.0,14.0,-50.31,0.0,NaN,NaN,NaN,NaN
