AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3192.00000,3933.50000,3957.60000,4045.50000,29.99000,341.74000,374.22000,366.01000,380.29000,1352.68000,1400.47000,1386.96000,1365.97000,12.84000,67.37000,175.32000,2487.00000,22.40000,22.14000,91.81000,82.42000,-0.01000,-0.01000,16.20000,7.17000,2.03000,89.00000,519.29000,598.40000,-80.50000,7.92000
3199.00000,3940.50000,3967.60000,4055.40000,29.99000,341.91000,374.38000,366.14000,380.43000,1352.35000,1400.53000,1386.82000,1366.13000,12.92000,67.25000,175.37000,2488.20000,22.38000,22.14000,91.79000,82.07000,0.01000,-0.00000,16.20000,7.21000,-0.94000,88.00000,505.65000,610.20000,-80.10000,8.02000
3210.00000,3947.50000,3978.40000,4066.20000,29.99000,342.07000,374.51000,366.27000,380.55000,1352.07000,1399.64000,1387.07000,1366.03000,12.90000,66.77000,175.44000,2488.20000,22.32000,22.14000,91.87000,81.71000,0.01000,0.01000,16.20000,7.42000,-2.38000,88.00000,461.88000,626.00000,-79.80000,8.12000
3220.00000,3959.50000,3988.80000,4076.60000,29.99000,342.18000,374.64000,366.39000,380.64000,1352.60000,1399.40000,1386.91000,1366.04000,12.92000,67.40000,175.49000,2486.10000,22.24000,22.14000,91.89000,81.96000,-0.01000,0.00000,16.20000,7.48000,-2.94000,88.00000,519.04000,649.60000,-79.40000,8.23000
3232.00000,3973.50000,4000.30000,4088.10000,29.99000,342.34000,374.83000,366.48000,380.72000,1352.33000,1399.90000,1386.21000,1365.99000,12.60000,67.47000,175.56000,2488.50000,22.24000,22.18000,91.90000,82.19000,-0.01000,0.00000,16.20000,7.59000,-2.64000,88.00000,640.88000,665.40000,-79.10000,8.34000
3242.00000,3984.50000,4011.00000,4098.80000,29.99000,342.47000,374.94000,366.56000,380.84000,1350.97000,1400.28000,1386.56000,1366.12000,12.87000,67.15000,175.63000,2485.20000,22.13000,22.20000,91.92000,82.19000,-0.02000,-0.01000,16.20000,7.70000,-1.86000,88.00000,689.33000,677.20000,-78.70000,8.45000
3256.00000,3995.50000,4024.70000,4112.60000,29.99000,342.60000,375.08000,366.72000,380.96000,1349.43000,1400.10000,1387.29000,1365.84000,12.91000,66.89000,175.72000,2483.30000,22.02000,22.25000,91.85000,82.01000,-0.02000,0.05000,16.20000,8.45000,-1.20000,88.00000,689.30000,700.80000,-78.40000,8.54000
3283.00000,4019.50000,4051.90000,4139.80000,29.99000,342.83000,375.35000,366.93000,381.16000,1350.11000,1399.96000,1386.60000,1365.48000,12.86000,67.68000,175.84000,2480.90000,21.88000,22.31000,91.22000,81.27000,-0.01000,-0.01000,16.00000,9.14000,-0.07000,88.00000,702.38000,846.50000,-77.70000,8.68000
3298.00000,4033.50000,4066.30000,4154.10000,29.99000,342.93000,375.48000,367.00000,381.27000,1350.20000,1400.45000,1386.49000,1365.21000,12.80000,67.48000,175.91000,2476.40000,21.86000,22.35000,90.68000,80.77000,-0.01000,-0.04000,16.00000,8.89000,0.30000,87.00000,762.31000,866.10000,-77.40000,8.74000
3312.00000,4048.50000,4080.30000,4168.20000,29.99000,343.08000,375.62000,367.11000,381.35000,1349.54000,1399.37000,1385.63000,1364.93000,12.84000,67.19000,175.99000,2475.70000,21.86000,22.40000,90.41000,80.53000,-0.02000,-0.05000,16.00000,8.51000,0.53000,87.00000,811.07000,834.60000,-77.10000,8.78000
3324.00000,4060.50000,4092.90000,4180.70000,29.99000,343.20000,375.75000,367.24000,381.46000,1348.94000,1399.02000,1384.89000,1364.68000,12.85000,67.00000,176.08000,2475.40000,21.88000,22.37000,90.10000,80.18000,-0.02000,-0.01000,16.00000,8.75000,0.71000,86.00000,807.67000,779.50000,-76.80000,8.82000
3336.00000,4073.50000,4104.60000,4192.50000,29.99000,343.32000,375.87000,367.34000,381.54000,1348.62000,1398.42000,1384.67000,1364.27000,12.83000,67.63000,176.12000,2471.00000,21.98000,22.35000,89.90000,79.91000,-0.02000,-0.05000,16.00000,8.28000,0.91000,86.00000,785.97000,775.60000,-76.50000,8.85000
3350.00000,4085.50000,4115.50000,4203.30000,29.99000,343.46000,376.00000,367.47000,381.67000,1349.30000,1398.21000,1383.43000,1363.41000,12.68000,67.36000,176.20000,2472.10000,22.05000,22.35000,89.77000,79.82000,-0.02000,-0.04000,16.00000,7.80000,1.16000,86.00000,775.97000,700.80000,-76.20000,8.87000
3361.00000,4097.50000,4126.50000,4214.40000,29.99000,343.56000,376.12000,367.53000,381.75000,1349.02000,1397.87000,1382.23000,1362.39000,12.85000,67.05000,176.30000,2469.40000,22.11000,22.31000,89.81000,79.78000,-0.02000,-0.04000,16.00000,7.44000,2.10000,86.00000,741.71000,645.70000,-76.00000,8.88000
3367.00000,4107.50000,4135.60000,4223.50000,29.99000,343.66000,376.23000,367.66000,381.82000,1348.03000,1396.88000,1381.38000,1361.69000,12.73000,66.84000,176.40000,2470.70000,22.19000,22.25000,89.96000,79.97000,-0.02000,-0.04000,16.00000,7.05000,2.79000,86.00000,698.41000,574.80000,-75.70000,8.88000
3376.00000,4115.50000,4144.60000,4232.40000,29.99000,343.80000,376.35000,367.76000,381.94000,1347.68000,1396.49000,1380.97000,1361.44000,12.81000,67.20000,176.46000,2471.80000,22.19000,22.20000,90.14000,79.97000,-0.01000,-0.04000,16.00000,6.58000,3.31000,86.00000,619.73000,527.60000,-75.50000,8.88000
3384.00000,4123.50000,4152.60000,4240.40000,29.99000,343.91000,376.46000,367.83000,382.02000,1347.18000,1396.95000,1379.35000,1360.63000,12.84000,67.54000,176.51000,2471.30000,22.28000,22.16000,90.51000,80.22000,-0.01000,-0.00000,16.00000,6.38000,3.08000,87.00000,545.32000,460.60000,-75.20000,8.88000
3393.00000,4130.50000,4161.10000,4249.00000,29.99000,344.01000,376.59000,367.94000,382.10000,1346.99000,1397.29000,1378.16000,1360.06000,12.68000,67.07000,176.58000,2475.80000,22.32000,22.16000,90.89000,80.51000,-0.01000,-0.00000,16.00000,6.36000,2.37000,87.00000,479.98000,444.90000,-75.00000,8.89000
3400.00000,4136.50000,4168.50000,4256.30000,29.99000,344.14000,376.71000,368.07000,382.20000,1346.47000,1397.27000,1377.70000,1359.88000,12.86000,67.26000,176.66000,2476.00000,22.32000,22.16000,91.26000,80.86000,-0.00000,0.00000,16.00000,6.36000,1.93000,87.00000,442.67000,452.80000,-74.90000,8.89000
3408.00000,4144.50000,4176.50000,4264.40000,29.99000,344.20000,376.81000,368.19000,382.30000,1346.54000,1397.40000,1378.31000,1359.61000,12.72000,67.44000,176.71000,2478.70000,22.32000,22.16000,91.54000,81.24000,-0.01000,-0.01000,15.80000,6.35000,1.36000,88.00000,444.99000,464.60000,-74.70000,8.91000
3419.00000,4151.50000,4184.40000,4272.30000,29.99000,344.40000,377.01000,368.41000,382.48000,1346.62000,1398.29000,1378.31000,1359.50000,12.52000,67.32000,176.73000,2481.50000,22.32000,22.16000,91.94000,81.53000,-0.01000,-0.00000,15.80000,6.39000,0.83000,88.00000,447.57000,476.40000,-74.50000,8.92000
3427.00000,4159.50000,4192.70000,4280.50000,29.99000,344.44000,377.04000,368.46000,382.49000,1346.83000,1398.89000,1379.11000,1359.60000,12.76000,66.81000,176.79000,2482.00000,22.32000,22.16000,92.20000,81.75000,-0.01000,0.00000,15.80000,6.45000,0.37000,88.00000,447.98000,488.20000,-74.40000,8.94000
3435.00000,4167.50000,4200.40000,4288.30000,29.99000,344.64000,377.25000,368.60000,382.62000,1346.91000,1399.00000,1379.75000,1359.81000,12.69000,66.57000,176.87000,2483.10000,22.30000,22.18000,92.55000,82.05000,-0.01000,-0.00000,15.80000,6.46000,-0.04000,89.00000,465.09000,507.90000,-74.30000,8.97000
3443.00000,4176.50000,4208.50000,4296.30000,29.99000,344.66000,377.27000,368.63000,382.66000,1346.44000,1398.50000,1380.03000,1359.96000,12.85000,66.94000,176.93000,2486.00000,22.24000,22.18000,92.76000,82.38000,-0.01000,0.00000,15.80000,6.55000,-0.04000,89.00000,491.78000,515.70000,-74.20000,8.99000
3452.00000,4185.50000,4217.60000,4305.50000,29.99000,344.72000,377.34000,368.75000,382.70000,1345.85000,1397.05000,1380.35000,1360.00000,12.78000,67.61000,176.99000,2487.30000,22.15000,22.20000,93.03000,82.47000,-0.01000,0.00000,15.80000,6.65000,0.03000,89.00000,495.87000,535.40000,-74.00000,9.02000
3467.00000,4201.50000,4235.90000,4323.70000,29.99000,345.02000,377.64000,369.10000,383.02000,1346.85000,1396.95000,1380.18000,1359.28000,12.71000,67.38000,177.16000,2487.40000,22.05000,22.20000,93.32000,82.51000,0.00000,0.01000,15.80000,7.00000,-0.82000,89.00000,509.43000,582.70000,-73.80000,9.07000
3478.00000,4209.50000,4246.40000,4334.20000,29.99000,345.02000,377.66000,369.07000,382.95000,1347.30000,1395.80000,1379.15000,1359.09000,12.75000,66.98000,177.25000,2487.90000,22.05000,22.22000,93.38000,82.43000,0.00000,0.00000,15.80000,7.19000,-1.38000,89.00000,496.82000,602.40000,-73.70000,9.10000
3489.00000,4220.50000,4257.70000,4345.50000,29.99000,345.11000,377.77000,369.17000,383.06000,1346.37000,1395.00000,1378.83000,1359.35000,12.67000,66.89000,177.32000,2488.40000,21.98000,22.22000,93.46000,82.34000,0.00000,-0.00000,15.50000,7.34000,-1.78000,89.00000,527.38000,626.00000,-73.60000,9.12000
3501.00000,4230.50000,4269.20000,4357.00000,29.99000,345.16000,377.83000,369.29000,383.12000,1345.45000,1395.17000,1379.46000,1359.27000,12.81000,67.08000,177.40000,2484.70000,21.93000,22.22000,93.48000,82.15000,-0.00000,-0.02000,15.50000,7.38000,-2.38000,89.00000,580.37000,637.80000,-73.50000,9.15000
3511.00000,4242.50000,4279.90000,4367.80000,29.99000,345.26000,377.93000,369.41000,383.22000,1345.99000,1395.48000,1378.80000,1359.20000,12.69000,67.10000,177.51000,2490.50000,21.88000,22.25000,93.50000,82.23000,0.00000,-0.00000,15.50000,7.32000,-2.63000,89.00000,608.89000,633.90000,-73.30000,9.18000
3522.00000,4251.50000,4290.70000,4378.50000,29.99000,345.35000,378.02000,369.48000,383.31000,1346.46000,1395.50000,1379.31000,1358.72000,12.83000,67.27000,177.62000,2483.60000,21.88000,22.27000,93.54000,82.11000,-0.00000,-0.02000,15.50000,7.11000,-2.69000,89.00000,620.99000,622.00000,-73.20000,9.21000
3529.00000,4262.50000,4300.50000,4388.30000,29.99000,345.41000,378.11000,369.59000,383.34000,1346.14000,1395.25000,1380.08000,1358.09000,12.70000,66.66000,177.70000,2483.50000,21.86000,22.29000,93.65000,82.21000,-0.00000,-0.03000,15.50000,6.82000,-2.44000,89.00000,623.75000,590.60000,-73.00000,9.23000
3538.00000,4272.50000,4309.50000,4397.30000,29.99000,345.49000,378.20000,369.71000,383.45000,1346.58000,1394.61000,1380.18000,1357.84000,12.78000,66.87000,177.75000,2483.80000,21.81000,22.31000,93.85000,82.30000,-0.01000,-0.04000,15.50000,6.46000,-1.72000,89.00000,623.99000,547.20000,-72.80000,9.26000
3546.00000,4281.50000,4317.10000,4405.00000,29.99000,345.54000,378.25000,369.82000,383.51000,1346.73000,1394.45000,1380.26000,1357.75000,12.68000,66.93000,177.78000,2485.20000,21.78000,22.35000,94.12000,82.47000,-0.01000,-0.03000,15.50000,6.19000,-1.09000,89.00000,607.81000,496.10000,-72.60000,9.27000
3552.00000,4289.50000,4323.90000,4411.80000,29.99000,345.63000,378.37000,369.89000,383.60000,1345.59000,1393.89000,1381.06000,1357.13000,12.64000,67.53000,177.82000,2486.40000,21.74000,22.35000,94.47000,82.66000,-0.02000,-0.03000,15.50000,5.94000,0.04000,89.00000,564.03000,452.80000,-72.40000,9.28000
3559.00000,4297.50000,4330.50000,4418.30000,29.99000,345.68000,378.44000,370.02000,383.68000,1345.22000,1393.61000,1380.91000,1356.85000,12.85000,67.03000,177.85000,2485.10000,21.74000,22.37000,94.88000,82.88000,-0.01000,-0.03000,15.50000,5.71000,1.42000,90.00000,523.43000,409.40000,-72.20000,9.27000
3566.00000,4305.50000,4337.10000,4425.00000,29.99000,345.79000,378.51000,370.13000,383.75000,1345.40000,1394.03000,1380.36000,1356.92000,12.77000,66.59000,177.88000,2488.60000,21.74000,22.37000,95.21000,83.49000,-0.01000,-0.00000,15.50000,5.73000,2.78000,90.00000,498.94000,385.80000,-71.90000,9.27000
3572.00000,4310.50000,4343.80000,4431.60000,29.99000,345.82000,378.57000,370.20000,383.84000,1345.83000,1394.52000,1380.49000,1357.19000,12.79000,67.21000,177.96000,2491.60000,21.74000,22.37000,95.56000,83.78000,-0.01000,0.03000,15.20000,6.49000,3.86000,91.00000,435.08000,425.20000,-71.60000,9.26000
3580.00000,4317.50000,4351.40000,4439.20000,29.99000,346.04000,378.77000,370.39000,383.99000,1346.31000,1395.24000,1380.56000,1357.05000,12.63000,67.42000,178.03000,2489.60000,21.78000,22.35000,95.66000,83.89000,-0.02000,-0.01000,15.20000,6.30000,3.76000,91.00000,405.29000,496.10000,-71.40000,9.25000
3592.00000,4325.50000,4360.20000,4448.10000,29.99000,345.98000,378.74000,370.43000,384.01000,1347.08000,1395.84000,1380.28000,1357.01000,12.81000,67.15000,178.10000,2489.50000,21.81000,22.29000,95.75000,83.98000,-0.01000,-0.01000,15.20000,6.25000,3.50000,91.00000,427.37000,496.10000,-71.20000,9.25000
3601.00000,4333.50000,4370.10000,4457.90000,29.99000,346.16000,378.90000,370.59000,384.14000,1348.01000,1396.25000,1380.58000,1357.16000,12.70000,67.71000,178.17000,2492.80000,21.86000,22.29000,95.87000,84.03000,-0.00000,0.00000,15.20000,6.24000,3.19000,91.00000,448.92000,492.10000,-71.00000,9.26000
3610.00000,4341.50000,4378.20000,4466.10000,29.99000,346.22000,379.01000,370.69000,384.24000,1346.68000,1396.92000,1380.66000,1357.32000,12.89000,67.50000,178.26000,2492.70000,21.91000,22.25000,95.97000,84.08000,-0.00000,-0.02000,15.20000,6.25000,2.87000,91.00000,463.21000,496.10000,-70.80000,9.27000
3618.00000,4349.50000,4387.10000,4475.00000,29.99000,346.25000,379.07000,370.79000,384.30000,1345.96000,1396.80000,1380.94000,1357.60000,12.86000,67.19000,178.35000,2495.60000,21.91000,22.20000,96.06000,84.12000,-0.01000,-0.01000,15.20000,6.27000,2.61000,91.00000,463.98000,492.10000,-70.70000,9.29000
3627.00000,4358.50000,4395.50000,4483.30000,29.99000,346.33000,379.09000,370.85000,384.35000,1345.81000,1396.38000,1380.81000,1357.73000,12.70000,67.15000,178.41000,2492.10000,21.91000,22.16000,96.16000,84.30000,-0.01000,-0.00000,15.20000,6.27000,2.25000,91.00000,473.92000,503.90000,-70.60000,9.32000
3636.00000,4366.50000,4404.70000,4492.50000,29.99000,346.25000,379.05000,370.84000,384.32000,1345.90000,1396.16000,1380.80000,1357.82000,12.43000,67.22000,178.42000,2494.90000,21.93000,22.14000,96.22000,84.53000,-0.01000,0.00000,15.20000,6.35000,1.80000,91.00000,491.77000,511.80000,-70.40000,9.35000
3643.00000,4374.50000,4412.00000,4499.80000,29.99000,346.41000,379.19000,370.97000,384.46000,1345.49000,1395.38000,1381.57000,1358.43000,12.57000,66.77000,178.46000,2496.10000,21.93000,22.14000,96.26000,84.71000,-0.01000,0.00000,15.20000,6.46000,1.70000,92.00000,497.95000,523.60000,-70.30000,9.39000
3652.00000,4382.50000,4420.40000,4508.30000,29.99000,346.47000,379.26000,371.08000,384.55000,1345.86000,1395.40000,1381.56000,1358.29000,12.69000,67.28000,178.51000,2496.10000,21.93000,22.14000,96.26000,84.52000,-0.00000,0.00000,15.20000,6.61000,0.70000,91.00000,498.49000,543.30000,-70.20000,9.44000
3658.00000,4390.50000,4429.50000,4517.40000,29.99000,346.40000,379.24000,371.02000,384.47000,1345.84000,1395.78000,1381.93000,1358.15000,12.78000,66.94000,178.54000,2497.50000,21.91000,22.14000,96.26000,84.48000,-0.00000,0.00000,15.00000,6.75000,0.04000,91.00000,488.43000,563.00000,-70.10000,9.48000
3668.00000,4398.50000,4439.20000,4527.00000,29.99000,346.48000,379.33000,371.21000,384.64000,1344.99000,1396.06000,1381.37000,1357.98000,12.76000,66.97000,178.57000,2496.30000,21.88000,22.14000,96.22000,84.13000,0.00000,0.00000,15.00000,6.82000,-0.78000,91.00000,485.17000,586.60000,-70.00000,9.53000
3678.00000,4408.50000,4449.10000,4537.00000,29.99000,346.50000,379.32000,371.14000,384.60000,1344.65000,1396.21000,1381.11000,1357.84000,12.86000,67.16000,178.65000,2493.10000,21.88000,22.14000,96.18000,84.12000,0.00000,-0.02000,15.00000,6.80000,-1.40000,91.00000,516.08000,602.40000,-69.90000,9.59000
3687.00000,4418.50000,4458.30000,4546.10000,29.99000,346.51000,379.35000,371.24000,384.61000,1345.35000,1396.14000,1380.97000,1358.06000,12.54000,67.17000,178.75000,2494.60000,21.86000,22.14000,96.18000,83.81000,-0.00000,-0.01000,15.00000,6.78000,-2.70000,91.00000,549.55000,602.40000,-69.90000,9.65000
3697.00000,4428.50000,4469.00000,4556.90000,29.99000,346.63000,379.49000,371.36000,384.79000,1345.54000,1396.33000,1381.50000,1358.24000,12.66000,67.52000,178.80000,2495.50000,21.81000,22.16000,96.22000,84.07000,0.00000,0.00000,15.00000,6.81000,-2.88000,91.00000,574.16000,586.60000,-69.80000,9.71000
3708.00000,4438.50000,4479.90000,4567.70000,29.99000,346.69000,379.53000,371.46000,384.85000,1346.09000,1396.42000,1381.57000,1357.93000,12.52000,67.63000,178.82000,2494.20000,21.74000,22.18000,96.28000,83.90000,0.00000,-0.01000,15.00000,6.88000,-2.79000,91.00000,575.94000,582.70000,-69.60000,9.77000
3717.00000,4447.50000,4489.10000,4576.90000,29.99000,346.73000,379.62000,371.52000,384.90000,1346.48000,1397.30000,1382.25000,1357.51000,12.61000,67.93000,178.85000,2488.70000,21.71000,22.18000,96.28000,83.90000,0.00000,-0.01000,15.00000,6.89000,-2.75000,91.00000,576.00000,586.60000,-69.50000,9.82000
3727.00000,4456.50000,4499.10000,4586.90000,29.99000,346.78000,379.63000,371.55000,384.98000,1347.34000,1397.10000,1382.29000,1357.40000,12.83000,67.18000,178.94000,2491.70000,21.64000,22.20000,96.32000,83.74000,0.00000,-0.01000,15.00000,6.89000,-2.86000,91.00000,571.05000,590.60000,-69.40000,9.87000
3738.00000,4466.50000,4509.20000,4597.10000,29.99000,346.79000,379.63000,371.64000,384.99000,1346.03000,1397.16000,1381.06000,1357.09000,12.58000,67.26000,179.02000,2496.70000,21.61000,22.20000,96.36000,83.42000,0.01000,-0.02000,15.00000,6.84000,-3.04000,90.00000,572.13000,586.60000,-69.20000,9.92000
3748.00000,4474.50000,4519.40000,4607.30000,29.99000,346.79000,379.69000,371.66000,384.99000,1344.84000,1397.25000,1380.62000,1356.60000,12.86000,67.39000,179.07000,2489.10000,21.61000,22.22000,96.45000,83.10000,0.00000,-0.01000,15.00000,6.82000,-3.63000,90.00000,550.00000,582.70000,-69.10000,9.96000
3757.00000,4484.50000,4528.30000,4616.20000,29.99000,346.80000,379.74000,371.70000,385.11000,1343.63000,1396.34000,1380.44000,1356.29000,12.58000,67.40000,179.12000,2489.40000,21.56000,22.25000,96.57000,83.09000,-0.01000,-0.01000,15.00000,6.78000,-3.80000,90.00000,547.80000,563.00000,-68.90000,10.00000
3765.00000,4493.50000,4536.20000,4624.00000,29.99000,346.88000,379.77000,371.77000,385.13000,1343.16000,1395.61000,1380.07000,1356.35000,12.51000,66.95000,179.20000,2491.20000,21.56000,22.25000,96.71000,83.11000,-0.00000,-0.02000,15.00000,6.61000,-3.47000,90.00000,557.35000,547.20000,-68.70000,10.04000
3774.00000,4503.50000,4545.40000,4633.30000,29.99000,346.90000,379.77000,371.79000,385.13000,1343.37000,1395.18000,1379.36000,1356.13000,12.76000,66.63000,179.30000,2490.20000,21.56000,22.25000,96.92000,83.62000,-0.01000,-0.01000,14.80000,6.43000,-2.54000,91.00000,565.34000,523.60000,-68.40000,10.08000
3790.00000,4521.50000,4562.00000,4649.80000,29.99000,346.92000,379.77000,371.90000,385.19000,1342.94000,1395.47000,1379.80000,1354.92000,12.57000,67.24000,179.43000,2490.20000,21.59000,22.25000,97.31000,84.07000,-0.02000,0.01000,14.80000,6.42000,0.30000,91.00000,550.68000,496.10000,-67.90000,10.13000
3798.00000,4530.50000,4569.30000,4657.20000,29.99000,346.92000,379.82000,371.93000,385.26000,1342.32000,1395.81000,1379.96000,1354.55000,12.49000,67.42000,179.50000,2491.80000,21.59000,22.25000,97.39000,84.46000,-0.02000,0.00000,14.80000,6.80000,2.56000,92.00000,553.98000,503.90000,-67.70000,10.14000
3807.00000,4539.50000,4578.60000,4666.50000,29.99000,346.92000,379.85000,371.94000,385.27000,1341.67000,1395.01000,1380.24000,1354.38000,12.57000,67.33000,179.60000,2491.90000,21.64000,22.22000,97.39000,84.22000,0.00000,-0.01000,14.80000,6.71000,3.08000,91.00000,544.54000,539.40000,-67.40000,10.15000
3816.00000,4547.50000,4590.10000,4678.00000,29.99000,346.92000,379.89000,371.94000,385.27000,1341.62000,1395.34000,1379.92000,1354.33000,12.61000,67.41000,179.70000,2492.00000,21.69000,22.18000,97.35000,84.03000,0.01000,0.01000,14.80000,6.78000,3.48000,91.00000,486.98000,539.40000,-67.20000,10.15000
3836.00000,4568.50000,4607.50000,4695.40000,29.99000,346.92000,379.94000,372.05000,385.39000,1340.72000,1395.24000,1380.65000,1354.04000,12.45000,67.34000,179.84000,2494.40000,21.71000,22.14000,97.21000,84.60000,-0.02000,0.00000,14.80000,7.03000,2.58000,92.00000,577.04000,566.90000,-66.90000,10.16000
3845.00000,4576.50000,4617.20000,4705.00000,29.99000,346.92000,379.93000,372.07000,385.40000,1339.59000,1394.66000,1381.20000,1353.73000,12.53000,67.41000,179.94000,2492.60000,21.83000,22.10000,97.10000,84.34000,-0.01000,0.01000,14.80000,7.20000,3.38000,92.00000,592.13000,578.70000,-66.70000,10.16000
3853.00000,4584.50000,4627.50000,4715.40000,29.99000,346.92000,380.01000,372.07000,385.40000,1339.39000,1395.16000,1381.57000,1353.56000,12.45000,67.68000,180.02000,2490.50000,21.83000,22.01000,96.96000,83.84000,-0.01000,0.00000,14.80000,7.38000,4.53000,91.00000,550.95000,594.50000,-66.60000,10.16000
