#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,5.0,838.7,753.5,841.3,-1.0,3.1,30.09,120.55,124.575,238.0,282.83,93.98000000000002,959.22,995.42,1043.76,949.78,2.0,13.06,50.09,91.81,816.3,268.05,105.03999999999996,955.02,1051.5,946.46,1012.3,1.96,14.3,50.26,92.81,819.9,50.59,54.0,7.48,NaN,88.6,22.0,12.0,0.0,0.02,47.9502831,-97.1729889,3.1,114.3,114.3,-0.02,26.5,NaN,1.21,-1.2,NaN,0.0,104.59,87.4,27.6,14.0,-15.39,0.0,NaN,NaN
0.0,4.0,838.7,753.2,841.0,-1.1000000000000227,3.1,30.09,120.55,124.575,238.0,282.86,105.36000000000001,955.08,992.33,1052.52,947.16,1.73,12.85,50.13,91.81,819.4,268.06,116.26999999999987,949.8,1061.12,944.85,1016.69,1.97,14.28,50.23,92.86,826.9,50.49,54.0,7.62,NaN,88.8,22.0,12.0,0.0,0.01,47.9502831,-97.1729355,3.1,114.3,114.3,-0.03,26.5,NaN,1.27,-1.12,NaN,0.0,104.49000000000001,88.0,27.6,14.0,-1.15,0.0,NaN,NaN
0.0,5.0,838.7,753.2,841.0,-0.5,3.0,30.09,120.55,124.575,238.0,282.94,106.38999999999999,950.25,988.78,1052.06,945.67,1.67,12.9,49.73,91.87,793.5,268.17,126.86999999999989,950.35,1067.08,940.21,1020.0,1.81,14.35,50.07,92.89,810.1,50.54,54.0,7.74,NaN,88.6,22.0,12.0,0.0,0.02,47.9502831,-97.1728821,3.1,114.3,114.3,-0.04,26.5,NaN,1.26,-1.03,NaN,0.0,104.53999999999999,88.2,27.6,14.0,-2.52,0.0,NaN,NaN
0.0,5.0,838.7,753.2,841.0,0.39999999999997726,2.9,30.09,120.55,124.575,238.0,282.98,89.69000000000005,947.05,985.65,1031.46,941.77,1.76,13.11,49.49,91.91,784.0,268.18,136.77999999999986,951.06,1074.37,937.59,1025.43,1.72,14.46,49.91,92.91,804.1,50.75,54.0,7.83,NaN,88.3,22.0,12.0,0.0,0.01,47.9502831,-97.1728287,3.1,114.3,114.3,-0.02,26.5,NaN,1.27,-0.99,NaN,0.0,104.75,88.1,27.6,15.0,-13.73,0.0,NaN,NaN
0.0,4.0,838.7,753.0,840.8,-0.20000000000004547,3.1,30.09,120.55,124.575,238.0,283.04,80.14999999999998,944.52,979.58,1017.64,937.49,1.62,13.0,49.34,91.93,780.2,268.24,144.6300000000001,947.97,1080.64,936.01,1018.7,1.93,14.41,50.04,92.96,819.2,50.95,54.0,7.91,NaN,87.2,22.5,12.0,0.0,0.01,47.9502831,-97.1727753,3.1,114.3,114.3,-0.06,26.5,NaN,1.22,-0.96,NaN,0.0,104.95,87.7,27.6,15.0,-12.97,0.0,NaN,NaN
0.0,3.0,838.7,752.1,839.9,-1.0,3.1,30.09,120.55,124.575,238.0,283.09,88.29999999999995,941.86,975.97,1023.92,935.62,1.51,13.17,48.81,91.99,751.0,268.32,147.96000000000004,945.87,1083.25,935.29,1010.06,1.93,14.24,50.33,92.97,832.5,51.44,54.0,8.01,NaN,86.1,22.0,12.0,0.0,0.01,47.9502831,-97.1727219,3.1,114.3,114.3,-0.01,26.5,NaN,1.21,-0.99,NaN,0.0,105.44,86.6,27.6,14.0,-15.88,0.0,NaN,NaN
0.0,4.0,838.7,752.4,840.3,-0.5,3.0,30.09,120.55,124.575,238.0,283.08,90.90000000000009,939.31,971.7,1024.95,934.05,1.55,13.35,48.67,91.99,752.3,268.3,142.81000000000006,947.16,1076.66,933.85,999.57,1.88,14.1,50.44,92.99,834.1,51.46,54.0,7.97,NaN,87.0,22.0,12.0,0.0,0.02,47.9502831,-97.1726608,3.1,114.3,114.3,0.05,26.5,NaN,0.6,-0.88,NaN,0.0,105.46000000000001,86.2,27.6,14.0,-16.0,0.0,NaN,NaN
0.0,4.0,838.7,752.2,840.1,-0.6999999999999318,2.9,30.09,120.55,124.575,238.0,283.08,80.91999999999996,934.02,965.1,1013.28,932.36,1.57,13.36,48.58,92.06,743.3,268.32,139.37999999999988,945.69,1073.11,933.73,995.16,1.89,14.13,50.14,93.02,815.7,51.02,54.0,7.33,NaN,87.6,22.0,12.0,0.0,0.02,47.9502831,-97.1726151,3.1,114.3,114.3,0.06,26.2,NaN,1.26,-0.99,NaN,0.0,105.02000000000001,87.0,27.5,14.0,-16.0,-3.9,NaN,NaN
0.0,3.0,838.7,752.1,839.9,-0.8000000000000682,2.9,30.09,120.55,124.575,238.0,283.06,88.27999999999997,928.94,953.46,1017.22,929.03,1.61,13.35,48.57,92.07,747.0,268.3,135.2700000000001,943.46,1071.64,936.37,997.98,1.99,14.32,49.94,93.07,804.5,51.0,54.0,6.65,NaN,87.0,22.0,12.0,0.0,-0.01,47.9502831,-97.1725693,3.1,114.3,114.3,-0.06,26.2,NaN,1.18,-1.08,NaN,0.0,105.0,87.3,27.6,14.0,-16.0,0.0,NaN,NaN
0.0,3.0,838.7,752.0,839.8,-2.1000000000000227,3.0,30.09,120.55,124.575,238.0,283.1,95.48000000000002,922.16,950.23,1017.64,927.58,1.58,13.47,48.34,92.12,737.7,268.38,143.7499999999999,943.88,1077.34,933.59,1001.49,1.95,14.67,49.63,93.13,794.9,51.1,54.0,6.32,NaN,86.9,22.0,12.0,0.0,0.01,47.9502831,-97.1725311,3.1,114.3,114.3,-0.01,26.2,NaN,1.14,-0.97,NaN,0.0,105.1,87.0,27.6,15.0,-16.0,0.0,NaN,NaN
0.0,3.0,838.7,751.9,839.7,-1.599999999999909,3.0,30.09,120.55,124.575,238.0,283.1,104.38,916.93,950.14,1021.31,925.47,1.5,13.49,48.42,92.2,743.2,268.41,147.18000000000006,944.52,1077.17,929.99,994.73,1.95,14.57,49.85,93.12,807.6,50.94,54.0,6.26,NaN,85.9,22.5,12.0,0.0,0.0,47.9502831,-97.1724777,3.1,114.3,114.3,0.04,26.2,NaN,1.74,-0.97,NaN,0.0,104.94,86.8,27.6,15.0,-12.38,0.0,NaN,NaN
0.0,4.0,838.7,752.8,840.6,-0.39999999999997726,3.0,30.09,120.55,124.575,238.0,283.11,106.82999999999993,913.84,949.09,1020.67,925.59,1.54,13.59,48.23,92.23,728.0,268.43,145.3800000000001,941.93,1073.18,927.8,1000.9,1.88,14.46,49.89,93.2,806.8,50.99,54.0,6.24,NaN,85.3,22.0,12.0,0.0,-0.02,47.9502831,-97.1724396,3.1,114.3,114.3,-0.04,26.2,NaN,1.43,-0.64,NaN,0.0,104.99000000000001,86.0,27.6,14.0,-0.7,3.9,NaN,NaN
0.0,3.0,838.7,752.0,839.9,-1.1000000000000227,2.9,30.09,120.55,124.575,238.0,283.15,102.71999999999991,911.45,947.45,1014.17,924.15,1.54,13.5,48.39,92.22,738.5,268.48,139.87000000000012,939.7,1069.39,929.52,1002.11,2.08,14.48,49.81,93.19,809.9,51.13,54.0,6.18,NaN,86.2,22.0,12.0,0.0,0.02,47.9502831,-97.1723938,3.1,114.3,114.3,-0.07,26.2,NaN,1.42,-0.99,NaN,0.0,105.13,85.1,27.5,14.0,-0.02,3.9,NaN,NaN
0.0,4.0,838.7,752.3,840.1,-0.8999999999999773,3.0,30.09,120.55,124.575,238.0,283.12,106.95000000000005,907.53,949.39,1014.48,922.76,1.54,13.52,48.3,92.31,733.9,268.49,142.26999999999998,941.19,1072.58,930.31,998.4,2.14,14.42,49.84,93.25,807.9,50.68,54.0,5.85,NaN,87.6,13.5,11.0,0.0,0.04,47.9502831,-97.1723557,3.1,114.3,114.3,0.06,26.2,NaN,1.58,-0.74,NaN,0.0,104.68,86.8,27.6,13.0,-0.0,3.9,NaN,NaN
0.0,4.0,838.7,752.3,840.1,-0.6999999999999318,3.0,30.09,120.55,124.575,238.0,283.09,107.66000000000008,905.43,947.7,1013.09,920.72,1.55,13.45,48.42,92.36,742.3,268.46,142.76999999999987,945.59,1071.61,928.84,997.6,2.06,14.36,49.96,93.28,810.5,50.47,54.0,5.79,NaN,87.0,13.5,11.0,0.0,0.01,47.9502831,-97.1723175,3.1,114.3,114.3,-0.0,26.2,NaN,1.38,-0.81,NaN,0.0,104.47,87.2,27.6,13.0,-0.0,0.0,NaN,NaN
0.0,4.0,838.7,752.4,840.2,0.3000000000000682,3.0,30.09,120.55,124.575,238.0,283.07,103.15999999999997,904.22,939.84,1007.38,919.35,1.6,13.61,48.28,92.34,726.3,268.48,139.91000000000008,945.83,1070.7,930.79,997.84,1.95,14.39,49.92,93.34,806.2,50.76,54.0,5.77,NaN,86.2,13.5,11.0,0.0,0.0,47.9502831,-97.1722794,3.1,114.3,114.3,-0.01,26.2,NaN,1.32,-0.83,NaN,0.0,104.75999999999999,86.7,27.6,13.0,-0.0,0.0,NaN,NaN
0.0,4.0,838.7,752.4,840.3,0.0,3.0,30.09,120.55,124.575,238.0,283.08,88.32000000000005,904.66,934.39,992.98,919.62,1.73,13.64,48.12,92.39,720.7,268.5,148.39999999999986,944.19,1076.37,927.97,991.33,2.21,14.45,49.85,93.34,813.0,51.07,54.0,5.77,NaN,86.0,14.0,12.0,0.0,0.03,47.9502831,-97.1722336,3.1,114.3,114.3,0.01,26.2,NaN,1.4,-0.67,NaN,0.0,105.07,86.2,27.5,14.0,-0.0,0.0,NaN,NaN
0.0,3.0,838.7,751.9,839.7,-0.39999999999997726,2.9,30.09,120.55,124.575,238.0,283.04,89.00999999999999,904.63,934.98,993.64,919.37,1.65,13.62,48.23,92.46,729.4,268.53,146.79999999999995,945.99,1071.02,924.22,990.68,2.33,14.42,49.84,93.41,808.7,51.12,54.0,5.79,NaN,86.2,13.5,11.0,0.0,0.02,47.9502831,-97.1722031,3.1,114.3,114.3,-0.01,26.2,NaN,1.32,-0.55,NaN,0.0,105.12,86.2,27.6,13.0,-0.0,0.0,NaN,NaN
0.0,4.0,838.7,752.5,840.3,0.39999999999997726,3.1,30.09,120.55,124.575,238.0,283.1,93.25,901.83,929.09,995.08,919.44,1.64,13.57,48.32,92.54,740.6,268.58,149.43000000000006,945.41,1070.64,921.21,989.48,2.08,14.46,49.85,93.42,808.8,51.22,54.0,5.79,NaN,87.1,13.5,11.0,0.0,0.0,47.9502831,-97.1721497,3.1,114.3,114.3,-0.01,26.2,NaN,1.22,-0.56,NaN,0.0,105.22,86.5,27.6,13.0,-0.0,0.0,NaN,NaN
0.0,4.0,838.7,752.3,840.1,0.3000000000000682,3.0,30.09,120.55,124.575,238.0,283.11,86.49000000000001,900.55,928.3,987.04,920.21,1.52,13.65,48.11,92.56,724.1,268.65,148.60000000000002,942.64,1071.67,923.07,984.53,2.03,14.57,49.75,93.47,796.4,51.13,54.0,5.81,NaN,87.8,13.5,11.0,0.0,0.02,47.9502831,-97.1721191,3.1,114.3,114.3,0.0,26.2,NaN,1.27,-0.58,NaN,0.0,105.13,87.2,27.6,13.0,-8.47,0.0,NaN,NaN
0.0,4.0,838.7,752.4,840.2,0.5,3.0,30.09,120.55,124.575,238.0,283.11,81.07999999999993,904.72,930.96,985.8,920.61,1.46,13.73,48.1,92.59,734.3,268.65,146.06000000000006,939.94,1071.4,925.34,976.77,1.88,14.51,49.94,93.5,814.8,50.91,54.0,5.77,NaN,87.2,13.5,11.0,0.0,-0.0,47.9502831,-97.172081,3.1,114.3,114.3,0.06,26.2,NaN,1.51,-0.57,NaN,0.0,104.91,87.6,27.6,13.0,-6.4,0.0,NaN,NaN
0.0,4.0,838.7,752.4,840.3,-0.3000000000000682,2.9,30.09,120.55,124.575,238.0,283.04,81.66999999999996,905.61,932.15,987.28,918.59,1.59,13.51,48.46,92.63,751.1,268.6,132.41000000000008,939.69,1060.17,927.76,975.6,1.96,14.31,50.12,93.56,827.9,51.1,54.0,5.77,NaN,86.7,13.5,12.0,0.0,0.01,47.9502831,-97.1720352,3.1,114.3,114.3,0.03,26.2,NaN,1.43,-0.63,NaN,0.0,105.1,87.0,27.5,13.0,-6.47,0.0,NaN,NaN
0.0,4.0,838.7,752.4,840.2,0.3000000000000682,3.1,30.09,120.55,124.575,238.0,283.02,83.19000000000005,904.76,932.37,987.95,918.61,1.48,13.56,48.25,92.71,732.6,268.68,135.11000000000013,940.07,1060.38,925.27,975.09,1.9,14.33,50.01,93.55,815.4,51.2,54.0,5.79,NaN,86.3,14.0,12.0,0.0,0.01,47.9502831,-97.1719971,3.1,114.3,114.3,-0.04,26.2,NaN,1.45,-0.68,NaN,0.0,105.2,86.5,27.6,14.0,-0.29,0.0,NaN,NaN
0.0,4.0,838.7,752.5,840.3,0.1999999999999318,3.0,30.09,120.55,124.575,238.0,283.06,89.40999999999997,907.0,932.0,996.41,919.43,1.53,13.66,48.11,92.75,727.0,268.73,134.7299999999999,941.58,1058.58,923.85,983.7,1.79,14.52,49.7,93.62,800.6,51.39,54.0,5.79,NaN,86.3,13.5,12.0,0.0,0.03,47.9502831,-97.1719589,3.1,114.3,114.3,-0.01,26.2,NaN,1.42,-0.58,NaN,0.0,105.39,86.3,27.6,13.0,-4.48,0.0,NaN,NaN
0.0,3.0,838.7,752.2,840.0,-0.10000000000002274,3.0,30.09,120.55,124.575,238.0,283.04,87.84000000000003,910.01,933.38,997.85,918.95,1.68,13.65,48.24,92.76,734.5,268.71,126.96999999999991,939.69,1050.12,923.15,996.89,1.73,14.55,49.67,93.64,797.3,51.34,54.0,5.77,NaN,86.9,13.5,11.0,0.0,0.01,47.9502831,-97.1719208,3.1,114.3,114.3,-0.01,26.2,NaN,1.45,-0.53,NaN,0.0,105.34,86.7,27.6,13.0,-4.53,0.0,NaN,NaN
0.0,4.0,838.7,752.4,840.2,0.0,2.9,30.09,120.55,124.575,238.0,283.03,88.53999999999996,910.0,932.86,998.54,917.15,1.77,13.52,48.4,92.81,744.9,268.72,128.04000000000008,939.84,1051.22,923.18,1004.83,1.7,14.57,49.75,93.7,808.9,51.22,54.0,5.77,NaN,87.9,13.5,11.0,0.0,0.03,47.9502831,-97.1718826,3.1,114.3,114.3,-0.05,26.2,NaN,1.44,-0.64,NaN,0.0,105.22,87.3,27.5,13.0,-0.57,0.0,NaN,NaN
0.0,4.0,838.7,752.5,840.3,0.0,2.9,30.09,120.55,124.575,238.0,283.09,90.0200000000001,908.81,934.15,998.83,914.61,1.65,13.62,48.19,92.91,729.7,268.75,121.5100000000001,937.94,1044.63,923.12,1005.36,1.9,14.53,49.83,93.73,812.1,51.13,54.0,5.71,NaN,88.3,13.5,11.0,0.0,0.0,47.9502831,-97.1718445,3.1,114.3,114.3,-0.0,26.2,NaN,1.38,-0.64,NaN,0.0,105.13,88.0,27.5,13.0,-6.75,3.9,NaN,NaN
0.0,4.0,839.7,752.6,840.4,0.6999999999999318,3.1,30.09,120.55,124.575,238.0,283.07,86.84000000000003,905.6,936.19,992.44,912.15,1.66,13.51,48.44,92.92,747.0,268.85,108.36000000000001,938.49,1033.27,924.91,999.96,1.78,14.46,49.84,93.78,803.3,51.2,54.0,5.62,NaN,87.9,13.5,12.0,0.0,0.03,47.9502831,-97.1717987,3.1,114.3,114.3,0.07,26.2,NaN,1.47,-0.62,NaN,0.0,105.2,88.1,27.6,13.0,-4.15,0.0,NaN,NaN
0.0,4.0,839.7,752.6,840.5,0.20000000000004547,3.0,30.09,120.55,124.575,238.0,283.08,89.10000000000002,902.39,935.06,991.49,910.39,1.69,13.47,48.42,92.98,741.3,268.8,92.45000000000005,943.41,1016.82,924.37,1003.97,1.58,14.39,49.93,93.8,813.5,51.12,54.0,5.56,NaN,87.3,14.0,12.0,0.0,0.01,47.9502831,-97.1717606,3.1,114.3,114.3,0.03,26.2,NaN,1.48,-0.6,NaN,0.0,105.12,87.8,27.6,14.0,-0.17,0.0,NaN,NaN
0.0,4.0,838.7,752.8,840.6,0.5,3.0,30.09,120.55,124.575,238.0,283.08,81.26999999999998,900.73,935.59,982.0,909.36,1.58,13.6,48.19,93.07,730.4,268.83,93.42999999999995,943.44,1016.25,922.82,1009.49,1.68,14.35,49.94,93.88,818.5,51.09,54.0,5.42,NaN,86.2,14.0,12.0,0.0,0.0,47.9502831,-97.17173,3.1,114.3,114.3,-0.05,26.2,NaN,1.47,-0.62,NaN,0.0,105.09,87.3,27.5,13.0,-12.02,0.0,NaN,NaN
0.0,4.0,839.7,752.7,840.5,0.2999999999999545,3.1,30.09,120.55,124.575,238.0,283.12,84.33000000000004,898.37,933.61,982.7,911.67,1.56,13.62,48.23,93.1,734.8,268.91,95.23000000000002,946.1,1015.27,920.04,1011.2,1.56,14.34,49.99,93.89,812.8,51.44,54.0,5.33,NaN,85.1,14.0,12.0,0.0,0.01,47.9502831,-97.1716919,3.1,114.3,114.3,-0.02,26.2,NaN,1.47,-0.57,NaN,0.0,105.44,85.9,27.5,13.0,-4.45,0.0,NaN,NaN
0.0,1.0,839.7,752.3,840.1,-0.1999999999999318,3.0,30.09,120.55,124.575,238.0,283.13,67.6400000000001,898.43,931.78,966.07,910.75,1.6,13.64,48.32,93.12,746.2,268.99,93.46000000000004,951.33,1009.08,919.67,1013.13,1.7,14.51,49.73,93.99,806.6,51.71,54.0,5.33,NaN,84.3,14.0,12.0,0.0,0.0,47.9502831,-97.1716537,3.1,114.3,114.3,0.0,26.2,NaN,1.47,-0.59,NaN,0.0,105.71000000000001,85.0,27.6,13.0,-4.56,0.0,NaN,NaN
0.0,1.0,839.7,752.3,840.1,-0.10000000000002274,3.1,30.09,120.55,124.575,238.0,283.2,52.860000000000014,902.21,930.49,955.07,909.27,1.64,13.62,48.22,93.22,731.5,269.03,100.76999999999998,948.81,1000.58,919.19,1019.96,1.65,14.33,50.0,94.06,820.7,51.76,54.0,5.35,NaN,83.9,14.0,12.0,0.0,0.01,47.9502831,-97.1716232,3.1,114.3,114.3,0.02,26.2,NaN,1.53,-0.62,NaN,0.0,105.75999999999999,84.2,27.6,13.0,-0.34,0.0,NaN,NaN
0.0,1.0,839.7,752.3,840.1,-0.1999999999999318,3.0,30.09,120.55,124.575,238.0,283.21,53.789999999999964,903.32,932.47,957.11,910.19,1.62,13.73,48.03,93.28,723.2,269.03,105.8900000000001,945.1,995.37,918.76,1024.65,1.52,14.3,50.12,94.07,833.2,51.81,54.0,5.25,NaN,85.1,14.0,12.0,0.0,0.01,47.9502831,-97.1715775,3.1,114.3,114.3,0.11,26.2,NaN,1.66,-0.56,NaN,0.0,105.81,84.4,27.6,13.0,-0.01,0.0,NaN,NaN
0.0,1.0,839.7,752.3,840.1,0.10000000000002274,3.0,30.09,120.55,124.575,238.0,283.24,63.43999999999994,903.61,934.07,967.05,910.83,1.58,13.65,48.18,93.32,739.6,269.14,102.31000000000006,940.77,994.57,919.31,1021.62,1.63,14.16,50.22,94.13,830.4,51.4,54.0,5.25,NaN,86.9,14.0,12.0,0.0,0.03,47.9502831,-97.1715469,3.1,114.3,114.3,0.07,26.2,NaN,1.59,-0.46,NaN,0.0,105.4,85.9,27.5,14.0,-0.0,0.0,NaN,NaN
0.0,0.0,839.7,752.0,839.8,-0.40000000000009095,3.0,30.09,120.55,124.575,238.0,283.24,74.90999999999997,900.64,933.8,975.55,908.91,1.43,13.55,48.34,93.33,743.4,269.15,92.24000000000001,940.12,998.79,918.78,1011.02,1.76,14.04,50.44,94.19,848.1,51.02,54.0,5.25,NaN,88.3,13.5,12.0,0.0,0.01,47.9502831,-97.1715012,3.1,114.3,114.3,0.01,26.2,NaN,1.75,-0.35,NaN,0.0,105.02000000000001,87.6,27.6,13.0,-4.66,0.0,NaN,NaN
0.0,0.0,839.7,752.1,839.9,-0.39999999999997726,3.0,30.09,120.55,124.575,238.0,283.33,82.52999999999997,897.71,934.92,980.24,906.72,1.39,13.52,48.33,93.45,743.2,269.3,84.80000000000007,942.01,1000.62,917.06,1001.86,1.88,14.01,50.37,94.24,840.4,51.07,54.0,5.23,NaN,89.1,14.0,12.0,0.0,0.01,47.9502831,-97.1714706,3.1,114.3,114.3,0.05,26.0,NaN,2.03,-0.4,NaN,0.0,105.07,88.7,27.6,13.0,-12.76,3.9,NaN,NaN
0.0,1.0,839.7,752.5,840.3,-0.10000000000002274,3.1,30.09,120.55,124.575,238.0,283.36,82.87,896.96,934.92,979.83,905.45,1.33,13.5,48.4,93.46,740.4,269.3,89.21000000000004,936.45,1006.01,916.8,996.49,1.81,14.08,50.28,94.29,833.7,51.2,54.0,5.19,NaN,90.6,13.5,12.0,0.0,0.01,47.9502831,-97.1714325,3.1,114.3,114.3,-0.03,26.0,NaN,1.85,-0.44,NaN,0.0,105.2,89.7,27.6,13.0,-11.85,3.9,NaN,NaN
0.0,1.0,839.7,752.6,840.4,-0.10000000000002274,3.1,30.09,120.55,124.575,238.0,283.39,77.93999999999994,894.12,934.98,972.06,904.41,1.23,13.6,48.15,93.51,727.5,269.41,98.38,926.84,1014.8,916.42,989.3,1.95,14.25,50.07,94.37,816.9,51.03,54.0,5.09,NaN,92.5,14.0,12.0,0.0,0.03,47.9502831,-97.171402,3.1,114.3,114.3,0.05,26.0,NaN,1.91,-0.37,NaN,0.0,105.03,91.4,27.5,13.0,-1.97,3.9,NaN,NaN
0.0,0.0,839.7,752.1,839.9,-0.7000000000000455,2.9,30.09,120.55,124.575,238.0,283.39,91.36000000000001,892.97,929.51,984.33,906.12,1.3,13.73,47.88,93.56,718.0,269.46,104.73000000000002,924.79,1022.79,918.06,993.02,1.79,14.42,49.82,94.43,811.6,50.95,54.0,5.02,NaN,94.4,14.0,12.0,0.0,0.03,47.9502831,-97.1713638,3.1,114.3,114.3,0.04,26.0,NaN,2.01,-0.41,NaN,0.0,104.95,93.1,27.5,14.0,-4.03,3.9,NaN,NaN
0.0,1.0,839.7,752.3,840.1,-0.39999999999997726,3.0,30.09,120.55,124.575,238.0,283.42,85.52999999999997,897.7,926.31,983.23,909.37,1.73,13.86,47.96,93.61,731.7,269.54,104.04999999999995,926.68,1023.91,919.86,1001.1,1.69,14.41,49.85,94.46,816.6,50.91,54.0,4.86,NaN,97.3,14.0,12.0,0.0,0.03,47.9502754,-97.1713409,3.1,114.3,114.3,0.06,26.0,NaN,2.12,-0.33,NaN,0.0,104.91,95.6,27.6,14.0,-0.18,0.0,NaN,NaN
0.0,0.0,839.7,752.1,839.9,-0.20000000000004547,3.1,30.09,120.55,124.575,238.0,283.41,80.66999999999996,900.39,926.55,981.06,911.41,1.66,13.79,47.96,93.69,727.2,269.57,94.59000000000003,926.96,1014.76,920.17,1006.61,1.88,14.36,50.05,94.55,831.9,50.61,54.0,4.61,NaN,102.6,14.0,12.0,0.0,0.04,47.9502716,-97.1713028,3.1,114.3,114.3,-0.0,26.0,NaN,1.94,-0.2,NaN,0.0,104.61,99.3,27.6,14.0,-0.01,0.0,NaN,NaN
0.0,1.0,839.7,752.2,840.0,-0.10000000000002274,3.0,30.09,120.55,124.575,238.0,283.48,85.61000000000001,899.6,926.91,985.21,913.16,1.69,13.92,47.85,93.74,717.1,269.66,88.10000000000002,928.32,1007.75,919.65,1005.02,1.76,14.23,50.15,94.6,831.8,50.22,54.0,4.28,NaN,109.9,14.0,12.0,0.0,0.04,47.9502678,-97.1712799,3.1,114.3,114.3,-0.08,26.0,NaN,1.66,0.0,NaN,0.0,104.22,105.2,27.6,14.0,-0.0,3.9,NaN,NaN
0.0,0.0,840.7,752.1,839.9,-0.20000000000004547,3.0,30.09,120.55,124.575,238.0,283.5,87.23000000000002,896.5,927.9,983.73,913.11,1.62,13.79,48.02,93.81,731.0,269.73,81.24000000000001,928.32,1000.37,919.45,1000.69,1.73,14.2,50.13,94.64,827.5,49.83,54.0,3.91,NaN,117.6,14.0,12.0,0.0,0.02,47.9502563,-97.1712494,3.1,114.3,114.3,0.02,26.0,NaN,1.55,0.09,NaN,0.0,103.83,113.0,27.6,14.0,-0.0,3.9,NaN,NaN
0.0,1.0,839.7,752.3,840.1,0.0,2.9,30.09,120.55,124.575,238.0,283.55,80.36000000000001,897.24,927.04,977.6,911.31,1.52,13.84,47.92,93.87,728.4,269.82,79.84000000000003,931.51,1000.63,920.79,989.71,1.85,14.22,50.06,94.68,821.8,49.68,54.0,3.15,NaN,123.8,14.0,12.0,0.0,0.03,47.9502487,-97.1712341,3.1,114.3,114.3,0.04,26.0,NaN,1.41,0.14,NaN,0.0,103.68,120.0,27.5,14.0,-7.06,3.9,NaN,NaN
0.0,1.0,839.7,752.2,840.0,0.20000000000004547,2.9,30.09,120.55,124.575,238.0,283.54,53.450000000000045,899.55,927.97,953.0,909.44,1.46,13.86,47.84,93.91,720.0,269.87,87.39999999999998,931.52,1006.74,919.34,991.1,1.76,14.27,49.95,94.74,817.3,50.5,54.0,1.5,NaN,126.5,14.0,12.0,0.0,0.02,47.9502449,-97.1712265,3.1,114.3,114.3,0.01,26.0,NaN,1.19,0.27,NaN,0.0,104.5,123.6,27.6,14.0,-15.58,0.0,NaN,NaN
0.0,0.0,839.7,752.1,839.9,0.0,2.9,30.09,120.55,124.575,238.0,283.53,58.27999999999997,898.44,927.89,956.72,906.8,1.41,13.91,47.86,93.95,724.7,269.95,94.06000000000006,933.4,1012.21,918.15,997.95,1.64,14.33,49.9,94.83,820.8,51.35,54.0,0.0,NaN,126.5,14.0,12.0,0.0,0.0,47.9502449,-97.1712341,3.1,114.3,114.3,0.02,26.0,NaN,1.53,0.26,NaN,0.0,105.35,123.6,27.6,14.0,-11.19,0.0,NaN,NaN
0.0,1.0,839.7,752.6,840.4,0.10000000000002274,2.9,30.09,120.55,124.575,238.0,283.59,67.33000000000004,895.26,927.39,962.59,903.59,1.47,13.72,48.19,93.95,737.7,269.97,102.86000000000001,929.96,1019.88,917.02,1002.34,1.61,14.3,50.04,94.88,828.8,51.76,54.0,0.0,NaN,126.5,14.0,12.0,0.0,-0.0,47.9502449,-97.1712341,3.1,114.3,114.3,0.01,26.0,NaN,1.47,0.27,NaN,0.0,105.75999999999999,123.6,27.6,14.0,-0.59,0.0,NaN,NaN
0.0,1.0,839.7,752.5,840.3,-0.10000000000002274,2.9,30.09,120.55,124.575,238.0,283.65,65.00999999999999,892.24,925.28,957.25,902.07,1.37,13.63,48.27,94.03,745.0,270.02,108.96999999999991,928.03,1025.84,916.87,1003.3,1.71,14.28,49.97,94.96,823.1,52.11,54.0,0.0,NaN,126.5,14.0,12.0,0.0,-0.0,47.9502525,-97.1712341,3.1,114.3,114.3,0.01,26.0,NaN,1.47,0.3,NaN,0.0,106.11,123.6,27.5,14.0,-0.02,0.0,NaN,NaN
