#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
2830.0,3594.6,3578.1,3666.9,7.300000000000182,0.5,132.3,124.575,270.0,1286.92,1312.91,1296.51,1273.4,10.97,74.55,183.17,2391.7,17.43,18.58,121.96,3704.0,NaN,113.9,17.5,12.0,99.68,0.01,47.8636665,-96.899498,2.9,-0.03,16.2,2.26,1.7,106.0,36.01,112.8,28.0,14.0,126.3,90.6,-69.5,15.16,NaN,NaN
2832.0,3596.6,3579.2,3668.1,8.699999999999818,0.5,132.3,124.575,270.0,1288.07,1312.68,1297.64,1273.56,10.93,74.54,183.08,2392.5,17.46,18.19,122.05,3704.0,NaN,114.4,18.0,12.0,99.9,0.02,47.8634186,-96.8987427,2.9,0.0,16.2,2.12,1.53,107.0,35.650000000000006,113.1,28.0,14.0,115.93,86.6,-69.6,15.19,NaN,NaN
2833.0,3598.6,3580.8,3669.7,10.399999999999636,0.5,132.3,124.575,270.0,1287.94,1312.22,1296.74,1273.51,10.94,74.57,183.01,2395.3,17.47,18.31,122.17,3704.0,NaN,115.1,18.5,12.0,100.09,0.02,47.8631668,-96.897995,2.9,0.05,16.2,2.13,2.14,107.0,35.78,113.5,28.0,15.0,114.06,86.6,-69.8,15.21,NaN,NaN
2835.0,3600.6,3582.5,3671.4,12.5,0.4,132.3,124.575,270.0,1288.86,1312.7,1296.45,1273.08,10.94,74.71,183.09,2395.6,17.34,18.26,122.29,3704.0,NaN,115.5,18.0,12.0,100.35,-0.01,47.8629112,-96.8972473,2.9,0.1,16.2,2.22,2.63,107.0,35.6,114.2,28.0,15.0,101.41,86.6,-70.0,15.24,NaN,NaN
2838.0,3601.6,3585.4,3674.3,15.5,0.5,132.3,124.575,270.0,1289.98,1312.98,1297.29,1273.34,10.96,74.52,183.12,2395.8,17.44,18.32,122.4,3704.0,NaN,116.6,17.5,12.0,100.53,0.04,47.862648,-96.8964996,2.9,0.04,16.2,2.24,0.79,107.0,35.760000000000005,114.6,28.0,14.0,93.95,129.9,-70.2,15.26,NaN,NaN
2841.0,3602.6,3588.2,3677.1,17.699999999999818,0.4,132.3,124.575,270.0,1290.68,1312.67,1298.81,1272.79,10.96,74.4,183.07,2395.8,17.28,18.65,122.44,3704.0,NaN,116.8,18.0,12.0,100.58,0.02,47.862381,-96.8957596,2.9,0.05,16.2,2.59,-2.1,107.0,35.93,114.9,28.0,14.0,74.06,165.4,-70.4,15.28,NaN,NaN
2844.0,3603.6,3591.6,3680.5,20.0,0.5,132.3,124.575,270.0,1289.14,1312.97,1298.01,1272.92,10.98,74.27,183.04,2395.7,17.35,19.25,122.5,3704.0,NaN,116.0,18.0,12.0,100.36,0.02,47.8621178,-96.8950119,2.9,-0.07,16.2,2.01,-1.78,107.0,36.6,115.0,28.0,14.0,59.05,200.8,-70.6,15.3,NaN,NaN
2846.0,3610.6,3593.6,3682.4,20.200000000000273,0.5,132.3,124.575,270.0,1288.9,1313.04,1297.37,1272.89,10.97,74.23,183.03,2393.4,17.12,18.45,122.6,3704.0,NaN,115.0,18.0,12.0,100.06,-0.01,47.8618507,-96.8942719,2.9,-0.06,16.2,1.52,-1.86,107.0,35.57,114.9,28.0,15.0,160.33,114.2,-70.8,15.32,NaN,NaN
2849.0,3612.6,3593.6,3682.4,18.5,0.5,132.3,124.575,270.0,1289.94,1313.47,1297.36,1271.31,10.96,74.44,182.99,2395.4,17.42,18.24,122.85,3704.0,NaN,116.0,18.5,12.0,100.04,0.05,47.8615913,-96.8935165,2.9,-0.06,16.2,1.09,-1.52,107.0,35.66,114.7,28.0,15.0,188.72,15.7,-70.9,15.35,NaN,NaN
2848.0,3610.6,3592.7,3681.6,16.09999999999991,0.6,132.3,124.575,270.0,1290.34,1314.05,1297.27,1271.26,10.95,74.29,183.03,2397.0,17.36,18.81,123.24,3704.0,NaN,115.8,18.0,12.0,100.3,0.01,47.8613281,-96.8927689,2.9,-0.03,16.2,1.07,-1.59,107.0,36.17,114.7,28.0,15.0,98.14,-39.4,-71.0,15.37,NaN,NaN
2847.0,3609.6,3591.4,3680.3,13.400000000000091,0.6,132.3,124.575,270.0,1290.21,1313.6,1296.83,1273.65,10.94,74.48,183.16,2394.3,17.23,18.36,123.67,3704.0,NaN,115.3,17.5,12.0,100.46,-0.01,47.8610611,-96.8920135,2.9,0.0,16.2,1.08,-0.88,107.0,35.59,114.6,28.0,14.0,18.16,-51.2,-71.1,15.39,NaN,NaN
2843.0,3609.6,3590.8,3679.7,11.599999999999909,0.5,132.3,124.575,270.0,1290.09,1313.19,1298.28,1274.64,10.93,74.37,183.18,2398.2,17.29,17.91,124.1,3704.0,NaN,115.9,18.0,12.0,100.58,0.01,47.8607979,-96.8912582,2.9,0.01,16.2,1.05,-1.02,107.0,35.2,114.5,28.0,14.0,-7.76,-31.5,-71.1,15.42,NaN,NaN
2839.0,3611.6,3589.8,3678.6,8.900000000000091,0.7,132.3,124.575,270.0,1289.74,1314.06,1300.98,1275.21,10.94,74.61,183.19,2407.0,17.28,18.03,124.5,3704.0,NaN,116.6,18.0,12.0,100.94,0.04,47.8605347,-96.8904877,2.9,-0.04,16.2,0.6,-0.1,108.0,35.31,114.5,28.0,14.0,20.71,-63.0,-71.1,15.45,NaN,NaN
2840.0,3611.6,3587.2,3676.1,4.699999999999818,0.5,132.3,124.575,270.0,1290.21,1314.58,1303.1,1276.8,10.99,74.79,183.13,2411.1,17.1,18.39,124.91,3704.0,NaN,116.3,18.0,12.0,101.68,0.0,47.8602676,-96.88974,2.9,-0.03,16.2,0.55,1.0,109.0,35.49,114.8,28.0,14.0,22.78,-145.7,-71.2,15.48,NaN,NaN
2837.0,3609.6,3584.4,3673.3,-1.0,0.5,132.3,124.575,270.0,1289.34,1316.01,1305.15,1277.82,11.01,74.77,183.08,2415.8,17.18,17.92,125.32,3704.0,NaN,117.0,18.5,12.0,102.35,0.02,47.8599892,-96.8889771,2.9,0.05,16.2,0.75,1.64,109.0,35.1,115.0,28.0,15.0,-29.09,-173.2,-71.3,15.5,NaN,NaN
2836.0,3605.6,3583.4,3672.2,-4.900000000000091,0.4,132.3,124.575,270.0,1288.01,1317.0,1307.12,1278.09,11.01,74.74,183.06,2418.1,17.09,18.0,125.69,3704.0,NaN,117.6,18.0,12.0,102.91,0.02,47.8597145,-96.8882141,2.9,0.08,16.2,1.52,0.35,110.0,35.09,115.4,28.0,15.0,-103.87,-90.6,-71.4,15.52,NaN,NaN
2837.0,3604.6,3584.7,3673.6,-6.900000000000091,0.5,132.3,124.575,270.0,1291.5,1317.84,1306.25,1277.47,10.96,74.85,183.04,2422.1,16.99,18.32,125.81,3704.0,NaN,117.6,17.5,12.0,103.32,0.02,47.859436,-96.8874512,2.9,0.08,16.0,2.38,-1.2,110.0,35.31,115.7,28.0,14.0,-132.25,47.2,-71.5,15.54,NaN,NaN
2841.0,3604.6,3588.2,3677.1,-5.300000000000182,0.5,132.3,124.575,270.0,1293.09,1318.1,1304.91,1278.5,10.95,74.6,182.93,2422.1,17.04,18.55,125.63,3704.0,NaN,117.5,18.0,12.0,103.67,0.04,47.8591614,-96.8866959,2.9,0.07,16.0,3.38,-2.82,111.0,35.59,115.7,28.0,14.0,-85.46,200.8,-71.6,15.56,NaN,NaN
2847.0,3607.6,3594.2,3683.1,0.6999999999998181,0.5,132.3,124.575,270.0,1293.94,1319.16,1304.67,1279.44,10.97,74.83,182.83,2421.0,16.98,18.3,125.16,3704.0,NaN,116.9,18.0,12.0,103.72,0.03,47.8588829,-96.8859406,2.9,0.04,16.0,4.06,-4.24,111.0,35.28,115.5,28.0,14.0,-2.5,350.4,-71.8,15.58,NaN,NaN
2855.0,3613.6,3602.7,3691.5,9.900000000000091,0.5,132.3,124.575,270.0,1293.8,1319.32,1304.91,1279.86,10.98,74.84,182.7,2418.9,17.05,18.43,124.44,3704.0,NaN,116.4,18.0,12.0,103.57,0.03,47.8586159,-96.8851852,2.9,0.01,16.0,4.83,-5.5,111.0,35.480000000000004,115.0,28.0,15.0,132.7,496.1,-71.9,15.59,NaN,NaN
2865.0,3620.6,3612.9,3701.7,21.399999999999636,0.4,132.3,124.575,270.0,1294.04,1319.54,1306.45,1279.51,11.02,74.97,182.56,2413.1,17.01,18.64,123.51,3704.0,NaN,115.3,18.5,12.0,103.29,0.02,47.8583527,-96.8844299,2.9,0.04,16.0,5.5,-6.87,110.0,35.650000000000006,114.4,28.0,15.0,257.47,614.2,-72.1,15.59,NaN,NaN
2877.0,3628.6,3624.4,3713.3,33.600000000000364,0.4,132.3,124.575,270.0,1292.88,1317.77,1305.36,1278.09,11.02,74.68,182.47,2407.0,17.07,18.71,122.46,3704.0,NaN,114.3,18.5,12.0,102.66,0.03,47.8581009,-96.8836746,2.9,0.03,16.0,5.9,-8.31,110.0,35.78,113.5,28.0,15.0,358.65,720.5,-72.2,15.59,NaN,NaN
2890.0,3638.6,3637.4,3726.3,47.70000000000027,0.4,132.3,124.575,270.0,1290.67,1317.06,1304.14,1276.81,11.0,74.78,182.57,2401.1,17.08,18.82,121.33,3704.0,NaN,112.7,18.0,12.0,101.82,0.01,47.8578606,-96.8829193,2.9,0.07,16.2,6.2,-6.78,109.0,35.9,112.4,28.0,14.0,450.4,795.3,-72.2,15.57,NaN,NaN
2901.0,3650.6,3651.8,3740.7,64.59999999999991,0.4,132.3,124.575,270.0,1289.15,1316.87,1305.0,1276.24,10.97,74.57,182.73,2389.6,17.18,18.22,120.19,3704.0,NaN,111.5,18.0,12.0,100.8,-0.01,47.8576355,-96.882164,2.9,-0.02,16.2,6.32,-5.23,108.0,35.4,111.4,28.0,14.0,546.51,862.2,-72.3,15.55,NaN,NaN
2915.0,3666.6,3665.7,3754.6,81.29999999999973,0.5,132.3,124.575,270.0,1287.71,1315.88,1304.44,1274.83,10.97,74.2,182.84,2375.5,17.44,18.49,119.14,3704.0,NaN,111.5,18.0,12.0,99.66,0.07,47.8574142,-96.8814163,2.9,-0.02,16.2,6.55,-6.94,106.0,35.93,110.7,28.0,14.0,711.86,838.6,-72.3,15.53,NaN,NaN
2928.0,3677.6,3678.7,3767.6,95.40000000000009,0.5,132.3,124.575,270.0,1287.63,1314.36,1301.59,1271.86,10.94,74.18,182.9,2367.8,17.16,19.37,118.09,3704.0,NaN,107.6,18.0,12.0,98.33,-0.04,47.8572083,-96.8806686,2.9,0.05,16.2,6.14,-8.88,105.0,36.53,109.8,28.0,14.0,728.31,787.4,-72.2,15.5,NaN,NaN
2940.0,3689.6,3690.4,3779.3,105.70000000000027,0.5,132.3,124.575,270.0,1288.29,1313.26,1299.33,1270.07,10.88,73.98,182.97,2363.2,17.68,17.9,117.14,3704.0,NaN,106.5,18.5,12.0,96.99,0.0,47.8570099,-96.8799133,2.9,-0.03,16.2,6.41,-5.64,104.0,35.58,108.5,28.0,15.0,735.69,696.9,-72.1,15.48,NaN,NaN
2950.0,3698.6,3701.1,3789.9,112.80000000000018,0.5,132.3,124.575,270.0,1286.98,1312.32,1296.35,1269.24,10.85,74.12,183.04,2359.1,17.8,18.1,116.2,3704.0,NaN,106.7,18.5,12.0,96.17,0.01,47.8568153,-96.8791656,2.9,-0.05,16.2,6.11,-0.64,103.0,35.900000000000006,107.7,28.0,15.0,677.71,610.2,-71.9,15.44,NaN,NaN
2958.0,3711.6,3708.5,3797.4,114.30000000000018,0.5,132.3,124.575,270.0,1286.25,1310.93,1296.42,1268.2,10.79,73.55,183.05,2353.1,17.73,18.58,115.56,3704.0,NaN,106.7,18.0,12.0,95.47,0.01,47.8566284,-96.878418,2.9,-0.25,16.2,3.76,0.74,102.0,36.31,107.5,28.0,14.0,671.64,460.6,-71.5,15.41,NaN,NaN
2958.0,3723.6,3708.6,3797.4,105.90000000000009,0.5,132.3,124.575,270.0,1285.84,1310.33,1296.77,1268.31,10.76,73.53,182.91,2348.1,17.69,18.73,115.64,3704.0,NaN,107.0,18.0,12.0,94.93,0.01,47.8564453,-96.8776855,2.9,-0.33,16.2,0.12,0.25,102.0,36.42,107.6,28.0,14.0,707.58,27.6,-71.2,15.37,NaN,NaN
2949.0,3722.6,3699.2,3788.0,86.30000000000018,0.4,132.3,124.575,270.0,1284.54,1310.02,1294.53,1268.09,10.76,73.3,182.74,2351.0,17.66,19.33,116.36,3704.0,NaN,107.0,18.0,12.0,94.78,0.01,47.8562546,-96.8769379,2.9,-0.18,16.2,-2.12,0.24,101.0,36.989999999999995,107.9,28.0,14.0,503.05,-535.4,-70.8,15.33,NaN,NaN
2933.0,3712.6,3683.4,3772.2,58.899999999999636,0.5,132.3,124.575,270.0,1284.13,1309.63,1294.45,1267.02,10.79,73.16,182.54,2363.5,17.51,18.79,117.78,3704.0,NaN,107.2,18.0,12.0,95.13,0.01,47.8560562,-96.8761826,2.9,-0.12,16.2,-4.12,0.62,102.0,36.3,108.0,28.0,14.0,80.83,-925.2,-70.5,15.27,NaN,NaN
2913.0,3697.6,3663.1,3752.0,25.699999999999818,0.4,132.3,124.575,270.0,1284.65,1310.85,1294.39,1266.28,10.8,73.68,182.4,2377.2,17.5,18.84,119.72,3704.0,NaN,107.7,18.5,12.0,96.17,0.0,47.8558617,-96.875412,2.9,0.0,16.2,-4.81,2.27,103.0,36.34,108.2,28.0,15.0,-335.22,-1189.0,-70.1,15.22,NaN,NaN
2891.0,3674.6,3641.6,3730.5,-10.199999999999818,0.4,132.3,124.575,270.0,1287.73,1311.32,1296.43,1267.31,10.82,74.48,182.37,2395.2,17.44,18.64,122.03,3704.0,NaN,108.2,18.0,12.0,97.7,-0.0,47.8556519,-96.8746262,2.9,0.11,16.2,-3.98,2.64,105.0,36.08,108.6,28.0,15.0,-773.25,-1240.2,-69.7,15.16,NaN,NaN
2873.0,3656.6,3623.6,3712.4,-42.19999999999982,0.5,132.3,124.575,270.0,1289.73,1312.73,1298.9,1269.41,10.89,74.71,182.44,2414.5,17.31,18.08,124.27,3704.0,NaN,109.0,18.0,12.0,99.51,0.01,47.8554382,-96.8738327,2.9,0.11,16.0,-2.9,3.09,107.0,35.39,109.1,28.0,14.0,-1017.05,-1110.2,-69.3,15.09,NaN,NaN
2858.0,3640.6,3608.2,3697.1,-70.5,0.5,132.3,124.575,270.0,1289.77,1314.98,1300.65,1272.04,10.93,74.88,182.47,2428.9,17.14,18.06,126.06,3704.0,NaN,109.7,18.0,12.0,101.6,-0.0,47.855217,-96.8730316,2.9,0.14,16.0,-1.56,3.9,109.0,35.2,109.7,28.0,14.0,-1039.78,-921.3,-69.0,15.03,NaN,NaN
2847.0,3627.6,3597.7,3686.5,-92.80000000000018,0.5,132.3,124.575,270.0,1291.16,1316.99,1303.58,1273.37,11.0,75.11,182.53,2440.1,17.09,17.86,127.38,3704.0,NaN,110.9,18.0,12.0,103.54,0.03,47.8549805,-96.8722305,2.9,0.12,16.0,-0.63,3.68,111.0,34.95,110.4,28.0,14.0,-971.5,-645.7,-68.7,14.97,NaN,NaN
2841.0,3619.6,3591.6,3680.5,-109.40000000000009,0.5,132.3,124.575,270.0,1291.96,1318.19,1304.82,1275.05,10.97,75.01,182.51,2443.1,17.08,17.95,128.29,3704.0,NaN,111.9,18.5,12.0,105.1,0.02,47.8547363,-96.8714218,2.9,0.06,16.0,0.14,3.77,112.0,35.03,111.3,28.0,15.0,-804.6,-366.1,-68.4,14.91,NaN,NaN
2838.0,3618.6,3588.5,3677.3,-120.09999999999991,0.5,132.3,124.575,270.0,1292.05,1320.51,1306.44,1277.78,10.94,75.34,182.47,2444.3,16.95,17.87,128.8,3704.0,NaN,112.7,18.5,12.0,106.12,0.03,47.8544846,-96.8706207,2.9,0.06,16.0,0.75,3.23,113.0,34.82,112.0,28.0,15.0,-542.05,-204.7,-68.1,14.85,NaN,NaN
2837.0,3616.6,3587.4,3676.2,-121.20000000000027,0.4,132.3,124.575,270.0,1295.02,1322.36,1307.87,1280.06,10.96,75.12,182.41,2445.0,16.81,17.81,129.05,3704.0,NaN,113.1,18.5,12.0,106.65,0.01,47.8542252,-96.8698196,2.9,0.01,16.0,1.49,2.58,114.0,34.62,112.7,28.0,15.0,-339.34,-94.5,-68.0,14.8,NaN,NaN
2836.0,3615.6,3586.9,3675.7,-112.30000000000018,0.4,132.3,124.575,270.0,1295.22,1323.61,1310.2,1281.6,11.05,75.19,182.28,2443.5,16.73,17.75,128.99,3704.0,NaN,114.0,18.0,12.0,106.92,0.02,47.8539619,-96.8690262,2.9,0.07,16.0,2.27,1.65,114.0,34.480000000000004,113.3,28.0,14.0,-187.97,-11.8,-67.8,14.76,NaN,NaN
2838.0,3614.6,3588.8,3677.7,-94.5,0.5,132.3,124.575,270.0,1294.81,1324.03,1310.75,1281.68,11.08,75.27,182.23,2447.4,16.74,17.88,128.68,3704.0,NaN,114.5,18.0,12.0,107.01,0.03,47.8537025,-96.8682327,2.9,0.08,16.0,2.89,1.49,114.0,34.62,113.7,28.0,14.0,-129.1,114.2,-67.7,14.72,NaN,NaN
2843.0,3615.6,3593.5,3682.3,-69.69999999999982,0.6,132.3,124.575,270.0,1295.02,1324.0,1310.6,1281.41,11.09,75.24,182.18,2449.1,16.75,17.81,128.16,3704.0,NaN,115.1,18.0,12.0,107.03,0.02,47.8534279,-96.8674545,2.9,-0.01,16.0,3.34,1.08,114.0,34.56,114.0,28.0,14.0,-51.74,271.7,-67.6,14.69,NaN,NaN
2850.0,3619.6,3600.1,3689.0,-41.5,0.7,132.3,124.575,270.0,1297.44,1325.16,1310.26,1281.85,11.08,75.29,182.24,2446.3,16.79,17.89,127.46,3704.0,NaN,115.6,18.0,12.0,107.01,0.01,47.8531609,-96.8666687,2.9,-0.05,16.0,3.42,1.61,114.0,34.68,114.5,28.0,15.0,57.28,389.8,-67.5,14.65,NaN,NaN
2855.0,3632.6,3605.9,3694.8,-17.59999999999991,0.5,132.3,124.575,270.0,1300.36,1325.0,1309.61,1281.84,11.04,75.39,182.3,2449.2,16.64,17.49,126.8,3704.0,NaN,116.7,18.5,12.0,106.85,0.02,47.8528862,-96.8658905,2.9,-0.06,16.0,2.2,0.32,114.0,34.129999999999995,114.8,28.0,15.0,293.42,346.5,-67.5,14.62,NaN,NaN
2858.0,3639.6,3608.8,3697.7,0.599999999999909,0.5,132.3,124.575,270.0,1301.79,1325.21,1309.67,1284.13,11.01,75.36,182.27,2452.9,16.69,17.92,126.33,3704.0,NaN,117.2,18.0,12.0,107.22,0.03,47.8526154,-96.8651276,2.9,-0.03,16.0,1.57,1.59,115.0,34.61,115.1,28.0,15.0,425.93,185.0,-67.5,14.57,NaN,NaN
2860.0,3642.6,3610.7,3699.6,13.099999999999909,0.4,132.3,124.575,270.0,1303.29,1325.67,1310.89,1285.6,11.07,75.23,182.21,2459.1,16.4,17.72,126.06,3704.0,NaN,117.0,17.5,12.0,107.83,0.02,47.8523369,-96.8643646,2.9,-0.05,15.8,0.97,1.38,115.0,34.12,115.5,28.0,14.0,363.47,90.6,-67.7,14.5,NaN,NaN
2860.0,3643.6,3610.7,3699.5,19.0,0.4,132.3,124.575,270.0,1303.14,1326.36,1310.08,1286.08,11.11,75.43,182.11,2462.4,16.49,17.72,125.96,3704.0,NaN,117.2,18.0,12.0,108.39,0.03,47.8520622,-96.8636322,2.9,0.02,15.8,0.64,0.85,116.0,34.209999999999994,115.8,28.0,14.0,264.72,-3.9,-67.9,14.41,NaN,NaN
2859.0,3642.6,3609.6,3698.4,21.09999999999991,0.4,132.3,124.575,270.0,1302.78,1327.05,1312.05,1285.51,11.11,75.03,181.99,2455.0,16.3,17.64,126.04,3704.0,NaN,117.1,18.0,12.0,108.69,0.01,47.8517838,-96.8628769,2.9,-0.06,15.8,0.09,1.24,116.0,33.94,116.2,28.0,14.0,100.22,-70.9,-68.1,14.3,NaN,NaN
2857.0,3641.6,3607.3,3696.2,20.0,0.4,132.3,124.575,270.0,1301.18,1326.76,1313.33,1286.29,11.13,75.24,181.9,2455.0,16.52,17.59,126.23,3704.0,NaN,118.2,18.0,12.0,108.65,0.04,47.8514938,-96.862114,2.9,-0.07,16.0,-0.63,1.59,116.0,34.11,116.5,28.0,15.0,28.51,-129.9,-68.4,14.16,NaN,NaN
2853.0,3637.6,3603.9,3692.8,17.100000000000364,0.5,132.3,124.575,270.0,1300.58,1327.37,1314.81,1286.47,11.13,75.2,181.9,2459.8,16.54,17.73,126.62,3704.0,NaN,118.6,18.5,12.0,108.54,0.01,47.8512039,-96.861351,2.9,-0.09,16.0,-1.02,3.02,116.0,34.269999999999996,116.9,28.0,15.0,-82.01,-181.1,-68.7,14.01,NaN,NaN
2849.0,3635.6,3599.2,3688.1,10.400000000000091,0.4,132.3,124.575,270.0,1301.32,1328.65,1315.73,1286.94,11.12,75.16,181.9,2460.9,16.43,17.56,127.09,3704.0,NaN,118.6,18.0,12.0,108.62,0.0,47.8509102,-96.860611,2.9,-0.01,16.0,-1.08,3.72,116.0,33.989999999999995,117.5,28.0,15.0,-121.8,-259.8,-69.0,13.86,NaN,NaN
2838.0,3632.6,3592.9,3681.8,-0.5,0.4,132.3,124.575,270.0,1300.97,1328.9,1313.51,1286.16,11.13,75.27,181.89,2459.1,16.35,17.38,127.61,3704.0,NaN,119.7,17.5,12.0,108.87,0.01,47.8506012,-96.8598557,2.9,-0.07,16.0,-1.32,4.38,116.0,33.730000000000004,118.4,28.0,14.0,-148.78,-330.7,-69.3,13.7,NaN,NaN
2831.0,3626.6,3586.0,3674.8,-14.199999999999818,0.3,132.3,124.575,270.0,1301.15,1329.0,1313.26,1285.72,11.11,75.52,181.89,2462.5,16.46,17.66,128.24,3704.0,NaN,121.3,18.0,12.0,109.11,0.02,47.8502884,-96.859108,2.9,0.07,16.0,-1.23,3.96,117.0,34.120000000000005,119.1,28.0,14.0,-223.65,-397.6,-69.6,13.54,NaN,NaN
2826.0,3616.6,3580.2,3669.1,-25.700000000000273,0.5,132.3,124.575,270.0,1301.18,1330.54,1311.81,1285.95,11.09,75.48,181.95,2470.7,16.45,17.7,128.84,3704.0,NaN,122.2,18.0,12.0,109.37,0.04,47.849968,-96.8583603,2.9,0.02,16.0,-0.9,2.56,117.0,34.15,119.8,28.0,14.0,-360.9,-350.4,-69.9,13.38,NaN,NaN
2821.0,3612.6,3576.0,3664.8,-32.899999999999636,0.4,132.3,124.575,270.0,1301.84,1330.88,1310.45,1285.77,11.12,75.62,182.06,2470.0,16.3,17.54,129.32,3704.0,NaN,122.7,18.0,12.0,109.66,0.05,47.8496399,-96.8576126,2.9,0.1,16.0,-0.07,-0.19,117.0,33.84,120.5,28.0,15.0,-367.23,-267.7,-70.3,13.24,NaN,NaN
2820.0,3605.6,3574.7,3663.6,-36.0,0.6,132.3,124.575,270.0,1302.12,1331.44,1309.74,1285.73,11.12,75.42,182.12,2464.3,16.34,17.86,129.67,3704.0,NaN,122.3,18.5,12.0,109.77,0.02,47.849308,-96.8568726,2.9,0.05,16.0,0.62,-2.03,117.0,34.2,120.6,28.0,15.0,-397.01,-106.3,-70.7,13.11,NaN,NaN
2831.0,3608.6,3575.4,3664.2,-35.30000000000018,0.6,132.3,124.575,270.0,1301.94,1332.22,1308.42,1286.67,11.13,75.59,182.16,2465.5,16.42,17.81,129.81,3704.0,NaN,122.1,18.0,12.0,109.49,0.03,47.8489723,-96.8561325,2.9,-0.07,16.0,0.36,-3.33,117.0,34.230000000000004,120.6,28.0,15.0,-246.26,3.9,-71.1,13.0,NaN,NaN
2836.0,3608.6,3574.1,3663.0,-35.40000000000009,0.5,132.3,124.575,270.0,1302.4,1333.18,1309.16,1288.83,11.13,75.45,182.18,2463.2,16.36,17.65,129.83,3704.0,NaN,121.8,17.5,12.0,109.48,0.04,47.8486443,-96.8553848,2.9,-0.08,16.0,0.1,-2.75,117.0,34.01,120.4,28.0,14.0,-85.57,-70.9,-71.4,12.9,NaN,NaN
2827.0,3607.6,3571.1,3660.0,-36.19999999999982,0.5,132.3,124.575,270.0,1304.02,1333.36,1308.76,1289.89,11.16,75.2,182.13,2465.9,16.19,17.65,129.97,3704.0,NaN,121.7,17.5,12.0,109.41,0.04,47.8483162,-96.8546219,2.9,-0.04,16.0,-0.63,-3.18,117.0,33.84,120.2,28.0,14.0,-51.34,-153.5,-71.7,12.82,NaN,NaN
2823.0,3606.6,3567.4,3656.3,-36.5,0.5,132.3,124.575,270.0,1303.29,1333.09,1309.52,1289.98,11.16,75.37,182.03,2475.8,16.22,17.54,130.24,3704.0,NaN,121.3,18.0,12.0,109.65,0.04,47.8479919,-96.8538818,2.9,0.0,16.0,-0.66,-3.55,117.0,33.76,120.0,28.0,14.0,-48.11,-208.7,-71.9,12.76,NaN,NaN
2818.0,3603.6,3563.1,3652.0,-36.09999999999991,0.4,132.3,124.575,270.0,1303.29,1332.62,1310.65,1290.48,11.16,75.53,182.01,2480.6,16.18,17.78,130.57,3704.0,NaN,120.6,18.0,12.0,110.35,0.02,47.8476601,-96.8531189,2.9,-0.06,15.8,-1.1,-2.43,118.0,33.96,119.6,28.0,15.0,-96.3,-252.0,-72.1,12.7,NaN,NaN
2817.0,3600.6,3558.5,3647.4,-34.40000000000009,0.5,132.3,124.575,270.0,1304.82,1332.97,1312.61,1290.87,11.17,75.67,182.05,2489.6,16.26,17.59,130.94,3704.0,NaN,120.8,18.5,12.0,111.14,0.03,47.8473358,-96.852356,2.9,-0.09,15.8,-1.05,1.2,119.0,33.85,119.5,28.0,15.0,-130.29,-279.5,-72.2,12.64,NaN,NaN
2805.0,3599.6,3552.9,3641.8,-33.0,0.4,132.3,124.575,270.0,1307.55,1333.42,1312.05,1289.81,11.19,75.51,182.09,2492.7,16.04,17.3,131.27,3704.0,NaN,121.1,18.0,12.0,111.96,0.04,47.8470116,-96.8516083,2.9,0.01,15.8,-0.37,-2.05,120.0,33.34,119.6,28.0,15.0,-114.87,-318.9,-72.3,12.57,NaN,NaN
2800.0,3590.6,3547.6,3636.4,-32.69999999999982,0.5,132.3,124.575,270.0,1307.83,1334.72,1311.41,1289.32,11.2,75.57,182.02,2487.5,16.13,17.31,131.5,3704.0,NaN,121.1,17.5,12.0,112.54,0.04,47.8466835,-96.8508377,2.9,0.05,15.8,-0.05,-1.91,120.0,33.44,119.7,28.0,14.0,-241.71,-318.9,-72.4,12.5,NaN,NaN
2805.0,3584.6,3542.4,3631.2,-33.600000000000364,0.4,132.3,124.575,270.0,1306.84,1335.56,1310.43,1289.25,11.18,75.68,181.91,2489.7,16.11,17.61,131.64,3704.0,NaN,120.7,17.5,12.0,112.63,0.05,47.8463593,-96.8500824,2.9,0.03,15.8,-0.1,-2.74,120.0,33.72,119.6,28.0,14.0,-320.69,-303.1,-72.5,12.43,NaN,NaN
2801.0,3579.6,3538.7,3627.6,-36.0,0.3,132.3,124.575,270.0,1306.45,1336.93,1309.03,1290.08,11.15,75.95,181.87,2489.8,16.14,17.55,131.79,3704.0,NaN,120.1,18.0,12.0,112.46,0.0,47.8460312,-96.8493195,2.9,0.07,15.8,0.03,-2.2,120.0,33.69,119.5,28.0,14.0,-357.58,-236.2,-72.5,12.37,NaN,NaN
