AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,841.70000,752.80000,840.60000,30.09000,290.18000,941.57000,965.17000,1060.58000,939.96000,1.29000,13.10000,50.05000,100.91000,861.50000,281.86000,954.05000,976.07000,953.74000,1001.68000,2.01000,50.53000,102.77000,885.50000,51.48000,54.00000,4.35000,0.00000,0.00000,-0.02000,26.80000,1.91000,-0.52000,0.00000,-2.60000,0.00000,0.00000,0.00000
4.00000,841.70000,752.90000,840.70000,30.09000,290.30000,942.79000,967.61000,1066.28000,940.98000,1.50000,12.98000,50.13000,100.94000,861.10000,281.90000,956.69000,969.88000,952.44000,1005.71000,1.82000,50.40000,102.85000,868.80000,51.64000,54.00000,4.43000,0.00000,0.01000,0.04000,26.80000,1.79000,-0.52000,0.00000,-0.10000,0.00000,0.00000,0.00000
5.00000,841.70000,753.40000,841.20000,30.09000,290.40000,942.87000,969.69000,1063.01000,939.26000,1.56000,12.86000,50.28000,101.05000,873.20000,281.90000,957.23000,975.33000,954.64000,1008.26000,1.85000,50.34000,102.88000,876.90000,51.60000,54.00000,4.35000,0.00000,-0.00000,-0.01000,26.80000,1.79000,-0.47000,0.00000,-1.45000,-3.90000,0.00000,0.00000
4.00000,840.70000,752.70000,840.50000,30.09000,290.53000,947.22000,968.63000,1061.02000,940.56000,1.45000,12.80000,50.38000,101.07000,873.90000,281.88000,955.40000,985.16000,954.08000,1009.84000,1.89000,50.26000,102.98000,870.20000,51.68000,54.00000,4.41000,0.00000,0.00000,0.02000,26.80000,1.94000,-0.40000,0.00000,-15.03000,0.00000,0.00000,0.00000
4.00000,840.70000,752.80000,840.60000,30.09000,290.70000,946.53000,965.56000,1068.82000,942.98000,1.51000,12.83000,50.25000,101.16000,870.30000,281.94000,953.73000,983.69000,950.01000,1015.88000,2.10000,50.27000,103.04000,871.50000,51.67000,54.00000,4.55000,0.00000,0.00000,0.03000,26.80000,1.99000,-0.43000,0.00000,-15.97000,0.00000,0.00000,0.00000
4.00000,840.70000,752.90000,840.70000,30.09000,290.82000,946.22000,966.53000,1079.06000,943.61000,1.87000,12.85000,50.17000,101.17000,863.00000,282.01000,946.64000,983.54000,949.84000,1020.88000,1.85000,50.32000,103.12000,870.70000,51.70000,54.00000,4.59000,0.00000,0.02000,0.01000,26.80000,1.90000,-0.40000,0.00000,-14.96000,3.90000,0.00000,0.00000
4.00000,840.70000,752.90000,840.70000,30.09000,290.92000,952.84000,968.18000,1091.99000,941.42000,1.83000,12.99000,50.03000,101.24000,861.40000,282.02000,944.01000,986.95000,950.15000,1022.46000,1.78000,50.39000,103.18000,879.20000,51.83000,54.00000,4.53000,0.00000,0.01000,-0.08000,26.80000,1.85000,-0.40000,0.00000,-15.95000,0.00000,0.00000,0.00000
4.00000,840.70000,752.90000,840.80000,30.09000,291.01000,954.53000,967.30000,1096.22000,944.53000,1.64000,12.99000,50.13000,101.32000,868.40000,282.03000,946.13000,984.14000,947.89000,1017.26000,2.09000,50.43000,103.23000,882.90000,52.03000,54.00000,4.49000,0.00000,-0.00000,0.01000,26.80000,1.87000,-0.34000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,840.70000,752.00000,839.80000,30.09000,291.11000,952.10000,963.80000,1100.44000,943.81000,1.44000,12.88000,50.23000,101.35000,870.00000,282.03000,946.33000,986.47000,948.68000,1013.44000,1.95000,50.28000,103.34000,871.60000,52.01000,54.00000,4.45000,0.00000,-0.00000,0.08000,26.80000,2.01000,-0.31000,0.00000,-10.52000,0.00000,0.00000,0.00000
4.00000,841.70000,752.50000,840.30000,30.09000,291.23000,950.75000,961.19000,1110.29000,943.18000,1.40000,12.93000,50.10000,101.44000,865.30000,282.10000,949.90000,991.36000,948.39000,1004.09000,2.32000,50.28000,103.39000,872.50000,51.93000,54.00000,4.43000,0.00000,0.00000,0.00000,26.80000,1.97000,-0.34000,0.00000,-2.66000,0.00000,0.00000,0.00000
4.00000,840.70000,752.60000,840.50000,30.09000,291.29000,949.44000,964.41000,1117.34000,942.18000,1.71000,12.90000,50.08000,101.46000,857.80000,282.14000,954.82000,994.26000,946.36000,1001.02000,2.20000,50.26000,103.47000,873.70000,52.13000,54.00000,4.59000,0.00000,0.01000,-0.00000,26.80000,1.93000,-0.37000,0.00000,-0.10000,3.90000,0.00000,0.00000
4.00000,840.70000,752.50000,840.30000,30.09000,291.49000,946.67000,963.07000,1109.58000,941.19000,1.80000,12.80000,50.27000,101.59000,872.50000,282.16000,950.67000,993.37000,945.47000,1004.60000,2.02000,50.28000,103.51000,871.60000,52.15000,54.00000,4.74000,0.00000,-0.00000,0.00000,26.50000,1.89000,-0.47000,0.00000,-11.41000,0.00000,0.00000,0.00000
4.00000,841.70000,752.50000,840.30000,30.09000,291.54000,948.24000,961.03000,1106.89000,942.18000,1.87000,12.78000,50.28000,101.60000,860.90000,282.17000,948.40000,991.56000,945.05000,1011.34000,1.94000,50.06000,103.62000,858.30000,51.77000,54.00000,4.90000,0.00000,0.02000,0.05000,26.50000,1.99000,-0.46000,0.00000,-1.00000,0.00000,0.00000,0.00000
4.00000,841.70000,752.20000,840.10000,30.09000,291.65000,947.67000,959.72000,1104.13000,941.59000,1.84000,12.88000,50.16000,101.68000,866.60000,282.17000,949.81000,999.09000,945.31000,1015.31000,1.75000,50.16000,103.65000,869.40000,51.63000,54.00000,5.03000,0.00000,0.01000,0.02000,26.50000,1.86000,-0.38000,0.00000,-0.03000,3.90000,0.00000,0.00000
5.00000,841.70000,753.90000,841.70000,30.09000,291.77000,946.11000,958.27000,1096.60000,939.54000,1.78000,12.77000,50.34000,101.70000,876.40000,282.17000,948.45000,1005.69000,943.30000,1018.80000,1.87000,50.12000,103.75000,861.60000,51.34000,54.00000,5.17000,0.00000,0.02000,-0.04000,26.50000,1.86000,-0.40000,0.00000,-3.44000,0.00000,0.00000,0.00000
5.00000,841.70000,753.60000,841.40000,30.09000,291.87000,947.43000,958.46000,1088.48000,940.07000,1.70000,12.78000,50.27000,101.81000,870.70000,282.16000,950.83000,1008.27000,939.98000,1021.65000,1.98000,50.13000,103.81000,868.20000,51.69000,54.00000,5.35000,0.00000,0.01000,0.00000,26.50000,2.01000,-0.37000,0.00000,-4.46000,0.00000,0.00000,0.00000
4.00000,841.70000,753.20000,841.00000,30.09000,292.00000,947.18000,962.04000,1084.07000,941.01000,1.59000,12.91000,50.06000,101.81000,860.30000,282.17000,950.12000,1014.01000,935.84000,1023.06000,2.00000,50.00000,103.85000,854.70000,51.84000,54.00000,5.52000,0.00000,0.01000,0.01000,26.50000,1.85000,-0.44000,0.00000,-11.30000,0.00000,0.00000,0.00000
4.00000,841.70000,753.20000,841.00000,30.09000,292.07000,954.18000,963.07000,1067.21000,942.09000,1.67000,12.99000,50.02000,101.89000,864.50000,282.17000,945.89000,1024.04000,933.99000,1021.40000,1.90000,50.05000,103.94000,866.60000,51.88000,54.00000,5.68000,0.00000,0.02000,0.02000,26.50000,1.90000,-0.46000,0.00000,-15.74000,0.00000,0.00000,0.00000
5.00000,841.70000,753.20000,841.10000,30.09000,292.20000,954.12000,962.88000,1065.44000,941.73000,1.69000,13.04000,50.02000,101.98000,861.20000,282.17000,943.61000,1022.82000,936.34000,1015.04000,1.70000,50.32000,103.98000,881.80000,51.80000,54.00000,5.83000,0.00000,-0.01000,-0.03000,26.50000,2.16000,-0.44000,0.00000,-7.19000,0.00000,0.00000,0.00000
5.00000,841.70000,753.40000,841.20000,30.09000,292.34000,951.84000,965.49000,1052.23000,941.73000,1.70000,12.98000,50.15000,102.00000,871.60000,282.23000,943.94000,1017.44000,939.11000,1007.64000,1.80000,50.35000,104.07000,879.00000,51.78000,54.00000,5.99000,0.00000,0.01000,-0.00000,26.50000,2.13000,-0.31000,0.00000,-1.28000,0.00000,0.00000,0.00000
3.00000,841.70000,751.80000,839.70000,30.09000,292.46000,949.61000,972.25000,1048.04000,941.87000,1.74000,12.90000,50.16000,102.09000,873.40000,282.26000,943.52000,1016.40000,938.45000,1003.58000,2.05000,50.36000,104.13000,877.60000,52.03000,54.00000,6.06000,0.00000,-0.00000,0.08000,26.50000,2.27000,-0.31000,0.00000,-3.06000,0.00000,0.00000,0.00000
5.00000,841.70000,753.40000,841.20000,30.09000,292.58000,952.62000,969.92000,1050.70000,942.04000,1.56000,12.79000,50.44000,102.11000,886.60000,282.29000,940.84000,1002.69000,939.10000,1002.50000,1.91000,50.35000,104.19000,879.60000,51.89000,54.00000,6.14000,0.00000,0.00000,0.04000,26.50000,2.23000,-0.34000,0.00000,-0.13000,3.90000,0.00000,0.00000
5.00000,841.70000,753.50000,841.40000,30.09000,292.70000,956.78000,966.49000,1047.23000,947.04000,1.61000,12.63000,50.43000,102.17000,881.50000,282.30000,942.90000,999.12000,939.17000,1006.69000,1.76000,50.23000,104.30000,873.30000,51.84000,54.00000,6.22000,0.00000,0.02000,0.01000,26.50000,2.18000,-0.30000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,841.70000,754.90000,842.70000,30.09000,292.76000,959.04000,964.91000,1047.42000,951.56000,1.56000,12.76000,50.35000,102.26000,875.80000,282.32000,948.21000,997.95000,936.85000,1009.94000,2.29000,50.08000,104.35000,860.50000,51.88000,54.00000,6.30000,0.00000,-0.01000,-0.07000,26.50000,2.08000,-0.25000,0.00000,-5.74000,3.90000,0.00000,0.00000
6.00000,842.70000,755.20000,843.00000,30.09000,292.89000,958.47000,964.91000,1039.14000,951.65000,1.55000,12.82000,50.29000,102.29000,876.60000,282.40000,947.48000,992.07000,938.63000,1011.13000,2.11000,50.12000,104.45000,875.60000,51.88000,54.00000,6.40000,0.00000,0.03000,-0.02000,26.50000,1.91000,-0.30000,0.00000,1.56000,3.90000,0.00000,0.00000
6.00000,842.70000,754.50000,842.30000,30.09000,293.05000,958.94000,963.20000,1044.19000,951.77000,1.52000,12.76000,50.23000,102.35000,868.40000,282.47000,943.96000,984.80000,941.46000,1008.16000,1.87000,50.18000,104.48000,871.00000,51.87000,54.00000,6.47000,0.00000,0.00000,-0.01000,26.50000,1.96000,-0.37000,0.00000,13.84000,0.00000,0.00000,0.00000
6.00000,842.70000,754.90000,842.70000,30.09000,293.14000,957.75000,960.89000,1050.42000,952.42000,1.63000,12.87000,50.09000,102.40000,862.40000,282.44000,943.12000,988.67000,939.91000,998.69000,1.82000,50.22000,104.60000,871.90000,51.78000,54.00000,6.57000,0.00000,0.01000,-0.02000,26.50000,2.09000,-0.26000,0.00000,-1.20000,0.00000,0.00000,0.00000
6.00000,841.70000,754.70000,842.50000,30.09000,293.27000,954.31000,953.43000,1052.90000,951.33000,1.84000,12.97000,50.12000,102.48000,872.10000,282.49000,946.95000,989.01000,938.42000,989.92000,1.63000,49.93000,104.63000,850.70000,51.87000,54.00000,6.67000,0.00000,0.01000,0.03000,26.50000,2.09000,-0.30000,0.00000,-15.13000,3.90000,0.00000,0.00000
6.00000,842.70000,754.70000,842.60000,30.09000,293.39000,954.86000,955.10000,1055.28000,947.44000,1.77000,12.91000,50.01000,102.50000,859.30000,282.53000,945.66000,986.18000,939.26000,999.18000,1.69000,49.72000,104.70000,846.50000,51.78000,54.00000,6.73000,0.00000,-0.01000,-0.03000,26.50000,1.81000,-0.32000,0.00000,-14.53000,3.90000,0.00000,0.00000
6.00000,842.70000,754.50000,842.40000,30.09000,293.45000,954.59000,959.52000,1062.89000,943.59000,1.72000,12.92000,50.08000,102.60000,869.80000,282.57000,942.31000,990.79000,942.43000,998.46000,1.82000,49.81000,104.79000,845.50000,51.85000,54.00000,6.75000,0.00000,0.00000,0.03000,26.50000,1.92000,-0.35000,0.00000,-0.97000,0.00000,0.00000,0.00000
6.00000,842.70000,754.40000,842.30000,30.09000,293.60000,959.75000,959.11000,1064.95000,944.08000,1.71000,12.87000,50.01000,102.60000,859.50000,282.61000,940.45000,989.51000,940.60000,1005.30000,2.09000,49.83000,104.88000,862.30000,51.81000,54.00000,6.78000,0.00000,0.01000,0.02000,26.50000,1.83000,-0.31000,0.00000,-3.94000,3.90000,0.00000,0.00000
6.00000,842.70000,754.40000,842.20000,30.09000,293.74000,959.26000,957.72000,1081.62000,943.52000,1.48000,12.91000,50.04000,102.66000,866.70000,282.64000,942.66000,983.94000,935.89000,1006.29000,2.09000,50.08000,104.96000,873.50000,51.80000,54.00000,6.80000,0.00000,-0.00000,0.00000,26.50000,1.66000,-0.30000,0.00000,-6.21000,0.00000,0.00000,0.00000
5.00000,842.70000,753.30000,841.10000,30.09000,293.84000,954.17000,955.30000,1094.66000,945.90000,1.36000,12.90000,50.04000,102.73000,866.90000,282.61000,943.33000,988.42000,933.99000,1008.64000,1.86000,49.87000,105.00000,855.50000,51.91000,54.00000,6.86000,0.00000,-0.00000,-0.01000,26.50000,1.55000,-0.34000,0.00000,-0.30000,0.00000,0.00000,0.00000
5.00000,842.70000,754.10000,841.90000,30.09000,293.92000,949.78000,955.35000,1087.87000,946.46000,1.34000,13.02000,50.00000,102.75000,870.80000,282.66000,939.00000,998.81000,935.37000,1015.59000,1.73000,49.85000,105.12000,860.30000,51.99000,54.00000,6.96000,0.00000,0.03000,0.00000,26.50000,1.48000,-0.47000,0.00000,-0.01000,3.90000,0.00000,0.00000
5.00000,842.70000,754.00000,841.90000,30.09000,294.01000,946.43000,957.79000,1076.73000,950.00000,1.45000,12.80000,50.28000,102.83000,878.30000,282.64000,935.55000,1010.05000,934.80000,1016.40000,1.95000,49.94000,105.17000,860.70000,52.15000,54.00000,7.06000,0.00000,0.01000,0.02000,26.50000,1.47000,-0.60000,0.00000,-3.57000,-3.90000,0.00000,0.00000
5.00000,842.70000,753.90000,841.80000,30.09000,294.13000,945.33000,963.93000,1056.89000,949.24000,1.53000,12.97000,49.94000,102.86000,856.00000,282.61000,936.00000,1008.25000,933.53000,1014.65000,2.02000,50.10000,105.24000,871.20000,51.87000,54.00000,7.21000,0.00000,-0.00000,0.02000,26.50000,1.47000,-0.56000,0.00000,-14.15000,-3.90000,0.00000,0.00000
5.00000,841.70000,753.80000,841.70000,30.09000,294.22000,943.47000,963.84000,1062.51000,944.13000,1.67000,12.96000,50.10000,102.95000,876.10000,282.62000,934.92000,1000.77000,937.75000,1018.30000,1.85000,49.80000,105.34000,850.80000,51.76000,54.00000,7.27000,0.00000,-0.01000,-0.04000,26.50000,1.43000,-0.59000,0.00000,-15.93000,-3.90000,0.00000,0.00000
5.00000,841.70000,753.50000,841.30000,30.09000,294.35000,941.80000,963.71000,1062.98000,941.60000,1.74000,12.86000,50.24000,102.97000,878.40000,282.64000,936.66000,1000.99000,940.04000,1015.17000,1.98000,49.90000,105.36000,857.60000,51.63000,54.00000,7.37000,0.00000,-0.00000,-0.04000,26.50000,1.32000,-0.44000,0.00000,-16.00000,-3.90000,0.00000,0.00000
6.00000,841.70000,754.80000,842.60000,30.09000,294.45000,943.54000,963.68000,1068.29000,944.87000,1.63000,12.76000,50.21000,103.04000,877.70000,282.62000,937.58000,1009.23000,940.83000,1018.58000,2.11000,49.58000,105.43000,837.60000,51.85000,54.00000,7.60000,0.00000,0.00000,-0.06000,26.50000,1.53000,-0.24000,0.00000,-16.00000,-7.90000,0.00000,0.00000
6.00000,841.70000,754.60000,842.40000,30.09000,294.56000,944.29000,963.55000,1068.19000,948.71000,1.68000,12.73000,50.42000,103.12000,885.90000,282.61000,937.67000,1021.62000,940.16000,1017.13000,2.21000,49.56000,105.50000,847.60000,52.01000,54.00000,7.89000,0.00000,-0.00000,-0.07000,26.50000,1.52000,-0.33000,0.00000,-16.00000,-7.90000,0.00000,0.00000
6.00000,841.70000,754.30000,842.10000,30.09000,294.69000,941.94000,964.04000,1074.23000,950.31000,1.87000,12.81000,50.20000,103.14000,871.20000,282.61000,937.30000,1026.29000,938.21000,1016.97000,2.60000,49.70000,105.57000,851.50000,52.14000,54.00000,8.14000,0.00000,0.01000,0.06000,26.50000,1.66000,-0.35000,0.00000,-15.39000,-3.90000,0.00000,0.00000
6.00000,841.70000,754.20000,842.10000,30.09000,294.79000,941.17000,967.87000,1075.29000,951.63000,1.96000,12.84000,50.06000,103.22000,865.70000,282.55000,937.02000,1022.68000,938.83000,1017.22000,2.34000,49.92000,105.67000,866.60000,52.05000,54.00000,8.38000,0.00000,0.02000,-0.00000,26.50000,1.66000,-0.42000,0.00000,-15.29000,-3.90000,0.00000,0.00000
5.00000,841.70000,754.20000,842.00000,30.09000,294.99000,939.97000,969.70000,1071.95000,952.61000,2.12000,13.00000,49.89000,103.24000,861.30000,282.63000,939.96000,1010.47000,937.88000,1013.68000,2.22000,49.98000,105.71000,863.20000,51.85000,54.00000,8.57000,0.00000,0.01000,0.01000,26.50000,1.56000,-0.38000,0.00000,-15.84000,-3.90000,0.00000,0.00000
5.00000,841.70000,754.10000,841.90000,30.09000,295.12000,938.90000,965.62000,1076.91000,950.34000,2.16000,12.91000,49.94000,103.33000,866.60000,282.54000,943.64000,1012.14000,933.08000,1012.72000,2.25000,50.01000,105.80000,866.80000,51.78000,54.00000,8.59000,0.00000,0.00000,0.04000,26.50000,1.61000,-0.33000,0.00000,-15.28000,-3.90000,0.00000,0.00000
3.00000,841.70000,752.20000,840.00000,30.09000,295.16000,943.08000,963.83000,1088.68000,947.88000,1.88000,12.88000,49.98000,103.35000,867.20000,282.48000,945.97000,994.38000,927.57000,1018.77000,2.04000,49.87000,105.86000,862.20000,51.97000,54.00000,8.34000,0.00000,0.00000,0.03000,26.50000,1.58000,-0.30000,0.00000,-15.97000,-3.90000,0.00000,0.00000
4.00000,841.70000,752.30000,840.20000,30.09000,295.33000,947.52000,962.29000,1095.95000,946.77000,1.65000,12.77000,50.17000,103.44000,881.40000,282.51000,944.64000,983.19000,924.40000,1024.53000,2.02000,49.70000,105.92000,856.40000,52.07000,54.00000,7.99000,0.00000,-0.02000,-0.05000,26.50000,1.58000,-0.29000,0.00000,-16.00000,-3.90000,0.00000,0.00000
4.00000,841.70000,752.50000,840.40000,30.09000,295.41000,944.84000,963.27000,1096.70000,946.74000,1.50000,12.75000,50.28000,103.47000,881.60000,282.48000,942.25000,995.18000,921.05000,1017.80000,1.98000,49.78000,106.01000,861.00000,52.06000,54.00000,7.62000,0.00000,0.01000,-0.06000,26.50000,1.51000,-0.40000,0.00000,-16.00000,-3.90000,0.00000,0.00000
4.00000,841.70000,752.50000,840.30000,30.09000,295.54000,941.54000,964.20000,1094.43000,945.23000,1.33000,12.65000,50.32000,103.53000,888.30000,282.46000,940.05000,1003.90000,920.78000,1010.86000,1.76000,49.79000,106.08000,855.70000,52.14000,54.00000,7.02000,0.00000,0.00000,-0.01000,26.50000,1.52000,-0.32000,0.00000,-16.00000,-3.90000,0.00000,0.00000
4.00000,841.70000,752.30000,840.20000,30.09000,295.63000,940.06000,968.39000,1079.99000,942.60000,1.29000,12.77000,50.07000,103.62000,867.40000,282.41000,936.14000,1001.45000,924.23000,1009.51000,1.53000,49.68000,106.14000,851.40000,52.23000,54.00000,6.22000,0.00000,0.01000,0.05000,26.50000,1.52000,-0.32000,0.00000,-16.00000,-3.90000,0.00000,0.00000
3.00000,841.70000,752.20000,840.00000,30.09000,295.78000,941.91000,969.42000,1079.45000,940.11000,1.42000,13.00000,49.73000,103.66000,852.50000,282.38000,934.38000,1001.21000,926.59000,1002.89000,1.35000,49.70000,106.19000,856.10000,52.26000,54.00000,5.70000,0.00000,-0.00000,0.00000,26.50000,1.56000,-0.35000,0.00000,-16.00000,-3.90000,0.00000,0.00000
5.00000,841.70000,753.80000,841.70000,30.09000,295.89000,945.44000,965.52000,1079.66000,939.81000,1.35000,13.01000,49.95000,103.67000,873.50000,282.38000,934.00000,986.40000,928.56000,1002.24000,1.40000,49.61000,106.29000,850.90000,52.34000,54.00000,5.15000,0.00000,0.00000,0.01000,26.50000,1.54000,-0.36000,0.00000,-9.98000,-3.90000,0.00000,0.00000
5.00000,841.70000,753.70000,841.50000,30.09000,295.93000,946.83000,964.63000,1081.46000,940.20000,1.39000,12.85000,50.14000,103.74000,873.30000,282.34000,930.83000,980.99000,932.09000,1002.54000,1.42000,49.58000,106.35000,845.40000,52.38000,54.00000,5.09000,0.00000,0.01000,0.06000,26.50000,1.48000,-0.41000,0.00000,-4.82000,0.00000,0.00000,0.00000
5.00000,841.70000,753.70000,841.50000,30.09000,296.07000,948.69000,964.91000,1073.23000,940.21000,1.73000,12.81000,50.11000,103.78000,872.80000,282.37000,931.06000,989.47000,930.63000,1000.06000,1.64000,49.49000,106.41000,846.80000,52.07000,54.00000,5.37000,0.00000,0.01000,-0.02000,26.50000,1.43000,-0.43000,0.00000,-0.24000,-3.90000,0.00000,0.00000
5.00000,841.70000,753.70000,841.50000,30.09000,296.17000,952.04000,964.34000,1081.26000,940.12000,1.65000,12.79000,50.09000,103.85000,877.30000,282.35000,931.19000,989.44000,929.43000,999.24000,1.84000,49.65000,106.49000,843.40000,51.85000,54.00000,5.64000,0.00000,0.00000,-0.04000,26.50000,1.35000,-0.49000,0.00000,-3.71000,-3.90000,0.00000,0.00000
5.00000,841.70000,753.80000,841.60000,30.09000,296.24000,949.06000,966.20000,1089.71000,940.08000,1.53000,12.71000,50.27000,103.91000,884.50000,282.37000,933.94000,991.86000,927.01000,1004.15000,1.92000,49.42000,106.56000,841.20000,51.97000,54.00000,5.93000,0.00000,0.01000,0.01000,26.50000,1.40000,-0.47000,0.00000,-0.23000,0.00000,0.00000,0.00000
5.00000,841.70000,754.00000,841.80000,30.09000,296.33000,944.20000,969.84000,1091.68000,939.92000,1.38000,12.76000,50.23000,103.92000,881.10000,282.33000,932.33000,994.81000,926.27000,1011.21000,1.85000,49.46000,106.64000,843.20000,51.91000,54.00000,6.14000,0.00000,0.02000,0.02000,26.50000,1.40000,-0.46000,0.00000,-0.49000,-3.90000,0.00000,0.00000
3.00000,841.70000,752.20000,840.00000,30.09000,296.43000,943.89000,969.30000,1088.97000,940.94000,1.49000,12.66000,50.25000,104.00000,883.90000,282.33000,929.20000,1002.96000,925.88000,1013.22000,1.86000,49.47000,106.74000,839.50000,51.74000,54.00000,6.26000,0.00000,0.00000,0.01000,26.50000,1.44000,-0.47000,0.00000,-14.03000,-3.90000,0.00000,0.00000
1.00000,841.70000,752.40000,840.20000,30.09000,296.58000,946.93000,968.01000,1083.13000,942.88000,1.71000,12.71000,50.28000,104.05000,884.10000,282.34000,926.23000,1004.92000,927.28000,1014.62000,1.65000,49.61000,106.80000,851.50000,51.76000,54.00000,6.24000,0.00000,0.00000,0.04000,26.50000,1.56000,-0.40000,0.00000,-15.80000,-3.90000,0.00000,0.00000
1.00000,841.70000,752.40000,840.30000,30.09000,296.64000,947.95000,967.01000,1082.39000,943.30000,1.83000,12.68000,50.28000,104.11000,887.30000,282.29000,921.97000,1003.74000,925.87000,1014.23000,1.66000,49.52000,106.87000,843.90000,51.86000,54.00000,6.28000,0.00000,0.01000,-0.03000,26.50000,1.59000,-0.52000,0.00000,-1.35000,-3.90000,0.00000,0.00000
1.00000,841.70000,752.50000,840.30000,30.09000,296.76000,945.03000,964.81000,1080.66000,945.36000,1.82000,12.68000,50.34000,104.12000,885.90000,282.34000,922.24000,1012.28000,923.62000,1014.24000,1.84000,49.53000,106.94000,849.80000,51.64000,54.00000,6.26000,0.00000,0.01000,0.03000,26.50000,1.63000,-0.30000,0.00000,-2.52000,-3.90000,0.00000,0.00000
