AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
413.00000,1248.90000,1150.20000,1239.50000,30.01000,281.82000,310.79000,311.04000,321.41000,1143.90000,967.20000,1129.64000,1099.23000,1.89000,52.86000,158.59000,1055.70000,16.39000,17.52000,69.92000,71.66000,0.02000,0.03000,21.80000,2.47000,-8.16000,74.00000,-633.75000,-551.20000,40.40000,5.93000
400.00000,1238.90000,1140.80000,1230.00000,30.01000,281.64000,310.27000,310.61000,320.90000,1142.58000,969.12000,1128.57000,1097.81000,1.90000,52.88000,158.62000,1053.40000,16.39000,17.68000,69.61000,71.56000,0.01000,-0.04000,21.80000,2.12000,-7.56000,74.00000,-659.46000,-535.40000,40.20000,6.16000
392.00000,1231.90000,1133.00000,1222.30000,30.01000,281.40000,309.75000,310.22000,320.35000,1138.19000,974.65000,1129.43000,1093.03000,1.91000,52.76000,158.68000,1045.00000,16.31000,17.95000,69.40000,70.24000,-0.01000,-0.03000,21.80000,2.16000,-5.82000,73.00000,-590.09000,-555.10000,40.20000,6.34000
383.00000,1223.90000,1123.80000,1213.10000,30.01000,281.05000,309.11000,309.58000,319.73000,1132.38000,980.24000,1130.46000,1089.80000,1.86000,52.76000,158.74000,1046.10000,16.20000,18.19000,69.12000,70.46000,-0.01000,0.04000,21.80000,2.46000,-5.36000,73.00000,-518.43000,-582.70000,40.30000,6.47000
373.00000,1214.90000,1114.70000,1203.90000,30.01000,280.90000,308.63000,309.27000,319.25000,1122.53000,986.10000,1128.84000,1089.28000,1.93000,52.86000,158.77000,1044.50000,16.15000,18.19000,68.95000,70.44000,0.00000,-0.04000,21.80000,2.31000,-2.77000,73.00000,-518.95000,-555.10000,40.50000,6.56000
364.00000,1206.90000,1105.60000,1194.80000,30.01000,280.64000,308.07000,308.77000,318.67000,1113.69000,988.92000,1125.08000,1090.39000,1.91000,52.58000,158.81000,1033.50000,16.17000,18.19000,68.73000,70.09000,-0.01000,0.01000,21.80000,2.46000,0.25000,72.00000,-498.50000,-551.20000,40.70000,6.62000
352.00000,1199.90000,1096.70000,1185.90000,30.01000,280.35000,307.52000,308.32000,318.13000,1108.34000,985.26000,1118.89000,1092.47000,1.91000,52.73000,158.86000,1035.30000,16.23000,18.11000,68.52000,70.28000,0.00000,0.00000,21.80000,2.26000,0.73000,73.00000,-472.34000,-527.60000,40.90000,6.65000
344.00000,1190.90000,1088.60000,1177.80000,30.01000,280.09000,306.96000,307.78000,317.58000,1107.39000,982.30000,1115.67000,1089.55000,1.94000,52.72000,158.92000,1033.70000,16.23000,18.06000,68.44000,69.52000,0.02000,-0.06000,22.00000,1.71000,-2.00000,72.00000,-489.31000,-543.30000,41.00000,6.66000
332.00000,1181.90000,1075.90000,1165.10000,30.01000,279.74000,306.36000,307.25000,316.99000,1105.58000,983.90000,1117.25000,1086.97000,1.91000,52.66000,158.96000,1033.40000,16.31000,17.93000,68.42000,69.49000,0.00000,0.01000,22.00000,1.44000,-9.31000,72.00000,-510.79000,-614.20000,41.20000,6.65000
320.00000,1171.90000,1064.30000,1153.50000,30.01000,279.43000,305.77000,306.72000,316.39000,1107.50000,986.22000,1113.84000,1083.56000,1.88000,52.88000,159.00000,1039.40000,16.41000,17.85000,68.35000,69.67000,0.01000,-0.02000,22.00000,0.54000,-16.90000,72.00000,-539.67000,-657.50000,41.10000,6.63000
307.00000,1160.90000,1051.40000,1140.70000,30.01000,278.96000,305.05000,306.19000,315.69000,1103.92000,988.45000,1109.10000,1081.18000,1.93000,52.79000,159.04000,1042.80000,16.41000,17.85000,68.25000,70.57000,-0.01000,0.09000,22.00000,0.26000,-21.48000,73.00000,-568.10000,-732.30000,40.60000,6.60000
294.00000,1150.90000,1038.80000,1128.00000,30.01000,278.69000,304.48000,305.68000,315.18000,1104.79000,988.28000,1109.09000,1081.62000,1.90000,52.61000,159.10000,1032.90000,16.41000,17.63000,68.17000,69.98000,-0.03000,0.07000,22.00000,0.01000,-23.50000,72.00000,-601.72000,-744.10000,39.70000,6.59000
282.00000,1139.90000,1026.20000,1115.40000,30.01000,278.35000,303.91000,305.11000,314.61000,1107.65000,983.34000,1109.55000,1079.15000,1.92000,52.66000,159.14000,1026.40000,16.44000,17.63000,68.11000,69.81000,-0.03000,0.08000,22.00000,-0.47000,-23.90000,72.00000,-621.31000,-744.10000,38.10000,6.57000
269.00000,1128.90000,1013.10000,1102.40000,30.01000,277.93000,303.26000,304.62000,314.00000,1106.69000,980.10000,1109.91000,1073.98000,1.90000,52.72000,159.18000,1029.90000,16.44000,17.55000,68.15000,69.98000,-0.03000,0.09000,22.00000,-1.38000,-25.70000,72.00000,-647.13000,-732.30000,35.70000,6.56000
258.00000,1116.90000,1001.90000,1091.10000,30.01000,277.50000,302.65000,303.99000,313.33000,1106.60000,980.80000,1107.02000,1068.11000,1.87000,52.69000,159.22000,1026.30000,16.52000,17.44000,68.38000,70.22000,-0.05000,0.12000,22.00000,-1.80000,-24.20000,72.00000,-655.68000,-767.70000,32.70000,6.54000
236.00000,1093.90000,977.30000,1066.60000,30.01000,276.59000,301.25000,302.81000,312.07000,1108.86000,962.32000,1105.83000,1059.13000,1.93000,52.76000,159.32000,1029.10000,16.65000,17.15000,68.97000,71.34000,-0.06000,0.08000,22.00000,-0.97000,-21.95000,74.00000,-677.27000,-755.90000,24.50000,6.49000
224.00000,1079.90000,965.10000,1054.30000,30.01000,276.11000,300.58000,302.15000,311.39000,1109.12000,956.18000,1106.69000,1056.73000,1.96000,52.94000,159.34000,1034.90000,16.89000,17.15000,69.30000,71.23000,-0.01000,0.08000,22.00000,0.03000,-18.69000,73.00000,-743.50000,-740.20000,19.70000,6.47000
211.00000,1063.90000,952.40000,1041.60000,30.01000,275.71000,300.01000,301.65000,310.83000,1112.61000,952.91000,1107.97000,1057.11000,1.92000,52.92000,159.37000,1037.50000,17.15000,17.01000,69.75000,70.70000,-0.01000,0.02000,22.00000,-0.10000,-15.70000,73.00000,-814.18000,-724.40000,14.70000,6.46000
186.00000,1041.90000,927.70000,1017.00000,30.01000,274.76000,298.59000,300.34000,309.54000,1110.08000,957.54000,1107.09000,1062.71000,1.90000,53.08000,159.44000,1042.60000,17.36000,16.61000,70.68000,71.42000,-0.02000,0.02000,22.00000,0.37000,-8.21000,74.00000,-765.82000,-704.70000,5.30000,6.46000
174.00000,1028.90000,915.70000,1004.90000,30.01000,274.34000,298.03000,299.84000,309.00000,1111.93000,952.06000,1107.15000,1066.43000,1.90000,53.00000,159.45000,1037.70000,17.47000,16.50000,71.13000,70.90000,-0.00000,-0.01000,22.00000,0.41000,-4.89000,73.00000,-750.55000,-700.80000,1.20000,6.46000
162.00000,1012.90000,902.80000,992.00000,30.01000,273.75000,297.29000,299.15000,308.32000,1110.92000,948.59000,1108.48000,1068.48000,1.93000,53.17000,159.46000,1041.40000,17.57000,16.31000,71.49000,70.76000,0.02000,0.05000,22.20000,0.52000,0.70000,73.00000,-798.56000,-755.90000,-2.40000,6.46000
150.00000,999.90000,890.70000,980.00000,30.01000,273.27000,296.58000,298.54000,307.68000,1104.84000,944.38000,1107.27000,1070.19000,1.87000,53.34000,159.47000,1054.30000,17.57000,16.31000,71.83000,71.34000,0.03000,0.04000,22.20000,0.65000,4.02000,73.00000,-817.71000,-720.50000,-5.30000,6.43000
138.00000,985.90000,879.70000,968.90000,30.01000,272.79000,295.90000,297.90000,307.02000,1101.32000,944.40000,1107.25000,1071.26000,1.89000,53.35000,159.49000,1059.30000,17.42000,16.31000,72.08000,70.73000,0.04000,0.01000,22.20000,1.01000,1.94000,73.00000,-832.73000,-665.40000,-7.40000,6.38000
127.00000,973.90000,868.10000,957.30000,30.01000,272.27000,295.22000,297.31000,306.39000,1103.95000,945.78000,1106.36000,1070.14000,1.92000,53.40000,159.49000,1058.60000,17.15000,16.37000,72.17000,71.63000,0.03000,0.05000,22.20000,1.45000,1.56000,74.00000,-811.83000,-641.70000,-8.80000,6.29000
120.00000,969.90000,861.40000,950.70000,30.01000,271.75000,294.54000,296.67000,305.68000,1108.55000,944.89000,1106.86000,1069.18000,1.93000,53.40000,159.48000,1060.90000,17.15000,16.58000,72.21000,71.79000,0.00000,-0.03000,22.20000,1.18000,-0.62000,74.00000,-632.70000,-551.20000,-9.80000,6.18000
111.00000,963.90000,851.90000,941.10000,30.01000,271.33000,293.98000,296.14000,305.17000,1112.75000,942.51000,1107.53000,1069.01000,1.95000,53.45000,159.49000,1063.40000,16.81000,16.80000,72.10000,73.11000,0.02000,-0.01000,22.20000,0.87000,-1.40000,75.00000,-479.65000,-586.60000,-10.60000,6.04000
101.00000,958.90000,841.70000,931.00000,30.01000,270.72000,293.22000,295.46000,304.45000,1113.67000,944.07000,1108.10000,1067.81000,1.93000,53.52000,159.49000,1062.80000,16.60000,17.01000,72.12000,73.42000,-0.04000,-0.01000,22.20000,0.91000,-0.03000,76.00000,-407.54000,-610.20000,-11.30000,5.89000
91.00000,950.90000,831.90000,921.10000,30.01000,270.15000,292.51000,294.79000,303.79000,1111.44000,947.61000,1107.85000,1065.35000,1.89000,53.64000,159.49000,1066.70000,16.31000,17.01000,72.04000,74.19000,-0.01000,0.03000,22.20000,1.79000,-1.41000,76.00000,-378.92000,-610.20000,-12.20000,5.75000
81.00000,937.90000,822.70000,911.90000,30.01000,269.61000,291.83000,294.17000,303.12000,1113.22000,958.80000,1107.27000,1063.68000,1.85000,53.56000,159.47000,1063.80000,16.17000,17.36000,71.84000,73.36000,0.00000,0.01000,22.20000,1.90000,0.11000,75.00000,-499.69000,-570.90000,-13.20000,5.61000
73.00000,927.90000,814.00000,903.20000,30.01000,269.08000,291.11000,293.55000,302.51000,1114.82000,962.85000,1105.60000,1064.61000,1.92000,53.56000,159.46000,1066.90000,16.07000,17.58000,71.63000,72.92000,-0.01000,-0.01000,22.20000,1.83000,3.28000,75.00000,-585.14000,-582.70000,-14.20000,5.48000
60.00000,917.90000,801.30000,890.50000,30.01000,268.53000,290.44000,292.92000,301.89000,1111.15000,960.84000,1106.16000,1065.43000,1.89000,53.57000,159.45000,1063.70000,16.07000,17.79000,71.36000,72.46000,0.02000,-0.02000,22.20000,1.56000,-1.12000,75.00000,-586.49000,-614.20000,-15.10000,5.35000
48.00000,903.90000,789.40000,878.60000,30.01000,267.97000,289.74000,292.34000,301.24000,1108.33000,961.47000,1106.34000,1061.19000,1.86000,53.40000,159.44000,1053.20000,16.04000,17.87000,71.22000,71.00000,0.00000,0.14000,22.20000,3.18000,1.27000,73.00000,-669.27000,-677.20000,-15.80000,5.21000
38.00000,893.90000,779.30000,868.50000,30.01000,267.38000,289.05000,291.71000,300.59000,1102.38000,958.86000,1104.44000,1054.92000,1.90000,53.38000,159.42000,1051.00000,16.23000,17.87000,71.07000,70.66000,-0.02000,0.09000,22.50000,3.85000,1.64000,73.00000,-687.64000,-570.90000,-16.40000,5.06000
30.00000,884.90000,771.70000,860.90000,30.01000,266.82000,288.37000,291.00000,299.95000,1100.34000,956.33000,1105.25000,1050.46000,1.92000,53.12000,159.41000,1038.00000,16.31000,17.87000,70.60000,69.72000,0.00000,0.05000,22.50000,4.69000,0.07000,72.00000,-633.08000,-468.50000,-16.90000,4.90000
24.00000,875.90000,765.40000,854.70000,30.01000,266.24000,287.64000,290.44000,299.30000,1103.48000,957.37000,1105.39000,1050.71000,1.92000,52.85000,159.42000,1022.10000,16.52000,17.79000,69.98000,68.00000,-0.00000,0.01000,22.50000,5.01000,1.08000,70.00000,-598.34000,-385.80000,-17.20000,4.72000
18.00000,866.90000,759.30000,848.50000,30.01000,265.80000,287.04000,289.85000,298.78000,1107.82000,956.47000,1102.31000,1054.31000,1.89000,52.83000,159.42000,1013.40000,16.54000,17.58000,69.30000,65.81000,0.03000,0.06000,22.50000,5.52000,-0.52000,68.00000,-554.09000,-322.80000,-17.10000,4.51000
17.00000,860.90000,758.30000,847.50000,30.01000,265.13000,286.27000,289.14000,298.05000,1104.90000,954.00000,1099.27000,1055.79000,1.91000,52.88000,159.41000,1012.50000,16.54000,17.52000,68.70000,66.01000,0.01000,0.01000,22.50000,5.33000,-0.70000,68.00000,-505.87000,-220.50000,-16.80000,4.28000
15.00000,863.90000,756.10000,845.30000,30.01000,264.60000,285.54000,288.47000,297.38000,1104.51000,944.68000,1098.66000,1056.86000,1.95000,53.13000,159.40000,1020.50000,16.62000,17.52000,67.82000,68.84000,-0.03000,-0.06000,22.50000,5.21000,-0.04000,71.00000,-279.55000,-185.00000,-16.40000,4.04000
11.00000,863.90000,752.30000,841.60000,30.01000,264.04000,284.82000,287.82000,296.76000,1105.23000,942.78000,1098.62000,1058.52000,1.91000,52.79000,159.42000,1014.60000,16.60000,17.42000,66.77000,67.51000,-0.01000,0.07000,22.50000,6.68000,-0.42000,69.00000,-113.02000,-224.40000,-16.20000,3.81000
8.00000,858.90000,749.50000,838.70000,30.01000,263.44000,284.11000,287.18000,296.13000,1104.60000,949.88000,1097.17000,1061.78000,1.93000,52.60000,159.44000,1000.10000,16.47000,17.39000,65.82000,65.65000,-0.02000,0.05000,22.50000,7.10000,1.41000,67.00000,-147.12000,-185.00000,-16.20000,3.61000
6.00000,855.90000,747.40000,836.60000,30.01000,262.86000,283.39000,286.56000,295.46000,1101.72000,956.76000,1093.14000,1062.14000,1.91000,52.52000,159.43000,991.00000,16.39000,17.42000,64.73000,64.93000,-0.01000,0.01000,22.80000,7.57000,3.23000,67.00000,-165.81000,-129.90000,-16.50000,3.42000
5.00000,853.90000,746.60000,835.80000,30.01000,262.25000,282.71000,285.90000,294.83000,1090.04000,960.87000,1090.50000,1060.97000,1.96000,52.39000,159.42000,975.20000,16.20000,17.55000,63.60000,63.18000,-0.00000,-0.03000,22.80000,7.33000,2.47000,65.00000,-160.42000,-118.10000,-16.90000,3.23000
1.00000,846.90000,742.40000,831.70000,30.01000,261.69000,281.98000,285.31000,294.20000,1082.41000,957.43000,1079.52000,1061.84000,1.90000,52.28000,159.42000,964.90000,16.17000,17.68000,62.59000,60.58000,0.01000,0.06000,22.80000,8.72000,1.47000,62.00000,-210.18000,-133.90000,-17.50000,3.06000
0.00000,841.90000,741.50000,830.80000,30.01000,261.10000,281.30000,284.60000,293.57000,1075.22000,952.29000,1070.62000,1063.04000,1.93000,52.13000,159.42000,954.20000,16.17000,17.60000,61.54000,59.10000,-0.01000,-0.07000,22.80000,8.68000,0.05000,61.00000,-290.30000,-23.60000,-18.40000,2.88000
0.00000,843.90000,741.60000,830.80000,30.01000,260.48000,280.61000,283.96000,292.93000,1075.36000,956.04000,1061.70000,1063.10000,1.95000,52.10000,159.39000,948.10000,16.12000,17.60000,60.30000,57.83000,-0.07000,-0.15000,22.80000,7.77000,-1.15000,59.00000,-173.88000,0.00000,-19.80000,2.70000
0.00000,844.90000,741.20000,830.40000,30.01000,259.90000,279.89000,283.32000,292.32000,1070.44000,957.53000,1056.04000,1060.92000,1.93000,52.01000,159.35000,940.50000,16.15000,17.47000,58.82000,57.95000,0.18000,0.38000,23.00000,5.45000,0.14000,60.00000,-54.35000,-11.80000,-21.70000,2.52000
0.00000,841.90000,740.90000,830.10000,30.01000,259.37000,279.22000,282.74000,291.66000,1065.30000,956.73000,1054.61000,1055.49000,1.91000,52.05000,159.32000,941.10000,16.15000,17.23000,57.46000,57.66000,0.05000,0.01000,23.00000,4.49000,0.31000,59.00000,-77.49000,-19.70000,-23.60000,2.35000
0.00000,845.90000,739.90000,829.10000,30.01000,258.75000,278.53000,282.11000,291.04000,1062.34000,958.37000,1055.47000,1048.56000,1.88000,51.81000,159.30000,932.90000,16.17000,17.01000,56.49000,56.58000,0.00000,0.04000,23.00000,4.60000,0.42000,58.00000,21.13000,-3.90000,-25.30000,2.20000
0.00000,845.90000,741.50000,830.70000,30.01000,258.18000,277.83000,281.46000,290.42000,1059.78000,959.69000,1054.37000,1044.27000,1.88000,51.75000,159.28000,922.10000,16.17000,16.82000,55.42000,55.17000,-0.00000,-0.05000,23.00000,4.63000,0.43000,57.00000,31.79000,0.00000,-26.80000,2.06000
1.00000,846.90000,741.90000,831.10000,30.01000,257.60000,277.19000,280.80000,289.82000,1058.79000,957.06000,1049.87000,1044.43000,5.47000,59.96000,159.23000,1293.40000,16.23000,16.72000,54.39000,54.22000,-0.04000,0.06000,23.00000,4.39000,0.15000,56.00000,53.28000,-3.90000,-28.20000,1.93000
1.00000,841.90000,742.00000,831.20000,30.01000,256.99000,276.50000,280.19000,289.26000,1082.60000,976.95000,1060.83000,1050.02000,13.47000,71.35000,159.17000,2083.30000,16.10000,16.72000,54.72000,52.65000,-0.01000,0.03000,23.00000,4.58000,0.34000,54.00000,-43.79000,3.90000,-29.60000,1.81000
1.00000,836.90000,741.90000,831.20000,30.01000,256.47000,275.86000,279.60000,288.75000,1130.50000,1018.80000,1088.12000,1065.95000,14.71000,71.98000,159.06000,2335.80000,16.02000,16.91000,56.68000,53.92000,-0.07000,-0.02000,23.00000,7.04000,0.47000,55.00000,-156.22000,-7.90000,-31.10000,1.69000
2.00000,830.90000,743.50000,832.70000,30.01000,255.86000,275.24000,279.06000,288.20000,1174.33000,1065.26000,1119.04000,1088.64000,14.83000,73.15000,158.87000,2379.20000,15.92000,17.01000,58.78000,51.64000,-0.02000,-0.06000,23.20000,8.05000,1.70000,53.00000,-254.34000,78.70000,-32.80000,1.55000
6.00000,834.90000,747.60000,836.80000,30.01000,255.29000,274.67000,278.44000,287.72000,1217.97000,1105.83000,1147.17000,1112.10000,14.97000,71.75000,158.65000,2395.60000,15.92000,17.23000,60.57000,57.00000,-0.03000,0.00000,23.20000,7.22000,1.72000,59.00000,-135.64000,177.20000,-34.80000,1.39000
8.00000,843.90000,748.90000,838.20000,30.01000,254.73000,274.16000,277.86000,287.28000,1249.24000,1139.76000,1170.54000,1134.55000,14.93000,71.50000,158.45000,2395.50000,15.87000,17.50000,62.14000,61.54000,-0.03000,0.01000,23.20000,6.70000,1.60000,63.00000,107.53000,181.10000,-37.30000,1.23000
15.00000,845.90000,752.00000,841.20000,30.01000,254.19000,273.68000,277.35000,286.86000,1275.26000,1167.05000,1189.93000,1154.73000,15.37000,73.23000,158.28000,2404.50000,15.94000,17.58000,63.58000,62.21000,-0.00000,0.06000,23.20000,7.57000,1.33000,64.00000,194.61000,200.80000,-39.60000,1.07000
16.00000,850.90000,757.10000,846.40000,30.01000,253.61000,273.29000,276.86000,286.47000,1293.59000,1191.07000,1206.18000,1172.30000,15.32000,72.83000,158.12000,2411.10000,16.07000,17.58000,64.79000,63.76000,-0.02000,0.04000,23.20000,7.82000,0.23000,66.00000,228.51000,295.30000,-41.50000,0.93000
23.00000,860.90000,764.00000,853.30000,30.01000,253.09000,272.92000,276.37000,286.12000,1307.94000,1210.34000,1219.29000,1187.51000,15.21000,72.94000,157.99000,2422.40000,16.33000,17.60000,65.76000,65.69000,-0.04000,-0.00000,23.20000,8.15000,-0.01000,68.00000,342.62000,397.60000,-43.20000,0.81000
30.00000,870.90000,771.30000,860.50000,30.01000,252.54000,272.64000,275.93000,285.88000,1316.16000,1225.68000,1230.98000,1200.79000,15.15000,72.64000,157.91000,2427.90000,16.62000,17.47000,66.44000,67.02000,0.01000,-0.03000,23.20000,8.49000,2.29000,69.00000,466.01000,433.10000,-44.80000,0.71000
37.00000,877.90000,778.40000,867.60000,30.01000,252.05000,272.43000,275.55000,285.68000,1321.66000,1239.46000,1241.93000,1211.97000,15.06000,71.99000,157.83000,2432.10000,16.62000,17.42000,67.24000,68.50000,-0.02000,-0.06000,23.20000,7.89000,0.00000,70.00000,491.73000,444.90000,-45.70000,0.64000
48.00000,885.90000,785.50000,874.70000,30.01000,251.52000,272.21000,275.22000,285.52000,1328.10000,1250.58000,1250.94000,1222.16000,15.09000,72.01000,157.77000,2421.90000,16.84000,17.34000,68.31000,69.28000,-0.03000,-0.08000,23.20000,7.62000,2.83000,71.00000,481.20000,326.80000,-45.10000,0.60000
52.00000,890.90000,789.40000,878.60000,30.01000,251.06000,272.12000,274.88000,285.41000,1338.65000,1260.52000,1258.28000,1230.67000,15.50000,71.67000,157.67000,2426.80000,17.02000,17.15000,69.57000,69.65000,-0.01000,-0.05000,23.00000,7.35000,0.98000,72.00000,439.56000,240.20000,-42.70000,0.57000
56.00000,891.90000,793.40000,882.60000,30.01000,250.54000,272.01000,274.62000,285.39000,1344.37000,1269.84000,1263.66000,1238.06000,15.11000,71.59000,157.58000,2435.50000,17.10000,17.15000,70.97000,70.67000,0.00000,-0.05000,23.00000,7.13000,0.21000,73.00000,315.20000,220.50000,-38.60000,0.56000
63.00000,895.90000,797.40000,886.70000,30.01000,250.12000,272.02000,274.35000,285.39000,1349.76000,1278.04000,1268.30000,1245.24000,15.52000,72.14000,157.51000,2434.30000,17.10000,17.12000,72.39000,72.24000,-0.02000,0.04000,23.20000,7.73000,1.12000,74.00000,241.07000,240.20000,-33.10000,0.55000
69.00000,900.90000,803.30000,892.60000,30.01000,249.70000,271.98000,274.19000,285.42000,1354.60000,1285.10000,1272.92000,1251.67000,15.21000,71.97000,157.45000,2444.60000,17.10000,17.09000,73.50000,73.40000,-0.02000,-0.01000,23.20000,8.13000,0.80000,76.00000,246.43000,326.80000,-26.90000,0.56000
76.00000,907.90000,809.80000,899.00000,30.01000,249.27000,272.09000,274.03000,285.54000,1355.88000,1290.74000,1277.35000,1257.18000,15.24000,72.05000,157.39000,2444.80000,17.10000,17.09000,74.47000,73.82000,-0.02000,-0.01000,23.20000,7.75000,1.34000,76.00000,302.23000,362.20000,-21.10000,0.58000
79.00000,914.90000,813.60000,902.80000,30.01000,248.85000,272.14000,273.90000,285.64000,1358.71000,1295.92000,1281.48000,1261.97000,15.23000,71.40000,157.33000,2447.80000,17.02000,17.15000,75.36000,74.69000,-0.01000,0.02000,23.00000,7.92000,1.67000,77.00000,346.58000,370.10000,-16.10000,0.62000
86.00000,920.90000,820.20000,909.40000,30.01000,248.46000,272.29000,273.82000,285.82000,1362.04000,1300.98000,1285.85000,1266.46000,15.31000,72.05000,157.29000,2451.60000,16.91000,17.20000,76.18000,75.56000,0.00000,-0.02000,23.00000,7.59000,2.78000,78.00000,351.71000,401.60000,-11.90000,0.66000
