AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2698.00000,3517.80000,3449.20000,3537.30000,29.92000,336.20000,373.13000,361.78000,378.18000,1339.32000,1374.66000,1363.71000,1333.73000,11.34000,68.98000,167.84000,2474.20000,19.93000,19.35000,98.69000,101.47000,-0.03000,-0.02000,14.20000,0.89000,-0.38000,108.00000,-204.97000,-275.60000,-179.30000,16.71000
2693.00000,3512.80000,3444.40000,3532.50000,29.92000,336.05000,372.98000,361.67000,378.09000,1339.41000,1374.70000,1364.32000,1334.72000,11.39000,69.11000,167.83000,2477.60000,20.05000,19.20000,99.29000,101.69000,-0.03000,0.07000,14.20000,1.01000,0.93000,108.00000,-244.04000,-271.70000,180.00000,16.53000
2690.00000,3510.80000,3441.70000,3529.80000,29.92000,335.94000,372.81000,361.64000,378.00000,1339.48000,1374.27000,1365.22000,1335.28000,11.34000,68.75000,167.81000,2486.00000,20.05000,19.17000,99.84000,102.88000,-0.04000,0.05000,14.20000,1.23000,0.34000,109.00000,-222.98000,-224.40000,179.30000,16.34000
2688.00000,3505.80000,3439.30000,3527.50000,29.92000,335.77000,372.60000,361.52000,377.89000,1338.53000,1374.08000,1366.35000,1335.76000,11.39000,69.23000,167.80000,2489.00000,20.05000,19.17000,100.28000,103.33000,0.00000,0.14000,14.00000,2.09000,0.48000,110.00000,-222.98000,-137.80000,178.70000,16.14000
2689.00000,3501.80000,3440.70000,3528.80000,29.92000,335.60000,372.43000,361.43000,377.78000,1339.15000,1374.92000,1367.36000,1336.49000,11.27000,69.33000,167.78000,2489.10000,20.10000,19.12000,100.54000,102.78000,-0.03000,0.07000,14.00000,3.02000,0.18000,109.00000,-256.23000,43.30000,178.10000,15.94000
2693.00000,3505.80000,3444.40000,3532.50000,29.92000,335.44000,372.27000,361.34000,377.70000,1340.13000,1375.92000,1367.58000,1337.12000,11.61000,69.04000,167.76000,2499.40000,20.00000,19.17000,100.42000,103.46000,-0.04000,-0.02000,14.00000,3.16000,-0.11000,110.00000,-92.92000,204.70000,177.50000,15.75000
2697.00000,3514.80000,3448.50000,3536.70000,29.92000,335.29000,372.08000,361.24000,377.57000,1341.39000,1376.30000,1367.67000,1337.74000,11.63000,69.43000,167.73000,2504.30000,19.90000,19.27000,100.21000,104.52000,-0.04000,0.03000,14.00000,2.69000,0.81000,111.00000,142.06000,248.00000,176.90000,15.55000
2701.00000,3518.80000,3452.00000,3540.10000,29.92000,335.15000,371.88000,361.12000,377.46000,1341.44000,1377.48000,1367.74000,1338.14000,11.61000,69.06000,167.70000,2502.50000,19.82000,19.33000,100.13000,103.66000,-0.03000,-0.09000,14.00000,2.13000,1.79000,110.00000,232.66000,204.70000,176.30000,15.37000
2702.00000,3520.80000,3453.30000,3541.40000,29.92000,334.93000,371.66000,361.02000,377.35000,1340.91000,1378.00000,1367.69000,1338.25000,11.59000,69.50000,167.67000,2506.60000,19.72000,19.38000,100.17000,104.44000,-0.00000,-0.01000,14.00000,1.82000,0.76000,111.00000,242.33000,122.00000,175.70000,15.20000
2704.00000,3519.80000,3455.30000,3543.40000,29.92000,334.78000,371.49000,360.91000,377.22000,1340.94000,1377.99000,1367.29000,1338.29000,11.64000,69.43000,167.63000,2507.60000,19.72000,19.38000,100.32000,103.68000,-0.03000,-0.01000,14.00000,2.35000,1.63000,110.00000,119.02000,118.10000,175.20000,15.04000
2706.00000,3523.80000,3457.10000,3545.20000,29.92000,334.61000,371.30000,360.82000,377.10000,1340.73000,1378.15000,1367.28000,1338.40000,11.75000,68.56000,167.60000,2509.90000,19.72000,19.35000,100.30000,104.35000,-0.03000,-0.00000,14.00000,2.75000,1.78000,111.00000,133.14000,129.90000,174.70000,14.91000
2709.00000,3525.80000,3460.30000,3548.40000,29.92000,334.41000,371.08000,360.69000,376.99000,1340.46000,1378.45000,1367.82000,1338.40000,11.61000,69.26000,167.57000,2507.20000,19.70000,19.33000,100.17000,104.17000,-0.01000,0.00000,14.00000,3.02000,2.02000,111.00000,132.15000,185.00000,174.20000,14.79000
2713.00000,3527.80000,3464.50000,3552.60000,29.92000,334.21000,370.83000,360.57000,376.87000,1340.92000,1378.04000,1368.69000,1338.73000,11.61000,69.46000,167.55000,2505.40000,19.75000,19.27000,99.93000,103.82000,-0.03000,-0.00000,14.00000,3.13000,0.42000,111.00000,122.75000,236.20000,173.70000,14.68000
2717.00000,3531.80000,3468.00000,3556.10000,29.92000,334.03000,370.65000,360.43000,376.74000,1341.59000,1377.67000,1369.34000,1339.03000,11.59000,69.63000,167.54000,2503.80000,19.82000,19.27000,99.72000,103.56000,-0.02000,-0.01000,14.00000,3.03000,0.18000,110.00000,155.63000,224.40000,173.30000,14.58000
2721.00000,3534.80000,3472.50000,3560.60000,29.92000,333.83000,370.41000,360.30000,376.64000,1341.44000,1376.59000,1369.68000,1339.30000,11.56000,69.10000,167.51000,2499.30000,19.90000,19.20000,99.56000,102.93000,0.00000,-0.04000,14.00000,2.81000,-0.15000,110.00000,182.29000,204.70000,172.90000,14.50000
2724.00000,3536.80000,3475.60000,3563.70000,29.92000,333.65000,370.18000,360.17000,376.50000,1341.84000,1375.30000,1369.78000,1339.01000,11.61000,69.39000,167.49000,2497.40000,19.90000,19.14000,99.51000,102.62000,-0.01000,-0.01000,14.00000,2.81000,-0.97000,109.00000,170.90000,185.00000,172.60000,14.43000
2727.00000,3537.80000,3478.30000,3566.40000,29.92000,333.45000,369.96000,360.05000,376.36000,1341.47000,1374.02000,1369.22000,1338.83000,11.56000,69.31000,167.46000,2494.10000,19.98000,19.07000,99.56000,101.46000,-0.03000,-0.08000,14.00000,2.53000,-0.55000,108.00000,122.64000,165.40000,172.40000,14.37000
2729.00000,3542.80000,3480.30000,3568.40000,29.92000,333.26000,369.72000,359.90000,376.23000,1340.95000,1372.53000,1368.34000,1338.22000,11.59000,69.19000,167.41000,2494.20000,19.98000,19.12000,99.62000,102.58000,-0.03000,0.04000,14.00000,2.75000,-2.45000,109.00000,174.64000,118.10000,172.20000,14.32000
2733.00000,3541.80000,3483.90000,3572.00000,29.92000,333.04000,369.48000,359.75000,376.07000,1340.90000,1371.72000,1367.35000,1337.51000,11.60000,69.54000,167.34000,2488.50000,19.98000,19.14000,99.72000,101.14000,-0.03000,-0.04000,14.00000,2.55000,-0.65000,108.00000,113.16000,196.90000,172.10000,14.26000
2735.00000,3549.80000,3486.50000,3574.60000,29.92000,332.85000,369.26000,359.61000,375.95000,1342.00000,1371.46000,1366.62000,1336.82000,11.36000,69.33000,167.27000,2486.50000,19.95000,19.14000,99.91000,101.53000,-0.04000,-0.04000,14.00000,1.47000,0.59000,108.00000,197.61000,157.50000,172.00000,14.21000
2735.00000,3551.80000,3486.00000,3574.20000,29.92000,332.65000,368.99000,359.47000,375.81000,1341.64000,1370.69000,1366.82000,1336.14000,11.56000,68.70000,167.20000,2487.50000,19.95000,19.17000,100.28000,102.27000,0.02000,-0.13000,14.00000,0.54000,0.51000,109.00000,215.85000,51.20000,172.00000,14.16000
2732.00000,3550.80000,3483.00000,3571.10000,29.92000,332.40000,368.75000,359.28000,375.66000,1340.98000,1369.95000,1367.36000,1335.65000,11.67000,68.63000,167.13000,2495.40000,19.90000,19.17000,100.87000,102.90000,-0.01000,-0.17000,14.00000,-0.31000,0.34000,110.00000,126.45000,-129.90000,172.10000,14.11000
2726.00000,3548.80000,3477.60000,3565.70000,29.92000,332.20000,368.45000,359.17000,375.48000,1340.83000,1369.54000,1367.85000,1335.27000,11.66000,68.56000,167.07000,2507.90000,19.90000,19.20000,101.45000,105.20000,-0.04000,-0.07000,14.00000,-0.07000,1.02000,112.00000,43.66000,-291.30000,172.10000,14.07000
2722.00000,3549.80000,3473.30000,3561.40000,29.92000,332.01000,368.26000,358.96000,375.34000,1341.30000,1369.75000,1368.65000,1335.40000,11.75000,69.21000,167.02000,2520.30000,19.87000,19.27000,102.01000,107.37000,-0.05000,0.08000,14.00000,0.09000,-2.22000,114.00000,17.48000,-267.70000,172.10000,14.04000
2719.00000,3544.80000,3469.90000,3558.00000,29.92000,331.79000,367.96000,358.80000,375.23000,1342.18000,1370.22000,1370.27000,1335.87000,11.68000,69.55000,166.97000,2522.80000,19.90000,19.20000,102.75000,107.05000,-0.04000,-0.19000,14.00000,-0.54000,-3.04000,114.00000,-94.25000,-204.70000,172.10000,14.02000
2713.00000,3541.80000,3463.80000,3552.00000,29.92000,331.60000,367.71000,358.65000,375.05000,1342.42000,1371.44000,1370.86000,1336.12000,11.57000,69.93000,166.93000,2523.30000,19.95000,19.20000,103.47000,107.14000,-0.05000,0.00000,14.00000,-0.03000,1.75000,114.00000,-134.78000,-334.60000,171.90000,14.00000
2708.00000,3538.80000,3459.60000,3547.70000,29.92000,331.37000,367.44000,358.50000,374.90000,1342.61000,1372.87000,1370.78000,1336.48000,11.64000,69.65000,166.89000,2530.50000,20.00000,19.14000,104.05000,108.15000,-0.03000,0.04000,14.00000,0.46000,2.34000,115.00000,-173.93000,-326.80000,171.80000,14.00000
2705.00000,3527.80000,3456.10000,3544.20000,29.92000,331.18000,367.20000,358.30000,374.75000,1342.31000,1374.94000,1370.40000,1337.19000,11.69000,70.00000,166.86000,2539.10000,20.05000,19.12000,104.40000,108.76000,0.01000,0.04000,14.00000,1.22000,2.48000,116.00000,-316.49000,-216.50000,171.50000,13.99000
2704.00000,3522.80000,3454.80000,3543.00000,29.92000,330.95000,366.93000,358.15000,374.61000,1342.19000,1377.27000,1370.26000,1337.64000,11.80000,69.44000,166.84000,2541.70000,20.05000,19.12000,104.50000,108.67000,-0.03000,0.09000,14.00000,2.14000,1.61000,116.00000,-368.50000,-94.50000,171.30000,14.00000
2704.00000,3525.80000,3455.80000,3543.90000,29.92000,330.74000,366.61000,357.95000,374.45000,1342.58000,1379.14000,1370.15000,1338.16000,11.82000,69.77000,166.83000,2538.10000,20.10000,19.12000,104.37000,108.31000,-0.02000,-0.01000,14.00000,1.54000,-0.40000,115.00000,-215.93000,35.40000,171.10000,14.02000
2705.00000,3527.80000,3456.00000,3544.20000,29.92000,330.26000,366.10000,357.64000,374.17000,1343.23000,1380.43000,1371.19000,1339.62000,11.70000,69.25000,166.79000,2537.80000,20.22000,19.04000,104.42000,108.41000,-0.01000,0.08000,14.00000,1.32000,-1.59000,115.00000,-1.81000,-3.90000,170.70000,14.09000
2704.00000,3525.80000,3455.50000,3543.60000,29.92000,330.10000,365.77000,357.47000,373.97000,1341.48000,1381.30000,1371.19000,1339.89000,11.78000,69.78000,166.76000,2537.90000,20.20000,19.04000,104.58000,108.31000,-0.02000,-0.11000,14.00000,1.15000,-1.02000,115.00000,-30.13000,35.40000,170.40000,14.13000
2705.00000,3527.80000,3456.50000,3544.60000,29.92000,329.89000,365.48000,357.25000,373.83000,1341.11000,1381.46000,1371.59000,1339.92000,11.81000,70.01000,166.72000,2539.40000,20.15000,19.12000,104.70000,108.47000,-0.02000,0.04000,14.00000,1.46000,-0.37000,115.00000,26.99000,31.50000,170.30000,14.17000
2707.00000,3528.80000,3458.00000,3546.20000,29.92000,329.75000,365.35000,357.24000,373.76000,1341.78000,1382.10000,1371.64000,1340.20000,11.86000,69.53000,166.71000,2540.00000,20.15000,19.14000,104.75000,108.74000,-0.02000,-0.00000,14.00000,1.55000,-0.15000,116.00000,44.90000,90.60000,170.10000,14.22000
2709.00000,3531.80000,3460.00000,3548.10000,29.92000,329.44000,364.95000,356.92000,373.51000,1341.74000,1382.20000,1371.50000,1340.19000,11.03000,69.24000,166.70000,2521.50000,20.00000,19.25000,104.73000,108.79000,-0.02000,0.01000,13.80000,1.67000,-0.14000,116.00000,76.38000,114.20000,169.90000,14.27000
2711.00000,3532.80000,3462.10000,3550.20000,29.92000,329.24000,364.65000,356.74000,373.33000,1340.86000,1380.49000,1371.04000,1339.76000,10.41000,69.10000,166.69000,2485.20000,19.93000,19.30000,104.58000,108.48000,-0.01000,0.02000,13.80000,1.66000,0.57000,115.00000,100.74000,126.00000,169.70000,14.33000
2713.00000,3533.80000,3464.60000,3552.70000,29.92000,329.01000,364.35000,356.58000,373.15000,1341.05000,1378.34000,1370.63000,1338.98000,10.47000,69.51000,166.68000,2473.30000,19.82000,19.40000,104.33000,108.66000,0.01000,0.02000,13.80000,1.56000,-1.25000,116.00000,85.57000,149.60000,169.60000,14.40000
2718.00000,3533.80000,3468.80000,3557.00000,29.92000,328.79000,364.07000,356.35000,372.98000,1341.70000,1376.67000,1370.19000,1338.35000,10.36000,68.91000,166.66000,2468.00000,19.70000,19.40000,104.13000,107.73000,-0.01000,-0.03000,13.80000,1.37000,-1.66000,115.00000,57.95000,157.50000,169.50000,14.48000
2719.00000,3538.80000,3470.20000,3558.30000,29.92000,328.67000,363.90000,356.27000,372.94000,1341.50000,1374.72000,1369.70000,1337.53000,10.41000,69.03000,166.65000,2461.50000,19.60000,19.48000,104.03000,107.45000,-0.01000,-0.03000,13.80000,1.21000,-1.67000,114.00000,116.16000,118.10000,169.50000,14.56000
2720.00000,3540.80000,3471.50000,3559.60000,29.92000,328.34000,363.48000,355.97000,372.69000,1340.36000,1372.99000,1368.93000,1336.59000,10.28000,68.60000,166.63000,2458.10000,19.60000,19.56000,104.02000,107.39000,-0.02000,-0.03000,13.80000,1.10000,-1.26000,114.00000,145.19000,74.80000,169.40000,14.64000
2721.00000,3540.80000,3471.90000,3560.10000,29.92000,328.17000,363.12000,355.78000,372.47000,1339.29000,1371.63000,1369.52000,1335.69000,10.41000,69.02000,166.61000,2456.30000,19.55000,19.58000,104.00000,107.11000,-0.01000,-0.03000,13.80000,0.96000,-0.78000,114.00000,119.44000,27.60000,169.40000,14.71000
2720.00000,3540.80000,3471.40000,3559.50000,29.92000,327.91000,362.82000,355.55000,372.29000,1338.12000,1370.12000,1368.88000,1334.78000,10.52000,69.30000,166.59000,2459.30000,19.57000,19.56000,104.05000,107.22000,-0.03000,-0.01000,13.80000,0.89000,-0.22000,114.00000,52.72000,-19.70000,169.40000,14.79000
2719.00000,3540.80000,3470.50000,3558.70000,29.92000,327.79000,362.59000,355.49000,372.24000,1337.83000,1369.37000,1367.96000,1334.39000,10.20000,68.88000,166.55000,2460.10000,19.52000,19.56000,104.07000,107.82000,-0.00000,-0.02000,13.80000,0.75000,-0.07000,115.00000,33.12000,-51.20000,169.40000,14.87000
2715.00000,3540.80000,3466.80000,3554.90000,29.92000,327.44000,362.18000,355.20000,371.92000,1338.43000,1368.72000,1367.53000,1333.99000,10.28000,69.19000,166.50000,2465.90000,19.52000,19.56000,104.07000,108.41000,-0.03000,-0.04000,13.80000,0.24000,-0.18000,115.00000,14.00000,-102.40000,169.40000,14.95000
2711.00000,3537.80000,3462.70000,3550.90000,29.92000,327.22000,361.82000,354.98000,371.71000,1338.39000,1367.94000,1367.30000,1333.40000,10.46000,69.35000,166.47000,2465.60000,19.49000,19.58000,104.13000,108.66000,0.01000,-0.02000,13.80000,0.08000,2.18000,116.00000,-41.40000,-200.80000,169.40000,15.03000
2707.00000,3525.80000,3458.50000,3546.70000,29.92000,327.11000,361.61000,354.86000,371.59000,1339.22000,1368.00000,1367.79000,1332.57000,10.29000,69.01000,166.46000,2467.10000,19.49000,19.61000,104.15000,107.73000,0.02000,0.02000,13.80000,0.55000,5.90000,115.00000,-267.90000,-236.20000,169.40000,15.13000
2704.00000,3519.80000,3455.70000,3543.90000,29.92000,326.94000,361.29000,354.67000,371.43000,1339.02000,1367.34000,1367.95000,1331.52000,10.46000,69.29000,166.46000,2467.20000,19.52000,19.61000,103.98000,107.77000,-0.01000,0.05000,13.80000,1.35000,7.35000,115.00000,-373.56000,-169.30000,169.50000,15.24000
2703.00000,3517.80000,3454.70000,3542.90000,29.92000,326.71000,360.92000,354.43000,371.19000,1337.98000,1366.47000,1367.45000,1330.47000,10.25000,69.55000,166.46000,2465.30000,19.44000,19.74000,103.49000,107.72000,0.01000,0.05000,13.80000,2.26000,5.76000,115.00000,-313.76000,-59.10000,169.70000,15.36000
2709.00000,3513.80000,3460.30000,3548.40000,29.92000,326.22000,360.27000,353.99000,370.77000,1338.14000,1364.58000,1367.35000,1329.64000,10.40000,69.51000,166.43000,2443.90000,19.32000,19.89000,102.21000,103.36000,0.05000,0.08000,13.80000,3.13000,3.74000,110.00000,-159.95000,118.10000,170.30000,15.66000
2712.00000,3517.80000,3463.60000,3551.70000,29.92000,325.99000,359.94000,353.76000,370.54000,1337.05000,1363.66000,1367.75000,1328.65000,10.18000,69.24000,166.41000,2443.00000,19.19000,20.00000,101.49000,104.97000,0.00000,0.05000,13.80000,2.93000,3.82000,112.00000,-77.47000,169.30000,170.90000,15.82000
2721.00000,3522.80000,3468.90000,3557.00000,29.92000,325.62000,359.45000,353.45000,370.18000,1335.89000,1363.24000,1367.23000,1327.49000,10.36000,69.14000,166.39000,2438.90000,18.99000,20.17000,100.81000,103.50000,-0.00000,0.18000,13.80000,2.19000,2.69000,110.00000,100.20000,287.40000,171.40000,15.97000
2728.00000,3529.80000,3476.30000,3564.50000,29.92000,325.45000,359.11000,353.26000,370.02000,1334.76000,1362.64000,1366.32000,1326.52000,10.42000,69.41000,166.37000,2438.20000,18.76000,20.30000,100.38000,103.96000,0.03000,-0.06000,13.80000,2.10000,0.14000,111.00000,218.89000,378.00000,172.10000,16.11000
2730.00000,3547.80000,3478.00000,3566.10000,29.92000,324.90000,358.35000,352.67000,369.44000,1334.51000,1359.89000,1364.92000,1326.37000,10.17000,68.68000,166.34000,2426.80000,18.38000,20.44000,99.99000,103.66000,0.01000,-0.12000,13.80000,0.23000,0.83000,110.00000,477.00000,-47.20000,173.30000,16.38000
2721.00000,3539.80000,3469.40000,3557.60000,29.92000,324.80000,358.13000,352.60000,369.36000,1334.14000,1359.56000,1364.26000,1326.61000,10.32000,68.58000,166.32000,2429.30000,18.28000,20.52000,100.21000,103.07000,0.00000,-0.15000,13.80000,-1.01000,1.83000,110.00000,238.52000,-303.10000,173.90000,16.49000
2714.00000,3530.80000,3462.10000,3550.20000,29.92000,324.55000,357.77000,352.34000,369.13000,1333.69000,1359.27000,1363.61000,1326.32000,10.31000,69.00000,166.32000,2431.30000,18.28000,20.59000,100.75000,103.78000,-0.02000,0.06000,13.80000,-0.63000,1.92000,110.00000,-79.13000,-425.20000,174.50000,16.59000
2704.00000,3524.80000,3455.40000,3543.60000,29.92000,324.28000,357.42000,352.11000,368.88000,1333.65000,1359.15000,1363.28000,1325.86000,10.32000,69.02000,166.33000,2436.30000,18.20000,20.67000,101.37000,104.46000,-0.02000,0.00000,13.80000,-0.38000,1.98000,111.00000,-276.77000,-381.90000,175.00000,16.67000
2699.00000,3518.80000,3450.00000,3538.10000,29.92000,324.03000,357.06000,351.88000,368.64000,1333.34000,1358.86000,1363.45000,1325.77000,10.24000,69.12000,166.34000,2443.60000,18.25000,20.64000,101.86000,105.61000,-0.00000,0.02000,13.80000,0.21000,2.50000,112.00000,-346.67000,-326.80000,175.50000,16.74000
2694.00000,3513.80000,3445.40000,3533.80000,29.92000,323.70000,356.53000,351.50000,368.29000,1333.48000,1358.57000,1364.29000,1325.86000,10.34000,69.30000,166.36000,2451.80000,18.33000,20.64000,102.07000,106.49000,0.00000,0.05000,13.80000,0.86000,1.65000,113.00000,-351.24000,-252.00000,176.00000,16.80000
2695.00000,3505.80000,3446.00000,3534.30000,29.92000,323.29000,355.97000,351.11000,367.89000,1335.43000,1359.03000,1364.91000,1326.11000,10.44000,69.32000,166.36000,2456.20000,18.58000,20.62000,102.09000,106.17000,-0.00000,0.01000,13.80000,1.25000,0.31000,113.00000,-281.20000,-63.00000,176.90000,16.92000
2694.00000,3508.80000,3445.60000,3533.90000,29.92000,323.05000,355.57000,350.83000,367.65000,1336.38000,1359.42000,1364.80000,1325.93000,10.28000,69.27000,166.36000,2451.30000,18.58000,20.47000,102.01000,106.14000,-0.01000,-0.01000,13.80000,1.55000,0.29000,113.00000,-125.91000,-39.40000,177.30000,16.98000
2694.00000,3507.80000,3445.50000,3533.90000,29.92000,322.77000,355.24000,350.59000,367.40000,1337.08000,1359.72000,1364.69000,1325.69000,10.34000,69.09000,166.36000,2446.50000,18.71000,20.40000,101.86000,105.20000,-0.00000,0.03000,13.80000,1.78000,0.16000,112.00000,-58.71000,-27.60000,177.70000,17.03000
2694.00000,3505.80000,3445.40000,3533.80000,29.92000,322.50000,354.86000,350.33000,367.14000,1337.48000,1359.66000,1364.28000,1325.55000,10.31000,69.39000,166.34000,2441.80000,18.81000,20.37000,101.70000,104.47000,0.02000,-0.04000,13.80000,1.69000,-0.01000,111.00000,-52.27000,-19.70000,178.10000,17.07000
2692.00000,3504.80000,3443.20000,3531.60000,29.92000,322.04000,354.18000,349.84000,366.66000,1335.33000,1359.93000,1364.27000,1325.68000,10.15000,68.92000,166.33000,2441.70000,18.94000,20.35000,101.45000,104.59000,-0.02000,-0.01000,13.80000,1.66000,-0.26000,111.00000,-35.26000,-90.60000,178.70000,17.09000
2687.00000,3502.80000,3438.30000,3526.60000,29.92000,321.79000,353.82000,349.59000,366.41000,1337.35000,1361.09000,1366.15000,1326.55000,10.14000,68.51000,166.32000,2442.80000,18.96000,20.37000,101.33000,104.81000,0.01000,0.01000,13.80000,1.56000,-0.77000,111.00000,-50.08000,-98.40000,179.00000,17.08000
2685.00000,3499.80000,3435.60000,3524.00000,29.92000,321.51000,353.45000,349.33000,366.16000,1339.71000,1362.89000,1368.10000,1327.99000,10.09000,69.09000,166.29000,2443.10000,18.96000,20.37000,101.22000,104.66000,-0.02000,0.03000,13.80000,1.82000,0.66000,111.00000,-99.28000,-122.00000,179.30000,17.05000
2682.00000,3500.80000,3433.40000,3521.70000,29.92000,321.24000,353.09000,349.09000,365.89000,1343.64000,1365.60000,1370.56000,1330.17000,9.73000,69.08000,166.26000,2440.80000,18.89000,20.47000,101.08000,104.48000,-0.01000,0.01000,13.80000,1.80000,1.57000,111.00000,-79.90000,-110.20000,179.50000,17.02000
