#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
3412.0,4100.7,4160.8,4248.1,74.80000000000018,0.5,30.0,132.3,124.575,327.2,1377.36,1397.9,1370.88,1358.85,11.99,79.81,200.18,2446.9,20.98,23.52,91.48,3704.0,NaN,229.6,11.0,10.0,85.87,0.02,48.0478096,-97.2675171,3.2,0.07,19.2,6.72,0.75,93.0,44.5,226.7,NaN,28.0,15.0,340.53,232.3,-95.5,2.97,NaN,NaN
3414.0,4104.7,4163.2,4250.6,68.70000000000073,0.5,30.0,132.3,124.575,327.2,1378.02,1397.36,1369.88,1359.0,11.9,79.43,200.28,2446.2,20.78,23.84,91.85,3704.0,NaN,227.8,11.0,10.0,84.61,-0.02,48.0475349,-97.2680054,3.2,-0.07,19.2,6.47,-0.2,92.0,44.620000000000005,226.6,NaN,28.0,16.0,280.93,169.3,-93.4,2.97,NaN,NaN
3418.0,4107.7,4164.4,4251.7,61.5,0.5,30.0,132.3,124.575,327.2,1377.44,1397.47,1368.18,1358.68,11.91,79.06,200.3,2440.9,20.84,23.29,92.25,3704.0,NaN,225.7,11.0,10.0,84.7,-0.08,48.0472565,-97.268486,3.2,0.06,19.2,6.57,-5.08,92.0,44.129999999999995,226.1,NaN,28.0,16.0,259.89,94.5,-91.3,2.96,NaN,NaN
3420.0,4105.7,4165.8,4253.2,54.5,0.6,30.0,132.3,124.575,327.2,1377.19,1396.76,1368.05,1358.09,11.88,79.43,200.24,2446.5,20.77,22.66,92.68,3704.0,NaN,223.8,11.0,10.0,84.75,-0.06,48.0469742,-97.2689667,3.2,-0.02,19.2,5.89,-6.45,92.0,43.43,224.8,NaN,28.0,16.0,138.3,90.6,-89.3,2.94,NaN,NaN
3424.0,4110.7,4170.1,4257.4,49.099999999999454,0.5,30.0,132.3,124.575,327.2,1377.58,1395.3,1367.9,1358.55,11.94,79.32,200.24,2458.0,21.13,22.28,93.11,3704.0,NaN,222.6,11.0,10.0,87.23,-0.05,48.0466728,-97.2694321,3.2,0.01,19.2,5.7,-5.44,95.0,43.41,223.0,NaN,28.0,15.0,114.69,189.0,-87.7,2.89,NaN,NaN
3430.0,4110.7,4176.2,4263.5,45.5,0.5,30.0,132.3,124.575,327.2,1376.51,1396.05,1367.46,1358.63,11.98,79.74,200.42,2461.9,21.48,22.12,93.58,3704.0,NaN,221.5,11.0,10.0,87.09,-0.01,48.04636,-97.2698898,3.2,-0.03,19.0,6.67,-4.35,94.0,43.6,221.4,NaN,28.0,15.0,122.12,326.8,-86.4,2.82,NaN,NaN
3439.0,4118.7,4185.5,4272.8,45.19999999999982,0.5,30.0,132.3,124.575,327.2,1375.63,1396.8,1367.62,1359.04,12.02,80.14,200.73,2464.4,21.1,22.04,93.79,3704.0,NaN,220.0,11.0,10.0,87.28,-0.06,48.0460472,-97.2703323,3.2,0.18,19.0,7.9,-2.25,95.0,43.14,220.2,NaN,28.0,15.0,174.05,488.2,-85.3,2.74,NaN,NaN
3451.0,4130.7,4196.9,4284.2,48.0,0.5,30.0,132.3,124.575,327.2,1375.33,1396.46,1368.15,1359.32,12.0,80.01,200.86,2465.0,21.04,21.77,93.67,3704.0,NaN,220.4,11.0,10.0,87.62,0.0,48.045723,-97.2707596,3.2,-0.08,19.0,7.68,-1.91,95.0,42.81,218.9,NaN,28.0,16.0,363.22,649.6,-84.4,2.65,NaN,NaN
3463.0,4140.7,4208.7,4296.1,54.400000000000546,0.4,30.0,132.3,124.575,327.2,1376.05,1397.69,1367.51,1359.48,11.93,79.8,200.98,2459.1,21.33,22.39,93.56,3704.0,NaN,219.5,11.0,10.0,86.52,-0.06,48.0454063,-97.2711868,3.2,-0.01,19.0,6.39,-0.02,94.0,43.72,218.5,NaN,28.0,16.0,464.41,696.9,-83.6,2.57,NaN,NaN
3473.0,4152.7,4219.4,4306.7,61.30000000000018,0.4,30.0,132.3,124.575,327.2,1376.66,1398.61,1367.79,1360.0,11.95,79.28,201.07,2450.2,21.0,22.29,93.75,3704.0,NaN,219.6,11.0,10.0,85.83,-0.03,48.0450745,-97.2716141,3.2,-0.01,19.0,6.42,0.31,93.0,43.29,218.0,NaN,28.0,16.0,611.04,649.6,-82.6,2.49,NaN,NaN
3484.0,4158.7,4227.1,4314.4,66.29999999999927,0.5,30.0,132.3,124.575,327.2,1376.97,1398.35,1367.94,1360.2,11.98,79.39,201.24,2449.9,21.14,22.6,94.02,3704.0,NaN,219.7,11.0,10.0,85.18,-0.07,48.0447502,-97.2720413,3.2,0.1,19.0,6.78,1.98,92.0,43.74,218.0,NaN,28.0,15.0,573.28,539.4,-81.3,2.4,NaN,NaN
3495.0,4168.7,4237.8,4325.2,74.59999999999945,0.5,30.0,132.3,124.575,327.2,1376.03,1397.88,1368.37,1360.67,11.91,79.4,201.36,2452.2,21.22,22.41,94.35,3704.0,NaN,221.2,11.0,10.0,86.14,0.0,48.0444221,-97.2724762,3.2,-0.09,19.0,5.71,3.11,93.0,43.629999999999995,218.0,NaN,28.0,15.0,533.64,622.0,-79.5,2.33,NaN,NaN
3504.0,4180.7,4246.9,4334.2,82.5,0.6,30.0,132.3,124.575,327.2,1376.11,1399.26,1368.12,1360.84,11.92,78.88,201.39,2452.8,21.38,22.74,94.78,3704.0,NaN,220.8,11.0,10.0,86.22,0.0,48.0440903,-97.2729034,3.2,-0.17,19.0,6.08,0.78,94.0,44.12,218.4,NaN,28.0,15.0,591.1,574.8,-77.3,2.28,NaN,NaN
3511.0,4188.7,4253.7,4341.0,87.80000000000018,0.5,30.0,132.3,124.575,327.2,1376.33,1399.19,1368.25,1360.98,11.93,80.19,201.36,2452.9,20.75,23.25,95.09,3704.0,NaN,219.0,11.0,10.0,86.2,-0.07,48.0437622,-97.2733459,3.2,-0.05,19.0,6.31,3.88,94.0,44.0,218.7,NaN,28.0,16.0,581.86,437.0,-74.7,2.24,NaN,NaN
3515.0,4200.7,4258.4,4345.8,88.40000000000055,0.5,30.0,132.3,124.575,327.2,1376.67,1397.27,1367.87,1360.54,11.99,79.59,201.42,2465.6,20.68,21.58,95.37,3704.0,NaN,220.2,11.0,10.0,88.41,-0.01,48.043438,-97.2737885,3.2,0.0,19.0,5.66,5.55,96.0,42.26,218.9,NaN,28.0,16.0,608.3,311.0,-72.0,2.21,NaN,NaN
3520.0,4204.7,4263.0,4350.3,86.80000000000018,0.4,30.0,132.3,124.575,327.2,1376.38,1397.82,1367.9,1360.31,12.02,80.25,201.55,2473.5,21.28,21.89,95.62,3704.0,NaN,221.1,11.0,10.0,90.22,-0.02,48.0431137,-97.274231,3.2,-0.03,19.0,6.0,5.48,98.0,43.17,219.7,NaN,28.0,16.0,504.23,283.5,-69.6,2.18,NaN,NaN
3526.0,4207.7,4268.8,4356.1,83.30000000000018,0.4,30.0,132.3,124.575,327.2,1376.67,1399.41,1367.96,1362.36,12.02,80.02,201.66,2468.2,20.58,21.97,95.85,3704.0,NaN,221.9,11.0,10.0,88.94,-0.02,48.0427971,-97.2746964,3.2,0.01,18.8,5.37,5.43,97.0,42.55,220.5,NaN,28.0,15.0,380.37,283.5,-67.7,2.16,NaN,NaN
3530.0,4213.7,4273.4,4360.7,76.5,0.4,30.0,132.3,124.575,327.2,1376.8,1398.68,1367.42,1364.47,12.01,79.83,201.69,2482.8,20.41,21.66,96.16,3704.0,NaN,222.7,11.0,10.0,90.73,-0.01,48.0424767,-97.2751617,3.2,-0.0,18.8,5.45,6.93,98.0,42.07,221.4,NaN,28.0,15.0,320.84,283.5,-66.1,2.16,NaN,NaN
3536.0,4217.7,4278.9,4366.3,70.19999999999982,0.5,30.0,132.3,124.575,327.2,1377.08,1398.33,1367.72,1365.11,12.0,79.96,201.65,2479.6,20.48,21.81,96.47,3704.0,NaN,222.8,11.0,10.0,90.31,-0.06,48.04216,-97.2756271,3.2,0.11,18.8,5.97,6.16,98.0,42.29,222.5,NaN,28.0,15.0,305.82,295.3,-65.0,2.15,NaN,NaN
3544.0,4220.7,4287.0,4374.3,67.60000000000036,0.5,30.0,132.3,124.575,327.2,1376.35,1399.02,1369.02,1365.13,12.06,80.01,201.48,2484.1,20.41,21.79,96.63,3704.0,NaN,224.6,11.0,10.0,90.86,-0.05,48.0418587,-97.276123,3.2,0.06,18.8,7.89,5.93,99.0,42.2,223.6,NaN,28.0,16.0,227.52,448.8,-64.2,2.15,NaN,NaN
3555.0,4232.7,4298.6,4385.9,71.5,0.5,30.0,132.3,124.575,327.2,1375.55,1400.14,1367.9,1365.29,12.04,80.03,201.5,2480.6,20.41,21.7,96.28,3704.0,NaN,227.6,11.0,10.0,90.65,-0.02,48.0415535,-97.2766113,3.2,-0.01,18.8,8.25,2.21,98.0,42.11,224.2,NaN,28.0,16.0,371.19,649.6,-63.7,2.14,NaN,NaN
3569.0,4241.7,4311.7,4399.0,73.80000000000018,0.6,30.0,132.3,124.575,327.2,1375.47,1399.67,1367.13,1365.53,12.02,80.07,201.59,2478.7,20.3,22.42,95.58,3704.0,NaN,228.5,11.0,10.0,90.66,0.05,48.0412636,-97.2770996,3.2,0.08,18.8,9.7,-1.77,99.0,42.72,224.8,NaN,28.0,16.0,484.32,759.8,-63.3,2.16,NaN,NaN
3583.0,4247.7,4325.7,4413.1,78.90000000000055,0.5,30.0,132.3,124.575,327.2,1376.85,1398.93,1367.0,1364.42,12.04,80.28,201.72,2459.9,19.99,23.19,94.65,3704.0,NaN,226.8,11.0,10.0,86.92,-0.02,48.0409698,-97.2775803,3.2,-0.0,18.8,9.78,-2.01,95.0,43.18,224.9,NaN,28.0,15.0,413.57,885.8,-62.7,2.21,NaN,NaN
3598.0,4262.7,4340.9,4428.2,87.19999999999982,0.5,30.0,132.3,124.575,327.2,1378.1,1397.85,1367.77,1363.4,12.04,79.97,201.72,2453.9,19.96,22.88,93.77,3704.0,NaN,226.8,11.0,10.0,86.36,0.0,48.0406761,-97.2780609,3.2,0.02,18.8,9.67,-1.82,94.0,42.84,224.4,NaN,28.0,15.0,564.73,893.7,-61.9,2.27,NaN,NaN
3612.0,4277.7,4355.0,4442.3,96.5,0.4,30.0,132.3,124.575,327.2,1376.96,1396.22,1365.98,1360.26,12.03,79.93,201.73,2455.2,20.05,23.29,92.95,3704.0,NaN,225.9,11.0,10.0,86.32,-0.0,48.0403824,-97.2785263,3.2,-0.05,18.8,9.45,-3.35,94.0,43.34,223.9,NaN,28.0,15.0,709.66,889.8,-61.0,2.33,NaN,NaN
3626.0,4290.7,4369.6,4456.9,106.59999999999945,0.4,30.0,132.3,124.575,327.2,1375.47,1395.47,1365.76,1359.6,12.0,79.55,201.72,2448.8,20.2,23.51,92.25,3704.0,NaN,224.8,11.0,10.0,85.37,-0.02,48.0400925,-97.2789917,3.2,-0.03,18.8,8.93,-1.65,93.0,43.71,223.4,NaN,28.0,16.0,748.27,881.9,-60.1,2.39,NaN,NaN
3636.0,4305.7,4382.5,4469.8,113.69999999999982,0.4,30.0,132.3,124.575,327.2,1375.07,1394.83,1363.83,1358.59,11.99,79.8,201.74,2445.3,20.57,23.18,91.77,3704.0,NaN,224.1,11.0,10.0,84.85,-0.02,48.0397987,-97.2794495,3.2,-0.11,18.8,8.81,-1.11,92.0,43.75,222.8,NaN,28.0,16.0,817.93,795.3,-59.3,2.44,NaN,NaN
3647.0,4316.7,4393.0,4480.3,119.60000000000036,0.4,30.0,132.3,124.575,327.2,1374.32,1395.29,1361.92,1357.41,11.91,79.35,201.69,2443.7,20.59,22.99,91.36,3704.0,NaN,224.9,11.0,10.0,84.66,0.0,48.0394974,-97.279892,3.2,-0.1,18.8,9.39,-1.74,92.0,43.58,222.3,NaN,28.0,16.0,807.8,661.4,-58.6,2.49,NaN,NaN
3659.0,4323.7,4404.7,4492.0,125.69999999999982,0.4,30.0,132.3,124.575,327.2,1372.97,1395.44,1360.45,1355.67,11.9,79.43,201.71,2438.8,20.87,23.36,90.87,3704.0,NaN,225.0,11.0,10.0,83.21,-0.01,48.0392036,-97.2803345,3.2,-0.01,18.8,10.21,-2.9,90.0,44.230000000000004,221.9,NaN,28.0,15.0,666.68,629.9,-57.8,2.54,NaN,NaN
3669.0,4331.7,4415.5,4502.8,128.5,0.5,30.0,132.3,124.575,327.2,1372.62,1394.43,1359.85,1353.73,11.85,78.82,201.78,2428.6,20.89,23.77,90.25,3704.0,NaN,224.3,11.0,10.0,82.08,-0.02,48.0389061,-97.280777,3.2,0.01,18.8,10.24,-4.38,89.0,44.66,221.3,NaN,28.0,15.0,564.38,653.5,-57.0,2.6,NaN,NaN
3680.0,4339.7,4426.5,4513.8,127.90000000000055,0.6,30.0,132.3,124.575,327.2,1373.33,1394.73,1361.0,1352.91,11.87,78.8,201.9,2426.8,21.07,23.87,89.71,3704.0,NaN,223.9,11.0,10.0,81.03,0.03,48.0386086,-97.2811966,3.2,-0.01,18.8,10.05,-5.92,88.0,44.94,220.0,NaN,28.0,15.0,531.39,641.7,-55.9,2.67,NaN,NaN
3694.0,4347.7,4436.7,4524.1,125.10000000000036,0.5,30.0,132.3,124.575,327.2,1374.83,1393.5,1360.06,1351.1,11.86,79.26,201.85,2424.7,21.08,24.0,89.26,3704.0,NaN,220.6,11.0,10.0,80.41,-0.05,48.0383034,-97.2816162,3.2,-0.09,18.8,9.43,-4.76,88.0,45.08,218.9,NaN,28.0,16.0,482.89,633.9,-54.5,2.75,NaN,NaN
3702.0,4359.7,4445.5,4532.8,119.69999999999982,0.5,30.0,132.3,124.575,327.2,1375.5,1392.07,1359.73,1350.62,11.82,78.88,201.88,2415.9,20.94,23.79,89.07,3704.0,NaN,218.2,11.0,10.0,78.95,-0.06,48.0379868,-97.2820129,3.2,-0.11,18.5,8.44,-4.03,86.0,44.730000000000004,217.6,NaN,28.0,16.0,527.42,539.4,-52.8,2.82,NaN,NaN
3708.0,4365.7,4451.1,4538.4,110.19999999999982,0.5,30.0,132.3,124.575,327.2,1374.12,1390.37,1358.82,1350.15,11.74,78.44,202.07,2407.2,21.66,23.49,89.2,3704.0,NaN,218.0,11.0,10.0,78.28,-0.05,48.0376701,-97.2824097,3.2,-0.09,18.5,7.57,-1.99,85.0,45.15,216.4,NaN,28.0,16.0,528.26,366.1,-51.0,2.88,NaN,NaN
3706.0,4367.7,4452.5,4539.8,97.5,0.5,30.0,132.3,124.575,327.2,1373.9,1388.81,1357.87,1350.88,11.75,78.13,202.06,2408.8,21.98,23.71,89.65,3704.0,NaN,219.6,11.0,10.0,77.31,0.0,48.0373459,-97.2827988,3.2,-0.08,18.8,6.92,1.09,84.0,45.69,216.0,NaN,28.0,15.0,374.7,196.9,-48.7,2.93,NaN,NaN
3708.0,4370.7,4454.3,4541.6,84.70000000000073,0.4,30.0,132.3,124.575,327.2,1374.03,1388.14,1357.5,1351.85,11.7,78.51,202.05,2413.6,21.97,23.82,90.19,3704.0,NaN,221.7,11.0,10.0,79.02,0.04,48.0370216,-97.2831879,3.2,-0.11,18.5,6.93,0.01,86.0,45.79,215.9,NaN,28.0,15.0,300.01,114.2,-46.1,3.0,NaN,NaN
3709.0,4370.7,4455.6,4542.9,73.09999999999945,0.4,30.0,132.3,124.575,327.2,1374.69,1387.99,1358.02,1352.14,11.71,78.93,202.09,2415.6,21.56,24.0,90.66,3704.0,NaN,220.1,11.0,10.0,78.65,0.01,48.0366974,-97.283577,3.2,0.05,18.5,7.45,1.99,86.0,45.56,216.4,NaN,28.0,15.0,164.07,82.7,-43.3,3.1,NaN,NaN
3711.0,4371.7,4457.5,4544.6,64.30000000000018,0.4,30.0,132.3,124.575,327.2,1373.86,1387.32,1358.86,1352.19,11.72,78.97,202.17,2422.1,21.02,24.0,91.11,3704.0,NaN,217.5,11.0,10.0,78.88,-0.08,48.0363731,-97.283989,3.2,0.01,18.5,7.01,2.56,86.0,45.019999999999996,216.8,NaN,28.0,16.0,72.94,114.2,-40.5,3.23,NaN,NaN
3711.0,4379.7,4460.4,4547.5,55.5,0.5,30.0,132.3,124.575,327.2,1374.58,1387.52,1360.09,1353.05,11.72,78.69,202.16,2422.9,21.27,23.51,91.56,3704.0,NaN,218.5,11.0,10.0,80.88,-0.03,48.0360527,-97.2843933,3.2,-0.01,18.5,7.13,2.54,88.0,44.78,216.9,NaN,28.0,16.0,173.8,169.3,-37.5,3.35,NaN,NaN
3714.0,4383.7,4463.2,4550.3,47.5,0.6,30.0,132.3,124.575,327.2,1375.24,1389.24,1361.86,1352.29,11.74,79.01,202.15,2424.6,21.8,23.5,91.96,3704.0,NaN,220.5,11.0,10.0,81.21,-0.02,48.0357285,-97.2848129,3.2,-0.04,18.5,7.1,4.33,88.0,45.3,217.4,NaN,28.0,16.0,249.76,169.3,-34.7,3.46,NaN,NaN
3718.0,4387.7,4467.0,4554.1,40.30000000000018,0.5,30.0,132.3,124.575,327.2,1374.85,1389.88,1361.43,1351.84,11.81,79.28,202.33,2430.0,21.75,23.72,92.24,3704.0,NaN,223.0,11.0,10.0,82.46,0.0,48.035408,-97.2852249,3.2,0.02,18.5,7.91,1.02,90.0,45.47,217.9,NaN,28.0,15.0,273.64,189.0,-32.1,3.57,NaN,NaN
3721.0,4387.7,4470.4,4557.6,33.5,0.5,30.0,132.3,124.575,327.2,1374.73,1390.43,1360.79,1352.13,11.83,79.21,202.54,2428.1,21.44,23.95,92.37,3704.0,NaN,223.8,11.0,10.0,81.14,-0.03,48.0350838,-97.2856522,3.2,-0.01,18.2,8.07,0.66,88.0,45.39,218.3,NaN,28.0,15.0,187.12,216.5,-29.9,3.71,NaN,NaN
3725.0,4391.7,4474.5,4561.6,28.800000000000182,0.4,30.0,132.3,124.575,327.2,1374.11,1389.08,1360.08,1351.92,11.82,79.44,202.73,2427.9,21.16,24.0,92.47,3704.0,NaN,223.5,11.0,10.0,80.32,-0.02,48.034771,-97.2860641,3.2,0.02,18.2,7.9,-0.16,87.0,45.16,218.3,NaN,28.0,15.0,153.18,263.8,-27.9,3.89,NaN,NaN
3730.0,4396.7,4479.5,4566.7,28.300000000000182,0.5,30.0,132.3,124.575,327.2,1373.96,1388.16,1359.37,1350.78,11.76,78.75,202.65,2428.7,21.26,23.96,92.6,3704.0,NaN,222.7,11.0,10.0,81.03,-0.04,48.0344429,-97.2865067,3.2,0.03,18.2,7.71,-0.56,88.0,45.22,218.3,NaN,28.0,16.0,192.72,291.3,-26.1,4.09,NaN,NaN
3735.0,4401.7,4484.6,4571.7,31.899999999999636,0.5,30.0,132.3,124.575,327.2,1375.08,1387.63,1360.57,1350.04,11.77,78.58,202.55,2425.3,21.51,23.96,92.82,3704.0,NaN,222.3,11.0,10.0,80.99,0.0,48.0341339,-97.2869034,3.2,-0.02,18.2,7.76,1.34,88.0,45.47,218.2,NaN,28.0,16.0,234.28,311.0,-24.5,4.3,NaN,NaN
3741.0,4407.7,4490.0,4577.1,35.5,0.5,30.0,132.3,124.575,327.2,1373.79,1386.35,1362.4,1349.65,11.72,79.3,202.58,2431.9,20.97,23.82,93.03,3704.0,NaN,222.2,11.0,10.0,81.34,-0.05,48.033802,-97.2873459,3.2,-0.02,18.2,7.26,0.09,88.0,44.79,218.2,NaN,28.0,16.0,269.08,315.0,-23.0,4.52,NaN,NaN
3742.0,4413.7,4494.5,4581.6,38.70000000000073,0.5,30.0,132.3,124.575,327.2,1372.77,1385.23,1363.15,1349.82,11.81,78.93,202.79,2427.6,21.42,23.61,93.29,3704.0,NaN,223.5,11.0,10.0,81.99,0.0,48.0334663,-97.2877731,3.2,-0.03,18.2,7.17,0.22,89.0,45.03,218.0,NaN,28.0,15.0,341.87,303.1,-21.7,4.74,NaN,NaN
3750.0,4418.7,4499.3,4586.4,41.79999999999927,0.5,30.0,132.3,124.575,327.2,1373.18,1385.16,1362.33,1352.12,11.83,78.79,202.94,2428.5,21.36,23.9,93.6,3704.0,NaN,223.2,11.0,10.0,81.72,0.0,48.0331459,-97.2881927,3.2,0.03,18.2,7.44,-0.41,89.0,45.26,218.0,NaN,28.0,15.0,325.44,287.4,-20.7,4.98,NaN,NaN
3754.0,4422.7,4503.4,4590.5,43.0,0.6,30.0,132.3,124.575,327.2,1373.43,1385.56,1362.46,1353.16,11.8,78.48,203.15,2427.6,21.02,24.0,93.89,3704.0,NaN,222.2,11.0,10.0,80.97,-0.0,48.0328293,-97.2886047,3.2,-0.04,18.2,7.49,-2.11,88.0,45.019999999999996,217.8,NaN,28.0,15.0,286.34,259.8,-19.7,5.22,NaN,NaN
3758.0,4423.7,4507.8,4594.9,44.599999999999454,0.5,30.0,132.3,124.575,327.2,1374.33,1386.17,1364.07,1353.95,11.75,78.68,203.29,2425.6,21.0,24.0,94.2,3704.0,NaN,221.2,11.0,10.0,81.31,-0.01,48.032486,-97.2890472,3.2,0.01,18.2,7.21,-3.76,89.0,45.0,217.4,NaN,28.0,16.0,234.94,263.8,-18.9,5.46,NaN,NaN
3763.0,4426.7,4512.7,4599.8,45.69999999999982,0.5,30.0,132.3,124.575,327.2,1373.47,1386.29,1364.96,1353.99,11.74,78.85,203.37,2430.5,21.13,23.93,94.59,3704.0,NaN,219.6,11.0,10.0,81.44,-0.03,48.0321617,-97.2894516,3.2,-0.04,18.2,6.82,-2.98,89.0,45.06,216.4,NaN,28.0,16.0,158.87,295.3,-18.0,5.7,NaN,NaN
3768.0,4431.7,4517.5,4604.6,47.0,0.5,30.0,132.3,124.575,327.2,1372.44,1386.59,1364.25,1352.89,11.76,79.5,203.42,2429.9,21.15,24.0,95.05,3704.0,NaN,218.4,11.0,10.0,81.37,-0.04,48.0318108,-97.2898712,3.2,-0.03,18.2,6.9,-2.05,89.0,45.15,215.8,NaN,28.0,16.0,192.27,287.4,-17.1,5.93,NaN,NaN
3774.0,4434.7,4523.6,4610.7,49.099999999999454,0.5,30.0,132.3,124.575,327.2,1373.11,1385.82,1362.97,1352.64,11.79,78.62,203.21,2429.2,21.08,23.9,95.6,3704.0,NaN,217.6,11.0,10.0,80.83,-0.0,48.0314636,-97.2902756,3.2,-0.13,18.2,6.15,-1.22,88.0,44.98,215.1,NaN,28.0,15.0,206.65,283.5,-16.2,6.14,NaN,NaN
3778.0,4440.7,4527.7,4614.8,48.100000000000364,0.4,30.0,132.3,124.575,327.2,1374.17,1385.69,1363.77,1352.65,11.75,78.73,203.09,2430.7,21.28,23.87,96.12,3704.0,NaN,217.2,11.0,10.0,81.8,-0.0,48.0311089,-97.2906876,3.2,-0.01,18.2,6.42,0.26,89.0,45.150000000000006,214.7,NaN,28.0,15.0,261.26,263.8,-15.1,6.34,NaN,NaN
3780.0,4447.7,4532.5,4619.6,47.900000000000546,0.5,30.0,132.3,124.575,327.2,1374.51,1386.19,1364.11,1353.12,11.8,79.33,203.1,2438.0,21.34,23.84,96.67,3704.0,NaN,217.1,11.0,10.0,83.05,-0.05,48.0307655,-97.2910843,3.2,-0.07,18.2,6.46,-0.93,90.0,45.18,214.4,NaN,28.0,15.0,296.52,271.7,-14.0,6.52,NaN,NaN
3784.0,4452.7,4536.5,4623.6,46.5,0.5,30.0,132.3,124.575,327.2,1374.27,1386.76,1362.82,1352.82,11.85,78.98,203.24,2438.8,21.01,23.53,97.1,3704.0,NaN,218.1,11.0,10.0,83.36,-0.01,48.0304031,-97.2915039,3.2,-0.16,18.0,6.89,-3.14,91.0,44.540000000000006,214.1,NaN,28.0,15.0,327.87,236.2,-12.9,6.69,NaN,NaN
3787.0,4454.7,4539.7,4626.8,45.19999999999982,0.5,30.0,132.3,124.575,327.2,1373.99,1386.27,1362.18,1352.96,11.88,79.46,203.31,2439.0,21.13,23.8,97.43,3704.0,NaN,217.7,11.0,10.0,83.23,-0.0,48.0300407,-97.2919006,3.2,-0.04,18.0,7.36,-2.04,91.0,44.93,213.7,NaN,28.0,16.0,270.34,192.9,-11.9,6.86,NaN,NaN
3791.0,4457.7,4543.1,4630.2,43.80000000000018,0.6,30.0,132.3,124.575,327.2,1373.83,1388.15,1361.28,1352.85,11.92,78.76,203.24,2440.4,20.81,23.81,97.66,3704.0,NaN,216.5,11.0,10.0,82.9,-0.03,48.0296745,-97.292305,3.2,-0.01,18.0,6.59,-2.45,90.0,44.62,213.1,NaN,28.0,16.0,199.8,200.8,-11.0,7.03,NaN,NaN
3792.0,4461.7,4543.9,4631.0,40.5,0.5,30.0,132.3,124.575,327.2,1373.21,1388.51,1361.59,1352.8,11.93,79.17,203.15,2437.5,20.72,23.47,98.07,3704.0,NaN,215.6,11.0,10.0,83.16,-0.01,48.0293083,-97.2927017,3.2,-0.07,18.0,5.34,-1.05,91.0,44.19,212.6,NaN,28.0,15.0,201.93,157.5,-10.1,7.2,NaN,NaN
3793.0,4468.7,4545.1,4632.2,37.30000000000018,0.5,30.0,132.3,124.575,327.2,1371.9,1389.59,1361.63,1352.52,11.93,78.89,202.93,2449.4,20.6,22.99,98.63,3704.0,NaN,215.3,10.5,10.0,85.21,-0.05,48.0289307,-97.2930984,3.2,0.05,18.0,6.2,-1.18,93.0,43.59,212.2,NaN,28.0,15.0,264.63,74.8,-9.3,7.35,NaN,NaN
3793.0,4473.7,4545.0,4632.1,32.30000000000018,0.5,30.0,132.3,124.575,327.2,1372.11,1390.0,1361.33,1352.65,11.95,78.96,202.8,2453.4,20.79,22.22,99.1,3704.0,NaN,217.6,10.5,10.0,86.59,0.01,48.0285683,-97.2934723,3.2,-0.03,18.0,5.52,1.07,94.0,43.01,211.8,NaN,28.0,15.0,281.33,19.7,-8.6,7.5,NaN,NaN
3791.0,4470.7,4543.0,4630.1,25.5,0.5,30.0,132.3,124.575,327.2,1371.15,1387.52,1361.31,1352.53,11.97,78.63,202.77,2454.1,20.65,22.81,99.52,3704.0,NaN,218.5,11.0,10.0,86.21,0.05,48.0281792,-97.2938843,3.2,0.03,18.0,5.43,1.91,94.0,43.459999999999994,212.2,NaN,28.0,15.0,199.85,-90.6,-8.1,7.65,NaN,NaN
3791.0,4469.7,4543.6,4630.7,20.0,0.5,30.0,132.3,124.575,327.2,1369.61,1387.03,1361.56,1353.36,11.91,79.79,202.74,2465.2,20.12,23.38,99.91,3704.0,NaN,217.6,11.0,10.0,87.57,-0.03,48.0278168,-97.2942734,3.2,0.17,18.0,5.79,3.41,95.0,43.5,213.0,NaN,28.0,16.0,4.7,23.6,-7.9,7.8,NaN,NaN
3794.0,4467.7,4546.4,4633.5,18.699999999999818,0.5,30.0,132.3,124.575,327.2,1370.4,1387.61,1360.28,1354.28,11.96,80.24,202.75,2461.2,19.73,22.9,100.22,3704.0,NaN,217.9,11.0,10.0,87.06,-0.02,48.0274353,-97.2947083,3.2,0.0,18.0,6.73,3.49,95.0,42.629999999999995,213.5,NaN,28.0,16.0,-29.99,157.5,-7.9,7.94,NaN,NaN
