AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3353.00000,4182.00000,4122.80000,4209.90000,30.06000,372.53000,1276.67000,1398.38000,1340.41000,1373.05000,12.89000,24.36000,75.05000,145.43000,2510.30000,376.53000,1199.34000,1383.09000,1297.35000,1332.39000,13.04000,72.89000,150.80000,2530.10000,53.34000,54.00000,108.52000,95.70000,-0.02000,-0.11000,8.50000,6.56000,-0.77000,102.00000,945.83000,815.00000,25.70000,6.03000
3368.00000,4195.00000,4133.90000,4221.10000,30.06000,372.54000,1275.36000,1397.90000,1339.97000,1374.55000,12.77000,24.51000,75.36000,145.67000,2523.00000,376.62000,1199.25000,1384.30000,1295.48000,1334.29000,13.03000,73.21000,150.86000,2542.90000,53.71000,54.00000,108.82000,95.49000,0.01000,-0.08000,8.50000,5.90000,0.18000,102.00000,897.63000,704.70000,25.10000,6.13000
3378.00000,4207.00000,4144.10000,4231.30000,30.06000,372.66000,1275.15000,1404.26000,1341.68000,1377.90000,12.87000,24.60000,75.60000,145.69000,2516.40000,376.76000,1200.48000,1389.74000,1297.10000,1337.53000,13.10000,73.15000,151.03000,2536.00000,53.76000,54.00000,109.32000,95.84000,-0.00000,-0.02000,8.50000,5.80000,-0.03000,102.00000,839.45000,633.90000,24.60000,6.22000
3387.00000,4215.00000,4153.60000,4240.80000,30.06000,372.75000,1275.18000,1409.95000,1343.15000,1381.85000,12.88000,24.66000,75.23000,145.64000,2514.70000,376.83000,1203.45000,1391.44000,1299.14000,1338.27000,12.98000,73.28000,151.03000,2540.40000,53.71000,54.00000,109.90000,96.41000,-0.01000,0.01000,8.50000,5.39000,0.26000,103.00000,705.24000,590.60000,24.00000,6.30000
3397.00000,4227.00000,4163.70000,4250.90000,30.06000,372.81000,1275.40000,1414.10000,1344.09000,1384.28000,12.80000,24.72000,75.21000,145.68000,2518.70000,376.96000,1205.30000,1394.09000,1299.12000,1338.14000,12.94000,73.21000,150.97000,2540.30000,53.37000,54.00000,110.53000,97.00000,-0.03000,-0.05000,8.50000,5.12000,0.22000,103.00000,641.04000,610.20000,23.30000,6.38000
3408.00000,4238.00000,4173.90000,4261.10000,30.06000,372.96000,1273.85000,1416.85000,1342.83000,1385.24000,12.96000,24.75000,75.08000,145.70000,2518.20000,377.10000,1203.94000,1396.39000,1296.59000,1339.05000,13.03000,73.06000,150.98000,2539.00000,53.54000,53.75000,111.17000,97.81000,-0.02000,0.02000,8.20000,5.35000,0.89000,104.00000,664.73000,594.50000,22.60000,6.44000
3419.00000,4248.00000,4185.10000,4272.20000,30.06000,373.03000,1273.25000,1419.66000,1341.54000,1387.15000,13.03000,24.81000,75.36000,145.79000,2518.00000,377.21000,1201.52000,1399.03000,1294.48000,1339.48000,12.95000,73.16000,150.94000,2540.90000,53.74000,53.62000,111.77000,98.72000,0.01000,-0.02000,8.20000,5.38000,1.87000,105.00000,631.40000,618.10000,21.90000,6.50000
3429.00000,4259.00000,4195.40000,4282.60000,30.06000,373.10000,1272.24000,1422.91000,1338.36000,1389.30000,13.04000,24.86000,75.25000,145.77000,2515.40000,377.32000,1200.38000,1402.48000,1291.92000,1340.58000,13.09000,73.23000,150.93000,2537.30000,53.55000,54.00000,112.28000,99.42000,-0.00000,-0.02000,8.20000,5.45000,0.99000,106.00000,627.90000,594.50000,21.10000,6.55000
3438.00000,4269.00000,4204.80000,4291.90000,30.06000,373.23000,1270.27000,1423.77000,1335.66000,1390.57000,13.01000,24.89000,75.32000,145.84000,2520.40000,377.50000,1198.09000,1405.59000,1288.74000,1342.97000,13.12000,73.12000,150.95000,2533.80000,53.17000,53.75000,112.74000,99.94000,0.01000,0.02000,8.20000,5.59000,-0.37000,106.00000,632.29000,563.00000,20.20000,6.59000
3448.00000,4277.00000,4214.60000,4301.80000,30.06000,373.37000,1268.63000,1423.54000,1335.96000,1388.89000,13.06000,24.89000,75.35000,145.88000,2517.10000,377.69000,1197.09000,1408.22000,1285.90000,1345.43000,13.13000,72.82000,151.06000,2505.00000,53.30000,54.00000,113.13000,100.65000,0.01000,0.04000,8.00000,5.55000,0.15000,107.00000,583.40000,582.70000,19.20000,6.62000
3458.00000,4290.00000,4224.90000,4312.00000,30.06000,373.49000,1266.99000,1424.11000,1335.31000,1390.10000,12.99000,24.91000,75.29000,145.83000,2519.10000,377.80000,1195.60000,1409.02000,1285.56000,1344.80000,13.16000,72.75000,151.11000,2516.70000,53.20000,54.00000,113.48000,101.36000,0.00000,-0.01000,8.00000,5.39000,0.79000,108.00000,600.10000,602.40000,18.30000,6.64000
3468.00000,4300.00000,4234.50000,4321.70000,30.06000,373.60000,1267.06000,1426.08000,1334.62000,1392.29000,13.03000,24.93000,75.28000,145.81000,2515.40000,377.98000,1192.86000,1409.04000,1283.89000,1343.67000,13.19000,72.63000,151.17000,2510.60000,53.30000,54.00000,113.83000,102.00000,0.00000,-0.02000,8.00000,5.26000,0.91000,109.00000,624.99000,598.40000,17.40000,6.64000
3474.00000,4310.00000,4243.70000,4330.90000,30.06000,373.77000,1266.35000,1429.38000,1334.66000,1392.46000,13.20000,24.96000,75.30000,145.93000,2514.50000,378.15000,1190.47000,1410.65000,1280.68000,1344.33000,13.04000,72.63000,151.29000,2515.60000,53.52000,54.00000,114.20000,102.36000,0.01000,0.01000,8.00000,5.15000,0.48000,109.00000,616.40000,598.40000,16.60000,6.63000
3485.00000,4319.00000,4254.60000,4341.80000,30.06000,373.88000,1264.30000,1431.20000,1332.71000,1392.94000,13.10000,24.95000,75.14000,145.87000,2516.00000,378.27000,1187.91000,1412.76000,1278.61000,1345.18000,13.02000,72.87000,151.43000,2517.50000,53.52000,54.00000,114.61000,102.61000,-0.01000,0.02000,8.00000,5.10000,0.49000,109.00000,593.57000,618.10000,15.80000,6.61000
3496.00000,4332.00000,4265.00000,4352.10000,30.06000,373.85000,1261.82000,1431.61000,1331.86000,1392.17000,13.12000,24.95000,75.04000,145.90000,2514.70000,378.28000,1186.81000,1412.34000,1281.05000,1343.54000,13.05000,72.71000,151.55000,2514.50000,53.49000,54.00000,115.02000,102.75000,-0.01000,0.01000,8.00000,5.22000,-0.43000,110.00000,627.57000,626.00000,15.00000,6.59000
3506.00000,4341.00000,4275.40000,4362.60000,30.06000,373.53000,1260.40000,1430.78000,1330.63000,1391.02000,13.15000,24.95000,75.26000,145.89000,2515.30000,377.97000,1186.74000,1411.49000,1284.79000,1341.35000,13.01000,73.01000,151.63000,2522.00000,53.80000,53.93000,115.39000,102.98000,0.02000,0.01000,7.80000,5.37000,-0.05000,110.00000,626.93000,629.90000,14.40000,6.56000
3517.00000,4351.00000,4286.00000,4373.20000,30.06000,374.19000,1260.46000,1434.33000,1329.04000,1392.78000,13.16000,24.92000,75.11000,145.89000,2520.90000,378.69000,1187.58000,1411.63000,1285.14000,1340.80000,12.97000,73.04000,151.61000,2522.70000,53.80000,54.00000,115.66000,103.41000,-0.00000,0.03000,7.80000,5.66000,-0.02000,110.00000,609.79000,637.80000,13.60000,6.52000
3528.00000,4362.00000,4297.50000,4384.60000,30.06000,374.23000,1260.75000,1434.39000,1328.69000,1392.05000,13.12000,24.92000,75.19000,145.89000,2514.70000,378.76000,1188.12000,1411.05000,1282.67000,1341.56000,12.96000,72.86000,151.64000,2521.70000,53.31000,54.00000,115.79000,103.83000,-0.01000,0.04000,7.80000,5.95000,-1.36000,111.00000,621.96000,681.10000,12.80000,6.49000
3541.00000,4373.00000,4310.40000,4397.60000,30.06000,373.68000,1260.78000,1434.80000,1329.59000,1391.16000,13.22000,24.90000,75.44000,145.89000,2516.60000,378.26000,1187.78000,1409.60000,1280.53000,1341.74000,12.98000,72.96000,151.66000,2521.40000,53.54000,54.00000,115.85000,104.10000,0.02000,0.05000,7.80000,6.21000,-1.24000,111.00000,637.64000,744.10000,12.00000,6.45000
3555.00000,4386.00000,4324.30000,4411.50000,30.06000,373.72000,1260.44000,1436.86000,1329.01000,1392.78000,13.26000,24.87000,75.12000,145.84000,2514.70000,378.33000,1188.75000,1409.65000,1278.78000,1342.49000,13.10000,72.63000,151.66000,2520.90000,53.48000,54.00000,115.79000,104.33000,-0.01000,0.07000,7.80000,6.39000,-1.59000,111.00000,666.87000,787.40000,11.10000,6.41000
3567.00000,4400.00000,4339.10000,4426.20000,30.06000,373.81000,1260.73000,1434.45000,1328.62000,1393.53000,13.12000,24.85000,75.29000,145.81000,2517.60000,378.51000,1189.50000,1411.28000,1277.70000,1342.94000,13.13000,73.17000,151.66000,2522.70000,53.16000,54.00000,115.74000,104.14000,0.00000,0.02000,7.80000,6.49000,-0.69000,111.00000,716.38000,866.10000,10.20000,6.37000
3581.00000,4416.00000,4353.70000,4440.90000,30.06000,373.92000,1262.46000,1432.03000,1328.66000,1394.27000,13.26000,24.83000,75.32000,145.85000,2525.10000,378.62000,1188.57000,1412.05000,1275.10000,1345.07000,13.07000,73.01000,151.62000,2527.20000,53.31000,54.00000,115.54000,104.16000,-0.00000,0.11000,7.80000,7.21000,0.46000,111.00000,816.04000,866.10000,9.30000,6.33000
3597.00000,4430.00000,4369.50000,4456.70000,30.06000,374.00000,1263.81000,1429.74000,1328.92000,1394.47000,13.21000,24.82000,75.17000,145.96000,2512.90000,378.77000,1189.18000,1410.57000,1274.77000,1344.63000,13.06000,72.88000,151.51000,2521.30000,53.02000,54.00000,115.11000,104.69000,0.01000,0.04000,7.50000,7.56000,-0.30000,112.00000,854.36000,929.10000,8.30000,6.29000
3614.00000,4443.00000,4386.50000,4473.70000,30.06000,374.09000,1264.05000,1427.88000,1328.75000,1394.66000,13.09000,24.78000,74.96000,146.00000,2504.40000,378.93000,1186.52000,1411.72000,1273.78000,1345.43000,12.96000,72.76000,151.43000,2515.20000,53.06000,54.00000,114.61000,104.80000,-0.01000,0.06000,7.50000,7.54000,1.43000,112.00000,834.47000,992.10000,7.20000,6.24000
3632.00000,4465.00000,4404.20000,4491.40000,30.06000,374.16000,1261.66000,1427.13000,1328.55000,1394.77000,13.22000,24.74000,75.14000,145.99000,2511.10000,379.09000,1184.73000,1412.71000,1273.23000,1346.28000,13.10000,72.86000,151.39000,2519.20000,53.12000,54.00000,114.14000,104.17000,0.02000,-0.06000,7.50000,7.35000,1.72000,111.00000,939.99000,1082.70000,6.20000,6.19000
3649.00000,4481.00000,4421.10000,4508.30000,30.06000,374.29000,1261.20000,1425.67000,1328.06000,1395.63000,13.17000,24.71000,75.35000,145.95000,2516.20000,379.25000,1183.01000,1413.89000,1270.37000,1346.25000,13.10000,73.01000,151.45000,2521.10000,53.76000,54.00000,113.70000,103.70000,-0.01000,0.07000,7.50000,7.57000,2.86000,111.00000,1021.99000,1039.40000,5.10000,6.13000
3668.00000,4500.00000,4440.20000,4527.40000,30.06000,374.34000,1261.99000,1423.95000,1327.57000,1395.18000,13.05000,24.67000,75.14000,145.99000,2511.50000,379.39000,1183.13000,1413.27000,1269.58000,1345.00000,13.09000,72.81000,151.45000,2516.80000,52.67000,54.00000,113.23000,103.41000,-0.03000,-0.01000,7.50000,7.35000,-0.14000,110.00000,1038.21000,1126.00000,3.90000,6.08000
3686.00000,4519.00000,4458.40000,4545.60000,30.06000,374.42000,1260.27000,1420.39000,1328.37000,1395.50000,13.22000,24.62000,75.04000,145.98000,2509.40000,379.53000,1182.34000,1414.50000,1268.85000,1344.69000,13.40000,72.93000,151.46000,2521.70000,52.65000,54.00000,112.86000,103.18000,0.02000,-0.08000,7.50000,7.92000,2.65000,110.00000,1089.99000,1098.40000,2.80000,6.01000
3703.00000,4533.00000,4475.60000,4562.80000,30.06000,374.47000,1258.97000,1415.89000,1327.46000,1394.40000,13.13000,24.55000,74.98000,146.08000,2506.80000,379.67000,1180.08000,1413.91000,1270.32000,1341.81000,13.11000,72.76000,151.51000,2517.80000,52.56000,54.00000,112.47000,102.62000,-0.00000,-0.10000,7.50000,7.72000,1.68000,110.00000,1038.72000,1043.30000,1.60000,5.96000
3720.00000,4551.00000,4492.70000,4579.90000,30.06000,374.50000,1257.76000,1416.10000,1326.75000,1392.22000,13.22000,24.56000,74.75000,146.16000,2505.50000,379.76000,1178.67000,1413.89000,1271.50000,1339.16000,13.29000,72.87000,151.49000,2516.60000,52.12000,53.90000,112.08000,101.55000,0.02000,-0.04000,7.50000,7.77000,-0.98000,109.00000,1033.51000,1047.20000,0.40000,5.91000
3737.00000,4565.00000,4509.40000,4596.60000,30.06000,374.54000,1254.91000,1418.36000,1325.36000,1391.93000,13.26000,24.68000,74.86000,146.02000,2507.50000,379.90000,1179.48000,1411.23000,1272.62000,1337.49000,13.26000,72.92000,151.57000,2518.30000,52.48000,54.00000,111.93000,100.28000,0.01000,-0.09000,7.50000,6.90000,0.65000,107.00000,936.17000,976.40000,-0.60000,5.88000
3751.00000,4583.00000,4523.20000,4610.40000,30.06000,374.58000,1252.93000,1420.79000,1322.98000,1393.41000,13.22000,24.70000,74.99000,146.03000,2512.50000,380.02000,1180.97000,1410.74000,1274.40000,1335.51000,13.35000,72.64000,151.55000,2519.10000,52.40000,54.00000,111.98000,99.08000,-0.01000,-0.09000,7.50000,6.43000,0.05000,106.00000,982.85000,834.60000,-1.50000,5.86000
3762.00000,4595.00000,4534.70000,4621.80000,30.06000,374.59000,1254.41000,1420.92000,1320.64000,1392.40000,13.39000,24.70000,74.99000,146.11000,2515.30000,380.10000,1180.87000,1410.22000,1276.22000,1334.62000,13.23000,73.24000,151.59000,2522.80000,52.90000,54.00000,112.28000,98.31000,0.00000,-0.11000,7.50000,5.75000,0.73000,105.00000,915.55000,708.70000,-2.10000,5.85000
3772.00000,4605.00000,4544.70000,4631.90000,30.06000,374.62000,1256.11000,1420.35000,1318.01000,1391.58000,13.34000,24.69000,75.06000,146.34000,2514.50000,380.18000,1180.02000,1413.10000,1273.30000,1335.13000,12.93000,73.01000,151.60000,2528.10000,53.08000,54.00000,112.67000,98.26000,0.00000,-0.07000,7.20000,5.17000,0.98000,105.00000,798.64000,614.20000,-2.40000,5.87000
3782.00000,4617.00000,4553.90000,4641.10000,30.06000,374.69000,1256.53000,1421.82000,1316.84000,1392.53000,13.31000,24.68000,75.08000,146.20000,2515.40000,380.30000,1180.53000,1412.75000,1271.18000,1335.06000,12.95000,73.11000,151.53000,2523.70000,52.70000,54.00000,113.17000,98.72000,0.01000,-0.04000,7.20000,4.92000,0.32000,106.00000,720.90000,559.10000,-2.70000,5.89000
3790.00000,4624.00000,4562.30000,4649.50000,30.06000,374.72000,1256.42000,1421.96000,1318.99000,1389.79000,13.25000,24.66000,75.13000,146.21000,2515.80000,380.40000,1181.99000,1411.04000,1270.29000,1336.51000,12.91000,73.21000,151.49000,2526.00000,52.82000,54.00000,113.75000,99.43000,0.01000,-0.01000,7.20000,4.69000,-0.34000,106.00000,635.99000,472.40000,-2.90000,5.92000
3799.00000,4633.00000,4568.20000,4655.30000,30.06000,374.76000,1256.90000,1422.78000,1319.50000,1388.07000,13.21000,24.64000,75.08000,146.16000,2515.00000,380.49000,1182.18000,1409.87000,1270.85000,1336.75000,12.95000,73.23000,151.49000,2525.40000,52.80000,54.00000,114.41000,100.09000,-0.01000,-0.00000,7.20000,4.25000,0.40000,107.00000,547.18000,433.10000,-3.00000,5.96000
3802.00000,4640.00000,4574.30000,4661.50000,30.06000,374.86000,1259.25000,1421.47000,1318.83000,1388.03000,13.13000,24.63000,75.03000,146.21000,2516.40000,380.61000,1183.85000,1407.67000,1272.35000,1335.04000,13.03000,72.91000,151.49000,2527.60000,52.59000,54.00000,115.17000,100.59000,0.02000,-0.02000,7.20000,4.13000,-0.26000,108.00000,510.00000,385.80000,-2.90000,6.00000
3808.00000,4646.00000,4580.30000,4667.50000,30.06000,374.92000,1261.13000,1420.66000,1319.02000,1387.95000,13.22000,24.63000,75.22000,146.25000,2520.60000,380.78000,1184.63000,1406.71000,1272.80000,1333.86000,12.81000,73.08000,151.54000,2532.40000,52.77000,54.00000,115.89000,101.29000,-0.03000,-0.02000,7.00000,4.05000,1.29000,108.00000,432.77000,366.10000,-2.80000,6.04000
3814.00000,4654.00000,4586.70000,4673.90000,30.06000,374.93000,1262.25000,1421.36000,1319.18000,1387.89000,13.16000,24.62000,75.05000,146.24000,2512.30000,380.90000,1183.23000,1407.51000,1274.18000,1332.21000,12.96000,73.06000,151.56000,2526.80000,52.47000,54.00000,116.63000,102.23000,0.02000,-0.10000,7.00000,4.06000,0.66000,109.00000,429.72000,385.80000,-2.50000,6.09000
3821.00000,4659.00000,4592.80000,4680.00000,30.06000,375.01000,1262.86000,1420.49000,1318.54000,1387.80000,13.05000,24.61000,75.10000,146.21000,2519.30000,381.05000,1181.16000,1410.55000,1274.17000,1332.07000,12.97000,73.09000,151.70000,2530.90000,52.92000,54.00000,117.27000,102.97000,-0.01000,0.03000,7.00000,4.57000,1.57000,110.00000,405.99000,370.10000,-2.20000,6.13000
3827.00000,4666.00000,4599.30000,4686.50000,30.06000,375.03000,1264.57000,1420.70000,1316.18000,1388.59000,13.06000,24.59000,75.23000,146.24000,2520.50000,381.14000,1179.48000,1412.59000,1275.10000,1333.72000,13.09000,73.28000,151.69000,2528.60000,52.40000,54.00000,117.76000,103.34000,-0.02000,0.00000,7.00000,4.59000,0.08000,111.00000,384.75000,444.90000,-1.80000,6.17000
3842.00000,4673.00000,4608.40000,4695.60000,30.06000,375.03000,1263.28000,1421.64000,1315.01000,1388.23000,13.11000,24.60000,75.15000,146.23000,2517.10000,381.25000,1179.04000,1413.65000,1274.30000,1335.87000,12.99000,73.12000,151.61000,2529.30000,52.84000,54.00000,118.17000,103.94000,0.01000,0.09000,7.00000,5.26000,1.20000,111.00000,410.19000,488.20000,-1.30000,6.20000
3852.00000,4684.00000,4618.50000,4705.70000,30.06000,375.07000,1260.07000,1421.89000,1316.36000,1388.17000,13.02000,24.58000,75.04000,146.31000,2513.70000,381.37000,1178.71000,1411.50000,1274.58000,1337.48000,13.00000,73.05000,151.68000,2526.40000,52.57000,54.00000,118.42000,104.35000,-0.03000,0.05000,7.00000,5.57000,2.42000,112.00000,442.69000,566.90000,-0.60000,6.22000
3867.00000,4695.00000,4629.80000,4716.80000,30.06000,375.16000,1258.17000,1422.06000,1315.62000,1389.38000,13.12000,24.57000,75.09000,146.33000,2525.70000,381.47000,1178.07000,1411.34000,1275.25000,1338.30000,13.10000,73.13000,151.58000,2531.90000,52.56000,53.24000,118.52000,104.67000,-0.02000,0.02000,6.80000,5.77000,1.12000,112.00000,549.20000,657.50000,0.20000,6.24000
3881.00000,4707.00000,4643.30000,4730.20000,30.06000,375.17000,1257.33000,1422.02000,1315.85000,1391.08000,13.25000,24.55000,75.20000,146.21000,2516.90000,381.60000,1176.58000,1411.77000,1274.94000,1338.76000,13.20000,72.98000,151.67000,2527.90000,52.77000,53.99000,118.44000,105.29000,0.03000,0.03000,6.80000,6.33000,1.13000,113.00000,605.73000,779.50000,1.10000,6.24000
3888.00000,4719.00000,4657.40000,4744.40000,30.06000,375.19000,1257.50000,1422.47000,1316.04000,1392.22000,13.30000,24.51000,75.05000,146.16000,2511.30000,381.71000,1175.93000,1413.97000,1273.34000,1339.66000,13.27000,73.07000,151.70000,2522.20000,51.99000,54.00000,118.24000,105.45000,-0.03000,0.13000,6.80000,6.94000,-0.45000,113.00000,677.91000,834.60000,2.10000,6.23000
3902.00000,4735.00000,4674.30000,4761.30000,30.06000,375.28000,1255.35000,1423.92000,1315.88000,1392.90000,13.19000,24.49000,75.29000,146.50000,2518.00000,381.83000,1178.36000,1410.90000,1272.30000,1339.34000,13.24000,72.92000,151.75000,2525.50000,51.48000,54.00000,117.95000,104.96000,-0.01000,-0.05000,6.80000,6.62000,-0.04000,113.00000,734.14000,948.80000,3.20000,6.22000
3916.00000,4750.00000,4689.00000,4775.90000,30.06000,375.31000,1255.01000,1423.14000,1316.28000,1391.83000,13.40000,24.47000,75.01000,146.42000,2514.30000,381.92000,1178.97000,1408.89000,1272.29000,1338.76000,13.16000,73.20000,151.74000,2526.60000,52.67000,54.00000,117.72000,104.67000,0.00000,-0.01000,6.80000,6.77000,0.77000,112.00000,834.97000,937.00000,4.50000,6.20000
3932.00000,4765.00000,4704.40000,4791.40000,30.06000,375.34000,1258.23000,1424.86000,1318.74000,1392.66000,13.35000,24.66000,75.30000,146.43000,2523.00000,382.04000,1178.25000,1414.28000,1273.25000,1341.14000,13.22000,73.52000,151.44000,2536.80000,52.45000,54.00000,117.47000,104.34000,-0.01000,0.07000,6.80000,6.80000,-0.31000,112.00000,866.98000,933.10000,5.80000,6.17000
3948.00000,4781.00000,4720.10000,4807.00000,30.06000,375.39000,1260.63000,1429.90000,1323.95000,1394.97000,13.35000,24.80000,75.22000,146.50000,2516.30000,382.14000,1179.28000,1425.14000,1277.29000,1349.27000,13.12000,73.05000,151.31000,2525.50000,52.08000,54.00000,117.31000,104.13000,0.01000,-0.04000,6.80000,6.55000,-1.37000,112.00000,897.78000,948.80000,7.30000,6.14000
3963.00000,4796.00000,4735.30000,4822.20000,30.06000,375.43000,1261.34000,1431.70000,1325.18000,1381.70000,13.59000,24.80000,75.02000,146.63000,2510.40000,382.18000,1178.02000,1427.72000,1281.64000,1349.68000,13.18000,72.84000,151.32000,2525.00000,52.61000,53.63000,117.19000,104.10000,0.04000,-0.03000,6.80000,6.80000,-0.88000,112.00000,912.13000,917.30000,8.70000,6.12000
3977.00000,4811.00000,4749.70000,4836.70000,30.06000,375.47000,1263.32000,1431.35000,1320.84000,1358.36000,13.58000,24.77000,74.97000,146.61000,2517.80000,382.30000,1175.31000,1428.49000,1282.45000,1339.94000,13.22000,73.03000,151.30000,2529.70000,52.42000,54.00000,116.98000,103.92000,-0.04000,0.09000,6.80000,7.04000,-1.00000,112.00000,917.88000,878.00000,10.10000,6.09000
3990.00000,4827.00000,4765.20000,4852.20000,30.06000,375.48000,1265.12000,1431.55000,1313.79000,1336.46000,13.73000,24.74000,75.14000,146.57000,2513.80000,382.45000,1172.64000,1429.36000,1279.30000,1328.79000,13.43000,72.90000,151.28000,2527.00000,51.54000,53.11000,116.71000,103.94000,0.01000,0.00000,6.80000,7.06000,-2.70000,112.00000,924.31000,929.10000,11.60000,6.06000
4006.00000,4839.00000,4781.20000,4868.10000,30.06000,375.40000,1264.87000,1432.34000,1308.27000,1319.49000,13.76000,24.70000,75.03000,146.52000,2516.80000,382.51000,1171.71000,1432.12000,1275.01000,1318.20000,13.59000,72.95000,151.38000,2530.50000,52.28000,53.77000,116.44000,104.05000,-0.01000,-0.01000,6.80000,7.03000,-0.30000,112.00000,859.23000,901.60000,13.10000,6.02000
