AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,827.00000,754.40000,842.20000,1195.96000,1204.21000,1196.65000,1172.57000,9.75000,76.69000,130.02000,2349.50000,24.00000,24.00000,17.48000,24.66000,-0.01000,0.05000,25.20000,3.30000,0.35000,26.00000,-68.80000,-3.90000,0.00000,0.00000
2.00000,827.00000,753.70000,841.50000,1236.46000,1243.19000,1226.91000,1208.91000,11.31000,76.87000,130.36000,2361.90000,24.00000,24.00000,20.84000,28.41000,0.02000,-0.06000,25.20000,3.27000,0.23000,29.00000,-52.00000,-7.90000,0.00000,0.00000
2.00000,828.00000,753.90000,841.70000,1261.37000,1269.59000,1247.55000,1234.19000,12.27000,77.25000,130.57000,2371.50000,24.00000,24.00000,24.14000,29.89000,-0.02000,-0.01000,25.20000,3.78000,0.29000,31.00000,-20.71000,-7.90000,0.00000,0.00000
2.00000,827.00000,753.80000,841.60000,1277.93000,1289.78000,1261.30000,1250.66000,12.85000,75.81000,130.84000,2376.10000,24.00000,24.00000,27.37000,34.11000,-0.01000,0.00000,25.00000,4.43000,0.27000,35.00000,-21.23000,-3.90000,0.00000,0.00000
2.00000,827.00000,753.80000,841.50000,1289.20000,1305.40000,1272.23000,1264.61000,13.26000,76.16000,131.03000,2381.40000,23.98000,24.00000,30.52000,37.57000,-0.03000,0.04000,25.00000,4.31000,-0.03000,39.00000,-19.74000,-3.90000,0.00000,0.00000
2.00000,823.00000,753.80000,841.60000,1297.02000,1318.25000,1281.77000,1275.86000,13.46000,76.28000,131.19000,2385.40000,23.93000,24.00000,33.49000,40.74000,-0.03000,-0.06000,25.00000,5.01000,-0.10000,42.00000,-68.75000,0.00000,0.00000,0.00000
1.00000,821.00000,753.20000,840.90000,1304.22000,1328.98000,1288.37000,1284.83000,13.60000,75.77000,131.36000,2388.80000,23.92000,24.00000,36.41000,42.24000,0.03000,0.01000,25.00000,5.84000,0.14000,44.00000,-119.30000,-3.90000,178.80000,10.43000
2.00000,818.00000,753.40000,841.10000,1310.74000,1337.02000,1294.31000,1292.35000,13.75000,75.88000,131.50000,2394.70000,23.92000,24.00000,39.23000,43.96000,0.00000,0.03000,25.00000,4.97000,0.11000,45.00000,-134.82000,0.00000,178.60000,10.89000
1.00000,819.00000,753.10000,840.80000,1314.85000,1343.66000,1298.33000,1298.34000,13.81000,75.87000,131.61000,2395.50000,23.89000,24.00000,41.93000,47.17000,0.01000,0.01000,25.00000,5.77000,-0.01000,49.00000,-102.71000,-3.90000,178.40000,11.25000
2.00000,813.00000,753.30000,841.00000,1318.78000,1349.13000,1301.78000,1303.43000,13.83000,75.56000,131.68000,2404.50000,23.86000,24.00000,44.40000,47.74000,-0.05000,-0.01000,25.00000,7.76000,1.22000,49.00000,-153.96000,11.80000,178.30000,11.54000
3.00000,820.00000,754.20000,842.00000,1323.50000,1353.91000,1305.67000,1307.70000,13.88000,76.08000,131.76000,2411.10000,23.96000,24.00000,46.75000,52.37000,-0.01000,-0.02000,25.00000,5.49000,0.04000,54.00000,-43.35000,55.10000,178.20000,11.75000
3.00000,823.00000,754.20000,842.00000,1327.29000,1359.67000,1307.73000,1310.60000,13.93000,76.24000,131.84000,2415.70000,24.00000,24.00000,48.98000,57.26000,0.04000,0.24000,24.80000,5.91000,0.23000,59.00000,113.27000,7.90000,178.20000,11.90000
4.00000,822.00000,755.70000,843.50000,1330.94000,1365.69000,1311.59000,1313.65000,13.96000,76.28000,131.99000,2423.10000,24.00000,24.00000,51.20000,56.78000,0.03000,0.08000,24.80000,4.10000,-1.40000,59.00000,60.31000,43.30000,178.40000,12.01000
4.00000,826.00000,755.50000,843.20000,1334.53000,1370.91000,1315.08000,1316.62000,13.96000,76.31000,132.15000,2425.60000,24.00000,24.00000,53.30000,61.71000,0.03000,0.01000,24.80000,3.22000,-0.04000,64.00000,98.42000,15.70000,178.70000,12.09000
4.00000,828.00000,755.40000,843.20000,1336.45000,1373.77000,1318.78000,1318.92000,13.96000,76.12000,132.27000,2430.30000,24.00000,24.00000,55.50000,63.29000,0.05000,-0.10000,24.80000,2.33000,-1.56000,65.00000,143.76000,0.00000,179.20000,12.15000
7.00000,828.00000,755.50000,843.30000,1340.12000,1376.53000,1321.59000,1319.83000,14.09000,75.72000,132.46000,2437.60000,24.00000,24.00000,57.63000,65.07000,0.03000,0.02000,24.80000,2.63000,-2.56000,67.00000,97.67000,3.90000,179.80000,12.18000
7.00000,834.00000,755.70000,843.50000,1340.53000,1377.87000,1324.21000,1320.78000,14.16000,75.12000,132.60000,2443.10000,24.00000,24.00000,59.71000,69.07000,0.00000,-0.03000,24.50000,1.65000,-1.86000,71.00000,150.18000,11.80000,-179.60000,12.21000
7.00000,833.00000,755.80000,843.60000,1341.46000,1379.83000,1327.36000,1320.69000,14.23000,75.34000,132.72000,2449.80000,24.00000,24.00000,61.68000,70.64000,0.01000,0.07000,24.50000,2.30000,0.76000,73.00000,113.07000,7.90000,-178.90000,12.23000
11.00000,840.00000,757.00000,844.70000,1343.23000,1381.30000,1329.48000,1323.40000,14.19000,76.47000,132.87000,2463.20000,24.00000,24.00000,63.37000,74.10000,0.02000,-0.22000,24.50000,1.35000,-0.16000,77.00000,177.36000,98.40000,-178.10000,12.25000
13.00000,849.00000,758.50000,846.30000,1346.65000,1383.82000,1332.70000,1326.57000,14.19000,76.34000,132.99000,2465.60000,24.00000,24.00000,64.87000,75.71000,0.08000,0.01000,24.50000,1.42000,-2.32000,78.00000,316.34000,63.00000,-177.30000,12.28000
13.00000,850.00000,758.80000,846.60000,1348.78000,1387.03000,1335.05000,1329.60000,14.22000,76.70000,133.13000,2468.80000,24.00000,24.00000,66.36000,77.58000,0.00000,0.13000,24.50000,2.09000,-3.20000,80.00000,291.06000,19.70000,-176.40000,12.33000
16.00000,844.00000,761.70000,849.50000,1352.45000,1389.10000,1336.75000,1331.80000,14.20000,76.93000,133.26000,2471.10000,24.00000,24.00000,67.67000,77.64000,-0.00000,0.05000,24.50000,3.56000,-2.66000,80.00000,59.60000,157.50000,-175.60000,12.38000
22.00000,851.00000,768.10000,855.90000,1354.40000,1392.20000,1339.75000,1333.27000,14.23000,76.87000,133.30000,2475.50000,24.00000,24.00000,68.40000,79.36000,0.03000,0.04000,24.50000,5.28000,-0.05000,82.00000,73.49000,362.20000,-174.80000,12.44000
32.00000,863.00000,778.00000,865.80000,1355.01000,1395.38000,1340.21000,1334.34000,14.29000,76.92000,133.35000,2478.40000,24.00000,24.00000,68.50000,80.25000,0.02000,0.41000,24.20000,7.61000,-0.93000,83.00000,300.49000,566.90000,-174.20000,12.51000
48.00000,875.00000,793.20000,881.00000,1355.05000,1397.05000,1339.72000,1335.58000,14.29000,76.36000,133.46000,2483.30000,24.00000,24.00000,67.90000,81.05000,-0.01000,0.03000,24.20000,7.56000,0.43000,84.00000,464.62000,866.10000,-173.60000,12.59000
63.00000,892.00000,808.80000,896.60000,1355.75000,1398.41000,1340.49000,1336.55000,14.27000,76.39000,133.48000,2479.30000,24.00000,24.00000,66.93000,81.81000,0.04000,0.11000,24.20000,9.57000,-1.04000,84.00000,719.97000,960.60000,-173.10000,12.69000
81.00000,905.00000,827.00000,914.80000,1357.81000,1399.85000,1340.99000,1336.89000,14.27000,76.37000,133.62000,2472.60000,24.00000,24.00000,65.68000,78.84000,0.00000,-0.01000,24.20000,10.00000,-1.14000,82.00000,769.90000,1090.60000,-172.60000,12.80000
101.00000,920.00000,846.30000,934.00000,1358.84000,1400.60000,1341.38000,1337.63000,14.29000,76.53000,133.78000,2465.30000,24.00000,24.00000,64.40000,77.34000,0.02000,-0.09000,24.20000,10.09000,-0.73000,80.00000,842.25000,1149.60000,-172.40000,12.93000
119.00000,940.00000,864.90000,952.70000,1359.27000,1400.70000,1341.37000,1337.87000,14.25000,76.31000,133.95000,2459.80000,24.00000,24.00000,63.12000,76.27000,0.02000,-0.03000,24.20000,10.07000,0.36000,79.00000,948.20000,1122.00000,-172.20000,13.06000
137.00000,957.00000,882.40000,970.20000,1360.53000,1400.60000,1340.61000,1338.27000,14.16000,75.94000,134.13000,2455.70000,24.00000,24.00000,62.13000,74.71000,0.03000,-0.03000,24.20000,10.21000,-0.12000,77.00000,1015.67000,1063.00000,-172.20000,13.18000
154.00000,972.00000,899.90000,987.70000,1361.44000,1399.81000,1341.29000,1337.70000,14.17000,76.16000,134.28000,2453.40000,24.00000,24.00000,61.13000,73.73000,-0.00000,0.00000,24.20000,9.87000,-0.71000,76.00000,981.01000,1035.40000,-172.20000,13.31000
167.00000,991.00000,916.20000,1003.90000,1360.56000,1399.02000,1340.54000,1336.77000,14.15000,75.73000,134.45000,2455.40000,24.00000,24.00000,60.32000,75.19000,0.01000,-0.05000,24.20000,8.53000,-2.15000,78.00000,1014.00000,948.80000,-172.30000,13.43000
181.00000,1004.00000,930.20000,1017.90000,1358.38000,1398.32000,1339.64000,1336.33000,14.12000,76.28000,134.66000,2451.50000,24.00000,24.00000,59.89000,73.73000,-0.01000,-0.22000,24.20000,8.37000,-1.71000,76.00000,964.46000,818.90000,-172.60000,13.57000
192.00000,1013.00000,940.50000,1028.30000,1357.29000,1397.47000,1340.16000,1336.50000,14.06000,76.02000,134.85000,2453.30000,24.00000,24.00000,60.41000,73.04000,0.02000,-0.02000,24.00000,8.39000,-1.36000,76.00000,825.45000,633.90000,-172.80000,13.71000
199.00000,1023.00000,950.80000,1038.60000,1358.08000,1397.25000,1340.46000,1336.76000,14.08000,76.11000,135.09000,2460.20000,24.00000,24.00000,60.94000,75.38000,-0.01000,-0.02000,24.00000,8.36000,-0.13000,78.00000,695.45000,610.20000,-173.20000,13.84000
209.00000,1037.00000,960.70000,1048.40000,1358.09000,1397.06000,1340.32000,1336.20000,14.10000,75.88000,135.30000,2459.20000,24.00000,24.00000,61.39000,76.14000,0.04000,-0.07000,24.00000,8.68000,0.30000,79.00000,692.36000,586.60000,-173.60000,13.99000
217.00000,1046.00000,968.80000,1056.60000,1357.25000,1397.95000,1340.54000,1336.27000,14.12000,75.94000,135.54000,2460.50000,24.00000,24.00000,61.81000,75.85000,0.02000,-0.05000,24.00000,8.44000,-2.16000,79.00000,683.91000,500.00000,-173.90000,14.15000
224.00000,1052.00000,975.50000,1063.30000,1357.32000,1398.17000,1341.37000,1336.78000,14.10000,76.18000,135.79000,2458.30000,24.00000,24.00000,62.53000,75.82000,-0.00000,-0.05000,24.00000,8.06000,-2.10000,79.00000,556.42000,440.90000,-174.10000,14.32000
230.00000,1056.00000,981.60000,1069.30000,1358.49000,1399.10000,1342.46000,1336.88000,14.07000,75.90000,136.02000,2459.10000,24.00000,24.00000,63.64000,75.29000,0.01000,0.04000,23.80000,7.77000,-1.48000,78.00000,437.03000,385.80000,-174.20000,14.48000
237.00000,1063.00000,988.80000,1076.60000,1359.08000,1399.45000,1343.00000,1337.78000,14.11000,76.18000,136.26000,2464.70000,24.00000,24.00000,64.79000,75.66000,0.02000,0.06000,23.80000,7.86000,-1.30000,78.00000,367.30000,444.90000,-174.20000,14.62000
245.00000,1076.00000,996.90000,1084.70000,1359.94000,1399.37000,1343.24000,1338.35000,14.11000,75.96000,136.50000,2475.60000,24.00000,24.00000,65.68000,80.26000,-0.03000,0.01000,23.80000,7.82000,0.82000,83.00000,468.96000,480.30000,-174.30000,14.75000
253.00000,1087.00000,1004.30000,1092.10000,1361.52000,1400.12000,1343.28000,1338.25000,14.09000,75.27000,136.74000,2475.60000,24.00000,24.00000,66.50000,81.39000,0.02000,-0.05000,23.50000,7.99000,0.04000,84.00000,600.90000,472.40000,-174.40000,14.89000
260.00000,1094.00000,1012.10000,1099.90000,1362.75000,1400.96000,1343.59000,1339.49000,14.09000,75.08000,137.10000,2473.50000,24.00000,24.00000,67.18000,81.45000,-0.02000,-0.10000,23.50000,9.23000,-0.85000,84.00000,589.28000,437.00000,-174.50000,15.03000
269.00000,1095.00000,1021.00000,1108.80000,1363.13000,1401.58000,1343.61000,1339.33000,14.05000,74.49000,137.45000,2472.40000,24.00000,24.00000,67.65000,78.71000,0.03000,0.08000,23.50000,9.83000,1.53000,82.00000,390.16000,472.40000,-174.60000,15.17000
280.00000,1105.00000,1031.80000,1119.50000,1362.43000,1402.56000,1343.22000,1339.74000,14.01000,74.72000,137.72000,2470.40000,24.00000,24.00000,67.88000,79.45000,0.02000,-0.24000,23.50000,9.78000,-0.11000,82.00000,385.49000,641.70000,-174.70000,15.29000
293.00000,1117.00000,1044.20000,1132.00000,1362.01000,1402.53000,1343.91000,1339.56000,14.01000,75.80000,137.95000,2476.90000,24.00000,24.00000,67.96000,80.50000,0.00000,-0.01000,23.50000,10.33000,-2.43000,83.00000,506.48000,728.30000,-174.80000,15.40000
306.00000,1132.00000,1058.20000,1145.90000,1363.02000,1403.49000,1345.64000,1340.12000,14.06000,75.62000,138.15000,2485.50000,24.00000,24.00000,67.78000,81.96000,-0.04000,0.03000,23.50000,10.56000,-1.16000,85.00000,623.25000,818.90000,-174.70000,15.49000
322.00000,1148.00000,1073.20000,1161.00000,1363.61000,1404.25000,1346.69000,1340.85000,14.10000,75.40000,138.27000,2489.20000,24.00000,24.00000,67.43000,83.71000,0.06000,0.04000,23.20000,10.92000,-1.40000,87.00000,768.80000,874.00000,-174.60000,15.60000
336.00000,1160.00000,1087.60000,1175.40000,1363.35000,1405.50000,1348.27000,1341.34000,14.18000,74.88000,138.48000,2484.70000,24.00000,24.00000,66.87000,82.65000,-0.02000,0.01000,23.20000,12.10000,0.53000,86.00000,805.46000,933.10000,-174.30000,15.72000
351.00000,1179.00000,1102.60000,1190.40000,1363.79000,1406.80000,1349.69000,1340.56000,14.11000,75.64000,138.76000,2483.20000,24.00000,24.00000,66.09000,83.22000,0.01000,0.05000,23.20000,12.00000,0.36000,86.00000,900.09000,956.70000,-174.00000,15.85000
367.00000,1190.00000,1118.60000,1206.40000,1365.01000,1407.02000,1350.38000,1340.67000,14.10000,75.55000,138.98000,2470.60000,24.00000,24.00000,65.43000,79.94000,0.03000,0.01000,23.20000,12.33000,0.99000,83.00000,862.06000,980.30000,-173.70000,16.00000
387.00000,1207.00000,1136.20000,1224.00000,1366.95000,1406.58000,1349.51000,1340.13000,14.06000,75.13000,139.28000,2475.20000,24.00000,24.00000,64.81000,80.56000,0.02000,-0.00000,23.20000,12.04000,-1.53000,84.00000,880.01000,1007.90000,-173.30000,16.15000
403.00000,1220.00000,1152.00000,1239.80000,1366.08000,1406.61000,1349.80000,1340.06000,14.06000,75.29000,139.57000,2470.80000,24.00000,24.00000,64.17000,78.82000,-0.04000,0.03000,23.20000,12.26000,-0.70000,82.00000,853.73000,1000.00000,-172.90000,16.30000
420.00000,1236.00000,1168.60000,1256.30000,1365.47000,1406.02000,1349.30000,1339.92000,14.04000,74.48000,139.91000,2466.80000,24.00000,24.00000,63.70000,79.06000,0.01000,-0.02000,23.00000,12.22000,-1.19000,82.00000,887.36000,952.80000,-172.60000,16.46000
435.00000,1253.00000,1183.70000,1271.50000,1364.31000,1404.85000,1346.88000,1339.45000,14.06000,74.71000,140.21000,2466.10000,24.00000,24.00000,63.27000,79.11000,0.03000,-0.06000,23.00000,11.99000,-0.97000,82.00000,917.99000,901.60000,-172.20000,16.61000
451.00000,1266.00000,1199.50000,1287.20000,1362.37000,1404.39000,1345.93000,1337.71000,14.08000,73.96000,140.51000,2464.90000,24.00000,24.00000,62.81000,78.92000,0.01000,0.01000,23.00000,11.80000,-0.04000,82.00000,897.12000,846.50000,-171.90000,16.76000
463.00000,1279.00000,1211.60000,1299.40000,1361.66000,1403.96000,1345.21000,1337.15000,14.02000,73.19000,140.81000,2463.50000,24.00000,24.00000,62.51000,77.56000,-0.03000,0.03000,23.00000,11.18000,-1.58000,81.00000,857.88000,795.30000,-171.50000,16.92000
476.00000,1287.00000,1225.00000,1312.80000,1362.59000,1403.97000,1345.15000,1338.17000,13.97000,72.44000,141.14000,2457.00000,24.00000,24.00000,62.55000,76.21000,0.03000,0.12000,23.00000,10.74000,-0.99000,79.00000,736.30000,759.80000,-171.20000,17.07000
489.00000,1301.00000,1237.40000,1325.20000,1363.07000,1403.78000,1344.21000,1338.33000,13.96000,73.51000,141.45000,2458.10000,24.00000,24.00000,62.75000,76.61000,-0.02000,-0.07000,23.00000,10.11000,-0.40000,80.00000,703.59000,775.60000,-170.90000,17.20000
501.00000,1314.00000,1250.00000,1337.80000,1362.48000,1403.25000,1343.48000,1338.91000,13.99000,74.10000,141.76000,2462.20000,24.00000,24.00000,62.98000,77.24000,-0.01000,0.01000,23.00000,10.77000,-0.45000,80.00000,741.51000,720.50000,-170.60000,17.32000
511.00000,1327.00000,1260.10000,1347.90000,1362.10000,1402.88000,1343.66000,1339.21000,14.00000,73.75000,142.09000,2460.80000,24.00000,24.00000,63.08000,78.67000,0.00000,-0.03000,22.80000,10.92000,0.99000,82.00000,763.71000,696.90000,-170.30000,17.44000
523.00000,1336.00000,1271.90000,1359.70000,1362.73000,1402.92000,1344.50000,1339.13000,13.95000,74.27000,142.44000,2458.20000,24.00000,24.00000,63.04000,77.16000,0.01000,-0.07000,22.80000,11.23000,-0.13000,80.00000,701.14000,724.40000,-170.10000,17.55000
535.00000,1349.00000,1283.70000,1371.50000,1361.54000,1402.24000,1343.61000,1338.06000,13.90000,73.57000,142.81000,2457.50000,24.00000,24.00000,62.98000,76.87000,0.01000,-0.04000,22.80000,11.01000,-0.49000,80.00000,683.32000,728.30000,-169.90000,17.64000
547.00000,1361.00000,1295.70000,1383.50000,1360.05000,1401.22000,1342.77000,1337.07000,13.87000,73.44000,143.17000,2459.40000,24.00000,24.00000,62.96000,77.33000,0.00000,-0.07000,22.80000,10.67000,-0.25000,80.00000,699.20000,692.90000,-169.70000,17.73000
557.00000,1371.00000,1305.60000,1393.40000,1359.57000,1399.47000,1341.27000,1337.40000,13.93000,73.87000,143.48000,2455.10000,24.00000,24.00000,63.04000,77.14000,0.00000,-0.01000,22.80000,10.61000,1.47000,80.00000,680.10000,637.80000,-169.50000,17.80000
568.00000,1379.00000,1316.50000,1404.30000,1359.63000,1393.81000,1340.00000,1338.13000,13.89000,74.50000,143.79000,2454.00000,24.00000,24.00000,63.21000,75.74000,-0.01000,0.17000,22.80000,10.25000,4.28000,79.00000,588.65000,629.90000,-169.30000,17.86000
581.00000,1388.00000,1329.30000,1417.00000,1357.85000,1394.58000,1340.51000,1337.80000,13.86000,75.07000,144.04000,2461.20000,24.00000,24.00000,63.51000,77.09000,-0.04000,-0.12000,22.80000,9.61000,7.72000,80.00000,540.55000,732.30000,-169.20000,17.90000
593.00000,1406.00000,1341.80000,1429.60000,1356.47000,1396.42000,1341.09000,1336.94000,13.80000,73.77000,144.38000,2460.00000,24.00000,24.00000,63.74000,78.96000,0.04000,0.09000,22.50000,10.67000,9.96000,82.00000,718.00000,665.40000,-169.00000,17.93000
604.00000,1415.00000,1352.50000,1440.20000,1357.68000,1396.94000,1341.24000,1336.52000,13.90000,74.63000,144.70000,2461.80000,24.00000,24.00000,63.74000,77.84000,0.01000,0.01000,22.50000,10.63000,11.22000,81.00000,710.33000,685.00000,-168.90000,17.96000
616.00000,1428.00000,1364.50000,1452.20000,1359.25000,1397.06000,1342.48000,1336.05000,13.98000,75.00000,145.00000,2460.00000,24.00000,24.00000,63.76000,77.91000,-0.02000,-0.04000,22.50000,10.49000,11.22000,81.00000,704.58000,692.90000,-168.60000,17.99000
626.00000,1438.00000,1375.00000,1462.70000,1359.12000,1397.26000,1341.09000,1335.82000,13.94000,73.91000,145.28000,2455.90000,24.00000,24.00000,63.87000,77.36000,0.02000,0.16000,22.50000,11.16000,12.82000,80.00000,690.92000,645.70000,-168.20000,18.01000
636.00000,1446.00000,1387.40000,1475.20000,1359.14000,1397.94000,1339.66000,1335.11000,13.89000,74.84000,145.53000,2457.40000,24.00000,24.00000,63.89000,76.89000,0.00000,0.04000,22.20000,11.17000,14.81000,80.00000,594.72000,736.20000,-167.70000,18.01000
647.00000,1459.00000,1398.60000,1486.30000,1359.00000,1397.99000,1338.46000,1334.68000,13.92000,74.16000,145.81000,2455.10000,24.00000,24.00000,63.93000,76.75000,-0.00000,0.05000,22.20000,11.35000,15.53000,80.00000,640.46000,759.80000,-167.20000,18.00000
660.00000,1472.00000,1411.40000,1499.10000,1358.22000,1397.67000,1338.11000,1334.17000,13.88000,74.81000,146.16000,2458.30000,24.00000,24.00000,63.95000,77.73000,0.03000,0.07000,22.20000,11.78000,16.82000,81.00000,695.64000,799.20000,-166.50000,17.97000
674.00000,1485.00000,1425.60000,1513.30000,1357.18000,1397.16000,1338.11000,1334.04000,13.91000,74.49000,146.46000,2457.90000,24.00000,24.00000,63.93000,77.51000,0.01000,0.02000,22.20000,11.65000,17.00000,81.00000,729.55000,854.30000,-165.80000,17.93000
689.00000,1499.00000,1440.40000,1528.20000,1356.55000,1396.98000,1337.96000,1333.09000,13.87000,74.41000,146.80000,2455.40000,24.00000,24.00000,64.07000,77.27000,0.01000,0.03000,22.20000,11.78000,17.13000,80.00000,786.80000,874.00000,-165.00000,17.88000
703.00000,1513.00000,1454.60000,1542.30000,1357.40000,1396.28000,1337.50000,1332.82000,13.85000,74.43000,147.20000,2452.70000,24.00000,24.00000,64.36000,76.07000,0.03000,-0.01000,22.20000,11.69000,17.34000,79.00000,801.40000,874.00000,-164.20000,17.82000
717.00000,1527.00000,1468.60000,1556.30000,1357.93000,1396.03000,1336.64000,1332.82000,13.87000,74.33000,147.57000,2449.90000,24.00000,24.00000,64.90000,75.59000,-0.00000,-0.06000,22.20000,11.47000,16.42000,79.00000,812.33000,822.80000,-163.20000,17.74000
730.00000,1542.00000,1481.60000,1569.40000,1358.43000,1396.58000,1335.97000,1333.00000,13.85000,74.39000,147.88000,2450.50000,24.00000,24.00000,65.59000,75.51000,0.00000,0.06000,22.00000,10.96000,15.68000,79.00000,840.15000,720.50000,-162.30000,17.63000
742.00000,1550.00000,1494.00000,1581.80000,1358.37000,1397.33000,1336.52000,1332.26000,13.89000,74.22000,148.35000,2447.00000,24.00000,24.00000,66.42000,75.11000,0.03000,0.03000,22.00000,10.80000,16.35000,78.00000,744.93000,673.20000,-161.40000,17.51000
753.00000,1560.00000,1504.80000,1592.60000,1357.59000,1396.19000,1336.54000,1331.70000,13.85000,74.18000,148.81000,2448.70000,24.00000,24.00000,67.35000,74.85000,0.01000,0.02000,22.00000,10.62000,15.83000,78.00000,657.68000,681.10000,-160.50000,17.35000
764.00000,1573.00000,1516.00000,1603.70000,1357.18000,1394.84000,1334.95000,1331.64000,13.82000,73.15000,149.27000,2447.80000,24.00000,24.00000,68.40000,75.07000,0.00000,0.00000,22.00000,9.67000,14.33000,78.00000,664.78000,645.70000,-159.60000,17.17000
773.00000,1584.00000,1525.20000,1612.90000,1356.61000,1395.45000,1334.06000,1331.76000,13.82000,74.06000,149.62000,2445.60000,24.00000,24.00000,69.69000,75.36000,0.03000,-0.02000,22.00000,9.03000,12.80000,79.00000,671.35000,563.00000,-158.70000,16.97000
