#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
4817.0,5550.5,5608.9,5696.4,13.799999999999272,0.3,0.1,29.99,120.4,124.575,163.4,61.99000000000001,304.21,342.56,351.13,366.2,91.6099999999999,1577.75,1513.68,1522.8,1486.14,8.48,68.16,168.87,2446.4,18.96,22.1,114.67,3704.0,-0.068,166.1,10.0,8.0,97.94,0.01,47.336544,-96.9625015,3.0,-0.05,12.2,1.16,1.16,108.0,41.06,162.3,28.2,28.2,12.0,157.26,-11.8,-54.9,10.68,163.4,25.7
4815.0,5548.5,5606.4,5694.0,11.199999999999818,0.4,0.1,29.99,120.4,124.575,163.4,61.97999999999996,304.16,342.54,351.1,366.14,93.42999999999984,1579.6,1513.71,1522.18,1486.17,8.43,67.81,168.9,2452.4,18.94,22.05,114.94,3704.0,-0.068,166.3,10.0,8.0,98.31,-0.0,47.3360252,-96.9623108,3.0,-0.04,12.2,0.62,1.52,108.0,40.99,162.5,28.2,28.2,12.0,86.99,-126.0,-54.9,10.65,163.4,25.6
4811.0,5546.5,5603.2,5690.7,6.199999999999818,0.4,0.0,29.99,120.4,124.575,163.4,62.0,304.21,342.58,351.11,366.21,93.72000000000003,1579.5,1513.79,1522.28,1485.78,8.46,68.3,168.89,2450.1,18.94,22.05,115.37,3704.0,-0.068,166.6,10.0,8.0,99.05,0.0,47.3355103,-96.9621124,3.0,0.0,12.2,0.43,1.8,109.0,40.99,162.8,28.2,28.1,12.0,3.79,-204.7,-54.9,10.62,163.4,25.6
4807.0,5542.5,5598.7,5686.2,0.1999999999998181,0.3,0.0,29.99,120.4,124.575,163.4,61.99000000000001,304.24,342.59,351.14,366.23,94.61999999999989,1580.11,1513.99,1522.08,1485.49,8.37,68.5,168.89,2451.4,19.01,22.01,115.81,3704.0,-0.068,167.0,10.0,8.0,99.47,0.0,47.3349876,-96.9619293,3.0,0.01,12.2,0.47,2.23,109.0,41.02,163.1,28.2,28.2,12.0,-101.39,-224.4,-55.0,10.58,163.4,25.6
4804.0,5538.5,5595.9,5683.5,-4.5,0.4,0.0,29.99,120.4,124.575,163.4,62.02999999999997,304.24,342.71,351.24,366.27,93.75999999999999,1579.78,1514.91,1521.64,1486.02,8.47,68.46,168.9,2453.6,19.01,21.94,116.24,3704.0,-0.068,167.4,10.0,8.0,99.82,-0.0,47.3344688,-96.9617386,3.0,0.07,12.2,1.1,2.67,110.0,40.95,163.5,28.2,28.2,12.0,-171.55,-192.9,-55.2,10.55,163.4,25.6
4803.0,5534.5,5594.7,5682.2,-7.900000000000546,0.4,0.1,29.99,120.4,124.575,163.4,62.10000000000002,304.26,342.78,351.26,366.36,93.79999999999995,1580.74,1515.71,1522.38,1486.94,8.36,68.32,168.93,2453.6,19.04,21.86,116.53,3704.0,-0.068,168.0,10.0,8.0,100.03,0.0,47.3339348,-96.9615631,3.0,0.05,12.2,1.46,2.42,110.0,40.9,164.0,28.2,28.2,12.0,-207.73,-94.5,-55.3,10.51,163.4,25.5
4803.0,5533.5,5594.8,5682.3,-9.399999999999636,0.3,0.0,29.99,120.4,124.575,163.4,62.06,304.31,342.83,351.28,366.37,94.66999999999985,1582.34,1516.14,1523.08,1487.67,8.38,67.74,168.92,2458.4,19.09,21.81,116.63,3704.0,-0.068,168.6,10.0,8.0,100.24,0.02,47.3333893,-96.96138,3.0,0.04,12.2,1.86,1.98,110.0,40.9,164.5,28.2,28.1,12.0,-175.43,-7.9,-55.5,10.47,163.4,25.5
4804.0,5533.5,5596.3,5683.9,-10.0,0.3,0.0,29.99,120.4,124.575,163.4,62.10000000000002,304.37,342.87,351.37,366.47,94.69000000000005,1583.19,1515.63,1523.06,1488.5,8.32,68.34,168.9,2457.9,19.09,21.81,116.61,3704.0,-0.068,168.8,10.0,8.0,100.13,0.01,47.3328362,-96.9612045,3.0,0.05,12.2,2.29,0.67,110.0,40.9,164.9,28.2,28.2,12.0,-112.61,70.9,-55.8,10.44,163.4,25.5
4807.0,5534.5,5599.2,5686.7,-8.800000000000182,0.3,0.1,29.99,120.4,124.575,163.4,62.120000000000005,304.38,342.93,351.38,366.5,93.5,1582.53,1515.52,1523.33,1489.03,8.38,68.38,168.9,2457.9,19.11,21.81,116.46,3704.0,-0.069,169.2,10.0,8.0,99.97,0.02,47.3323288,-96.9610519,3.0,0.04,12.2,2.65,-1.2,110.0,40.92,165.2,28.2,28.2,12.0,-44.34,153.5,-56.0,10.41,163.4,25.4
4812.0,5535.5,5603.5,5691.1,-5.899999999999636,0.4,0.1,29.99,120.4,124.575,163.4,62.10000000000002,304.44,343.0,351.5,366.54,93.70000000000005,1583.27,1515.49,1523.6,1489.57,8.33,68.77,168.92,2455.3,19.11,21.86,116.22,3704.0,-0.069,169.0,10.0,8.0,99.5,0.02,47.3318291,-96.9608994,3.0,0.04,12.2,2.99,-1.97,109.0,40.97,165.1,28.2,28.2,12.0,4.05,228.3,-56.3,10.38,163.4,25.4
4816.0,5540.5,5608.4,5695.9,-0.5,0.4,0.1,29.99,120.4,124.575,163.4,62.110000000000014,304.5,343.04,351.52,366.61,91.21000000000004,1581.26,1515.8,1524.49,1490.05,8.25,68.38,168.94,2454.4,19.09,21.91,115.91,3704.0,-0.069,168.3,10.0,8.0,99.22,-0.0,47.3313065,-96.9607315,3.0,0.03,12.2,3.33,-0.74,109.0,41.0,164.9,28.2,28.1,12.0,97.95,295.3,-56.6,10.36,163.4,25.4
4823.0,5548.5,5614.6,5702.0,8.0,0.3,0.0,29.99,120.4,124.575,163.4,62.129999999999995,304.51,343.1,351.53,366.64,88.52999999999997,1579.08,1515.48,1525.3,1490.55,8.4,68.82,168.94,2451.8,19.09,21.99,115.48,3704.0,-0.07,167.9,10.0,8.0,99.08,-0.01,47.3307877,-96.9605637,3.0,0.03,12.2,3.64,0.57,109.0,41.08,164.8,28.2,28.2,12.0,243.64,354.3,-56.8,10.33,163.4,25.3
4830.0,5554.5,5621.5,5709.0,18.300000000000182,0.3,0.0,29.99,120.4,124.575,163.4,62.120000000000005,304.52,343.14,351.62,366.64,85.74000000000001,1576.61,1514.61,1525.41,1490.87,8.41,68.2,168.94,2451.7,19.04,21.99,114.96,3704.0,-0.07,168.3,10.0,8.0,98.65,-0.0,47.330265,-96.9604034,3.0,0.02,12.2,3.88,1.76,109.0,41.03,164.8,28.2,28.2,12.0,337.55,405.5,-57.0,10.31,163.4,25.3
4837.0,5560.5,5628.9,5716.4,30.199999999999818,0.3,0.1,29.99,120.4,124.575,163.4,62.079999999999984,304.62,343.23,351.66,366.7,85.97000000000003,1576.81,1514.72,1524.88,1490.84,8.35,68.11,168.95,2443.3,19.04,22.03,114.4,3704.0,-0.07,168.6,10.0,8.0,98.07,0.0,47.3297539,-96.9602432,3.0,-0.01,12.2,3.88,2.45,108.0,41.07,165.2,28.2,28.2,12.0,358.51,437.0,-57.2,10.27,163.4,25.3
4844.0,5567.5,5635.8,5723.2,39.69999999999982,0.4,0.1,29.99,120.4,124.575,163.4,62.09000000000003,304.65,343.27,351.66,366.74,89.01999999999998,1579.26,1514.37,1524.36,1490.24,8.4,68.51,168.95,2439.8,19.04,22.07,113.83,3704.0,-0.071,169.3,10.0,8.0,97.61,0.01,47.3292351,-96.960083,3.0,-0.03,12.2,3.47,1.29,107.0,41.11,165.5,28.2,28.2,12.0,377.48,425.2,-57.3,10.23,163.4,25.2
4849.0,5571.5,5641.4,5728.8,46.600000000000364,0.3,0.0,29.99,120.4,124.575,163.4,62.129999999999995,304.65,343.32,351.76,366.78,90.52999999999997,1579.84,1514.35,1523.62,1489.31,8.4,68.28,168.92,2439.6,19.01,22.07,113.4,3704.0,-0.071,169.6,10.0,8.0,96.85,0.01,47.3286972,-96.9599228,3.0,0.0,12.2,3.57,-0.3,107.0,41.08,165.8,28.2,28.2,12.0,345.07,374.0,-57.4,10.19,163.4,25.2
4856.0,5575.5,5647.9,5735.4,53.099999999999454,0.4,0.0,29.99,120.4,124.575,163.4,62.10000000000002,304.7,343.4,351.79,366.8,89.05999999999995,1577.62,1514.86,1523.7,1488.56,8.34,68.28,168.92,2436.8,19.01,22.05,113.02,3704.0,-0.072,169.3,10.0,8.0,96.43,0.0,47.328186,-96.9597778,3.0,0.01,12.2,3.72,-1.78,106.0,41.06,165.8,28.2,28.2,12.0,296.31,370.1,-57.5,10.16,163.4,25.2
4862.0,5580.5,5654.3,5741.8,57.900000000000546,0.4,0.1,29.99,120.4,124.575,163.4,62.120000000000005,304.76,343.42,351.8,366.88,87.74000000000001,1575.9,1514.58,1522.82,1488.16,8.37,68.03,168.94,2432.9,18.99,22.05,112.65,3704.0,-0.072,169.0,10.0,8.0,96.04,0.01,47.3276978,-96.9596329,3.0,0.03,12.2,4.01,-2.94,106.0,41.04,165.6,28.2,28.2,12.0,289.47,393.7,-57.5,10.13,163.4,25.1
4869.0,5586.5,5661.4,5748.9,62.19999999999982,0.3,0.1,29.99,120.4,124.575,163.4,62.120000000000005,304.79,343.48,351.86,366.91,88.43000000000006,1576.0,1514.18,1522.58,1487.57,8.34,68.56,168.95,2429.5,18.99,22.05,112.22,3704.0,-0.073,168.4,10.0,8.0,95.63,0.0,47.3271866,-96.959465,3.0,-0.01,12.2,4.01,-3.75,105.0,41.04,165.1,28.2,28.2,12.0,307.6,425.2,-57.5,10.09,163.4,25.1
4876.0,5594.5,5668.4,5755.9,64.79999999999927,0.3,0.1,29.99,120.4,124.575,163.4,62.120000000000005,304.8,343.54,351.92,366.92,87.09999999999991,1574.01,1514.0,1522.04,1486.91,8.32,68.33,168.95,2429.9,18.99,22.03,111.85,3704.0,-0.073,167.7,10.0,8.0,95.32,-0.0,47.3266869,-96.9593124,3.0,-0.0,12.2,3.9,-4.0,105.0,41.019999999999996,164.5,28.2,28.2,12.0,358.89,417.3,-57.5,10.06,163.4,25.1
4883.0,5601.5,5675.1,5762.6,66.70000000000073,0.3,0.0,29.99,120.4,124.575,163.4,62.06999999999999,304.87,343.58,351.93,366.94,85.96000000000004,1572.96,1513.46,1521.87,1487.0,8.29,68.2,168.96,2422.4,18.96,22.01,111.52,3704.0,-0.073,166.8,10.0,8.0,94.9,0.0,47.3261795,-96.959137,3.0,-0.01,12.2,3.72,-3.09,105.0,40.97,163.9,28.2,28.2,12.0,392.54,397.6,-57.5,10.03,163.4,25.0
4890.0,5608.5,5682.0,5769.5,67.5,0.4,0.1,29.99,120.4,124.575,163.4,62.039999999999964,304.92,343.68,351.93,366.96,87.32000000000016,1574.14,1512.39,1522.32,1486.82,8.3,68.2,168.98,2420.7,18.96,22.01,111.25,3704.0,-0.073,166.1,10.0,8.0,94.82,-0.0,47.3256798,-96.9589615,3.0,-0.01,12.2,3.54,-2.23,104.0,40.97,163.4,28.2,28.2,12.0,413.53,370.1,-57.4,9.99,163.4,25.0
4895.0,5614.5,5687.3,5774.8,65.80000000000018,0.3,0.1,29.99,120.4,124.575,163.4,62.120000000000005,304.92,343.69,352.0,367.04,86.61999999999989,1572.84,1511.16,1521.75,1486.22,8.26,68.03,169.01,2422.2,18.94,22.01,111.03,3704.0,-0.073,165.8,10.0,8.0,94.6,0.0,47.3251877,-96.958786,3.0,-0.02,12.2,3.31,-1.45,104.0,40.95,163.0,28.2,28.2,12.0,402.38,342.5,-57.2,9.94,163.4,25.0
4901.0,5620.5,5692.7,5780.1,63.70000000000073,0.4,0.0,29.99,120.4,124.575,163.4,62.120000000000005,304.93,343.77,352.04,367.05,88.50999999999999,1574.05,1510.65,1521.0,1485.54,8.28,68.47,168.99,2418.8,18.89,22.03,110.9,3704.0,-0.073,165.6,10.0,8.0,94.55,-0.0,47.3246574,-96.95858,3.0,-0.02,12.2,2.98,-0.78,104.0,40.92,162.7,28.2,28.2,12.0,368.94,303.1,-57.0,9.89,163.4,24.9
4908.0,5628.5,5699.5,5787.0,63.80000000000018,0.4,0.1,29.99,120.4,124.575,163.4,62.05000000000001,305.03,343.85,352.09,367.08,86.96000000000004,1572.26,1510.85,1523.38,1485.3,8.2,67.89,168.98,2421.7,18.89,22.05,110.9,3704.0,-0.072,165.3,10.0,8.0,94.56,-0.0,47.3236923,-96.9582214,3.0,-0.03,12.2,2.33,0.13,104.0,40.94,162.6,28.2,28.2,12.0,307.02,192.9,-56.6,9.77,163.4,24.9
4910.0,5632.5,5701.9,5789.4,60.599999999999454,0.4,0.1,29.99,120.4,124.575,163.4,62.120000000000005,305.06,343.94,352.17,367.18,82.54999999999995,1567.73,1511.23,1522.85,1485.18,8.25,68.11,168.98,2422.4,18.89,22.05,111.05,3704.0,-0.072,165.3,10.0,8.0,94.71,-0.01,47.3231697,-96.9580231,3.0,-0.03,12.2,2.0,0.43,104.0,40.94,162.5,28.2,28.2,12.0,260.92,137.8,-56.4,9.7,163.4,24.9
4910.0,5634.5,5702.0,5789.4,54.0,0.3,0.0,29.99,120.4,124.575,163.4,62.129999999999995,304.95,343.86,352.09,367.08,78.43000000000006,1563.49,1511.73,1522.12,1485.06,8.19,68.06,168.96,2421.8,18.89,22.05,111.3,3704.0,-0.071,165.4,10.0,8.0,95.05,-0.0,47.3226967,-96.9578323,3.0,-0.03,12.2,1.69,0.88,105.0,40.94,162.6,28.2,28.1,12.0,214.83,74.8,-56.1,9.64,163.4,24.8
4910.0,5635.5,5702.5,5790.0,48.19999999999982,0.3,0.0,29.99,120.4,124.575,163.4,62.089999999999975,305.11,344.04,352.19,367.2,77.43000000000006,1562.75,1512.38,1521.9,1485.32,8.26,68.27,168.95,2422.0,18.96,22.03,111.62,3704.0,-0.071,165.6,10.0,8.0,95.38,-0.01,47.3221931,-96.9576492,3.0,-0.0,12.2,1.64,2.29,105.0,40.99,162.7,28.2,28.2,12.0,159.03,19.7,-55.9,9.57,163.4,24.8
4911.0,5635.5,5702.5,5790.0,41.100000000000364,0.3,0.1,29.99,120.4,124.575,163.4,62.099999999999966,305.18,344.1,352.21,367.28,78.13999999999987,1564.07,1512.16,1522.25,1485.93,8.37,68.0,168.95,2425.4,19.04,21.99,111.93,3704.0,-0.071,166.1,10.0,8.0,95.78,0.0,47.3216896,-96.9574661,3.0,0.0,12.2,1.59,1.8,106.0,41.03,163.1,28.2,28.2,12.0,101.5,7.9,-55.6,9.5,163.4,24.8
4910.0,5635.5,5702.2,5789.6,33.70000000000073,0.4,0.1,29.99,120.4,124.575,163.4,62.120000000000005,305.2,344.1,352.24,367.32,77.91999999999985,1564.31,1512.07,1522.41,1486.39,8.39,67.7,168.98,2430.9,19.09,21.99,112.28,3704.0,-0.071,166.9,10.0,8.0,96.22,0.01,47.3211861,-96.9572906,3.0,-0.08,12.2,0.52,-0.9,106.0,41.08,163.2,28.2,28.2,12.0,41.92,-15.7,-55.4,9.43,163.4,24.7
4904.0,5633.5,5699.3,5786.7,24.099999999999454,0.4,0.0,29.99,120.4,124.575,163.4,62.10999999999996,305.22,344.21,352.31,367.33,77.66000000000008,1564.23,1511.44,1522.79,1486.57,8.31,68.12,168.96,2434.7,19.14,21.94,112.8,3704.0,-0.071,166.9,10.0,8.0,96.58,0.02,47.3206825,-96.9571075,3.0,-0.0,12.2,0.21,-2.34,106.0,41.08,163.3,28.2,28.1,12.0,-11.26,-153.5,-55.2,9.36,163.4,24.7
4900.0,5630.5,5695.3,5782.7,13.199999999999818,0.3,0.0,29.99,120.4,124.575,163.4,62.04000000000002,305.32,344.27,352.34,367.36,79.6099999999999,1566.01,1511.32,1523.52,1486.4,8.32,67.57,168.94,2439.5,19.16,21.89,113.52,3704.0,-0.071,165.9,10.0,8.0,97.28,-0.01,47.3201675,-96.9569244,3.0,-0.06,12.2,-0.44,-1.23,107.0,41.05,163.0,28.2,28.2,12.0,-83.38,-228.3,-55.0,9.3,163.4,24.7
4895.0,5632.5,5690.1,5777.6,2.800000000000182,0.4,0.1,29.99,120.4,124.575,163.4,62.129999999999995,305.33,344.32,352.34,367.46,79.79999999999995,1566.04,1511.24,1524.4,1486.24,8.37,68.3,168.94,2448.7,19.16,21.86,114.3,3704.0,-0.07,165.5,10.0,8.0,98.7,-0.01,47.3196373,-96.9567184,3.0,-0.06,12.2,-1.14,-0.55,109.0,41.019999999999996,162.8,28.2,28.2,12.0,-39.09,-322.8,-54.9,9.24,163.4,24.6
4887.0,5627.5,5682.0,5769.5,-10.600000000000364,0.4,0.1,29.99,120.4,124.575,163.4,62.09000000000003,305.26,344.26,352.25,367.35,80.92000000000007,1567.15,1510.43,1524.67,1486.23,8.33,67.9,168.95,2452.3,19.16,21.86,115.19,3704.0,-0.07,165.8,10.0,8.0,99.51,0.0,47.3191223,-96.9565277,3.0,-0.04,12.2,-1.71,0.37,110.0,41.019999999999996,162.8,28.2,28.2,12.0,-84.06,-444.9,-54.9,9.18,163.4,24.6
4878.0,5620.5,5672.8,5760.3,-26.699999999999818,0.4,0.1,29.99,120.4,124.575,163.4,62.099999999999966,305.42,344.35,352.38,367.52,81.68999999999983,1568.12,1510.31,1524.61,1486.43,8.28,67.48,168.94,2459.9,19.14,21.86,116.24,3704.0,-0.07,165.8,10.0,8.0,100.43,-0.01,47.318615,-96.9563446,3.0,-0.01,12.2,-1.98,0.96,111.0,41.0,162.9,28.1,28.1,12.0,-218.07,-555.1,-54.8,9.11,163.4,24.6
4868.0,5610.5,5662.9,5750.4,-39.0,0.3,0.0,29.99,120.4,124.575,163.4,62.11999999999995,305.47,344.49,352.44,367.59,81.67000000000007,1568.38,1510.19,1524.54,1486.71,8.36,68.31,168.91,2467.8,19.09,21.86,117.37,3704.0,-0.07,166.2,10.0,8.0,101.33,0.0,47.3180923,-96.9561462,3.0,0.05,12.2,-1.42,0.94,112.0,40.95,163.0,28.2,28.2,12.0,-372.07,-586.6,-54.8,9.04,163.4,24.5
4860.0,5599.5,5654.8,5742.3,-47.099999999999454,0.4,0.0,29.99,120.4,124.575,163.4,62.10000000000002,305.5,344.53,352.48,367.6,81.00999999999999,1568.14,1511.28,1524.95,1487.13,8.38,68.56,168.91,2471.0,19.06,21.86,118.42,3704.0,-0.069,166.5,10.0,8.0,102.12,0.0,47.3175583,-96.9559631,3.0,0.05,12.2,-1.01,1.05,112.0,40.92,163.4,28.2,28.2,12.0,-503.04,-503.9,-54.9,8.97,163.4,24.5
4853.0,5593.5,5648.1,5735.6,-54.399999999999636,0.4,0.1,29.99,120.4,124.575,302.5,62.089999999999975,305.6,344.61,352.48,367.69,82.66000000000008,1570.47,1511.73,1526.69,1487.81,8.42,69.03,168.94,2477.7,19.04,21.91,119.24,3704.0,3.508,166.8,10.0,8.0,103.06,0.01,47.3170242,-96.9557648,3.0,0.04,12.2,-0.63,1.13,113.0,40.95,163.5,28.2,28.2,12.0,-498.58,-417.3,-54.9,8.91,163.4,24.5
4847.0,5587.5,5641.6,5729.1,-60.899999999999636,0.4,0.1,29.99,120.4,124.575,302.5,62.129999999999995,305.61,344.65,352.48,367.74,82.6099999999999,1571.03,1512.47,1527.54,1488.42,8.42,68.94,168.97,2485.1,19.04,21.94,119.9,3704.0,3.513,167.0,10.0,8.0,103.72,0.0,47.3164825,-96.9555817,3.0,0.05,12.2,-0.13,1.35,114.0,40.980000000000004,163.9,28.2,28.1,12.0,-443.74,-342.5,-55.1,8.85,163.4,24.4
4843.0,5583.5,5638.2,5725.7,-63.900000000000546,0.3,0.0,29.99,120.4,124.575,302.5,62.06,305.68,344.72,352.52,367.74,82.27999999999997,1571.36,1513.61,1528.51,1489.08,8.53,69.3,168.98,2488.2,19.04,21.94,120.34,3704.0,3.526,167.3,9.5,8.0,104.2,0.01,47.3159409,-96.9553986,3.0,0.06,12.2,0.34,1.58,115.0,40.980000000000004,164.2,28.2,28.2,12.0,-373.06,-259.8,-55.2,8.79,163.4,24.4
4841.0,5580.5,5635.5,5723.0,-63.69999999999982,0.2,-0.0,29.99,120.4,124.575,302.5,62.079999999999984,305.74,344.78,352.55,367.82,82.41999999999985,1572.36,1515.31,1529.09,1489.94,8.4,69.25,169.0,2492.1,19.06,21.91,120.62,3704.0,3.536,167.7,10.0,8.0,104.34,0.01,47.3153915,-96.9552231,3.0,0.01,12.2,0.52,1.87,115.0,40.97,164.5,28.2,28.2,12.0,-301.89,-177.2,-55.4,8.74,163.4,24.4
4838.0,5578.5,5633.3,5720.8,-61.899999999999636,0.4,0.1,29.99,120.4,124.575,302.5,62.110000000000014,305.65,344.68,352.5,367.76,80.31999999999994,1570.36,1517.21,1529.26,1490.04,8.39,68.6,169.03,2496.0,19.06,21.94,120.79,3704.0,3.536,168.1,10.0,8.0,104.69,0.0,47.314846,-96.9550476,3.0,0.02,12.2,0.54,2.18,115.0,41.0,164.9,28.2,28.2,12.0,-218.03,-137.8,-55.6,8.69,163.4,24.3
4836.0,5577.5,5631.4,5718.9,-58.70000000000073,0.4,0.1,29.99,120.4,124.575,302.5,62.04000000000002,305.82,344.84,352.6,367.86,76.04999999999995,1566.81,1518.77,1530.38,1490.76,8.47,68.83,169.04,2495.6,19.04,21.94,120.91,3704.0,3.536,168.4,10.0,9.0,104.9,0.01,47.3142738,-96.9548721,3.0,0.02,12.2,0.7,2.45,115.0,40.980000000000004,165.3,28.2,28.2,12.0,-150.12,-114.2,-55.8,8.65,163.4,24.3
4835.0,5575.5,5630.3,5717.8,-51.69999999999982,0.3,0.0,29.99,120.4,124.575,302.5,61.98000000000002,305.9,344.91,352.62,367.88,75.79000000000019,1567.39,1519.55,1531.38,1491.6,8.41,69.1,169.01,2493.9,19.04,21.94,120.95,3704.0,3.536,169.0,10.0,8.0,105.05,0.01,47.3137245,-96.9547119,3.0,0.02,12.2,0.87,2.67,116.0,40.980000000000004,165.7,28.2,28.1,12.0,-118.47,-78.7,-56.0,8.62,163.4,24.3
4835.0,5574.5,5630.4,5717.9,-42.400000000000546,0.3,0.0,29.99,120.4,124.575,302.5,62.079999999999984,305.92,344.93,352.62,368.0,77.81000000000017,1569.66,1519.99,1531.04,1491.85,8.4,68.21,168.97,2494.2,19.01,21.96,120.95,3704.0,3.536,169.5,10.0,8.0,105.0,0.0,47.3131752,-96.9545593,3.0,0.02,12.2,1.05,2.88,116.0,40.97,166.2,28.2,28.2,12.0,-96.8,-43.3,-56.3,8.58,163.4,24.2
4835.0,5573.5,5629.5,5717.0,-33.399999999999636,0.4,0.1,29.99,120.4,124.575,302.5,62.0,305.9,344.88,352.57,367.9,78.92000000000007,1571.19,1520.93,1531.25,1492.27,8.4,68.64,168.96,2495.2,19.01,21.99,120.87,3704.0,3.536,170.2,10.0,8.0,105.02,0.01,47.3126526,-96.9544144,3.0,0.01,12.2,1.09,1.64,116.0,41.0,166.7,28.2,28.2,12.0,-75.79,-15.7,-56.5,8.56,163.4,24.2
4835.0,5570.5,5629.9,5717.3,-25.0,0.5,0.1,29.99,120.4,124.575,302.5,61.96999999999997,305.91,344.92,352.58,367.88,80.07000000000016,1572.43,1521.29,1531.54,1492.36,8.56,68.75,168.95,2496.5,18.99,22.01,120.77,3704.0,3.536,170.8,10.0,8.0,104.76,0.02,47.3120995,-96.9542694,3.0,0.05,12.2,1.47,-1.38,115.0,41.0,166.9,28.2,28.2,12.0,-97.86,15.7,-56.8,8.53,163.4,24.2
4837.0,5568.5,5631.5,5719.0,-16.600000000000364,0.3,0.0,29.99,120.4,124.575,302.5,61.94999999999999,306.11,345.04,352.73,368.06,81.44000000000005,1573.46,1521.2,1531.79,1492.02,8.5,68.81,168.94,2499.0,18.94,22.05,120.63,3704.0,3.536,170.5,10.0,8.0,104.55,0.02,47.3115501,-96.9541245,3.0,0.04,12.2,1.74,-4.2,115.0,40.99,167.0,28.2,28.1,12.0,-122.58,90.6,-57.1,8.52,163.4,24.1
4839.0,5570.5,5634.5,5721.9,-7.200000000000728,0.3,0.0,29.99,120.4,124.575,302.5,61.99000000000001,306.15,345.06,352.76,368.14,77.78999999999996,1570.05,1521.12,1532.48,1492.26,8.47,69.07,168.91,2498.4,18.89,22.05,120.42,3704.0,3.536,169.7,10.0,9.0,104.44,0.01,47.3109818,-96.9539719,3.0,0.08,12.2,2.5,-4.23,115.0,40.94,166.5,28.2,28.2,12.0,-60.94,161.4,-57.4,8.52,163.4,24.1
4847.0,5575.5,5639.2,5726.6,0.9000000000005457,0.3,0.1,29.99,120.4,124.575,36.3,61.95999999999998,306.19,345.17,352.76,368.15,75.69000000000005,1568.45,1521.05,1533.05,1492.76,8.49,69.03,168.92,2495.8,18.83,22.07,120.05,3704.0,-1.01,168.7,10.0,8.0,104.47,0.01,47.310463,-96.9538269,3.0,0.03,12.2,2.69,-4.06,115.0,40.9,166.0,28.2,28.2,12.0,59.68,283.5,-57.7,8.51,163.4,24.1
4852.0,5581.5,5644.0,5731.5,8.5,0.3,0.1,29.99,120.4,124.575,302.5,61.879999999999995,306.27,345.2,352.76,368.15,76.5300000000002,1569.64,1520.44,1531.78,1493.11,8.38,68.62,168.95,2495.1,18.81,22.12,119.55,3704.0,3.536,168.4,10.0,8.0,104.2,0.01,47.3099174,-96.9536591,3.0,0.02,12.2,2.96,-3.8,115.0,40.93,165.3,28.2,28.2,12.0,207.61,334.6,-58.0,8.51,163.4,24.0
4859.0,5586.5,5651.1,5738.6,17.800000000000182,0.4,0.1,29.99,120.4,124.575,163.4,61.90999999999997,306.29,345.2,352.76,368.2,77.18999999999983,1570.33,1520.79,1531.01,1493.14,8.41,68.47,168.95,2483.5,18.81,22.14,119.0,3704.0,-0.077,167.9,10.0,8.0,103.52,0.01,47.3093796,-96.9534836,3.0,0.02,12.2,3.14,-3.5,114.0,40.95,164.8,28.2,28.1,12.0,260.55,374.0,-58.2,8.5,163.4,24.0
4866.0,5591.5,5657.8,5745.3,26.400000000000546,0.3,0.0,29.99,120.4,124.575,163.4,61.910000000000025,306.32,345.24,352.77,368.23,81.61999999999989,1574.84,1521.45,1530.11,1493.22,8.38,68.32,168.95,2480.9,18.76,22.14,118.4,3704.0,-0.077,167.4,10.0,8.0,102.95,0.01,47.3088455,-96.9533157,3.0,0.02,12.2,3.3,-3.11,113.0,40.900000000000006,164.3,28.2,28.2,12.0,299.52,397.6,-58.4,8.49,163.4,24.0
4873.0,5598.5,5665.1,5752.6,34.80000000000018,0.4,0.1,29.99,120.4,124.575,163.4,61.86999999999995,306.41,345.3,352.76,368.28,85.32999999999993,1578.47,1521.4,1528.61,1493.14,8.5,69.01,168.95,2479.3,18.68,22.18,117.76,3704.0,-0.077,166.9,10.0,9.0,102.33,0.01,47.3082962,-96.953125,3.0,0.0,12.2,3.31,-2.77,113.0,40.86,163.9,28.2,28.2,12.0,321.23,417.3,-58.7,8.48,163.4,23.9
