#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,3136.0,3990.9,3875.7,3962.3,-9.299999999999727,1.4,30.1,118.1,124.575,340.4,308.69,51.539999999999964,1290.7,1265.18,1316.72,1294.37,8.98,19.17,75.23,130.98,2403.4,282.65,65.59000000000015,1275.16,1209.57,1269.99,1216.21,9.25,19.4,74.37,134.78,2415.1,46.13,49.47,103.94,1852.0,-0.001,341.1,21.5,12.0,109.94,-0.0,48.2084503,-97.3612747,3.2,0.04,5.5,3.0,2.7,0.99,0.5,116.0,95.6,339.9,NaN,27.9,18.0,-252.96,-70.9,-21.4,11.58,-19.8,0.7
1.0,3137.0,3991.9,3877.2,3963.9,-6.299999999999727,1.1,30.1,118.1,124.575,340.4,308.69,51.700000000000045,1289.84,1263.98,1315.68,1294.61,8.99,19.17,75.16,130.81,2397.6,282.68,67.46000000000004,1277.16,1209.7,1270.96,1215.97,9.37,19.42,74.51,134.7,2415.8,45.98,49.06,103.7,1852.0,-0.001,341.5,21.5,12.0,109.86,0.02,48.2089081,-97.3614807,3.2,0.03,5.5,2.7,2.67,0.67,0.5,116.0,95.03999999999999,340.1,NaN,27.9,18.0,-174.7,59.1,-20.9,11.72,-19.8,0.6
1.0,3142.0,3993.9,3879.1,3965.7,-5.300000000000182,1.3,30.1,118.1,124.575,340.4,308.67,51.210000000000036,1290.67,1264.05,1315.26,1295.13,9.13,19.21,75.12,130.79,2393.1,282.68,69.04000000000019,1277.88,1208.84,1271.93,1215.85,9.44,19.4,74.24,134.69,2408.4,45.86,49.23,103.43,1852.0,-0.001,341.1,22.0,12.0,109.94,-0.0,48.2093658,-97.3616867,3.2,-0.1,5.5,2.7,2.75,0.21,0.4,116.0,95.09,340.1,NaN,27.9,19.0,-54.17,94.5,-20.3,11.85,-19.8,0.6
1.0,3142.0,3994.9,3879.3,3965.9,-4.699999999999818,1.2,30.1,118.1,124.575,340.4,308.6,53.710000000000036,1291.57,1261.87,1315.58,1294.19,9.11,19.23,74.87,130.8,2390.9,282.64,69.49000000000001,1277.7,1208.21,1271.71,1216.13,9.41,19.22,74.17,134.69,2411.4,45.73,49.04,103.2,1852.0,-0.001,341.1,21.5,12.0,109.82,0.0,48.2098236,-97.3618927,3.2,-0.06,5.5,2.8,2.66,0.52,0.4,116.0,94.77,340.2,NaN,27.9,18.0,14.93,102.4,-19.7,11.96,-19.8,0.6
1.0,3151.0,3998.9,3881.1,3967.8,-1.7999999999997272,1.2,30.1,118.1,124.575,340.4,308.59,54.73000000000002,1292.76,1261.32,1316.05,1293.78,9.34,19.19,74.8,130.85,2393.1,282.68,69.90000000000009,1277.16,1207.26,1271.07,1215.09,9.48,18.94,74.29,134.63,2409.2,46.15,49.47,102.97,1852.0,-0.001,341.1,22.5,12.0,109.39,-0.02,48.2102814,-97.3620911,3.2,-0.09,5.5,2.8,2.82,-0.03,0.4,115.0,95.62,340.2,NaN,27.9,18.0,70.3,118.1,-19.0,12.07,-19.7,0.5
1.0,3152.0,3997.9,3882.0,3968.6,-0.09999999999990905,1.3,30.1,118.1,124.575,340.4,308.55,55.06000000000017,1292.45,1261.83,1316.89,1293.39,9.48,19.18,74.79,130.86,2392.5,282.59,69.03999999999996,1276.09,1207.05,1271.13,1214.1,9.47,18.94,74.21,134.54,2408.0,46.02,49.71,102.67,1852.0,-0.001,340.9,21.5,12.0,109.11,-0.01,48.2107353,-97.3622971,3.3,0.09,5.5,3.1,3.12,1.48,0.3,115.0,95.73,340.2,NaN,27.9,18.0,70.36,70.9,-17.7,12.23,-19.8,0.5
1.0,3157.0,3999.9,3883.4,3970.1,1.0,1.2,30.1,118.1,124.575,340.4,308.55,55.51999999999998,1291.21,1262.47,1317.99,1293.98,9.58,19.18,74.73,130.88,2389.3,282.66,68.98000000000002,1275.59,1206.61,1271.16,1214.15,9.43,19.15,74.11,134.49,2408.7,46.05,48.68,102.38,1852.0,-0.001,342.2,21.5,12.0,108.79,0.05,48.2111931,-97.3624878,3.3,0.21,5.5,3.1,3.18,1.33,0.3,115.0,94.72999999999999,340.2,NaN,27.9,18.0,81.16,82.7,-17.7,12.23,-19.8,0.5
1.0,3159.0,4001.9,3885.8,3972.4,2.599999999999909,1.3,30.1,118.1,124.575,340.4,308.5,56.58999999999992,1291.38,1261.28,1317.87,1293.32,9.53,19.16,75.02,130.82,2391.5,282.56,68.63999999999987,1275.09,1206.45,1271.59,1215.1,9.41,19.29,74.11,134.58,2418.5,46.34,50.22,102.11,1852.0,-0.001,341.5,22.0,12.0,108.41,-0.0,48.211647,-97.3626938,3.3,-0.02,5.5,2.6,2.44,0.48,0.3,114.0,96.56,340.7,NaN,27.9,19.0,89.7,133.9,-17.0,12.29,-19.8,0.5
1.0,3158.0,4003.9,3888.2,3974.8,8.600000000000364,1.2,30.1,118.1,124.575,340.4,308.53,57.23000000000002,1291.96,1259.96,1317.19,1293.97,9.47,19.17,75.1,130.79,2396.6,282.56,68.48000000000002,1276.52,1208.04,1271.5,1214.18,9.46,19.3,74.15,134.54,2414.0,45.42,49.5,101.95,1852.0,-0.001,340.4,22.0,12.0,108.08,-0.02,48.212101,-97.3628922,3.3,-0.0,5.5,1.9,2.08,-0.27,0.1,114.0,94.92,340.6,NaN,27.9,19.0,88.66,149.6,-16.3,12.35,-19.8,0.4
1.0,3157.0,4004.9,3890.9,3977.6,14.799999999999727,1.3,30.1,118.1,124.575,340.4,308.49,58.299999999999955,1292.81,1259.67,1317.97,1294.94,9.68,19.21,75.01,130.72,2390.0,282.54,68.40000000000009,1277.44,1209.04,1271.05,1213.82,9.46,19.35,74.1,134.48,2405.7,45.1,48.7,101.99,1852.0,-0.001,341.4,22.0,12.0,107.9,0.0,48.2125511,-97.3630829,3.3,-0.01,5.5,1.7,1.74,0.24,0.1,114.0,93.80000000000001,340.5,NaN,27.9,18.0,96.85,82.7,-15.7,12.39,-19.8,0.4
1.0,3158.0,4004.9,3891.6,3978.2,15.899999999999636,1.3,30.1,118.1,124.575,340.4,308.47,57.319999999999936,1291.01,1260.74,1318.06,1295.87,9.51,19.25,74.99,130.79,2389.7,282.57,66.62000000000012,1274.99,1208.37,1270.48,1212.21,9.47,19.37,74.33,134.39,2413.8,45.21,49.4,102.17,1852.0,-0.001,341.9,22.5,12.0,107.51,-0.01,48.2130051,-97.3632812,3.3,-0.04,5.8,1.6,1.48,0.08,0.1,113.0,94.61,340.5,NaN,27.9,18.0,54.99,51.2,-15.1,12.42,-19.9,0.4
1.0,3155.0,4004.9,3891.5,3978.2,14.299999999999727,1.2,30.1,118.1,124.575,340.4,308.44,57.76999999999998,1288.08,1260.85,1318.62,1295.26,9.5,19.16,75.11,130.74,2394.0,282.55,66.11000000000013,1273.23,1207.12,1267.07,1212.93,9.5,19.36,74.51,134.33,2414.6,45.38,49.52,102.42,1852.0,-0.001,341.0,21.5,12.0,107.0,-0.0,48.213459,-97.363472,3.3,-0.06,5.8,1.5,1.4,-0.23,0.0,113.0,94.9,340.5,NaN,27.9,18.0,42.47,3.9,-14.5,12.44,-19.9,0.4
1.0,3154.0,4004.9,3891.3,3977.9,12.200000000000273,1.1,30.1,118.1,124.575,340.4,308.43,58.74000000000001,1288.1,1260.84,1319.58,1294.71,9.36,19.03,75.16,130.7,2395.9,282.55,66.25,1271.99,1205.74,1265.24,1213.37,9.41,19.36,74.45,134.28,2413.1,45.29,48.71,102.69,1852.0,-0.001,340.4,22.0,12.0,106.72,-0.01,48.2139168,-97.363678,3.3,0.01,5.8,1.5,1.51,-0.37,-0.1,113.0,94.0,340.5,NaN,27.9,18.0,5.81,-19.7,-14.0,12.44,-19.9,0.3
1.0,3154.0,4007.9,3890.5,3977.1,11.199999999999818,1.2,30.1,118.1,124.575,340.4,308.43,58.83999999999992,1287.83,1260.15,1318.99,1295.03,9.49,18.87,75.35,130.66,2403.5,282.55,64.34999999999991,1271.05,1206.7,1265.4,1214.05,9.46,19.13,74.19,134.28,2421.8,46.01,48.6,102.98,1852.0,-0.001,341.0,22.0,12.0,106.6,-0.01,48.2143707,-97.3638763,3.3,0.09,5.8,1.6,1.71,1.47,-0.0,112.0,94.61,340.4,NaN,27.9,19.0,19.94,-43.3,-13.5,12.41,-20.0,0.3
1.0,3153.0,4006.9,3889.9,3976.6,8.799999999999727,1.3,30.1,118.1,124.575,340.4,308.43,59.47000000000003,1286.25,1259.68,1319.15,1296.19,9.46,18.91,75.33,130.62,2403.2,282.55,63.549999999999955,1270.12,1206.57,1264.82,1214.9,9.42,18.92,74.45,134.26,2415.6,45.49,48.68,103.06,1852.0,-0.002,340.7,22.0,12.0,107.3,-0.02,48.2148285,-97.3640747,3.3,-0.03,5.5,1.6,1.8,-0.49,-0.0,113.0,94.17,340.6,NaN,27.9,19.0,44.78,-35.4,-13.1,12.37,-20.0,0.3
1.0,3147.0,4005.9,3886.7,3973.3,4.700000000000273,1.3,30.1,118.1,124.575,340.4,308.44,62.700000000000045,1284.77,1257.2,1319.9,1298.13,9.59,18.93,75.17,130.51,2398.6,282.56,62.41000000000008,1271.0,1208.59,1266.47,1214.84,9.46,19.14,74.08,134.26,2418.5,45.69,47.89,103.2,1852.0,-0.002,342.3,22.0,12.0,108.28,0.04,48.2152901,-97.3642807,3.3,-0.04,5.5,1.6,1.58,0.81,-0.0,114.0,93.58,340.5,NaN,27.9,18.0,-2.0,-66.9,-12.7,12.33,-20.1,0.2
1.0,3145.0,4006.9,3884.9,3971.6,1.5,1.3,30.1,118.1,124.575,340.4,308.45,62.3900000000001,1285.04,1256.81,1319.2,1298.3,9.54,18.86,75.12,130.53,2401.7,282.58,62.539999999999964,1271.96,1209.42,1267.37,1214.38,9.49,19.25,74.05,134.26,2419.3,45.99,49.72,103.26,1852.0,-0.002,340.7,22.5,12.0,108.8,-0.02,48.2157478,-97.3644714,3.3,-0.06,5.5,1.5,1.52,-0.65,-0.1,115.0,95.71000000000001,340.6,NaN,27.9,18.0,13.74,-78.7,-12.3,12.3,-20.3,0.2
1.0,3143.0,4000.9,3883.1,3969.7,-2.700000000000273,1.2,30.1,118.1,124.575,340.4,308.45,60.66000000000008,1285.86,1258.12,1318.78,1298.79,9.4,18.81,75.29,130.49,2397.1,282.56,63.75999999999999,1273.08,1209.32,1265.32,1213.51,9.48,19.32,74.35,134.25,2414.3,45.16,49.75,103.39,1852.0,-0.002,339.6,21.5,12.0,108.9,-0.01,48.2162056,-97.3646698,3.3,0.03,5.5,1.5,1.4,-0.35,-0.2,115.0,94.91,340.4,NaN,27.9,18.0,-73.42,-98.4,-12.0,12.26,-20.4,0.2
1.0,3142.0,4002.9,3881.5,3968.2,-6.600000000000364,1.3,30.1,118.1,124.575,340.4,308.45,55.67000000000007,1286.39,1261.1,1316.77,1299.56,9.44,18.76,75.42,130.43,2408.6,282.58,64.66000000000008,1274.52,1209.86,1265.52,1213.08,9.36,19.35,74.36,134.17,2419.1,45.74,48.28,103.61,1852.0,-0.002,340.3,22.0,12.0,108.8,-0.02,48.216671,-97.3648758,3.3,0.13,5.5,1.5,1.66,1.8,0.3,115.0,94.02000000000001,340.4,NaN,27.9,18.0,-89.82,-82.7,-11.7,12.22,-20.5,0.1
1.0,3141.0,4001.9,3881.1,3967.8,-9.799999999999727,1.2,30.1,118.1,124.575,340.4,308.43,54.5,1285.75,1261.94,1316.44,1299.83,9.32,18.96,75.19,130.45,2406.6,282.56,65.31000000000017,1274.93,1209.62,1264.12,1213.48,9.34,19.34,74.31,134.24,2419.4,46.37,48.97,103.68,1852.0,-0.002,341.6,22.0,12.0,109.43,0.01,48.2171288,-97.3650818,3.3,-0.01,5.5,1.3,1.38,3.78,3.0,115.0,95.34,340.7,NaN,27.9,18.0,-64.69,-23.6,-11.5,12.18,-20.7,0.1
1.0,3140.0,4005.9,3880.0,3966.7,-11.5,1.2,30.1,118.1,124.575,340.4,308.43,53.429999999999836,1283.56,1263.17,1316.6,1299.55,9.41,19.06,75.14,130.41,2397.1,282.55,66.16000000000008,1275.99,1209.83,1263.16,1215.2,9.45,19.06,74.18,134.21,2412.3,46.65,49.26,103.72,1852.0,-0.029,341.5,22.5,12.0,110.22,-0.03,48.2175941,-97.3652649,3.3,0.07,5.5,1.3,1.4,7.1,6.5,116.0,95.91,341.4,NaN,27.9,19.0,16.26,-43.3,-11.4,12.14,-21.5,0.1
1.0,3142.0,4000.9,3881.8,3968.4,-9.799999999999727,1.3,30.1,118.1,124.575,356.7,308.43,53.850000000000136,1281.04,1262.35,1316.2,1299.94,9.34,18.95,74.94,130.41,2382.0,282.55,67.75999999999999,1277.75,1209.99,1264.73,1215.31,9.2,18.87,74.23,134.19,2402.6,46.03,48.47,103.92,1852.0,-0.021,342.5,22.0,12.0,110.36,-0.03,48.2180557,-97.365448,3.3,0.03,5.5,1.1,0.54,6.76,10.0,116.0,94.5,342.4,NaN,27.9,18.0,-1.02,-47.2,-11.3,12.12,-23.1,0.1
1.0,3143.0,4001.9,3883.3,3969.9,-8.0,1.1,30.1,118.1,124.575,356.7,308.44,57.680000000000064,1280.48,1259.07,1316.75,1300.02,9.46,18.67,75.33,130.46,2388.6,282.56,67.04999999999995,1277.48,1210.43,1265.13,1216.59,9.5,18.86,74.34,134.14,2408.6,46.66,49.15,104.44,1852.0,-0.015,344.4,22.5,12.0,109.32,0.01,48.2185287,-97.3656082,3.3,-0.02,5.5,0.1,0.24,12.17,12.2,115.0,95.81,343.9,NaN,27.9,18.0,-94.45,35.4,-11.2,12.09,-29.2,0.0
1.0,3142.0,4001.9,3882.1,3968.7,-8.400000000000091,1.3,30.1,118.1,124.575,356.7,308.44,57.930000000000064,1280.0,1258.95,1316.88,1297.86,9.33,18.6,75.26,130.46,2405.3,282.58,64.2800000000002,1275.63,1211.35,1265.07,1218.53,9.36,19.08,74.36,134.12,2423.0,46.19,48.23,104.97,1852.0,-0.009,345.1,21.5,12.0,108.22,-0.02,48.2190056,-97.3657455,3.3,0.05,5.5,0.5,0.47,13.41,13.3,114.0,94.41999999999999,345.8,NaN,27.9,18.0,-24.76,-63.0,-11.2,12.05,-64.0,0.0
1.0,3141.0,4002.9,3881.1,3967.7,-8.900000000000091,1.2,30.1,118.1,124.575,356.7,308.43,56.72999999999979,1280.41,1260.89,1317.62,1298.23,9.3,18.5,75.48,130.44,2407.0,282.57,62.440000000000055,1273.17,1210.73,1264.97,1219.73,9.47,19.22,74.46,134.13,2417.0,46.57,48.24,105.45,1852.0,-0.005,347.2,22.0,12.0,108.39,-0.01,48.2194862,-97.36586,3.3,0.04,5.5,0.7,0.91,14.69,13.9,114.0,94.81,348.2,NaN,27.9,18.0,13.79,-66.9,-11.1,11.99,-172.7,0.0
1.0,3140.0,4002.9,3879.5,3966.1,-7.200000000000273,1.1,30.1,118.1,124.575,356.7,308.43,56.6400000000001,1281.25,1263.33,1319.97,1299.32,9.24,18.58,75.24,130.44,2402.9,282.59,61.58999999999992,1273.5,1211.91,1263.42,1220.66,9.34,19.33,74.31,134.07,2417.4,46.48,48.26,105.88,1852.0,-0.002,349.3,22.0,12.0,109.4,-0.03,48.2199745,-97.3659286,3.3,0.08,5.5,1.0,1.0,14.47,14.3,115.0,94.74,350.6,NaN,27.9,18.0,3.95,-98.4,-11.1,11.93,178.6,0.1
1.0,3139.0,3998.9,3878.6,3965.2,-6.400000000000091,1.3,30.1,118.1,124.575,356.7,308.44,56.16000000000008,1282.46,1263.58,1319.74,1299.95,9.08,18.63,75.32,130.42,2392.9,282.58,61.04000000000019,1274.41,1213.37,1263.17,1220.25,9.31,19.36,74.5,133.99,2410.8,46.65,48.0,106.31,1852.0,-0.0,353.2,22.5,12.0,110.51,0.0,48.2204666,-97.3659821,3.3,0.08,5.5,0.9,0.67,15.34,14.6,117.0,94.65,353.1,NaN,27.9,19.0,-41.17,-74.8,-11.1,11.86,176.8,0.1
1.0,3139.0,3999.9,3876.4,3963.0,-6.699999999999818,1.1,30.1,118.1,124.575,356.7,308.45,54.419999999999845,1283.73,1264.15,1318.57,1300.79,9.15,18.57,75.3,130.37,2403.7,282.62,61.440000000000055,1275.7,1214.26,1263.65,1220.14,9.35,19.36,74.38,134.01,2419.2,46.75,48.51,106.76,1852.0,0.0,356.3,22.0,12.0,110.96,-0.0,48.2209625,-97.3659897,3.3,-0.03,5.5,0.5,0.7,13.83,14.7,117.0,95.25999999999999,356.0,NaN,27.9,18.0,-51.91,-3.9,-11.2,11.8,176.6,0.1
1.0,3139.0,3998.9,3876.1,3962.7,-5.5,1.3,30.1,118.1,124.575,356.7,308.43,52.819999999999936,1285.81,1264.79,1317.61,1301.71,9.19,18.61,75.22,130.39,2395.6,282.6,62.36000000000013,1275.19,1212.83,1264.12,1219.94,9.43,19.2,74.11,134.0,2413.9,46.58,49.63,107.2,1852.0,-0.0,357.8,22.5,12.0,111.06,-0.01,48.2214584,-97.3659744,3.3,-0.0,5.5,0.5,0.66,14.83,14.7,117.0,96.21000000000001,358.7,NaN,27.9,18.0,-60.91,-7.9,-11.1,11.67,176.9,0.1
1.0,3139.0,3999.9,3875.5,3962.1,-5.700000000000273,1.2,30.1,118.1,124.575,356.7,308.44,52.59999999999991,1288.39,1265.39,1317.99,1303.11,9.13,18.62,75.23,130.31,2404.7,282.6,63.299999999999955,1274.7,1211.4,1264.92,1220.62,9.36,18.89,74.62,133.98,2420.0,45.96,48.52,107.61,1852.0,-0.003,0.0,21.5,12.0,111.0,-0.03,48.2219543,-97.3659134,3.3,0.14,5.5,0.7,0.75,12.69,14.8,117.0,94.48,1.1,NaN,27.9,18.0,-10.57,-7.9,-11.1,11.67,177.7,0.2
1.0,3141.0,3998.9,3877.5,3964.2,-2.5,1.2,30.1,118.1,124.575,356.7,308.46,52.840000000000146,1289.52,1265.62,1318.46,1303.98,9.13,18.77,75.18,130.3,2410.6,282.59,63.559999999999945,1273.95,1210.39,1264.73,1220.78,9.29,19.13,74.4,133.94,2421.8,46.45,48.08,108.17,1852.0,-0.006,4.1,21.5,12.0,111.23,0.01,48.2224541,-97.3658218,3.3,0.05,5.5,-0.1,-0.34,15.86,14.9,117.0,94.53,3.5,NaN,27.9,18.0,-38.2,102.4,-11.0,11.59,178.5,0.2
1.0,3143.0,4005.9,3879.4,3966.0,-2.400000000000091,1.3,30.1,118.1,124.575,356.7,308.45,51.90000000000009,1289.22,1264.75,1316.65,1303.15,9.38,19.0,75.19,130.28,2400.4,282.58,63.8599999999999,1274.12,1210.26,1264.54,1219.3,9.36,19.25,74.21,133.99,2414.6,46.55,49.37,108.74,1852.0,-0.011,5.9,21.5,12.0,111.83,-0.02,48.22295,-97.3656998,3.3,-0.03,5.5,-1.0,-0.58,14.97,15.0,118.0,95.91999999999999,6.2,NaN,27.9,18.0,98.39,118.1,-10.8,11.51,179.5,0.2
1.0,3142.0,4008.9,3878.7,3965.3,-4.599999999999909,1.2,30.1,118.1,124.575,356.7,308.43,49.299999999999955,1287.64,1266.0,1315.3,1302.15,9.53,19.02,75.27,130.31,2400.4,282.56,65.09999999999991,1274.85,1209.75,1263.31,1218.31,9.51,19.33,74.47,134.03,2419.4,45.6,49.45,109.38,1852.0,-0.018,7.5,22.0,12.0,112.21,-0.03,48.2234459,-97.3655396,3.3,-0.02,5.5,-0.8,-0.42,14.81,15.1,118.0,95.05000000000001,8.8,NaN,27.9,18.0,152.38,-7.9,-10.5,11.42,-179.4,0.3
1.0,3142.0,4002.9,3878.9,3965.5,-3.199999999999818,1.2,30.1,118.1,124.575,356.7,308.44,46.680000000000064,1286.98,1267.52,1314.2,1301.84,9.2,19.1,75.13,130.37,2410.4,282.56,66.77999999999997,1276.05,1209.27,1263.07,1218.63,9.28,19.35,74.44,134.01,2421.3,45.35,48.77,109.96,1852.0,-0.025,10.9,21.5,12.0,112.63,-0.0,48.2239418,-97.3653412,3.3,0.1,5.5,-0.3,-0.53,15.04,15.2,119.0,94.12,11.2,NaN,27.9,18.0,69.74,-118.1,-10.2,11.33,-178.3,0.3
1.0,3139.0,4001.9,3879.3,3965.8,-1.8999999999996362,1.3,30.1,118.1,124.575,356.7,308.46,46.200000000000045,1286.49,1267.7,1313.9,1302.57,9.25,19.22,75.17,130.34,2400.1,282.58,67.93000000000006,1276.92,1208.99,1263.23,1220.47,9.28,19.37,74.24,134.04,2414.8,45.8,49.24,110.82,1852.0,-0.035,13.5,22.5,12.0,113.0,-0.03,48.2244301,-97.3651199,3.3,0.01,5.5,-1.0,-0.98,15.9,15.4,119.0,95.03999999999999,14.0,NaN,27.9,18.0,-77.33,-7.9,-9.8,11.24,-177.1,0.3
1.0,3141.0,4005.9,3878.0,3964.6,-1.5,1.3,30.1,118.1,124.575,356.7,308.47,45.62000000000012,1286.67,1268.78,1314.4,1301.32,9.5,19.16,75.09,130.32,2389.4,282.59,68.37000000000012,1277.43,1209.06,1263.86,1222.52,9.43,19.14,74.07,133.99,2411.8,45.29,48.48,111.63,1852.0,-0.045,16.6,21.5,12.0,112.97,-0.02,48.2249146,-97.3648605,3.3,0.06,5.5,-1.0,-0.62,14.49,15.6,119.0,93.77,16.5,NaN,27.9,18.0,4.18,-74.8,-9.3,11.13,-176.0,0.4
1.0,3138.0,3996.9,3875.4,3961.9,-3.299999999999727,1.3,30.1,118.1,124.575,356.7,308.47,46.419999999999845,1286.35,1267.65,1314.07,1298.44,9.22,18.97,75.31,130.25,2406.7,282.59,65.73000000000002,1275.2,1209.47,1265.45,1222.27,9.31,18.9,74.52,133.95,2430.3,45.75,48.41,112.37,1852.0,-0.057,19.7,21.5,12.0,112.66,0.09,48.225399,-97.364563,3.3,0.3,5.5,-0.3,-0.44,16.37,15.8,119.0,94.16,18.9,NaN,27.9,18.0,-114.49,-149.6,-8.7,11.01,-174.8,0.4
1.0,3139.0,4005.9,3875.5,3962.1,-0.900000000000091,1.2,30.1,118.1,124.575,356.7,308.48,46.419999999999845,1286.48,1267.4,1313.82,1296.71,9.41,19.09,75.48,130.27,2420.4,282.58,62.58999999999992,1273.37,1210.78,1266.44,1222.59,9.3,19.15,74.28,134.04,2423.7,45.77,48.54,113.03,1852.0,-0.07,20.0,22.0,12.0,112.8,-0.07,48.225872,-97.3642349,3.3,0.01,5.5,-0.4,0.25,16.05,15.9,119.0,94.31,22.0,NaN,27.9,18.0,-37.25,-27.6,-7.3,10.7,-173.5,0.4
1.0,3138.0,4004.9,3874.6,3961.1,-1.599999999999909,1.2,30.1,118.1,124.575,356.7,308.47,46.710000000000036,1286.52,1267.81,1314.52,1297.5,9.29,19.23,75.25,130.31,2398.1,282.59,62.74000000000001,1274.73,1211.99,1266.8,1222.43,9.33,19.3,74.11,134.01,2411.0,44.7,46.85,113.48,1852.0,-0.085,25.2,22.0,12.0,114.35,0.04,48.2263374,-97.3638611,3.3,0.06,5.2,-0.1,0.01,14.91,16.1,121.0,91.55000000000001,24.4,NaN,27.9,18.0,93.61,-63.0,-7.3,10.7,-172.3,0.4
1.0,3135.0,4003.9,3871.7,3958.3,-3.799999999999727,1.2,30.1,118.1,124.575,356.7,308.47,47.75999999999999,1285.38,1267.99,1315.75,1298.57,9.29,19.31,75.13,130.26,2394.3,282.59,61.27999999999997,1273.47,1212.19,1265.9,1220.56,9.42,19.34,74.41,133.9,2417.3,44.61,47.14,113.85,1852.0,-0.101,26.5,21.5,12.0,115.71,-0.01,48.2267952,-97.3634644,3.3,0.09,5.2,-0.3,0.05,16.96,16.3,122.0,91.75,27.2,NaN,27.9,18.0,-11.42,-31.5,-6.4,10.54,-171.0,0.5
1.0,3134.0,4004.9,3870.4,3957.0,-7.199999999999818,1.3,30.1,118.1,124.575,356.7,308.45,49.12000000000012,1285.26,1267.32,1316.44,1299.34,9.21,19.28,75.16,130.26,2408.0,282.57,59.65000000000009,1272.89,1213.24,1263.82,1219.19,9.27,19.34,74.45,133.84,2422.1,43.14,47.1,114.2,1852.0,-0.118,27.9,22.5,12.0,116.28,-0.01,48.2272339,-97.3630295,3.3,-0.03,5.2,-0.2,-0.16,15.95,16.3,123.0,90.24000000000001,30.0,NaN,27.9,18.0,23.25,-43.3,-5.4,10.39,-169.7,0.5
1.0,3132.0,4005.9,3869.2,3955.7,-10.300000000000182,1.2,30.1,118.1,124.575,356.7,308.45,47.22000000000003,1287.01,1269.61,1316.83,1298.94,9.33,19.27,75.03,130.18,2399.2,282.56,59.819999999999936,1274.02,1214.2,1262.15,1219.9,9.46,19.21,74.07,133.91,2415.2,44.36,46.66,114.69,1852.0,-0.137,31.4,21.5,12.0,116.84,0.04,48.2276688,-97.3625641,3.3,0.04,5.2,-0.3,-0.16,16.2,16.4,123.0,91.02,32.6,NaN,27.9,18.0,35.46,-59.1,-4.3,10.23,-168.4,0.5
1.0,3130.0,3998.9,3867.3,3953.9,-11.400000000000091,1.3,30.1,118.1,124.575,356.7,308.46,47.0300000000002,1287.85,1269.11,1316.14,1298.19,9.23,19.3,75.25,130.2,2394.0,282.58,60.16000000000008,1274.89,1214.73,1261.72,1220.04,9.32,18.89,74.35,133.89,2410.1,44.97,48.13,115.25,1852.0,-0.157,30.9,21.5,12.0,116.86,-0.07,48.2280807,-97.3620682,3.3,-0.07,5.2,-0.1,-0.23,17.12,16.5,123.0,93.1,35.4,NaN,27.9,18.0,-82.31,-94.5,-3.2,10.09,-167.1,0.6
1.0,3128.0,4004.9,3864.4,3951.0,-14.5,1.2,30.1,118.1,124.575,356.7,308.47,48.48000000000002,1288.96,1268.96,1317.44,1298.21,9.42,19.27,75.3,130.17,2402.2,282.53,62.08999999999992,1276.09,1214.0,1261.15,1220.64,9.39,18.89,74.26,133.84,2420.0,44.93,44.92,115.91,1852.0,-0.178,35.1,22.0,12.0,116.55,-0.01,48.2284889,-97.3615341,3.2,0.15,5.2,0.2,0.31,15.6,16.6,123.0,89.85,37.7,NaN,27.9,18.0,11.48,-149.6,-2.2,9.96,-165.8,0.6
1.0,3124.0,3998.9,3860.5,3947.1,-18.700000000000273,1.2,30.1,118.1,124.575,356.7,308.43,50.83999999999992,1289.27,1270.64,1321.48,1298.35,9.17,19.24,75.36,130.17,2405.8,282.55,61.26999999999998,1275.86,1214.59,1262.35,1221.2,9.41,19.17,74.15,133.86,2415.2,46.8,47.5,116.38,1852.0,-0.201,39.1,22.0,12.0,116.98,0.02,48.2288818,-97.3609772,3.2,0.14,5.2,0.8,0.81,19.22,16.9,123.0,94.3,40.5,NaN,27.9,18.0,-97.52,-208.7,-1.2,9.85,-164.5,0.6
