AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5.00000,820.80000,756.50000,844.30000,1100.61000,1109.42000,1100.58000,1066.76000,2.43000,61.46000,137.52000,1045.90000,20.28000,24.00000,5.87000,0.00000,0.00000,0.01000,25.20000,2.52000,-0.46000,0.00000,-13.82000,0.00000,0.00000,0.00000
4.00000,820.80000,755.50000,843.30000,1100.67000,1108.56000,1104.07000,1065.97000,2.42000,61.29000,137.57000,1044.60000,20.34000,24.00000,6.28000,0.00000,0.00000,-0.00000,25.20000,2.35000,-0.07000,0.00000,-15.90000,-7.90000,0.00000,0.00000
3.00000,820.80000,754.10000,842.00000,1099.22000,1111.92000,1105.22000,1067.62000,2.43000,61.44000,137.58000,1043.40000,20.49000,24.00000,6.73000,0.00000,-0.07000,-0.13000,25.20000,2.27000,0.11000,0.00000,-16.00000,-7.90000,0.00000,0.00000
2.00000,819.80000,753.80000,841.60000,1097.79000,1112.21000,1104.34000,1067.15000,2.44000,61.62000,137.61000,1048.10000,21.09000,22.83000,7.13000,0.00000,-0.07000,-0.06000,25.20000,2.22000,0.49000,0.00000,-16.00000,-7.90000,0.00000,0.00000
2.00000,819.80000,753.50000,841.30000,1098.92000,1111.16000,1104.04000,1069.20000,2.43000,61.63000,137.68000,1049.30000,21.70000,21.50000,7.50000,0.00000,-0.09000,-0.22000,25.20000,3.85000,0.22000,0.00000,-25.59000,-7.90000,0.00000,0.00000
2.00000,819.80000,753.50000,841.40000,1097.47000,1112.22000,1105.18000,1070.13000,2.44000,61.53000,137.72000,1049.70000,21.88000,21.09000,7.68000,0.00000,-0.06000,-0.14000,25.20000,3.96000,0.15000,0.00000,-21.36000,11.80000,0.00000,0.00000
2.00000,819.80000,753.50000,841.30000,1093.63000,1110.55000,1105.27000,1069.47000,2.44000,61.49000,137.79000,1041.90000,22.08000,21.21000,7.78000,0.00000,-0.06000,-0.01000,25.20000,3.69000,0.19000,0.00000,-16.24000,7.90000,0.00000,0.00000
3.00000,819.80000,754.40000,842.20000,1091.76000,1106.30000,1105.45000,1066.35000,2.46000,61.57000,137.85000,1051.40000,22.19000,21.23000,7.95000,0.00000,-0.06000,-0.07000,25.20000,3.86000,-0.07000,0.00000,-5.31000,7.90000,0.00000,0.00000
4.00000,820.80000,755.70000,843.50000,1092.07000,1104.48000,1105.88000,1066.50000,2.45000,61.63000,137.99000,1050.20000,22.22000,21.37000,8.14000,0.00000,-0.07000,-0.10000,25.20000,3.43000,0.00000,0.00000,-0.21000,3.90000,0.00000,0.00000
4.00000,820.80000,756.00000,843.80000,1094.44000,1102.90000,1104.59000,1068.00000,2.44000,61.62000,138.10000,1048.10000,22.30000,20.65000,8.28000,0.00000,-0.09000,-0.11000,25.20000,3.54000,0.05000,0.00000,-0.01000,3.90000,0.00000,0.00000
5.00000,820.80000,756.20000,844.00000,1096.55000,1104.25000,1106.82000,1066.93000,2.45000,61.56000,138.23000,1055.40000,22.45000,20.11000,8.38000,0.00000,-0.06000,0.03000,25.20000,3.71000,0.02000,0.00000,8.93000,3.90000,0.00000,0.00000
5.00000,820.80000,756.40000,844.20000,1097.71000,1105.09000,1108.52000,1065.71000,2.44000,61.59000,138.33000,1061.50000,22.33000,20.88000,8.61000,0.00000,-0.03000,0.04000,25.20000,3.60000,0.07000,0.00000,2.27000,0.00000,0.00000,0.00000
5.00000,820.80000,756.60000,844.40000,1099.56000,1102.32000,1107.41000,1067.26000,2.44000,61.57000,138.47000,1064.00000,21.95000,21.85000,8.96000,0.00000,-0.03000,-0.04000,25.20000,3.46000,0.00000,0.00000,-10.61000,0.00000,0.00000,0.00000
4.00000,820.80000,755.60000,843.40000,1100.79000,1101.54000,1108.74000,1066.95000,2.45000,61.77000,138.65000,1060.40000,21.86000,22.57000,9.41000,0.00000,-0.02000,-0.05000,25.20000,3.55000,0.19000,0.00000,-1.98000,0.00000,0.00000,0.00000
3.00000,820.80000,754.20000,842.10000,1101.83000,1103.49000,1111.57000,1066.11000,2.44000,61.75000,138.78000,1058.80000,21.62000,23.24000,9.82000,0.00000,0.04000,0.08000,25.20000,3.94000,0.12000,0.00000,-14.90000,0.00000,0.00000,0.00000
3.00000,820.80000,754.40000,842.30000,1101.71000,1106.59000,1112.39000,1065.32000,3.10000,62.75000,138.92000,1358.20000,21.20000,23.72000,10.24000,0.00000,-0.00000,-0.06000,25.20000,3.53000,0.20000,0.00000,-2.92000,0.00000,0.00000,0.00000
3.00000,820.80000,754.40000,842.20000,1119.03000,1126.83000,1133.65000,1083.49000,5.42000,72.68000,138.27000,1975.40000,22.17000,23.96000,11.74000,0.00000,0.01000,0.04000,25.20000,3.59000,0.01000,0.00000,-13.15000,0.00000,0.00000,0.00000
3.00000,819.80000,754.30000,842.20000,1165.23000,1179.43000,1177.57000,1127.10000,7.74000,79.72000,136.89000,2200.50000,22.99000,24.00000,14.66000,0.00000,0.00000,0.09000,25.20000,3.68000,0.13000,0.00000,-21.51000,0.00000,0.00000,0.00000
3.00000,819.80000,754.10000,842.00000,1215.46000,1228.13000,1220.17000,1172.19000,9.40000,82.59000,136.35000,2276.00000,23.51000,24.00000,18.17000,0.00000,-0.02000,0.05000,25.20000,3.52000,0.27000,0.00000,-30.43000,-3.90000,0.00000,0.00000
3.00000,818.80000,754.50000,842.30000,1254.29000,1264.11000,1253.86000,1209.37000,10.50000,83.25000,136.21000,2290.40000,23.80000,24.00000,21.87000,12.46000,0.03000,0.15000,25.20000,3.36000,-0.02000,13.00000,-32.18000,-3.90000,0.00000,0.00000
4.00000,818.80000,755.30000,843.10000,1281.72000,1291.10000,1276.37000,1238.53000,11.25000,83.19000,136.00000,2305.10000,24.00000,24.00000,25.52000,24.87000,-0.01000,-0.06000,25.00000,3.34000,-0.11000,26.00000,-29.26000,-3.90000,0.00000,0.00000
4.00000,817.80000,755.20000,843.00000,1302.51000,1310.06000,1292.42000,1261.38000,11.73000,83.45000,135.86000,2311.60000,24.00000,24.00000,29.12000,28.71000,-0.00000,-0.03000,25.00000,3.49000,-0.10000,30.00000,-42.45000,0.00000,0.00000,0.00000
4.00000,817.80000,755.30000,843.10000,1318.17000,1324.32000,1306.31000,1278.25000,11.97000,83.65000,135.75000,2318.30000,24.00000,24.00000,32.64000,31.75000,0.02000,0.03000,25.00000,3.47000,-0.12000,33.00000,-37.87000,3.90000,0.00000,0.00000
4.00000,817.80000,755.20000,843.10000,1329.73000,1338.18000,1319.01000,1292.33000,12.17000,83.33000,135.66000,2324.80000,24.00000,24.00000,36.06000,36.94000,-0.03000,-0.02000,25.00000,3.35000,-0.57000,38.00000,-27.69000,-3.90000,0.00000,0.00000
4.00000,817.80000,755.10000,843.00000,1339.29000,1348.50000,1326.62000,1303.39000,12.31000,83.60000,135.64000,2329.40000,24.00000,24.00000,39.44000,39.64000,0.07000,0.00000,25.00000,3.53000,-0.41000,41.00000,-17.07000,0.00000,0.00000,0.00000
3.00000,818.80000,755.00000,842.80000,1345.78000,1355.20000,1334.55000,1312.63000,12.44000,83.51000,135.62000,2335.40000,24.00000,24.00000,42.71000,43.52000,0.00000,-0.03000,25.00000,3.14000,0.45000,45.00000,7.25000,3.90000,4.60000,2.87000
3.00000,819.80000,754.10000,842.00000,1349.86000,1359.04000,1339.83000,1319.78000,12.47000,83.59000,135.61000,2341.90000,24.00000,24.00000,45.91000,46.37000,0.05000,-0.08000,24.80000,2.79000,0.21000,48.00000,29.45000,0.00000,5.50000,3.02000
3.00000,820.80000,754.30000,842.10000,1354.51000,1363.88000,1343.89000,1325.73000,12.55000,83.49000,135.62000,2344.00000,24.00000,24.00000,48.98000,49.38000,0.04000,0.08000,24.80000,3.28000,0.52000,51.00000,38.53000,0.00000,6.30000,3.16000
3.00000,819.80000,754.30000,842.10000,1359.81000,1369.52000,1346.21000,1330.59000,12.63000,83.54000,135.61000,2352.30000,24.00000,24.00000,51.98000,51.02000,0.01000,0.18000,24.80000,3.61000,0.26000,53.00000,4.12000,0.00000,6.80000,3.28000
3.00000,818.80000,754.20000,842.10000,1363.05000,1373.37000,1350.32000,1336.51000,12.63000,83.71000,135.58000,2360.70000,24.00000,24.00000,54.87000,54.19000,0.06000,-0.15000,24.80000,4.04000,-0.02000,56.00000,-30.38000,0.00000,7.20000,3.38000
3.00000,817.80000,754.20000,842.00000,1366.49000,1375.45000,1354.44000,1340.08000,12.70000,83.75000,135.63000,2364.20000,24.00000,24.00000,57.65000,57.03000,0.01000,0.09000,24.80000,4.41000,-0.08000,59.00000,-46.44000,0.00000,7.50000,3.46000
3.00000,814.80000,754.40000,842.20000,1368.87000,1378.18000,1358.14000,1342.76000,12.76000,83.68000,135.60000,2369.60000,24.00000,23.96000,60.34000,59.06000,-0.04000,0.02000,24.50000,4.36000,-0.18000,61.00000,-85.33000,0.00000,7.90000,3.52000
4.00000,811.80000,755.30000,843.20000,1372.23000,1382.01000,1359.84000,1346.22000,12.77000,83.62000,135.62000,2373.70000,24.00000,23.97000,62.88000,60.90000,-0.05000,0.23000,24.50000,5.90000,-0.55000,63.00000,-123.84000,-7.90000,8.10000,3.56000
5.00000,804.80000,756.40000,844.30000,1374.29000,1383.85000,1362.47000,1349.42000,12.78000,83.67000,135.62000,2381.30000,23.98000,23.98000,65.25000,61.69000,-0.00000,0.10000,24.50000,8.68000,3.26000,64.00000,-231.87000,51.20000,8.30000,3.57000
9.00000,812.80000,760.40000,848.30000,1375.30000,1387.00000,1366.66000,1350.96000,12.86000,83.59000,135.71000,2390.20000,23.97000,24.00000,67.28000,63.96000,-0.07000,0.01000,24.50000,8.46000,2.93000,66.00000,-104.06000,216.50000,8.30000,3.54000
13.00000,824.80000,765.00000,852.90000,1377.18000,1389.57000,1369.79000,1352.71000,12.86000,83.73000,135.79000,2399.10000,24.00000,24.00000,68.85000,67.80000,-0.00000,0.04000,24.50000,8.96000,1.86000,70.00000,252.00000,271.70000,7.90000,3.48000
20.00000,830.80000,771.50000,859.30000,1380.99000,1389.43000,1372.15000,1356.24000,12.80000,84.03000,135.87000,2405.10000,24.00000,24.00000,70.11000,70.07000,0.05000,0.05000,24.20000,9.45000,1.58000,72.00000,364.06000,370.10000,7.10000,3.41000
28.00000,839.80000,779.80000,867.70000,1384.78000,1392.44000,1372.20000,1359.30000,12.85000,83.80000,135.95000,2408.10000,24.00000,24.00000,71.03000,71.95000,-0.04000,-0.02000,24.20000,9.58000,1.88000,74.00000,436.31000,488.20000,6.20000,3.35000
36.00000,851.80000,787.70000,875.50000,1385.92000,1393.94000,1371.92000,1360.70000,12.92000,84.16000,136.03000,2412.00000,24.00000,24.00000,71.75000,73.66000,0.01000,-0.01000,24.20000,9.77000,1.25000,76.00000,544.01000,535.40000,5.10000,3.29000
45.00000,860.80000,796.80000,884.70000,1386.99000,1396.09000,1373.99000,1361.90000,12.92000,83.91000,136.08000,2412.50000,24.00000,24.00000,72.37000,73.69000,0.03000,-0.06000,24.20000,9.74000,1.32000,76.00000,573.15000,563.00000,3.90000,3.25000
55.00000,870.80000,806.50000,894.40000,1387.94000,1397.17000,1377.02000,1362.37000,12.91000,83.83000,136.21000,2420.60000,24.00000,24.00000,72.84000,74.77000,-0.03000,0.07000,24.00000,10.55000,0.59000,77.00000,589.11000,578.70000,2.60000,3.23000
67.00000,879.80000,818.60000,906.50000,1387.49000,1399.15000,1376.98000,1362.85000,13.00000,83.81000,136.31000,2422.30000,24.00000,24.00000,73.11000,75.40000,0.02000,0.03000,24.00000,10.58000,1.29000,78.00000,560.50000,708.70000,1.10000,3.22000
80.00000,893.80000,831.20000,919.10000,1387.11000,1398.19000,1375.89000,1363.72000,13.03000,83.74000,136.40000,2421.80000,24.00000,24.00000,73.22000,76.39000,0.02000,0.02000,24.00000,11.30000,0.83000,79.00000,632.96000,755.90000,-0.40000,3.23000
93.00000,905.80000,844.30000,932.10000,1387.04000,1397.95000,1375.14000,1363.10000,13.05000,83.88000,136.53000,2424.10000,24.00000,24.00000,73.11000,76.21000,-0.03000,0.04000,24.00000,11.46000,-1.91000,79.00000,687.05000,787.40000,-2.20000,3.26000
107.00000,918.80000,858.70000,946.50000,1387.73000,1400.13000,1376.92000,1363.88000,13.05000,83.76000,136.62000,2418.70000,24.00000,24.00000,72.99000,75.45000,-0.03000,-0.02000,24.00000,11.02000,0.24000,78.00000,718.68000,799.20000,-4.50000,3.31000
120.00000,932.80000,872.00000,959.90000,1387.73000,1401.41000,1378.79000,1365.22000,13.07000,83.68000,136.77000,2414.90000,24.00000,24.00000,73.01000,75.35000,0.01000,-0.03000,24.00000,10.49000,-2.31000,78.00000,773.67000,787.40000,-7.10000,3.39000
132.00000,941.80000,884.00000,971.90000,1387.71000,1403.38000,1379.04000,1364.74000,13.06000,83.49000,136.87000,2415.20000,24.00000,24.00000,73.26000,74.46000,-0.03000,-0.05000,24.00000,10.00000,-1.51000,77.00000,724.12000,724.40000,-10.00000,3.47000
144.00000,957.80000,895.30000,983.10000,1388.72000,1404.77000,1379.03000,1365.71000,13.06000,83.72000,136.98000,2414.20000,24.00000,24.00000,73.71000,74.89000,-0.04000,-0.03000,23.80000,9.01000,2.03000,77.00000,724.24000,677.20000,-13.00000,3.56000
153.00000,967.80000,904.70000,992.60000,1389.17000,1403.93000,1379.25000,1366.90000,13.00000,83.55000,137.05000,2418.30000,24.00000,24.00000,74.27000,76.52000,-0.01000,0.05000,23.80000,10.28000,2.83000,79.00000,750.22000,566.90000,-16.00000,3.67000
164.00000,973.80000,915.90000,1003.70000,1389.59000,1403.67000,1378.23000,1367.63000,13.00000,83.37000,137.17000,2425.20000,24.00000,24.00000,74.59000,76.94000,0.01000,-0.02000,23.80000,10.47000,0.97000,80.00000,615.35000,645.70000,-18.80000,3.80000
176.00000,984.80000,927.30000,1015.10000,1389.98000,1404.87000,1378.02000,1368.05000,13.04000,83.46000,137.28000,2421.20000,24.00000,24.00000,74.72000,76.70000,-0.02000,0.11000,23.80000,10.60000,1.32000,80.00000,590.61000,732.30000,-21.30000,3.93000
190.00000,998.80000,941.40000,1029.30000,1390.97000,1406.08000,1379.33000,1368.33000,13.03000,83.51000,137.40000,2424.80000,24.00000,24.00000,74.86000,76.79000,0.03000,-0.03000,23.50000,10.39000,0.53000,79.00000,639.19000,846.50000,-23.50000,4.06000
206.00000,1011.80000,954.80000,1042.70000,1392.39000,1406.52000,1380.63000,1369.42000,12.98000,83.45000,137.55000,2419.80000,24.00000,24.00000,74.95000,76.83000,0.04000,0.03000,23.50000,11.33000,2.19000,80.00000,739.87000,807.10000,-25.30000,4.20000
220.00000,1026.80000,968.60000,1056.40000,1393.13000,1406.58000,1379.83000,1369.00000,12.99000,82.09000,137.64000,2420.70000,24.00000,24.00000,74.95000,75.80000,-0.03000,-0.13000,23.50000,11.41000,1.43000,78.00000,762.99000,822.80000,-26.90000,4.34000
233.00000,1038.80000,981.90000,1069.80000,1391.95000,1407.64000,1375.60000,1368.94000,12.99000,83.10000,137.80000,2407.20000,24.00000,24.00000,74.72000,78.01000,-0.02000,-0.08000,23.50000,11.23000,1.83000,81.00000,784.75000,807.10000,-28.40000,4.47000
243.00000,1052.80000,994.80000,1082.60000,1393.15000,1409.38000,1361.34000,1369.91000,12.94000,83.16000,138.03000,2421.40000,24.00000,24.00000,74.45000,78.14000,-0.02000,-0.01000,23.50000,10.98000,1.24000,81.00000,800.37000,791.30000,-29.70000,4.61000
258.00000,1063.80000,1009.50000,1097.40000,1394.17000,1409.29000,1365.11000,1370.80000,12.89000,83.62000,138.16000,2424.10000,24.00000,24.00000,74.29000,76.92000,0.01000,-0.06000,23.20000,10.70000,0.47000,80.00000,755.20000,834.60000,-30.70000,4.75000
274.00000,1077.80000,1023.20000,1111.00000,1393.23000,1408.23000,1369.77000,1370.63000,12.87000,83.41000,138.29000,2416.30000,24.00000,24.00000,74.31000,76.90000,-0.00000,-0.06000,23.20000,10.89000,1.61000,80.00000,775.03000,799.20000,-31.50000,4.89000
287.00000,1090.80000,1035.90000,1123.80000,1392.83000,1406.73000,1374.06000,1370.63000,12.92000,83.61000,138.61000,2423.90000,24.00000,24.00000,74.33000,77.02000,-0.06000,0.05000,23.20000,10.70000,2.09000,80.00000,763.30000,775.60000,-32.20000,5.02000
300.00000,1105.80000,1048.80000,1136.70000,1393.65000,1406.70000,1376.31000,1370.63000,12.91000,83.56000,138.90000,2421.70000,24.00000,24.00000,74.31000,78.28000,-0.01000,-0.02000,23.20000,10.45000,2.19000,81.00000,804.55000,771.70000,-33.00000,5.17000
313.00000,1114.80000,1061.80000,1149.70000,1395.30000,1407.00000,1375.11000,1370.22000,12.90000,83.45000,139.24000,2423.20000,24.00000,24.00000,74.35000,77.69000,0.04000,-0.00000,23.20000,10.66000,2.01000,81.00000,760.68000,771.70000,-33.60000,5.31000
328.00000,1127.80000,1076.40000,1164.20000,1395.55000,1406.18000,1375.26000,1369.05000,12.89000,83.69000,139.66000,2426.50000,24.00000,24.00000,74.27000,77.66000,-0.04000,-0.02000,23.00000,11.32000,4.06000,81.00000,708.07000,850.40000,-34.10000,5.45000
343.00000,1144.80000,1091.20000,1179.00000,1394.66000,1406.54000,1376.93000,1368.40000,12.92000,83.23000,139.91000,2436.30000,24.00000,24.00000,73.96000,79.59000,-0.00000,0.07000,23.00000,11.33000,0.48000,83.00000,801.22000,940.90000,-34.50000,5.60000
360.00000,1159.80000,1108.20000,1196.00000,1394.84000,1407.21000,1378.30000,1369.61000,12.89000,82.74000,140.12000,2436.60000,24.00000,24.00000,73.56000,79.90000,-0.00000,-0.02000,23.00000,11.48000,0.89000,83.00000,862.48000,1019.70000,-34.80000,5.77000
377.00000,1176.80000,1125.70000,1213.50000,1395.39000,1407.59000,1379.46000,1370.74000,12.97000,83.43000,140.35000,2439.70000,23.95000,24.00000,73.03000,79.74000,-0.01000,-0.02000,23.00000,12.13000,0.54000,83.00000,922.46000,1043.30000,-34.90000,5.96000
395.00000,1193.80000,1143.30000,1231.10000,1395.90000,1408.16000,1380.01000,1371.64000,12.99000,83.74000,140.59000,2435.40000,24.00000,24.00000,72.33000,79.96000,-0.00000,-0.01000,23.00000,12.76000,0.92000,83.00000,966.59000,1059.10000,-35.00000,6.17000
412.00000,1210.80000,1161.10000,1248.90000,1396.72000,1408.84000,1379.58000,1372.63000,12.95000,83.75000,140.99000,2430.50000,24.00000,24.00000,71.57000,78.90000,-0.01000,-0.08000,22.80000,12.27000,1.09000,82.00000,982.71000,1074.80000,-34.90000,6.39000
429.00000,1227.80000,1177.60000,1265.40000,1396.55000,1408.24000,1379.01000,1372.07000,12.87000,83.42000,141.10000,2427.30000,24.00000,24.00000,70.97000,78.25000,-0.02000,-0.03000,22.80000,12.28000,1.09000,81.00000,1011.41000,1015.70000,-34.60000,6.63000
446.00000,1244.80000,1194.40000,1282.30000,1396.94000,1407.94000,1379.52000,1371.59000,12.88000,83.33000,141.40000,2421.50000,24.00000,24.00000,70.50000,77.62000,-0.04000,0.11000,22.80000,12.11000,0.35000,81.00000,1001.32000,952.80000,-34.30000,6.88000
461.00000,1256.80000,1209.70000,1297.60000,1396.47000,1408.19000,1380.18000,1371.34000,12.83000,83.43000,141.67000,2412.60000,24.00000,24.00000,70.29000,75.06000,0.01000,-0.12000,22.80000,10.74000,-0.57000,78.00000,923.77000,897.60000,-34.00000,7.13000
475.00000,1270.80000,1223.40000,1311.20000,1395.01000,1407.74000,1379.01000,1370.81000,12.83000,83.66000,141.97000,2423.00000,24.00000,24.00000,70.21000,77.15000,-0.01000,0.00000,22.80000,10.93000,0.57000,80.00000,882.30000,818.90000,-33.70000,7.37000
489.00000,1284.80000,1237.30000,1325.20000,1395.88000,1409.32000,1379.88000,1370.80000,12.89000,83.65000,142.09000,2429.60000,24.00000,24.00000,70.06000,77.60000,-0.02000,-0.06000,22.80000,10.51000,0.85000,81.00000,833.57000,830.70000,-33.40000,7.62000
499.00000,1298.80000,1250.80000,1338.70000,1397.01000,1410.43000,1380.64000,1370.64000,12.86000,83.57000,142.22000,2432.70000,24.00000,24.00000,69.98000,78.85000,-0.03000,-0.03000,22.80000,10.42000,1.53000,82.00000,838.39000,799.20000,-33.10000,7.89000
512.00000,1311.80000,1264.00000,1351.90000,1397.38000,1410.33000,1381.28000,1371.59000,12.86000,83.55000,142.42000,2435.20000,24.00000,24.00000,69.88000,79.11000,-0.00000,-0.02000,22.80000,10.61000,0.83000,82.00000,826.03000,787.40000,-32.70000,8.16000
524.00000,1324.80000,1275.70000,1363.50000,1398.53000,1410.95000,1381.33000,1371.37000,12.88000,83.64000,142.67000,2434.20000,24.00000,24.00000,69.80000,78.80000,-0.01000,-0.02000,22.80000,10.52000,0.45000,82.00000,797.09000,759.80000,-32.30000,8.45000
535.00000,1335.80000,1287.00000,1374.80000,1399.81000,1411.81000,1379.95000,1371.61000,12.92000,83.74000,142.92000,2428.70000,24.00000,24.00000,69.78000,77.88000,0.01000,-0.02000,22.80000,10.27000,-0.10000,81.00000,745.06000,708.70000,-31.90000,8.74000
548.00000,1346.80000,1299.40000,1387.20000,1398.83000,1410.54000,1379.39000,1370.02000,12.92000,83.57000,143.15000,2436.00000,24.00000,24.00000,69.73000,78.82000,-0.02000,-0.01000,22.80000,10.47000,0.77000,82.00000,686.52000,740.20000,-31.50000,9.03000
561.00000,1359.80000,1312.30000,1400.10000,1398.41000,1410.63000,1379.54000,1369.38000,12.85000,83.21000,143.39000,2433.40000,24.00000,24.00000,69.59000,78.97000,0.00000,0.04000,22.80000,10.84000,-0.09000,82.00000,698.95000,775.60000,-31.10000,9.32000
574.00000,1371.80000,1325.70000,1413.60000,1397.90000,1411.70000,1381.39000,1370.46000,12.83000,83.47000,143.59000,2434.70000,24.00000,24.00000,69.34000,79.04000,0.00000,-0.00000,22.80000,11.05000,0.12000,82.00000,711.86000,807.10000,-30.80000,9.62000
588.00000,1384.80000,1339.70000,1427.60000,1398.85000,1412.14000,1380.99000,1370.64000,12.81000,83.70000,143.87000,2433.90000,24.00000,24.00000,69.03000,78.77000,-0.02000,0.00000,22.80000,11.30000,0.18000,82.00000,731.58000,842.50000,-30.40000,9.92000
603.00000,1397.80000,1355.10000,1442.90000,1398.98000,1410.94000,1380.45000,1369.34000,12.79000,83.21000,144.03000,2430.30000,24.00000,24.00000,68.68000,78.34000,-0.02000,-0.03000,22.80000,11.30000,0.09000,82.00000,751.78000,866.10000,-30.10000,10.23000
618.00000,1411.80000,1370.00000,1457.90000,1398.31000,1409.94000,1381.87000,1367.94000,12.83000,82.44000,144.12000,2430.40000,24.00000,24.00000,68.33000,77.97000,0.01000,-0.01000,22.80000,11.44000,0.21000,81.00000,785.60000,862.20000,-29.80000,10.53000
633.00000,1424.80000,1384.60000,1472.50000,1396.89000,1408.71000,1381.39000,1368.56000,12.84000,83.43000,144.34000,2431.60000,24.00000,24.00000,67.98000,77.88000,0.01000,0.01000,22.80000,11.47000,0.10000,81.00000,799.35000,866.10000,-29.50000,10.82000
648.00000,1438.80000,1399.80000,1487.70000,1395.67000,1407.08000,1382.08000,1369.00000,12.82000,83.45000,144.52000,2431.50000,24.00000,24.00000,67.59000,77.78000,-0.02000,-0.02000,22.80000,11.28000,-0.04000,81.00000,802.46000,901.60000,-29.20000,11.11000
664.00000,1453.80000,1415.40000,1503.20000,1395.31000,1405.34000,1383.02000,1368.15000,12.87000,83.16000,144.72000,2428.70000,24.00000,24.00000,67.28000,77.51000,-0.01000,-0.01000,23.00000,11.32000,-0.24000,81.00000,825.09000,917.30000,-28.80000,11.40000
679.00000,1467.80000,1430.90000,1518.80000,1395.08000,1404.73000,1382.16000,1368.79000,12.90000,83.04000,144.81000,2429.20000,24.00000,24.00000,66.95000,77.52000,-0.02000,-0.01000,23.00000,11.34000,-0.23000,81.00000,843.12000,925.20000,-28.50000,11.67000
