#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2678.0,3496.2,3435.3,3524.0,-11.099999999999909,0.7,30.07,132.3,124.575,1407.75,1430.34,1406.85,1376.64,9.92,75.71,182.28,2497.3,22.53,24.0,125.13,181.9,12.5,10.0,113.89,0.06,47.7913857,-96.9923019,3.0,0.02,14.8,0.75,-2.52,121.0,46.53,171.3,28.1,16.0,-7.19,-63.0,-79.9,22.39
2676.0,3494.2,3434.0,3522.6,-10.300000000000182,0.9,30.07,132.3,124.575,1405.98,1429.45,1406.05,1376.37,9.89,75.86,182.34,2496.9,22.39,24.0,124.93,181.6,12.5,10.0,113.66,0.03,47.7908173,-96.9922104,3.0,-0.0,14.8,0.68,-3.3,121.0,46.39,171.3,28.1,16.0,-54.19,-70.9,-79.8,22.39
2675.0,3492.2,3432.5,3521.2,-11.900000000000091,0.9,30.07,132.3,124.575,1405.82,1427.22,1405.94,1375.22,9.88,75.78,182.4,2493.7,22.34,24.0,124.81,181.5,13.0,10.0,113.42,0.04,47.7902374,-96.9921265,3.0,-0.0,14.8,0.58,-3.53,121.0,46.34,171.2,28.1,16.0,-84.82,-78.7,-79.8,22.4
2673.0,3489.2,3430.4,3519.1,-13.5,0.9,30.07,132.3,124.575,1405.59,1425.64,1405.6,1374.37,9.94,75.56,182.52,2490.8,22.32,24.0,124.78,180.9,12.5,10.0,113.07,0.03,47.789669,-96.9920425,3.0,0.01,14.8,0.48,-2.78,120.0,46.32,171.0,28.1,16.0,-138.86,-94.5,-79.7,22.4
2669.0,3488.2,3430.0,3518.7,-12.900000000000091,0.9,30.07,132.3,124.575,1403.98,1424.36,1405.21,1373.01,9.94,75.77,182.54,2487.9,22.42,24.0,124.74,180.9,12.0,10.0,112.7,0.04,47.7890968,-96.9919434,3.0,0.01,14.8,0.56,-1.96,120.0,46.42,170.8,28.1,16.0,-125.65,-110.2,-79.7,22.4
2668.0,3486.2,3429.2,3517.9,-12.799999999999727,0.9,30.07,132.3,124.575,1402.21,1423.48,1403.68,1371.58,9.96,75.97,182.53,2492.5,22.73,24.0,124.7,180.8,12.5,10.0,112.53,0.02,47.7885208,-96.9918594,3.0,-0.02,14.8,0.53,-0.52,120.0,46.730000000000004,170.9,28.1,16.0,-126.11,-110.2,-79.6,22.39
2667.0,3485.2,3427.9,3516.5,-13.5,0.9,30.07,132.3,124.575,1400.94,1422.99,1401.72,1370.55,9.97,75.91,182.44,2496.3,22.66,24.0,124.56,181.2,12.5,10.0,112.59,0.03,47.7879486,-96.9917679,3.0,0.03,14.8,0.59,0.2,120.0,46.66,171.0,28.1,16.0,-101.44,-94.5,-79.5,22.38
2666.0,3484.2,3426.9,3515.6,-14.0,0.9,30.07,132.3,124.575,1403.81,1424.67,1404.28,1372.5,10.24,76.41,182.38,2530.4,22.66,24.0,124.41,181.4,12.5,10.0,112.77,0.04,47.7873764,-96.9916763,3.0,-0.01,14.8,0.68,-0.29,120.0,46.66,171.3,28.1,16.0,-82.2,-70.9,-79.4,22.37
2666.0,3484.2,3426.5,3515.2,-11.900000000000091,0.8,30.07,132.3,124.575,1407.23,1428.09,1406.21,1376.82,10.42,76.27,182.31,2532.5,22.86,24.0,124.33,181.8,12.5,10.0,112.98,0.04,47.786808,-96.9916,3.0,0.04,14.8,0.86,-1.19,120.0,46.86,171.4,28.1,16.0,-65.41,-31.5,-79.4,22.35
2669.0,3484.2,3426.8,3515.5,-9.699999999999818,0.9,30.07,132.3,124.575,1409.35,1428.98,1407.8,1377.23,10.52,76.21,182.24,2529.9,22.9,24.0,124.21,182.1,12.5,10.0,113.18,0.05,47.786232,-96.9915237,3.0,0.03,14.8,1.01,-2.75,120.0,46.9,171.6,28.1,16.0,-38.1,-3.9,-79.3,22.34
2668.0,3482.2,3425.9,3514.6,-9.400000000000091,0.9,30.07,132.3,124.575,1408.09,1428.77,1408.45,1377.91,10.54,76.2,182.15,2532.2,22.81,24.0,124.11,181.6,12.5,10.0,113.16,0.03,47.7856598,-96.9914322,3.0,0.02,14.8,1.13,-3.74,120.0,46.81,171.6,28.1,16.0,-57.59,23.6,-79.3,22.33
2668.0,3482.2,3425.7,3514.3,-8.299999999999727,1.0,30.07,132.3,124.575,1406.89,1428.89,1409.02,1378.08,10.52,76.3,182.04,2531.0,22.79,24.0,124.04,181.5,12.0,10.0,113.04,0.04,47.7850876,-96.9913483,3.0,-0.08,14.8,1.13,-3.78,120.0,46.79,171.4,28.1,16.0,-40.51,39.4,-79.2,22.32
2669.0,3483.2,3426.4,3515.1,-6.099999999999909,0.9,30.07,132.3,124.575,1406.5,1429.21,1407.43,1379.52,10.55,76.3,181.99,2526.5,22.87,24.0,123.98,181.3,12.5,10.0,112.93,0.03,47.7845192,-96.9912643,3.0,-0.02,14.8,1.2,-3.72,120.0,46.870000000000005,171.0,28.1,16.0,-13.2,51.2,-79.2,22.31
2670.0,3483.2,3427.4,3516.0,-3.099999999999909,0.8,30.07,132.3,124.575,1409.12,1429.56,1407.83,1380.67,10.54,76.2,181.98,2525.3,22.94,24.0,123.92,181.1,12.5,10.0,112.68,0.03,47.783947,-96.9911728,3.0,-0.0,14.8,1.32,-2.35,120.0,46.94,170.9,28.1,16.0,-17.99,63.0,-79.2,22.29
2671.0,3484.2,3428.4,3517.1,-1.599999999999909,0.9,30.07,132.3,124.575,1411.68,1430.23,1408.56,1380.97,10.48,76.14,182.07,2523.9,23.05,24.0,123.82,181.1,12.5,10.0,112.39,0.02,47.7833748,-96.9910736,3.0,0.05,14.8,1.41,-2.0,119.0,47.05,170.7,28.1,16.0,2.64,66.9,-79.1,22.28
2672.0,3485.2,3429.7,3518.3,0.40000000000009095,0.8,30.07,132.3,124.575,1412.69,1431.9,1409.94,1381.68,10.51,76.5,182.19,2520.7,22.98,24.0,123.69,181.3,12.5,10.0,112.14,0.04,47.782814,-96.9909821,3.0,-0.04,14.8,1.41,-1.52,119.0,46.980000000000004,170.7,28.1,16.0,26.03,86.6,-79.1,22.27
2674.0,3486.2,3431.7,3520.3,3.800000000000182,0.8,30.07,132.3,124.575,1413.86,1432.43,1412.47,1382.65,10.5,76.29,182.29,2518.9,22.99,24.0,123.51,181.0,12.5,10.0,111.86,0.02,47.7822456,-96.9908905,3.0,0.03,14.8,1.48,-1.58,119.0,46.989999999999995,170.7,28.1,16.0,37.8,86.6,-79.1,22.26
2679.0,3487.2,3434.1,3522.7,7.099999999999909,0.9,30.07,132.3,124.575,1414.25,1433.81,1413.65,1382.89,10.52,76.04,182.35,2517.3,22.97,24.0,123.36,181.4,12.0,10.0,111.62,0.03,47.7816734,-96.990799,3.0,-0.03,14.8,1.42,-2.12,119.0,46.97,170.7,28.1,16.0,52.77,86.6,-79.0,22.26
2678.0,3487.2,3435.7,3524.3,9.100000000000364,1.0,30.07,132.3,124.575,1413.02,1434.65,1412.74,1381.81,10.46,76.05,182.4,2518.1,23.04,24.0,123.18,181.1,12.5,10.0,111.38,0.03,47.7811127,-96.9907074,3.0,-0.03,14.8,1.44,-2.25,118.0,47.04,170.8,28.1,16.0,45.05,86.6,-79.0,22.26
2679.0,3488.2,3436.8,3525.5,10.0,1.0,30.07,132.3,124.575,1412.21,1434.3,1412.22,1383.1,10.47,76.01,182.38,2513.4,23.0,24.0,123.06,181.0,12.5,10.0,111.13,0.03,47.7805481,-96.9906082,3.0,0.02,14.8,1.4,-1.7,118.0,47.0,170.7,28.1,16.0,35.92,66.9,-78.9,22.26
2683.0,3488.2,3437.7,3526.3,11.700000000000273,1.0,30.07,132.3,124.575,1412.04,1434.37,1412.02,1383.42,10.44,76.07,182.33,2515.3,23.13,24.0,122.97,181.1,12.5,10.0,110.83,0.03,47.7799759,-96.9905167,3.0,-0.01,14.8,1.24,-0.78,118.0,47.129999999999995,170.7,28.1,16.0,26.78,51.2,-78.9,22.27
2683.0,3489.2,3438.3,3526.9,12.599999999999909,0.9,30.07,132.3,124.575,1411.73,1435.44,1412.59,1382.8,10.42,76.18,182.35,2513.1,23.19,24.0,122.87,181.1,12.5,10.0,110.61,0.03,47.7794151,-96.9904327,3.0,0.0,15.0,1.08,0.51,118.0,47.19,170.8,28.1,16.0,26.29,39.4,-78.8,22.27
2684.0,3491.2,3438.5,3527.1,12.0,1.0,30.07,132.3,124.575,1412.74,1436.81,1412.66,1383.09,10.43,75.89,182.31,2513.2,23.2,24.0,122.77,181.6,12.5,10.0,110.54,0.04,47.7788506,-96.9903488,3.0,-0.0,15.0,1.0,0.43,117.0,47.2,171.2,28.1,16.0,58.98,23.6,-78.7,22.27
2683.0,3491.2,3437.5,3526.1,10.099999999999909,0.9,30.07,132.3,124.575,1414.56,1437.16,1411.8,1383.12,10.42,75.65,182.3,2514.0,23.28,24.0,122.66,182.2,12.5,10.0,110.67,0.05,47.7782822,-96.9902649,3.0,-0.0,14.8,1.01,-0.62,118.0,47.28,171.5,28.1,16.0,61.31,-3.9,-78.7,22.27
2682.0,3491.2,3437.2,3525.8,8.700000000000273,0.9,30.07,132.3,124.575,1414.37,1437.84,1410.47,1384.11,10.44,75.92,182.23,2514.1,23.24,24.0,122.58,182.3,12.5,10.0,110.7,0.04,47.7777176,-96.9901886,3.0,0.02,14.8,1.12,-1.56,118.0,47.239999999999995,171.8,28.1,16.0,19.83,-7.9,-78.6,22.28
2682.0,3489.2,3436.9,3525.5,7.199999999999818,0.8,30.07,132.3,124.575,1414.24,1436.53,1412.24,1384.7,10.44,75.86,182.16,2509.4,23.18,24.0,122.56,182.5,12.5,10.0,110.56,0.03,47.777153,-96.9901047,3.0,-0.01,15.0,1.07,-1.89,117.0,47.18,171.8,28.1,16.0,-36.39,-11.8,-78.5,22.29
2679.0,3488.2,3437.0,3525.6,5.299999999999727,0.8,30.07,132.3,124.575,1415.18,1436.53,1413.13,1384.48,10.43,75.9,182.13,2511.5,23.24,24.0,122.54,182.1,12.5,10.0,110.32,0.03,47.7765846,-96.990036,3.0,0.02,15.0,1.13,-1.63,117.0,47.239999999999995,171.8,28.1,16.0,-51.12,0.0,-78.4,22.3
2680.0,3489.2,3437.4,3526.0,3.300000000000182,0.9,30.07,132.3,124.575,1414.75,1437.3,1414.96,1384.38,10.4,75.8,182.08,2512.0,23.31,24.0,122.5,182.2,12.5,10.0,110.28,0.04,47.7760277,-96.9899597,3.0,0.01,15.0,1.24,-1.34,117.0,47.31,171.8,28.1,16.0,-37.3,15.7,-78.3,22.31
2683.0,3489.2,3438.1,3526.7,2.399999999999636,0.9,30.07,132.3,124.575,1414.25,1437.3,1414.99,1385.43,10.4,76.0,182.04,2510.3,23.38,24.0,122.42,182.2,12.5,10.0,110.32,0.03,47.7754631,-96.9898834,3.0,-0.01,15.0,1.34,-0.86,117.0,47.379999999999995,171.9,28.1,16.0,-11.8,43.3,-78.2,22.31
2695.0,3490.2,3440.0,3528.7,3.199999999999818,0.9,30.07,132.3,124.575,1415.49,1436.98,1413.81,1387.1,10.43,75.94,181.99,2511.6,23.3,24.0,122.33,182.4,12.5,10.0,110.38,0.03,47.7748985,-96.9898148,3.0,0.0,15.0,1.42,-0.88,117.0,47.3,172.0,28.1,16.0,15.31,55.1,-78.1,22.32
2697.0,3491.2,3441.4,3530.0,3.699999999999818,0.8,30.07,132.3,124.575,1416.44,1437.07,1412.34,1386.12,10.43,76.12,181.93,2509.0,23.33,24.0,122.19,182.5,12.5,10.0,110.4,0.03,47.774334,-96.9897461,3.0,0.02,15.0,1.48,-0.83,117.0,47.33,172.4,28.1,16.0,29.74,70.9,-78.0,22.32
2701.0,3492.2,3442.9,3531.6,4.699999999999818,0.9,30.07,132.3,124.575,1415.52,1437.14,1411.12,1385.89,10.39,75.77,181.95,2509.0,23.28,24.0,122.03,182.8,12.5,10.0,110.31,0.04,47.773777,-96.9896698,3.0,-0.01,15.0,1.47,-0.71,117.0,47.28,172.3,28.1,16.0,43.29,82.7,-77.9,22.32
2703.0,3493.2,3444.5,3533.1,6.0,0.9,30.07,132.3,124.575,1415.52,1437.28,1407.6,1384.83,10.4,75.81,182.0,2507.9,23.4,24.0,121.88,183.0,12.5,10.0,110.17,0.03,47.7732086,-96.9896088,3.0,0.0,15.0,1.54,-0.59,117.0,47.4,172.7,28.1,16.0,50.16,86.6,-77.8,22.31
2704.0,3494.2,3445.8,3534.4,8.300000000000182,0.9,30.07,132.3,124.575,1415.22,1437.36,1407.78,1384.7,10.35,76.04,182.06,2506.8,23.3,24.0,121.7,183.3,12.5,10.0,109.98,0.03,47.7726479,-96.9895477,3.0,0.02,15.0,1.56,-0.7,117.0,47.3,172.6,28.1,16.0,51.72,86.6,-77.7,22.31
2699.0,3495.2,3447.3,3535.9,10.099999999999909,1.0,30.07,132.3,124.575,1414.74,1437.84,1408.13,1385.05,10.41,75.91,182.1,2502.5,23.33,24.0,121.53,183.5,12.0,10.0,109.79,0.03,47.7720871,-96.9894867,3.0,-0.01,15.0,1.55,-0.69,117.0,47.33,172.8,28.1,16.0,53.46,86.6,-77.6,22.31
2693.0,3496.2,3447.6,3536.2,10.699999999999818,1.1,30.07,132.3,124.575,1413.68,1437.81,1406.58,1384.63,10.38,75.53,182.13,2502.7,23.3,24.0,121.37,183.9,12.5,10.0,109.6,0.03,47.771534,-96.9894257,3.0,0.0,15.0,1.49,-1.08,116.0,47.3,173.2,28.1,16.0,63.37,74.8,-77.5,22.32
2694.0,3497.2,3448.5,3537.1,11.5,1.0,30.07,132.3,124.575,1412.15,1437.7,1405.06,1384.52,10.37,75.36,182.1,2499.8,23.33,24.0,121.28,183.9,12.5,10.0,109.4,0.04,47.7709732,-96.9893799,3.0,-0.01,15.0,1.43,-1.27,116.0,47.33,173.1,28.1,16.0,45.18,63.0,-77.4,22.32
2694.0,3498.2,3449.1,3537.7,11.699999999999818,1.0,30.07,132.3,124.575,1410.05,1437.93,1404.04,1383.78,10.38,75.6,182.08,2499.5,23.32,24.0,121.2,184.1,12.5,10.0,109.17,0.04,47.7704124,-96.9893188,3.0,-0.04,15.0,1.33,-1.9,116.0,47.32,173.2,28.1,16.0,46.54,43.3,-77.3,22.33
2695.0,3499.2,3449.5,3538.1,11.400000000000091,0.9,30.07,132.3,124.575,1408.74,1437.63,1404.04,1382.67,10.4,75.47,182.0,2497.7,23.41,24.0,121.16,184.1,12.5,10.0,109.02,0.04,47.7698517,-96.9892654,3.0,0.01,15.0,1.31,-2.44,116.0,47.41,173.2,28.1,16.0,56.99,27.6,-77.1,22.35
2695.0,3500.2,3450.0,3538.6,9.900000000000091,0.8,30.07,132.3,124.575,1409.27,1436.91,1403.17,1381.53,10.42,75.72,181.85,2499.3,23.39,24.0,121.18,183.9,12.5,10.0,108.96,0.02,47.7692909,-96.9892044,3.0,-0.0,15.0,1.24,-2.89,116.0,47.39,173.2,28.1,16.0,50.23,11.8,-77.0,22.37
2694.0,3500.2,3449.3,3537.9,7.900000000000091,0.8,30.07,132.3,124.575,1407.9,1436.68,1401.49,1380.22,10.42,75.59,181.83,2498.3,23.4,24.0,121.24,183.8,12.0,10.0,108.98,0.02,47.7687302,-96.989151,3.0,-0.02,15.0,1.18,-2.65,116.0,47.4,173.1,28.1,16.0,27.42,-7.9,-76.9,22.39
2699.0,3500.2,3449.8,3538.4,6.800000000000182,0.9,30.07,132.3,124.575,1407.97,1436.13,1401.92,1380.17,10.44,75.8,181.82,2499.2,23.38,24.0,121.33,183.8,12.5,10.0,109.02,0.04,47.7681732,-96.98909,3.0,0.02,15.0,1.12,-3.52,116.0,47.379999999999995,173.0,28.1,16.0,16.35,-23.6,-76.8,22.41
2698.0,3499.2,3449.2,3537.8,4.700000000000273,0.9,30.07,132.3,124.575,1408.13,1435.64,1402.27,1380.25,10.44,75.35,181.83,2499.0,23.44,24.0,121.45,183.7,12.5,10.0,109.07,0.05,47.7676125,-96.9890289,3.0,-0.0,15.0,1.04,-4.2,116.0,47.44,172.6,28.1,16.0,-17.03,-35.4,-76.6,22.43
2697.0,3496.2,3448.2,3536.8,2.400000000000091,0.9,30.07,132.3,124.575,1407.88,1435.43,1402.45,1379.75,10.4,75.52,181.93,2495.7,23.45,24.0,121.65,182.9,12.5,10.0,108.94,0.02,47.7670517,-96.9889603,3.0,0.0,15.0,1.0,-3.31,116.0,47.45,172.5,28.1,16.0,-64.38,-59.1,-76.5,22.46
2689.0,3497.2,3447.2,3535.8,-0.09999999999990905,0.8,30.07,132.3,124.575,1408.15,1436.0,1403.2,1379.88,10.33,75.73,181.94,2498.1,23.32,24.0,121.88,182.9,12.5,10.0,108.77,0.04,47.7664909,-96.9888916,3.0,0.02,15.0,0.92,-2.8,116.0,47.32,172.1,28.1,16.0,-56.37,-66.9,-76.4,22.49
2688.0,3496.2,3445.6,3534.3,-1.8999999999996362,0.8,30.07,132.3,124.575,1408.25,1436.21,1404.33,1379.89,10.54,76.16,181.98,2527.4,23.47,24.0,122.05,182.6,12.5,10.0,108.8,0.03,47.7659264,-96.9888153,3.0,-0.02,15.0,0.91,-1.52,116.0,47.47,172.1,28.1,16.0,-58.86,-59.1,-76.2,22.51
2687.0,3495.2,3444.8,3533.4,-3.699999999999818,0.8,30.07,132.3,124.575,1413.31,1439.2,1408.8,1384.93,10.75,76.47,182.06,2540.3,23.39,24.0,122.31,182.8,12.0,10.0,108.99,0.03,47.7653618,-96.9887466,3.0,0.01,15.0,0.96,-1.33,116.0,47.39,172.1,28.1,16.0,-49.51,-70.9,-76.1,22.54
2688.0,3493.2,3442.8,3531.4,-6.299999999999727,0.9,30.07,132.3,124.575,1413.84,1440.7,1410.61,1387.34,10.97,76.65,182.13,2539.3,23.48,24.0,122.54,182.8,12.5,10.0,109.18,0.04,47.7647972,-96.988678,3.0,-0.0,15.0,1.1,-0.3,116.0,47.480000000000004,172.4,28.1,16.0,-78.19,-59.1,-76.0,22.56
2687.0,3493.2,3442.2,3530.8,-7.299999999999727,0.9,30.07,132.3,124.575,1416.21,1442.27,1414.01,1389.15,11.29,77.08,182.19,2568.8,23.61,24.0,122.75,183.2,12.5,10.0,109.38,0.04,47.7642288,-96.9886017,3.0,0.01,15.0,1.29,-0.44,116.0,47.61,172.3,28.1,16.0,-66.9,-31.5,-75.8,22.58
2687.0,3493.2,3442.4,3531.0,-7.599999999999909,1.0,30.07,132.3,124.575,1416.0,1443.0,1416.92,1392.91,11.48,77.12,182.28,2573.2,23.74,24.0,122.93,183.6,12.5,10.0,109.6,0.05,47.7636642,-96.9885406,3.0,0.02,15.0,1.57,-0.89,117.0,47.739999999999995,172.8,28.1,16.0,-42.9,7.9,-75.7,22.61
2686.0,3493.2,3443.6,3532.2,-5.700000000000273,0.9,30.07,132.3,124.575,1415.92,1442.83,1419.01,1395.5,11.62,77.07,182.33,2573.0,23.78,24.0,123.05,183.5,13.0,10.0,109.76,0.01,47.763092,-96.9884796,3.0,0.04,15.0,1.81,-1.29,117.0,47.78,173.0,28.1,16.0,-33.16,59.1,-75.6,22.64
2688.0,3495.2,3446.2,3534.8,-3.599999999999909,0.9,30.07,132.3,124.575,1415.55,1441.49,1418.31,1395.7,11.7,76.77,182.34,2573.9,23.66,24.0,123.12,184.1,12.5,10.0,109.85,0.05,47.7625237,-96.9884186,3.0,0.04,15.0,2.02,-2.15,117.0,47.66,172.8,28.1,16.0,22.31,110.2,-75.4,22.67
2691.0,3496.2,3448.8,3537.4,-0.40000000000009095,0.9,30.07,132.3,124.575,1415.63,1441.29,1416.3,1395.66,11.74,77.16,182.3,2574.2,23.65,24.0,123.14,183.7,12.0,10.0,109.86,0.02,47.7619591,-96.9883575,3.0,0.05,15.0,2.26,-2.21,117.0,47.65,172.9,28.1,16.0,45.31,157.5,-75.3,22.71
2698.0,3499.2,3453.3,3541.9,5.099999999999909,0.9,30.07,132.3,124.575,1416.08,1441.84,1417.2,1396.4,11.78,76.7,182.25,2574.0,23.6,24.0,123.1,183.4,12.5,10.0,109.89,0.03,47.7613907,-96.9882965,3.0,0.03,15.0,2.4,-2.2,117.0,47.6,172.8,28.1,16.0,88.43,200.8,-75.1,22.74
2700.0,3503.2,3457.4,3546.0,10.199999999999818,0.8,30.07,132.3,124.575,1415.13,1441.64,1417.8,1397.35,11.79,76.56,182.29,2571.5,23.66,24.0,123.03,183.5,12.5,10.0,109.88,0.03,47.7608223,-96.9882355,3.0,-0.0,15.0,2.43,-1.98,117.0,47.66,172.8,28.1,16.0,136.77,232.3,-75.0,22.78
2703.0,3508.2,3461.3,3549.9,15.599999999999909,0.9,30.07,132.3,124.575,1414.85,1441.95,1416.32,1398.34,11.76,76.77,182.32,2570.0,23.76,24.0,122.99,183.9,12.5,10.0,109.85,0.05,47.7602539,-96.9881744,3.0,-0.03,15.0,2.2,-3.27,117.0,47.760000000000005,172.7,28.1,16.0,212.54,228.3,-74.9,22.82
2706.0,3509.2,3464.3,3552.9,19.5,0.9,30.07,132.3,124.575,1415.13,1442.25,1416.37,1398.03,11.75,76.63,182.31,2568.5,23.66,24.0,122.95,183.1,13.0,10.0,109.68,0.02,47.7596893,-96.9881058,3.0,0.0,15.0,2.07,-2.65,117.0,47.66,172.6,28.1,16.0,185.96,189.0,-74.7,22.86
2705.0,3514.2,3466.1,3554.7,23.299999999999727,0.9,30.07,132.3,124.575,1414.63,1441.9,1415.55,1397.66,11.72,76.53,182.2,2570.3,23.64,24.0,123.05,183.2,12.5,10.0,109.46,0.03,47.7591171,-96.9880371,3.0,-0.05,15.0,1.92,-2.57,116.0,47.64,172.3,28.1,16.0,197.63,157.5,-74.6,22.9
2708.0,3515.2,3468.6,3557.2,26.399999999999636,0.7,30.07,132.3,124.575,1413.34,1441.24,1415.77,1397.39,11.71,76.59,182.14,2571.0,23.77,24.0,123.12,183.1,12.0,10.0,109.42,0.04,47.7585526,-96.9879761,3.0,-0.01,15.0,1.83,-1.94,116.0,47.769999999999996,172.3,28.1,16.0,172.82,129.9,-74.5,22.93
2709.0,3517.2,3469.5,3558.1,27.09999999999991,0.9,30.07,132.3,124.575,1414.92,1441.14,1417.66,1398.22,11.73,76.56,182.13,2570.2,23.78,24.0,123.22,182.7,12.5,10.0,109.42,0.03,47.7579803,-96.9878998,3.0,0.02,15.0,1.67,-1.08,116.0,47.78,172.3,28.1,16.0,139.68,102.4,-74.3,22.97
2710.0,3520.2,3470.7,3559.3,27.100000000000364,0.8,30.07,132.3,124.575,1415.18,1441.35,1418.12,1398.24,11.77,76.43,182.14,2572.8,23.84,24.0,123.36,183.0,12.5,10.0,109.48,0.02,47.757412,-96.9878311,3.0,-0.04,15.0,1.46,-0.74,116.0,47.84,172.4,28.1,16.0,132.99,82.7,-74.2,23.0
2711.0,3522.2,3471.5,3560.1,25.299999999999727,0.8,30.07,132.3,124.575,1413.8,1440.49,1418.16,1397.51,11.72,76.83,182.19,2574.1,23.92,24.0,123.49,183.3,12.5,10.0,109.67,0.02,47.7568436,-96.9877701,3.0,0.01,15.0,1.45,-1.24,117.0,47.92,172.5,28.1,16.0,122.63,55.1,-74.1,23.03
2707.0,3523.2,3472.1,3560.7,23.299999999999727,0.9,30.07,132.3,124.575,1414.71,1440.78,1419.39,1398.57,11.73,76.41,182.26,2576.7,23.87,24.0,123.63,183.4,13.0,10.0,109.93,0.04,47.7562752,-96.987709,3.0,0.03,15.0,1.47,-2.99,117.0,47.870000000000005,172.6,28.1,16.0,116.01,39.4,-73.9,23.06
2713.0,3523.2,3473.7,3562.3,20.40000000000009,0.9,30.07,132.3,124.575,1416.75,1441.33,1418.27,1398.87,11.75,76.71,182.26,2578.0,23.77,24.0,123.8,183.0,12.5,10.0,110.25,0.02,47.7556992,-96.9876328,3.0,0.0,15.0,1.46,-4.01,117.0,47.769999999999996,172.6,28.1,16.0,74.85,47.2,-73.8,23.08
2713.0,3524.2,3474.2,3562.8,16.800000000000182,0.9,30.07,132.3,124.575,1416.14,1443.01,1417.26,1399.55,11.74,76.65,182.26,2576.7,23.78,24.0,124.1,182.7,12.0,10.0,110.41,0.02,47.7551346,-96.9875641,3.0,0.01,15.0,1.46,-4.59,117.0,47.78,172.2,28.1,16.0,34.73,55.1,-73.7,23.1
2715.0,3525.2,3475.6,3564.3,14.400000000000091,1.0,30.07,132.3,124.575,1416.27,1444.0,1417.24,1398.93,11.8,77.02,182.24,2579.1,23.76,24.0,124.37,182.4,12.5,10.0,110.53,0.05,47.7545586,-96.9874954,3.0,0.01,15.0,1.58,-4.99,118.0,47.760000000000005,171.8,28.1,16.0,42.51,47.2,-73.7,23.12
2716.0,3525.2,3476.8,3565.4,12.5,1.0,30.07,132.3,124.575,1417.45,1443.22,1416.1,1399.28,11.82,76.96,182.25,2577.1,23.73,24.0,124.62,181.4,12.5,10.0,110.62,0.03,47.7539864,-96.9874115,3.0,-0.01,15.0,1.53,-4.41,118.0,47.730000000000004,171.4,28.1,16.0,24.12,59.1,-73.6,23.14
2717.0,3527.2,3477.9,3566.5,11.800000000000182,0.9,30.07,132.3,124.575,1418.39,1442.92,1417.65,1399.78,11.82,76.74,182.28,2581.4,23.7,24.0,124.89,181.0,12.5,10.0,110.71,0.04,47.7534103,-96.9873199,3.0,0.02,15.0,1.59,-3.45,118.0,47.7,171.0,28.1,16.0,52.46,63.0,-73.5,23.14
2718.0,3528.2,3479.1,3567.7,10.5,0.8,30.07,132.3,124.575,1418.2,1442.14,1419.0,1398.96,11.85,76.42,182.32,2580.1,23.76,24.0,125.13,180.9,13.0,10.0,110.84,0.04,47.7528343,-96.9872284,3.0,0.01,15.0,1.58,-2.4,118.0,47.760000000000005,170.8,28.1,16.0,64.89,66.9,-73.4,23.14
2718.0,3529.2,3479.2,3567.8,9.700000000000273,0.8,30.07,132.3,124.575,1418.5,1442.34,1420.15,1397.61,11.77,76.39,182.38,2580.3,23.71,24.0,125.28,180.7,12.5,10.0,110.88,0.03,47.7522621,-96.9871368,3.0,0.01,15.0,1.6,-1.53,118.0,47.71,170.7,28.1,16.0,64.04,59.1,-73.4,23.14
2720.0,3531.2,3481.3,3569.9,10.599999999999909,0.8,30.07,132.3,124.575,1419.13,1441.55,1420.79,1397.32,11.79,75.99,182.42,2581.1,23.73,24.0,125.42,181.0,12.0,10.0,110.9,0.03,47.7516785,-96.9870377,3.0,-0.02,15.0,1.63,-0.67,118.0,47.730000000000004,170.7,28.1,16.0,73.92,59.1,-73.3,23.13
2721.0,3534.2,3481.7,3570.2,10.099999999999909,0.9,30.07,132.3,124.575,1420.55,1440.25,1419.93,1398.58,11.83,76.15,182.45,2582.1,23.82,24.0,125.51,181.4,12.5,10.0,110.96,0.04,47.7511024,-96.9869461,3.0,0.02,15.0,1.59,-2.27,118.0,47.82,171.0,28.0,16.0,94.37,55.1,-73.2,23.12
2721.0,3534.2,3482.5,3571.0,10.300000000000182,0.8,30.07,132.3,124.575,1419.47,1440.06,1418.99,1398.38,11.78,76.13,182.43,2574.3,23.75,24.0,125.61,181.4,12.5,10.0,111.1,0.03,47.7505264,-96.9868469,3.0,-0.02,15.0,1.56,-3.72,118.0,47.75,170.8,28.1,16.0,75.34,47.2,-73.2,23.11
