#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
4.0,837.3,753.2,841.0,-0.2999999999999545,2.3,0.2,29.98,120.55,124.575,356.7,27.269999999999982,244.19,255.52,265.12,271.46,25.450000000000045,1070.05,1080.38,1071.31,1095.5,2.16,59.25,87.47,1077.9,20.39,20.49,0.0,3704.0,NaN,172.8,13.0,10.0,0.0,0.0,47.9478569,-97.1718063,3.1,-0.01,18.5,1.22,-0.49,0.0,40.879999999999995,266.9,28.1,28.1,12.0,4.02,0.0,NaN,NaN,NaN,NaN
5.0,837.3,753.3,841.1,0.0,2.4,0.2,29.98,120.55,124.575,356.7,27.439999999999998,244.26,255.67,265.32,271.7,28.25999999999999,1067.23,1081.34,1071.35,1095.49,2.13,59.06,87.55,1078.7,20.49,20.64,0.0,3704.0,NaN,172.8,13.0,10.0,0.0,0.0,47.9478569,-97.1718063,3.1,0.01,18.5,1.35,-0.48,0.0,41.129999999999995,266.9,28.1,28.1,12.0,0.11,0.0,NaN,NaN,NaN,NaN
5.0,838.3,753.2,841.1,0.6000000000000227,2.4,0.2,29.98,120.55,124.575,356.7,27.580000000000013,244.41,255.94,265.59,271.99,29.410000000000082,1065.03,1080.74,1071.75,1094.44,2.12,59.24,87.68,1078.7,20.73,20.99,0.0,3704.0,NaN,170.9,13.0,10.0,0.0,0.02,47.9478531,-97.1718063,3.1,0.02,18.5,1.22,-0.58,0.0,41.72,266.9,28.1,28.1,12.0,11.4,0.0,NaN,NaN,NaN,NaN
4.0,838.3,752.4,840.3,0.7999999999999545,2.4,0.2,29.98,120.55,124.575,356.7,27.620000000000005,244.51,256.1,265.76,272.13,29.799999999999955,1064.49,1080.22,1070.79,1094.29,2.13,59.26,87.75,1077.3,20.73,20.99,1.26,3704.0,NaN,168.6,13.0,10.0,0.0,-0.0,47.9478493,-97.1718063,3.1,0.02,18.5,1.18,-0.51,0.0,41.72,266.9,28.1,28.1,12.0,15.82,0.0,NaN,NaN,NaN,NaN
3.0,838.3,751.4,839.2,-0.1999999999999318,2.3,0.2,29.98,120.55,124.575,356.7,27.909999999999968,244.61,256.21,266.08,272.52,29.789999999999964,1065.06,1080.39,1070.73,1094.85,2.18,59.39,87.81,1084.5,20.91,21.19,1.81,3704.0,NaN,165.2,13.0,10.0,0.0,0.02,47.9478416,-97.1718063,3.1,-0.0,18.5,1.18,-0.54,0.0,42.1,266.9,28.1,28.1,12.0,16.0,0.0,NaN,NaN,NaN,NaN
2.0,839.3,751.2,839.0,-0.2999999999999545,2.3,0.2,29.98,120.55,124.575,356.7,27.80000000000001,245.5,257.17,266.85,273.3,29.04000000000019,1066.61,1081.07,1072.51,1095.65,2.15,59.66,87.88,1096.6,20.98,21.27,2.29,3704.0,NaN,160.7,13.0,10.0,0.0,-0.0,47.9478264,-97.1718063,3.1,-0.03,18.5,1.21,-0.56,0.0,42.25,162.7,28.1,28.1,12.0,16.0,-3.9,NaN,NaN,NaN,NaN
2.0,839.3,751.0,838.8,-0.40000000000009095,2.4,0.1,29.98,120.55,124.575,356.7,27.700000000000017,245.65,257.35,266.91,273.35,26.889999999999873,1068.64,1081.13,1075.0,1095.53,2.15,59.82,87.94,1107.4,20.95,21.17,2.88,3704.0,NaN,155.2,13.0,10.0,0.0,-0.01,47.9478149,-97.1717987,3.1,0.0,18.5,1.05,-0.52,0.0,42.120000000000005,157.7,28.1,28.1,12.0,23.22,0.0,NaN,NaN,NaN,NaN
2.0,840.3,750.7,838.5,-0.7999999999999545,2.4,0.2,29.98,120.55,124.575,356.7,28.01000000000002,244.92,256.74,266.47,272.93,23.50999999999999,1071.68,1082.19,1077.02,1095.19,2.09,59.33,88.01,1078.3,20.93,20.99,3.48,3704.0,NaN,148.7,13.5,10.0,0.0,0.0,47.9477997,-97.1717834,3.1,-0.02,18.5,1.1,-0.45,0.0,41.92,152.0,28.1,28.1,12.0,31.51,0.0,NaN,NaN,NaN,NaN
2.0,840.3,750.7,838.6,-1.6000000000000227,2.2,0.2,29.98,120.55,124.575,356.7,28.090000000000003,244.96,256.79,266.58,273.05,20.170000000000073,1075.27,1084.2,1077.05,1095.44,1.92,57.04,88.08,967.3,20.91,20.79,3.95,3704.0,NaN,141.5,13.0,10.0,0.0,-0.04,47.9477844,-97.1717682,3.1,-0.01,18.5,1.4,-0.4,0.0,41.7,145.3,28.1,28.1,12.0,18.39,-3.9,NaN,NaN,NaN,NaN
3.0,840.3,751.4,839.2,-1.6999999999999318,2.2,0.2,29.98,120.55,124.575,356.7,28.330000000000013,245.04,257.13,266.88,273.37,21.409999999999854,1071.88,1082.24,1072.55,1093.29,1.86,56.37,88.15,923.8,20.91,20.79,4.08,3704.0,NaN,132.0,13.0,10.0,0.0,-0.01,47.9477692,-97.1717529,3.1,0.01,18.5,1.09,-0.47,0.0,41.7,137.7,28.1,28.1,12.0,4.34,-3.9,NaN,NaN,NaN,NaN
4.0,841.3,752.4,840.2,-0.7999999999999545,2.1,0.1,29.98,120.55,124.575,356.7,28.25,245.75,257.87,267.51,274.0,25.6400000000001,1064.03,1077.57,1064.63,1089.67,1.86,56.3,88.21,914.4,20.91,20.54,3.77,3704.0,NaN,120.5,13.0,10.0,0.0,-0.07,47.9477577,-97.17173,3.1,-0.04,18.5,1.04,-0.49,0.0,41.45,127.3,28.0,28.1,12.0,15.24,-3.9,NaN,NaN,NaN,NaN
4.0,841.3,752.5,840.3,-0.8000000000000682,2.2,0.2,29.98,120.55,124.575,356.7,28.460000000000008,245.28,257.46,267.29,273.74,30.680000000000064,1052.32,1071.82,1057.66,1083.0,1.88,56.38,88.28,914.4,20.91,20.22,3.6,3704.0,NaN,109.2,13.0,10.0,0.0,-0.03,47.9477501,-97.1717072,3.1,-0.01,18.8,1.32,-0.44,0.0,41.129999999999995,115.7,28.1,28.1,12.0,27.38,-3.9,NaN,NaN,NaN,NaN
4.0,841.3,752.6,840.4,-0.7000000000000455,2.3,0.2,29.98,120.55,124.575,356.7,28.409999999999997,246.1,258.17,267.95,274.51,34.679999999999836,1043.38,1067.16,1051.8,1078.06,1.9,56.36,88.35,913.2,20.91,19.89,3.67,3704.0,NaN,98.7,13.0,10.0,0.0,-0.04,47.9477463,-97.1716919,3.1,0.05,18.8,1.64,-0.4,0.0,40.8,104.6,28.1,28.1,12.0,24.93,-3.9,NaN,NaN,NaN,NaN
4.0,841.3,752.7,840.5,0.20000000000004547,2.2,0.2,29.98,120.55,124.575,356.7,28.330000000000013,246.23,258.17,268.02,274.56,36.12000000000012,1037.01,1061.81,1047.44,1073.13,1.87,56.28,88.42,909.2,20.98,19.61,3.97,3704.0,NaN,89.1,13.5,10.0,0.0,-0.04,47.9477425,-97.1716614,3.1,0.04,18.8,1.82,-0.24,0.0,40.59,94.7,28.1,28.1,12.0,16.65,-3.9,NaN,NaN,NaN,NaN
4.0,842.3,752.6,840.4,1.1999999999999318,2.2,0.2,29.98,120.55,124.575,356.7,28.70999999999998,245.55,257.7,267.77,274.26,37.440000000000055,1031.07,1055.59,1044.26,1068.51,1.9,56.38,88.48,914.0,21.05,19.35,4.26,3704.0,NaN,81.8,13.5,10.0,0.0,-0.02,47.9477425,-97.1716309,3.1,-0.01,18.8,1.77,-0.23,0.0,40.400000000000006,85.5,28.0,28.1,12.0,16.63,-3.9,NaN,NaN,NaN,NaN
3.0,842.3,752.1,839.9,0.8999999999999773,2.2,0.1,29.98,120.55,124.575,356.7,28.640000000000015,246.33,258.49,268.47,274.97,39.649999999999864,1024.71,1051.18,1041.38,1064.36,1.89,56.22,88.55,905.1,21.15,19.07,4.22,3704.0,NaN,83.4,13.0,10.0,0.0,0.01,47.9477463,-97.1716003,3.1,0.0,18.8,1.94,-0.26,0.0,40.22,81.0,28.0,28.1,12.0,28.37,0.0,NaN,NaN,NaN,NaN
2.0,841.3,751.0,838.9,0.10000000000002274,2.2,0.2,29.98,120.55,124.575,356.7,28.700000000000017,246.47,258.74,268.65,275.17,37.389999999999986,1022.43,1047.34,1038.05,1059.82,1.85,56.02,88.63,895.5,21.15,19.07,4.37,3704.0,NaN,86.9,13.0,10.0,0.0,0.01,47.9477463,-97.1715698,3.1,0.03,18.8,1.97,-0.27,0.0,40.22,84.0,28.1,28.1,12.0,-0.02,0.0,NaN,NaN,NaN,NaN
2.0,840.3,750.9,838.7,0.20000000000004547,2.3,0.2,29.98,120.55,124.575,356.7,28.72,246.59,258.84,268.81,275.31,38.25,1018.25,1045.25,1034.43,1056.5,1.88,56.09,88.69,898.3,21.22,18.83,4.74,3704.0,NaN,87.8,13.0,10.0,0.0,0.03,47.9477463,-97.1715393,3.1,0.0,18.8,1.7,-0.4,0.0,40.05,86.3,28.1,28.1,12.0,-25.28,0.0,NaN,NaN,NaN,NaN
2.0,840.3,750.8,838.6,0.0,2.3,0.2,29.98,120.55,124.575,356.7,28.819999999999993,246.63,258.95,268.95,275.45,36.399999999999864,1016.46,1044.31,1029.65,1052.86,1.85,56.22,88.76,906.2,21.22,18.73,5.13,3704.0,NaN,85.9,13.5,10.0,0.0,-0.02,47.9477463,-97.1715012,3.1,-0.02,18.8,1.91,-0.35,0.0,39.95,86.4,28.0,28.1,12.0,-36.46,0.0,NaN,NaN,NaN,NaN
2.0,841.3,750.6,838.5,-0.7000000000000455,2.2,0.1,29.98,120.55,124.575,356.7,28.860000000000014,246.74,259.09,269.09,275.6,35.63000000000011,1013.56,1043.22,1026.32,1049.19,1.9,56.3,88.83,910.8,21.2,18.81,5.4,3704.0,NaN,83.2,13.5,10.0,0.0,0.02,47.9477501,-97.171463,3.1,-0.0,18.8,2.15,-0.51,0.0,40.01,83.8,28.0,28.1,12.0,-7.48,0.0,NaN,NaN,NaN,NaN
2.0,842.3,750.7,838.6,-1.6000000000000227,2.3,0.1,29.98,120.55,124.575,356.7,28.950000000000017,246.77,259.17,269.22,275.72,37.13000000000011,1009.54,1042.06,1024.07,1046.67,1.86,56.23,88.9,908.1,21.22,18.81,4.94,3704.0,NaN,83.6,13.5,10.0,0.0,-0.01,47.9477501,-97.1714325,3.1,-0.02,18.8,1.78,-0.47,0.0,40.03,82.3,28.0,28.1,12.0,22.84,3.9,NaN,NaN,NaN,NaN
3.0,842.3,751.7,839.5,-0.7999999999999545,2.3,0.2,29.98,120.55,124.575,356.7,28.980000000000018,246.89,259.28,269.36,275.87,39.61999999999989,1005.72,1040.31,1021.85,1045.34,1.89,56.2,88.96,905.6,21.17,18.91,4.06,3704.0,NaN,84.2,13.0,10.0,0.0,0.02,47.9477501,-97.171402,3.1,0.06,18.8,1.98,-0.56,0.0,40.08,83.1,28.1,28.1,12.0,36.98,3.9,NaN,NaN,NaN,NaN
4.0,842.3,752.4,840.2,-0.1999999999999318,2.3,0.2,29.98,120.55,124.575,356.7,29.039999999999992,246.98,259.38,269.49,276.02,39.41000000000008,1004.05,1037.59,1019.49,1043.46,1.91,56.02,89.02,895.7,21.17,19.12,3.52,3704.0,NaN,84.8,13.0,10.0,0.0,0.01,47.9477501,-97.1713715,3.1,-0.03,18.8,2.12,-0.44,0.0,40.290000000000006,84.5,28.1,28.1,12.0,17.93,3.9,NaN,NaN,NaN,NaN
4.0,842.3,752.5,840.4,-0.10000000000002274,2.2,0.1,29.98,120.55,124.575,356.7,29.160000000000025,247.01,259.51,269.63,276.17,38.58000000000004,1002.68,1035.51,1017.71,1041.26,1.91,56.01,89.1,895.3,21.05,19.38,3.42,3704.0,NaN,85.3,13.0,10.0,0.0,0.02,47.9477501,-97.1713638,3.1,-0.0,18.8,2.43,-0.55,0.0,40.43,85.4,28.0,28.0,12.0,9.01,3.9,NaN,NaN,NaN,NaN
4.0,843.3,752.6,840.4,0.0,2.2,0.1,29.98,120.55,124.575,356.7,29.100000000000023,247.13,259.61,269.73,276.23,38.54000000000008,1000.38,1034.18,1016.55,1038.92,1.9,55.95,89.16,892.6,20.86,19.66,3.58,3704.0,NaN,85.2,13.5,10.0,0.0,-0.01,47.9477577,-97.1713333,3.1,0.0,18.8,2.29,-0.35,0.0,40.519999999999996,86.3,28.0,28.0,12.0,29.14,3.9,NaN,NaN,NaN,NaN
4.0,843.3,752.8,840.6,0.7000000000000455,2.2,0.2,29.98,120.55,124.575,356.7,29.27000000000001,247.03,259.65,269.79,276.3,39.200000000000045,998.3,1032.01,1015.7,1037.5,1.86,56.0,89.23,895.5,20.69,19.84,3.77,3704.0,NaN,83.4,13.5,10.0,0.0,0.02,47.9477577,-97.1713028,3.1,0.05,18.8,2.46,-0.41,0.0,40.53,85.4,28.0,28.1,12.0,19.88,3.9,NaN,NaN,NaN,NaN
4.0,844.3,752.7,840.6,1.7000000000000455,2.3,0.2,29.98,120.55,124.575,356.7,29.230000000000018,247.26,259.82,269.98,276.49,40.15999999999997,995.89,1029.23,1014.93,1036.05,1.85,56.01,89.29,896.6,20.56,19.84,3.77,3704.0,NaN,78.3,13.5,10.0,0.0,-0.0,47.9477577,-97.1712799,3.1,-0.01,18.8,2.11,-0.36,0.0,40.4,82.6,28.0,28.1,12.0,16.15,3.9,NaN,NaN,NaN,NaN
4.0,843.3,752.3,840.1,1.3999999999999773,2.3,0.2,29.98,120.55,124.575,356.7,29.279999999999973,247.25,259.83,270.01,276.53,38.01999999999998,996.56,1027.26,1013.52,1034.58,1.9,55.97,89.36,894.4,20.34,19.95,3.81,3704.0,NaN,72.5,13.0,10.0,0.0,0.02,47.9477615,-97.1712494,3.1,-0.01,18.8,2.29,-0.43,0.0,40.29,77.0,28.0,28.1,12.0,10.05,3.9,NaN,NaN,NaN,NaN
3.0,842.3,751.7,839.5,0.8999999999999773,2.3,0.2,29.98,120.55,124.575,356.7,29.380000000000024,247.28,259.92,270.14,276.66,37.39999999999998,996.35,1025.13,1012.78,1033.75,1.87,55.89,89.43,891.6,20.34,20.02,3.97,3704.0,NaN,66.6,13.0,10.0,0.0,-0.02,47.9477654,-97.1712265,3.1,-0.04,18.8,2.35,-0.27,0.0,40.36,71.1,28.0,28.0,12.0,-24.03,3.9,NaN,NaN,NaN,NaN
3.0,842.3,751.7,839.5,1.0,2.2,0.1,29.98,120.55,124.575,356.7,29.460000000000008,247.33,260.04,270.25,276.79,38.039999999999964,995.23,1023.15,1011.56,1033.27,1.88,55.96,89.49,892.2,20.2,19.97,4.14,3704.0,NaN,60.7,13.0,10.0,0.0,0.0,47.947773,-97.171196,3.1,0.05,18.8,2.77,-0.26,0.0,40.17,65.1,28.0,28.0,12.0,-29.6,0.0,NaN,NaN,NaN,NaN
3.0,842.3,751.8,839.6,1.0,2.3,0.2,29.98,120.55,124.575,356.7,29.52000000000001,247.41,260.16,270.35,276.93,39.62999999999988,992.94,1022.5,1010.37,1032.57,1.86,55.91,89.55,892.3,20.17,19.87,4.22,3704.0,NaN,53.1,13.5,10.0,0.0,-0.03,47.9477768,-97.1711731,3.1,-0.01,18.8,2.44,-0.25,0.0,40.040000000000006,59.0,28.0,28.1,12.0,-23.49,3.9,NaN,NaN,NaN,NaN
3.0,841.3,751.8,839.6,0.10000000000002274,2.3,0.1,29.98,120.55,124.575,356.7,29.569999999999993,247.49,260.26,270.46,277.06,40.47000000000003,991.04,1022.25,1010.05,1031.51,1.9,55.78,89.61,885.4,20.27,19.76,3.93,3704.0,NaN,43.4,13.5,10.0,0.0,-0.01,47.9477921,-97.1711578,3.1,0.04,18.8,2.56,-0.82,0.0,40.03,50.8,28.0,28.1,12.0,-31.45,3.9,NaN,NaN,NaN,NaN
3.0,841.3,752.0,839.8,-0.40000000000009095,2.2,0.2,29.98,120.55,124.575,356.7,29.650000000000006,247.54,260.37,270.59,277.19,39.129999999999995,991.82,1022.62,1010.35,1030.95,1.91,55.71,89.68,882.2,20.27,19.76,3.81,3704.0,NaN,34.1,13.5,10.0,0.0,-0.02,47.9478073,-97.1711349,3.1,0.02,18.8,2.83,-0.87,0.0,40.03,41.7,28.0,28.0,12.0,-21.72,3.9,NaN,NaN,NaN,NaN
3.0,843.3,752.1,839.9,-0.5,2.1,0.1,29.98,120.55,124.575,356.7,29.72,247.6,260.48,270.71,277.32,40.479999999999905,990.13,1022.48,1010.31,1030.61,1.88,55.77,89.74,885.4,20.44,19.58,3.91,3704.0,NaN,25.0,13.0,10.0,0.0,-0.03,47.9478149,-97.1711197,3.1,-0.09,18.8,2.47,-0.82,0.0,40.019999999999996,32.8,28.0,28.0,12.0,26.88,3.9,NaN,NaN,NaN,NaN
4.0,844.3,752.4,840.2,-0.1999999999999318,2.3,0.1,29.98,120.55,124.575,356.7,29.769999999999982,247.68,260.59,270.83,277.45,41.33000000000004,989.11,1022.38,1010.34,1030.44,1.85,55.92,89.81,891.2,20.64,19.35,3.85,3704.0,NaN,15.0,13.0,10.0,0.0,-0.0,47.947834,-97.1711044,3.1,0.0,18.8,2.64,-0.78,0.0,39.99,23.9,28.0,28.1,12.0,55.89,0.0,NaN,NaN,NaN,NaN
4.0,842.3,752.3,840.1,-0.5,2.3,0.2,29.98,120.55,124.575,356.7,29.870000000000033,247.73,260.75,270.95,277.6,42.41000000000008,987.78,1022.62,1010.61,1030.19,1.9,55.94,89.88,894.0,20.86,19.12,3.85,3704.0,NaN,4.4,13.0,10.0,0.0,-0.03,47.9478493,-97.1711044,3.1,0.0,18.8,2.87,-0.48,0.0,39.980000000000004,14.2,28.1,28.1,12.0,-0.96,0.0,NaN,NaN,NaN,NaN
4.0,840.3,752.3,840.1,-0.5,2.4,0.2,29.98,120.55,124.575,356.7,29.849999999999966,247.93,260.95,271.15,277.78,42.73000000000013,987.16,1023.63,1011.16,1029.89,1.93,55.98,89.95,896.8,21.05,18.96,4.04,3704.0,NaN,355.5,13.5,10.0,0.0,-0.05,47.9478722,-97.1711044,3.1,-0.02,18.8,2.88,-0.31,0.0,40.010000000000005,4.0,28.1,28.1,12.0,-49.4,0.0,NaN,NaN,NaN,NaN
4.0,839.3,752.4,840.2,0.10000000000002274,2.3,0.2,29.98,120.55,124.575,356.7,29.939999999999998,247.86,260.99,271.14,277.8,41.319999999999936,987.49,1024.61,1010.97,1028.81,1.92,56.06,90.0,901.9,21.22,18.86,4.14,3704.0,NaN,351.8,13.5,10.0,0.0,0.0,47.9478912,-97.1711044,3.1,0.03,18.8,2.65,-0.43,0.0,40.08,356.0,28.0,28.1,12.0,-62.72,0.0,NaN,NaN,NaN,NaN
3.0,839.3,752.0,839.8,0.2999999999999545,2.3,0.1,29.98,120.55,124.575,356.7,30.019999999999982,247.94,261.09,271.26,277.96,39.719999999999914,988.07,1024.65,1011.28,1027.79,1.91,56.09,90.07,902.9,21.22,18.86,3.98,3704.0,NaN,354.1,13.5,10.0,0.0,0.03,47.9479065,-97.1711044,3.1,-0.01,18.8,2.89,-0.26,0.0,40.08,354.3,28.0,28.1,12.0,-48.27,0.0,NaN,NaN,NaN,NaN
3.0,839.3,752.0,839.8,0.2999999999999545,2.3,0.1,29.98,120.55,124.575,356.7,30.099999999999966,247.99,261.23,271.39,278.09,40.50999999999999,986.49,1024.8,1012.71,1027.0,1.87,56.05,90.14,902.3,21.37,18.7,4.12,3704.0,NaN,356.6,13.0,10.0,0.0,0.0,47.9479332,-97.1711044,3.1,0.04,18.8,3.07,-0.2,0.0,40.07,356.4,28.0,28.1,12.0,-29.88,3.9,NaN,NaN,NaN,NaN
3.0,838.3,751.2,839.1,-0.5,2.3,0.2,29.98,120.55,124.575,356.7,30.189999999999998,248.12,261.45,271.57,278.31,43.860000000000014,984.9,1025.11,1014.28,1028.76,1.85,56.1,90.27,904.3,21.35,18.86,4.41,3704.0,NaN,356.7,13.0,10.0,0.0,-0.01,47.9479675,-97.1710968,3.1,0.01,18.8,3.28,-0.12,0.0,40.21,359.3,28.1,28.1,12.0,-24.09,0.0,NaN,NaN,NaN,NaN
2.0,838.3,751.2,839.0,-0.6000000000000227,2.4,0.2,29.98,120.55,124.575,356.7,30.22999999999999,248.21,261.56,271.68,278.44,45.34999999999991,984.24,1025.25,1014.29,1029.59,1.89,56.31,90.33,916.1,21.27,19.02,4.59,3704.0,NaN,353.2,13.0,10.0,0.0,-0.02,47.9479904,-97.1710968,3.1,0.03,18.8,3.14,-0.21,0.0,40.29,357.0,28.1,28.1,12.0,-31.71,3.9,NaN,NaN,NaN,NaN
3.0,838.3,751.6,839.4,-0.39999999999997726,2.4,0.2,29.98,120.55,124.575,356.7,30.430000000000007,248.25,261.8,271.89,278.68,43.22000000000003,987.78,1026.25,1013.88,1031.0,1.94,56.8,90.45,945.3,21.1,19.3,4.76,3704.0,NaN,351.8,13.5,10.0,0.0,0.03,47.9480362,-97.1711044,3.1,-0.04,18.8,2.77,-0.46,0.0,40.400000000000006,352.2,28.1,28.1,12.0,-19.05,3.9,NaN,NaN,NaN,NaN
3.0,837.3,752.1,839.9,0.0,2.5,0.2,29.98,120.55,124.575,356.7,30.450000000000017,248.35,261.93,271.98,278.8,40.3900000000001,991.24,1028.39,1014.29,1031.63,1.9,57.21,90.52,967.1,21.1,19.3,4.72,3704.0,NaN,354.6,13.0,10.0,0.0,0.02,47.9480553,-97.1711044,3.1,-0.04,18.8,2.68,-0.44,0.0,40.400000000000006,353.5,28.1,28.1,12.0,-21.6,3.9,NaN,NaN,NaN,NaN
4.0,838.3,752.8,840.6,0.39999999999997726,2.4,0.2,29.98,120.55,124.575,356.7,30.49000000000001,248.45,262.05,272.11,278.94,35.870000000000005,996.58,1030.25,1015.29,1032.45,1.88,57.29,90.59,976.1,20.98,19.53,4.94,3704.0,NaN,356.2,13.0,10.0,0.0,0.01,47.948082,-97.1711044,3.1,0.0,18.8,2.81,-0.57,0.0,40.510000000000005,355.9,28.1,28.1,12.0,-6.75,3.9,NaN,NaN,NaN,NaN
4.0,838.3,753.1,840.9,0.7999999999999545,2.4,0.1,29.98,120.55,124.575,356.7,30.649999999999977,248.49,262.24,272.3,279.14,29.249999999999886,1006.09,1033.72,1018.5,1035.34,1.91,57.22,90.71,972.1,20.73,19.92,5.35,3704.0,NaN,356.0,13.0,10.0,0.0,0.07,47.9481277,-97.1711044,3.1,0.02,18.8,2.78,-0.42,0.0,40.650000000000006,356.7,28.1,28.1,12.0,13.88,3.9,NaN,NaN,NaN,NaN
4.0,838.3,753.2,841.0,0.8999999999999773,2.4,0.2,29.98,120.55,124.575,356.7,30.700000000000017,248.59,262.35,272.36,279.29,28.029999999999973,1009.48,1035.57,1020.57,1037.51,1.9,57.23,90.78,974.6,20.66,20.05,5.52,3704.0,NaN,355.6,13.5,10.0,0.0,0.03,47.9481544,-97.1711121,3.1,-0.03,18.8,2.6,-0.45,0.0,40.71,356.1,28.1,28.1,12.0,1.25,3.9,NaN,NaN,NaN,NaN
4.0,838.3,753.0,840.8,0.599999999999909,2.4,0.2,29.98,120.55,124.575,356.7,30.79000000000002,248.63,262.47,272.48,279.42,26.84999999999991,1012.02,1037.38,1023.2,1038.87,1.88,57.17,90.84,971.4,20.54,20.22,5.71,3704.0,NaN,355.1,13.5,10.0,0.0,-0.02,47.9481773,-97.1711121,3.1,-0.05,18.8,2.47,-0.32,0.0,40.76,355.4,28.1,28.1,12.0,0.8,3.9,NaN,NaN,NaN,NaN
4.0,839.3,752.7,840.5,0.7000000000000455,2.4,0.2,29.98,120.55,124.575,356.7,30.78000000000003,248.69,262.59,272.59,279.47,24.110000000000014,1015.82,1037.32,1024.99,1039.93,1.87,57.04,90.91,965.1,20.54,20.22,5.89,3704.0,NaN,355.3,13.0,10.0,0.0,0.01,47.9482079,-97.1711121,3.1,0.01,18.8,2.49,-0.34,0.0,40.76,354.7,28.1,28.1,12.0,17.87,7.9,NaN,NaN,NaN,NaN
3.0,840.3,751.8,839.6,-0.1999999999999318,2.3,0.2,29.98,120.55,124.575,356.7,30.860000000000014,248.75,262.72,272.66,279.61,19.13000000000011,1021.03,1036.31,1025.94,1040.16,1.91,57.1,90.97,968.2,20.44,20.32,6.1,3704.0,NaN,357.9,13.0,10.0,0.0,0.04,47.9482346,-97.1711121,3.1,-0.02,18.8,2.44,-0.21,0.0,40.760000000000005,355.7,28.1,28.1,12.0,22.99,3.9,NaN,NaN,NaN,NaN
3.0,840.3,751.7,839.5,0.39999999999997726,2.4,0.1,29.98,120.55,124.575,356.7,30.94999999999999,248.74,262.78,272.73,279.69,15.159999999999854,1024.63,1034.47,1025.82,1039.79,1.91,57.12,91.03,969.3,20.37,20.42,6.34,3704.0,NaN,0.9,13.0,10.0,0.0,0.01,47.9482651,-97.1711121,3.1,0.01,18.8,2.54,-0.24,0.0,40.790000000000006,358.2,28.1,28.1,12.0,20.95,3.9,NaN,NaN,NaN,NaN
3.0,839.3,751.5,839.4,0.39999999999997726,2.1,0.1,29.98,120.55,124.575,356.7,30.98999999999998,248.72,262.8,272.78,279.71,13.799999999999955,1026.82,1033.49,1026.16,1039.96,1.77,55.58,91.1,898.0,20.32,20.47,6.59,3704.0,NaN,3.6,13.5,10.0,0.0,0.01,47.9482956,-97.1711121,3.1,0.02,18.8,2.69,-0.29,0.0,40.79,1.1,28.0,28.0,12.0,0.69,3.9,NaN,NaN,NaN,NaN
3.0,839.3,751.4,839.2,-0.1999999999999318,-0.9,0.1,29.98,120.55,124.575,356.7,31.04000000000002,248.87,263.01,272.95,279.91,13.690000000000055,1027.45,1031.85,1026.03,1039.72,1.71,54.49,91.16,826.0,20.29,20.52,6.76,3704.0,NaN,3.8,13.5,10.0,0.0,-0.0,47.9483299,-97.1711044,3.1,0.03,18.8,2.89,-0.07,0.0,40.81,3.3,27.6,27.7,12.0,-5.15,0.0,NaN,NaN,NaN,NaN
2.0,839.3,751.2,839.0,-0.8999999999999773,-1.6,0.1,29.98,120.55,124.575,356.7,31.140000000000015,248.9,263.07,273.03,280.04,17.15000000000009,1021.03,1026.93,1022.63,1038.18,1.7,54.36,91.21,813.8,20.22,20.59,6.94,3704.0,NaN,0.3,13.5,10.0,0.0,-0.03,47.9483604,-97.1710968,3.1,-0.05,18.8,2.67,0.05,0.0,40.81,2.2,27.5,27.6,12.0,0.26,0.0,NaN,NaN,NaN,NaN
3.0,840.3,751.9,839.8,-0.8000000000000682,-1.0,0.1,29.98,120.55,124.575,356.7,31.079999999999984,249.01,263.22,273.15,280.09,22.569999999999936,1013.0,1020.79,1019.0,1035.57,1.69,54.4,91.28,817.7,20.22,20.59,7.08,3704.0,NaN,356.8,13.0,10.0,0.0,-0.05,47.948391,-97.1710968,3.1,0.01,18.8,2.99,0.0,0.0,40.81,358.7,27.5,27.5,12.0,12.21,-3.9,NaN,NaN,NaN,NaN
