AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5929.00000,6494.70000,6642.00000,6729.20000,29.80000,314.87000,1246.40000,1421.87000,1265.30000,1230.32000,13.71000,23.04000,76.41000,152.00000,2517.20000,373.46000,1183.21000,1417.38000,1290.03000,1328.12000,12.07000,75.54000,159.22000,2522.50000,44.97000,48.64000,137.66000,130.06000,-0.01000,-0.02000,13.50000,0.66000,-0.40000,146.00000,-90.84000,51.20000,-77.10000,21.77000
5930.00000,6495.70000,6643.40000,6730.60000,29.80000,314.84000,1246.62000,1419.38000,1264.47000,1230.15000,13.66000,23.07000,76.32000,152.10000,2518.70000,373.48000,1182.68000,1418.43000,1288.12000,1326.40000,12.10000,75.65000,159.17000,2525.20000,45.30000,49.00000,137.59000,129.65000,0.00000,0.04000,13.50000,0.71000,-0.47000,146.00000,-70.36000,78.70000,-77.10000,21.73000
5932.00000,6496.70000,6645.30000,6732.40000,29.80000,314.91000,1246.63000,1415.90000,1263.18000,1228.13000,13.65000,23.08000,76.44000,152.01000,2521.20000,373.52000,1183.54000,1419.89000,1288.21000,1325.56000,12.11000,75.59000,158.96000,2526.80000,45.01000,49.18000,137.55000,129.14000,-0.01000,0.01000,13.50000,0.71000,0.46000,145.00000,-14.21000,106.30000,-77.20000,21.68000
5934.00000,6498.70000,6647.60000,6734.70000,29.80000,314.92000,1246.21000,1414.56000,1263.42000,1227.08000,13.69000,23.07000,76.50000,151.90000,2519.20000,373.51000,1183.03000,1419.18000,1289.28000,1323.66000,12.01000,75.54000,159.07000,2527.90000,45.12000,48.71000,137.49000,128.96000,0.02000,-0.11000,13.50000,0.57000,0.13000,145.00000,48.33000,122.00000,-77.30000,21.62000
5936.00000,6504.70000,6649.60000,6736.70000,29.80000,314.95000,1246.72000,1418.19000,1263.40000,1226.98000,13.80000,23.08000,76.17000,151.91000,2518.60000,373.56000,1183.04000,1418.51000,1292.84000,1323.12000,12.06000,75.59000,159.16000,2528.40000,45.34000,49.74000,137.43000,129.12000,-0.01000,0.01000,13.50000,0.54000,-0.37000,145.00000,148.41000,98.40000,-77.40000,21.55000
5937.00000,6504.70000,6650.60000,6737.80000,29.80000,314.96000,1247.68000,1422.46000,1262.82000,1225.40000,13.77000,23.07000,76.39000,151.92000,2522.10000,373.50000,1182.98000,1414.30000,1295.05000,1324.09000,12.03000,75.68000,159.15000,2530.60000,44.81000,48.61000,137.41000,129.19000,0.02000,0.01000,13.50000,0.40000,-0.11000,145.00000,135.26000,59.10000,-77.50000,21.46000
5938.00000,6506.70000,6651.20000,6738.30000,29.80000,315.02000,1247.91000,1423.32000,1264.72000,1225.00000,13.72000,23.06000,76.41000,151.92000,2523.40000,373.56000,1180.77000,1414.26000,1295.65000,1323.85000,11.87000,75.62000,159.09000,2526.70000,45.25000,48.74000,137.41000,129.39000,-0.01000,0.03000,13.50000,0.27000,-0.25000,146.00000,124.78000,31.50000,-77.60000,21.37000
5939.00000,6503.70000,6652.10000,6739.20000,29.80000,315.05000,1249.08000,1420.07000,1268.35000,1223.82000,13.69000,23.06000,76.34000,151.86000,2516.70000,373.56000,1180.82000,1415.63000,1294.47000,1324.77000,11.86000,75.52000,159.02000,2524.40000,45.12000,48.62000,137.53000,129.53000,0.01000,-0.04000,13.50000,-0.18000,0.49000,146.00000,20.82000,43.30000,-77.60000,21.28000
5935.00000,6507.70000,6651.60000,6738.80000,29.80000,315.11000,1250.37000,1415.01000,1270.28000,1224.36000,13.70000,23.05000,76.53000,151.76000,2518.10000,373.59000,1180.84000,1415.23000,1295.84000,1324.89000,11.93000,75.54000,159.07000,2523.80000,45.01000,48.89000,137.70000,129.48000,-0.01000,-0.00000,13.50000,-0.15000,-0.80000,146.00000,73.17000,-7.90000,-77.70000,21.18000
5934.00000,6506.70000,6650.30000,6737.40000,29.80000,315.06000,1250.34000,1414.15000,1269.44000,1223.20000,13.66000,23.05000,76.51000,151.78000,2523.60000,373.54000,1178.59000,1417.71000,1296.49000,1324.76000,11.96000,75.78000,159.04000,2530.00000,44.92000,48.96000,137.88000,129.38000,0.01000,0.02000,13.50000,-0.15000,-0.58000,146.00000,27.01000,-43.30000,-77.80000,21.07000
5935.00000,6507.70000,6648.10000,6735.30000,29.80000,315.08000,1249.33000,1413.43000,1269.02000,1223.43000,13.68000,23.03000,76.24000,151.82000,2520.50000,373.58000,1177.14000,1418.01000,1294.36000,1325.95000,11.99000,75.75000,158.97000,2527.60000,45.24000,49.37000,138.05000,129.47000,-0.02000,-0.03000,13.50000,0.09000,-0.40000,146.00000,25.46000,-86.60000,-77.90000,20.96000
5932.00000,6502.70000,6645.60000,6732.80000,29.80000,315.09000,1248.17000,1414.06000,1269.12000,1224.07000,13.62000,23.04000,76.28000,151.88000,2518.70000,373.67000,1177.86000,1418.15000,1293.28000,1326.29000,11.93000,75.57000,158.96000,2528.20000,45.29000,48.59000,138.15000,129.57000,0.02000,0.04000,13.50000,0.27000,0.45000,146.00000,-53.82000,-141.70000,-78.00000,20.85000
5930.00000,6499.70000,6643.90000,6731.00000,29.80000,315.09000,1248.01000,1416.37000,1270.55000,1225.65000,13.60000,23.02000,76.38000,151.94000,2523.80000,373.69000,1179.76000,1417.27000,1294.72000,1323.93000,11.90000,75.57000,158.84000,2530.30000,45.54000,48.37000,138.25000,129.66000,-0.01000,0.05000,13.50000,0.42000,2.21000,146.00000,-123.89000,-98.40000,-78.10000,20.75000
5927.00000,6497.70000,6643.10000,6730.20000,29.80000,315.09000,1247.66000,1417.63000,1268.27000,1227.43000,13.64000,23.01000,76.45000,151.92000,2526.50000,373.70000,1182.08000,1417.27000,1295.19000,1321.78000,11.78000,75.34000,158.96000,2526.70000,45.52000,47.75000,138.36000,129.81000,-0.01000,-0.03000,13.50000,0.42000,5.42000,146.00000,-161.34000,-39.40000,-78.20000,20.65000
5927.00000,6499.70000,6643.50000,6730.60000,29.80000,315.10000,1247.76000,1417.02000,1267.61000,1228.16000,13.70000,23.01000,76.46000,151.89000,2522.10000,373.70000,1183.12000,1418.99000,1295.81000,1321.69000,11.87000,75.51000,158.91000,2531.60000,45.59000,47.95000,138.56000,130.01000,-0.00000,-0.01000,13.50000,0.52000,9.34000,146.00000,-79.39000,-7.90000,-78.30000,20.56000
5928.00000,6501.70000,6644.40000,6731.40000,29.80000,315.11000,1246.36000,1421.70000,1267.01000,1228.84000,13.65000,23.02000,76.23000,151.82000,2523.90000,373.70000,1183.02000,1422.36000,1296.24000,1321.93000,12.03000,75.68000,158.94000,2527.40000,45.45000,47.51000,138.85000,130.24000,-0.01000,0.01000,13.50000,0.51000,12.62000,147.00000,11.24000,-3.90000,-78.40000,20.48000
5928.00000,6501.70000,6644.10000,6731.20000,29.80000,315.13000,1247.00000,1424.36000,1265.81000,1228.56000,13.52000,23.03000,76.22000,151.90000,2523.10000,373.78000,1184.40000,1422.94000,1294.40000,1322.00000,12.07000,75.76000,159.03000,2528.00000,45.68000,47.83000,139.28000,130.40000,-0.01000,0.00000,13.50000,0.48000,16.08000,147.00000,22.73000,-23.60000,-78.40000,20.39000
5926.00000,6501.70000,6642.50000,6729.60000,29.80000,315.21000,1249.03000,1424.90000,1265.70000,1228.67000,13.55000,23.04000,76.43000,151.85000,2524.20000,373.86000,1187.14000,1420.86000,1292.32000,1323.61000,11.95000,75.46000,158.89000,2526.20000,45.80000,47.43000,139.82000,130.40000,-0.00000,0.10000,13.50000,0.42000,16.96000,147.00000,35.76000,-70.90000,-78.50000,20.29000
5922.00000,6501.70000,6642.10000,6729.20000,29.80000,315.16000,1250.32000,1421.71000,1267.64000,1228.64000,13.51000,23.05000,76.47000,151.84000,2521.00000,373.84000,1187.67000,1422.11000,1292.36000,1324.28000,12.05000,75.54000,158.38000,2527.80000,46.02000,48.49000,140.52000,130.39000,-0.01000,0.02000,13.50000,0.30000,15.84000,147.00000,-17.28000,-27.60000,-78.50000,20.18000
5922.00000,6501.70000,6642.10000,6729.10000,29.80000,315.18000,1250.05000,1420.89000,1268.88000,1228.78000,13.58000,23.04000,76.45000,151.71000,2521.10000,373.81000,1186.98000,1420.89000,1291.65000,1325.09000,12.06000,75.71000,158.53000,2528.20000,45.35000,48.16000,141.24000,130.29000,-0.02000,0.00000,13.50000,0.31000,12.71000,147.00000,8.29000,-11.80000,-78.50000,20.06000
5918.00000,6500.70000,6641.40000,6728.40000,29.80000,315.25000,1249.50000,1421.63000,1269.28000,1226.97000,13.67000,23.07000,76.57000,151.69000,2520.30000,373.91000,1188.47000,1419.38000,1292.16000,1324.30000,12.10000,75.77000,158.51000,2527.80000,45.30000,48.56000,141.86000,130.14000,-0.01000,0.02000,13.50000,0.20000,11.74000,147.00000,-30.70000,3.90000,-78.40000,19.94000
5925.00000,6501.70000,6641.70000,6728.80000,29.80000,315.23000,1247.03000,1422.80000,1267.98000,1226.15000,13.69000,23.07000,76.48000,151.68000,2522.30000,373.85000,1189.83000,1417.81000,1293.46000,1321.46000,12.01000,75.48000,158.76000,2527.70000,44.93000,48.41000,142.46000,130.15000,-0.02000,0.01000,13.50000,0.02000,10.39000,147.00000,-13.34000,23.60000,-78.40000,19.81000
5926.00000,6500.70000,6642.20000,6729.30000,29.80000,315.22000,1243.95000,1423.36000,1268.13000,1228.78000,13.73000,23.09000,76.51000,151.73000,2526.80000,373.94000,1188.91000,1417.55000,1291.23000,1322.46000,12.00000,75.55000,158.85000,2531.20000,44.80000,48.46000,143.05000,130.21000,-0.01000,-0.03000,13.50000,-0.12000,9.47000,147.00000,-13.45000,35.40000,-78.40000,19.70000
5926.00000,6503.70000,6642.60000,6729.70000,29.80000,315.26000,1244.05000,1422.05000,1269.51000,1229.08000,13.85000,23.11000,76.23000,151.77000,2525.70000,373.99000,1186.85000,1417.33000,1288.95000,1325.10000,12.10000,75.64000,158.78000,2530.60000,44.82000,48.54000,143.59000,130.49000,-0.01000,-0.09000,13.50000,-0.21000,8.65000,147.00000,43.73000,31.50000,-78.30000,19.59000
5925.00000,6506.70000,6641.50000,6728.60000,29.80000,315.28000,1244.56000,1420.46000,1269.82000,1228.56000,13.99000,23.13000,76.34000,151.76000,2525.80000,374.01000,1185.31000,1415.82000,1289.25000,1325.27000,12.22000,75.54000,158.68000,2531.30000,44.79000,47.00000,144.02000,130.94000,0.00000,0.01000,13.50000,0.09000,6.92000,147.00000,119.11000,-59.10000,-78.30000,19.50000
5924.00000,6503.70000,6640.30000,6727.40000,29.80000,315.32000,1243.77000,1418.21000,1268.38000,1229.04000,13.97000,23.13000,76.35000,151.71000,2519.20000,374.06000,1183.65000,1416.52000,1289.82000,1324.28000,12.27000,75.58000,158.86000,2527.90000,45.16000,47.25000,144.43000,131.31000,-0.00000,-0.02000,13.50000,0.04000,5.84000,148.00000,0.85000,-66.90000,-78.20000,19.41000
5924.00000,6500.70000,6639.90000,6727.00000,29.80000,315.39000,1243.67000,1420.13000,1265.83000,1230.30000,13.82000,23.14000,76.39000,151.65000,2525.50000,374.08000,1182.70000,1415.85000,1291.63000,1326.15000,12.17000,75.60000,158.69000,2532.70000,44.98000,47.04000,144.74000,131.30000,0.01000,0.06000,13.50000,0.08000,4.61000,148.00000,-67.58000,-70.90000,-78.10000,19.32000
5919.00000,6500.70000,6639.60000,6726.60000,29.80000,315.39000,1244.57000,1419.81000,1267.06000,1228.68000,13.77000,23.16000,76.53000,151.67000,2526.70000,374.12000,1182.41000,1416.18000,1293.58000,1326.11000,12.19000,75.76000,158.85000,2530.00000,44.99000,46.93000,145.01000,131.38000,-0.03000,0.01000,13.50000,0.10000,3.87000,148.00000,-82.89000,-11.80000,-78.00000,19.25000
5919.00000,6501.70000,6639.70000,6726.80000,29.80000,315.39000,1245.86000,1418.52000,1268.07000,1227.53000,13.75000,23.18000,76.21000,151.65000,2527.20000,374.14000,1183.29000,1416.66000,1295.83000,1323.81000,12.14000,75.77000,158.87000,2528.60000,44.92000,47.00000,145.19000,131.66000,0.00000,0.05000,13.50000,0.07000,1.16000,148.00000,-27.07000,-7.90000,-77.90000,19.19000
5920.00000,6501.70000,6640.30000,6727.40000,29.80000,315.36000,1245.84000,1417.61000,1267.71000,1226.32000,13.74000,23.19000,76.34000,151.62000,2520.60000,374.12000,1183.56000,1414.60000,1295.49000,1323.62000,12.07000,75.78000,158.79000,2532.10000,44.97000,47.69000,145.30000,131.99000,0.01000,-0.00000,13.50000,-0.22000,-1.94000,149.00000,-24.29000,31.50000,-77.70000,19.15000
5920.00000,6502.70000,6640.00000,6727.00000,29.80000,315.39000,1246.36000,1418.28000,1270.30000,1226.52000,13.72000,23.18000,76.39000,151.65000,2527.80000,374.15000,1183.09000,1414.51000,1293.98000,1325.97000,12.13000,75.58000,158.99000,2530.20000,44.82000,48.34000,145.28000,132.21000,-0.02000,0.16000,13.50000,-0.07000,-5.65000,149.00000,15.25000,-15.70000,-77.60000,19.11000
5917.00000,6500.70000,6640.60000,6727.60000,29.80000,315.36000,1245.73000,1417.44000,1269.90000,1227.24000,13.71000,23.21000,76.34000,151.63000,2528.10000,374.15000,1180.87000,1419.21000,1292.73000,1326.79000,12.01000,75.68000,158.83000,2534.40000,44.97000,48.19000,145.15000,132.46000,0.02000,0.02000,13.50000,-0.48000,-9.66000,149.00000,-30.12000,47.20000,-77.40000,19.09000
5917.00000,6501.70000,6640.40000,6727.40000,29.80000,315.42000,1244.88000,1419.50000,1269.67000,1229.45000,13.84000,23.22000,76.24000,151.65000,2523.90000,374.29000,1179.87000,1421.87000,1288.55000,1326.66000,12.13000,75.74000,158.91000,2530.30000,45.02000,49.32000,144.93000,132.94000,-0.00000,-0.02000,13.50000,-0.71000,-12.77000,150.00000,-1.37000,39.40000,-77.20000,19.08000
5916.00000,6500.70000,6639.70000,6726.80000,29.80000,315.40000,1246.53000,1418.10000,1268.98000,1228.69000,13.85000,23.22000,76.39000,151.63000,2527.00000,374.28000,1182.33000,1417.89000,1287.99000,1324.93000,12.12000,75.70000,158.84000,2535.10000,44.35000,48.69000,144.64000,133.19000,-0.01000,0.02000,13.50000,-0.51000,-16.85000,150.00000,-10.27000,-23.60000,-77.00000,19.09000
5915.00000,6497.70000,6638.80000,6725.80000,29.80000,315.43000,1248.36000,1414.09000,1268.71000,1227.37000,13.75000,23.23000,76.29000,151.58000,2521.30000,374.31000,1183.42000,1412.78000,1291.93000,1322.87000,12.09000,75.67000,158.78000,2528.20000,44.52000,49.40000,144.17000,133.27000,-0.00000,-0.02000,13.50000,-0.57000,-19.31000,150.00000,-85.95000,-39.40000,-76.70000,19.12000
5914.00000,6496.70000,6636.90000,6724.00000,29.80000,315.40000,1249.84000,1414.29000,1266.90000,1228.55000,13.75000,23.22000,76.23000,151.52000,2523.20000,374.29000,1183.95000,1414.83000,1291.95000,1321.70000,12.23000,75.80000,158.55000,2530.20000,44.34000,49.67000,143.59000,133.07000,-0.01000,0.09000,13.50000,-0.07000,-23.14000,150.00000,-83.75000,-98.40000,-76.60000,19.18000
5912.00000,6486.70000,6635.20000,6722.20000,29.80000,315.40000,1248.93000,1416.35000,1265.60000,1228.50000,13.61000,23.21000,76.24000,151.50000,2522.70000,374.30000,1183.29000,1415.68000,1291.24000,1322.54000,12.25000,75.88000,158.68000,2532.00000,44.45000,49.44000,142.74000,132.79000,-0.00000,0.11000,13.50000,0.29000,-23.35000,149.00000,-221.61000,-98.40000,-76.40000,19.27000
5912.00000,6483.70000,6635.30000,6722.30000,29.80000,315.40000,1248.76000,1417.24000,1266.50000,1228.43000,13.61000,23.22000,76.36000,151.50000,2521.80000,374.35000,1184.67000,1417.69000,1292.18000,1322.99000,12.25000,75.55000,158.69000,2524.90000,44.56000,49.35000,141.69000,132.30000,-0.01000,0.16000,13.50000,0.66000,-23.82000,149.00000,-288.88000,3.90000,-76.40000,19.39000
5915.00000,6482.70000,6638.10000,6725.20000,29.80000,315.43000,1249.04000,1418.42000,1267.82000,1226.95000,13.55000,23.20000,76.41000,151.50000,2524.20000,374.43000,1184.02000,1420.62000,1292.29000,1324.71000,12.21000,75.93000,158.64000,2533.80000,44.73000,48.99000,140.54000,131.73000,-0.00000,0.14000,13.50000,0.99000,-23.32000,148.00000,-249.36000,114.20000,-76.50000,19.54000
5919.00000,6485.70000,6642.10000,6729.10000,29.80000,314.60000,1248.85000,1420.66000,1267.26000,1224.73000,13.87000,23.16000,76.39000,151.47000,2522.40000,373.62000,1182.41000,1418.04000,1292.65000,1325.89000,12.22000,75.76000,158.76000,2530.70000,44.77000,48.78000,139.32000,131.57000,-0.00000,0.11000,13.50000,1.03000,-23.38000,148.00000,-83.45000,208.70000,-76.60000,19.72000
5923.00000,6491.70000,6646.40000,6733.50000,29.80000,314.54000,1248.97000,1421.64000,1267.37000,1223.00000,14.24000,23.15000,76.32000,151.48000,2518.50000,373.56000,1181.83000,1415.92000,1293.47000,1325.70000,12.71000,75.78000,158.73000,2528.00000,44.90000,48.77000,138.09000,131.54000,0.02000,0.10000,13.50000,0.96000,-23.41000,148.00000,84.95000,240.20000,-76.90000,19.92000
5928.00000,6496.70000,6651.00000,6738.10000,29.80000,314.48000,1246.59000,1423.82000,1267.51000,1221.55000,14.23000,23.12000,76.36000,151.52000,2527.40000,373.53000,1180.36000,1414.93000,1293.56000,1321.52000,12.82000,75.58000,158.58000,2529.60000,44.79000,48.40000,136.92000,131.45000,-0.00000,0.04000,13.50000,0.82000,-23.21000,148.00000,168.57000,263.80000,-77.20000,20.13000
5931.00000,6503.70000,6654.10000,6741.20000,29.80000,314.42000,1245.45000,1424.86000,1266.84000,1221.63000,14.10000,23.07000,76.31000,151.50000,2521.40000,373.55000,1181.31000,1411.20000,1293.72000,1319.01000,12.94000,75.67000,158.77000,2530.60000,44.99000,48.61000,135.82000,131.65000,0.04000,0.00000,13.50000,0.77000,-23.15000,148.00000,302.25000,185.00000,-77.60000,20.35000
5933.00000,6504.70000,6656.20000,6743.30000,29.80000,314.40000,1245.37000,1423.56000,1266.36000,1223.24000,13.93000,23.05000,76.47000,151.47000,2521.40000,373.56000,1181.84000,1409.60000,1295.59000,1319.98000,12.70000,75.78000,158.74000,2528.20000,44.76000,48.69000,134.81000,131.92000,-0.00000,0.11000,13.50000,0.24000,-23.54000,149.00000,267.64000,129.90000,-78.00000,20.57000
5934.00000,6505.70000,6657.30000,6744.40000,29.80000,314.37000,1246.38000,1420.51000,1265.16000,1225.40000,13.76000,23.01000,76.57000,151.44000,2529.00000,373.53000,1181.63000,1410.69000,1298.07000,1319.81000,12.61000,75.68000,158.70000,2535.50000,44.55000,48.07000,133.89000,131.94000,0.01000,0.00000,13.50000,0.05000,-23.77000,149.00000,172.53000,114.20000,-78.40000,20.80000
5934.00000,6508.70000,6657.40000,6744.40000,29.80000,314.36000,1246.48000,1420.28000,1265.19000,1226.42000,13.68000,22.99000,76.34000,151.49000,2514.70000,373.56000,1183.57000,1411.56000,1299.52000,1319.20000,12.54000,75.72000,158.96000,2523.70000,45.15000,48.52000,133.13000,132.25000,-0.02000,0.04000,13.50000,-0.04000,-24.09000,149.00000,168.71000,3.90000,-78.80000,21.03000
5932.00000,6506.70000,6655.30000,6742.30000,29.80000,314.35000,1246.15000,1420.66000,1265.63000,1227.69000,13.57000,23.02000,76.45000,151.54000,2523.70000,373.56000,1183.28000,1409.36000,1301.23000,1319.80000,12.51000,75.77000,159.01000,2530.90000,44.86000,47.72000,132.51000,132.01000,0.01000,0.09000,13.50000,0.26000,-23.14000,149.00000,43.30000,-106.30000,-79.20000,21.25000
5930.00000,6502.70000,6653.10000,6740.20000,29.80000,314.31000,1245.55000,1419.65000,1266.80000,1228.82000,13.48000,23.01000,76.37000,151.54000,2524.80000,373.56000,1182.77000,1408.87000,1299.92000,1320.77000,12.45000,75.89000,158.90000,2528.10000,44.88000,48.08000,131.91000,131.61000,-0.00000,0.08000,13.50000,0.51000,-23.15000,148.00000,-45.75000,-126.00000,-79.70000,21.45000
5928.00000,6500.70000,6651.10000,6738.20000,29.80000,314.26000,1246.64000,1420.14000,1265.63000,1229.60000,13.32000,23.00000,76.34000,151.53000,2520.90000,373.57000,1181.83000,1410.95000,1297.15000,1320.97000,12.59000,75.89000,158.84000,2528.30000,44.90000,48.39000,131.23000,131.25000,0.02000,0.12000,13.50000,0.65000,-23.17000,148.00000,-115.78000,-114.20000,-80.10000,21.64000
5927.00000,6499.70000,6649.90000,6737.00000,29.80000,314.28000,1245.51000,1416.67000,1265.92000,1230.62000,13.31000,23.01000,76.56000,151.49000,2531.00000,373.59000,1180.88000,1410.43000,1294.41000,1321.89000,12.23000,75.80000,158.85000,2536.20000,44.63000,48.41000,130.39000,131.38000,0.00000,0.09000,13.50000,0.87000,-23.93000,148.00000,-104.35000,-74.80000,-80.60000,21.82000
5927.00000,6499.70000,6650.50000,6737.60000,29.80000,314.26000,1241.99000,1412.18000,1265.24000,1235.99000,13.34000,22.99000,76.50000,151.36000,2524.70000,373.58000,1182.09000,1399.44000,1291.67000,1324.98000,12.34000,75.60000,158.82000,2527.90000,44.81000,48.44000,129.50000,131.92000,0.01000,0.09000,13.50000,1.08000,-23.68000,149.00000,-98.63000,-19.70000,-81.10000,22.00000
5927.00000,6499.70000,6650.40000,6737.50000,29.80000,314.26000,1238.03000,1407.54000,1265.73000,1244.76000,13.20000,23.01000,76.52000,151.48000,2528.00000,373.59000,1184.14000,1388.53000,1291.81000,1331.63000,12.29000,75.90000,158.56000,2535.50000,44.82000,48.78000,128.62000,132.24000,0.02000,0.24000,13.50000,1.05000,-22.98000,149.00000,-50.26000,-3.90000,-81.60000,22.18000
5925.00000,6498.70000,6651.60000,6738.70000,29.80000,314.32000,1235.27000,1404.11000,1268.07000,1254.35000,13.09000,23.03000,76.40000,151.48000,2524.10000,373.62000,1185.92000,1380.64000,1292.38000,1339.99000,12.20000,75.71000,158.75000,2530.50000,44.39000,48.11000,127.79000,132.44000,-0.01000,0.16000,13.50000,0.76000,-24.27000,149.00000,-44.02000,55.10000,-82.20000,22.36000
5925.00000,6499.70000,6651.60000,6738.70000,29.80000,314.38000,1233.56000,1399.30000,1271.41000,1263.36000,13.22000,23.04000,76.36000,151.55000,2520.10000,373.57000,1187.40000,1373.30000,1294.21000,1344.38000,12.23000,75.53000,158.76000,2530.90000,44.56000,47.26000,127.05000,132.38000,0.01000,0.07000,13.50000,1.00000,-20.02000,149.00000,-41.78000,43.30000,-82.90000,22.54000
