AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,827.00000,752.70000,840.50000,1099.46000,1062.49000,1075.10000,1045.11000,2.14000,54.14000,121.06000,988.60000,21.55000,18.63000,5.17000,0.00000,-0.01000,0.03000,28.00000,1.78000,0.71000,0.00000,-9.56000,-3.90000,0.00000,0.00000
4.00000,827.00000,753.00000,840.90000,1101.45000,1063.65000,1076.66000,1044.46000,2.14000,54.12000,121.12000,989.60000,21.33000,18.56000,5.05000,0.00000,-0.01000,-0.12000,28.00000,1.81000,0.74000,0.00000,-11.12000,0.00000,0.00000,0.00000
5.00000,827.00000,754.20000,842.00000,1101.20000,1062.30000,1075.77000,1046.00000,2.13000,54.16000,121.17000,991.60000,21.22000,18.58000,4.90000,0.00000,-0.01000,-0.21000,28.00000,1.93000,0.77000,0.00000,-15.59000,-3.90000,0.00000,0.00000
5.00000,827.00000,754.10000,841.90000,1100.10000,1061.40000,1072.90000,1047.71000,2.12000,54.08000,121.23000,985.10000,21.03000,18.51000,4.65000,0.00000,-0.01000,-0.15000,28.00000,2.11000,0.76000,0.00000,-15.99000,0.00000,0.00000,0.00000
5.00000,826.00000,753.40000,841.20000,1097.66000,1062.35000,1072.79000,1047.67000,2.12000,54.02000,121.29000,985.50000,21.00000,18.54000,4.37000,0.00000,-0.00000,-0.01000,28.00000,2.33000,0.83000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,826.00000,752.90000,840.80000,1096.55000,1062.12000,1070.90000,1048.15000,2.11000,53.92000,121.35000,983.50000,21.45000,19.14000,4.41000,0.00000,-0.03000,0.06000,28.00000,2.54000,0.92000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,826.00000,752.40000,840.20000,1096.23000,1061.94000,1068.08000,1046.91000,2.11000,54.02000,121.37000,985.10000,21.48000,19.12000,4.55000,0.00000,0.02000,0.08000,28.00000,2.37000,0.88000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,827.00000,752.50000,840.30000,1096.92000,1062.59000,1069.16000,1045.63000,2.11000,54.10000,121.43000,993.50000,21.54000,19.33000,4.63000,0.00000,-0.01000,0.04000,28.00000,2.48000,0.94000,0.00000,-2.17000,0.00000,0.00000,0.00000
4.00000,827.00000,752.40000,840.20000,1095.39000,1061.96000,1068.47000,1045.13000,2.11000,54.09000,121.46000,989.80000,21.86000,19.75000,4.78000,0.00000,-0.03000,0.03000,28.00000,2.46000,0.93000,0.00000,-0.07000,0.00000,0.00000,0.00000
4.00000,826.00000,752.80000,840.60000,1099.45000,1061.51000,1069.99000,1043.81000,2.12000,54.03000,121.50000,984.10000,21.81000,19.80000,4.78000,0.00000,-0.02000,0.04000,28.00000,2.44000,0.81000,0.00000,-0.62000,0.00000,0.00000,0.00000
4.00000,827.00000,752.40000,840.20000,1096.59000,1060.78000,1072.58000,1045.64000,2.11000,53.90000,121.53000,981.80000,21.52000,18.74000,4.53000,0.00000,-0.02000,0.02000,28.00000,2.92000,0.67000,0.00000,-0.03000,0.00000,0.00000,0.00000
3.00000,826.00000,751.90000,839.70000,1099.95000,1060.18000,1070.40000,1046.56000,2.09000,53.91000,121.58000,986.00000,21.65000,17.94000,4.18000,0.00000,-0.05000,0.03000,28.00000,3.19000,1.07000,0.00000,-12.07000,3.90000,0.00000,0.00000
3.00000,826.00000,751.70000,839.50000,1099.03000,1060.56000,1067.21000,1045.07000,2.09000,53.87000,121.60000,983.00000,21.60000,17.71000,3.79000,0.00000,-0.06000,0.00000,28.00000,3.19000,0.63000,0.00000,-15.84000,0.00000,0.00000,0.00000
3.00000,826.00000,751.80000,839.60000,1097.45000,1059.15000,1064.68000,1044.61000,2.10000,53.87000,121.65000,982.10000,21.95000,17.88000,3.71000,0.00000,0.01000,0.02000,28.00000,3.32000,0.54000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,826.00000,751.80000,839.60000,1097.77000,1058.41000,1062.98000,1043.34000,2.11000,53.90000,121.68000,985.20000,22.27000,18.17000,3.79000,0.00000,-0.03000,0.04000,28.00000,3.38000,0.36000,0.00000,-16.00000,3.90000,0.00000,0.00000
3.00000,826.00000,751.80000,839.60000,1098.49000,1059.61000,1061.86000,1043.25000,2.10000,53.75000,121.68000,982.90000,22.23000,18.00000,3.81000,0.00000,-0.04000,0.08000,28.00000,3.36000,0.35000,0.00000,-9.23000,0.00000,0.00000,0.00000
3.00000,826.00000,752.20000,840.00000,1094.58000,1061.13000,1060.87000,1042.40000,2.11000,53.74000,121.67000,980.90000,22.20000,17.88000,3.91000,0.00000,-0.04000,-0.04000,28.00000,3.08000,0.34000,0.00000,-2.19000,3.90000,0.00000,0.00000
3.00000,827.00000,752.20000,840.00000,1093.74000,1061.49000,1061.52000,1043.24000,2.12000,54.04000,121.71000,991.00000,22.37000,17.92000,4.02000,0.00000,-0.03000,-0.10000,28.00000,3.33000,0.42000,0.00000,-0.08000,0.00000,0.00000,0.00000
3.00000,827.00000,752.20000,840.00000,1094.99000,1061.91000,1062.57000,1043.28000,2.13000,54.18000,121.71000,998.10000,22.13000,17.99000,4.04000,0.00000,-0.07000,-0.03000,28.00000,3.97000,0.69000,0.00000,6.08000,-3.90000,0.00000,0.00000
3.00000,827.00000,752.20000,840.00000,1094.55000,1062.12000,1063.86000,1042.31000,2.12000,54.22000,121.72000,999.90000,22.53000,17.97000,4.20000,0.00000,-0.05000,0.00000,28.00000,3.91000,0.90000,0.00000,0.54000,0.00000,0.00000,0.00000
3.00000,827.00000,752.10000,839.90000,1094.72000,1062.43000,1064.11000,1043.12000,2.12000,54.18000,121.75000,996.80000,22.92000,18.16000,4.43000,0.00000,-0.04000,0.04000,28.00000,3.97000,0.97000,0.00000,-5.93000,-3.90000,0.00000,0.00000
3.00000,827.00000,751.90000,839.70000,1097.59000,1063.42000,1066.89000,1042.69000,2.13000,54.06000,121.72000,988.30000,22.95000,18.73000,4.78000,0.00000,-0.02000,-0.01000,28.00000,3.80000,1.11000,0.00000,-15.50000,-3.90000,0.00000,0.00000
3.00000,826.00000,751.30000,839.10000,1102.31000,1065.12000,1069.99000,1040.54000,2.13000,54.02000,121.76000,988.90000,22.92000,19.37000,5.13000,0.00000,-0.03000,0.10000,28.00000,3.99000,1.05000,0.00000,-15.99000,-3.90000,0.00000,0.00000
3.00000,827.00000,751.30000,839.10000,1104.42000,1064.81000,1073.04000,1039.42000,2.14000,53.99000,121.76000,985.40000,22.95000,19.53000,5.50000,0.00000,-0.05000,-0.05000,28.00000,4.00000,1.04000,0.00000,-16.00000,-3.90000,0.00000,0.00000
2.00000,827.00000,751.20000,839.00000,1107.89000,1064.07000,1075.05000,1039.91000,2.15000,53.88000,121.79000,982.50000,23.12000,19.56000,5.87000,0.00000,-0.03000,-0.06000,28.00000,3.86000,1.10000,0.00000,-3.96000,-3.90000,0.00000,0.00000
2.00000,827.00000,751.10000,838.90000,1109.32000,1064.88000,1074.52000,1038.67000,2.16000,53.86000,121.79000,980.80000,23.31000,20.18000,6.28000,0.00000,-0.02000,0.11000,28.00000,4.02000,1.04000,0.00000,-5.78000,-3.90000,0.00000,0.00000
2.00000,826.00000,751.10000,838.90000,1108.59000,1065.28000,1071.43000,1036.44000,2.15000,53.76000,121.81000,972.50000,22.91000,20.53000,6.61000,0.00000,-0.05000,0.11000,28.00000,3.93000,1.26000,0.00000,-14.89000,-3.90000,0.00000,0.00000
2.00000,827.00000,750.70000,838.50000,1107.43000,1067.08000,1073.94000,1036.07000,2.15000,53.87000,121.84000,984.50000,23.02000,20.06000,6.92000,0.00000,-0.03000,0.09000,28.00000,4.09000,1.20000,0.00000,-12.34000,-3.90000,0.00000,0.00000
2.00000,827.00000,751.00000,838.80000,1107.39000,1066.08000,1075.79000,1033.83000,2.13000,54.06000,121.87000,992.30000,22.83000,19.89000,7.02000,0.00000,-0.04000,0.01000,28.00000,4.06000,1.31000,0.00000,-0.83000,0.00000,0.00000,0.00000
2.00000,826.00000,750.70000,838.50000,1107.41000,1063.68000,1074.90000,1033.65000,2.13000,54.12000,121.88000,994.50000,22.58000,19.63000,6.90000,0.00000,-0.03000,-0.01000,28.00000,3.81000,1.24000,0.00000,-14.67000,0.00000,0.00000,0.00000
2.00000,826.00000,750.60000,838.40000,1106.02000,1060.86000,1074.91000,1034.84000,2.13000,54.19000,121.89000,998.10000,22.30000,19.36000,6.69000,0.00000,-0.01000,-0.06000,28.00000,3.78000,1.18000,0.00000,-9.63000,-3.90000,0.00000,0.00000
2.00000,826.00000,750.50000,838.30000,1107.44000,1060.25000,1073.24000,1035.72000,2.14000,54.15000,121.93000,999.10000,22.25000,19.45000,6.57000,0.00000,-0.01000,-0.05000,28.00000,3.59000,1.19000,0.00000,-16.84000,0.00000,0.00000,0.00000
2.00000,826.00000,750.40000,838.20000,1108.68000,1059.93000,1074.51000,1036.55000,2.14000,54.00000,121.93000,990.40000,22.17000,19.76000,6.47000,0.00000,-0.01000,0.02000,28.00000,3.65000,1.25000,0.00000,-10.55000,0.00000,0.00000,0.00000
3.00000,826.00000,751.40000,839.20000,1104.58000,1061.76000,1079.30000,1038.69000,2.15000,54.02000,121.97000,990.90000,22.10000,19.18000,6.16000,0.00000,-0.01000,0.11000,28.00000,3.63000,1.31000,0.00000,-2.19000,0.00000,0.00000,0.00000
2.00000,827.00000,750.90000,838.80000,1102.84000,1062.20000,1079.95000,1040.47000,2.14000,54.04000,121.98000,991.70000,21.69000,18.84000,5.83000,0.00000,-0.01000,0.02000,28.00000,3.65000,1.27000,0.00000,-0.08000,0.00000,0.00000,0.00000
2.00000,827.00000,751.00000,838.80000,1106.06000,1062.74000,1079.81000,1039.81000,2.14000,54.04000,122.06000,991.20000,21.51000,18.72000,5.48000,0.00000,-0.03000,-0.02000,28.00000,3.65000,1.29000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,827.00000,751.10000,839.00000,1098.23000,1062.99000,1077.35000,1039.47000,2.13000,54.04000,122.07000,991.90000,21.72000,18.66000,5.15000,0.00000,-0.02000,0.02000,28.00000,3.64000,1.27000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,827.00000,751.20000,839.00000,1096.40000,1064.46000,1078.34000,1040.95000,2.13000,54.27000,122.10000,1003.30000,21.84000,18.80000,4.96000,0.00000,-0.05000,0.10000,28.00000,3.64000,1.34000,0.00000,0.61000,-3.90000,0.00000,0.00000
3.00000,827.00000,751.20000,839.10000,1098.81000,1065.09000,1080.03000,1040.81000,2.12000,54.20000,122.14000,999.20000,22.12000,19.09000,4.80000,0.00000,-0.03000,0.10000,28.00000,3.60000,1.44000,0.00000,2.54000,0.00000,0.00000,0.00000
1.00000,827.00000,750.20000,838.00000,1099.83000,1063.27000,1079.91000,1039.99000,2.12000,54.00000,122.15000,983.40000,21.90000,19.26000,4.74000,0.00000,-0.02000,-0.01000,28.00000,3.48000,1.42000,0.00000,-12.93000,-3.90000,0.00000,0.00000
2.00000,826.00000,750.40000,838.20000,1093.32000,1060.74000,1075.94000,1038.94000,2.13000,53.88000,122.19000,984.40000,21.93000,19.86000,4.74000,0.00000,-0.01000,0.02000,28.00000,3.50000,1.41000,0.00000,-20.02000,0.00000,0.00000,0.00000
2.00000,826.00000,750.40000,838.20000,1099.89000,1060.07000,1072.99000,1039.79000,2.13000,53.99000,122.23000,990.30000,22.01000,20.09000,4.78000,0.00000,-0.02000,0.15000,28.00000,3.58000,1.45000,0.00000,-18.68000,0.00000,0.00000,0.00000
2.00000,826.00000,750.30000,838.20000,1104.38000,1060.59000,1072.51000,1039.33000,2.11000,54.02000,122.28000,991.60000,22.29000,19.84000,4.78000,0.00000,-0.02000,0.07000,28.00000,3.27000,1.46000,0.00000,-16.10000,0.00000,0.00000,0.00000
1.00000,826.00000,750.20000,838.00000,1101.94000,1059.28000,1072.64000,1039.20000,2.11000,53.92000,122.34000,983.50000,22.44000,19.93000,4.92000,0.00000,-0.02000,0.11000,28.00000,3.39000,1.49000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,826.00000,749.80000,837.70000,1092.56000,1058.75000,1074.65000,1040.86000,2.09000,53.98000,122.37000,989.60000,22.21000,19.91000,4.98000,0.00000,-0.03000,0.12000,28.00000,3.39000,1.58000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,826.00000,751.10000,839.00000,1092.54000,1058.46000,1076.86000,1044.63000,2.11000,54.01000,122.43000,991.20000,22.22000,19.82000,5.02000,0.00000,-0.03000,0.16000,28.00000,3.07000,1.61000,0.00000,-16.00000,-3.90000,0.00000,0.00000
2.00000,826.00000,750.70000,838.50000,1098.65000,1056.51000,1079.95000,1042.06000,2.12000,54.06000,122.48000,995.20000,22.13000,19.67000,5.05000,0.00000,-0.04000,0.16000,28.00000,3.12000,1.52000,0.00000,-1.58000,0.00000,0.00000,0.00000
2.00000,827.00000,750.80000,838.60000,1104.78000,1054.48000,1080.06000,1040.08000,2.12000,54.10000,122.49000,999.80000,22.22000,19.32000,5.11000,0.00000,-0.01000,0.13000,28.20000,3.14000,1.44000,0.00000,-0.05000,0.00000,0.00000,0.00000
2.00000,827.00000,750.90000,838.70000,1107.94000,1054.93000,1081.29000,1038.03000,2.12000,53.98000,122.56000,985.20000,22.29000,19.53000,5.23000,0.00000,0.00000,0.17000,28.20000,3.11000,1.47000,0.00000,-0.00000,-7.90000,0.00000,0.00000
2.00000,827.00000,751.10000,838.90000,1110.94000,1054.09000,1084.05000,1038.37000,2.13000,54.03000,122.58000,991.50000,22.35000,19.71000,5.33000,0.00000,-0.03000,0.02000,28.20000,3.10000,1.44000,0.00000,-0.00000,-3.90000,0.00000,0.00000
2.00000,827.00000,751.10000,838.90000,1104.84000,1054.79000,1082.75000,1036.90000,2.14000,53.95000,122.64000,994.00000,22.35000,19.78000,5.37000,0.00000,-0.04000,-0.06000,28.20000,2.99000,1.41000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,827.00000,749.70000,837.50000,1100.96000,1055.38000,1081.64000,1037.05000,2.13000,53.95000,122.66000,988.70000,22.39000,19.72000,5.42000,0.00000,-0.01000,-0.10000,28.20000,2.90000,1.48000,0.00000,-0.00000,3.90000,0.00000,0.00000
1.00000,827.00000,750.00000,837.80000,1092.32000,1055.55000,1078.70000,1037.53000,2.12000,54.04000,122.73000,991.30000,22.24000,19.53000,5.29000,0.00000,-0.02000,-0.06000,28.20000,3.03000,1.47000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,828.00000,750.00000,837.80000,1094.16000,1057.07000,1075.69000,1037.88000,2.13000,54.06000,122.76000,993.50000,22.20000,19.52000,5.19000,0.00000,-0.03000,-0.03000,28.20000,3.03000,1.49000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,828.00000,750.00000,837.80000,1097.36000,1057.79000,1076.66000,1039.47000,2.13000,54.05000,122.82000,994.40000,22.18000,19.38000,5.09000,0.00000,0.01000,0.17000,28.20000,3.08000,1.48000,0.00000,-0.00000,-3.90000,0.00000,0.00000
1.00000,828.00000,749.90000,837.70000,1093.95000,1056.56000,1076.47000,1040.62000,2.14000,54.15000,122.88000,1000.50000,22.05000,19.44000,5.02000,0.00000,0.00000,0.24000,28.20000,3.10000,1.38000,0.00000,-0.13000,-3.90000,0.00000,0.00000
1.00000,827.00000,749.80000,837.60000,1090.63000,1057.76000,1077.29000,1041.14000,2.15000,54.07000,122.92000,990.50000,22.03000,19.38000,4.96000,0.00000,-0.03000,0.12000,28.20000,3.00000,1.38000,0.00000,-14.65000,0.00000,0.00000,0.00000
3.00000,827.00000,751.60000,839.40000,1083.60000,1056.65000,1078.75000,1040.31000,2.14000,54.05000,122.98000,994.80000,22.20000,19.56000,5.03000,0.00000,-0.01000,0.07000,28.20000,3.00000,1.35000,0.00000,-15.96000,0.00000,0.00000,0.00000
2.00000,827.00000,751.10000,839.00000,1087.05000,1057.24000,1079.54000,1041.88000,2.12000,53.96000,123.01000,987.70000,22.46000,19.99000,5.19000,0.00000,-0.01000,0.05000,28.20000,3.03000,1.43000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,827.00000,751.40000,839.20000,1093.55000,1057.46000,1080.73000,1042.02000,2.12000,54.05000,123.07000,998.80000,22.48000,19.96000,5.31000,0.00000,-0.01000,-0.00000,28.50000,2.93000,1.31000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,827.00000,751.50000,839.30000,1097.49000,1057.01000,1078.54000,1043.57000,2.12000,54.07000,123.12000,993.60000,22.51000,20.22000,5.40000,0.00000,-0.02000,-0.10000,28.50000,2.74000,1.20000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,827.00000,751.70000,839.60000,1101.57000,1055.43000,1075.42000,1043.89000,2.12000,54.00000,123.14000,990.50000,22.44000,20.04000,5.37000,0.00000,-0.02000,-0.08000,28.50000,2.80000,1.02000,0.00000,-15.87000,0.00000,0.00000,0.00000
3.00000,828.00000,751.90000,839.70000,1104.48000,1053.71000,1074.16000,1045.49000,2.11000,53.99000,123.24000,992.00000,22.33000,19.89000,5.33000,0.00000,-0.03000,0.05000,28.50000,2.86000,1.09000,0.00000,6.61000,-3.90000,0.00000,0.00000
2.00000,827.00000,750.80000,838.60000,1108.08000,1053.36000,1073.53000,1045.27000,2.11000,53.89000,123.27000,989.50000,22.22000,19.64000,5.21000,0.00000,-0.02000,0.09000,28.50000,2.76000,1.10000,0.00000,0.95000,0.00000,0.00000,0.00000
2.00000,827.00000,751.10000,839.00000,1110.36000,1055.39000,1078.98000,1045.08000,2.12000,53.88000,123.37000,991.60000,22.05000,19.39000,5.05000,0.00000,-0.01000,0.01000,28.50000,2.75000,1.20000,0.00000,-3.59000,0.00000,0.00000,0.00000
2.00000,827.00000,751.10000,839.00000,1103.43000,1057.74000,1079.84000,1048.40000,2.12000,53.95000,123.40000,993.30000,21.98000,19.29000,4.84000,0.00000,-0.01000,0.01000,28.50000,2.94000,1.22000,0.00000,-15.30000,-3.90000,0.00000,0.00000
2.00000,828.00000,751.10000,839.00000,1100.11000,1059.20000,1078.40000,1047.83000,2.11000,53.88000,123.50000,983.70000,21.89000,19.28000,4.67000,0.00000,-0.03000,-0.02000,28.50000,2.83000,1.09000,0.00000,0.20000,0.00000,0.00000,0.00000
2.00000,828.00000,751.10000,838.90000,1099.80000,1061.75000,1076.69000,1045.95000,2.11000,53.96000,123.54000,994.80000,21.92000,19.20000,4.53000,0.00000,-0.03000,-0.03000,28.50000,2.87000,1.21000,0.00000,4.87000,0.00000,0.00000,0.00000
2.00000,828.00000,751.00000,838.90000,1099.71000,1064.03000,1076.75000,1045.07000,2.11000,53.91000,123.62000,989.20000,22.07000,19.53000,4.51000,0.00000,-0.02000,-0.03000,28.50000,2.85000,1.35000,0.00000,-6.22000,0.00000,0.00000,0.00000
3.00000,828.00000,751.60000,839.40000,1099.23000,1066.29000,1077.03000,1046.04000,2.11000,54.08000,123.65000,1000.50000,22.20000,19.85000,4.55000,0.00000,-0.02000,-0.04000,28.50000,2.75000,1.43000,0.00000,-1.33000,0.00000,0.00000,0.00000
3.00000,828.00000,751.30000,839.10000,1100.56000,1066.22000,1078.26000,1044.42000,2.12000,54.12000,123.72000,1000.00000,22.29000,19.74000,4.70000,0.00000,-0.01000,-0.14000,28.50000,2.47000,1.48000,0.00000,-0.73000,0.00000,0.00000,0.00000
3.00000,828.00000,751.40000,839.20000,1099.98000,1063.24000,1080.28000,1044.95000,2.10000,54.12000,123.80000,998.50000,22.62000,20.14000,5.00000,0.00000,-0.03000,-0.10000,28.50000,2.45000,1.45000,0.00000,-0.03000,-3.90000,0.00000,0.00000
3.00000,828.00000,751.30000,839.20000,1099.95000,1063.39000,1079.02000,1048.77000,2.11000,54.04000,123.84000,996.30000,22.69000,20.45000,5.35000,0.00000,-0.02000,-0.07000,28.50000,2.36000,1.49000,0.00000,-8.19000,0.00000,0.00000,0.00000
3.00000,828.00000,751.30000,839.20000,1100.54000,1063.52000,1078.12000,1047.19000,2.12000,53.96000,123.91000,991.10000,22.74000,20.78000,5.64000,0.00000,-0.01000,0.05000,28.50000,2.13000,1.68000,0.00000,-0.44000,0.00000,0.00000,0.00000
3.00000,828.00000,751.30000,839.20000,1102.92000,1060.84000,1074.98000,1046.18000,2.12000,53.98000,123.95000,992.50000,22.52000,20.31000,5.75000,0.00000,0.02000,-0.11000,28.50000,1.43000,1.89000,0.00000,-9.06000,0.00000,0.00000,0.00000
2.00000,828.00000,750.50000,838.40000,1100.76000,1060.64000,1075.10000,1047.16000,2.13000,53.83000,124.04000,989.70000,21.89000,20.62000,5.85000,0.00000,0.04000,0.01000,28.50000,1.57000,1.54000,0.00000,-3.88000,-3.90000,0.00000,0.00000
2.00000,828.00000,750.60000,838.50000,1102.76000,1062.49000,1075.95000,1046.40000,2.15000,53.79000,124.12000,983.50000,21.26000,21.24000,6.12000,0.00000,0.03000,0.12000,28.50000,1.51000,1.21000,0.00000,-12.45000,-3.90000,0.00000,0.00000
2.00000,827.00000,750.40000,838.30000,1106.15000,1064.47000,1077.10000,1043.64000,2.16000,53.72000,124.20000,981.10000,21.03000,21.76000,6.41000,0.00000,0.03000,0.13000,28.50000,1.67000,0.86000,0.00000,-23.38000,0.00000,0.00000,0.00000
2.00000,827.00000,750.40000,838.20000,1104.61000,1066.41000,1079.54000,1043.21000,2.15000,53.70000,124.25000,982.10000,20.77000,22.14000,6.53000,0.00000,0.06000,0.05000,28.50000,1.30000,0.68000,0.00000,-16.41000,-3.90000,0.00000,0.00000
2.00000,827.00000,750.20000,838.10000,1100.22000,1068.04000,1079.66000,1043.90000,2.15000,53.65000,124.30000,977.10000,20.19000,22.55000,6.65000,0.00000,0.03000,0.12000,28.50000,1.99000,0.34000,0.00000,-17.88000,-3.90000,0.00000,0.00000
1.00000,827.00000,750.20000,838.00000,1099.85000,1067.68000,1079.57000,1044.32000,2.13000,53.77000,124.35000,984.90000,20.13000,22.92000,6.82000,0.00000,0.03000,-0.02000,28.50000,2.12000,-0.03000,0.00000,-16.32000,0.00000,0.00000,0.00000
2.00000,827.00000,751.00000,838.80000,1100.12000,1065.66000,1081.04000,1042.13000,2.12000,53.69000,124.37000,978.30000,20.25000,23.25000,7.00000,0.00000,0.04000,-0.06000,28.50000,2.27000,-0.11000,0.00000,-16.01000,0.00000,0.00000,0.00000
0.00000,827.00000,750.60000,838.40000,1101.01000,1064.00000,1079.42000,1042.33000,2.11000,53.63000,124.46000,981.70000,20.21000,22.94000,7.00000,0.00000,-0.05000,-0.03000,28.50000,2.55000,0.15000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,826.00000,750.90000,838.70000,1098.70000,1062.08000,1076.52000,1041.16000,2.10000,53.76000,124.51000,977.00000,20.99000,20.97000,6.96000,0.00000,-0.03000,-0.06000,28.50000,2.43000,0.12000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,826.00000,750.90000,838.70000,1085.07000,1061.47000,1073.72000,1040.35000,2.12000,53.76000,124.54000,986.70000,22.07000,20.78000,7.15000,0.00000,-0.01000,0.04000,28.50000,2.83000,0.19000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,827.00000,751.00000,838.80000,1082.35000,1063.22000,1073.95000,1040.47000,2.11000,53.84000,124.61000,993.90000,22.26000,21.10000,7.25000,0.00000,-0.03000,0.04000,28.50000,2.72000,0.22000,0.00000,-11.20000,0.00000,0.00000,0.00000
0.00000,827.00000,751.00000,838.80000,1086.91000,1064.46000,1074.57000,1041.76000,2.11000,53.72000,124.65000,985.30000,22.29000,20.52000,7.29000,0.00000,-0.00000,-0.02000,28.50000,2.77000,0.19000,0.00000,-0.72000,-3.90000,0.00000,0.00000
0.00000,826.00000,750.40000,838.20000,1092.50000,1065.09000,1075.14000,1041.32000,2.10000,53.79000,124.75000,988.90000,22.74000,20.83000,7.48000,0.00000,0.00000,-0.11000,28.50000,2.78000,0.27000,0.00000,-14.67000,0.00000,0.00000,0.00000
0.00000,826.00000,750.90000,838.70000,1095.05000,1063.62000,1075.88000,1039.08000,2.09000,53.83000,124.82000,990.40000,22.64000,20.52000,7.54000,0.00000,-0.02000,-0.09000,28.50000,3.05000,0.29000,0.00000,-15.96000,0.00000,0.00000,0.00000
0.00000,827.00000,750.80000,838.60000,1098.28000,1061.51000,1074.04000,1038.27000,2.09000,53.79000,124.89000,988.50000,22.95000,20.65000,7.66000,0.00000,-0.00000,-0.05000,28.50000,3.12000,0.47000,0.00000,-3.98000,0.00000,0.00000,0.00000
