AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4354.00000,5500.40000,5379.50000,5469.20000,30.03000,389.47000,1398.32000,1443.85000,1430.60000,1453.67000,9.57000,22.73000,74.08000,154.92000,2433.60000,378.81000,1364.36000,1341.81000,1384.60000,1410.70000,10.03000,71.66000,159.67000,2445.50000,54.00000,54.00000,148.20000,141.90000,0.01000,0.00000,9.80000,-0.13000,-0.35000,155.00000,3.27000,15.70000,48.80000,8.52000
4354.00000,5500.40000,5380.40000,5470.00000,30.03000,389.68000,1398.60000,1443.69000,1429.17000,1453.52000,9.59000,22.92000,73.76000,154.82000,2432.70000,379.08000,1366.42000,1340.29000,1384.71000,1410.29000,10.08000,71.70000,159.62000,2445.10000,54.00000,54.00000,148.20000,141.96000,0.00000,-0.00000,9.80000,-0.15000,-0.37000,155.00000,12.15000,19.70000,48.60000,8.49000
4352.00000,5500.40000,5380.40000,5470.10000,30.03000,389.75000,1400.22000,1443.85000,1428.69000,1452.73000,9.59000,22.98000,73.78000,154.81000,2435.10000,379.16000,1365.89000,1341.45000,1383.60000,1411.73000,10.13000,71.69000,159.63000,2444.20000,54.00000,54.00000,148.20000,142.00000,0.01000,-0.00000,9.80000,-0.24000,-0.36000,155.00000,4.50000,23.60000,48.40000,8.45000
4352.00000,5501.40000,5380.70000,5470.40000,30.03000,389.74000,1400.57000,1443.98000,1427.82000,1451.86000,9.58000,22.47000,74.00000,154.80000,2433.20000,379.16000,1363.35000,1344.34000,1385.36000,1411.65000,10.10000,71.58000,159.70000,2444.10000,54.00000,54.00000,148.22000,142.06000,0.02000,-0.01000,9.80000,-0.29000,-0.34000,155.00000,21.28000,11.80000,48.20000,8.42000
4352.00000,5501.40000,5380.80000,5470.40000,30.03000,389.72000,1400.64000,1443.06000,1425.50000,1451.62000,9.66000,22.82000,74.08000,154.89000,2435.50000,379.15000,1363.15000,1345.06000,1386.11000,1411.87000,10.06000,71.56000,159.72000,2446.60000,54.00000,54.00000,148.28000,142.14000,0.00000,0.01000,9.80000,-0.32000,-0.46000,155.00000,23.39000,3.90000,47.90000,8.39000
4352.00000,5502.40000,5380.80000,5470.40000,30.03000,389.70000,1398.79000,1443.24000,1425.78000,1450.56000,9.64000,22.97000,73.90000,154.80000,2432.90000,379.13000,1365.37000,1342.60000,1388.60000,1412.46000,10.04000,71.77000,159.77000,2446.30000,54.00000,54.00000,148.32000,142.23000,0.00000,0.01000,9.80000,-0.37000,-0.41000,156.00000,14.82000,0.00000,47.70000,8.36000
4352.00000,5502.40000,5380.70000,5470.40000,30.03000,389.72000,1397.31000,1445.72000,1427.66000,1451.03000,9.66000,22.77000,74.01000,154.80000,2436.20000,379.14000,1367.15000,1341.66000,1390.28000,1411.99000,10.08000,71.77000,159.79000,2446.50000,54.00000,54.00000,148.35000,142.34000,0.01000,-0.00000,9.80000,-0.45000,-0.44000,156.00000,15.94000,-3.90000,47.50000,8.33000
4351.00000,5503.40000,5379.70000,5469.40000,30.03000,389.73000,1398.12000,1445.63000,1428.99000,1450.06000,9.64000,22.64000,74.03000,154.77000,2436.20000,379.15000,1367.23000,1342.11000,1390.47000,1411.10000,10.07000,71.63000,159.86000,2448.60000,54.00000,54.00000,148.41000,142.48000,0.01000,-0.01000,9.80000,-0.51000,-0.52000,156.00000,16.00000,-15.70000,47.30000,8.31000
4354.00000,5503.40000,5379.50000,5469.20000,30.03000,389.83000,1397.81000,1445.99000,1429.27000,1449.70000,9.63000,22.90000,73.83000,154.83000,2434.40000,379.20000,1367.82000,1343.35000,1390.50000,1410.01000,10.01000,71.70000,159.91000,2446.60000,54.00000,54.00000,148.49000,142.66000,0.01000,-0.00000,9.80000,-0.53000,-0.51000,156.00000,16.00000,-31.50000,47.20000,8.29000
4353.00000,5502.40000,5378.50000,5468.20000,30.03000,389.81000,1397.50000,1444.47000,1429.12000,1450.71000,9.61000,22.95000,73.83000,154.98000,2435.80000,379.22000,1371.30000,1340.46000,1390.12000,1410.79000,10.02000,71.66000,159.86000,2446.60000,54.00000,54.00000,148.55000,142.84000,0.00000,0.01000,9.80000,-0.51000,-0.53000,156.00000,-3.55000,-47.20000,47.00000,8.27000
4349.00000,5501.40000,5377.70000,5467.40000,30.03000,389.81000,1400.15000,1442.24000,1428.52000,1452.11000,9.57000,22.49000,73.97000,154.95000,2433.50000,379.23000,1370.00000,1340.53000,1388.22000,1411.35000,10.07000,71.76000,159.82000,2447.70000,54.00000,54.00000,148.63000,142.95000,0.01000,0.02000,9.80000,-0.51000,-0.52000,156.00000,-41.21000,-47.20000,46.90000,8.26000
4348.00000,5500.40000,5376.90000,5466.60000,30.03000,389.77000,1399.12000,1443.12000,1430.33000,1452.15000,9.53000,22.83000,73.99000,155.05000,2433.90000,379.20000,1368.64000,1340.85000,1390.17000,1410.15000,10.02000,71.76000,159.90000,2447.70000,54.00000,54.00000,148.68000,143.04000,0.01000,0.00000,9.80000,-0.47000,-0.55000,156.00000,-47.74000,-47.20000,46.90000,8.25000
4348.00000,5500.40000,5376.30000,5466.00000,30.03000,389.79000,1398.70000,1443.45000,1429.95000,1454.18000,9.55000,22.99000,73.76000,155.02000,2435.60000,379.21000,1368.15000,1339.37000,1390.93000,1410.44000,10.08000,71.84000,159.93000,2447.70000,54.00000,54.00000,148.72000,143.14000,0.00000,0.02000,9.80000,-0.45000,-0.55000,157.00000,-47.99000,-35.40000,46.80000,8.24000
4348.00000,5500.40000,5376.40000,5466.10000,30.03000,389.80000,1397.18000,1443.65000,1431.11000,1453.84000,9.61000,22.66000,73.90000,155.07000,2435.50000,379.24000,1366.44000,1339.29000,1390.15000,1411.98000,10.10000,71.38000,159.99000,2446.70000,54.00000,54.00000,148.76000,143.27000,0.01000,0.01000,9.80000,-0.47000,-0.65000,157.00000,-33.86000,-23.60000,46.90000,8.24000
4343.00000,5499.40000,5375.90000,5465.60000,30.03000,389.80000,1395.77000,1443.88000,1434.18000,1452.08000,9.69000,22.74000,73.95000,155.17000,2434.70000,379.32000,1366.14000,1337.75000,1393.84000,1410.70000,10.10000,71.64000,160.10000,2446.50000,54.00000,54.00000,148.78000,143.38000,0.00000,-0.01000,9.80000,-0.51000,-0.60000,157.00000,-29.71000,-23.60000,46.90000,8.24000
4342.00000,5500.40000,5374.80000,5464.50000,30.03000,389.75000,1394.73000,1444.19000,1433.09000,1453.03000,9.79000,22.93000,73.70000,155.05000,2435.10000,379.29000,1365.76000,1337.30000,1396.67000,1409.47000,10.10000,71.68000,160.00000,2445.80000,54.00000,54.00000,148.82000,143.41000,0.01000,0.00000,9.80000,-0.51000,-2.29000,157.00000,-14.12000,-35.40000,47.00000,8.24000
4341.00000,5499.40000,5374.00000,5463.70000,30.03000,389.74000,1394.45000,1444.25000,1432.03000,1452.82000,9.77000,22.90000,73.70000,155.13000,2433.70000,379.29000,1365.88000,1338.37000,1395.29000,1411.21000,9.99000,71.71000,159.99000,2444.40000,54.00000,54.00000,148.86000,143.43000,0.02000,-0.00000,9.80000,-0.48000,-4.11000,157.00000,-14.24000,-43.30000,47.10000,8.25000
4340.00000,5496.40000,5373.20000,5462.90000,30.03000,389.79000,1396.77000,1443.69000,1432.08000,1453.29000,9.80000,22.49000,73.97000,155.16000,2436.10000,379.31000,1368.49000,1337.70000,1393.87000,1411.38000,9.94000,71.91000,159.99000,2448.30000,54.00000,54.00000,148.84000,143.39000,0.00000,0.02000,9.80000,-0.41000,-4.09000,157.00000,-74.10000,-47.20000,47.20000,8.25000
4340.00000,5493.40000,5372.70000,5462.40000,30.03000,389.86000,1398.58000,1442.45000,1432.60000,1452.50000,9.79000,22.86000,73.95000,155.21000,2435.90000,379.30000,1368.74000,1338.58000,1393.02000,1411.15000,9.89000,71.70000,159.96000,2445.50000,54.00000,54.00000,148.84000,143.27000,0.01000,0.03000,9.80000,-0.23000,-2.91000,157.00000,-127.66000,-31.50000,47.30000,8.26000
4339.00000,5494.40000,5372.00000,5461.70000,30.03000,389.81000,1398.64000,1443.42000,1433.72000,1451.16000,9.77000,23.00000,73.76000,155.11000,2433.20000,379.31000,1367.84000,1340.53000,1390.87000,1411.26000,9.93000,71.67000,159.98000,2446.60000,54.00000,54.00000,148.78000,143.20000,0.00000,0.00000,9.80000,-0.18000,-2.36000,157.00000,-84.37000,0.00000,47.40000,8.27000
4340.00000,5494.40000,5372.80000,5462.50000,30.03000,389.84000,1400.23000,1445.22000,1435.18000,1450.96000,9.75000,22.56000,73.94000,155.11000,2433.80000,379.30000,1368.44000,1343.43000,1390.93000,1410.83000,9.90000,71.79000,160.02000,2444.80000,54.00000,54.00000,148.72000,143.15000,0.01000,0.04000,9.80000,-0.07000,-2.16000,157.00000,-41.21000,15.70000,47.40000,8.28000
4341.00000,5495.40000,5374.00000,5463.80000,30.03000,389.86000,1400.95000,1447.22000,1435.10000,1451.21000,9.71000,22.74000,73.87000,155.17000,2436.10000,379.29000,1369.43000,1344.90000,1390.56000,1409.50000,9.97000,71.57000,160.12000,2445.60000,54.00000,54.00000,148.63000,143.08000,0.01000,0.02000,9.80000,0.03000,-1.91000,156.00000,-19.67000,35.40000,47.40000,8.30000
4339.00000,5496.40000,5375.00000,5464.70000,30.03000,389.87000,1401.02000,1445.33000,1434.01000,1451.71000,9.76000,22.93000,73.79000,155.10000,2435.50000,379.29000,1373.29000,1343.00000,1390.05000,1409.13000,9.96000,71.85000,160.20000,2446.20000,54.00000,54.00000,148.51000,143.04000,0.00000,0.00000,9.80000,-0.01000,-1.60000,156.00000,11.18000,55.10000,47.30000,8.31000
4340.00000,5497.40000,5375.90000,5465.60000,30.03000,389.81000,1400.18000,1443.75000,1432.82000,1451.86000,9.75000,22.90000,73.99000,155.18000,2436.10000,379.24000,1372.37000,1341.95000,1388.29000,1410.27000,10.02000,71.98000,160.15000,2445.20000,54.00000,54.00000,148.39000,143.03000,0.01000,0.01000,9.80000,-0.02000,-1.34000,156.00000,45.37000,51.20000,47.30000,8.33000
4341.00000,5498.40000,5376.70000,5466.40000,30.03000,389.82000,1401.09000,1443.13000,1431.98000,1451.56000,9.72000,22.48000,74.03000,155.13000,2434.10000,379.29000,1369.32000,1343.91000,1388.00000,1408.73000,10.07000,71.69000,160.17000,2446.80000,54.00000,54.00000,148.30000,143.05000,0.01000,-0.00000,9.80000,-0.09000,-1.12000,156.00000,47.92000,51.20000,47.20000,8.34000
4342.00000,5500.40000,5378.20000,5467.90000,30.03000,389.83000,1401.48000,1445.66000,1432.88000,1450.75000,9.64000,22.83000,73.96000,155.17000,2432.60000,379.28000,1368.60000,1343.94000,1389.06000,1407.30000,10.11000,71.50000,160.22000,2446.00000,54.00000,54.00000,148.22000,143.06000,0.01000,-0.01000,9.80000,-0.21000,-1.00000,156.00000,62.14000,51.20000,47.10000,8.36000
4343.00000,5500.40000,5378.30000,5468.00000,30.03000,389.81000,1401.64000,1446.59000,1432.70000,1451.62000,9.66000,22.99000,73.77000,155.09000,2431.70000,379.32000,1368.67000,1342.94000,1388.18000,1408.49000,10.10000,71.43000,160.25000,2445.00000,54.00000,54.00000,148.18000,143.05000,0.01000,0.01000,9.80000,-0.30000,-0.90000,156.00000,61.46000,31.50000,47.00000,8.38000
4343.00000,5500.40000,5378.40000,5468.10000,30.03000,389.82000,1403.30000,1446.99000,1431.90000,1452.06000,9.67000,22.79000,73.86000,155.10000,2432.30000,379.30000,1369.73000,1341.82000,1389.04000,1409.20000,10.10000,71.66000,160.13000,2447.00000,54.00000,54.00000,148.16000,142.99000,0.00000,-0.00000,9.80000,-0.36000,-0.98000,156.00000,36.26000,15.70000,47.00000,8.40000
4340.00000,5501.40000,5378.50000,5468.20000,30.03000,389.79000,1404.06000,1445.84000,1432.76000,1453.38000,9.58000,22.56000,73.91000,155.14000,2433.10000,379.25000,1369.29000,1342.11000,1389.21000,1410.50000,10.08000,71.76000,160.12000,2443.80000,54.00000,54.00000,148.18000,142.89000,0.01000,0.01000,9.80000,-0.37000,-0.81000,156.00000,18.32000,7.90000,46.90000,8.42000
4340.00000,5500.40000,5378.70000,5468.40000,30.03000,389.79000,1403.50000,1446.24000,1433.56000,1453.80000,9.62000,22.89000,73.78000,155.18000,2434.40000,379.30000,1369.90000,1342.90000,1390.18000,1410.32000,10.01000,71.62000,160.21000,2445.70000,54.00000,54.00000,148.20000,142.79000,0.00000,0.00000,9.80000,-0.40000,-0.76000,156.00000,0.13000,7.90000,46.80000,8.44000
4340.00000,5501.40000,5378.60000,5468.30000,30.03000,389.86000,1401.58000,1446.76000,1431.75000,1453.28000,9.66000,23.00000,73.78000,155.32000,2431.90000,379.29000,1368.78000,1342.70000,1390.69000,1409.57000,10.04000,71.63000,160.26000,2445.60000,54.00000,54.00000,148.24000,142.72000,0.01000,-0.00000,9.80000,-0.41000,-0.49000,156.00000,-2.75000,0.00000,46.70000,8.46000
4339.00000,5500.40000,5377.50000,5467.30000,30.03000,389.87000,1399.12000,1449.26000,1429.29000,1453.57000,9.66000,22.50000,73.98000,155.29000,2433.30000,379.32000,1365.72000,1346.70000,1390.10000,1408.53000,10.05000,71.67000,160.29000,2444.60000,54.00000,54.00000,148.28000,142.66000,0.00000,0.01000,9.80000,-0.35000,-0.52000,156.00000,-2.59000,-15.70000,46.60000,8.48000
4339.00000,5499.40000,5377.80000,5467.50000,30.03000,389.90000,1398.23000,1449.21000,1426.81000,1453.38000,9.63000,22.74000,74.16000,155.32000,2432.90000,379.31000,1366.05000,1345.90000,1391.45000,1405.67000,9.95000,71.68000,160.37000,2446.20000,54.00000,54.00000,148.33000,142.54000,0.01000,0.01000,9.80000,-0.31000,-0.53000,156.00000,-29.32000,-15.70000,46.50000,8.50000
4336.00000,5499.40000,5377.70000,5467.40000,30.03000,389.90000,1398.48000,1445.76000,1428.02000,1451.24000,9.65000,22.95000,73.62000,155.27000,2432.00000,379.32000,1368.65000,1344.03000,1392.77000,1407.30000,10.00000,71.72000,160.37000,2444.60000,54.00000,54.00000,148.35000,142.44000,0.01000,-0.00000,9.80000,-0.29000,-0.38000,156.00000,-31.91000,-11.80000,46.40000,8.51000
4332.00000,5498.40000,5377.50000,5467.20000,30.03000,389.90000,1396.61000,1444.78000,1432.16000,1448.01000,9.70000,22.92000,73.74000,155.34000,2432.00000,379.31000,1365.00000,1344.13000,1390.19000,1408.80000,10.05000,71.67000,160.43000,2446.30000,54.00000,54.00000,148.37000,142.39000,0.00000,0.01000,9.80000,-0.23000,-0.42000,156.00000,-32.25000,-7.90000,46.30000,8.51000
4332.00000,5498.40000,5377.60000,5467.30000,30.03000,389.88000,1395.51000,1445.14000,1432.26000,1446.43000,9.76000,22.49000,73.95000,155.34000,2433.70000,379.30000,1363.89000,1344.91000,1389.30000,1408.94000,10.04000,71.79000,160.27000,2446.00000,54.00000,54.00000,148.39000,142.35000,0.01000,0.01000,9.80000,-0.24000,-0.21000,156.00000,-42.04000,3.90000,46.10000,8.52000
4332.00000,5499.40000,5377.90000,5467.60000,30.03000,389.84000,1395.81000,1445.69000,1432.63000,1447.47000,9.78000,22.84000,73.85000,155.50000,2433.60000,379.26000,1364.75000,1344.10000,1388.68000,1410.63000,10.10000,71.63000,160.30000,2444.60000,54.00000,54.00000,148.39000,142.38000,0.01000,0.00000,9.80000,-0.23000,-0.27000,156.00000,-11.00000,15.70000,45.90000,8.52000
4333.00000,5499.40000,5378.70000,5468.40000,30.03000,389.86000,1397.66000,1442.95000,1431.99000,1448.69000,9.82000,22.99000,73.76000,155.49000,2433.00000,379.28000,1363.79000,1345.18000,1387.47000,1412.34000,10.02000,71.55000,160.35000,2444.60000,54.00000,54.00000,148.41000,142.38000,0.01000,-0.00000,9.80000,-0.23000,-0.36000,156.00000,-0.46000,19.70000,45.70000,8.52000
4333.00000,5499.40000,5378.50000,5468.20000,30.03000,389.86000,1398.53000,1439.86000,1431.42000,1450.31000,9.83000,22.69000,73.67000,155.51000,2431.60000,379.29000,1364.95000,1344.62000,1387.32000,1412.81000,10.03000,71.72000,160.38000,2444.70000,54.00000,54.00000,148.41000,142.32000,0.01000,-0.00000,9.80000,-0.21000,-0.27000,156.00000,-0.01000,7.90000,45.40000,8.52000
4333.00000,5500.40000,5378.80000,5468.50000,30.03000,389.84000,1397.58000,1439.68000,1431.34000,1449.72000,9.82000,22.64000,73.72000,155.57000,2435.20000,379.26000,1367.84000,1345.09000,1387.44000,1413.54000,9.97000,71.80000,160.34000,2444.50000,54.00000,54.00000,148.41000,142.30000,0.01000,0.01000,9.80000,-0.20000,-0.32000,156.00000,10.70000,7.90000,45.20000,8.51000
4337.00000,5500.40000,5379.00000,5468.70000,30.03000,389.81000,1396.87000,1440.91000,1430.55000,1449.76000,9.84000,22.90000,73.72000,155.60000,2432.40000,379.23000,1367.21000,1345.03000,1387.58000,1413.41000,10.01000,71.87000,160.36000,2444.90000,54.00000,54.00000,148.41000,142.33000,0.01000,0.00000,9.80000,-0.26000,-0.53000,156.00000,13.92000,11.80000,44.90000,8.51000
4333.00000,5500.40000,5379.00000,5468.70000,30.03000,389.80000,1397.59000,1441.44000,1428.28000,1450.15000,9.81000,22.99000,73.83000,155.58000,2432.80000,379.22000,1367.14000,1344.44000,1389.05000,1410.15000,9.99000,71.64000,160.33000,2444.00000,54.00000,54.00000,148.41000,142.34000,0.00000,-0.00000,9.80000,-0.30000,-0.48000,156.00000,4.97000,3.90000,44.70000,8.50000
4333.00000,5500.40000,5379.00000,5468.70000,30.03000,389.82000,1398.32000,1442.04000,1429.40000,1449.35000,9.79000,22.51000,73.91000,155.47000,2432.40000,379.24000,1368.57000,1342.41000,1391.52000,1407.51000,10.05000,71.64000,160.31000,2445.10000,54.00000,54.00000,148.45000,142.36000,0.00000,0.02000,9.80000,-0.24000,-0.30000,156.00000,-5.17000,0.00000,44.40000,8.49000
4330.00000,5500.40000,5378.70000,5468.40000,30.03000,389.78000,1398.36000,1441.96000,1430.61000,1447.67000,9.78000,22.79000,73.90000,155.60000,2431.80000,379.21000,1368.45000,1342.27000,1391.00000,1407.80000,10.11000,71.65000,160.42000,2446.00000,54.00000,54.00000,148.47000,142.40000,0.01000,0.01000,9.80000,-0.27000,-0.34000,156.00000,-0.26000,7.90000,44.20000,8.48000
4328.00000,5501.40000,5379.60000,5469.30000,30.03000,389.77000,1398.65000,1444.50000,1432.36000,1446.58000,9.81000,22.96000,73.63000,155.57000,2433.20000,379.22000,1369.54000,1342.99000,1390.37000,1407.59000,10.03000,71.77000,160.51000,2444.80000,54.00000,54.00000,148.47000,142.43000,0.00000,-0.01000,9.80000,-0.26000,-0.45000,156.00000,4.79000,0.00000,43.90000,8.47000
4328.00000,5500.40000,5379.30000,5469.00000,30.03000,389.76000,1399.68000,1444.41000,1434.43000,1446.70000,9.69000,22.86000,73.71000,155.68000,2433.40000,379.21000,1369.40000,1343.39000,1390.93000,1407.84000,9.97000,71.87000,160.53000,2445.80000,54.00000,54.00000,148.47000,142.48000,0.00000,0.01000,10.00000,-0.25000,-0.48000,156.00000,10.83000,-7.90000,43.70000,8.46000
4331.00000,5500.40000,5379.30000,5469.10000,30.03000,389.79000,1401.10000,1441.44000,1433.97000,1446.99000,9.72000,22.55000,73.97000,155.62000,2434.70000,379.26000,1369.89000,1345.01000,1391.75000,1408.20000,9.86000,71.90000,160.59000,2444.40000,54.00000,54.00000,148.47000,142.52000,0.01000,0.01000,10.00000,-0.27000,-0.51000,156.00000,-0.48000,-3.90000,43.50000,8.45000
4328.00000,5500.40000,5379.40000,5469.10000,30.03000,389.83000,1400.46000,1441.34000,1432.51000,1448.62000,9.79000,22.86000,73.63000,155.65000,2431.50000,379.24000,1367.94000,1345.86000,1392.30000,1408.27000,9.89000,71.61000,160.64000,2445.60000,54.00000,54.00000,148.45000,142.60000,0.01000,0.02000,10.00000,-0.29000,-0.37000,156.00000,-9.98000,0.00000,43.30000,8.44000
4331.00000,5500.40000,5379.70000,5469.40000,30.03000,389.83000,1400.28000,1440.42000,1431.01000,1449.88000,9.81000,22.99000,73.62000,155.76000,2434.00000,379.29000,1365.46000,1346.59000,1391.33000,1409.57000,9.96000,71.48000,160.67000,2445.80000,54.00000,54.00000,148.47000,142.63000,0.01000,0.00000,10.00000,-0.35000,-0.35000,156.00000,-13.27000,11.80000,43.10000,8.43000
4334.00000,5501.40000,5380.10000,5469.80000,30.03000,389.85000,1399.71000,1441.72000,1429.28000,1450.27000,9.86000,22.55000,73.79000,155.79000,2434.50000,379.31000,1366.56000,1346.85000,1390.83000,1409.08000,9.95000,71.51000,160.74000,2445.10000,54.00000,54.00000,148.49000,142.64000,0.00000,-0.01000,10.00000,-0.37000,-0.41000,156.00000,-0.82000,3.90000,42.90000,8.42000
4333.00000,5501.40000,5378.90000,5468.60000,30.03000,389.84000,1399.29000,1442.75000,1429.34000,1449.97000,9.93000,22.75000,74.06000,155.82000,2433.90000,379.30000,1367.72000,1344.66000,1389.25000,1411.47000,10.04000,71.44000,160.72000,2443.40000,54.00000,54.00000,148.51000,142.62000,0.01000,0.01000,10.00000,-0.32000,-0.51000,156.00000,-0.03000,-3.90000,42.80000,8.42000
4333.00000,5500.40000,5378.90000,5468.60000,30.03000,389.83000,1398.01000,1443.28000,1430.68000,1449.17000,9.94000,22.94000,73.71000,155.78000,2434.80000,379.26000,1366.65000,1341.87000,1388.07000,1412.43000,10.05000,71.89000,160.75000,2445.20000,54.00000,54.00000,148.53000,142.58000,0.01000,0.00000,10.00000,-0.33000,-0.48000,156.00000,-12.57000,-7.90000,42.60000,8.41000
4330.00000,5500.40000,5378.60000,5468.30000,30.03000,389.82000,1396.54000,1443.33000,1431.22000,1447.80000,10.00000,22.92000,73.83000,155.87000,2433.30000,379.25000,1365.12000,1345.08000,1386.07000,1413.88000,10.11000,71.60000,160.73000,2443.00000,54.00000,54.00000,148.55000,142.53000,0.00000,0.01000,10.00000,-0.29000,-0.45000,156.00000,-20.67000,-15.70000,42.50000,8.40000
4327.00000,5498.40000,5378.40000,5468.10000,30.03000,389.83000,1396.81000,1443.54000,1430.38000,1447.71000,9.99000,22.46000,74.06000,155.73000,2432.80000,379.25000,1363.93000,1347.04000,1385.50000,1413.36000,10.01000,71.42000,160.78000,2446.90000,54.00000,54.00000,148.55000,142.48000,0.01000,0.02000,10.00000,-0.21000,-0.35000,156.00000,-43.42000,-11.80000,42.30000,8.40000
4323.00000,5499.40000,5378.50000,5468.20000,30.03000,389.81000,1397.08000,1443.79000,1430.89000,1448.63000,9.89000,22.82000,73.91000,155.81000,2433.20000,379.23000,1367.12000,1346.47000,1386.27000,1411.55000,9.94000,71.65000,160.83000,2446.00000,54.00000,54.00000,148.53000,142.47000,0.01000,0.02000,10.00000,-0.21000,-0.29000,156.00000,-39.74000,3.90000,42.20000,8.39000
