AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2705.00000,3480.60000,3455.20000,3544.50000,29.87000,318.25000,341.08000,345.90000,362.89000,1432.84000,1443.83000,1452.82000,1420.29000,8.98000,68.53000,178.38000,2457.10000,19.93000,22.25000,121.61000,107.13000,0.01000,0.04000,19.80000,1.00000,-0.09000,115.00000,-337.18000,-307.10000,-142.80000,11.10000
2701.00000,3468.60000,3451.10000,3540.40000,29.87000,318.00000,340.83000,345.65000,362.68000,1434.48000,1446.97000,1454.82000,1422.41000,9.02000,67.73000,178.37000,2469.30000,19.87000,22.29000,121.70000,105.70000,-0.01000,0.09000,19.80000,1.34000,1.14000,114.00000,-443.96000,-244.10000,-143.00000,11.04000
2699.00000,3468.60000,3449.40000,3538.60000,29.87000,317.94000,340.74000,345.55000,362.59000,1436.62000,1451.13000,1457.51000,1425.13000,9.08000,68.10000,178.36000,2471.40000,19.87000,22.20000,121.70000,106.19000,-0.04000,0.04000,19.80000,1.40000,-1.16000,114.00000,-375.22000,-114.20000,-143.20000,10.97000
2700.00000,3471.60000,3449.70000,3539.00000,29.87000,317.67000,340.45000,345.28000,362.30000,1437.22000,1454.97000,1459.16000,1427.94000,9.05000,68.09000,178.33000,2470.50000,19.87000,22.14000,121.49000,106.82000,-0.04000,0.07000,19.80000,1.91000,-0.82000,115.00000,-129.52000,-98.40000,-143.50000,10.82000
2698.00000,3469.60000,3448.50000,3537.80000,29.87000,317.52000,340.28000,345.10000,362.14000,1442.77000,1459.81000,1462.80000,1430.87000,9.07000,67.79000,178.30000,2468.40000,19.90000,22.07000,121.02000,105.83000,0.03000,-0.03000,19.80000,1.98000,2.88000,114.00000,-32.71000,-31.50000,-143.40000,10.76000
2700.00000,3464.60000,3450.00000,3539.20000,29.87000,317.26000,340.07000,344.83000,361.91000,1443.29000,1461.50000,1463.21000,1431.99000,9.10000,68.16000,178.29000,2470.50000,19.95000,22.03000,120.85000,105.99000,-0.04000,0.07000,19.80000,2.19000,4.24000,114.00000,-143.62000,70.90000,-143.30000,10.70000
2702.00000,3471.60000,3452.10000,3541.40000,29.87000,317.11000,339.98000,344.67000,361.76000,1443.52000,1463.12000,1465.08000,1433.38000,9.09000,68.39000,178.28000,2476.70000,19.98000,21.96000,120.50000,107.63000,0.00000,-0.02000,19.80000,2.47000,3.05000,116.00000,19.45000,122.00000,-143.00000,10.63000
2705.00000,3470.60000,3454.90000,3544.20000,29.87000,317.11000,339.91000,344.66000,361.77000,1444.17000,1464.33000,1466.93000,1435.11000,9.10000,68.03000,178.28000,2477.70000,19.93000,21.96000,120.09000,106.65000,-0.04000,-0.01000,19.80000,2.63000,3.07000,115.00000,40.31000,149.60000,-142.70000,10.56000
2706.00000,3475.60000,3456.10000,3545.30000,29.87000,316.97000,339.84000,344.55000,361.69000,1443.92000,1465.03000,1468.88000,1436.29000,9.10000,67.95000,178.28000,2470.70000,19.87000,21.89000,119.62000,105.91000,-0.01000,-0.03000,19.80000,3.05000,3.83000,114.00000,115.01000,161.40000,-142.30000,10.49000
2711.00000,3477.60000,3458.20000,3547.50000,29.87000,316.72000,339.62000,344.28000,361.46000,1444.09000,1465.33000,1469.87000,1437.11000,9.02000,68.10000,178.28000,2467.70000,19.87000,21.91000,119.12000,106.33000,0.02000,0.14000,19.80000,2.69000,4.35000,114.00000,166.25000,141.70000,-141.70000,10.42000
2717.00000,3477.60000,3464.10000,3553.40000,29.87000,316.57000,339.53000,344.14000,361.37000,1445.88000,1465.70000,1470.61000,1438.09000,9.04000,67.91000,178.26000,2459.40000,19.90000,21.89000,118.79000,104.55000,-0.02000,-0.12000,20.00000,1.89000,2.97000,112.00000,79.89000,326.80000,-141.00000,10.35000
2720.00000,3483.60000,3467.00000,3556.20000,29.87000,316.48000,339.41000,344.05000,361.27000,1446.93000,1466.17000,1471.20000,1438.64000,8.95000,67.76000,178.26000,2454.00000,19.90000,21.84000,118.63000,103.93000,0.02000,0.01000,20.00000,2.43000,1.35000,112.00000,175.19000,200.80000,-140.30000,10.27000
2722.00000,3482.60000,3469.30000,3558.60000,29.87000,316.49000,339.43000,344.08000,361.29000,1447.15000,1466.63000,1471.47000,1438.67000,9.06000,67.13000,178.25000,2445.50000,19.85000,21.84000,118.46000,102.38000,-0.04000,-0.02000,20.00000,2.19000,-0.60000,110.00000,109.39000,149.60000,-139.60000,10.20000
2724.00000,3486.60000,3471.20000,3560.50000,29.87000,316.38000,339.35000,343.96000,361.26000,1445.88000,1466.80000,1471.89000,1438.39000,8.99000,67.65000,178.22000,2446.40000,19.80000,21.84000,118.24000,103.60000,-0.02000,-0.03000,20.00000,2.29000,-0.64000,111.00000,135.19000,126.00000,-139.00000,10.13000
2727.00000,3489.60000,3473.80000,3563.10000,29.87000,316.15000,339.17000,343.72000,361.03000,1446.97000,1467.53000,1471.94000,1438.10000,8.99000,67.46000,178.17000,2442.90000,19.80000,21.89000,118.01000,102.57000,-0.01000,0.05000,20.00000,2.43000,-1.61000,110.00000,176.20000,70.90000,-138.40000,10.07000
2729.00000,3488.60000,3476.00000,3565.30000,29.87000,316.02000,339.08000,343.66000,360.96000,1448.42000,1467.68000,1471.07000,1438.44000,9.12000,67.80000,178.13000,2454.60000,19.80000,21.89000,117.74000,104.18000,0.00000,-0.05000,20.00000,2.20000,-1.24000,112.00000,108.28000,129.90000,-138.00000,10.01000
2732.00000,3489.60000,3479.40000,3568.70000,29.87000,315.99000,339.13000,343.67000,360.99000,1447.45000,1468.12000,1470.74000,1439.12000,9.04000,67.46000,178.10000,2458.40000,19.80000,21.89000,117.51000,103.93000,-0.10000,0.08000,20.00000,1.96000,0.75000,112.00000,40.89000,208.70000,-137.60000,9.93000
2732.00000,3498.60000,3482.60000,3571.90000,29.87000,315.85000,338.98000,343.44000,360.87000,1447.18000,1468.05000,1470.47000,1439.34000,8.97000,67.60000,178.09000,2448.80000,19.77000,21.89000,117.27000,103.10000,0.03000,0.23000,20.00000,2.37000,5.10000,111.00000,229.89000,192.90000,-137.30000,9.83000
2737.00000,3487.60000,3487.00000,3576.20000,29.87000,315.84000,339.00000,343.45000,360.94000,1447.42000,1467.67000,1471.18000,1439.78000,8.97000,67.52000,178.09000,2436.80000,19.70000,21.91000,117.41000,99.47000,-0.05000,-0.05000,20.00000,1.49000,8.35000,107.00000,-44.46000,252.00000,-137.10000,9.72000
2739.00000,3497.60000,3489.70000,3578.90000,29.87000,315.65000,338.89000,343.29000,360.76000,1448.24000,1466.30000,1471.37000,1439.53000,8.94000,67.57000,178.09000,2430.90000,19.67000,21.91000,117.62000,100.93000,0.01000,0.06000,20.00000,1.19000,1.66000,109.00000,111.74000,165.40000,-137.00000,9.62000
2742.00000,3497.60000,3491.80000,3581.00000,29.87000,315.67000,338.90000,343.31000,360.83000,1448.68000,1466.18000,1471.20000,1439.63000,8.93000,67.48000,178.09000,2434.30000,19.62000,21.94000,117.95000,101.10000,0.07000,-0.16000,20.00000,0.99000,-3.03000,109.00000,113.77000,189.00000,-137.00000,9.54000
2744.00000,3499.60000,3491.20000,3580.40000,29.87000,315.59000,338.87000,343.27000,360.85000,1448.25000,1465.78000,1470.92000,1439.45000,8.98000,67.38000,178.06000,2436.30000,19.52000,21.91000,118.19000,100.26000,-0.04000,0.03000,20.00000,2.32000,1.43000,108.00000,117.36000,0.00000,-137.20000,9.48000
2744.00000,3505.60000,3491.30000,3580.50000,29.87000,315.43000,338.75000,343.04000,360.66000,1450.22000,1464.78000,1469.11000,1439.01000,8.94000,67.06000,178.03000,2427.90000,19.52000,21.99000,118.19000,100.47000,-0.04000,0.02000,20.00000,1.77000,-0.62000,108.00000,184.23000,0.00000,-137.30000,9.44000
2744.00000,3504.60000,3491.30000,3580.50000,29.87000,315.33000,338.70000,342.99000,360.59000,1450.80000,1464.36000,1467.60000,1439.05000,8.96000,67.20000,177.97000,2429.20000,19.29000,22.18000,118.17000,100.96000,-0.06000,-0.05000,20.00000,1.47000,-1.59000,109.00000,142.17000,3.90000,-137.40000,9.44000
2741.00000,3500.60000,3491.20000,3580.50000,29.87000,315.30000,338.61000,342.97000,360.58000,1451.49000,1464.97000,1467.80000,1439.06000,8.96000,68.09000,177.95000,2430.80000,19.16000,22.33000,118.26000,100.51000,0.02000,0.01000,20.00000,1.43000,0.66000,108.00000,42.09000,3.90000,-137.40000,9.46000
2741.00000,3502.60000,3491.30000,3580.60000,29.87000,315.37000,338.71000,342.98000,360.69000,1451.36000,1465.43000,1468.57000,1439.09000,8.92000,67.25000,177.92000,2425.30000,19.09000,22.33000,118.56000,100.30000,-0.06000,0.06000,20.00000,1.63000,2.08000,108.00000,-34.11000,7.90000,-137.50000,9.50000
2743.00000,3507.60000,3493.00000,3582.30000,29.87000,315.30000,338.73000,342.99000,360.69000,1451.05000,1466.04000,1468.46000,1438.94000,8.93000,67.67000,177.92000,2427.90000,18.99000,22.48000,118.71000,101.40000,-0.04000,0.13000,20.00000,2.03000,5.90000,109.00000,95.91000,23.60000,-137.40000,9.58000
2746.00000,3506.60000,3496.20000,3585.40000,29.87000,315.16000,338.61000,342.79000,360.59000,1450.23000,1466.40000,1468.58000,1439.17000,9.11000,67.66000,177.91000,2427.20000,18.96000,22.57000,119.00000,100.62000,-0.06000,0.03000,20.00000,1.78000,8.06000,108.00000,66.17000,157.50000,-137.30000,9.68000
2750.00000,3512.60000,3500.70000,3589.90000,29.87000,315.21000,338.72000,342.84000,360.70000,1450.30000,1467.27000,1468.59000,1440.29000,8.98000,66.85000,177.91000,2436.40000,18.96000,22.63000,119.25000,102.42000,0.01000,-0.10000,20.00000,1.72000,6.97000,110.00000,146.72000,240.20000,-137.20000,9.81000
2758.00000,3517.60000,3508.40000,3597.70000,29.87000,315.02000,338.59000,342.70000,360.58000,1451.79000,1468.25000,1468.58000,1441.94000,9.01000,68.08000,177.92000,2454.60000,19.32000,22.22000,119.39000,104.00000,0.00000,-0.03000,20.00000,1.26000,2.90000,112.00000,164.40000,267.70000,-137.00000,10.05000
2762.00000,3522.60000,3512.00000,3601.30000,29.87000,315.02000,338.59000,342.60000,360.57000,1451.57000,1468.66000,1469.35000,1442.25000,8.97000,67.73000,177.93000,2447.80000,19.44000,22.03000,119.51000,102.07000,0.01000,0.08000,19.80000,1.21000,0.66000,110.00000,227.43000,204.70000,-137.00000,10.14000
2764.00000,3517.60000,3514.10000,3603.30000,29.87000,315.05000,338.71000,342.70000,360.69000,1451.65000,1469.27000,1469.49000,1442.34000,9.02000,67.30000,177.95000,2440.80000,19.62000,22.03000,119.82000,100.80000,-0.04000,0.02000,20.00000,0.78000,-4.38000,108.00000,70.09000,196.90000,-137.10000,10.20000
2766.00000,3521.60000,3516.50000,3605.70000,29.87000,314.93000,338.61000,342.59000,360.59000,1450.51000,1469.61000,1470.00000,1442.43000,8.97000,67.49000,177.97000,2429.70000,19.75000,21.79000,120.17000,100.16000,-0.01000,-0.02000,20.00000,0.51000,-7.67000,108.00000,81.65000,153.50000,-137.30000,10.25000
2767.00000,3528.60000,3516.90000,3606.10000,29.87000,315.01000,338.71000,342.69000,360.69000,1451.24000,1469.70000,1470.73000,1442.49000,9.04000,66.57000,177.98000,2431.40000,19.75000,21.61000,120.46000,101.15000,-0.02000,0.00000,20.00000,0.88000,-8.82000,109.00000,164.71000,27.60000,-137.70000,10.30000
2764.00000,3524.60000,3514.30000,3603.60000,29.87000,314.91000,338.61000,342.59000,360.59000,1451.03000,1468.64000,1471.20000,1442.01000,8.96000,67.30000,178.00000,2432.10000,19.75000,21.59000,120.69000,100.23000,-0.01000,-0.05000,20.00000,0.75000,-8.17000,108.00000,112.46000,-129.90000,-138.20000,10.37000
2761.00000,3525.60000,3510.90000,3600.10000,29.87000,315.00000,338.74000,342.69000,360.73000,1450.14000,1467.56000,1471.52000,1441.77000,8.91000,67.73000,178.02000,2435.00000,19.65000,21.71000,120.87000,102.20000,0.01000,-0.05000,20.00000,0.73000,-9.40000,110.00000,48.79000,-189.00000,-138.80000,10.45000
2754.00000,3517.60000,3504.20000,3593.50000,29.87000,314.01000,337.84000,341.69000,359.81000,1448.55000,1466.50000,1472.06000,1441.51000,8.93000,67.90000,178.03000,2442.70000,19.29000,22.01000,121.08000,102.49000,-0.02000,-0.14000,19.80000,0.54000,-8.59000,110.00000,-134.07000,-248.00000,-139.80000,10.66000
2750.00000,3515.60000,3499.70000,3589.00000,29.87000,313.99000,337.83000,341.68000,359.81000,1449.34000,1467.12000,1472.02000,1442.06000,9.07000,67.53000,178.03000,2440.70000,19.29000,22.25000,121.16000,102.89000,-0.01000,0.17000,19.80000,0.76000,-8.70000,111.00000,-146.58000,-267.70000,-140.20000,10.78000
2746.00000,3511.60000,3495.90000,3585.10000,29.87000,314.02000,337.83000,341.68000,359.81000,1450.66000,1467.39000,1471.89000,1442.72000,8.95000,67.89000,178.03000,2441.60000,19.11000,22.46000,121.33000,102.47000,-0.03000,0.01000,19.80000,0.14000,-6.04000,110.00000,-220.17000,-224.40000,-140.60000,10.92000
2740.00000,3513.60000,3490.40000,3579.70000,29.87000,314.06000,337.85000,341.68000,359.89000,1451.61000,1467.01000,1471.35000,1442.87000,8.94000,67.67000,178.02000,2454.80000,19.01000,22.55000,121.51000,105.20000,-0.06000,0.03000,19.80000,0.68000,-0.67000,113.00000,-90.55000,-322.80000,-140.80000,11.08000
2736.00000,3510.60000,3486.50000,3575.80000,29.87000,314.08000,337.92000,341.70000,359.94000,1452.00000,1467.17000,1471.51000,1442.80000,9.03000,67.76000,178.01000,2463.40000,19.01000,22.55000,121.63000,106.35000,-0.03000,0.10000,19.80000,1.04000,5.10000,114.00000,-73.89000,-244.10000,-141.00000,11.23000
2735.00000,3505.60000,3485.10000,3574.30000,29.87000,314.12000,337.96000,341.70000,359.95000,1451.74000,1467.65000,1471.15000,1442.89000,9.14000,67.95000,178.01000,2461.60000,19.09000,22.50000,121.88000,105.13000,-0.08000,0.14000,19.80000,0.76000,5.03000,113.00000,-160.62000,-94.50000,-141.10000,11.37000
2736.00000,3502.60000,3483.20000,3572.40000,29.87000,314.12000,337.99000,341.73000,359.98000,1451.62000,1468.94000,1470.66000,1442.83000,9.06000,67.75000,178.01000,2459.80000,19.09000,22.50000,122.25000,105.62000,0.00000,0.05000,19.80000,0.16000,5.34000,114.00000,-181.16000,-23.60000,-141.20000,11.50000
2734.00000,3503.60000,3481.70000,3571.00000,29.87000,314.13000,338.04000,341.78000,360.06000,1452.06000,1469.74000,1470.77000,1442.68000,9.06000,67.92000,178.01000,2468.60000,19.34000,22.33000,122.75000,106.40000,-0.09000,0.05000,19.80000,0.58000,8.47000,114.00000,-159.79000,-66.90000,-141.20000,11.61000
2734.00000,3508.60000,3481.50000,3570.80000,29.87000,314.20000,338.09000,341.79000,360.08000,1451.81000,1470.33000,1470.78000,1442.60000,9.04000,67.91000,178.02000,2478.90000,19.60000,22.12000,123.05000,108.41000,-0.02000,-0.04000,19.80000,1.14000,10.31000,117.00000,49.81000,-19.70000,-141.20000,11.72000
2732.00000,3504.60000,3482.20000,3571.40000,29.87000,314.24000,338.11000,341.81000,360.14000,1451.25000,1470.91000,1472.41000,1443.08000,9.16000,68.02000,178.04000,2488.60000,19.82000,21.89000,123.16000,109.19000,-0.01000,0.10000,19.80000,1.99000,11.55000,117.00000,15.32000,35.40000,-141.20000,11.80000
2736.00000,3505.60000,3485.70000,3575.00000,29.87000,314.26000,338.12000,341.81000,360.17000,1450.95000,1471.43000,1474.09000,1443.58000,9.17000,68.34000,178.05000,2489.20000,20.03000,21.69000,123.14000,108.67000,-0.08000,0.09000,19.80000,2.76000,12.16000,117.00000,-24.51000,200.80000,-141.00000,11.86000
2740.00000,3511.60000,3490.10000,3579.30000,29.87000,314.28000,338.22000,341.84000,360.22000,1449.73000,1472.05000,1474.52000,1443.86000,9.18000,68.36000,178.07000,2491.00000,20.17000,21.51000,122.83000,108.68000,-0.01000,0.08000,19.80000,2.93000,11.89000,117.00000,129.77000,263.80000,-140.80000,11.89000
2747.00000,3511.60000,3497.20000,3586.40000,29.87000,314.33000,338.24000,341.88000,360.26000,1449.67000,1472.50000,1474.06000,1444.21000,9.06000,67.43000,178.09000,2471.80000,20.17000,21.51000,122.54000,105.73000,-0.02000,0.05000,19.80000,2.69000,9.66000,114.00000,103.29000,322.80000,-140.50000,11.89000
2751.00000,3516.60000,3501.40000,3590.70000,29.87000,314.39000,338.34000,341.93000,360.33000,1450.08000,1474.01000,1473.51000,1444.45000,9.09000,67.19000,178.10000,2462.10000,20.27000,21.39000,122.31000,105.17000,0.01000,0.03000,19.80000,3.10000,4.64000,113.00000,153.15000,224.40000,-140.30000,11.88000
2753.00000,3510.60000,3503.30000,3592.60000,29.87000,314.48000,338.38000,341.95000,360.38000,1450.95000,1474.46000,1472.50000,1444.65000,9.02000,67.83000,178.10000,2456.10000,20.00000,21.44000,121.55000,103.16000,0.03000,-0.22000,19.80000,2.49000,-2.23000,111.00000,-39.05000,110.20000,-140.10000,11.82000
2754.00000,3514.60000,3501.80000,3591.00000,29.87000,314.53000,338.47000,342.04000,360.49000,1452.85000,1473.57000,1471.42000,1444.05000,9.00000,67.87000,178.09000,2444.70000,19.90000,21.44000,121.16000,102.05000,-0.01000,0.11000,19.80000,3.28000,-3.33000,110.00000,39.78000,-74.80000,-140.10000,11.78000
2755.00000,3507.60000,3502.00000,3591.20000,29.87000,314.56000,338.51000,342.08000,360.50000,1452.90000,1472.50000,1469.53000,1443.28000,9.03000,67.77000,178.07000,2437.30000,19.72000,21.51000,120.75000,100.26000,-0.01000,-0.11000,19.80000,2.13000,-5.80000,108.00000,-84.43000,-3.90000,-140.00000,11.77000
2754.00000,3512.60000,3501.10000,3590.30000,29.87000,314.62000,338.52000,342.09000,360.55000,1451.43000,1471.72000,1468.42000,1442.44000,8.89000,67.34000,178.05000,2438.90000,19.57000,21.66000,120.44000,101.73000,-0.02000,0.07000,19.80000,1.87000,-5.50000,109.00000,-8.89000,35.40000,-140.00000,11.77000
2755.00000,3513.60000,3502.30000,3591.50000,29.87000,314.67000,338.64000,342.15000,360.63000,1449.64000,1471.26000,1467.56000,1441.63000,8.91000,67.54000,178.04000,2435.00000,19.57000,21.81000,120.34000,101.02000,-0.03000,0.10000,19.80000,1.33000,-3.46000,109.00000,33.28000,66.90000,-139.80000,11.81000
2757.00000,3516.60000,3503.70000,3593.00000,29.87000,314.72000,338.65000,342.19000,360.66000,1448.42000,1470.31000,1467.12000,1441.24000,8.98000,67.27000,178.03000,2436.20000,19.37000,22.01000,120.42000,101.82000,-0.03000,0.04000,19.80000,0.93000,-1.92000,110.00000,71.50000,78.70000,-139.60000,11.88000
2755.00000,3521.60000,3504.70000,3594.00000,29.87000,314.92000,338.85000,342.35000,360.88000,1447.62000,1469.19000,1467.04000,1440.75000,9.00000,67.46000,178.02000,2444.20000,19.27000,22.14000,120.56000,103.36000,-0.01000,0.05000,19.80000,0.60000,-3.10000,111.00000,167.06000,59.10000,-139.30000,11.97000
2759.00000,3519.60000,3506.00000,3595.20000,29.87000,314.92000,338.79000,342.35000,360.82000,1446.63000,1468.97000,1467.20000,1440.62000,9.01000,67.78000,178.01000,2451.60000,19.24000,22.18000,120.97000,103.48000,-0.04000,-0.05000,19.80000,0.91000,-1.35000,111.00000,56.67000,51.20000,-138.60000,12.18000
2763.00000,3523.60000,3507.40000,3596.70000,29.87000,315.06000,339.04000,342.48000,361.01000,1446.45000,1470.03000,1468.17000,1441.14000,9.10000,67.59000,177.99000,2449.60000,19.32000,22.18000,121.08000,103.80000,0.00000,0.02000,19.80000,1.08000,-1.58000,112.00000,109.11000,-11.80000,-138.20000,12.28000
2766.00000,3517.60000,3506.90000,3596.20000,29.87000,315.00000,338.95000,342.38000,360.93000,1446.37000,1471.10000,1468.02000,1441.57000,9.00000,67.93000,177.97000,2453.30000,19.32000,22.14000,121.24000,103.29000,-0.05000,-0.03000,19.80000,0.99000,0.34000,111.00000,-21.80000,-35.40000,-137.90000,12.38000
2764.00000,3521.60000,3505.60000,3594.90000,29.87000,315.07000,339.02000,342.46000,360.98000,1447.64000,1471.41000,1468.08000,1441.75000,8.97000,67.90000,177.96000,2453.60000,19.39000,22.05000,121.37000,104.17000,-0.03000,0.10000,19.80000,1.05000,0.53000,112.00000,13.52000,-63.00000,-137.70000,12.47000
2764.00000,3520.60000,3505.10000,3594.40000,29.87000,315.10000,339.06000,342.50000,361.04000,1449.11000,1471.96000,1468.47000,1441.94000,9.11000,67.79000,177.95000,2455.80000,19.49000,21.99000,121.53000,104.68000,-0.04000,0.02000,19.80000,0.45000,-0.70000,113.00000,-12.93000,-39.40000,-137.30000,12.56000
2759.00000,3528.60000,3503.50000,3592.70000,29.87000,315.21000,339.13000,342.58000,361.05000,1449.54000,1473.57000,1468.76000,1441.89000,9.04000,67.73000,177.95000,2465.50000,19.57000,21.91000,121.65000,106.71000,0.01000,0.25000,19.80000,0.75000,0.15000,115.00000,135.96000,-94.50000,-137.00000,12.67000
2760.00000,3519.60000,3503.80000,3593.10000,29.87000,315.25000,339.19000,342.61000,361.13000,1449.43000,1474.23000,1468.97000,1442.05000,9.19000,68.46000,177.95000,2486.20000,19.60000,21.91000,121.86000,108.73000,-0.02000,0.13000,19.80000,0.03000,3.77000,117.00000,-12.10000,7.90000,-136.60000,12.76000
2768.00000,3530.60000,3505.70000,3595.00000,29.87000,315.32000,339.20000,342.63000,361.18000,1449.54000,1474.57000,1470.09000,1442.31000,9.12000,68.68000,177.95000,2492.40000,19.52000,21.86000,122.11000,110.64000,-0.03000,-0.02000,19.80000,0.02000,3.38000,119.00000,97.48000,189.00000,-136.10000,12.83000
2773.00000,3531.60000,3507.20000,3596.50000,29.87000,315.37000,339.29000,342.67000,361.26000,1450.82000,1474.98000,1471.78000,1442.76000,9.14000,68.46000,177.95000,2494.70000,19.52000,21.91000,122.27000,109.43000,0.06000,-0.07000,19.50000,0.37000,6.04000,118.00000,215.97000,98.40000,-135.60000,12.87000
