#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
5.0,832.5,753.8,841.6,1.2000000000000455,2.6,30.08,118.4,124.575,359.0,1056.4,1044.5,1043.34,1039.75,1.68,53.9,118.52,1022.4,19.09,20.03,2.18,3704.0,NaN,9.0,10.5,11.0,0.0,-0.03,47.9481659,-97.1711197,3.1,-0.02,25.8,3.41,0.64,0.0,39.120000000000005,11.8,28.0,16.0,26.92,0.0,NaN,NaN,NaN,NaN
5.0,832.5,754.2,842.0,1.8999999999999773,2.6,30.08,118.4,124.575,359.0,1069.76,1055.33,1061.42,1052.67,1.84,55.29,118.58,1060.1,19.4,20.43,2.47,3704.0,NaN,5.9,10.5,11.0,0.0,-0.03,47.9481812,-97.1711197,3.1,-0.01,25.8,3.37,0.74,0.0,39.83,8.5,28.0,16.0,22.42,0.0,NaN,NaN,NaN,NaN
4.0,832.5,752.7,840.5,0.2999999999999545,2.8,30.08,118.4,124.575,359.0,1079.05,1060.62,1071.99,1063.95,1.94,55.47,118.57,1034.3,19.65,20.47,2.78,3704.0,NaN,2.6,10.5,11.0,0.0,-0.04,47.9481964,-97.1711121,3.1,-0.08,25.8,3.36,0.83,0.0,40.12,4.9,28.0,16.0,4.12,0.0,NaN,NaN,NaN,NaN
4.0,833.5,752.5,840.3,0.09999999999990905,3.0,30.08,118.4,124.575,359.0,1089.91,1062.38,1075.5,1067.57,1.99,54.44,118.62,982.7,19.66,20.41,3.05,3704.0,NaN,0.1,10.0,10.0,0.0,-0.02,47.9482079,-97.1711121,3.1,0.03,25.8,3.38,0.86,0.0,40.07,2.1,28.0,16.0,20.02,3.9,NaN,NaN,NaN,NaN
4.0,835.5,752.4,840.2,0.10000000000002274,2.6,30.08,118.4,124.575,359.0,1084.86,1066.06,1070.26,1064.41,1.98,53.85,118.63,969.8,19.65,20.21,3.21,3704.0,NaN,358.7,10.0,10.0,0.0,-0.03,47.9482269,-97.1711121,3.1,0.03,25.8,3.39,0.98,0.0,39.86,0.1,28.0,16.0,53.87,0.0,NaN,NaN,NaN,NaN
4.0,833.5,752.4,840.2,0.5,2.5,30.08,118.4,124.575,359.0,1080.55,1067.63,1066.85,1060.93,1.98,53.3,118.66,945.0,19.52,20.37,3.32,3704.0,NaN,357.2,10.0,11.0,0.0,-0.01,47.9482384,-97.1711044,3.1,-0.01,25.8,3.27,1.03,0.0,39.89,358.5,28.0,16.0,15.41,0.0,NaN,NaN,NaN,NaN
4.0,832.5,752.3,840.1,-0.7999999999999545,2.3,30.08,118.4,124.575,359.0,1073.43,1064.9,1065.36,1056.16,1.94,52.78,118.69,912.8,19.62,20.08,3.46,3704.0,NaN,356.5,10.5,11.0,0.0,-0.04,47.9482574,-97.1711044,3.1,-0.02,25.8,3.24,0.98,0.0,39.7,357.1,28.0,16.0,-41.15,0.0,NaN,NaN,NaN,NaN
3.0,831.5,752.0,839.8,-1.5,3.1,30.08,118.4,124.575,359.0,1076.5,1059.32,1066.75,1050.46,1.92,52.45,118.7,910.4,19.43,20.11,3.56,3704.0,NaN,356.0,10.5,11.0,0.0,-0.01,47.9482689,-97.1711121,3.1,-0.02,25.8,3.14,0.9,0.0,39.54,356.3,28.0,16.0,-47.76,0.0,NaN,NaN,NaN,NaN
5.0,832.5,753.2,841.1,-0.2999999999999545,2.5,30.08,118.4,124.575,359.0,1078.5,1054.23,1067.56,1045.12,1.89,52.36,118.71,909.3,19.3,20.21,3.63,3704.0,NaN,355.8,10.5,11.0,0.0,-0.0,47.9482918,-97.1711121,3.1,0.02,25.8,3.04,0.89,0.0,39.510000000000005,356.0,28.0,16.0,-33.78,0.0,NaN,NaN,NaN,NaN
5.0,833.5,753.5,841.4,0.0,2.7,30.08,118.4,124.575,359.0,1071.16,1050.04,1064.0,1043.92,1.88,51.98,118.78,879.4,19.26,20.39,3.73,3704.0,NaN,356.1,10.0,10.0,0.0,0.01,47.948307,-97.1711121,3.1,-0.02,25.8,2.93,0.81,0.0,39.650000000000006,356.1,28.0,16.0,-8.13,0.0,NaN,NaN,NaN,NaN
5.0,833.5,753.6,841.4,-0.20000000000004547,1.3,30.08,118.4,124.575,359.0,1064.02,1046.93,1061.42,1042.86,1.81,51.17,118.76,837.7,19.25,20.6,3.85,3704.0,NaN,356.1,10.0,10.0,0.0,-0.02,47.9483261,-97.1711121,3.1,-0.03,25.8,2.93,0.79,0.0,39.85,356.6,28.1,16.0,21.35,0.0,NaN,NaN,NaN,NaN
5.0,833.5,753.7,841.5,-0.5,1.6,30.08,118.4,124.575,359.0,1066.57,1046.29,1057.34,1034.16,1.76,50.67,118.83,826.2,19.21,20.63,3.98,3704.0,NaN,355.9,10.0,11.0,0.0,-0.01,47.9483414,-97.1711121,3.1,0.08,25.8,2.76,0.83,0.0,39.84,356.6,28.1,16.0,4.2,0.0,NaN,NaN,NaN,NaN
5.0,833.5,753.7,841.6,1.1000000000000227,0.9,30.08,118.4,124.575,359.0,1065.64,1043.7,1052.45,1028.81,1.73,51.68,118.87,901.8,19.21,20.63,4.12,3704.0,NaN,356.3,10.5,11.0,0.0,0.01,47.9483604,-97.1711121,3.1,0.08,25.8,2.83,0.86,0.0,39.84,356.7,28.1,16.0,0.16,-3.9,NaN,NaN,NaN,NaN
5.0,833.5,754.1,841.9,1.6000000000000227,2.4,30.08,118.4,124.575,359.0,1068.43,1042.07,1051.61,1032.3,1.7,52.42,118.92,922.2,19.33,21.22,4.37,3704.0,NaN,356.1,10.5,11.0,0.0,-0.05,47.9483833,-97.1711121,3.1,0.04,25.8,2.87,0.85,0.0,40.55,356.8,28.0,16.0,3.22,0.0,NaN,NaN,NaN,NaN
4.0,832.5,752.8,840.6,0.39999999999997726,2.5,30.08,118.4,124.575,359.0,1073.62,1040.46,1053.32,1039.53,1.69,52.61,118.92,924.0,19.44,21.01,4.65,3704.0,NaN,357.1,10.5,11.0,0.0,-0.01,47.9484062,-97.1711121,3.1,-0.0,25.8,2.68,0.87,0.0,40.45,356.7,28.0,16.0,-14.5,0.0,NaN,NaN,NaN,NaN
4.0,833.5,752.5,840.3,0.09999999999990905,2.8,30.08,118.4,124.575,359.0,1076.9,1041.31,1051.72,1044.37,1.69,52.29,118.92,888.2,19.25,21.06,4.86,3704.0,NaN,357.2,10.0,10.0,0.0,-0.06,47.9484253,-97.1711121,3.1,-0.01,25.8,2.59,0.89,0.0,40.31,357.5,28.0,16.0,-4.55,-3.9,NaN,NaN,NaN,NaN
4.0,833.5,752.3,840.2,0.10000000000002274,3.6,30.08,118.4,124.575,359.0,1080.17,1044.6,1045.81,1041.26,1.69,51.59,118.96,860.0,19.08,20.66,4.94,3704.0,NaN,357.2,10.5,10.0,0.0,-0.03,47.948452,-97.1711121,3.1,0.03,25.8,2.53,0.83,0.0,39.739999999999995,357.4,28.0,16.0,-1.55,-3.9,NaN,NaN,NaN,NaN
4.0,833.5,752.2,840.1,0.3000000000000682,3.0,30.08,118.4,124.575,359.0,1071.25,1044.02,1045.91,1033.78,1.71,51.24,118.98,855.9,18.94,20.3,4.92,3704.0,NaN,356.7,10.0,11.0,0.0,-0.03,47.9484787,-97.1711121,3.1,0.02,25.8,2.65,0.88,0.0,39.24,357.2,28.0,16.0,-9.11,-3.9,NaN,NaN,NaN,NaN
3.0,832.5,752.2,840.0,-1.1000000000000227,3.1,30.08,118.4,124.575,359.0,1075.98,1042.88,1045.62,1023.94,1.72,50.78,119.04,825.2,18.82,20.01,4.78,3704.0,NaN,356.2,10.5,11.0,0.0,-0.03,47.9484978,-97.1711121,3.1,0.01,25.8,2.7,0.83,0.0,38.83,356.5,28.0,16.0,-15.7,0.0,NaN,NaN,NaN,NaN
3.0,833.5,751.8,839.6,-1.7999999999999545,3.2,30.08,118.4,124.575,359.0,1075.46,1041.14,1044.65,1015.84,1.69,50.59,119.09,830.3,18.74,19.88,4.68,3704.0,NaN,356.3,10.5,11.0,0.0,-0.04,47.9485168,-97.1711121,3.1,0.02,25.8,2.56,0.89,0.0,38.62,356.1,28.1,16.0,0.54,-3.9,NaN,NaN,NaN,NaN
4.0,832.5,753.0,840.8,-0.6000000000000227,2.0,30.08,118.4,124.575,359.0,1074.32,1038.5,1042.73,1014.39,1.67,50.39,119.11,805.5,18.8,19.9,4.72,3704.0,NaN,356.9,10.5,11.0,0.0,-0.03,47.9485397,-97.1711121,3.1,-0.07,25.8,2.42,0.93,0.0,38.7,356.5,28.0,16.0,-23.13,-3.9,NaN,NaN,NaN,NaN
5.0,832.5,753.3,841.1,-0.39999999999997726,2.3,30.08,118.4,124.575,359.0,1059.91,1035.63,1031.38,1005.16,1.65,50.34,119.2,820.6,18.76,20.05,4.76,3704.0,NaN,357.5,10.0,10.0,0.0,-0.01,47.9485588,-97.1711121,3.1,-0.04,25.8,2.4,0.98,0.0,38.81,357.0,28.1,16.0,-16.96,-3.9,NaN,NaN,NaN,NaN
5.0,832.5,753.3,841.1,-0.5,2.8,30.08,118.4,124.575,359.0,1048.49,1032.07,1032.73,1003.28,1.64,50.26,119.25,809.2,18.82,20.42,4.9,3704.0,NaN,357.5,10.0,10.0,0.0,-0.01,47.9485855,-97.1711121,3.1,-0.04,25.8,2.44,0.87,0.0,39.24,357.4,28.0,16.0,-24.34,-3.9,NaN,NaN,NaN,NaN
5.0,831.5,753.4,841.2,-0.6999999999999318,3.1,30.08,118.4,124.575,359.0,1043.5,1030.59,1033.42,1006.21,1.63,50.22,119.29,816.2,18.87,20.35,5.0,3704.0,NaN,356.9,10.0,11.0,0.0,-0.03,47.9486084,-97.1711121,3.1,-0.24,25.8,2.21,0.94,0.0,39.22,357.1,28.0,16.0,-33.1,0.0,NaN,NaN,NaN,NaN
5.0,830.5,753.5,841.3,0.6999999999999318,2.8,30.08,118.4,124.575,359.0,1038.64,1030.3,1032.21,1005.83,1.63,50.28,119.36,814.8,18.89,20.24,5.03,3704.0,NaN,356.8,10.5,11.0,0.0,-0.02,47.9486275,-97.1711121,3.1,-0.23,25.8,2.25,0.9,0.0,39.129999999999995,356.7,28.0,16.0,-47.02,0.0,NaN,NaN,NaN,NaN
5.0,830.5,753.8,841.7,1.400000000000091,2.8,30.08,118.4,124.575,359.0,1031.37,1029.54,1034.77,1005.46,1.64,50.44,119.37,828.9,18.83,20.25,5.13,3704.0,NaN,357.0,10.5,11.0,0.0,-0.01,47.9486542,-97.1711121,3.1,-0.13,25.8,2.23,0.86,0.0,39.08,356.7,28.0,16.0,-45.83,-3.9,NaN,NaN,NaN,NaN
4.0,829.5,752.4,840.2,0.0,3.9,30.08,118.4,124.575,359.0,1039.85,1029.24,1034.54,1004.32,1.64,50.52,119.45,825.9,18.72,20.23,5.15,3704.0,NaN,356.8,10.5,11.0,0.0,-0.03,47.9486771,-97.1711121,3.1,-0.1,25.8,2.43,1.0,0.0,38.95,356.8,28.1,16.0,-47.86,-3.9,NaN,NaN,NaN,NaN
3.0,829.5,752.1,839.9,-0.20000000000004547,1.7,30.08,118.4,124.575,359.0,1044.83,1029.72,1036.89,1003.64,1.62,50.51,119.51,829.0,18.66,19.82,5.03,3704.0,NaN,357.4,10.0,10.0,0.0,-0.03,47.9487038,-97.1711121,3.1,0.2,25.8,2.82,0.87,0.0,38.480000000000004,356.7,28.0,16.0,-35.98,-3.9,NaN,NaN,NaN,NaN
3.0,829.5,752.0,839.8,-0.20000000000004547,2.4,30.08,118.4,124.575,359.0,1040.32,1030.05,1037.64,998.77,1.62,50.58,119.55,811.9,18.52,20.02,4.86,3704.0,NaN,357.6,10.0,10.0,0.0,-0.02,47.9487267,-97.1711121,3.1,0.15,25.8,2.8,1.0,0.0,38.54,357.4,28.0,16.0,-25.57,-3.9,NaN,NaN,NaN,NaN
3.0,829.5,751.9,839.7,0.10000000000002274,1.8,30.08,118.4,124.575,359.0,1033.8,1031.73,1038.05,998.34,1.63,50.56,119.56,829.3,18.52,19.94,4.65,3704.0,NaN,356.8,10.0,11.0,0.0,-0.04,47.9487495,-97.1711121,3.1,0.1,25.8,2.86,1.07,0.0,38.46,357.2,28.1,16.0,-14.43,0.0,NaN,NaN,NaN,NaN
3.0,830.5,751.8,839.6,-1.1999999999999318,2.5,30.08,118.4,124.575,359.0,1038.78,1032.47,1035.83,1000.82,1.62,50.6,119.63,830.7,18.64,19.6,4.45,3704.0,NaN,357.1,10.5,11.0,0.0,-0.04,47.9487648,-97.1711121,3.1,-0.01,25.8,2.68,1.02,0.0,38.24,356.7,28.1,16.0,0.1,0.0,NaN,NaN,NaN,NaN
3.0,831.5,751.4,839.2,-1.8999999999999773,2.4,30.08,118.4,124.575,359.0,1042.05,1033.86,1032.64,998.74,1.61,50.52,119.69,827.8,18.63,19.81,4.3,3704.0,NaN,357.1,10.5,11.0,0.0,-0.03,47.9487839,-97.1711044,3.1,-0.08,25.8,2.63,1.0,0.0,38.44,357.1,28.1,16.0,20.48,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.6,840.4,-0.7000000000000455,2.5,30.08,118.4,124.575,359.0,1037.9,1031.06,1031.76,988.9,1.62,50.57,119.75,821.4,18.73,19.87,4.22,3704.0,NaN,356.8,10.5,11.0,0.0,-0.03,47.9488068,-97.1711121,3.1,0.01,25.8,2.72,0.86,0.0,38.6,356.8,28.0,16.0,30.08,0.0,NaN,NaN,NaN,NaN
4.0,830.5,753.0,840.8,-0.40000000000009095,2.9,30.08,118.4,124.575,359.0,1046.99,1032.58,1033.1,990.58,1.61,50.53,119.76,822.4,18.72,19.94,4.12,3704.0,NaN,357.0,10.0,10.0,0.0,-0.02,47.948822,-97.1711121,3.1,0.05,25.8,2.83,0.89,0.0,38.66,356.7,28.1,16.0,-1.98,0.0,NaN,NaN,NaN,NaN
4.0,831.5,753.0,840.8,-0.5,2.9,30.08,118.4,124.575,359.0,1046.11,1033.71,1031.25,992.15,1.61,50.48,119.82,827.0,18.7,20.03,4.02,3704.0,NaN,357.0,10.0,10.0,0.0,-0.03,47.9488411,-97.1711121,3.1,-0.02,25.8,2.61,0.94,0.0,38.730000000000004,356.8,28.0,16.0,-11.69,0.0,NaN,NaN,NaN,NaN
4.0,832.5,753.0,840.9,-0.8000000000000682,4.3,30.08,118.4,124.575,359.0,1044.26,1032.77,1025.18,990.77,1.62,50.67,119.89,849.8,18.77,20.1,3.89,3704.0,NaN,356.7,10.0,11.0,0.0,-0.01,47.9488602,-97.1711121,3.1,0.05,25.8,2.83,0.92,0.0,38.870000000000005,356.7,28.0,16.0,22.45,-3.9,NaN,NaN,NaN,NaN
4.0,831.5,753.2,841.0,0.7999999999999545,2.8,30.08,118.4,124.575,359.0,1036.84,1029.84,1028.46,992.93,1.64,51.42,119.91,871.7,18.73,20.31,3.85,3704.0,NaN,356.6,10.5,11.0,0.0,-0.03,47.9488754,-97.1711121,3.1,0.03,25.8,2.72,0.97,0.0,39.04,356.9,28.0,16.0,6.84,0.0,NaN,NaN,NaN,NaN
5.0,830.5,754.0,841.8,1.8999999999999773,3.8,30.08,118.4,124.575,359.0,1046.76,1030.17,1032.99,997.65,1.66,51.32,119.97,847.4,18.78,20.18,3.77,3704.0,NaN,356.5,10.5,11.0,0.0,-0.04,47.9488945,-97.1711121,3.1,0.04,25.8,2.7,0.96,0.0,38.96,356.6,28.0,16.0,-18.93,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.6,840.5,0.7000000000000455,2.4,30.08,118.4,124.575,359.0,1053.04,1033.48,1034.56,999.26,1.68,51.17,119.99,870.9,18.83,20.09,3.71,3704.0,NaN,356.3,10.5,11.0,0.0,-0.01,47.9489136,-97.1711121,3.1,0.04,25.8,2.81,0.85,0.0,38.92,356.2,28.1,16.0,-17.24,0.0,NaN,NaN,NaN,NaN
4.0,833.5,752.4,840.2,0.5,3.0,30.08,118.4,124.575,359.0,1058.22,1039.16,1032.76,997.36,1.71,51.39,120.04,866.7,18.88,20.33,3.65,3704.0,NaN,356.2,10.0,10.0,0.0,-0.01,47.9489288,-97.1711121,3.1,0.01,25.8,2.76,0.77,0.0,39.209999999999994,355.9,28.0,16.0,39.94,-3.9,NaN,NaN,NaN,NaN
4.0,833.5,752.4,840.2,0.6000000000000227,2.8,30.08,118.4,124.575,359.0,1059.6,1038.74,1034.98,1000.35,1.73,52.1,120.1,933.4,18.9,20.58,3.67,3704.0,NaN,356.5,10.0,10.0,0.0,-0.01,47.9489479,-97.1711121,3.1,-0.09,25.8,2.74,0.81,0.0,39.48,356.1,28.0,16.0,42.39,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.3,840.1,0.8999999999999773,2.3,30.08,118.4,124.575,359.0,1063.51,1040.98,1039.42,1009.79,1.71,53.04,120.1,959.6,19.02,20.71,3.71,3704.0,NaN,356.7,10.0,11.0,0.0,0.01,47.9489594,-97.1711121,3.1,-0.15,25.8,2.69,0.82,0.0,39.730000000000004,356.6,28.0,16.0,-9.85,0.0,NaN,NaN,NaN,NaN
4.0,832.5,752.3,840.1,-0.2999999999999545,2.4,30.08,118.4,124.575,359.0,1072.36,1046.64,1039.87,1023.88,1.73,53.88,120.09,1000.7,19.12,20.77,3.81,3704.0,NaN,356.9,10.5,11.0,0.0,0.0,47.9489822,-97.1711121,3.1,0.0,25.8,2.89,0.78,0.0,39.89,356.8,28.0,16.0,-29.39,0.0,NaN,NaN,NaN,NaN
3.0,831.5,751.5,839.3,-1.5,2.8,30.08,118.4,124.575,359.0,1075.37,1052.9,1056.74,1037.45,1.75,54.23,120.07,1002.3,19.13,21.15,3.97,3704.0,NaN,356.6,10.5,10.0,0.0,-0.03,47.9490013,-97.1711121,3.1,-0.06,25.8,2.67,0.88,0.0,40.28,357.0,28.0,16.0,-25.41,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.5,840.4,-0.39999999999997726,2.5,30.08,118.4,124.575,359.0,1077.62,1055.9,1065.74,1043.35,1.76,53.55,120.06,961.3,19.22,21.03,4.08,3704.0,NaN,356.4,10.5,10.0,0.0,-0.03,47.9490166,-97.1711121,3.1,0.01,25.8,2.64,0.91,0.0,40.25,356.7,28.0,16.0,-55.47,0.0,NaN,NaN,NaN,NaN
4.0,828.5,752.8,840.6,-0.2999999999999545,2.5,30.08,118.4,124.575,359.0,1075.35,1053.05,1065.4,1043.33,1.76,52.99,120.08,938.1,19.29,20.93,4.28,3704.0,NaN,356.6,10.0,10.0,0.0,0.01,47.9490395,-97.1711121,3.1,-0.06,25.8,2.72,0.93,0.0,40.22,356.7,28.0,16.0,-63.09,0.0,NaN,NaN,NaN,NaN
4.0,829.5,752.8,840.7,-0.2999999999999545,2.3,30.08,118.4,124.575,359.0,1068.59,1050.17,1063.1,1040.65,1.77,52.67,120.09,916.5,19.17,21.05,4.39,3704.0,NaN,356.9,10.0,10.0,0.0,-0.03,47.9490585,-97.1711121,3.1,0.03,25.8,2.98,0.83,0.0,40.22,356.8,28.0,16.0,-50.07,0.0,NaN,NaN,NaN,NaN
4.0,829.5,752.8,840.6,-1.1999999999999318,2.7,30.08,118.4,124.575,359.0,1072.43,1048.47,1062.87,1037.57,1.77,52.46,120.09,916.2,19.14,21.11,4.49,3704.0,NaN,356.9,10.0,10.0,0.0,-0.02,47.9490776,-97.1711121,3.1,-0.02,25.8,2.78,0.92,0.0,40.25,357.1,28.0,16.0,-27.97,0.0,NaN,NaN,NaN,NaN
4.0,828.5,752.9,840.7,0.20000000000004547,2.0,30.08,118.4,124.575,359.0,1064.87,1047.42,1064.53,1032.8,1.77,52.17,120.11,898.4,19.16,20.82,4.47,3704.0,NaN,357.4,10.5,11.0,0.0,-0.03,47.9491005,-97.1711121,3.1,0.01,25.8,2.67,0.98,0.0,39.980000000000004,357.1,28.0,16.0,-24.75,0.0,NaN,NaN,NaN,NaN
5.0,830.5,753.5,841.3,1.099999999999909,2.4,30.08,118.4,124.575,359.0,1055.87,1047.24,1064.18,1030.38,1.77,51.88,120.14,891.9,19.09,20.73,4.43,3704.0,NaN,357.7,10.5,10.0,0.0,0.02,47.9491196,-97.1711121,3.1,0.04,25.8,2.72,0.94,0.0,39.82,357.5,28.0,16.0,8.9,0.0,NaN,NaN,NaN,NaN
3.0,830.5,752.2,840.0,-0.20000000000004547,2.0,30.08,118.4,124.575,359.0,1053.75,1046.46,1063.16,1028.8,1.77,51.65,120.16,879.2,19.0,20.66,4.45,3704.0,NaN,357.6,10.5,10.0,0.0,-0.03,47.9491425,-97.1711121,3.1,-0.01,25.8,2.71,0.96,0.0,39.66,357.7,28.0,16.0,9.83,0.0,NaN,NaN,NaN,NaN
3.0,829.5,751.9,839.7,-0.39999999999997726,2.8,30.08,118.4,124.575,359.0,1049.04,1045.42,1062.79,1025.68,1.79,51.64,120.21,883.4,18.98,20.52,4.45,3704.0,NaN,357.3,10.0,10.0,0.0,0.01,47.9491615,-97.1711121,3.1,-0.11,25.8,2.52,1.08,0.0,39.5,357.4,28.0,16.0,-8.55,0.0,NaN,NaN,NaN,NaN
3.0,831.5,751.9,839.7,-0.39999999999997726,3.0,30.08,118.4,124.575,359.0,1040.85,1042.38,1059.74,1022.62,1.8,51.77,120.24,884.8,18.97,20.33,4.47,3704.0,NaN,357.4,10.0,10.0,0.0,-0.03,47.9491844,-97.1711121,3.1,-0.17,25.8,2.42,1.03,0.0,39.3,357.5,28.0,16.0,1.98,0.0,NaN,NaN,NaN,NaN
3.0,832.5,751.9,839.7,0.40000000000009095,2.9,30.08,118.4,124.575,359.0,1039.67,1039.44,1055.56,1018.97,1.81,51.77,120.25,894.9,18.96,20.33,4.55,3704.0,NaN,356.8,10.5,10.0,0.0,-0.03,47.9492073,-97.1711121,3.1,0.0,25.8,2.54,1.01,0.0,39.29,357.2,28.0,16.0,54.07,0.0,NaN,NaN,NaN,NaN
3.0,828.5,751.8,839.6,-0.7999999999999545,3.1,30.08,118.4,124.575,359.0,1034.84,1036.63,1051.03,1016.18,1.8,51.57,120.3,871.9,19.03,20.25,4.63,3704.0,NaN,357.0,10.5,11.0,0.0,-0.02,47.9492226,-97.1711121,3.1,-0.05,25.8,2.54,0.93,0.0,39.28,356.9,28.0,16.0,-25.71,0.0,NaN,NaN,NaN,NaN
3.0,829.5,751.2,839.1,-1.5,3.3,30.08,118.4,124.575,359.0,1040.12,1034.6,1042.28,1015.86,1.81,51.61,120.35,890.4,18.98,20.41,4.72,3704.0,NaN,356.7,10.5,10.0,0.0,-0.02,47.9492455,-97.1711121,3.1,-0.11,25.8,2.45,0.96,0.0,39.39,356.9,28.0,16.0,-47.3,0.0,NaN,NaN,NaN,NaN
4.0,829.5,752.4,840.2,-0.5,1.2,30.08,118.4,124.575,359.0,1047.86,1032.38,1042.49,1014.9,1.8,51.85,120.37,880.7,19.25,20.34,4.8,3704.0,NaN,356.7,10.5,10.0,0.0,-0.03,47.9492683,-97.1711121,3.1,-0.08,25.8,2.54,0.92,0.0,39.59,356.8,28.0,16.0,-29.92,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.7,840.5,-0.10000000000002274,2.2,30.08,118.4,124.575,359.0,1044.58,1031.58,1044.46,1012.24,1.8,51.88,120.4,888.7,19.18,20.47,4.86,3704.0,NaN,356.8,10.0,10.0,0.0,-0.0,47.9492912,-97.1711121,3.1,0.05,25.8,2.82,0.93,0.0,39.65,356.8,28.0,16.0,0.32,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.8,840.6,-0.10000000000002274,2.6,30.08,118.4,124.575,359.0,1045.73,1030.15,1045.68,1011.28,1.8,51.84,120.4,893.7,19.07,20.6,4.92,3704.0,NaN,356.4,10.0,10.0,0.0,-0.0,47.9493141,-97.1711121,3.1,0.04,25.8,2.82,0.97,0.0,39.67,356.8,28.0,16.0,34.65,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.8,840.6,-0.6999999999999318,2.9,30.08,118.4,124.575,359.0,1055.55,1031.29,1047.39,1010.22,1.79,52.02,120.42,909.9,19.09,20.56,4.96,3704.0,NaN,356.4,10.5,10.0,0.0,-0.01,47.949337,-97.1711121,3.1,-0.07,25.8,2.61,0.99,0.0,39.65,356.3,28.0,16.0,5.57,0.0,NaN,NaN,NaN,NaN
4.0,829.5,752.9,840.8,0.7999999999999545,2.8,30.08,118.4,124.575,359.0,1060.99,1032.75,1052.92,1011.08,1.8,52.61,120.47,944.0,19.17,20.45,5.0,3704.0,NaN,356.7,10.5,11.0,0.0,-0.03,47.9493637,-97.1711121,3.1,-0.05,25.5,2.63,0.98,0.0,39.620000000000005,356.4,28.0,16.0,-25.46,0.0,NaN,NaN,NaN,NaN
4.0,829.5,753.2,841.0,1.2999999999999545,2.7,30.08,118.4,124.575,359.0,1064.75,1032.75,1059.87,1017.05,1.79,53.29,120.48,971.8,19.02,20.39,5.07,3704.0,NaN,357.2,10.5,10.0,0.0,-0.02,47.9493828,-97.1711121,3.1,-0.14,25.5,2.61,0.96,0.0,39.41,356.7,28.0,16.0,-36.71,0.0,NaN,NaN,NaN,NaN
3.0,828.5,751.9,839.8,0.09999999999990905,2.6,30.08,118.4,124.575,359.0,1066.11,1036.1,1065.07,1026.1,1.78,53.54,120.49,972.8,18.83,20.53,5.11,3704.0,NaN,357.5,10.5,10.0,0.0,-0.03,47.9494057,-97.1711121,3.1,-0.0,25.5,2.66,0.98,0.0,39.36,357.2,28.0,16.0,-46.49,0.0,NaN,NaN,NaN,NaN
3.0,829.5,751.6,839.4,-0.3000000000000682,2.4,30.08,118.4,124.575,359.0,1067.0,1039.12,1075.02,1034.2,1.78,53.71,120.47,980.0,18.95,20.51,5.13,3704.0,NaN,357.3,10.0,10.0,0.0,-0.03,47.9494324,-97.1711121,3.1,0.02,25.5,2.58,0.88,0.0,39.46,357.3,28.0,16.0,-22.0,0.0,NaN,NaN,NaN,NaN
3.0,829.5,751.5,839.3,-0.3000000000000682,2.2,30.08,118.4,124.575,359.0,1069.75,1041.34,1077.28,1038.3,1.77,53.66,120.48,977.8,19.2,20.32,5.13,3704.0,NaN,356.8,10.0,10.0,0.0,0.0,47.9494553,-97.1711121,3.1,-0.04,25.5,2.77,0.77,0.0,39.519999999999996,357.0,28.0,16.0,-4.31,0.0,NaN,NaN,NaN,NaN
3.0,829.5,751.4,839.2,0.10000000000002274,2.2,30.08,118.4,124.575,359.0,1072.0,1044.2,1079.44,1041.8,1.76,53.63,120.52,980.7,18.78,20.28,5.13,3704.0,NaN,356.9,10.5,10.0,0.0,-0.01,47.9494743,-97.1711121,3.1,0.08,25.5,2.93,0.82,0.0,39.06,356.9,28.0,16.0,-2.3,0.0,NaN,NaN,NaN,NaN
3.0,829.5,751.3,839.1,-1.1000000000000227,2.4,30.08,118.4,124.575,359.0,1073.35,1044.93,1077.86,1041.61,1.81,53.67,120.51,984.3,18.97,20.35,5.17,3704.0,NaN,356.9,10.5,11.0,0.0,-0.01,47.9495049,-97.1711121,3.1,0.05,25.5,2.85,0.88,0.0,39.32,356.8,28.0,16.0,7.69,0.0,NaN,NaN,NaN,NaN
