#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
1722.0,2540.5,2513.9,2601.0,2.800000000000182,0.3,0.1,29.83,133.8,124.5,176.5,39.94,280.97,302.65,306.19,320.91,33.200000000000045,1312.84,1325.14,1341.01,1307.81,9.66,67.81,163.51,2322.3,18.61,22.35,86.56,3704.0,-0.033,181.4,14.5,10.0,97.66,0.01,47.0642166,-96.8148651,2.9,108.9,116.2,0.01,22.8,1.18,-0.15,104.0,40.96,179.9,-1.352,28.2,28.2,18.0,-55.14,-126.0,-167.2,16.81,-178.3,18.7
1719.0,2538.5,2511.3,2598.4,-0.900000000000091,0.3,0.1,29.83,133.8,124.5,176.5,39.89000000000004,281.21,302.86,306.39,321.1,33.930000000000064,1313.05,1325.18,1341.02,1307.09,9.64,68.0,163.48,2317.5,18.68,22.35,86.79,3704.0,-0.033,181.4,14.5,10.0,97.73,0.01,47.0638199,-96.8148956,2.9,108.9,116.2,-0.01,22.8,1.11,-0.24,104.0,41.03,179.9,-1.352,28.2,28.2,18.0,-73.45,-137.8,-167.2,16.82,-178.3,18.7
1716.0,2536.5,2508.7,2595.8,-5.0,0.4,0.1,29.83,133.8,124.5,176.5,39.849999999999966,281.47,303.04,306.57,321.32,34.76999999999998,1313.31,1325.03,1341.26,1306.49,9.62,67.98,163.46,2317.0,18.68,22.35,87.01,3704.0,-0.043,181.3,14.5,10.0,98.16,0.01,47.0634117,-96.8149261,2.9,108.9,116.2,-0.02,22.8,0.94,-0.48,104.0,41.03,180.0,-1.352,28.2,28.2,18.0,-91.75,-145.7,-167.3,16.85,-178.3,18.7
1713.0,2535.5,2505.6,2592.7,-10.800000000000182,0.3,0.1,29.83,133.8,124.5,176.5,39.76999999999998,281.72,303.24,306.77,321.49,35.289999999999964,1312.93,1324.77,1341.35,1306.06,9.65,68.17,163.43,2315.8,18.71,22.35,87.24,3704.0,-0.043,181.4,14.5,10.0,98.42,0.01,47.0630112,-96.8149567,2.9,108.9,116.2,0.05,22.8,0.94,-1.12,105.0,41.06,180.0,-1.333,28.2,28.2,18.0,-95.84,-169.3,-167.3,16.85,-178.3,18.7
1711.0,2531.5,2502.9,2590.0,-17.199999999999818,0.4,0.1,29.83,133.8,124.5,176.5,39.68000000000001,281.98,303.43,306.96,321.66,35.12000000000012,1312.85,1324.38,1340.96,1305.84,9.63,67.85,163.42,2320.3,18.71,22.35,87.49,3704.0,-0.043,181.4,14.5,10.0,98.72,0.01,47.0626106,-96.8149796,2.9,108.9,116.2,0.02,22.8,1.03,-1.34,105.0,41.06,179.8,-1.333,28.2,28.2,18.0,-136.51,-161.4,-167.3,16.87,-178.3,18.6
1710.0,2529.5,2502.0,2589.1,-19.40000000000009,0.3,0.1,29.83,133.8,124.5,176.5,39.629999999999995,282.21,303.62,307.16,321.84,35.11999999999989,1313.41,1324.23,1341.27,1306.15,9.66,67.96,163.41,2325.2,18.73,22.35,87.71,3704.0,-0.052,180.8,14.5,10.0,99.24,0.01,47.0622025,-96.8150101,2.9,108.9,116.2,0.02,22.8,1.33,-1.22,105.0,41.08,179.7,-1.342,28.2,28.2,18.0,-159.6,-133.9,-167.4,16.89,-178.3,18.6
1709.0,2528.5,2501.5,2588.6,-20.90000000000009,0.3,0.1,29.83,133.8,124.5,176.5,39.58000000000004,282.46,303.81,307.33,322.04,34.83999999999992,1313.28,1324.78,1341.36,1306.52,9.69,68.18,163.39,2329.2,18.73,22.35,87.82,3704.0,-0.052,180.5,14.5,10.0,99.27,0.01,47.0618019,-96.815033,2.9,108.9,116.2,0.03,22.8,1.54,-1.21,105.0,41.08,179.5,-1.333,28.2,28.2,18.0,-123.42,-102.4,-167.4,16.92,-178.3,18.6
1708.0,2527.5,2500.7,2587.8,-21.399999999999636,0.3,0.0,29.83,133.8,124.5,176.5,39.53000000000003,282.69,304.01,307.53,322.22,35.200000000000045,1313.39,1325.25,1342.01,1306.81,9.36,68.07,163.35,2329.9,18.71,22.4,87.82,3704.0,-0.052,180.5,14.5,10.0,99.53,0.01,47.0613937,-96.8150558,2.9,108.9,116.2,-0.03,22.8,1.53,-0.54,106.0,41.11,179.3,-1.324,28.2,28.2,18.0,-91.61,-59.1,-167.5,16.96,-178.3,18.6
1708.0,2525.5,2499.9,2587.0,-21.0,0.4,0.1,29.83,133.8,124.5,176.5,39.41999999999996,283.04,304.27,307.79,322.46,34.86000000000013,1313.89,1324.55,1341.38,1306.52,9.46,68.26,163.34,2323.8,18.68,22.44,87.84,3704.0,-0.052,180.3,14.5,10.0,99.19,0.02,47.0609894,-96.8150787,2.9,108.9,116.2,0.02,22.8,1.59,-0.75,105.0,41.120000000000005,179.3,-1.319,28.2,28.2,18.0,-81.34,-55.1,-167.6,16.99,-178.3,18.5
1707.0,2527.5,2499.4,2586.4,-18.90000000000009,0.4,0.1,29.83,133.8,124.5,176.5,39.389999999999986,283.2,304.39,307.95,322.59,33.84999999999991,1315.21,1324.01,1339.75,1305.9,9.59,68.24,163.35,2324.8,18.66,22.48,87.86,3704.0,-0.052,179.5,14.5,10.0,99.58,-0.01,47.0605812,-96.8151016,2.9,108.9,116.2,0.01,22.8,1.67,-0.94,106.0,41.14,179.1,-1.309,28.2,28.2,18.0,-32.55,-39.4,-167.7,17.03,-178.3,18.5
1706.0,2529.5,2498.8,2585.9,-15.099999999999909,0.3,0.1,29.83,133.8,124.5,176.5,39.30000000000001,283.43,304.56,308.08,322.73,34.070000000000164,1314.98,1324.73,1339.4,1305.33,9.65,67.85,163.33,2318.5,18.66,22.52,87.82,3704.0,-0.052,179.2,14.5,10.0,99.46,-0.01,47.060173,-96.8151093,2.9,108.9,116.2,0.02,22.8,1.72,-1.43,106.0,41.18,178.8,-1.3,28.2,28.2,18.0,33.09,-27.6,-168.0,17.11,-178.2,18.5
1704.0,2527.5,2496.5,2583.6,-14.800000000000182,0.3,0.1,29.83,133.8,124.5,176.5,39.21999999999997,283.66,304.74,308.26,322.88,34.36999999999989,1313.14,1325.26,1339.36,1304.99,9.58,68.01,163.31,2322.4,18.66,22.52,87.82,3704.0,-0.061,179.1,14.5,10.0,98.92,-0.0,47.0597687,-96.8151321,2.9,108.9,116.2,-0.02,22.8,1.6,-1.45,105.0,41.18,178.4,-1.29,28.2,28.2,18.0,14.98,-55.1,-168.0,17.11,-178.2,18.5
1703.0,2525.5,2495.0,2582.1,-13.700000000000273,0.3,0.1,29.83,133.8,124.5,176.5,39.139999999999986,283.92,304.93,308.4,323.06,34.549999999999955,1311.36,1324.52,1339.26,1304.71,9.41,67.79,163.29,2310.8,18.71,22.55,87.8,3704.0,-0.071,178.6,14.0,10.0,99.01,-0.01,47.0593567,-96.8151398,2.9,108.9,116.2,0.04,22.8,1.75,-1.29,105.0,41.260000000000005,178.1,-1.29,28.2,28.2,18.0,-38.17,-74.8,-168.2,17.15,-178.2,18.4
1706.0,2525.5,2494.1,2581.2,-11.5,0.4,0.1,29.83,133.8,124.5,176.5,39.06999999999999,284.12,305.1,308.58,323.19,34.65000000000009,1311.56,1323.89,1339.02,1304.37,9.39,67.54,163.3,2313.7,18.76,22.55,87.8,3704.0,-0.061,178.4,14.5,10.0,98.7,-0.0,47.0589485,-96.8151474,2.9,108.9,116.2,-0.0,22.8,1.68,-2.29,105.0,41.31,177.6,-1.281,28.2,28.2,18.0,-53.58,-51.2,-168.5,17.19,-178.2,18.4
1705.0,2523.5,2493.2,2580.2,-9.800000000000182,0.3,0.1,29.83,133.8,124.5,176.5,39.0,284.35,305.26,308.77,323.35,34.13000000000011,1312.15,1323.89,1338.88,1304.75,9.26,67.98,163.27,2296.2,18.83,22.5,87.8,3704.0,-0.061,177.8,14.5,10.0,98.49,0.0,47.0585442,-96.8151474,2.9,108.9,116.2,-0.03,22.8,1.72,-2.67,105.0,41.33,177.1,-1.262,28.2,28.1,18.0,-76.53,-47.2,-168.8,17.22,-178.2,18.4
1710.0,2523.5,2492.0,2579.1,-10.0,0.3,0.1,29.83,133.8,124.5,176.5,38.92999999999995,284.6,305.47,308.94,323.53,32.9699999999998,1312.61,1323.72,1338.62,1305.65,9.2,67.63,163.23,2300.7,18.94,22.42,87.76,3704.0,-0.061,177.0,14.5,10.0,98.83,-0.0,47.0581436,-96.8151398,2.9,108.9,116.2,0.04,22.8,1.79,-2.43,105.0,41.36,176.5,-1.253,28.2,28.2,18.0,-56.92,-63.0,-169.1,17.24,-178.2,18.4
1709.0,2523.5,2491.4,2578.4,-10.199999999999818,0.2,0.1,29.83,133.8,124.5,176.5,38.85000000000002,284.82,305.62,309.08,323.67,31.84999999999991,1311.59,1323.16,1337.98,1306.13,9.5,67.81,163.2,2308.9,19.04,22.33,87.75,3704.0,-0.052,176.4,14.5,10.0,98.76,-0.01,47.0577316,-96.8151321,2.9,108.9,116.2,0.01,22.8,1.78,-2.69,105.0,41.37,175.8,-1.234,28.2,28.2,18.0,-42.4,-43.3,-169.4,17.27,-178.2,18.3
1710.0,2521.5,2492.0,2579.1,-8.700000000000273,0.3,0.1,29.83,133.8,124.5,176.5,38.75,285.06,305.8,309.25,323.81,31.460000000000036,1310.64,1323.37,1337.53,1306.07,9.43,67.92,163.19,2306.7,19.04,22.22,87.75,3704.0,-0.043,175.8,14.5,10.0,98.62,-0.01,47.0573349,-96.8151093,2.9,108.9,116.2,0.01,22.8,1.63,-0.55,105.0,41.26,175.2,-1.229,28.2,28.2,18.0,-43.95,-43.3,-169.7,17.29,-178.2,18.3
1709.0,2522.5,2491.1,2578.2,-8.800000000000182,0.4,0.1,29.83,133.8,124.5,176.5,38.69999999999999,285.26,305.94,309.4,323.96,32.36000000000013,1310.52,1323.23,1337.95,1305.59,9.49,67.87,163.19,2308.8,19.11,22.22,87.76,3704.0,-0.043,175.3,14.0,10.0,98.53,-0.02,47.0569229,-96.8150864,2.9,108.9,116.2,0.04,22.8,1.7,-0.18,105.0,41.33,174.9,-1.22,28.2,28.2,18.0,-24.08,-66.9,-170.1,17.3,-178.2,18.3
1708.0,2520.5,2490.3,2577.3,-9.099999999999909,0.3,0.1,29.83,133.8,124.5,176.5,38.629999999999995,285.48,306.09,309.56,324.11,33.289999999999964,1310.07,1322.95,1338.82,1305.53,9.65,67.86,163.16,2333.7,19.16,22.12,87.84,3704.0,-0.033,175.7,14.0,10.0,98.6,0.0,47.0565186,-96.8150558,2.9,108.9,116.2,-0.04,22.8,1.37,-0.32,105.0,41.28,174.7,-1.201,28.2,28.2,18.0,-36.84,-66.9,-170.9,17.32,-178.2,18.3
1706.0,2519.5,2488.0,2575.1,-10.800000000000182,0.3,0.1,29.83,133.8,124.5,176.5,38.52999999999997,285.68,306.25,309.74,324.21,33.79000000000019,1311.53,1323.75,1339.41,1305.62,9.68,68.14,163.13,2334.9,19.16,22.05,88.02,3704.0,-0.033,175.4,14.5,10.0,98.34,-0.01,47.0561142,-96.815033,2.9,108.9,116.2,-0.0,22.8,1.32,-0.57,104.0,41.21,174.5,-1.201,28.2,28.2,18.0,-51.05,-141.7,-170.9,17.32,-178.2,18.2
1693.0,2516.5,2485.6,2572.7,-10.900000000000091,0.3,0.1,29.83,133.8,124.5,176.5,38.460000000000036,285.9,306.44,309.9,324.36,34.17000000000007,1314.02,1324.55,1340.2,1306.03,9.7,68.05,163.13,2334.3,19.22,21.99,88.23,3704.0,-0.024,175.2,14.5,10.0,98.32,-0.01,47.055706,-96.8149948,2.9,108.9,116.2,-0.0,22.8,1.37,-1.82,104.0,41.209999999999994,174.2,-1.182,28.2,28.2,18.0,-93.57,-157.5,-171.3,17.32,-178.2,18.2
1691.0,2513.5,2483.1,2570.2,-11.900000000000091,0.4,0.1,29.83,133.8,124.5,176.5,38.29000000000002,286.14,306.58,310.01,324.43,33.33999999999992,1315.14,1324.98,1340.05,1306.71,9.71,67.76,163.12,2330.2,19.19,21.96,88.46,3704.0,-0.014,175.0,14.5,10.0,98.32,0.01,47.0552979,-96.8149643,2.9,108.9,116.2,-0.01,22.8,1.42,-2.23,104.0,41.150000000000006,173.7,-1.172,28.2,28.2,18.0,-142.03,-145.7,-171.7,17.32,-178.1,18.2
1688.0,2511.5,2480.3,2567.3,-13.899999999999636,0.3,0.1,29.83,133.8,124.5,176.5,38.23000000000002,286.32,306.73,310.21,324.55,31.319999999999936,1316.47,1325.62,1338.87,1307.55,9.71,67.82,163.1,2335.9,19.19,21.91,88.72,3704.0,-0.005,174.0,14.5,10.0,98.36,-0.02,47.0548897,-96.8149185,2.9,108.9,116.2,0.0,22.8,1.29,-1.97,104.0,41.1,173.1,-1.163,28.2,28.2,18.0,-153.29,-129.9,-172.1,17.31,-178.1,18.2
1685.0,2511.5,2477.0,2564.1,-16.09999999999991,0.3,0.0,29.83,133.8,124.5,176.5,38.129999999999995,286.56,306.89,310.35,324.69,30.440000000000055,1318.38,1326.71,1338.45,1308.01,9.69,68.0,163.08,2344.9,19.14,21.91,88.95,3704.0,-0.005,173.8,14.0,10.0,98.92,-0.01,47.0544701,-96.8148804,2.9,108.9,116.2,-0.02,22.8,1.11,-0.62,105.0,41.05,172.5,-1.163,28.2,28.2,18.0,-88.23,-133.9,-172.8,17.26,-178.1,18.1
1682.0,2510.5,2474.0,2561.1,-18.0,0.3,0.1,29.83,133.8,124.5,176.5,38.10000000000002,286.71,307.02,310.46,324.81,30.460000000000036,1319.23,1326.93,1338.91,1308.45,9.73,67.99,163.1,2341.1,19.11,21.91,89.22,3704.0,0.0,173.8,14.0,10.0,99.37,-0.01,47.0540657,-96.814827,2.9,108.9,116.2,-0.05,22.8,0.86,0.51,106.0,41.019999999999996,172.2,-1.144,28.2,28.2,18.0,-69.76,-169.3,-172.8,17.26,-178.1,18.1
1678.0,2506.5,2469.9,2557.0,-21.40000000000009,0.4,0.1,29.83,133.8,124.5,176.5,38.01999999999998,286.93,307.17,310.6,324.95,31.0,1319.45,1327.38,1339.86,1308.86,9.75,68.17,163.11,2336.5,19.09,21.91,89.49,3704.0,0.005,174.0,14.0,10.0,99.54,0.0,47.0536537,-96.8147736,2.9,108.9,116.2,-0.01,22.8,0.65,0.35,106.0,41.0,172.1,-1.139,28.2,28.2,18.0,-110.71,-232.3,-173.1,17.23,-178.1,18.1
1673.0,2501.5,2465.4,2552.5,-26.59999999999991,0.3,0.1,29.83,133.8,124.5,176.5,37.95999999999998,287.13,307.34,310.73,325.09,30.930000000000064,1319.99,1327.48,1340.14,1309.21,9.77,67.8,163.12,2339.2,19.09,21.89,89.83,3704.0,0.005,174.2,14.5,10.0,99.84,0.0,47.0532379,-96.8147125,2.9,108.9,116.2,0.03,22.8,0.6,-0.22,106.0,40.980000000000004,172.2,-1.144,28.2,28.2,18.0,-193.01,-263.8,-173.5,17.2,-178.1,18.1
1669.0,2497.5,2461.0,2548.1,-30.09999999999991,0.3,0.1,29.83,133.8,124.5,176.5,37.920000000000016,287.3,307.45,310.9,325.22,30.4699999999998,1320.79,1327.33,1340.1,1309.63,9.74,68.5,163.12,2344.1,19.04,21.89,90.19,3704.0,0.014,174.4,14.5,10.0,100.67,0.0,47.0528221,-96.8146667,2.9,108.9,116.2,-0.02,22.8,0.36,0.08,107.0,40.93,172.1,-1.139,28.2,28.2,18.0,-226.49,-275.6,-173.7,17.17,-178.1,18.0
1664.0,2492.5,2456.6,2543.7,-33.600000000000364,0.3,0.1,29.83,133.8,124.5,176.5,37.85000000000002,287.52,307.59,311.01,325.37,29.980000000000018,1322.22,1327.12,1339.88,1309.9,9.75,68.63,163.13,2348.2,19.04,21.89,90.58,3704.0,0.014,174.3,14.5,10.0,100.42,-0.0,47.0524025,-96.8146133,2.9,108.9,116.2,-0.03,22.8,0.09,0.7,107.0,40.93,172.2,-1.139,28.2,28.2,18.0,-260.46,-299.2,-174.0,17.14,-178.1,18.0
1659.0,2489.5,2451.6,2538.7,-36.40000000000009,0.3,0.1,29.83,133.8,124.5,176.5,37.829999999999984,287.67,307.75,311.17,325.5,30.210000000000036,1322.01,1327.11,1340.65,1310.44,9.79,68.24,163.13,2350.8,18.96,21.89,91.03,3704.0,0.024,174.4,14.0,10.0,100.97,-0.0,47.0519867,-96.8145599,2.9,108.9,116.2,0.02,22.8,0.22,-0.05,107.0,40.85,172.2,-1.144,28.2,28.2,18.0,-240.06,-330.7,-174.1,17.11,-178.0,18.0
1654.0,2482.5,2446.4,2533.5,-39.19999999999982,0.3,0.1,29.83,133.8,124.5,176.5,37.75999999999999,287.88,307.87,311.34,325.64,31.12000000000012,1320.8,1327.87,1341.99,1310.87,9.76,68.34,163.13,2344.0,18.99,21.96,91.46,3704.0,0.033,174.8,14.0,10.0,101.25,0.01,47.0515633,-96.8145065,2.9,108.9,116.2,0.01,22.8,0.46,-0.36,107.0,40.95,172.2,-1.144,28.2,28.2,18.0,-267.88,-315.0,-174.3,17.06,-178.0,18.0
1650.0,2476.5,2442.0,2529.0,-41.19999999999982,0.3,0.1,29.83,133.8,124.5,176.5,37.72999999999996,288.05,308.0,311.51,325.78,33.09999999999991,1321.86,1328.03,1344.05,1310.95,9.79,68.13,163.13,2351.1,18.96,21.96,91.81,3704.0,0.043,174.6,14.0,10.0,101.2,-0.0,47.0511436,-96.8144455,2.9,108.9,116.2,0.04,22.8,0.75,-0.46,107.0,40.92,172.2,-1.144,28.2,28.2,18.0,-315.1,-279.5,-174.3,17.06,-178.0,17.9
1646.0,2473.5,2438.4,2525.5,-41.80000000000018,0.4,0.1,29.83,133.8,124.5,176.5,37.68000000000001,288.23,308.19,311.59,325.91,34.12999999999988,1322.53,1328.33,1345.36,1311.23,9.78,68.43,163.15,2358.3,18.96,22.01,92.06,3704.0,0.043,174.4,14.5,10.0,101.73,0.0,47.0507164,-96.8143997,2.9,108.9,116.2,0.04,22.8,0.94,-0.58,108.0,40.97,172.1,-1.163,28.2,28.2,18.0,-295.39,-224.4,-174.4,17.03,-178.0,17.9
1643.0,2470.5,2435.5,2522.5,-41.59999999999991,0.4,0.1,29.83,133.8,124.5,176.5,37.610000000000014,288.43,308.33,311.75,326.04,34.51999999999998,1323.63,1328.05,1345.82,1311.3,9.75,68.39,163.19,2354.6,18.94,22.05,92.22,3704.0,0.052,174.2,14.5,10.0,101.79,0.01,47.050293,-96.8143463,2.9,108.9,116.2,0.05,22.8,1.18,-0.31,108.0,40.99,172.0,-1.139,28.2,28.2,18.0,-256.66,-169.3,-174.3,17.0,-178.0,17.9
1640.0,2468.5,2432.5,2519.6,-41.5,0.3,0.1,29.83,133.8,124.5,176.5,37.579999999999984,288.6,308.44,311.9,326.18,34.319999999999936,1324.75,1328.01,1345.28,1310.96,9.8,68.32,163.21,2356.5,18.94,22.1,92.33,3704.0,0.061,174.0,14.5,10.0,101.71,-0.01,47.0498657,-96.8142853,2.9,108.9,116.2,0.0,22.8,1.14,-0.25,108.0,41.040000000000006,172.0,-1.13,28.2,28.2,18.0,-211.36,-129.9,-174.3,16.97,-178.0,17.9
1638.0,2466.5,2430.3,2517.4,-39.59999999999991,0.3,0.1,29.83,133.8,124.5,176.5,37.54000000000002,288.77,308.55,312.03,326.31,34.48000000000002,1325.13,1328.18,1344.82,1310.34,9.79,68.29,163.21,2357.2,18.94,22.1,92.39,3704.0,0.061,174.1,14.0,10.0,101.77,0.01,47.0494385,-96.8142319,2.9,108.9,116.2,0.08,22.8,1.55,-0.01,108.0,41.040000000000006,171.9,-1.13,28.2,28.2,18.0,-155.74,-114.2,-174.2,16.93,-178.0,17.8
1637.0,2464.5,2429.5,2516.6,-35.90000000000009,0.3,0.1,29.83,133.8,124.5,176.5,37.46999999999997,288.92,308.71,312.11,326.39,34.950000000000045,1324.81,1328.18,1344.51,1309.56,9.79,68.25,163.2,2353.9,18.99,22.12,92.37,3704.0,0.071,174.1,14.0,10.0,101.76,0.0,47.0490112,-96.8141785,2.9,108.9,116.2,0.06,22.8,2.31,0.54,108.0,41.11,172.0,-1.111,28.2,28.2,18.0,-134.56,-47.2,-174.1,16.9,-177.9,17.8
1638.0,2463.5,2430.5,2517.6,-30.5,0.4,0.1,29.83,133.8,124.5,176.5,37.379999999999995,289.12,308.82,312.27,326.5,35.41000000000008,1325.12,1328.29,1344.46,1309.05,9.76,68.59,163.21,2350.9,18.99,22.14,92.1,3704.0,0.085,174.4,14.5,10.0,101.31,0.0,47.048584,-96.8141251,2.9,108.9,116.2,0.08,22.8,2.94,0.18,108.0,41.129999999999995,172.0,-1.101,28.2,28.2,18.0,-108.52,59.1,-173.9,16.82,-177.9,17.8
1641.0,2463.5,2433.7,2520.8,-22.899999999999636,0.4,0.1,29.83,133.8,124.5,176.5,37.329999999999984,289.18,308.86,312.27,326.51,34.73000000000002,1325.66,1327.99,1343.89,1309.16,9.76,68.39,163.21,2343.9,18.99,22.18,91.69,3704.0,0.095,174.5,14.5,10.0,100.68,0.0,47.0481644,-96.814064,2.9,108.9,116.2,0.02,22.8,3.08,0.18,107.0,41.17,172.1,-1.101,28.2,28.2,18.0,-78.29,189.0,-173.9,16.82,-177.9,17.8
1646.0,2468.5,2438.5,2525.5,-13.199999999999818,0.3,0.1,29.83,133.8,124.5,176.5,37.31,289.4,309.07,312.49,326.71,34.52999999999997,1325.53,1327.87,1343.95,1309.42,9.78,68.31,163.22,2347.1,18.99,22.18,91.21,3704.0,0.113,174.5,14.5,10.0,100.7,-0.0,47.0477448,-96.8140182,2.9,108.9,116.2,0.02,22.8,3.39,0.24,107.0,41.17,172.0,-1.064,28.2,28.2,18.0,47.96,267.7,-173.7,16.78,-177.9,17.7
1653.0,2472.5,2445.1,2532.2,-1.300000000000182,0.3,0.1,29.83,133.8,124.5,176.5,37.27000000000004,289.58,309.23,312.65,326.85,34.169999999999845,1323.6,1328.25,1343.33,1309.16,9.82,68.46,163.24,2347.9,18.99,22.18,90.62,3704.0,0.123,174.7,14.5,10.0,100.24,0.0,47.0473289,-96.8139648,2.9,108.9,116.2,-0.01,22.8,3.64,0.93,106.0,41.17,172.0,-1.049,28.2,28.2,18.0,159.75,326.8,-173.6,16.73,-177.9,17.7
1659.0,2476.5,2451.4,2538.4,9.400000000000091,0.3,0.1,29.83,133.8,124.5,176.5,37.20999999999998,289.75,309.36,312.78,326.96,34.42000000000007,1322.84,1328.4,1343.73,1309.31,9.85,67.91,163.28,2364.4,18.96,22.18,90.04,3704.0,0.123,174.4,14.0,10.0,99.66,-0.0,47.0469131,-96.8139038,2.9,108.9,116.2,0.04,22.8,4.02,1.66,106.0,41.14,172.2,-1.021,28.2,28.2,18.0,208.25,354.3,-173.4,16.69,-177.9,17.7
1666.0,2482.5,2458.3,2545.3,19.800000000000182,0.3,0.1,29.83,133.8,124.5,176.5,37.139999999999986,289.82,309.38,312.81,326.96,35.32999999999993,1322.17,1328.94,1344.78,1309.45,9.75,68.08,163.32,2368.4,18.91,22.2,89.42,3704.0,0.142,174.4,14.0,10.0,99.16,-0.01,47.0465012,-96.813858,2.9,108.9,116.2,-0.01,22.8,4.22,1.64,105.0,41.11,172.4,-0.993,28.2,28.2,18.0,255.3,405.5,-173.2,16.64,-177.9,17.7
1673.0,2490.5,2465.0,2552.1,29.59999999999991,0.3,0.1,29.83,133.8,124.5,176.5,37.079999999999984,290.05,309.55,313.01,327.13,37.4699999999998,1322.11,1330.23,1346.86,1309.39,9.87,67.94,163.33,2367.2,18.86,22.2,88.78,3704.0,0.142,174.8,14.0,10.0,98.52,-0.02,47.0460892,-96.8138123,2.9,108.9,116.2,-0.03,23.0,4.06,2.07,105.0,41.06,172.7,-0.974,28.2,28.2,18.0,333.95,397.6,-173.0,16.59,-177.8,17.6
1678.0,2496.5,2470.8,2557.8,38.20000000000027,0.3,0.1,29.83,133.8,124.5,176.5,37.06,290.12,309.59,313.06,327.18,39.3900000000001,1322.26,1330.98,1348.14,1308.75,9.8,68.51,163.34,2362.9,18.86,22.22,88.21,3704.0,0.151,175.8,14.5,10.0,97.79,-0.0,47.0456886,-96.8137665,2.9,108.9,116.2,-0.01,23.0,3.76,1.99,104.0,41.08,173.0,-0.95,28.2,28.2,18.0,374.11,342.5,-172.6,16.51,-177.8,17.6
1682.0,2498.5,2474.8,2561.8,44.40000000000009,0.3,0.1,29.83,133.8,124.5,176.5,36.97000000000003,290.34,309.77,313.27,327.31,40.080000000000155,1321.38,1331.14,1348.64,1308.56,9.82,67.65,163.38,2355.8,18.83,22.22,87.78,3704.0,0.161,176.3,14.5,10.0,97.12,0.01,47.0452766,-96.8137283,2.9,108.9,116.2,-0.02,23.0,3.48,2.58,103.0,41.05,173.4,-0.931,28.2,28.2,18.0,309.46,291.3,-172.6,16.51,-177.8,17.6
1685.0,2501.5,2477.8,2564.9,48.30000000000018,0.4,0.1,29.83,133.8,124.5,176.5,36.920000000000016,290.52,309.92,313.38,327.44,39.559999999999945,1321.62,1331.91,1348.1,1308.54,10.08,67.83,163.4,2347.8,18.81,22.22,87.49,3704.0,0.161,176.3,14.5,10.0,96.42,-0.01,47.0448761,-96.8136978,2.9,108.9,116.2,-0.01,23.0,3.28,2.27,102.0,41.03,173.9,-0.903,28.2,28.2,18.0,245.81,236.2,-172.4,16.47,-177.8,17.6
1689.0,2506.5,2481.4,2568.4,50.80000000000018,0.3,0.1,29.83,133.8,124.5,176.5,36.910000000000025,290.56,309.95,313.41,327.47,37.680000000000064,1323.45,1332.68,1346.29,1308.61,9.84,68.34,163.41,2355.8,18.81,22.22,87.22,3704.0,0.17,176.9,14.0,10.0,97.25,-0.0,47.0444717,-96.8136673,2.9,108.9,116.2,0.01,23.0,3.32,2.55,103.0,41.03,174.3,-0.884,28.2,28.2,18.0,237.17,240.2,-171.9,16.39,-177.8,17.5
1693.0,2510.5,2485.5,2572.5,51.69999999999982,0.3,0.1,29.83,133.8,124.5,176.5,36.889999999999986,290.67,310.04,313.52,327.56,36.4699999999998,1324.17,1332.56,1345.37,1308.9,9.79,68.27,163.43,2358.5,18.83,22.22,86.93,3704.0,0.17,177.5,14.0,10.0,97.2,0.0,47.0440674,-96.8136444,2.9,108.9,116.2,0.0,23.0,3.34,2.78,103.0,41.05,174.8,-0.879,28.2,28.2,18.0,240.07,252.0,-171.9,16.39,-177.8,17.5
1697.0,2513.5,2489.2,2576.3,50.80000000000018,0.3,0.1,29.83,133.8,124.5,176.5,36.81,290.91,310.26,313.77,327.72,35.58999999999992,1324.65,1333.02,1345.01,1309.42,9.76,68.19,163.47,2354.2,18.83,22.2,86.64,3704.0,0.175,177.8,14.0,10.0,96.88,-0.0,47.0436707,-96.8136292,2.9,108.9,116.2,-0.01,23.0,3.23,2.82,103.0,41.03,175.3,-0.841,28.2,28.2,18.0,223.3,232.3,-171.6,16.36,-177.8,17.5
