#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,847.2,750.1,837.9,0.5,0.6,0.1,30.07,120.55,124.575,160.5,23.109999999999957,278.05,269.47,292.58,288.95,56.92000000000007,1004.77,1007.69,1061.69,1032.85,2.14,51.89,155.4,889.0,23.94,23.29,6.41,NaN,176.7,12.0,10.0,0.0,-0.0,47.9466057,-97.1711121,3.1,0.0,24.8,3.04,-0.1,0.0,47.230000000000004,176.9,28.0,28.1,16.0,-0.0,3.9,NaN,NaN
0.0,847.2,750.0,837.8,-1.2000000000000455,0.5,0.1,30.07,120.55,124.575,160.5,23.129999999999995,278.01,269.5,292.63,288.99,57.75999999999999,1004.53,1007.46,1062.29,1033.65,2.11,51.82,155.42,880.4,23.98,23.29,6.45,NaN,176.8,12.0,10.0,0.0,0.01,47.9465828,-97.1711121,3.1,0.01,24.8,3.21,-0.05,0.0,47.269999999999996,176.7,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
0.0,847.2,751.6,839.4,-0.10000000000002274,0.5,0.1,30.07,120.55,124.575,160.5,23.069999999999993,278.01,269.58,292.65,289.0,55.09999999999991,1007.22,1009.27,1062.32,1033.95,2.11,51.89,155.44,892.3,23.98,23.29,6.53,NaN,177.0,12.0,10.0,0.0,-0.0,47.9465485,-97.1711121,3.1,-0.01,24.8,3.14,-0.02,0.0,47.269999999999996,176.9,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
0.0,847.2,751.9,839.7,0.5,0.5,0.1,30.07,120.55,124.575,160.5,23.04000000000002,277.91,269.63,292.67,289.0,53.0,1008.96,1009.56,1061.96,1033.72,2.11,51.94,155.44,890.2,24.0,23.34,6.61,NaN,177.0,12.0,10.0,0.0,0.01,47.9465179,-97.1711121,3.1,0.04,24.8,3.24,0.01,0.0,47.34,177.0,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
0.0,847.2,751.4,839.3,0.2999999999999545,0.6,0.1,30.07,120.55,124.575,160.5,23.04000000000002,277.87,269.71,292.75,289.07,49.340000000000146,1010.61,1008.56,1057.9,1033.7,2.09,51.85,155.46,894.6,23.98,23.34,6.63,NaN,177.0,11.5,10.0,0.0,0.01,47.9464874,-97.1711121,3.1,0.04,24.8,3.1,-0.03,0.0,47.32,177.0,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
0.0,847.2,750.1,837.9,-1.3000000000000682,0.5,0.1,30.07,120.55,124.575,160.5,23.060000000000002,277.84,269.74,292.8,289.11,50.91000000000008,1010.69,1005.3,1056.21,1034.34,2.08,51.96,155.47,888.7,23.96,23.36,6.59,NaN,176.6,11.5,10.0,0.0,0.01,47.9464569,-97.1711121,3.1,0.0,24.8,3.07,-0.1,0.0,47.32,176.9,28.0,28.1,16.0,1.44,0.0,NaN,NaN
0.0,848.2,750.6,838.4,0.6000000000000227,0.5,0.1,30.07,120.55,124.575,160.5,23.069999999999993,277.75,269.74,292.81,289.14,51.75,1010.45,1004.27,1056.02,1035.16,2.1,51.85,155.49,888.2,23.94,23.36,6.61,NaN,176.5,12.0,10.0,0.0,0.01,47.9464264,-97.1711121,3.1,-0.01,24.8,2.99,-0.13,0.0,47.3,176.5,28.0,28.1,16.0,15.03,0.0,NaN,NaN
0.0,847.2,750.5,838.4,0.8999999999999773,0.5,0.1,30.07,120.55,124.575,160.5,23.04000000000002,277.74,269.81,292.85,289.15,50.30000000000007,1010.73,1003.89,1054.19,1035.4,2.12,51.74,155.5,881.0,23.94,23.36,6.59,NaN,176.4,12.0,10.0,0.0,0.01,47.9463959,-97.1711121,3.1,-0.01,24.8,2.83,-0.11,0.0,47.3,176.4,28.0,28.0,16.0,1.83,0.0,NaN,NaN
0.0,847.2,750.4,838.2,0.3000000000000682,0.4,0.1,30.07,120.55,124.575,160.5,23.04000000000002,277.65,269.87,292.91,289.25,51.32999999999993,1010.77,1000.98,1052.31,1035.79,2.12,51.8,155.52,883.5,23.89,23.36,6.61,NaN,176.4,12.0,10.0,0.0,-0.02,47.9463692,-97.1711121,3.1,-0.03,24.8,2.93,-0.09,0.0,47.25,176.1,28.0,28.1,16.0,0.06,0.0,NaN,NaN
0.0,847.2,750.1,837.9,0.10000000000002274,0.5,0.1,30.07,120.55,124.575,160.5,23.029999999999973,277.6,269.91,292.94,289.27,50.86999999999989,1010.77,1001.19,1052.06,1036.63,2.13,51.75,155.53,877.9,23.89,23.36,6.61,NaN,176.5,12.0,10.0,0.0,0.01,47.9463387,-97.1711121,3.1,-0.0,24.8,2.94,-0.14,0.0,47.25,176.2,28.0,28.0,16.0,0.0,0.0,NaN,NaN
0.0,847.2,750.5,838.3,0.39999999999997726,0.5,0.1,30.07,120.55,124.575,160.5,23.019999999999982,277.58,269.98,293.0,289.27,49.379999999999995,1010.13,1003.36,1052.74,1037.74,2.09,51.72,155.55,877.5,23.85,23.36,6.65,NaN,176.6,11.5,10.0,0.0,-0.01,47.9463081,-97.1711121,3.1,-0.03,24.8,3.04,-0.08,0.0,47.21,176.6,28.0,28.1,16.0,-11.95,0.0,NaN,NaN
0.0,847.2,750.5,838.3,0.5,0.4,0.1,30.07,120.55,124.575,160.5,23.04000000000002,277.49,270.01,293.05,289.3,50.100000000000136,1008.94,1004.06,1054.16,1038.72,2.15,51.75,155.56,880.7,23.85,23.36,6.67,NaN,176.4,12.0,10.0,0.0,-0.0,47.9462776,-97.1711121,3.1,-0.01,24.8,3.07,0.01,0.0,47.21,176.8,28.0,28.0,16.0,-6.8,0.0,NaN,NaN
0.0,847.2,750.5,838.3,-1.1000000000000227,0.5,0.1,30.07,120.55,124.575,160.5,22.99000000000001,277.47,270.09,293.08,289.36,52.520000000000095,1002.17,1005.21,1054.69,1039.45,2.11,51.72,155.57,878.3,23.87,23.38,6.57,NaN,176.8,12.0,10.0,0.0,0.01,47.9462471,-97.1711121,3.1,-0.03,24.8,2.76,-0.01,0.0,47.25,176.6,28.0,28.0,16.0,-0.3,0.0,NaN,NaN
0.0,847.2,750.4,838.3,-1.400000000000091,0.5,0.1,30.07,120.55,124.575,160.5,22.94999999999999,277.39,270.13,293.08,289.41,56.719999999999914,998.82,1005.2,1055.54,1039.48,2.09,51.89,155.59,882.7,23.89,23.42,6.22,NaN,177.4,12.0,10.0,0.0,-0.0,47.9462166,-97.1711121,3.1,0.0,24.8,2.85,-0.1,0.0,47.31,177.1,28.0,28.1,16.0,-0.01,0.0,NaN,NaN
0.0,847.2,751.0,838.9,-0.39999999999997726,0.5,0.1,30.07,120.55,124.575,160.5,22.980000000000018,277.33,270.15,293.13,289.45,58.049999999999955,998.24,1003.93,1056.29,1039.0,2.05,51.83,155.6,883.6,23.85,23.44,5.66,NaN,178.0,12.0,10.0,0.0,0.0,47.9461861,-97.1711121,3.1,0.02,24.8,2.87,-0.1,0.0,47.290000000000006,178.0,28.0,28.1,16.0,0.61,0.0,NaN,NaN
0.0,847.2,751.2,839.1,1.2000000000000455,0.6,0.1,30.07,120.55,124.575,160.5,22.95999999999998,277.33,270.22,293.18,289.48,57.07999999999993,1000.48,1004.14,1057.56,1038.9,2.08,51.66,155.62,877.9,23.85,23.44,5.13,NaN,178.2,12.0,10.0,0.0,0.01,47.946167,-97.1711121,3.1,0.02,24.8,2.77,-0.07,0.0,47.290000000000006,178.8,28.0,28.0,16.0,1.97,0.0,NaN,NaN
0.0,847.2,750.7,838.5,0.10000000000002274,0.5,0.1,30.07,120.55,124.575,160.5,22.950000000000045,277.24,270.27,293.22,289.51,58.39999999999998,1003.21,999.64,1058.04,1040.76,2.06,51.82,155.63,884.6,23.85,23.44,5.15,NaN,178.1,12.0,10.0,0.0,0.01,47.9461441,-97.1711121,3.1,-0.04,24.8,2.43,-0.19,0.0,47.290000000000006,178.8,28.0,28.0,16.0,0.08,0.0,NaN,NaN
0.0,847.2,750.5,838.4,0.0,0.4,0.1,30.07,120.55,124.575,160.5,22.940000000000055,277.2,270.28,293.22,289.54,63.24000000000001,1002.44,995.24,1058.48,1043.05,2.08,51.89,155.64,884.2,23.85,23.47,5.11,NaN,178.3,12.0,10.0,0.0,0.01,47.9461136,-97.1711197,3.1,0.05,24.8,2.61,-0.1,0.0,47.32,178.6,28.0,28.1,16.0,0.0,-3.9,NaN,NaN
0.0,847.2,750.5,838.4,0.1999999999999318,0.5,0.1,30.07,120.55,124.575,160.5,22.92999999999995,277.16,270.35,293.28,289.55,63.73000000000002,998.85,994.27,1058.0,1044.93,2.13,51.75,155.66,884.4,23.81,23.47,5.11,NaN,176.7,12.0,10.0,0.0,-0.02,47.9460945,-97.1711197,3.1,-0.03,24.8,2.3,-0.16,0.0,47.28,178.3,28.0,28.1,16.0,0.0,0.0,NaN,NaN
0.0,847.2,750.4,838.3,0.39999999999997726,0.4,0.1,30.07,120.55,124.575,160.5,22.91999999999996,277.07,270.41,293.33,289.58,64.3900000000001,999.96,994.81,1059.2,1045.75,2.12,51.93,155.67,887.2,23.75,23.47,5.07,NaN,174.0,12.0,10.0,0.0,0.0,47.9460716,-97.1711197,3.1,-0.04,24.8,2.37,-0.21,0.0,47.22,176.2,28.1,28.1,16.0,12.43,0.0,NaN,NaN
0.0,848.2,749.7,837.5,-0.7999999999999545,0.4,0.1,30.07,120.55,124.575,160.5,22.900000000000034,277.06,270.45,293.35,289.66,62.409999999999854,999.68,997.7,1060.11,1046.36,2.13,51.66,155.69,882.8,23.73,23.47,5.0,NaN,169.5,12.0,10.0,0.0,-0.02,47.9460487,-97.1711121,3.1,-0.04,24.8,2.36,-0.52,0.0,47.2,172.8,28.0,28.0,16.0,15.76,0.0,NaN,NaN
0.0,848.2,749.3,837.1,-1.1999999999999318,0.5,0.1,30.07,120.55,124.575,160.5,22.839999999999975,276.95,270.54,293.38,289.67,58.260000000000105,997.72,997.18,1055.44,1047.08,2.12,51.83,155.7,886.6,23.73,23.42,4.96,NaN,163.8,12.0,10.0,0.0,-0.01,47.9460258,-97.1711044,3.1,-0.02,24.8,1.82,-0.7,0.0,47.150000000000006,167.6,28.0,28.1,16.0,14.55,0.0,NaN,NaN
0.0,848.2,749.5,837.3,-1.0,0.3,0.1,30.07,120.55,124.575,160.5,22.889999999999986,276.92,270.55,293.44,289.7,59.129999999999995,996.75,995.62,1054.75,1046.24,2.11,51.87,155.71,884.6,23.77,23.36,4.96,NaN,157.9,12.0,10.0,0.0,-0.01,47.9460068,-97.1711044,3.1,0.08,24.8,2.15,-0.64,0.0,47.129999999999995,162.1,28.0,28.1,16.0,14.99,-3.9,NaN,NaN
0.0,848.2,749.4,837.2,-1.099999999999909,0.5,0.1,30.07,120.55,124.575,160.5,22.870000000000005,276.89,270.62,293.49,289.74,58.83000000000004,998.22,997.4,1056.23,1045.89,2.12,51.7,155.73,880.1,23.83,23.32,5.13,NaN,152.1,12.0,10.0,0.0,-0.04,47.9459801,-97.1710815,3.1,-0.01,24.8,1.23,-0.18,0.0,47.15,156.1,28.0,28.0,16.0,1.32,0.0,NaN,NaN
0.0,848.2,749.1,836.9,-2.0,0.5,0.1,30.07,120.55,124.575,160.5,22.819999999999993,276.8,270.67,293.49,289.81,58.62000000000012,999.72,997.28,1055.9,1045.9,2.1,51.75,155.74,883.7,23.87,23.17,5.38,NaN,145.3,12.0,10.0,0.0,-0.03,47.945961,-97.1710663,3.1,0.05,24.8,1.59,-0.42,0.0,47.040000000000006,150.0,28.0,28.1,16.0,0.04,-11.8,NaN,NaN
0.0,848.2,749.0,836.8,-2.300000000000068,0.5,0.1,30.07,120.55,124.575,160.5,22.850000000000023,276.79,270.69,293.54,289.79,55.639999999999986,1001.37,998.32,1053.96,1041.31,2.07,51.79,155.76,884.9,23.92,23.17,5.52,NaN,137.1,12.0,10.0,0.0,-0.03,47.9459381,-97.1710434,3.1,0.04,24.8,3.43,-0.37,0.0,47.09,142.8,28.0,28.0,16.0,0.0,-3.9,NaN,NaN
0.0,848.2,750.6,838.4,-0.10000000000002274,0.4,0.1,30.07,120.55,124.575,160.5,22.819999999999993,276.68,270.72,293.54,289.82,57.18999999999994,1003.79,996.64,1053.83,1037.33,2.17,51.81,155.77,889.3,23.98,23.02,5.46,NaN,129.2,12.0,10.0,0.0,-0.0,47.945919,-97.1710205,3.1,-0.04,24.8,2.24,-1.01,0.0,47.0,134.5,28.0,28.1,16.0,0.0,11.8,NaN,NaN
0.0,848.2,750.9,838.8,0.39999999999997726,0.5,0.1,30.07,120.55,124.575,160.5,22.810000000000002,276.66,270.81,293.62,289.85,55.55000000000007,1003.93,994.92,1050.47,1035.39,2.16,51.9,155.78,887.8,24.0,22.84,5.33,NaN,120.8,12.0,10.0,0.0,-0.05,47.9459038,-97.17099,3.1,-0.05,24.8,2.81,-1.12,0.0,46.84,126.8,28.0,28.1,16.0,0.0,3.9,NaN,NaN
0.0,848.2,750.8,838.6,0.20000000000004547,0.3,0.1,30.07,120.55,124.575,160.5,22.810000000000002,276.62,270.82,293.63,289.93,56.04000000000008,1004.31,992.14,1048.18,1033.18,2.09,51.74,155.79,886.3,24.0,22.67,5.19,NaN,113.3,12.0,10.0,0.0,-0.01,47.9458923,-97.1709671,3.1,0.05,24.8,2.81,-1.2,0.0,46.67,118.8,28.0,28.1,16.0,0.0,3.9,NaN,NaN
0.0,848.2,751.0,838.8,0.5,0.5,0.1,30.07,120.55,124.575,160.5,22.75,276.54,270.88,293.63,289.95,53.72000000000003,1004.28,994.74,1048.46,1032.42,2.11,51.81,155.81,886.8,24.0,22.5,5.11,NaN,106.7,12.0,10.0,0.0,-0.0,47.9458847,-97.170929,3.1,-0.03,24.8,2.42,-1.18,0.0,46.5,111.9,28.0,28.1,16.0,0.0,3.9,NaN,NaN
0.0,848.2,751.1,839.0,1.5,0.5,0.1,30.07,120.55,124.575,160.5,22.769999999999982,276.52,270.94,293.71,289.95,51.40999999999997,1004.18,998.14,1049.55,1033.03,2.14,51.93,155.82,891.1,24.0,22.35,5.07,NaN,101.3,12.0,10.0,0.0,0.01,47.9458809,-97.1708908,3.1,-0.02,24.8,2.18,-1.42,0.0,46.35,105.6,28.0,28.1,16.0,0.0,3.9,NaN,NaN
0.0,848.2,751.2,839.0,1.8999999999999773,0.3,0.1,30.07,120.55,124.575,160.5,22.80000000000001,276.46,270.96,293.76,289.99,51.05000000000007,1005.51,1000.58,1051.63,1033.45,2.12,51.83,155.83,889.6,24.0,22.35,5.03,NaN,97.2,12.0,10.0,0.0,0.01,47.9458694,-97.1708527,3.1,0.01,24.8,2.87,-1.23,0.0,46.35,100.6,28.0,28.1,16.0,0.0,0.0,NaN,NaN
0.0,848.2,749.6,837.4,0.10000000000002274,0.4,0.1,30.07,120.55,124.575,160.5,22.74000000000001,276.39,271.02,293.76,290.07,52.12999999999988,1006.92,1001.46,1053.59,1032.54,2.13,52.01,155.84,893.2,24.0,22.29,5.07,NaN,92.9,12.0,10.0,0.0,-0.01,47.9458656,-97.1708298,3.1,0.01,24.8,3.01,-0.71,0.0,46.29,97.0,28.0,28.1,16.0,-7.93,3.9,NaN,NaN
0.0,848.2,749.2,837.1,-0.10000000000002274,0.5,0.1,30.07,120.55,124.575,160.5,22.700000000000045,276.37,271.09,293.79,290.08,52.43999999999994,1007.39,1003.33,1055.77,1030.99,2.14,51.83,155.85,888.2,24.0,22.27,5.09,NaN,89.8,12.0,10.0,0.0,-0.02,47.9458656,-97.1707916,3.1,-0.04,24.8,2.98,-0.33,0.0,46.269999999999996,93.0,28.0,28.1,16.0,-0.44,0.0,NaN,NaN
0.0,848.2,749.5,837.3,0.39999999999997726,0.4,0.1,30.07,120.55,124.575,160.5,22.71999999999997,276.28,271.12,293.84,290.09,58.700000000000045,1006.87,1000.31,1059.01,1031.98,2.12,51.87,155.86,884.5,24.0,22.33,5.03,NaN,88.3,12.0,10.0,0.0,-0.0,47.9458618,-97.1707611,3.1,0.02,24.8,3.53,-0.31,0.0,46.33,89.7,28.0,28.0,16.0,-0.01,0.0,NaN,NaN
0.0,848.2,749.4,837.2,0.40000000000009095,0.5,0.1,30.07,120.55,124.575,160.5,22.69999999999999,276.25,271.19,293.89,290.11,57.65999999999997,1006.25,1001.9,1059.56,1033.44,2.15,51.81,155.87,881.2,24.0,22.44,4.98,NaN,88.4,12.0,10.0,0.0,-0.0,47.9458618,-97.170723,3.1,0.04,24.8,3.83,-0.12,0.0,46.44,88.8,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
0.0,847.2,749.4,837.2,-1.1999999999999318,0.4,0.1,30.07,120.55,124.575,160.5,22.66999999999996,276.24,271.23,293.9,290.2,54.719999999999914,1009.56,1005.38,1060.1,1034.49,2.07,51.77,155.88,884.5,24.0,22.59,5.02,NaN,88.1,12.0,10.0,0.0,-0.01,47.9458618,-97.1706924,3.1,-0.05,24.8,3.27,-0.07,0.0,46.59,88.5,28.0,28.0,16.0,-6.23,3.9,NaN,NaN
0.0,847.2,749.3,837.2,-1.599999999999909,0.5,0.1,30.07,120.55,124.575,160.5,22.66999999999996,276.14,271.23,293.9,290.22,52.68999999999994,1011.38,1007.35,1060.04,1035.41,2.14,51.95,155.9,888.9,24.0,22.78,4.9,NaN,87.5,12.0,10.0,0.0,-0.0,47.9458618,-97.1706467,3.1,0.01,24.8,3.54,-0.11,0.0,46.78,87.6,28.0,28.1,16.0,-15.41,0.0,NaN,NaN
0.0,848.2,751.2,839.1,0.5,0.4,0.1,30.07,120.55,124.575,160.5,22.689999999999998,276.11,271.27,293.96,290.23,54.32000000000005,1011.54,1005.34,1059.66,1035.67,2.12,51.69,155.91,883.8,24.0,22.78,4.84,NaN,86.7,12.0,10.0,0.0,-0.0,47.9458618,-97.1706161,3.1,0.04,24.8,3.86,-0.1,0.0,46.78,86.8,28.0,28.0,16.0,2.06,0.0,NaN,NaN
0.0,848.2,751.6,839.4,0.6000000000000227,0.4,0.1,30.07,120.55,124.575,160.5,22.639999999999986,276.08,271.36,294.0,290.28,61.98000000000013,1013.28,998.15,1060.13,1037.22,2.13,51.77,155.92,881.6,24.0,22.91,4.74,NaN,86.4,12.0,10.0,0.0,0.0,47.9458618,-97.1705856,3.1,-0.02,24.8,3.55,-0.13,0.0,46.91,85.8,28.0,28.1,16.0,2.68,3.9,NaN,NaN
0.0,847.2,751.7,839.5,0.5,0.5,0.1,30.07,120.55,124.575,160.5,22.659999999999968,276.0,271.37,294.03,290.34,66.71000000000004,1014.99,994.24,1060.95,1037.85,2.08,51.79,155.93,882.5,24.0,23.04,4.61,NaN,86.5,12.0,10.0,0.0,0.01,47.9458618,-97.1705551,3.1,0.03,24.8,3.47,-0.12,0.0,47.04,85.2,28.0,28.1,16.0,0.1,11.8,NaN,NaN
0.0,847.2,751.8,839.7,0.7000000000000455,0.3,0.1,30.07,120.55,124.575,160.5,22.620000000000005,275.97,271.42,294.04,290.36,66.10000000000002,1015.69,997.07,1063.17,1036.9,2.13,51.63,155.94,879.1,24.0,23.08,4.35,NaN,86.2,12.0,10.0,0.0,0.0,47.9458656,-97.1705246,3.1,-0.0,24.8,3.39,-0.23,0.0,47.08,85.9,28.0,28.0,16.0,-1.86,3.9,NaN,NaN
0.0,848.2,752.0,839.8,2.3999999999999773,0.4,0.1,30.07,120.55,124.575,160.5,22.55000000000001,275.9,271.49,294.04,290.36,60.780000000000086,1016.69,1001.67,1062.45,1035.53,2.12,51.79,155.96,883.1,23.98,23.19,4.37,NaN,86.1,12.0,10.0,0.0,-0.0,47.9458656,-97.1704941,3.1,-0.02,24.8,3.22,-0.15,0.0,47.17,86.1,28.0,28.1,16.0,-0.09,3.9,NaN,NaN
1.0,847.2,752.2,840.0,2.8999999999999773,0.4,0.1,30.07,120.55,124.575,160.5,22.560000000000002,275.84,271.5,294.06,290.41,56.120000000000005,1016.44,1004.59,1060.71,1035.03,2.11,51.86,155.97,887.7,23.96,23.25,4.35,NaN,85.7,11.5,10.0,0.0,-0.01,47.9458656,-97.1704636,3.1,0.03,24.8,3.27,-0.16,0.0,47.21,86.0,28.0,28.1,16.0,-0.0,3.9,NaN,NaN
0.0,848.2,751.2,839.1,1.8000000000000682,0.4,0.1,30.07,120.55,124.575,160.5,22.610000000000014,275.84,271.55,294.16,290.48,51.1400000000001,1016.92,1009.04,1060.18,1036.29,2.13,51.83,155.98,890.8,23.96,23.25,4.02,NaN,86.5,11.5,10.0,0.0,0.01,47.9458656,-97.1704407,3.1,-0.04,24.8,3.02,-0.31,0.0,47.21,85.5,28.0,28.1,16.0,-0.0,3.9,NaN,NaN
0.0,847.2,751.0,838.8,1.599999999999909,0.5,0.1,30.07,120.55,124.575,160.5,22.54000000000002,275.75,271.63,294.17,290.5,49.70999999999992,1016.12,1009.66,1059.37,1038.41,2.18,51.91,156.0,891.7,23.94,23.29,3.98,NaN,86.7,11.5,10.0,0.0,0.01,47.9458656,-97.1704102,3.1,0.06,24.8,3.44,-0.37,0.0,47.230000000000004,86.7,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
0.0,847.2,751.2,839.0,1.7999999999999545,0.3,0.1,30.07,120.55,124.575,160.5,22.53000000000003,275.71,271.64,294.17,290.5,49.440000000000055,1014.55,1009.71,1059.15,1038.87,2.09,51.69,156.01,883.8,23.89,23.38,3.95,NaN,86.6,11.5,9.0,0.0,0.01,47.9458618,-97.1703873,3.1,0.02,24.8,3.15,-0.4,0.0,47.269999999999996,86.9,28.0,28.1,16.0,-0.0,3.9,NaN,NaN
0.0,847.2,751.1,839.0,1.7999999999999545,0.5,0.1,30.07,120.55,124.575,160.5,22.50999999999999,275.7,271.72,294.23,290.5,52.13999999999987,1013.81,1006.94,1059.08,1039.06,2.12,51.66,156.03,875.5,23.81,23.47,3.97,NaN,86.5,11.5,10.0,0.0,-0.01,47.9458618,-97.1703644,3.1,-0.01,24.8,2.99,-0.35,0.0,47.28,86.8,28.0,28.0,16.0,-0.0,0.0,NaN,NaN
0.0,848.2,751.1,838.9,-0.20000000000004547,0.4,0.1,30.07,120.55,124.575,160.5,22.439999999999998,275.6,271.77,294.21,290.58,55.440000000000055,1013.26,1003.71,1059.15,1038.29,2.09,51.87,156.04,885.5,23.73,23.57,3.97,NaN,86.7,11.5,10.0,0.0,0.0,47.9458618,-97.1703262,3.1,0.03,24.8,3.2,-0.38,0.0,47.3,86.6,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
0.0,848.2,751.1,838.9,-0.5,0.3,0.1,30.07,120.55,124.575,160.5,22.53000000000003,275.57,271.77,294.3,290.62,59.12000000000012,1012.66,1000.3,1059.42,1037.17,2.1,51.76,156.06,890.0,23.68,23.61,3.93,NaN,86.9,11.5,10.0,0.0,0.0,47.9458618,-97.170311,3.1,-0.02,24.8,2.88,-0.36,0.0,47.29,86.9,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
0.0,847.2,750.7,838.5,-1.0,0.4,0.1,30.07,120.55,124.575,160.5,22.49000000000001,275.54,271.82,294.31,290.63,61.200000000000045,1010.67,998.78,1059.98,1036.38,2.11,51.77,156.07,884.1,23.68,23.61,3.93,NaN,87.1,11.5,10.0,0.0,0.01,47.9458618,-97.1702805,3.1,0.04,24.8,3.45,-0.33,0.0,47.29,87.2,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
0.0,847.2,750.9,838.8,-0.900000000000091,0.5,0.1,30.07,120.55,124.575,160.5,22.409999999999968,275.33,271.79,294.2,290.57,65.72000000000003,1009.63,994.98,1060.7,1036.37,2.12,51.83,156.09,883.1,23.64,23.64,3.87,NaN,87.4,11.5,10.0,0.0,-0.0,47.9458618,-97.1702576,3.1,-0.01,24.8,3.12,-0.25,0.0,47.28,87.6,28.0,28.1,16.0,-1.37,3.9,NaN,NaN
0.0,847.2,750.2,838.0,-1.7999999999999545,0.5,0.1,30.07,120.55,124.575,160.5,22.400000000000034,275.42,271.89,294.29,290.71,66.9899999999999,1010.18,994.36,1061.35,1037.2,2.11,51.71,156.1,882.9,23.6,23.7,3.85,NaN,87.6,11.5,9.0,0.0,0.01,47.9458618,-97.1702271,3.1,0.01,25.0,3.47,-0.34,0.0,47.3,87.8,28.0,28.1,16.0,-0.05,0.0,NaN,NaN
0.0,847.2,750.2,838.0,-2.0,0.4,0.1,30.07,120.55,124.575,160.5,22.400000000000034,275.41,271.96,294.36,290.76,66.42000000000007,1010.44,996.53,1062.95,1038.3,2.12,51.65,156.12,879.4,23.6,23.7,3.87,NaN,87.9,11.5,9.0,0.0,0.01,47.9458618,-97.1701965,3.1,-0.04,25.0,3.21,-0.31,0.0,47.3,87.9,28.0,28.0,16.0,-0.0,3.9,NaN,NaN
0.0,847.2,750.0,837.8,-1.3000000000000682,0.5,0.1,30.07,120.55,124.575,160.5,22.379999999999995,275.31,272.04,294.42,290.77,70.68000000000006,1010.89,993.96,1064.64,1040.09,2.11,51.99,156.13,886.6,23.62,23.68,3.83,NaN,88.3,11.5,10.0,0.0,-0.0,47.9458618,-97.170166,3.1,0.01,25.0,3.47,-0.21,0.0,47.3,88.5,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
0.0,848.2,751.4,839.2,0.40000000000009095,0.5,0.1,30.07,120.55,124.575,160.5,22.379999999999995,275.26,272.05,294.43,290.84,69.25999999999988,1010.09,994.57,1063.83,1042.12,2.15,52.0,156.16,891.5,23.62,23.64,3.93,NaN,88.2,11.5,10.0,0.0,-0.01,47.9458618,-97.1701202,3.1,0.0,25.0,3.3,-0.27,0.0,47.260000000000005,88.8,28.0,28.1,16.0,15.87,0.0,NaN,NaN
0.0,848.2,751.2,839.0,0.0,0.4,0.1,30.07,120.55,124.575,160.5,22.279999999999973,275.18,272.16,294.44,290.86,68.56000000000006,1009.21,994.87,1063.43,1042.64,2.11,52.0,156.18,900.3,23.62,23.57,3.83,NaN,88.1,11.5,10.0,0.0,-0.0,47.9458618,-97.1700897,3.1,-0.0,25.0,3.1,-0.23,0.0,47.19,88.4,28.0,28.1,16.0,10.26,0.0,NaN,NaN
0.0,848.2,751.6,839.5,0.5,0.4,0.1,30.07,120.55,124.575,160.5,22.269999999999982,275.16,272.18,294.45,290.9,68.20999999999992,1006.36,996.15,1064.36,1042.59,2.13,51.87,156.19,894.4,23.62,23.55,3.71,NaN,88.1,11.5,9.0,0.0,-0.01,47.945858,-97.1700668,3.1,0.04,25.0,3.35,-0.08,0.0,47.17,88.1,28.0,28.1,16.0,1.29,0.0,NaN,NaN
0.0,848.2,751.8,839.6,0.7000000000000455,0.4,0.1,30.07,120.55,124.575,160.5,22.289999999999964,275.15,272.23,294.52,290.91,65.81999999999994,1007.34,1000.23,1066.05,1042.95,2.13,51.74,156.21,884.9,23.64,23.53,3.62,NaN,87.9,11.5,10.0,0.0,-0.01,47.945858,-97.1700439,3.1,-0.01,25.0,3.61,0.1,0.0,47.17,87.9,28.0,28.1,16.0,0.05,0.0,NaN,NaN
