#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,5137.0,5979.5,5910.6,5996.6,14.5,1.1,30.08,118.1,124.575,361.4,35.799999999999955,1370.41,1405.97,1406.21,1381.43,7.09,16.36,73.92,165.39,2499.3,322.81,34.52999999999997,1279.42,1252.94,1287.47,1284.55,8.8,17.62,74.13,154.38,2506.2,46.56,50.77,131.73,3704.0,NaN,165.6,13.5,10.0,106.61,-0.01,48.1285248,-97.4404831,3.3,-0.0,9.0,NaN,2.25,2.47,NaN,117.0,97.33000000000001,168.1,NaN,27.8,12.0,160.03,114.2,4.2,14.96,NaN,NaN
0.0,5138.0,5982.5,5911.8,5997.8,17.400000000000546,1.2,30.08,118.1,124.575,361.29,37.63999999999987,1368.69,1405.12,1406.33,1380.22,7.11,16.41,73.75,165.41,2502.2,322.76,36.600000000000136,1279.54,1252.57,1289.17,1284.21,8.67,17.62,74.15,154.44,2509.2,46.88,50.37,131.66,3704.0,NaN,166.7,13.5,10.0,106.49,0.01,48.1279221,-97.4403534,3.3,0.0,9.0,NaN,2.15,3.26,NaN,117.0,97.25,168.3,NaN,27.7,12.0,196.35,74.8,4.4,14.98,NaN,NaN
0.0,5139.0,5982.5,5912.8,5998.8,19.300000000000182,1.2,30.08,118.1,124.575,361.28,42.190000000000055,1365.19,1404.12,1407.38,1380.67,7.07,16.37,73.84,165.37,2498.4,322.71,36.319999999999936,1281.86,1253.49,1289.81,1284.89,8.57,17.68,74.45,154.47,2508.1,46.68,51.03,131.62,3704.0,NaN,167.7,13.5,10.0,106.53,0.02,48.1273193,-97.4402161,3.3,-0.0,9.0,NaN,2.0,1.43,NaN,117.0,97.71000000000001,168.6,NaN,27.7,12.0,150.57,47.2,4.5,14.99,NaN,NaN
0.0,5139.0,5982.5,5912.4,5998.4,18.199999999999818,1.1,30.08,118.1,124.575,361.14,38.62999999999988,1366.68,1404.96,1405.31,1381.97,7.04,16.35,73.7,165.44,2501.8,322.68,36.659999999999854,1281.46,1253.4,1290.06,1285.21,8.54,17.71,74.47,154.47,2509.4,46.41,51.58,131.62,3704.0,NaN,167.3,13.0,10.0,106.54,-0.01,48.1267166,-97.440094,3.3,-0.01,9.0,NaN,1.87,-0.19,NaN,117.0,97.99,168.9,NaN,27.8,12.0,69.57,19.7,4.7,15.0,NaN,NaN
0.0,5138.0,5981.5,5911.2,5997.2,15.899999999999636,1.0,30.08,118.1,124.575,361.06,37.52999999999997,1368.64,1404.38,1406.17,1381.66,7.03,16.31,73.81,165.42,2500.7,322.69,37.069999999999936,1280.27,1251.89,1288.96,1285.4,8.41,17.72,74.19,154.41,2510.8,46.43,51.28,131.64,3704.0,NaN,167.1,13.0,10.0,106.46,-0.01,48.1261139,-97.4399796,3.3,-0.0,9.0,NaN,1.82,-1.49,NaN,117.0,97.71000000000001,168.7,NaN,27.8,12.0,23.11,-7.9,4.8,15.01,NaN,NaN
0.0,5137.0,5980.5,5910.8,5996.8,14.0,1.1,30.08,118.1,124.575,360.96,37.83999999999992,1369.52,1403.32,1407.36,1381.93,7.0,16.27,73.76,165.34,2499.7,322.68,38.799999999999955,1280.47,1252.9,1291.7,1286.63,8.38,17.71,74.31,154.38,2512.1,46.2,51.25,131.68,3704.0,NaN,166.8,13.5,10.0,106.43,-0.0,48.1255112,-97.4398422,3.3,0.0,9.0,NaN,1.79,-1.9,NaN,117.0,97.45,168.5,NaN,27.8,12.0,-21.21,-15.7,4.9,15.02,NaN,NaN
0.0,5137.0,5980.5,5910.3,5996.3,11.600000000000364,1.3,30.08,118.1,124.575,360.86,36.34999999999991,1371.15,1401.93,1407.5,1382.21,6.99,16.35,73.94,165.32,2500.5,322.68,37.30000000000018,1279.45,1254.84,1292.14,1286.87,8.34,17.69,74.25,154.47,2511.3,46.14,51.39,131.7,3704.0,NaN,166.3,13.5,10.0,106.43,-0.01,48.1249123,-97.4397125,3.3,0.01,9.0,NaN,1.76,-2.44,NaN,117.0,97.53,168.2,NaN,27.7,12.0,-31.57,-23.6,5.0,15.02,NaN,NaN
0.0,5136.0,5980.5,5909.7,5995.7,7.899999999999636,1.1,30.08,118.1,124.575,360.86,33.22000000000003,1374.09,1403.57,1407.31,1380.63,6.87,16.4,73.9,165.23,2501.3,322.71,38.49000000000001,1279.17,1253.36,1291.85,1286.87,8.31,17.68,74.16,154.54,2511.1,46.3,51.26,131.73,3704.0,NaN,165.9,14.0,10.0,106.43,-0.0,48.1243095,-97.4395752,3.3,-0.0,9.0,NaN,1.76,-3.12,NaN,117.0,97.56,167.8,NaN,27.8,12.0,-31.99,-27.6,5.1,15.03,NaN,NaN
0.0,5136.0,5979.5,5909.0,5995.0,3.300000000000182,1.1,30.08,118.1,124.575,360.73,34.399999999999864,1373.65,1403.09,1408.05,1381.4,6.87,16.37,73.92,165.16,2502.6,322.69,40.02999999999997,1278.99,1252.44,1292.47,1287.35,8.28,17.67,74.18,154.56,2510.6,46.38,51.36,131.79,3704.0,NaN,165.4,13.5,10.0,106.45,-0.0,48.1237068,-97.4394302,3.3,0.0,9.0,NaN,1.75,-3.61,NaN,117.0,97.74000000000001,167.4,NaN,27.8,12.0,-44.57,-31.5,5.2,15.03,NaN,NaN
0.0,5136.0,5978.5,5909.1,5995.1,0.4000000000005457,1.2,30.08,118.1,124.575,360.63,35.38000000000011,1373.34,1402.87,1408.72,1382.04,6.9,16.35,73.91,165.2,2500.8,322.68,38.94999999999982,1277.45,1253.17,1292.12,1288.28,8.3,17.65,74.28,154.62,2512.8,46.45,51.32,131.81,3704.0,NaN,164.7,13.5,10.0,106.48,-0.02,48.1231041,-97.4392776,3.3,0.01,9.0,NaN,1.7,-4.17,NaN,117.0,97.77000000000001,166.9,NaN,27.8,12.0,-47.87,-35.4,5.3,15.04,NaN,NaN
0.0,5136.0,5977.5,5909.3,5995.3,-1.300000000000182,1.1,30.08,118.1,124.575,360.57,38.049999999999955,1372.5,1404.26,1410.55,1381.5,6.9,16.32,73.8,165.17,2502.4,322.67,36.65000000000009,1277.48,1254.57,1291.22,1288.17,8.31,17.65,74.26,154.56,2510.4,46.47,51.16,131.85,3704.0,NaN,164.0,13.5,10.0,106.52,-0.01,48.1225014,-97.4391022,3.3,0.0,9.0,NaN,1.7,-4.83,NaN,117.0,97.63,166.2,NaN,27.7,12.0,-48.0,-39.4,5.4,15.04,NaN,NaN
0.0,5135.0,5976.5,5908.7,5994.7,-3.100000000000364,1.2,30.08,118.1,124.575,360.45,36.799999999999955,1372.98,1407.68,1409.78,1379.07,6.91,16.29,73.94,165.05,2501.3,322.74,37.179999999999836,1280.97,1255.65,1292.83,1290.37,8.25,17.64,74.26,154.59,2514.6,46.31,51.27,131.89,3704.0,NaN,163.2,13.5,10.0,106.6,0.01,48.1219025,-97.4389343,3.3,0.01,9.0,NaN,1.66,-5.28,NaN,117.0,97.58000000000001,165.5,NaN,27.7,12.0,-53.95,-39.4,5.5,15.05,NaN,NaN
0.0,5135.0,5976.5,5908.1,5994.2,-4.600000000000364,1.1,30.08,118.1,124.575,360.41,37.59999999999991,1373.76,1408.42,1411.36,1376.76,6.92,16.27,73.88,165.2,2502.9,322.77,37.57999999999993,1284.99,1258.78,1296.36,1294.9,8.23,17.64,74.16,154.58,2511.0,46.09,51.37,131.93,3704.0,NaN,161.8,13.5,10.0,106.65,-0.01,48.1213074,-97.4387436,3.3,0.01,9.0,NaN,1.65,-5.93,NaN,117.0,97.46000000000001,164.8,NaN,27.8,12.0,-57.55,-43.3,5.6,15.06,NaN,NaN
0.0,5134.0,5975.5,5907.6,5993.6,-4.799999999999272,1.3,30.08,118.1,124.575,360.28,39.700000000000045,1373.53,1406.87,1413.23,1378.19,6.95,16.35,73.81,165.25,2503.8,322.77,36.49000000000001,1288.57,1261.37,1297.86,1297.49,8.2,17.62,74.16,154.64,2510.3,46.16,51.14,131.95,3704.0,NaN,160.7,14.0,10.0,106.65,0.01,48.1207123,-97.4385376,3.3,0.01,9.0,NaN,1.63,-6.95,NaN,117.0,97.3,163.9,NaN,27.8,12.0,-48.49,-39.4,5.7,15.07,NaN,NaN
0.0,5134.0,5974.5,5907.3,5993.3,-3.899999999999636,1.1,30.08,118.1,124.575,360.25,40.75,1371.88,1406.51,1412.63,1380.37,6.96,16.38,73.69,165.21,2507.3,322.77,37.069999999999936,1291.5,1262.92,1299.99,1298.14,8.19,17.63,74.41,154.67,2511.7,46.46,51.17,131.95,3704.0,NaN,159.5,13.5,10.0,106.66,-0.01,48.120121,-97.438324,3.3,0.0,9.0,NaN,1.58,-7.71,NaN,117.0,97.63,162.7,NaN,27.8,12.0,-53.97,-47.2,5.9,15.09,NaN,NaN
0.0,5132.0,5972.5,5905.8,5991.8,-5.0,1.1,30.08,118.1,124.575,360.19,42.059999999999945,1371.56,1406.31,1413.62,1382.88,6.94,16.35,73.82,165.24,2514.4,322.82,37.289999999999964,1292.52,1264.33,1301.62,1299.42,8.18,17.66,74.43,154.73,2508.8,46.44,51.07,131.97,3704.0,NaN,157.8,13.5,10.0,106.68,-0.02,48.1195297,-97.4380951,3.3,0.0,9.0,NaN,1.53,-5.61,NaN,117.0,97.50999999999999,161.8,NaN,27.7,12.0,-81.96,-51.2,6.1,15.11,NaN,NaN
0.0,5131.0,5974.5,5904.1,5990.1,-6.199999999999818,1.0,30.08,118.1,124.575,360.18,42.37000000000012,1371.62,1407.51,1413.99,1382.73,6.99,16.34,73.93,165.21,2512.4,322.83,40.94999999999982,1293.28,1263.15,1304.1,1299.93,8.12,17.72,74.49,154.76,2510.4,46.69,50.38,131.99,3704.0,NaN,156.6,13.5,10.0,106.67,-0.04,48.1189423,-97.4378433,3.3,0.01,9.0,NaN,1.59,-1.19,NaN,117.0,97.07,160.9,NaN,27.7,12.0,-46.36,-55.1,6.4,15.15,NaN,NaN
0.0,5130.0,5975.5,5903.2,5989.2,-6.5,1.1,30.08,118.1,124.575,360.1,41.75,1371.68,1408.49,1413.43,1381.87,7.09,16.32,73.76,165.28,2514.4,322.86,41.319999999999936,1293.83,1264.22,1305.54,1299.48,8.14,17.75,74.48,154.68,2511.3,47.29,49.93,132.05,3704.0,NaN,157.0,13.5,10.0,106.81,-0.02,48.1183586,-97.4375916,3.3,0.02,9.0,NaN,1.74,3.31,NaN,118.0,97.22,160.6,NaN,27.8,12.0,23.52,-47.2,6.6,15.19,NaN,NaN
0.0,5129.0,5975.5,5902.5,5988.5,-6.5,1.2,30.08,118.1,124.575,360.03,40.430000000000064,1370.82,1407.01,1411.25,1380.53,7.12,16.31,73.9,165.31,2514.3,322.91,39.97000000000003,1296.09,1267.16,1307.13,1300.53,8.15,17.75,74.26,154.58,2511.4,47.19,49.73,132.12,3704.0,NaN,157.9,13.5,10.0,107.07,-0.01,48.1177711,-97.4373322,3.3,0.02,9.0,NaN,1.88,7.0,NaN,118.0,96.91999999999999,160.8,NaN,27.8,12.0,18.5,-39.4,6.9,15.23,NaN,NaN
0.0,5129.0,5976.5,5902.1,5988.1,-7.0,1.3,30.08,118.1,124.575,359.97,43.65000000000009,1369.0,1405.78,1412.65,1378.79,7.13,16.31,74.06,165.38,2514.6,322.96,40.48000000000002,1295.85,1267.53,1308.01,1301.46,8.16,17.73,74.17,154.62,2506.8,47.25,49.55,132.24,3704.0,NaN,159.2,13.5,10.0,107.33,-0.0,48.1171799,-97.4371033,3.3,0.03,9.0,NaN,1.97,8.32,NaN,118.0,96.8,161.7,NaN,27.8,12.0,31.06,-23.6,7.2,15.27,NaN,NaN
0.0,5128.0,5976.5,5901.2,5987.2,-8.100000000000364,1.1,30.08,118.1,124.575,359.91,42.8900000000001,1370.0,1406.55,1412.89,1377.88,7.18,16.3,74.03,165.43,2512.5,322.98,40.38000000000011,1297.61,1268.86,1309.24,1302.55,8.12,17.71,74.24,154.69,2510.6,47.16,49.95,132.32,3704.0,NaN,161.0,13.5,10.0,107.56,0.01,48.1165848,-97.436882,3.3,0.03,9.0,NaN,1.96,6.49,NaN,118.0,97.11,162.7,NaN,27.7,12.0,26.56,-3.9,7.4,15.3,NaN,NaN
0.0,5128.0,5975.5,5901.8,5987.8,-6.899999999999636,1.2,30.08,118.1,124.575,359.85,41.08999999999992,1371.95,1407.54,1413.04,1377.82,7.18,16.3,74.1,165.38,2513.2,323.05,42.24000000000001,1297.89,1267.6,1309.84,1303.84,8.14,17.7,74.29,154.75,2511.6,46.83,50.49,132.38,3704.0,NaN,161.7,13.0,10.0,107.71,0.0,48.1159897,-97.436676,3.3,0.03,9.0,NaN,2.12,4.39,NaN,119.0,97.32,163.7,NaN,27.8,12.0,-21.36,15.7,7.6,15.32,NaN,NaN
0.0,5130.0,5974.5,5903.4,5989.4,-4.800000000000182,1.2,30.08,118.1,124.575,359.78,41.76999999999998,1373.02,1408.58,1414.79,1380.27,7.15,16.29,73.96,165.26,2514.7,323.11,43.1400000000001,1297.45,1267.55,1310.69,1305.56,8.05,17.68,73.98,154.81,2507.9,46.75,50.63,132.34,3704.0,NaN,161.9,13.5,10.0,107.66,-0.0,48.115387,-97.4364777,3.3,0.04,9.0,NaN,2.35,1.77,NaN,119.0,97.38,164.2,NaN,27.8,12.0,-37.19,47.2,7.7,15.33,NaN,NaN
0.0,5132.0,5974.5,5905.0,5991.1,-2.5,1.0,30.08,118.1,124.575,359.74,41.50999999999999,1373.79,1407.83,1415.3,1383.3,7.18,16.28,74.1,165.26,2511.0,323.15,43.37999999999988,1297.44,1269.21,1312.59,1305.64,8.05,17.68,74.17,154.83,2505.4,46.71,50.71,132.24,3704.0,NaN,162.1,13.5,10.0,107.52,0.0,48.1147919,-97.4362869,3.3,0.02,9.0,NaN,2.4,0.63,NaN,118.0,97.42,164.4,NaN,27.8,12.0,-34.73,90.6,7.7,15.34,NaN,NaN
0.0,5133.0,5976.5,5906.9,5992.9,-0.4000000000005457,1.2,30.08,118.1,124.575,359.61,40.61999999999989,1372.97,1404.52,1413.59,1383.57,7.17,16.27,73.94,165.18,2511.8,323.2,44.3599999999999,1297.97,1269.13,1313.49,1304.93,8.12,17.65,74.25,154.82,2510.5,46.51,50.74,132.08,3704.0,NaN,161.4,13.5,10.0,107.3,-0.02,48.114193,-97.4360886,3.3,0.01,9.0,NaN,2.43,2.04,NaN,118.0,97.25,164.5,NaN,27.7,12.0,-8.69,106.3,7.8,15.34,NaN,NaN
0.0,5135.0,5980.5,5908.6,5994.6,2.800000000000182,1.1,30.08,118.1,124.575,359.62,40.66000000000008,1372.05,1403.66,1412.71,1384.32,7.16,16.24,73.96,165.1,2511.9,323.26,44.210000000000036,1297.75,1268.3,1312.51,1305.5,8.11,17.64,74.27,154.79,2506.0,46.88,50.17,131.93,3704.0,NaN,161.8,13.5,10.0,107.07,-0.03,48.1135979,-97.4358978,3.3,0.0,9.0,NaN,2.44,2.5,NaN,118.0,97.05000000000001,164.7,NaN,27.7,12.0,85.3,102.4,7.8,15.34,NaN,NaN
0.0,5138.0,5980.5,5911.0,5997.0,6.899999999999636,1.1,30.08,118.1,124.575,359.49,40.90000000000009,1369.55,1402.03,1410.45,1382.9,7.18,16.24,73.97,165.16,2512.4,323.28,43.830000000000155,1298.51,1267.55,1311.38,1307.8,8.1,17.7,74.14,154.77,2505.7,47.02,49.9,131.81,3704.0,NaN,162.5,13.5,10.0,106.95,-0.02,48.112999,-97.4357147,3.3,-0.0,9.0,NaN,2.4,3.26,NaN,118.0,96.92,164.9,NaN,27.8,12.0,100.39,94.5,7.9,15.34,NaN,NaN
0.0,5139.0,5982.5,5912.0,5998.0,8.800000000000182,1.3,30.08,118.1,124.575,359.46,40.84999999999991,1369.95,1401.86,1410.8,1381.0,7.18,16.27,73.99,165.16,2509.4,323.34,45.65000000000009,1301.4,1265.86,1311.51,1309.61,8.09,17.75,74.17,154.85,2501.8,46.88,50.27,131.7,3704.0,NaN,162.6,13.0,10.0,106.81,-0.03,48.1124077,-97.4355392,3.3,-0.0,9.0,NaN,2.42,3.75,NaN,118.0,97.15,165.3,NaN,27.8,12.0,82.69,90.6,7.9,15.35,NaN,NaN
0.0,5139.0,5984.5,5912.5,5998.5,10.0,1.1,30.08,118.1,124.575,359.35,41.92000000000007,1369.09,1401.35,1411.01,1380.59,7.23,16.3,74.15,165.14,2512.0,323.37,44.179999999999836,1300.36,1265.17,1309.35,1308.72,8.11,17.76,74.15,154.81,2507.4,47.02,50.0,131.64,3704.0,NaN,163.2,13.5,10.0,106.62,-0.02,48.1118088,-97.4353638,3.3,-0.01,9.0,NaN,2.33,3.81,NaN,117.0,97.02000000000001,165.7,NaN,27.8,12.0,106.33,78.7,8.0,15.35,NaN,NaN
0.0,5140.0,5984.5,5913.5,5999.5,11.399999999999636,1.1,30.08,118.1,124.575,359.32,41.43999999999983,1367.38,1401.96,1408.82,1380.95,7.24,16.35,73.96,165.04,2508.1,323.46,42.50999999999999,1298.95,1265.77,1307.43,1308.28,8.15,17.73,74.39,154.74,2508.8,46.89,50.2,131.58,3704.0,NaN,163.8,13.5,10.0,106.48,-0.01,48.1112061,-97.4351959,3.3,-0.01,9.0,NaN,2.23,4.33,NaN,117.0,97.09,166.1,NaN,27.7,12.0,77.03,66.9,8.0,15.35,NaN,NaN
0.0,5141.0,5986.5,5914.4,6000.4,13.199999999999818,1.0,30.08,118.1,124.575,359.24,42.450000000000045,1366.23,1404.21,1408.68,1379.39,7.23,16.35,74.05,165.12,2512.8,323.51,42.76999999999998,1300.51,1265.76,1308.21,1308.53,8.13,17.71,74.11,154.67,2507.4,46.84,50.2,131.56,3704.0,NaN,164.1,13.5,10.0,106.34,-0.02,48.110611,-97.4350433,3.3,-0.01,9.0,NaN,2.15,4.49,NaN,117.0,97.04,166.6,NaN,27.8,12.0,64.54,51.2,8.1,15.35,NaN,NaN
0.0,5141.0,5987.5,5914.9,6000.9,13.099999999999454,1.0,30.08,118.1,124.575,359.17,43.069999999999936,1367.02,1405.57,1410.09,1378.4,7.24,16.33,74.13,164.99,2510.6,323.61,43.569999999999936,1299.61,1266.43,1310.0,1309.72,8.08,17.69,74.04,154.76,2505.3,46.96,49.79,131.6,3704.0,NaN,165.0,13.5,10.0,106.27,-0.01,48.1100082,-97.4348907,3.3,0.0,9.0,NaN,2.11,3.88,NaN,117.0,96.75,167.1,NaN,27.8,12.0,71.45,35.4,8.1,15.36,NaN,NaN
0.0,5141.0,5986.5,5914.5,6000.5,11.100000000000364,1.2,30.08,118.1,124.575,359.09,41.87999999999988,1368.21,1404.69,1410.09,1379.2,7.21,16.32,73.96,165.18,2511.5,323.65,43.52999999999997,1298.3,1266.75,1310.28,1309.51,8.1,17.66,74.13,154.84,2508.4,46.76,50.1,131.64,3704.0,NaN,165.8,13.5,10.0,106.31,0.0,48.1094093,-97.4347458,3.3,0.01,9.0,NaN,2.18,1.55,NaN,117.0,96.86,167.6,NaN,27.8,12.0,39.21,31.5,8.1,15.36,NaN,NaN
0.0,5142.0,5985.5,5915.8,6001.8,10.699999999999818,1.3,30.08,118.1,124.575,359.08,38.27999999999997,1370.78,1405.26,1409.06,1379.06,7.13,16.31,74.01,165.18,2509.0,323.78,43.850000000000136,1296.53,1266.34,1310.19,1308.78,8.13,17.65,74.2,154.8,2507.3,46.35,50.41,131.64,3704.0,NaN,165.5,13.0,10.0,106.28,-0.01,48.1088028,-97.4346085,3.3,0.0,9.0,NaN,2.12,0.81,NaN,117.0,96.75999999999999,167.8,NaN,27.7,12.0,-20.47,43.3,8.2,15.36,NaN,NaN
0.0,5144.0,5987.5,5917.3,6003.3,10.400000000000546,1.1,30.08,118.1,124.575,358.97,39.460000000000036,1371.17,1406.02,1410.63,1379.79,7.14,16.31,74.03,165.01,2509.7,323.87,45.149999999999864,1297.28,1266.43,1311.58,1307.43,8.12,17.63,74.15,154.83,2507.0,46.39,50.25,131.62,3704.0,NaN,165.1,13.0,10.0,106.12,-0.02,48.1082039,-97.4344635,3.3,0.01,9.0,NaN,2.16,0.67,NaN,117.0,96.64,167.9,NaN,27.7,12.0,-1.21,47.2,8.2,15.36,NaN,NaN
0.0,5145.0,5988.5,5918.1,6004.2,9.599999999999454,1.2,30.08,118.1,124.575,358.92,43.98999999999978,1369.63,1405.26,1413.62,1381.26,7.16,16.29,73.95,164.9,2510.0,323.89,44.569999999999936,1297.05,1267.02,1311.59,1307.22,8.12,17.67,74.47,154.94,2509.3,46.71,50.0,131.64,3704.0,NaN,165.6,13.0,10.0,106.03,-0.0,48.107605,-97.4343262,3.3,0.01,9.0,NaN,2.18,0.74,NaN,117.0,96.71000000000001,167.9,NaN,27.8,12.0,34.11,43.3,8.2,15.37,NaN,NaN
0.0,5146.0,5987.5,5919.0,6005.1,8.100000000000364,1.0,30.08,118.1,124.575,358.83,47.070000000000164,1368.61,1404.33,1415.68,1382.4,7.12,16.26,73.9,164.88,2511.7,323.95,45.00999999999999,1295.82,1266.28,1311.29,1307.28,8.13,17.74,74.55,154.99,2506.1,46.6,50.33,131.62,3704.0,NaN,165.3,13.0,10.0,105.98,-0.01,48.1069984,-97.4341965,3.3,0.01,9.0,NaN,2.21,1.22,NaN,117.0,96.93,167.9,NaN,27.8,12.0,17.73,51.2,8.2,15.38,NaN,NaN
0.0,5147.0,5989.5,5920.0,6006.1,8.100000000000364,1.1,30.08,118.1,124.575,358.78,46.700000000000045,1369.35,1404.27,1416.05,1383.25,7.13,16.26,73.94,164.91,2511.4,324.04,48.5,1295.95,1264.3,1312.8,1307.9,8.12,17.76,74.41,155.01,2509.1,46.64,50.06,131.6,3704.0,NaN,165.4,13.0,10.0,105.94,-0.01,48.1063995,-97.4340515,3.3,0.0,9.0,NaN,2.21,1.01,NaN,117.0,96.7,168.0,NaN,27.7,12.0,38.57,55.1,8.3,15.39,NaN,NaN
0.0,5148.0,5989.5,5921.7,6007.8,9.300000000000182,1.1,30.08,118.1,124.575,358.71,44.86999999999989,1370.98,1405.04,1415.85,1384.37,7.16,16.23,73.92,164.82,2510.1,324.09,49.86999999999989,1296.39,1264.5,1314.37,1309.86,8.16,17.74,74.42,154.99,2507.7,46.81,49.93,131.6,3704.0,NaN,165.6,13.0,10.0,105.92,-0.0,48.105793,-97.4339142,3.3,0.0,9.0,NaN,2.2,2.91,NaN,117.0,96.74000000000001,168.1,NaN,27.7,12.0,37.7,55.1,8.3,15.4,NaN,NaN
0.0,5149.0,5991.5,5922.0,6008.0,8.5,1.1,30.08,118.1,124.575,358.64,44.539999999999964,1370.15,1405.12,1414.69,1385.42,7.15,16.24,74.04,164.85,2508.7,324.16,48.13000000000011,1297.06,1265.81,1313.94,1310.38,8.08,17.72,74.09,154.88,2506.9,46.81,49.83,131.6,3704.0,NaN,165.7,12.5,10.0,105.87,-0.02,48.1051941,-97.4337845,3.3,0.0,9.0,NaN,2.31,5.42,NaN,117.0,96.64,168.4,NaN,27.8,12.0,51.04,51.2,8.4,15.42,NaN,NaN
0.0,5148.0,5994.5,5921.9,6007.9,7.5,1.2,30.08,118.1,124.575,358.64,41.13999999999987,1371.94,1405.96,1413.08,1385.13,7.15,16.32,73.96,164.92,2510.7,324.22,46.11000000000013,1297.2,1266.62,1312.73,1309.86,8.04,17.7,74.19,154.91,2506.6,47.23,49.57,131.62,3704.0,NaN,167.0,13.0,10.0,105.88,-0.01,48.1045876,-97.43367,3.3,0.01,9.0,NaN,2.32,6.59,NaN,117.0,96.8,169.1,NaN,27.8,12.0,103.76,47.2,8.5,15.44,NaN,NaN
0.0,5149.0,5994.5,5922.7,6008.7,7.800000000000182,1.1,30.08,118.1,124.575,358.58,38.809999999999945,1374.03,1406.69,1412.84,1384.44,7.14,16.34,74.07,164.98,2511.0,324.3,42.91000000000008,1297.62,1268.31,1311.22,1310.56,8.03,17.68,74.22,154.94,2506.3,47.18,49.98,131.64,3704.0,NaN,168.3,13.0,10.0,105.98,-0.01,48.1039848,-97.433548,3.3,0.02,9.0,NaN,2.34,7.06,NaN,117.0,97.16,169.9,NaN,27.8,12.0,73.13,51.2,8.6,15.46,NaN,NaN
0.0,5150.0,5995.5,5923.6,6009.6,9.100000000000364,1.2,30.08,118.1,124.575,358.53,41.08999999999992,1371.68,1407.39,1412.77,1385.12,7.13,16.34,73.97,165.02,2512.1,324.36,43.039999999999964,1298.73,1268.45,1311.49,1310.21,8.05,17.66,74.33,154.89,2505.6,47.04,50.18,131.64,3704.0,NaN,169.3,13.0,10.0,106.02,-0.02,48.1033821,-97.4334717,3.3,0.02,9.0,NaN,2.38,5.11,NaN,117.0,97.22,170.8,NaN,27.7,12.0,49.39,59.1,8.6,15.47,NaN,NaN
0.0,5151.0,5994.5,5924.8,6010.8,9.0,0.9,30.08,118.1,124.575,358.53,39.83999999999992,1371.2,1407.43,1411.04,1384.31,7.1,16.33,73.96,164.93,2511.5,324.47,45.450000000000045,1296.97,1267.05,1312.5,1308.75,8.07,17.64,74.47,154.93,2507.2,46.85,50.21,131.62,3704.0,NaN,170.1,13.0,10.0,106.0,-0.01,48.1027756,-97.4333801,3.3,0.02,9.0,NaN,2.42,3.07,NaN,117.0,97.06,171.4,NaN,27.7,12.0,25.4,74.8,8.6,15.48,NaN,NaN
0.0,5153.0,5995.5,5926.0,6012.0,8.699999999999818,1.1,30.08,118.1,124.575,358.42,39.48000000000002,1371.06,1406.57,1410.54,1384.77,7.07,16.32,73.93,164.76,2508.8,324.52,48.289999999999964,1296.77,1264.89,1313.18,1308.63,8.09,17.66,74.19,154.99,2505.9,46.73,50.42,131.6,3704.0,NaN,170.1,13.0,10.0,105.89,-0.02,48.102169,-97.4333038,3.3,0.01,9.0,NaN,2.47,1.68,NaN,117.0,97.15,171.8,NaN,27.8,12.0,3.18,94.5,8.6,15.49,NaN,NaN
0.0,5155.0,5996.5,5928.2,6014.2,10.0,1.2,30.08,118.1,124.575,358.39,40.99000000000001,1368.97,1404.91,1409.96,1385.17,7.04,16.31,74.06,164.73,2507.9,324.6,48.88000000000011,1296.8,1264.11,1312.99,1309.22,8.07,17.74,74.03,155.21,2504.2,46.6,50.25,131.54,3704.0,NaN,170.1,12.5,10.0,105.69,-0.01,48.1015625,-97.4332275,3.3,0.0,9.0,NaN,2.46,0.82,NaN,116.0,96.85,172.0,NaN,27.8,12.0,27.92,102.4,8.6,15.5,NaN,NaN
