AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
990.00000,1822.50000,1738.80000,1826.60000,30.08000,366.30000,1336.76000,1384.95000,1376.72000,1395.98000,12.34000,25.27000,77.45000,130.39000,2509.50000,357.84000,1329.53000,1289.59000,1351.72000,1372.22000,12.51000,74.08000,135.06000,2520.60000,50.56000,54.00000,90.37000,107.64000,0.02000,0.07000,12.00000,6.01000,2.07000,110.00000,749.00000,637.80000,15.00000,17.27000
1003.00000,1832.50000,1751.40000,1839.30000,30.08000,366.41000,1338.58000,1383.85000,1375.15000,1398.70000,12.34000,25.28000,77.19000,130.32000,2505.60000,357.74000,1328.24000,1290.65000,1351.70000,1372.23000,12.46000,74.06000,135.15000,2518.90000,50.37000,54.00000,90.23000,106.52000,0.00000,0.02000,12.00000,6.41000,1.30000,109.00000,655.92000,748.00000,15.10000,17.32000
1017.00000,1847.50000,1765.80000,1853.70000,30.08000,366.54000,1339.74000,1382.90000,1375.19000,1399.35000,12.41000,25.23000,77.27000,130.44000,2508.70000,357.69000,1327.26000,1289.29000,1351.48000,1371.15000,12.52000,74.27000,135.21000,2520.60000,50.32000,54.00000,89.98000,106.46000,0.03000,-0.01000,11.80000,6.54000,-1.94000,109.00000,698.83000,834.60000,15.20000,17.40000
1032.00000,1862.50000,1780.60000,1868.50000,30.08000,366.70000,1339.62000,1382.08000,1375.64000,1397.69000,12.25000,25.19000,77.21000,130.53000,2509.30000,357.65000,1326.63000,1287.39000,1352.16000,1370.18000,12.56000,74.34000,135.26000,2523.10000,49.86000,54.00000,89.75000,106.07000,-0.04000,0.10000,11.80000,6.57000,-2.25000,109.00000,780.06000,854.30000,15.30000,17.49000
1048.00000,1873.50000,1796.90000,1884.80000,30.08000,366.77000,1338.91000,1381.77000,1375.41000,1396.67000,12.01000,25.15000,77.29000,130.58000,2512.70000,357.52000,1325.08000,1286.90000,1355.81000,1367.78000,12.52000,74.13000,135.30000,2523.40000,50.59000,54.00000,89.49000,105.94000,-0.03000,-0.03000,11.80000,6.61000,-1.47000,109.00000,763.95000,921.30000,15.40000,17.59000
1064.00000,1891.50000,1812.90000,1900.80000,30.08000,366.86000,1338.82000,1383.15000,1375.75000,1395.98000,11.90000,25.11000,77.32000,130.67000,2510.20000,357.44000,1323.40000,1286.32000,1359.69000,1365.95000,12.46000,73.99000,135.46000,2520.30000,50.93000,54.00000,89.22000,106.48000,-0.01000,-0.02000,11.80000,6.70000,1.01000,109.00000,830.51000,952.80000,15.50000,17.70000
1083.00000,1907.50000,1829.00000,1916.90000,30.08000,366.96000,1338.71000,1381.53000,1374.20000,1395.24000,11.84000,25.06000,77.30000,130.72000,2508.20000,357.36000,1322.18000,1285.24000,1358.73000,1364.78000,12.43000,73.78000,135.62000,2509.50000,50.67000,54.00000,88.89000,106.23000,-0.02000,0.01000,11.80000,6.83000,-0.09000,109.00000,905.69000,960.60000,15.70000,17.82000
1100.00000,1921.50000,1845.80000,1933.70000,30.08000,367.05000,1336.82000,1381.09000,1373.94000,1394.55000,11.80000,24.99000,77.35000,130.77000,2505.70000,357.26000,1322.68000,1284.14000,1355.25000,1365.76000,12.60000,73.58000,135.67000,2516.40000,50.90000,54.00000,88.54000,105.63000,0.01000,0.02000,11.50000,6.88000,0.29000,108.00000,913.06000,996.10000,15.70000,17.96000
1114.00000,1937.50000,1862.90000,1950.80000,30.08000,367.11000,1336.77000,1380.14000,1373.71000,1393.96000,11.99000,24.99000,77.11000,130.84000,2505.10000,357.14000,1323.50000,1283.57000,1354.40000,1365.51000,12.63000,74.10000,135.69000,2518.00000,50.65000,54.00000,88.23000,104.26000,-0.00000,-0.03000,11.50000,6.58000,0.79000,107.00000,910.97000,1027.60000,15.80000,18.10000
1131.00000,1956.50000,1879.30000,1967.20000,30.08000,367.20000,1336.80000,1378.73000,1373.25000,1393.25000,12.15000,25.03000,77.23000,130.86000,2509.50000,357.06000,1324.66000,1281.33000,1355.13000,1365.60000,12.70000,74.09000,135.72000,2521.60000,50.60000,54.00000,88.02000,104.16000,-0.01000,-0.02000,11.50000,6.38000,-0.16000,107.00000,975.26000,1019.70000,15.80000,18.23000
1145.00000,1975.50000,1894.00000,1981.90000,30.08000,367.30000,1335.88000,1379.29000,1372.43000,1392.73000,12.28000,25.01000,77.33000,130.94000,2511.30000,356.91000,1324.10000,1279.27000,1354.30000,1366.62000,12.79000,73.91000,135.80000,2524.20000,50.87000,54.00000,87.94000,104.76000,0.01000,-0.06000,11.50000,6.22000,-0.92000,108.00000,1042.32000,933.10000,15.80000,18.36000
1159.00000,1992.50000,1907.30000,1995.20000,30.08000,367.35000,1334.00000,1381.20000,1372.53000,1392.15000,12.38000,25.05000,77.20000,130.99000,2510.90000,356.76000,1320.60000,1278.75000,1355.49000,1365.67000,12.66000,74.23000,135.78000,2522.80000,50.67000,54.00000,87.88000,105.60000,0.03000,0.05000,11.50000,6.31000,-2.94000,109.00000,1049.35000,818.90000,15.80000,18.50000
1172.00000,2000.50000,1921.00000,2008.90000,30.08000,367.44000,1334.81000,1381.37000,1371.51000,1392.14000,12.24000,25.09000,77.35000,131.02000,2518.30000,356.67000,1317.94000,1280.81000,1354.47000,1365.81000,12.39000,74.18000,135.81000,2530.00000,49.95000,54.00000,87.78000,104.93000,0.00000,0.08000,11.50000,6.43000,-6.68000,108.00000,901.76000,830.70000,15.80000,18.64000
1188.00000,2013.50000,1937.00000,2024.90000,30.08000,367.52000,1335.99000,1379.99000,1371.25000,1392.67000,12.26000,25.09000,77.16000,131.14000,2510.10000,356.61000,1317.84000,1280.72000,1353.08000,1366.55000,12.27000,74.08000,135.83000,2520.70000,50.02000,54.00000,87.65000,105.98000,-0.02000,-0.10000,11.50000,6.57000,-10.29000,109.00000,789.77000,948.80000,15.70000,18.78000
1204.00000,2031.50000,1952.80000,2040.60000,30.08000,367.63000,1337.08000,1378.75000,1372.25000,1393.50000,12.35000,25.05000,76.96000,131.19000,2507.90000,356.55000,1319.83000,1279.36000,1352.08000,1367.21000,12.41000,73.87000,135.86000,2521.40000,50.12000,54.00000,87.57000,105.92000,0.01000,-0.02000,11.50000,6.83000,-13.26000,109.00000,852.28000,929.10000,15.60000,18.94000
1219.00000,2042.50000,1967.90000,2055.80000,30.08000,367.67000,1337.86000,1376.88000,1371.53000,1395.65000,12.39000,25.01000,77.18000,131.27000,2509.20000,356.41000,1321.02000,1279.90000,1351.42000,1365.65000,12.33000,74.12000,135.95000,2522.50000,49.61000,54.00000,87.63000,104.13000,0.01000,0.03000,11.20000,6.42000,-16.78000,107.00000,841.69000,889.80000,15.50000,19.09000
1235.00000,2053.50000,1983.10000,2071.00000,30.08000,367.66000,1336.24000,1374.94000,1370.93000,1396.76000,12.31000,24.98000,77.05000,131.32000,2512.40000,356.28000,1322.13000,1279.23000,1350.38000,1364.97000,12.43000,74.14000,136.05000,2525.00000,49.58000,54.00000,87.90000,103.57000,-0.02000,-0.01000,11.20000,6.16000,-17.04000,107.00000,755.90000,870.10000,15.30000,19.23000
1248.00000,2069.50000,1997.00000,2084.90000,30.08000,367.81000,1334.62000,1376.20000,1370.68000,1396.48000,12.39000,24.93000,77.22000,131.33000,2510.20000,356.16000,1319.44000,1278.60000,1348.13000,1366.75000,12.39000,73.97000,136.19000,2522.60000,50.01000,54.00000,88.41000,104.09000,-0.00000,0.04000,11.20000,6.13000,-16.74000,107.00000,774.45000,834.60000,15.00000,19.36000
1261.00000,2084.50000,2010.00000,2097.90000,30.08000,367.89000,1333.81000,1376.73000,1371.83000,1396.14000,12.46000,24.89000,77.40000,131.29000,2507.70000,356.08000,1318.95000,1279.26000,1346.21000,1366.95000,12.41000,74.12000,136.18000,2523.00000,50.01000,54.00000,89.01000,104.04000,-0.03000,0.05000,11.20000,6.08000,-17.42000,107.00000,821.16000,779.50000,14.70000,19.47000
1274.00000,2092.50000,2022.30000,2110.20000,30.08000,367.91000,1333.75000,1378.51000,1371.11000,1395.33000,12.09000,24.83000,77.20000,131.39000,2510.40000,355.95000,1320.45000,1278.60000,1347.08000,1364.99000,12.37000,74.05000,136.18000,2523.60000,50.21000,54.00000,89.75000,103.59000,-0.01000,0.13000,11.20000,5.82000,-16.78000,107.00000,763.88000,744.10000,14.30000,19.57000
1287.00000,2106.50000,2035.10000,2123.00000,30.08000,367.95000,1331.66000,1381.14000,1371.54000,1394.18000,12.00000,24.80000,77.09000,131.47000,2508.80000,355.86000,1321.35000,1276.99000,1350.20000,1363.01000,12.39000,74.16000,136.15000,2522.10000,50.24000,54.00000,90.64000,103.27000,-0.01000,0.05000,11.20000,5.66000,-16.62000,106.00000,733.51000,775.60000,14.00000,19.65000
1299.00000,2120.50000,2047.30000,2135.20000,30.08000,368.07000,1330.48000,1379.33000,1372.94000,1393.20000,12.10000,24.81000,77.22000,131.48000,2515.00000,355.73000,1320.54000,1277.46000,1350.48000,1362.32000,12.60000,74.07000,136.14000,2527.70000,50.16000,54.00000,91.59000,104.01000,-0.01000,-0.00000,11.20000,5.58000,-15.49000,107.00000,764.08000,767.70000,13.60000,19.72000
1313.00000,2134.50000,2059.10000,2147.00000,30.08000,368.08000,1331.39000,1379.39000,1372.56000,1394.36000,12.21000,24.84000,77.26000,131.50000,2512.00000,355.60000,1322.08000,1278.68000,1352.35000,1362.02000,12.61000,74.11000,136.23000,2523.80000,50.50000,54.00000,92.53000,104.38000,-0.00000,0.03000,11.00000,5.67000,-14.16000,107.00000,791.94000,755.90000,13.20000,19.78000
1326.00000,2146.50000,2071.20000,2159.10000,30.08000,368.18000,1333.03000,1377.77000,1371.95000,1395.51000,12.33000,24.91000,77.24000,131.54000,2510.70000,355.50000,1323.96000,1278.20000,1352.02000,1362.28000,12.52000,74.02000,136.34000,2522.40000,50.48000,54.00000,93.42000,104.50000,0.00000,0.02000,11.00000,5.64000,-12.60000,108.00000,791.85000,744.10000,12.90000,19.83000
1338.00000,2159.50000,2083.20000,2171.10000,30.08000,368.22000,1331.89000,1374.93000,1370.20000,1396.59000,12.29000,24.97000,76.90000,131.53000,2508.00000,355.35000,1321.67000,1279.33000,1351.47000,1361.89000,12.45000,74.00000,136.46000,2524.20000,50.51000,54.00000,94.28000,103.63000,-0.01000,0.01000,11.00000,5.52000,-11.24000,107.00000,767.01000,724.40000,12.50000,19.87000
1349.00000,2172.50000,2094.80000,2182.70000,30.08000,368.20000,1329.78000,1375.76000,1371.27000,1397.46000,12.30000,24.95000,77.04000,131.70000,2514.90000,355.19000,1318.36000,1280.39000,1351.23000,1361.53000,12.51000,74.26000,136.61000,2525.20000,50.53000,54.00000,95.11000,104.27000,-0.01000,0.03000,11.00000,5.45000,-10.36000,107.00000,766.62000,708.70000,12.20000,19.90000
1361.00000,2187.50000,2106.40000,2194.30000,30.08000,368.25000,1329.53000,1374.55000,1371.83000,1394.94000,12.43000,24.92000,77.10000,131.75000,2516.50000,355.07000,1316.23000,1281.20000,1351.18000,1361.20000,12.64000,73.97000,136.79000,2530.00000,50.81000,54.00000,95.89000,105.18000,-0.01000,0.04000,11.00000,5.79000,-8.92000,108.00000,797.27000,681.10000,11.90000,19.92000
1372.00000,2198.50000,2117.50000,2205.40000,30.08000,368.34000,1329.31000,1373.89000,1372.40000,1392.92000,12.46000,24.91000,76.82000,131.84000,2506.70000,354.99000,1317.60000,1281.39000,1350.97000,1360.50000,12.62000,73.97000,136.84000,2521.40000,50.73000,54.00000,96.51000,105.38000,0.03000,0.00000,11.00000,5.78000,-8.32000,109.00000,784.18000,629.90000,11.70000,19.95000
1383.00000,2207.50000,2128.90000,2216.80000,30.08000,368.36000,1328.50000,1374.16000,1371.98000,1392.84000,12.41000,24.87000,76.69000,131.85000,2504.00000,354.88000,1317.91000,1281.02000,1348.79000,1361.07000,12.45000,74.03000,136.82000,2521.20000,49.98000,54.00000,97.08000,104.20000,-0.01000,0.13000,10.80000,5.64000,-7.33000,107.00000,700.39000,626.00000,11.50000,19.98000
1397.00000,2216.50000,2142.10000,2230.00000,30.08000,368.44000,1326.15000,1374.88000,1371.25000,1392.14000,12.08000,24.88000,77.06000,131.98000,2517.80000,354.79000,1318.76000,1280.67000,1348.02000,1362.06000,12.22000,74.08000,136.86000,2529.60000,49.72000,54.00000,97.72000,103.81000,-0.02000,0.05000,10.80000,5.38000,-7.79000,107.00000,601.52000,763.80000,11.30000,19.99000
1411.00000,2231.50000,2156.50000,2244.40000,30.08000,368.52000,1328.49000,1377.33000,1372.37000,1392.79000,12.26000,25.09000,77.17000,132.01000,2515.50000,354.67000,1317.42000,1281.67000,1351.11000,1362.68000,12.31000,74.32000,136.99000,2535.00000,50.17000,54.00000,98.38000,104.75000,0.02000,-0.09000,10.80000,5.54000,-5.03000,108.00000,665.96000,842.50000,11.20000,19.99000
1425.00000,2248.50000,2170.60000,2258.50000,30.08000,368.53000,1329.98000,1379.11000,1373.53000,1394.79000,12.40000,25.13000,76.86000,132.12000,2515.70000,354.55000,1305.27000,1292.05000,1351.38000,1364.34000,12.47000,74.20000,137.17000,2537.80000,50.12000,54.00000,99.00000,104.18000,-0.01000,-0.02000,10.80000,5.35000,-4.38000,107.00000,798.74000,838.60000,11.00000,19.96000
1438.00000,2262.50000,2183.50000,2271.40000,30.08000,368.60000,1331.16000,1377.69000,1373.44000,1394.58000,12.59000,25.14000,76.88000,132.20000,2512.00000,354.41000,1290.56000,1307.39000,1347.72000,1364.64000,12.52000,74.15000,137.27000,2533.30000,50.41000,54.00000,99.49000,105.77000,-0.03000,-0.21000,10.80000,5.42000,-4.70000,109.00000,854.31000,791.30000,10.90000,19.92000
1449.00000,2273.50000,2194.30000,2282.20000,30.08000,368.66000,1332.48000,1375.92000,1375.41000,1392.43000,12.48000,25.12000,77.07000,132.18000,2513.10000,354.30000,1277.12000,1325.99000,1342.24000,1364.67000,12.60000,74.11000,137.29000,2531.20000,50.37000,54.00000,99.93000,105.32000,-0.08000,0.12000,10.80000,5.71000,1.25000,109.00000,794.92000,712.60000,10.70000,19.85000
1460.00000,2288.50000,2205.60000,2293.50000,30.08000,368.70000,1331.61000,1379.34000,1374.33000,1392.86000,12.61000,25.10000,77.20000,132.22000,2513.60000,354.26000,1268.89000,1341.17000,1337.81000,1366.16000,12.59000,74.17000,137.26000,2531.60000,50.66000,54.00000,100.21000,105.73000,-0.02000,0.06000,10.50000,5.93000,3.65000,109.00000,820.85000,744.10000,10.60000,19.77000
1473.00000,2302.50000,2218.80000,2306.80000,30.08000,368.81000,1332.70000,1381.25000,1373.89000,1392.85000,12.59000,25.08000,77.08000,132.24000,2516.60000,354.26000,1263.83000,1354.79000,1334.51000,1368.88000,12.51000,74.26000,137.27000,2533.00000,49.77000,54.00000,100.13000,105.73000,0.00000,0.10000,10.50000,6.08000,3.54000,109.00000,804.37000,795.30000,10.40000,19.69000
1488.00000,2313.50000,2233.50000,2321.40000,30.08000,368.81000,1331.82000,1383.39000,1375.43000,1392.74000,12.65000,25.01000,76.61000,132.47000,2500.00000,354.24000,1260.93000,1364.37000,1331.62000,1368.42000,12.62000,73.94000,137.36000,2517.40000,49.13000,54.00000,100.15000,103.85000,-0.01000,0.14000,10.50000,5.90000,-2.48000,107.00000,791.87000,874.00000,10.40000,19.60000
1504.00000,2327.50000,2249.30000,2337.20000,30.08000,368.78000,1329.79000,1381.38000,1376.13000,1391.58000,12.68000,25.01000,76.80000,132.55000,2522.70000,354.21000,1256.45000,1370.96000,1329.05000,1368.50000,12.97000,74.34000,137.48000,2544.10000,49.46000,54.00000,100.44000,103.20000,-0.00000,-0.01000,10.50000,5.80000,-4.44000,107.00000,732.70000,944.90000,10.30000,19.50000
1518.00000,2344.50000,2263.50000,2351.40000,30.08000,368.85000,1326.54000,1380.84000,1374.55000,1391.38000,12.76000,24.99000,77.00000,132.60000,2527.40000,354.30000,1252.83000,1375.22000,1327.10000,1368.15000,12.98000,74.26000,137.60000,2543.40000,49.03000,54.00000,100.77000,106.08000,-0.03000,0.05000,10.50000,5.90000,-2.85000,110.00000,850.11000,854.30000,10.30000,19.37000
1533.00000,2359.50000,2278.20000,2366.10000,30.08000,368.90000,1325.91000,1381.47000,1372.75000,1392.59000,12.74000,24.96000,76.78000,132.66000,2509.00000,354.34000,1250.18000,1380.71000,1327.41000,1366.70000,12.85000,74.19000,137.69000,2528.90000,49.69000,54.00000,100.90000,108.45000,0.01000,0.07000,10.50000,6.31000,0.89000,112.00000,903.93000,834.60000,10.30000,19.25000
1549.00000,2373.50000,2294.60000,2382.50000,30.08000,368.93000,1326.64000,1380.88000,1371.87000,1394.29000,12.62000,25.02000,76.53000,132.63000,2506.40000,354.47000,1250.58000,1384.16000,1326.94000,1366.80000,12.85000,73.95000,137.88000,2529.00000,49.55000,54.00000,100.73000,107.43000,0.04000,0.02000,10.20000,6.72000,0.14000,111.00000,884.63000,897.60000,10.20000,19.13000
1565.00000,2388.50000,2310.80000,2398.70000,30.08000,368.97000,1327.85000,1383.01000,1373.47000,1394.94000,12.69000,25.15000,76.72000,132.75000,2511.20000,354.61000,1249.92000,1383.59000,1327.05000,1366.30000,12.81000,74.04000,137.83000,2532.90000,49.20000,54.00000,100.50000,105.16000,-0.02000,-0.04000,10.20000,6.64000,-0.54000,109.00000,875.64000,948.80000,10.10000,19.02000
1582.00000,2407.50000,2327.10000,2415.00000,30.08000,369.06000,1327.56000,1384.66000,1373.37000,1394.97000,12.61000,25.09000,77.03000,132.91000,2519.00000,354.74000,1248.54000,1383.19000,1327.13000,1364.90000,12.76000,74.40000,137.78000,2538.40000,50.25000,54.00000,100.21000,108.80000,0.02000,-0.03000,10.20000,6.64000,2.46000,112.00000,949.52000,968.50000,10.00000,18.90000
1599.00000,2424.50000,2344.30000,2432.20000,30.08000,369.08000,1327.72000,1385.75000,1374.30000,1393.32000,12.76000,25.15000,76.68000,132.92000,2507.10000,354.86000,1249.27000,1381.62000,1326.93000,1363.89000,12.89000,74.28000,137.84000,2530.70000,50.08000,54.00000,99.72000,108.38000,-0.01000,0.04000,10.20000,7.45000,3.11000,112.00000,979.11000,1015.70000,9.80000,18.78000
1616.00000,2440.50000,2361.40000,2449.30000,30.08000,369.10000,1327.43000,1385.34000,1374.90000,1393.06000,12.69000,25.14000,76.65000,132.95000,2510.60000,354.99000,1249.84000,1382.10000,1328.96000,1361.64000,12.61000,73.93000,137.89000,2527.60000,50.25000,54.00000,99.02000,108.16000,-0.00000,-0.01000,10.20000,7.66000,0.33000,112.00000,1002.28000,1039.40000,9.60000,18.69000
1633.00000,2458.50000,2378.10000,2466.00000,30.08000,369.18000,1326.13000,1384.50000,1374.25000,1393.98000,12.68000,25.08000,76.40000,132.99000,2507.10000,355.19000,1247.28000,1383.95000,1331.90000,1360.74000,12.68000,74.01000,137.92000,2529.50000,50.19000,54.00000,98.32000,106.82000,0.00000,-0.02000,10.20000,7.71000,-1.11000,110.00000,1006.77000,1055.10000,9.30000,18.62000
1648.00000,2472.50000,2393.90000,2481.80000,30.08000,369.24000,1325.42000,1385.34000,1372.64000,1394.13000,12.64000,25.04000,76.58000,133.06000,2508.50000,355.33000,1244.93000,1383.54000,1332.99000,1361.82000,12.87000,73.85000,137.97000,2524.30000,49.66000,54.00000,97.76000,105.61000,-0.02000,-0.06000,10.00000,7.43000,-1.74000,109.00000,977.12000,1035.40000,9.00000,18.56000
1665.00000,2488.50000,2410.70000,2498.60000,30.08000,369.23000,1326.10000,1384.99000,1371.13000,1394.05000,12.65000,24.98000,76.68000,133.11000,2507.80000,355.44000,1245.72000,1378.76000,1330.50000,1361.94000,12.74000,73.94000,138.08000,2525.30000,50.00000,54.00000,97.41000,104.68000,-0.03000,-0.06000,10.00000,7.21000,0.03000,108.00000,936.34000,1019.70000,8.70000,18.50000
1681.00000,2507.50000,2426.50000,2514.40000,30.08000,369.27000,1324.77000,1383.26000,1369.04000,1395.11000,12.69000,24.94000,76.56000,133.19000,2510.20000,355.58000,1246.28000,1377.24000,1328.12000,1362.05000,12.76000,74.18000,138.20000,2531.80000,50.48000,54.00000,97.10000,105.05000,-0.01000,-0.03000,10.00000,7.02000,1.00000,109.00000,998.18000,964.60000,8.30000,18.43000
1696.00000,2522.50000,2441.30000,2529.20000,30.08000,369.37000,1324.58000,1382.99000,1368.95000,1394.77000,12.69000,24.87000,76.71000,133.16000,2507.90000,355.80000,1245.42000,1377.68000,1326.63000,1361.16000,12.86000,73.77000,138.27000,2526.80000,50.27000,54.00000,96.78000,104.76000,0.00000,-0.03000,10.00000,6.88000,0.43000,108.00000,985.48000,909.40000,7.90000,18.37000
1710.00000,2537.50000,2455.80000,2543.70000,30.08000,369.39000,1324.69000,1384.43000,1368.19000,1393.75000,12.67000,24.83000,76.65000,133.28000,2509.50000,355.93000,1243.16000,1379.79000,1324.71000,1362.81000,12.91000,73.74000,138.24000,2530.20000,50.27000,54.00000,96.49000,104.56000,0.03000,0.04000,10.00000,6.87000,1.23000,108.00000,949.74000,862.20000,7.40000,18.30000
1727.00000,2549.50000,2472.30000,2560.20000,30.08000,369.42000,1325.98000,1383.55000,1369.33000,1391.17000,12.45000,24.86000,76.70000,133.34000,2507.20000,356.15000,1241.77000,1381.70000,1324.80000,1363.76000,12.64000,73.67000,138.27000,2524.30000,50.27000,54.00000,96.28000,103.56000,0.02000,-0.12000,10.00000,6.33000,0.80000,107.00000,870.98000,925.20000,7.00000,18.23000
1743.00000,2567.50000,2488.90000,2576.80000,30.08000,369.42000,1324.24000,1383.04000,1369.32000,1389.68000,12.64000,24.95000,76.46000,133.41000,2515.90000,356.33000,1242.20000,1381.91000,1324.55000,1361.99000,12.78000,73.77000,138.30000,2540.10000,50.81000,54.00000,96.18000,103.94000,0.03000,-0.12000,10.00000,6.39000,0.44000,108.00000,898.97000,921.30000,6.50000,18.15000
