#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1.0,838.2,752.8,840.7,-0.1999999999999318,2.9,0.2,29.82,118.4,124.575,20.680000000000007,258.3,259.08,272.35,278.98,38.63000000000011,1038.84,1068.68,1068.18,1077.47,2.33,56.77,107.66,1017.8,21.22,20.47,0.0,177.6,10.0,9.0,0.0,0.0,47.9481773,-97.1725388,3.1,0.01,31.8,0.8,0.01,0.0,41.69,266.3,28.1,28.1,14.0,15.08,0.0,NaN,NaN
1.0,838.2,752.8,840.6,-0.2999999999999545,2.9,0.1,29.82,118.4,124.575,20.70999999999998,258.44,259.24,272.54,279.15,38.72000000000003,1039.25,1068.56,1066.53,1077.97,2.36,56.66,107.72,1015.4,21.22,20.47,0.0,177.6,10.0,10.0,0.0,0.01,47.9481773,-97.1725388,3.1,0.01,31.8,0.82,0.04,0.0,41.69,266.3,28.1,28.1,14.0,7.0,0.0,NaN,NaN
1.0,840.2,752.7,840.6,-1.6000000000000227,2.9,0.2,29.82,118.4,124.575,20.760000000000048,258.59,259.38,272.72,279.35,38.200000000000045,1040.06,1069.24,1066.4,1078.26,2.36,56.39,107.79,1003.9,21.22,20.47,0.0,177.6,10.0,10.0,0.0,-0.01,47.9481773,-97.1725388,3.1,-0.01,31.8,0.85,0.01,0.0,41.69,266.3,28.1,28.1,14.0,30.36,0.0,NaN,NaN
1.0,839.2,752.9,840.7,-1.5,3.0,0.2,29.82,118.4,124.575,20.810000000000002,258.74,259.56,272.94,279.55,39.56000000000017,1039.34,1069.04,1067.36,1078.9,2.35,56.36,107.86,997.6,21.22,20.44,0.0,177.6,10.5,10.0,0.0,-0.01,47.9481773,-97.1725388,3.1,0.04,31.8,0.87,0.04,0.0,41.66,266.3,28.2,28.2,14.0,32.24,7.9,NaN,NaN
2.0,838.2,753.6,841.4,-0.10000000000002274,3.0,0.1,29.82,118.4,124.575,20.850000000000023,258.88,259.7,273.12,279.73,39.559999999999945,1039.67,1068.27,1068.0,1079.23,2.33,56.55,107.92,1004.6,21.25,20.44,0.0,177.6,10.5,10.0,0.0,0.0,47.9481773,-97.1725388,3.1,-0.0,31.8,0.81,0.0,0.0,41.69,266.3,28.2,28.2,14.0,-19.14,0.0,NaN,NaN
2.0,836.2,754.1,841.9,0.2999999999999545,2.9,0.2,29.82,118.4,124.575,20.960000000000036,259.01,259.85,273.32,279.97,40.25999999999999,1039.33,1067.63,1069.36,1079.59,2.35,56.47,107.98,1005.2,21.25,20.44,0.0,177.6,10.5,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,0.02,31.8,0.79,0.0,0.0,41.69,266.3,28.2,28.1,14.0,-46.99,0.0,NaN,NaN
2.0,836.2,753.6,841.4,-0.20000000000004547,3.0,0.2,29.82,118.4,124.575,20.970000000000027,259.15,260.01,273.52,280.12,40.09999999999991,1039.99,1067.62,1070.56,1080.09,2.34,56.57,108.04,1009.0,21.27,20.47,0.0,177.6,10.0,9.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.03,31.8,0.77,-0.04,0.0,41.739999999999995,266.3,28.2,28.2,14.0,-42.61,0.0,NaN,NaN
2.0,836.2,753.6,841.4,-0.3000000000000682,3.0,0.1,29.82,118.4,124.575,20.99000000000001,259.31,260.16,273.72,280.3,39.069999999999936,1040.51,1068.07,1070.46,1079.58,2.33,56.56,108.11,1010.5,21.3,20.47,0.0,177.7,10.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.02,31.8,0.79,0.01,0.0,41.769999999999996,266.3,28.2,28.2,14.0,-33.46,0.0,NaN,NaN
2.0,837.2,753.7,841.5,0.7999999999999545,3.0,0.2,29.82,118.4,124.575,21.069999999999993,259.45,260.32,273.92,280.52,36.8599999999999,1042.19,1067.66,1069.85,1079.05,2.32,56.46,108.18,1007.8,21.32,20.52,0.0,177.6,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.0,31.8,0.81,-0.02,0.0,41.84,266.3,28.2,28.2,14.0,-5.42,0.0,NaN,NaN
2.0,838.2,753.7,841.5,1.2999999999999545,3.0,0.1,29.82,118.4,124.575,21.100000000000023,259.58,260.48,274.08,280.68,35.680000000000064,1042.55,1067.07,1070.78,1078.23,2.34,56.41,108.24,1001.9,21.35,20.52,0.0,177.6,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.0,31.8,0.82,-0.02,0.0,41.870000000000005,266.3,28.2,28.1,14.0,32.06,0.0,NaN,NaN
1.0,838.2,753.0,840.8,0.09999999999990905,2.9,0.2,29.82,118.4,124.575,21.189999999999998,259.72,260.63,274.28,280.91,35.340000000000146,1042.07,1066.53,1071.48,1077.41,2.36,56.36,108.31,1000.8,21.35,20.54,0.0,177.7,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.8,0.83,0.0,0.0,41.89,266.3,28.2,28.2,14.0,22.95,0.0,NaN,NaN
1.0,836.2,752.7,840.5,-0.10000000000002274,3.0,0.1,29.82,118.4,124.575,21.189999999999998,259.85,260.77,274.47,281.04,36.47000000000003,1040.67,1065.73,1071.6,1077.14,2.36,56.41,108.38,1003.1,21.35,20.57,0.0,177.6,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.0,31.8,0.82,-0.03,0.0,41.92,266.3,28.2,28.2,14.0,-18.76,0.0,NaN,NaN
2.0,839.2,753.2,841.0,0.39999999999997726,3.0,0.2,29.82,118.4,124.575,21.25,260.0,260.92,274.67,281.25,38.210000000000036,1039.31,1064.77,1071.63,1077.52,2.36,56.79,108.44,1016.4,21.37,20.57,0.0,177.7,10.0,9.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.02,31.8,0.79,0.02,0.0,41.94,266.3,28.2,28.2,14.0,11.31,3.9,NaN,NaN
2.0,839.2,753.2,841.0,0.2999999999999545,3.0,0.1,29.82,118.4,124.575,21.319999999999993,260.12,261.06,274.84,281.44,38.440000000000055,1039.19,1065.42,1072.15,1077.63,2.36,56.77,108.51,1024.3,21.37,20.59,0.0,177.7,10.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.01,31.8,0.76,-0.03,0.0,41.96,266.3,28.2,28.2,14.0,26.89,0.0,NaN,NaN
1.0,838.2,753.1,840.9,-0.5,2.9,0.1,29.82,118.4,124.575,21.319999999999993,260.29,261.2,275.07,281.61,37.75,1040.84,1067.63,1073.56,1078.59,2.32,56.77,108.58,1023.2,21.37,20.59,0.0,177.6,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.01,31.8,0.81,-0.08,0.0,41.96,266.3,28.2,28.2,14.0,5.27,0.0,NaN,NaN
1.0,838.2,753.1,840.9,-1.0,2.9,0.1,29.82,118.4,124.575,21.379999999999995,260.41,261.34,275.23,281.79,37.80000000000018,1042.12,1070.13,1074.68,1079.92,2.35,56.75,108.65,1025.2,21.37,20.59,0.0,177.7,10.5,10.0,0.0,0.0,47.9481773,-97.1725388,3.1,0.0,31.8,0.81,-0.03,0.0,41.96,266.3,28.2,28.2,14.0,-5.05,0.0,NaN,NaN
2.0,839.2,753.7,841.5,0.10000000000002274,2.9,0.1,29.82,118.4,124.575,21.45999999999998,260.54,261.48,275.43,282.0,37.07999999999993,1043.73,1071.49,1075.69,1080.81,2.31,56.7,108.71,1019.0,21.37,20.57,0.0,177.7,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.8,0.82,-0.04,0.0,41.94,266.3,28.2,28.2,14.0,20.43,0.0,NaN,NaN
2.0,836.2,753.6,841.4,0.0,2.9,0.2,29.82,118.4,124.575,21.44999999999999,260.72,261.66,275.61,282.17,38.1099999999999,1044.64,1071.34,1076.79,1082.75,2.36,56.66,108.78,1022.3,21.35,20.54,0.0,177.6,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.0,31.8,0.85,-0.04,0.0,41.89,266.3,28.2,28.2,14.0,-25.42,0.0,NaN,NaN
2.0,836.2,753.3,841.1,-0.39999999999997726,2.9,0.1,29.82,119.4,124.575,21.50999999999999,260.86,261.81,275.81,282.37,39.460000000000036,1044.96,1071.31,1077.92,1084.42,2.34,56.57,108.85,1015.8,21.35,20.54,0.0,177.7,10.0,9.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.03,31.8,0.79,-0.01,0.0,41.89,266.3,28.2,28.2,14.0,-45.78,0.0,NaN,NaN
0.0,837.2,750.4,838.2,-3.2999999999999545,2.9,0.2,29.82,119.4,124.575,21.559999999999945,260.97,261.96,275.97,282.53,38.930000000000064,1046.51,1071.77,1078.68,1085.44,2.29,56.38,108.92,1009.1,21.3,20.54,0.0,177.7,11.0,10.0,0.0,-0.0,47.9481888,-97.1725388,3.1,0.02,31.8,0.83,-0.05,0.0,41.84,266.3,28.2,28.2,15.0,-4.33,0.0,NaN,NaN
2.0,837.2,753.4,841.2,0.40000000000009095,2.9,0.1,29.82,119.4,124.575,21.620000000000005,261.08,262.12,276.16,282.7,40.01999999999998,1046.48,1071.62,1078.08,1086.5,2.35,56.28,108.99,999.2,21.3,20.54,0.0,177.7,10.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.03,31.8,0.88,-0.02,0.0,41.84,266.3,28.2,28.2,14.0,-1.52,0.0,NaN,NaN
2.0,838.2,753.4,841.2,0.7000000000000455,2.9,0.2,29.82,119.4,124.575,21.689999999999998,261.21,262.24,276.34,282.9,42.67000000000007,1044.8,1070.03,1075.74,1087.47,2.32,56.78,109.06,1014.9,21.3,20.54,0.0,177.7,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.0,31.8,0.87,-0.02,0.0,41.84,266.3,28.2,28.2,14.0,4.79,0.0,NaN,NaN
1.0,839.2,752.6,840.4,-0.6000000000000227,2.9,0.2,29.82,119.4,124.575,21.75,261.35,262.39,276.55,283.1,44.22000000000003,1043.86,1069.99,1075.8,1088.08,2.32,56.89,109.13,1030.8,21.27,20.54,0.0,177.7,10.5,10.0,0.0,0.01,47.9481773,-97.1725388,3.1,-0.01,31.8,0.86,-0.05,0.0,41.81,266.3,28.2,28.2,14.0,57.43,0.0,NaN,NaN
1.0,838.2,752.5,840.4,-0.6000000000000227,2.9,0.1,29.82,119.4,124.575,21.769999999999982,261.51,262.54,276.7,283.28,45.47000000000003,1043.82,1071.46,1075.92,1089.29,2.35,56.37,109.19,1014.5,21.27,20.54,0.0,177.7,10.5,10.0,0.0,0.01,47.9481773,-97.1725388,3.1,0.03,31.8,0.9,-0.02,0.0,41.81,266.3,28.2,28.2,14.0,11.77,0.0,NaN,NaN
1.0,838.2,752.7,840.5,-0.39999999999997726,2.8,0.1,29.82,119.4,124.575,21.779999999999973,261.66,262.69,276.86,283.44,46.26999999999998,1044.39,1071.24,1075.82,1090.66,2.33,56.21,109.26,1001.8,21.25,20.54,0.0,177.7,10.0,9.0,0.0,-0.01,47.9481773,-97.1725388,3.1,-0.0,31.8,0.83,-0.01,0.0,41.79,266.3,28.2,28.2,14.0,5.67,0.0,NaN,NaN
0.0,837.2,749.8,837.6,-3.2999999999999545,2.8,0.2,29.82,119.4,124.575,21.850000000000023,261.78,262.83,277.07,283.63,46.75999999999999,1044.2,1069.86,1075.8,1090.96,2.33,56.41,109.33,1002.5,21.25,20.54,0.0,177.7,11.0,10.0,0.0,0.01,47.9481812,-97.1725464,3.1,0.01,31.8,0.87,0.04,0.0,41.79,266.3,28.2,28.2,15.0,-28.27,0.0,NaN,NaN
0.0,839.2,749.5,837.3,-4.2000000000000455,2.9,0.2,29.82,119.4,124.575,21.910000000000025,261.84,262.98,277.25,283.75,47.84999999999991,1042.45,1069.08,1074.56,1090.3,2.35,56.28,109.4,1001.3,21.25,20.54,0.0,177.6,11.0,10.0,0.0,-0.01,47.9481812,-97.1725464,3.1,-0.03,31.8,0.82,-0.02,0.0,41.79,266.3,28.2,28.2,16.0,3.08,0.0,NaN,NaN
0.0,844.2,749.5,837.3,-4.100000000000023,2.9,0.2,29.82,119.4,124.575,21.94999999999999,261.89,263.05,277.33,283.84,47.930000000000064,1041.78,1068.26,1073.63,1089.71,2.38,56.38,109.47,1004.9,21.25,20.54,0.0,177.7,11.5,10.0,0.0,-0.0,47.9481812,-97.1725464,3.1,-0.02,31.8,0.87,0.03,0.0,41.79,266.3,28.2,28.2,16.0,84.51,0.0,NaN,NaN
0.0,844.2,750.0,837.8,-3.300000000000068,2.8,0.1,29.82,119.4,124.575,22.03000000000003,262.07,263.23,277.54,284.1,48.440000000000055,1041.06,1067.33,1073.04,1089.5,2.36,56.4,109.54,1006.3,21.25,20.54,0.0,177.7,11.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.02,31.8,0.9,0.0,0.0,41.79,266.3,28.2,28.2,15.0,133.99,0.0,NaN,NaN
0.0,841.2,750.2,838.0,-0.20000000000004547,2.8,0.2,29.82,119.4,124.575,22.04000000000002,262.27,263.45,277.81,284.31,49.309999999999945,1039.77,1066.22,1072.71,1089.08,2.31,56.25,109.61,1003.8,21.25,20.54,0.0,177.6,11.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.02,31.8,0.9,-0.07,0.0,41.79,266.3,28.2,28.2,15.0,18.1,0.0,NaN,NaN
0.0,844.2,749.9,837.7,-3.5,2.8,0.1,29.82,119.4,124.575,22.129999999999995,262.02,263.25,277.74,284.15,49.61000000000013,1038.58,1066.55,1072.76,1088.19,2.35,56.16,109.68,993.6,21.25,20.54,0.0,177.7,11.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.0,31.8,0.85,-0.02,0.0,41.79,266.3,28.2,28.2,15.0,47.49,0.0,NaN,NaN
0.0,841.2,750.0,837.8,-3.400000000000091,2.8,0.2,29.82,119.4,124.575,22.29000000000002,261.89,263.13,277.52,284.18,48.700000000000045,1038.61,1066.75,1072.78,1087.31,2.34,56.3,109.75,1000.2,21.25,20.52,0.0,177.7,11.0,10.0,0.0,-0.01,47.9481888,-97.1725388,3.1,-0.01,31.8,0.87,-0.03,0.0,41.769999999999996,266.3,28.2,28.2,15.0,-8.33,3.9,NaN,NaN
0.0,840.2,750.0,837.8,-2.6000000000000227,2.8,0.1,29.82,119.4,124.575,22.180000000000007,262.21,263.45,277.97,284.39,46.600000000000136,1040.08,1066.92,1073.02,1086.68,2.33,56.25,109.82,1005.9,21.25,20.47,0.0,177.7,11.0,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,0.04,31.8,0.93,-0.07,0.0,41.72,266.3,28.2,28.1,16.0,-59.65,0.0,NaN,NaN
0.0,844.2,750.1,837.9,-2.5,2.8,0.1,29.82,119.4,124.575,22.21999999999997,261.91,263.15,277.63,284.13,45.24000000000001,1040.12,1067.32,1071.96,1085.36,2.37,56.15,109.88,997.8,21.25,20.47,0.0,177.7,11.0,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,-0.01,31.8,0.85,0.01,0.0,41.72,266.3,28.2,28.2,16.0,25.84,0.0,NaN,NaN
0.0,842.2,749.5,837.3,-3.2000000000000455,2.8,0.1,29.82,119.4,124.575,22.349999999999966,261.91,263.27,277.72,284.26,46.27999999999997,1038.91,1067.96,1071.31,1085.19,2.37,56.31,109.95,1000.3,21.25,20.47,0.0,177.7,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.01,31.8,0.86,-0.04,0.0,41.72,266.3,28.2,28.2,15.0,24.57,0.0,NaN,NaN
0.0,841.2,749.4,837.2,-0.39999999999997726,2.8,0.1,29.82,119.4,124.575,22.399999999999977,262.06,263.41,277.93,284.46,46.809999999999945,1038.13,1068.49,1070.67,1084.94,2.36,56.26,110.02,1006.1,21.25,20.42,0.0,177.7,11.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.0,31.8,0.83,-0.01,0.0,41.67,266.3,28.2,28.2,15.0,-24.71,0.0,NaN,NaN
0.0,841.2,749.8,837.6,0.3000000000000682,2.8,0.2,29.82,119.4,124.575,22.5,262.13,263.53,278.03,284.63,48.27999999999997,1036.47,1068.34,1069.6,1084.75,2.37,56.38,110.1,1008.3,21.25,20.4,0.0,177.7,11.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.02,31.8,0.88,0.01,0.0,41.65,266.3,28.2,28.2,15.0,-29.91,0.0,NaN,NaN
0.0,844.2,749.8,837.6,0.3000000000000682,2.8,0.1,29.82,119.4,124.575,22.600000000000023,262.46,263.93,278.51,285.06,49.960000000000036,1035.3,1069.86,1069.11,1085.26,2.32,56.42,110.22,1011.7,21.27,20.44,0.0,177.6,11.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.05,31.8,0.78,0.01,0.0,41.71,266.3,28.2,28.2,16.0,58.67,3.9,NaN,NaN
0.0,843.2,749.7,837.5,-0.2999999999999545,2.8,0.1,29.82,119.4,124.575,22.670000000000016,262.55,264.04,278.65,285.22,49.57999999999993,1036.14,1070.03,1068.93,1085.72,2.39,56.46,110.29,1012.8,21.3,20.47,0.0,177.7,11.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.0,31.8,0.8,-0.01,0.0,41.769999999999996,266.3,28.2,28.2,16.0,22.83,-3.9,NaN,NaN
0.0,840.2,750.6,838.4,0.39999999999997726,2.8,0.2,29.82,119.4,124.575,22.71999999999997,262.6,264.11,278.71,285.32,49.169999999999845,1036.67,1070.98,1068.9,1085.84,2.36,56.32,110.36,1012.7,21.3,20.47,0.0,177.6,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.0,31.8,0.81,0.0,0.0,41.769999999999996,266.3,28.2,28.2,15.0,-31.58,0.0,NaN,NaN
0.0,839.2,750.2,838.0,0.2999999999999545,2.8,0.1,29.82,119.4,124.575,22.779999999999973,262.72,264.27,278.88,285.5,49.12999999999988,1037.64,1072.39,1068.91,1086.77,2.38,56.24,110.43,1001.5,21.3,20.47,0.0,177.7,11.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.04,31.8,0.77,-0.01,0.0,41.769999999999996,266.3,28.2,28.2,15.0,-66.62,0.0,NaN,NaN
0.0,841.2,749.9,837.7,-0.09999999999990905,2.7,0.2,29.82,119.4,124.575,22.870000000000005,262.82,264.44,279.06,285.69,49.58999999999992,1038.89,1073.33,1068.91,1088.48,2.34,56.44,110.49,1011.1,21.3,20.52,0.0,177.6,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.8,0.82,-0.04,0.0,41.82,266.3,28.2,28.2,15.0,-29.41,0.0,NaN,NaN
0.0,840.2,749.9,837.7,-0.09999999999990905,2.7,0.2,29.82,119.4,124.575,22.939999999999998,262.93,264.61,279.24,285.87,47.75,1041.05,1073.21,1069.16,1088.8,2.36,56.42,110.56,1011.5,21.27,20.54,0.0,177.7,11.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.01,31.8,0.81,0.03,0.0,41.81,266.3,28.2,28.2,15.0,-15.13,0.0,NaN,NaN
0.0,839.2,750.0,837.8,-0.10000000000002274,2.8,0.2,29.82,119.4,124.575,23.019999999999982,263.05,264.76,279.42,286.07,45.649999999999864,1043.41,1073.48,1070.69,1089.06,2.36,56.55,110.62,1017.3,21.27,20.54,0.0,177.6,11.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.01,31.8,0.75,0.01,0.0,41.81,266.3,28.2,28.2,16.0,-29.43,0.0,NaN,NaN
0.0,839.2,750.1,837.9,0.6000000000000227,2.8,0.2,29.82,119.4,124.575,23.049999999999955,263.16,264.91,279.55,286.21,44.539999999999964,1043.93,1073.54,1071.89,1088.47,2.34,56.37,110.69,1013.3,21.25,20.54,0.0,177.6,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.01,31.8,0.77,0.01,0.0,41.79,266.3,28.2,28.2,16.0,-31.89,0.0,NaN,NaN
0.0,839.2,748.7,836.5,-0.7000000000000455,2.7,0.1,29.82,119.4,124.575,23.129999999999995,263.29,265.12,279.73,286.42,44.01000000000022,1043.62,1073.92,1073.51,1087.63,2.33,56.33,110.76,1009.4,21.25,20.54,0.0,177.7,11.0,10.0,0.0,-0.0,47.9481812,-97.1725464,3.1,-0.02,31.8,0.77,0.1,0.0,41.79,266.3,28.2,28.2,15.0,-18.84,0.0,NaN,NaN
0.0,839.2,749.3,837.1,-0.5,2.7,0.1,29.82,119.4,124.575,23.239999999999952,263.41,265.24,279.92,286.65,42.99000000000001,1043.76,1073.27,1073.68,1086.75,2.33,56.32,110.82,1011.0,21.22,20.54,0.0,177.6,11.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.01,31.8,0.78,0.04,0.0,41.76,266.3,28.2,28.2,15.0,-8.75,0.0,NaN,NaN
0.0,838.2,749.3,837.1,-0.5,2.8,0.1,29.82,119.4,124.575,23.279999999999973,263.54,265.4,280.07,286.82,42.36000000000013,1043.53,1072.64,1073.97,1085.89,2.32,56.46,110.89,1014.3,21.22,20.54,0.0,177.6,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.03,31.8,0.79,0.05,0.0,41.76,266.3,28.2,28.2,15.0,-20.45,0.0,NaN,NaN
0.0,837.2,749.3,837.1,-0.39999999999997726,2.8,0.1,29.82,119.4,124.575,23.350000000000023,263.63,265.57,280.26,286.98,42.40000000000009,1042.32,1072.32,1074.13,1084.72,2.36,56.35,110.96,1016.2,21.25,20.54,0.0,177.6,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.8,0.78,0.12,0.0,41.79,266.3,28.2,28.2,15.0,-31.16,0.0,NaN,NaN
0.0,838.2,749.3,837.1,-1.2999999999999545,2.7,0.2,29.82,119.4,124.575,23.439999999999998,263.76,265.71,280.46,287.2,42.830000000000155,1041.61,1073.23,1073.49,1084.44,2.35,56.51,111.03,1015.4,21.25,20.52,0.0,177.6,11.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.0,31.8,0.78,0.07,0.0,41.769999999999996,266.3,28.2,28.2,16.0,-11.88,0.0,NaN,NaN
0.0,838.2,749.2,837.1,-0.8999999999999773,2.7,0.1,29.82,119.4,124.575,23.470000000000027,263.89,265.88,280.61,287.36,43.47999999999979,1041.14,1073.5,1073.02,1084.62,2.34,56.53,111.09,1019.9,21.3,20.52,0.0,177.6,11.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.02,31.8,0.81,0.08,0.0,41.82,266.3,28.2,28.2,16.0,2.78,3.9,NaN,NaN
0.0,838.2,750.4,838.2,0.5,2.7,0.2,29.82,119.4,124.575,23.559999999999945,263.97,266.05,280.79,287.53,43.25999999999999,1041.47,1072.73,1073.7,1084.73,2.34,56.48,111.16,1020.0,21.3,20.52,0.0,177.6,11.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.03,31.8,0.77,0.05,0.0,41.82,266.3,28.2,28.2,15.0,0.28,3.9,NaN,NaN
0.0,839.2,750.1,837.9,0.1999999999999318,2.8,0.1,29.82,119.4,124.575,23.640000000000043,264.09,266.24,280.96,287.73,43.74000000000001,1041.83,1072.46,1075.41,1085.57,2.35,56.46,111.23,1017.5,21.3,20.52,0.0,177.6,11.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.01,31.8,0.8,0.04,0.0,41.82,266.3,28.2,28.2,15.0,25.22,0.0,NaN,NaN
0.0,839.2,750.3,838.1,0.3000000000000682,2.7,0.1,29.82,119.4,124.575,23.69999999999999,264.2,266.37,281.13,287.9,42.190000000000055,1044.32,1071.82,1075.98,1086.51,2.35,56.49,111.29,1019.8,21.32,20.54,0.0,177.6,11.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.0,31.8,0.8,0.03,0.0,41.86,266.3,28.2,28.2,15.0,16.68,3.9,NaN,NaN
0.0,839.2,750.4,838.2,0.3000000000000682,2.6,0.1,29.82,119.4,124.575,23.79000000000002,264.32,266.52,281.3,288.11,41.52999999999997,1046.03,1072.69,1075.26,1087.56,2.36,56.41,111.36,1021.1,21.32,20.54,0.0,177.6,11.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.8,0.79,0.04,0.0,41.86,266.3,28.2,28.2,15.0,10.51,0.0,NaN,NaN
0.0,839.2,750.5,838.3,1.7999999999999545,2.7,0.1,29.82,119.4,124.575,23.910000000000025,264.38,266.69,281.48,288.29,42.930000000000064,1045.59,1073.08,1075.44,1088.52,2.37,56.33,111.43,1014.0,21.32,20.54,0.0,177.6,11.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.0,31.8,0.8,0.03,0.0,41.86,266.3,28.2,28.2,16.0,12.94,0.0,NaN,NaN
0.0,839.2,750.7,838.5,1.3999999999999773,2.7,0.2,29.82,120.5,124.575,23.94999999999999,264.51,266.84,281.66,288.46,43.59999999999991,1045.17,1072.7,1075.81,1088.77,2.34,56.27,111.49,1010.1,21.32,20.57,0.0,177.6,11.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.01,31.8,0.79,0.03,0.0,41.89,266.3,28.2,28.2,16.0,1.08,0.0,NaN,NaN
0.0,840.2,749.2,837.0,-0.10000000000002274,2.7,0.2,29.82,120.5,124.575,23.980000000000018,264.63,267.03,281.81,288.61,43.179999999999836,1045.16,1072.52,1075.05,1088.34,2.32,56.21,111.56,1008.2,21.32,20.57,0.0,177.7,11.0,10.0,0.0,0.01,47.9481888,-97.1725388,3.1,0.01,31.8,0.79,0.07,0.0,41.89,266.3,28.2,28.2,15.0,11.06,0.0,NaN,NaN
0.0,839.2,749.4,837.2,0.10000000000002274,2.7,0.2,29.82,120.5,124.575,24.05000000000001,264.74,267.18,281.97,288.79,43.36000000000013,1044.58,1072.14,1074.38,1087.94,2.34,56.1,111.63,1002.4,21.32,20.59,0.0,177.7,11.5,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,-0.02,31.8,0.78,0.04,0.0,41.91,266.3,28.2,28.2,15.0,1.28,0.0,NaN,NaN
0.0,840.2,749.4,837.2,0.10000000000002274,2.6,0.1,29.82,120.5,124.575,24.110000000000014,264.84,267.32,282.1,288.95,44.319999999999936,1043.25,1072.14,1074.11,1087.57,2.32,56.12,111.69,1007.5,21.32,20.59,0.0,177.6,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.04,31.8,0.83,0.05,0.0,41.91,266.3,28.2,28.2,15.0,12.07,0.0,NaN,NaN
0.0,840.2,749.4,837.2,0.10000000000002274,2.6,0.1,29.82,120.5,124.575,24.21999999999997,264.93,267.47,282.28,289.15,43.789999999999964,1042.79,1072.38,1074.15,1086.58,2.36,56.24,111.76,1005.9,21.32,20.54,0.0,177.7,11.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.02,31.8,0.89,0.05,0.0,41.86,266.3,28.2,28.2,15.0,13.79,0.0,NaN,NaN
