#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
3.0,834.7,754.9,842.8,0.2999999999999545,2.3,30.09,120.55,124.575,163.4,867.26,945.43,972.48,973.33,1.52,47.41,158.33,757.2,21.45,18.77,8.44,1852.0,0.144,171.1,13.5,11.0,0.0,-0.05,47.9410286,-97.1678696,3.1,109.1,0.06,24.5,2.88,0.65,0.0,40.22,174.3,28.1,13.0,-37.44,0.0,NaN,NaN,163.6,62.9
3.0,833.7,755.1,842.9,1.0,2.2,30.09,120.55,124.575,163.4,883.88,945.13,977.45,978.53,1.52,47.34,158.4,736.3,21.56,18.04,7.79,1852.0,0.144,167.4,13.5,11.0,0.0,-0.05,47.9409943,-97.1678543,3.1,109.1,0.06,24.5,2.25,0.27,0.0,39.599999999999994,169.6,28.2,13.0,-45.8,0.0,NaN,NaN,163.6,62.9
4.0,833.7,755.1,843.0,0.20000000000004547,1.1,30.09,120.55,124.575,163.4,885.88,939.43,979.81,976.27,1.52,47.31,158.44,741.2,21.81,18.49,7.31,1852.0,0.144,169.4,13.5,11.0,0.0,0.01,47.9409637,-97.1678467,3.1,109.1,0.08,24.5,2.2,-0.33,0.0,40.3,167.4,28.0,13.0,-28.02,-3.9,NaN,NaN,163.6,62.9
3.0,833.7,754.4,842.2,0.3000000000000682,2.2,30.09,120.55,124.575,163.4,880.46,940.56,981.29,965.62,1.54,47.25,158.47,731.6,21.69,19.94,7.0,1852.0,0.144,177.2,13.5,11.0,0.0,0.05,47.9409294,-97.1678467,3.1,109.1,0.01,24.5,1.68,-0.47,0.0,41.63,171.4,28.1,13.0,-30.68,0.0,NaN,NaN,163.6,62.9
4.0,833.7,755.4,843.2,1.3000000000000682,1.3,30.09,120.55,124.575,163.4,885.86,935.8,983.41,965.07,1.53,47.06,158.51,722.5,20.67,20.97,5.81,1852.0,0.143,186.6,13.0,11.0,0.0,0.04,47.9409027,-97.1678467,3.1,109.1,-0.03,24.5,1.56,-0.15,0.0,41.64,180.5,28.1,13.0,-12.92,0.0,NaN,NaN,163.6,62.9
2.0,834.7,754.0,841.9,0.0,2.6,30.09,120.55,124.575,163.4,885.44,933.25,980.75,966.75,1.53,46.8,158.57,714.5,18.97,19.51,3.56,1852.0,0.143,193.6,13.0,11.0,0.0,0.05,47.9408913,-97.1678543,3.1,109.1,-0.07,24.5,1.83,-0.1,0.0,38.480000000000004,189.7,28.1,13.0,-5.93,-3.9,NaN,NaN,163.6,62.9
2.0,832.7,754.0,841.8,0.0,0.5,30.09,120.55,124.575,163.4,881.67,932.9,978.58,964.13,1.46,47.01,158.59,717.3,18.04,18.78,1.46,1852.0,0.143,193.2,13.5,11.0,0.0,0.0,47.9408836,-97.1678543,3.1,109.1,-0.02,24.5,2.04,-0.07,0.0,36.82,193.1,28.1,13.0,-27.32,0.0,NaN,NaN,163.6,62.9
2.0,831.7,753.9,841.7,-1.0,1.0,30.09,120.55,124.575,163.4,883.63,926.77,974.69,956.4,1.49,47.12,158.64,733.5,18.14,18.45,0.0,1852.0,0.143,193.3,13.5,11.0,0.0,-0.02,47.9408875,-97.1678543,3.1,109.1,-0.03,24.5,2.16,-0.03,0.0,36.59,193.1,28.1,13.0,-46.7,0.0,NaN,NaN,163.6,62.9
2.0,830.7,753.9,841.7,-0.1999999999999318,0.4,30.09,120.55,124.575,163.4,891.48,923.17,968.86,955.06,1.48,46.99,158.67,715.7,19.33,19.83,0.0,1852.0,0.143,193.5,13.5,11.0,0.0,-0.02,47.9408875,-97.1678543,3.1,109.1,0.01,24.5,2.2,-0.02,0.0,39.16,193.1,28.1,13.0,-47.18,0.0,NaN,NaN,163.6,62.9
3.0,830.7,754.8,842.6,-0.10000000000002274,2.1,30.09,120.55,124.575,163.4,907.5,916.92,968.42,956.36,1.43,46.57,158.68,691.9,20.48,20.62,0.0,1852.0,0.143,193.7,13.5,11.0,0.0,0.01,47.9408875,-97.1678543,3.1,109.1,0.01,24.5,2.25,-0.04,0.0,41.1,193.1,28.1,13.0,-47.97,0.0,NaN,NaN,163.6,62.9
2.0,831.7,754.0,841.8,-1.0,1.9,30.09,120.55,124.575,163.4,921.17,913.79,971.46,956.71,1.4,46.4,158.73,685.4,21.23,20.84,0.0,1852.0,0.143,193.9,13.0,11.0,0.0,0.01,47.9408875,-97.1678543,3.1,109.1,0.0,24.5,2.27,-0.03,0.0,42.07,193.1,27.9,13.0,-25.3,0.0,NaN,NaN,163.6,62.9
3.0,830.7,754.8,842.6,-0.2999999999999545,2.6,30.09,120.55,124.575,163.4,919.31,921.37,970.2,955.89,1.37,46.6,158.76,706.5,21.62,20.96,0.0,1852.0,0.143,194.1,13.0,11.0,0.0,-0.02,47.9408875,-97.1678543,3.1,109.1,0.01,24.5,2.3,-0.03,0.0,42.58,193.1,28.1,13.0,-7.22,0.0,NaN,NaN,163.6,62.9
3.0,830.7,754.9,842.8,-0.20000000000004547,3.1,30.09,120.55,124.575,163.4,922.79,916.62,966.64,954.72,1.36,46.69,158.77,711.8,21.91,21.14,0.0,1852.0,0.143,194.2,13.5,11.0,0.0,0.02,47.9408875,-97.1678543,3.1,109.1,0.01,24.5,2.3,-0.03,0.0,43.05,193.1,28.1,13.0,-15.54,3.9,NaN,NaN,163.6,62.9
3.0,831.7,754.9,842.7,0.5,1.5,30.09,120.55,124.575,163.4,917.07,908.61,961.58,956.5,1.34,46.69,158.76,696.5,22.03,21.62,0.0,1852.0,0.143,194.3,13.5,11.0,0.0,0.0,47.9408875,-97.1678543,3.1,109.1,-0.0,24.5,2.33,-0.04,0.0,43.650000000000006,193.1,28.1,13.0,-11.19,3.9,NaN,NaN,163.6,62.9
3.0,831.7,755.0,842.8,-0.40000000000009095,0.2,30.09,120.55,124.575,163.4,914.52,904.7,967.66,957.58,1.34,47.01,158.81,718.2,22.11,21.84,0.0,1852.0,0.143,194.4,13.5,11.0,0.0,0.01,47.9408875,-97.1678543,3.1,109.1,-0.02,24.5,2.34,-0.04,0.0,43.95,193.1,28.1,13.0,12.94,3.9,NaN,NaN,163.6,62.9
2.0,831.7,754.2,842.0,0.10000000000002274,1.6,30.09,120.55,124.575,163.4,916.76,917.0,967.07,961.05,1.34,46.97,158.84,722.0,22.14,21.69,0.0,1852.0,0.143,194.4,13.5,11.0,0.0,0.02,47.9408875,-97.1678543,3.1,109.1,-0.01,24.5,2.33,-0.04,0.0,43.83,193.1,28.1,13.0,1.07,0.0,NaN,NaN,163.6,62.9
4.0,832.7,755.2,843.1,1.3000000000000682,0.9,30.09,120.55,124.575,163.4,917.49,919.88,958.74,963.2,1.35,46.97,158.85,723.4,22.17,21.59,0.0,1852.0,0.143,194.5,13.0,11.0,0.0,-0.0,47.9408875,-97.1678543,3.1,109.1,-0.0,24.5,2.35,-0.04,0.0,43.760000000000005,193.1,28.0,13.0,5.43,3.9,NaN,NaN,163.6,62.9
3.0,831.7,754.6,842.5,0.7999999999999545,1.4,30.09,120.55,124.575,163.4,912.69,921.44,961.41,961.53,1.36,47.09,158.87,730.0,22.23,21.75,0.0,1852.0,0.143,194.6,13.0,11.0,0.0,-0.0,47.9408875,-97.1678543,3.1,109.1,0.01,24.5,2.37,-0.04,0.0,43.980000000000004,193.1,28.0,12.0,9.47,0.0,NaN,NaN,163.6,62.9
3.0,832.7,754.6,842.5,0.7999999999999545,0.6,30.09,120.55,124.575,163.4,900.14,927.35,967.14,956.88,1.36,46.99,158.9,717.6,22.23,22.04,0.0,1852.0,0.143,194.7,13.0,11.0,0.0,-0.01,47.9408875,-97.1678543,3.1,109.1,-0.01,24.5,2.37,-0.04,0.0,44.269999999999996,193.1,28.1,13.0,15.01,0.0,NaN,NaN,163.6,62.9
3.0,833.7,754.7,842.5,-0.10000000000002274,-0.5,30.09,120.55,124.575,163.4,901.54,925.89,969.61,958.57,1.37,47.16,158.92,740.5,22.22,21.98,0.0,1852.0,0.143,194.8,13.5,11.0,0.0,0.01,47.9408875,-97.1678543,3.1,109.1,0.01,24.5,2.4,-0.05,0.0,44.2,193.1,28.1,13.0,14.89,0.0,NaN,NaN,163.6,62.9
3.0,832.7,754.7,842.5,0.7000000000000455,1.2,30.09,120.55,124.575,163.4,890.17,928.82,972.27,960.42,1.39,47.13,158.93,725.5,22.22,21.82,0.0,1852.0,0.143,194.8,13.5,11.0,0.0,-0.0,47.9408875,-97.1678543,3.1,109.1,-0.0,24.5,2.4,-0.07,0.0,44.04,193.1,28.0,13.0,-10.02,0.0,NaN,NaN,163.6,62.9
4.0,831.7,755.7,843.5,0.8999999999999773,1.4,30.09,120.55,124.575,163.4,886.31,927.06,973.34,961.35,1.39,46.96,158.97,719.7,22.22,21.92,0.0,1852.0,0.143,194.9,13.5,11.0,0.0,-0.01,47.9408875,-97.1678543,3.1,109.1,-0.01,24.5,2.43,-0.07,0.0,44.14,193.1,28.2,13.0,-31.38,0.0,NaN,NaN,163.6,62.9
3.0,830.7,754.9,842.7,-0.09999999999990905,2.4,30.09,120.55,124.575,163.4,879.94,925.65,966.21,957.98,1.37,46.95,158.99,735.5,22.23,22.13,0.0,1852.0,0.143,195.0,13.0,11.0,0.0,-0.0,47.9408875,-97.1678543,3.1,109.1,-0.0,24.8,2.43,-0.1,0.0,44.36,193.1,28.1,13.0,-38.6,0.0,NaN,NaN,163.6,62.9
2.0,831.7,754.2,842.0,-0.7000000000000455,1.0,30.09,120.55,124.575,163.4,891.94,921.71,965.21,950.23,1.37,46.89,159.05,716.3,22.27,22.15,0.0,1852.0,0.143,195.0,13.0,11.0,0.0,-0.01,47.9408875,-97.1678543,3.1,109.1,-0.01,24.8,2.43,-0.1,0.0,44.42,193.1,28.1,12.0,-28.83,0.0,NaN,NaN,163.6,62.9
2.0,831.7,754.0,841.9,-0.8999999999999773,1.6,30.09,120.55,124.575,163.4,900.68,917.34,956.61,951.57,1.34,46.81,159.11,710.5,22.26,21.97,0.0,1852.0,0.143,195.1,13.5,11.0,0.0,0.01,47.9408875,-97.1678543,3.1,109.1,-0.0,24.8,2.43,-0.1,0.0,44.230000000000004,193.1,28.1,13.0,-9.59,0.0,NaN,NaN,163.6,62.9
2.0,831.7,754.0,841.8,-0.20000000000004547,1.4,30.09,120.55,124.575,163.4,893.91,921.05,956.72,958.83,1.33,46.91,159.15,715.5,22.25,21.92,0.0,1852.0,0.143,195.1,13.5,11.0,0.0,-0.01,47.9408875,-97.1678543,3.1,109.1,-0.0,24.8,2.45,-0.1,0.0,44.17,193.1,28.1,13.0,-0.31,0.0,NaN,NaN,163.6,62.9
2.0,831.7,754.1,841.9,-1.2000000000000455,0.6,30.09,120.55,124.575,163.4,887.06,925.51,954.0,962.99,1.35,47.41,159.21,778.2,22.25,22.1,0.0,1852.0,0.143,195.2,13.5,11.0,0.0,0.0,47.9408875,-97.1678543,3.1,109.1,0.0,24.8,2.43,-0.11,0.0,44.35,193.1,28.0,13.0,-0.47,11.8,NaN,NaN,163.6,62.9
2.0,830.7,753.4,841.2,-1.2999999999999545,1.4,30.09,120.55,124.575,163.4,905.25,935.15,966.62,977.34,1.48,49.42,159.18,909.7,22.27,22.07,0.0,1852.0,0.143,195.3,13.5,11.0,0.0,0.01,47.9408875,-97.1678543,3.1,109.1,0.03,24.8,2.41,-0.13,0.0,44.34,193.1,28.0,14.0,-16.16,0.0,NaN,NaN,163.6,62.9
3.0,833.7,754.4,842.3,-0.20000000000004547,1.3,30.09,120.55,124.575,163.4,948.29,959.98,994.05,1001.43,2.56,56.89,158.99,1384.3,22.28,21.96,0.0,1852.0,0.143,195.3,13.0,11.0,0.0,0.0,47.9408875,-97.1678543,3.1,109.1,-0.0,24.8,2.27,-0.15,0.0,44.24,193.1,28.0,13.0,12.47,0.0,NaN,NaN,163.6,62.9
4.0,837.7,755.5,843.3,0.7999999999999545,1.3,30.09,120.55,124.575,163.4,1011.53,1003.91,1039.3,1038.38,4.3,64.72,158.33,1708.4,22.23,21.89,0.0,1852.0,0.143,195.4,13.0,11.0,0.0,0.0,47.9408875,-97.1678543,3.1,109.1,-0.05,24.8,2.13,-0.22,0.0,44.120000000000005,193.1,28.0,13.0,108.96,0.0,NaN,NaN,163.6,62.9
4.0,840.7,755.5,843.3,0.7999999999999545,1.3,30.09,120.55,124.575,163.4,1082.5,1055.75,1084.11,1080.13,5.74,68.56,157.7,1806.3,22.15,21.87,0.0,1852.0,0.143,195.3,13.5,11.0,0.0,-0.0,47.9408875,-97.1678543,3.1,109.1,-0.04,24.8,2.18,-0.24,0.0,44.019999999999996,193.1,28.0,13.0,175.66,0.0,NaN,NaN,163.6,62.9
4.0,843.7,755.7,843.5,0.0,1.3,30.09,120.55,124.575,163.4,1129.86,1103.41,1124.29,1112.88,6.95,70.67,157.25,1901.5,22.12,21.87,0.0,1852.0,0.143,195.3,13.5,11.0,0.0,-0.02,47.9408875,-97.1678543,3.1,109.1,0.05,24.8,2.16,-0.25,0.0,43.99,193.1,28.0,13.0,156.65,0.0,NaN,NaN,163.6,62.9
4.0,848.7,755.8,843.7,1.0,1.3,30.09,120.55,124.575,163.4,1162.59,1135.71,1161.2,1140.08,7.91,71.63,156.84,1931.2,22.0,21.79,0.0,1852.0,0.143,195.4,13.5,12.0,0.0,0.0,47.9408875,-97.1678543,3.1,109.1,-0.04,24.8,2.08,-0.25,0.0,43.79,193.1,28.0,14.0,218.12,0.0,NaN,NaN,163.6,62.9
5.0,840.7,756.4,844.3,2.2999999999999545,1.3,30.09,120.55,124.575,163.4,1185.55,1157.27,1189.82,1161.5,8.65,72.33,156.53,1982.4,21.95,21.74,0.0,1852.0,0.143,195.3,13.5,12.0,0.0,-0.0,47.9408875,-97.1678543,3.1,109.1,0.05,24.8,2.09,-0.26,0.0,43.69,193.1,28.0,14.0,22.1,0.0,NaN,NaN,163.6,62.9
4.0,838.7,755.7,843.5,1.6000000000000227,1.3,30.09,120.55,124.575,163.4,1204.51,1176.6,1210.44,1181.99,9.23,72.9,156.2,1991.5,21.94,21.64,0.0,1852.0,0.143,195.4,13.5,11.0,0.0,0.01,47.9408875,-97.1678543,3.1,109.1,-0.08,24.8,2.02,-0.25,0.0,43.58,193.1,28.0,13.0,-94.85,0.0,NaN,NaN,163.6,62.9
3.0,840.7,754.5,842.3,0.5,1.2,30.09,120.55,124.575,163.4,1211.48,1187.2,1216.43,1190.12,9.54,72.53,155.9,1988.2,21.89,21.64,0.0,1852.0,0.143,195.4,13.5,11.0,0.0,-0.01,47.9408875,-97.1678543,3.1,109.1,0.06,24.8,2.0,-0.22,0.0,43.53,193.1,28.0,13.0,-46.99,0.0,NaN,NaN,163.6,62.9
3.0,837.7,754.5,842.3,0.39999999999997726,1.2,30.09,120.55,124.575,163.4,1215.08,1192.6,1217.87,1193.88,9.77,73.02,155.59,2001.1,21.73,21.55,0.0,1852.0,0.143,195.3,13.5,11.0,0.0,-0.02,47.9408875,-97.1678543,3.1,109.1,0.02,24.8,1.98,-0.21,0.0,43.28,193.1,28.0,13.0,-93.87,3.9,NaN,NaN,163.6,62.9
3.0,838.7,754.4,842.2,1.0,1.4,30.09,120.55,124.575,163.4,1220.49,1198.25,1223.76,1200.06,9.96,73.1,155.33,2008.7,21.74,21.42,0.0,1852.0,0.143,195.4,13.5,11.0,0.0,0.0,47.9408875,-97.1678543,3.1,109.1,-0.07,24.8,1.92,-0.22,0.0,43.16,193.1,28.0,13.0,-70.74,0.0,NaN,NaN,163.6,62.9
2.0,835.7,754.0,841.8,-0.5,1.4,30.09,120.55,124.575,163.4,1229.13,1206.13,1234.3,1207.79,10.07,73.01,155.15,2006.2,21.66,21.41,0.0,1852.0,0.143,195.4,13.5,11.0,0.0,0.04,47.9408875,-97.1678543,3.1,109.1,0.02,24.8,1.91,-0.25,0.0,43.07,193.1,28.0,13.0,-81.28,0.0,NaN,NaN,163.6,62.9
2.0,836.7,753.9,841.8,-1.5,1.4,30.09,120.55,124.575,163.4,1237.7,1217.89,1250.67,1221.29,10.14,72.24,155.0,1951.4,21.61,21.46,0.0,1852.0,0.143,195.4,13.5,11.0,0.0,0.01,47.9408875,-97.1678543,3.1,109.1,-0.08,24.8,1.93,-0.25,0.0,43.07,193.1,28.0,13.0,-49.87,0.0,NaN,NaN,163.6,62.9
3.0,838.7,755.0,842.8,-0.5,1.4,30.09,120.55,124.575,163.4,1254.47,1236.15,1271.28,1241.93,10.17,71.73,154.9,1930.0,21.56,21.49,0.0,1852.0,0.143,195.3,13.0,11.0,0.0,-0.05,47.9408875,-97.1678543,3.1,109.1,0.09,24.8,1.93,-0.23,0.0,43.05,193.1,28.0,13.0,16.23,0.0,NaN,NaN,163.6,62.9
4.0,836.7,755.5,843.4,-0.10000000000002274,1.4,30.09,120.55,124.575,163.4,1264.83,1252.72,1284.13,1256.9,10.21,71.09,154.8,1929.4,21.66,21.41,0.0,1852.0,0.143,195.3,13.0,11.0,0.0,0.06,47.9408875,-97.1678543,3.1,109.1,-0.05,24.8,1.9,-0.23,0.0,43.07,193.1,28.0,12.0,-4.67,0.0,NaN,NaN,163.6,62.9
4.0,835.7,755.6,843.4,-0.3000000000000682,1.3,30.09,120.55,124.575,163.4,1272.88,1266.68,1296.06,1268.94,10.15,71.51,154.74,1930.0,21.71,21.3,0.0,1852.0,0.143,195.3,13.0,11.0,0.0,-0.02,47.9408875,-97.1678543,3.1,109.1,0.11,24.8,1.94,-0.24,0.0,43.010000000000005,193.1,28.0,12.0,-46.01,0.0,NaN,NaN,163.6,62.9
4.0,834.7,755.6,843.4,-0.8999999999999773,1.2,30.09,120.55,124.575,163.4,1276.69,1275.3,1306.66,1274.69,10.11,71.83,154.71,1976.2,21.63,21.3,0.0,1852.0,0.143,195.3,13.5,11.0,0.0,0.04,47.9408875,-97.1678543,3.1,109.1,-0.01,24.8,1.97,-0.22,0.0,42.93,193.1,28.0,13.0,-48.3,0.0,NaN,NaN,163.6,62.9
4.0,834.7,755.8,843.6,0.10000000000002274,1.2,30.09,120.55,124.575,163.4,1269.1,1269.62,1302.08,1267.92,10.16,72.69,154.61,2013.5,21.64,21.22,0.0,1852.0,0.143,195.3,13.5,11.0,0.0,-0.03,47.9408875,-97.1678543,3.1,109.1,-0.06,24.8,1.93,-0.22,0.0,42.86,193.1,28.0,13.0,-51.38,0.0,NaN,NaN,163.6,62.9
4.0,832.7,755.9,843.8,1.5,1.2,30.09,120.55,124.575,163.4,1267.09,1265.49,1295.63,1264.17,10.27,73.27,154.5,2022.6,21.65,21.21,0.0,1852.0,0.143,195.3,13.5,11.0,0.0,0.07,47.9408913,-97.1678543,3.1,109.1,-0.04,24.8,1.87,-0.23,0.0,42.86,193.1,28.0,13.0,-60.55,0.0,NaN,NaN,163.6,62.9
3.0,834.7,755.0,842.9,0.6000000000000227,1.3,30.09,120.55,124.575,163.4,1269.23,1265.15,1294.24,1260.67,10.27,72.63,154.48,2008.3,21.52,21.04,0.0,1852.0,0.143,195.3,13.0,11.0,0.0,-0.06,47.9408875,-97.1678543,3.1,109.1,0.09,24.8,2.03,-0.23,0.0,42.56,193.1,28.0,13.0,-26.54,0.0,NaN,NaN,163.6,62.9
3.0,836.7,754.6,842.4,0.1999999999999318,1.3,30.09,120.55,124.575,163.4,1281.81,1276.43,1307.55,1272.57,10.24,71.63,154.48,1937.8,21.57,21.04,0.0,1852.0,0.143,195.3,13.0,11.0,0.0,0.04,47.9408875,-97.1678543,3.1,109.1,-0.06,24.8,1.96,-0.19,0.0,42.61,193.1,28.0,12.0,19.85,3.9,NaN,NaN,163.6,62.9
3.0,837.7,754.4,842.3,0.5,1.3,30.09,120.55,124.575,163.4,1303.31,1295.18,1326.7,1291.31,10.16,71.54,154.52,1932.2,21.42,21.04,0.0,1852.0,0.143,195.3,13.0,11.0,0.0,0.01,47.9408875,-97.1678543,3.1,109.1,0.01,24.8,1.87,-0.24,0.0,42.46,193.1,28.0,12.0,52.93,0.0,NaN,NaN,163.6,62.9
3.0,837.7,754.3,842.1,0.3000000000000682,1.3,30.09,120.55,124.575,163.4,1318.75,1311.05,1337.94,1307.16,10.15,71.53,154.55,1938.9,21.47,20.8,0.0,1852.0,0.143,195.2,13.5,11.0,0.0,-0.03,47.9408875,-97.1678543,3.1,109.1,-0.02,24.8,1.89,-0.21,0.0,42.269999999999996,193.1,28.0,12.0,38.21,0.0,NaN,NaN,163.6,62.9
3.0,836.7,754.2,842.1,-0.6999999999999318,1.1,30.09,120.55,124.575,163.4,1328.47,1322.92,1343.92,1318.57,10.08,71.0,154.54,1942.1,21.56,20.8,0.0,1852.0,0.143,195.2,13.5,11.0,0.0,0.03,47.9408875,-97.1678543,3.1,109.1,0.04,24.8,1.92,-0.22,0.0,42.36,193.1,28.0,13.0,17.69,0.0,NaN,NaN,163.6,62.9
2.0,834.7,754.0,841.9,-1.5,1.3,30.09,120.55,124.575,163.4,1334.69,1332.36,1348.89,1327.53,10.0,71.22,154.57,1952.2,21.66,20.78,0.0,1852.0,0.143,195.3,13.0,11.0,0.0,0.0,47.9408875,-97.1678543,3.1,109.1,-0.01,24.8,1.93,-0.24,0.0,42.44,193.1,28.0,13.0,-44.31,0.0,NaN,NaN,163.6,62.9
3.0,834.7,754.5,842.4,-1.0,1.2,30.09,120.55,124.575,163.4,1325.91,1330.01,1341.73,1317.43,10.04,72.26,154.57,2007.1,21.64,20.86,0.0,1852.0,0.143,195.3,13.0,11.0,0.0,-0.01,47.9408875,-97.1678543,3.1,109.1,-0.14,24.8,1.86,-0.24,0.0,42.5,193.1,28.0,12.0,-37.98,0.0,NaN,NaN,163.6,62.9
4.0,833.7,755.4,843.2,-0.1999999999999318,1.3,30.09,120.55,124.575,163.4,1309.43,1318.56,1328.62,1301.5,10.06,72.54,154.53,2015.1,21.67,20.86,0.0,1852.0,0.143,195.2,13.0,10.0,0.0,0.03,47.9408875,-97.1678543,3.1,109.1,-0.01,24.8,1.81,-0.25,0.0,42.53,193.1,28.0,12.0,-56.97,0.0,NaN,NaN,163.6,62.9
4.0,834.7,755.4,843.2,-0.39999999999997726,1.4,30.09,120.55,124.575,163.4,1299.3,1308.16,1317.75,1291.33,10.15,72.43,154.5,1996.7,21.59,20.8,0.0,1852.0,0.143,195.2,13.0,10.0,0.0,-0.0,47.9408875,-97.1678543,3.1,109.1,-0.09,24.8,1.87,-0.2,0.0,42.39,193.1,28.0,12.0,-4.75,-3.9,NaN,NaN,163.6,62.9
4.0,834.7,755.5,843.3,-0.5,1.3,30.09,120.55,124.575,163.4,1284.15,1293.04,1297.97,1275.66,10.22,71.0,154.51,1947.6,21.66,20.94,0.0,1852.0,0.143,195.2,13.0,11.0,0.0,0.08,47.9408875,-97.1678543,3.1,109.1,0.08,25.0,1.97,-0.22,0.0,42.6,193.1,28.0,12.0,-14.54,0.0,NaN,NaN,163.6,62.9
4.0,834.7,755.3,843.2,0.3000000000000682,1.3,30.09,120.55,124.575,163.4,1264.87,1274.4,1277.22,1256.58,10.25,71.0,154.58,1939.5,21.6,20.95,0.0,1852.0,0.143,195.2,13.5,11.0,0.0,-0.05,47.9408875,-97.1678543,3.1,109.1,-0.11,25.0,1.86,-0.19,0.0,42.55,193.1,28.0,13.0,-6.27,0.0,NaN,NaN,163.6,62.9
4.0,832.7,755.7,843.5,1.1000000000000227,1.3,30.09,120.55,124.575,163.4,1251.32,1258.04,1261.23,1241.16,10.27,70.67,154.62,1933.3,21.71,21.01,0.0,1852.0,0.143,195.1,13.5,11.0,0.0,0.0,47.9408875,-97.1678543,3.1,109.1,-0.07,25.0,1.9,-0.16,0.0,42.72,193.1,28.0,13.0,-42.31,0.0,NaN,NaN,163.6,62.9
4.0,833.7,756.0,843.9,1.6000000000000227,1.3,30.09,120.55,124.575,163.4,1245.09,1248.95,1254.59,1235.39,10.13,71.21,154.65,1996.3,21.7,21.08,0.0,1852.0,0.143,195.2,13.0,11.0,0.0,-0.01,47.9408875,-97.1678543,3.1,109.1,-0.02,25.0,1.94,-0.22,0.0,42.78,193.1,28.0,13.0,-43.65,0.0,NaN,NaN,163.6,62.9
3.0,834.7,755.0,842.9,0.7999999999999545,1.3,30.09,120.55,124.575,163.4,1253.32,1254.21,1264.76,1242.31,10.04,71.25,154.66,2012.8,21.57,20.91,0.0,1852.0,0.143,195.1,13.0,10.0,0.0,-0.09,47.9408875,-97.1678543,3.1,109.1,-0.05,25.0,1.9,-0.2,0.0,42.480000000000004,193.1,28.0,12.0,11.22,0.0,NaN,NaN,163.6,62.9
3.0,834.7,755.0,842.8,0.6999999999999318,1.3,30.09,120.55,124.575,163.4,1262.84,1262.68,1274.72,1251.0,10.04,72.05,154.64,2015.7,21.64,20.94,0.0,1852.0,0.143,195.2,13.0,10.0,0.0,0.04,47.9408875,-97.1678543,3.1,109.1,0.02,25.0,1.89,-0.22,0.0,42.58,193.1,28.0,12.0,10.14,0.0,NaN,NaN,163.6,62.9
3.0,833.7,754.9,842.8,0.8999999999999773,1.2,30.09,120.55,124.575,163.4,1268.72,1269.13,1281.65,1258.49,10.0,72.22,154.72,2014.5,21.68,20.73,0.0,1852.0,0.143,195.1,13.0,11.0,0.0,-0.01,47.9408875,-97.1678543,3.1,109.1,0.02,25.0,1.9,-0.22,0.0,42.41,193.1,28.0,13.0,-6.35,0.0,NaN,NaN,163.6,62.9
3.0,834.7,754.8,842.7,0.3000000000000682,1.2,30.09,120.55,124.575,163.4,1273.51,1273.43,1286.75,1264.25,10.0,72.1,154.74,2011.3,21.72,20.84,0.0,1852.0,0.143,195.1,13.5,11.0,0.0,0.01,47.9408875,-97.1678543,3.1,109.1,-0.13,25.0,1.81,-0.22,0.0,42.56,193.1,28.0,13.0,-2.36,0.0,NaN,NaN,163.6,62.9
3.0,834.7,754.7,842.5,-0.7000000000000455,1.3,30.09,120.55,124.575,163.4,1276.15,1274.93,1287.75,1266.37,9.97,71.65,154.78,2012.3,21.48,20.83,0.0,1852.0,0.143,195.1,13.5,11.0,0.0,-0.04,47.9408875,-97.1678543,3.1,109.1,0.02,25.0,1.8,-0.22,0.0,42.31,193.1,28.0,13.0,-0.71,0.0,NaN,NaN,163.6,62.9
2.0,834.7,754.0,841.8,-1.400000000000091,1.3,30.09,120.55,124.575,163.4,1278.88,1276.72,1289.96,1268.43,9.99,71.72,154.89,2015.2,21.46,20.78,0.0,1852.0,0.143,195.1,13.0,11.0,0.0,0.0,47.9408875,-97.1678543,3.1,109.1,0.0,25.0,1.85,-0.2,0.0,42.24,193.1,28.0,13.0,10.39,0.0,NaN,NaN,163.6,62.9
3.0,837.7,754.6,842.4,-0.8999999999999773,1.2,30.09,120.55,124.575,163.4,1280.12,1278.8,1291.67,1271.05,10.01,71.71,154.98,2018.0,21.47,20.83,0.0,1852.0,0.143,195.0,13.0,10.0,0.0,0.0,47.9408875,-97.1678543,3.1,109.1,-0.02,25.0,1.88,-0.19,0.0,42.3,193.1,28.0,12.0,46.82,0.0,NaN,NaN,163.6,62.9
