#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,3.0,827.3,749.0,836.8,0.599999999999909,1.3,29.9,118.4,124.575,320.0,339.99,74.23000000000002,966.81,1017.87,1041.04,974.51,1.62,12.56,46.43,159.11,839.5,331.23,46.960000000000036,940.67,960.51,959.32,987.63,1.31,14.16,45.41,157.42,781.0,49.11,54.0,18.58,3704.0,NaN,357.4,12.5,10.0,0.0,0.01,47.9546776,-97.1796112,3.1,0.01,29.5,NaN,1.7,-0.31,NaN,0.0,103.11,357.2,NaN,27.4,14.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.4,836.2,0.0,1.2,29.9,118.4,124.575,320.0,339.84,67.39999999999998,963.86,1013.29,1031.26,970.34,1.58,12.73,45.98,159.18,812.7,331.0,35.72000000000003,935.03,956.88,957.61,970.75,1.37,14.24,45.51,157.45,785.3,48.95,54.0,18.54,3704.0,NaN,356.8,12.5,10.0,0.0,-0.01,47.9547653,-97.1796112,3.1,-0.01,29.5,NaN,1.83,-0.25,NaN,0.0,102.95,357.2,NaN,27.4,14.0,-15.87,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.4,836.2,0.10000000000002274,1.3,29.9,118.4,124.575,320.0,339.74,57.33000000000004,958.87,1009.9,1016.2,965.62,1.6,12.97,45.89,159.16,808.5,330.77,34.75999999999999,928.12,957.23,950.16,962.88,1.38,14.14,45.62,157.5,782.4,49.41,54.0,18.56,3704.0,NaN,356.2,12.5,11.0,0.0,0.0,47.9548492,-97.1796112,3.1,0.01,29.5,NaN,1.68,-0.26,NaN,0.0,103.41,356.7,NaN,27.4,14.0,-12.05,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.3,836.1,1.2000000000000455,1.3,29.9,118.4,124.575,320.0,339.61,55.389999999999986,950.97,1006.36,994.5,960.6,1.61,13.04,45.76,159.24,804.7,330.51,52.06000000000006,919.17,956.08,944.62,971.23,1.36,14.1,45.57,157.54,790.8,49.86,54.0,18.64,3704.0,NaN,356.3,12.5,11.0,0.0,-0.0,47.954937,-97.1796112,3.1,-0.05,29.5,NaN,1.65,-0.32,NaN,0.0,103.86,356.4,NaN,27.4,14.0,-15.52,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.3,836.1,1.1000000000000227,1.3,29.9,118.4,124.575,320.0,339.51,57.289999999999964,945.58,1002.87,979.76,955.71,1.62,12.98,45.82,159.2,819.8,330.31,62.18999999999994,921.11,958.64,937.1,983.3,1.69,14.2,45.44,157.59,769.3,49.59,54.0,18.7,3704.0,NaN,356.6,12.5,11.0,0.0,-0.01,47.9550247,-97.1796112,3.1,0.01,29.5,NaN,1.45,-0.47,NaN,0.0,103.59,356.5,NaN,27.4,14.0,-2.05,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.3,835.0,-0.7000000000000455,1.4,29.9,118.4,124.575,320.0,339.37,58.47000000000003,940.24,998.71,975.05,952.47,1.56,12.87,45.94,159.26,818.9,330.05,61.51999999999998,924.69,965.32,928.85,986.21,2.0,14.29,45.3,157.62,780.6,49.24,54.0,18.76,3704.0,NaN,357.2,13.0,10.0,0.0,0.03,47.9551125,-97.1796112,3.1,0.03,29.5,NaN,1.67,-0.43,NaN,0.0,103.24000000000001,356.6,NaN,27.4,14.0,-0.07,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.5,835.2,-0.599999999999909,1.4,29.9,118.4,124.575,320.0,339.26,57.76999999999998,937.69,995.46,975.53,950.91,1.5,12.95,45.77,159.26,812.5,329.83,74.01999999999998,921.54,960.5,924.81,995.56,1.77,14.2,45.61,157.65,784.6,48.9,54.0,18.8,3704.0,NaN,357.9,12.5,10.0,0.0,0.02,47.9551964,-97.1796112,3.1,-0.06,29.5,NaN,1.48,-0.3,NaN,0.0,102.9,357.3,NaN,27.4,14.0,-0.0,3.9,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.9,835.6,-0.10000000000002274,1.2,29.9,118.4,124.575,320.0,339.08,55.98000000000002,935.38,991.36,972.79,951.39,1.58,12.95,45.88,159.32,816.9,329.58,69.56000000000006,914.66,956.19,921.31,984.22,1.61,13.98,45.78,157.69,801.8,48.54,54.0,18.62,3704.0,NaN,357.2,12.5,10.0,0.0,-0.0,47.9552803,-97.1796112,3.1,0.04,29.5,NaN,1.75,-0.25,NaN,0.0,102.53999999999999,357.8,NaN,27.4,14.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.9,835.7,0.0,1.4,29.9,118.4,124.575,320.0,338.89,56.98000000000002,931.25,988.23,981.23,949.35,1.49,12.89,45.87,159.34,818.4,329.33,64.74000000000001,908.51,952.08,923.3,973.25,1.48,14.05,45.57,157.75,791.3,49.27,54.0,18.56,3704.0,NaN,356.3,12.5,11.0,0.0,-0.01,47.9553719,-97.1796112,3.1,0.04,29.5,NaN,2.03,-0.08,NaN,0.0,103.27000000000001,357.3,NaN,27.4,14.0,-9.05,3.9,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.0,835.8,-1.1000000000000227,1.4,29.9,118.4,124.575,320.0,338.76,64.64999999999998,928.22,984.17,992.87,946.47,1.47,13.0,45.75,159.34,810.8,329.16,59.51999999999998,906.78,949.11,920.13,966.3,1.39,14.02,45.69,157.79,790.2,50.25,54.0,18.62,3704.0,NaN,357.1,12.5,11.0,0.0,0.02,47.9554558,-97.1796112,3.1,0.02,29.5,NaN,1.18,-0.22,NaN,0.0,104.25,356.7,NaN,27.4,14.0,-2.65,7.9,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.7,835.5,-1.2999999999999545,1.4,29.9,118.4,124.575,320.0,338.63,69.61000000000001,926.35,980.21,995.96,944.55,1.49,13.0,45.73,159.38,802.1,328.97,52.559999999999945,909.22,947.31,913.11,961.78,1.4,14.21,45.54,157.84,769.9,49.77,54.0,18.66,3704.0,NaN,358.0,12.5,11.0,0.0,0.02,47.9555435,-97.1796112,3.1,-0.01,29.5,NaN,1.55,-0.23,NaN,0.0,103.77000000000001,357.3,NaN,27.4,14.0,-0.1,-7.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,749.0,836.7,0.5,1.4,29.9,118.4,124.575,320.0,338.45,70.44000000000005,922.67,975.36,993.11,943.18,1.63,13.09,45.59,159.42,791.9,328.72,51.0,911.86,946.91,909.48,960.48,1.53,14.36,45.22,157.91,765.5,49.19,54.0,18.6,3704.0,NaN,357.1,13.0,11.0,0.0,-0.02,47.9556313,-97.1796112,3.1,0.06,29.5,NaN,1.82,-0.08,NaN,0.0,103.19,357.8,NaN,27.4,14.0,-8.1,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.9,836.6,0.39999999999997726,1.3,29.9,118.4,124.575,320.0,338.33,76.60000000000002,919.81,974.05,996.41,941.9,1.65,13.07,45.66,159.41,799.8,328.55,59.35000000000002,912.85,947.04,914.5,972.2,1.52,14.39,45.29,157.95,767.2,49.79,54.0,18.58,3704.0,NaN,356.1,13.0,10.0,0.0,-0.02,47.9557114,-97.1795959,3.1,0.03,29.5,NaN,1.9,-0.07,NaN,0.0,103.78999999999999,357.0,NaN,27.4,14.0,-15.64,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.5,836.3,0.1999999999999318,1.4,29.9,118.4,124.575,320.0,338.19,75.63999999999999,918.98,973.84,994.62,940.5,1.66,13.02,45.74,159.48,807.1,328.34,62.99000000000001,912.04,947.38,914.99,975.03,1.63,14.38,45.28,158.02,770.7,50.35,54.0,18.66,3704.0,NaN,356.9,12.5,10.0,0.0,0.02,47.9557953,-97.1795959,3.1,0.01,29.5,NaN,1.6,-0.05,NaN,0.0,104.35,356.5,NaN,27.4,14.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.5,836.3,0.1999999999999318,1.4,29.9,118.4,124.575,320.0,338.06,81.12,917.02,970.65,998.14,939.43,1.61,12.88,45.81,159.48,810.0,328.14,58.25,913.71,950.26,911.96,970.21,1.67,14.29,45.43,158.08,779.8,49.75,54.0,18.64,3704.0,NaN,357.0,12.5,11.0,0.0,-0.01,47.9558868,-97.1795959,3.1,0.05,29.5,NaN,1.72,0.0,NaN,0.0,103.75,357.0,NaN,27.4,14.0,-1.58,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.6,836.4,1.3999999999999773,1.3,29.9,118.4,124.575,320.0,337.88,89.95000000000005,914.56,967.15,1004.51,939.18,1.52,13.0,45.68,159.57,808.7,327.9,58.15999999999997,913.99,954.18,909.94,968.1,1.61,14.09,45.58,158.14,796.9,49.67,54.0,18.6,3704.0,NaN,356.7,12.5,11.0,0.0,-0.01,47.9559708,-97.1795959,3.1,0.05,29.5,NaN,1.77,-0.08,NaN,0.0,103.67,356.9,NaN,27.4,14.0,-12.33,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.7,836.5,1.2999999999999545,1.3,29.9,118.4,124.575,320.0,337.76,81.09000000000003,913.81,967.89,994.9,937.47,1.63,12.98,45.66,159.55,806.1,327.72,73.75,903.37,963.84,911.03,977.12,1.65,14.14,45.56,158.17,787.6,49.78,54.0,18.6,3704.0,NaN,357.3,12.5,11.0,0.0,0.0,47.9560547,-97.1795959,3.1,-0.01,29.5,NaN,1.58,-0.07,NaN,0.0,103.78,357.0,NaN,27.4,14.0,-1.81,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.6,835.4,-0.20000000000004547,1.5,29.9,118.4,124.575,320.0,337.63,86.25,914.54,970.5,1000.79,936.35,1.51,12.99,45.67,159.61,805.9,327.54,83.44999999999993,900.82,965.61,910.15,984.27,1.5,14.22,45.38,158.25,771.9,49.45,54.0,18.47,3704.0,NaN,356.7,13.0,11.0,0.0,-0.01,47.9561462,-97.1795959,3.1,0.04,29.5,NaN,1.75,-0.08,NaN,0.0,103.45,357.2,NaN,27.4,14.0,-13.24,3.9,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.7,835.5,-0.20000000000004547,1.5,29.9,118.4,124.575,320.0,337.5,86.16000000000008,916.17,969.67,1002.33,936.77,1.44,12.99,45.78,159.64,807.4,327.37,87.68999999999994,897.86,963.89,907.07,985.55,1.38,14.34,45.38,158.3,779.2,49.92,54.0,18.41,3704.0,NaN,356.4,13.0,10.0,0.0,0.0,47.9562263,-97.1796112,3.1,-0.02,29.5,NaN,1.83,-0.07,NaN,0.0,103.92,356.7,NaN,27.4,14.0,-8.82,3.9,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.1,835.9,0.10000000000002274,1.5,29.9,118.4,124.575,320.0,337.36,82.42999999999995,913.74,969.7,996.17,937.05,1.41,13.01,45.72,159.71,805.9,327.17,78.32000000000005,893.66,964.3,903.84,971.98,1.35,14.26,45.42,158.35,777.2,50.05,54.0,18.41,3704.0,NaN,356.6,12.5,10.0,0.0,0.02,47.9563141,-97.1796112,3.1,0.07,29.5,NaN,1.9,-0.04,NaN,0.0,104.05,356.5,NaN,27.4,14.0,-0.42,3.9,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.2,835.9,0.39999999999997726,1.4,29.9,118.4,124.575,320.0,337.24,68.53999999999996,910.14,967.27,978.68,940.87,1.38,12.99,45.72,159.74,814.8,326.96,63.84000000000003,898.15,961.12,900.81,961.99,1.39,14.35,45.32,158.41,767.7,49.83,54.0,18.41,3704.0,NaN,356.8,12.5,11.0,0.0,0.01,47.956398,-97.1796112,3.1,-0.02,29.5,NaN,1.59,-0.08,NaN,0.0,103.83,356.7,NaN,27.4,14.0,-4.35,3.9,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.2,835.9,-0.8000000000000682,1.3,29.9,118.4,124.575,320.0,337.11,65.22000000000003,907.6,967.49,972.82,944.09,1.42,13.01,45.57,159.74,802.0,326.81,57.92999999999995,904.55,955.53,897.6,946.69,1.46,14.3,45.54,158.41,781.3,49.66,54.0,18.39,3704.0,NaN,357.0,12.5,11.0,0.0,0.01,47.9564857,-97.1796112,3.1,0.01,29.5,NaN,1.64,-0.09,NaN,0.0,103.66,356.9,NaN,27.4,14.0,-11.56,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.2,835.9,-0.7000000000000455,1.4,29.9,118.4,124.575,320.0,337.01,67.34000000000003,906.15,966.55,973.49,942.28,1.58,13.01,45.72,159.82,816.8,326.65,52.90999999999997,911.49,949.78,896.87,942.08,1.48,14.31,45.39,158.5,766.3,49.58,54.0,18.39,3704.0,NaN,357.3,12.5,11.0,0.0,0.01,47.9565697,-97.1796112,3.1,0.03,29.5,NaN,1.81,0.03,NaN,0.0,103.58,357.2,NaN,27.4,14.0,-13.34,0.0,NaN,NaN,NaN,NaN
0.0,4.0,827.3,749.5,837.3,1.0,1.4,29.9,118.4,124.575,320.0,336.9,76.35000000000002,903.68,963.69,980.03,940.68,1.44,12.77,45.98,159.86,823.2,326.43,47.50999999999999,919.29,943.18,895.67,934.61,1.4,14.28,45.47,158.55,780.6,49.29,54.0,18.33,3704.0,NaN,356.9,13.0,11.0,0.0,-0.01,47.9566536,-97.1796112,3.1,0.03,29.5,NaN,1.8,0.07,NaN,0.0,103.28999999999999,357.3,NaN,27.4,14.0,-0.82,3.9,NaN,NaN,NaN,NaN
0.0,4.0,827.3,749.3,837.0,0.7000000000000455,1.5,29.9,118.4,124.575,320.0,336.76,83.74000000000001,903.17,962.28,986.91,941.18,1.49,12.96,45.7,159.87,805.8,326.23,40.97000000000003,920.61,939.6,898.63,935.72,1.4,14.25,45.49,158.61,774.6,49.62,54.0,18.31,3704.0,NaN,356.7,13.0,10.0,0.0,0.0,47.9567413,-97.1796112,3.1,0.04,29.5,NaN,1.8,0.02,NaN,0.0,103.62,357.0,NaN,27.4,14.0,-0.03,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.6,836.4,0.0,1.5,29.9,118.4,124.575,320.0,336.68,80.65999999999997,903.01,961.27,983.67,938.94,1.51,12.97,45.8,159.94,810.7,326.13,43.52999999999997,917.75,940.4,903.27,946.8,1.4,14.21,45.43,158.7,780.6,50.01,54.0,18.35,3704.0,NaN,356.8,12.5,10.0,0.0,0.0,47.9568253,-97.1796112,3.1,-0.08,29.5,NaN,1.61,-0.1,NaN,0.0,104.00999999999999,356.8,NaN,27.4,14.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.6,836.4,-0.10000000000002274,1.5,29.9,118.4,124.575,320.0,336.58,72.60000000000002,902.23,960.69,974.83,935.75,1.61,12.96,45.72,159.93,803.6,326.0,42.83999999999992,914.06,937.85,907.82,950.66,1.41,14.18,45.63,158.78,789.4,49.91,54.0,18.31,3704.0,NaN,356.6,12.5,11.0,0.0,-0.01,47.9569054,-97.1796112,3.1,0.02,29.5,NaN,1.85,-0.07,NaN,0.0,103.91,356.8,NaN,27.4,14.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.5,836.3,0.8999999999999773,1.4,29.9,118.4,124.575,320.0,336.41,72.29000000000008,902.55,959.88,974.84,933.85,1.68,13.0,45.69,159.97,808.3,325.8,39.520000000000095,908.86,935.76,908.68,948.2,1.27,14.33,45.37,158.83,772.8,49.95,54.0,18.31,3704.0,NaN,356.6,12.5,11.0,0.0,-0.01,47.9569931,-97.1796112,3.1,0.01,29.5,NaN,1.8,-0.08,NaN,0.0,103.95,356.7,NaN,27.4,14.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.5,836.3,0.7999999999999545,1.4,29.9,118.4,124.575,320.0,336.31,76.66000000000008,902.54,958.59,979.2,932.24,1.75,13.13,45.53,160.04,794.8,325.61,51.48000000000002,902.42,929.84,907.44,953.9,1.27,14.33,45.46,158.9,776.9,49.91,54.0,18.31,3704.0,NaN,356.5,12.5,11.0,0.0,-0.0,47.957077,-97.1796112,3.1,0.05,29.5,NaN,1.86,-0.13,NaN,0.0,103.91,356.7,NaN,27.4,14.0,-2.48,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.3,835.1,-0.7999999999999545,1.4,29.9,118.4,124.575,320.0,336.22,78.37,903.92,955.68,982.29,933.16,1.77,13.09,45.72,160.07,811.7,325.44,49.770000000000095,898.43,930.05,905.26,948.2,1.3,14.39,45.32,159.0,776.3,49.82,54.0,18.23,3704.0,NaN,356.7,13.0,11.0,0.0,0.02,47.9571648,-97.1796112,3.1,-0.08,29.5,NaN,1.63,-0.24,NaN,0.0,103.82,356.6,NaN,27.4,14.0,-5.63,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.7,835.4,-0.5,1.2,29.9,118.4,124.575,320.0,336.09,76.14999999999998,904.88,954.02,981.03,934.0,1.63,12.92,45.79,160.14,811.2,325.3,43.17999999999995,894.73,934.5,908.36,937.91,1.16,14.33,45.34,159.07,771.5,49.67,54.0,18.08,3704.0,NaN,356.3,13.0,10.0,0.0,-0.02,47.9572449,-97.1796112,3.1,0.08,29.5,NaN,1.74,-0.13,NaN,0.0,103.67,356.7,NaN,27.4,14.0,-1.43,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.1,835.9,0.0,1.5,29.9,118.4,124.575,320.0,336.02,75.46000000000004,904.81,952.69,980.27,934.75,1.53,12.85,45.94,160.2,825.6,325.18,39.26999999999998,900.84,940.11,907.17,921.54,1.44,14.35,45.36,159.15,768.6,50.02,54.0,17.94,3704.0,NaN,356.5,12.5,10.0,0.0,0.02,47.9573288,-97.1796112,3.1,-0.04,29.5,NaN,1.61,-0.26,NaN,0.0,104.02000000000001,356.3,NaN,27.4,14.0,-13.56,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.1,835.8,-0.10000000000002274,1.4,29.9,118.4,124.575,320.0,335.87,68.63999999999999,903.7,953.93,972.34,934.34,1.39,12.77,45.92,160.22,817.9,325.02,45.39999999999998,898.95,944.35,902.1,932.13,1.41,14.39,45.24,159.25,762.0,49.8,54.0,17.84,3704.0,NaN,356.6,12.5,11.0,0.0,0.01,47.9574165,-97.1796112,3.1,0.04,29.5,NaN,1.67,-0.32,NaN,0.0,103.8,356.5,NaN,27.4,14.0,-14.05,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.1,835.8,-1.5,1.5,29.9,118.4,124.575,320.0,335.79,65.54000000000008,903.78,951.3,969.32,934.05,1.33,12.97,45.73,160.25,811.7,324.87,50.17999999999995,896.2,946.38,899.88,942.27,1.51,14.5,45.28,159.27,769.5,49.5,54.0,17.67,3704.0,NaN,357.1,12.5,11.0,0.0,0.02,47.9574928,-97.1796112,3.1,0.04,29.5,NaN,1.52,-0.35,NaN,0.0,103.5,356.7,NaN,27.4,14.0,-15.91,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.0,835.8,-1.2000000000000455,1.4,29.9,118.4,124.575,320.0,335.63,64.51999999999998,904.24,947.59,968.76,933.06,1.4,12.91,45.75,160.32,810.5,324.7,53.710000000000036,892.36,944.64,897.2,946.07,1.46,14.33,45.54,159.33,777.7,49.18,54.0,17.53,3704.0,NaN,357.2,12.5,11.0,0.0,-0.0,47.9575729,-97.1796112,3.1,-0.05,29.5,NaN,1.61,-0.31,NaN,0.0,103.18,357.1,NaN,27.4,15.0,-6.08,0.0,NaN,NaN,NaN,NaN
0.0,4.0,827.3,749.5,837.3,0.8999999999999773,1.4,29.9,118.4,124.575,320.0,335.52,69.85000000000002,901.15,946.99,971.0,933.92,1.41,13.0,45.66,160.34,802.8,324.5,48.55000000000007,888.89,937.44,895.88,930.36,1.35,14.28,45.56,159.39,779.1,48.94,54.0,17.24,3704.0,NaN,356.8,13.0,11.0,0.0,-0.0,47.957653,-97.1796112,3.1,0.08,29.5,NaN,1.66,-0.33,NaN,0.0,102.94,357.1,NaN,27.4,14.0,-0.25,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,749.1,836.8,0.39999999999997726,1.4,29.9,118.4,124.575,320.0,335.42,62.92000000000007,898.92,948.45,961.84,934.47,1.39,13.0,45.69,160.44,810.2,324.39,49.360000000000014,885.43,934.79,893.58,916.19,1.32,14.16,45.75,159.45,787.4,49.32,54.0,16.89,3704.0,NaN,356.7,13.0,10.0,0.0,0.0,47.9577293,-97.1796112,3.1,0.04,29.5,NaN,1.63,-0.33,NaN,0.0,103.32,356.8,NaN,27.4,14.0,-0.01,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.9,836.7,0.40000000000009095,1.4,29.9,118.4,124.575,320.0,335.3,56.460000000000036,898.4,949.79,954.86,933.27,1.36,13.02,45.68,160.46,811.2,324.21,46.07000000000005,885.79,931.86,894.85,906.72,1.24,14.15,45.46,159.51,784.3,49.46,54.0,16.43,3704.0,NaN,356.8,12.5,10.0,0.0,0.01,47.9578056,-97.1796112,3.1,-0.08,29.5,NaN,1.52,-0.4,NaN,0.0,103.46000000000001,356.7,NaN,27.4,14.0,-5.95,3.9,NaN,NaN,NaN,NaN
0.0,3.0,828.3,749.0,836.8,0.5,1.5,29.9,118.4,124.575,320.0,335.22,65.70000000000005,899.25,948.69,964.95,930.79,1.36,13.06,45.57,160.54,806.5,324.11,49.64999999999998,886.12,935.77,892.75,912.74,1.33,14.12,45.52,159.57,775.2,49.51,54.0,15.9,3704.0,NaN,357.3,12.5,11.0,0.0,0.02,47.9578819,-97.1796112,3.1,-0.03,29.5,NaN,1.51,-0.32,NaN,0.0,103.50999999999999,356.9,NaN,27.4,14.0,-1.67,3.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,749.0,836.8,1.6999999999999318,1.3,29.9,118.4,124.575,320.0,335.09,74.34000000000003,898.49,947.53,972.83,929.19,1.31,12.91,45.8,160.57,817.0,323.94,59.58000000000004,883.4,942.98,894.73,928.84,1.31,14.32,45.21,159.6,762.6,49.39,54.0,15.49,3704.0,NaN,357.5,12.5,11.0,0.0,0.0,47.9579506,-97.1796112,3.1,0.01,29.5,NaN,1.7,-0.32,NaN,0.0,103.39,357.3,NaN,27.4,14.0,-9.98,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,749.1,836.9,1.5,1.4,29.9,118.4,124.575,320.0,335.0,80.37,897.84,949.12,978.21,931.25,1.26,12.92,45.66,160.61,793.8,323.82,60.42000000000007,887.54,940.29,893.03,947.96,1.27,14.69,45.02,159.64,735.9,49.24,54.0,15.03,3704.0,NaN,357.1,12.5,11.0,0.0,0.0,47.9580154,-97.1796112,3.1,0.05,29.5,NaN,1.72,-0.26,NaN,0.0,103.24000000000001,357.4,NaN,27.4,15.0,-15.75,0.0,NaN,NaN,NaN,NaN
0.0,2.0,828.3,747.8,835.6,-0.2999999999999545,1.5,29.9,118.4,124.575,320.0,334.87,83.67000000000007,894.78,948.49,978.45,930.99,1.43,12.94,45.78,160.66,817.8,323.64,74.19000000000005,879.68,937.21,893.83,953.87,1.23,14.63,45.08,159.71,755.0,49.53,54.0,14.62,3704.0,NaN,357.5,13.0,11.0,0.0,0.02,47.9580879,-97.1795959,3.1,-0.01,29.5,NaN,1.61,-0.25,NaN,0.0,103.53,357.3,NaN,27.4,14.0,-1.85,0.0,NaN,NaN,NaN,NaN
0.0,2.0,828.3,748.1,835.9,0.10000000000002274,1.4,29.9,118.4,124.575,320.0,334.77,75.65999999999997,896.9,946.25,972.56,934.27,1.38,13.02,45.63,160.7,808.8,323.5,80.5,875.91,938.93,891.55,956.41,1.23,14.55,45.26,159.78,766.3,49.31,54.0,14.27,3704.0,NaN,357.6,13.0,11.0,0.0,0.01,47.9581528,-97.1795959,3.1,0.02,29.5,NaN,1.72,-0.23,NaN,0.0,103.31,357.5,NaN,27.4,14.0,-0.06,0.0,NaN,NaN,NaN,NaN
0.0,3.0,828.3,748.5,836.3,0.5,1.2,29.9,118.4,124.575,320.0,334.63,75.26999999999998,895.76,944.27,971.03,935.53,1.33,12.99,45.69,160.75,809.5,323.37,67.46000000000004,877.87,945.33,891.72,941.02,1.28,14.44,45.3,159.84,768.4,49.3,54.0,13.94,3704.0,NaN,357.3,12.5,11.0,0.0,0.0,47.9582176,-97.1795959,3.1,-0.05,29.5,NaN,1.76,-0.27,NaN,0.0,103.3,357.5,NaN,27.4,14.0,-1.45,3.9,NaN,NaN,NaN,NaN
0.0,3.0,828.3,748.5,836.2,0.40000000000009095,1.3,29.9,118.4,124.575,320.0,334.53,82.24000000000001,893.8,944.22,976.04,934.78,1.38,12.94,45.72,160.84,805.9,323.21,70.88999999999999,880.65,951.54,889.55,933.29,1.53,14.39,45.39,159.92,778.0,49.43,54.0,13.67,3704.0,NaN,356.8,12.5,11.0,0.0,-0.01,47.9582825,-97.1795959,3.1,0.04,29.5,NaN,1.83,-0.1,NaN,0.0,103.43,357.3,NaN,27.4,14.0,-15.03,3.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.3,836.1,-1.1999999999999318,1.5,29.9,118.4,124.575,320.0,334.48,89.53999999999996,891.5,946.18,981.04,932.87,1.45,13.09,45.66,160.86,801.6,323.1,69.52999999999997,883.48,953.01,887.72,932.66,1.54,14.32,45.48,160.01,782.0,49.77,54.0,13.41,3704.0,NaN,356.7,12.5,11.0,0.0,0.01,47.9583435,-97.1795959,3.1,0.0,29.5,NaN,1.72,-0.18,NaN,0.0,103.77000000000001,356.8,NaN,27.4,14.0,-15.97,0.0,NaN,NaN,NaN,NaN
0.0,3.0,828.3,748.3,836.1,-0.6999999999999318,1.5,29.9,118.4,124.575,320.0,334.35,81.67000000000007,890.16,948.78,971.83,931.26,1.53,12.91,45.76,160.91,812.0,322.96,61.99000000000001,887.3,949.29,890.87,922.81,1.5,14.37,45.32,160.06,762.3,49.82,54.0,13.22,3704.0,NaN,356.9,12.5,11.0,0.0,0.0,47.9584007,-97.1795959,3.1,0.07,29.5,NaN,1.69,-0.15,NaN,0.0,103.82,356.8,NaN,27.4,15.0,-5.3,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.3,749.9,837.7,1.0,1.5,29.9,118.4,124.575,320.0,334.26,81.90999999999997,891.39,949.08,973.3,931.64,1.56,13.04,45.63,160.93,805.1,322.83,51.97000000000003,891.12,943.09,893.33,922.34,1.41,14.37,45.35,160.15,770.0,49.81,54.0,13.06,3704.0,NaN,356.6,13.0,11.0,0.0,-0.01,47.9584656,-97.1796112,3.1,-0.06,29.5,NaN,1.52,-0.18,NaN,0.0,103.81,356.9,NaN,27.4,14.0,-7.2,3.9,NaN,NaN,NaN,NaN
