AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2672.00000,3471.60000,3419.90000,3508.80000,1310.50000,1339.81000,1314.66000,1291.32000,11.20000,75.57000,181.46000,2501.80000,15.97000,17.48000,133.25000,113.44000,0.03000,0.11000,16.00000,1.36000,-4.24000,121.00000,-350.19000,-267.70000,-69.10000,13.83000
2678.00000,3463.60000,3419.40000,3508.30000,1311.35000,1340.01000,1313.80000,1290.16000,11.22000,75.85000,181.41000,2497.10000,15.99000,17.51000,133.00000,113.74000,0.04000,0.08000,16.00000,2.05000,-8.04000,121.00000,-336.40000,-78.70000,-69.10000,13.84000
2681.00000,3460.60000,3422.90000,3511.70000,1311.18000,1338.41000,1314.67000,1290.72000,11.24000,75.86000,181.34000,2488.90000,16.13000,17.44000,132.53000,113.29000,0.01000,0.05000,16.00000,3.00000,-9.42000,121.00000,-334.39000,169.30000,-69.00000,13.84000
2676.00000,3461.60000,3430.70000,3519.50000,1310.17000,1337.23000,1315.35000,1292.41000,11.21000,75.87000,181.32000,2483.90000,16.26000,17.34000,131.79000,112.43000,0.02000,0.09000,16.20000,3.69000,-8.90000,120.00000,-193.41000,303.10000,-68.90000,13.82000
2684.00000,3468.60000,3438.60000,3527.50000,1309.82000,1336.56000,1313.83000,1293.70000,11.20000,75.55000,181.36000,2475.20000,16.36000,17.36000,130.84000,111.45000,0.01000,-0.03000,16.20000,3.68000,-8.53000,119.00000,18.49000,437.00000,-68.60000,13.81000
2698.00000,3478.60000,3445.90000,3534.70000,1307.76000,1335.87000,1313.12000,1293.69000,11.16000,75.21000,181.42000,2469.30000,16.32000,17.31000,129.89000,110.54000,-0.00000,-0.00000,16.20000,3.56000,-9.22000,118.00000,266.18000,425.20000,-68.20000,13.79000
2710.00000,3483.60000,3452.00000,3540.90000,1306.53000,1334.66000,1312.56000,1293.97000,11.18000,75.39000,181.50000,2462.10000,16.49000,17.10000,129.01000,109.87000,0.01000,-0.03000,16.20000,3.36000,-8.37000,117.00000,341.89000,374.00000,-67.70000,13.76000
2709.00000,3489.60000,3457.00000,3545.80000,1304.23000,1333.89000,1312.92000,1292.27000,11.18000,75.24000,181.50000,2455.80000,16.52000,17.31000,128.24000,109.18000,-0.03000,-0.06000,16.20000,2.92000,-8.95000,116.00000,361.72000,315.00000,-67.20000,13.72000
2716.00000,3493.60000,3460.10000,3549.00000,1302.84000,1332.44000,1310.34000,1289.96000,11.17000,75.08000,181.39000,2448.00000,16.57000,17.11000,127.63000,108.55000,0.00000,-0.01000,16.20000,2.55000,-8.89000,116.00000,336.48000,200.80000,-66.50000,13.69000
2704.00000,3493.60000,3458.80000,3547.60000,1301.91000,1330.63000,1308.30000,1288.34000,11.15000,74.90000,181.29000,2444.10000,16.57000,17.04000,127.22000,107.85000,-0.02000,-0.07000,16.20000,1.71000,-8.26000,115.00000,202.94000,70.90000,-65.80000,13.65000
2703.00000,3494.60000,3457.30000,3546.20000,1300.04000,1329.19000,1306.53000,1287.47000,11.15000,74.73000,181.28000,2438.00000,16.64000,17.13000,127.03000,107.09000,-0.02000,-0.09000,16.20000,0.99000,-8.84000,114.00000,121.79000,-51.20000,-65.00000,13.62000
2703.00000,3492.60000,3453.60000,3542.50000,1298.58000,1328.26000,1305.49000,1285.29000,11.16000,74.89000,181.24000,2442.60000,16.79000,17.10000,127.03000,106.63000,0.02000,-0.00000,16.20000,0.83000,-7.98000,114.00000,52.83000,-181.10000,-64.20000,13.59000
2699.00000,3486.60000,3449.30000,3538.20000,1296.95000,1328.01000,1307.95000,1284.78000,11.13000,74.83000,181.26000,2440.30000,16.69000,16.91000,127.17000,106.47000,-0.00000,-0.02000,16.20000,0.37000,-8.42000,114.00000,-112.72000,-236.20000,-63.30000,13.57000
2691.00000,3482.60000,3445.10000,3534.00000,1295.38000,1328.52000,1310.64000,1285.67000,11.13000,74.68000,181.35000,2440.80000,16.73000,17.13000,127.48000,106.34000,-0.02000,-0.08000,16.20000,-0.07000,-6.33000,113.00000,-199.84000,-252.00000,-62.40000,13.56000
2685.00000,3479.60000,3439.50000,3528.40000,1296.07000,1328.66000,1312.06000,1286.73000,11.14000,75.03000,181.42000,2443.80000,16.87000,17.05000,127.87000,106.40000,0.03000,0.07000,16.20000,0.16000,-4.05000,113.00000,-220.00000,-307.10000,-61.50000,13.56000
2679.00000,3472.60000,3436.40000,3525.30000,1296.27000,1327.94000,1310.40000,1286.98000,11.16000,75.43000,181.46000,2444.00000,16.67000,17.12000,128.33000,106.51000,-0.03000,-0.06000,16.20000,-0.18000,-2.14000,114.00000,-291.25000,-318.90000,-60.60000,13.57000
2672.00000,3469.60000,3429.80000,3518.60000,1297.36000,1328.26000,1309.78000,1286.90000,11.13000,75.13000,181.41000,2447.30000,16.63000,17.24000,128.88000,106.63000,0.01000,0.04000,16.20000,-0.63000,0.58000,114.00000,-258.33000,-393.70000,-59.80000,13.60000
2665.00000,3465.60000,3422.90000,3511.70000,1296.60000,1328.40000,1309.32000,1287.11000,11.16000,75.22000,181.35000,2454.20000,16.58000,17.05000,129.54000,107.04000,0.01000,-0.01000,16.20000,-0.40000,0.31000,114.00000,-275.42000,-417.30000,-59.00000,13.63000
2658.00000,3459.60000,3415.10000,3504.00000,1297.77000,1329.47000,1309.58000,1288.10000,11.19000,75.25000,181.35000,2462.40000,16.59000,17.29000,130.12000,107.71000,0.02000,0.04000,16.20000,-0.09000,0.59000,115.00000,-290.81000,-464.60000,-58.30000,13.68000
2651.00000,3451.60000,3409.00000,3497.90000,1298.28000,1329.99000,1309.96000,1289.11000,11.20000,75.62000,181.30000,2473.20000,16.43000,17.47000,130.59000,108.67000,0.00000,0.03000,16.20000,0.32000,1.12000,116.00000,-352.89000,-381.90000,-57.80000,13.72000
2647.00000,3446.60000,3404.90000,3493.70000,1300.05000,1329.88000,1309.62000,1289.83000,11.18000,75.55000,181.27000,2472.90000,16.38000,17.34000,130.92000,109.60000,0.02000,0.07000,16.20000,0.88000,1.96000,117.00000,-372.77000,-287.40000,-57.40000,13.76000
2643.00000,3441.60000,3400.20000,3489.10000,1301.95000,1330.94000,1309.95000,1290.10000,11.19000,75.85000,181.27000,2479.30000,16.25000,17.23000,131.03000,110.24000,0.01000,0.14000,16.20000,1.22000,2.48000,117.00000,-344.38000,-189.00000,-57.00000,13.79000
2643.00000,3439.60000,3400.10000,3489.00000,1302.67000,1332.25000,1309.78000,1290.62000,11.17000,75.72000,181.27000,2475.20000,16.31000,17.37000,131.05000,110.58000,0.02000,0.02000,16.20000,1.63000,3.98000,118.00000,-290.96000,-31.50000,-56.80000,13.81000
2644.00000,3439.60000,3401.40000,3490.20000,1302.55000,1333.58000,1311.71000,1290.65000,11.16000,75.45000,181.15000,2475.90000,16.30000,17.55000,130.92000,110.56000,0.01000,0.09000,16.20000,2.11000,4.66000,118.00000,-171.17000,59.10000,-56.70000,13.82000
2647.00000,3441.60000,3404.60000,3493.50000,1303.84000,1335.12000,1312.09000,1290.21000,11.20000,75.68000,181.01000,2475.80000,16.32000,17.40000,130.63000,110.50000,0.01000,0.03000,16.20000,2.55000,6.12000,118.00000,-59.59000,173.20000,-56.70000,13.82000
2648.00000,3444.60000,3408.70000,3497.60000,1304.76000,1335.92000,1312.65000,1290.49000,11.20000,75.38000,180.89000,2469.40000,16.21000,17.30000,130.22000,110.35000,0.02000,-0.01000,16.20000,2.74000,7.44000,118.00000,46.51000,240.20000,-56.80000,13.82000
2652.00000,3451.60000,3412.60000,3501.50000,1303.02000,1334.89000,1312.05000,1290.24000,11.20000,75.50000,180.85000,2465.70000,16.32000,17.43000,129.79000,110.03000,0.02000,-0.04000,16.20000,1.88000,8.79000,117.00000,185.26000,248.00000,-57.00000,13.81000
2655.00000,3455.60000,3415.40000,3504.20000,1300.57000,1333.67000,1310.15000,1289.85000,11.22000,75.44000,180.90000,2464.40000,16.34000,17.41000,129.50000,109.81000,0.03000,-0.08000,16.20000,1.20000,9.99000,117.00000,251.75000,129.90000,-57.20000,13.79000
2654.00000,3458.60000,3414.40000,3503.30000,1299.23000,1332.91000,1309.70000,1288.31000,11.18000,75.39000,180.94000,2463.40000,16.25000,17.49000,129.40000,109.59000,-0.00000,0.01000,16.20000,0.82000,10.66000,117.00000,239.39000,-23.60000,-57.50000,13.77000
2651.00000,3459.60000,3411.30000,3500.10000,1299.21000,1332.86000,1309.36000,1287.56000,11.21000,75.32000,180.97000,2471.10000,16.24000,17.36000,129.46000,109.64000,0.06000,0.13000,16.20000,0.44000,8.51000,117.00000,162.66000,-157.50000,-57.90000,13.74000
2647.00000,3453.60000,3407.80000,3496.70000,1300.60000,1332.65000,1308.33000,1287.56000,11.22000,75.47000,181.01000,2472.40000,16.10000,17.22000,129.54000,110.05000,0.06000,0.06000,16.20000,0.58000,1.94000,117.00000,3.74000,-200.80000,-58.40000,13.70000
2646.00000,3448.60000,3406.70000,3495.60000,1302.41000,1333.07000,1307.91000,1288.09000,11.22000,75.11000,180.93000,2473.20000,16.09000,17.66000,129.62000,110.45000,0.02000,0.06000,16.20000,1.26000,-2.04000,118.00000,-159.94000,-102.40000,-59.00000,13.65000
2647.00000,3448.60000,3407.20000,3496.00000,1304.11000,1333.89000,1308.61000,1289.33000,11.22000,75.28000,180.81000,2480.40000,16.07000,17.83000,129.52000,110.65000,0.02000,0.02000,16.20000,1.46000,-5.03000,118.00000,-175.59000,7.90000,-59.60000,13.59000
2647.00000,3446.60000,3407.70000,3496.50000,1303.82000,1334.92000,1310.73000,1290.33000,11.23000,75.14000,180.81000,2473.80000,16.19000,17.38000,129.29000,110.88000,0.04000,0.03000,16.20000,2.01000,-4.15000,118.00000,-121.66000,55.10000,-60.20000,13.52000
2648.00000,3445.60000,3408.70000,3497.50000,1304.81000,1335.73000,1311.31000,1290.86000,11.22000,75.55000,180.88000,2473.00000,16.05000,17.55000,128.97000,110.63000,-0.01000,-0.00000,16.20000,2.15000,-3.14000,118.00000,-111.12000,66.90000,-60.90000,13.45000
2650.00000,3448.60000,3410.80000,3499.70000,1306.92000,1334.50000,1311.90000,1289.70000,11.17000,75.28000,180.90000,2470.00000,16.14000,17.63000,128.60000,110.18000,0.01000,-0.02000,16.20000,2.18000,-2.83000,117.00000,-20.52000,118.10000,-61.50000,13.38000
2652.00000,3451.60000,3412.60000,3501.50000,1306.95000,1333.44000,1311.71000,1288.96000,11.16000,75.09000,180.81000,2465.10000,16.23000,17.42000,128.20000,109.85000,0.00000,0.00000,16.20000,2.68000,-1.27000,117.00000,71.35000,106.30000,-62.00000,13.30000
2653.00000,3451.60000,3413.20000,3502.10000,1305.98000,1333.54000,1311.99000,1289.22000,11.20000,75.00000,180.73000,2460.80000,16.23000,17.41000,127.73000,109.61000,0.03000,-0.05000,16.20000,2.21000,-0.15000,117.00000,87.33000,59.10000,-62.60000,13.22000
2653.00000,3454.60000,3413.60000,3502.40000,1304.73000,1333.64000,1311.78000,1289.72000,11.16000,75.34000,180.65000,2457.40000,16.21000,17.49000,127.30000,109.30000,0.03000,-0.04000,16.50000,1.90000,-1.82000,116.00000,89.87000,39.40000,-63.10000,13.14000
2652.00000,3453.60000,3413.10000,3501.90000,1304.69000,1333.40000,1309.25000,1290.10000,11.15000,75.07000,180.58000,2457.20000,16.18000,17.49000,127.01000,109.02000,0.05000,-0.05000,16.50000,1.56000,-3.60000,116.00000,58.38000,-35.40000,-63.70000,13.06000
2650.00000,3451.60000,3410.80000,3499.70000,1302.62000,1333.01000,1308.26000,1289.47000,11.14000,75.13000,180.62000,2456.10000,16.04000,17.60000,126.80000,108.81000,0.03000,-0.04000,16.50000,1.37000,-5.05000,116.00000,-5.81000,-114.20000,-64.40000,12.97000
2647.00000,3447.60000,3407.70000,3496.50000,1301.42000,1332.40000,1306.74000,1287.91000,11.19000,74.91000,180.66000,2449.90000,16.08000,17.74000,126.76000,108.52000,0.01000,-0.05000,16.50000,0.76000,-5.32000,116.00000,-92.09000,-177.20000,-65.10000,12.89000
2643.00000,3444.60000,3403.40000,3492.20000,1301.14000,1330.95000,1306.80000,1285.88000,11.15000,75.26000,180.74000,2448.40000,16.24000,17.85000,126.89000,108.04000,0.00000,-0.04000,16.50000,0.35000,-4.60000,115.00000,-164.04000,-240.20000,-65.70000,12.81000
2638.00000,3437.60000,3398.70000,3487.50000,1301.23000,1330.25000,1306.99000,1285.38000,11.16000,75.28000,180.77000,2447.00000,16.25000,17.68000,127.21000,107.57000,-0.01000,0.00000,16.50000,-0.27000,-3.31000,115.00000,-257.87000,-283.50000,-66.30000,12.74000
2629.00000,3437.60000,3393.30000,3482.20000,1299.62000,1329.19000,1306.41000,1285.46000,11.20000,75.32000,180.71000,2456.60000,16.15000,17.70000,127.65000,107.40000,0.05000,0.03000,16.50000,-0.25000,-2.96000,114.00000,-212.91000,-318.90000,-66.90000,12.68000
2623.00000,3430.60000,3387.60000,3476.40000,1299.02000,1328.23000,1305.39000,1285.20000,11.23000,75.26000,180.68000,2465.00000,16.23000,17.42000,128.08000,108.07000,0.04000,0.04000,16.50000,-0.36000,-1.68000,115.00000,-251.52000,-326.80000,-67.50000,12.63000
2618.00000,3426.60000,3382.50000,3471.40000,1299.94000,1329.68000,1306.46000,1286.54000,11.22000,75.42000,180.66000,2469.70000,16.18000,17.70000,128.51000,108.82000,0.01000,0.03000,16.50000,-0.10000,-0.45000,116.00000,-289.46000,-303.10000,-68.10000,12.57000
2617.00000,3421.60000,3378.20000,3467.00000,1300.14000,1329.93000,1307.97000,1288.44000,11.22000,75.44000,180.67000,2470.20000,16.26000,17.56000,128.90000,109.41000,0.03000,0.02000,16.50000,0.26000,0.82000,117.00000,-283.17000,-267.70000,-68.70000,12.53000
2610.00000,3417.60000,3374.80000,3463.60000,1301.98000,1329.98000,1309.17000,1289.10000,11.24000,75.57000,180.68000,2469.00000,16.11000,17.43000,129.15000,109.81000,0.03000,-0.01000,16.50000,0.59000,-0.21000,117.00000,-272.66000,-216.50000,-69.30000,12.48000
2608.00000,3414.60000,3372.40000,3461.20000,1303.19000,1330.88000,1309.44000,1289.36000,11.23000,75.50000,180.66000,2468.40000,16.08000,17.59000,129.29000,109.85000,0.04000,0.01000,16.50000,1.23000,0.49000,117.00000,-254.19000,-145.70000,-69.90000,12.45000
2607.00000,3411.60000,3371.30000,3460.10000,1303.53000,1332.33000,1311.89000,1288.56000,11.18000,75.68000,180.62000,2476.20000,16.15000,17.60000,129.23000,109.85000,-0.03000,0.04000,16.50000,1.51000,1.11000,117.00000,-210.97000,-74.80000,-70.50000,12.42000
2608.00000,3413.60000,3373.00000,3461.80000,1304.43000,1333.50000,1313.15000,1288.46000,11.21000,75.70000,180.50000,2480.80000,16.24000,17.65000,128.99000,110.19000,0.05000,0.04000,16.50000,1.85000,1.87000,117.00000,-100.75000,43.30000,-71.10000,12.40000
2612.00000,3414.60000,3376.60000,3465.40000,1305.54000,1334.55000,1313.13000,1289.05000,11.25000,75.47000,180.37000,2483.60000,16.00000,17.32000,128.60000,110.79000,-0.01000,0.01000,16.20000,2.54000,3.49000,118.00000,-42.52000,181.10000,-71.70000,12.37000
2617.00000,3420.60000,3381.20000,3470.00000,1306.43000,1335.09000,1312.93000,1289.65000,11.24000,75.53000,180.36000,2482.50000,16.08000,17.60000,128.02000,111.24000,0.04000,0.10000,16.20000,3.02000,2.60000,118.00000,99.03000,259.80000,-72.40000,12.34000
2623.00000,3422.60000,3387.70000,3476.50000,1307.59000,1335.51000,1313.70000,1291.06000,11.17000,75.41000,180.40000,2478.60000,16.14000,17.35000,127.26000,111.35000,0.05000,0.06000,16.20000,3.53000,0.20000,119.00000,159.21000,366.10000,-73.10000,12.30000
2632.00000,3427.60000,3396.50000,3485.30000,1306.86000,1335.70000,1314.63000,1292.29000,11.19000,75.56000,180.37000,2467.70000,16.04000,17.70000,126.39000,110.84000,0.04000,0.07000,16.50000,3.90000,-1.33000,118.00000,179.86000,472.40000,-73.80000,12.25000
2642.00000,3435.60000,3406.40000,3495.30000,1306.15000,1336.96000,1314.33000,1292.52000,11.19000,75.24000,180.35000,2456.80000,16.16000,17.65000,125.46000,109.94000,0.01000,-0.05000,16.50000,4.27000,-0.59000,117.00000,284.99000,563.00000,-74.60000,12.20000
2651.00000,3444.60000,3415.40000,3504.20000,1303.27000,1336.14000,1314.30000,1292.21000,11.18000,74.85000,180.37000,2444.60000,16.07000,17.59000,124.44000,108.92000,0.04000,0.07000,16.50000,4.83000,-2.33000,116.00000,405.01000,559.10000,-75.30000,12.16000
2661.00000,3453.60000,3425.10000,3514.00000,1301.39000,1334.80000,1315.09000,1291.20000,11.14000,75.31000,180.39000,2445.60000,16.19000,17.57000,123.41000,107.91000,0.03000,-0.18000,16.50000,3.01000,-2.88000,115.00000,442.16000,578.70000,-76.10000,12.11000
2665.00000,3462.60000,3429.90000,3518.80000,1301.51000,1332.92000,1314.01000,1289.99000,11.09000,74.93000,180.42000,2437.60000,16.20000,17.92000,122.75000,107.16000,-0.01000,-0.12000,16.50000,1.92000,-1.63000,114.00000,534.37000,342.50000,-76.90000,12.06000
2666.00000,3465.60000,3430.70000,3519.50000,1301.51000,1331.36000,1311.94000,1288.28000,11.07000,74.76000,180.39000,2432.10000,16.17000,17.78000,122.54000,106.51000,0.01000,-0.09000,16.50000,1.21000,1.14000,113.00000,428.39000,98.40000,-77.60000,12.01000
2663.00000,3465.60000,3427.90000,3516.70000,1301.15000,1330.74000,1311.23000,1286.01000,11.07000,74.77000,180.36000,2434.70000,16.18000,17.55000,122.52000,106.03000,0.04000,-0.01000,16.50000,0.62000,2.18000,113.00000,266.01000,-86.60000,-78.30000,11.96000
2659.00000,3463.60000,3423.90000,3512.70000,1300.89000,1328.85000,1310.26000,1284.59000,11.10000,74.71000,180.34000,2437.00000,16.36000,17.68000,122.70000,105.90000,0.01000,-0.03000,16.50000,0.40000,1.89000,113.00000,93.63000,-200.80000,-79.10000,11.91000
2654.00000,3459.60000,3418.70000,3507.60000,1299.43000,1326.77000,1309.70000,1284.87000,11.15000,74.75000,180.34000,2440.90000,16.32000,17.97000,123.01000,106.02000,0.05000,-0.07000,16.50000,0.05000,1.25000,113.00000,-41.93000,-299.20000,-79.80000,11.86000
2648.00000,3453.60000,3412.70000,3501.50000,1297.90000,1325.79000,1309.81000,1285.12000,11.11000,75.18000,180.28000,2441.80000,16.04000,17.70000,123.32000,106.32000,-0.01000,-0.01000,16.50000,0.10000,-0.36000,113.00000,-193.72000,-342.50000,-80.50000,11.81000
2647.00000,3448.60000,3407.30000,3496.10000,1298.37000,1325.06000,1308.27000,1284.87000,11.09000,74.96000,180.23000,2444.60000,16.34000,17.86000,123.73000,106.59000,0.04000,0.05000,16.50000,0.22000,0.10000,114.00000,-262.58000,-326.80000,-81.20000,11.76000
2641.00000,3441.60000,3401.70000,3490.60000,1299.60000,1324.91000,1307.20000,1285.09000,11.15000,74.85000,180.33000,2443.30000,16.18000,17.72000,124.10000,106.92000,0.01000,0.07000,16.50000,0.32000,0.09000,114.00000,-326.78000,-326.80000,-81.90000,11.72000
2637.00000,3437.60000,3397.20000,3486.00000,1299.54000,1326.02000,1306.23000,1284.98000,11.16000,75.33000,180.43000,2442.50000,16.21000,17.89000,124.46000,106.89000,0.05000,0.12000,16.50000,0.38000,-0.45000,114.00000,-335.84000,-311.00000,-82.60000,11.70000
2632.00000,3430.60000,3392.60000,3481.40000,1299.30000,1326.52000,1307.02000,1285.70000,11.15000,75.30000,180.43000,2442.50000,16.20000,17.66000,124.85000,106.69000,-0.01000,0.05000,16.50000,0.18000,-0.26000,114.00000,-368.34000,-291.30000,-83.30000,11.68000
2628.00000,3427.60000,3388.20000,3477.10000,1300.99000,1326.43000,1306.46000,1286.19000,11.19000,75.14000,180.45000,2444.60000,16.35000,17.99000,125.24000,106.58000,0.03000,0.04000,16.50000,0.03000,-1.11000,114.00000,-309.77000,-259.80000,-83.90000,11.68000
2620.00000,3422.60000,3384.70000,3473.60000,1299.43000,1327.44000,1308.40000,1286.81000,11.17000,75.28000,180.54000,2448.00000,16.25000,17.73000,125.65000,106.76000,0.02000,0.11000,16.50000,0.44000,-1.24000,114.00000,-289.21000,-220.50000,-84.40000,11.69000
2618.00000,3420.60000,3382.50000,3471.30000,1300.02000,1327.95000,1309.85000,1286.31000,11.16000,75.30000,180.60000,2447.60000,16.19000,17.84000,125.98000,107.00000,0.01000,0.04000,16.50000,0.73000,-1.41000,114.00000,-255.82000,-149.60000,-84.80000,11.71000
2617.00000,3418.60000,3381.50000,3470.30000,1300.91000,1328.23000,1310.73000,1286.39000,11.19000,75.23000,180.51000,2451.20000,16.27000,17.75000,126.23000,107.28000,0.03000,-0.03000,16.50000,1.01000,-1.19000,114.00000,-191.76000,-78.70000,-85.20000,11.73000
2617.00000,3415.60000,3381.30000,3470.10000,1300.63000,1327.93000,1311.24000,1286.14000,11.17000,75.29000,180.38000,2449.40000,16.15000,17.73000,126.25000,107.64000,0.02000,0.06000,16.50000,2.45000,-0.78000,115.00000,-155.53000,3.90000,-85.50000,11.77000
2620.00000,3414.60000,3385.00000,3473.80000,1299.91000,1327.56000,1310.19000,1286.48000,11.21000,75.06000,180.22000,2444.60000,16.19000,17.70000,126.00000,107.60000,0.00000,0.07000,16.50000,3.74000,-0.31000,115.00000,-156.05000,189.00000,-85.80000,11.82000
2627.00000,3418.60000,3391.60000,3480.40000,1298.91000,1326.62000,1308.68000,1287.26000,11.18000,75.46000,180.12000,2444.30000,16.31000,17.91000,125.32000,107.15000,0.05000,0.02000,16.50000,4.63000,0.14000,114.00000,-18.46000,362.20000,-86.00000,11.87000
2636.00000,3423.60000,3400.40000,3489.30000,1297.90000,1326.09000,1307.12000,1287.16000,11.13000,75.38000,180.08000,2439.30000,16.37000,17.70000,124.39000,106.54000,0.03000,0.07000,16.50000,5.14000,0.22000,113.00000,94.41000,500.00000,-86.10000,11.93000
2647.00000,3432.60000,3411.40000,3500.30000,1299.14000,1325.89000,1305.92000,1286.00000,11.14000,75.24000,180.07000,2433.40000,16.46000,17.94000,123.24000,105.88000,0.02000,0.06000,16.50000,5.67000,0.09000,113.00000,283.51000,633.90000,-86.20000,12.01000
2659.00000,3445.60000,3423.50000,3512.30000,1299.45000,1325.44000,1305.21000,1283.54000,11.12000,75.31000,180.20000,2429.90000,16.34000,17.87000,122.00000,105.31000,0.02000,-0.00000,16.50000,5.31000,-0.78000,112.00000,455.60000,708.70000,-86.30000,12.09000
