AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4698.00000,5494.80000,5635.40000,5724.80000,29.96000,361.97000,1461.01000,1486.09000,1472.17000,1485.50000,8.21000,21.54000,73.91000,156.65000,2392.40000,362.15000,1423.11000,1403.91000,1454.80000,1450.53000,8.12000,72.90000,160.41000,2398.90000,40.34000,40.51000,140.09000,122.07000,-0.01000,-0.00000,15.80000,0.86000,-0.12000,135.00000,33.45000,7.90000,-38.00000,11.14000
4698.00000,5493.80000,5635.40000,5724.80000,29.96000,361.96000,1462.29000,1485.87000,1472.05000,1483.64000,8.23000,21.50000,74.05000,156.68000,2393.50000,362.09000,1421.34000,1406.35000,1453.81000,1452.51000,8.12000,72.94000,160.39000,2397.40000,40.32000,40.38000,140.00000,122.06000,-0.01000,0.01000,15.80000,0.91000,-0.03000,135.00000,-2.18000,-3.90000,-38.00000,11.20000
4702.00000,5494.80000,5635.60000,5725.00000,29.96000,362.01000,1462.22000,1486.93000,1473.26000,1484.43000,8.19000,21.66000,73.99000,156.68000,2395.00000,362.19000,1419.35000,1406.37000,1452.65000,1456.41000,8.09000,73.09000,160.28000,2397.50000,40.41000,40.47000,139.88000,122.20000,-0.01000,0.00000,15.80000,0.97000,0.47000,135.00000,-9.48000,3.90000,-37.90000,11.26000
4701.00000,5494.80000,5635.20000,5724.60000,29.96000,362.01000,1460.49000,1486.19000,1472.96000,1484.86000,8.20000,21.87000,73.90000,156.70000,2392.00000,362.22000,1420.56000,1405.98000,1453.45000,1457.52000,8.09000,72.95000,160.22000,2402.10000,40.42000,40.51000,139.76000,122.31000,-0.01000,0.00000,15.80000,0.99000,0.21000,135.00000,4.44000,7.90000,-37.90000,11.32000
4702.00000,5494.80000,5635.70000,5725.10000,29.96000,361.99000,1459.74000,1485.34000,1471.88000,1485.27000,8.23000,22.07000,73.71000,156.60000,2391.10000,362.15000,1421.59000,1406.18000,1453.54000,1456.51000,8.16000,73.08000,160.27000,2398.00000,40.47000,40.47000,139.63000,122.35000,-0.00000,0.01000,15.80000,1.01000,0.12000,135.00000,-4.01000,11.80000,-37.90000,11.36000
4707.00000,5494.80000,5634.70000,5724.10000,29.96000,361.97000,1461.98000,1485.30000,1472.05000,1486.78000,8.20000,22.14000,73.58000,156.56000,2390.00000,362.21000,1423.85000,1405.64000,1451.73000,1456.72000,8.19000,73.11000,160.18000,2398.60000,40.49000,40.46000,139.49000,122.35000,-0.00000,0.00000,15.80000,1.01000,0.24000,135.00000,-3.91000,15.70000,-37.80000,11.40000
4711.00000,5494.80000,5634.90000,5724.30000,29.96000,361.96000,1461.70000,1484.68000,1471.46000,1485.72000,8.22000,22.14000,73.58000,156.50000,2386.00000,362.23000,1423.28000,1404.81000,1449.28000,1454.33000,8.20000,72.98000,160.14000,2397.90000,40.39000,40.46000,139.35000,122.27000,-0.00000,-0.00000,15.80000,0.97000,0.29000,135.00000,-5.13000,19.70000,-37.70000,11.42000
4711.00000,5494.80000,5635.10000,5724.50000,29.96000,361.96000,1461.71000,1484.88000,1473.22000,1484.04000,8.19000,22.14000,73.63000,156.52000,2390.90000,362.24000,1422.72000,1406.02000,1450.06000,1453.91000,8.17000,73.13000,160.28000,2397.10000,40.30000,40.44000,139.22000,122.12000,-0.00000,-0.01000,15.80000,0.96000,0.25000,135.00000,-0.29000,15.70000,-37.60000,11.43000
4711.00000,5494.80000,5635.10000,5724.50000,29.96000,361.96000,1462.29000,1487.82000,1473.73000,1482.92000,8.14000,22.10000,73.68000,156.53000,2392.10000,362.24000,1420.24000,1407.39000,1452.19000,1452.64000,8.18000,73.26000,160.19000,2398.10000,40.30000,40.43000,139.10000,121.98000,-0.00000,0.00000,15.80000,0.97000,0.33000,135.00000,-8.89000,7.90000,-37.60000,11.44000
4712.00000,5494.80000,5635.80000,5725.20000,29.96000,361.99000,1460.79000,1491.68000,1473.07000,1483.68000,8.11000,22.09000,73.90000,156.57000,2390.50000,362.27000,1418.94000,1408.11000,1453.58000,1451.48000,8.18000,73.42000,160.21000,2395.80000,40.29000,40.41000,139.00000,121.86000,-0.01000,0.01000,15.80000,0.97000,0.29000,135.00000,-4.20000,11.80000,-37.50000,11.43000
4712.00000,5494.80000,5636.00000,5725.40000,29.96000,361.94000,1461.24000,1492.43000,1475.11000,1485.33000,8.14000,22.15000,73.79000,156.58000,2391.00000,362.22000,1418.72000,1409.09000,1452.70000,1453.29000,8.15000,73.45000,160.18000,2396.80000,40.25000,40.41000,138.91000,121.74000,-0.01000,-0.00000,15.80000,0.99000,0.32000,135.00000,-8.42000,15.70000,-37.40000,11.41000
4716.00000,5495.80000,5637.10000,5726.50000,29.96000,361.96000,1464.57000,1490.38000,1476.75000,1486.10000,8.16000,22.06000,73.79000,156.54000,2391.40000,362.23000,1418.92000,1408.05000,1452.09000,1454.74000,8.17000,73.33000,160.17000,2396.70000,40.19000,40.45000,138.79000,121.64000,-0.01000,-0.00000,15.80000,0.99000,0.11000,135.00000,0.38000,19.70000,-37.40000,11.39000
4713.00000,5494.80000,5637.50000,5726.90000,29.96000,361.96000,1464.23000,1489.38000,1477.20000,1486.03000,8.15000,21.76000,73.93000,156.52000,2388.40000,362.24000,1419.22000,1407.91000,1451.30000,1454.52000,8.15000,73.32000,160.14000,2396.50000,40.16000,40.40000,138.67000,121.57000,-0.00000,0.00000,15.80000,0.96000,0.35000,135.00000,-3.06000,19.70000,-37.30000,11.35000
4714.00000,5495.80000,5637.90000,5727.40000,29.96000,361.96000,1464.77000,1489.75000,1476.19000,1486.23000,8.18000,21.50000,73.92000,156.63000,2390.20000,362.24000,1419.88000,1409.21000,1451.70000,1453.69000,8.14000,73.22000,160.11000,2397.80000,40.21000,40.46000,138.56000,121.61000,-0.00000,-0.02000,15.80000,0.91000,0.30000,135.00000,14.22000,27.60000,-37.30000,11.30000
4714.00000,5496.80000,5638.50000,5727.90000,29.96000,361.99000,1463.69000,1490.14000,1476.54000,1487.44000,8.19000,21.55000,73.93000,156.57000,2391.00000,362.27000,1420.22000,1410.62000,1451.31000,1454.89000,8.15000,72.94000,160.18000,2398.30000,40.29000,40.45000,138.44000,121.71000,0.00000,-0.02000,15.80000,0.90000,0.47000,135.00000,15.94000,27.60000,-37.20000,11.24000
4714.00000,5496.80000,5638.40000,5727.90000,29.96000,361.94000,1461.28000,1486.83000,1475.48000,1487.04000,8.16000,21.81000,73.74000,156.53000,2391.10000,362.24000,1419.28000,1411.47000,1451.43000,1454.78000,8.12000,72.91000,160.32000,2395.60000,40.28000,40.44000,138.36000,121.66000,-0.00000,0.01000,15.80000,1.03000,0.04000,135.00000,19.55000,23.60000,-37.20000,11.17000
4715.00000,5495.80000,5639.30000,5728.70000,29.96000,361.90000,1460.03000,1485.45000,1474.54000,1485.48000,8.14000,22.06000,73.61000,156.50000,2387.70000,362.24000,1421.83000,1409.58000,1450.39000,1453.92000,8.08000,72.96000,160.32000,2391.80000,40.31000,40.41000,138.25000,121.50000,0.01000,0.02000,15.80000,1.18000,0.45000,134.00000,-5.44000,39.40000,-37.10000,11.10000
4716.00000,5496.80000,5640.40000,5729.90000,29.96000,361.92000,1458.92000,1485.02000,1474.05000,1482.27000,8.15000,22.12000,73.52000,156.46000,2389.10000,362.24000,1420.23000,1407.38000,1451.14000,1453.64000,8.12000,73.06000,160.25000,2396.30000,40.22000,40.43000,138.13000,121.29000,-0.00000,0.02000,15.80000,1.29000,0.37000,134.00000,0.04000,59.10000,-37.10000,11.02000
4718.00000,5497.80000,5641.90000,5731.30000,29.96000,361.89000,1456.60000,1485.08000,1475.46000,1479.96000,8.17000,22.13000,73.39000,156.48000,2387.90000,362.27000,1418.76000,1407.43000,1451.23000,1454.20000,8.08000,73.15000,160.15000,2396.80000,40.22000,40.42000,137.97000,121.13000,0.01000,0.01000,15.80000,1.31000,0.30000,134.00000,14.68000,82.70000,-37.10000,10.95000
4720.00000,5499.80000,5643.60000,5733.00000,29.96000,361.90000,1457.19000,1487.24000,1476.30000,1480.44000,8.15000,22.10000,73.52000,156.52000,2387.80000,362.27000,1418.09000,1410.27000,1449.48000,1455.13000,8.16000,73.16000,160.12000,2394.20000,40.23000,40.41000,137.80000,120.97000,-0.00000,0.01000,15.80000,1.38000,0.18000,134.00000,42.95000,94.50000,-37.00000,10.87000
4724.00000,5499.80000,5645.30000,5734.70000,29.96000,361.86000,1458.16000,1486.67000,1475.57000,1482.50000,8.19000,22.09000,73.79000,156.55000,2384.80000,362.25000,1417.36000,1412.47000,1450.15000,1455.22000,8.15000,73.11000,160.11000,2390.80000,40.22000,40.41000,137.62000,120.82000,-0.00000,0.01000,15.80000,1.42000,0.02000,134.00000,47.82000,102.40000,-37.00000,10.80000
4726.00000,5501.80000,5647.50000,5736.90000,29.96000,361.93000,1457.84000,1488.86000,1474.73000,1483.36000,8.19000,22.14000,73.91000,156.55000,2389.80000,362.24000,1419.64000,1409.83000,1450.21000,1452.89000,8.16000,73.23000,160.05000,2393.70000,40.22000,40.40000,137.45000,120.69000,-0.00000,-0.00000,15.80000,1.36000,0.11000,134.00000,61.46000,110.20000,-36.90000,10.72000
4728.00000,5504.80000,5649.00000,5738.50000,29.96000,361.90000,1456.44000,1491.49000,1474.13000,1481.13000,8.21000,21.99000,73.87000,156.53000,2387.30000,362.21000,1421.19000,1408.55000,1450.76000,1451.02000,8.15000,73.15000,160.06000,2393.20000,40.19000,40.38000,137.27000,120.56000,-0.01000,-0.02000,15.80000,1.23000,0.03000,133.00000,89.45000,98.40000,-36.90000,10.66000
4731.00000,5505.80000,5649.40000,5738.80000,29.96000,361.98000,1453.86000,1492.53000,1474.67000,1481.41000,8.22000,21.63000,74.08000,156.49000,2389.60000,362.26000,1421.86000,1408.09000,1450.62000,1450.10000,8.16000,73.10000,160.16000,2393.60000,40.20000,40.37000,137.14000,120.45000,-0.01000,-0.02000,15.80000,1.05000,-0.05000,133.00000,95.76000,66.90000,-36.80000,10.59000
4732.00000,5506.80000,5649.90000,5739.30000,29.96000,362.00000,1454.66000,1491.43000,1475.25000,1481.75000,8.18000,21.51000,73.90000,156.54000,2390.10000,362.27000,1422.27000,1407.40000,1449.26000,1451.59000,8.18000,73.07000,160.19000,2395.10000,40.24000,40.35000,137.06000,120.38000,-0.00000,-0.00000,15.80000,0.97000,0.05000,133.00000,86.08000,35.40000,-36.80000,10.53000
4729.00000,5506.80000,5650.00000,5739.40000,29.96000,362.00000,1455.19000,1488.83000,1474.65000,1482.39000,8.17000,21.77000,73.87000,156.64000,2388.80000,362.27000,1420.30000,1407.67000,1449.14000,1452.32000,8.18000,73.26000,160.22000,2398.60000,40.22000,40.34000,137.00000,120.32000,-0.01000,0.00000,15.80000,0.92000,-0.03000,133.00000,53.18000,15.70000,-36.70000,10.48000
4729.00000,5506.80000,5650.10000,5739.50000,29.96000,362.00000,1454.40000,1486.11000,1474.22000,1481.47000,8.22000,22.04000,73.85000,156.59000,2386.50000,362.27000,1418.58000,1408.02000,1448.83000,1451.62000,8.15000,73.21000,160.17000,2396.20000,40.20000,40.33000,137.00000,120.27000,-0.00000,0.00000,15.80000,0.92000,0.00000,133.00000,18.96000,7.90000,-36.60000,10.42000
4726.00000,5506.80000,5649.70000,5739.10000,29.96000,362.00000,1454.47000,1485.59000,1474.76000,1480.70000,8.19000,22.11000,73.71000,156.50000,2390.70000,362.27000,1418.48000,1408.94000,1450.25000,1451.56000,8.10000,73.27000,160.17000,2397.80000,40.20000,40.36000,136.98000,120.25000,-0.00000,0.01000,15.80000,0.91000,0.01000,133.00000,1.02000,3.90000,-36.50000,10.37000
4726.00000,5506.80000,5649.90000,5739.30000,29.96000,362.00000,1454.35000,1485.11000,1474.98000,1478.86000,8.17000,22.12000,73.71000,156.42000,2389.90000,362.27000,1417.73000,1410.39000,1450.41000,1450.81000,8.10000,73.10000,160.11000,2400.20000,40.23000,40.37000,136.98000,120.29000,0.00000,0.01000,15.80000,0.89000,0.01000,133.00000,-8.06000,7.90000,-36.40000,10.32000
4727.00000,5506.80000,5650.80000,5740.20000,29.96000,362.00000,1454.29000,1484.34000,1474.78000,1477.00000,8.14000,22.12000,73.64000,156.44000,2386.40000,362.27000,1417.55000,1411.46000,1451.43000,1449.18000,8.10000,72.87000,160.10000,2395.10000,40.21000,40.40000,136.98000,120.37000,-0.01000,0.03000,15.80000,0.94000,0.15000,133.00000,-1.81000,11.80000,-36.30000,10.28000
4727.00000,5506.80000,5651.30000,5740.70000,29.96000,362.00000,1455.80000,1487.62000,1474.83000,1478.40000,8.12000,22.07000,73.76000,156.43000,2388.70000,362.26000,1419.43000,1409.98000,1451.23000,1450.91000,8.10000,73.10000,160.12000,2396.50000,40.22000,40.41000,136.96000,120.42000,-0.00000,0.02000,15.80000,1.00000,0.08000,133.00000,-1.33000,23.60000,-36.20000,10.24000
4724.00000,5507.80000,5651.90000,5741.30000,29.96000,362.02000,1457.88000,1487.89000,1472.94000,1480.22000,8.07000,22.12000,73.84000,156.44000,2389.10000,362.27000,1419.97000,1410.44000,1448.36000,1452.69000,8.08000,73.04000,160.12000,2393.20000,40.25000,40.36000,136.92000,120.46000,-0.00000,0.02000,15.80000,1.08000,0.15000,133.00000,2.43000,35.40000,-36.10000,10.20000
4725.00000,5508.80000,5652.70000,5742.10000,29.96000,362.06000,1458.31000,1488.04000,1472.51000,1479.17000,8.08000,22.11000,73.97000,156.34000,2390.40000,362.26000,1421.00000,1409.45000,1448.50000,1453.68000,8.16000,72.90000,160.10000,2397.70000,40.23000,40.36000,136.87000,120.45000,-0.00000,-0.00000,15.80000,1.00000,0.03000,133.00000,22.23000,47.20000,-35.90000,10.17000
4725.00000,5509.80000,5653.50000,5742.90000,29.96000,362.11000,1456.25000,1488.68000,1473.60000,1478.51000,8.18000,21.86000,73.81000,156.33000,2389.30000,362.26000,1419.96000,1410.17000,1448.14000,1454.60000,8.14000,72.87000,160.10000,2397.70000,40.18000,40.33000,136.83000,120.46000,-0.01000,-0.00000,15.80000,0.89000,-0.22000,133.00000,41.51000,39.40000,-35.80000,10.14000
4726.00000,5509.80000,5653.70000,5743.10000,29.96000,362.13000,1457.01000,1488.47000,1474.55000,1478.25000,8.19000,21.53000,74.05000,156.38000,2390.20000,362.27000,1418.80000,1411.61000,1447.99000,1455.41000,8.16000,72.74000,160.11000,2395.80000,40.22000,40.33000,136.81000,120.52000,-0.01000,-0.01000,15.80000,0.75000,0.01000,133.00000,34.23000,15.70000,-35.60000,10.11000
4725.00000,5510.80000,5652.90000,5742.30000,29.96000,362.17000,1457.78000,1486.55000,1475.15000,1480.31000,8.19000,21.49000,74.02000,156.46000,2389.50000,362.30000,1419.32000,1410.95000,1448.78000,1454.87000,8.14000,73.01000,160.16000,2396.80000,40.27000,40.34000,136.83000,120.60000,-0.01000,-0.02000,15.80000,0.59000,0.04000,133.00000,34.49000,-7.90000,-35.40000,10.09000
4724.00000,5509.80000,5652.20000,5741.60000,29.96000,362.17000,1459.38000,1485.91000,1475.22000,1480.90000,8.20000,21.73000,73.93000,156.46000,2391.40000,362.31000,1419.94000,1408.86000,1449.11000,1454.38000,8.14000,73.05000,160.18000,2395.30000,40.29000,40.32000,136.87000,120.69000,-0.01000,-0.01000,15.80000,0.44000,0.02000,134.00000,17.60000,-35.40000,-35.20000,10.07000
4723.00000,5509.80000,5650.90000,5740.40000,29.96000,362.17000,1459.01000,1485.11000,1476.20000,1479.33000,8.26000,22.02000,73.79000,156.43000,2387.60000,362.31000,1419.08000,1407.63000,1448.81000,1456.06000,8.12000,73.12000,160.10000,2396.30000,40.27000,40.35000,136.98000,120.76000,-0.00000,-0.01000,15.80000,0.31000,0.02000,134.00000,-7.11000,-66.90000,-35.00000,10.05000
4721.00000,5508.80000,5649.30000,5738.70000,29.96000,362.20000,1460.71000,1483.29000,1475.62000,1479.99000,8.26000,22.10000,73.62000,156.42000,2389.50000,362.28000,1416.06000,1409.32000,1447.85000,1457.34000,8.10000,73.32000,160.10000,2398.50000,40.23000,40.36000,137.12000,120.79000,-0.00000,-0.01000,15.80000,0.18000,-0.03000,134.00000,-32.28000,-90.60000,-34.80000,10.03000
4719.00000,5505.80000,5647.40000,5736.80000,29.96000,362.15000,1461.75000,1482.62000,1474.94000,1481.92000,8.23000,22.12000,73.75000,156.42000,2388.70000,362.30000,1413.50000,1412.50000,1446.45000,1457.76000,8.13000,73.27000,160.07000,2395.70000,40.24000,40.31000,137.29000,120.81000,0.00000,-0.01000,15.80000,0.11000,0.04000,134.00000,-70.55000,-118.10000,-34.60000,10.01000
4714.00000,5503.80000,5644.80000,5734.20000,29.96000,362.16000,1459.66000,1483.45000,1472.35000,1483.39000,8.18000,22.12000,73.77000,156.40000,2390.10000,362.31000,1415.49000,1412.85000,1445.88000,1457.90000,8.11000,73.30000,160.01000,2397.20000,40.24000,40.32000,137.49000,120.85000,0.00000,0.01000,15.80000,0.16000,0.14000,134.00000,-111.32000,-129.90000,-34.40000,10.00000
4712.00000,5501.80000,5643.40000,5732.80000,29.96000,362.20000,1459.00000,1486.39000,1471.85000,1482.67000,8.14000,22.09000,73.52000,156.34000,2392.60000,362.28000,1418.93000,1411.06000,1448.83000,1456.85000,8.11000,73.54000,160.11000,2398.00000,40.25000,40.32000,137.66000,120.92000,-0.00000,0.01000,15.80000,0.26000,0.12000,134.00000,-127.15000,-122.00000,-34.20000,9.99000
4711.00000,5499.80000,5641.60000,5731.10000,29.96000,362.20000,1458.82000,1488.12000,1472.74000,1481.19000,8.14000,22.07000,73.71000,156.39000,2389.40000,362.29000,1420.95000,1409.73000,1448.94000,1459.03000,8.09000,73.62000,160.07000,2398.10000,40.25000,40.29000,137.84000,121.02000,-0.00000,0.01000,15.80000,0.37000,0.18000,134.00000,-127.97000,-102.40000,-34.00000,9.98000
4706.00000,5497.80000,5640.40000,5729.80000,29.96000,362.23000,1457.94000,1488.37000,1472.77000,1481.07000,8.11000,22.13000,73.89000,156.38000,2388.80000,362.30000,1421.85000,1407.40000,1451.25000,1457.63000,8.06000,73.44000,160.06000,2398.60000,40.20000,40.29000,137.95000,121.10000,-0.00000,0.01000,15.80000,0.44000,0.21000,134.00000,-126.56000,-82.70000,-33.80000,9.97000
4705.00000,5497.80000,5639.40000,5728.80000,29.96000,362.30000,1459.64000,1487.51000,1473.71000,1481.53000,8.17000,22.12000,73.92000,156.39000,2389.10000,362.39000,1422.90000,1406.62000,1453.12000,1454.32000,8.10000,73.07000,160.08000,2397.50000,40.18000,40.31000,138.05000,121.13000,-0.00000,-0.00000,15.80000,0.48000,0.13000,134.00000,-103.06000,-59.10000,-33.70000,9.96000
4704.00000,5496.80000,5638.20000,5727.60000,29.96000,362.28000,1459.97000,1487.53000,1474.89000,1482.48000,8.14000,21.86000,73.95000,156.35000,2390.00000,362.36000,1421.73000,1405.96000,1453.37000,1453.71000,8.12000,73.24000,160.05000,2397.30000,40.21000,40.30000,138.13000,121.12000,-0.00000,-0.01000,15.80000,0.53000,0.14000,134.00000,-82.14000,-55.10000,-33.60000,9.96000
4704.00000,5495.80000,5637.90000,5727.30000,29.96000,362.30000,1458.80000,1488.08000,1476.43000,1482.66000,8.12000,21.55000,73.89000,156.36000,2390.80000,362.40000,1420.14000,1407.02000,1453.70000,1454.44000,8.13000,73.36000,160.02000,2400.70000,40.21000,40.36000,138.21000,121.13000,0.00000,-0.01000,15.80000,0.56000,0.30000,134.00000,-68.05000,-51.20000,-33.50000,9.96000
4702.00000,5494.80000,5636.50000,5726.00000,29.96000,362.28000,1458.09000,1489.59000,1477.70000,1483.89000,8.13000,21.49000,73.94000,156.37000,2387.90000,362.38000,1420.29000,1408.11000,1453.12000,1453.85000,8.13000,73.26000,159.96000,2397.80000,40.22000,40.29000,138.27000,121.15000,-0.00000,-0.00000,15.80000,0.59000,0.13000,134.00000,-60.52000,-43.30000,-33.50000,9.97000
4699.00000,5493.80000,5635.90000,5725.30000,29.96000,362.34000,1457.77000,1489.51000,1476.84000,1487.00000,8.15000,21.72000,73.83000,156.37000,2391.90000,362.38000,1420.58000,1407.56000,1453.49000,1452.56000,8.16000,73.17000,160.05000,2399.60000,40.19000,40.25000,138.30000,121.19000,0.00000,0.00000,15.80000,0.68000,0.25000,134.00000,-53.53000,-39.40000,-33.40000,9.98000
4698.00000,5493.80000,5635.50000,5724.90000,29.96000,362.36000,1457.27000,1486.12000,1475.81000,1487.65000,8.14000,21.98000,73.58000,156.41000,2388.40000,362.41000,1419.53000,1406.68000,1451.04000,1452.28000,8.17000,73.20000,160.08000,2398.00000,40.21000,40.27000,138.32000,121.23000,-0.00000,0.00000,15.80000,0.71000,0.35000,134.00000,-49.97000,-23.60000,-33.40000,9.99000
4694.00000,5493.80000,5635.20000,5724.60000,29.96000,362.39000,1458.19000,1483.39000,1475.02000,1486.53000,8.18000,22.12000,73.79000,156.36000,2390.90000,362.41000,1419.72000,1406.80000,1451.49000,1451.24000,8.16000,73.16000,160.08000,2399.10000,40.26000,40.29000,138.34000,121.21000,0.00000,-0.01000,15.80000,0.75000,0.11000,134.00000,-43.53000,-15.70000,-33.40000,10.01000
4694.00000,5492.80000,5635.10000,5724.50000,29.96000,362.44000,1459.71000,1485.00000,1472.78000,1485.05000,8.16000,22.13000,73.52000,156.38000,2390.00000,362.44000,1420.66000,1406.44000,1450.64000,1450.74000,8.17000,73.06000,159.99000,2394.10000,40.30000,40.24000,138.34000,121.19000,0.00000,0.01000,15.80000,0.81000,0.22000,134.00000,-32.78000,-15.70000,-33.50000,10.03000
4694.00000,5492.80000,5634.60000,5724.00000,29.96000,362.44000,1459.23000,1487.28000,1472.91000,1485.84000,8.14000,22.14000,73.65000,156.36000,2391.10000,362.44000,1423.26000,1404.73000,1448.18000,1449.09000,8.09000,73.08000,159.95000,2398.00000,40.28000,40.28000,138.32000,121.18000,0.00000,0.01000,15.80000,0.87000,0.29000,134.00000,-32.02000,-7.90000,-33.50000,10.05000
4694.00000,5491.80000,5635.50000,5724.90000,29.96000,362.39000,1460.51000,1486.57000,1472.92000,1486.16000,8.18000,22.12000,73.69000,156.37000,2391.80000,362.42000,1422.08000,1403.27000,1447.36000,1448.64000,8.16000,73.17000,159.97000,2398.40000,40.25000,40.25000,138.29000,121.19000,0.00000,0.03000,15.80000,0.96000,0.27000,134.00000,-32.00000,7.90000,-33.50000,10.08000
4695.00000,5492.80000,5636.20000,5725.60000,29.96000,362.44000,1459.32000,1485.43000,1471.46000,1486.10000,8.20000,22.09000,73.64000,156.38000,2385.90000,362.50000,1422.50000,1402.60000,1448.79000,1447.43000,8.18000,73.02000,159.92000,2397.80000,40.23000,40.27000,138.25000,121.18000,0.00000,0.01000,15.80000,0.99000,0.38000,134.00000,-19.43000,35.40000,-33.60000,10.10000
