#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2733.0,3434.8,3504.1,3592.7,65.89999999999964,0.3,29.77,122.75,124.575,1440.94,1453.49,1402.23,1395.89,10.99,82.15,197.51,2399.1,24.0,24.0,92.59,175.7,12.5,10.0,67.45,-0.03,47.7160454,-96.7666855,2.8,-0.01,24.2,10.4,1.46,73.0,48.0,166.9,28.0,14.0,535.09,472.4,-35.6,25.36
2744.0,3441.8,3511.8,3600.4,69.59999999999991,0.4,29.77,122.75,124.575,1444.13,1457.29,1404.14,1399.97,10.97,81.83,197.44,2399.0,24.0,24.0,93.27,176.1,12.5,10.0,67.88,-0.04,47.7156181,-96.766571,2.8,0.0,24.2,10.54,1.19,74.0,48.0,166.9,28.0,13.0,479.73,476.4,-35.5,25.2
2753.0,3448.8,3520.5,3609.1,75.0,0.5,29.77,122.75,124.575,1448.05,1459.71,1405.07,1401.98,10.93,82.69,197.45,2402.5,24.0,24.0,93.83,177.3,12.5,10.0,68.5,-0.01,47.7151909,-96.7664566,2.8,0.02,24.2,10.73,2.44,74.0,48.0,166.9,28.0,13.0,442.15,511.8,-35.5,25.05
2762.0,3457.8,3530.2,3618.8,81.5,0.4,29.77,122.75,124.575,1449.13,1459.45,1405.19,1402.91,10.89,82.25,197.44,2404.3,24.0,24.0,94.18,177.3,12.5,10.0,68.96,-0.03,47.7147636,-96.7663422,2.8,0.01,24.2,10.91,3.02,75.0,48.0,167.3,28.0,14.0,452.12,566.9,-35.5,24.9
2773.0,3467.8,3540.6,3629.2,88.0,0.3,29.77,122.75,124.575,1448.42,1461.41,1406.02,1405.46,10.9,81.91,197.26,2405.4,24.0,24.0,94.39,177.1,12.5,11.0,69.47,-0.04,47.7143326,-96.766243,2.8,0.0,24.2,11.24,1.97,75.0,48.0,167.7,28.0,14.0,513.06,610.2,-35.5,24.76
2783.0,3477.8,3551.0,3639.6,91.29999999999973,0.3,29.77,122.75,124.575,1448.96,1464.19,1407.22,1405.76,10.92,82.0,197.12,2406.4,24.0,24.0,94.55,177.1,12.0,11.0,69.59,-0.04,47.7138977,-96.7661362,2.8,0.0,24.2,11.54,0.81,76.0,48.0,167.7,28.0,14.0,556.46,649.6,-35.7,24.64
2794.0,3488.8,3561.8,3650.4,93.0,0.3,29.77,122.75,124.575,1450.94,1466.1,1408.18,1406.21,10.87,82.04,197.09,2405.7,24.0,24.0,94.63,177.1,12.5,10.0,69.89,-0.03,47.7134705,-96.7660294,2.8,0.0,24.2,11.69,1.12,76.0,48.0,167.7,28.0,14.0,583.9,692.9,-35.8,24.52
2806.0,3501.8,3574.2,3662.8,96.10000000000036,0.3,29.77,122.75,124.575,1451.68,1464.47,1410.03,1407.28,10.89,82.38,197.09,2406.5,24.0,24.0,94.7,176.5,12.0,10.0,70.14,-0.03,47.7130356,-96.7659225,2.8,-0.12,24.2,9.99,1.14,76.0,48.0,167.7,28.0,13.0,645.33,704.7,-36.0,24.4
2815.0,3515.8,3582.9,3671.6,96.59999999999991,0.3,29.77,122.75,124.575,1451.74,1462.07,1413.05,1409.17,10.91,81.96,197.06,2404.9,24.0,24.0,95.15,176.3,12.0,10.0,71.11,-0.03,47.7126007,-96.7658081,2.8,-0.15,24.2,8.12,1.0,77.0,48.0,167.6,28.0,13.0,738.39,555.1,-36.2,24.29
2820.0,3523.8,3587.8,3676.4,92.5,0.3,29.77,122.75,124.575,1450.29,1460.79,1414.0,1408.62,10.87,82.62,197.0,2405.1,24.0,24.0,95.97,176.2,12.0,10.0,71.87,-0.03,47.712162,-96.7657013,2.8,0.02,24.2,8.62,1.26,78.0,48.0,167.6,28.0,13.0,681.68,342.5,-36.4,24.18
2825.0,3524.8,3593.2,3681.9,89.20000000000027,0.4,29.77,122.75,124.575,1450.97,1460.85,1415.03,1410.33,10.87,81.97,196.93,2414.7,24.0,24.0,96.8,176.4,12.0,11.0,72.24,-0.01,47.7117195,-96.7655945,2.8,0.09,24.2,9.83,1.25,78.0,48.0,167.6,28.0,14.0,463.71,334.6,-36.6,24.06
2835.0,3528.8,3602.5,3691.1,90.69999999999982,0.4,29.77,122.75,124.575,1452.06,1462.83,1416.56,1412.29,10.89,82.14,196.85,2421.2,24.0,24.0,97.27,176.6,12.0,11.0,72.54,-0.0,47.711277,-96.76548,2.8,0.06,24.2,10.79,1.26,79.0,48.0,167.7,28.0,14.0,308.65,484.3,-37.1,23.83
2847.0,3539.8,3614.8,3703.5,94.40000000000009,0.3,29.77,122.75,124.575,1452.44,1464.68,1418.14,1412.9,10.89,82.84,196.83,2419.2,23.98,24.0,97.35,176.5,12.5,10.0,73.19,-0.02,47.7108269,-96.7653656,2.8,0.03,24.2,11.26,1.2,80.0,47.980000000000004,167.7,28.0,14.0,372.8,637.8,-37.1,23.83
2859.0,3550.8,3627.3,3715.9,97.09999999999991,0.3,29.77,122.75,124.575,1454.24,1466.52,1421.19,1414.02,10.87,82.66,196.79,2419.4,23.99,24.0,97.21,176.4,12.0,10.0,73.24,-0.03,47.710392,-96.7652512,2.8,0.02,24.2,11.9,0.68,80.0,47.989999999999995,167.6,28.0,13.0,505.61,736.2,-37.4,23.72
2873.0,3562.8,3641.3,3729.9,100.70000000000027,0.3,29.77,122.75,124.575,1455.09,1466.83,1421.98,1415.42,10.84,82.8,196.66,2418.5,24.0,24.0,96.9,176.0,12.0,10.0,72.85,-0.03,47.7099495,-96.765152,2.8,0.01,24.2,12.35,0.4,79.0,48.0,167.5,28.0,13.0,590.62,815.0,-37.7,23.61
2888.0,3575.8,3656.1,3744.7,105.09999999999991,0.3,29.77,122.75,124.575,1455.43,1466.31,1421.8,1418.99,10.81,82.64,196.64,2415.8,24.0,24.0,96.51,175.5,12.0,10.0,72.51,-0.03,47.709507,-96.7650299,2.8,0.0,24.2,12.5,0.08,79.0,48.0,167.1,28.0,13.0,675.67,870.1,-37.9,23.51
2900.0,3589.8,3671.3,3759.9,109.5,0.2,29.77,122.75,124.575,1454.9,1465.66,1422.0,1418.26,10.91,81.91,196.59,2415.1,24.0,24.0,96.14,174.9,12.0,10.0,72.26,-0.04,47.7090721,-96.7649002,2.8,-0.03,24.2,12.38,0.36,79.0,48.0,166.8,28.0,14.0,743.44,893.7,-38.2,23.4
2915.0,3603.8,3685.4,3774.0,111.19999999999982,0.3,29.77,122.75,124.575,1452.27,1467.07,1421.79,1417.57,10.86,83.11,196.48,2411.6,24.0,24.0,95.77,175.8,12.0,11.0,72.28,-0.01,47.7086372,-96.7647858,2.8,-0.03,24.2,12.18,1.18,79.0,48.0,166.5,28.0,14.0,801.56,881.9,-38.5,23.29
2927.0,3616.8,3698.2,3786.9,115.30000000000018,0.3,29.77,122.75,124.575,1451.79,1466.54,1422.3,1416.63,10.89,82.45,196.38,2412.0,23.97,24.0,95.4,176.6,12.0,10.0,72.01,0.01,47.7082024,-96.7646637,2.8,-0.03,24.2,12.12,1.46,78.0,47.97,166.5,28.0,14.0,794.22,850.4,-38.8,23.19
2941.0,3629.8,3711.8,3800.4,124.0,0.4,29.77,122.75,124.575,1453.9,1466.53,1422.09,1415.53,10.85,82.04,196.28,2410.6,23.94,24.0,95.02,176.5,12.0,10.0,71.66,0.01,47.7077713,-96.7645493,2.8,-0.04,24.2,12.05,0.97,78.0,47.94,166.6,28.0,13.0,783.02,834.6,-39.0,23.08
2954.0,3641.8,3725.2,3813.8,131.9000000000001,0.4,29.77,122.75,124.575,1453.62,1465.43,1420.91,1414.5,10.84,82.55,196.22,2411.7,23.98,24.0,94.72,176.0,12.0,10.0,71.3,-0.01,47.7073402,-96.7644272,2.8,-0.04,24.2,11.87,0.81,78.0,47.980000000000004,166.7,28.0,13.0,764.19,811.0,-39.7,22.9
2967.0,3653.8,3737.9,3826.5,135.4000000000001,0.3,29.77,122.75,124.575,1454.76,1466.43,1420.9,1414.92,10.79,82.09,196.2,2413.7,24.0,24.0,94.51,175.5,12.0,10.0,71.19,-0.03,47.7069092,-96.7643051,2.8,-0.06,24.2,11.34,0.87,78.0,48.0,166.6,28.0,14.0,752.62,783.5,-39.7,22.9
2979.0,3668.8,3749.6,3838.2,134.69999999999982,0.3,29.77,122.75,124.575,1455.17,1465.72,1420.8,1413.58,10.83,81.77,196.18,2408.4,24.0,24.0,94.51,175.3,12.0,10.0,71.62,-0.03,47.7064781,-96.764183,2.8,-0.08,24.2,10.27,0.66,78.0,48.0,166.5,28.0,14.0,772.68,724.4,-40.0,22.81
2989.0,3679.8,3759.5,3848.1,132.19999999999982,0.3,29.77,122.75,124.575,1456.2,1464.52,1420.08,1413.4,10.81,81.66,196.17,2411.9,24.0,24.0,94.76,175.4,11.5,11.0,71.91,-0.02,47.7060471,-96.7640686,2.8,-0.08,24.2,9.42,0.93,78.0,48.0,166.4,28.0,14.0,754.73,602.4,-40.4,22.73
2997.0,3688.8,3768.1,3856.7,126.79999999999973,0.2,29.77,122.75,124.575,1456.42,1463.72,1419.55,1413.84,10.77,81.32,196.19,2413.7,24.0,24.0,95.25,175.4,12.0,10.0,72.28,-0.03,47.7056122,-96.7639465,2.8,-0.05,24.2,8.66,1.35,79.0,48.0,166.4,28.0,14.0,674.46,488.2,-40.7,22.64
3004.0,3695.8,3775.3,3863.9,119.20000000000027,0.3,29.77,122.75,124.575,1456.56,1462.38,1420.05,1412.98,10.8,82.41,196.21,2414.3,24.0,24.0,95.91,175.4,11.5,10.0,72.87,-0.03,47.7051811,-96.7638168,2.8,-0.07,24.2,7.56,1.51,79.0,48.0,166.5,28.0,13.0,585.33,397.6,-41.1,22.55
3009.0,3703.8,3779.6,3868.2,108.29999999999973,0.3,29.77,122.75,124.575,1456.14,1461.57,1422.18,1412.61,10.82,82.13,196.26,2419.7,23.89,24.0,96.8,175.5,12.5,10.0,73.86,-0.02,47.7047386,-96.76371,2.8,-0.11,24.2,6.0,1.3,80.0,47.89,166.6,28.0,13.0,513.97,279.5,-41.4,22.46
3010.0,3708.8,3781.0,3869.6,95.59999999999991,0.4,29.77,122.75,124.575,1456.64,1462.15,1422.25,1413.57,10.83,81.99,196.18,2422.3,23.69,24.0,98.05,175.9,12.5,10.0,75.22,0.0,47.7042923,-96.7635803,2.8,-0.09,24.2,4.76,1.2,82.0,47.69,166.8,28.0,14.0,440.75,114.2,-41.7,22.37
3012.0,3711.8,3779.7,3868.3,81.40000000000009,0.4,29.77,122.75,124.575,1457.62,1463.96,1422.47,1413.8,10.83,82.06,196.17,2431.0,23.4,24.0,99.56,176.3,12.5,10.0,76.75,-0.01,47.7038383,-96.7634583,2.8,-0.11,24.2,3.34,0.93,84.0,47.4,167.0,28.0,14.0,325.52,-43.3,-42.1,22.29
3008.0,3711.8,3775.4,3864.1,63.69999999999982,0.3,29.77,122.75,124.575,1459.9,1468.42,1424.49,1416.28,10.84,81.95,196.11,2439.0,23.01,24.0,101.29,176.4,12.0,10.0,78.57,-0.01,47.703373,-96.7633362,2.8,-0.0,24.2,3.1,0.85,86.0,47.010000000000005,167.4,28.0,14.0,201.77,-204.7,-42.8,22.12
3003.0,3706.8,3770.4,3859.0,45.19999999999982,0.3,29.77,122.75,124.575,1461.51,1469.79,1427.31,1418.75,10.85,82.4,196.03,2448.5,22.56,24.0,103.16,176.1,12.5,10.0,80.03,0.0,47.7028999,-96.7632217,2.8,0.05,24.0,3.61,1.04,87.0,46.56,167.5,28.0,14.0,5.21,-248.0,-43.1,22.04
2999.0,3705.8,3766.8,3855.4,28.90000000000009,0.3,29.77,122.75,124.575,1462.62,1472.17,1428.81,1420.2,10.85,82.42,195.93,2457.5,22.23,24.0,104.91,175.4,12.0,10.0,81.67,-0.03,47.7024193,-96.7630997,2.8,0.02,24.0,3.69,0.86,89.0,46.230000000000004,167.9,28.0,13.0,-90.61,-169.3,-43.1,22.04
2997.0,3707.8,3765.2,3853.9,15.700000000000273,0.3,29.77,122.75,124.575,1463.99,1475.58,1430.21,1423.2,10.85,82.35,195.86,2464.0,22.07,24.0,106.46,175.2,12.0,10.0,83.74,-0.02,47.701931,-96.7629852,2.8,0.02,24.0,4.05,0.58,91.0,46.07,167.9,28.0,13.0,-24.76,-102.4,-43.5,21.96
2991.0,3708.8,3765.1,3853.7,5.599999999999909,0.3,29.77,122.75,124.575,1462.21,1477.3,1432.32,1429.25,10.87,82.83,195.83,2468.4,21.77,24.0,107.83,175.4,12.0,10.0,85.02,-0.02,47.7014389,-96.7628708,2.8,0.05,24.0,4.57,0.88,93.0,45.769999999999996,167.9,28.0,14.0,12.23,-19.7,-43.8,21.87
2993.0,3709.8,3766.7,3855.3,-1.3999999999996362,0.3,29.77,122.75,124.575,1457.49,1478.14,1431.9,1431.19,10.81,83.0,195.8,2461.4,21.45,24.0,108.93,175.4,12.5,10.0,86.05,-0.01,47.7009392,-96.7627411,2.8,0.04,24.0,5.06,1.01,94.0,45.45,168.1,28.0,14.0,32.66,82.7,-44.2,21.78
2996.0,3714.8,3770.1,3858.7,-5.200000000000273,0.3,29.77,122.75,124.575,1452.91,1475.85,1433.66,1429.76,10.75,82.82,195.66,2456.5,21.18,24.0,109.77,175.7,12.0,10.0,87.12,-0.01,47.7004318,-96.762619,2.8,0.0,24.0,4.94,0.35,95.0,45.18,168.0,28.0,14.0,115.11,173.2,-44.5,21.68
3000.0,3719.8,3774.2,3862.8,-5.399999999999636,0.3,29.77,122.75,124.575,1452.15,1475.59,1434.9,1428.88,10.64,82.6,195.57,2452.1,20.87,24.0,110.47,175.8,12.0,10.0,87.97,0.0,47.6999321,-96.7625046,2.8,0.01,24.0,5.01,-0.04,96.0,44.870000000000005,168.1,28.0,14.0,203.38,192.9,-44.7,21.58
3005.0,3723.8,3779.1,3867.7,-1.900000000000091,0.4,29.77,122.75,124.575,1450.82,1473.04,1435.04,1426.71,10.54,82.56,195.42,2440.7,20.66,24.0,111.07,176.2,12.0,10.0,88.46,-0.01,47.6994209,-96.7623825,2.8,-0.01,24.0,5.04,0.4,96.0,44.66,168.1,28.0,13.0,226.79,220.5,-45.0,21.48
3010.0,3728.8,3783.3,3872.0,3.699999999999818,0.4,29.77,122.75,124.575,1448.93,1470.8,1434.88,1424.96,10.44,83.08,195.28,2439.8,20.38,24.0,111.56,177.0,12.0,10.0,89.28,0.0,47.6989136,-96.7622681,2.8,0.01,24.0,5.11,1.64,97.0,44.379999999999995,168.3,28.0,13.0,259.38,240.2,-45.3,21.38
3014.0,3733.8,3787.9,3876.5,12.400000000000091,0.3,29.77,122.75,124.575,1448.47,1469.82,1433.76,1423.83,10.38,83.02,195.2,2438.2,20.09,24.0,111.87,177.2,12.0,10.0,89.56,0.01,47.6984024,-96.7621536,2.8,0.01,23.8,5.31,2.18,98.0,44.09,168.6,28.0,14.0,271.45,259.8,-45.9,21.21
3019.0,3738.8,3793.1,3881.7,22.699999999999818,0.3,29.77,122.75,124.575,1447.3,1468.72,1432.12,1423.27,10.34,82.59,195.06,2439.9,20.02,24.0,112.06,177.7,12.0,10.0,90.0,-0.0,47.6978874,-96.7620316,2.8,0.0,23.8,5.46,1.51,98.0,44.019999999999996,169.0,28.0,14.0,287.26,291.3,-45.9,21.21
3025.0,3744.8,3798.5,3887.1,31.699999999999818,0.3,29.77,122.75,124.575,1445.4,1465.73,1431.93,1422.81,10.36,83.0,194.88,2437.8,19.88,24.0,112.26,178.2,12.0,10.0,90.36,0.0,47.6973724,-96.7619324,2.8,-0.01,23.8,5.28,0.75,98.0,43.879999999999995,169.3,28.0,14.0,310.01,318.9,-46.2,21.13
3028.0,3752.8,3802.3,3890.9,37.0,0.3,29.77,122.75,124.575,1442.66,1463.24,1431.13,1421.79,10.3,82.92,194.71,2438.0,19.75,24.0,112.47,178.8,12.0,10.0,90.93,0.03,47.6968575,-96.7618332,2.8,-0.08,23.8,4.55,-3.03,99.0,43.75,169.5,28.0,14.0,364.6,291.3,-46.6,21.07
3030.0,3756.8,3803.7,3892.4,38.70000000000027,0.3,29.77,122.75,124.575,1442.57,1461.84,1430.86,1420.62,10.27,82.73,194.39,2440.6,19.4,24.0,112.94,178.1,12.0,10.0,91.31,0.05,47.6963425,-96.7617188,2.8,-0.02,23.8,4.43,-8.33,100.0,43.4,169.1,28.0,13.0,353.1,181.1,-47.0,21.02
3031.0,3757.8,3805.1,3893.8,38.5,0.3,29.77,122.75,124.575,1443.02,1462.22,1430.09,1418.85,10.25,83.09,194.09,2442.2,19.1,24.0,113.7,174.1,12.0,10.0,91.35,-0.02,47.6958199,-96.7615967,2.8,-0.02,23.8,3.74,-13.79,100.0,43.1,168.2,28.0,14.0,242.76,110.2,-47.4,20.97
3031.0,3758.8,3805.3,3893.9,35.20000000000027,0.3,29.77,122.75,124.575,1442.2,1461.98,1431.54,1417.52,10.28,83.11,193.91,2448.4,19.44,24.0,114.88,171.0,12.0,10.0,91.81,0.01,47.6952972,-96.7614365,2.8,-0.01,23.8,3.25,-17.56,100.0,43.44,165.8,28.0,14.0,149.84,35.4,-47.8,20.93
3030.0,3758.8,3803.8,3892.3,29.5,0.3,29.77,122.75,124.575,1442.19,1462.7,1431.83,1418.15,10.28,83.02,193.94,2452.2,19.46,24.0,116.36,167.7,12.0,10.0,92.65,0.01,47.6947708,-96.7612534,2.8,0.04,23.8,3.08,-19.79,101.0,43.46,163.2,28.0,14.0,72.38,-59.1,-48.1,20.87
3028.0,3754.8,3802.0,3890.6,22.90000000000009,0.3,29.77,122.75,124.575,1443.54,1464.15,1432.42,1418.23,10.27,83.09,193.95,2457.3,19.29,24.0,117.91,162.8,12.0,10.0,92.99,-0.01,47.694252,-96.7610092,2.8,0.07,23.8,3.01,-20.35,101.0,43.29,160.1,28.0,14.0,-40.9,-106.3,-48.4,20.8
3027.0,3752.8,3801.2,3889.8,17.800000000000182,0.3,29.77,122.75,124.575,1444.73,1465.09,1431.05,1418.89,10.22,82.91,194.02,2463.4,19.39,23.92,119.51,158.6,12.5,10.0,93.67,-0.02,47.6937332,-96.7607193,2.8,0.05,23.8,2.87,-21.67,102.0,43.31,156.6,28.0,14.0,-104.62,-98.4,-48.5,20.71
3026.0,3752.8,3800.0,3888.5,12.0,0.3,29.77,122.75,124.575,1444.7,1467.98,1432.19,1420.21,10.21,82.99,194.0,2467.5,19.31,23.96,120.97,154.6,12.5,10.0,94.72,0.02,47.6932182,-96.7603836,2.8,0.07,23.8,2.82,-22.4,103.0,43.269999999999996,153.0,28.0,13.0,-73.48,-118.1,-48.6,20.59
3024.0,3751.8,3797.8,3886.3,4.600000000000364,0.3,29.77,122.75,124.575,1443.76,1471.35,1434.2,1422.02,10.24,82.73,193.99,2475.0,19.23,24.0,122.38,149.9,12.5,10.0,95.34,-0.01,47.6927185,-96.7599945,2.8,0.08,23.8,2.67,-23.17,104.0,43.230000000000004,149.5,28.0,14.0,-64.38,-137.8,-48.5,20.47
3021.0,3750.8,3795.3,3883.9,-3.199999999999818,0.2,29.77,122.75,124.575,1443.42,1471.51,1433.45,1423.76,10.25,82.6,194.04,2479.9,19.13,23.95,123.71,145.3,12.5,10.0,96.07,0.0,47.6922264,-96.7595444,2.8,0.07,23.8,2.48,-23.62,105.0,43.08,145.8,28.0,14.0,-78.15,-149.6,-48.3,20.33
3019.0,3748.8,3792.8,3881.4,-9.5,0.4,29.77,122.75,124.575,1443.14,1472.02,1432.97,1425.92,10.29,82.7,194.15,2483.3,18.95,24.0,124.91,140.5,12.5,10.0,96.67,-0.01,47.6917572,-96.7590485,2.8,0.07,23.8,2.2,-22.4,105.0,42.95,141.8,28.0,14.0,-97.43,-153.5,-48.1,20.18
3016.0,3747.8,3790.1,3878.7,-13.700000000000273,0.3,29.77,122.75,124.575,1442.94,1473.11,1431.85,1427.5,10.31,82.36,194.17,2489.6,19.06,23.78,126.02,136.5,12.0,10.0,97.58,-0.01,47.6912994,-96.7585068,2.8,0.09,23.8,2.32,-21.95,106.0,42.84,138.1,28.0,14.0,-94.87,-161.4,-47.7,20.04
3014.0,3746.8,3787.5,3876.1,-17.700000000000273,0.3,29.77,122.75,124.575,1444.98,1474.14,1432.45,1427.27,10.28,82.03,194.03,2496.0,18.92,23.85,126.99,132.8,12.5,10.0,98.39,-0.0,47.6908684,-96.7579193,2.8,-0.03,23.8,1.66,-18.65,107.0,42.77,134.8,28.0,14.0,-80.99,-145.7,-47.1,19.91
3009.0,3747.8,3783.0,3871.6,-22.300000000000182,0.3,29.77,122.75,124.575,1448.06,1476.87,1435.62,1428.67,10.35,81.93,193.78,2501.1,18.78,23.29,127.94,129.3,12.5,10.0,99.2,-0.04,47.6904449,-96.7572937,2.8,-0.06,23.8,0.2,-11.92,108.0,42.07,132.1,28.0,13.0,-29.46,-208.7,-46.5,19.78
3002.0,3745.8,3776.1,3864.7,-27.600000000000364,0.3,29.77,122.75,124.575,1450.43,1478.34,1436.77,1430.8,10.38,81.82,193.74,2507.1,19.07,21.82,129.01,128.4,12.0,10.0,100.53,-0.01,47.6900368,-96.7566452,2.8,-0.02,23.8,0.08,-5.8,109.0,40.89,130.3,28.0,13.0,-29.69,-374.0,-45.9,19.67
2995.0,3742.8,3769.0,3857.6,-33.0,0.3,29.77,122.75,124.575,1450.21,1478.66,1435.53,1430.26,10.29,81.92,193.67,2489.2,18.86,21.74,130.18,127.9,12.0,10.0,101.83,-0.02,47.6896362,-96.7559814,2.8,0.01,23.8,0.3,-0.75,111.0,40.599999999999994,129.4,28.0,14.0,-94.0,-413.4,-45.1,19.57
2989.0,3739.8,3762.8,3851.4,-38.40000000000009,0.3,29.77,122.75,124.575,1446.92,1473.91,1431.49,1424.66,10.14,81.83,193.53,2482.4,18.72,21.17,131.23,128.0,12.5,10.0,102.83,-0.04,47.6892319,-96.7553101,2.8,0.02,23.5,0.41,3.47,112.0,39.89,129.1,28.0,14.0,-145.57,-378.0,-44.4,19.49
2983.0,3736.8,3757.2,3845.8,-42.69999999999982,0.2,29.77,122.75,124.575,1442.02,1468.46,1428.21,1420.76,10.07,81.83,193.41,2484.2,18.5,20.76,132.14,128.9,12.0,10.0,103.72,-0.04,47.6888237,-96.754631,2.8,0.02,23.5,0.58,9.37,113.0,39.260000000000005,129.4,28.0,14.0,-168.36,-342.5,-43.7,19.42
2978.0,3734.8,3751.7,3840.3,-46.0,0.3,29.77,122.75,124.575,1438.11,1465.04,1425.58,1420.01,10.05,81.77,193.55,2491.6,18.57,20.17,132.92,131.2,12.5,10.0,104.52,0.0,47.6883965,-96.7539597,2.8,0.04,23.5,0.56,12.26,114.0,38.74,130.5,28.0,14.0,-169.73,-311.0,-43.1,19.36
2974.0,3732.8,3747.7,3836.3,-47.59999999999991,0.3,29.77,122.75,124.575,1436.09,1462.89,1423.9,1419.41,10.03,81.86,193.73,2495.6,18.32,20.59,133.64,133.7,12.0,10.0,105.32,-0.01,47.6879578,-96.7533188,2.8,0.04,23.5,0.52,15.15,115.0,38.91,132.3,28.0,13.0,-155.08,-295.3,-42.6,19.3
2969.0,3728.8,3743.1,3831.7,-49.70000000000027,0.3,29.77,122.75,124.575,1435.04,1462.11,1424.09,1419.12,9.99,81.89,193.78,2501.9,18.19,20.32,134.22,136.3,12.0,10.0,105.94,-0.03,47.6875038,-96.7526932,2.8,0.05,23.5,0.69,16.88,115.0,38.510000000000005,134.3,28.0,13.0,-169.5,-283.5,-42.2,19.25
2965.0,3726.8,3739.0,3827.5,-51.19999999999982,0.3,29.77,122.75,124.575,1436.45,1463.02,1425.84,1420.67,9.96,81.88,193.84,2506.0,18.07,20.17,134.73,139.4,12.0,10.0,106.67,-0.02,47.6870308,-96.7520981,2.8,0.05,23.5,0.64,18.64,116.0,38.24,136.7,28.0,14.0,-175.73,-255.9,-42.0,19.2
2961.0,3723.8,3734.9,3823.5,-52.59999999999991,0.4,29.77,122.75,124.575,1437.45,1464.83,1426.54,1422.96,9.98,81.75,193.95,2510.5,18.03,20.24,135.08,142.6,12.0,10.0,107.27,-0.02,47.6865349,-96.7515259,2.8,0.06,23.5,0.57,20.25,117.0,38.269999999999996,139.3,28.0,14.0,-165.29,-248.0,-41.9,19.16
2957.0,3722.8,3730.6,3819.2,-52.40000000000009,0.3,29.77,122.75,124.575,1438.04,1465.73,1426.42,1423.63,9.95,81.72,193.89,2515.1,17.98,20.18,135.35,146.3,11.5,10.0,108.07,0.0,47.6860199,-96.7509918,2.8,0.05,23.5,0.31,20.26,118.0,38.16,142.2,28.0,14.0,-137.25,-255.9,-41.9,19.11
2952.0,3719.8,3726.1,3814.6,-50.09999999999991,0.3,29.77,122.75,124.575,1439.88,1466.72,1426.67,1425.13,9.91,81.83,193.99,2520.2,17.86,20.45,135.54,150.0,12.0,10.0,108.46,-0.0,47.6854897,-96.7504959,2.8,0.06,23.5,0.27,20.27,118.0,38.31,144.9,28.0,14.0,-146.88,-275.6,-42.1,19.07
2947.0,3715.8,3720.4,3809.0,-48.59999999999991,0.3,29.77,122.75,124.575,1439.96,1467.17,1427.04,1426.75,9.93,81.74,194.22,2522.5,17.8,20.58,135.68,153.3,12.0,10.0,108.9,-0.01,47.6849442,-96.7500381,2.8,0.06,23.5,0.26,20.25,119.0,38.379999999999995,148.0,28.0,13.0,-173.8,-275.6,-42.4,19.03
2942.0,3712.8,3715.6,3804.1,-47.30000000000018,0.4,29.77,122.75,124.575,1440.65,1470.19,1427.29,1425.7,9.93,81.67,194.45,2527.5,17.75,20.29,135.72,156.8,12.0,10.0,109.47,-0.02,47.6843796,-96.7496338,2.8,0.07,23.5,0.32,19.74,119.0,38.04,150.9,28.0,13.0,-189.39,-283.5,-42.8,19.0
2937.0,3709.8,3710.9,3799.5,-46.30000000000018,0.3,29.77,122.75,124.575,1440.55,1472.33,1426.9,1425.99,9.92,81.59,194.65,2530.1,17.73,20.24,135.66,160.4,12.0,10.0,110.08,0.01,47.6838036,-96.7492599,2.8,0.06,23.5,0.32,18.17,120.0,37.97,153.6,28.0,13.0,-187.41,-275.6,-43.4,18.98
2933.0,3706.8,3706.8,3795.4,-44.90000000000009,0.4,29.77,122.75,124.575,1441.74,1473.55,1426.67,1425.46,9.98,81.74,194.53,2533.1,17.58,20.52,135.54,163.2,12.0,10.0,110.35,-0.01,47.6832161,-96.7489319,2.8,0.06,23.5,0.49,17.2,120.0,38.099999999999994,156.4,28.0,14.0,-191.8,-248.0,-44.0,18.97
2929.0,3702.8,3703.1,3791.7,-44.600000000000364,0.3,29.77,122.75,124.575,1443.17,1473.6,1428.22,1425.2,9.97,81.78,194.54,2536.4,17.58,20.33,135.33,166.1,11.5,10.0,110.49,-0.01,47.6826248,-96.748642,2.8,0.07,23.5,0.67,17.08,120.0,37.91,159.0,28.0,14.0,-204.56,-224.4,-44.8,18.98
2926.0,3701.8,3699.9,3788.5,-43.19999999999982,0.4,29.77,122.75,124.575,1444.28,1472.71,1430.36,1425.29,9.94,81.74,194.47,2539.6,17.65,20.19,135.1,169.2,12.0,10.0,110.67,0.02,47.6820221,-96.7483902,2.8,0.04,23.5,0.46,14.74,120.0,37.84,161.4,28.0,14.0,-181.89,-196.9,-46.5,19.04
