AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4561.00000,5504.20000,5593.60000,5683.10000,29.82000,338.71000,1255.86000,1302.81000,1291.58000,1304.05000,11.01000,22.75000,73.48000,146.59000,2313.40000,310.23000,1233.66000,1183.00000,1259.48000,1251.45000,10.14000,73.11000,147.49000,2312.90000,54.00000,54.00000,126.91000,124.89000,-0.01000,-0.01000,15.50000,0.35000,-0.05000,138.00000,65.83000,-11.80000,-49.50000,18.04000
4557.00000,5503.20000,5593.00000,5682.60000,29.82000,338.79000,1256.49000,1302.21000,1291.12000,1303.48000,10.97000,22.65000,73.57000,146.64000,2308.30000,310.31000,1234.09000,1184.91000,1260.85000,1251.03000,10.27000,72.96000,147.54000,2313.30000,54.00000,54.00000,126.91000,124.96000,0.00000,-0.02000,15.50000,0.35000,0.00000,139.00000,14.13000,-31.50000,-49.40000,18.02000
4556.00000,5505.20000,5591.90000,5681.40000,29.82000,338.79000,1257.09000,1302.68000,1288.94000,1302.95000,10.98000,22.79000,73.34000,146.58000,2308.80000,310.30000,1233.71000,1186.20000,1262.64000,1250.57000,10.45000,72.90000,147.40000,2311.00000,54.00000,54.00000,126.91000,125.01000,0.00000,0.03000,15.50000,0.46000,-0.16000,139.00000,22.62000,-74.80000,-49.20000,18.01000
4555.00000,5501.20000,5590.80000,5680.30000,29.82000,338.85000,1257.43000,1303.73000,1289.29000,1301.63000,11.02000,22.83000,73.51000,146.69000,2304.90000,310.28000,1235.16000,1186.62000,1260.93000,1250.62000,10.49000,72.93000,147.41000,2309.90000,54.00000,54.00000,126.91000,124.96000,-0.02000,0.04000,15.50000,0.51000,-0.62000,139.00000,-35.80000,-82.70000,-49.10000,18.00000
4554.00000,5500.20000,5589.70000,5679.20000,29.82000,338.92000,1256.90000,1304.03000,1290.46000,1301.63000,11.01000,22.77000,73.39000,146.58000,2314.30000,310.30000,1235.57000,1184.74000,1258.47000,1250.67000,10.42000,73.05000,147.44000,2317.20000,54.00000,54.00000,126.87000,124.97000,-0.01000,-0.02000,15.50000,0.71000,0.53000,139.00000,-89.85000,-66.90000,-48.90000,18.00000
4553.00000,5499.20000,5589.20000,5678.70000,29.82000,338.95000,1256.63000,1301.95000,1289.64000,1302.50000,11.02000,22.66000,73.62000,146.62000,2314.30000,310.36000,1235.97000,1183.64000,1255.82000,1251.64000,10.53000,73.02000,147.41000,2315.50000,54.00000,54.00000,126.78000,125.35000,-0.00000,0.02000,15.50000,0.63000,0.18000,139.00000,-73.39000,-35.40000,-48.70000,18.01000
4554.00000,5500.20000,5589.90000,5679.40000,29.82000,338.97000,1254.83000,1302.60000,1289.29000,1302.49000,10.99000,22.81000,73.51000,146.53000,2306.60000,310.43000,1236.06000,1183.42000,1253.25000,1253.87000,10.64000,73.01000,147.35000,2315.20000,54.00000,54.00000,126.72000,125.71000,0.01000,-0.02000,15.50000,0.37000,-0.19000,139.00000,-48.09000,35.40000,-48.50000,18.02000
4551.00000,5500.20000,5590.30000,5679.90000,29.82000,339.06000,1253.06000,1304.62000,1289.99000,1302.95000,11.01000,22.83000,73.30000,146.53000,2306.60000,310.44000,1233.81000,1183.11000,1253.34000,1254.05000,10.95000,72.96000,147.27000,2309.40000,54.00000,54.00000,126.70000,125.68000,-0.00000,0.04000,15.50000,0.34000,-0.81000,139.00000,-22.92000,27.60000,-48.20000,18.03000
4551.00000,5499.20000,5589.40000,5679.00000,29.82000,339.07000,1253.62000,1304.69000,1289.32000,1302.00000,11.13000,22.79000,73.41000,146.49000,2308.80000,310.45000,1232.16000,1184.17000,1252.75000,1253.35000,10.94000,72.96000,147.19000,2312.40000,54.00000,54.00000,126.70000,125.28000,-0.00000,0.01000,15.50000,0.31000,-0.15000,139.00000,-25.97000,-11.80000,-48.00000,18.04000
4550.00000,5500.20000,5589.30000,5678.90000,29.82000,339.10000,1251.18000,1305.35000,1290.20000,1300.41000,11.06000,22.70000,73.51000,146.50000,2305.90000,310.50000,1230.78000,1184.68000,1252.72000,1254.27000,10.79000,72.88000,147.23000,2310.00000,54.00000,54.00000,126.72000,124.93000,0.02000,-0.05000,15.50000,0.34000,-1.04000,138.00000,-15.47000,-15.70000,-47.70000,18.04000
4547.00000,5497.20000,5588.50000,5678.10000,29.82000,339.16000,1250.89000,1303.49000,1290.17000,1300.24000,10.97000,22.70000,73.29000,146.54000,2304.60000,310.59000,1229.90000,1184.18000,1252.35000,1254.27000,10.49000,72.97000,147.24000,2308.70000,54.00000,54.00000,126.74000,124.69000,-0.04000,0.04000,15.50000,0.41000,-1.49000,138.00000,-37.26000,-43.30000,-47.40000,18.03000
4547.00000,5495.20000,5589.00000,5678.60000,29.82000,339.18000,1250.47000,1301.96000,1291.96000,1299.35000,10.94000,22.86000,73.54000,146.58000,2308.90000,310.57000,1232.32000,1183.39000,1253.07000,1254.61000,10.21000,73.08000,147.26000,2314.70000,54.00000,54.00000,126.76000,124.59000,0.01000,0.11000,15.50000,0.45000,-0.64000,138.00000,-112.72000,27.60000,-47.10000,18.02000
4549.00000,5497.20000,5590.90000,5680.50000,29.82000,339.20000,1249.82000,1302.72000,1291.87000,1301.12000,10.89000,22.80000,73.39000,146.57000,2309.00000,310.56000,1233.50000,1183.04000,1253.25000,1255.87000,10.25000,73.14000,147.31000,2313.60000,54.00000,54.00000,126.82000,124.58000,0.00000,-0.03000,15.50000,0.32000,-0.34000,138.00000,-73.44000,110.20000,-46.90000,18.00000
4550.00000,5500.20000,5591.60000,5681.20000,29.82000,339.21000,1249.19000,1304.15000,1290.66000,1301.87000,10.99000,22.74000,73.41000,146.55000,2303.20000,310.56000,1232.15000,1183.95000,1254.55000,1255.85000,10.05000,72.97000,147.36000,2309.30000,54.00000,54.00000,126.84000,124.48000,-0.04000,0.01000,15.50000,0.62000,-0.48000,138.00000,49.63000,51.20000,-46.60000,17.98000
4552.00000,5496.20000,5593.80000,5683.40000,29.82000,339.21000,1248.34000,1305.89000,1290.00000,1302.13000,11.00000,22.68000,73.29000,146.58000,2299.60000,310.64000,1234.25000,1183.31000,1255.11000,1257.98000,10.05000,72.96000,147.50000,2305.50000,54.00000,54.00000,126.87000,124.22000,-0.00000,-0.00000,15.50000,0.47000,1.35000,138.00000,-21.99000,43.30000,-46.40000,17.96000
4552.00000,5499.20000,5593.60000,5683.20000,29.82000,339.31000,1248.82000,1304.38000,1290.02000,1301.63000,11.05000,22.77000,73.30000,146.51000,2305.80000,310.69000,1235.60000,1182.04000,1252.94000,1259.11000,9.76000,73.05000,147.36000,2309.90000,54.00000,54.00000,126.97000,123.56000,-0.01000,0.04000,15.50000,0.69000,1.00000,137.00000,18.17000,3.90000,-46.20000,17.93000
4548.00000,5497.20000,5594.20000,5683.80000,29.82000,339.34000,1248.60000,1302.74000,1288.10000,1302.19000,10.94000,22.82000,73.39000,146.52000,2310.10000,310.71000,1234.90000,1181.34000,1253.07000,1257.85000,9.81000,73.04000,147.26000,2315.00000,54.00000,54.00000,127.03000,123.17000,0.02000,0.08000,15.50000,0.67000,0.30000,137.00000,-6.59000,23.60000,-46.10000,17.88000
4554.00000,5502.20000,5595.60000,5685.20000,29.82000,339.36000,1251.44000,1302.95000,1287.53000,1300.64000,10.97000,22.76000,73.47000,146.50000,2311.90000,310.71000,1233.71000,1181.58000,1254.64000,1256.06000,9.89000,73.03000,147.14000,2317.60000,54.00000,54.00000,127.05000,123.28000,-0.01000,0.03000,15.20000,0.55000,-0.44000,137.00000,56.95000,74.80000,-45.90000,17.83000
4554.00000,5503.20000,5596.10000,5685.80000,29.82000,339.46000,1253.86000,1303.42000,1286.80000,1300.97000,11.06000,22.66000,73.64000,146.63000,2305.80000,310.72000,1234.37000,1181.17000,1256.68000,1253.74000,10.37000,72.96000,147.22000,2308.10000,54.00000,54.00000,127.01000,123.83000,0.01000,-0.02000,15.20000,0.63000,-0.27000,137.00000,102.99000,31.50000,-45.80000,17.78000
4550.00000,5499.20000,5595.90000,5685.50000,29.82000,339.51000,1253.82000,1302.81000,1286.93000,1302.14000,11.09000,22.73000,73.54000,146.51000,2304.00000,310.73000,1233.79000,1182.79000,1257.82000,1253.49000,10.53000,72.91000,147.25000,2308.40000,54.00000,54.00000,127.01000,123.92000,-0.01000,-0.02000,15.20000,0.52000,0.63000,137.00000,13.83000,-19.70000,-45.80000,17.73000
4552.00000,5499.20000,5593.50000,5683.20000,29.82000,339.50000,1252.47000,1303.18000,1287.86000,1301.91000,11.13000,22.85000,73.41000,146.44000,2305.40000,310.78000,1233.16000,1182.93000,1257.74000,1252.34000,10.50000,72.99000,147.24000,2312.10000,54.00000,54.00000,127.09000,123.55000,0.00000,-0.04000,15.20000,0.55000,0.30000,137.00000,-35.48000,-19.70000,-45.70000,17.68000
4551.00000,5499.20000,5592.70000,5682.30000,29.82000,339.54000,1253.30000,1303.71000,1287.42000,1302.08000,11.10000,22.80000,73.40000,146.42000,2307.40000,310.80000,1233.53000,1181.56000,1257.64000,1251.51000,10.76000,72.97000,147.18000,2311.40000,54.00000,54.00000,127.15000,123.32000,-0.01000,0.05000,15.20000,0.69000,0.15000,137.00000,-26.86000,-15.70000,-45.80000,17.62000
4554.00000,5499.20000,5592.40000,5682.10000,29.82000,339.60000,1253.95000,1301.44000,1287.61000,1301.80000,11.08000,22.74000,73.57000,146.42000,2308.10000,310.83000,1233.06000,1182.60000,1256.68000,1251.59000,10.80000,73.05000,147.14000,2311.40000,54.00000,54.00000,127.17000,123.26000,-0.01000,0.02000,15.20000,0.67000,0.05000,137.00000,-35.86000,3.90000,-45.80000,17.57000
4553.00000,5502.20000,5592.20000,5681.80000,29.82000,339.60000,1253.99000,1300.20000,1287.23000,1302.54000,11.15000,22.66000,73.49000,146.44000,2308.50000,310.82000,1231.22000,1185.58000,1255.56000,1251.85000,10.82000,73.07000,147.06000,2311.00000,54.00000,54.00000,127.19000,123.41000,0.01000,0.03000,15.20000,0.71000,0.93000,137.00000,12.45000,0.00000,-45.90000,17.53000
4553.00000,5504.20000,5591.60000,5681.20000,29.82000,339.62000,1254.70000,1299.08000,1287.81000,1303.68000,11.23000,22.86000,73.62000,146.46000,2315.70000,310.85000,1232.69000,1186.78000,1254.39000,1252.12000,10.78000,73.11000,147.07000,2318.70000,54.00000,54.00000,127.13000,123.76000,-0.01000,0.05000,15.20000,0.88000,-0.30000,137.00000,87.79000,-19.70000,-46.00000,17.48000
4552.00000,5504.20000,5590.70000,5680.30000,29.82000,339.66000,1255.73000,1298.07000,1290.41000,1305.10000,11.13000,22.79000,73.60000,146.43000,2308.10000,310.85000,1232.17000,1187.97000,1252.60000,1253.14000,10.92000,72.95000,147.13000,2313.50000,54.00000,54.00000,127.03000,124.47000,0.02000,0.01000,15.20000,0.90000,1.44000,138.00000,45.40000,-39.40000,-46.10000,17.45000
4549.00000,5502.20000,5591.20000,5680.80000,29.82000,339.71000,1256.80000,1299.06000,1289.19000,1307.15000,11.16000,22.76000,73.27000,146.42000,2300.60000,310.88000,1230.27000,1189.25000,1253.69000,1252.84000,10.91000,72.81000,147.16000,2302.60000,54.00000,54.00000,126.97000,124.71000,-0.01000,-0.02000,15.20000,0.91000,0.02000,138.00000,37.66000,-102.40000,-46.10000,17.42000
4548.00000,5494.20000,5589.80000,5679.40000,29.82000,339.74000,1257.22000,1298.57000,1289.15000,1304.78000,11.00000,22.68000,73.44000,146.48000,2306.00000,310.96000,1231.61000,1190.54000,1254.35000,1252.21000,10.93000,72.90000,147.11000,2311.40000,54.00000,54.00000,126.93000,124.08000,0.01000,0.06000,15.20000,1.09000,0.04000,138.00000,-153.77000,-110.20000,-46.20000,17.39000
4548.00000,5492.20000,5589.60000,5679.20000,29.82000,339.75000,1257.82000,1298.35000,1288.20000,1304.44000,11.00000,22.77000,73.51000,146.47000,2310.30000,310.99000,1231.85000,1190.69000,1255.69000,1251.48000,10.69000,73.00000,147.20000,2313.00000,54.00000,54.00000,126.86000,123.29000,-0.01000,0.04000,15.20000,1.31000,-0.03000,137.00000,-219.01000,-31.50000,-46.30000,17.36000
4551.00000,5491.20000,5590.40000,5680.00000,29.82000,339.81000,1257.73000,1300.61000,1287.23000,1305.30000,11.06000,22.83000,73.32000,146.48000,2305.30000,311.03000,1232.65000,1188.94000,1256.08000,1250.21000,10.76000,72.75000,147.20000,2307.90000,54.00000,54.00000,126.72000,122.74000,-0.01000,0.03000,15.20000,1.43000,-0.09000,136.00000,-181.42000,35.40000,-46.50000,17.34000
4554.00000,5493.20000,5592.50000,5682.10000,29.82000,339.76000,1258.20000,1301.80000,1288.06000,1305.08000,11.00000,22.78000,73.52000,146.41000,2316.00000,311.02000,1234.62000,1186.99000,1257.99000,1248.75000,10.76000,73.09000,147.31000,2316.60000,54.00000,54.00000,126.56000,122.62000,-0.00000,0.04000,15.20000,1.27000,1.65000,136.00000,-96.26000,114.20000,-46.70000,17.32000
4557.00000,5500.20000,5595.50000,5685.10000,29.82000,339.76000,1257.04000,1302.39000,1288.83000,1305.80000,11.09000,22.66000,73.63000,146.46000,2311.60000,311.01000,1235.87000,1185.41000,1256.60000,1249.90000,10.59000,73.15000,147.29000,2314.40000,54.00000,54.00000,126.39000,123.18000,0.00000,-0.06000,15.20000,0.99000,0.01000,137.00000,98.87000,169.30000,-46.90000,17.32000
4557.00000,5504.20000,5595.70000,5685.30000,29.82000,339.76000,1256.09000,1303.00000,1289.96000,1305.75000,11.13000,22.75000,73.41000,146.35000,2305.40000,311.09000,1235.53000,1184.79000,1254.88000,1250.91000,10.80000,73.02000,147.17000,2309.60000,54.00000,54.00000,126.27000,123.68000,0.00000,-0.04000,15.20000,0.78000,0.20000,137.00000,200.17000,106.30000,-47.10000,17.32000
4560.00000,5504.20000,5596.30000,5685.90000,29.82000,339.76000,1255.01000,1303.12000,1290.85000,1303.22000,11.15000,22.84000,73.25000,146.39000,2304.60000,311.11000,1233.65000,1186.29000,1254.88000,1252.02000,10.99000,72.94000,147.10000,2308.70000,54.00000,54.00000,126.23000,123.69000,-0.00000,-0.02000,15.20000,0.64000,-0.15000,137.00000,165.77000,27.60000,-47.20000,17.33000
4560.00000,5502.20000,5595.70000,5685.30000,29.82000,339.77000,1254.47000,1302.96000,1290.64000,1303.37000,11.10000,22.80000,73.31000,146.41000,2306.90000,311.12000,1234.39000,1186.32000,1255.23000,1251.66000,10.93000,73.00000,147.08000,2310.30000,54.00000,54.00000,126.23000,123.34000,0.00000,0.01000,15.20000,0.56000,0.19000,137.00000,53.56000,-23.60000,-47.40000,17.34000
4560.00000,5501.20000,5595.40000,5685.10000,29.82000,339.78000,1254.37000,1302.80000,1289.96000,1305.41000,11.08000,22.72000,73.57000,146.41000,2309.60000,311.12000,1235.43000,1188.04000,1254.38000,1251.04000,10.85000,73.16000,147.06000,2312.10000,54.00000,54.00000,126.29000,123.06000,-0.00000,0.00000,15.20000,0.48000,0.40000,136.00000,-18.85000,-15.70000,-47.60000,17.35000
4560.00000,5501.20000,5595.40000,5685.00000,29.82000,339.60000,1254.25000,1301.51000,1288.80000,1307.77000,11.09000,22.67000,73.52000,146.34000,2310.00000,311.01000,1237.61000,1188.23000,1255.65000,1249.89000,10.63000,73.01000,147.04000,2311.60000,54.00000,54.00000,126.39000,123.03000,-0.01000,0.02000,15.20000,0.41000,-0.16000,136.00000,-18.01000,-3.90000,-47.80000,17.37000
4560.00000,5502.20000,5595.40000,5685.00000,29.82000,338.97000,1251.46000,1301.60000,1286.25000,1307.33000,11.10000,22.85000,73.48000,146.37000,2311.60000,310.44000,1238.26000,1187.38000,1258.42000,1248.69000,10.72000,73.06000,147.14000,2313.40000,54.00000,54.00000,126.45000,123.23000,0.01000,0.01000,15.20000,0.33000,0.16000,137.00000,-10.41000,0.00000,-47.90000,17.39000
4561.00000,5503.20000,5596.80000,5686.40000,29.82000,339.00000,1252.28000,1302.05000,1286.72000,1305.63000,11.54000,22.79000,73.44000,146.42000,2312.00000,310.37000,1238.72000,1185.72000,1260.04000,1248.31000,11.51000,73.05000,147.17000,2311.20000,54.00000,54.00000,126.56000,123.59000,-0.01000,-0.01000,15.20000,0.18000,-0.10000,137.00000,24.07000,7.90000,-48.10000,17.42000
4563.00000,5503.20000,5596.40000,5686.00000,29.82000,339.00000,1250.97000,1303.28000,1286.93000,1303.96000,11.79000,22.72000,73.48000,146.51000,2308.00000,310.36000,1239.49000,1184.48000,1258.16000,1250.33000,11.84000,72.82000,147.15000,2311.40000,54.00000,54.00000,126.66000,123.89000,-0.00000,-0.01000,15.50000,0.09000,-0.13000,137.00000,17.70000,-7.90000,-48.20000,17.44000
4563.00000,5503.20000,5596.00000,5685.60000,29.82000,339.02000,1249.10000,1302.67000,1286.75000,1302.67000,11.76000,22.67000,73.47000,146.47000,2309.60000,310.37000,1240.64000,1183.50000,1255.49000,1249.47000,11.65000,73.05000,147.14000,2314.00000,54.00000,54.00000,126.80000,124.06000,0.00000,-0.00000,15.50000,0.09000,0.00000,138.00000,14.36000,-27.60000,-48.30000,17.47000
4563.00000,5502.20000,5595.40000,5685.00000,29.82000,339.10000,1248.26000,1300.20000,1286.77000,1302.17000,11.67000,22.84000,73.39000,146.45000,2305.30000,310.40000,1239.84000,1182.59000,1255.19000,1247.39000,11.42000,72.99000,147.12000,2311.40000,54.00000,54.00000,126.95000,124.11000,0.00000,-0.01000,15.50000,0.13000,0.07000,138.00000,-12.73000,-43.30000,-48.40000,17.51000
4562.00000,5501.20000,5594.40000,5684.00000,29.82000,339.13000,1248.86000,1296.71000,1287.82000,1302.32000,11.61000,22.80000,73.28000,146.49000,2306.80000,310.38000,1236.26000,1183.35000,1254.35000,1246.57000,11.39000,73.03000,147.14000,2312.20000,54.00000,54.00000,127.07000,124.04000,0.00000,0.01000,15.50000,0.29000,0.20000,138.00000,-33.02000,-59.10000,-48.40000,17.54000
4561.00000,5500.20000,5593.60000,5683.20000,29.82000,339.13000,1248.32000,1296.82000,1286.54000,1302.84000,11.48000,22.75000,73.35000,146.48000,2306.20000,310.48000,1233.05000,1185.70000,1254.36000,1246.07000,11.28000,73.00000,147.13000,2309.10000,54.00000,54.00000,127.21000,123.89000,-0.00000,-0.01000,15.50000,0.34000,-0.22000,137.00000,-67.20000,-55.10000,-48.50000,17.56000
4558.00000,5498.20000,5591.30000,5680.90000,29.82000,339.14000,1247.19000,1298.27000,1284.94000,1301.87000,11.38000,22.66000,73.54000,146.44000,2308.70000,310.50000,1231.47000,1186.43000,1256.74000,1245.00000,11.25000,72.90000,147.05000,2312.00000,54.00000,54.00000,127.26000,123.70000,-0.01000,0.03000,15.50000,0.59000,-0.20000,137.00000,-66.57000,-66.90000,-48.50000,17.58000
4558.00000,5496.20000,5590.60000,5680.20000,29.82000,339.18000,1247.80000,1297.74000,1282.11000,1300.55000,11.25000,22.81000,73.45000,146.36000,2308.00000,310.52000,1230.98000,1186.09000,1257.09000,1244.80000,11.05000,73.06000,147.06000,2313.20000,54.00000,54.00000,127.30000,123.53000,0.00000,0.03000,15.50000,0.69000,0.05000,137.00000,-105.29000,-31.50000,-48.60000,17.59000
4558.00000,5497.20000,5590.60000,5680.20000,29.82000,339.18000,1248.96000,1296.29000,1280.95000,1301.49000,11.13000,22.83000,73.36000,146.43000,2309.90000,310.54000,1232.22000,1184.47000,1256.65000,1244.72000,10.93000,72.96000,147.09000,2313.40000,54.00000,54.00000,127.28000,123.51000,0.00000,-0.01000,15.50000,0.76000,0.21000,137.00000,-81.85000,7.90000,-48.70000,17.61000
4558.00000,5497.20000,5590.90000,5680.50000,29.82000,339.23000,1250.32000,1295.94000,1280.34000,1303.56000,11.07000,22.65000,73.51000,146.40000,2304.90000,310.59000,1233.55000,1182.44000,1257.71000,1244.44000,10.84000,73.03000,147.08000,2311.00000,54.00000,54.00000,127.26000,123.61000,-0.01000,-0.01000,15.50000,0.81000,0.29000,137.00000,-24.74000,23.60000,-48.80000,17.62000
4558.00000,5498.20000,5591.00000,5680.60000,29.82000,339.24000,1251.39000,1294.34000,1281.12000,1302.57000,11.06000,22.44000,73.55000,146.44000,2304.60000,310.57000,1233.12000,1181.25000,1257.97000,1243.42000,10.83000,72.83000,147.10000,2308.70000,54.00000,54.00000,127.22000,123.65000,0.00000,0.01000,15.50000,0.90000,0.26000,137.00000,-2.49000,15.70000,-48.90000,17.63000
4555.00000,5499.20000,5590.90000,5680.60000,29.82000,339.27000,1249.39000,1295.24000,1282.06000,1302.02000,11.03000,22.43000,73.63000,146.44000,2306.50000,310.63000,1230.18000,1182.64000,1256.24000,1242.57000,10.48000,72.97000,147.11000,2309.40000,54.00000,54.00000,127.17000,123.55000,0.00000,-0.05000,15.50000,0.96000,0.34000,137.00000,11.93000,7.90000,-49.00000,17.64000
4556.00000,5497.20000,5592.00000,5681.60000,29.82000,339.27000,1248.37000,1294.95000,1283.87000,1300.38000,11.04000,22.55000,73.34000,146.46000,2309.60000,310.64000,1228.11000,1183.68000,1257.29000,1240.75000,10.38000,73.04000,147.17000,2315.40000,54.00000,54.00000,127.07000,123.38000,-0.01000,-0.00000,15.50000,1.07000,-0.27000,137.00000,10.76000,-11.80000,-49.10000,17.64000
4557.00000,5497.20000,5592.70000,5682.30000,29.82000,339.30000,1246.86000,1296.07000,1284.92000,1300.51000,10.80000,22.50000,73.63000,146.52000,2310.80000,310.64000,1227.92000,1183.75000,1257.24000,1241.57000,10.33000,73.12000,147.32000,2313.90000,54.00000,54.00000,126.93000,123.44000,0.00000,-0.00000,15.50000,1.03000,-0.15000,137.00000,-29.74000,27.60000,-49.20000,17.64000
4558.00000,5498.20000,5594.00000,5683.60000,29.82000,339.31000,1245.59000,1298.82000,1284.83000,1302.56000,10.77000,22.44000,73.42000,146.55000,2303.00000,310.70000,1230.55000,1183.67000,1255.51000,1244.70000,10.46000,72.92000,147.32000,2305.70000,54.00000,54.00000,126.84000,123.66000,0.01000,0.00000,15.50000,0.86000,0.33000,137.00000,-10.55000,66.90000,-49.20000,17.64000
4559.00000,5501.20000,5595.00000,5684.60000,29.82000,339.38000,1246.73000,1300.31000,1283.72000,1302.70000,10.86000,22.36000,73.53000,146.54000,2306.60000,310.75000,1232.75000,1182.49000,1255.40000,1245.58000,10.62000,73.03000,147.28000,2312.40000,54.00000,54.00000,126.78000,123.57000,-0.02000,0.05000,15.50000,0.77000,-1.29000,137.00000,67.45000,51.20000,-49.30000,17.63000
