AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3155.00000,4012.90000,3891.50000,3978.30000,30.10000,314.36000,1302.41000,1270.78000,1315.39000,1316.43000,11.05000,20.94000,76.36000,129.35000,2492.40000,283.35000,1285.16000,1197.25000,1278.46000,1259.63000,10.97000,75.22000,132.68000,2467.20000,43.90000,45.30000,120.98000,105.04000,0.03000,-0.02000,5.80000,0.67000,1.11000,111.00000,129.02000,-126.00000,-11.30000,9.06000
3152.00000,4008.90000,3888.30000,3975.10000,30.10000,314.62000,1302.64000,1272.92000,1316.24000,1317.01000,10.93000,21.07000,76.24000,129.37000,2485.10000,283.52000,1287.87000,1196.60000,1280.47000,1258.39000,10.96000,75.17000,132.71000,2461.80000,45.17000,46.43000,121.32000,105.86000,-0.00000,-0.01000,5.80000,0.69000,1.55000,112.00000,6.92000,-177.20000,-10.30000,9.12000
3149.00000,4004.90000,3885.40000,3972.20000,30.10000,314.85000,1302.89000,1273.78000,1316.63000,1318.57000,10.98000,21.11000,76.41000,129.30000,2487.60000,283.68000,1289.53000,1196.73000,1282.22000,1256.60000,10.89000,75.20000,132.70000,2462.50000,44.41000,46.51000,121.70000,106.24000,0.02000,0.09000,5.80000,0.89000,-1.89000,112.00000,-102.78000,-173.20000,-9.30000,9.17000
3147.00000,3998.90000,3884.10000,3970.90000,30.10000,315.09000,1303.48000,1273.99000,1317.72000,1318.66000,10.82000,21.03000,76.62000,129.39000,2489.60000,283.78000,1290.08000,1195.50000,1282.37000,1256.28000,10.94000,75.36000,132.69000,2465.40000,44.70000,47.09000,122.07000,106.06000,-0.01000,0.02000,5.80000,1.12000,-0.14000,112.00000,-246.77000,-149.60000,-8.30000,9.22000
3146.00000,3999.90000,3882.90000,3969.70000,30.10000,315.31000,1304.53000,1273.91000,1317.24000,1318.21000,10.82000,20.91000,76.71000,129.28000,2493.40000,283.88000,1290.68000,1196.45000,1282.33000,1256.06000,10.96000,75.17000,132.77000,2462.10000,44.51000,46.42000,122.29000,105.97000,-0.02000,-0.03000,5.80000,1.65000,-0.23000,112.00000,-193.72000,-102.40000,-7.30000,9.27000
3145.00000,3997.90000,3881.50000,3968.30000,30.10000,315.49000,1305.81000,1273.94000,1316.76000,1317.10000,10.89000,21.07000,76.31000,129.27000,2484.90000,284.01000,1291.63000,1199.00000,1281.99000,1255.58000,10.91000,74.99000,132.78000,2462.40000,44.49000,45.44000,122.36000,106.15000,0.02000,0.01000,5.80000,2.20000,0.41000,112.00000,-117.66000,-90.60000,-6.40000,9.32000
3144.00000,3996.90000,3880.30000,3967.10000,30.10000,315.71000,1304.99000,1273.36000,1317.30000,1315.79000,11.00000,21.03000,76.30000,129.26000,2481.40000,284.12000,1291.12000,1198.36000,1279.72000,1255.03000,10.90000,74.79000,132.83000,2457.90000,45.54000,47.80000,122.31000,106.22000,0.01000,0.04000,5.80000,2.74000,2.22000,112.00000,-118.49000,-86.60000,-5.50000,9.37000
3143.00000,3992.90000,3880.00000,3966.80000,30.10000,315.91000,1304.85000,1273.07000,1317.49000,1316.18000,10.96000,20.94000,76.29000,129.31000,2488.60000,284.27000,1290.54000,1198.35000,1278.90000,1254.64000,10.76000,75.47000,132.78000,2462.10000,44.87000,47.93000,122.11000,105.77000,-0.03000,0.00000,5.80000,2.76000,0.62000,112.00000,-145.18000,-35.40000,-4.10000,9.50000
3144.00000,3991.90000,3881.10000,3967.90000,30.10000,316.13000,1305.11000,1272.08000,1318.76000,1315.92000,10.90000,21.05000,76.48000,129.26000,2482.70000,284.40000,1291.55000,1196.50000,1279.55000,1255.96000,10.85000,75.38000,132.68000,2458.20000,45.00000,47.49000,121.94000,105.15000,0.04000,0.02000,5.80000,2.72000,1.27000,111.00000,-125.23000,43.30000,-4.10000,9.50000
3145.00000,3993.90000,3881.20000,3968.00000,30.10000,316.29000,1306.01000,1271.42000,1319.99000,1315.97000,11.01000,21.10000,76.34000,129.26000,2484.70000,284.51000,1293.07000,1196.00000,1278.64000,1256.27000,10.88000,75.54000,132.64000,2462.10000,44.95000,47.54000,121.76000,104.76000,-0.01000,-0.00000,5.80000,2.77000,-0.19000,111.00000,-52.38000,86.60000,-3.70000,9.58000
3146.00000,3992.90000,3882.60000,3969.40000,30.10000,316.47000,1305.54000,1271.63000,1320.53000,1316.39000,10.95000,21.00000,76.48000,129.35000,2481.10000,284.61000,1291.06000,1196.32000,1279.35000,1256.08000,10.98000,75.46000,132.64000,2455.70000,44.72000,47.08000,121.63000,104.33000,-0.01000,-0.05000,5.80000,2.56000,0.55000,110.00000,-32.67000,106.30000,-3.30000,9.67000
3148.00000,3998.90000,3884.50000,3971.30000,30.10000,316.71000,1305.26000,1273.24000,1320.16000,1315.78000,10.98000,20.98000,76.60000,129.46000,2488.40000,284.74000,1291.07000,1196.98000,1278.65000,1256.68000,10.87000,75.35000,132.68000,2459.90000,44.62000,45.59000,121.53000,103.67000,-0.02000,0.04000,5.80000,2.69000,-0.14000,109.00000,78.80000,114.20000,-3.10000,9.77000
3150.00000,3998.90000,3886.50000,3973.30000,30.10000,316.90000,1303.83000,1273.09000,1320.54000,1315.33000,10.96000,21.12000,76.38000,129.40000,2486.20000,284.87000,1293.62000,1195.94000,1278.14000,1257.03000,10.96000,75.12000,132.75000,2463.00000,45.45000,46.25000,121.51000,103.38000,0.04000,0.00000,5.80000,2.10000,1.65000,109.00000,95.76000,126.00000,-2.80000,9.89000
3152.00000,4002.90000,3888.60000,3975.40000,30.10000,317.06000,1302.50000,1272.11000,1319.29000,1314.65000,10.98000,21.03000,76.53000,129.46000,2482.90000,284.99000,1293.68000,1195.75000,1279.49000,1258.40000,10.99000,75.32000,132.82000,2463.50000,45.19000,47.40000,121.47000,103.43000,-0.00000,-0.12000,5.80000,1.59000,-0.09000,109.00000,131.67000,133.90000,-2.60000,10.01000
3152.00000,4005.90000,3889.10000,3975.80000,30.10000,317.22000,1302.23000,1272.24000,1318.29000,1314.63000,11.03000,20.89000,76.40000,129.42000,2486.00000,285.12000,1292.60000,1195.70000,1279.47000,1259.48000,11.01000,75.05000,132.85000,2460.70000,44.49000,46.68000,121.53000,103.69000,-0.01000,0.01000,5.80000,1.58000,-0.66000,109.00000,158.73000,51.20000,-2.50000,10.13000
3154.00000,4005.90000,3890.70000,3977.40000,30.10000,317.38000,1302.98000,1272.26000,1317.81000,1315.26000,10.99000,21.07000,76.40000,129.49000,2488.80000,285.20000,1292.48000,1195.48000,1280.96000,1257.04000,10.98000,75.17000,132.86000,2463.80000,45.12000,47.39000,121.65000,104.09000,0.04000,-0.03000,5.50000,1.55000,1.38000,110.00000,104.43000,3.90000,-2.50000,10.25000
3149.00000,4004.90000,3888.30000,3975.10000,30.10000,317.55000,1303.58000,1269.85000,1319.30000,1317.03000,11.02000,21.07000,76.25000,129.47000,2482.60000,285.32000,1289.64000,1194.81000,1279.35000,1256.26000,10.94000,74.92000,132.87000,2459.00000,45.27000,48.03000,121.76000,104.35000,-0.04000,-0.01000,5.50000,1.76000,0.58000,110.00000,61.33000,-90.60000,-2.50000,10.37000
3147.00000,4001.90000,3886.90000,3973.70000,30.10000,317.72000,1304.60000,1269.06000,1320.18000,1318.32000,10.84000,21.00000,76.47000,129.44000,2490.70000,285.45000,1289.35000,1195.33000,1277.88000,1257.70000,10.83000,74.82000,132.93000,2462.70000,44.83000,46.71000,121.94000,104.34000,0.05000,-0.08000,5.50000,1.45000,-0.76000,110.00000,-25.55000,-82.70000,-2.50000,10.49000
3147.00000,4005.90000,3886.90000,3973.70000,30.10000,317.86000,1305.85000,1272.53000,1318.75000,1317.54000,11.02000,20.96000,76.34000,129.38000,2486.90000,285.58000,1290.41000,1196.26000,1275.81000,1258.79000,11.04000,75.45000,132.90000,2466.10000,45.53000,49.06000,122.03000,104.68000,-0.02000,0.01000,5.50000,1.47000,3.18000,110.00000,-23.70000,-15.70000,-2.60000,10.60000
3147.00000,4005.90000,3886.40000,3973.20000,30.10000,317.99000,1305.41000,1274.99000,1316.69000,1316.56000,11.03000,21.18000,76.55000,129.40000,2490.90000,285.66000,1292.76000,1195.83000,1276.06000,1258.61000,10.87000,75.29000,132.82000,2461.10000,44.00000,47.04000,122.13000,105.07000,-0.01000,-0.06000,5.50000,1.02000,0.32000,111.00000,34.18000,-27.60000,-2.80000,10.71000
3146.00000,4005.90000,3885.50000,3972.30000,30.10000,318.15000,1306.30000,1272.41000,1316.12000,1315.96000,11.00000,21.12000,76.42000,129.38000,2498.40000,285.80000,1293.48000,1196.10000,1277.58000,1258.45000,10.95000,75.18000,132.72000,2472.80000,45.25000,46.35000,122.25000,105.80000,0.02000,-0.01000,5.50000,0.92000,1.38000,112.00000,21.46000,-47.20000,-3.10000,10.81000
3143.00000,4006.90000,3882.80000,3969.60000,30.10000,318.27000,1306.41000,1269.80000,1317.93000,1316.16000,11.13000,21.07000,76.50000,129.41000,2487.50000,285.93000,1293.83000,1197.23000,1277.88000,1258.47000,10.96000,75.15000,132.83000,2459.90000,45.40000,48.59000,122.29000,107.16000,-0.01000,0.05000,5.50000,0.85000,0.83000,113.00000,48.61000,-74.80000,-3.30000,10.89000
3143.00000,4003.90000,3882.50000,3969.30000,30.10000,318.43000,1305.72000,1268.58000,1318.62000,1316.34000,11.41000,20.98000,76.38000,129.41000,2484.40000,286.04000,1294.72000,1197.09000,1277.81000,1259.98000,10.83000,74.96000,132.80000,2457.60000,44.48000,47.99000,122.44000,108.06000,-0.04000,-0.04000,5.50000,0.47000,-0.87000,114.00000,-43.14000,-47.20000,-3.50000,10.94000
3141.00000,3999.90000,3880.40000,3967.20000,30.10000,318.58000,1305.00000,1268.04000,1316.96000,1315.22000,11.43000,21.22000,75.87000,129.35000,2477.40000,286.16000,1294.96000,1196.04000,1277.61000,1260.61000,10.87000,74.92000,132.84000,2455.80000,44.79000,47.88000,122.71000,108.08000,0.02000,-0.02000,5.50000,0.53000,0.19000,114.00000,-103.13000,-106.30000,-3.80000,10.96000
3138.00000,3997.90000,3877.30000,3964.00000,30.10000,318.72000,1305.90000,1267.60000,1315.94000,1314.48000,11.28000,21.10000,76.40000,129.45000,2489.30000,286.25000,1294.70000,1194.48000,1278.86000,1259.19000,10.93000,74.82000,132.98000,2464.30000,44.88000,48.10000,123.01000,107.42000,0.00000,0.14000,5.50000,1.41000,0.67000,113.00000,-129.37000,-161.40000,-4.10000,10.97000
3135.00000,3992.90000,3875.00000,3961.80000,30.10000,318.83000,1306.49000,1269.92000,1316.42000,1314.85000,11.10000,20.98000,76.40000,129.37000,2486.80000,286.40000,1293.97000,1194.27000,1280.86000,1257.63000,10.68000,74.91000,133.01000,2461.40000,44.69000,48.53000,123.12000,106.75000,-0.04000,0.07000,5.50000,1.74000,1.18000,113.00000,-224.96000,-126.00000,-4.40000,10.97000
3136.00000,3990.90000,3875.80000,3962.60000,30.10000,318.99000,1305.87000,1271.10000,1318.70000,1315.26000,10.97000,21.18000,76.21000,129.40000,2485.20000,286.53000,1292.36000,1195.60000,1283.11000,1257.90000,10.66000,74.71000,132.97000,2458.40000,44.55000,46.91000,123.28000,106.21000,0.04000,0.02000,5.50000,1.41000,0.86000,112.00000,-188.70000,15.70000,-4.70000,10.97000
3139.00000,3994.90000,3878.60000,3965.30000,30.10000,319.13000,1306.21000,1270.09000,1319.05000,1315.06000,11.16000,21.13000,76.09000,129.40000,2485.10000,286.66000,1289.53000,1196.36000,1283.02000,1256.29000,10.86000,75.18000,132.92000,2463.60000,45.36000,48.68000,123.36000,105.95000,-0.01000,0.02000,5.50000,1.54000,0.78000,112.00000,-72.70000,74.80000,-5.00000,10.98000
3141.00000,3996.90000,3880.30000,3967.10000,30.10000,319.21000,1307.48000,1270.05000,1319.09000,1314.41000,11.07000,21.00000,76.17000,129.44000,2486.80000,286.74000,1290.03000,1196.91000,1282.13000,1255.10000,10.78000,74.96000,133.02000,2456.90000,44.20000,48.41000,123.43000,105.81000,-0.02000,-0.05000,5.50000,1.12000,1.31000,112.00000,-1.62000,98.40000,-5.40000,11.00000
3142.00000,3998.90000,3881.80000,3968.60000,30.10000,319.34000,1305.81000,1270.23000,1320.65000,1312.99000,11.10000,21.12000,76.38000,129.51000,2486.90000,286.87000,1288.43000,1197.13000,1281.51000,1253.97000,10.98000,75.00000,133.03000,2464.80000,45.02000,48.47000,123.61000,105.98000,0.04000,-0.03000,5.50000,1.22000,0.21000,112.00000,104.64000,86.60000,-5.80000,11.02000
3143.00000,4000.90000,3882.90000,3969.70000,30.10000,319.49000,1304.37000,1270.36000,1319.24000,1312.77000,10.98000,21.13000,76.30000,129.58000,2499.70000,287.01000,1286.24000,1196.56000,1279.22000,1253.32000,10.94000,75.03000,133.03000,2471.00000,44.86000,49.06000,123.65000,106.54000,-0.01000,0.13000,5.50000,1.27000,0.37000,112.00000,111.96000,66.90000,-6.20000,11.04000
3146.00000,4006.90000,3885.80000,3972.60000,30.10000,319.57000,1301.53000,1271.55000,1318.27000,1312.40000,11.11000,21.08000,76.32000,129.58000,2501.40000,287.13000,1287.83000,1196.71000,1277.71000,1255.86000,10.79000,75.11000,133.03000,2468.90000,44.66000,47.76000,123.65000,107.81000,0.01000,-0.16000,5.50000,0.35000,-0.71000,114.00000,142.38000,149.60000,-6.50000,11.06000
3146.00000,4010.90000,3886.10000,3972.90000,30.10000,319.70000,1300.95000,1272.72000,1318.61000,1312.22000,11.19000,21.03000,76.35000,129.56000,2481.40000,287.25000,1288.17000,1197.32000,1276.60000,1257.43000,10.94000,74.97000,132.97000,2458.50000,45.02000,48.22000,123.61000,109.51000,-0.02000,-0.11000,5.50000,0.59000,0.81000,116.00000,247.84000,43.30000,-6.80000,11.06000
3144.00000,4010.90000,3883.30000,3970.10000,30.10000,319.82000,1301.17000,1272.98000,1318.64000,1312.36000,11.36000,20.99000,76.14000,129.62000,2476.10000,287.39000,1289.25000,1198.72000,1276.76000,1257.55000,11.04000,74.91000,133.00000,2453.50000,44.83000,47.85000,123.63000,110.33000,0.02000,-0.08000,5.50000,0.79000,-1.98000,116.00000,186.61000,-94.50000,-7.10000,11.02000
3140.00000,3999.90000,3879.60000,3966.40000,30.10000,319.92000,1299.54000,1272.45000,1316.88000,1312.78000,11.12000,21.14000,76.12000,129.55000,2482.80000,287.45000,1290.00000,1198.37000,1278.60000,1257.55000,10.86000,74.62000,133.15000,2460.20000,45.20000,46.91000,123.67000,109.99000,-0.01000,0.02000,5.50000,1.32000,-0.31000,116.00000,-84.52000,-216.50000,-7.20000,10.95000
3138.00000,3998.90000,3877.40000,3964.10000,30.10000,320.02000,1299.04000,1272.51000,1316.41000,1313.25000,11.10000,21.05000,76.36000,129.54000,2478.30000,287.60000,1291.56000,1198.43000,1279.69000,1257.93000,10.80000,74.83000,133.15000,2457.80000,45.81000,45.70000,123.73000,109.22000,-0.00000,0.12000,5.50000,1.74000,1.97000,115.00000,-200.31000,-149.60000,-7.30000,10.88000
3137.00000,3995.90000,3876.50000,3963.30000,30.10000,320.12000,1300.39000,1273.58000,1316.34000,1313.53000,11.00000,20.97000,76.25000,129.52000,2481.70000,287.65000,1291.15000,1197.14000,1279.41000,1257.76000,10.81000,75.25000,133.11000,2459.40000,45.41000,46.26000,123.67000,108.46000,0.04000,0.05000,5.50000,1.74000,0.41000,114.00000,-213.29000,-70.90000,-7.40000,10.80000
3137.00000,3994.90000,3877.00000,3963.80000,30.10000,320.24000,1302.32000,1274.25000,1317.23000,1313.88000,11.02000,21.17000,76.23000,129.52000,2479.80000,287.74000,1289.62000,1197.42000,1278.48000,1257.14000,10.85000,75.49000,133.07000,2459.30000,44.94000,46.74000,123.57000,108.00000,-0.04000,-0.03000,5.50000,1.69000,-0.40000,114.00000,-176.46000,15.70000,-7.60000,10.73000
3141.00000,3995.90000,3877.60000,3964.40000,30.10000,320.33000,1302.22000,1273.41000,1317.85000,1314.16000,10.91000,21.11000,76.36000,129.62000,2491.70000,287.85000,1287.12000,1197.87000,1277.01000,1255.67000,10.84000,75.22000,132.99000,2462.30000,44.49000,46.04000,123.47000,107.68000,-0.02000,0.11000,5.50000,1.91000,-0.57000,114.00000,-72.09000,31.50000,-7.90000,10.67000
3146.00000,3997.90000,3880.20000,3966.90000,30.10000,320.46000,1304.06000,1272.17000,1318.38000,1313.77000,10.95000,21.03000,76.38000,129.62000,2494.20000,287.91000,1288.02000,1198.21000,1277.67000,1255.81000,10.86000,75.12000,132.95000,2463.90000,45.28000,46.20000,123.32000,107.95000,0.02000,0.00000,5.50000,1.79000,0.57000,114.00000,-11.50000,78.70000,-8.20000,10.61000
3147.00000,4003.90000,3880.80000,3967.60000,30.10000,320.58000,1302.59000,1271.93000,1317.88000,1313.24000,11.07000,21.06000,76.35000,129.68000,2488.60000,288.01000,1287.17000,1196.61000,1277.75000,1257.18000,10.94000,75.18000,132.94000,2463.60000,45.13000,46.98000,123.08000,108.62000,0.03000,-0.11000,5.50000,1.86000,-0.35000,115.00000,106.19000,66.90000,-8.50000,10.55000
3146.00000,4003.90000,3879.50000,3966.30000,30.10000,320.66000,1301.55000,1271.89000,1317.48000,1314.80000,10.96000,21.19000,76.38000,129.66000,2493.10000,288.12000,1288.39000,1195.07000,1278.77000,1257.84000,10.94000,75.11000,132.97000,2466.50000,44.84000,47.07000,122.66000,109.59000,0.01000,0.02000,5.50000,2.31000,-0.40000,116.00000,156.13000,-55.10000,-9.00000,10.49000
3146.00000,3998.90000,3879.30000,3966.10000,30.10000,320.75000,1301.53000,1271.57000,1316.65000,1315.61000,10.96000,21.15000,76.26000,129.70000,2479.40000,288.17000,1290.52000,1195.08000,1281.63000,1256.90000,10.91000,74.97000,133.04000,2457.00000,45.11000,46.84000,122.27000,110.40000,-0.00000,0.04000,5.50000,1.96000,0.55000,116.00000,-1.27000,-23.60000,-9.60000,10.41000
3144.00000,4000.90000,3878.20000,3964.90000,30.10000,320.88000,1301.29000,1273.15000,1316.42000,1316.34000,10.99000,21.00000,76.28000,129.64000,2481.30000,288.26000,1289.63000,1195.49000,1282.72000,1255.36000,10.94000,74.84000,133.04000,2457.10000,45.18000,47.28000,121.96000,110.25000,-0.00000,-0.04000,5.50000,2.21000,1.56000,116.00000,-16.25000,-63.00000,-10.30000,10.31000
3140.00000,3996.90000,3876.30000,3963.10000,30.10000,321.02000,1300.94000,1272.90000,1317.32000,1315.04000,11.12000,21.23000,76.18000,129.63000,2481.60000,288.33000,1289.59000,1195.74000,1283.12000,1254.81000,10.89000,75.02000,133.03000,2455.20000,44.87000,46.31000,121.65000,109.59000,-0.00000,-0.07000,5.50000,2.43000,-0.13000,116.00000,-70.70000,-102.40000,-11.00000,10.21000
3137.00000,3992.90000,3873.70000,3960.50000,30.10000,321.10000,1301.15000,1272.31000,1317.33000,1313.90000,11.22000,21.15000,76.44000,129.61000,2480.50000,288.42000,1290.32000,1194.16000,1283.66000,1254.97000,10.95000,75.13000,132.96000,2461.20000,44.78000,45.96000,121.35000,108.64000,0.03000,-0.04000,5.80000,2.90000,-0.93000,115.00000,-138.47000,-94.50000,-11.70000,10.10000
3137.00000,3986.90000,3873.80000,3960.60000,30.10000,321.17000,1301.64000,1273.07000,1317.78000,1312.28000,11.02000,21.02000,76.21000,129.48000,2479.50000,288.45000,1293.34000,1192.72000,1282.93000,1255.95000,10.84000,75.30000,132.95000,2460.70000,44.84000,47.52000,120.95000,107.80000,-0.00000,0.07000,5.80000,2.91000,1.54000,114.00000,-207.81000,-23.60000,-12.50000,9.99000
3142.00000,3996.90000,3878.50000,3965.30000,30.10000,321.22000,1300.11000,1272.28000,1317.20000,1312.13000,11.10000,21.22000,76.61000,129.52000,2485.10000,288.55000,1294.98000,1192.98000,1284.00000,1256.13000,10.78000,75.13000,132.94000,2451.70000,44.03000,44.92000,120.63000,106.91000,-0.02000,-0.07000,5.80000,2.15000,-2.77000,113.00000,-82.26000,228.30000,-13.30000,9.89000
3144.00000,4000.90000,3880.60000,3967.40000,30.10000,321.31000,1298.64000,1272.12000,1316.39000,1312.05000,11.23000,21.14000,76.34000,129.46000,2480.80000,288.58000,1294.46000,1195.14000,1283.54000,1254.08000,11.19000,74.94000,132.87000,2460.90000,45.28000,45.10000,120.38000,106.91000,0.07000,-0.13000,5.80000,2.20000,0.23000,113.00000,127.50000,149.60000,-14.00000,9.80000
3143.00000,4001.90000,3880.00000,3966.70000,30.10000,321.35000,1299.20000,1273.96000,1315.33000,1311.54000,11.33000,21.01000,76.07000,129.59000,2482.50000,288.70000,1293.51000,1194.73000,1282.29000,1253.11000,11.09000,75.27000,132.93000,2461.30000,44.95000,47.59000,120.03000,107.08000,-0.03000,0.02000,5.80000,2.55000,-0.76000,113.00000,191.79000,-3.90000,-14.50000,9.70000
3141.00000,3997.90000,3880.20000,3967.00000,30.10000,321.45000,1299.96000,1274.86000,1313.78000,1311.48000,11.15000,21.19000,76.21000,129.74000,2480.00000,288.71000,1292.14000,1195.85000,1283.26000,1253.53000,10.87000,74.82000,133.06000,2457.50000,43.59000,46.93000,119.80000,106.93000,0.00000,0.01000,5.80000,2.34000,-0.36000,113.00000,24.49000,11.80000,-15.00000,9.60000
3142.00000,3997.90000,3881.40000,3968.20000,30.10000,321.52000,1300.26000,1274.24000,1312.89000,1312.36000,11.19000,21.16000,76.35000,129.75000,2480.20000,288.81000,1293.63000,1196.28000,1282.53000,1254.44000,10.87000,74.82000,133.13000,2460.10000,44.57000,46.18000,119.62000,106.59000,0.02000,0.07000,5.80000,2.32000,1.68000,112.00000,-39.81000,15.70000,-15.50000,9.50000
3143.00000,3998.90000,3882.90000,3969.70000,30.10000,321.61000,1300.56000,1272.58000,1313.65000,1311.75000,11.06000,21.08000,76.24000,129.76000,2492.00000,288.86000,1295.92000,1195.07000,1282.85000,1253.62000,10.80000,75.12000,133.08000,2467.50000,43.92000,47.27000,119.45000,106.46000,0.02000,-0.01000,5.80000,2.02000,0.29000,112.00000,-35.99000,66.90000,-16.00000,9.40000
3144.00000,4001.90000,3883.90000,3970.70000,30.10000,321.68000,1302.18000,1272.54000,1314.27000,1311.74000,11.17000,21.07000,76.32000,129.77000,2482.60000,288.90000,1296.34000,1194.47000,1283.73000,1251.41000,10.90000,75.03000,133.12000,2461.70000,43.72000,47.97000,119.22000,106.81000,0.00000,-0.04000,5.80000,2.11000,-0.71000,113.00000,57.84000,55.10000,-16.50000,9.31000
3144.00000,3999.90000,3884.00000,3970.70000,30.10000,321.73000,1303.61000,1272.30000,1314.72000,1312.62000,11.08000,21.22000,76.15000,129.82000,2476.90000,288.96000,1298.73000,1194.67000,1283.98000,1251.75000,10.90000,75.11000,133.08000,2454.90000,43.12000,47.54000,119.02000,106.92000,-0.02000,-0.03000,5.80000,2.22000,-0.53000,113.00000,26.49000,3.90000,-17.00000,9.21000
